objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2437.2,NA,NA,NA,NA,193,la19,WI
3416.3,NA,NA,NA,NA,194,la19,WI
3738.5,NA,NA,NA,NA,195,la19,WI
3466.8,NA,NA,NA,NA,196,la19,WI
3342.7,NA,NA,NA,NA,197,la19,WI
3072.1,NA,NA,NA,NA,198,la19,WI
3228.5,NA,NA,NA,NA,199,la19,WI
3401,NA,NA,NA,NA,200,la19,WI
2247.3,NA,NA,NA,NA,201,la19,WI
2764.8,NA,NA,NA,NA,202,la19,WI
3425.2,NA,NA,NA,NA,203,la19,WI
4128.5,NA,NA,NA,NA,204,la19,WI
4055.6,NA,NA,NA,NA,205,la19,WI
4085.6,NA,NA,NA,NA,206,la19,WI
3794,NA,NA,NA,NA,207,la19,WI
2484.8,NA,NA,NA,NA,208,la19,WI
3308.4,NA,NA,NA,NA,209,la19,WI
4088.8,NA,NA,NA,NA,210,la19,WI
3192.1,NA,NA,NA,NA,211,la19,WI
3473.5,NA,NA,NA,NA,212,la19,WI
3698.6,NA,NA,NA,NA,213,la19,WI
3164.8,NA,NA,NA,NA,214,la19,WI
3383.6,NA,NA,NA,NA,215,la19,WI
5616,NA,NA,NA,NA,216,la19,WI
4531.7,NA,NA,NA,NA,217,la19,WI
2858.8,NA,NA,NA,NA,218,la19,WI
2993.3,NA,NA,NA,NA,219,la19,WI
4135,NA,NA,NA,NA,220,la19,WI
3589.6,NA,NA,NA,NA,221,la19,WI
2407.5,NA,NA,NA,NA,222,la19,WI
5468.8,NA,NA,NA,NA,223,la19,WI
3298.6,NA,NA,NA,NA,224,la19,WI
2855.5,NA,NA,NA,NA,225,la19,WI
3018.1,NA,NA,NA,NA,226,la19,WI
3381.4,NA,NA,NA,NA,227,la19,WI
1998.9,NA,NA,NA,NA,228,la19,WI
3054.6,NA,NA,NA,NA,229,la19,WI
3274.8,NA,NA,NA,NA,230,la19,WI
4372.5,NA,NA,NA,NA,231,la19,WI
3951.2,NA,NA,NA,NA,232,la19,WI
2937.7,NA,NA,NA,NA,233,la19,WI
3587.6,NA,NA,NA,NA,234,la19,WI
4923.6,NA,NA,NA,NA,235,la19,WI
1960,NA,NA,NA,NA,236,la19,WI
4018.6,NA,NA,NA,NA,237,la19,WI
2886.5,NA,NA,NA,NA,238,la19,WI
3891.3,NA,NA,NA,NA,239,la19,WI
3915.9,NA,NA,NA,NA,240,la19,WI
3499.7,NA,NA,NA,NA,241,la19,WI
3364.1,NA,NA,NA,NA,242,la19,WI
3438.1,NA,NA,NA,NA,243,la19,WI
2945.5,NA,NA,NA,NA,244,la19,WI
3008.9,NA,NA,NA,NA,245,la19,WI
3886.9,NA,NA,NA,NA,246,la19,WI
3576.8,NA,NA,NA,NA,247,la19,WI
4907.8,NA,NA,NA,NA,248,la19,WI
3671.7,NA,NA,NA,NA,249,la19,WI
4187.8,NA,NA,NA,NA,250,la19,WI
2936.6,NA,NA,NA,NA,251,la19,WI
3278.5,NA,NA,NA,NA,252,la19,WI
3906.6,NA,NA,NA,NA,253,la19,WI
3510.4,NA,NA,NA,NA,254,la19,WI
3336.1,NA,NA,NA,NA,255,la19,WI
4209,NA,NA,NA,NA,256,la19,WI
2847,NA,NA,NA,NA,257,la19,WI
3223.4,NA,NA,NA,NA,258,la19,WI
4154.7,NA,NA,NA,NA,259,la19,WI
2926.6,NA,NA,NA,NA,260,la19,WI
4255.2,NA,NA,NA,NA,261,la19,WI
3540.4,NA,NA,NA,NA,262,la19,WI
4062.3,NA,NA,NA,NA,263,la19,WI
4524.6,NA,NA,NA,NA,264,la19,WI
3221.3,NA,NA,NA,NA,265,la19,WI
2927.7,NA,NA,NA,NA,266,la19,WI
2003.2,NA,NA,NA,NA,267,la19,WI
2448.8,NA,NA,NA,NA,268,la19,WI
4257.9,NA,NA,NA,NA,269,la19,WI
3015.7,NA,NA,NA,NA,270,la19,WI
2683.7,NA,NA,NA,NA,271,la19,WI
3961.4,NA,NA,NA,NA,272,la19,WI
3792.5,NA,NA,NA,NA,273,la19,WI
4314.6,NA,NA,NA,NA,274,la19,WI
2821.6,NA,NA,NA,NA,275,la19,WI
4007.9,NA,NA,NA,NA,276,la19,WI
3906.8,NA,NA,NA,NA,277,la19,WI
2750.1,NA,NA,NA,NA,278,la19,WI
2279.6,NA,NA,NA,NA,279,la19,WI
2935.2,NA,NA,NA,NA,280,la19,WI
4202.8,NA,NA,NA,NA,281,la19,WI
2518.8,NA,NA,NA,NA,282,la19,WI
3360.6,NA,NA,NA,NA,283,la19,WI
3120.2,NA,NA,NA,NA,284,la19,WI
3251.9,NA,NA,NA,NA,285,la19,WI
3045.3,NA,NA,NA,NA,286,la19,WI
3450.9,NA,NA,NA,NA,287,la19,WI
3118.4,NA,NA,NA,NA,288,la19,WI
2531.1,NA,NA,NA,NA,289,la19,WI
2675.6,NA,NA,NA,NA,290,la19,WI
3405.6,NA,NA,NA,NA,291,la19,WI
4237.6,NA,NA,NA,NA,292,la19,WI
2825.7,NA,NA,NA,NA,293,la19,WI
5434,NA,NA,NA,NA,294,la19,WI
3294.3,NA,NA,NA,NA,295,la19,WI
3188.9,NA,NA,NA,NA,296,la19,WI
2921.7,NA,NA,NA,NA,297,la19,WI
2896.4,NA,NA,NA,NA,298,la19,WI
2242.6,NA,NA,NA,NA,299,la19,WI
3493.6,NA,NA,NA,NA,300,la19,WI
2900.6,NA,NA,NA,NA,301,la19,WI
2806.4,NA,NA,NA,NA,302,la19,WI
3187.8,NA,NA,NA,NA,303,la19,WI
3119.8,NA,NA,NA,NA,304,la19,WI
2719.1,NA,NA,NA,NA,305,la19,WI
3361.7,NA,NA,NA,NA,306,la19,WI
4072,NA,NA,NA,NA,307,la19,WI
3367.5,NA,NA,NA,NA,308,la19,WI
3247.7,NA,NA,NA,NA,309,la19,WI
2718.5,NA,NA,NA,NA,310,la19,WI
3004.6,NA,NA,NA,NA,311,la19,WI
2838,NA,NA,NA,NA,312,la19,WI
3178.6,NA,NA,NA,NA,313,la19,WI
3504.6,NA,NA,NA,NA,314,la19,WI
3936.8,NA,NA,NA,NA,315,la19,WI
3031.1,NA,NA,NA,NA,316,la19,WI
3778.7,NA,NA,NA,NA,317,la19,WI
2539.6,NA,NA,NA,NA,318,la19,WI
3351.9,NA,NA,NA,NA,319,la19,WI
3081.9,NA,NA,NA,NA,320,la19,WI
3854.1,NA,NA,NA,NA,321,la19,WI
4206.5,NA,NA,NA,NA,322,la19,WI
4621.6,NA,NA,NA,NA,323,la19,WI
3451.6,NA,NA,NA,NA,324,la19,WI
2389.6,NA,NA,NA,NA,325,la19,WI
3342.4,NA,NA,NA,NA,326,la19,WI
2788,NA,NA,NA,NA,327,la19,WI
2774.8,NA,NA,NA,NA,328,la19,WI
3970.3,NA,NA,NA,NA,329,la19,WI
4858.6,NA,NA,NA,NA,330,la19,WI
3749.4,NA,NA,NA,NA,331,la19,WI
3416,NA,NA,NA,NA,332,la19,WI
3513,NA,NA,NA,NA,333,la19,WI
4243.5,NA,NA,NA,NA,334,la19,WI
4472,NA,NA,NA,NA,335,la19,WI
1836.6,NA,NA,NA,NA,336,la19,WI
3006.8,NA,NA,NA,NA,337,la19,WI
4028.9,NA,NA,NA,NA,338,la19,WI
3856.8,NA,NA,NA,NA,339,la19,WI
2815.3,NA,NA,NA,NA,340,la19,WI
3017.6,NA,NA,NA,NA,341,la19,WI
3620.8,NA,NA,NA,NA,342,la19,WI
4074.3,NA,NA,NA,NA,343,la19,WI
3703.3,NA,NA,NA,NA,344,la19,WI
3696.8,NA,NA,NA,NA,345,la19,WI
3189.6,NA,NA,NA,NA,346,la19,WI
3279.6,NA,NA,NA,NA,347,la19,WI
3469.9,NA,NA,NA,NA,348,la19,WI
5911.2,NA,NA,NA,NA,349,la19,WI
3195,NA,NA,NA,NA,350,la19,WI
6353.6,NA,NA,NA,NA,351,la19,WI
3926.7,NA,NA,NA,NA,352,la19,WI
4052,NA,NA,NA,NA,353,la19,WI
2286.6,NA,NA,NA,NA,354,la19,WI
3326.5,NA,NA,NA,NA,355,la19,WI
4833,NA,NA,NA,NA,356,la19,WI
2674.8,NA,NA,NA,NA,357,la19,WI
3342.6,NA,NA,NA,NA,358,la19,WI
3681.7,NA,NA,NA,NA,359,la19,WI
3250.5,NA,NA,NA,NA,360,la19,WI
3487.1,NA,NA,NA,NA,361,la19,WI
4035,NA,NA,NA,NA,362,la19,WI
2904.4,NA,NA,NA,NA,363,la19,WI
2471.7,NA,NA,NA,NA,364,la19,WI
4030.6,NA,NA,NA,NA,365,la19,WI
2431.6,NA,NA,NA,NA,366,la19,WI
4017.9,NA,NA,NA,NA,367,la19,WI
3816.5,NA,NA,NA,NA,368,la19,WI
3729.4,NA,NA,NA,NA,369,la19,WI
4201.8,NA,NA,NA,NA,370,la19,WI
2374.6,NA,NA,NA,NA,371,la19,WI
2684.5,NA,NA,NA,NA,372,la19,WI
3612.7,NA,NA,NA,NA,373,la19,WI
3075.3,NA,NA,NA,NA,374,la19,WI
3881.7,NA,NA,NA,NA,375,la19,WI
3614.5,NA,NA,NA,NA,376,la19,WI
3345.9,NA,NA,NA,NA,377,la19,WI
3330.5,NA,NA,NA,NA,378,la19,WI
3344.4,NA,NA,NA,NA,379,la19,WI
4131,NA,NA,NA,NA,380,la19,WI
3844.6,NA,NA,NA,NA,381,la19,WI
3799.6,NA,NA,NA,NA,382,la19,WI
2940.6,NA,NA,NA,NA,383,la19,WI
2867,NA,NA,NA,NA,384,la19,WI
3082.6,NA,NA,NA,NA,385,la19,WI
2989.8,NA,NA,NA,NA,386,la19,WI
3823.6,NA,NA,NA,NA,387,la19,WI
2575.6,NA,NA,NA,NA,388,la19,WI
4083.8,NA,NA,NA,NA,389,la19,WI
2876.1,NA,NA,NA,NA,390,la19,WI
3489.9,NA,NA,NA,NA,391,la19,WI
3713.6,NA,NA,NA,NA,392,la19,WI
3791.9,NA,NA,NA,NA,393,la19,WI
3865.6,NA,NA,NA,NA,394,la19,WI
4236.8,NA,NA,NA,NA,395,la19,WI
2936.3,NA,NA,NA,NA,396,la19,WI
4213.9,NA,NA,NA,NA,397,la19,WI
3115.1,NA,NA,NA,NA,398,la19,WI
3736.8,NA,NA,NA,NA,399,la19,WI
2930.6,NA,NA,NA,NA,400,la19,WI
4059.6,NA,NA,NA,NA,401,la19,WI
2032,NA,NA,NA,NA,402,la19,WI
2324,NA,NA,NA,NA,403,la19,WI
3157.7,NA,NA,NA,NA,404,la19,WI
3239.9,NA,NA,NA,NA,405,la19,WI
3138.7,NA,NA,NA,NA,406,la19,WI
3302.8,NA,NA,NA,NA,407,la19,WI
3691.4,NA,NA,NA,NA,408,la19,WI
3060.1,NA,NA,NA,NA,409,la19,WI
3553.8,NA,NA,NA,NA,410,la19,WI
3769.1,NA,NA,NA,NA,411,la19,WI
3716.5,NA,NA,NA,NA,412,la19,WI
3270.5,NA,NA,NA,NA,413,la19,WI
4016.2,NA,NA,NA,NA,414,la19,WI
3131.6,NA,NA,NA,NA,415,la19,WI
2942.5,NA,NA,NA,NA,416,la19,WI
4076.4,NA,NA,NA,NA,417,la19,WI
4395.1,NA,NA,NA,NA,418,la19,WI
4669.9,NA,NA,NA,NA,419,la19,WI
3282.8,NA,NA,NA,NA,420,la19,WI
2571.8,NA,NA,NA,NA,421,la19,WI
2555.4,NA,NA,NA,NA,422,la19,WI
4548.8,NA,NA,NA,NA,423,la19,WI
4725.6,NA,NA,NA,NA,424,la19,WI
2397.2,NA,NA,NA,NA,425,la19,WI
4425.6,NA,NA,NA,NA,426,la19,WI
3818.9,NA,NA,NA,NA,427,la19,WI
3306.4,NA,NA,NA,NA,428,la19,WI
3675.4,NA,NA,NA,NA,429,la19,WI
3779,NA,NA,NA,NA,430,la19,WI
2879.4,NA,NA,NA,NA,431,la19,WI
2961.5,NA,NA,NA,NA,432,la19,WI
3307.6,NA,NA,NA,NA,433,la19,WI
3544.6,NA,NA,NA,NA,434,la19,WI
2718.5,NA,NA,NA,NA,435,la19,WI
3388.8,NA,NA,NA,NA,436,la19,WI
3391.7,NA,NA,NA,NA,437,la19,WI
3545.6,NA,NA,NA,NA,438,la19,WI
3104.1,NA,NA,NA,NA,439,la19,WI
2830.3,NA,NA,NA,NA,440,la19,WI
3687.3,NA,NA,NA,NA,441,la19,WI
2733.2,NA,NA,NA,NA,442,la19,WI
2674.4,NA,NA,NA,NA,443,la19,WI
4012.8,NA,NA,NA,NA,444,la19,WI
3818.5,NA,NA,NA,NA,445,la19,WI
3686.8,NA,NA,NA,NA,446,la19,WI
3712,NA,NA,NA,NA,447,la19,WI
3693.6,NA,NA,NA,NA,448,la19,WI
1773.2,NA,NA,NA,NA,449,la19,WI
3124.7,NA,NA,NA,NA,450,la19,WI
2951.7,NA,NA,NA,NA,451,la19,WI
2484.2,NA,NA,NA,NA,452,la19,WI
3692.6,NA,NA,NA,NA,453,la19,WI
3862.6,NA,NA,NA,NA,454,la19,WI
3258.8,NA,NA,NA,NA,455,la19,WI
3244.4,NA,NA,NA,NA,456,la19,WI
3098,NA,NA,NA,NA,457,la19,WI
3456.8,NA,NA,NA,NA,458,la19,WI
3115.6,NA,NA,NA,NA,459,la19,WI
4167.6,NA,NA,NA,NA,460,la19,WI
4252.6,NA,NA,NA,NA,461,la19,WI
3285.1,NA,NA,NA,NA,462,la19,WI
2866.8,NA,NA,NA,NA,463,la19,WI
3786.8,NA,NA,NA,NA,464,la19,WI
3391.6,NA,NA,NA,NA,465,la19,WI
5062.7,NA,NA,NA,NA,466,la19,WI
2825.7,NA,NA,NA,NA,467,la19,WI
3465.4,NA,NA,NA,NA,468,la19,WI
3375.1,NA,NA,NA,NA,469,la19,WI
3690.8,NA,NA,NA,NA,470,la19,WI
3121,NA,NA,NA,NA,471,la19,WI
4250,NA,NA,NA,NA,472,la19,WI
3434.9,NA,NA,NA,NA,473,la19,WI
4227.2,NA,NA,NA,NA,474,la19,WI
2916.1,NA,NA,NA,NA,475,la19,WI
4363.9,NA,NA,NA,NA,476,la19,WI
2826.6,NA,NA,NA,NA,477,la19,WI
2717.6,NA,NA,NA,NA,478,la19,WI
2293,NA,NA,NA,NA,479,la19,WI
3682,NA,NA,NA,NA,480,la19,WI
3315.6,NA,NA,NA,NA,481,la19,WI
3501.6,NA,NA,NA,NA,482,la19,WI
4239.4,NA,NA,NA,NA,483,la19,WI
3004.6,NA,NA,NA,NA,484,la19,WI
2882.6,NA,NA,NA,NA,485,la19,WI
3502.4,NA,NA,NA,NA,486,la19,WI
3944,NA,NA,NA,NA,487,la19,WI
4943,NA,NA,NA,NA,488,la19,WI
4671.6,NA,NA,NA,NA,489,la19,WI
2834.6,NA,NA,NA,NA,490,la19,WI
3521.6,NA,NA,NA,NA,491,la19,WI
4788.8,NA,NA,NA,NA,492,la19,WI
3327.6,NA,NA,NA,NA,493,la19,WI
3779,NA,NA,NA,NA,494,la19,WI
2045,NA,NA,NA,NA,495,la19,WI
2879.6,NA,NA,NA,NA,496,la19,WI
3962.5,NA,NA,NA,NA,497,la19,WI
4588.7,NA,NA,NA,NA,498,la19,WI
3538.7,NA,NA,NA,NA,499,la19,WI
4530.6,NA,NA,NA,NA,500,la19,WI
3521,NA,NA,NA,NA,501,la19,WI
4003.5,NA,NA,NA,NA,502,la19,WI
4212.8,NA,NA,NA,NA,503,la19,WI
4776.7,NA,NA,NA,NA,504,la19,WI
3947,NA,NA,NA,NA,505,la19,WI
4237.8,NA,NA,NA,NA,506,la19,WI
4298.8,NA,NA,NA,NA,507,la19,WI
3497.5,NA,NA,NA,NA,508,la19,WI
4074.6,NA,NA,NA,NA,509,la19,WI
3827,NA,NA,NA,NA,510,la19,WI
3844.6,NA,NA,NA,NA,511,la19,WI
3089.6,NA,NA,NA,NA,512,la19,WI
3937.7,NA,NA,NA,NA,513,la19,WI
4412.6,NA,NA,NA,NA,514,la19,WI
3270.5,NA,NA,NA,NA,515,la19,WI
3313.4,NA,NA,NA,NA,516,la19,WI
5243,NA,NA,NA,NA,517,la19,WI
2944.1,NA,NA,NA,NA,518,la19,WI
3589.3,NA,NA,NA,NA,519,la19,WI
2947.6,NA,NA,NA,NA,520,la19,WI
3191.7,NA,NA,NA,NA,521,la19,WI
3600.1,NA,NA,NA,NA,522,la19,WI
4411.6,NA,NA,NA,NA,523,la19,WI
2861.4,NA,NA,NA,NA,524,la19,WI
3769.9,NA,NA,NA,NA,525,la19,WI
3299,NA,NA,NA,NA,526,la19,WI
4272.9,NA,NA,NA,NA,527,la19,WI
3698.6,NA,NA,NA,NA,528,la19,WI
3599.7,NA,NA,NA,NA,529,la19,WI
3413.6,NA,NA,NA,NA,530,la19,WI
2092.2,NA,NA,NA,NA,531,la19,WI
2952.1,NA,NA,NA,NA,532,la19,WI
4684.1,NA,NA,NA,NA,533,la19,WI
4504,NA,NA,NA,NA,534,la19,WI
2219.6,NA,NA,NA,NA,535,la19,WI
3188.6,NA,NA,NA,NA,536,la19,WI
3451.6,NA,NA,NA,NA,537,la19,WI
3755.6,NA,NA,NA,NA,538,la19,WI
2802.9,NA,NA,NA,NA,539,la19,WI
2896.1,NA,NA,NA,NA,540,la19,WI
3614.6,NA,NA,NA,NA,541,la19,WI
3892.9,NA,NA,NA,NA,542,la19,WI
4162.8,NA,NA,NA,NA,543,la19,WI
3486.2,NA,NA,NA,NA,544,la19,WI
2301.7,NA,NA,NA,NA,545,la19,WI
3753.4,NA,NA,NA,NA,546,la19,WI
3964.5,NA,NA,NA,NA,547,la19,WI
3420.5,NA,NA,NA,NA,548,la19,WI
4303.6,NA,NA,NA,NA,549,la19,WI
3516.6,NA,NA,NA,NA,550,la19,WI
4278.4,NA,NA,NA,NA,551,la19,WI
4110.7,NA,NA,NA,NA,552,la19,WI
3638.1,NA,NA,NA,NA,553,la19,WI
3527.6,NA,NA,NA,NA,554,la19,WI
2851.7,NA,NA,NA,NA,555,la19,WI
4000.6,NA,NA,NA,NA,556,la19,WI
2682.5,NA,NA,NA,NA,557,la19,WI
4136.8,NA,NA,NA,NA,558,la19,WI
3897.1,NA,NA,NA,NA,559,la19,WI
3146.3,NA,NA,NA,NA,560,la19,WI
3342,NA,NA,NA,NA,561,la19,WI
3920.8,NA,NA,NA,NA,562,la19,WI
3272,NA,NA,NA,NA,563,la19,WI
3038.7,NA,NA,NA,NA,564,la19,WI
3313.4,NA,NA,NA,NA,565,la19,WI
4327.6,NA,NA,NA,NA,566,la19,WI
3840.4,NA,NA,NA,NA,567,la19,WI
3533.8,NA,NA,NA,NA,568,la19,WI
3914.3,NA,NA,NA,NA,569,la19,WI
3182.4,NA,NA,NA,NA,570,la19,WI
5466.5,NA,NA,NA,NA,571,la19,WI
3931.9,NA,NA,NA,NA,572,la19,WI
2736,NA,NA,NA,NA,573,la19,WI
4525.6,NA,NA,NA,NA,574,la19,WI
3160.6,NA,NA,NA,NA,575,la19,WI
3392.5,NA,NA,NA,NA,576,la19,WI
4014.5,NA,NA,NA,NA,577,la19,WI
4201.7,NA,NA,NA,NA,578,la19,WI
4456.7,NA,NA,NA,NA,579,la19,WI
4641.6,NA,NA,NA,NA,580,la19,WI
3334.8,NA,NA,NA,NA,581,la19,WI
2481,NA,NA,NA,NA,582,la19,WI
4287.8,NA,NA,NA,NA,583,la19,WI
2916,NA,NA,NA,NA,584,la19,WI
4208.1,NA,NA,NA,NA,585,la19,WI
3707.6,NA,NA,NA,NA,586,la19,WI
3959.4,NA,NA,NA,NA,587,la19,WI
3496.5,NA,NA,NA,NA,588,la19,WI
3012.4,NA,NA,NA,NA,589,la19,WI
4279.6,NA,NA,NA,NA,590,la19,WI
3226.6,NA,NA,NA,NA,591,la19,WI
3474.1,NA,NA,NA,NA,592,la19,WI
4058.4,NA,NA,NA,NA,593,la19,WI
4364.8,NA,NA,NA,NA,594,la19,WI
3158.3,NA,NA,NA,NA,595,la19,WI
3454.9,NA,NA,NA,NA,596,la19,WI
2744.4,NA,NA,NA,NA,597,la19,WI
4062.8,NA,NA,NA,NA,598,la19,WI
4679.7,NA,NA,NA,NA,599,la19,WI
3533.7,NA,NA,NA,NA,600,la19,WI
3176.8,NA,NA,NA,NA,601,la19,WI
3300.7,NA,NA,NA,NA,602,la19,WI
2849.7,NA,NA,NA,NA,603,la19,WI
3243.6,NA,NA,NA,NA,604,la19,WI
4327.7,NA,NA,NA,NA,605,la19,WI
3503.6,NA,NA,NA,NA,606,la19,WI
3787.3,NA,NA,NA,NA,607,la19,WI
3961.6,NA,NA,NA,NA,608,la19,WI
4363,NA,NA,NA,NA,609,la19,WI
3839.4,NA,NA,NA,NA,610,la19,WI
3125.6,NA,NA,NA,NA,611,la19,WI
3455.9,NA,NA,NA,NA,612,la19,WI
2726.6,NA,NA,NA,NA,613,la19,WI
3351.6,NA,NA,NA,NA,614,la19,WI
2984.1,NA,NA,NA,NA,615,la19,WI
3736.7,NA,NA,NA,NA,616,la19,WI
3738.7,NA,NA,NA,NA,617,la19,WI
2583.3,NA,NA,NA,NA,618,la19,WI
3474.5,NA,NA,NA,NA,619,la19,WI
3549.3,NA,NA,NA,NA,620,la19,WI
3818.7,NA,NA,NA,NA,621,la19,WI
3410.8,NA,NA,NA,NA,622,la19,WI
3303.6,NA,NA,NA,NA,623,la19,WI
3251.7,NA,NA,NA,NA,624,la19,WI
3416.2,NA,NA,NA,NA,625,la19,WI
3918.3,NA,NA,NA,NA,626,la19,WI
3138.7,NA,NA,NA,NA,627,la19,WI
4272.5,NA,NA,NA,NA,628,la19,WI
3810.9,NA,NA,NA,NA,629,la19,WI
3511,NA,NA,NA,NA,630,la19,WI
2908.6,NA,NA,NA,NA,631,la19,WI
2697.9,NA,NA,NA,NA,632,la19,WI
3813.6,NA,NA,NA,NA,633,la19,WI
3585.7,NA,NA,NA,NA,634,la19,WI
1902.6,NA,NA,NA,NA,635,la19,WI
2483.6,NA,NA,NA,NA,636,la19,WI
3457.6,NA,NA,NA,NA,637,la19,WI
3891.6,NA,NA,NA,NA,638,la19,WI
3869.6,NA,NA,NA,NA,639,la19,WI
4377.4,NA,NA,NA,NA,640,la19,WI
3036.2,NA,NA,NA,NA,641,la19,WI
2984.7,NA,NA,NA,NA,642,la19,WI
4052.8,NA,NA,NA,NA,643,la19,WI
4026,NA,NA,NA,NA,644,la19,WI
2636.9,NA,NA,NA,NA,645,la19,WI
3331.6,NA,NA,NA,NA,646,la19,WI
3399.6,NA,NA,NA,NA,647,la19,WI
3052.1,NA,NA,NA,NA,648,la19,WI
3033.6,NA,NA,NA,NA,649,la19,WI
4170.3,NA,NA,NA,NA,650,la19,WI
3012.9,NA,NA,NA,NA,651,la19,WI
3935.9,NA,NA,NA,NA,652,la19,WI
2783.8,NA,NA,NA,NA,653,la19,WI
3967.2,NA,NA,NA,NA,654,la19,WI
3363.1,NA,NA,NA,NA,655,la19,WI
3366.6,NA,NA,NA,NA,656,la19,WI
3449.3,NA,NA,NA,NA,657,la19,WI
3187.9,NA,NA,NA,NA,658,la19,WI
4312.8,NA,NA,NA,NA,659,la19,WI
3285.6,NA,NA,NA,NA,660,la19,WI
3727.7,NA,NA,NA,NA,661,la19,WI
3652.9,NA,NA,NA,NA,662,la19,WI
3741,NA,NA,NA,NA,663,la19,WI
3425.7,NA,NA,NA,NA,664,la19,WI
2974.8,NA,NA,NA,NA,665,la19,WI
3890.5,NA,NA,NA,NA,666,la19,WI
2773.9,NA,NA,NA,NA,667,la19,WI
2639.2,NA,NA,NA,NA,668,la19,WI
3954.8,NA,NA,NA,NA,669,la19,WI
4103.9,NA,NA,NA,NA,670,la19,WI
3403.3,NA,NA,NA,NA,671,la19,WI
3820.5,NA,NA,NA,NA,672,la19,WI
3348.4,NA,NA,NA,NA,673,la19,WI
4368.7,NA,NA,NA,NA,674,la19,WI
3619.6,NA,NA,NA,NA,675,la19,WI
4167,NA,NA,NA,NA,676,la19,WI
3961.7,NA,NA,NA,NA,677,la19,WI
3001.7,NA,NA,NA,NA,678,la19,WI
3388.2,NA,NA,NA,NA,679,la19,WI
3263.7,NA,NA,NA,NA,680,la19,WI
4171.7,NA,NA,NA,NA,681,la19,WI
4989.7,NA,NA,NA,NA,682,la19,WI
4152.8,NA,NA,NA,NA,683,la19,WI
4447.3,NA,NA,NA,NA,684,la19,WI
3523.3,NA,NA,NA,NA,685,la19,WI
4080.7,NA,NA,NA,NA,686,la19,WI
4210.7,NA,NA,NA,NA,687,la19,WI
3162.2,NA,NA,NA,NA,688,la19,WI
3476,NA,NA,NA,NA,689,la19,WI
3235.6,NA,NA,NA,NA,690,la19,WI
3801.3,NA,NA,NA,NA,691,la19,WI
4574,NA,NA,NA,NA,692,la19,WI
3323.4,NA,NA,NA,NA,693,la19,WI
4206.6,NA,NA,NA,NA,694,la19,WI
3222,NA,NA,NA,NA,695,la19,WI
4071.8,NA,NA,NA,NA,696,la19,WI
3444.5,NA,NA,NA,NA,697,la19,WI
2587.1,NA,NA,NA,NA,698,la19,WI
4457.9,NA,NA,NA,NA,699,la19,WI
3893.6,NA,NA,NA,NA,700,la19,WI
3220.7,NA,NA,NA,NA,701,la19,WI
4514.1,NA,NA,NA,NA,702,la19,WI
4376,NA,NA,NA,NA,703,la19,WI
3371.6,NA,NA,NA,NA,704,la19,WI
2873.6,NA,NA,NA,NA,705,la19,WI
2916.5,NA,NA,NA,NA,706,la19,WI
4001.5,NA,NA,NA,NA,707,la19,WI
2524.9,NA,NA,NA,NA,708,la19,WI
3367.4,NA,NA,NA,NA,709,la19,WI
3274.5,NA,NA,NA,NA,710,la19,WI
2947.6,NA,NA,NA,NA,711,la19,WI
3610.1,NA,NA,NA,NA,712,la19,WI
3382.9,NA,NA,NA,NA,713,la19,WI
2832.2,NA,NA,NA,NA,714,la19,WI
3523.4,NA,NA,NA,NA,715,la19,WI
3716.5,NA,NA,NA,NA,716,la19,WI
4375.9,NA,NA,NA,NA,717,la19,WI
2899.7,NA,NA,NA,NA,718,la19,WI
3035.6,NA,NA,NA,NA,719,la19,WI
3414.8,NA,NA,NA,NA,720,la19,WI
3280.5,NA,NA,NA,NA,721,la19,WI
2991.7,NA,NA,NA,NA,722,la19,WI
3788.8,NA,NA,NA,NA,723,la19,WI
2528,NA,NA,NA,NA,724,la19,WI
2993.7,NA,NA,NA,NA,725,la19,WI
3288.8,NA,NA,NA,NA,726,la19,WI
3653.4,NA,NA,NA,NA,727,la19,WI
3547.6,NA,NA,NA,NA,728,la19,WI
2725.6,NA,NA,NA,NA,729,la19,WI
4575.9,NA,NA,NA,NA,730,la19,WI
2629.2,NA,NA,NA,NA,731,la19,WI
3536.5,NA,NA,NA,NA,732,la19,WI
3139.9,NA,NA,NA,NA,733,la19,WI
3900.6,NA,NA,NA,NA,734,la19,WI
3064.4,NA,NA,NA,NA,735,la19,WI
3672.8,NA,NA,NA,NA,736,la19,WI
3702,NA,NA,NA,NA,737,la19,WI
3230.7,NA,NA,NA,NA,738,la19,WI
3747.6,NA,NA,NA,NA,739,la19,WI
4173.6,NA,NA,NA,NA,740,la19,WI
4279.6,NA,NA,NA,NA,741,la19,WI
3531.4,NA,NA,NA,NA,742,la19,WI
3080.1,NA,NA,NA,NA,743,la19,WI
4582.3,NA,NA,NA,NA,744,la19,WI
2470,NA,NA,NA,NA,745,la19,WI
2721,NA,NA,NA,NA,746,la19,WI
3278.1,NA,NA,NA,NA,747,la19,WI
3355.1,NA,NA,NA,NA,748,la19,WI
2704,NA,NA,NA,NA,749,la19,WI
3362.8,NA,NA,NA,NA,750,la19,WI
3134.2,NA,NA,NA,NA,751,la19,WI
5014.1,NA,NA,NA,NA,752,la19,WI
3388.1,NA,NA,NA,NA,753,la19,WI
3456,NA,NA,NA,NA,754,la19,WI
3985.7,NA,NA,NA,NA,755,la19,WI
