objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1969.6,NA,NA,NA,NA,440,la18,WMDD
2041.4,NA,NA,NA,NA,441,la18,WMDD
2837,NA,NA,NA,NA,442,la18,WMDD
2442.6,NA,NA,NA,NA,443,la18,WMDD
3609.2,NA,NA,NA,NA,444,la18,WMDD
3940,NA,NA,NA,NA,445,la18,WMDD
2549.1,NA,NA,NA,NA,446,la18,WMDD
3116.8,NA,NA,NA,NA,447,la18,WMDD
2789.6,NA,NA,NA,NA,448,la18,WMDD
1765.6,NA,NA,NA,NA,449,la18,WMDD
2529.8,NA,NA,NA,NA,450,la18,WMDD
2355.4,NA,NA,NA,NA,451,la18,WMDD
2568,NA,NA,NA,NA,452,la18,WMDD
2526.8,NA,NA,NA,NA,453,la18,WMDD
2599.5,NA,NA,NA,NA,454,la18,WMDD
2633.4,NA,NA,NA,NA,455,la18,WMDD
1450.2,NA,NA,NA,NA,456,la18,WMDD
2194.4,NA,NA,NA,NA,457,la18,WMDD
3274.5,NA,NA,NA,NA,458,la18,WMDD
2086.8,NA,NA,NA,NA,459,la18,WMDD
1855,NA,NA,NA,NA,460,la18,WMDD
2385.2,NA,NA,NA,NA,461,la18,WMDD
2533.2,NA,NA,NA,NA,462,la18,WMDD
2921.8,NA,NA,NA,NA,463,la18,WMDD
2839.4,NA,NA,NA,NA,464,la18,WMDD
3102.4,NA,NA,NA,NA,465,la18,WMDD
2536.4,NA,NA,NA,NA,466,la18,WMDD
2623.4,NA,NA,NA,NA,467,la18,WMDD
2329.4,NA,NA,NA,NA,468,la18,WMDD
1702.5,NA,NA,NA,NA,469,la18,WMDD
2337.4,NA,NA,NA,NA,470,la18,WMDD
1905,NA,NA,NA,NA,471,la18,WMDD
2054.4,NA,NA,NA,NA,472,la18,WMDD
3718.2,NA,NA,NA,NA,473,la18,WMDD
2344.4,NA,NA,NA,NA,474,la18,WMDD
2553.4,NA,NA,NA,NA,475,la18,WMDD
2814.2,NA,NA,NA,NA,476,la18,WMDD
2134.4,NA,NA,NA,NA,477,la18,WMDD
3494.4,NA,NA,NA,NA,478,la18,WMDD
2669.8,NA,NA,NA,NA,479,la18,WMDD
3053.2,NA,NA,NA,NA,480,la18,WMDD
2653.2,NA,NA,NA,NA,481,la18,WMDD
2451.2,NA,NA,NA,NA,482,la18,WMDD
3051.4,NA,NA,NA,NA,483,la18,WMDD
2058.4,NA,NA,NA,NA,484,la18,WMDD
2513.4,NA,NA,NA,NA,485,la18,WMDD
1759.6,NA,NA,NA,NA,486,la18,WMDD
2720.8,NA,NA,NA,NA,487,la18,WMDD
2276.2,NA,NA,NA,NA,488,la18,WMDD
2749.3,NA,NA,NA,NA,489,la18,WMDD
2136,NA,NA,NA,NA,490,la18,WMDD
2044.2,NA,NA,NA,NA,491,la18,WMDD
3270.2,NA,NA,NA,NA,492,la18,WMDD
2187.6,NA,NA,NA,NA,493,la18,WMDD
2141.2,NA,NA,NA,NA,494,la18,WMDD
2318.4,NA,NA,NA,NA,495,la18,WMDD
1532.4,NA,NA,NA,NA,496,la18,WMDD
2560.6,NA,NA,NA,NA,497,la18,WMDD
2158.4,NA,NA,NA,NA,498,la18,WMDD
2146.3,NA,NA,NA,NA,499,la18,WMDD
1629.6,NA,NA,NA,NA,500,la18,WMDD
2331.4,NA,NA,NA,NA,501,la18,WMDD
2631.8,NA,NA,NA,NA,502,la18,WMDD
3478.4,NA,NA,NA,NA,503,la18,WMDD
1833.6,NA,NA,NA,NA,504,la18,WMDD
2205.6,NA,NA,NA,NA,505,la18,WMDD
1783.2,NA,NA,NA,NA,506,la18,WMDD
2823.4,NA,NA,NA,NA,507,la18,WMDD
1847.2,NA,NA,NA,NA,508,la18,WMDD
1756.2,NA,NA,NA,NA,509,la18,WMDD
1507.4,NA,NA,NA,NA,510,la18,WMDD
2636.6,NA,NA,NA,NA,511,la18,WMDD
2844.4,NA,NA,NA,NA,512,la18,WMDD
2690.8,NA,NA,NA,NA,513,la18,WMDD
1622.6,NA,NA,NA,NA,514,la18,WMDD
2499.6,NA,NA,NA,NA,515,la18,WMDD
2938.8,NA,NA,NA,NA,516,la18,WMDD
2633.4,NA,NA,NA,NA,517,la18,WMDD
2264.8,NA,NA,NA,NA,518,la18,WMDD
2152,NA,NA,NA,NA,519,la18,WMDD
2302.8,NA,NA,NA,NA,520,la18,WMDD
2836.4,NA,NA,NA,NA,521,la18,WMDD
2103.4,NA,NA,NA,NA,522,la18,WMDD
2989.4,NA,NA,NA,NA,523,la18,WMDD
2308.6,NA,NA,NA,NA,524,la18,WMDD
2303.8,NA,NA,NA,NA,525,la18,WMDD
2123.4,NA,NA,NA,NA,526,la18,WMDD
2048.6,NA,NA,NA,NA,527,la18,WMDD
2757.4,NA,NA,NA,NA,528,la18,WMDD
2910.3,NA,NA,NA,NA,529,la18,WMDD
2133.4,NA,NA,NA,NA,530,la18,WMDD
2967.4,NA,NA,NA,NA,531,la18,WMDD
2803.6,NA,NA,NA,NA,532,la18,WMDD
2832.4,NA,NA,NA,NA,533,la18,WMDD
2004.4,NA,NA,NA,NA,534,la18,WMDD
2203.4,NA,NA,NA,NA,535,la18,WMDD
3023.4,NA,NA,NA,NA,536,la18,WMDD
2507.4,NA,NA,NA,NA,537,la18,WMDD
3088,NA,NA,NA,NA,538,la18,WMDD
2486.4,NA,NA,NA,NA,539,la18,WMDD
2997.4,NA,NA,NA,NA,540,la18,WMDD
1443.2,NA,NA,NA,NA,541,la18,WMDD
1669.6,NA,NA,NA,NA,542,la18,WMDD
1642.8,NA,NA,NA,NA,543,la18,WMDD
2051.8,NA,NA,NA,NA,544,la18,WMDD
1600.2,NA,NA,NA,NA,545,la18,WMDD
2340.1,NA,NA,NA,NA,546,la18,WMDD
2422.4,NA,NA,NA,NA,547,la18,WMDD
2075.4,NA,NA,NA,NA,548,la18,WMDD
2346.2,NA,NA,NA,NA,549,la18,WMDD
1926.4,NA,NA,NA,NA,550,la18,WMDD
2594.9,NA,NA,NA,NA,551,la18,WMDD
3124.2,NA,NA,NA,NA,552,la18,WMDD
2965.4,NA,NA,NA,NA,553,la18,WMDD
2730.4,NA,NA,NA,NA,554,la18,WMDD
1772.2,NA,NA,NA,NA,555,la18,WMDD
1872.4,NA,NA,NA,NA,556,la18,WMDD
2322.6,NA,NA,NA,NA,557,la18,WMDD
2498.4,NA,NA,NA,NA,558,la18,WMDD
2503.6,NA,NA,NA,NA,559,la18,WMDD
2881.6,NA,NA,NA,NA,560,la18,WMDD
3140.6,NA,NA,NA,NA,561,la18,WMDD
3002.6,NA,NA,NA,NA,562,la18,WMDD
2319.4,NA,NA,NA,NA,563,la18,WMDD
2621.6,NA,NA,NA,NA,564,la18,WMDD
2578.6,NA,NA,NA,NA,565,la18,WMDD
2886.6,NA,NA,NA,NA,566,la18,WMDD
1698.6,NA,NA,NA,NA,567,la18,WMDD
3213.6,NA,NA,NA,NA,568,la18,WMDD
3067.7,NA,NA,NA,NA,569,la18,WMDD
2959,NA,NA,NA,NA,570,la18,WMDD
2505.6,NA,NA,NA,NA,571,la18,WMDD
3786.6,NA,NA,NA,NA,572,la18,WMDD
2917.4,NA,NA,NA,NA,573,la18,WMDD
2342.4,NA,NA,NA,NA,574,la18,WMDD
1465.4,NA,NA,NA,NA,575,la18,WMDD
2202.4,NA,NA,NA,NA,576,la18,WMDD
2707.6,NA,NA,NA,NA,577,la18,WMDD
1539.6,NA,NA,NA,NA,578,la18,WMDD
1646.2,NA,NA,NA,NA,579,la18,WMDD
2172.2,NA,NA,NA,NA,580,la18,WMDD
2378.2,NA,NA,NA,NA,581,la18,WMDD
2201,NA,NA,NA,NA,582,la18,WMDD
1424.2,NA,NA,NA,NA,583,la18,WMDD
1725.8,NA,NA,NA,NA,584,la18,WMDD
3891,NA,NA,NA,NA,585,la18,WMDD
3689.6,NA,NA,NA,NA,586,la18,WMDD
1341,NA,NA,NA,NA,587,la18,WMDD
1541.4,NA,NA,NA,NA,588,la18,WMDD
2615.8,NA,NA,NA,NA,589,la18,WMDD
3282.6,NA,NA,NA,NA,590,la18,WMDD
2358,NA,NA,NA,NA,591,la18,WMDD
2471.2,NA,NA,NA,NA,592,la18,WMDD
2344.4,NA,NA,NA,NA,593,la18,WMDD
2434.4,NA,NA,NA,NA,594,la18,WMDD
2146.6,NA,NA,NA,NA,595,la18,WMDD
2264.8,NA,NA,NA,NA,596,la18,WMDD
1593,NA,NA,NA,NA,597,la18,WMDD
2427.4,NA,NA,NA,NA,598,la18,WMDD
2493.4,NA,NA,NA,NA,599,la18,WMDD
2242.4,NA,NA,NA,NA,600,la18,WMDD
2353.6,NA,NA,NA,NA,601,la18,WMDD
2163,NA,NA,NA,NA,602,la18,WMDD
2446.4,NA,NA,NA,NA,603,la18,WMDD
2818.2,NA,NA,NA,NA,604,la18,WMDD
2637.6,NA,NA,NA,NA,605,la18,WMDD
2138.7,NA,NA,NA,NA,606,la18,WMDD
2933.4,NA,NA,NA,NA,607,la18,WMDD
2438.2,NA,NA,NA,NA,608,la18,WMDD
3186.4,NA,NA,NA,NA,609,la18,WMDD
3067.6,NA,NA,NA,NA,610,la18,WMDD
3094.7,NA,NA,NA,NA,611,la18,WMDD
1802.6,NA,NA,NA,NA,612,la18,WMDD
2779.4,NA,NA,NA,NA,613,la18,WMDD
2296.4,NA,NA,NA,NA,614,la18,WMDD
1330.2,NA,NA,NA,NA,615,la18,WMDD
2648.4,NA,NA,NA,NA,616,la18,WMDD
3522.8,NA,NA,NA,NA,617,la18,WMDD
3172.6,NA,NA,NA,NA,618,la18,WMDD
1541.2,NA,NA,NA,NA,619,la18,WMDD
3219.6,NA,NA,NA,NA,620,la18,WMDD
2002.6,NA,NA,NA,NA,621,la18,WMDD
1923.2,NA,NA,NA,NA,622,la18,WMDD
2311.6,NA,NA,NA,NA,623,la18,WMDD
2550.8,NA,NA,NA,NA,624,la18,WMDD
2592.2,NA,NA,NA,NA,625,la18,WMDD
1924.8,NA,NA,NA,NA,626,la18,WMDD
2679.4,NA,NA,NA,NA,627,la18,WMDD
2377.6,NA,NA,NA,NA,628,la18,WMDD
2102.4,NA,NA,NA,NA,629,la18,WMDD
2185.4,NA,NA,NA,NA,630,la18,WMDD
1501.6,NA,NA,NA,NA,631,la18,WMDD
1855.6,NA,NA,NA,NA,632,la18,WMDD
2784.6,NA,NA,NA,NA,633,la18,WMDD
2384.3,NA,NA,NA,NA,634,la18,WMDD
2247.8,NA,NA,NA,NA,635,la18,WMDD
2096.4,NA,NA,NA,NA,636,la18,WMDD
2809.4,NA,NA,NA,NA,637,la18,WMDD
2409.6,NA,NA,NA,NA,638,la18,WMDD
2015.6,NA,NA,NA,NA,639,la18,WMDD
2906.2,NA,NA,NA,NA,640,la18,WMDD
2542.4,NA,NA,NA,NA,641,la18,WMDD
3301.8,NA,NA,NA,NA,642,la18,WMDD
3576.6,NA,NA,NA,NA,643,la18,WMDD
3207,NA,NA,NA,NA,644,la18,WMDD
2251.8,NA,NA,NA,NA,645,la18,WMDD
2499.8,NA,NA,NA,NA,646,la18,WMDD
2060.6,NA,NA,NA,NA,647,la18,WMDD
2870.4,NA,NA,NA,NA,648,la18,WMDD
2301.2,NA,NA,NA,NA,649,la18,WMDD
3303.4,NA,NA,NA,NA,650,la18,WMDD
2607.4,NA,NA,NA,NA,651,la18,WMDD
2276.8,NA,NA,NA,NA,652,la18,WMDD
1480,NA,NA,NA,NA,653,la18,WMDD
2623.4,NA,NA,NA,NA,654,la18,WMDD
2504.2,NA,NA,NA,NA,655,la18,WMDD
1956.4,NA,NA,NA,NA,656,la18,WMDD
2289,NA,NA,NA,NA,657,la18,WMDD
1588.6,NA,NA,NA,NA,658,la18,WMDD
3328.6,NA,NA,NA,NA,659,la18,WMDD
2921.4,NA,NA,NA,NA,660,la18,WMDD
1489.2,NA,NA,NA,NA,661,la18,WMDD
2088.2,NA,NA,NA,NA,662,la18,WMDD
3023.8,NA,NA,NA,NA,663,la18,WMDD
1769.5,NA,NA,NA,NA,664,la18,WMDD
2395.4,NA,NA,NA,NA,665,la18,WMDD
2704.4,NA,NA,NA,NA,666,la18,WMDD
2322.2,NA,NA,NA,NA,667,la18,WMDD
2092.3,NA,NA,NA,NA,668,la18,WMDD
2751.5,NA,NA,NA,NA,669,la18,WMDD
2570.6,NA,NA,NA,NA,670,la18,WMDD
1869.4,NA,NA,NA,NA,671,la18,WMDD
1984.2,NA,NA,NA,NA,672,la18,WMDD
2888.4,NA,NA,NA,NA,673,la18,WMDD
1696.6,NA,NA,NA,NA,674,la18,WMDD
2336.4,NA,NA,NA,NA,675,la18,WMDD
2904.8,NA,NA,NA,NA,676,la18,WMDD
2295,NA,NA,NA,NA,677,la18,WMDD
3833,NA,NA,NA,NA,678,la18,WMDD
1906.8,NA,NA,NA,NA,679,la18,WMDD
2876.9,NA,NA,NA,NA,680,la18,WMDD
2854.4,NA,NA,NA,NA,681,la18,WMDD
2555.4,NA,NA,NA,NA,682,la18,WMDD
2173.4,NA,NA,NA,NA,683,la18,WMDD
2290.6,NA,NA,NA,NA,684,la18,WMDD
2196.8,NA,NA,NA,NA,685,la18,WMDD
2482.4,NA,NA,NA,NA,686,la18,WMDD
2365.8,NA,NA,NA,NA,687,la18,WMDD
2873.2,NA,NA,NA,NA,688,la18,WMDD
2315.4,NA,NA,NA,NA,689,la18,WMDD
2624.4,NA,NA,NA,NA,690,la18,WMDD
3114.8,NA,NA,NA,NA,691,la18,WMDD
2282.2,NA,NA,NA,NA,692,la18,WMDD
2422.4,NA,NA,NA,NA,693,la18,WMDD
2334.4,NA,NA,NA,NA,694,la18,WMDD
3248.4,NA,NA,NA,NA,695,la18,WMDD
2182.8,NA,NA,NA,NA,696,la18,WMDD
2474.6,NA,NA,NA,NA,697,la18,WMDD
2264.6,NA,NA,NA,NA,698,la18,WMDD
2525.4,NA,NA,NA,NA,699,la18,WMDD
3475.6,NA,NA,NA,NA,700,la18,WMDD
3827.2,NA,NA,NA,NA,701,la18,WMDD
2531.6,NA,NA,NA,NA,702,la18,WMDD
2940,NA,NA,NA,NA,703,la18,WMDD
2340.8,NA,NA,NA,NA,704,la18,WMDD
2282,NA,NA,NA,NA,705,la18,WMDD
1889.8,NA,NA,NA,NA,706,la18,WMDD
3410.8,NA,NA,NA,NA,707,la18,WMDD
2323.6,NA,NA,NA,NA,708,la18,WMDD
2007.6,NA,NA,NA,NA,709,la18,WMDD
2309.5,NA,NA,NA,NA,710,la18,WMDD
1774.7,NA,NA,NA,NA,711,la18,WMDD
2089.4,NA,NA,NA,NA,712,la18,WMDD
2709,NA,NA,NA,NA,713,la18,WMDD
2310.8,NA,NA,NA,NA,714,la18,WMDD
1721.4,NA,NA,NA,NA,715,la18,WMDD
3401.1,NA,NA,NA,NA,716,la18,WMDD
2519.4,NA,NA,NA,NA,717,la18,WMDD
2006.4,NA,NA,NA,NA,718,la18,WMDD
2699.6,NA,NA,NA,NA,719,la18,WMDD
3148.6,NA,NA,NA,NA,720,la18,WMDD
2975.4,NA,NA,NA,NA,721,la18,WMDD
2348.8,NA,NA,NA,NA,722,la18,WMDD
3905.4,NA,NA,NA,NA,723,la18,WMDD
1625.6,NA,NA,NA,NA,724,la18,WMDD
2573.4,NA,NA,NA,NA,725,la18,WMDD
1804.6,NA,NA,NA,NA,726,la18,WMDD
3084.8,NA,NA,NA,NA,727,la18,WMDD
3131.2,NA,NA,NA,NA,728,la18,WMDD
2655.2,NA,NA,NA,NA,729,la18,WMDD
2055.4,NA,NA,NA,NA,730,la18,WMDD
1956.6,NA,NA,NA,NA,731,la18,WMDD
2429.4,NA,NA,NA,NA,732,la18,WMDD
2228.8,NA,NA,NA,NA,733,la18,WMDD
2848.4,NA,NA,NA,NA,734,la18,WMDD
2772.1,NA,NA,NA,NA,735,la18,WMDD
2486.3,NA,NA,NA,NA,736,la18,WMDD
2494.4,NA,NA,NA,NA,737,la18,WMDD
2043.4,NA,NA,NA,NA,738,la18,WMDD
2367.4,NA,NA,NA,NA,739,la18,WMDD
2242.6,NA,NA,NA,NA,740,la18,WMDD
2194.1,NA,NA,NA,NA,741,la18,WMDD
2538.4,NA,NA,NA,NA,742,la18,WMDD
1944.4,NA,NA,NA,NA,743,la18,WMDD
2725.4,NA,NA,NA,NA,744,la18,WMDD
3671.6,NA,NA,NA,NA,745,la18,WMDD
2635,NA,NA,NA,NA,746,la18,WMDD
2337.4,NA,NA,NA,NA,747,la18,WMDD
1884.2,NA,NA,NA,NA,748,la18,WMDD
2868.6,NA,NA,NA,NA,749,la18,WMDD
3048.1,NA,NA,NA,NA,750,la18,WMDD
2268.4,NA,NA,NA,NA,751,la18,WMDD
2502.6,NA,NA,NA,NA,752,la18,WMDD
2639.2,NA,NA,NA,NA,753,la18,WMDD
2558.4,NA,NA,NA,NA,754,la18,WMDD
2637,NA,NA,NA,NA,755,la18,WMDD
2022.6,NA,NA,NA,NA,756,la18,WMDD
2147.1,NA,NA,NA,NA,757,la18,WMDD
2525.4,NA,NA,NA,NA,758,la18,WMDD
1977.4,NA,NA,NA,NA,759,la18,WMDD
2254.4,NA,NA,NA,NA,760,la18,WMDD
2696.2,NA,NA,NA,NA,761,la18,WMDD
1446.2,NA,NA,NA,NA,762,la18,WMDD
2118.6,NA,NA,NA,NA,763,la18,WMDD
1861.1,NA,NA,NA,NA,764,la18,WMDD
2743.4,NA,NA,NA,NA,765,la18,WMDD
2000.5,NA,NA,NA,NA,766,la18,WMDD
2113.2,NA,NA,NA,NA,767,la18,WMDD
2227.2,NA,NA,NA,NA,768,la18,WMDD
2240.8,NA,NA,NA,NA,769,la18,WMDD
2496,NA,NA,NA,NA,770,la18,WMDD
2974.8,NA,NA,NA,NA,771,la18,WMDD
2534.4,NA,NA,NA,NA,772,la18,WMDD
2227.8,NA,NA,NA,NA,773,la18,WMDD
1713.4,NA,NA,NA,NA,774,la18,WMDD
1411,NA,NA,NA,NA,775,la18,WMDD
2126,NA,NA,NA,NA,776,la18,WMDD
1707.4,NA,NA,NA,NA,777,la18,WMDD
2030.6,NA,NA,NA,NA,778,la18,WMDD
1537,NA,NA,NA,NA,779,la18,WMDD
2638,NA,NA,NA,NA,780,la18,WMDD
2685.4,NA,NA,NA,NA,781,la18,WMDD
2743.6,NA,NA,NA,NA,782,la18,WMDD
2518.8,NA,NA,NA,NA,783,la18,WMDD
1981.2,NA,NA,NA,NA,784,la18,WMDD
2286.6,NA,NA,NA,NA,785,la18,WMDD
3241.2,NA,NA,NA,NA,786,la18,WMDD
2392.8,NA,NA,NA,NA,787,la18,WMDD
2541.6,NA,NA,NA,NA,788,la18,WMDD
3088.6,NA,NA,NA,NA,789,la18,WMDD
2413.6,NA,NA,NA,NA,790,la18,WMDD
1563.4,NA,NA,NA,NA,791,la18,WMDD
2856.2,NA,NA,NA,NA,792,la18,WMDD
2226.6,NA,NA,NA,NA,793,la18,WMDD
1789.2,NA,NA,NA,NA,794,la18,WMDD
3967.2,NA,NA,NA,NA,795,la18,WMDD
1928.2,NA,NA,NA,NA,796,la18,WMDD
2431,NA,NA,NA,NA,797,la18,WMDD
2105.4,NA,NA,NA,NA,798,la18,WMDD
2235,NA,NA,NA,NA,799,la18,WMDD
2705.6,NA,NA,NA,NA,800,la18,WMDD
2883.6,NA,NA,NA,NA,801,la18,WMDD
2569.4,NA,NA,NA,NA,802,la18,WMDD
2608.4,NA,NA,NA,NA,803,la18,WMDD
1401,NA,NA,NA,NA,804,la18,WMDD
3145.6,NA,NA,NA,NA,805,la18,WMDD
1862.3,NA,NA,NA,NA,806,la18,WMDD
3825.2,NA,NA,NA,NA,807,la18,WMDD
1905.4,NA,NA,NA,NA,808,la18,WMDD
1689.7,NA,NA,NA,NA,809,la18,WMDD
2735.4,NA,NA,NA,NA,810,la18,WMDD
2950.8,NA,NA,NA,NA,811,la18,WMDD
2802,NA,NA,NA,NA,812,la18,WMDD
3074.6,NA,NA,NA,NA,813,la18,WMDD
1580.2,NA,NA,NA,NA,814,la18,WMDD
2360.4,NA,NA,NA,NA,815,la18,WMDD
2217.6,NA,NA,NA,NA,816,la18,WMDD
4740.2,NA,NA,NA,NA,817,la18,WMDD
1939.6,NA,NA,NA,NA,818,la18,WMDD
2276.6,NA,NA,NA,NA,819,la18,WMDD
2639.6,NA,NA,NA,NA,820,la18,WMDD
2921.2,NA,NA,NA,NA,821,la18,WMDD
1918.6,NA,NA,NA,NA,822,la18,WMDD
1838.2,NA,NA,NA,NA,823,la18,WMDD
2664.6,NA,NA,NA,NA,824,la18,WMDD
2369.4,NA,NA,NA,NA,825,la18,WMDD
2280.6,NA,NA,NA,NA,826,la18,WMDD
2268,NA,NA,NA,NA,827,la18,WMDD
2536.8,NA,NA,NA,NA,828,la18,WMDD
2922.4,NA,NA,NA,NA,829,la18,WMDD
3049.8,NA,NA,NA,NA,830,la18,WMDD
1829.8,NA,NA,NA,NA,831,la18,WMDD
2714,NA,NA,NA,NA,832,la18,WMDD
1815.4,NA,NA,NA,NA,833,la18,WMDD
3216.8,NA,NA,NA,NA,834,la18,WMDD
4533.4,NA,NA,NA,NA,835,la18,WMDD
2094.6,NA,NA,NA,NA,836,la18,WMDD
1939.6,NA,NA,NA,NA,837,la18,WMDD
2340.1,NA,NA,NA,NA,838,la18,WMDD
2572.6,NA,NA,NA,NA,839,la18,WMDD
2992.2,NA,NA,NA,NA,840,la18,WMDD
2050.4,NA,NA,NA,NA,841,la18,WMDD
2125.4,NA,NA,NA,NA,842,la18,WMDD
3128.2,NA,NA,NA,NA,843,la18,WMDD
2552.4,NA,NA,NA,NA,844,la18,WMDD
2283.6,NA,NA,NA,NA,845,la18,WMDD
2552.4,NA,NA,NA,NA,846,la18,WMDD
3139.4,NA,NA,NA,NA,847,la18,WMDD
2653,NA,NA,NA,NA,848,la18,WMDD
2495.6,NA,NA,NA,NA,849,la18,WMDD
2358.6,NA,NA,NA,NA,850,la18,WMDD
1569,NA,NA,NA,NA,851,la18,WMDD
3006.4,NA,NA,NA,NA,852,la18,WMDD
3007.5,NA,NA,NA,NA,853,la18,WMDD
2126.2,NA,NA,NA,NA,854,la18,WMDD
3431.4,NA,NA,NA,NA,855,la18,WMDD
3268.2,NA,NA,NA,NA,856,la18,WMDD
2761.4,NA,NA,NA,NA,857,la18,WMDD
2667,NA,NA,NA,NA,858,la18,WMDD
2926.6,NA,NA,NA,NA,859,la18,WMDD
2826.1,NA,NA,NA,NA,860,la18,WMDD
2931.4,NA,NA,NA,NA,861,la18,WMDD
2395.4,NA,NA,NA,NA,862,la18,WMDD
1646,NA,NA,NA,NA,863,la18,WMDD
2405.6,NA,NA,NA,NA,864,la18,WMDD
2418.2,NA,NA,NA,NA,865,la18,WMDD
2678.4,NA,NA,NA,NA,866,la18,WMDD
3779.2,NA,NA,NA,NA,867,la18,WMDD
2511.4,NA,NA,NA,NA,868,la18,WMDD
2545.4,NA,NA,NA,NA,869,la18,WMDD
1813.2,NA,NA,NA,NA,870,la18,WMDD
2627.2,NA,NA,NA,NA,871,la18,WMDD
2453.4,NA,NA,NA,NA,872,la18,WMDD
1902,NA,NA,NA,NA,873,la18,WMDD
2128.8,NA,NA,NA,NA,874,la18,WMDD
1855.8,NA,NA,NA,NA,875,la18,WMDD
2536.6,NA,NA,NA,NA,876,la18,WMDD
2255.4,NA,NA,NA,NA,877,la18,WMDD
2459.8,NA,NA,NA,NA,878,la18,WMDD
2744,NA,NA,NA,NA,879,la18,WMDD
2110.6,NA,NA,NA,NA,880,la18,WMDD
1779.2,NA,NA,NA,NA,881,la18,WMDD
2269.4,NA,NA,NA,NA,882,la18,WMDD
1676.2,NA,NA,NA,NA,883,la18,WMDD
2222.2,NA,NA,NA,NA,884,la18,WMDD
3322.4,NA,NA,NA,NA,885,la18,WMDD
2109.6,NA,NA,NA,NA,886,la18,WMDD
2386.8,NA,NA,NA,NA,887,la18,WMDD
2311.6,NA,NA,NA,NA,888,la18,WMDD
1783.6,NA,NA,NA,NA,889,la18,WMDD
2184.9,NA,NA,NA,NA,890,la18,WMDD
3301.2,NA,NA,NA,NA,891,la18,WMDD
2488.9,NA,NA,NA,NA,892,la18,WMDD
1527.4,NA,NA,NA,NA,893,la18,WMDD
2164.3,NA,NA,NA,NA,894,la18,WMDD
1578.6,NA,NA,NA,NA,895,la18,WMDD
2202.4,NA,NA,NA,NA,896,la18,WMDD
3003.4,NA,NA,NA,NA,897,la18,WMDD
2641.6,NA,NA,NA,NA,898,la18,WMDD
1651.2,NA,NA,NA,NA,899,la18,WMDD
2562.6,NA,NA,NA,NA,900,la18,WMDD
2555.2,NA,NA,NA,NA,901,la18,WMDD
3352.6,NA,NA,NA,NA,902,la18,WMDD
3322.1,NA,NA,NA,NA,903,la18,WMDD
3247.8,NA,NA,NA,NA,904,la18,WMDD
2613.6,NA,NA,NA,NA,905,la18,WMDD
2824.6,NA,NA,NA,NA,906,la18,WMDD
2695.5,NA,NA,NA,NA,907,la18,WMDD
3123.2,NA,NA,NA,NA,908,la18,WMDD
2736.4,NA,NA,NA,NA,909,la18,WMDD
2426,NA,NA,NA,NA,910,la18,WMDD
3922.4,NA,NA,NA,NA,911,la18,WMDD
2032.4,NA,NA,NA,NA,912,la18,WMDD
1687.8,NA,NA,NA,NA,913,la18,WMDD
2182.4,NA,NA,NA,NA,914,la18,WMDD
1780,NA,NA,NA,NA,915,la18,WMDD
2454.4,NA,NA,NA,NA,916,la18,WMDD
2283,NA,NA,NA,NA,917,la18,WMDD
2321.8,NA,NA,NA,NA,918,la18,WMDD
2650.6,NA,NA,NA,NA,919,la18,WMDD
3570.2,NA,NA,NA,NA,920,la18,WMDD
1922.4,NA,NA,NA,NA,921,la18,WMDD
1333.7,NA,NA,NA,NA,922,la18,WMDD
1927.4,NA,NA,NA,NA,923,la18,WMDD
1885.4,NA,NA,NA,NA,924,la18,WMDD
2900.4,NA,NA,NA,NA,925,la18,WMDD
2271.4,NA,NA,NA,NA,926,la18,WMDD
2382.8,NA,NA,NA,NA,927,la18,WMDD
1629,NA,NA,NA,NA,928,la18,WMDD
2069.8,NA,NA,NA,NA,929,la18,WMDD
2307.4,NA,NA,NA,NA,930,la18,WMDD
1661.6,NA,NA,NA,NA,931,la18,WMDD
1940.6,NA,NA,NA,NA,932,la18,WMDD
2037.8,NA,NA,NA,NA,933,la18,WMDD
2466.2,NA,NA,NA,NA,934,la18,WMDD
3126.4,NA,NA,NA,NA,935,la18,WMDD
2345.4,NA,NA,NA,NA,936,la18,WMDD
2011,NA,NA,NA,NA,937,la18,WMDD
2984.2,NA,NA,NA,NA,938,la18,WMDD
3010.3,NA,NA,NA,NA,939,la18,WMDD
3741.2,NA,NA,NA,NA,940,la18,WMDD
1774.8,NA,NA,NA,NA,941,la18,WMDD
1756.5,NA,NA,NA,NA,942,la18,WMDD
3330.2,NA,NA,NA,NA,943,la18,WMDD
2573.2,NA,NA,NA,NA,944,la18,WMDD
1530.2,NA,NA,NA,NA,945,la18,WMDD
2455.6,NA,NA,NA,NA,946,la18,WMDD
2510.4,NA,NA,NA,NA,947,la18,WMDD
2564,NA,NA,NA,NA,948,la18,WMDD
1599.4,NA,NA,NA,NA,949,la18,WMDD
1968.6,NA,NA,NA,NA,950,la18,WMDD
2035.4,NA,NA,NA,NA,951,la18,WMDD
2432.4,NA,NA,NA,NA,952,la18,WMDD
2920.6,NA,NA,NA,NA,953,la18,WMDD
3098,NA,NA,NA,NA,954,la18,WMDD
3711.4,NA,NA,NA,NA,955,la18,WMDD
1608.6,NA,NA,NA,NA,956,la18,WMDD
2789.4,NA,NA,NA,NA,957,la18,WMDD
3113.6,NA,NA,NA,NA,958,la18,WMDD
2163.4,NA,NA,NA,NA,959,la18,WMDD
