objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29174.7,NA,NA,NA,NA,520,la14,WI
30560.7,NA,NA,NA,NA,521,la14,WI
29223.7,NA,NA,NA,NA,522,la14,WI
29728.3,NA,NA,NA,NA,523,la14,WI
29950.7,NA,NA,NA,NA,524,la14,WI
27102.2,NA,NA,NA,NA,525,la14,WI
29302.7,NA,NA,NA,NA,526,la14,WI
28292.7,NA,NA,NA,NA,527,la14,WI
31537.7,NA,NA,NA,NA,528,la14,WI
27493.7,NA,NA,NA,NA,529,la14,WI
26399.7,NA,NA,NA,NA,530,la14,WI
28926.7,NA,NA,NA,NA,531,la14,WI
29077.7,NA,NA,NA,NA,532,la14,WI
28765.7,NA,NA,NA,NA,533,la14,WI
31276.2,NA,NA,NA,NA,534,la14,WI
28178.7,NA,NA,NA,NA,535,la14,WI
29217.7,NA,NA,NA,NA,536,la14,WI
29426.7,NA,NA,NA,NA,537,la14,WI
29386.6,NA,NA,NA,NA,538,la14,WI
29854.7,NA,NA,NA,NA,539,la14,WI
31049.7,NA,NA,NA,NA,540,la14,WI
29773.7,NA,NA,NA,NA,541,la14,WI
31389.7,NA,NA,NA,NA,542,la14,WI
28861.7,NA,NA,NA,NA,543,la14,WI
28609.7,NA,NA,NA,NA,544,la14,WI
29108.7,NA,NA,NA,NA,545,la14,WI
29184.7,NA,NA,NA,NA,546,la14,WI
29080.7,NA,NA,NA,NA,547,la14,WI
27723.2,NA,NA,NA,NA,548,la14,WI
30485.7,NA,NA,NA,NA,549,la14,WI
28149.7,NA,NA,NA,NA,550,la14,WI
29718.7,NA,NA,NA,NA,551,la14,WI
29598.7,NA,NA,NA,NA,552,la14,WI
28661.2,NA,NA,NA,NA,553,la14,WI
30777.7,NA,NA,NA,NA,554,la14,WI
28877.7,NA,NA,NA,NA,555,la14,WI
30085.7,NA,NA,NA,NA,556,la14,WI
29143.7,NA,NA,NA,NA,557,la14,WI
28534.7,NA,NA,NA,NA,558,la14,WI
31913.7,NA,NA,NA,NA,559,la14,WI
27895.7,NA,NA,NA,NA,560,la14,WI
30747.7,NA,NA,NA,NA,561,la14,WI
31809.7,NA,NA,NA,NA,562,la14,WI
29579.7,NA,NA,NA,NA,563,la14,WI
30492.2,NA,NA,NA,NA,564,la14,WI
30030.7,NA,NA,NA,NA,565,la14,WI
30675.2,NA,NA,NA,NA,566,la14,WI
30313.7,NA,NA,NA,NA,567,la14,WI
31442.7,NA,NA,NA,NA,568,la14,WI
31780.7,NA,NA,NA,NA,569,la14,WI
27345.7,NA,NA,NA,NA,570,la14,WI
29632.7,NA,NA,NA,NA,571,la14,WI
27841.2,NA,NA,NA,NA,572,la14,WI
28754.7,NA,NA,NA,NA,573,la14,WI
29674.7,NA,NA,NA,NA,574,la14,WI
29033.7,NA,NA,NA,NA,575,la14,WI
30769.7,NA,NA,NA,NA,576,la14,WI
28007.1,NA,NA,NA,NA,577,la14,WI
28570.7,NA,NA,NA,NA,578,la14,WI
29389.2,NA,NA,NA,NA,579,la14,WI
29547.7,NA,NA,NA,NA,580,la14,WI
30026.7,NA,NA,NA,NA,581,la14,WI
29899.7,NA,NA,NA,NA,582,la14,WI
28976.7,NA,NA,NA,NA,583,la14,WI
28820.2,NA,NA,NA,NA,584,la14,WI
29323.7,NA,NA,NA,NA,585,la14,WI
31219.7,NA,NA,NA,NA,586,la14,WI
30626.7,NA,NA,NA,NA,587,la14,WI
32074.7,NA,NA,NA,NA,588,la14,WI
29387.7,NA,NA,NA,NA,589,la14,WI
30208.7,NA,NA,NA,NA,590,la14,WI
30487.7,NA,NA,NA,NA,591,la14,WI
28880.7,NA,NA,NA,NA,592,la14,WI
28598.7,NA,NA,NA,NA,593,la14,WI
30184.7,NA,NA,NA,NA,594,la14,WI
28935.7,NA,NA,NA,NA,595,la14,WI
28189.6,NA,NA,NA,NA,596,la14,WI
26964.7,NA,NA,NA,NA,597,la14,WI
28934.7,NA,NA,NA,NA,598,la14,WI
29109.7,NA,NA,NA,NA,599,la14,WI
30572.7,NA,NA,NA,NA,600,la14,WI
29555.7,NA,NA,NA,NA,601,la14,WI
30440.7,NA,NA,NA,NA,602,la14,WI
30731.7,NA,NA,NA,NA,603,la14,WI
29832.7,NA,NA,NA,NA,604,la14,WI
30515.7,NA,NA,NA,NA,605,la14,WI
29836.7,NA,NA,NA,NA,606,la14,WI
29500.7,NA,NA,NA,NA,607,la14,WI
28051.7,NA,NA,NA,NA,608,la14,WI
30222.1,NA,NA,NA,NA,609,la14,WI
29369.7,NA,NA,NA,NA,610,la14,WI
29023.7,NA,NA,NA,NA,611,la14,WI
28488.7,NA,NA,NA,NA,612,la14,WI
28063.7,NA,NA,NA,NA,613,la14,WI
29453.7,NA,NA,NA,NA,614,la14,WI
29498.7,NA,NA,NA,NA,615,la14,WI
30358.7,NA,NA,NA,NA,616,la14,WI
28132.7,NA,NA,NA,NA,617,la14,WI
28659.7,NA,NA,NA,NA,618,la14,WI
30326.7,NA,NA,NA,NA,619,la14,WI
29924.7,NA,NA,NA,NA,620,la14,WI
28744.2,NA,NA,NA,NA,621,la14,WI
30592.7,NA,NA,NA,NA,622,la14,WI
29006.7,NA,NA,NA,NA,623,la14,WI
32003.7,NA,NA,NA,NA,624,la14,WI
29152.7,NA,NA,NA,NA,625,la14,WI
28171.7,NA,NA,NA,NA,626,la14,WI
27793.2,NA,NA,NA,NA,627,la14,WI
30001.7,NA,NA,NA,NA,628,la14,WI
30815.7,NA,NA,NA,NA,629,la14,WI
28872.7,NA,NA,NA,NA,630,la14,WI
28965.7,NA,NA,NA,NA,631,la14,WI
29902.7,NA,NA,NA,NA,632,la14,WI
28752.2,NA,NA,NA,NA,633,la14,WI
28916.7,NA,NA,NA,NA,634,la14,WI
29320.7,NA,NA,NA,NA,635,la14,WI
29452.7,NA,NA,NA,NA,636,la14,WI
27566.7,NA,NA,NA,NA,637,la14,WI
29562.7,NA,NA,NA,NA,638,la14,WI
28090.7,NA,NA,NA,NA,639,la14,WI
28433.7,NA,NA,NA,NA,640,la14,WI
28749.7,NA,NA,NA,NA,641,la14,WI
27766.7,NA,NA,NA,NA,642,la14,WI
30855.7,NA,NA,NA,NA,643,la14,WI
29960.7,NA,NA,NA,NA,644,la14,WI
28892.7,NA,NA,NA,NA,645,la14,WI
28616.2,NA,NA,NA,NA,646,la14,WI
29164.7,NA,NA,NA,NA,647,la14,WI
29281.2,NA,NA,NA,NA,648,la14,WI
29480.7,NA,NA,NA,NA,649,la14,WI
29233.7,NA,NA,NA,NA,650,la14,WI
30317.7,NA,NA,NA,NA,651,la14,WI
30445.7,NA,NA,NA,NA,652,la14,WI
31822.7,NA,NA,NA,NA,653,la14,WI
27872.7,NA,NA,NA,NA,654,la14,WI
28840.2,NA,NA,NA,NA,655,la14,WI
29538.7,NA,NA,NA,NA,656,la14,WI
30424.7,NA,NA,NA,NA,657,la14,WI
29415.7,NA,NA,NA,NA,658,la14,WI
29099.2,NA,NA,NA,NA,659,la14,WI
28343.2,NA,NA,NA,NA,660,la14,WI
29505.7,NA,NA,NA,NA,661,la14,WI
30482.7,NA,NA,NA,NA,662,la14,WI
29833.7,NA,NA,NA,NA,663,la14,WI
28047.7,NA,NA,NA,NA,664,la14,WI
29802.7,NA,NA,NA,NA,665,la14,WI
30322.1,NA,NA,NA,NA,666,la14,WI
32576.7,NA,NA,NA,NA,667,la14,WI
30426.7,NA,NA,NA,NA,668,la14,WI
28020.7,NA,NA,NA,NA,669,la14,WI
29162.7,NA,NA,NA,NA,670,la14,WI
30037.7,NA,NA,NA,NA,671,la14,WI
29606.7,NA,NA,NA,NA,672,la14,WI
29352.7,NA,NA,NA,NA,673,la14,WI
28303.2,NA,NA,NA,NA,674,la14,WI
29964.7,NA,NA,NA,NA,675,la14,WI
29743.7,NA,NA,NA,NA,676,la14,WI
31088.7,NA,NA,NA,NA,677,la14,WI
29581.7,NA,NA,NA,NA,678,la14,WI
29500.7,NA,NA,NA,NA,679,la14,WI
27411.7,NA,NA,NA,NA,680,la14,WI
29193.7,NA,NA,NA,NA,681,la14,WI
30064.7,NA,NA,NA,NA,682,la14,WI
30850.2,NA,NA,NA,NA,683,la14,WI
31089.2,NA,NA,NA,NA,684,la14,WI
28661.7,NA,NA,NA,NA,685,la14,WI
27763.2,NA,NA,NA,NA,686,la14,WI
29381.7,NA,NA,NA,NA,687,la14,WI
29715.7,NA,NA,NA,NA,688,la14,WI
29259.7,NA,NA,NA,NA,689,la14,WI
29220.5,NA,NA,NA,NA,690,la14,WI
29357.7,NA,NA,NA,NA,691,la14,WI
30140.7,NA,NA,NA,NA,692,la14,WI
30730.2,NA,NA,NA,NA,693,la14,WI
29316.7,NA,NA,NA,NA,694,la14,WI
29904.2,NA,NA,NA,NA,695,la14,WI
31355.7,NA,NA,NA,NA,696,la14,WI
29353.7,NA,NA,NA,NA,697,la14,WI
29627.7,NA,NA,NA,NA,698,la14,WI
30516.7,NA,NA,NA,NA,699,la14,WI
29357.7,NA,NA,NA,NA,700,la14,WI
28453.7,NA,NA,NA,NA,701,la14,WI
28685.7,NA,NA,NA,NA,702,la14,WI
29031.7,NA,NA,NA,NA,703,la14,WI
28789.7,NA,NA,NA,NA,704,la14,WI
31258.7,NA,NA,NA,NA,705,la14,WI
27393.2,NA,NA,NA,NA,706,la14,WI
29113.2,NA,NA,NA,NA,707,la14,WI
29492.7,NA,NA,NA,NA,708,la14,WI
29086.7,NA,NA,NA,NA,709,la14,WI
30501.7,NA,NA,NA,NA,710,la14,WI
28984.7,NA,NA,NA,NA,711,la14,WI
28701.2,NA,NA,NA,NA,712,la14,WI
28873.7,NA,NA,NA,NA,713,la14,WI
28504.7,NA,NA,NA,NA,714,la14,WI
30398.7,NA,NA,NA,NA,715,la14,WI
29392.7,NA,NA,NA,NA,716,la14,WI
29077.2,NA,NA,NA,NA,717,la14,WI
29371.7,NA,NA,NA,NA,718,la14,WI
30515.7,NA,NA,NA,NA,719,la14,WI
29272.7,NA,NA,NA,NA,720,la14,WI
29425.7,NA,NA,NA,NA,721,la14,WI
29834.7,NA,NA,NA,NA,722,la14,WI
28932.7,NA,NA,NA,NA,723,la14,WI
28257.7,NA,NA,NA,NA,724,la14,WI
28519.7,NA,NA,NA,NA,725,la14,WI
29867.7,NA,NA,NA,NA,726,la14,WI
31532.7,NA,NA,NA,NA,727,la14,WI
28857.7,NA,NA,NA,NA,728,la14,WI
30059.7,NA,NA,NA,NA,729,la14,WI
26885.7,NA,NA,NA,NA,730,la14,WI
27528.7,NA,NA,NA,NA,731,la14,WI
30907.7,NA,NA,NA,NA,732,la14,WI
27685.2,NA,NA,NA,NA,733,la14,WI
27932.7,NA,NA,NA,NA,734,la14,WI
29912.7,NA,NA,NA,NA,735,la14,WI
30095.7,NA,NA,NA,NA,736,la14,WI
29165.7,NA,NA,NA,NA,737,la14,WI
28506.2,NA,NA,NA,NA,738,la14,WI
28090.7,NA,NA,NA,NA,739,la14,WI
29994.7,NA,NA,NA,NA,740,la14,WI
29021.7,NA,NA,NA,NA,741,la14,WI
29302.7,NA,NA,NA,NA,742,la14,WI
29572.7,NA,NA,NA,NA,743,la14,WI
28859.7,NA,NA,NA,NA,744,la14,WI
27812.5,NA,NA,NA,NA,745,la14,WI
27486.7,NA,NA,NA,NA,746,la14,WI
27286.2,NA,NA,NA,NA,747,la14,WI
28322.7,NA,NA,NA,NA,748,la14,WI
28876.2,NA,NA,NA,NA,749,la14,WI
29221.7,NA,NA,NA,NA,750,la14,WI
29348.3,NA,NA,NA,NA,751,la14,WI
29610.7,NA,NA,NA,NA,752,la14,WI
29509.2,NA,NA,NA,NA,753,la14,WI
29973.7,NA,NA,NA,NA,754,la14,WI
29201.7,NA,NA,NA,NA,755,la14,WI
29304.7,NA,NA,NA,NA,756,la14,WI
30064.2,NA,NA,NA,NA,757,la14,WI
29955.7,NA,NA,NA,NA,758,la14,WI
28734.7,NA,NA,NA,NA,759,la14,WI
28865.7,NA,NA,NA,NA,760,la14,WI
31679.7,NA,NA,NA,NA,761,la14,WI
27971.7,NA,NA,NA,NA,762,la14,WI
30241.7,NA,NA,NA,NA,763,la14,WI
30303.7,NA,NA,NA,NA,764,la14,WI
32274.7,NA,NA,NA,NA,765,la14,WI
28600.7,NA,NA,NA,NA,766,la14,WI
29431.7,NA,NA,NA,NA,767,la14,WI
28789.7,NA,NA,NA,NA,768,la14,WI
29758.7,NA,NA,NA,NA,769,la14,WI
28241.2,NA,NA,NA,NA,770,la14,WI
32670.7,NA,NA,NA,NA,771,la14,WI
29370.7,NA,NA,NA,NA,772,la14,WI
32450.7,NA,NA,NA,NA,773,la14,WI
28367.7,NA,NA,NA,NA,774,la14,WI
29643.2,NA,NA,NA,NA,775,la14,WI
29837.7,NA,NA,NA,NA,776,la14,WI
28365.7,NA,NA,NA,NA,777,la14,WI
30051.7,NA,NA,NA,NA,778,la14,WI
28443.7,NA,NA,NA,NA,779,la14,WI
29165.2,NA,NA,NA,NA,780,la14,WI
29130.7,NA,NA,NA,NA,781,la14,WI
28829.7,NA,NA,NA,NA,782,la14,WI
28766.7,NA,NA,NA,NA,783,la14,WI
30120.7,NA,NA,NA,NA,784,la14,WI
30509.7,NA,NA,NA,NA,785,la14,WI
30095.7,NA,NA,NA,NA,786,la14,WI
32040.7,NA,NA,NA,NA,787,la14,WI
30800.7,NA,NA,NA,NA,788,la14,WI
30808.7,NA,NA,NA,NA,789,la14,WI
29160.7,NA,NA,NA,NA,790,la14,WI
30229.7,NA,NA,NA,NA,791,la14,WI
26938.1,NA,NA,NA,NA,792,la14,WI
29748.7,NA,NA,NA,NA,793,la14,WI
29178.2,NA,NA,NA,NA,794,la14,WI
29722.7,NA,NA,NA,NA,795,la14,WI
29435.7,NA,NA,NA,NA,796,la14,WI
28452.7,NA,NA,NA,NA,797,la14,WI
30107.7,NA,NA,NA,NA,798,la14,WI
28386.7,NA,NA,NA,NA,799,la14,WI
29719.7,NA,NA,NA,NA,800,la14,WI
29279.7,NA,NA,NA,NA,801,la14,WI
28893.7,NA,NA,NA,NA,802,la14,WI
30144.7,NA,NA,NA,NA,803,la14,WI
30605.7,NA,NA,NA,NA,804,la14,WI
29825.2,NA,NA,NA,NA,805,la14,WI
29472.7,NA,NA,NA,NA,806,la14,WI
30723.7,NA,NA,NA,NA,807,la14,WI
30022.7,NA,NA,NA,NA,808,la14,WI
27686.7,NA,NA,NA,NA,809,la14,WI
29661.7,NA,NA,NA,NA,810,la14,WI
29920.7,NA,NA,NA,NA,811,la14,WI
30017.2,NA,NA,NA,NA,812,la14,WI
30086.7,NA,NA,NA,NA,813,la14,WI
28353.7,NA,NA,NA,NA,814,la14,WI
28739.2,NA,NA,NA,NA,815,la14,WI
32542.2,NA,NA,NA,NA,816,la14,WI
29937.7,NA,NA,NA,NA,817,la14,WI
28519.7,NA,NA,NA,NA,818,la14,WI
27721.7,NA,NA,NA,NA,819,la14,WI
30704.7,NA,NA,NA,NA,820,la14,WI
28762.7,NA,NA,NA,NA,821,la14,WI
29141.7,NA,NA,NA,NA,822,la14,WI
28821.7,NA,NA,NA,NA,823,la14,WI
29275.7,NA,NA,NA,NA,824,la14,WI
29088.7,NA,NA,NA,NA,825,la14,WI
29850.7,NA,NA,NA,NA,826,la14,WI
27722.7,NA,NA,NA,NA,827,la14,WI
28992.2,NA,NA,NA,NA,828,la14,WI
27748.7,NA,NA,NA,NA,829,la14,WI
29732.7,NA,NA,NA,NA,830,la14,WI
29473.7,NA,NA,NA,NA,831,la14,WI
28634.7,NA,NA,NA,NA,832,la14,WI
27853.7,NA,NA,NA,NA,833,la14,WI
29393.7,NA,NA,NA,NA,834,la14,WI
29417.7,NA,NA,NA,NA,835,la14,WI
30256.7,NA,NA,NA,NA,836,la14,WI
28513.7,NA,NA,NA,NA,837,la14,WI
29160.7,NA,NA,NA,NA,838,la14,WI
29840.7,NA,NA,NA,NA,839,la14,WI
27430.2,NA,NA,NA,NA,840,la14,WI
29416.2,NA,NA,NA,NA,841,la14,WI
29637.2,NA,NA,NA,NA,842,la14,WI
28983.7,NA,NA,NA,NA,843,la14,WI
30066.7,NA,NA,NA,NA,844,la14,WI
30684.2,NA,NA,NA,NA,845,la14,WI
30499.7,NA,NA,NA,NA,846,la14,WI
30235.2,NA,NA,NA,NA,847,la14,WI
31739.7,NA,NA,NA,NA,848,la14,WI
29403.7,NA,NA,NA,NA,849,la14,WI
30532.7,NA,NA,NA,NA,850,la14,WI
27949.7,NA,NA,NA,NA,851,la14,WI
29023.7,NA,NA,NA,NA,852,la14,WI
29115.7,NA,NA,NA,NA,853,la14,WI
30418.2,NA,NA,NA,NA,854,la14,WI
29060.7,NA,NA,NA,NA,855,la14,WI
30177.7,NA,NA,NA,NA,856,la14,WI
28041.7,NA,NA,NA,NA,857,la14,WI
28791.7,NA,NA,NA,NA,858,la14,WI
30433.2,NA,NA,NA,NA,859,la14,WI
29722.2,NA,NA,NA,NA,860,la14,WI
31902.7,NA,NA,NA,NA,861,la14,WI
29542.6,NA,NA,NA,NA,862,la14,WI
28856.7,NA,NA,NA,NA,863,la14,WI
27711.7,NA,NA,NA,NA,864,la14,WI
29956.2,NA,NA,NA,NA,865,la14,WI
28904.7,NA,NA,NA,NA,866,la14,WI
28794.7,NA,NA,NA,NA,867,la14,WI
30176.7,NA,NA,NA,NA,868,la14,WI
28599.7,NA,NA,NA,NA,869,la14,WI
29620.7,NA,NA,NA,NA,870,la14,WI
29066.2,NA,NA,NA,NA,871,la14,WI
28405.2,NA,NA,NA,NA,872,la14,WI
28756.7,NA,NA,NA,NA,873,la14,WI
31071.7,NA,NA,NA,NA,874,la14,WI
28154.7,NA,NA,NA,NA,875,la14,WI
28712.7,NA,NA,NA,NA,876,la14,WI
29478.7,NA,NA,NA,NA,877,la14,WI
27414.7,NA,NA,NA,NA,878,la14,WI
27887.7,NA,NA,NA,NA,879,la14,WI
29558.2,NA,NA,NA,NA,880,la14,WI
29008.2,NA,NA,NA,NA,881,la14,WI
29614.7,NA,NA,NA,NA,882,la14,WI
29452.7,NA,NA,NA,NA,883,la14,WI
29547.7,NA,NA,NA,NA,884,la14,WI
29044.7,NA,NA,NA,NA,885,la14,WI
28012.1,NA,NA,NA,NA,886,la14,WI
29472.2,NA,NA,NA,NA,887,la14,WI
29135.2,NA,NA,NA,NA,888,la14,WI
28773.7,NA,NA,NA,NA,889,la14,WI
29981.7,NA,NA,NA,NA,890,la14,WI
29073.7,NA,NA,NA,NA,891,la14,WI
29576.7,NA,NA,NA,NA,892,la14,WI
30305.7,NA,NA,NA,NA,893,la14,WI
29744.7,NA,NA,NA,NA,894,la14,WI
29012.7,NA,NA,NA,NA,895,la14,WI
29102.7,NA,NA,NA,NA,896,la14,WI
31606.7,NA,NA,NA,NA,897,la14,WI
28895.7,NA,NA,NA,NA,898,la14,WI
29150.7,NA,NA,NA,NA,899,la14,WI
30074.7,NA,NA,NA,NA,900,la14,WI
29641.7,NA,NA,NA,NA,901,la14,WI
30172.7,NA,NA,NA,NA,902,la14,WI
27743.7,NA,NA,NA,NA,903,la14,WI
29261.7,NA,NA,NA,NA,904,la14,WI
29892.7,NA,NA,NA,NA,905,la14,WI
29893.7,NA,NA,NA,NA,906,la14,WI
29965.2,NA,NA,NA,NA,907,la14,WI
30341.7,NA,NA,NA,NA,908,la14,WI
29040.7,NA,NA,NA,NA,909,la14,WI
28333.3,NA,NA,NA,NA,910,la14,WI
28403.7,NA,NA,NA,NA,911,la14,WI
29408.2,NA,NA,NA,NA,912,la14,WI
28375.2,NA,NA,NA,NA,913,la14,WI
28143.7,NA,NA,NA,NA,914,la14,WI
29644.7,NA,NA,NA,NA,915,la14,WI
28560.7,NA,NA,NA,NA,916,la14,WI
29782.7,NA,NA,NA,NA,917,la14,WI
29755.7,NA,NA,NA,NA,918,la14,WI
30048.7,NA,NA,NA,NA,919,la14,WI
28733.7,NA,NA,NA,NA,920,la14,WI
28188.2,NA,NA,NA,NA,921,la14,WI
29845.7,NA,NA,NA,NA,922,la14,WI
29721.7,NA,NA,NA,NA,923,la14,WI
28678.7,NA,NA,NA,NA,924,la14,WI
29492.2,NA,NA,NA,NA,925,la14,WI
27893.7,NA,NA,NA,NA,926,la14,WI
28480.7,NA,NA,NA,NA,927,la14,WI
30752.7,NA,NA,NA,NA,928,la14,WI
27410.7,NA,NA,NA,NA,929,la14,WI
28918.2,NA,NA,NA,NA,930,la14,WI
28574.7,NA,NA,NA,NA,931,la14,WI
28057.7,NA,NA,NA,NA,932,la14,WI
30702.7,NA,NA,NA,NA,933,la14,WI
30451.7,NA,NA,NA,NA,934,la14,WI
30614.2,NA,NA,NA,NA,935,la14,WI
29314.7,NA,NA,NA,NA,936,la14,WI
28571.7,NA,NA,NA,NA,937,la14,WI
30800.7,NA,NA,NA,NA,938,la14,WI
29735.7,NA,NA,NA,NA,939,la14,WI
28508.2,NA,NA,NA,NA,940,la14,WI
30200.7,NA,NA,NA,NA,941,la14,WI
28685.7,NA,NA,NA,NA,942,la14,WI
29268.7,NA,NA,NA,NA,943,la14,WI
28725.2,NA,NA,NA,NA,944,la14,WI
29328.7,NA,NA,NA,NA,945,la14,WI
30424.7,NA,NA,NA,NA,946,la14,WI
28876.2,NA,NA,NA,NA,947,la14,WI
27805.7,NA,NA,NA,NA,948,la14,WI
28960.7,NA,NA,NA,NA,949,la14,WI
28891.7,NA,NA,NA,NA,950,la14,WI
29561.7,NA,NA,NA,NA,951,la14,WI
29178.7,NA,NA,NA,NA,952,la14,WI
30253.7,NA,NA,NA,NA,953,la14,WI
29808.7,NA,NA,NA,NA,954,la14,WI
28982.7,NA,NA,NA,NA,955,la14,WI
31248.7,NA,NA,NA,NA,956,la14,WI
29655.7,NA,NA,NA,NA,957,la14,WI
30501.7,NA,NA,NA,NA,958,la14,WI
29354.7,NA,NA,NA,NA,959,la14,WI
30560.7,NA,NA,NA,NA,960,la14,WI
30490.7,NA,NA,NA,NA,961,la14,WI
29108.3,NA,NA,NA,NA,962,la14,WI
29569.7,NA,NA,NA,NA,963,la14,WI
30626.7,NA,NA,NA,NA,964,la14,WI
28019.7,NA,NA,NA,NA,965,la14,WI
29775.7,NA,NA,NA,NA,966,la14,WI
30401.7,NA,NA,NA,NA,967,la14,WI
29884.7,NA,NA,NA,NA,968,la14,WI
29836.7,NA,NA,NA,NA,969,la14,WI
27438.2,NA,NA,NA,NA,970,la14,WI
28930.7,NA,NA,NA,NA,971,la14,WI
30874.7,NA,NA,NA,NA,972,la14,WI
28596.7,NA,NA,NA,NA,973,la14,WI
30593.7,NA,NA,NA,NA,974,la14,WI
28452.7,NA,NA,NA,NA,975,la14,WI
30742.2,NA,NA,NA,NA,976,la14,WI
29558.7,NA,NA,NA,NA,977,la14,WI
31446.7,NA,NA,NA,NA,978,la14,WI
28023.7,NA,NA,NA,NA,979,la14,WI
32284.2,NA,NA,NA,NA,980,la14,WI
29165.7,NA,NA,NA,NA,981,la14,WI
29718.7,NA,NA,NA,NA,982,la14,WI
28992.7,NA,NA,NA,NA,983,la14,WI
28470.7,NA,NA,NA,NA,984,la14,WI
29420.7,NA,NA,NA,NA,985,la14,WI
28702.7,NA,NA,NA,NA,986,la14,WI
30288.2,NA,NA,NA,NA,987,la14,WI
30780.7,NA,NA,NA,NA,988,la14,WI
27737.7,NA,NA,NA,NA,989,la14,WI
29334.7,NA,NA,NA,NA,990,la14,WI
28564.7,NA,NA,NA,NA,991,la14,WI
29005.7,NA,NA,NA,NA,992,la14,WI
29621.7,NA,NA,NA,NA,993,la14,WI
29703.2,NA,NA,NA,NA,994,la14,WI
29537.2,NA,NA,NA,NA,995,la14,WI
29013.1,NA,NA,NA,NA,996,la14,WI
31034.7,NA,NA,NA,NA,997,la14,WI
32119.7,NA,NA,NA,NA,998,la14,WI
29779.2,NA,NA,NA,NA,999,la14,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19941.5,NA,NA,NA,NA,0,la14,WSL+WSPT
24100.7,NA,NA,NA,NA,1,la14,WSL+WSPT
23107.5,NA,NA,NA,NA,2,la14,WSL+WSPT
22830.7,NA,NA,NA,NA,3,la14,WSL+WSPT
21365.7,NA,NA,NA,NA,4,la14,WSL+WSPT
20582.7,NA,NA,NA,NA,5,la14,WSL+WSPT
23440.7,NA,NA,NA,NA,6,la14,WSL+WSPT
20497.7,NA,NA,NA,NA,7,la14,WSL+WSPT
21074.7,NA,NA,NA,NA,8,la14,WSL+WSPT
21207.3,NA,NA,NA,NA,9,la14,WSL+WSPT
21210.1,NA,NA,NA,NA,10,la14,WSL+WSPT
23772.7,NA,NA,NA,NA,11,la14,WSL+WSPT
25169.7,NA,NA,NA,NA,12,la14,WSL+WSPT
22237.7,NA,NA,NA,NA,13,la14,WSL+WSPT
22174.3,NA,NA,NA,NA,14,la14,WSL+WSPT
24898.7,NA,NA,NA,NA,15,la14,WSL+WSPT
23044.7,NA,NA,NA,NA,16,la14,WSL+WSPT
21960.3,NA,NA,NA,NA,17,la14,WSL+WSPT
23093.7,NA,NA,NA,NA,18,la14,WSL+WSPT
23505.7,NA,NA,NA,NA,19,la14,WSL+WSPT
23103.3,NA,NA,NA,NA,20,la14,WSL+WSPT
21580.7,NA,NA,NA,NA,21,la14,WSL+WSPT
21233.3,NA,NA,NA,NA,22,la14,WSL+WSPT
22447.7,NA,NA,NA,NA,23,la14,WSL+WSPT
22278.7,NA,NA,NA,NA,24,la14,WSL+WSPT
23563.7,NA,NA,NA,NA,25,la14,WSL+WSPT
23959.5,NA,NA,NA,NA,26,la14,WSL+WSPT
24383.3,NA,NA,NA,NA,27,la14,WSL+WSPT
21970.7,NA,NA,NA,NA,28,la14,WSL+WSPT
22713.3,NA,NA,NA,NA,29,la14,WSL+WSPT
23540.7,NA,NA,NA,NA,30,la14,WSL+WSPT
24280.7,NA,NA,NA,NA,31,la14,WSL+WSPT
22175.7,NA,NA,NA,NA,32,la14,WSL+WSPT
22299.3,NA,NA,NA,NA,33,la14,WSL+WSPT
23473.7,NA,NA,NA,NA,34,la14,WSL+WSPT
20856.7,NA,NA,NA,NA,35,la14,WSL+WSPT
23240.3,NA,NA,NA,NA,36,la14,WSL+WSPT
21582.7,NA,NA,NA,NA,37,la14,WSL+WSPT
24256.7,NA,NA,NA,NA,38,la14,WSL+WSPT
23197.3,NA,NA,NA,NA,39,la14,WSL+WSPT
21680.1,NA,NA,NA,NA,40,la14,WSL+WSPT
21951.3,NA,NA,NA,NA,41,la14,WSL+WSPT
25408.7,NA,NA,NA,NA,42,la14,WSL+WSPT
20451.7,NA,NA,NA,NA,43,la14,WSL+WSPT
23637.5,NA,NA,NA,NA,44,la14,WSL+WSPT
22186.7,NA,NA,NA,NA,45,la14,WSL+WSPT
23413.7,NA,NA,NA,NA,46,la14,WSL+WSPT
22017.3,NA,NA,NA,NA,47,la14,WSL+WSPT
23068.7,NA,NA,NA,NA,48,la14,WSL+WSPT
21809.7,NA,NA,NA,NA,49,la14,WSL+WSPT
23071.7,NA,NA,NA,NA,50,la14,WSL+WSPT
23744.3,NA,NA,NA,NA,51,la14,WSL+WSPT
23316.7,NA,NA,NA,NA,52,la14,WSL+WSPT
22313.7,NA,NA,NA,NA,53,la14,WSL+WSPT
21358.3,NA,NA,NA,NA,54,la14,WSL+WSPT
21944.7,NA,NA,NA,NA,55,la14,WSL+WSPT
23237.7,NA,NA,NA,NA,56,la14,WSL+WSPT
21057.7,NA,NA,NA,NA,57,la14,WSL+WSPT
23226.7,NA,NA,NA,NA,58,la14,WSL+WSPT
22963.7,NA,NA,NA,NA,59,la14,WSL+WSPT
23083.5,NA,NA,NA,NA,60,la14,WSL+WSPT
22027.5,NA,NA,NA,NA,61,la14,WSL+WSPT
