objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1047,cet2mt,3,1,0,NA,1603,la09
1058,cet2mt,3,2,0,NA,1603,la09
1070,cet2mt,3,3,0,NA,1603,la09
1137,NA,NA,NA,NA,522,1603,la09
1130,cet2mt,3,1,0,NA,1603,la09
1120,cet2mt,2,1,1,NA,1603,la09
1086,cet2mt,2,1,2,NA,1603,la09
1086,cet2mt,2,1,3,NA,1603,la09
1086,cet2mt,2,2,3,NA,1603,la09
1096,NA,NA,NA,NA,523,1603,la09
1058,cet2mt,2,1,0,NA,1603,la09
1045,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1073,NA,NA,NA,NA,524,1603,la09
1050,cet2mt,2,1,0,NA,1603,la09
1127,cet2mt,2,1,1,NA,1603,la09
1042,cet2mt,2,2,1,NA,1603,la09
1077,NA,NA,NA,NA,525,1603,la09
1082,cet2mt,2,1,0,NA,1603,la09
1057,cet2mt,2,2,0,NA,1603,la09
1195,NA,NA,NA,NA,526,1603,la09
1184,NA,NA,NA,NA,527,1603,la09
1136,NA,NA,NA,NA,528,1603,la09
1167,cet2mt,3,1,0,NA,1603,la09
1105,cet2mt,3,2,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
975,NA,NA,NA,NA,529,1603,la09
954,cet2mt,3,1,0,NA,1603,la09
954,cet2mt,2,1,1,NA,1603,la09
954,cet2mt,2,2,1,NA,1603,la09
1131,NA,NA,NA,NA,530,1603,la09
1073,cet2mt,2,1,0,NA,1603,la09
1103,cet2mt,2,1,1,NA,1603,la09
1105,cet2mt,2,2,1,NA,1603,la09
1095,NA,NA,NA,NA,531,1603,la09
1089,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1065,NA,NA,NA,NA,532,1603,la09
1111,cet2mt,2,1,0,NA,1603,la09
966,cet2mt,2,2,0,NA,1603,la09
1104,NA,NA,NA,NA,533,1603,la09
1059,cet2mt,3,1,0,NA,1603,la09
1076,cet2mt,4,1,1,NA,1603,la09
1071,cet2mt,4,2,1,NA,1603,la09
1052,cet2mt,4,3,1,NA,1603,la09
1071,cet2mt,2,1,2,NA,1603,la09
1029,cet2mt,2,2,2,NA,1603,la09
1023,NA,NA,NA,NA,534,1603,la09
1028,NA,NA,NA,NA,535,1603,la09
997,cet2mt,2,1,0,NA,1603,la09
1009,cet2mt,3,1,1,NA,1603,la09
976,cet2mt,3,2,1,NA,1603,la09
988,cet2mt,2,1,2,NA,1603,la09
990,cet2mt,2,2,2,NA,1603,la09
1166,NA,NA,NA,NA,536,1603,la09
1062,NA,NA,NA,NA,537,1603,la09
1146,cet2mt,3,1,0,NA,1603,la09
1059,cet2mt,3,2,0,NA,1603,la09
1118,cet2mt,2,1,1,NA,1603,la09
1058,cet2mt,2,2,1,NA,1603,la09
1136,NA,NA,NA,NA,538,1603,la09
1113,cet2mt,3,1,0,NA,1603,la09
1158,cet2mt,2,1,1,NA,1603,la09
1136,cet2mt,2,2,1,NA,1603,la09
1119,NA,NA,NA,NA,539,1603,la09
1111,cet2mt,2,1,0,NA,1603,la09
1177,cet2mt,2,1,1,NA,1603,la09
1111,cet2mt,2,2,1,NA,1603,la09
1086,NA,NA,NA,NA,540,1603,la09
1127,cet2mt,2,1,0,NA,1603,la09
1079,cet2mt,2,2,0,NA,1603,la09
1109,NA,NA,NA,NA,541,1603,la09
1100,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1045,NA,NA,NA,NA,542,1603,la09
1039,cet2mt,3,1,0,NA,1603,la09
1039,cet2mt,2,1,1,NA,1603,la09
1039,cet2mt,2,2,1,NA,1603,la09
1139,NA,NA,NA,NA,543,1603,la09
1108,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
980,NA,NA,NA,NA,544,1603,la09
990,cet2mt,2,1,0,NA,1603,la09
976,cet2mt,2,2,0,NA,1603,la09
1230,NA,NA,NA,NA,545,1603,la09
1080,NA,NA,NA,NA,546,1603,la09
1055,cet2mt,3,1,0,NA,1603,la09
1095,cet2mt,4,1,1,NA,1603,la09
1005,cet2mt,4,2,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1003,NA,NA,NA,NA,547,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
1038,cet2mt,3,1,1,NA,1603,la09
997,cet2mt,3,2,1,NA,1603,la09
967,cet2mt,2,1,2,NA,1603,la09
1024,cet2mt,3,1,3,NA,1603,la09
967,cet2mt,3,2,3,NA,1603,la09
993,cet2mt,3,3,3,NA,1603,la09
1167,NA,NA,NA,NA,548,1603,la09
1096,NA,NA,NA,NA,549,1603,la09
1064,cet2mt,3,1,0,NA,1603,la09
1012,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1087,NA,NA,NA,NA,550,1603,la09
1114,cet2mt,3,1,0,NA,1603,la09
1082,cet2mt,3,2,0,NA,1603,la09
1047,cet2mt,2,1,1,NA,1603,la09
1103,cet2mt,3,1,2,NA,1603,la09
1087,cet2mt,3,2,2,NA,1603,la09
1126,cet2mt,3,3,2,NA,1603,la09
1090,NA,NA,NA,NA,551,1603,la09
1133,cet2mt,2,1,0,NA,1603,la09
1162,cet2mt,2,2,0,NA,1603,la09
1080,NA,NA,NA,NA,552,1603,la09
1074,cet2mt,4,1,0,NA,1603,la09
1083,cet2mt,4,1,1,NA,1603,la09
1070,cet2mt,4,2,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
966,NA,NA,NA,NA,553,1603,la09
1023,cet2mt,2,1,0,NA,1603,la09
965,cet2mt,2,2,0,NA,1603,la09
1129,NA,NA,NA,NA,554,1603,la09
1206,cet2mt,2,1,0,NA,1603,la09
1178,cet2mt,2,2,0,NA,1603,la09
1021,NA,NA,NA,NA,555,1603,la09
1029,cet2mt,2,1,0,NA,1603,la09
992,cet2mt,2,2,0,NA,1603,la09
1026,NA,NA,NA,NA,556,1603,la09
1101,NA,NA,NA,NA,557,1603,la09
1189,cet2mt,4,1,0,NA,1603,la09
1100,cet2mt,4,2,0,NA,1603,la09
1099,cet2mt,3,1,1,NA,1603,la09
1148,cet2mt,2,1,2,NA,1603,la09
1099,cet2mt,2,2,2,NA,1603,la09
1092,NA,NA,NA,NA,558,1603,la09
1084,cet2mt,2,1,0,NA,1603,la09
1090,cet2mt,4,1,1,NA,1603,la09
1090,cet2mt,4,2,1,NA,1603,la09
1080,cet2mt,4,3,1,NA,1603,la09
1078,cet2mt,4,1,2,NA,1603,la09
1042,cet2mt,3,1,3,NA,1603,la09
1014,cet2mt,3,1,4,NA,1603,la09
1000,cet2mt,2,1,5,NA,1603,la09
NA,cet2mt,0,0,6,NA,1603,la09
1036,NA,NA,NA,NA,559,1603,la09
1000,cet2mt,4,1,0,NA,1603,la09
1000,cet2mt,2,1,1,NA,1603,la09
1000,cet2mt,2,2,1,NA,1603,la09
1036,NA,NA,NA,NA,560,1603,la09
1033,cet2mt,3,1,0,NA,1603,la09
1001,cet2mt,2,1,1,NA,1603,la09
1000,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1110,NA,NA,NA,NA,561,1603,la09
1109,cet2mt,4,1,0,NA,1603,la09
1122,cet2mt,4,1,1,NA,1603,la09
1121,cet2mt,4,2,1,NA,1603,la09
1134,cet2mt,4,3,1,NA,1603,la09
1107,cet2mt,4,4,1,NA,1603,la09
1109,NA,NA,NA,NA,562,1603,la09
1098,cet2mt,3,1,0,NA,1603,la09
1084,cet2mt,3,1,1,NA,1603,la09
1083,cet2mt,4,1,2,NA,1603,la09
1077,cet2mt,3,1,3,NA,1603,la09
1090,cet2mt,3,1,4,NA,1603,la09
1076,cet2mt,3,2,4,NA,1603,la09
1075,cet2mt,4,1,5,NA,1603,la09
1057,cet2mt,4,1,6,NA,1603,la09
1044,cet2mt,2,1,7,NA,1603,la09
1044,cet2mt,2,1,8,NA,1603,la09
1044,cet2mt,2,2,8,NA,1603,la09
1045,NA,NA,NA,NA,563,1603,la09
1020,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1244,NA,NA,NA,NA,564,1603,la09
1020,NA,NA,NA,NA,565,1603,la09
1009,cet2mt,3,1,0,NA,1603,la09
1009,cet2mt,2,1,1,NA,1603,la09
1031,cet2mt,2,2,1,NA,1603,la09
1139,NA,NA,NA,NA,566,1603,la09
1034,NA,NA,NA,NA,567,1603,la09
1035,cet2mt,2,1,0,NA,1603,la09
979,cet2mt,2,2,0,NA,1603,la09
1086,NA,NA,NA,NA,568,1603,la09
1101,cet2mt,2,1,0,NA,1603,la09
1046,cet2mt,2,2,0,NA,1603,la09
1055,NA,NA,NA,NA,569,1603,la09
997,cet2mt,2,1,0,NA,1603,la09
997,cet2mt,2,1,1,NA,1603,la09
997,cet2mt,2,2,1,NA,1603,la09
1085,NA,NA,NA,NA,570,1603,la09
1063,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1115,NA,NA,NA,NA,571,1603,la09
1114,cet2mt,4,1,0,NA,1603,la09
1109,cet2mt,2,1,1,NA,1603,la09
1120,cet2mt,3,1,2,NA,1603,la09
1068,cet2mt,3,2,2,NA,1603,la09
1120,cet2mt,2,1,3,NA,1603,la09
1046,cet2mt,2,2,3,NA,1603,la09
1157,NA,NA,NA,NA,572,1603,la09
1093,NA,NA,NA,NA,573,1603,la09
1111,cet2mt,2,1,0,NA,1603,la09
1052,cet2mt,2,2,0,NA,1603,la09
1045,NA,NA,NA,NA,574,1603,la09
1127,NA,NA,NA,NA,575,1603,la09
1086,cet2mt,3,1,0,NA,1603,la09
1084,cet2mt,3,1,1,NA,1603,la09
1096,cet2mt,2,1,2,NA,1603,la09
1109,cet2mt,2,2,2,NA,1603,la09
1071,NA,NA,NA,NA,576,1603,la09
1037,cet2mt,3,1,0,NA,1603,la09
1069,cet2mt,3,1,1,NA,1603,la09
1022,cet2mt,3,2,1,NA,1603,la09
1069,cet2mt,2,1,2,NA,1603,la09
1007,cet2mt,2,2,2,NA,1603,la09
1068,NA,NA,NA,NA,577,1603,la09
1120,cet2mt,2,1,0,NA,1603,la09
1057,cet2mt,2,2,0,NA,1603,la09
1045,NA,NA,NA,NA,578,1603,la09
1074,NA,NA,NA,NA,579,1603,la09
1061,cet2mt,3,1,0,NA,1603,la09
1122,cet2mt,2,1,1,NA,1603,la09
1042,cet2mt,2,2,1,NA,1603,la09
1106,NA,NA,NA,NA,580,1603,la09
1131,NA,NA,NA,NA,581,1603,la09
1068,cet2mt,2,1,0,NA,1603,la09
1071,cet2mt,2,1,1,NA,1603,la09
1061,cet2mt,2,2,1,NA,1603,la09
1010,NA,NA,NA,NA,582,1603,la09
1040,cet2mt,2,1,0,NA,1603,la09
1027,cet2mt,2,2,0,NA,1603,la09
1059,NA,NA,NA,NA,583,1603,la09
1075,NA,NA,NA,NA,584,1603,la09
1072,cet2mt,3,1,0,NA,1603,la09
1067,cet2mt,2,1,1,NA,1603,la09
1124,cet2mt,2,1,2,NA,1603,la09
1067,cet2mt,2,2,2,NA,1603,la09
1094,NA,NA,NA,NA,585,1603,la09
1045,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1105,NA,NA,NA,NA,586,1603,la09
1194,cet2mt,2,1,0,NA,1603,la09
1095,cet2mt,2,2,0,NA,1603,la09
1130,NA,NA,NA,NA,587,1603,la09
1098,cet2mt,2,1,0,NA,1603,la09
1168,cet2mt,2,1,1,NA,1603,la09
1086,cet2mt,2,2,1,NA,1603,la09
1048,NA,NA,NA,NA,588,1603,la09
1035,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1239,NA,NA,NA,NA,589,1603,la09
974,NA,NA,NA,NA,590,1603,la09
1004,cet2mt,2,1,0,NA,1603,la09
1014,cet2mt,2,2,0,NA,1603,la09
1044,NA,NA,NA,NA,591,1603,la09
1024,NA,NA,NA,NA,592,1603,la09
1070,cet2mt,2,1,0,NA,1603,la09
1087,cet2mt,2,2,0,NA,1603,la09
1196,NA,NA,NA,NA,593,1603,la09
1038,NA,NA,NA,NA,594,1603,la09
1091,cet2mt,2,1,0,NA,1603,la09
1079,cet2mt,2,2,0,NA,1603,la09
1004,NA,NA,NA,NA,595,1603,la09
1011,NA,NA,NA,NA,596,1603,la09
1000,NA,NA,NA,NA,597,1603,la09
1046,NA,NA,NA,NA,598,1603,la09
1001,cet2mt,2,1,0,NA,1603,la09
985,cet2mt,2,1,1,NA,1603,la09
985,cet2mt,2,1,2,NA,1603,la09
975,cet2mt,2,2,2,NA,1603,la09
1041,NA,NA,NA,NA,599,1603,la09
1064,cet2mt,2,1,0,NA,1603,la09
1041,cet2mt,2,2,0,NA,1603,la09
1078,NA,NA,NA,NA,600,1603,la09
1065,cet2mt,3,1,0,NA,1603,la09
1130,cet2mt,3,1,1,NA,1603,la09
1080,cet2mt,3,2,1,NA,1603,la09
1079,cet2mt,3,3,1,NA,1603,la09
1134,NA,NA,NA,NA,601,1603,la09
1099,cet2mt,2,1,0,NA,1603,la09
1081,cet2mt,3,1,1,NA,1603,la09
1060,cet2mt,2,1,2,NA,1603,la09
994,cet2mt,2,1,3,NA,1603,la09
1110,cet2mt,2,1,4,NA,1603,la09
991,cet2mt,2,2,4,NA,1603,la09
1067,NA,NA,NA,NA,602,1603,la09
1105,cet2mt,2,1,0,NA,1603,la09
1082,cet2mt,2,2,0,NA,1603,la09
1011,NA,NA,NA,NA,603,1603,la09
1112,NA,NA,NA,NA,604,1603,la09
1100,NA,NA,NA,NA,605,1603,la09
1089,cet2mt,3,1,0,NA,1603,la09
1112,cet2mt,2,1,1,NA,1603,la09
1058,cet2mt,2,2,1,NA,1603,la09
1053,NA,NA,NA,NA,606,1603,la09
1045,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1009,NA,NA,NA,NA,607,1603,la09
1003,cet2mt,3,1,0,NA,1603,la09
1041,cet2mt,3,1,1,NA,1603,la09
1014,cet2mt,3,2,1,NA,1603,la09
1000,cet2mt,3,3,1,NA,1603,la09
1009,NA,NA,NA,NA,608,1603,la09
1076,cet2mt,2,1,0,NA,1603,la09
1048,cet2mt,2,2,0,NA,1603,la09
1014,NA,NA,NA,NA,609,1603,la09
1026,cet2mt,3,1,0,NA,1603,la09
1005,cet2mt,3,2,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1149,NA,NA,NA,NA,610,1603,la09
1071,NA,NA,NA,NA,611,1603,la09
1045,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1072,NA,NA,NA,NA,612,1603,la09
1020,cet2mt,2,1,0,NA,1603,la09
1016,cet2mt,3,1,1,NA,1603,la09
1061,cet2mt,2,1,2,NA,1603,la09
1090,cet2mt,2,2,2,NA,1603,la09
1238,NA,NA,NA,NA,613,1603,la09
1071,NA,NA,NA,NA,614,1603,la09
1029,NA,NA,NA,NA,615,1603,la09
1167,NA,NA,NA,NA,616,1603,la09
1070,NA,NA,NA,NA,617,1603,la09
1066,cet2mt,3,1,0,NA,1603,la09
1071,cet2mt,2,1,1,NA,1603,la09
1049,cet2mt,2,2,1,NA,1603,la09
1029,NA,NA,NA,NA,618,1603,la09
1161,NA,NA,NA,NA,619,1603,la09
1144,NA,NA,NA,NA,620,1603,la09
1046,NA,NA,NA,NA,621,1603,la09
1045,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
960,NA,NA,NA,NA,622,1603,la09
959,cet2mt,2,1,0,NA,1603,la09
986,cet2mt,2,1,1,NA,1603,la09
979,cet2mt,2,2,1,NA,1603,la09
1059,NA,NA,NA,NA,623,1603,la09
1124,NA,NA,NA,NA,624,1603,la09
1120,cet2mt,3,1,0,NA,1603,la09
1109,cet2mt,3,1,1,NA,1603,la09
1104,cet2mt,4,1,2,NA,1603,la09
1167,cet2mt,3,1,3,NA,1603,la09
1093,cet2mt,3,2,3,NA,1603,la09
1109,cet2mt,5,1,4,NA,1603,la09
1082,cet2mt,5,2,4,NA,1603,la09
1114,cet2mt,2,1,5,NA,1603,la09
1082,cet2mt,2,2,5,NA,1603,la09
1072,NA,NA,NA,NA,625,1603,la09
1085,cet2mt,2,1,0,NA,1603,la09
1067,cet2mt,2,2,0,NA,1603,la09
1131,NA,NA,NA,NA,626,1603,la09
1181,cet2mt,2,1,0,NA,1603,la09
1192,cet2mt,2,2,0,NA,1603,la09
1000,NA,NA,NA,NA,627,1603,la09
1080,NA,NA,NA,NA,628,1603,la09
1112,cet2mt,4,1,0,NA,1603,la09
1076,cet2mt,4,2,0,NA,1603,la09
1111,cet2mt,2,1,1,NA,1603,la09
1068,cet2mt,2,2,1,NA,1603,la09
1031,NA,NA,NA,NA,629,1603,la09
1029,cet2mt,2,1,0,NA,1603,la09
1026,cet2mt,2,1,1,NA,1603,la09
1015,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1139,NA,NA,NA,NA,630,1603,la09
1091,NA,NA,NA,NA,631,1603,la09
1073,cet2mt,2,1,0,NA,1603,la09
1073,cet2mt,2,1,1,NA,1603,la09
1073,cet2mt,2,2,1,NA,1603,la09
1139,NA,NA,NA,NA,632,1603,la09
1030,NA,NA,NA,NA,633,1603,la09
961,cet2mt,2,1,0,NA,1603,la09
955,cet2mt,2,1,1,NA,1603,la09
970,cet2mt,3,1,2,NA,1603,la09
954,cet2mt,3,2,2,NA,1603,la09
1022,cet2mt,2,1,3,NA,1603,la09
970,cet2mt,2,2,3,NA,1603,la09
1209,NA,NA,NA,NA,634,1603,la09
1066,NA,NA,NA,NA,635,1603,la09
1053,cet2mt,2,1,0,NA,1603,la09
1105,cet2mt,2,1,1,NA,1603,la09
1046,cet2mt,2,2,1,NA,1603,la09
1103,NA,NA,NA,NA,636,1603,la09
1049,cet2mt,2,1,0,NA,1603,la09
1090,cet2mt,2,1,1,NA,1603,la09
1103,cet2mt,2,2,1,NA,1603,la09
1135,NA,NA,NA,NA,637,1603,la09
1134,cet2mt,3,1,0,NA,1603,la09
1125,cet2mt,3,1,1,NA,1603,la09
1134,cet2mt,2,1,2,NA,1603,la09
1083,cet2mt,2,2,2,NA,1603,la09
1009,NA,NA,NA,NA,638,1603,la09
1002,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1145,NA,NA,NA,NA,639,1603,la09
1105,NA,NA,NA,NA,640,1603,la09
1104,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
966,NA,NA,NA,NA,641,1603,la09
1096,NA,NA,NA,NA,642,1603,la09
1072,cet2mt,3,1,0,NA,1603,la09
1053,cet2mt,2,1,1,NA,1603,la09
1026,cet2mt,3,1,2,NA,1603,la09
1029,cet2mt,3,1,3,NA,1603,la09
1092,cet2mt,3,2,3,NA,1603,la09
1051,cet2mt,3,3,3,NA,1603,la09
1063,NA,NA,NA,NA,643,1603,la09
1062,cet2mt,4,1,0,NA,1603,la09
1086,cet2mt,3,1,1,NA,1603,la09
1110,cet2mt,3,2,1,NA,1603,la09
1071,cet2mt,3,3,1,NA,1603,la09
993,NA,NA,NA,NA,644,1603,la09
989,cet2mt,3,1,0,NA,1603,la09
992,cet2mt,2,1,1,NA,1603,la09
986,cet2mt,2,2,1,NA,1603,la09
1218,NA,NA,NA,NA,645,1603,la09
1147,NA,NA,NA,NA,646,1603,la09
1048,NA,NA,NA,NA,647,1603,la09
1111,NA,NA,NA,NA,648,1603,la09
1073,cet2mt,2,1,0,NA,1603,la09
1064,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
975,NA,NA,NA,NA,649,1603,la09
1087,NA,NA,NA,NA,650,1603,la09
1134,cet2mt,3,1,0,NA,1603,la09
1029,cet2mt,3,2,0,NA,1603,la09
1051,cet2mt,3,1,1,NA,1603,la09
1056,cet2mt,3,2,1,NA,1603,la09
1017,cet2mt,3,3,1,NA,1603,la09
1074,NA,NA,NA,NA,651,1603,la09
1141,NA,NA,NA,NA,652,1603,la09
1127,cet2mt,4,1,0,NA,1603,la09
1109,cet2mt,3,1,1,NA,1603,la09
1105,cet2mt,2,1,2,NA,1603,la09
1109,cet2mt,2,1,3,NA,1603,la09
1068,cet2mt,2,2,3,NA,1603,la09
1139,NA,NA,NA,NA,653,1603,la09
1117,NA,NA,NA,NA,654,1603,la09
1078,cet2mt,2,1,0,NA,1603,la09
1072,cet2mt,2,1,1,NA,1603,la09
1068,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1078,NA,NA,NA,NA,655,1603,la09
1078,cet2mt,3,1,0,NA,1603,la09
1053,cet2mt,3,2,0,NA,1603,la09
1026,cet2mt,3,1,1,NA,1603,la09
1020,cet2mt,3,1,2,NA,1603,la09
1020,cet2mt,3,1,3,NA,1603,la09
1023,cet2mt,3,2,3,NA,1603,la09
1020,cet2mt,3,3,3,NA,1603,la09
1209,NA,NA,NA,NA,656,1603,la09
1113,NA,NA,NA,NA,657,1603,la09
1092,cet2mt,3,1,0,NA,1603,la09
1091,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1218,NA,NA,NA,NA,658,1603,la09
1205,NA,NA,NA,NA,659,1603,la09
1227,NA,NA,NA,NA,660,1603,la09
1137,NA,NA,NA,NA,661,1603,la09
1147,cet2mt,3,1,0,NA,1603,la09
1136,cet2mt,3,2,0,NA,1603,la09
1131,cet2mt,4,1,1,NA,1603,la09
1087,cet2mt,2,1,2,NA,1603,la09
1086,cet2mt,2,1,3,NA,1603,la09
1086,cet2mt,3,1,4,NA,1603,la09
1086,cet2mt,3,2,4,NA,1603,la09
1086,cet2mt,3,3,4,NA,1603,la09
1074,NA,NA,NA,NA,662,1603,la09
1069,cet2mt,4,1,0,NA,1603,la09
1069,cet2mt,4,1,1,NA,1603,la09
1184,cet2mt,4,2,1,NA,1603,la09
1067,cet2mt,4,3,1,NA,1603,la09
1067,cet2mt,3,1,2,NA,1603,la09
1081,cet2mt,3,2,2,NA,1603,la09
1155,cet2mt,3,3,2,NA,1603,la09
1070,NA,NA,NA,NA,663,1603,la09
980,NA,NA,NA,NA,664,1603,la09
978,cet2mt,2,1,0,NA,1603,la09
975,cet2mt,3,1,1,NA,1603,la09
1061,cet2mt,4,1,2,NA,1603,la09
1030,cet2mt,4,2,2,NA,1603,la09
975,cet2mt,4,3,2,NA,1603,la09
975,cet2mt,4,4,2,NA,1603,la09
1045,NA,NA,NA,NA,665,1603,la09
1291,NA,NA,NA,NA,666,1603,la09
971,NA,NA,NA,NA,667,1603,la09
955,cet2mt,2,1,0,NA,1603,la09
951,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1106,NA,NA,NA,NA,668,1603,la09
1089,NA,NA,NA,NA,669,1603,la09
1122,cet2mt,2,1,0,NA,1603,la09
1149,cet2mt,2,2,0,NA,1603,la09
1120,NA,NA,NA,NA,670,1603,la09
1116,cet2mt,5,1,0,NA,1603,la09
1108,cet2mt,4,1,1,NA,1603,la09
1084,cet2mt,2,1,2,NA,1603,la09
1125,cet2mt,3,1,3,NA,1603,la09
1092,cet2mt,3,2,3,NA,1603,la09
1075,cet2mt,3,3,3,NA,1603,la09
1044,NA,NA,NA,NA,671,1603,la09
1088,cet2mt,3,1,0,NA,1603,la09
1037,cet2mt,3,2,0,NA,1603,la09
1046,cet2mt,2,1,1,NA,1603,la09
1110,cet2mt,2,2,1,NA,1603,la09
1045,NA,NA,NA,NA,672,1603,la09
1045,cet2mt,2,1,0,NA,1603,la09
1030,cet2mt,2,2,0,NA,1603,la09
1073,NA,NA,NA,NA,673,1603,la09
1182,cet2mt,2,1,0,NA,1603,la09
1034,cet2mt,2,2,0,NA,1603,la09
1054,NA,NA,NA,NA,674,1603,la09
1120,cet2mt,2,1,0,NA,1603,la09
1042,cet2mt,2,2,0,NA,1603,la09
1163,NA,NA,NA,NA,675,1603,la09
1019,NA,NA,NA,NA,676,1603,la09
1126,NA,NA,NA,NA,677,1603,la09
1058,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1000,NA,NA,NA,NA,678,1603,la09
1068,NA,NA,NA,NA,679,1603,la09
1067,cet2mt,3,1,0,NA,1603,la09
1037,cet2mt,2,1,1,NA,1603,la09
1021,cet2mt,2,1,2,NA,1603,la09
1013,cet2mt,3,1,3,NA,1603,la09
1004,cet2mt,3,1,4,NA,1603,la09
999,cet2mt,3,1,5,NA,1603,la09
1021,cet2mt,3,1,6,NA,1603,la09
997,cet2mt,3,2,6,NA,1603,la09
1000,cet2mt,4,1,7,NA,1603,la09
992,cet2mt,4,2,7,NA,1603,la09
1016,cet2mt,2,1,8,NA,1603,la09
1005,cet2mt,2,2,8,NA,1603,la09
1104,NA,NA,NA,NA,680,1603,la09
1087,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1067,NA,NA,NA,NA,681,1603,la09
1066,cet2mt,5,1,0,NA,1603,la09
1077,cet2mt,4,1,1,NA,1603,la09
1107,cet2mt,4,2,1,NA,1603,la09
1083,cet2mt,4,3,1,NA,1603,la09
1053,cet2mt,4,4,1,NA,1603,la09
1189,NA,NA,NA,NA,682,1603,la09
982,NA,NA,NA,NA,683,1603,la09
975,cet2mt,3,1,0,NA,1603,la09
1000,cet2mt,2,1,1,NA,1603,la09
1077,cet2mt,2,2,1,NA,1603,la09
1159,NA,NA,NA,NA,684,1603,la09
1166,NA,NA,NA,NA,685,1603,la09
972,NA,NA,NA,NA,686,1603,la09
951,cet2mt,2,1,0,NA,1603,la09
951,cet2mt,2,1,1,NA,1603,la09
951,cet2mt,2,2,1,NA,1603,la09
1094,NA,NA,NA,NA,687,1603,la09
1006,NA,NA,NA,NA,688,1603,la09
965,cet2mt,2,1,0,NA,1603,la09
999,cet2mt,2,1,1,NA,1603,la09
951,cet2mt,2,2,1,NA,1603,la09
973,NA,NA,NA,NA,689,1603,la09
1039,cet2mt,2,1,0,NA,1603,la09
1015,cet2mt,2,2,0,NA,1603,la09
1071,NA,NA,NA,NA,690,1603,la09
1082,cet2mt,2,1,0,NA,1603,la09
1080,cet2mt,2,2,0,NA,1603,la09
1087,NA,NA,NA,NA,691,1603,la09
1085,cet2mt,2,1,0,NA,1603,la09
1062,cet2mt,2,1,1,NA,1603,la09
1121,cet2mt,3,1,2,NA,1603,la09
1125,cet2mt,3,2,2,NA,1603,la09
1088,cet2mt,3,3,2,NA,1603,la09
1168,NA,NA,NA,NA,692,1603,la09
987,NA,NA,NA,NA,693,1603,la09
967,cet2mt,2,1,0,NA,1603,la09
957,cet2mt,3,1,1,NA,1603,la09
957,cet2mt,2,1,2,NA,1603,la09
1021,cet2mt,2,2,2,NA,1603,la09
1020,NA,NA,NA,NA,694,1603,la09
1033,NA,NA,NA,NA,695,1603,la09
997,cet2mt,3,1,0,NA,1603,la09
997,cet2mt,3,1,1,NA,1603,la09
1003,cet2mt,3,2,1,NA,1603,la09
997,cet2mt,3,3,1,NA,1603,la09
1067,NA,NA,NA,NA,696,1603,la09
1067,cet2mt,2,1,0,NA,1603,la09
1011,cet2mt,2,2,0,NA,1603,la09
1040,NA,NA,NA,NA,697,1603,la09
1062,NA,NA,NA,NA,698,1603,la09
1021,cet2mt,3,1,0,NA,1603,la09
1072,cet2mt,2,1,1,NA,1603,la09
1020,cet2mt,2,2,1,NA,1603,la09
1089,NA,NA,NA,NA,699,1603,la09
