objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1139,cet2mt,3,2,1,NA,2507,la09
1135,cet2mt,3,3,1,NA,2507,la09
1074,NA,NA,NA,NA,541,2507,la09
1044,cet2mt,2,1,0,NA,2507,la09
1003,cet2mt,2,1,1,NA,2507,la09
995,cet2mt,2,1,2,NA,2507,la09
995,cet2mt,2,1,3,NA,2507,la09
1003,cet2mt,2,2,3,NA,2507,la09
1080,NA,NA,NA,NA,542,2507,la09
1079,cet2mt,2,1,0,NA,2507,la09
1091,cet2mt,3,1,1,NA,2507,la09
1076,cet2mt,3,2,1,NA,2507,la09
1072,cet2mt,2,1,2,NA,2507,la09
1062,cet2mt,2,1,3,NA,2507,la09
1054,cet2mt,2,1,4,NA,2507,la09
1051,cet2mt,2,1,5,NA,2507,la09
NA,cet2mt,0,0,6,NA,2507,la09
1139,NA,NA,NA,NA,543,2507,la09
1064,NA,NA,NA,NA,544,2507,la09
1060,cet2mt,2,1,0,NA,2507,la09
1052,cet2mt,3,1,1,NA,2507,la09
1056,cet2mt,3,1,2,NA,2507,la09
1052,cet2mt,3,2,2,NA,2507,la09
1052,cet2mt,3,3,2,NA,2507,la09
1181,NA,NA,NA,NA,545,2507,la09
1046,NA,NA,NA,NA,546,2507,la09
1169,NA,NA,NA,NA,547,2507,la09
1129,NA,NA,NA,NA,548,2507,la09
1011,NA,NA,NA,NA,549,2507,la09
1065,NA,NA,NA,NA,550,2507,la09
1064,cet2mt,2,1,0,NA,2507,la09
1059,cet2mt,2,1,1,NA,2507,la09
1066,cet2mt,3,1,2,NA,2507,la09
1065,cet2mt,3,2,2,NA,2507,la09
1079,cet2mt,3,3,2,NA,2507,la09
1081,NA,NA,NA,NA,551,2507,la09
1065,cet2mt,2,1,0,NA,2507,la09
1064,cet2mt,2,1,1,NA,2507,la09
1083,cet2mt,2,1,2,NA,2507,la09
1057,cet2mt,2,2,2,NA,2507,la09
1041,NA,NA,NA,NA,552,2507,la09
1056,cet2mt,2,1,0,NA,2507,la09
1029,cet2mt,2,2,0,NA,2507,la09
1182,NA,NA,NA,NA,553,2507,la09
1119,NA,NA,NA,NA,554,2507,la09
1117,cet2mt,3,1,0,NA,2507,la09
1069,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1096,NA,NA,NA,NA,555,2507,la09
1093,cet2mt,2,1,0,NA,2507,la09
1104,cet2mt,2,1,1,NA,2507,la09
1135,cet2mt,2,2,1,NA,2507,la09
1048,NA,NA,NA,NA,556,2507,la09
1080,NA,NA,NA,NA,557,2507,la09
1214,cet2mt,4,1,0,NA,2507,la09
1062,cet2mt,4,2,0,NA,2507,la09
1030,cet2mt,3,1,1,NA,2507,la09
1037,cet2mt,2,1,2,NA,2507,la09
1075,cet2mt,2,2,2,NA,2507,la09
1145,NA,NA,NA,NA,558,2507,la09
1122,NA,NA,NA,NA,559,2507,la09
1158,cet2mt,3,1,0,NA,2507,la09
1117,cet2mt,3,2,0,NA,2507,la09
1099,cet2mt,2,1,1,NA,2507,la09
1035,cet2mt,2,1,2,NA,2507,la09
1099,cet2mt,2,1,3,NA,2507,la09
1035,cet2mt,2,2,3,NA,2507,la09
1067,NA,NA,NA,NA,560,2507,la09
1070,NA,NA,NA,NA,561,2507,la09
1071,NA,NA,NA,NA,562,2507,la09
1078,cet2mt,3,1,0,NA,2507,la09
1067,cet2mt,3,2,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1073,NA,NA,NA,NA,563,2507,la09
1085,NA,NA,NA,NA,564,2507,la09
1076,cet2mt,3,1,0,NA,2507,la09
1099,cet2mt,3,1,1,NA,2507,la09
1071,cet2mt,3,2,1,NA,2507,la09
1099,cet2mt,2,1,2,NA,2507,la09
1039,cet2mt,2,2,2,NA,2507,la09
1139,NA,NA,NA,NA,565,2507,la09
1039,NA,NA,NA,NA,566,2507,la09
1032,cet2mt,3,1,0,NA,2507,la09
976,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1010,NA,NA,NA,NA,567,2507,la09
1043,cet2mt,3,1,0,NA,2507,la09
1001,cet2mt,3,2,0,NA,2507,la09
1035,cet2mt,4,1,1,NA,2507,la09
997,cet2mt,4,2,1,NA,2507,la09
997,cet2mt,4,1,2,NA,2507,la09
1039,cet2mt,4,2,2,NA,2507,la09
1010,cet2mt,4,3,2,NA,2507,la09
997,cet2mt,4,4,2,NA,2507,la09
1012,NA,NA,NA,NA,568,2507,la09
1024,cet2mt,3,1,0,NA,2507,la09
999,cet2mt,3,2,0,NA,2507,la09
1042,cet2mt,4,1,1,NA,2507,la09
1063,cet2mt,4,2,1,NA,2507,la09
1041,cet2mt,4,3,1,NA,2507,la09
995,cet2mt,4,4,1,NA,2507,la09
1065,NA,NA,NA,NA,569,2507,la09
976,cet2mt,2,1,0,NA,2507,la09
967,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1097,NA,NA,NA,NA,570,2507,la09
1116,cet2mt,3,1,0,NA,2507,la09
1077,cet2mt,3,2,0,NA,2507,la09
1077,cet2mt,4,1,1,NA,2507,la09
1089,cet2mt,4,2,1,NA,2507,la09
1077,cet2mt,4,3,1,NA,2507,la09
1082,cet2mt,4,4,1,NA,2507,la09
960,NA,NA,NA,NA,571,2507,la09
959,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1080,NA,NA,NA,NA,572,2507,la09
1093,cet2mt,3,1,0,NA,2507,la09
1076,cet2mt,3,2,0,NA,2507,la09
1076,cet2mt,2,1,1,NA,2507,la09
1076,cet2mt,2,2,1,NA,2507,la09
1109,NA,NA,NA,NA,573,2507,la09
1103,cet2mt,2,1,0,NA,2507,la09
1101,cet2mt,2,1,1,NA,2507,la09
1098,cet2mt,2,1,2,NA,2507,la09
1128,cet2mt,3,1,3,NA,2507,la09
1163,cet2mt,3,2,3,NA,2507,la09
1211,cet2mt,3,3,3,NA,2507,la09
1049,NA,NA,NA,NA,574,2507,la09
1045,cet2mt,4,1,0,NA,2507,la09
1093,cet2mt,2,1,1,NA,2507,la09
1057,cet2mt,2,2,1,NA,2507,la09
1027,NA,NA,NA,NA,575,2507,la09
1025,cet2mt,2,1,0,NA,2507,la09
1063,cet2mt,2,1,1,NA,2507,la09
1023,cet2mt,2,2,1,NA,2507,la09
951,NA,NA,NA,NA,576,2507,la09
988,cet2mt,3,1,0,NA,2507,la09
951,cet2mt,3,2,0,NA,2507,la09
968,cet2mt,3,3,0,NA,2507,la09
1090,NA,NA,NA,NA,577,2507,la09
1170,NA,NA,NA,NA,578,2507,la09
1124,NA,NA,NA,NA,579,2507,la09
1054,cet2mt,4,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1257,NA,NA,NA,NA,580,2507,la09
1049,NA,NA,NA,NA,581,2507,la09
1045,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1131,NA,NA,NA,NA,582,2507,la09
1142,cet2mt,2,1,0,NA,2507,la09
1090,cet2mt,2,2,0,NA,2507,la09
953,NA,NA,NA,NA,583,2507,la09
951,cet2mt,2,1,0,NA,2507,la09
951,cet2mt,2,1,1,NA,2507,la09
1052,cet2mt,2,2,1,NA,2507,la09
1076,NA,NA,NA,NA,584,2507,la09
1087,cet2mt,3,1,0,NA,2507,la09
1064,cet2mt,3,2,0,NA,2507,la09
1102,cet2mt,2,1,1,NA,2507,la09
1101,cet2mt,2,2,1,NA,2507,la09
1199,NA,NA,NA,NA,585,2507,la09
1021,NA,NA,NA,NA,586,2507,la09
1004,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1045,NA,NA,NA,NA,587,2507,la09
1001,cet2mt,2,1,0,NA,2507,la09
1000,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1036,NA,NA,NA,NA,588,2507,la09
1056,cet2mt,3,1,0,NA,2507,la09
1027,cet2mt,3,2,0,NA,2507,la09
1012,cet2mt,2,1,1,NA,2507,la09
1012,cet2mt,2,1,2,NA,2507,la09
1012,cet2mt,2,2,2,NA,2507,la09
1081,NA,NA,NA,NA,589,2507,la09
1067,NA,NA,NA,NA,590,2507,la09
1018,NA,NA,NA,NA,591,2507,la09
1058,NA,NA,NA,NA,592,2507,la09
1132,cet2mt,3,1,0,NA,2507,la09
1083,cet2mt,3,2,0,NA,2507,la09
1051,cet2mt,3,3,0,NA,2507,la09
1260,NA,NA,NA,NA,593,2507,la09
1091,NA,NA,NA,NA,594,2507,la09
1061,NA,NA,NA,NA,595,2507,la09
1093,cet2mt,3,1,0,NA,2507,la09
1046,cet2mt,3,2,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1236,NA,NA,NA,NA,596,2507,la09
1055,NA,NA,NA,NA,597,2507,la09
1047,cet2mt,6,1,0,NA,2507,la09
1019,cet2mt,4,1,1,NA,2507,la09
1042,cet2mt,3,1,2,NA,2507,la09
1011,cet2mt,3,2,2,NA,2507,la09
1016,cet2mt,2,1,3,NA,2507,la09
1011,cet2mt,2,2,3,NA,2507,la09
1049,NA,NA,NA,NA,598,2507,la09
1043,cet2mt,3,1,0,NA,2507,la09
1035,cet2mt,3,1,1,NA,2507,la09
1033,cet2mt,2,1,2,NA,2507,la09
1044,cet2mt,4,1,3,NA,2507,la09
1026,cet2mt,4,2,3,NA,2507,la09
NA,cet2mt,0,0,4,NA,2507,la09
1016,NA,NA,NA,NA,599,2507,la09
1004,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1086,NA,NA,NA,NA,600,2507,la09
1062,cet2mt,4,1,0,NA,2507,la09
1061,cet2mt,2,1,1,NA,2507,la09
1065,cet2mt,2,1,2,NA,2507,la09
1054,cet2mt,2,2,2,NA,2507,la09
1087,NA,NA,NA,NA,601,2507,la09
1068,cet2mt,2,1,0,NA,2507,la09
1119,cet2mt,3,1,1,NA,2507,la09
1079,cet2mt,3,2,1,NA,2507,la09
1082,cet2mt,3,3,1,NA,2507,la09
1052,NA,NA,NA,NA,602,2507,la09
1062,NA,NA,NA,NA,603,2507,la09
1086,cet2mt,2,1,0,NA,2507,la09
1090,cet2mt,2,2,0,NA,2507,la09
1101,NA,NA,NA,NA,604,2507,la09
1101,cet2mt,3,1,0,NA,2507,la09
1264,cet2mt,3,2,0,NA,2507,la09
1154,cet2mt,3,3,0,NA,2507,la09
1138,NA,NA,NA,NA,605,2507,la09
1173,cet2mt,2,1,0,NA,2507,la09
1203,cet2mt,2,2,0,NA,2507,la09
1067,NA,NA,NA,NA,606,2507,la09
1000,NA,NA,NA,NA,607,2507,la09
997,cet2mt,2,1,0,NA,2507,la09
981,cet2mt,2,1,1,NA,2507,la09
997,cet2mt,2,1,2,NA,2507,la09
1008,cet2mt,2,2,2,NA,2507,la09
1111,NA,NA,NA,NA,608,2507,la09
1113,cet2mt,3,1,0,NA,2507,la09
1128,cet2mt,3,2,0,NA,2507,la09
1153,cet2mt,3,3,0,NA,2507,la09
1020,NA,NA,NA,NA,609,2507,la09
1085,cet2mt,3,1,0,NA,2507,la09
995,cet2mt,3,2,0,NA,2507,la09
1051,cet2mt,3,1,1,NA,2507,la09
990,cet2mt,3,2,1,NA,2507,la09
990,cet2mt,2,1,2,NA,2507,la09
990,cet2mt,2,2,2,NA,2507,la09
988,NA,NA,NA,NA,610,2507,la09
977,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1052,NA,NA,NA,NA,611,2507,la09
1016,cet2mt,2,1,0,NA,2507,la09
1015,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1032,NA,NA,NA,NA,612,2507,la09
1130,NA,NA,NA,NA,613,2507,la09
1051,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1061,NA,NA,NA,NA,614,2507,la09
1065,cet2mt,3,1,0,NA,2507,la09
1054,cet2mt,3,2,0,NA,2507,la09
1144,cet2mt,3,1,1,NA,2507,la09
1051,cet2mt,3,2,1,NA,2507,la09
1055,cet2mt,3,1,2,NA,2507,la09
1049,cet2mt,3,2,2,NA,2507,la09
1098,cet2mt,2,1,3,NA,2507,la09
1053,cet2mt,2,2,3,NA,2507,la09
1071,NA,NA,NA,NA,615,2507,la09
1105,cet2mt,3,1,0,NA,2507,la09
1064,cet2mt,3,2,0,NA,2507,la09
1075,cet2mt,2,1,1,NA,2507,la09
1045,cet2mt,2,2,1,NA,2507,la09
988,NA,NA,NA,NA,616,2507,la09
1032,cet2mt,2,1,0,NA,2507,la09
977,cet2mt,2,2,0,NA,2507,la09
1114,NA,NA,NA,NA,617,2507,la09
1181,cet2mt,3,1,0,NA,2507,la09
1108,cet2mt,3,2,0,NA,2507,la09
1175,cet2mt,3,1,1,NA,2507,la09
1145,cet2mt,3,2,1,NA,2507,la09
1082,cet2mt,3,3,1,NA,2507,la09
1044,NA,NA,NA,NA,618,2507,la09
1098,NA,NA,NA,NA,619,2507,la09
1116,cet2mt,2,1,0,NA,2507,la09
1075,cet2mt,2,2,0,NA,2507,la09
997,NA,NA,NA,NA,620,2507,la09
953,cet2mt,2,1,0,NA,2507,la09
997,cet2mt,2,1,1,NA,2507,la09
1033,cet2mt,2,2,1,NA,2507,la09
1086,NA,NA,NA,NA,621,2507,la09
1085,cet2mt,4,1,0,NA,2507,la09
1113,cet2mt,2,1,1,NA,2507,la09
1001,cet2mt,2,2,1,NA,2507,la09
1025,NA,NA,NA,NA,622,2507,la09
1020,cet2mt,3,1,0,NA,2507,la09
1020,cet2mt,2,1,1,NA,2507,la09
1025,cet2mt,2,2,1,NA,2507,la09
1078,NA,NA,NA,NA,623,2507,la09
1079,cet2mt,2,1,0,NA,2507,la09
1151,cet2mt,2,2,0,NA,2507,la09
1044,NA,NA,NA,NA,624,2507,la09
1048,NA,NA,NA,NA,625,2507,la09
1046,NA,NA,NA,NA,626,2507,la09
1051,NA,NA,NA,NA,627,2507,la09
1122,cet2mt,2,1,0,NA,2507,la09
1020,cet2mt,2,2,0,NA,2507,la09
1175,NA,NA,NA,NA,628,2507,la09
1035,NA,NA,NA,NA,629,2507,la09
1020,cet2mt,2,1,0,NA,2507,la09
1010,cet2mt,3,1,1,NA,2507,la09
1058,cet2mt,2,1,2,NA,2507,la09
983,cet2mt,2,2,2,NA,2507,la09
1058,NA,NA,NA,NA,630,2507,la09
1065,cet2mt,2,1,0,NA,2507,la09
1055,cet2mt,2,2,0,NA,2507,la09
1226,NA,NA,NA,NA,631,2507,la09
1189,NA,NA,NA,NA,632,2507,la09
1089,NA,NA,NA,NA,633,2507,la09
1038,NA,NA,NA,NA,634,2507,la09
1020,cet2mt,2,1,0,NA,2507,la09
1013,cet2mt,2,1,1,NA,2507,la09
1020,cet2mt,3,1,2,NA,2507,la09
1011,cet2mt,3,2,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1099,NA,NA,NA,NA,635,2507,la09
1097,cet2mt,2,1,0,NA,2507,la09
1095,cet2mt,2,1,1,NA,2507,la09
1094,cet2mt,4,1,2,NA,2507,la09
1078,cet2mt,2,1,3,NA,2507,la09
1094,cet2mt,2,1,4,NA,2507,la09
1069,cet2mt,2,2,4,NA,2507,la09
989,NA,NA,NA,NA,636,2507,la09
978,cet2mt,2,1,0,NA,2507,la09
985,cet2mt,2,1,1,NA,2507,la09
1009,cet2mt,2,2,1,NA,2507,la09
1068,NA,NA,NA,NA,637,2507,la09
1104,cet2mt,2,1,0,NA,2507,la09
1114,cet2mt,2,2,0,NA,2507,la09
1000,NA,NA,NA,NA,638,2507,la09
1089,NA,NA,NA,NA,639,2507,la09
1026,NA,NA,NA,NA,640,2507,la09
1014,cet2mt,3,1,0,NA,2507,la09
1039,cet2mt,2,1,1,NA,2507,la09
1011,cet2mt,2,2,1,NA,2507,la09
1051,NA,NA,NA,NA,641,2507,la09
1076,cet2mt,2,1,0,NA,2507,la09
1018,cet2mt,2,2,0,NA,2507,la09
1044,NA,NA,NA,NA,642,2507,la09
1000,NA,NA,NA,NA,643,2507,la09
1046,NA,NA,NA,NA,644,2507,la09
1033,NA,NA,NA,NA,645,2507,la09
1000,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
955,NA,NA,NA,NA,646,2507,la09
1052,NA,NA,NA,NA,647,2507,la09
1085,cet2mt,2,1,0,NA,2507,la09
1045,cet2mt,2,2,0,NA,2507,la09
1101,NA,NA,NA,NA,648,2507,la09
1027,cet2mt,3,1,0,NA,2507,la09
1033,cet2mt,3,1,1,NA,2507,la09
1045,cet2mt,3,2,1,NA,2507,la09
1021,cet2mt,3,3,1,NA,2507,la09
1184,NA,NA,NA,NA,649,2507,la09
1080,NA,NA,NA,NA,650,2507,la09
1085,cet2mt,2,1,0,NA,2507,la09
1072,cet2mt,2,2,0,NA,2507,la09
1035,NA,NA,NA,NA,651,2507,la09
1039,cet2mt,3,1,0,NA,2507,la09
1097,cet2mt,3,2,0,NA,2507,la09
1046,cet2mt,3,3,0,NA,2507,la09
1103,NA,NA,NA,NA,652,2507,la09
1152,cet2mt,3,1,0,NA,2507,la09
1152,cet2mt,3,2,0,NA,2507,la09
1096,cet2mt,3,3,0,NA,2507,la09
1075,NA,NA,NA,NA,653,2507,la09
1064,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1065,NA,NA,NA,NA,654,2507,la09
1161,cet2mt,3,1,0,NA,2507,la09
1049,cet2mt,3,2,0,NA,2507,la09
1130,cet2mt,3,1,1,NA,2507,la09
1045,cet2mt,3,2,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1113,NA,NA,NA,NA,655,2507,la09
1197,cet2mt,2,1,0,NA,2507,la09
1112,cet2mt,2,2,0,NA,2507,la09
1143,NA,NA,NA,NA,656,2507,la09
1106,NA,NA,NA,NA,657,2507,la09
1116,cet2mt,4,1,0,NA,2507,la09
1076,cet2mt,4,2,0,NA,2507,la09
1102,cet2mt,4,1,1,NA,2507,la09
1073,cet2mt,4,2,1,NA,2507,la09
1070,cet2mt,3,1,2,NA,2507,la09
1106,cet2mt,4,1,3,NA,2507,la09
1110,cet2mt,4,2,3,NA,2507,la09
1059,cet2mt,4,3,3,NA,2507,la09
1110,cet2mt,4,1,4,NA,2507,la09
1058,cet2mt,4,2,4,NA,2507,la09
1037,cet2mt,2,1,5,NA,2507,la09
1084,cet2mt,2,1,6,NA,2507,la09
1032,cet2mt,2,2,6,NA,2507,la09
1121,NA,NA,NA,NA,658,2507,la09
1142,cet2mt,3,1,0,NA,2507,la09
1116,cet2mt,3,2,0,NA,2507,la09
1087,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1075,NA,NA,NA,NA,659,2507,la09
1066,NA,NA,NA,NA,660,2507,la09
1057,cet2mt,2,1,0,NA,2507,la09
1057,cet2mt,2,1,1,NA,2507,la09
1055,cet2mt,2,2,1,NA,2507,la09
1027,NA,NA,NA,NA,661,2507,la09
1070,cet2mt,2,1,0,NA,2507,la09
1006,cet2mt,2,2,0,NA,2507,la09
1083,NA,NA,NA,NA,662,2507,la09
1088,cet2mt,4,1,0,NA,2507,la09
1076,cet2mt,4,2,0,NA,2507,la09
1088,cet2mt,3,1,1,NA,2507,la09
1060,cet2mt,3,2,1,NA,2507,la09
1075,cet2mt,3,1,2,NA,2507,la09
1050,cet2mt,3,2,2,NA,2507,la09
1041,cet2mt,2,1,3,NA,2507,la09
1066,cet2mt,5,1,4,NA,2507,la09
1035,cet2mt,5,2,4,NA,2507,la09
986,cet2mt,3,1,5,NA,2507,la09
1002,cet2mt,2,1,6,NA,2507,la09
986,cet2mt,2,2,6,NA,2507,la09
1076,NA,NA,NA,NA,663,2507,la09
1073,cet2mt,4,1,0,NA,2507,la09
1105,cet2mt,2,1,1,NA,2507,la09
1064,cet2mt,2,2,1,NA,2507,la09
1017,NA,NA,NA,NA,664,2507,la09
1022,cet2mt,2,1,0,NA,2507,la09
1000,cet2mt,2,2,0,NA,2507,la09
1000,NA,NA,NA,NA,665,2507,la09
1190,NA,NA,NA,NA,666,2507,la09
1055,NA,NA,NA,NA,667,2507,la09
1005,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1058,NA,NA,NA,NA,668,2507,la09
1055,cet2mt,2,1,0,NA,2507,la09
1058,cet2mt,3,1,1,NA,2507,la09
1047,cet2mt,3,2,1,NA,2507,la09
1045,cet2mt,3,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1047,NA,NA,NA,NA,669,2507,la09
1047,cet2mt,2,1,0,NA,2507,la09
1068,cet2mt,2,2,0,NA,2507,la09
1141,NA,NA,NA,NA,670,2507,la09
1137,cet2mt,2,1,0,NA,2507,la09
1172,cet2mt,2,1,1,NA,2507,la09
1157,cet2mt,2,2,1,NA,2507,la09
1197,NA,NA,NA,NA,671,2507,la09
1053,NA,NA,NA,NA,672,2507,la09
1000,cet2mt,2,1,0,NA,2507,la09
996,cet2mt,2,1,1,NA,2507,la09
1011,cet2mt,2,1,2,NA,2507,la09
1003,cet2mt,2,2,2,NA,2507,la09
1154,NA,NA,NA,NA,673,2507,la09
1066,NA,NA,NA,NA,674,2507,la09
1046,cet2mt,2,1,0,NA,2507,la09
1045,cet2mt,2,1,1,NA,2507,la09
1058,cet2mt,2,1,2,NA,2507,la09
1045,cet2mt,2,2,2,NA,2507,la09
1085,NA,NA,NA,NA,675,2507,la09
1110,cet2mt,4,1,0,NA,2507,la09
1080,cet2mt,4,2,0,NA,2507,la09
1078,cet2mt,3,1,1,NA,2507,la09
1110,cet2mt,2,1,2,NA,2507,la09
1063,cet2mt,2,2,2,NA,2507,la09
1029,NA,NA,NA,NA,676,2507,la09
1045,NA,NA,NA,NA,677,2507,la09
1023,cet2mt,2,1,0,NA,2507,la09
1023,cet2mt,2,1,1,NA,2507,la09
1023,cet2mt,2,2,1,NA,2507,la09
978,NA,NA,NA,NA,678,2507,la09
976,cet2mt,2,1,0,NA,2507,la09
968,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
951,NA,NA,NA,NA,679,2507,la09
1041,NA,NA,NA,NA,680,2507,la09
1089,NA,NA,NA,NA,681,2507,la09
1150,cet2mt,3,1,0,NA,2507,la09
1086,cet2mt,3,2,0,NA,2507,la09
1071,cet2mt,2,1,1,NA,2507,la09
1113,cet2mt,3,1,2,NA,2507,la09
1068,cet2mt,3,2,2,NA,2507,la09
1071,cet2mt,2,1,3,NA,2507,la09
1060,cet2mt,2,2,3,NA,2507,la09
1040,NA,NA,NA,NA,682,2507,la09
1035,cet2mt,2,1,0,NA,2507,la09
1094,cet2mt,2,1,1,NA,2507,la09
1034,cet2mt,2,2,1,NA,2507,la09
1134,NA,NA,NA,NA,683,2507,la09
1119,cet2mt,2,1,0,NA,2507,la09
1109,cet2mt,3,1,1,NA,2507,la09
1106,cet2mt,2,1,2,NA,2507,la09
1096,cet2mt,2,1,3,NA,2507,la09
1097,cet2mt,3,1,4,NA,2507,la09
1070,cet2mt,3,2,4,NA,2507,la09
1054,cet2mt,2,1,5,NA,2507,la09
1044,cet2mt,2,1,6,NA,2507,la09
NA,cet2mt,0,0,7,NA,2507,la09
1004,NA,NA,NA,NA,684,2507,la09
1002,NA,NA,NA,NA,685,2507,la09
1092,cet2mt,3,1,0,NA,2507,la09
989,cet2mt,3,2,0,NA,2507,la09
1092,cet2mt,3,1,1,NA,2507,la09
1057,cet2mt,3,2,1,NA,2507,la09
986,cet2mt,3,3,1,NA,2507,la09
1101,NA,NA,NA,NA,686,2507,la09
1099,cet2mt,2,1,0,NA,2507,la09
1064,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1091,NA,NA,NA,NA,687,2507,la09
1104,cet2mt,2,1,0,NA,2507,la09
1100,cet2mt,2,2,0,NA,2507,la09
951,NA,NA,NA,NA,688,2507,la09
1108,NA,NA,NA,NA,689,2507,la09
1100,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1027,NA,NA,NA,NA,690,2507,la09
1029,NA,NA,NA,NA,691,2507,la09
1075,NA,NA,NA,NA,692,2507,la09
1159,cet2mt,3,1,0,NA,2507,la09
1111,cet2mt,3,2,0,NA,2507,la09
1065,cet2mt,3,3,0,NA,2507,la09
1001,NA,NA,NA,NA,693,2507,la09
1035,cet2mt,2,1,0,NA,2507,la09
1145,cet2mt,2,2,0,NA,2507,la09
1079,NA,NA,NA,NA,694,2507,la09
1027,NA,NA,NA,NA,695,2507,la09
1091,cet2mt,3,1,0,NA,2507,la09
1020,cet2mt,3,2,0,NA,2507,la09
1034,cet2mt,2,1,1,NA,2507,la09
1016,cet2mt,2,2,1,NA,2507,la09
1071,NA,NA,NA,NA,696,2507,la09
1105,cet2mt,4,1,0,NA,2507,la09
1068,cet2mt,4,2,0,NA,2507,la09
1100,cet2mt,2,1,1,NA,2507,la09
1068,cet2mt,2,2,1,NA,2507,la09
1092,NA,NA,NA,NA,697,2507,la09
1067,cet2mt,2,1,0,NA,2507,la09
1074,cet2mt,2,1,1,NA,2507,la09
1067,cet2mt,2,2,1,NA,2507,la09
1103,NA,NA,NA,NA,698,2507,la09
1105,cet2mt,3,1,0,NA,2507,la09
1108,cet2mt,3,2,0,NA,2507,la09
1080,cet2mt,3,3,0,NA,2507,la09
1029,NA,NA,NA,NA,699,2507,la09
1021,cet2mt,3,1,0,NA,2507,la09
1049,cet2mt,3,1,1,NA,2507,la09
1019,cet2mt,3,2,1,NA,2507,la09
1049,cet2mt,2,1,2,NA,2507,la09
1007,cet2mt,2,2,2,NA,2507,la09
1090,NA,NA,NA,NA,700,2507,la09
1074,cet2mt,3,1,0,NA,2507,la09
1062,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1061,NA,NA,NA,NA,701,2507,la09
1121,cet2mt,4,1,0,NA,2507,la09
1085,cet2mt,4,2,0,NA,2507,la09
1042,cet2mt,4,3,0,NA,2507,la09
1077,cet2mt,4,1,1,NA,2507,la09
1121,cet2mt,4,2,1,NA,2507,la09
1155,cet2mt,4,3,1,NA,2507,la09
1085,cet2mt,4,4,1,NA,2507,la09
1142,NA,NA,NA,NA,702,2507,la09
1088,NA,NA,NA,NA,703,2507,la09
1152,cet2mt,3,1,0,NA,2507,la09
1069,cet2mt,3,2,0,NA,2507,la09
1067,cet2mt,3,1,1,NA,2507,la09
1122,cet2mt,3,1,2,NA,2507,la09
1067,cet2mt,3,2,2,NA,2507,la09
1046,cet2mt,3,3,2,NA,2507,la09
1000,NA,NA,NA,NA,704,2507,la09
1000,cet2mt,2,1,0,NA,2507,la09
973,cet2mt,2,2,0,NA,2507,la09
985,NA,NA,NA,NA,705,2507,la09
1094,NA,NA,NA,NA,706,2507,la09
1153,cet2mt,3,1,0,NA,2507,la09
1080,cet2mt,3,2,0,NA,2507,la09
1078,cet2mt,2,1,1,NA,2507,la09
1070,cet2mt,2,1,2,NA,2507,la09
1070,cet2mt,2,1,3,NA,2507,la09
1121,cet2mt,2,2,3,NA,2507,la09
1084,NA,NA,NA,NA,707,2507,la09
1068,cet2mt,3,1,0,NA,2507,la09
1061,cet2mt,3,1,1,NA,2507,la09
1005,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1107,NA,NA,NA,NA,708,2507,la09
1088,cet2mt,3,1,0,NA,2507,la09
1065,cet2mt,3,1,1,NA,2507,la09
