objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1099,cet2mt,3,2,3,NA,2507,la16
1155,cet2mt,3,3,3,NA,2507,la16
1237,NA,NA,NA,NA,276,2507,la16
1303,NA,NA,NA,NA,277,2507,la16
1319,NA,NA,NA,NA,278,2507,la16
1246,NA,NA,NA,NA,279,2507,la16
1173,NA,NA,NA,NA,280,2507,la16
1230,cet2mt,5,1,0,NA,2507,la16
1256,cet2mt,5,2,0,NA,2507,la16
1196,cet2mt,5,3,0,NA,2507,la16
1159,cet2mt,5,4,0,NA,2507,la16
1158,cet2mt,4,1,1,NA,2507,la16
1160,cet2mt,5,1,2,NA,2507,la16
1196,cet2mt,5,2,2,NA,2507,la16
1208,cet2mt,5,3,2,NA,2507,la16
1135,cet2mt,5,4,2,NA,2507,la16
1115,cet2mt,3,1,3,NA,2507,la16
1179,cet2mt,5,1,4,NA,2507,la16
1117,cet2mt,5,2,4,NA,2507,la16
1119,cet2mt,5,3,4,NA,2507,la16
1165,cet2mt,5,4,4,NA,2507,la16
1096,cet2mt,5,5,4,NA,2507,la16
1339,NA,NA,NA,NA,281,2507,la16
1089,NA,NA,NA,NA,282,2507,la16
1207,cet2mt,2,1,0,NA,2507,la16
1099,cet2mt,2,2,0,NA,2507,la16
1212,NA,NA,NA,NA,283,2507,la16
1207,cet2mt,3,1,0,NA,2507,la16
1211,cet2mt,5,1,1,NA,2507,la16
1212,cet2mt,5,2,1,NA,2507,la16
1193,cet2mt,5,3,1,NA,2507,la16
1182,cet2mt,3,1,2,NA,2507,la16
1181,cet2mt,4,1,3,NA,2507,la16
1146,cet2mt,4,1,4,NA,2507,la16
1177,cet2mt,4,1,5,NA,2507,la16
1170,cet2mt,4,2,5,NA,2507,la16
1130,cet2mt,4,3,5,NA,2507,la16
1142,cet2mt,5,1,6,NA,2507,la16
1165,cet2mt,5,2,6,NA,2507,la16
1170,cet2mt,5,3,6,NA,2507,la16
1175,cet2mt,5,4,6,NA,2507,la16
1128,cet2mt,5,5,6,NA,2507,la16
1144,NA,NA,NA,NA,284,2507,la16
1177,cet2mt,4,1,0,NA,2507,la16
1168,cet2mt,4,2,0,NA,2507,la16
1207,cet2mt,4,3,0,NA,2507,la16
1204,cet2mt,4,4,0,NA,2507,la16
1175,NA,NA,NA,NA,285,2507,la16
1227,cet2mt,4,1,0,NA,2507,la16
1237,cet2mt,4,2,0,NA,2507,la16
1166,cet2mt,4,3,0,NA,2507,la16
1205,cet2mt,3,1,1,NA,2507,la16
1128,cet2mt,3,2,1,NA,2507,la16
1159,cet2mt,3,1,2,NA,2507,la16
1146,cet2mt,3,2,2,NA,2507,la16
1128,cet2mt,3,3,2,NA,2507,la16
1165,NA,NA,NA,NA,286,2507,la16
1148,cet2mt,3,1,0,NA,2507,la16
1112,cet2mt,3,1,1,NA,2507,la16
1132,cet2mt,2,1,2,NA,2507,la16
1091,cet2mt,2,2,2,NA,2507,la16
1334,NA,NA,NA,NA,287,2507,la16
1209,NA,NA,NA,NA,288,2507,la16
1231,cet2mt,6,1,0,NA,2507,la16
1203,cet2mt,6,2,0,NA,2507,la16
1202,cet2mt,5,1,1,NA,2507,la16
1263,cet2mt,5,1,2,NA,2507,la16
1197,cet2mt,5,2,2,NA,2507,la16
1233,cet2mt,5,1,3,NA,2507,la16
1172,cet2mt,5,2,3,NA,2507,la16
1233,cet2mt,3,1,4,NA,2507,la16
1198,cet2mt,3,2,4,NA,2507,la16
1094,cet2mt,3,3,4,NA,2507,la16
1170,NA,NA,NA,NA,289,2507,la16
1204,cet2mt,2,1,0,NA,2507,la16
1157,cet2mt,2,2,0,NA,2507,la16
1198,NA,NA,NA,NA,290,2507,la16
1218,cet2mt,3,1,0,NA,2507,la16
1261,cet2mt,3,2,0,NA,2507,la16
1183,cet2mt,3,3,0,NA,2507,la16
1189,NA,NA,NA,NA,291,2507,la16
1184,cet2mt,3,1,0,NA,2507,la16
1196,cet2mt,4,1,1,NA,2507,la16
1214,cet2mt,4,2,1,NA,2507,la16
1204,cet2mt,4,3,1,NA,2507,la16
1173,cet2mt,4,4,1,NA,2507,la16
1271,NA,NA,NA,NA,292,2507,la16
1179,NA,NA,NA,NA,293,2507,la16
1196,cet2mt,3,1,0,NA,2507,la16
1211,cet2mt,3,2,0,NA,2507,la16
1150,cet2mt,3,3,0,NA,2507,la16
1357,NA,NA,NA,NA,294,2507,la16
1202,NA,NA,NA,NA,295,2507,la16
1356,cet2mt,5,1,0,NA,2507,la16
1197,cet2mt,5,2,0,NA,2507,la16
1356,cet2mt,4,1,1,NA,2507,la16
1271,cet2mt,4,2,1,NA,2507,la16
1237,cet2mt,4,3,1,NA,2507,la16
1122,cet2mt,4,4,1,NA,2507,la16
1176,NA,NA,NA,NA,296,2507,la16
1254,cet2mt,4,1,0,NA,2507,la16
1175,cet2mt,4,2,0,NA,2507,la16
1237,cet2mt,5,1,1,NA,2507,la16
1251,cet2mt,5,2,1,NA,2507,la16
1172,cet2mt,5,3,1,NA,2507,la16
1172,cet2mt,5,1,2,NA,2507,la16
1298,cet2mt,5,2,2,NA,2507,la16
1222,cet2mt,5,3,2,NA,2507,la16
1172,cet2mt,5,4,2,NA,2507,la16
1172,cet2mt,5,5,2,NA,2507,la16
1200,NA,NA,NA,NA,297,2507,la16
1304,cet2mt,4,1,0,NA,2507,la16
1207,cet2mt,4,2,0,NA,2507,la16
1227,cet2mt,4,3,0,NA,2507,la16
1228,cet2mt,4,4,0,NA,2507,la16
1065,NA,NA,NA,NA,298,2507,la16
1093,cet2mt,5,1,0,NA,2507,la16
1054,cet2mt,5,2,0,NA,2507,la16
1070,cet2mt,3,1,1,NA,2507,la16
1047,cet2mt,3,2,1,NA,2507,la16
1103,cet2mt,3,1,2,NA,2507,la16
1054,cet2mt,3,2,2,NA,2507,la16
1144,cet2mt,3,3,2,NA,2507,la16
1097,NA,NA,NA,NA,299,2507,la16
1104,cet2mt,4,1,0,NA,2507,la16
1134,cet2mt,4,2,0,NA,2507,la16
1125,cet2mt,4,3,0,NA,2507,la16
1140,cet2mt,4,4,0,NA,2507,la16
1196,NA,NA,NA,NA,300,2507,la16
1233,cet2mt,5,1,0,NA,2507,la16
1191,cet2mt,5,2,0,NA,2507,la16
1196,cet2mt,5,1,1,NA,2507,la16
1188,cet2mt,5,2,1,NA,2507,la16
1208,cet2mt,4,1,2,NA,2507,la16
1171,cet2mt,4,2,2,NA,2507,la16
1170,cet2mt,4,1,3,NA,2507,la16
1169,cet2mt,5,1,4,NA,2507,la16
1156,cet2mt,4,1,5,NA,2507,la16
1160,cet2mt,4,1,6,NA,2507,la16
1161,cet2mt,4,2,6,NA,2507,la16
1163,cet2mt,4,3,6,NA,2507,la16
1140,cet2mt,4,4,6,NA,2507,la16
1112,NA,NA,NA,NA,301,2507,la16
1207,cet2mt,5,1,0,NA,2507,la16
1110,cet2mt,5,2,0,NA,2507,la16
1205,cet2mt,4,1,1,NA,2507,la16
1173,cet2mt,4,2,1,NA,2507,la16
1149,cet2mt,4,3,1,NA,2507,la16
1094,cet2mt,4,4,1,NA,2507,la16
1117,NA,NA,NA,NA,302,2507,la16
1118,cet2mt,3,1,0,NA,2507,la16
1208,cet2mt,3,2,0,NA,2507,la16
1112,cet2mt,3,3,0,NA,2507,la16
1128,NA,NA,NA,NA,303,2507,la16
1123,cet2mt,3,1,0,NA,2507,la16
1097,cet2mt,5,1,1,NA,2507,la16
1095,cet2mt,3,1,2,NA,2507,la16
1062,cet2mt,4,1,3,NA,2507,la16
1054,cet2mt,5,1,4,NA,2507,la16
1058,cet2mt,4,1,5,NA,2507,la16
1062,cet2mt,4,2,5,NA,2507,la16
1045,cet2mt,4,3,5,NA,2507,la16
1062,cet2mt,3,1,6,NA,2507,la16
1058,cet2mt,3,2,6,NA,2507,la16
1043,cet2mt,3,3,6,NA,2507,la16
1142,NA,NA,NA,NA,304,2507,la16
1187,cet2mt,3,1,0,NA,2507,la16
1203,cet2mt,3,2,0,NA,2507,la16
1134,cet2mt,3,3,0,NA,2507,la16
1209,NA,NA,NA,NA,305,2507,la16
1183,cet2mt,5,1,0,NA,2507,la16
1209,cet2mt,3,1,1,NA,2507,la16
1220,cet2mt,3,2,1,NA,2507,la16
1267,cet2mt,3,3,1,NA,2507,la16
1128,NA,NA,NA,NA,306,2507,la16
1125,cet2mt,6,1,0,NA,2507,la16
1195,cet2mt,8,1,1,NA,2507,la16
1096,cet2mt,8,2,1,NA,2507,la16
1095,cet2mt,4,1,2,NA,2507,la16
1147,cet2mt,5,1,3,NA,2507,la16
1125,cet2mt,5,2,3,NA,2507,la16
1189,cet2mt,5,3,3,NA,2507,la16
1095,cet2mt,5,4,3,NA,2507,la16
1226,cet2mt,5,5,3,NA,2507,la16
1264,NA,NA,NA,NA,307,2507,la16
1156,NA,NA,NA,NA,308,2507,la16
1152,cet2mt,5,1,0,NA,2507,la16
1194,cet2mt,5,1,1,NA,2507,la16
1137,cet2mt,5,2,1,NA,2507,la16
1177,cet2mt,4,1,2,NA,2507,la16
1194,cet2mt,4,2,2,NA,2507,la16
1149,cet2mt,4,3,2,NA,2507,la16
1122,cet2mt,4,4,2,NA,2507,la16
1438,NA,NA,NA,NA,309,2507,la16
1225,NA,NA,NA,NA,310,2507,la16
1148,cet2mt,5,1,0,NA,2507,la16
1142,cet2mt,6,1,1,NA,2507,la16
1141,cet2mt,5,1,2,NA,2507,la16
1146,cet2mt,4,1,3,NA,2507,la16
1169,cet2mt,4,2,3,NA,2507,la16
1230,cet2mt,4,3,3,NA,2507,la16
1160,cet2mt,4,4,3,NA,2507,la16
1156,NA,NA,NA,NA,311,2507,la16
1154,cet2mt,5,1,0,NA,2507,la16
1154,cet2mt,3,1,1,NA,2507,la16
1218,cet2mt,3,2,1,NA,2507,la16
1154,cet2mt,3,3,1,NA,2507,la16
1257,NA,NA,NA,NA,312,2507,la16
1137,NA,NA,NA,NA,313,2507,la16
1205,cet2mt,4,1,0,NA,2507,la16
1185,cet2mt,4,2,0,NA,2507,la16
1209,cet2mt,4,3,0,NA,2507,la16
1191,cet2mt,4,4,0,NA,2507,la16
1321,NA,NA,NA,NA,314,2507,la16
1324,NA,NA,NA,NA,315,2507,la16
1177,NA,NA,NA,NA,316,2507,la16
1205,cet2mt,3,1,0,NA,2507,la16
1289,cet2mt,3,2,0,NA,2507,la16
1170,cet2mt,3,3,0,NA,2507,la16
1156,NA,NA,NA,NA,317,2507,la16
1111,cet2mt,3,1,0,NA,2507,la16
1074,cet2mt,3,1,1,NA,2507,la16
1048,cet2mt,3,1,2,NA,2507,la16
1029,cet2mt,2,1,3,NA,2507,la16
1030,cet2mt,3,1,4,NA,2507,la16
1049,cet2mt,3,2,4,NA,2507,la16
1115,cet2mt,3,3,4,NA,2507,la16
1286,NA,NA,NA,NA,318,2507,la16
1278,NA,NA,NA,NA,319,2507,la16
1140,NA,NA,NA,NA,320,2507,la16
1136,cet2mt,4,1,0,NA,2507,la16
1161,cet2mt,2,1,1,NA,2507,la16
1127,cet2mt,2,2,1,NA,2507,la16
1456,NA,NA,NA,NA,321,2507,la16
1215,NA,NA,NA,NA,322,2507,la16
1151,cet2mt,5,1,0,NA,2507,la16
1203,cet2mt,5,1,1,NA,2507,la16
1078,cet2mt,5,2,1,NA,2507,la16
1066,cet2mt,5,1,2,NA,2507,la16
1114,cet2mt,3,1,3,NA,2507,la16
1081,cet2mt,3,2,3,NA,2507,la16
1113,cet2mt,3,3,3,NA,2507,la16
1329,NA,NA,NA,NA,323,2507,la16
1592,NA,NA,NA,NA,324,2507,la16
1193,NA,NA,NA,NA,325,2507,la16
1216,cet2mt,4,1,0,NA,2507,la16
1229,cet2mt,4,2,0,NA,2507,la16
1192,cet2mt,4,3,0,NA,2507,la16
1266,cet2mt,4,1,1,NA,2507,la16
1227,cet2mt,4,2,1,NA,2507,la16
1284,cet2mt,4,3,1,NA,2507,la16
1184,cet2mt,4,4,1,NA,2507,la16
1256,NA,NA,NA,NA,326,2507,la16
1143,NA,NA,NA,NA,327,2507,la16
1160,cet2mt,6,1,0,NA,2507,la16
1224,cet2mt,6,2,0,NA,2507,la16
1213,cet2mt,6,3,0,NA,2507,la16
1142,cet2mt,6,4,0,NA,2507,la16
1188,cet2mt,5,1,1,NA,2507,la16
1213,cet2mt,5,2,1,NA,2507,la16
1148,cet2mt,5,3,1,NA,2507,la16
1160,cet2mt,5,4,1,NA,2507,la16
1223,cet2mt,5,5,1,NA,2507,la16
1231,NA,NA,NA,NA,328,2507,la16
1228,cet2mt,5,1,0,NA,2507,la16
1283,cet2mt,4,1,1,NA,2507,la16
1315,cet2mt,4,2,1,NA,2507,la16
1110,cet2mt,4,3,1,NA,2507,la16
1190,cet2mt,4,1,2,NA,2507,la16
1112,cet2mt,4,2,2,NA,2507,la16
1110,cet2mt,4,3,2,NA,2507,la16
1110,cet2mt,4,4,2,NA,2507,la16
1230,NA,NA,NA,NA,329,2507,la16
1230,cet2mt,4,1,0,NA,2507,la16
1230,cet2mt,4,2,0,NA,2507,la16
1285,cet2mt,4,3,0,NA,2507,la16
1269,cet2mt,4,4,0,NA,2507,la16
1355,NA,NA,NA,NA,330,2507,la16
1043,NA,NA,NA,NA,331,2507,la16
1137,cet2mt,2,1,0,NA,2507,la16
1042,cet2mt,2,2,0,NA,2507,la16
1183,NA,NA,NA,NA,332,2507,la16
1202,cet2mt,3,1,0,NA,2507,la16
1166,cet2mt,3,2,0,NA,2507,la16
1160,cet2mt,4,1,1,NA,2507,la16
1185,cet2mt,4,1,2,NA,2507,la16
1183,cet2mt,4,2,2,NA,2507,la16
1179,cet2mt,4,3,2,NA,2507,la16
1179,cet2mt,4,4,2,NA,2507,la16
1144,NA,NA,NA,NA,333,2507,la16
1130,cet2mt,5,1,0,NA,2507,la16
1128,cet2mt,4,1,1,NA,2507,la16
1122,cet2mt,3,1,2,NA,2507,la16
1089,cet2mt,3,1,3,NA,2507,la16
1086,cet2mt,3,1,4,NA,2507,la16
1082,cet2mt,4,1,5,NA,2507,la16
1028,cet2mt,5,1,6,NA,2507,la16
NA,cet2mt,0,0,7,NA,2507,la16
1147,NA,NA,NA,NA,334,2507,la16
1198,cet2mt,5,1,0,NA,2507,la16
1197,cet2mt,5,2,0,NA,2507,la16
1185,cet2mt,5,3,0,NA,2507,la16
1192,cet2mt,5,4,0,NA,2507,la16
1139,cet2mt,5,5,0,NA,2507,la16
1137,NA,NA,NA,NA,335,2507,la16
1096,cet2mt,4,1,0,NA,2507,la16
1170,cet2mt,2,1,1,NA,2507,la16
1118,cet2mt,2,2,1,NA,2507,la16
1195,NA,NA,NA,NA,336,2507,la16
1208,cet2mt,5,1,0,NA,2507,la16
1245,cet2mt,5,2,0,NA,2507,la16
1265,cet2mt,5,3,0,NA,2507,la16
1182,cet2mt,5,4,0,NA,2507,la16
1181,cet2mt,5,1,1,NA,2507,la16
1169,cet2mt,5,1,2,NA,2507,la16
1211,cet2mt,4,1,3,NA,2507,la16
1238,cet2mt,4,2,3,NA,2507,la16
1193,cet2mt,4,3,3,NA,2507,la16
1208,cet2mt,4,4,3,NA,2507,la16
1271,NA,NA,NA,NA,337,2507,la16
1154,NA,NA,NA,NA,338,2507,la16
1232,cet2mt,3,1,0,NA,2507,la16
1075,cet2mt,3,2,0,NA,2507,la16
1153,cet2mt,2,1,1,NA,2507,la16
1060,cet2mt,2,2,1,NA,2507,la16
1233,NA,NA,NA,NA,339,2507,la16
1298,cet2mt,3,1,0,NA,2507,la16
1273,cet2mt,3,2,0,NA,2507,la16
1275,cet2mt,3,3,0,NA,2507,la16
1159,NA,NA,NA,NA,340,2507,la16
1149,cet2mt,2,1,0,NA,2507,la16
1160,cet2mt,3,1,1,NA,2507,la16
1234,cet2mt,3,2,1,NA,2507,la16
1237,cet2mt,3,3,1,NA,2507,la16
1221,NA,NA,NA,NA,341,2507,la16
1220,cet2mt,3,1,0,NA,2507,la16
1155,cet2mt,3,1,1,NA,2507,la16
1178,cet2mt,4,1,2,NA,2507,la16
1186,cet2mt,4,2,2,NA,2507,la16
1221,cet2mt,4,3,2,NA,2507,la16
1201,cet2mt,4,4,2,NA,2507,la16
1092,NA,NA,NA,NA,342,2507,la16
1197,cet2mt,4,1,0,NA,2507,la16
1089,cet2mt,4,2,0,NA,2507,la16
1078,cet2mt,5,1,1,NA,2507,la16
1183,cet2mt,5,1,2,NA,2507,la16
1111,cet2mt,5,2,2,NA,2507,la16
1133,cet2mt,5,3,2,NA,2507,la16
1076,cet2mt,5,4,2,NA,2507,la16
1111,cet2mt,4,1,3,NA,2507,la16
1133,cet2mt,4,2,3,NA,2507,la16
1127,cet2mt,4,3,3,NA,2507,la16
1074,cet2mt,4,4,3,NA,2507,la16
1093,NA,NA,NA,NA,343,2507,la16
1091,cet2mt,4,1,0,NA,2507,la16
1242,cet2mt,3,1,1,NA,2507,la16
1118,cet2mt,3,2,1,NA,2507,la16
1090,cet2mt,3,3,1,NA,2507,la16
1092,NA,NA,NA,NA,344,2507,la16
1055,cet2mt,4,1,0,NA,2507,la16
1051,cet2mt,4,1,1,NA,2507,la16
1165,cet2mt,3,1,2,NA,2507,la16
1049,cet2mt,3,2,2,NA,2507,la16
1047,cet2mt,2,1,3,NA,2507,la16
1041,cet2mt,3,1,4,NA,2507,la16
1041,cet2mt,3,1,5,NA,2507,la16
1111,cet2mt,3,2,5,NA,2507,la16
1074,cet2mt,3,3,5,NA,2507,la16
1218,NA,NA,NA,NA,345,2507,la16
1225,cet2mt,5,1,0,NA,2507,la16
1235,cet2mt,5,2,0,NA,2507,la16
1304,cet2mt,5,3,0,NA,2507,la16
1302,cet2mt,5,4,0,NA,2507,la16
1251,cet2mt,5,5,0,NA,2507,la16
1270,NA,NA,NA,NA,346,2507,la16
1181,NA,NA,NA,NA,347,2507,la16
1249,cet2mt,4,1,0,NA,2507,la16
1189,cet2mt,4,2,0,NA,2507,la16
1201,cet2mt,4,3,0,NA,2507,la16
1227,cet2mt,4,4,0,NA,2507,la16
1123,NA,NA,NA,NA,348,2507,la16
1288,cet2mt,3,1,0,NA,2507,la16
1199,cet2mt,3,2,0,NA,2507,la16
1115,cet2mt,3,3,0,NA,2507,la16
1294,NA,NA,NA,NA,349,2507,la16
1133,NA,NA,NA,NA,350,2507,la16
1130,cet2mt,2,1,0,NA,2507,la16
1190,cet2mt,2,1,1,NA,2507,la16
1161,cet2mt,2,2,1,NA,2507,la16
1185,NA,NA,NA,NA,351,2507,la16
1207,cet2mt,6,1,0,NA,2507,la16
1224,cet2mt,6,2,0,NA,2507,la16
1183,cet2mt,6,3,0,NA,2507,la16
1232,cet2mt,4,1,1,NA,2507,la16
1220,cet2mt,4,2,1,NA,2507,la16
1246,cet2mt,4,3,1,NA,2507,la16
1216,cet2mt,4,4,1,NA,2507,la16
1283,NA,NA,NA,NA,352,2507,la16
1141,NA,NA,NA,NA,353,2507,la16
1150,cet2mt,4,1,0,NA,2507,la16
1128,cet2mt,4,2,0,NA,2507,la16
1182,cet2mt,3,1,1,NA,2507,la16
1180,cet2mt,3,2,1,NA,2507,la16
1150,cet2mt,3,3,1,NA,2507,la16
1190,NA,NA,NA,NA,354,2507,la16
1253,cet2mt,4,1,0,NA,2507,la16
1169,cet2mt,4,2,0,NA,2507,la16
1188,cet2mt,3,1,1,NA,2507,la16
1113,cet2mt,3,2,1,NA,2507,la16
1132,cet2mt,4,1,2,NA,2507,la16
1055,cet2mt,4,2,2,NA,2507,la16
1098,cet2mt,4,1,3,NA,2507,la16
1183,cet2mt,4,2,3,NA,2507,la16
1130,cet2mt,4,3,3,NA,2507,la16
1079,cet2mt,4,4,3,NA,2507,la16
1137,NA,NA,NA,NA,355,2507,la16
1215,cet2mt,3,1,0,NA,2507,la16
1132,cet2mt,3,2,0,NA,2507,la16
1215,cet2mt,4,1,1,NA,2507,la16
1177,cet2mt,4,2,1,NA,2507,la16
1261,cet2mt,4,3,1,NA,2507,la16
1131,cet2mt,4,4,1,NA,2507,la16
1086,NA,NA,NA,NA,356,2507,la16
1126,cet2mt,2,1,0,NA,2507,la16
1126,cet2mt,2,2,0,NA,2507,la16
1110,NA,NA,NA,NA,357,2507,la16
1097,cet2mt,3,1,0,NA,2507,la16
1087,cet2mt,2,1,1,NA,2507,la16
1206,cet2mt,3,1,2,NA,2507,la16
1072,cet2mt,3,2,2,NA,2507,la16
1087,cet2mt,3,1,3,NA,2507,la16
1072,cet2mt,3,2,3,NA,2507,la16
1060,cet2mt,3,3,3,NA,2507,la16
1187,NA,NA,NA,NA,358,2507,la16
1230,cet2mt,4,1,0,NA,2507,la16
1183,cet2mt,4,2,0,NA,2507,la16
1168,cet2mt,5,1,1,NA,2507,la16
1205,cet2mt,4,1,2,NA,2507,la16
1146,cet2mt,4,2,2,NA,2507,la16
1171,cet2mt,4,1,3,NA,2507,la16
1185,cet2mt,4,2,3,NA,2507,la16
1168,cet2mt,4,3,3,NA,2507,la16
1156,cet2mt,4,4,3,NA,2507,la16
1349,NA,NA,NA,NA,359,2507,la16
1286,NA,NA,NA,NA,360,2507,la16
1144,NA,NA,NA,NA,361,2507,la16
1215,cet2mt,3,1,0,NA,2507,la16
1198,cet2mt,3,2,0,NA,2507,la16
1143,cet2mt,3,3,0,NA,2507,la16
1092,NA,NA,NA,NA,362,2507,la16
1081,cet2mt,3,1,0,NA,2507,la16
1120,cet2mt,2,1,1,NA,2507,la16
1099,cet2mt,2,2,1,NA,2507,la16
1077,NA,NA,NA,NA,363,2507,la16
1053,cet2mt,4,1,0,NA,2507,la16
1183,cet2mt,2,1,1,NA,2507,la16
1149,cet2mt,2,2,1,NA,2507,la16
1166,NA,NA,NA,NA,364,2507,la16
1163,cet2mt,5,1,0,NA,2507,la16
1234,cet2mt,5,1,1,NA,2507,la16
1153,cet2mt,5,2,1,NA,2507,la16
1149,cet2mt,6,1,2,NA,2507,la16
1169,cet2mt,4,1,3,NA,2507,la16
1134,cet2mt,4,2,3,NA,2507,la16
1132,cet2mt,5,1,4,NA,2507,la16
1174,cet2mt,5,1,5,NA,2507,la16
1171,cet2mt,5,2,5,NA,2507,la16
1139,cet2mt,5,3,5,NA,2507,la16
1130,cet2mt,5,4,5,NA,2507,la16
1175,cet2mt,4,1,6,NA,2507,la16
1139,cet2mt,4,2,6,NA,2507,la16
1174,cet2mt,4,3,6,NA,2507,la16
1111,cet2mt,4,4,6,NA,2507,la16
1151,NA,NA,NA,NA,365,2507,la16
1135,cet2mt,3,1,0,NA,2507,la16
1126,cet2mt,4,1,1,NA,2507,la16
1105,cet2mt,4,1,2,NA,2507,la16
1160,cet2mt,5,1,3,NA,2507,la16
1143,cet2mt,5,2,3,NA,2507,la16
1143,cet2mt,5,3,3,NA,2507,la16
1077,cet2mt,5,4,3,NA,2507,la16
1077,cet2mt,4,1,4,NA,2507,la16
1132,cet2mt,4,2,4,NA,2507,la16
1115,cet2mt,4,3,4,NA,2507,la16
1132,cet2mt,4,4,4,NA,2507,la16
1254,NA,NA,NA,NA,366,2507,la16
1351,NA,NA,NA,NA,367,2507,la16
1175,NA,NA,NA,NA,368,2507,la16
1269,cet2mt,5,1,0,NA,2507,la16
1176,cet2mt,5,2,0,NA,2507,la16
1220,cet2mt,5,3,0,NA,2507,la16
1213,cet2mt,5,4,0,NA,2507,la16
1184,cet2mt,5,5,0,NA,2507,la16
1091,NA,NA,NA,NA,369,2507,la16
1090,cet2mt,2,1,0,NA,2507,la16
1090,cet2mt,3,1,1,NA,2507,la16
1090,cet2mt,3,2,1,NA,2507,la16
1092,cet2mt,3,3,1,NA,2507,la16
1305,NA,NA,NA,NA,370,2507,la16
1232,NA,NA,NA,NA,371,2507,la16
1230,cet2mt,6,1,0,NA,2507,la16
1211,cet2mt,5,1,1,NA,2507,la16
1273,cet2mt,4,1,2,NA,2507,la16
1210,cet2mt,4,2,2,NA,2507,la16
1198,cet2mt,4,1,3,NA,2507,la16
1215,cet2mt,5,1,4,NA,2507,la16
1230,cet2mt,5,2,4,NA,2507,la16
1233,cet2mt,5,3,4,NA,2507,la16
1276,cet2mt,5,4,4,NA,2507,la16
1261,cet2mt,5,5,4,NA,2507,la16
1301,NA,NA,NA,NA,372,2507,la16
1168,NA,NA,NA,NA,373,2507,la16
1170,cet2mt,3,1,0,NA,2507,la16
1144,cet2mt,3,2,0,NA,2507,la16
1225,cet2mt,3,1,1,NA,2507,la16
1198,cet2mt,3,2,1,NA,2507,la16
1160,cet2mt,3,3,1,NA,2507,la16
1144,NA,NA,NA,NA,374,2507,la16
1126,cet2mt,5,1,0,NA,2507,la16
1103,cet2mt,4,1,1,NA,2507,la16
1172,cet2mt,4,1,2,NA,2507,la16
1103,cet2mt,4,2,2,NA,2507,la16
1174,cet2mt,4,3,2,NA,2507,la16
1103,cet2mt,4,4,2,NA,2507,la16
1264,NA,NA,NA,NA,375,2507,la16
1284,NA,NA,NA,NA,376,2507,la16
1141,NA,NA,NA,NA,377,2507,la16
1138,cet2mt,3,1,0,NA,2507,la16
1156,cet2mt,3,1,1,NA,2507,la16
1132,cet2mt,3,2,1,NA,2507,la16
1117,cet2mt,2,1,2,NA,2507,la16
1114,cet2mt,3,1,3,NA,2507,la16
1106,cet2mt,4,1,4,NA,2507,la16
1168,cet2mt,4,1,5,NA,2507,la16
1133,cet2mt,4,2,5,NA,2507,la16
1095,cet2mt,4,3,5,NA,2507,la16
1095,cet2mt,3,1,6,NA,2507,la16
1153,cet2mt,3,2,6,NA,2507,la16
1162,cet2mt,3,3,6,NA,2507,la16
1295,NA,NA,NA,NA,378,2507,la16
1273,NA,NA,NA,NA,379,2507,la16
1106,NA,NA,NA,NA,380,2507,la16
1099,cet2mt,4,1,0,NA,2507,la16
1112,cet2mt,4,1,1,NA,2507,la16
1181,cet2mt,4,2,1,NA,2507,la16
1092,cet2mt,4,3,1,NA,2507,la16
1087,cet2mt,3,1,2,NA,2507,la16
1148,cet2mt,4,1,3,NA,2507,la16
1122,cet2mt,4,2,3,NA,2507,la16
1181,cet2mt,4,3,3,NA,2507,la16
1109,cet2mt,4,4,3,NA,2507,la16
1254,NA,NA,NA,NA,381,2507,la16
1363,NA,NA,NA,NA,382,2507,la16
1170,NA,NA,NA,NA,383,2507,la16
1239,cet2mt,5,1,0,NA,2507,la16
1187,cet2mt,5,2,0,NA,2507,la16
1168,cet2mt,5,3,0,NA,2507,la16
1237,cet2mt,4,1,1,NA,2507,la16
1271,cet2mt,4,2,1,NA,2507,la16
1180,cet2mt,4,3,1,NA,2507,la16
1176,cet2mt,4,4,1,NA,2507,la16
1139,NA,NA,NA,NA,384,2507,la16
1238,cet2mt,3,1,0,NA,2507,la16
1230,cet2mt,3,2,0,NA,2507,la16
1136,cet2mt,3,3,0,NA,2507,la16
1380,NA,NA,NA,NA,385,2507,la16
1228,NA,NA,NA,NA,386,2507,la16
1259,cet2mt,3,1,0,NA,2507,la16
1321,cet2mt,3,2,0,NA,2507,la16
1225,cet2mt,3,3,0,NA,2507,la16
1162,NA,NA,NA,NA,387,2507,la16
1151,cet2mt,4,1,0,NA,2507,la16
1179,cet2mt,3,1,1,NA,2507,la16
1149,cet2mt,3,2,1,NA,2507,la16
1245,cet2mt,3,1,2,NA,2507,la16
1276,cet2mt,3,2,2,NA,2507,la16
1177,cet2mt,3,3,2,NA,2507,la16
1183,NA,NA,NA,NA,388,2507,la16
1172,cet2mt,2,1,0,NA,2507,la16
1166,cet2mt,4,1,1,NA,2507,la16
1232,cet2mt,3,1,2,NA,2507,la16
1172,cet2mt,3,2,2,NA,2507,la16
1207,cet2mt,3,3,2,NA,2507,la16
1347,NA,NA,NA,NA,389,2507,la16
1170,NA,NA,NA,NA,390,2507,la16
1223,cet2mt,4,1,0,NA,2507,la16
