objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1445,cet2mt,6,2,0,NA,1603,la15
1501,cet2mt,4,1,1,NA,1603,la15
1448,cet2mt,4,2,1,NA,1603,la15
1438,cet2mt,4,3,1,NA,1603,la15
1436,cet2mt,2,1,2,NA,1603,la15
1559,cet2mt,4,1,3,NA,1603,la15
1435,cet2mt,4,2,3,NA,1603,la15
1430,cet2mt,3,1,4,NA,1603,la15
1436,cet2mt,3,1,5,NA,1603,la15
1412,cet2mt,3,2,5,NA,1603,la15
1436,cet2mt,2,1,6,NA,1603,la15
1412,cet2mt,2,2,6,NA,1603,la15
1439,NA,NA,NA,NA,393,1603,la15
1415,cet2mt,2,1,0,NA,1603,la15
1409,cet2mt,2,1,1,NA,1603,la15
1371,cet2mt,3,1,2,NA,1603,la15
1365,cet2mt,2,1,3,NA,1603,la15
1399,cet2mt,3,1,4,NA,1603,la15
1384,cet2mt,3,2,4,NA,1603,la15
1365,cet2mt,3,3,4,NA,1603,la15
1470,NA,NA,NA,NA,394,1603,la15
1429,NA,NA,NA,NA,395,1603,la15
1481,cet2mt,2,1,0,NA,1603,la15
1419,cet2mt,2,2,0,NA,1603,la15
1363,NA,NA,NA,NA,396,1603,la15
1358,cet2mt,2,1,0,NA,1603,la15
1347,cet2mt,2,1,1,NA,1603,la15
1367,cet2mt,2,1,2,NA,1603,la15
1346,cet2mt,2,2,2,NA,1603,la15
1450,NA,NA,NA,NA,397,1603,la15
1507,cet2mt,3,1,0,NA,1603,la15
1445,cet2mt,3,2,0,NA,1603,la15
1484,cet2mt,2,1,1,NA,1603,la15
1420,cet2mt,2,2,1,NA,1603,la15
1390,NA,NA,NA,NA,398,1603,la15
1383,cet2mt,3,1,0,NA,1603,la15
1436,cet2mt,3,1,1,NA,1603,la15
1440,cet2mt,3,2,1,NA,1603,la15
1439,cet2mt,3,3,1,NA,1603,la15
1463,NA,NA,NA,NA,399,1603,la15
1493,cet2mt,4,1,0,NA,1603,la15
1493,cet2mt,4,2,0,NA,1603,la15
1463,cet2mt,4,3,0,NA,1603,la15
1473,cet2mt,4,4,0,NA,1603,la15
1496,NA,NA,NA,NA,400,1603,la15
1493,cet2mt,2,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1333,NA,NA,NA,NA,401,1603,la15
1335,cet2mt,2,1,0,NA,1603,la15
1321,cet2mt,2,2,0,NA,1603,la15
1515,NA,NA,NA,NA,402,1603,la15
1372,NA,NA,NA,NA,403,1603,la15
1364,cet2mt,2,1,0,NA,1603,la15
1412,cet2mt,2,1,1,NA,1603,la15
1349,cet2mt,2,2,1,NA,1603,la15
1439,NA,NA,NA,NA,404,1603,la15
1387,cet2mt,2,1,0,NA,1603,la15
1367,cet2mt,3,1,1,NA,1603,la15
1415,cet2mt,3,1,2,NA,1603,la15
1381,cet2mt,3,2,2,NA,1603,la15
1362,cet2mt,3,3,2,NA,1603,la15
1486,NA,NA,NA,NA,405,1603,la15
1467,cet2mt,5,1,0,NA,1603,la15
1463,cet2mt,5,1,1,NA,1603,la15
1459,cet2mt,2,1,2,NA,1603,la15
1459,cet2mt,2,1,3,NA,1603,la15
1453,cet2mt,2,2,3,NA,1603,la15
1489,NA,NA,NA,NA,406,1603,la15
1479,cet2mt,4,1,0,NA,1603,la15
1472,cet2mt,2,1,1,NA,1603,la15
1473,cet2mt,3,1,2,NA,1603,la15
1467,cet2mt,3,2,2,NA,1603,la15
1464,cet2mt,3,1,3,NA,1603,la15
1462,cet2mt,2,1,4,NA,1603,la15
1460,cet2mt,2,1,5,NA,1603,la15
1460,cet2mt,2,1,6,NA,1603,la15
1460,cet2mt,2,2,6,NA,1603,la15
1419,NA,NA,NA,NA,407,1603,la15
1473,cet2mt,3,1,0,NA,1603,la15
1508,cet2mt,3,2,0,NA,1603,la15
1459,cet2mt,3,3,0,NA,1603,la15
1479,NA,NA,NA,NA,408,1603,la15
1479,cet2mt,3,1,0,NA,1603,la15
1474,cet2mt,3,2,0,NA,1603,la15
1496,cet2mt,3,1,1,NA,1603,la15
1522,cet2mt,3,2,1,NA,1603,la15
1474,cet2mt,3,3,1,NA,1603,la15
1536,NA,NA,NA,NA,409,1603,la15
1542,NA,NA,NA,NA,410,1603,la15
1524,NA,NA,NA,NA,411,1603,la15
1370,NA,NA,NA,NA,412,1603,la15
1354,cet2mt,2,1,0,NA,1603,la15
1372,cet2mt,2,1,1,NA,1603,la15
1352,cet2mt,2,2,1,NA,1603,la15
1404,NA,NA,NA,NA,413,1603,la15
1396,cet2mt,2,1,0,NA,1603,la15
1395,cet2mt,2,1,1,NA,1603,la15
1380,cet2mt,2,1,2,NA,1603,la15
1380,cet2mt,2,1,3,NA,1603,la15
1375,cet2mt,2,2,3,NA,1603,la15
1446,NA,NA,NA,NA,414,1603,la15
1342,NA,NA,NA,NA,415,1603,la15
1333,cet2mt,4,1,0,NA,1603,la15
1294,cet2mt,4,1,1,NA,1603,la15
1280,cet2mt,4,1,2,NA,1603,la15
1279,cet2mt,2,1,3,NA,1603,la15
1279,cet2mt,2,1,4,NA,1603,la15
1279,cet2mt,2,2,4,NA,1603,la15
1371,NA,NA,NA,NA,416,1603,la15
1360,NA,NA,NA,NA,417,1603,la15
1362,cet2mt,4,1,0,NA,1603,la15
1388,cet2mt,4,2,0,NA,1603,la15
1404,cet2mt,4,3,0,NA,1603,la15
1469,cet2mt,4,4,0,NA,1603,la15
1432,NA,NA,NA,NA,418,1603,la15
1424,cet2mt,2,1,0,NA,1603,la15
1421,cet2mt,3,1,1,NA,1603,la15
1476,cet2mt,3,1,2,NA,1603,la15
1401,cet2mt,3,2,2,NA,1603,la15
1424,cet2mt,4,1,3,NA,1603,la15
1532,cet2mt,4,2,3,NA,1603,la15
1456,cet2mt,4,3,3,NA,1603,la15
1469,cet2mt,4,4,3,NA,1603,la15
1453,NA,NA,NA,NA,419,1603,la15
1450,cet2mt,4,1,0,NA,1603,la15
1438,cet2mt,2,1,1,NA,1603,la15
1465,cet2mt,2,1,2,NA,1603,la15
1450,cet2mt,2,2,2,NA,1603,la15
1530,NA,NA,NA,NA,420,1603,la15
1431,NA,NA,NA,NA,421,1603,la15
1421,cet2mt,2,1,0,NA,1603,la15
1412,cet2mt,2,1,1,NA,1603,la15
1406,cet2mt,3,1,2,NA,1603,la15
1403,cet2mt,2,1,3,NA,1603,la15
1403,cet2mt,2,1,4,NA,1603,la15
1403,cet2mt,2,2,4,NA,1603,la15
1461,NA,NA,NA,NA,422,1603,la15
1473,cet2mt,3,1,0,NA,1603,la15
1506,cet2mt,3,2,0,NA,1603,la15
1466,cet2mt,3,3,0,NA,1603,la15
1397,NA,NA,NA,NA,423,1603,la15
1422,cet2mt,4,1,0,NA,1603,la15
1378,cet2mt,4,2,0,NA,1603,la15
1403,cet2mt,4,1,1,NA,1603,la15
1376,cet2mt,4,2,1,NA,1603,la15
1366,cet2mt,5,1,2,NA,1603,la15
1471,cet2mt,3,1,3,NA,1603,la15
1366,cet2mt,3,2,3,NA,1603,la15
1365,cet2mt,3,3,3,NA,1603,la15
1380,NA,NA,NA,NA,424,1603,la15
1371,cet2mt,2,1,0,NA,1603,la15
1409,cet2mt,2,1,1,NA,1603,la15
1372,cet2mt,2,2,1,NA,1603,la15
1437,NA,NA,NA,NA,425,1603,la15
1524,cet2mt,2,1,0,NA,1603,la15
1466,cet2mt,2,2,0,NA,1603,la15
1349,NA,NA,NA,NA,426,1603,la15
1343,cet2mt,4,1,0,NA,1603,la15
1383,cet2mt,3,1,1,NA,1603,la15
1364,cet2mt,3,2,1,NA,1603,la15
1368,cet2mt,3,3,1,NA,1603,la15
1425,NA,NA,NA,NA,427,1603,la15
1498,cet2mt,3,1,0,NA,1603,la15
1466,cet2mt,3,2,0,NA,1603,la15
1436,cet2mt,3,3,0,NA,1603,la15
1600,NA,NA,NA,NA,428,1603,la15
1421,NA,NA,NA,NA,429,1603,la15
1463,cet2mt,3,1,0,NA,1603,la15
1414,cet2mt,3,2,0,NA,1603,la15
1409,cet2mt,2,1,1,NA,1603,la15
1379,cet2mt,2,1,2,NA,1603,la15
NA,cet2mt,0,0,3,NA,1603,la15
1543,NA,NA,NA,NA,430,1603,la15
1438,NA,NA,NA,NA,431,1603,la15
1435,cet2mt,3,1,0,NA,1603,la15
1439,cet2mt,3,1,1,NA,1603,la15
1424,cet2mt,3,2,1,NA,1603,la15
1446,cet2mt,2,1,2,NA,1603,la15
1424,cet2mt,2,2,2,NA,1603,la15
1432,NA,NA,NA,NA,432,1603,la15
1431,cet2mt,4,1,0,NA,1603,la15
1430,cet2mt,3,1,1,NA,1603,la15
1430,cet2mt,2,1,2,NA,1603,la15
1430,cet2mt,2,2,2,NA,1603,la15
1486,NA,NA,NA,NA,433,1603,la15
1482,cet2mt,4,1,0,NA,1603,la15
1479,cet2mt,2,1,1,NA,1603,la15
1442,cet2mt,3,1,2,NA,1603,la15
1441,cet2mt,3,1,3,NA,1603,la15
1425,cet2mt,2,1,4,NA,1603,la15
1420,cet2mt,2,1,5,NA,1603,la15
1411,cet2mt,2,1,6,NA,1603,la15
1410,cet2mt,3,1,7,NA,1603,la15
1445,cet2mt,2,1,8,NA,1603,la15
1410,cet2mt,2,2,8,NA,1603,la15
1412,NA,NA,NA,NA,434,1603,la15
1408,cet2mt,3,1,0,NA,1603,la15
1404,cet2mt,3,1,1,NA,1603,la15
1491,cet2mt,2,1,2,NA,1603,la15
1399,cet2mt,2,2,2,NA,1603,la15
1379,NA,NA,NA,NA,435,1603,la15
1370,cet2mt,3,1,0,NA,1603,la15
1368,cet2mt,3,1,1,NA,1603,la15
1362,cet2mt,2,1,2,NA,1603,la15
1358,cet2mt,3,1,3,NA,1603,la15
1358,cet2mt,4,1,4,NA,1603,la15
1358,cet2mt,4,2,4,NA,1603,la15
1358,cet2mt,4,3,4,NA,1603,la15
1358,cet2mt,4,4,4,NA,1603,la15
1496,NA,NA,NA,NA,436,1603,la15
1456,cet2mt,2,1,0,NA,1603,la15
1446,cet2mt,2,1,1,NA,1603,la15
1434,cet2mt,2,1,2,NA,1603,la15
1434,cet2mt,2,1,3,NA,1603,la15
1429,cet2mt,2,2,3,NA,1603,la15
1517,NA,NA,NA,NA,437,1603,la15
1499,cet2mt,3,1,0,NA,1603,la15
1497,cet2mt,2,1,1,NA,1603,la15
1491,cet2mt,3,1,2,NA,1603,la15
1480,cet2mt,2,1,3,NA,1603,la15
1645,cet2mt,2,1,4,NA,1603,la15
1571,cet2mt,2,2,4,NA,1603,la15
1456,NA,NA,NA,NA,438,1603,la15
1434,cet2mt,4,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1469,NA,NA,NA,NA,439,1603,la15
1466,cet2mt,2,1,0,NA,1603,la15
1469,cet2mt,2,1,1,NA,1603,la15
1460,cet2mt,2,2,1,NA,1603,la15
1399,NA,NA,NA,NA,440,1603,la15
1393,cet2mt,3,1,0,NA,1603,la15
1381,cet2mt,4,1,1,NA,1603,la15
1383,cet2mt,4,1,2,NA,1603,la15
1339,cet2mt,4,2,2,NA,1603,la15
1416,cet2mt,4,1,3,NA,1603,la15
1398,cet2mt,4,2,3,NA,1603,la15
1406,cet2mt,4,3,3,NA,1603,la15
1324,cet2mt,4,4,3,NA,1603,la15
1326,NA,NA,NA,NA,441,1603,la15
1340,cet2mt,2,1,0,NA,1603,la15
1419,cet2mt,2,2,0,NA,1603,la15
1432,NA,NA,NA,NA,442,1603,la15
1423,cet2mt,3,1,0,NA,1603,la15
1402,cet2mt,3,1,1,NA,1603,la15
1406,cet2mt,3,1,2,NA,1603,la15
1404,cet2mt,3,2,2,NA,1603,la15
1397,cet2mt,3,3,2,NA,1603,la15
1566,NA,NA,NA,NA,443,1603,la15
1589,NA,NA,NA,NA,444,1603,la15
1496,NA,NA,NA,NA,445,1603,la15
1481,cet2mt,2,1,0,NA,1603,la15
1481,cet2mt,2,1,1,NA,1603,la15
1477,cet2mt,2,2,1,NA,1603,la15
1553,NA,NA,NA,NA,446,1603,la15
1386,NA,NA,NA,NA,447,1603,la15
1361,cet2mt,3,1,0,NA,1603,la15
1359,cet2mt,3,1,1,NA,1603,la15
1359,cet2mt,2,1,2,NA,1603,la15
1354,cet2mt,2,2,2,NA,1603,la15
1419,NA,NA,NA,NA,448,1603,la15
1449,cet2mt,2,1,0,NA,1603,la15
1412,cet2mt,2,2,0,NA,1603,la15
1363,NA,NA,NA,NA,449,1603,la15
1381,cet2mt,2,1,0,NA,1603,la15
1355,cet2mt,2,2,0,NA,1603,la15
1424,NA,NA,NA,NA,450,1603,la15
1414,cet2mt,4,1,0,NA,1603,la15
1413,cet2mt,2,1,1,NA,1603,la15
1385,cet2mt,2,1,2,NA,1603,la15
1379,cet2mt,2,1,3,NA,1603,la15
1451,cet2mt,2,1,4,NA,1603,la15
1374,cet2mt,2,2,4,NA,1603,la15
1538,NA,NA,NA,NA,451,1603,la15
1406,NA,NA,NA,NA,452,1603,la15
1442,cet2mt,6,1,0,NA,1603,la15
1401,cet2mt,6,2,0,NA,1603,la15
1389,cet2mt,4,1,1,NA,1603,la15
1442,cet2mt,4,1,2,NA,1603,la15
1380,cet2mt,4,2,2,NA,1603,la15
1362,cet2mt,4,1,3,NA,1603,la15
1360,cet2mt,4,1,4,NA,1603,la15
1442,cet2mt,4,1,5,NA,1603,la15
1352,cet2mt,4,2,5,NA,1603,la15
1442,cet2mt,3,1,6,NA,1603,la15
1360,cet2mt,3,2,6,NA,1603,la15
1362,cet2mt,3,3,6,NA,1603,la15
1406,NA,NA,NA,NA,453,1603,la15
1406,cet2mt,2,1,0,NA,1603,la15
1399,cet2mt,2,2,0,NA,1603,la15
1348,NA,NA,NA,NA,454,1603,la15
1381,cet2mt,3,1,0,NA,1603,la15
1399,cet2mt,3,2,0,NA,1603,la15
1347,cet2mt,3,3,0,NA,1603,la15
1393,NA,NA,NA,NA,455,1603,la15
1381,cet2mt,2,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1382,NA,NA,NA,NA,456,1603,la15
1390,cet2mt,2,1,0,NA,1603,la15
1365,cet2mt,2,2,0,NA,1603,la15
1462,NA,NA,NA,NA,457,1603,la15
1448,cet2mt,2,1,0,NA,1603,la15
1473,cet2mt,2,1,1,NA,1603,la15
1479,cet2mt,2,2,1,NA,1603,la15
1472,NA,NA,NA,NA,458,1603,la15
1521,cet2mt,2,1,0,NA,1603,la15
1513,cet2mt,2,2,0,NA,1603,la15
1416,NA,NA,NA,NA,459,1603,la15
1408,cet2mt,2,1,0,NA,1603,la15
1406,cet2mt,2,1,1,NA,1603,la15
1441,cet2mt,2,1,2,NA,1603,la15
1369,cet2mt,2,2,2,NA,1603,la15
1552,NA,NA,NA,NA,460,1603,la15
1489,NA,NA,NA,NA,461,1603,la15
1517,cet2mt,3,1,0,NA,1603,la15
1572,cet2mt,3,2,0,NA,1603,la15
1551,cet2mt,3,3,0,NA,1603,la15
1431,NA,NA,NA,NA,462,1603,la15
1437,cet2mt,2,1,0,NA,1603,la15
1417,cet2mt,2,2,0,NA,1603,la15
1418,NA,NA,NA,NA,463,1603,la15
1437,cet2mt,4,1,0,NA,1603,la15
1478,cet2mt,4,2,0,NA,1603,la15
1408,cet2mt,4,3,0,NA,1603,la15
1437,cet2mt,2,1,1,NA,1603,la15
1468,cet2mt,2,2,1,NA,1603,la15
1425,NA,NA,NA,NA,464,1603,la15
1423,cet2mt,3,1,0,NA,1603,la15
1464,cet2mt,3,1,1,NA,1603,la15
1413,cet2mt,3,2,1,NA,1603,la15
1389,cet2mt,2,1,2,NA,1603,la15
1389,cet2mt,2,1,3,NA,1603,la15
1440,cet2mt,2,2,3,NA,1603,la15
1435,NA,NA,NA,NA,465,1603,la15
1431,cet2mt,4,1,0,NA,1603,la15
1427,cet2mt,2,1,1,NA,1603,la15
1420,cet2mt,4,1,2,NA,1603,la15
1420,cet2mt,5,1,3,NA,1603,la15
1420,cet2mt,5,2,3,NA,1603,la15
1420,cet2mt,5,3,3,NA,1603,la15
1420,cet2mt,5,4,3,NA,1603,la15
1427,cet2mt,5,5,3,NA,1603,la15
1525,NA,NA,NA,NA,466,1603,la15
1348,NA,NA,NA,NA,467,1603,la15
1347,cet2mt,3,1,0,NA,1603,la15
1372,cet2mt,2,1,1,NA,1603,la15
1401,cet2mt,2,2,1,NA,1603,la15
1556,NA,NA,NA,NA,468,1603,la15
1455,NA,NA,NA,NA,469,1603,la15
1463,cet2mt,2,1,0,NA,1603,la15
1418,cet2mt,2,2,0,NA,1603,la15
1333,NA,NA,NA,NA,470,1603,la15
1331,cet2mt,3,1,0,NA,1603,la15
1309,cet2mt,4,1,1,NA,1603,la15
1324,cet2mt,2,1,2,NA,1603,la15
1379,cet2mt,2,2,2,NA,1603,la15
1591,NA,NA,NA,NA,471,1603,la15
1534,NA,NA,NA,NA,472,1603,la15
1441,NA,NA,NA,NA,473,1603,la15
1417,cet2mt,2,1,0,NA,1603,la15
1394,cet2mt,2,1,1,NA,1603,la15
1414,cet2mt,2,1,2,NA,1603,la15
1533,cet2mt,2,2,2,NA,1603,la15
1479,NA,NA,NA,NA,474,1603,la15
1502,cet2mt,4,1,0,NA,1603,la15
1578,cet2mt,4,2,0,NA,1603,la15
1516,cet2mt,4,3,0,NA,1603,la15
1491,cet2mt,4,4,0,NA,1603,la15
1435,NA,NA,NA,NA,475,1603,la15
1434,cet2mt,3,1,0,NA,1603,la15
1415,cet2mt,2,1,1,NA,1603,la15
1405,cet2mt,2,1,2,NA,1603,la15
1393,cet2mt,2,1,3,NA,1603,la15
1392,cet2mt,3,1,4,NA,1603,la15
1387,cet2mt,3,1,5,NA,1603,la15
1385,cet2mt,4,1,6,NA,1603,la15
1345,cet2mt,2,1,7,NA,1603,la15
1396,cet2mt,2,1,8,NA,1603,la15
1345,cet2mt,2,2,8,NA,1603,la15
1429,NA,NA,NA,NA,476,1603,la15
1497,cet2mt,3,1,0,NA,1603,la15
1410,cet2mt,3,2,0,NA,1603,la15
1408,cet2mt,2,1,1,NA,1603,la15
1454,cet2mt,4,1,2,NA,1603,la15
1382,cet2mt,4,2,2,NA,1603,la15
1415,cet2mt,2,1,3,NA,1603,la15
1397,cet2mt,2,2,3,NA,1603,la15
1575,NA,NA,NA,NA,477,1603,la15
1464,NA,NA,NA,NA,478,1603,la15
1449,cet2mt,2,1,0,NA,1603,la15
1443,cet2mt,2,1,1,NA,1603,la15
1519,cet2mt,3,1,2,NA,1603,la15
1436,cet2mt,3,2,2,NA,1603,la15
1436,cet2mt,2,1,3,NA,1603,la15
1475,cet2mt,2,2,3,NA,1603,la15
1470,NA,NA,NA,NA,479,1603,la15
1459,cet2mt,2,1,0,NA,1603,la15
1461,cet2mt,2,1,1,NA,1603,la15
1453,cet2mt,2,2,1,NA,1603,la15
1421,NA,NA,NA,NA,480,1603,la15
1417,cet2mt,2,1,0,NA,1603,la15
1454,cet2mt,2,1,1,NA,1603,la15
1447,cet2mt,2,2,1,NA,1603,la15
1399,NA,NA,NA,NA,481,1603,la15
1456,cet2mt,2,1,0,NA,1603,la15
1517,cet2mt,2,2,0,NA,1603,la15
1480,NA,NA,NA,NA,482,1603,la15
1483,cet2mt,3,1,0,NA,1603,la15
1462,cet2mt,3,2,0,NA,1603,la15
1483,cet2mt,3,1,1,NA,1603,la15
1450,cet2mt,3,2,1,NA,1603,la15
1504,cet2mt,2,1,2,NA,1603,la15
1483,cet2mt,2,2,2,NA,1603,la15
1594,NA,NA,NA,NA,483,1603,la15
1586,NA,NA,NA,NA,484,1603,la15
1431,NA,NA,NA,NA,485,1603,la15
1470,cet2mt,3,1,0,NA,1603,la15
1409,cet2mt,3,2,0,NA,1603,la15
1372,cet2mt,2,1,1,NA,1603,la15
1404,cet2mt,3,1,2,NA,1603,la15
1411,cet2mt,3,2,2,NA,1603,la15
1447,cet2mt,3,3,2,NA,1603,la15
1366,NA,NA,NA,NA,486,1603,la15
1392,cet2mt,2,1,0,NA,1603,la15
1355,cet2mt,2,2,0,NA,1603,la15
1711,NA,NA,NA,NA,487,1603,la15
1526,NA,NA,NA,NA,488,1603,la15
1478,NA,NA,NA,NA,489,1603,la15
1438,cet2mt,3,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1364,NA,NA,NA,NA,490,1603,la15
1347,cet2mt,2,1,0,NA,1603,la15
1390,cet2mt,2,1,1,NA,1603,la15
1353,cet2mt,2,2,1,NA,1603,la15
1509,NA,NA,NA,NA,491,1603,la15
1592,cet2mt,2,1,0,NA,1603,la15
1481,cet2mt,2,2,0,NA,1603,la15
1329,NA,NA,NA,NA,492,1603,la15
1353,cet2mt,4,1,0,NA,1603,la15
1328,cet2mt,4,2,0,NA,1603,la15
1352,cet2mt,3,1,1,NA,1603,la15
1414,cet2mt,3,2,1,NA,1603,la15
1389,cet2mt,3,3,1,NA,1603,la15
1483,NA,NA,NA,NA,493,1603,la15
1573,cet2mt,3,1,0,NA,1603,la15
1478,cet2mt,3,2,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1477,NA,NA,NA,NA,494,1603,la15
1461,cet2mt,3,1,0,NA,1603,la15
1458,cet2mt,2,1,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1443,NA,NA,NA,NA,495,1603,la15
1443,cet2mt,2,1,0,NA,1603,la15
1443,cet2mt,2,2,0,NA,1603,la15
1334,NA,NA,NA,NA,496,1603,la15
1316,cet2mt,2,1,0,NA,1603,la15
1361,cet2mt,3,1,1,NA,1603,la15
1397,cet2mt,3,2,1,NA,1603,la15
1316,cet2mt,3,3,1,NA,1603,la15
1444,NA,NA,NA,NA,497,1603,la15
1441,cet2mt,3,1,0,NA,1603,la15
1466,cet2mt,3,1,1,NA,1603,la15
1453,cet2mt,3,2,1,NA,1603,la15
1472,cet2mt,3,3,1,NA,1603,la15
1451,NA,NA,NA,NA,498,1603,la15
1450,cet2mt,3,1,0,NA,1603,la15
1442,cet2mt,4,1,1,NA,1603,la15
1426,cet2mt,3,1,2,NA,1603,la15
1492,cet2mt,4,1,3,NA,1603,la15
1424,cet2mt,4,2,3,NA,1603,la15
1416,cet2mt,5,1,4,NA,1603,la15
1472,cet2mt,3,1,5,NA,1603,la15
1406,cet2mt,3,2,5,NA,1603,la15
1381,cet2mt,2,1,6,NA,1603,la15
1406,cet2mt,3,1,7,NA,1603,la15
1410,cet2mt,3,2,7,NA,1603,la15
1377,cet2mt,3,3,7,NA,1603,la15
1440,NA,NA,NA,NA,499,1603,la15
1499,cet2mt,3,1,0,NA,1603,la15
1426,cet2mt,3,2,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1423,NA,NA,NA,NA,500,1603,la15
1426,cet2mt,2,1,0,NA,1603,la15
1418,cet2mt,2,2,0,NA,1603,la15
1356,NA,NA,NA,NA,501,1603,la15
1375,cet2mt,2,1,0,NA,1603,la15
1350,cet2mt,2,2,0,NA,1603,la15
1525,NA,NA,NA,NA,502,1603,la15
1398,NA,NA,NA,NA,503,1603,la15
1452,cet2mt,3,1,0,NA,1603,la15
1397,cet2mt,3,2,0,NA,1603,la15
1491,cet2mt,2,1,1,NA,1603,la15
1376,cet2mt,2,2,1,NA,1603,la15
1342,NA,NA,NA,NA,504,1603,la15
1345,cet2mt,3,1,0,NA,1603,la15
1369,cet2mt,3,2,0,NA,1603,la15
1367,cet2mt,3,3,0,NA,1603,la15
1352,NA,NA,NA,NA,505,1603,la15
1456,NA,NA,NA,NA,506,1603,la15
1456,cet2mt,4,1,0,NA,1603,la15
1487,cet2mt,4,2,0,NA,1603,la15
1456,cet2mt,4,3,0,NA,1603,la15
1456,cet2mt,4,4,0,NA,1603,la15
1477,NA,NA,NA,NA,507,1603,la15
1472,cet2mt,2,1,0,NA,1603,la15
1481,cet2mt,2,1,1,NA,1603,la15
1470,cet2mt,2,2,1,NA,1603,la15
1451,NA,NA,NA,NA,508,1603,la15
1360,cet2mt,4,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1506,NA,NA,NA,NA,509,1603,la15
1495,cet2mt,3,1,0,NA,1603,la15
1506,cet2mt,2,1,1,NA,1603,la15
1492,cet2mt,2,2,1,NA,1603,la15
1449,NA,NA,NA,NA,510,1603,la15
1447,cet2mt,3,1,0,NA,1603,la15
1440,cet2mt,3,1,1,NA,1603,la15
1479,cet2mt,2,1,2,NA,1603,la15
1492,cet2mt,2,2,2,NA,1603,la15
1478,NA,NA,NA,NA,511,1603,la15
1465,cet2mt,2,1,0,NA,1603,la15
1496,cet2mt,5,1,1,NA,1603,la15
1457,cet2mt,5,2,1,NA,1603,la15
1457,cet2mt,3,1,2,NA,1603,la15
1498,cet2mt,3,2,2,NA,1603,la15
1496,cet2mt,3,3,2,NA,1603,la15
1444,NA,NA,NA,NA,512,1603,la15
1431,cet2mt,2,1,0,NA,1603,la15
1469,cet2mt,3,1,1,NA,1603,la15
1425,cet2mt,3,2,1,NA,1603,la15
1424,cet2mt,2,1,2,NA,1603,la15
1416,cet2mt,3,1,3,NA,1603,la15
1480,cet2mt,3,1,4,NA,1603,la15
1472,cet2mt,3,2,4,NA,1603,la15
1407,cet2mt,3,3,4,NA,1603,la15
1400,NA,NA,NA,NA,513,1603,la15
1396,cet2mt,3,1,0,NA,1603,la15
1385,cet2mt,2,1,1,NA,1603,la15
1463,cet2mt,4,1,2,NA,1603,la15
1385,cet2mt,4,2,2,NA,1603,la15
1385,cet2mt,4,3,2,NA,1603,la15
1456,cet2mt,4,4,2,NA,1603,la15
1598,NA,NA,NA,NA,514,1603,la15
1500,NA,NA,NA,NA,515,1603,la15
1485,cet2mt,3,1,0,NA,1603,la15
1485,cet2mt,3,1,1,NA,1603,la15
1483,cet2mt,3,2,1,NA,1603,la15
1462,cet2mt,3,1,2,NA,1603,la15
1461,cet2mt,3,1,3,NA,1603,la15
1453,cet2mt,3,1,4,NA,1603,la15
1452,cet2mt,2,1,5,NA,1603,la15
1452,cet2mt,3,1,6,NA,1603,la15
1479,cet2mt,3,2,6,NA,1603,la15
1451,cet2mt,3,3,6,NA,1603,la15
1493,NA,NA,NA,NA,516,1603,la15
1585,cet2mt,3,1,0,NA,1603,la15
1497,cet2mt,3,2,0,NA,1603,la15
1534,cet2mt,3,3,0,NA,1603,la15
1414,NA,NA,NA,NA,517,1603,la15
1407,cet2mt,2,1,0,NA,1603,la15
1444,cet2mt,2,1,1,NA,1603,la15
1424,cet2mt,2,2,1,NA,1603,la15
1457,NA,NA,NA,NA,518,1603,la15
1482,cet2mt,2,1,0,NA,1603,la15
1461,cet2mt,2,2,0,NA,1603,la15
1435,NA,NA,NA,NA,519,1603,la15
1491,cet2mt,2,1,0,NA,1603,la15
1439,cet2mt,2,2,0,NA,1603,la15
1401,NA,NA,NA,NA,520,1603,la15
1491,cet2mt,2,1,0,NA,1603,la15
1399,cet2mt,2,2,0,NA,1603,la15
1517,NA,NA,NA,NA,521,1603,la15
1518,cet2mt,2,1,0,NA,1603,la15
1600,cet2mt,2,2,0,NA,1603,la15
1508,NA,NA,NA,NA,522,1603,la15
1503,cet2mt,2,1,0,NA,1603,la15
1567,cet2mt,2,1,1,NA,1603,la15
1509,cet2mt,2,2,1,NA,1603,la15
1434,NA,NA,NA,NA,523,1603,la15
1479,NA,NA,NA,NA,524,1603,la15
1480,cet2mt,3,1,0,NA,1603,la15
1475,cet2mt,3,2,0,NA,1603,la15
1526,cet2mt,2,1,1,NA,1603,la15
1476,cet2mt,2,2,1,NA,1603,la15
1353,NA,NA,NA,NA,525,1603,la15
1338,cet2mt,2,1,0,NA,1603,la15
1336,cet2mt,3,1,1,NA,1603,la15
1332,cet2mt,2,1,2,NA,1603,la15
