objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1273,NA,NA,NA,NA,816,1902,la16
1196,NA,NA,NA,NA,817,1902,la16
1203,NA,NA,NA,NA,818,1902,la16
1065,NA,NA,NA,NA,819,1902,la16
1157,NA,NA,NA,NA,820,1902,la16
1180,NA,NA,NA,NA,821,1902,la16
1125,NA,NA,NA,NA,822,1902,la16
1157,NA,NA,NA,NA,823,1902,la16
1159,NA,NA,NA,NA,824,1902,la16
1107,NA,NA,NA,NA,825,1902,la16
1192,NA,NA,NA,NA,826,1902,la16
1127,NA,NA,NA,NA,827,1902,la16
1245,NA,NA,NA,NA,828,1902,la16
1254,NA,NA,NA,NA,829,1902,la16
1277,NA,NA,NA,NA,830,1902,la16
1123,NA,NA,NA,NA,831,1902,la16
1196,NA,NA,NA,NA,832,1902,la16
1135,NA,NA,NA,NA,833,1902,la16
1149,NA,NA,NA,NA,834,1902,la16
1259,NA,NA,NA,NA,835,1902,la16
1188,NA,NA,NA,NA,836,1902,la16
1115,NA,NA,NA,NA,837,1902,la16
1242,NA,NA,NA,NA,838,1902,la16
1382,NA,NA,NA,NA,839,1902,la16
1191,NA,NA,NA,NA,840,1902,la16
1358,NA,NA,NA,NA,841,1902,la16
1133,NA,NA,NA,NA,842,1902,la16
1127,NA,NA,NA,NA,843,1902,la16
1209,NA,NA,NA,NA,844,1902,la16
1321,NA,NA,NA,NA,845,1902,la16
1154,NA,NA,NA,NA,846,1902,la16
1339,NA,NA,NA,NA,847,1902,la16
1099,NA,NA,NA,NA,848,1902,la16
1144,NA,NA,NA,NA,849,1902,la16
1080,NA,NA,NA,NA,850,1902,la16
1116,NA,NA,NA,NA,851,1902,la16
1183,NA,NA,NA,NA,852,1902,la16
1343,NA,NA,NA,NA,853,1902,la16
1198,NA,NA,NA,NA,854,1902,la16
1178,NA,NA,NA,NA,855,1902,la16
1093,NA,NA,NA,NA,856,1902,la16
1233,NA,NA,NA,NA,857,1902,la16
1104,NA,NA,NA,NA,858,1902,la16
1147,NA,NA,NA,NA,859,1902,la16
1175,NA,NA,NA,NA,860,1902,la16
1139,NA,NA,NA,NA,861,1902,la16
1280,NA,NA,NA,NA,862,1902,la16
1223,NA,NA,NA,NA,863,1902,la16
1200,NA,NA,NA,NA,864,1902,la16
1145,NA,NA,NA,NA,865,1902,la16
1355,NA,NA,NA,NA,866,1902,la16
1227,NA,NA,NA,NA,867,1902,la16
1187,NA,NA,NA,NA,868,1902,la16
1044,NA,NA,NA,NA,869,1902,la16
1183,NA,NA,NA,NA,870,1902,la16
1302,NA,NA,NA,NA,871,1902,la16
1176,NA,NA,NA,NA,872,1902,la16
1108,NA,NA,NA,NA,873,1902,la16
1184,NA,NA,NA,NA,874,1902,la16
1158,NA,NA,NA,NA,875,1902,la16
1215,NA,NA,NA,NA,876,1902,la16
1247,NA,NA,NA,NA,877,1902,la16
1142,NA,NA,NA,NA,878,1902,la16
1113,NA,NA,NA,NA,879,1902,la16
1131,NA,NA,NA,NA,880,1902,la16
1276,NA,NA,NA,NA,881,1902,la16
1263,NA,NA,NA,NA,882,1902,la16
1159,NA,NA,NA,NA,883,1902,la16
1166,NA,NA,NA,NA,884,1902,la16
1165,NA,NA,NA,NA,885,1902,la16
1316,NA,NA,NA,NA,886,1902,la16
1437,NA,NA,NA,NA,887,1902,la16
1148,NA,NA,NA,NA,888,1902,la16
1487,NA,NA,NA,NA,889,1902,la16
1215,NA,NA,NA,NA,890,1902,la16
1263,NA,NA,NA,NA,891,1902,la16
1354,NA,NA,NA,NA,892,1902,la16
1399,NA,NA,NA,NA,893,1902,la16
1289,NA,NA,NA,NA,894,1902,la16
1159,NA,NA,NA,NA,895,1902,la16
1340,NA,NA,NA,NA,896,1902,la16
1122,NA,NA,NA,NA,897,1902,la16
1099,NA,NA,NA,NA,898,1902,la16
1090,NA,NA,NA,NA,899,1902,la16
1254,NA,NA,NA,NA,900,1902,la16
1215,NA,NA,NA,NA,901,1902,la16
1164,NA,NA,NA,NA,902,1902,la16
1122,NA,NA,NA,NA,903,1902,la16
1139,NA,NA,NA,NA,904,1902,la16
1166,NA,NA,NA,NA,905,1902,la16
1119,NA,NA,NA,NA,906,1902,la16
1235,NA,NA,NA,NA,907,1902,la16
1259,NA,NA,NA,NA,908,1902,la16
1175,NA,NA,NA,NA,909,1902,la16
1153,NA,NA,NA,NA,910,1902,la16
1184,NA,NA,NA,NA,911,1902,la16
1197,NA,NA,NA,NA,912,1902,la16
1224,NA,NA,NA,NA,913,1902,la16
1134,NA,NA,NA,NA,914,1902,la16
1383,NA,NA,NA,NA,915,1902,la16
1163,NA,NA,NA,NA,916,1902,la16
1313,NA,NA,NA,NA,917,1902,la16
1245,NA,NA,NA,NA,918,1902,la16
1198,NA,NA,NA,NA,919,1902,la16
1131,NA,NA,NA,NA,920,1902,la16
1226,NA,NA,NA,NA,921,1902,la16
1100,NA,NA,NA,NA,922,1902,la16
1174,NA,NA,NA,NA,923,1902,la16
1214,NA,NA,NA,NA,924,1902,la16
1230,NA,NA,NA,NA,925,1902,la16
1108,NA,NA,NA,NA,926,1902,la16
1352,NA,NA,NA,NA,927,1902,la16
1461,NA,NA,NA,NA,928,1902,la16
1173,NA,NA,NA,NA,929,1902,la16
1321,NA,NA,NA,NA,930,1902,la16
1242,NA,NA,NA,NA,931,1902,la16
1226,NA,NA,NA,NA,932,1902,la16
1132,NA,NA,NA,NA,933,1902,la16
1187,NA,NA,NA,NA,934,1902,la16
1171,NA,NA,NA,NA,935,1902,la16
1215,NA,NA,NA,NA,936,1902,la16
1216,NA,NA,NA,NA,937,1902,la16
1070,NA,NA,NA,NA,938,1902,la16
1238,NA,NA,NA,NA,939,1902,la16
1162,NA,NA,NA,NA,940,1902,la16
1148,NA,NA,NA,NA,941,1902,la16
1209,NA,NA,NA,NA,942,1902,la16
1156,NA,NA,NA,NA,943,1902,la16
1272,NA,NA,NA,NA,944,1902,la16
1194,NA,NA,NA,NA,945,1902,la16
1146,NA,NA,NA,NA,946,1902,la16
1080,NA,NA,NA,NA,947,1902,la16
1073,NA,NA,NA,NA,948,1902,la16
1213,NA,NA,NA,NA,949,1902,la16
1225,NA,NA,NA,NA,950,1902,la16
1166,NA,NA,NA,NA,951,1902,la16
1370,NA,NA,NA,NA,952,1902,la16
1243,NA,NA,NA,NA,953,1902,la16
1217,NA,NA,NA,NA,954,1902,la16
1092,NA,NA,NA,NA,955,1902,la16
1153,NA,NA,NA,NA,956,1902,la16
1251,NA,NA,NA,NA,957,1902,la16
1152,NA,NA,NA,NA,958,1902,la16
1220,NA,NA,NA,NA,959,1902,la16
1438,NA,NA,NA,NA,960,1902,la16
1251,NA,NA,NA,NA,961,1902,la16
1161,NA,NA,NA,NA,962,1902,la16
1135,NA,NA,NA,NA,963,1902,la16
1284,NA,NA,NA,NA,964,1902,la16
1223,NA,NA,NA,NA,965,1902,la16
1150,NA,NA,NA,NA,966,1902,la16
1252,NA,NA,NA,NA,967,1902,la16
1121,NA,NA,NA,NA,968,1902,la16
1125,NA,NA,NA,NA,969,1902,la16
1237,NA,NA,NA,NA,970,1902,la16
1345,NA,NA,NA,NA,971,1902,la16
1358,NA,NA,NA,NA,972,1902,la16
1156,NA,NA,NA,NA,973,1902,la16
1068,NA,NA,NA,NA,974,1902,la16
1215,NA,NA,NA,NA,975,1902,la16
1107,NA,NA,NA,NA,976,1902,la16
1196,NA,NA,NA,NA,977,1902,la16
1185,NA,NA,NA,NA,978,1902,la16
1156,NA,NA,NA,NA,979,1902,la16
1298,NA,NA,NA,NA,980,1902,la16
1200,NA,NA,NA,NA,981,1902,la16
1102,NA,NA,NA,NA,982,1902,la16
1096,NA,NA,NA,NA,983,1902,la16
1166,NA,NA,NA,NA,984,1902,la16
1216,NA,NA,NA,NA,985,1902,la16
1129,NA,NA,NA,NA,986,1902,la16
1230,NA,NA,NA,NA,987,1902,la16
1105,NA,NA,NA,NA,988,1902,la16
1271,NA,NA,NA,NA,989,1902,la16
1265,NA,NA,NA,NA,990,1902,la16
1192,NA,NA,NA,NA,991,1902,la16
1248,NA,NA,NA,NA,992,1902,la16
1185,NA,NA,NA,NA,993,1902,la16
1252,NA,NA,NA,NA,994,1902,la16
1113,NA,NA,NA,NA,995,1902,la16
1172,NA,NA,NA,NA,996,1902,la16
1163,NA,NA,NA,NA,997,1902,la16
1279,NA,NA,NA,NA,998,1902,la16
1120,NA,NA,NA,NA,999,1902,la16
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1280,NA,NA,NA,NA,0,1902,la16
1109,NA,NA,NA,NA,1,1902,la16
1151,NA,NA,NA,NA,2,1902,la16
1262,NA,NA,NA,NA,3,1902,la16
1186,NA,NA,NA,NA,4,1902,la16
1352,NA,NA,NA,NA,5,1902,la16
1263,NA,NA,NA,NA,6,1902,la16
1172,NA,NA,NA,NA,7,1902,la16
1323,NA,NA,NA,NA,8,1902,la16
1229,NA,NA,NA,NA,9,1902,la16
1234,NA,NA,NA,NA,10,1902,la16
1150,NA,NA,NA,NA,11,1902,la16
1227,NA,NA,NA,NA,12,1902,la16
1343,NA,NA,NA,NA,13,1902,la16
1161,NA,NA,NA,NA,14,1902,la16
1126,NA,NA,NA,NA,15,1902,la16
1194,NA,NA,NA,NA,16,1902,la16
1693,NA,NA,NA,NA,17,1902,la16
1190,NA,NA,NA,NA,18,1902,la16
1138,NA,NA,NA,NA,19,1902,la16
1251,NA,NA,NA,NA,20,1902,la16
1376,NA,NA,NA,NA,21,1902,la16
1360,NA,NA,NA,NA,22,1902,la16
1184,NA,NA,NA,NA,23,1902,la16
1244,NA,NA,NA,NA,24,1902,la16
1200,NA,NA,NA,NA,25,1902,la16
1172,NA,NA,NA,NA,26,1902,la16
1114,NA,NA,NA,NA,27,1902,la16
1082,NA,NA,NA,NA,28,1902,la16
1073,NA,NA,NA,NA,29,1902,la16
1308,NA,NA,NA,NA,30,1902,la16
1163,NA,NA,NA,NA,31,1902,la16
1216,NA,NA,NA,NA,32,1902,la16
1144,NA,NA,NA,NA,33,1902,la16
1134,NA,NA,NA,NA,34,1902,la16
1152,NA,NA,NA,NA,35,1902,la16
1223,NA,NA,NA,NA,36,1902,la16
1282,NA,NA,NA,NA,37,1902,la16
1132,NA,NA,NA,NA,38,1902,la16
1192,NA,NA,NA,NA,39,1902,la16
1233,NA,NA,NA,NA,40,1902,la16
1185,NA,NA,NA,NA,41,1902,la16
1299,NA,NA,NA,NA,42,1902,la16
1119,NA,NA,NA,NA,43,1902,la16
1138,NA,NA,NA,NA,44,1902,la16
1139,NA,NA,NA,NA,45,1902,la16
1241,NA,NA,NA,NA,46,1902,la16
1141,NA,NA,NA,NA,47,1902,la16
1220,NA,NA,NA,NA,48,1902,la16
1161,NA,NA,NA,NA,49,1902,la16
1104,NA,NA,NA,NA,50,1902,la16
1329,NA,NA,NA,NA,51,1902,la16
1138,NA,NA,NA,NA,52,1902,la16
1187,NA,NA,NA,NA,53,1902,la16
1114,NA,NA,NA,NA,54,1902,la16
1228,NA,NA,NA,NA,55,1902,la16
1344,NA,NA,NA,NA,56,1902,la16
1098,NA,NA,NA,NA,57,1902,la16
1249,NA,NA,NA,NA,58,1902,la16
1139,NA,NA,NA,NA,59,1902,la16
1200,NA,NA,NA,NA,60,1902,la16
1159,NA,NA,NA,NA,61,1902,la16
1308,NA,NA,NA,NA,62,1902,la16
1207,NA,NA,NA,NA,63,1902,la16
1132,NA,NA,NA,NA,64,1902,la16
1154,NA,NA,NA,NA,65,1902,la16
1127,NA,NA,NA,NA,66,1902,la16
1151,NA,NA,NA,NA,67,1902,la16
1161,NA,NA,NA,NA,68,1902,la16
1210,NA,NA,NA,NA,69,1902,la16
1224,NA,NA,NA,NA,70,1902,la16
1089,NA,NA,NA,NA,71,1902,la16
1196,NA,NA,NA,NA,72,1902,la16
1267,NA,NA,NA,NA,73,1902,la16
1337,NA,NA,NA,NA,74,1902,la16
1143,NA,NA,NA,NA,75,1902,la16
1089,NA,NA,NA,NA,76,1902,la16
1325,NA,NA,NA,NA,77,1902,la16
1309,NA,NA,NA,NA,78,1902,la16
1131,NA,NA,NA,NA,79,1902,la16
1245,NA,NA,NA,NA,80,1902,la16
1138,NA,NA,NA,NA,81,1902,la16
1111,NA,NA,NA,NA,82,1902,la16
1272,NA,NA,NA,NA,83,1902,la16
1112,NA,NA,NA,NA,84,1902,la16
1246,NA,NA,NA,NA,85,1902,la16
1129,NA,NA,NA,NA,86,1902,la16
1184,NA,NA,NA,NA,87,1902,la16
1114,NA,NA,NA,NA,88,1902,la16
1322,NA,NA,NA,NA,89,1902,la16
1299,NA,NA,NA,NA,90,1902,la16
1358,NA,NA,NA,NA,91,1902,la16
1241,NA,NA,NA,NA,92,1902,la16
1029,NA,NA,NA,NA,93,1902,la16
1082,NA,NA,NA,NA,94,1902,la16
1228,NA,NA,NA,NA,95,1902,la16
1097,NA,NA,NA,NA,96,1902,la16
1221,NA,NA,NA,NA,97,1902,la16
1159,NA,NA,NA,NA,98,1902,la16
1137,NA,NA,NA,NA,99,1902,la16
1195,NA,NA,NA,NA,100,1902,la16
1071,NA,NA,NA,NA,101,1902,la16
1159,NA,NA,NA,NA,102,1902,la16
1132,NA,NA,NA,NA,103,1902,la16
1124,NA,NA,NA,NA,104,1902,la16
1426,NA,NA,NA,NA,105,1902,la16
1196,NA,NA,NA,NA,106,1902,la16
1120,NA,NA,NA,NA,107,1902,la16
1289,NA,NA,NA,NA,108,1902,la16
1213,NA,NA,NA,NA,109,1902,la16
1266,NA,NA,NA,NA,110,1902,la16
1098,NA,NA,NA,NA,111,1902,la16
1129,NA,NA,NA,NA,112,1902,la16
1211,NA,NA,NA,NA,113,1902,la16
1247,NA,NA,NA,NA,114,1902,la16
1355,NA,NA,NA,NA,115,1902,la16
1113,NA,NA,NA,NA,116,1902,la16
1148,NA,NA,NA,NA,117,1902,la16
1226,NA,NA,NA,NA,118,1902,la16
1155,NA,NA,NA,NA,119,1902,la16
1163,NA,NA,NA,NA,120,1902,la16
1208,NA,NA,NA,NA,121,1902,la16
1138,NA,NA,NA,NA,122,1902,la16
1240,NA,NA,NA,NA,123,1902,la16
1477,NA,NA,NA,NA,124,1902,la16
1217,NA,NA,NA,NA,125,1902,la16
1361,NA,NA,NA,NA,126,1902,la16
1143,NA,NA,NA,NA,127,1902,la16
1325,NA,NA,NA,NA,128,1902,la16
1195,NA,NA,NA,NA,129,1902,la16
1304,NA,NA,NA,NA,130,1902,la16
1217,NA,NA,NA,NA,131,1902,la16
1249,NA,NA,NA,NA,132,1902,la16
1193,NA,NA,NA,NA,133,1902,la16
1138,NA,NA,NA,NA,134,1902,la16
1220,NA,NA,NA,NA,135,1902,la16
1233,NA,NA,NA,NA,136,1902,la16
1104,NA,NA,NA,NA,137,1902,la16
1244,NA,NA,NA,NA,138,1902,la16
1216,NA,NA,NA,NA,139,1902,la16
1129,NA,NA,NA,NA,140,1902,la16
1134,NA,NA,NA,NA,141,1902,la16
1258,NA,NA,NA,NA,142,1902,la16
1204,NA,NA,NA,NA,143,1902,la16
1175,NA,NA,NA,NA,144,1902,la16
1170,NA,NA,NA,NA,145,1902,la16
1537,NA,NA,NA,NA,146,1902,la16
1112,NA,NA,NA,NA,147,1902,la16
1195,NA,NA,NA,NA,148,1902,la16
1281,NA,NA,NA,NA,149,1902,la16
1170,NA,NA,NA,NA,150,1902,la16
1365,NA,NA,NA,NA,151,1902,la16
1391,NA,NA,NA,NA,152,1902,la16
1119,NA,NA,NA,NA,153,1902,la16
1194,NA,NA,NA,NA,154,1902,la16
1244,NA,NA,NA,NA,155,1902,la16
1102,NA,NA,NA,NA,156,1902,la16
1146,NA,NA,NA,NA,157,1902,la16
1258,NA,NA,NA,NA,158,1902,la16
1281,NA,NA,NA,NA,159,1902,la16
1129,NA,NA,NA,NA,160,1902,la16
1337,NA,NA,NA,NA,161,1902,la16
1384,NA,NA,NA,NA,162,1902,la16
1260,NA,NA,NA,NA,163,1902,la16
1164,NA,NA,NA,NA,164,1902,la16
1317,NA,NA,NA,NA,165,1902,la16
1119,NA,NA,NA,NA,166,1902,la16
1205,NA,NA,NA,NA,167,1902,la16
1322,NA,NA,NA,NA,168,1902,la16
1234,NA,NA,NA,NA,169,1902,la16
1215,NA,NA,NA,NA,170,1902,la16
1126,NA,NA,NA,NA,171,1902,la16
1231,NA,NA,NA,NA,172,1902,la16
1092,NA,NA,NA,NA,173,1902,la16
1239,NA,NA,NA,NA,174,1902,la16
1270,NA,NA,NA,NA,175,1902,la16
1303,NA,NA,NA,NA,176,1902,la16
1186,NA,NA,NA,NA,177,1902,la16
1125,NA,NA,NA,NA,178,1902,la16
1216,NA,NA,NA,NA,179,1902,la16
1255,NA,NA,NA,NA,180,1902,la16
1386,NA,NA,NA,NA,181,1902,la16
1196,NA,NA,NA,NA,182,1902,la16
1201,NA,NA,NA,NA,183,1902,la16
1251,NA,NA,NA,NA,184,1902,la16
1157,NA,NA,NA,NA,185,1902,la16
1252,NA,NA,NA,NA,186,1902,la16
1216,NA,NA,NA,NA,187,1902,la16
1116,NA,NA,NA,NA,188,1902,la16
1257,NA,NA,NA,NA,189,1902,la16
1330,NA,NA,NA,NA,190,1902,la16
1324,NA,NA,NA,NA,191,1902,la16
1210,NA,NA,NA,NA,192,1902,la16
1108,NA,NA,NA,NA,193,1902,la16
1363,NA,NA,NA,NA,194,1902,la16
1222,NA,NA,NA,NA,195,1902,la16
1114,NA,NA,NA,NA,196,1902,la16
1205,NA,NA,NA,NA,197,1902,la16
1296,NA,NA,NA,NA,198,1902,la16
1186,NA,NA,NA,NA,199,1902,la16
1199,NA,NA,NA,NA,200,1902,la16
1244,NA,NA,NA,NA,201,1902,la16
1133,NA,NA,NA,NA,202,1902,la16
1320,NA,NA,NA,NA,203,1902,la16
1141,NA,NA,NA,NA,204,1902,la16
1249,NA,NA,NA,NA,205,1902,la16
1177,NA,NA,NA,NA,206,1902,la16
1134,NA,NA,NA,NA,207,1902,la16
1114,NA,NA,NA,NA,208,1902,la16
1187,NA,NA,NA,NA,209,1902,la16
1407,NA,NA,NA,NA,210,1902,la16
1061,NA,NA,NA,NA,211,1902,la16
1411,NA,NA,NA,NA,212,1902,la16
1201,NA,NA,NA,NA,213,1902,la16
1270,NA,NA,NA,NA,214,1902,la16
1432,NA,NA,NA,NA,215,1902,la16
1195,NA,NA,NA,NA,216,1902,la16
1166,NA,NA,NA,NA,217,1902,la16
1237,NA,NA,NA,NA,218,1902,la16
1161,NA,NA,NA,NA,219,1902,la16
1297,NA,NA,NA,NA,220,1902,la16
1097,NA,NA,NA,NA,221,1902,la16
1175,NA,NA,NA,NA,222,1902,la16
1275,NA,NA,NA,NA,223,1902,la16
1092,NA,NA,NA,NA,224,1902,la16
1278,NA,NA,NA,NA,225,1902,la16
1153,NA,NA,NA,NA,226,1902,la16
1246,NA,NA,NA,NA,227,1902,la16
1222,NA,NA,NA,NA,228,1902,la16
1142,NA,NA,NA,NA,229,1902,la16
1136,NA,NA,NA,NA,230,1902,la16
1318,NA,NA,NA,NA,231,1902,la16
1222,NA,NA,NA,NA,232,1902,la16
1192,NA,NA,NA,NA,233,1902,la16
1346,NA,NA,NA,NA,234,1902,la16
1201,NA,NA,NA,NA,235,1902,la16
1245,NA,NA,NA,NA,236,1902,la16
1163,NA,NA,NA,NA,237,1902,la16
1161,NA,NA,NA,NA,238,1902,la16
1265,NA,NA,NA,NA,239,1902,la16
1220,NA,NA,NA,NA,240,1902,la16
1186,NA,NA,NA,NA,241,1902,la16
1114,NA,NA,NA,NA,242,1902,la16
1130,NA,NA,NA,NA,243,1902,la16
1273,NA,NA,NA,NA,244,1902,la16
1162,NA,NA,NA,NA,245,1902,la16
1102,NA,NA,NA,NA,246,1902,la16
1143,NA,NA,NA,NA,247,1902,la16
1230,NA,NA,NA,NA,248,1902,la16
1110,NA,NA,NA,NA,249,1902,la16
1120,NA,NA,NA,NA,250,1902,la16
1142,NA,NA,NA,NA,251,1902,la16
1182,NA,NA,NA,NA,252,1902,la16
1117,NA,NA,NA,NA,253,1902,la16
1431,NA,NA,NA,NA,254,1902,la16
1510,NA,NA,NA,NA,255,1902,la16
1028,NA,NA,NA,NA,256,1902,la16
1250,NA,NA,NA,NA,257,1902,la16
1361,NA,NA,NA,NA,258,1902,la16
1421,NA,NA,NA,NA,259,1902,la16
1144,NA,NA,NA,NA,260,1902,la16
1164,NA,NA,NA,NA,261,1902,la16
1095,NA,NA,NA,NA,262,1902,la16
1232,NA,NA,NA,NA,263,1902,la16
1126,NA,NA,NA,NA,264,1902,la16
1275,NA,NA,NA,NA,265,1902,la16
1253,NA,NA,NA,NA,266,1902,la16
1220,NA,NA,NA,NA,267,1902,la16
1257,NA,NA,NA,NA,268,1902,la16
1400,NA,NA,NA,NA,269,1902,la16
1668,NA,NA,NA,NA,270,1902,la16
1181,NA,NA,NA,NA,271,1902,la16
1268,NA,NA,NA,NA,272,1902,la16
1182,NA,NA,NA,NA,273,1902,la16
1098,NA,NA,NA,NA,274,1902,la16
1224,NA,NA,NA,NA,275,1902,la16
1192,NA,NA,NA,NA,276,1902,la16
1091,NA,NA,NA,NA,277,1902,la16
1121,NA,NA,NA,NA,278,1902,la16
1208,NA,NA,NA,NA,279,1902,la16
1181,NA,NA,NA,NA,280,1902,la16
1232,NA,NA,NA,NA,281,1902,la16
1135,NA,NA,NA,NA,282,1902,la16
1270,NA,NA,NA,NA,283,1902,la16
1240,NA,NA,NA,NA,284,1902,la16
1253,NA,NA,NA,NA,285,1902,la16
1221,NA,NA,NA,NA,286,1902,la16
1208,NA,NA,NA,NA,287,1902,la16
1286,NA,NA,NA,NA,288,1902,la16
1234,NA,NA,NA,NA,289,1902,la16
1365,NA,NA,NA,NA,290,1902,la16
1309,NA,NA,NA,NA,291,1902,la16
1117,NA,NA,NA,NA,292,1902,la16
1191,NA,NA,NA,NA,293,1902,la16
1301,NA,NA,NA,NA,294,1902,la16
1182,NA,NA,NA,NA,295,1902,la16
1203,NA,NA,NA,NA,296,1902,la16
1066,NA,NA,NA,NA,297,1902,la16
1165,NA,NA,NA,NA,298,1902,la16
1227,NA,NA,NA,NA,299,1902,la16
1351,NA,NA,NA,NA,300,1902,la16
1099,NA,NA,NA,NA,301,1902,la16
1271,NA,NA,NA,NA,302,1902,la16
1187,NA,NA,NA,NA,303,1902,la16
1319,NA,NA,NA,NA,304,1902,la16
1164,NA,NA,NA,NA,305,1902,la16
1262,NA,NA,NA,NA,306,1902,la16
1179,NA,NA,NA,NA,307,1902,la16
1133,NA,NA,NA,NA,308,1902,la16
1094,NA,NA,NA,NA,309,1902,la16
1149,NA,NA,NA,NA,310,1902,la16
1115,NA,NA,NA,NA,311,1902,la16
1182,NA,NA,NA,NA,312,1902,la16
1171,NA,NA,NA,NA,313,1902,la16
1192,NA,NA,NA,NA,314,1902,la16
1492,NA,NA,NA,NA,315,1902,la16
1269,NA,NA,NA,NA,316,1902,la16
1179,NA,NA,NA,NA,317,1902,la16
1142,NA,NA,NA,NA,318,1902,la16
1357,NA,NA,NA,NA,319,1902,la16
1221,NA,NA,NA,NA,320,1902,la16
1263,NA,NA,NA,NA,321,1902,la16
1344,NA,NA,NA,NA,322,1902,la16
1100,NA,NA,NA,NA,323,1902,la16
1553,NA,NA,NA,NA,324,1902,la16
1247,NA,NA,NA,NA,325,1902,la16
1169,NA,NA,NA,NA,326,1902,la16
1195,NA,NA,NA,NA,327,1902,la16
1177,NA,NA,NA,NA,328,1902,la16
1209,NA,NA,NA,NA,329,1902,la16
1125,NA,NA,NA,NA,330,1902,la16
1163,NA,NA,NA,NA,331,1902,la16
1201,NA,NA,NA,NA,332,1902,la16
1153,NA,NA,NA,NA,333,1902,la16
1249,NA,NA,NA,NA,334,1902,la16
1252,NA,NA,NA,NA,335,1902,la16
1180,NA,NA,NA,NA,336,1902,la16
1226,NA,NA,NA,NA,337,1902,la16
1194,NA,NA,NA,NA,338,1902,la16
1082,NA,NA,NA,NA,339,1902,la16
1424,NA,NA,NA,NA,340,1902,la16
1402,NA,NA,NA,NA,341,1902,la16
1142,NA,NA,NA,NA,342,1902,la16
1116,NA,NA,NA,NA,343,1902,la16
1417,NA,NA,NA,NA,344,1902,la16
1130,NA,NA,NA,NA,345,1902,la16
1119,NA,NA,NA,NA,346,1902,la16
1297,NA,NA,NA,NA,347,1902,la16
1256,NA,NA,NA,NA,348,1902,la16
1070,NA,NA,NA,NA,349,1902,la16
1248,NA,NA,NA,NA,350,1902,la16
1224,NA,NA,NA,NA,351,1902,la16
1383,NA,NA,NA,NA,352,1902,la16
1144,NA,NA,NA,NA,353,1902,la16
1286,NA,NA,NA,NA,354,1902,la16
1230,NA,NA,NA,NA,355,1902,la16
1180,NA,NA,NA,NA,356,1902,la16
1187,NA,NA,NA,NA,357,1902,la16
1210,NA,NA,NA,NA,358,1902,la16
1182,NA,NA,NA,NA,359,1902,la16
1229,NA,NA,NA,NA,360,1902,la16
1065,NA,NA,NA,NA,361,1902,la16
1125,NA,NA,NA,NA,362,1902,la16
1167,NA,NA,NA,NA,363,1902,la16
1170,NA,NA,NA,NA,364,1902,la16
1132,NA,NA,NA,NA,365,1902,la16
1225,NA,NA,NA,NA,366,1902,la16
1290,NA,NA,NA,NA,367,1902,la16
1178,NA,NA,NA,NA,368,1902,la16
1176,NA,NA,NA,NA,369,1902,la16
1337,NA,NA,NA,NA,370,1902,la16
1251,NA,NA,NA,NA,371,1902,la16
1219,NA,NA,NA,NA,372,1902,la16
1414,NA,NA,NA,NA,373,1902,la16
1203,NA,NA,NA,NA,374,1902,la16
1165,NA,NA,NA,NA,375,1902,la16
1216,NA,NA,NA,NA,376,1902,la16
1130,NA,NA,NA,NA,377,1902,la16
1187,NA,NA,NA,NA,378,1902,la16
1271,NA,NA,NA,NA,379,1902,la16
1366,NA,NA,NA,NA,380,1902,la16
1211,NA,NA,NA,NA,381,1902,la16
1119,NA,NA,NA,NA,382,1902,la16
1357,NA,NA,NA,NA,383,1902,la16
1208,NA,NA,NA,NA,384,1902,la16
1133,NA,NA,NA,NA,385,1902,la16
1208,NA,NA,NA,NA,386,1902,la16
1200,NA,NA,NA,NA,387,1902,la16
1243,NA,NA,NA,NA,388,1902,la16
1273,NA,NA,NA,NA,389,1902,la16
1188,NA,NA,NA,NA,390,1902,la16
1192,NA,NA,NA,NA,391,1902,la16
1292,NA,NA,NA,NA,392,1902,la16
1115,NA,NA,NA,NA,393,1902,la16
1287,NA,NA,NA,NA,394,1902,la16
1282,NA,NA,NA,NA,395,1902,la16
1214,NA,NA,NA,NA,396,1902,la16
1086,NA,NA,NA,NA,397,1902,la16
1166,NA,NA,NA,NA,398,1902,la16
1169,NA,NA,NA,NA,399,1902,la16
1165,NA,NA,NA,NA,400,1902,la16
1181,NA,NA,NA,NA,401,1902,la16
1291,NA,NA,NA,NA,402,1902,la16
1102,NA,NA,NA,NA,403,1902,la16
1192,NA,NA,NA,NA,404,1902,la16
1134,NA,NA,NA,NA,405,1902,la16
1150,NA,NA,NA,NA,406,1902,la16
1173,NA,NA,NA,NA,407,1902,la16
1045,NA,NA,NA,NA,408,1902,la16
1172,NA,NA,NA,NA,409,1902,la16
1108,NA,NA,NA,NA,410,1902,la16
1352,NA,NA,NA,NA,411,1902,la16
1180,NA,NA,NA,NA,412,1902,la16
1244,NA,NA,NA,NA,413,1902,la16
1134,NA,NA,NA,NA,414,1902,la16
1192,NA,NA,NA,NA,415,1902,la16
1205,NA,NA,NA,NA,416,1902,la16
1327,NA,NA,NA,NA,417,1902,la16
1180,NA,NA,NA,NA,418,1902,la16
1124,NA,NA,NA,NA,419,1902,la16
1226,NA,NA,NA,NA,420,1902,la16
