objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2170,NA,NA,NA,NA,816,2405,la35
2388,NA,NA,NA,NA,817,2405,la35
2194,NA,NA,NA,NA,818,2405,la35
2268,NA,NA,NA,NA,819,2405,la35
2247,NA,NA,NA,NA,820,2405,la35
2418,NA,NA,NA,NA,821,2405,la35
2236,NA,NA,NA,NA,822,2405,la35
2312,NA,NA,NA,NA,823,2405,la35
2357,NA,NA,NA,NA,824,2405,la35
2177,NA,NA,NA,NA,825,2405,la35
2216,NA,NA,NA,NA,826,2405,la35
2261,NA,NA,NA,NA,827,2405,la35
2280,NA,NA,NA,NA,828,2405,la35
2181,NA,NA,NA,NA,829,2405,la35
2054,NA,NA,NA,NA,830,2405,la35
2321,NA,NA,NA,NA,831,2405,la35
2242,NA,NA,NA,NA,832,2405,la35
2256,NA,NA,NA,NA,833,2405,la35
2136,NA,NA,NA,NA,834,2405,la35
2497,NA,NA,NA,NA,835,2405,la35
2320,NA,NA,NA,NA,836,2405,la35
2388,NA,NA,NA,NA,837,2405,la35
2406,NA,NA,NA,NA,838,2405,la35
2147,NA,NA,NA,NA,839,2405,la35
2313,NA,NA,NA,NA,840,2405,la35
2286,NA,NA,NA,NA,841,2405,la35
2237,NA,NA,NA,NA,842,2405,la35
2200,NA,NA,NA,NA,843,2405,la35
2317,NA,NA,NA,NA,844,2405,la35
2297,NA,NA,NA,NA,845,2405,la35
2397,NA,NA,NA,NA,846,2405,la35
2299,NA,NA,NA,NA,847,2405,la35
2367,NA,NA,NA,NA,848,2405,la35
2465,NA,NA,NA,NA,849,2405,la35
2123,NA,NA,NA,NA,850,2405,la35
2292,NA,NA,NA,NA,851,2405,la35
2334,NA,NA,NA,NA,852,2405,la35
2192,NA,NA,NA,NA,853,2405,la35
2256,NA,NA,NA,NA,854,2405,la35
2386,NA,NA,NA,NA,855,2405,la35
2571,NA,NA,NA,NA,856,2405,la35
2416,NA,NA,NA,NA,857,2405,la35
2360,NA,NA,NA,NA,858,2405,la35
2284,NA,NA,NA,NA,859,2405,la35
2230,NA,NA,NA,NA,860,2405,la35
2030,NA,NA,NA,NA,861,2405,la35
2342,NA,NA,NA,NA,862,2405,la35
2244,NA,NA,NA,NA,863,2405,la35
2467,NA,NA,NA,NA,864,2405,la35
2119,NA,NA,NA,NA,865,2405,la35
2372,NA,NA,NA,NA,866,2405,la35
2199,NA,NA,NA,NA,867,2405,la35
2387,NA,NA,NA,NA,868,2405,la35
2388,NA,NA,NA,NA,869,2405,la35
2126,NA,NA,NA,NA,870,2405,la35
2245,NA,NA,NA,NA,871,2405,la35
2145,NA,NA,NA,NA,872,2405,la35
2240,NA,NA,NA,NA,873,2405,la35
2335,NA,NA,NA,NA,874,2405,la35
2254,NA,NA,NA,NA,875,2405,la35
2309,NA,NA,NA,NA,876,2405,la35
2226,NA,NA,NA,NA,877,2405,la35
2171,NA,NA,NA,NA,878,2405,la35
2250,NA,NA,NA,NA,879,2405,la35
2310,NA,NA,NA,NA,880,2405,la35
2471,NA,NA,NA,NA,881,2405,la35
2260,NA,NA,NA,NA,882,2405,la35
2349,NA,NA,NA,NA,883,2405,la35
2141,NA,NA,NA,NA,884,2405,la35
2423,NA,NA,NA,NA,885,2405,la35
2252,NA,NA,NA,NA,886,2405,la35
2248,NA,NA,NA,NA,887,2405,la35
2456,NA,NA,NA,NA,888,2405,la35
2442,NA,NA,NA,NA,889,2405,la35
2022,NA,NA,NA,NA,890,2405,la35
2140,NA,NA,NA,NA,891,2405,la35
2363,NA,NA,NA,NA,892,2405,la35
2362,NA,NA,NA,NA,893,2405,la35
2271,NA,NA,NA,NA,894,2405,la35
2279,NA,NA,NA,NA,895,2405,la35
2434,NA,NA,NA,NA,896,2405,la35
2217,NA,NA,NA,NA,897,2405,la35
2301,NA,NA,NA,NA,898,2405,la35
2257,NA,NA,NA,NA,899,2405,la35
2255,NA,NA,NA,NA,900,2405,la35
2410,NA,NA,NA,NA,901,2405,la35
2424,NA,NA,NA,NA,902,2405,la35
2147,NA,NA,NA,NA,903,2405,la35
2063,NA,NA,NA,NA,904,2405,la35
2189,NA,NA,NA,NA,905,2405,la35
2197,NA,NA,NA,NA,906,2405,la35
2326,NA,NA,NA,NA,907,2405,la35
2221,NA,NA,NA,NA,908,2405,la35
2223,NA,NA,NA,NA,909,2405,la35
2217,NA,NA,NA,NA,910,2405,la35
2238,NA,NA,NA,NA,911,2405,la35
2158,NA,NA,NA,NA,912,2405,la35
2333,NA,NA,NA,NA,913,2405,la35
2205,NA,NA,NA,NA,914,2405,la35
2245,NA,NA,NA,NA,915,2405,la35
2216,NA,NA,NA,NA,916,2405,la35
2480,NA,NA,NA,NA,917,2405,la35
2145,NA,NA,NA,NA,918,2405,la35
2390,NA,NA,NA,NA,919,2405,la35
2479,NA,NA,NA,NA,920,2405,la35
2334,NA,NA,NA,NA,921,2405,la35
2361,NA,NA,NA,NA,922,2405,la35
2221,NA,NA,NA,NA,923,2405,la35
2329,NA,NA,NA,NA,924,2405,la35
2250,NA,NA,NA,NA,925,2405,la35
2444,NA,NA,NA,NA,926,2405,la35
2090,NA,NA,NA,NA,927,2405,la35
2382,NA,NA,NA,NA,928,2405,la35
2279,NA,NA,NA,NA,929,2405,la35
2307,NA,NA,NA,NA,930,2405,la35
2193,NA,NA,NA,NA,931,2405,la35
2175,NA,NA,NA,NA,932,2405,la35
2132,NA,NA,NA,NA,933,2405,la35
2307,NA,NA,NA,NA,934,2405,la35
2367,NA,NA,NA,NA,935,2405,la35
2409,NA,NA,NA,NA,936,2405,la35
2191,NA,NA,NA,NA,937,2405,la35
2263,NA,NA,NA,NA,938,2405,la35
2358,NA,NA,NA,NA,939,2405,la35
2364,NA,NA,NA,NA,940,2405,la35
2184,NA,NA,NA,NA,941,2405,la35
2235,NA,NA,NA,NA,942,2405,la35
2264,NA,NA,NA,NA,943,2405,la35
2177,NA,NA,NA,NA,944,2405,la35
2296,NA,NA,NA,NA,945,2405,la35
2149,NA,NA,NA,NA,946,2405,la35
2215,NA,NA,NA,NA,947,2405,la35
2281,NA,NA,NA,NA,948,2405,la35
2543,NA,NA,NA,NA,949,2405,la35
2432,NA,NA,NA,NA,950,2405,la35
2414,NA,NA,NA,NA,951,2405,la35
2329,NA,NA,NA,NA,952,2405,la35
2363,NA,NA,NA,NA,953,2405,la35
2384,NA,NA,NA,NA,954,2405,la35
2244,NA,NA,NA,NA,955,2405,la35
2457,NA,NA,NA,NA,956,2405,la35
2215,NA,NA,NA,NA,957,2405,la35
2253,NA,NA,NA,NA,958,2405,la35
2141,NA,NA,NA,NA,959,2405,la35
2328,NA,NA,NA,NA,960,2405,la35
2206,NA,NA,NA,NA,961,2405,la35
2236,NA,NA,NA,NA,962,2405,la35
2188,NA,NA,NA,NA,963,2405,la35
2270,NA,NA,NA,NA,964,2405,la35
2183,NA,NA,NA,NA,965,2405,la35
2337,NA,NA,NA,NA,966,2405,la35
2362,NA,NA,NA,NA,967,2405,la35
2203,NA,NA,NA,NA,968,2405,la35
2363,NA,NA,NA,NA,969,2405,la35
2307,NA,NA,NA,NA,970,2405,la35
2287,NA,NA,NA,NA,971,2405,la35
2264,NA,NA,NA,NA,972,2405,la35
2241,NA,NA,NA,NA,973,2405,la35
2440,NA,NA,NA,NA,974,2405,la35
2307,NA,NA,NA,NA,975,2405,la35
2104,NA,NA,NA,NA,976,2405,la35
2178,NA,NA,NA,NA,977,2405,la35
2245,NA,NA,NA,NA,978,2405,la35
2240,NA,NA,NA,NA,979,2405,la35
2165,NA,NA,NA,NA,980,2405,la35
2227,NA,NA,NA,NA,981,2405,la35
2342,NA,NA,NA,NA,982,2405,la35
2286,NA,NA,NA,NA,983,2405,la35
2326,NA,NA,NA,NA,984,2405,la35
2381,NA,NA,NA,NA,985,2405,la35
2240,NA,NA,NA,NA,986,2405,la35
2247,NA,NA,NA,NA,987,2405,la35
2197,NA,NA,NA,NA,988,2405,la35
2119,NA,NA,NA,NA,989,2405,la35
2124,NA,NA,NA,NA,990,2405,la35
2209,NA,NA,NA,NA,991,2405,la35
2482,NA,NA,NA,NA,992,2405,la35
2214,NA,NA,NA,NA,993,2405,la35
2171,NA,NA,NA,NA,994,2405,la35
2159,NA,NA,NA,NA,995,2405,la35
2318,NA,NA,NA,NA,996,2405,la35
2152,NA,NA,NA,NA,997,2405,la35
2428,NA,NA,NA,NA,998,2405,la35
2159,NA,NA,NA,NA,999,2405,la35
