objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1311,NA,NA,NA,NA,816,1603,la25
1188,NA,NA,NA,NA,817,1603,la25
1306,NA,NA,NA,NA,818,1603,la25
1311,NA,NA,NA,NA,819,1603,la25
1422,NA,NA,NA,NA,820,1603,la25
1343,NA,NA,NA,NA,821,1603,la25
1268,NA,NA,NA,NA,822,1603,la25
1439,NA,NA,NA,NA,823,1603,la25
1262,NA,NA,NA,NA,824,1603,la25
1247,NA,NA,NA,NA,825,1603,la25
1220,NA,NA,NA,NA,826,1603,la25
1306,NA,NA,NA,NA,827,1603,la25
1270,NA,NA,NA,NA,828,1603,la25
1217,NA,NA,NA,NA,829,1603,la25
1227,NA,NA,NA,NA,830,1603,la25
1363,NA,NA,NA,NA,831,1603,la25
1199,NA,NA,NA,NA,832,1603,la25
1279,NA,NA,NA,NA,833,1603,la25
1361,NA,NA,NA,NA,834,1603,la25
1400,NA,NA,NA,NA,835,1603,la25
1513,NA,NA,NA,NA,836,1603,la25
1279,NA,NA,NA,NA,837,1603,la25
1276,NA,NA,NA,NA,838,1603,la25
1436,NA,NA,NA,NA,839,1603,la25
1340,NA,NA,NA,NA,840,1603,la25
1196,NA,NA,NA,NA,841,1603,la25
1268,NA,NA,NA,NA,842,1603,la25
1121,NA,NA,NA,NA,843,1603,la25
1341,NA,NA,NA,NA,844,1603,la25
1207,NA,NA,NA,NA,845,1603,la25
1150,NA,NA,NA,NA,846,1603,la25
1281,NA,NA,NA,NA,847,1603,la25
1321,NA,NA,NA,NA,848,1603,la25
1280,NA,NA,NA,NA,849,1603,la25
1370,NA,NA,NA,NA,850,1603,la25
1192,NA,NA,NA,NA,851,1603,la25
1493,NA,NA,NA,NA,852,1603,la25
1231,NA,NA,NA,NA,853,1603,la25
1299,NA,NA,NA,NA,854,1603,la25
1466,NA,NA,NA,NA,855,1603,la25
1268,NA,NA,NA,NA,856,1603,la25
1347,NA,NA,NA,NA,857,1603,la25
1221,NA,NA,NA,NA,858,1603,la25
1442,NA,NA,NA,NA,859,1603,la25
1293,NA,NA,NA,NA,860,1603,la25
1352,NA,NA,NA,NA,861,1603,la25
1362,NA,NA,NA,NA,862,1603,la25
1323,NA,NA,NA,NA,863,1603,la25
1271,NA,NA,NA,NA,864,1603,la25
1474,NA,NA,NA,NA,865,1603,la25
1393,NA,NA,NA,NA,866,1603,la25
1437,NA,NA,NA,NA,867,1603,la25
1299,NA,NA,NA,NA,868,1603,la25
1321,NA,NA,NA,NA,869,1603,la25
1211,NA,NA,NA,NA,870,1603,la25
1540,NA,NA,NA,NA,871,1603,la25
1286,NA,NA,NA,NA,872,1603,la25
1308,NA,NA,NA,NA,873,1603,la25
1318,NA,NA,NA,NA,874,1603,la25
1307,NA,NA,NA,NA,875,1603,la25
1425,NA,NA,NA,NA,876,1603,la25
1342,NA,NA,NA,NA,877,1603,la25
1441,NA,NA,NA,NA,878,1603,la25
1324,NA,NA,NA,NA,879,1603,la25
1267,NA,NA,NA,NA,880,1603,la25
1293,NA,NA,NA,NA,881,1603,la25
1219,NA,NA,NA,NA,882,1603,la25
1237,NA,NA,NA,NA,883,1603,la25
1248,NA,NA,NA,NA,884,1603,la25
1475,NA,NA,NA,NA,885,1603,la25
1284,NA,NA,NA,NA,886,1603,la25
1278,NA,NA,NA,NA,887,1603,la25
1621,NA,NA,NA,NA,888,1603,la25
1308,NA,NA,NA,NA,889,1603,la25
1380,NA,NA,NA,NA,890,1603,la25
1498,NA,NA,NA,NA,891,1603,la25
1287,NA,NA,NA,NA,892,1603,la25
1358,NA,NA,NA,NA,893,1603,la25
1222,NA,NA,NA,NA,894,1603,la25
1266,NA,NA,NA,NA,895,1603,la25
1519,NA,NA,NA,NA,896,1603,la25
1311,NA,NA,NA,NA,897,1603,la25
1275,NA,NA,NA,NA,898,1603,la25
1332,NA,NA,NA,NA,899,1603,la25
1324,NA,NA,NA,NA,900,1603,la25
1388,NA,NA,NA,NA,901,1603,la25
1337,NA,NA,NA,NA,902,1603,la25
1312,NA,NA,NA,NA,903,1603,la25
1209,NA,NA,NA,NA,904,1603,la25
1242,NA,NA,NA,NA,905,1603,la25
1472,NA,NA,NA,NA,906,1603,la25
1368,NA,NA,NA,NA,907,1603,la25
1245,NA,NA,NA,NA,908,1603,la25
1491,NA,NA,NA,NA,909,1603,la25
1178,NA,NA,NA,NA,910,1603,la25
1347,NA,NA,NA,NA,911,1603,la25
1221,NA,NA,NA,NA,912,1603,la25
1328,NA,NA,NA,NA,913,1603,la25
1145,NA,NA,NA,NA,914,1603,la25
1265,NA,NA,NA,NA,915,1603,la25
1213,NA,NA,NA,NA,916,1603,la25
1204,NA,NA,NA,NA,917,1603,la25
1240,NA,NA,NA,NA,918,1603,la25
1283,NA,NA,NA,NA,919,1603,la25
1437,NA,NA,NA,NA,920,1603,la25
1356,NA,NA,NA,NA,921,1603,la25
1259,NA,NA,NA,NA,922,1603,la25
1163,NA,NA,NA,NA,923,1603,la25
1264,NA,NA,NA,NA,924,1603,la25
1285,NA,NA,NA,NA,925,1603,la25
1324,NA,NA,NA,NA,926,1603,la25
1453,NA,NA,NA,NA,927,1603,la25
1388,NA,NA,NA,NA,928,1603,la25
1311,NA,NA,NA,NA,929,1603,la25
1274,NA,NA,NA,NA,930,1603,la25
1542,NA,NA,NA,NA,931,1603,la25
1246,NA,NA,NA,NA,932,1603,la25
1493,NA,NA,NA,NA,933,1603,la25
1324,NA,NA,NA,NA,934,1603,la25
1220,NA,NA,NA,NA,935,1603,la25
1329,NA,NA,NA,NA,936,1603,la25
1236,NA,NA,NA,NA,937,1603,la25
1477,NA,NA,NA,NA,938,1603,la25
1170,NA,NA,NA,NA,939,1603,la25
1418,NA,NA,NA,NA,940,1603,la25
1246,NA,NA,NA,NA,941,1603,la25
1390,NA,NA,NA,NA,942,1603,la25
1470,NA,NA,NA,NA,943,1603,la25
1225,NA,NA,NA,NA,944,1603,la25
1270,NA,NA,NA,NA,945,1603,la25
1438,NA,NA,NA,NA,946,1603,la25
1332,NA,NA,NA,NA,947,1603,la25
1284,NA,NA,NA,NA,948,1603,la25
1314,NA,NA,NA,NA,949,1603,la25
1277,NA,NA,NA,NA,950,1603,la25
1585,NA,NA,NA,NA,951,1603,la25
1565,NA,NA,NA,NA,952,1603,la25
1411,NA,NA,NA,NA,953,1603,la25
1162,NA,NA,NA,NA,954,1603,la25
1415,NA,NA,NA,NA,955,1603,la25
1363,NA,NA,NA,NA,956,1603,la25
1339,NA,NA,NA,NA,957,1603,la25
1271,NA,NA,NA,NA,958,1603,la25
1358,NA,NA,NA,NA,959,1603,la25
1547,NA,NA,NA,NA,960,1603,la25
1212,NA,NA,NA,NA,961,1603,la25
1256,NA,NA,NA,NA,962,1603,la25
1199,NA,NA,NA,NA,963,1603,la25
1358,NA,NA,NA,NA,964,1603,la25
1343,NA,NA,NA,NA,965,1603,la25
1335,NA,NA,NA,NA,966,1603,la25
1353,NA,NA,NA,NA,967,1603,la25
1336,NA,NA,NA,NA,968,1603,la25
1253,NA,NA,NA,NA,969,1603,la25
1234,NA,NA,NA,NA,970,1603,la25
1369,NA,NA,NA,NA,971,1603,la25
1246,NA,NA,NA,NA,972,1603,la25
1363,NA,NA,NA,NA,973,1603,la25
1345,NA,NA,NA,NA,974,1603,la25
1315,NA,NA,NA,NA,975,1603,la25
1413,NA,NA,NA,NA,976,1603,la25
1316,NA,NA,NA,NA,977,1603,la25
1401,NA,NA,NA,NA,978,1603,la25
1342,NA,NA,NA,NA,979,1603,la25
1411,NA,NA,NA,NA,980,1603,la25
1483,NA,NA,NA,NA,981,1603,la25
1180,NA,NA,NA,NA,982,1603,la25
1372,NA,NA,NA,NA,983,1603,la25
1218,NA,NA,NA,NA,984,1603,la25
1277,NA,NA,NA,NA,985,1603,la25
1327,NA,NA,NA,NA,986,1603,la25
1244,NA,NA,NA,NA,987,1603,la25
1395,NA,NA,NA,NA,988,1603,la25
1262,NA,NA,NA,NA,989,1603,la25
1323,NA,NA,NA,NA,990,1603,la25
1352,NA,NA,NA,NA,991,1603,la25
1371,NA,NA,NA,NA,992,1603,la25
1320,NA,NA,NA,NA,993,1603,la25
1616,NA,NA,NA,NA,994,1603,la25
1254,NA,NA,NA,NA,995,1603,la25
1299,NA,NA,NA,NA,996,1603,la25
1326,NA,NA,NA,NA,997,1603,la25
1323,NA,NA,NA,NA,998,1603,la25
1366,NA,NA,NA,NA,999,1603,la25
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1265,NA,NA,NA,NA,0,1603,la25
1358,NA,NA,NA,NA,1,1603,la25
1328,NA,NA,NA,NA,2,1603,la25
1315,NA,NA,NA,NA,3,1603,la25
1278,NA,NA,NA,NA,4,1603,la25
1329,NA,NA,NA,NA,5,1603,la25
1378,NA,NA,NA,NA,6,1603,la25
1239,NA,NA,NA,NA,7,1603,la25
1352,NA,NA,NA,NA,8,1603,la25
1188,NA,NA,NA,NA,9,1603,la25
1483,NA,NA,NA,NA,10,1603,la25
1350,NA,NA,NA,NA,11,1603,la25
1311,NA,NA,NA,NA,12,1603,la25
1338,NA,NA,NA,NA,13,1603,la25
1344,NA,NA,NA,NA,14,1603,la25
1321,NA,NA,NA,NA,15,1603,la25
1217,NA,NA,NA,NA,16,1603,la25
1435,NA,NA,NA,NA,17,1603,la25
1324,NA,NA,NA,NA,18,1603,la25
1405,NA,NA,NA,NA,19,1603,la25
1464,NA,NA,NA,NA,20,1603,la25
1261,NA,NA,NA,NA,21,1603,la25
1273,NA,NA,NA,NA,22,1603,la25
1378,NA,NA,NA,NA,23,1603,la25
1493,NA,NA,NA,NA,24,1603,la25
1155,NA,NA,NA,NA,25,1603,la25
1245,NA,NA,NA,NA,26,1603,la25
1429,NA,NA,NA,NA,27,1603,la25
1456,NA,NA,NA,NA,28,1603,la25
1291,NA,NA,NA,NA,29,1603,la25
1314,NA,NA,NA,NA,30,1603,la25
1463,NA,NA,NA,NA,31,1603,la25
1384,NA,NA,NA,NA,32,1603,la25
1272,NA,NA,NA,NA,33,1603,la25
1508,NA,NA,NA,NA,34,1603,la25
1374,NA,NA,NA,NA,35,1603,la25
1173,NA,NA,NA,NA,36,1603,la25
1278,NA,NA,NA,NA,37,1603,la25
1284,NA,NA,NA,NA,38,1603,la25
1440,NA,NA,NA,NA,39,1603,la25
1226,NA,NA,NA,NA,40,1603,la25
1475,NA,NA,NA,NA,41,1603,la25
1123,NA,NA,NA,NA,42,1603,la25
1300,NA,NA,NA,NA,43,1603,la25
1364,NA,NA,NA,NA,44,1603,la25
1247,NA,NA,NA,NA,45,1603,la25
1286,NA,NA,NA,NA,46,1603,la25
1358,NA,NA,NA,NA,47,1603,la25
1453,NA,NA,NA,NA,48,1603,la25
1359,NA,NA,NA,NA,49,1603,la25
1333,NA,NA,NA,NA,50,1603,la25
1218,NA,NA,NA,NA,51,1603,la25
1377,NA,NA,NA,NA,52,1603,la25
1358,NA,NA,NA,NA,53,1603,la25
1331,NA,NA,NA,NA,54,1603,la25
1267,NA,NA,NA,NA,55,1603,la25
1224,NA,NA,NA,NA,56,1603,la25
1190,NA,NA,NA,NA,57,1603,la25
1446,NA,NA,NA,NA,58,1603,la25
1324,NA,NA,NA,NA,59,1603,la25
1380,NA,NA,NA,NA,60,1603,la25
1467,NA,NA,NA,NA,61,1603,la25
1342,NA,NA,NA,NA,62,1603,la25
1401,NA,NA,NA,NA,63,1603,la25
1256,NA,NA,NA,NA,64,1603,la25
1453,NA,NA,NA,NA,65,1603,la25
1278,NA,NA,NA,NA,66,1603,la25
1311,NA,NA,NA,NA,67,1603,la25
1208,NA,NA,NA,NA,68,1603,la25
1289,NA,NA,NA,NA,69,1603,la25
1176,NA,NA,NA,NA,70,1603,la25
1444,NA,NA,NA,NA,71,1603,la25
1273,NA,NA,NA,NA,72,1603,la25
1407,NA,NA,NA,NA,73,1603,la25
1392,NA,NA,NA,NA,74,1603,la25
1411,NA,NA,NA,NA,75,1603,la25
1334,NA,NA,NA,NA,76,1603,la25
1309,NA,NA,NA,NA,77,1603,la25
1336,NA,NA,NA,NA,78,1603,la25
1246,NA,NA,NA,NA,79,1603,la25
1317,NA,NA,NA,NA,80,1603,la25
1241,NA,NA,NA,NA,81,1603,la25
1267,NA,NA,NA,NA,82,1603,la25
1307,NA,NA,NA,NA,83,1603,la25
1315,NA,NA,NA,NA,84,1603,la25
1313,NA,NA,NA,NA,85,1603,la25
1255,NA,NA,NA,NA,86,1603,la25
1337,NA,NA,NA,NA,87,1603,la25
1258,NA,NA,NA,NA,88,1603,la25
1339,NA,NA,NA,NA,89,1603,la25
1448,NA,NA,NA,NA,90,1603,la25
1243,NA,NA,NA,NA,91,1603,la25
1435,NA,NA,NA,NA,92,1603,la25
1259,NA,NA,NA,NA,93,1603,la25
1202,NA,NA,NA,NA,94,1603,la25
1516,NA,NA,NA,NA,95,1603,la25
1352,NA,NA,NA,NA,96,1603,la25
1321,NA,NA,NA,NA,97,1603,la25
1261,NA,NA,NA,NA,98,1603,la25
1388,NA,NA,NA,NA,99,1603,la25
1213,NA,NA,NA,NA,100,1603,la25
1316,NA,NA,NA,NA,101,1603,la25
1364,NA,NA,NA,NA,102,1603,la25
1332,NA,NA,NA,NA,103,1603,la25
1442,NA,NA,NA,NA,104,1603,la25
1348,NA,NA,NA,NA,105,1603,la25
1512,NA,NA,NA,NA,106,1603,la25
1369,NA,NA,NA,NA,107,1603,la25
1266,NA,NA,NA,NA,108,1603,la25
1272,NA,NA,NA,NA,109,1603,la25
1196,NA,NA,NA,NA,110,1603,la25
1316,NA,NA,NA,NA,111,1603,la25
1364,NA,NA,NA,NA,112,1603,la25
1280,NA,NA,NA,NA,113,1603,la25
1269,NA,NA,NA,NA,114,1603,la25
1209,NA,NA,NA,NA,115,1603,la25
1399,NA,NA,NA,NA,116,1603,la25
1271,NA,NA,NA,NA,117,1603,la25
1434,NA,NA,NA,NA,118,1603,la25
1342,NA,NA,NA,NA,119,1603,la25
1393,NA,NA,NA,NA,120,1603,la25
1433,NA,NA,NA,NA,121,1603,la25
1150,NA,NA,NA,NA,122,1603,la25
1382,NA,NA,NA,NA,123,1603,la25
1426,NA,NA,NA,NA,124,1603,la25
1251,NA,NA,NA,NA,125,1603,la25
1159,NA,NA,NA,NA,126,1603,la25
1315,NA,NA,NA,NA,127,1603,la25
1353,NA,NA,NA,NA,128,1603,la25
1297,NA,NA,NA,NA,129,1603,la25
1391,NA,NA,NA,NA,130,1603,la25
1469,NA,NA,NA,NA,131,1603,la25
1244,NA,NA,NA,NA,132,1603,la25
1250,NA,NA,NA,NA,133,1603,la25
1285,NA,NA,NA,NA,134,1603,la25
1218,NA,NA,NA,NA,135,1603,la25
1448,NA,NA,NA,NA,136,1603,la25
1413,NA,NA,NA,NA,137,1603,la25
1334,NA,NA,NA,NA,138,1603,la25
1301,NA,NA,NA,NA,139,1603,la25
1276,NA,NA,NA,NA,140,1603,la25
1169,NA,NA,NA,NA,141,1603,la25
1290,NA,NA,NA,NA,142,1603,la25
1357,NA,NA,NA,NA,143,1603,la25
1430,NA,NA,NA,NA,144,1603,la25
1257,NA,NA,NA,NA,145,1603,la25
1372,NA,NA,NA,NA,146,1603,la25
1458,NA,NA,NA,NA,147,1603,la25
1211,NA,NA,NA,NA,148,1603,la25
1283,NA,NA,NA,NA,149,1603,la25
1257,NA,NA,NA,NA,150,1603,la25
1269,NA,NA,NA,NA,151,1603,la25
1319,NA,NA,NA,NA,152,1603,la25
1366,NA,NA,NA,NA,153,1603,la25
1477,NA,NA,NA,NA,154,1603,la25
1387,NA,NA,NA,NA,155,1603,la25
1285,NA,NA,NA,NA,156,1603,la25
1504,NA,NA,NA,NA,157,1603,la25
1214,NA,NA,NA,NA,158,1603,la25
1415,NA,NA,NA,NA,159,1603,la25
1237,NA,NA,NA,NA,160,1603,la25
1369,NA,NA,NA,NA,161,1603,la25
1323,NA,NA,NA,NA,162,1603,la25
1200,NA,NA,NA,NA,163,1603,la25
1397,NA,NA,NA,NA,164,1603,la25
1425,NA,NA,NA,NA,165,1603,la25
1316,NA,NA,NA,NA,166,1603,la25
1218,NA,NA,NA,NA,167,1603,la25
1271,NA,NA,NA,NA,168,1603,la25
1306,NA,NA,NA,NA,169,1603,la25
1207,NA,NA,NA,NA,170,1603,la25
1280,NA,NA,NA,NA,171,1603,la25
1574,NA,NA,NA,NA,172,1603,la25
1217,NA,NA,NA,NA,173,1603,la25
1266,NA,NA,NA,NA,174,1603,la25
1290,NA,NA,NA,NA,175,1603,la25
1291,NA,NA,NA,NA,176,1603,la25
1364,NA,NA,NA,NA,177,1603,la25
1314,NA,NA,NA,NA,178,1603,la25
1336,NA,NA,NA,NA,179,1603,la25
1240,NA,NA,NA,NA,180,1603,la25
1326,NA,NA,NA,NA,181,1603,la25
1178,NA,NA,NA,NA,182,1603,la25
1250,NA,NA,NA,NA,183,1603,la25
1356,NA,NA,NA,NA,184,1603,la25
1359,NA,NA,NA,NA,185,1603,la25
1230,NA,NA,NA,NA,186,1603,la25
1330,NA,NA,NA,NA,187,1603,la25
1173,NA,NA,NA,NA,188,1603,la25
1325,NA,NA,NA,NA,189,1603,la25
1249,NA,NA,NA,NA,190,1603,la25
1335,NA,NA,NA,NA,191,1603,la25
1467,NA,NA,NA,NA,192,1603,la25
1501,NA,NA,NA,NA,193,1603,la25
1364,NA,NA,NA,NA,194,1603,la25
1252,NA,NA,NA,NA,195,1603,la25
1274,NA,NA,NA,NA,196,1603,la25
1236,NA,NA,NA,NA,197,1603,la25
1387,NA,NA,NA,NA,198,1603,la25
1488,NA,NA,NA,NA,199,1603,la25
1367,NA,NA,NA,NA,200,1603,la25
1351,NA,NA,NA,NA,201,1603,la25
1242,NA,NA,NA,NA,202,1603,la25
1245,NA,NA,NA,NA,203,1603,la25
1276,NA,NA,NA,NA,204,1603,la25
1230,NA,NA,NA,NA,205,1603,la25
1433,NA,NA,NA,NA,206,1603,la25
1299,NA,NA,NA,NA,207,1603,la25
1309,NA,NA,NA,NA,208,1603,la25
1401,NA,NA,NA,NA,209,1603,la25
1198,NA,NA,NA,NA,210,1603,la25
1182,NA,NA,NA,NA,211,1603,la25
1427,NA,NA,NA,NA,212,1603,la25
1296,NA,NA,NA,NA,213,1603,la25
1369,NA,NA,NA,NA,214,1603,la25
1289,NA,NA,NA,NA,215,1603,la25
1418,NA,NA,NA,NA,216,1603,la25
1471,NA,NA,NA,NA,217,1603,la25
1384,NA,NA,NA,NA,218,1603,la25
1313,NA,NA,NA,NA,219,1603,la25
1333,NA,NA,NA,NA,220,1603,la25
1331,NA,NA,NA,NA,221,1603,la25
1371,NA,NA,NA,NA,222,1603,la25
1247,NA,NA,NA,NA,223,1603,la25
1357,NA,NA,NA,NA,224,1603,la25
1212,NA,NA,NA,NA,225,1603,la25
1239,NA,NA,NA,NA,226,1603,la25
1277,NA,NA,NA,NA,227,1603,la25
1354,NA,NA,NA,NA,228,1603,la25
1437,NA,NA,NA,NA,229,1603,la25
1306,NA,NA,NA,NA,230,1603,la25
1281,NA,NA,NA,NA,231,1603,la25
1240,NA,NA,NA,NA,232,1603,la25
1381,NA,NA,NA,NA,233,1603,la25
1376,NA,NA,NA,NA,234,1603,la25
1275,NA,NA,NA,NA,235,1603,la25
1365,NA,NA,NA,NA,236,1603,la25
1384,NA,NA,NA,NA,237,1603,la25
1583,NA,NA,NA,NA,238,1603,la25
1357,NA,NA,NA,NA,239,1603,la25
1397,NA,NA,NA,NA,240,1603,la25
1320,NA,NA,NA,NA,241,1603,la25
1308,NA,NA,NA,NA,242,1603,la25
1296,NA,NA,NA,NA,243,1603,la25
1378,NA,NA,NA,NA,244,1603,la25
1434,NA,NA,NA,NA,245,1603,la25
1384,NA,NA,NA,NA,246,1603,la25
1326,NA,NA,NA,NA,247,1603,la25
1405,NA,NA,NA,NA,248,1603,la25
1333,NA,NA,NA,NA,249,1603,la25
1338,NA,NA,NA,NA,250,1603,la25
1476,NA,NA,NA,NA,251,1603,la25
1344,NA,NA,NA,NA,252,1603,la25
1208,NA,NA,NA,NA,253,1603,la25
1241,NA,NA,NA,NA,254,1603,la25
1469,NA,NA,NA,NA,255,1603,la25
1226,NA,NA,NA,NA,256,1603,la25
1342,NA,NA,NA,NA,257,1603,la25
1411,NA,NA,NA,NA,258,1603,la25
1220,NA,NA,NA,NA,259,1603,la25
1544,NA,NA,NA,NA,260,1603,la25
1257,NA,NA,NA,NA,261,1603,la25
1253,NA,NA,NA,NA,262,1603,la25
1228,NA,NA,NA,NA,263,1603,la25
1310,NA,NA,NA,NA,264,1603,la25
1378,NA,NA,NA,NA,265,1603,la25
1438,NA,NA,NA,NA,266,1603,la25
1267,NA,NA,NA,NA,267,1603,la25
1418,NA,NA,NA,NA,268,1603,la25
1353,NA,NA,NA,NA,269,1603,la25
1399,NA,NA,NA,NA,270,1603,la25
1349,NA,NA,NA,NA,271,1603,la25
1333,NA,NA,NA,NA,272,1603,la25
1216,NA,NA,NA,NA,273,1603,la25
1440,NA,NA,NA,NA,274,1603,la25
1130,NA,NA,NA,NA,275,1603,la25
1296,NA,NA,NA,NA,276,1603,la25
1379,NA,NA,NA,NA,277,1603,la25
1421,NA,NA,NA,NA,278,1603,la25
1484,NA,NA,NA,NA,279,1603,la25
1241,NA,NA,NA,NA,280,1603,la25
1493,NA,NA,NA,NA,281,1603,la25
1261,NA,NA,NA,NA,282,1603,la25
1344,NA,NA,NA,NA,283,1603,la25
1263,NA,NA,NA,NA,284,1603,la25
1316,NA,NA,NA,NA,285,1603,la25
1545,NA,NA,NA,NA,286,1603,la25
1231,NA,NA,NA,NA,287,1603,la25
1369,NA,NA,NA,NA,288,1603,la25
1431,NA,NA,NA,NA,289,1603,la25
1334,NA,NA,NA,NA,290,1603,la25
1153,NA,NA,NA,NA,291,1603,la25
1324,NA,NA,NA,NA,292,1603,la25
1242,NA,NA,NA,NA,293,1603,la25
1428,NA,NA,NA,NA,294,1603,la25
1248,NA,NA,NA,NA,295,1603,la25
1243,NA,NA,NA,NA,296,1603,la25
1356,NA,NA,NA,NA,297,1603,la25
1405,NA,NA,NA,NA,298,1603,la25
1510,NA,NA,NA,NA,299,1603,la25
1372,NA,NA,NA,NA,300,1603,la25
1402,NA,NA,NA,NA,301,1603,la25
1314,NA,NA,NA,NA,302,1603,la25
1308,NA,NA,NA,NA,303,1603,la25
1349,NA,NA,NA,NA,304,1603,la25
1256,NA,NA,NA,NA,305,1603,la25
1270,NA,NA,NA,NA,306,1603,la25
1323,NA,NA,NA,NA,307,1603,la25
1317,NA,NA,NA,NA,308,1603,la25
1403,NA,NA,NA,NA,309,1603,la25
1341,NA,NA,NA,NA,310,1603,la25
1378,NA,NA,NA,NA,311,1603,la25
1468,NA,NA,NA,NA,312,1603,la25
1304,NA,NA,NA,NA,313,1603,la25
1263,NA,NA,NA,NA,314,1603,la25
1291,NA,NA,NA,NA,315,1603,la25
1425,NA,NA,NA,NA,316,1603,la25
1284,NA,NA,NA,NA,317,1603,la25
1155,NA,NA,NA,NA,318,1603,la25
1361,NA,NA,NA,NA,319,1603,la25
1408,NA,NA,NA,NA,320,1603,la25
1390,NA,NA,NA,NA,321,1603,la25
1376,NA,NA,NA,NA,322,1603,la25
1288,NA,NA,NA,NA,323,1603,la25
1335,NA,NA,NA,NA,324,1603,la25
1387,NA,NA,NA,NA,325,1603,la25
1369,NA,NA,NA,NA,326,1603,la25
1292,NA,NA,NA,NA,327,1603,la25
1357,NA,NA,NA,NA,328,1603,la25
1353,NA,NA,NA,NA,329,1603,la25
1368,NA,NA,NA,NA,330,1603,la25
1286,NA,NA,NA,NA,331,1603,la25
1253,NA,NA,NA,NA,332,1603,la25
1142,NA,NA,NA,NA,333,1603,la25
1300,NA,NA,NA,NA,334,1603,la25
1180,NA,NA,NA,NA,335,1603,la25
1360,NA,NA,NA,NA,336,1603,la25
1252,NA,NA,NA,NA,337,1603,la25
1339,NA,NA,NA,NA,338,1603,la25
1300,NA,NA,NA,NA,339,1603,la25
1363,NA,NA,NA,NA,340,1603,la25
1235,NA,NA,NA,NA,341,1603,la25
1160,NA,NA,NA,NA,342,1603,la25
1279,NA,NA,NA,NA,343,1603,la25
1500,NA,NA,NA,NA,344,1603,la25
1264,NA,NA,NA,NA,345,1603,la25
1290,NA,NA,NA,NA,346,1603,la25
1356,NA,NA,NA,NA,347,1603,la25
1239,NA,NA,NA,NA,348,1603,la25
1357,NA,NA,NA,NA,349,1603,la25
1216,NA,NA,NA,NA,350,1603,la25
1360,NA,NA,NA,NA,351,1603,la25
1367,NA,NA,NA,NA,352,1603,la25
1396,NA,NA,NA,NA,353,1603,la25
1398,NA,NA,NA,NA,354,1603,la25
1357,NA,NA,NA,NA,355,1603,la25
1192,NA,NA,NA,NA,356,1603,la25
1296,NA,NA,NA,NA,357,1603,la25
1195,NA,NA,NA,NA,358,1603,la25
1222,NA,NA,NA,NA,359,1603,la25
1274,NA,NA,NA,NA,360,1603,la25
1520,NA,NA,NA,NA,361,1603,la25
1413,NA,NA,NA,NA,362,1603,la25
1340,NA,NA,NA,NA,363,1603,la25
1293,NA,NA,NA,NA,364,1603,la25
1276,NA,NA,NA,NA,365,1603,la25
1395,NA,NA,NA,NA,366,1603,la25
1385,NA,NA,NA,NA,367,1603,la25
1354,NA,NA,NA,NA,368,1603,la25
1213,NA,NA,NA,NA,369,1603,la25
1264,NA,NA,NA,NA,370,1603,la25
1162,NA,NA,NA,NA,371,1603,la25
1230,NA,NA,NA,NA,372,1603,la25
1384,NA,NA,NA,NA,373,1603,la25
1229,NA,NA,NA,NA,374,1603,la25
1187,NA,NA,NA,NA,375,1603,la25
1510,NA,NA,NA,NA,376,1603,la25
1386,NA,NA,NA,NA,377,1603,la25
1331,NA,NA,NA,NA,378,1603,la25
1412,NA,NA,NA,NA,379,1603,la25
1226,NA,NA,NA,NA,380,1603,la25
1322,NA,NA,NA,NA,381,1603,la25
1327,NA,NA,NA,NA,382,1603,la25
1277,NA,NA,NA,NA,383,1603,la25
1355,NA,NA,NA,NA,384,1603,la25
1214,NA,NA,NA,NA,385,1603,la25
1320,NA,NA,NA,NA,386,1603,la25
1308,NA,NA,NA,NA,387,1603,la25
1259,NA,NA,NA,NA,388,1603,la25
1377,NA,NA,NA,NA,389,1603,la25
1253,NA,NA,NA,NA,390,1603,la25
1335,NA,NA,NA,NA,391,1603,la25
1375,NA,NA,NA,NA,392,1603,la25
1165,NA,NA,NA,NA,393,1603,la25
1389,NA,NA,NA,NA,394,1603,la25
1233,NA,NA,NA,NA,395,1603,la25
1411,NA,NA,NA,NA,396,1603,la25
1278,NA,NA,NA,NA,397,1603,la25
1417,NA,NA,NA,NA,398,1603,la25
1334,NA,NA,NA,NA,399,1603,la25
1359,NA,NA,NA,NA,400,1603,la25
1306,NA,NA,NA,NA,401,1603,la25
1384,NA,NA,NA,NA,402,1603,la25
1307,NA,NA,NA,NA,403,1603,la25
1305,NA,NA,NA,NA,404,1603,la25
1403,NA,NA,NA,NA,405,1603,la25
1477,NA,NA,NA,NA,406,1603,la25
1223,NA,NA,NA,NA,407,1603,la25
1322,NA,NA,NA,NA,408,1603,la25
1230,NA,NA,NA,NA,409,1603,la25
1468,NA,NA,NA,NA,410,1603,la25
1251,NA,NA,NA,NA,411,1603,la25
1337,NA,NA,NA,NA,412,1603,la25
1370,NA,NA,NA,NA,413,1603,la25
1640,NA,NA,NA,NA,414,1603,la25
1242,NA,NA,NA,NA,415,1603,la25
1298,NA,NA,NA,NA,416,1603,la25
1429,NA,NA,NA,NA,417,1603,la25
1306,NA,NA,NA,NA,418,1603,la25
1354,NA,NA,NA,NA,419,1603,la25
1410,NA,NA,NA,NA,420,1603,la25
