objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2269,NA,NA,NA,NA,816,2507,la31
2079,NA,NA,NA,NA,817,2507,la31
2081,NA,NA,NA,NA,818,2507,la31
2000,NA,NA,NA,NA,819,2507,la31
1993,NA,NA,NA,NA,820,2507,la31
2081,NA,NA,NA,NA,821,2507,la31
2025,NA,NA,NA,NA,822,2507,la31
2202,NA,NA,NA,NA,823,2507,la31
2126,NA,NA,NA,NA,824,2507,la31
2009,NA,NA,NA,NA,825,2507,la31
2146,NA,NA,NA,NA,826,2507,la31
2037,NA,NA,NA,NA,827,2507,la31
2129,NA,NA,NA,NA,828,2507,la31
2328,NA,NA,NA,NA,829,2507,la31
2176,NA,NA,NA,NA,830,2507,la31
2126,NA,NA,NA,NA,831,2507,la31
1991,NA,NA,NA,NA,832,2507,la31
2032,NA,NA,NA,NA,833,2507,la31
2120,NA,NA,NA,NA,834,2507,la31
2144,NA,NA,NA,NA,835,2507,la31
2254,NA,NA,NA,NA,836,2507,la31
2140,NA,NA,NA,NA,837,2507,la31
1937,NA,NA,NA,NA,838,2507,la31
2189,NA,NA,NA,NA,839,2507,la31
2128,NA,NA,NA,NA,840,2507,la31
1959,NA,NA,NA,NA,841,2507,la31
2133,NA,NA,NA,NA,842,2507,la31
1993,NA,NA,NA,NA,843,2507,la31
2131,NA,NA,NA,NA,844,2507,la31
2171,NA,NA,NA,NA,845,2507,la31
2039,NA,NA,NA,NA,846,2507,la31
2004,NA,NA,NA,NA,847,2507,la31
2092,NA,NA,NA,NA,848,2507,la31
1986,NA,NA,NA,NA,849,2507,la31
2056,NA,NA,NA,NA,850,2507,la31
2073,NA,NA,NA,NA,851,2507,la31
2087,NA,NA,NA,NA,852,2507,la31
2034,NA,NA,NA,NA,853,2507,la31
2044,NA,NA,NA,NA,854,2507,la31
1897,NA,NA,NA,NA,855,2507,la31
1994,NA,NA,NA,NA,856,2507,la31
2057,NA,NA,NA,NA,857,2507,la31
2079,NA,NA,NA,NA,858,2507,la31
2057,NA,NA,NA,NA,859,2507,la31
2119,NA,NA,NA,NA,860,2507,la31
2177,NA,NA,NA,NA,861,2507,la31
2287,NA,NA,NA,NA,862,2507,la31
2025,NA,NA,NA,NA,863,2507,la31
2227,NA,NA,NA,NA,864,2507,la31
2118,NA,NA,NA,NA,865,2507,la31
2021,NA,NA,NA,NA,866,2507,la31
2074,NA,NA,NA,NA,867,2507,la31
2021,NA,NA,NA,NA,868,2507,la31
2061,NA,NA,NA,NA,869,2507,la31
2026,NA,NA,NA,NA,870,2507,la31
2093,NA,NA,NA,NA,871,2507,la31
2007,NA,NA,NA,NA,872,2507,la31
2271,NA,NA,NA,NA,873,2507,la31
1893,NA,NA,NA,NA,874,2507,la31
2224,NA,NA,NA,NA,875,2507,la31
2083,NA,NA,NA,NA,876,2507,la31
1961,NA,NA,NA,NA,877,2507,la31
2038,NA,NA,NA,NA,878,2507,la31
2058,NA,NA,NA,NA,879,2507,la31
2069,NA,NA,NA,NA,880,2507,la31
2032,NA,NA,NA,NA,881,2507,la31
2006,NA,NA,NA,NA,882,2507,la31
2031,NA,NA,NA,NA,883,2507,la31
2016,NA,NA,NA,NA,884,2507,la31
2016,NA,NA,NA,NA,885,2507,la31
1971,NA,NA,NA,NA,886,2507,la31
2128,NA,NA,NA,NA,887,2507,la31
1961,NA,NA,NA,NA,888,2507,la31
2080,NA,NA,NA,NA,889,2507,la31
2051,NA,NA,NA,NA,890,2507,la31
2130,NA,NA,NA,NA,891,2507,la31
1967,NA,NA,NA,NA,892,2507,la31
1934,NA,NA,NA,NA,893,2507,la31
2076,NA,NA,NA,NA,894,2507,la31
2004,NA,NA,NA,NA,895,2507,la31
1900,NA,NA,NA,NA,896,2507,la31
2168,NA,NA,NA,NA,897,2507,la31
1968,NA,NA,NA,NA,898,2507,la31
2043,NA,NA,NA,NA,899,2507,la31
1954,NA,NA,NA,NA,900,2507,la31
1988,NA,NA,NA,NA,901,2507,la31
2085,NA,NA,NA,NA,902,2507,la31
2019,NA,NA,NA,NA,903,2507,la31
2023,NA,NA,NA,NA,904,2507,la31
1893,NA,NA,NA,NA,905,2507,la31
2103,NA,NA,NA,NA,906,2507,la31
2074,NA,NA,NA,NA,907,2507,la31
1948,NA,NA,NA,NA,908,2507,la31
2048,NA,NA,NA,NA,909,2507,la31
2107,NA,NA,NA,NA,910,2507,la31
2028,NA,NA,NA,NA,911,2507,la31
2066,NA,NA,NA,NA,912,2507,la31
1971,NA,NA,NA,NA,913,2507,la31
2030,NA,NA,NA,NA,914,2507,la31
2192,NA,NA,NA,NA,915,2507,la31
1986,NA,NA,NA,NA,916,2507,la31
2071,NA,NA,NA,NA,917,2507,la31
2142,NA,NA,NA,NA,918,2507,la31
1871,NA,NA,NA,NA,919,2507,la31
2038,NA,NA,NA,NA,920,2507,la31
2051,NA,NA,NA,NA,921,2507,la31
1991,NA,NA,NA,NA,922,2507,la31
1995,NA,NA,NA,NA,923,2507,la31
2285,NA,NA,NA,NA,924,2507,la31
2030,NA,NA,NA,NA,925,2507,la31
2077,NA,NA,NA,NA,926,2507,la31
1972,NA,NA,NA,NA,927,2507,la31
2000,NA,NA,NA,NA,928,2507,la31
2027,NA,NA,NA,NA,929,2507,la31
2046,NA,NA,NA,NA,930,2507,la31
1950,NA,NA,NA,NA,931,2507,la31
2048,NA,NA,NA,NA,932,2507,la31
2111,NA,NA,NA,NA,933,2507,la31
2100,NA,NA,NA,NA,934,2507,la31
1946,NA,NA,NA,NA,935,2507,la31
1886,NA,NA,NA,NA,936,2507,la31
1987,NA,NA,NA,NA,937,2507,la31
2017,NA,NA,NA,NA,938,2507,la31
1958,NA,NA,NA,NA,939,2507,la31
2096,NA,NA,NA,NA,940,2507,la31
2172,NA,NA,NA,NA,941,2507,la31
2148,NA,NA,NA,NA,942,2507,la31
2146,NA,NA,NA,NA,943,2507,la31
1996,NA,NA,NA,NA,944,2507,la31
2180,NA,NA,NA,NA,945,2507,la31
2181,NA,NA,NA,NA,946,2507,la31
2040,NA,NA,NA,NA,947,2507,la31
2220,NA,NA,NA,NA,948,2507,la31
2137,NA,NA,NA,NA,949,2507,la31
2129,NA,NA,NA,NA,950,2507,la31
2140,NA,NA,NA,NA,951,2507,la31
2222,NA,NA,NA,NA,952,2507,la31
1973,NA,NA,NA,NA,953,2507,la31
2120,NA,NA,NA,NA,954,2507,la31
2242,NA,NA,NA,NA,955,2507,la31
2128,NA,NA,NA,NA,956,2507,la31
1899,NA,NA,NA,NA,957,2507,la31
2220,NA,NA,NA,NA,958,2507,la31
2004,NA,NA,NA,NA,959,2507,la31
2314,NA,NA,NA,NA,960,2507,la31
1994,NA,NA,NA,NA,961,2507,la31
2120,NA,NA,NA,NA,962,2507,la31
2065,NA,NA,NA,NA,963,2507,la31
2264,NA,NA,NA,NA,964,2507,la31
2067,NA,NA,NA,NA,965,2507,la31
2100,NA,NA,NA,NA,966,2507,la31
2151,NA,NA,NA,NA,967,2507,la31
2087,NA,NA,NA,NA,968,2507,la31
1858,NA,NA,NA,NA,969,2507,la31
2056,NA,NA,NA,NA,970,2507,la31
2186,NA,NA,NA,NA,971,2507,la31
1952,NA,NA,NA,NA,972,2507,la31
2073,NA,NA,NA,NA,973,2507,la31
2047,NA,NA,NA,NA,974,2507,la31
1998,NA,NA,NA,NA,975,2507,la31
2167,NA,NA,NA,NA,976,2507,la31
1985,NA,NA,NA,NA,977,2507,la31
1963,NA,NA,NA,NA,978,2507,la31
2101,NA,NA,NA,NA,979,2507,la31
2130,NA,NA,NA,NA,980,2507,la31
2004,NA,NA,NA,NA,981,2507,la31
2169,NA,NA,NA,NA,982,2507,la31
2062,NA,NA,NA,NA,983,2507,la31
2216,NA,NA,NA,NA,984,2507,la31
2023,NA,NA,NA,NA,985,2507,la31
2010,NA,NA,NA,NA,986,2507,la31
2104,NA,NA,NA,NA,987,2507,la31
1977,NA,NA,NA,NA,988,2507,la31
2061,NA,NA,NA,NA,989,2507,la31
1927,NA,NA,NA,NA,990,2507,la31
1914,NA,NA,NA,NA,991,2507,la31
2113,NA,NA,NA,NA,992,2507,la31
2070,NA,NA,NA,NA,993,2507,la31
1999,NA,NA,NA,NA,994,2507,la31
2029,NA,NA,NA,NA,995,2507,la31
2134,NA,NA,NA,NA,996,2507,la31
2186,NA,NA,NA,NA,997,2507,la31
2122,NA,NA,NA,NA,998,2507,la31
2017,NA,NA,NA,NA,999,2507,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2122,NA,NA,NA,NA,0,2507,la31
2037,NA,NA,NA,NA,1,2507,la31
2133,NA,NA,NA,NA,2,2507,la31
2083,NA,NA,NA,NA,3,2507,la31
2029,NA,NA,NA,NA,4,2507,la31
1967,NA,NA,NA,NA,5,2507,la31
2133,NA,NA,NA,NA,6,2507,la31
1964,NA,NA,NA,NA,7,2507,la31
2075,NA,NA,NA,NA,8,2507,la31
2090,NA,NA,NA,NA,9,2507,la31
2092,NA,NA,NA,NA,10,2507,la31
2000,NA,NA,NA,NA,11,2507,la31
2080,NA,NA,NA,NA,12,2507,la31
2213,NA,NA,NA,NA,13,2507,la31
2101,NA,NA,NA,NA,14,2507,la31
2137,NA,NA,NA,NA,15,2507,la31
2170,NA,NA,NA,NA,16,2507,la31
2126,NA,NA,NA,NA,17,2507,la31
2040,NA,NA,NA,NA,18,2507,la31
2200,NA,NA,NA,NA,19,2507,la31
1964,NA,NA,NA,NA,20,2507,la31
2046,NA,NA,NA,NA,21,2507,la31
2191,NA,NA,NA,NA,22,2507,la31
2074,NA,NA,NA,NA,23,2507,la31
2065,NA,NA,NA,NA,24,2507,la31
1968,NA,NA,NA,NA,25,2507,la31
2029,NA,NA,NA,NA,26,2507,la31
2070,NA,NA,NA,NA,27,2507,la31
2024,NA,NA,NA,NA,28,2507,la31
1962,NA,NA,NA,NA,29,2507,la31
1928,NA,NA,NA,NA,30,2507,la31
2076,NA,NA,NA,NA,31,2507,la31
2130,NA,NA,NA,NA,32,2507,la31
2038,NA,NA,NA,NA,33,2507,la31
2059,NA,NA,NA,NA,34,2507,la31
2077,NA,NA,NA,NA,35,2507,la31
2092,NA,NA,NA,NA,36,2507,la31
2140,NA,NA,NA,NA,37,2507,la31
2011,NA,NA,NA,NA,38,2507,la31
1894,NA,NA,NA,NA,39,2507,la31
2037,NA,NA,NA,NA,40,2507,la31
2012,NA,NA,NA,NA,41,2507,la31
2129,NA,NA,NA,NA,42,2507,la31
2005,NA,NA,NA,NA,43,2507,la31
1983,NA,NA,NA,NA,44,2507,la31
2154,NA,NA,NA,NA,45,2507,la31
1977,NA,NA,NA,NA,46,2507,la31
2073,NA,NA,NA,NA,47,2507,la31
1967,NA,NA,NA,NA,48,2507,la31
1919,NA,NA,NA,NA,49,2507,la31
1967,NA,NA,NA,NA,50,2507,la31
2001,NA,NA,NA,NA,51,2507,la31
2160,NA,NA,NA,NA,52,2507,la31
2182,NA,NA,NA,NA,53,2507,la31
2093,NA,NA,NA,NA,54,2507,la31
1924,NA,NA,NA,NA,55,2507,la31
1965,NA,NA,NA,NA,56,2507,la31
1915,NA,NA,NA,NA,57,2507,la31
2033,NA,NA,NA,NA,58,2507,la31
1983,NA,NA,NA,NA,59,2507,la31
1971,NA,NA,NA,NA,60,2507,la31
2032,NA,NA,NA,NA,61,2507,la31
2197,NA,NA,NA,NA,62,2507,la31
2021,NA,NA,NA,NA,63,2507,la31
2049,NA,NA,NA,NA,64,2507,la31
2074,NA,NA,NA,NA,65,2507,la31
2168,NA,NA,NA,NA,66,2507,la31
2000,NA,NA,NA,NA,67,2507,la31
1906,NA,NA,NA,NA,68,2507,la31
2132,NA,NA,NA,NA,69,2507,la31
2115,NA,NA,NA,NA,70,2507,la31
2020,NA,NA,NA,NA,71,2507,la31
2146,NA,NA,NA,NA,72,2507,la31
1962,NA,NA,NA,NA,73,2507,la31
2105,NA,NA,NA,NA,74,2507,la31
2072,NA,NA,NA,NA,75,2507,la31
2090,NA,NA,NA,NA,76,2507,la31
2207,NA,NA,NA,NA,77,2507,la31
2065,NA,NA,NA,NA,78,2507,la31
2073,NA,NA,NA,NA,79,2507,la31
2020,NA,NA,NA,NA,80,2507,la31
2009,NA,NA,NA,NA,81,2507,la31
2119,NA,NA,NA,NA,82,2507,la31
1961,NA,NA,NA,NA,83,2507,la31
2092,NA,NA,NA,NA,84,2507,la31
2045,NA,NA,NA,NA,85,2507,la31
2130,NA,NA,NA,NA,86,2507,la31
2014,NA,NA,NA,NA,87,2507,la31
2289,NA,NA,NA,NA,88,2507,la31
1991,NA,NA,NA,NA,89,2507,la31
1940,NA,NA,NA,NA,90,2507,la31
2040,NA,NA,NA,NA,91,2507,la31
2025,NA,NA,NA,NA,92,2507,la31
2210,NA,NA,NA,NA,93,2507,la31
2018,NA,NA,NA,NA,94,2507,la31
2138,NA,NA,NA,NA,95,2507,la31
2145,NA,NA,NA,NA,96,2507,la31
2014,NA,NA,NA,NA,97,2507,la31
2008,NA,NA,NA,NA,98,2507,la31
2043,NA,NA,NA,NA,99,2507,la31
2071,NA,NA,NA,NA,100,2507,la31
2143,NA,NA,NA,NA,101,2507,la31
1959,NA,NA,NA,NA,102,2507,la31
1976,NA,NA,NA,NA,103,2507,la31
2036,NA,NA,NA,NA,104,2507,la31
1902,NA,NA,NA,NA,105,2507,la31
1994,NA,NA,NA,NA,106,2507,la31
2040,NA,NA,NA,NA,107,2507,la31
1889,NA,NA,NA,NA,108,2507,la31
2064,NA,NA,NA,NA,109,2507,la31
1953,NA,NA,NA,NA,110,2507,la31
2082,NA,NA,NA,NA,111,2507,la31
1953,NA,NA,NA,NA,112,2507,la31
2346,NA,NA,NA,NA,113,2507,la31
2339,NA,NA,NA,NA,114,2507,la31
2042,NA,NA,NA,NA,115,2507,la31
2031,NA,NA,NA,NA,116,2507,la31
2103,NA,NA,NA,NA,117,2507,la31
2076,NA,NA,NA,NA,118,2507,la31
1986,NA,NA,NA,NA,119,2507,la31
2051,NA,NA,NA,NA,120,2507,la31
2006,NA,NA,NA,NA,121,2507,la31
2139,NA,NA,NA,NA,122,2507,la31
2051,NA,NA,NA,NA,123,2507,la31
2155,NA,NA,NA,NA,124,2507,la31
2132,NA,NA,NA,NA,125,2507,la31
2170,NA,NA,NA,NA,126,2507,la31
2136,NA,NA,NA,NA,127,2507,la31
2089,NA,NA,NA,NA,128,2507,la31
2257,NA,NA,NA,NA,129,2507,la31
2064,NA,NA,NA,NA,130,2507,la31
1967,NA,NA,NA,NA,131,2507,la31
1900,NA,NA,NA,NA,132,2507,la31
1997,NA,NA,NA,NA,133,2507,la31
2008,NA,NA,NA,NA,134,2507,la31
2157,NA,NA,NA,NA,135,2507,la31
2016,NA,NA,NA,NA,136,2507,la31
2068,NA,NA,NA,NA,137,2507,la31
2180,NA,NA,NA,NA,138,2507,la31
2077,NA,NA,NA,NA,139,2507,la31
2009,NA,NA,NA,NA,140,2507,la31
2098,NA,NA,NA,NA,141,2507,la31
1983,NA,NA,NA,NA,142,2507,la31
1975,NA,NA,NA,NA,143,2507,la31
2011,NA,NA,NA,NA,144,2507,la31
2028,NA,NA,NA,NA,145,2507,la31
2031,NA,NA,NA,NA,146,2507,la31
2035,NA,NA,NA,NA,147,2507,la31
2029,NA,NA,NA,NA,148,2507,la31
1931,NA,NA,NA,NA,149,2507,la31
2237,NA,NA,NA,NA,150,2507,la31
2366,NA,NA,NA,NA,151,2507,la31
2064,NA,NA,NA,NA,152,2507,la31
2163,NA,NA,NA,NA,153,2507,la31
1884,NA,NA,NA,NA,154,2507,la31
1947,NA,NA,NA,NA,155,2507,la31
2150,NA,NA,NA,NA,156,2507,la31
2113,NA,NA,NA,NA,157,2507,la31
1985,NA,NA,NA,NA,158,2507,la31
2034,NA,NA,NA,NA,159,2507,la31
2004,NA,NA,NA,NA,160,2507,la31
2076,NA,NA,NA,NA,161,2507,la31
2092,NA,NA,NA,NA,162,2507,la31
2003,NA,NA,NA,NA,163,2507,la31
2064,NA,NA,NA,NA,164,2507,la31
2003,NA,NA,NA,NA,165,2507,la31
1974,NA,NA,NA,NA,166,2507,la31
1967,NA,NA,NA,NA,167,2507,la31
2139,NA,NA,NA,NA,168,2507,la31
2056,NA,NA,NA,NA,169,2507,la31
2137,NA,NA,NA,NA,170,2507,la31
1986,NA,NA,NA,NA,171,2507,la31
2002,NA,NA,NA,NA,172,2507,la31
2012,NA,NA,NA,NA,173,2507,la31
1966,NA,NA,NA,NA,174,2507,la31
1988,NA,NA,NA,NA,175,2507,la31
2263,NA,NA,NA,NA,176,2507,la31
2018,NA,NA,NA,NA,177,2507,la31
2073,NA,NA,NA,NA,178,2507,la31
2009,NA,NA,NA,NA,179,2507,la31
2129,NA,NA,NA,NA,180,2507,la31
2107,NA,NA,NA,NA,181,2507,la31
2023,NA,NA,NA,NA,182,2507,la31
2019,NA,NA,NA,NA,183,2507,la31
2141,NA,NA,NA,NA,184,2507,la31
2060,NA,NA,NA,NA,185,2507,la31
2108,NA,NA,NA,NA,186,2507,la31
2231,NA,NA,NA,NA,187,2507,la31
1988,NA,NA,NA,NA,188,2507,la31
2030,NA,NA,NA,NA,189,2507,la31
2075,NA,NA,NA,NA,190,2507,la31
1954,NA,NA,NA,NA,191,2507,la31
2280,NA,NA,NA,NA,192,2507,la31
2015,NA,NA,NA,NA,193,2507,la31
2137,NA,NA,NA,NA,194,2507,la31
2072,NA,NA,NA,NA,195,2507,la31
2027,NA,NA,NA,NA,196,2507,la31
2063,NA,NA,NA,NA,197,2507,la31
2022,NA,NA,NA,NA,198,2507,la31
2012,NA,NA,NA,NA,199,2507,la31
2002,NA,NA,NA,NA,200,2507,la31
2199,NA,NA,NA,NA,201,2507,la31
2267,NA,NA,NA,NA,202,2507,la31
2083,NA,NA,NA,NA,203,2507,la31
1973,NA,NA,NA,NA,204,2507,la31
2154,NA,NA,NA,NA,205,2507,la31
2113,NA,NA,NA,NA,206,2507,la31
1976,NA,NA,NA,NA,207,2507,la31
2241,NA,NA,NA,NA,208,2507,la31
2036,NA,NA,NA,NA,209,2507,la31
2002,NA,NA,NA,NA,210,2507,la31
1947,NA,NA,NA,NA,211,2507,la31
2042,NA,NA,NA,NA,212,2507,la31
2066,NA,NA,NA,NA,213,2507,la31
2073,NA,NA,NA,NA,214,2507,la31
2134,NA,NA,NA,NA,215,2507,la31
2196,NA,NA,NA,NA,216,2507,la31
1960,NA,NA,NA,NA,217,2507,la31
2090,NA,NA,NA,NA,218,2507,la31
1937,NA,NA,NA,NA,219,2507,la31
2248,NA,NA,NA,NA,220,2507,la31
1980,NA,NA,NA,NA,221,2507,la31
2046,NA,NA,NA,NA,222,2507,la31
2149,NA,NA,NA,NA,223,2507,la31
2105,NA,NA,NA,NA,224,2507,la31
2062,NA,NA,NA,NA,225,2507,la31
2106,NA,NA,NA,NA,226,2507,la31
2183,NA,NA,NA,NA,227,2507,la31
2039,NA,NA,NA,NA,228,2507,la31
2099,NA,NA,NA,NA,229,2507,la31
1991,NA,NA,NA,NA,230,2507,la31
2119,NA,NA,NA,NA,231,2507,la31
2119,NA,NA,NA,NA,232,2507,la31
2070,NA,NA,NA,NA,233,2507,la31
1972,NA,NA,NA,NA,234,2507,la31
1941,NA,NA,NA,NA,235,2507,la31
2425,NA,NA,NA,NA,236,2507,la31
1956,NA,NA,NA,NA,237,2507,la31
2274,NA,NA,NA,NA,238,2507,la31
2144,NA,NA,NA,NA,239,2507,la31
2131,NA,NA,NA,NA,240,2507,la31
1982,NA,NA,NA,NA,241,2507,la31
2004,NA,NA,NA,NA,242,2507,la31
2263,NA,NA,NA,NA,243,2507,la31
2026,NA,NA,NA,NA,244,2507,la31
2104,NA,NA,NA,NA,245,2507,la31
2039,NA,NA,NA,NA,246,2507,la31
2084,NA,NA,NA,NA,247,2507,la31
2109,NA,NA,NA,NA,248,2507,la31
2053,NA,NA,NA,NA,249,2507,la31
1940,NA,NA,NA,NA,250,2507,la31
2010,NA,NA,NA,NA,251,2507,la31
2100,NA,NA,NA,NA,252,2507,la31
1947,NA,NA,NA,NA,253,2507,la31
1919,NA,NA,NA,NA,254,2507,la31
2006,NA,NA,NA,NA,255,2507,la31
2055,NA,NA,NA,NA,256,2507,la31
2082,NA,NA,NA,NA,257,2507,la31
1993,NA,NA,NA,NA,258,2507,la31
1956,NA,NA,NA,NA,259,2507,la31
2009,NA,NA,NA,NA,260,2507,la31
2098,NA,NA,NA,NA,261,2507,la31
2399,NA,NA,NA,NA,262,2507,la31
2177,NA,NA,NA,NA,263,2507,la31
2034,NA,NA,NA,NA,264,2507,la31
2117,NA,NA,NA,NA,265,2507,la31
2122,NA,NA,NA,NA,266,2507,la31
2073,NA,NA,NA,NA,267,2507,la31
2122,NA,NA,NA,NA,268,2507,la31
1975,NA,NA,NA,NA,269,2507,la31
1980,NA,NA,NA,NA,270,2507,la31
2115,NA,NA,NA,NA,271,2507,la31
1882,NA,NA,NA,NA,272,2507,la31
2021,NA,NA,NA,NA,273,2507,la31
2088,NA,NA,NA,NA,274,2507,la31
2144,NA,NA,NA,NA,275,2507,la31
1981,NA,NA,NA,NA,276,2507,la31
2123,NA,NA,NA,NA,277,2507,la31
2233,NA,NA,NA,NA,278,2507,la31
1950,NA,NA,NA,NA,279,2507,la31
2129,NA,NA,NA,NA,280,2507,la31
1986,NA,NA,NA,NA,281,2507,la31
2146,NA,NA,NA,NA,282,2507,la31
2145,NA,NA,NA,NA,283,2507,la31
1989,NA,NA,NA,NA,284,2507,la31
2355,NA,NA,NA,NA,285,2507,la31
2107,NA,NA,NA,NA,286,2507,la31
2118,NA,NA,NA,NA,287,2507,la31
1974,NA,NA,NA,NA,288,2507,la31
1891,NA,NA,NA,NA,289,2507,la31
2172,NA,NA,NA,NA,290,2507,la31
2233,NA,NA,NA,NA,291,2507,la31
2022,NA,NA,NA,NA,292,2507,la31
1998,NA,NA,NA,NA,293,2507,la31
1950,NA,NA,NA,NA,294,2507,la31
1997,NA,NA,NA,NA,295,2507,la31
2271,NA,NA,NA,NA,296,2507,la31
2177,NA,NA,NA,NA,297,2507,la31
2184,NA,NA,NA,NA,298,2507,la31
1976,NA,NA,NA,NA,299,2507,la31
2120,NA,NA,NA,NA,300,2507,la31
2042,NA,NA,NA,NA,301,2507,la31
2024,NA,NA,NA,NA,302,2507,la31
2087,NA,NA,NA,NA,303,2507,la31
1958,NA,NA,NA,NA,304,2507,la31
2044,NA,NA,NA,NA,305,2507,la31
2122,NA,NA,NA,NA,306,2507,la31
2125,NA,NA,NA,NA,307,2507,la31
2079,NA,NA,NA,NA,308,2507,la31
2104,NA,NA,NA,NA,309,2507,la31
2072,NA,NA,NA,NA,310,2507,la31
1939,NA,NA,NA,NA,311,2507,la31
2115,NA,NA,NA,NA,312,2507,la31
1930,NA,NA,NA,NA,313,2507,la31
2042,NA,NA,NA,NA,314,2507,la31
2125,NA,NA,NA,NA,315,2507,la31
1945,NA,NA,NA,NA,316,2507,la31
1973,NA,NA,NA,NA,317,2507,la31
1976,NA,NA,NA,NA,318,2507,la31
2150,NA,NA,NA,NA,319,2507,la31
2116,NA,NA,NA,NA,320,2507,la31
2091,NA,NA,NA,NA,321,2507,la31
2022,NA,NA,NA,NA,322,2507,la31
2220,NA,NA,NA,NA,323,2507,la31
1957,NA,NA,NA,NA,324,2507,la31
1933,NA,NA,NA,NA,325,2507,la31
2020,NA,NA,NA,NA,326,2507,la31
1995,NA,NA,NA,NA,327,2507,la31
2124,NA,NA,NA,NA,328,2507,la31
2067,NA,NA,NA,NA,329,2507,la31
2066,NA,NA,NA,NA,330,2507,la31
1945,NA,NA,NA,NA,331,2507,la31
2112,NA,NA,NA,NA,332,2507,la31
1942,NA,NA,NA,NA,333,2507,la31
2062,NA,NA,NA,NA,334,2507,la31
2110,NA,NA,NA,NA,335,2507,la31
1935,NA,NA,NA,NA,336,2507,la31
2147,NA,NA,NA,NA,337,2507,la31
2043,NA,NA,NA,NA,338,2507,la31
1958,NA,NA,NA,NA,339,2507,la31
1932,NA,NA,NA,NA,340,2507,la31
2123,NA,NA,NA,NA,341,2507,la31
2140,NA,NA,NA,NA,342,2507,la31
2036,NA,NA,NA,NA,343,2507,la31
2089,NA,NA,NA,NA,344,2507,la31
2066,NA,NA,NA,NA,345,2507,la31
2307,NA,NA,NA,NA,346,2507,la31
1956,NA,NA,NA,NA,347,2507,la31
2143,NA,NA,NA,NA,348,2507,la31
2047,NA,NA,NA,NA,349,2507,la31
1968,NA,NA,NA,NA,350,2507,la31
2139,NA,NA,NA,NA,351,2507,la31
2035,NA,NA,NA,NA,352,2507,la31
2006,NA,NA,NA,NA,353,2507,la31
1913,NA,NA,NA,NA,354,2507,la31
2127,NA,NA,NA,NA,355,2507,la31
1928,NA,NA,NA,NA,356,2507,la31
1872,NA,NA,NA,NA,357,2507,la31
1973,NA,NA,NA,NA,358,2507,la31
1968,NA,NA,NA,NA,359,2507,la31
2293,NA,NA,NA,NA,360,2507,la31
2065,NA,NA,NA,NA,361,2507,la31
2150,NA,NA,NA,NA,362,2507,la31
2015,NA,NA,NA,NA,363,2507,la31
2067,NA,NA,NA,NA,364,2507,la31
2105,NA,NA,NA,NA,365,2507,la31
2129,NA,NA,NA,NA,366,2507,la31
1943,NA,NA,NA,NA,367,2507,la31
2056,NA,NA,NA,NA,368,2507,la31
1970,NA,NA,NA,NA,369,2507,la31
2084,NA,NA,NA,NA,370,2507,la31
2047,NA,NA,NA,NA,371,2507,la31
1981,NA,NA,NA,NA,372,2507,la31
2026,NA,NA,NA,NA,373,2507,la31
2049,NA,NA,NA,NA,374,2507,la31
2184,NA,NA,NA,NA,375,2507,la31
2274,NA,NA,NA,NA,376,2507,la31
2005,NA,NA,NA,NA,377,2507,la31
2004,NA,NA,NA,NA,378,2507,la31
1993,NA,NA,NA,NA,379,2507,la31
2035,NA,NA,NA,NA,380,2507,la31
1983,NA,NA,NA,NA,381,2507,la31
1955,NA,NA,NA,NA,382,2507,la31
2101,NA,NA,NA,NA,383,2507,la31
2282,NA,NA,NA,NA,384,2507,la31
2363,NA,NA,NA,NA,385,2507,la31
2094,NA,NA,NA,NA,386,2507,la31
2200,NA,NA,NA,NA,387,2507,la31
2117,NA,NA,NA,NA,388,2507,la31
2118,NA,NA,NA,NA,389,2507,la31
2177,NA,NA,NA,NA,390,2507,la31
2176,NA,NA,NA,NA,391,2507,la31
2032,NA,NA,NA,NA,392,2507,la31
2233,NA,NA,NA,NA,393,2507,la31
2139,NA,NA,NA,NA,394,2507,la31
2105,NA,NA,NA,NA,395,2507,la31
1942,NA,NA,NA,NA,396,2507,la31
2032,NA,NA,NA,NA,397,2507,la31
2100,NA,NA,NA,NA,398,2507,la31
2086,NA,NA,NA,NA,399,2507,la31
2091,NA,NA,NA,NA,400,2507,la31
2231,NA,NA,NA,NA,401,2507,la31
2120,NA,NA,NA,NA,402,2507,la31
2215,NA,NA,NA,NA,403,2507,la31
2057,NA,NA,NA,NA,404,2507,la31
2052,NA,NA,NA,NA,405,2507,la31
2109,NA,NA,NA,NA,406,2507,la31
2057,NA,NA,NA,NA,407,2507,la31
2090,NA,NA,NA,NA,408,2507,la31
2084,NA,NA,NA,NA,409,2507,la31
2098,NA,NA,NA,NA,410,2507,la31
2067,NA,NA,NA,NA,411,2507,la31
2052,NA,NA,NA,NA,412,2507,la31
2273,NA,NA,NA,NA,413,2507,la31
2025,NA,NA,NA,NA,414,2507,la31
2020,NA,NA,NA,NA,415,2507,la31
1957,NA,NA,NA,NA,416,2507,la31
2084,NA,NA,NA,NA,417,2507,la31
2055,NA,NA,NA,NA,418,2507,la31
1940,NA,NA,NA,NA,419,2507,la31
1989,NA,NA,NA,NA,420,2507,la31
