objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2206,NA,NA,NA,NA,816,2405,la31
2053,NA,NA,NA,NA,817,2405,la31
2142,NA,NA,NA,NA,818,2405,la31
2089,NA,NA,NA,NA,819,2405,la31
2047,NA,NA,NA,NA,820,2405,la31
2057,NA,NA,NA,NA,821,2405,la31
2026,NA,NA,NA,NA,822,2405,la31
1981,NA,NA,NA,NA,823,2405,la31
1950,NA,NA,NA,NA,824,2405,la31
1998,NA,NA,NA,NA,825,2405,la31
2103,NA,NA,NA,NA,826,2405,la31
2007,NA,NA,NA,NA,827,2405,la31
1986,NA,NA,NA,NA,828,2405,la31
2101,NA,NA,NA,NA,829,2405,la31
2030,NA,NA,NA,NA,830,2405,la31
2001,NA,NA,NA,NA,831,2405,la31
2141,NA,NA,NA,NA,832,2405,la31
2086,NA,NA,NA,NA,833,2405,la31
2036,NA,NA,NA,NA,834,2405,la31
2216,NA,NA,NA,NA,835,2405,la31
1923,NA,NA,NA,NA,836,2405,la31
1956,NA,NA,NA,NA,837,2405,la31
2019,NA,NA,NA,NA,838,2405,la31
2033,NA,NA,NA,NA,839,2405,la31
1969,NA,NA,NA,NA,840,2405,la31
1988,NA,NA,NA,NA,841,2405,la31
1962,NA,NA,NA,NA,842,2405,la31
1991,NA,NA,NA,NA,843,2405,la31
1973,NA,NA,NA,NA,844,2405,la31
1970,NA,NA,NA,NA,845,2405,la31
2154,NA,NA,NA,NA,846,2405,la31
1988,NA,NA,NA,NA,847,2405,la31
1992,NA,NA,NA,NA,848,2405,la31
2228,NA,NA,NA,NA,849,2405,la31
1997,NA,NA,NA,NA,850,2405,la31
2008,NA,NA,NA,NA,851,2405,la31
2034,NA,NA,NA,NA,852,2405,la31
2068,NA,NA,NA,NA,853,2405,la31
2021,NA,NA,NA,NA,854,2405,la31
2089,NA,NA,NA,NA,855,2405,la31
2245,NA,NA,NA,NA,856,2405,la31
2036,NA,NA,NA,NA,857,2405,la31
1969,NA,NA,NA,NA,858,2405,la31
2064,NA,NA,NA,NA,859,2405,la31
2009,NA,NA,NA,NA,860,2405,la31
2042,NA,NA,NA,NA,861,2405,la31
2137,NA,NA,NA,NA,862,2405,la31
2052,NA,NA,NA,NA,863,2405,la31
2089,NA,NA,NA,NA,864,2405,la31
2002,NA,NA,NA,NA,865,2405,la31
1971,NA,NA,NA,NA,866,2405,la31
2013,NA,NA,NA,NA,867,2405,la31
2040,NA,NA,NA,NA,868,2405,la31
2077,NA,NA,NA,NA,869,2405,la31
2060,NA,NA,NA,NA,870,2405,la31
2032,NA,NA,NA,NA,871,2405,la31
2180,NA,NA,NA,NA,872,2405,la31
2221,NA,NA,NA,NA,873,2405,la31
2072,NA,NA,NA,NA,874,2405,la31
2270,NA,NA,NA,NA,875,2405,la31
2170,NA,NA,NA,NA,876,2405,la31
2114,NA,NA,NA,NA,877,2405,la31
1996,NA,NA,NA,NA,878,2405,la31
2068,NA,NA,NA,NA,879,2405,la31
2001,NA,NA,NA,NA,880,2405,la31
2105,NA,NA,NA,NA,881,2405,la31
2086,NA,NA,NA,NA,882,2405,la31
2285,NA,NA,NA,NA,883,2405,la31
1979,NA,NA,NA,NA,884,2405,la31
2042,NA,NA,NA,NA,885,2405,la31
2144,NA,NA,NA,NA,886,2405,la31
2135,NA,NA,NA,NA,887,2405,la31
2202,NA,NA,NA,NA,888,2405,la31
2019,NA,NA,NA,NA,889,2405,la31
2097,NA,NA,NA,NA,890,2405,la31
1943,NA,NA,NA,NA,891,2405,la31
2018,NA,NA,NA,NA,892,2405,la31
2082,NA,NA,NA,NA,893,2405,la31
2072,NA,NA,NA,NA,894,2405,la31
2020,NA,NA,NA,NA,895,2405,la31
2038,NA,NA,NA,NA,896,2405,la31
2060,NA,NA,NA,NA,897,2405,la31
2095,NA,NA,NA,NA,898,2405,la31
2045,NA,NA,NA,NA,899,2405,la31
2115,NA,NA,NA,NA,900,2405,la31
1982,NA,NA,NA,NA,901,2405,la31
2182,NA,NA,NA,NA,902,2405,la31
2304,NA,NA,NA,NA,903,2405,la31
1926,NA,NA,NA,NA,904,2405,la31
2165,NA,NA,NA,NA,905,2405,la31
1955,NA,NA,NA,NA,906,2405,la31
2033,NA,NA,NA,NA,907,2405,la31
2138,NA,NA,NA,NA,908,2405,la31
2145,NA,NA,NA,NA,909,2405,la31
2249,NA,NA,NA,NA,910,2405,la31
2062,NA,NA,NA,NA,911,2405,la31
1975,NA,NA,NA,NA,912,2405,la31
2131,NA,NA,NA,NA,913,2405,la31
2168,NA,NA,NA,NA,914,2405,la31
2041,NA,NA,NA,NA,915,2405,la31
2167,NA,NA,NA,NA,916,2405,la31
2056,NA,NA,NA,NA,917,2405,la31
2120,NA,NA,NA,NA,918,2405,la31
2135,NA,NA,NA,NA,919,2405,la31
2182,NA,NA,NA,NA,920,2405,la31
2118,NA,NA,NA,NA,921,2405,la31
2115,NA,NA,NA,NA,922,2405,la31
2061,NA,NA,NA,NA,923,2405,la31
2007,NA,NA,NA,NA,924,2405,la31
2059,NA,NA,NA,NA,925,2405,la31
1996,NA,NA,NA,NA,926,2405,la31
1968,NA,NA,NA,NA,927,2405,la31
2149,NA,NA,NA,NA,928,2405,la31
2055,NA,NA,NA,NA,929,2405,la31
1943,NA,NA,NA,NA,930,2405,la31
2183,NA,NA,NA,NA,931,2405,la31
2185,NA,NA,NA,NA,932,2405,la31
2016,NA,NA,NA,NA,933,2405,la31
2108,NA,NA,NA,NA,934,2405,la31
2100,NA,NA,NA,NA,935,2405,la31
2091,NA,NA,NA,NA,936,2405,la31
2051,NA,NA,NA,NA,937,2405,la31
1936,NA,NA,NA,NA,938,2405,la31
2050,NA,NA,NA,NA,939,2405,la31
2108,NA,NA,NA,NA,940,2405,la31
2112,NA,NA,NA,NA,941,2405,la31
1952,NA,NA,NA,NA,942,2405,la31
2048,NA,NA,NA,NA,943,2405,la31
2038,NA,NA,NA,NA,944,2405,la31
2149,NA,NA,NA,NA,945,2405,la31
1962,NA,NA,NA,NA,946,2405,la31
2166,NA,NA,NA,NA,947,2405,la31
2243,NA,NA,NA,NA,948,2405,la31
2023,NA,NA,NA,NA,949,2405,la31
1906,NA,NA,NA,NA,950,2405,la31
1886,NA,NA,NA,NA,951,2405,la31
1944,NA,NA,NA,NA,952,2405,la31
2050,NA,NA,NA,NA,953,2405,la31
2171,NA,NA,NA,NA,954,2405,la31
2239,NA,NA,NA,NA,955,2405,la31
2059,NA,NA,NA,NA,956,2405,la31
1967,NA,NA,NA,NA,957,2405,la31
2129,NA,NA,NA,NA,958,2405,la31
2041,NA,NA,NA,NA,959,2405,la31
1976,NA,NA,NA,NA,960,2405,la31
2176,NA,NA,NA,NA,961,2405,la31
2037,NA,NA,NA,NA,962,2405,la31
2135,NA,NA,NA,NA,963,2405,la31
2075,NA,NA,NA,NA,964,2405,la31
2128,NA,NA,NA,NA,965,2405,la31
2113,NA,NA,NA,NA,966,2405,la31
1917,NA,NA,NA,NA,967,2405,la31
1994,NA,NA,NA,NA,968,2405,la31
2048,NA,NA,NA,NA,969,2405,la31
1964,NA,NA,NA,NA,970,2405,la31
2007,NA,NA,NA,NA,971,2405,la31
2160,NA,NA,NA,NA,972,2405,la31
1869,NA,NA,NA,NA,973,2405,la31
2190,NA,NA,NA,NA,974,2405,la31
2156,NA,NA,NA,NA,975,2405,la31
2060,NA,NA,NA,NA,976,2405,la31
1937,NA,NA,NA,NA,977,2405,la31
2155,NA,NA,NA,NA,978,2405,la31
2038,NA,NA,NA,NA,979,2405,la31
2072,NA,NA,NA,NA,980,2405,la31
2104,NA,NA,NA,NA,981,2405,la31
2135,NA,NA,NA,NA,982,2405,la31
2042,NA,NA,NA,NA,983,2405,la31
2106,NA,NA,NA,NA,984,2405,la31
1988,NA,NA,NA,NA,985,2405,la31
2255,NA,NA,NA,NA,986,2405,la31
2120,NA,NA,NA,NA,987,2405,la31
2183,NA,NA,NA,NA,988,2405,la31
2014,NA,NA,NA,NA,989,2405,la31
2019,NA,NA,NA,NA,990,2405,la31
1997,NA,NA,NA,NA,991,2405,la31
2082,NA,NA,NA,NA,992,2405,la31
1905,NA,NA,NA,NA,993,2405,la31
2026,NA,NA,NA,NA,994,2405,la31
2173,NA,NA,NA,NA,995,2405,la31
2062,NA,NA,NA,NA,996,2405,la31
2108,NA,NA,NA,NA,997,2405,la31
1985,NA,NA,NA,NA,998,2405,la31
2246,NA,NA,NA,NA,999,2405,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2081,NA,NA,NA,NA,0,2405,la31
1917,NA,NA,NA,NA,1,2405,la31
2092,NA,NA,NA,NA,2,2405,la31
2073,NA,NA,NA,NA,3,2405,la31
2090,NA,NA,NA,NA,4,2405,la31
1997,NA,NA,NA,NA,5,2405,la31
2136,NA,NA,NA,NA,6,2405,la31
2034,NA,NA,NA,NA,7,2405,la31
2076,NA,NA,NA,NA,8,2405,la31
2011,NA,NA,NA,NA,9,2405,la31
2034,NA,NA,NA,NA,10,2405,la31
2051,NA,NA,NA,NA,11,2405,la31
2153,NA,NA,NA,NA,12,2405,la31
2115,NA,NA,NA,NA,13,2405,la31
2125,NA,NA,NA,NA,14,2405,la31
2322,NA,NA,NA,NA,15,2405,la31
2030,NA,NA,NA,NA,16,2405,la31
2062,NA,NA,NA,NA,17,2405,la31
2005,NA,NA,NA,NA,18,2405,la31
2030,NA,NA,NA,NA,19,2405,la31
2038,NA,NA,NA,NA,20,2405,la31
2086,NA,NA,NA,NA,21,2405,la31
2088,NA,NA,NA,NA,22,2405,la31
2191,NA,NA,NA,NA,23,2405,la31
2043,NA,NA,NA,NA,24,2405,la31
2137,NA,NA,NA,NA,25,2405,la31
2126,NA,NA,NA,NA,26,2405,la31
2112,NA,NA,NA,NA,27,2405,la31
2190,NA,NA,NA,NA,28,2405,la31
1977,NA,NA,NA,NA,29,2405,la31
2083,NA,NA,NA,NA,30,2405,la31
2132,NA,NA,NA,NA,31,2405,la31
2115,NA,NA,NA,NA,32,2405,la31
1951,NA,NA,NA,NA,33,2405,la31
2084,NA,NA,NA,NA,34,2405,la31
1952,NA,NA,NA,NA,35,2405,la31
2091,NA,NA,NA,NA,36,2405,la31
2102,NA,NA,NA,NA,37,2405,la31
2147,NA,NA,NA,NA,38,2405,la31
2019,NA,NA,NA,NA,39,2405,la31
2044,NA,NA,NA,NA,40,2405,la31
2040,NA,NA,NA,NA,41,2405,la31
1912,NA,NA,NA,NA,42,2405,la31
2057,NA,NA,NA,NA,43,2405,la31
1967,NA,NA,NA,NA,44,2405,la31
1908,NA,NA,NA,NA,45,2405,la31
2001,NA,NA,NA,NA,46,2405,la31
1932,NA,NA,NA,NA,47,2405,la31
1984,NA,NA,NA,NA,48,2405,la31
2233,NA,NA,NA,NA,49,2405,la31
2059,NA,NA,NA,NA,50,2405,la31
2032,NA,NA,NA,NA,51,2405,la31
2067,NA,NA,NA,NA,52,2405,la31
2043,NA,NA,NA,NA,53,2405,la31
2152,NA,NA,NA,NA,54,2405,la31
2122,NA,NA,NA,NA,55,2405,la31
2109,NA,NA,NA,NA,56,2405,la31
1996,NA,NA,NA,NA,57,2405,la31
2075,NA,NA,NA,NA,58,2405,la31
2158,NA,NA,NA,NA,59,2405,la31
2136,NA,NA,NA,NA,60,2405,la31
1928,NA,NA,NA,NA,61,2405,la31
2165,NA,NA,NA,NA,62,2405,la31
2128,NA,NA,NA,NA,63,2405,la31
2100,NA,NA,NA,NA,64,2405,la31
1943,NA,NA,NA,NA,65,2405,la31
2053,NA,NA,NA,NA,66,2405,la31
2034,NA,NA,NA,NA,67,2405,la31
2008,NA,NA,NA,NA,68,2405,la31
2004,NA,NA,NA,NA,69,2405,la31
1945,NA,NA,NA,NA,70,2405,la31
1930,NA,NA,NA,NA,71,2405,la31
2122,NA,NA,NA,NA,72,2405,la31
2073,NA,NA,NA,NA,73,2405,la31
2092,NA,NA,NA,NA,74,2405,la31
2029,NA,NA,NA,NA,75,2405,la31
2159,NA,NA,NA,NA,76,2405,la31
2021,NA,NA,NA,NA,77,2405,la31
1956,NA,NA,NA,NA,78,2405,la31
1953,NA,NA,NA,NA,79,2405,la31
2009,NA,NA,NA,NA,80,2405,la31
2063,NA,NA,NA,NA,81,2405,la31
2146,NA,NA,NA,NA,82,2405,la31
1963,NA,NA,NA,NA,83,2405,la31
2058,NA,NA,NA,NA,84,2405,la31
2133,NA,NA,NA,NA,85,2405,la31
1956,NA,NA,NA,NA,86,2405,la31
2062,NA,NA,NA,NA,87,2405,la31
2121,NA,NA,NA,NA,88,2405,la31
2223,NA,NA,NA,NA,89,2405,la31
2132,NA,NA,NA,NA,90,2405,la31
1985,NA,NA,NA,NA,91,2405,la31
2082,NA,NA,NA,NA,92,2405,la31
2086,NA,NA,NA,NA,93,2405,la31
2119,NA,NA,NA,NA,94,2405,la31
1978,NA,NA,NA,NA,95,2405,la31
2107,NA,NA,NA,NA,96,2405,la31
1989,NA,NA,NA,NA,97,2405,la31
2162,NA,NA,NA,NA,98,2405,la31
2286,NA,NA,NA,NA,99,2405,la31
2201,NA,NA,NA,NA,100,2405,la31
2028,NA,NA,NA,NA,101,2405,la31
2144,NA,NA,NA,NA,102,2405,la31
1992,NA,NA,NA,NA,103,2405,la31
2201,NA,NA,NA,NA,104,2405,la31
2038,NA,NA,NA,NA,105,2405,la31
2077,NA,NA,NA,NA,106,2405,la31
2077,NA,NA,NA,NA,107,2405,la31
2009,NA,NA,NA,NA,108,2405,la31
1994,NA,NA,NA,NA,109,2405,la31
2116,NA,NA,NA,NA,110,2405,la31
1964,NA,NA,NA,NA,111,2405,la31
2206,NA,NA,NA,NA,112,2405,la31
1916,NA,NA,NA,NA,113,2405,la31
1929,NA,NA,NA,NA,114,2405,la31
2090,NA,NA,NA,NA,115,2405,la31
1979,NA,NA,NA,NA,116,2405,la31
1925,NA,NA,NA,NA,117,2405,la31
2095,NA,NA,NA,NA,118,2405,la31
2090,NA,NA,NA,NA,119,2405,la31
2100,NA,NA,NA,NA,120,2405,la31
2016,NA,NA,NA,NA,121,2405,la31
2152,NA,NA,NA,NA,122,2405,la31
1947,NA,NA,NA,NA,123,2405,la31
2026,NA,NA,NA,NA,124,2405,la31
2224,NA,NA,NA,NA,125,2405,la31
2161,NA,NA,NA,NA,126,2405,la31
2160,NA,NA,NA,NA,127,2405,la31
2175,NA,NA,NA,NA,128,2405,la31
2188,NA,NA,NA,NA,129,2405,la31
2067,NA,NA,NA,NA,130,2405,la31
1998,NA,NA,NA,NA,131,2405,la31
2020,NA,NA,NA,NA,132,2405,la31
2000,NA,NA,NA,NA,133,2405,la31
2086,NA,NA,NA,NA,134,2405,la31
2073,NA,NA,NA,NA,135,2405,la31
2147,NA,NA,NA,NA,136,2405,la31
2125,NA,NA,NA,NA,137,2405,la31
2077,NA,NA,NA,NA,138,2405,la31
2117,NA,NA,NA,NA,139,2405,la31
2076,NA,NA,NA,NA,140,2405,la31
1967,NA,NA,NA,NA,141,2405,la31
1993,NA,NA,NA,NA,142,2405,la31
1978,NA,NA,NA,NA,143,2405,la31
2182,NA,NA,NA,NA,144,2405,la31
2012,NA,NA,NA,NA,145,2405,la31
2342,NA,NA,NA,NA,146,2405,la31
1981,NA,NA,NA,NA,147,2405,la31
2135,NA,NA,NA,NA,148,2405,la31
2167,NA,NA,NA,NA,149,2405,la31
2082,NA,NA,NA,NA,150,2405,la31
2175,NA,NA,NA,NA,151,2405,la31
2029,NA,NA,NA,NA,152,2405,la31
2005,NA,NA,NA,NA,153,2405,la31
2101,NA,NA,NA,NA,154,2405,la31
2085,NA,NA,NA,NA,155,2405,la31
1953,NA,NA,NA,NA,156,2405,la31
2053,NA,NA,NA,NA,157,2405,la31
2127,NA,NA,NA,NA,158,2405,la31
2127,NA,NA,NA,NA,159,2405,la31
2150,NA,NA,NA,NA,160,2405,la31
2047,NA,NA,NA,NA,161,2405,la31
2006,NA,NA,NA,NA,162,2405,la31
2293,NA,NA,NA,NA,163,2405,la31
1959,NA,NA,NA,NA,164,2405,la31
1943,NA,NA,NA,NA,165,2405,la31
2024,NA,NA,NA,NA,166,2405,la31
1968,NA,NA,NA,NA,167,2405,la31
2127,NA,NA,NA,NA,168,2405,la31
2146,NA,NA,NA,NA,169,2405,la31
2150,NA,NA,NA,NA,170,2405,la31
2106,NA,NA,NA,NA,171,2405,la31
1984,NA,NA,NA,NA,172,2405,la31
2004,NA,NA,NA,NA,173,2405,la31
2260,NA,NA,NA,NA,174,2405,la31
2081,NA,NA,NA,NA,175,2405,la31
1917,NA,NA,NA,NA,176,2405,la31
2112,NA,NA,NA,NA,177,2405,la31
2092,NA,NA,NA,NA,178,2405,la31
1940,NA,NA,NA,NA,179,2405,la31
2030,NA,NA,NA,NA,180,2405,la31
2099,NA,NA,NA,NA,181,2405,la31
2092,NA,NA,NA,NA,182,2405,la31
1951,NA,NA,NA,NA,183,2405,la31
2174,NA,NA,NA,NA,184,2405,la31
2039,NA,NA,NA,NA,185,2405,la31
2055,NA,NA,NA,NA,186,2405,la31
2300,NA,NA,NA,NA,187,2405,la31
2051,NA,NA,NA,NA,188,2405,la31
2191,NA,NA,NA,NA,189,2405,la31
1930,NA,NA,NA,NA,190,2405,la31
1970,NA,NA,NA,NA,191,2405,la31
1988,NA,NA,NA,NA,192,2405,la31
2053,NA,NA,NA,NA,193,2405,la31
1910,NA,NA,NA,NA,194,2405,la31
2016,NA,NA,NA,NA,195,2405,la31
2051,NA,NA,NA,NA,196,2405,la31
1898,NA,NA,NA,NA,197,2405,la31
2130,NA,NA,NA,NA,198,2405,la31
2177,NA,NA,NA,NA,199,2405,la31
2108,NA,NA,NA,NA,200,2405,la31
2001,NA,NA,NA,NA,201,2405,la31
2014,NA,NA,NA,NA,202,2405,la31
1936,NA,NA,NA,NA,203,2405,la31
1964,NA,NA,NA,NA,204,2405,la31
1979,NA,NA,NA,NA,205,2405,la31
2116,NA,NA,NA,NA,206,2405,la31
2100,NA,NA,NA,NA,207,2405,la31
2225,NA,NA,NA,NA,208,2405,la31
2099,NA,NA,NA,NA,209,2405,la31
2068,NA,NA,NA,NA,210,2405,la31
2077,NA,NA,NA,NA,211,2405,la31
2020,NA,NA,NA,NA,212,2405,la31
2001,NA,NA,NA,NA,213,2405,la31
2168,NA,NA,NA,NA,214,2405,la31
2047,NA,NA,NA,NA,215,2405,la31
2152,NA,NA,NA,NA,216,2405,la31
1950,NA,NA,NA,NA,217,2405,la31
2128,NA,NA,NA,NA,218,2405,la31
2180,NA,NA,NA,NA,219,2405,la31
2110,NA,NA,NA,NA,220,2405,la31
1965,NA,NA,NA,NA,221,2405,la31
2105,NA,NA,NA,NA,222,2405,la31
2153,NA,NA,NA,NA,223,2405,la31
2171,NA,NA,NA,NA,224,2405,la31
2010,NA,NA,NA,NA,225,2405,la31
2050,NA,NA,NA,NA,226,2405,la31
1978,NA,NA,NA,NA,227,2405,la31
1871,NA,NA,NA,NA,228,2405,la31
1938,NA,NA,NA,NA,229,2405,la31
2017,NA,NA,NA,NA,230,2405,la31
2006,NA,NA,NA,NA,231,2405,la31
2074,NA,NA,NA,NA,232,2405,la31
2116,NA,NA,NA,NA,233,2405,la31
2119,NA,NA,NA,NA,234,2405,la31
2077,NA,NA,NA,NA,235,2405,la31
2019,NA,NA,NA,NA,236,2405,la31
1985,NA,NA,NA,NA,237,2405,la31
2027,NA,NA,NA,NA,238,2405,la31
2162,NA,NA,NA,NA,239,2405,la31
2034,NA,NA,NA,NA,240,2405,la31
2168,NA,NA,NA,NA,241,2405,la31
2014,NA,NA,NA,NA,242,2405,la31
2136,NA,NA,NA,NA,243,2405,la31
2170,NA,NA,NA,NA,244,2405,la31
1890,NA,NA,NA,NA,245,2405,la31
2131,NA,NA,NA,NA,246,2405,la31
2084,NA,NA,NA,NA,247,2405,la31
1997,NA,NA,NA,NA,248,2405,la31
1925,NA,NA,NA,NA,249,2405,la31
2161,NA,NA,NA,NA,250,2405,la31
2008,NA,NA,NA,NA,251,2405,la31
2189,NA,NA,NA,NA,252,2405,la31
1968,NA,NA,NA,NA,253,2405,la31
2001,NA,NA,NA,NA,254,2405,la31
1947,NA,NA,NA,NA,255,2405,la31
2055,NA,NA,NA,NA,256,2405,la31
2130,NA,NA,NA,NA,257,2405,la31
2254,NA,NA,NA,NA,258,2405,la31
2057,NA,NA,NA,NA,259,2405,la31
1998,NA,NA,NA,NA,260,2405,la31
2034,NA,NA,NA,NA,261,2405,la31
2142,NA,NA,NA,NA,262,2405,la31
2246,NA,NA,NA,NA,263,2405,la31
2078,NA,NA,NA,NA,264,2405,la31
2276,NA,NA,NA,NA,265,2405,la31
1999,NA,NA,NA,NA,266,2405,la31
2020,NA,NA,NA,NA,267,2405,la31
2081,NA,NA,NA,NA,268,2405,la31
2060,NA,NA,NA,NA,269,2405,la31
2173,NA,NA,NA,NA,270,2405,la31
1936,NA,NA,NA,NA,271,2405,la31
2067,NA,NA,NA,NA,272,2405,la31
2031,NA,NA,NA,NA,273,2405,la31
2003,NA,NA,NA,NA,274,2405,la31
2132,NA,NA,NA,NA,275,2405,la31
2127,NA,NA,NA,NA,276,2405,la31
2051,NA,NA,NA,NA,277,2405,la31
2117,NA,NA,NA,NA,278,2405,la31
2060,NA,NA,NA,NA,279,2405,la31
2066,NA,NA,NA,NA,280,2405,la31
1926,NA,NA,NA,NA,281,2405,la31
1945,NA,NA,NA,NA,282,2405,la31
1992,NA,NA,NA,NA,283,2405,la31
2114,NA,NA,NA,NA,284,2405,la31
2036,NA,NA,NA,NA,285,2405,la31
2099,NA,NA,NA,NA,286,2405,la31
2029,NA,NA,NA,NA,287,2405,la31
1993,NA,NA,NA,NA,288,2405,la31
2062,NA,NA,NA,NA,289,2405,la31
2020,NA,NA,NA,NA,290,2405,la31
2012,NA,NA,NA,NA,291,2405,la31
2077,NA,NA,NA,NA,292,2405,la31
2095,NA,NA,NA,NA,293,2405,la31
2057,NA,NA,NA,NA,294,2405,la31
2006,NA,NA,NA,NA,295,2405,la31
2236,NA,NA,NA,NA,296,2405,la31
1938,NA,NA,NA,NA,297,2405,la31
2023,NA,NA,NA,NA,298,2405,la31
2108,NA,NA,NA,NA,299,2405,la31
1928,NA,NA,NA,NA,300,2405,la31
2192,NA,NA,NA,NA,301,2405,la31
2023,NA,NA,NA,NA,302,2405,la31
2181,NA,NA,NA,NA,303,2405,la31
2030,NA,NA,NA,NA,304,2405,la31
2124,NA,NA,NA,NA,305,2405,la31
2064,NA,NA,NA,NA,306,2405,la31
2063,NA,NA,NA,NA,307,2405,la31
2033,NA,NA,NA,NA,308,2405,la31
2012,NA,NA,NA,NA,309,2405,la31
2000,NA,NA,NA,NA,310,2405,la31
1976,NA,NA,NA,NA,311,2405,la31
2046,NA,NA,NA,NA,312,2405,la31
1963,NA,NA,NA,NA,313,2405,la31
2114,NA,NA,NA,NA,314,2405,la31
2036,NA,NA,NA,NA,315,2405,la31
2131,NA,NA,NA,NA,316,2405,la31
2285,NA,NA,NA,NA,317,2405,la31
1964,NA,NA,NA,NA,318,2405,la31
2099,NA,NA,NA,NA,319,2405,la31
2074,NA,NA,NA,NA,320,2405,la31
2048,NA,NA,NA,NA,321,2405,la31
2069,NA,NA,NA,NA,322,2405,la31
2106,NA,NA,NA,NA,323,2405,la31
2237,NA,NA,NA,NA,324,2405,la31
1937,NA,NA,NA,NA,325,2405,la31
2193,NA,NA,NA,NA,326,2405,la31
2097,NA,NA,NA,NA,327,2405,la31
2110,NA,NA,NA,NA,328,2405,la31
2204,NA,NA,NA,NA,329,2405,la31
2070,NA,NA,NA,NA,330,2405,la31
1993,NA,NA,NA,NA,331,2405,la31
1897,NA,NA,NA,NA,332,2405,la31
2130,NA,NA,NA,NA,333,2405,la31
2047,NA,NA,NA,NA,334,2405,la31
2123,NA,NA,NA,NA,335,2405,la31
2074,NA,NA,NA,NA,336,2405,la31
2129,NA,NA,NA,NA,337,2405,la31
2005,NA,NA,NA,NA,338,2405,la31
1980,NA,NA,NA,NA,339,2405,la31
1904,NA,NA,NA,NA,340,2405,la31
2184,NA,NA,NA,NA,341,2405,la31
2204,NA,NA,NA,NA,342,2405,la31
2123,NA,NA,NA,NA,343,2405,la31
2033,NA,NA,NA,NA,344,2405,la31
1901,NA,NA,NA,NA,345,2405,la31
2044,NA,NA,NA,NA,346,2405,la31
1975,NA,NA,NA,NA,347,2405,la31
2139,NA,NA,NA,NA,348,2405,la31
2160,NA,NA,NA,NA,349,2405,la31
2360,NA,NA,NA,NA,350,2405,la31
2041,NA,NA,NA,NA,351,2405,la31
2141,NA,NA,NA,NA,352,2405,la31
1957,NA,NA,NA,NA,353,2405,la31
2153,NA,NA,NA,NA,354,2405,la31
2047,NA,NA,NA,NA,355,2405,la31
1982,NA,NA,NA,NA,356,2405,la31
2124,NA,NA,NA,NA,357,2405,la31
2097,NA,NA,NA,NA,358,2405,la31
2116,NA,NA,NA,NA,359,2405,la31
2011,NA,NA,NA,NA,360,2405,la31
1987,NA,NA,NA,NA,361,2405,la31
1983,NA,NA,NA,NA,362,2405,la31
2018,NA,NA,NA,NA,363,2405,la31
2029,NA,NA,NA,NA,364,2405,la31
2066,NA,NA,NA,NA,365,2405,la31
2095,NA,NA,NA,NA,366,2405,la31
2059,NA,NA,NA,NA,367,2405,la31
2023,NA,NA,NA,NA,368,2405,la31
2017,NA,NA,NA,NA,369,2405,la31
2179,NA,NA,NA,NA,370,2405,la31
2136,NA,NA,NA,NA,371,2405,la31
2192,NA,NA,NA,NA,372,2405,la31
1974,NA,NA,NA,NA,373,2405,la31
2142,NA,NA,NA,NA,374,2405,la31
2168,NA,NA,NA,NA,375,2405,la31
2155,NA,NA,NA,NA,376,2405,la31
1978,NA,NA,NA,NA,377,2405,la31
2097,NA,NA,NA,NA,378,2405,la31
2063,NA,NA,NA,NA,379,2405,la31
2004,NA,NA,NA,NA,380,2405,la31
2168,NA,NA,NA,NA,381,2405,la31
2010,NA,NA,NA,NA,382,2405,la31
2123,NA,NA,NA,NA,383,2405,la31
1985,NA,NA,NA,NA,384,2405,la31
2010,NA,NA,NA,NA,385,2405,la31
2123,NA,NA,NA,NA,386,2405,la31
2057,NA,NA,NA,NA,387,2405,la31
1982,NA,NA,NA,NA,388,2405,la31
2014,NA,NA,NA,NA,389,2405,la31
1994,NA,NA,NA,NA,390,2405,la31
2093,NA,NA,NA,NA,391,2405,la31
1983,NA,NA,NA,NA,392,2405,la31
2010,NA,NA,NA,NA,393,2405,la31
2135,NA,NA,NA,NA,394,2405,la31
2067,NA,NA,NA,NA,395,2405,la31
2009,NA,NA,NA,NA,396,2405,la31
2059,NA,NA,NA,NA,397,2405,la31
2004,NA,NA,NA,NA,398,2405,la31
2136,NA,NA,NA,NA,399,2405,la31
2280,NA,NA,NA,NA,400,2405,la31
1981,NA,NA,NA,NA,401,2405,la31
1967,NA,NA,NA,NA,402,2405,la31
2152,NA,NA,NA,NA,403,2405,la31
2135,NA,NA,NA,NA,404,2405,la31
2024,NA,NA,NA,NA,405,2405,la31
2058,NA,NA,NA,NA,406,2405,la31
1993,NA,NA,NA,NA,407,2405,la31
1955,NA,NA,NA,NA,408,2405,la31
2110,NA,NA,NA,NA,409,2405,la31
1973,NA,NA,NA,NA,410,2405,la31
2008,NA,NA,NA,NA,411,2405,la31
1980,NA,NA,NA,NA,412,2405,la31
2033,NA,NA,NA,NA,413,2405,la31
2044,NA,NA,NA,NA,414,2405,la31
2004,NA,NA,NA,NA,415,2405,la31
1929,NA,NA,NA,NA,416,2405,la31
2011,NA,NA,NA,NA,417,2405,la31
2124,NA,NA,NA,NA,418,2405,la31
2069,NA,NA,NA,NA,419,2405,la31
2019,NA,NA,NA,NA,420,2405,la31
