objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1424,NA,NA,NA,NA,816,2507,la21
1511,NA,NA,NA,NA,817,2507,la21
1359,NA,NA,NA,NA,818,2507,la21
1499,NA,NA,NA,NA,819,2507,la21
1539,NA,NA,NA,NA,820,2507,la21
1363,NA,NA,NA,NA,821,2507,la21
1286,NA,NA,NA,NA,822,2507,la21
1364,NA,NA,NA,NA,823,2507,la21
1345,NA,NA,NA,NA,824,2507,la21
1485,NA,NA,NA,NA,825,2507,la21
1476,NA,NA,NA,NA,826,2507,la21
1521,NA,NA,NA,NA,827,2507,la21
1483,NA,NA,NA,NA,828,2507,la21
1317,NA,NA,NA,NA,829,2507,la21
1697,NA,NA,NA,NA,830,2507,la21
1309,NA,NA,NA,NA,831,2507,la21
1570,NA,NA,NA,NA,832,2507,la21
1304,NA,NA,NA,NA,833,2507,la21
1408,NA,NA,NA,NA,834,2507,la21
1359,NA,NA,NA,NA,835,2507,la21
1395,NA,NA,NA,NA,836,2507,la21
1272,NA,NA,NA,NA,837,2507,la21
1391,NA,NA,NA,NA,838,2507,la21
1434,NA,NA,NA,NA,839,2507,la21
1520,NA,NA,NA,NA,840,2507,la21
1552,NA,NA,NA,NA,841,2507,la21
1357,NA,NA,NA,NA,842,2507,la21
1512,NA,NA,NA,NA,843,2507,la21
1460,NA,NA,NA,NA,844,2507,la21
1438,NA,NA,NA,NA,845,2507,la21
1420,NA,NA,NA,NA,846,2507,la21
1516,NA,NA,NA,NA,847,2507,la21
1390,NA,NA,NA,NA,848,2507,la21
1504,NA,NA,NA,NA,849,2507,la21
1332,NA,NA,NA,NA,850,2507,la21
1363,NA,NA,NA,NA,851,2507,la21
1487,NA,NA,NA,NA,852,2507,la21
1328,NA,NA,NA,NA,853,2507,la21
1369,NA,NA,NA,NA,854,2507,la21
1433,NA,NA,NA,NA,855,2507,la21
1408,NA,NA,NA,NA,856,2507,la21
1745,NA,NA,NA,NA,857,2507,la21
1365,NA,NA,NA,NA,858,2507,la21
1405,NA,NA,NA,NA,859,2507,la21
1391,NA,NA,NA,NA,860,2507,la21
1297,NA,NA,NA,NA,861,2507,la21
1350,NA,NA,NA,NA,862,2507,la21
1364,NA,NA,NA,NA,863,2507,la21
1574,NA,NA,NA,NA,864,2507,la21
1618,NA,NA,NA,NA,865,2507,la21
1491,NA,NA,NA,NA,866,2507,la21
1564,NA,NA,NA,NA,867,2507,la21
1302,NA,NA,NA,NA,868,2507,la21
1404,NA,NA,NA,NA,869,2507,la21
1550,NA,NA,NA,NA,870,2507,la21
1256,NA,NA,NA,NA,871,2507,la21
1380,NA,NA,NA,NA,872,2507,la21
1364,NA,NA,NA,NA,873,2507,la21
1313,NA,NA,NA,NA,874,2507,la21
1746,NA,NA,NA,NA,875,2507,la21
1397,NA,NA,NA,NA,876,2507,la21
1543,NA,NA,NA,NA,877,2507,la21
1479,NA,NA,NA,NA,878,2507,la21
1457,NA,NA,NA,NA,879,2507,la21
1346,NA,NA,NA,NA,880,2507,la21
1254,NA,NA,NA,NA,881,2507,la21
1365,NA,NA,NA,NA,882,2507,la21
1305,NA,NA,NA,NA,883,2507,la21
1435,NA,NA,NA,NA,884,2507,la21
1300,NA,NA,NA,NA,885,2507,la21
1407,NA,NA,NA,NA,886,2507,la21
1264,NA,NA,NA,NA,887,2507,la21
1760,NA,NA,NA,NA,888,2507,la21
1373,NA,NA,NA,NA,889,2507,la21
1385,NA,NA,NA,NA,890,2507,la21
1333,NA,NA,NA,NA,891,2507,la21
1457,NA,NA,NA,NA,892,2507,la21
1509,NA,NA,NA,NA,893,2507,la21
1383,NA,NA,NA,NA,894,2507,la21
1438,NA,NA,NA,NA,895,2507,la21
1356,NA,NA,NA,NA,896,2507,la21
1355,NA,NA,NA,NA,897,2507,la21
1485,NA,NA,NA,NA,898,2507,la21
1427,NA,NA,NA,NA,899,2507,la21
1820,NA,NA,NA,NA,900,2507,la21
1342,NA,NA,NA,NA,901,2507,la21
1383,NA,NA,NA,NA,902,2507,la21
1430,NA,NA,NA,NA,903,2507,la21
1324,NA,NA,NA,NA,904,2507,la21
1292,NA,NA,NA,NA,905,2507,la21
1891,NA,NA,NA,NA,906,2507,la21
1440,NA,NA,NA,NA,907,2507,la21
1617,NA,NA,NA,NA,908,2507,la21
1320,NA,NA,NA,NA,909,2507,la21
1305,NA,NA,NA,NA,910,2507,la21
1325,NA,NA,NA,NA,911,2507,la21
1505,NA,NA,NA,NA,912,2507,la21
1316,NA,NA,NA,NA,913,2507,la21
1348,NA,NA,NA,NA,914,2507,la21
1534,NA,NA,NA,NA,915,2507,la21
1350,NA,NA,NA,NA,916,2507,la21
1399,NA,NA,NA,NA,917,2507,la21
1492,NA,NA,NA,NA,918,2507,la21
1386,NA,NA,NA,NA,919,2507,la21
1316,NA,NA,NA,NA,920,2507,la21
1397,NA,NA,NA,NA,921,2507,la21
1369,NA,NA,NA,NA,922,2507,la21
1268,NA,NA,NA,NA,923,2507,la21
1530,NA,NA,NA,NA,924,2507,la21
1422,NA,NA,NA,NA,925,2507,la21
1508,NA,NA,NA,NA,926,2507,la21
1315,NA,NA,NA,NA,927,2507,la21
1310,NA,NA,NA,NA,928,2507,la21
1342,NA,NA,NA,NA,929,2507,la21
1301,NA,NA,NA,NA,930,2507,la21
1253,NA,NA,NA,NA,931,2507,la21
1408,NA,NA,NA,NA,932,2507,la21
1360,NA,NA,NA,NA,933,2507,la21
1371,NA,NA,NA,NA,934,2507,la21
1271,NA,NA,NA,NA,935,2507,la21
1325,NA,NA,NA,NA,936,2507,la21
1309,NA,NA,NA,NA,937,2507,la21
1564,NA,NA,NA,NA,938,2507,la21
1347,NA,NA,NA,NA,939,2507,la21
1650,NA,NA,NA,NA,940,2507,la21
1596,NA,NA,NA,NA,941,2507,la21
1312,NA,NA,NA,NA,942,2507,la21
1480,NA,NA,NA,NA,943,2507,la21
1390,NA,NA,NA,NA,944,2507,la21
1455,NA,NA,NA,NA,945,2507,la21
1739,NA,NA,NA,NA,946,2507,la21
1347,NA,NA,NA,NA,947,2507,la21
1283,NA,NA,NA,NA,948,2507,la21
1323,NA,NA,NA,NA,949,2507,la21
1323,NA,NA,NA,NA,950,2507,la21
1329,NA,NA,NA,NA,951,2507,la21
1382,NA,NA,NA,NA,952,2507,la21
1447,NA,NA,NA,NA,953,2507,la21
1429,NA,NA,NA,NA,954,2507,la21
1258,NA,NA,NA,NA,955,2507,la21
1532,NA,NA,NA,NA,956,2507,la21
1446,NA,NA,NA,NA,957,2507,la21
1387,NA,NA,NA,NA,958,2507,la21
1234,NA,NA,NA,NA,959,2507,la21
1255,NA,NA,NA,NA,960,2507,la21
1530,NA,NA,NA,NA,961,2507,la21
1422,NA,NA,NA,NA,962,2507,la21
1711,NA,NA,NA,NA,963,2507,la21
1362,NA,NA,NA,NA,964,2507,la21
1461,NA,NA,NA,NA,965,2507,la21
1370,NA,NA,NA,NA,966,2507,la21
1329,NA,NA,NA,NA,967,2507,la21
1514,NA,NA,NA,NA,968,2507,la21
1530,NA,NA,NA,NA,969,2507,la21
1421,NA,NA,NA,NA,970,2507,la21
1398,NA,NA,NA,NA,971,2507,la21
1253,NA,NA,NA,NA,972,2507,la21
1372,NA,NA,NA,NA,973,2507,la21
1306,NA,NA,NA,NA,974,2507,la21
1382,NA,NA,NA,NA,975,2507,la21
1510,NA,NA,NA,NA,976,2507,la21
1407,NA,NA,NA,NA,977,2507,la21
1395,NA,NA,NA,NA,978,2507,la21
1336,NA,NA,NA,NA,979,2507,la21
1323,NA,NA,NA,NA,980,2507,la21
1372,NA,NA,NA,NA,981,2507,la21
1415,NA,NA,NA,NA,982,2507,la21
1272,NA,NA,NA,NA,983,2507,la21
1219,NA,NA,NA,NA,984,2507,la21
1298,NA,NA,NA,NA,985,2507,la21
1297,NA,NA,NA,NA,986,2507,la21
1334,NA,NA,NA,NA,987,2507,la21
1394,NA,NA,NA,NA,988,2507,la21
1199,NA,NA,NA,NA,989,2507,la21
1867,NA,NA,NA,NA,990,2507,la21
1676,NA,NA,NA,NA,991,2507,la21
1337,NA,NA,NA,NA,992,2507,la21
1328,NA,NA,NA,NA,993,2507,la21
1485,NA,NA,NA,NA,994,2507,la21
1385,NA,NA,NA,NA,995,2507,la21
1395,NA,NA,NA,NA,996,2507,la21
1510,NA,NA,NA,NA,997,2507,la21
1534,NA,NA,NA,NA,998,2507,la21
1369,NA,NA,NA,NA,999,2507,la21
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1335,NA,NA,NA,NA,0,2507,la21
1497,NA,NA,NA,NA,1,2507,la21
1395,NA,NA,NA,NA,2,2507,la21
1654,NA,NA,NA,NA,3,2507,la21
1325,NA,NA,NA,NA,4,2507,la21
1365,NA,NA,NA,NA,5,2507,la21
1329,NA,NA,NA,NA,6,2507,la21
1556,NA,NA,NA,NA,7,2507,la21
1388,NA,NA,NA,NA,8,2507,la21
1274,NA,NA,NA,NA,9,2507,la21
1286,NA,NA,NA,NA,10,2507,la21
1633,NA,NA,NA,NA,11,2507,la21
1337,NA,NA,NA,NA,12,2507,la21
1273,NA,NA,NA,NA,13,2507,la21
1295,NA,NA,NA,NA,14,2507,la21
1578,NA,NA,NA,NA,15,2507,la21
1421,NA,NA,NA,NA,16,2507,la21
1263,NA,NA,NA,NA,17,2507,la21
1366,NA,NA,NA,NA,18,2507,la21
1404,NA,NA,NA,NA,19,2507,la21
1591,NA,NA,NA,NA,20,2507,la21
1378,NA,NA,NA,NA,21,2507,la21
1558,NA,NA,NA,NA,22,2507,la21
1313,NA,NA,NA,NA,23,2507,la21
1654,NA,NA,NA,NA,24,2507,la21
1368,NA,NA,NA,NA,25,2507,la21
1429,NA,NA,NA,NA,26,2507,la21
1350,NA,NA,NA,NA,27,2507,la21
1353,NA,NA,NA,NA,28,2507,la21
1344,NA,NA,NA,NA,29,2507,la21
1500,NA,NA,NA,NA,30,2507,la21
1332,NA,NA,NA,NA,31,2507,la21
1451,NA,NA,NA,NA,32,2507,la21
1289,NA,NA,NA,NA,33,2507,la21
1568,NA,NA,NA,NA,34,2507,la21
1269,NA,NA,NA,NA,35,2507,la21
1410,NA,NA,NA,NA,36,2507,la21
1258,NA,NA,NA,NA,37,2507,la21
1456,NA,NA,NA,NA,38,2507,la21
1300,NA,NA,NA,NA,39,2507,la21
1361,NA,NA,NA,NA,40,2507,la21
1357,NA,NA,NA,NA,41,2507,la21
1549,NA,NA,NA,NA,42,2507,la21
1615,NA,NA,NA,NA,43,2507,la21
1402,NA,NA,NA,NA,44,2507,la21
1322,NA,NA,NA,NA,45,2507,la21
1318,NA,NA,NA,NA,46,2507,la21
1275,NA,NA,NA,NA,47,2507,la21
1288,NA,NA,NA,NA,48,2507,la21
1436,NA,NA,NA,NA,49,2507,la21
1443,NA,NA,NA,NA,50,2507,la21
1291,NA,NA,NA,NA,51,2507,la21
1406,NA,NA,NA,NA,52,2507,la21
1305,NA,NA,NA,NA,53,2507,la21
1417,NA,NA,NA,NA,54,2507,la21
1377,NA,NA,NA,NA,55,2507,la21
1344,NA,NA,NA,NA,56,2507,la21
1365,NA,NA,NA,NA,57,2507,la21
1373,NA,NA,NA,NA,58,2507,la21
1577,NA,NA,NA,NA,59,2507,la21
1391,NA,NA,NA,NA,60,2507,la21
1245,NA,NA,NA,NA,61,2507,la21
1352,NA,NA,NA,NA,62,2507,la21
1526,NA,NA,NA,NA,63,2507,la21
1467,NA,NA,NA,NA,64,2507,la21
2096,NA,NA,NA,NA,65,2507,la21
1281,NA,NA,NA,NA,66,2507,la21
1355,NA,NA,NA,NA,67,2507,la21
1278,NA,NA,NA,NA,68,2507,la21
1337,NA,NA,NA,NA,69,2507,la21
1440,NA,NA,NA,NA,70,2507,la21
1498,NA,NA,NA,NA,71,2507,la21
1537,NA,NA,NA,NA,72,2507,la21
1553,NA,NA,NA,NA,73,2507,la21
1333,NA,NA,NA,NA,74,2507,la21
1499,NA,NA,NA,NA,75,2507,la21
1395,NA,NA,NA,NA,76,2507,la21
1320,NA,NA,NA,NA,77,2507,la21
1576,NA,NA,NA,NA,78,2507,la21
1390,NA,NA,NA,NA,79,2507,la21
1329,NA,NA,NA,NA,80,2507,la21
1429,NA,NA,NA,NA,81,2507,la21
1675,NA,NA,NA,NA,82,2507,la21
1403,NA,NA,NA,NA,83,2507,la21
1511,NA,NA,NA,NA,84,2507,la21
1504,NA,NA,NA,NA,85,2507,la21
1226,NA,NA,NA,NA,86,2507,la21
1323,NA,NA,NA,NA,87,2507,la21
1270,NA,NA,NA,NA,88,2507,la21
1255,NA,NA,NA,NA,89,2507,la21
1249,NA,NA,NA,NA,90,2507,la21
1334,NA,NA,NA,NA,91,2507,la21
1395,NA,NA,NA,NA,92,2507,la21
1312,NA,NA,NA,NA,93,2507,la21
1398,NA,NA,NA,NA,94,2507,la21
1340,NA,NA,NA,NA,95,2507,la21
1420,NA,NA,NA,NA,96,2507,la21
1295,NA,NA,NA,NA,97,2507,la21
1410,NA,NA,NA,NA,98,2507,la21
1337,NA,NA,NA,NA,99,2507,la21
1438,NA,NA,NA,NA,100,2507,la21
1461,NA,NA,NA,NA,101,2507,la21
1500,NA,NA,NA,NA,102,2507,la21
1503,NA,NA,NA,NA,103,2507,la21
1348,NA,NA,NA,NA,104,2507,la21
1528,NA,NA,NA,NA,105,2507,la21
1307,NA,NA,NA,NA,106,2507,la21
1430,NA,NA,NA,NA,107,2507,la21
1564,NA,NA,NA,NA,108,2507,la21
1722,NA,NA,NA,NA,109,2507,la21
1563,NA,NA,NA,NA,110,2507,la21
1582,NA,NA,NA,NA,111,2507,la21
1422,NA,NA,NA,NA,112,2507,la21
1305,NA,NA,NA,NA,113,2507,la21
1320,NA,NA,NA,NA,114,2507,la21
1543,NA,NA,NA,NA,115,2507,la21
1487,NA,NA,NA,NA,116,2507,la21
1379,NA,NA,NA,NA,117,2507,la21
1352,NA,NA,NA,NA,118,2507,la21
1293,NA,NA,NA,NA,119,2507,la21
1493,NA,NA,NA,NA,120,2507,la21
1417,NA,NA,NA,NA,121,2507,la21
1462,NA,NA,NA,NA,122,2507,la21
1266,NA,NA,NA,NA,123,2507,la21
1299,NA,NA,NA,NA,124,2507,la21
1304,NA,NA,NA,NA,125,2507,la21
1313,NA,NA,NA,NA,126,2507,la21
1415,NA,NA,NA,NA,127,2507,la21
1294,NA,NA,NA,NA,128,2507,la21
1403,NA,NA,NA,NA,129,2507,la21
1303,NA,NA,NA,NA,130,2507,la21
1673,NA,NA,NA,NA,131,2507,la21
1373,NA,NA,NA,NA,132,2507,la21
1312,NA,NA,NA,NA,133,2507,la21
1355,NA,NA,NA,NA,134,2507,la21
1318,NA,NA,NA,NA,135,2507,la21
1371,NA,NA,NA,NA,136,2507,la21
1372,NA,NA,NA,NA,137,2507,la21
1358,NA,NA,NA,NA,138,2507,la21
1291,NA,NA,NA,NA,139,2507,la21
1342,NA,NA,NA,NA,140,2507,la21
1661,NA,NA,NA,NA,141,2507,la21
1273,NA,NA,NA,NA,142,2507,la21
1432,NA,NA,NA,NA,143,2507,la21
1521,NA,NA,NA,NA,144,2507,la21
1371,NA,NA,NA,NA,145,2507,la21
1290,NA,NA,NA,NA,146,2507,la21
1478,NA,NA,NA,NA,147,2507,la21
1337,NA,NA,NA,NA,148,2507,la21
1502,NA,NA,NA,NA,149,2507,la21
1333,NA,NA,NA,NA,150,2507,la21
1386,NA,NA,NA,NA,151,2507,la21
1505,NA,NA,NA,NA,152,2507,la21
1559,NA,NA,NA,NA,153,2507,la21
1400,NA,NA,NA,NA,154,2507,la21
1288,NA,NA,NA,NA,155,2507,la21
1229,NA,NA,NA,NA,156,2507,la21
1445,NA,NA,NA,NA,157,2507,la21
1377,NA,NA,NA,NA,158,2507,la21
1395,NA,NA,NA,NA,159,2507,la21
1409,NA,NA,NA,NA,160,2507,la21
1274,NA,NA,NA,NA,161,2507,la21
1376,NA,NA,NA,NA,162,2507,la21
1359,NA,NA,NA,NA,163,2507,la21
1649,NA,NA,NA,NA,164,2507,la21
1560,NA,NA,NA,NA,165,2507,la21
1280,NA,NA,NA,NA,166,2507,la21
1416,NA,NA,NA,NA,167,2507,la21
1591,NA,NA,NA,NA,168,2507,la21
1361,NA,NA,NA,NA,169,2507,la21
1332,NA,NA,NA,NA,170,2507,la21
1332,NA,NA,NA,NA,171,2507,la21
1377,NA,NA,NA,NA,172,2507,la21
1458,NA,NA,NA,NA,173,2507,la21
1350,NA,NA,NA,NA,174,2507,la21
1434,NA,NA,NA,NA,175,2507,la21
1367,NA,NA,NA,NA,176,2507,la21
1355,NA,NA,NA,NA,177,2507,la21
1595,NA,NA,NA,NA,178,2507,la21
1433,NA,NA,NA,NA,179,2507,la21
1326,NA,NA,NA,NA,180,2507,la21
1398,NA,NA,NA,NA,181,2507,la21
1432,NA,NA,NA,NA,182,2507,la21
1421,NA,NA,NA,NA,183,2507,la21
1277,NA,NA,NA,NA,184,2507,la21
1328,NA,NA,NA,NA,185,2507,la21
1358,NA,NA,NA,NA,186,2507,la21
1468,NA,NA,NA,NA,187,2507,la21
1630,NA,NA,NA,NA,188,2507,la21
1437,NA,NA,NA,NA,189,2507,la21
1443,NA,NA,NA,NA,190,2507,la21
1476,NA,NA,NA,NA,191,2507,la21
1362,NA,NA,NA,NA,192,2507,la21
1352,NA,NA,NA,NA,193,2507,la21
1491,NA,NA,NA,NA,194,2507,la21
1430,NA,NA,NA,NA,195,2507,la21
1340,NA,NA,NA,NA,196,2507,la21
1575,NA,NA,NA,NA,197,2507,la21
1553,NA,NA,NA,NA,198,2507,la21
1326,NA,NA,NA,NA,199,2507,la21
1473,NA,NA,NA,NA,200,2507,la21
1368,NA,NA,NA,NA,201,2507,la21
1390,NA,NA,NA,NA,202,2507,la21
1405,NA,NA,NA,NA,203,2507,la21
1361,NA,NA,NA,NA,204,2507,la21
1463,NA,NA,NA,NA,205,2507,la21
1423,NA,NA,NA,NA,206,2507,la21
1371,NA,NA,NA,NA,207,2507,la21
1423,NA,NA,NA,NA,208,2507,la21
1474,NA,NA,NA,NA,209,2507,la21
1471,NA,NA,NA,NA,210,2507,la21
1334,NA,NA,NA,NA,211,2507,la21
1445,NA,NA,NA,NA,212,2507,la21
1272,NA,NA,NA,NA,213,2507,la21
1403,NA,NA,NA,NA,214,2507,la21
1565,NA,NA,NA,NA,215,2507,la21
1469,NA,NA,NA,NA,216,2507,la21
1398,NA,NA,NA,NA,217,2507,la21
1437,NA,NA,NA,NA,218,2507,la21
1692,NA,NA,NA,NA,219,2507,la21
1282,NA,NA,NA,NA,220,2507,la21
1462,NA,NA,NA,NA,221,2507,la21
1300,NA,NA,NA,NA,222,2507,la21
1436,NA,NA,NA,NA,223,2507,la21
1317,NA,NA,NA,NA,224,2507,la21
1340,NA,NA,NA,NA,225,2507,la21
1484,NA,NA,NA,NA,226,2507,la21
1318,NA,NA,NA,NA,227,2507,la21
1359,NA,NA,NA,NA,228,2507,la21
1392,NA,NA,NA,NA,229,2507,la21
1297,NA,NA,NA,NA,230,2507,la21
1266,NA,NA,NA,NA,231,2507,la21
1494,NA,NA,NA,NA,232,2507,la21
1439,NA,NA,NA,NA,233,2507,la21
1354,NA,NA,NA,NA,234,2507,la21
1565,NA,NA,NA,NA,235,2507,la21
1345,NA,NA,NA,NA,236,2507,la21
1348,NA,NA,NA,NA,237,2507,la21
1511,NA,NA,NA,NA,238,2507,la21
1548,NA,NA,NA,NA,239,2507,la21
1420,NA,NA,NA,NA,240,2507,la21
1331,NA,NA,NA,NA,241,2507,la21
1378,NA,NA,NA,NA,242,2507,la21
1236,NA,NA,NA,NA,243,2507,la21
1448,NA,NA,NA,NA,244,2507,la21
1307,NA,NA,NA,NA,245,2507,la21
1434,NA,NA,NA,NA,246,2507,la21
1359,NA,NA,NA,NA,247,2507,la21
1386,NA,NA,NA,NA,248,2507,la21
1609,NA,NA,NA,NA,249,2507,la21
1438,NA,NA,NA,NA,250,2507,la21
1544,NA,NA,NA,NA,251,2507,la21
1361,NA,NA,NA,NA,252,2507,la21
1282,NA,NA,NA,NA,253,2507,la21
1347,NA,NA,NA,NA,254,2507,la21
1596,NA,NA,NA,NA,255,2507,la21
1530,NA,NA,NA,NA,256,2507,la21
1364,NA,NA,NA,NA,257,2507,la21
1350,NA,NA,NA,NA,258,2507,la21
1348,NA,NA,NA,NA,259,2507,la21
1635,NA,NA,NA,NA,260,2507,la21
1324,NA,NA,NA,NA,261,2507,la21
1577,NA,NA,NA,NA,262,2507,la21
1287,NA,NA,NA,NA,263,2507,la21
1444,NA,NA,NA,NA,264,2507,la21
1463,NA,NA,NA,NA,265,2507,la21
1276,NA,NA,NA,NA,266,2507,la21
1437,NA,NA,NA,NA,267,2507,la21
1435,NA,NA,NA,NA,268,2507,la21
1273,NA,NA,NA,NA,269,2507,la21
1335,NA,NA,NA,NA,270,2507,la21
1357,NA,NA,NA,NA,271,2507,la21
1283,NA,NA,NA,NA,272,2507,la21
1586,NA,NA,NA,NA,273,2507,la21
1361,NA,NA,NA,NA,274,2507,la21
1826,NA,NA,NA,NA,275,2507,la21
1410,NA,NA,NA,NA,276,2507,la21
1362,NA,NA,NA,NA,277,2507,la21
1692,NA,NA,NA,NA,278,2507,la21
1277,NA,NA,NA,NA,279,2507,la21
1318,NA,NA,NA,NA,280,2507,la21
1349,NA,NA,NA,NA,281,2507,la21
1351,NA,NA,NA,NA,282,2507,la21
1361,NA,NA,NA,NA,283,2507,la21
1507,NA,NA,NA,NA,284,2507,la21
1420,NA,NA,NA,NA,285,2507,la21
1552,NA,NA,NA,NA,286,2507,la21
1257,NA,NA,NA,NA,287,2507,la21
1301,NA,NA,NA,NA,288,2507,la21
1212,NA,NA,NA,NA,289,2507,la21
1286,NA,NA,NA,NA,290,2507,la21
1562,NA,NA,NA,NA,291,2507,la21
1285,NA,NA,NA,NA,292,2507,la21
1515,NA,NA,NA,NA,293,2507,la21
1416,NA,NA,NA,NA,294,2507,la21
1617,NA,NA,NA,NA,295,2507,la21
1414,NA,NA,NA,NA,296,2507,la21
1459,NA,NA,NA,NA,297,2507,la21
1580,NA,NA,NA,NA,298,2507,la21
1383,NA,NA,NA,NA,299,2507,la21
1244,NA,NA,NA,NA,300,2507,la21
1380,NA,NA,NA,NA,301,2507,la21
1389,NA,NA,NA,NA,302,2507,la21
1385,NA,NA,NA,NA,303,2507,la21
1317,NA,NA,NA,NA,304,2507,la21
1386,NA,NA,NA,NA,305,2507,la21
1375,NA,NA,NA,NA,306,2507,la21
1607,NA,NA,NA,NA,307,2507,la21
1459,NA,NA,NA,NA,308,2507,la21
1294,NA,NA,NA,NA,309,2507,la21
1582,NA,NA,NA,NA,310,2507,la21
1298,NA,NA,NA,NA,311,2507,la21
1267,NA,NA,NA,NA,312,2507,la21
1688,NA,NA,NA,NA,313,2507,la21
1416,NA,NA,NA,NA,314,2507,la21
1534,NA,NA,NA,NA,315,2507,la21
1469,NA,NA,NA,NA,316,2507,la21
1248,NA,NA,NA,NA,317,2507,la21
1357,NA,NA,NA,NA,318,2507,la21
1376,NA,NA,NA,NA,319,2507,la21
1484,NA,NA,NA,NA,320,2507,la21
1281,NA,NA,NA,NA,321,2507,la21
1571,NA,NA,NA,NA,322,2507,la21
1353,NA,NA,NA,NA,323,2507,la21
1497,NA,NA,NA,NA,324,2507,la21
1281,NA,NA,NA,NA,325,2507,la21
1634,NA,NA,NA,NA,326,2507,la21
1404,NA,NA,NA,NA,327,2507,la21
1292,NA,NA,NA,NA,328,2507,la21
1416,NA,NA,NA,NA,329,2507,la21
1629,NA,NA,NA,NA,330,2507,la21
1286,NA,NA,NA,NA,331,2507,la21
1591,NA,NA,NA,NA,332,2507,la21
1301,NA,NA,NA,NA,333,2507,la21
1430,NA,NA,NA,NA,334,2507,la21
1233,NA,NA,NA,NA,335,2507,la21
1407,NA,NA,NA,NA,336,2507,la21
1459,NA,NA,NA,NA,337,2507,la21
1720,NA,NA,NA,NA,338,2507,la21
1400,NA,NA,NA,NA,339,2507,la21
1373,NA,NA,NA,NA,340,2507,la21
1445,NA,NA,NA,NA,341,2507,la21
1409,NA,NA,NA,NA,342,2507,la21
1487,NA,NA,NA,NA,343,2507,la21
1617,NA,NA,NA,NA,344,2507,la21
1269,NA,NA,NA,NA,345,2507,la21
1335,NA,NA,NA,NA,346,2507,la21
1441,NA,NA,NA,NA,347,2507,la21
1239,NA,NA,NA,NA,348,2507,la21
1324,NA,NA,NA,NA,349,2507,la21
1396,NA,NA,NA,NA,350,2507,la21
1402,NA,NA,NA,NA,351,2507,la21
1327,NA,NA,NA,NA,352,2507,la21
1304,NA,NA,NA,NA,353,2507,la21
1417,NA,NA,NA,NA,354,2507,la21
1379,NA,NA,NA,NA,355,2507,la21
1411,NA,NA,NA,NA,356,2507,la21
1376,NA,NA,NA,NA,357,2507,la21
1343,NA,NA,NA,NA,358,2507,la21
1619,NA,NA,NA,NA,359,2507,la21
1402,NA,NA,NA,NA,360,2507,la21
1401,NA,NA,NA,NA,361,2507,la21
1672,NA,NA,NA,NA,362,2507,la21
1390,NA,NA,NA,NA,363,2507,la21
1253,NA,NA,NA,NA,364,2507,la21
1518,NA,NA,NA,NA,365,2507,la21
1547,NA,NA,NA,NA,366,2507,la21
1393,NA,NA,NA,NA,367,2507,la21
1574,NA,NA,NA,NA,368,2507,la21
1317,NA,NA,NA,NA,369,2507,la21
1403,NA,NA,NA,NA,370,2507,la21
1372,NA,NA,NA,NA,371,2507,la21
1288,NA,NA,NA,NA,372,2507,la21
1433,NA,NA,NA,NA,373,2507,la21
1475,NA,NA,NA,NA,374,2507,la21
1444,NA,NA,NA,NA,375,2507,la21
1477,NA,NA,NA,NA,376,2507,la21
1372,NA,NA,NA,NA,377,2507,la21
1468,NA,NA,NA,NA,378,2507,la21
1309,NA,NA,NA,NA,379,2507,la21
1282,NA,NA,NA,NA,380,2507,la21
1308,NA,NA,NA,NA,381,2507,la21
1369,NA,NA,NA,NA,382,2507,la21
1443,NA,NA,NA,NA,383,2507,la21
1335,NA,NA,NA,NA,384,2507,la21
1537,NA,NA,NA,NA,385,2507,la21
1240,NA,NA,NA,NA,386,2507,la21
1447,NA,NA,NA,NA,387,2507,la21
1382,NA,NA,NA,NA,388,2507,la21
1356,NA,NA,NA,NA,389,2507,la21
1843,NA,NA,NA,NA,390,2507,la21
1444,NA,NA,NA,NA,391,2507,la21
1516,NA,NA,NA,NA,392,2507,la21
1335,NA,NA,NA,NA,393,2507,la21
1597,NA,NA,NA,NA,394,2507,la21
1246,NA,NA,NA,NA,395,2507,la21
1386,NA,NA,NA,NA,396,2507,la21
1294,NA,NA,NA,NA,397,2507,la21
1419,NA,NA,NA,NA,398,2507,la21
1744,NA,NA,NA,NA,399,2507,la21
1477,NA,NA,NA,NA,400,2507,la21
1302,NA,NA,NA,NA,401,2507,la21
1609,NA,NA,NA,NA,402,2507,la21
1384,NA,NA,NA,NA,403,2507,la21
1566,NA,NA,NA,NA,404,2507,la21
1388,NA,NA,NA,NA,405,2507,la21
1324,NA,NA,NA,NA,406,2507,la21
1450,NA,NA,NA,NA,407,2507,la21
1396,NA,NA,NA,NA,408,2507,la21
1333,NA,NA,NA,NA,409,2507,la21
1413,NA,NA,NA,NA,410,2507,la21
1434,NA,NA,NA,NA,411,2507,la21
1338,NA,NA,NA,NA,412,2507,la21
1417,NA,NA,NA,NA,413,2507,la21
1299,NA,NA,NA,NA,414,2507,la21
1288,NA,NA,NA,NA,415,2507,la21
1342,NA,NA,NA,NA,416,2507,la21
1317,NA,NA,NA,NA,417,2507,la21
1339,NA,NA,NA,NA,418,2507,la21
1466,NA,NA,NA,NA,419,2507,la21
1318,NA,NA,NA,NA,420,2507,la21
