objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2195,NA,NA,NA,NA,816,1902,la35
2181,NA,NA,NA,NA,817,1902,la35
2222,NA,NA,NA,NA,818,1902,la35
2314,NA,NA,NA,NA,819,1902,la35
2224,NA,NA,NA,NA,820,1902,la35
2165,NA,NA,NA,NA,821,1902,la35
2173,NA,NA,NA,NA,822,1902,la35
2195,NA,NA,NA,NA,823,1902,la35
2433,NA,NA,NA,NA,824,1902,la35
2353,NA,NA,NA,NA,825,1902,la35
2223,NA,NA,NA,NA,826,1902,la35
2384,NA,NA,NA,NA,827,1902,la35
2377,NA,NA,NA,NA,828,1902,la35
2204,NA,NA,NA,NA,829,1902,la35
2161,NA,NA,NA,NA,830,1902,la35
2187,NA,NA,NA,NA,831,1902,la35
2267,NA,NA,NA,NA,832,1902,la35
2285,NA,NA,NA,NA,833,1902,la35
2358,NA,NA,NA,NA,834,1902,la35
2302,NA,NA,NA,NA,835,1902,la35
2309,NA,NA,NA,NA,836,1902,la35
2307,NA,NA,NA,NA,837,1902,la35
2180,NA,NA,NA,NA,838,1902,la35
2234,NA,NA,NA,NA,839,1902,la35
2188,NA,NA,NA,NA,840,1902,la35
2288,NA,NA,NA,NA,841,1902,la35
2352,NA,NA,NA,NA,842,1902,la35
2125,NA,NA,NA,NA,843,1902,la35
2279,NA,NA,NA,NA,844,1902,la35
2320,NA,NA,NA,NA,845,1902,la35
2448,NA,NA,NA,NA,846,1902,la35
2322,NA,NA,NA,NA,847,1902,la35
2281,NA,NA,NA,NA,848,1902,la35
2247,NA,NA,NA,NA,849,1902,la35
2426,NA,NA,NA,NA,850,1902,la35
2308,NA,NA,NA,NA,851,1902,la35
2144,NA,NA,NA,NA,852,1902,la35
2357,NA,NA,NA,NA,853,1902,la35
2183,NA,NA,NA,NA,854,1902,la35
2182,NA,NA,NA,NA,855,1902,la35
2200,NA,NA,NA,NA,856,1902,la35
2329,NA,NA,NA,NA,857,1902,la35
2226,NA,NA,NA,NA,858,1902,la35
2247,NA,NA,NA,NA,859,1902,la35
2333,NA,NA,NA,NA,860,1902,la35
2296,NA,NA,NA,NA,861,1902,la35
2200,NA,NA,NA,NA,862,1902,la35
2263,NA,NA,NA,NA,863,1902,la35
2327,NA,NA,NA,NA,864,1902,la35
2258,NA,NA,NA,NA,865,1902,la35
2225,NA,NA,NA,NA,866,1902,la35
2349,NA,NA,NA,NA,867,1902,la35
2442,NA,NA,NA,NA,868,1902,la35
2350,NA,NA,NA,NA,869,1902,la35
2224,NA,NA,NA,NA,870,1902,la35
2238,NA,NA,NA,NA,871,1902,la35
2250,NA,NA,NA,NA,872,1902,la35
2239,NA,NA,NA,NA,873,1902,la35
2191,NA,NA,NA,NA,874,1902,la35
2257,NA,NA,NA,NA,875,1902,la35
2292,NA,NA,NA,NA,876,1902,la35
2072,NA,NA,NA,NA,877,1902,la35
2226,NA,NA,NA,NA,878,1902,la35
2192,NA,NA,NA,NA,879,1902,la35
2437,NA,NA,NA,NA,880,1902,la35
2320,NA,NA,NA,NA,881,1902,la35
2317,NA,NA,NA,NA,882,1902,la35
2331,NA,NA,NA,NA,883,1902,la35
2306,NA,NA,NA,NA,884,1902,la35
2124,NA,NA,NA,NA,885,1902,la35
2242,NA,NA,NA,NA,886,1902,la35
2245,NA,NA,NA,NA,887,1902,la35
2433,NA,NA,NA,NA,888,1902,la35
2288,NA,NA,NA,NA,889,1902,la35
2216,NA,NA,NA,NA,890,1902,la35
2407,NA,NA,NA,NA,891,1902,la35
2202,NA,NA,NA,NA,892,1902,la35
2117,NA,NA,NA,NA,893,1902,la35
2207,NA,NA,NA,NA,894,1902,la35
2265,NA,NA,NA,NA,895,1902,la35
2406,NA,NA,NA,NA,896,1902,la35
2190,NA,NA,NA,NA,897,1902,la35
2389,NA,NA,NA,NA,898,1902,la35
2239,NA,NA,NA,NA,899,1902,la35
2267,NA,NA,NA,NA,900,1902,la35
2331,NA,NA,NA,NA,901,1902,la35
2304,NA,NA,NA,NA,902,1902,la35
2142,NA,NA,NA,NA,903,1902,la35
2123,NA,NA,NA,NA,904,1902,la35
2180,NA,NA,NA,NA,905,1902,la35
2365,NA,NA,NA,NA,906,1902,la35
2217,NA,NA,NA,NA,907,1902,la35
2337,NA,NA,NA,NA,908,1902,la35
2293,NA,NA,NA,NA,909,1902,la35
2429,NA,NA,NA,NA,910,1902,la35
2131,NA,NA,NA,NA,911,1902,la35
2229,NA,NA,NA,NA,912,1902,la35
2150,NA,NA,NA,NA,913,1902,la35
2280,NA,NA,NA,NA,914,1902,la35
2386,NA,NA,NA,NA,915,1902,la35
2270,NA,NA,NA,NA,916,1902,la35
2285,NA,NA,NA,NA,917,1902,la35
2220,NA,NA,NA,NA,918,1902,la35
2239,NA,NA,NA,NA,919,1902,la35
2237,NA,NA,NA,NA,920,1902,la35
2328,NA,NA,NA,NA,921,1902,la35
2149,NA,NA,NA,NA,922,1902,la35
2212,NA,NA,NA,NA,923,1902,la35
2324,NA,NA,NA,NA,924,1902,la35
2096,NA,NA,NA,NA,925,1902,la35
2146,NA,NA,NA,NA,926,1902,la35
2292,NA,NA,NA,NA,927,1902,la35
2320,NA,NA,NA,NA,928,1902,la35
2207,NA,NA,NA,NA,929,1902,la35
2283,NA,NA,NA,NA,930,1902,la35
2156,NA,NA,NA,NA,931,1902,la35
2272,NA,NA,NA,NA,932,1902,la35
2306,NA,NA,NA,NA,933,1902,la35
2404,NA,NA,NA,NA,934,1902,la35
2259,NA,NA,NA,NA,935,1902,la35
2233,NA,NA,NA,NA,936,1902,la35
2222,NA,NA,NA,NA,937,1902,la35
2226,NA,NA,NA,NA,938,1902,la35
2123,NA,NA,NA,NA,939,1902,la35
2308,NA,NA,NA,NA,940,1902,la35
2253,NA,NA,NA,NA,941,1902,la35
2351,NA,NA,NA,NA,942,1902,la35
2247,NA,NA,NA,NA,943,1902,la35
2226,NA,NA,NA,NA,944,1902,la35
2275,NA,NA,NA,NA,945,1902,la35
2315,NA,NA,NA,NA,946,1902,la35
2278,NA,NA,NA,NA,947,1902,la35
2312,NA,NA,NA,NA,948,1902,la35
2305,NA,NA,NA,NA,949,1902,la35
2328,NA,NA,NA,NA,950,1902,la35
2295,NA,NA,NA,NA,951,1902,la35
2204,NA,NA,NA,NA,952,1902,la35
2330,NA,NA,NA,NA,953,1902,la35
2220,NA,NA,NA,NA,954,1902,la35
2205,NA,NA,NA,NA,955,1902,la35
2171,NA,NA,NA,NA,956,1902,la35
2287,NA,NA,NA,NA,957,1902,la35
2184,NA,NA,NA,NA,958,1902,la35
2255,NA,NA,NA,NA,959,1902,la35
2362,NA,NA,NA,NA,960,1902,la35
2238,NA,NA,NA,NA,961,1902,la35
2236,NA,NA,NA,NA,962,1902,la35
2087,NA,NA,NA,NA,963,1902,la35
2481,NA,NA,NA,NA,964,1902,la35
2342,NA,NA,NA,NA,965,1902,la35
2348,NA,NA,NA,NA,966,1902,la35
2306,NA,NA,NA,NA,967,1902,la35
2317,NA,NA,NA,NA,968,1902,la35
2278,NA,NA,NA,NA,969,1902,la35
2273,NA,NA,NA,NA,970,1902,la35
2221,NA,NA,NA,NA,971,1902,la35
2349,NA,NA,NA,NA,972,1902,la35
2185,NA,NA,NA,NA,973,1902,la35
2459,NA,NA,NA,NA,974,1902,la35
2162,NA,NA,NA,NA,975,1902,la35
2278,NA,NA,NA,NA,976,1902,la35
2285,NA,NA,NA,NA,977,1902,la35
2283,NA,NA,NA,NA,978,1902,la35
2325,NA,NA,NA,NA,979,1902,la35
2156,NA,NA,NA,NA,980,1902,la35
2256,NA,NA,NA,NA,981,1902,la35
2252,NA,NA,NA,NA,982,1902,la35
2143,NA,NA,NA,NA,983,1902,la35
2190,NA,NA,NA,NA,984,1902,la35
2236,NA,NA,NA,NA,985,1902,la35
2483,NA,NA,NA,NA,986,1902,la35
2408,NA,NA,NA,NA,987,1902,la35
2184,NA,NA,NA,NA,988,1902,la35
2243,NA,NA,NA,NA,989,1902,la35
2151,NA,NA,NA,NA,990,1902,la35
2199,NA,NA,NA,NA,991,1902,la35
2146,NA,NA,NA,NA,992,1902,la35
2338,NA,NA,NA,NA,993,1902,la35
2277,NA,NA,NA,NA,994,1902,la35
2284,NA,NA,NA,NA,995,1902,la35
2329,NA,NA,NA,NA,996,1902,la35
2477,NA,NA,NA,NA,997,1902,la35
2084,NA,NA,NA,NA,998,1902,la35
2173,NA,NA,NA,NA,999,1902,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2301,NA,NA,NA,NA,0,1902,la35
2371,NA,NA,NA,NA,1,1902,la35
2354,NA,NA,NA,NA,2,1902,la35
2253,NA,NA,NA,NA,3,1902,la35
2297,NA,NA,NA,NA,4,1902,la35
2180,NA,NA,NA,NA,5,1902,la35
2271,NA,NA,NA,NA,6,1902,la35
2202,NA,NA,NA,NA,7,1902,la35
2123,NA,NA,NA,NA,8,1902,la35
2163,NA,NA,NA,NA,9,1902,la35
2159,NA,NA,NA,NA,10,1902,la35
2312,NA,NA,NA,NA,11,1902,la35
2299,NA,NA,NA,NA,12,1902,la35
2221,NA,NA,NA,NA,13,1902,la35
2343,NA,NA,NA,NA,14,1902,la35
2226,NA,NA,NA,NA,15,1902,la35
2151,NA,NA,NA,NA,16,1902,la35
2261,NA,NA,NA,NA,17,1902,la35
2540,NA,NA,NA,NA,18,1902,la35
2174,NA,NA,NA,NA,19,1902,la35
2261,NA,NA,NA,NA,20,1902,la35
2178,NA,NA,NA,NA,21,1902,la35
2275,NA,NA,NA,NA,22,1902,la35
2187,NA,NA,NA,NA,23,1902,la35
2165,NA,NA,NA,NA,24,1902,la35
2197,NA,NA,NA,NA,25,1902,la35
2329,NA,NA,NA,NA,26,1902,la35
2261,NA,NA,NA,NA,27,1902,la35
2239,NA,NA,NA,NA,28,1902,la35
2097,NA,NA,NA,NA,29,1902,la35
2226,NA,NA,NA,NA,30,1902,la35
2257,NA,NA,NA,NA,31,1902,la35
2243,NA,NA,NA,NA,32,1902,la35
2353,NA,NA,NA,NA,33,1902,la35
2336,NA,NA,NA,NA,34,1902,la35
2246,NA,NA,NA,NA,35,1902,la35
2294,NA,NA,NA,NA,36,1902,la35
2275,NA,NA,NA,NA,37,1902,la35
2193,NA,NA,NA,NA,38,1902,la35
2255,NA,NA,NA,NA,39,1902,la35
2334,NA,NA,NA,NA,40,1902,la35
2191,NA,NA,NA,NA,41,1902,la35
2417,NA,NA,NA,NA,42,1902,la35
2316,NA,NA,NA,NA,43,1902,la35
2182,NA,NA,NA,NA,44,1902,la35
2246,NA,NA,NA,NA,45,1902,la35
2398,NA,NA,NA,NA,46,1902,la35
2266,NA,NA,NA,NA,47,1902,la35
2112,NA,NA,NA,NA,48,1902,la35
2277,NA,NA,NA,NA,49,1902,la35
2190,NA,NA,NA,NA,50,1902,la35
2224,NA,NA,NA,NA,51,1902,la35
2230,NA,NA,NA,NA,52,1902,la35
2498,NA,NA,NA,NA,53,1902,la35
2290,NA,NA,NA,NA,54,1902,la35
2355,NA,NA,NA,NA,55,1902,la35
2278,NA,NA,NA,NA,56,1902,la35
2268,NA,NA,NA,NA,57,1902,la35
2167,NA,NA,NA,NA,58,1902,la35
2360,NA,NA,NA,NA,59,1902,la35
2255,NA,NA,NA,NA,60,1902,la35
2202,NA,NA,NA,NA,61,1902,la35
2224,NA,NA,NA,NA,62,1902,la35
2277,NA,NA,NA,NA,63,1902,la35
2228,NA,NA,NA,NA,64,1902,la35
2273,NA,NA,NA,NA,65,1902,la35
2238,NA,NA,NA,NA,66,1902,la35
2386,NA,NA,NA,NA,67,1902,la35
2158,NA,NA,NA,NA,68,1902,la35
2279,NA,NA,NA,NA,69,1902,la35
2164,NA,NA,NA,NA,70,1902,la35
2147,NA,NA,NA,NA,71,1902,la35
2458,NA,NA,NA,NA,72,1902,la35
2280,NA,NA,NA,NA,73,1902,la35
2397,NA,NA,NA,NA,74,1902,la35
2174,NA,NA,NA,NA,75,1902,la35
2420,NA,NA,NA,NA,76,1902,la35
2225,NA,NA,NA,NA,77,1902,la35
2266,NA,NA,NA,NA,78,1902,la35
2243,NA,NA,NA,NA,79,1902,la35
2227,NA,NA,NA,NA,80,1902,la35
2352,NA,NA,NA,NA,81,1902,la35
2230,NA,NA,NA,NA,82,1902,la35
2310,NA,NA,NA,NA,83,1902,la35
2416,NA,NA,NA,NA,84,1902,la35
2358,NA,NA,NA,NA,85,1902,la35
2186,NA,NA,NA,NA,86,1902,la35
2171,NA,NA,NA,NA,87,1902,la35
2100,NA,NA,NA,NA,88,1902,la35
2259,NA,NA,NA,NA,89,1902,la35
2234,NA,NA,NA,NA,90,1902,la35
2139,NA,NA,NA,NA,91,1902,la35
2180,NA,NA,NA,NA,92,1902,la35
2357,NA,NA,NA,NA,93,1902,la35
2324,NA,NA,NA,NA,94,1902,la35
2092,NA,NA,NA,NA,95,1902,la35
2267,NA,NA,NA,NA,96,1902,la35
2324,NA,NA,NA,NA,97,1902,la35
2173,NA,NA,NA,NA,98,1902,la35
2194,NA,NA,NA,NA,99,1902,la35
2343,NA,NA,NA,NA,100,1902,la35
2405,NA,NA,NA,NA,101,1902,la35
2130,NA,NA,NA,NA,102,1902,la35
2289,NA,NA,NA,NA,103,1902,la35
2254,NA,NA,NA,NA,104,1902,la35
2069,NA,NA,NA,NA,105,1902,la35
2455,NA,NA,NA,NA,106,1902,la35
2227,NA,NA,NA,NA,107,1902,la35
2280,NA,NA,NA,NA,108,1902,la35
2220,NA,NA,NA,NA,109,1902,la35
2360,NA,NA,NA,NA,110,1902,la35
2289,NA,NA,NA,NA,111,1902,la35
2219,NA,NA,NA,NA,112,1902,la35
2232,NA,NA,NA,NA,113,1902,la35
2286,NA,NA,NA,NA,114,1902,la35
2513,NA,NA,NA,NA,115,1902,la35
2161,NA,NA,NA,NA,116,1902,la35
2394,NA,NA,NA,NA,117,1902,la35
2231,NA,NA,NA,NA,118,1902,la35
2133,NA,NA,NA,NA,119,1902,la35
2484,NA,NA,NA,NA,120,1902,la35
2248,NA,NA,NA,NA,121,1902,la35
2296,NA,NA,NA,NA,122,1902,la35
2416,NA,NA,NA,NA,123,1902,la35
2386,NA,NA,NA,NA,124,1902,la35
2253,NA,NA,NA,NA,125,1902,la35
2480,NA,NA,NA,NA,126,1902,la35
2367,NA,NA,NA,NA,127,1902,la35
2020,NA,NA,NA,NA,128,1902,la35
2188,NA,NA,NA,NA,129,1902,la35
2269,NA,NA,NA,NA,130,1902,la35
2327,NA,NA,NA,NA,131,1902,la35
2254,NA,NA,NA,NA,132,1902,la35
2247,NA,NA,NA,NA,133,1902,la35
2436,NA,NA,NA,NA,134,1902,la35
2235,NA,NA,NA,NA,135,1902,la35
2148,NA,NA,NA,NA,136,1902,la35
2211,NA,NA,NA,NA,137,1902,la35
2235,NA,NA,NA,NA,138,1902,la35
2300,NA,NA,NA,NA,139,1902,la35
2286,NA,NA,NA,NA,140,1902,la35
2169,NA,NA,NA,NA,141,1902,la35
2171,NA,NA,NA,NA,142,1902,la35
2156,NA,NA,NA,NA,143,1902,la35
2347,NA,NA,NA,NA,144,1902,la35
2371,NA,NA,NA,NA,145,1902,la35
2258,NA,NA,NA,NA,146,1902,la35
2342,NA,NA,NA,NA,147,1902,la35
2370,NA,NA,NA,NA,148,1902,la35
2236,NA,NA,NA,NA,149,1902,la35
2266,NA,NA,NA,NA,150,1902,la35
2296,NA,NA,NA,NA,151,1902,la35
2274,NA,NA,NA,NA,152,1902,la35
2343,NA,NA,NA,NA,153,1902,la35
2433,NA,NA,NA,NA,154,1902,la35
2167,NA,NA,NA,NA,155,1902,la35
2140,NA,NA,NA,NA,156,1902,la35
2277,NA,NA,NA,NA,157,1902,la35
2320,NA,NA,NA,NA,158,1902,la35
2113,NA,NA,NA,NA,159,1902,la35
2376,NA,NA,NA,NA,160,1902,la35
2323,NA,NA,NA,NA,161,1902,la35
2411,NA,NA,NA,NA,162,1902,la35
2166,NA,NA,NA,NA,163,1902,la35
2291,NA,NA,NA,NA,164,1902,la35
2346,NA,NA,NA,NA,165,1902,la35
2311,NA,NA,NA,NA,166,1902,la35
2302,NA,NA,NA,NA,167,1902,la35
2150,NA,NA,NA,NA,168,1902,la35
2490,NA,NA,NA,NA,169,1902,la35
2224,NA,NA,NA,NA,170,1902,la35
2674,NA,NA,NA,NA,171,1902,la35
2386,NA,NA,NA,NA,172,1902,la35
2298,NA,NA,NA,NA,173,1902,la35
2205,NA,NA,NA,NA,174,1902,la35
2304,NA,NA,NA,NA,175,1902,la35
2389,NA,NA,NA,NA,176,1902,la35
2325,NA,NA,NA,NA,177,1902,la35
2282,NA,NA,NA,NA,178,1902,la35
2172,NA,NA,NA,NA,179,1902,la35
2478,NA,NA,NA,NA,180,1902,la35
2206,NA,NA,NA,NA,181,1902,la35
2324,NA,NA,NA,NA,182,1902,la35
2299,NA,NA,NA,NA,183,1902,la35
2200,NA,NA,NA,NA,184,1902,la35
2318,NA,NA,NA,NA,185,1902,la35
2342,NA,NA,NA,NA,186,1902,la35
2290,NA,NA,NA,NA,187,1902,la35
2153,NA,NA,NA,NA,188,1902,la35
2530,NA,NA,NA,NA,189,1902,la35
2309,NA,NA,NA,NA,190,1902,la35
2287,NA,NA,NA,NA,191,1902,la35
2078,NA,NA,NA,NA,192,1902,la35
2165,NA,NA,NA,NA,193,1902,la35
2361,NA,NA,NA,NA,194,1902,la35
2296,NA,NA,NA,NA,195,1902,la35
2339,NA,NA,NA,NA,196,1902,la35
2398,NA,NA,NA,NA,197,1902,la35
2411,NA,NA,NA,NA,198,1902,la35
2331,NA,NA,NA,NA,199,1902,la35
2359,NA,NA,NA,NA,200,1902,la35
2582,NA,NA,NA,NA,201,1902,la35
2279,NA,NA,NA,NA,202,1902,la35
2378,NA,NA,NA,NA,203,1902,la35
2197,NA,NA,NA,NA,204,1902,la35
2195,NA,NA,NA,NA,205,1902,la35
2335,NA,NA,NA,NA,206,1902,la35
2344,NA,NA,NA,NA,207,1902,la35
2354,NA,NA,NA,NA,208,1902,la35
2388,NA,NA,NA,NA,209,1902,la35
2249,NA,NA,NA,NA,210,1902,la35
2430,NA,NA,NA,NA,211,1902,la35
2237,NA,NA,NA,NA,212,1902,la35
2126,NA,NA,NA,NA,213,1902,la35
2175,NA,NA,NA,NA,214,1902,la35
2440,NA,NA,NA,NA,215,1902,la35
2303,NA,NA,NA,NA,216,1902,la35
2240,NA,NA,NA,NA,217,1902,la35
2230,NA,NA,NA,NA,218,1902,la35
2136,NA,NA,NA,NA,219,1902,la35
2225,NA,NA,NA,NA,220,1902,la35
2136,NA,NA,NA,NA,221,1902,la35
2365,NA,NA,NA,NA,222,1902,la35
2118,NA,NA,NA,NA,223,1902,la35
2124,NA,NA,NA,NA,224,1902,la35
2199,NA,NA,NA,NA,225,1902,la35
2177,NA,NA,NA,NA,226,1902,la35
2167,NA,NA,NA,NA,227,1902,la35
2327,NA,NA,NA,NA,228,1902,la35
2237,NA,NA,NA,NA,229,1902,la35
2300,NA,NA,NA,NA,230,1902,la35
2298,NA,NA,NA,NA,231,1902,la35
2128,NA,NA,NA,NA,232,1902,la35
2152,NA,NA,NA,NA,233,1902,la35
2264,NA,NA,NA,NA,234,1902,la35
2252,NA,NA,NA,NA,235,1902,la35
2265,NA,NA,NA,NA,236,1902,la35
2306,NA,NA,NA,NA,237,1902,la35
2476,NA,NA,NA,NA,238,1902,la35
2371,NA,NA,NA,NA,239,1902,la35
2127,NA,NA,NA,NA,240,1902,la35
2261,NA,NA,NA,NA,241,1902,la35
2292,NA,NA,NA,NA,242,1902,la35
2230,NA,NA,NA,NA,243,1902,la35
2248,NA,NA,NA,NA,244,1902,la35
2219,NA,NA,NA,NA,245,1902,la35
2386,NA,NA,NA,NA,246,1902,la35
2199,NA,NA,NA,NA,247,1902,la35
2191,NA,NA,NA,NA,248,1902,la35
2178,NA,NA,NA,NA,249,1902,la35
2395,NA,NA,NA,NA,250,1902,la35
2500,NA,NA,NA,NA,251,1902,la35
2184,NA,NA,NA,NA,252,1902,la35
2308,NA,NA,NA,NA,253,1902,la35
2369,NA,NA,NA,NA,254,1902,la35
2346,NA,NA,NA,NA,255,1902,la35
2259,NA,NA,NA,NA,256,1902,la35
2124,NA,NA,NA,NA,257,1902,la35
2250,NA,NA,NA,NA,258,1902,la35
2339,NA,NA,NA,NA,259,1902,la35
2325,NA,NA,NA,NA,260,1902,la35
2395,NA,NA,NA,NA,261,1902,la35
2321,NA,NA,NA,NA,262,1902,la35
2333,NA,NA,NA,NA,263,1902,la35
2446,NA,NA,NA,NA,264,1902,la35
2276,NA,NA,NA,NA,265,1902,la35
2220,NA,NA,NA,NA,266,1902,la35
2316,NA,NA,NA,NA,267,1902,la35
2225,NA,NA,NA,NA,268,1902,la35
2333,NA,NA,NA,NA,269,1902,la35
2209,NA,NA,NA,NA,270,1902,la35
2104,NA,NA,NA,NA,271,1902,la35
2265,NA,NA,NA,NA,272,1902,la35
2279,NA,NA,NA,NA,273,1902,la35
2348,NA,NA,NA,NA,274,1902,la35
2236,NA,NA,NA,NA,275,1902,la35
2187,NA,NA,NA,NA,276,1902,la35
2193,NA,NA,NA,NA,277,1902,la35
2400,NA,NA,NA,NA,278,1902,la35
2086,NA,NA,NA,NA,279,1902,la35
2158,NA,NA,NA,NA,280,1902,la35
2366,NA,NA,NA,NA,281,1902,la35
2207,NA,NA,NA,NA,282,1902,la35
2083,NA,NA,NA,NA,283,1902,la35
2598,NA,NA,NA,NA,284,1902,la35
2114,NA,NA,NA,NA,285,1902,la35
2178,NA,NA,NA,NA,286,1902,la35
2372,NA,NA,NA,NA,287,1902,la35
2156,NA,NA,NA,NA,288,1902,la35
2130,NA,NA,NA,NA,289,1902,la35
2287,NA,NA,NA,NA,290,1902,la35
2176,NA,NA,NA,NA,291,1902,la35
2283,NA,NA,NA,NA,292,1902,la35
2301,NA,NA,NA,NA,293,1902,la35
2260,NA,NA,NA,NA,294,1902,la35
2314,NA,NA,NA,NA,295,1902,la35
2239,NA,NA,NA,NA,296,1902,la35
2267,NA,NA,NA,NA,297,1902,la35
2319,NA,NA,NA,NA,298,1902,la35
2176,NA,NA,NA,NA,299,1902,la35
2162,NA,NA,NA,NA,300,1902,la35
2230,NA,NA,NA,NA,301,1902,la35
2175,NA,NA,NA,NA,302,1902,la35
2285,NA,NA,NA,NA,303,1902,la35
2102,NA,NA,NA,NA,304,1902,la35
2265,NA,NA,NA,NA,305,1902,la35
2273,NA,NA,NA,NA,306,1902,la35
2186,NA,NA,NA,NA,307,1902,la35
2352,NA,NA,NA,NA,308,1902,la35
2304,NA,NA,NA,NA,309,1902,la35
2302,NA,NA,NA,NA,310,1902,la35
2144,NA,NA,NA,NA,311,1902,la35
2437,NA,NA,NA,NA,312,1902,la35
2205,NA,NA,NA,NA,313,1902,la35
2278,NA,NA,NA,NA,314,1902,la35
2280,NA,NA,NA,NA,315,1902,la35
2132,NA,NA,NA,NA,316,1902,la35
2140,NA,NA,NA,NA,317,1902,la35
2261,NA,NA,NA,NA,318,1902,la35
2307,NA,NA,NA,NA,319,1902,la35
2179,NA,NA,NA,NA,320,1902,la35
2340,NA,NA,NA,NA,321,1902,la35
2226,NA,NA,NA,NA,322,1902,la35
2319,NA,NA,NA,NA,323,1902,la35
2199,NA,NA,NA,NA,324,1902,la35
2215,NA,NA,NA,NA,325,1902,la35
2173,NA,NA,NA,NA,326,1902,la35
2306,NA,NA,NA,NA,327,1902,la35
2433,NA,NA,NA,NA,328,1902,la35
2082,NA,NA,NA,NA,329,1902,la35
2368,NA,NA,NA,NA,330,1902,la35
2348,NA,NA,NA,NA,331,1902,la35
2150,NA,NA,NA,NA,332,1902,la35
2306,NA,NA,NA,NA,333,1902,la35
2362,NA,NA,NA,NA,334,1902,la35
2191,NA,NA,NA,NA,335,1902,la35
2344,NA,NA,NA,NA,336,1902,la35
2117,NA,NA,NA,NA,337,1902,la35
2043,NA,NA,NA,NA,338,1902,la35
2294,NA,NA,NA,NA,339,1902,la35
2371,NA,NA,NA,NA,340,1902,la35
2354,NA,NA,NA,NA,341,1902,la35
2104,NA,NA,NA,NA,342,1902,la35
2209,NA,NA,NA,NA,343,1902,la35
2190,NA,NA,NA,NA,344,1902,la35
2284,NA,NA,NA,NA,345,1902,la35
2304,NA,NA,NA,NA,346,1902,la35
2192,NA,NA,NA,NA,347,1902,la35
2257,NA,NA,NA,NA,348,1902,la35
2154,NA,NA,NA,NA,349,1902,la35
2179,NA,NA,NA,NA,350,1902,la35
2228,NA,NA,NA,NA,351,1902,la35
2308,NA,NA,NA,NA,352,1902,la35
2274,NA,NA,NA,NA,353,1902,la35
2537,NA,NA,NA,NA,354,1902,la35
2377,NA,NA,NA,NA,355,1902,la35
2246,NA,NA,NA,NA,356,1902,la35
2145,NA,NA,NA,NA,357,1902,la35
2236,NA,NA,NA,NA,358,1902,la35
2279,NA,NA,NA,NA,359,1902,la35
2345,NA,NA,NA,NA,360,1902,la35
2212,NA,NA,NA,NA,361,1902,la35
2350,NA,NA,NA,NA,362,1902,la35
2219,NA,NA,NA,NA,363,1902,la35
2278,NA,NA,NA,NA,364,1902,la35
2214,NA,NA,NA,NA,365,1902,la35
2181,NA,NA,NA,NA,366,1902,la35
2341,NA,NA,NA,NA,367,1902,la35
2145,NA,NA,NA,NA,368,1902,la35
2429,NA,NA,NA,NA,369,1902,la35
2222,NA,NA,NA,NA,370,1902,la35
2384,NA,NA,NA,NA,371,1902,la35
2282,NA,NA,NA,NA,372,1902,la35
2399,NA,NA,NA,NA,373,1902,la35
2158,NA,NA,NA,NA,374,1902,la35
2297,NA,NA,NA,NA,375,1902,la35
2096,NA,NA,NA,NA,376,1902,la35
2205,NA,NA,NA,NA,377,1902,la35
2148,NA,NA,NA,NA,378,1902,la35
2399,NA,NA,NA,NA,379,1902,la35
2166,NA,NA,NA,NA,380,1902,la35
2355,NA,NA,NA,NA,381,1902,la35
2439,NA,NA,NA,NA,382,1902,la35
2383,NA,NA,NA,NA,383,1902,la35
2221,NA,NA,NA,NA,384,1902,la35
2120,NA,NA,NA,NA,385,1902,la35
2053,NA,NA,NA,NA,386,1902,la35
2145,NA,NA,NA,NA,387,1902,la35
2251,NA,NA,NA,NA,388,1902,la35
2378,NA,NA,NA,NA,389,1902,la35
2207,NA,NA,NA,NA,390,1902,la35
2231,NA,NA,NA,NA,391,1902,la35
2086,NA,NA,NA,NA,392,1902,la35
2220,NA,NA,NA,NA,393,1902,la35
2271,NA,NA,NA,NA,394,1902,la35
2257,NA,NA,NA,NA,395,1902,la35
2287,NA,NA,NA,NA,396,1902,la35
2253,NA,NA,NA,NA,397,1902,la35
2248,NA,NA,NA,NA,398,1902,la35
2347,NA,NA,NA,NA,399,1902,la35
2356,NA,NA,NA,NA,400,1902,la35
2197,NA,NA,NA,NA,401,1902,la35
2333,NA,NA,NA,NA,402,1902,la35
2171,NA,NA,NA,NA,403,1902,la35
2209,NA,NA,NA,NA,404,1902,la35
2341,NA,NA,NA,NA,405,1902,la35
2101,NA,NA,NA,NA,406,1902,la35
2257,NA,NA,NA,NA,407,1902,la35
2081,NA,NA,NA,NA,408,1902,la35
2332,NA,NA,NA,NA,409,1902,la35
2292,NA,NA,NA,NA,410,1902,la35
2267,NA,NA,NA,NA,411,1902,la35
2280,NA,NA,NA,NA,412,1902,la35
2284,NA,NA,NA,NA,413,1902,la35
2333,NA,NA,NA,NA,414,1902,la35
2238,NA,NA,NA,NA,415,1902,la35
2107,NA,NA,NA,NA,416,1902,la35
2479,NA,NA,NA,NA,417,1902,la35
2164,NA,NA,NA,NA,418,1902,la35
2214,NA,NA,NA,NA,419,1902,la35
2241,NA,NA,NA,NA,420,1902,la35
