objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3012.4,NA,NA,NA,NA,526,la02,0.4 0.8
2873.4,NA,NA,NA,NA,527,la02,0.4 0.8
2286.4,NA,NA,NA,NA,528,la02,0.4 0.8
3141.4,NA,NA,NA,NA,529,la02,0.4 0.8
2946.4,NA,NA,NA,NA,530,la02,0.4 0.8
3461.4,NA,NA,NA,NA,531,la02,0.4 0.8
4084.2,NA,NA,NA,NA,532,la02,0.4 0.8
3020.4,NA,NA,NA,NA,533,la02,0.4 0.8
3968.2,NA,NA,NA,NA,534,la02,0.4 0.8
3464.4,NA,NA,NA,NA,535,la02,0.4 0.8
2548.4,NA,NA,NA,NA,536,la02,0.4 0.8
3447.2,NA,NA,NA,NA,537,la02,0.4 0.8
2651.2,NA,NA,NA,NA,538,la02,0.4 0.8
3198.4,NA,NA,NA,NA,539,la02,0.4 0.8
2498.6,NA,NA,NA,NA,540,la02,0.4 0.8
3632.4,NA,NA,NA,NA,541,la02,0.4 0.8
2667.4,NA,NA,NA,NA,542,la02,0.4 0.8
2899.4,NA,NA,NA,NA,543,la02,0.4 0.8
3292.2,NA,NA,NA,NA,544,la02,0.4 0.8
4238.2,NA,NA,NA,NA,545,la02,0.4 0.8
2719.2,NA,NA,NA,NA,546,la02,0.4 0.8
3910.8,NA,NA,NA,NA,547,la02,0.4 0.8
3392.4,NA,NA,NA,NA,548,la02,0.4 0.8
3262.2,NA,NA,NA,NA,549,la02,0.4 0.8
3124.2,NA,NA,NA,NA,550,la02,0.4 0.8
3311.2,NA,NA,NA,NA,551,la02,0.4 0.8
3729.4,NA,NA,NA,NA,552,la02,0.4 0.8
2514.4,NA,NA,NA,NA,553,la02,0.4 0.8
3351.4,NA,NA,NA,NA,554,la02,0.4 0.8
4362.4,NA,NA,NA,NA,555,la02,0.4 0.8
3397.4,NA,NA,NA,NA,556,la02,0.4 0.8
3508.2,NA,NA,NA,NA,557,la02,0.4 0.8
2620.4,NA,NA,NA,NA,558,la02,0.4 0.8
3489.2,NA,NA,NA,NA,559,la02,0.4 0.8
3170.4,NA,NA,NA,NA,560,la02,0.4 0.8
3383.4,NA,NA,NA,NA,561,la02,0.4 0.8
3872.2,NA,NA,NA,NA,562,la02,0.4 0.8
4432.2,NA,NA,NA,NA,563,la02,0.4 0.8
3961.4,NA,NA,NA,NA,564,la02,0.4 0.8
2876.2,NA,NA,NA,NA,565,la02,0.4 0.8
3101.2,NA,NA,NA,NA,566,la02,0.4 0.8
3338.2,NA,NA,NA,NA,567,la02,0.4 0.8
4796.2,NA,NA,NA,NA,568,la02,0.4 0.8
4200.4,NA,NA,NA,NA,569,la02,0.4 0.8
4169.2,NA,NA,NA,NA,570,la02,0.4 0.8
2575.4,NA,NA,NA,NA,571,la02,0.4 0.8
3609.4,NA,NA,NA,NA,572,la02,0.4 0.8
3279.2,NA,NA,NA,NA,573,la02,0.4 0.8
3870.4,NA,NA,NA,NA,574,la02,0.4 0.8
3958.4,NA,NA,NA,NA,575,la02,0.4 0.8
3294.2,NA,NA,NA,NA,576,la02,0.4 0.8
3361.2,NA,NA,NA,NA,577,la02,0.4 0.8
3066.4,NA,NA,NA,NA,578,la02,0.4 0.8
3713.4,NA,NA,NA,NA,579,la02,0.4 0.8
3560.4,NA,NA,NA,NA,580,la02,0.4 0.8
3825.2,NA,NA,NA,NA,581,la02,0.4 0.8
3265.4,NA,NA,NA,NA,582,la02,0.4 0.8
3063.4,NA,NA,NA,NA,583,la02,0.4 0.8
3300.2,NA,NA,NA,NA,584,la02,0.4 0.8
2844.2,NA,NA,NA,NA,585,la02,0.4 0.8
3727.4,NA,NA,NA,NA,586,la02,0.4 0.8
3965.2,NA,NA,NA,NA,587,la02,0.4 0.8
4250.4,NA,NA,NA,NA,588,la02,0.4 0.8
2950.2,NA,NA,NA,NA,589,la02,0.4 0.8
4861.2,NA,NA,NA,NA,590,la02,0.4 0.8
3448.8,NA,NA,NA,NA,591,la02,0.4 0.8
2580.4,NA,NA,NA,NA,592,la02,0.4 0.8
4502.2,NA,NA,NA,NA,593,la02,0.4 0.8
3597.6,NA,NA,NA,NA,594,la02,0.4 0.8
3121.2,NA,NA,NA,NA,595,la02,0.4 0.8
3364.4,NA,NA,NA,NA,596,la02,0.4 0.8
3502.2,NA,NA,NA,NA,597,la02,0.4 0.8
3028.2,NA,NA,NA,NA,598,la02,0.4 0.8
3309.4,NA,NA,NA,NA,599,la02,0.4 0.8
3428.4,NA,NA,NA,NA,600,la02,0.4 0.8
3548.4,NA,NA,NA,NA,601,la02,0.4 0.8
3277.6,NA,NA,NA,NA,602,la02,0.4 0.8
5297.4,NA,NA,NA,NA,603,la02,0.4 0.8
3432.2,NA,NA,NA,NA,604,la02,0.4 0.8
3796.6,NA,NA,NA,NA,605,la02,0.4 0.8
3788.2,NA,NA,NA,NA,606,la02,0.4 0.8
3897.4,NA,NA,NA,NA,607,la02,0.4 0.8
3728.2,NA,NA,NA,NA,608,la02,0.4 0.8
3100.4,NA,NA,NA,NA,609,la02,0.4 0.8
3723.4,NA,NA,NA,NA,610,la02,0.4 0.8
3420.4,NA,NA,NA,NA,611,la02,0.4 0.8
4032.2,NA,NA,NA,NA,612,la02,0.4 0.8
3390.4,NA,NA,NA,NA,613,la02,0.4 0.8
3044.2,NA,NA,NA,NA,614,la02,0.4 0.8
4017.4,NA,NA,NA,NA,615,la02,0.4 0.8
3191.2,NA,NA,NA,NA,616,la02,0.4 0.8
3325.4,NA,NA,NA,NA,617,la02,0.4 0.8
2742.4,NA,NA,NA,NA,618,la02,0.4 0.8
3645.2,NA,NA,NA,NA,619,la02,0.4 0.8
4366.2,NA,NA,NA,NA,620,la02,0.4 0.8
3906.2,NA,NA,NA,NA,621,la02,0.4 0.8
3614.4,NA,NA,NA,NA,622,la02,0.4 0.8
3283.2,NA,NA,NA,NA,623,la02,0.4 0.8
3372.2,NA,NA,NA,NA,624,la02,0.4 0.8
2808.4,NA,NA,NA,NA,625,la02,0.4 0.8
4243.2,NA,NA,NA,NA,626,la02,0.4 0.8
2773.4,NA,NA,NA,NA,627,la02,0.4 0.8
3522.4,NA,NA,NA,NA,628,la02,0.4 0.8
2993.4,NA,NA,NA,NA,629,la02,0.4 0.8
3529.4,NA,NA,NA,NA,630,la02,0.4 0.8
2729.4,NA,NA,NA,NA,631,la02,0.4 0.8
2948.4,NA,NA,NA,NA,632,la02,0.4 0.8
3681.2,NA,NA,NA,NA,633,la02,0.4 0.8
2781.2,NA,NA,NA,NA,634,la02,0.4 0.8
3651.4,NA,NA,NA,NA,635,la02,0.4 0.8
2963.4,NA,NA,NA,NA,636,la02,0.4 0.8
4193.6,NA,NA,NA,NA,637,la02,0.4 0.8
3698.2,NA,NA,NA,NA,638,la02,0.4 0.8
4143.4,NA,NA,NA,NA,639,la02,0.4 0.8
3059.2,NA,NA,NA,NA,640,la02,0.4 0.8
4390.4,NA,NA,NA,NA,641,la02,0.4 0.8
2907.4,NA,NA,NA,NA,642,la02,0.4 0.8
3533.4,NA,NA,NA,NA,643,la02,0.4 0.8
3710.2,NA,NA,NA,NA,644,la02,0.4 0.8
3389.4,NA,NA,NA,NA,645,la02,0.4 0.8
2843.4,NA,NA,NA,NA,646,la02,0.4 0.8
2322.2,NA,NA,NA,NA,647,la02,0.4 0.8
3310.4,NA,NA,NA,NA,648,la02,0.4 0.8
3495.4,NA,NA,NA,NA,649,la02,0.4 0.8
3085.4,NA,NA,NA,NA,650,la02,0.4 0.8
3297.4,NA,NA,NA,NA,651,la02,0.4 0.8
3297.2,NA,NA,NA,NA,652,la02,0.4 0.8
2741.4,NA,NA,NA,NA,653,la02,0.4 0.8
3322.2,NA,NA,NA,NA,654,la02,0.4 0.8
2447.4,NA,NA,NA,NA,655,la02,0.4 0.8
3627.4,NA,NA,NA,NA,656,la02,0.4 0.8
3410.6,NA,NA,NA,NA,657,la02,0.4 0.8
3630.2,NA,NA,NA,NA,658,la02,0.4 0.8
2377.4,NA,NA,NA,NA,659,la02,0.4 0.8
3854.4,NA,NA,NA,NA,660,la02,0.4 0.8
3111.4,NA,NA,NA,NA,661,la02,0.4 0.8
4539.4,NA,NA,NA,NA,662,la02,0.4 0.8
3144.2,NA,NA,NA,NA,663,la02,0.4 0.8
2781.4,NA,NA,NA,NA,664,la02,0.4 0.8
3171.2,NA,NA,NA,NA,665,la02,0.4 0.8
3488.2,NA,NA,NA,NA,666,la02,0.4 0.8
4068.2,NA,NA,NA,NA,667,la02,0.4 0.8
2692.4,NA,NA,NA,NA,668,la02,0.4 0.8
2769.4,NA,NA,NA,NA,669,la02,0.4 0.8
3324.2,NA,NA,NA,NA,670,la02,0.4 0.8
3571.4,NA,NA,NA,NA,671,la02,0.4 0.8
2827.4,NA,NA,NA,NA,672,la02,0.4 0.8
3783.4,NA,NA,NA,NA,673,la02,0.4 0.8
3282.4,NA,NA,NA,NA,674,la02,0.4 0.8
3174.2,NA,NA,NA,NA,675,la02,0.4 0.8
4014.4,NA,NA,NA,NA,676,la02,0.4 0.8
3021.4,NA,NA,NA,NA,677,la02,0.4 0.8
2542.4,NA,NA,NA,NA,678,la02,0.4 0.8
4332.2,NA,NA,NA,NA,679,la02,0.4 0.8
3534.2,NA,NA,NA,NA,680,la02,0.4 0.8
4788.6,NA,NA,NA,NA,681,la02,0.4 0.8
4526.2,NA,NA,NA,NA,682,la02,0.4 0.8
3488.6,NA,NA,NA,NA,683,la02,0.4 0.8
4012.2,NA,NA,NA,NA,684,la02,0.4 0.8
2700.2,NA,NA,NA,NA,685,la02,0.4 0.8
4035.4,NA,NA,NA,NA,686,la02,0.4 0.8
3477.2,NA,NA,NA,NA,687,la02,0.4 0.8
3353.2,NA,NA,NA,NA,688,la02,0.4 0.8
4212.4,NA,NA,NA,NA,689,la02,0.4 0.8
3696.4,NA,NA,NA,NA,690,la02,0.4 0.8
3335.4,NA,NA,NA,NA,691,la02,0.4 0.8
4283.2,NA,NA,NA,NA,692,la02,0.4 0.8
2877.4,NA,NA,NA,NA,693,la02,0.4 0.8
4524.2,NA,NA,NA,NA,694,la02,0.4 0.8
3867.2,NA,NA,NA,NA,695,la02,0.4 0.8
2463.4,NA,NA,NA,NA,696,la02,0.4 0.8
3089.4,NA,NA,NA,NA,697,la02,0.4 0.8
2879.4,NA,NA,NA,NA,698,la02,0.4 0.8
3710.4,NA,NA,NA,NA,699,la02,0.4 0.8
4717.4,NA,NA,NA,NA,700,la02,0.4 0.8
2881.4,NA,NA,NA,NA,701,la02,0.4 0.8
3309.2,NA,NA,NA,NA,702,la02,0.4 0.8
3081.2,NA,NA,NA,NA,703,la02,0.4 0.8
4645.4,NA,NA,NA,NA,704,la02,0.4 0.8
3822.2,NA,NA,NA,NA,705,la02,0.4 0.8
3250.2,NA,NA,NA,NA,706,la02,0.4 0.8
2813.4,NA,NA,NA,NA,707,la02,0.4 0.8
3178.4,NA,NA,NA,NA,708,la02,0.4 0.8
3409.4,NA,NA,NA,NA,709,la02,0.4 0.8
3022.4,NA,NA,NA,NA,710,la02,0.4 0.8
3329.4,NA,NA,NA,NA,711,la02,0.4 0.8
3035.4,NA,NA,NA,NA,712,la02,0.4 0.8
3899.2,NA,NA,NA,NA,713,la02,0.4 0.8
3250.4,NA,NA,NA,NA,714,la02,0.4 0.8
5380.2,NA,NA,NA,NA,715,la02,0.4 0.8
3278.4,NA,NA,NA,NA,716,la02,0.4 0.8
3193.4,NA,NA,NA,NA,717,la02,0.4 0.8
3779.4,NA,NA,NA,NA,718,la02,0.4 0.8
3545.4,NA,NA,NA,NA,719,la02,0.4 0.8
4256.2,NA,NA,NA,NA,720,la02,0.4 0.8
3033.4,NA,NA,NA,NA,721,la02,0.4 0.8
2641.4,NA,NA,NA,NA,722,la02,0.4 0.8
2901.4,NA,NA,NA,NA,723,la02,0.4 0.8
4295.4,NA,NA,NA,NA,724,la02,0.4 0.8
5029.4,NA,NA,NA,NA,725,la02,0.4 0.8
3716.2,NA,NA,NA,NA,726,la02,0.4 0.8
4635.2,NA,NA,NA,NA,727,la02,0.4 0.8
3538.2,NA,NA,NA,NA,728,la02,0.4 0.8
4157.4,NA,NA,NA,NA,729,la02,0.4 0.8
3999.2,NA,NA,NA,NA,730,la02,0.4 0.8
4356.2,NA,NA,NA,NA,731,la02,0.4 0.8
4040.2,NA,NA,NA,NA,732,la02,0.4 0.8
4543.4,NA,NA,NA,NA,733,la02,0.4 0.8
2993.4,NA,NA,NA,NA,734,la02,0.4 0.8
4383.2,NA,NA,NA,NA,735,la02,0.4 0.8
2387.4,NA,NA,NA,NA,736,la02,0.4 0.8
3985.4,NA,NA,NA,NA,737,la02,0.4 0.8
2632.4,NA,NA,NA,NA,738,la02,0.4 0.8
2977.4,NA,NA,NA,NA,739,la02,0.4 0.8
3465.4,NA,NA,NA,NA,740,la02,0.4 0.8
2425.4,NA,NA,NA,NA,741,la02,0.4 0.8
3436.2,NA,NA,NA,NA,742,la02,0.4 0.8
3126.2,NA,NA,NA,NA,743,la02,0.4 0.8
3413.2,NA,NA,NA,NA,744,la02,0.4 0.8
2700.2,NA,NA,NA,NA,745,la02,0.4 0.8
3384.4,NA,NA,NA,NA,746,la02,0.4 0.8
2722.2,NA,NA,NA,NA,747,la02,0.4 0.8
2932.2,NA,NA,NA,NA,748,la02,0.4 0.8
3145.4,NA,NA,NA,NA,749,la02,0.4 0.8
2582.4,NA,NA,NA,NA,750,la02,0.4 0.8
3288.4,NA,NA,NA,NA,751,la02,0.4 0.8
4939.2,NA,NA,NA,NA,752,la02,0.4 0.8
3669.2,NA,NA,NA,NA,753,la02,0.4 0.8
3454.2,NA,NA,NA,NA,754,la02,0.4 0.8
3724.2,NA,NA,NA,NA,755,la02,0.4 0.8
4185.2,NA,NA,NA,NA,756,la02,0.4 0.8
4067.4,NA,NA,NA,NA,757,la02,0.4 0.8
4073.4,NA,NA,NA,NA,758,la02,0.4 0.8
3428.2,NA,NA,NA,NA,759,la02,0.4 0.8
3094.4,NA,NA,NA,NA,760,la02,0.4 0.8
3938.4,NA,NA,NA,NA,761,la02,0.4 0.8
3895.4,NA,NA,NA,NA,762,la02,0.4 0.8
3868.2,NA,NA,NA,NA,763,la02,0.4 0.8
3497.6,NA,NA,NA,NA,764,la02,0.4 0.8
3077.4,NA,NA,NA,NA,765,la02,0.4 0.8
3285.4,NA,NA,NA,NA,766,la02,0.4 0.8
3428.2,NA,NA,NA,NA,767,la02,0.4 0.8
4372.4,NA,NA,NA,NA,768,la02,0.4 0.8
3633.4,NA,NA,NA,NA,769,la02,0.4 0.8
3325.2,NA,NA,NA,NA,770,la02,0.4 0.8
4173.2,NA,NA,NA,NA,771,la02,0.4 0.8
2783.4,NA,NA,NA,NA,772,la02,0.4 0.8
3862.6,NA,NA,NA,NA,773,la02,0.4 0.8
2892.4,NA,NA,NA,NA,774,la02,0.4 0.8
4457.4,NA,NA,NA,NA,775,la02,0.4 0.8
3826.2,NA,NA,NA,NA,776,la02,0.4 0.8
2764.4,NA,NA,NA,NA,777,la02,0.4 0.8
4394.2,NA,NA,NA,NA,778,la02,0.4 0.8
2981.4,NA,NA,NA,NA,779,la02,0.4 0.8
4201.4,NA,NA,NA,NA,780,la02,0.4 0.8
4317.2,NA,NA,NA,NA,781,la02,0.4 0.8
3280.4,NA,NA,NA,NA,782,la02,0.4 0.8
3840.4,NA,NA,NA,NA,783,la02,0.4 0.8
3384.2,NA,NA,NA,NA,784,la02,0.4 0.8
2801.4,NA,NA,NA,NA,785,la02,0.4 0.8
4014.4,NA,NA,NA,NA,786,la02,0.4 0.8
3344.2,NA,NA,NA,NA,787,la02,0.4 0.8
2518.4,NA,NA,NA,NA,788,la02,0.4 0.8
3352.4,NA,NA,NA,NA,789,la02,0.4 0.8
2314.4,NA,NA,NA,NA,790,la02,0.4 0.8
3126.2,NA,NA,NA,NA,791,la02,0.4 0.8
2137.4,NA,NA,NA,NA,792,la02,0.4 0.8
4550.2,NA,NA,NA,NA,793,la02,0.4 0.8
3269.2,NA,NA,NA,NA,794,la02,0.4 0.8
4287.2,NA,NA,NA,NA,795,la02,0.4 0.8
2804.4,NA,NA,NA,NA,796,la02,0.4 0.8
3277.2,NA,NA,NA,NA,797,la02,0.4 0.8
3933.4,NA,NA,NA,NA,798,la02,0.4 0.8
3567.4,NA,NA,NA,NA,799,la02,0.4 0.8
3659.2,NA,NA,NA,NA,800,la02,0.4 0.8
3425.2,NA,NA,NA,NA,801,la02,0.4 0.8
3149.4,NA,NA,NA,NA,802,la02,0.4 0.8
3697.4,NA,NA,NA,NA,803,la02,0.4 0.8
3857.4,NA,NA,NA,NA,804,la02,0.4 0.8
4080.2,NA,NA,NA,NA,805,la02,0.4 0.8
3483.4,NA,NA,NA,NA,806,la02,0.4 0.8
3331.4,NA,NA,NA,NA,807,la02,0.4 0.8
3587.2,NA,NA,NA,NA,808,la02,0.4 0.8
3060.2,NA,NA,NA,NA,809,la02,0.4 0.8
2391.4,NA,NA,NA,NA,810,la02,0.4 0.8
3497.4,NA,NA,NA,NA,811,la02,0.4 0.8
3310.2,NA,NA,NA,NA,812,la02,0.4 0.8
3742.4,NA,NA,NA,NA,813,la02,0.4 0.8
3015.2,NA,NA,NA,NA,814,la02,0.4 0.8
2744.2,NA,NA,NA,NA,815,la02,0.4 0.8
3534.2,NA,NA,NA,NA,816,la02,0.4 0.8
4195.4,NA,NA,NA,NA,817,la02,0.4 0.8
3843.2,NA,NA,NA,NA,818,la02,0.4 0.8
2219.4,NA,NA,NA,NA,819,la02,0.4 0.8
2753.4,NA,NA,NA,NA,820,la02,0.4 0.8
3616.2,NA,NA,NA,NA,821,la02,0.4 0.8
3480.2,NA,NA,NA,NA,822,la02,0.4 0.8
3672.2,NA,NA,NA,NA,823,la02,0.4 0.8
3718.2,NA,NA,NA,NA,824,la02,0.4 0.8
3169.4,NA,NA,NA,NA,825,la02,0.4 0.8
2738.4,NA,NA,NA,NA,826,la02,0.4 0.8
3685.2,NA,NA,NA,NA,827,la02,0.4 0.8
3458.2,NA,NA,NA,NA,828,la02,0.4 0.8
4505.6,NA,NA,NA,NA,829,la02,0.4 0.8
2925.4,NA,NA,NA,NA,830,la02,0.4 0.8
3563.6,NA,NA,NA,NA,831,la02,0.4 0.8
2589.4,NA,NA,NA,NA,832,la02,0.4 0.8
3866.4,NA,NA,NA,NA,833,la02,0.4 0.8
2849.2,NA,NA,NA,NA,834,la02,0.4 0.8
3844.2,NA,NA,NA,NA,835,la02,0.4 0.8
3367.4,NA,NA,NA,NA,836,la02,0.4 0.8
4037.2,NA,NA,NA,NA,837,la02,0.4 0.8
3204.2,NA,NA,NA,NA,838,la02,0.4 0.8
3718.2,NA,NA,NA,NA,839,la02,0.4 0.8
2778.2,NA,NA,NA,NA,840,la02,0.4 0.8
3778.2,NA,NA,NA,NA,841,la02,0.4 0.8
4166.2,NA,NA,NA,NA,842,la02,0.4 0.8
4288.2,NA,NA,NA,NA,843,la02,0.4 0.8
3799.4,NA,NA,NA,NA,844,la02,0.4 0.8
3078.6,NA,NA,NA,NA,845,la02,0.4 0.8
3216.4,NA,NA,NA,NA,846,la02,0.4 0.8
3275.2,NA,NA,NA,NA,847,la02,0.4 0.8
4255.2,NA,NA,NA,NA,848,la02,0.4 0.8
3344.4,NA,NA,NA,NA,849,la02,0.4 0.8
3757.4,NA,NA,NA,NA,850,la02,0.4 0.8
3380.2,NA,NA,NA,NA,851,la02,0.4 0.8
3816.6,NA,NA,NA,NA,852,la02,0.4 0.8
2732.4,NA,NA,NA,NA,853,la02,0.4 0.8
2395.4,NA,NA,NA,NA,854,la02,0.4 0.8
2763.4,NA,NA,NA,NA,855,la02,0.4 0.8
4031.2,NA,NA,NA,NA,856,la02,0.4 0.8
3008.4,NA,NA,NA,NA,857,la02,0.4 0.8
3691.4,NA,NA,NA,NA,858,la02,0.4 0.8
4457.2,NA,NA,NA,NA,859,la02,0.4 0.8
2492.4,NA,NA,NA,NA,860,la02,0.4 0.8
3373.2,NA,NA,NA,NA,861,la02,0.4 0.8
3279.2,NA,NA,NA,NA,862,la02,0.4 0.8
2506.2,NA,NA,NA,NA,863,la02,0.4 0.8
4128.2,NA,NA,NA,NA,864,la02,0.4 0.8
4082.2,NA,NA,NA,NA,865,la02,0.4 0.8
3219.4,NA,NA,NA,NA,866,la02,0.4 0.8
3495.4,NA,NA,NA,NA,867,la02,0.4 0.8
3580.4,NA,NA,NA,NA,868,la02,0.4 0.8
3460.6,NA,NA,NA,NA,869,la02,0.4 0.8
4226.2,NA,NA,NA,NA,870,la02,0.4 0.8
2948.4,NA,NA,NA,NA,871,la02,0.4 0.8
3151.4,NA,NA,NA,NA,872,la02,0.4 0.8
3558.2,NA,NA,NA,NA,873,la02,0.4 0.8
3271.2,NA,NA,NA,NA,874,la02,0.4 0.8
3772.2,NA,NA,NA,NA,875,la02,0.4 0.8
3218.2,NA,NA,NA,NA,876,la02,0.4 0.8
4066.4,NA,NA,NA,NA,877,la02,0.4 0.8
3791.2,NA,NA,NA,NA,878,la02,0.4 0.8
3608.4,NA,NA,NA,NA,879,la02,0.4 0.8
4286.2,NA,NA,NA,NA,880,la02,0.4 0.8
4911.2,NA,NA,NA,NA,881,la02,0.4 0.8
4813.2,NA,NA,NA,NA,882,la02,0.4 0.8
3822.4,NA,NA,NA,NA,883,la02,0.4 0.8
3356.4,NA,NA,NA,NA,884,la02,0.4 0.8
3758.4,NA,NA,NA,NA,885,la02,0.4 0.8
4051.4,NA,NA,NA,NA,886,la02,0.4 0.8
3668.2,NA,NA,NA,NA,887,la02,0.4 0.8
2946.4,NA,NA,NA,NA,888,la02,0.4 0.8
3592.2,NA,NA,NA,NA,889,la02,0.4 0.8
4462.6,NA,NA,NA,NA,890,la02,0.4 0.8
3725.4,NA,NA,NA,NA,891,la02,0.4 0.8
3124.4,NA,NA,NA,NA,892,la02,0.4 0.8
2643.4,NA,NA,NA,NA,893,la02,0.4 0.8
3007.4,NA,NA,NA,NA,894,la02,0.4 0.8
3321.4,NA,NA,NA,NA,895,la02,0.4 0.8
3534.2,NA,NA,NA,NA,896,la02,0.4 0.8
3372.2,NA,NA,NA,NA,897,la02,0.4 0.8
3063.4,NA,NA,NA,NA,898,la02,0.4 0.8
4349.4,NA,NA,NA,NA,899,la02,0.4 0.8
3987.4,NA,NA,NA,NA,900,la02,0.4 0.8
2931.4,NA,NA,NA,NA,901,la02,0.4 0.8
2245.2,NA,NA,NA,NA,902,la02,0.4 0.8
2748.4,NA,NA,NA,NA,903,la02,0.4 0.8
2963.4,NA,NA,NA,NA,904,la02,0.4 0.8
3681.4,NA,NA,NA,NA,905,la02,0.4 0.8
2474.4,NA,NA,NA,NA,906,la02,0.4 0.8
5214.2,NA,NA,NA,NA,907,la02,0.4 0.8
2688.4,NA,NA,NA,NA,908,la02,0.4 0.8
2774.4,NA,NA,NA,NA,909,la02,0.4 0.8
3198.2,NA,NA,NA,NA,910,la02,0.4 0.8
2989.2,NA,NA,NA,NA,911,la02,0.4 0.8
3713.2,NA,NA,NA,NA,912,la02,0.4 0.8
3031.2,NA,NA,NA,NA,913,la02,0.4 0.8
2604.4,NA,NA,NA,NA,914,la02,0.4 0.8
2971.4,NA,NA,NA,NA,915,la02,0.4 0.8
3918.2,NA,NA,NA,NA,916,la02,0.4 0.8
3314.2,NA,NA,NA,NA,917,la02,0.4 0.8
2684.2,NA,NA,NA,NA,918,la02,0.4 0.8
3793.4,NA,NA,NA,NA,919,la02,0.4 0.8
3516.2,NA,NA,NA,NA,920,la02,0.4 0.8
2949.4,NA,NA,NA,NA,921,la02,0.4 0.8
4692.2,NA,NA,NA,NA,922,la02,0.4 0.8
2983.2,NA,NA,NA,NA,923,la02,0.4 0.8
2572.4,NA,NA,NA,NA,924,la02,0.4 0.8
4458.2,NA,NA,NA,NA,925,la02,0.4 0.8
2915.4,NA,NA,NA,NA,926,la02,0.4 0.8
2442.4,NA,NA,NA,NA,927,la02,0.4 0.8
3611.4,NA,NA,NA,NA,928,la02,0.4 0.8
2743.4,NA,NA,NA,NA,929,la02,0.4 0.8
3117.4,NA,NA,NA,NA,930,la02,0.4 0.8
3583.2,NA,NA,NA,NA,931,la02,0.4 0.8
3009.4,NA,NA,NA,NA,932,la02,0.4 0.8
2949.4,NA,NA,NA,NA,933,la02,0.4 0.8
2547.4,NA,NA,NA,NA,934,la02,0.4 0.8
3638.2,NA,NA,NA,NA,935,la02,0.4 0.8
3420.2,NA,NA,NA,NA,936,la02,0.4 0.8
3987.4,NA,NA,NA,NA,937,la02,0.4 0.8
5193.2,NA,NA,NA,NA,938,la02,0.4 0.8
3149.4,NA,NA,NA,NA,939,la02,0.4 0.8
3666.4,NA,NA,NA,NA,940,la02,0.4 0.8
3375.2,NA,NA,NA,NA,941,la02,0.4 0.8
3107.2,NA,NA,NA,NA,942,la02,0.4 0.8
3001.4,NA,NA,NA,NA,943,la02,0.4 0.8
3065.2,NA,NA,NA,NA,944,la02,0.4 0.8
3528.4,NA,NA,NA,NA,945,la02,0.4 0.8
3049.4,NA,NA,NA,NA,946,la02,0.4 0.8
3046.4,NA,NA,NA,NA,947,la02,0.4 0.8
4699.4,NA,NA,NA,NA,948,la02,0.4 0.8
4033.4,NA,NA,NA,NA,949,la02,0.4 0.8
3805.2,NA,NA,NA,NA,950,la02,0.4 0.8
3518.2,NA,NA,NA,NA,951,la02,0.4 0.8
5031.2,NA,NA,NA,NA,952,la02,0.4 0.8
3933.2,NA,NA,NA,NA,953,la02,0.4 0.8
4177.4,NA,NA,NA,NA,954,la02,0.4 0.8
3401.2,NA,NA,NA,NA,955,la02,0.4 0.8
2997.9,NA,NA,NA,NA,956,la02,0.4 0.8
2923.4,NA,NA,NA,NA,957,la02,0.4 0.8
4261.2,NA,NA,NA,NA,958,la02,0.4 0.8
2763.4,NA,NA,NA,NA,959,la02,0.4 0.8
3368.4,NA,NA,NA,NA,960,la02,0.4 0.8
2814.4,NA,NA,NA,NA,961,la02,0.4 0.8
3981.2,NA,NA,NA,NA,962,la02,0.4 0.8
3335.4,NA,NA,NA,NA,963,la02,0.4 0.8
3742.4,NA,NA,NA,NA,964,la02,0.4 0.8
3620.2,NA,NA,NA,NA,965,la02,0.4 0.8
2861.4,NA,NA,NA,NA,966,la02,0.4 0.8
3718.2,NA,NA,NA,NA,967,la02,0.4 0.8
3861.8,NA,NA,NA,NA,968,la02,0.4 0.8
3942.4,NA,NA,NA,NA,969,la02,0.4 0.8
3464.2,NA,NA,NA,NA,970,la02,0.4 0.8
3652.4,NA,NA,NA,NA,971,la02,0.4 0.8
4539.4,NA,NA,NA,NA,972,la02,0.4 0.8
2830.4,NA,NA,NA,NA,973,la02,0.4 0.8
3753.4,NA,NA,NA,NA,974,la02,0.4 0.8
3572.4,NA,NA,NA,NA,975,la02,0.4 0.8
3369.4,NA,NA,NA,NA,976,la02,0.4 0.8
3708.4,NA,NA,NA,NA,977,la02,0.4 0.8
3144.4,NA,NA,NA,NA,978,la02,0.4 0.8
2304.4,NA,NA,NA,NA,979,la02,0.4 0.8
3560.4,NA,NA,NA,NA,980,la02,0.4 0.8
4802.2,NA,NA,NA,NA,981,la02,0.4 0.8
3717.2,NA,NA,NA,NA,982,la02,0.4 0.8
3305.4,NA,NA,NA,NA,983,la02,0.4 0.8
3319.2,NA,NA,NA,NA,984,la02,0.4 0.8
3724.2,NA,NA,NA,NA,985,la02,0.4 0.8
3950.2,NA,NA,NA,NA,986,la02,0.4 0.8
3195.4,NA,NA,NA,NA,987,la02,0.4 0.8
3818.5,NA,NA,NA,NA,988,la02,0.4 0.8
2694.2,NA,NA,NA,NA,989,la02,0.4 0.8
4603.2,NA,NA,NA,NA,990,la02,0.4 0.8
