objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8145.9,NA,NA,NA,NA,526,la37,0.4 0.8
7692.5,NA,NA,NA,NA,527,la37,0.4 0.8
7527.5,NA,NA,NA,NA,528,la37,0.4 0.8
8148.7,NA,NA,NA,NA,529,la37,0.4 0.8
8043.1,NA,NA,NA,NA,530,la37,0.4 0.8
7506.1,NA,NA,NA,NA,531,la37,0.4 0.8
6027.9,NA,NA,NA,NA,532,la37,0.4 0.8
8228.7,NA,NA,NA,NA,533,la37,0.4 0.8
8286.1,NA,NA,NA,NA,534,la37,0.4 0.8
7488.9,NA,NA,NA,NA,535,la37,0.4 0.8
7432.3,NA,NA,NA,NA,536,la37,0.4 0.8
8132.5,NA,NA,NA,NA,537,la37,0.4 0.8
7211.9,NA,NA,NA,NA,538,la37,0.4 0.8
6902.9,NA,NA,NA,NA,539,la37,0.4 0.8
6275.7,NA,NA,NA,NA,540,la37,0.4 0.8
7914.9,NA,NA,NA,NA,541,la37,0.4 0.8
6932.1,NA,NA,NA,NA,542,la37,0.4 0.8
8135.1,NA,NA,NA,NA,543,la37,0.4 0.8
7588.1,NA,NA,NA,NA,544,la37,0.4 0.8
8424.1,NA,NA,NA,NA,545,la37,0.4 0.8
7849.1,NA,NA,NA,NA,546,la37,0.4 0.8
6615.9,NA,NA,NA,NA,547,la37,0.4 0.8
4327.1,NA,NA,NA,NA,548,la37,0.4 0.8
8834.1,NA,NA,NA,NA,549,la37,0.4 0.8
7045,NA,NA,NA,NA,550,la37,0.4 0.8
6911.1,NA,NA,NA,NA,551,la37,0.4 0.8
7767.1,NA,NA,NA,NA,552,la37,0.4 0.8
7391.5,NA,NA,NA,NA,553,la37,0.4 0.8
8483.1,NA,NA,NA,NA,554,la37,0.4 0.8
7966.1,NA,NA,NA,NA,555,la37,0.4 0.8
6796.6,NA,NA,NA,NA,556,la37,0.4 0.8
6971.9,NA,NA,NA,NA,557,la37,0.4 0.8
9577.7,NA,NA,NA,NA,558,la37,0.4 0.8
7768.4,NA,NA,NA,NA,559,la37,0.4 0.8
7126.1,NA,NA,NA,NA,560,la37,0.4 0.8
5968.1,NA,NA,NA,NA,561,la37,0.4 0.8
8194.1,NA,NA,NA,NA,562,la37,0.4 0.8
7273.5,NA,NA,NA,NA,563,la37,0.4 0.8
7141.7,NA,NA,NA,NA,564,la37,0.4 0.8
6393.1,NA,NA,NA,NA,565,la37,0.4 0.8
7796.1,NA,NA,NA,NA,566,la37,0.4 0.8
6836.9,NA,NA,NA,NA,567,la37,0.4 0.8
7789.7,NA,NA,NA,NA,568,la37,0.4 0.8
7445.1,NA,NA,NA,NA,569,la37,0.4 0.8
7314.3,NA,NA,NA,NA,570,la37,0.4 0.8
6571.9,NA,NA,NA,NA,571,la37,0.4 0.8
5732.1,NA,NA,NA,NA,572,la37,0.4 0.8
6704.7,NA,NA,NA,NA,573,la37,0.4 0.8
6744.9,NA,NA,NA,NA,574,la37,0.4 0.8
6626.1,NA,NA,NA,NA,575,la37,0.4 0.8
6310.1,NA,NA,NA,NA,576,la37,0.4 0.8
8899.1,NA,NA,NA,NA,577,la37,0.4 0.8
6685.3,NA,NA,NA,NA,578,la37,0.4 0.8
5283.5,NA,NA,NA,NA,579,la37,0.4 0.8
9415.6,NA,NA,NA,NA,580,la37,0.4 0.8
5824.9,NA,NA,NA,NA,581,la37,0.4 0.8
6293.3,NA,NA,NA,NA,582,la37,0.4 0.8
7170.7,NA,NA,NA,NA,583,la37,0.4 0.8
7545.9,NA,NA,NA,NA,584,la37,0.4 0.8
7249.9,NA,NA,NA,NA,585,la37,0.4 0.8
7354.7,NA,NA,NA,NA,586,la37,0.4 0.8
6450.9,NA,NA,NA,NA,587,la37,0.4 0.8
6751.1,NA,NA,NA,NA,588,la37,0.4 0.8
7706.1,NA,NA,NA,NA,589,la37,0.4 0.8
6328.7,NA,NA,NA,NA,590,la37,0.4 0.8
7768.5,NA,NA,NA,NA,591,la37,0.4 0.8
6282.1,NA,NA,NA,NA,592,la37,0.4 0.8
6743.1,NA,NA,NA,NA,593,la37,0.4 0.8
6631.3,NA,NA,NA,NA,594,la37,0.4 0.8
7121.1,NA,NA,NA,NA,595,la37,0.4 0.8
6136.1,NA,NA,NA,NA,596,la37,0.4 0.8
7919.5,NA,NA,NA,NA,597,la37,0.4 0.8
7372.3,NA,NA,NA,NA,598,la37,0.4 0.8
7090.1,NA,NA,NA,NA,599,la37,0.4 0.8
7265,NA,NA,NA,NA,600,la37,0.4 0.8
7149.3,NA,NA,NA,NA,601,la37,0.4 0.8
8071.1,NA,NA,NA,NA,602,la37,0.4 0.8
7984.2,NA,NA,NA,NA,603,la37,0.4 0.8
6913.7,NA,NA,NA,NA,604,la37,0.4 0.8
7740.6,NA,NA,NA,NA,605,la37,0.4 0.8
7122.1,NA,NA,NA,NA,606,la37,0.4 0.8
9306.9,NA,NA,NA,NA,607,la37,0.4 0.8
6562.7,NA,NA,NA,NA,608,la37,0.4 0.8
7392.9,NA,NA,NA,NA,609,la37,0.4 0.8
6565.5,NA,NA,NA,NA,610,la37,0.4 0.8
6085.9,NA,NA,NA,NA,611,la37,0.4 0.8
7261.3,NA,NA,NA,NA,612,la37,0.4 0.8
5222.9,NA,NA,NA,NA,613,la37,0.4 0.8
6708.9,NA,NA,NA,NA,614,la37,0.4 0.8
8433.9,NA,NA,NA,NA,615,la37,0.4 0.8
6282.1,NA,NA,NA,NA,616,la37,0.4 0.8
7172.7,NA,NA,NA,NA,617,la37,0.4 0.8
8572.1,NA,NA,NA,NA,618,la37,0.4 0.8
5958.7,NA,NA,NA,NA,619,la37,0.4 0.8
6093.5,NA,NA,NA,NA,620,la37,0.4 0.8
5565.5,NA,NA,NA,NA,621,la37,0.4 0.8
5558.9,NA,NA,NA,NA,622,la37,0.4 0.8
7609.7,NA,NA,NA,NA,623,la37,0.4 0.8
6902.1,NA,NA,NA,NA,624,la37,0.4 0.8
7252.7,NA,NA,NA,NA,625,la37,0.4 0.8
7783.9,NA,NA,NA,NA,626,la37,0.4 0.8
8441.1,NA,NA,NA,NA,627,la37,0.4 0.8
6142.9,NA,NA,NA,NA,628,la37,0.4 0.8
6514.7,NA,NA,NA,NA,629,la37,0.4 0.8
7202.1,NA,NA,NA,NA,630,la37,0.4 0.8
6486.7,NA,NA,NA,NA,631,la37,0.4 0.8
6144.1,NA,NA,NA,NA,632,la37,0.4 0.8
7537.1,NA,NA,NA,NA,633,la37,0.4 0.8
6390.9,NA,NA,NA,NA,634,la37,0.4 0.8
6521.3,NA,NA,NA,NA,635,la37,0.4 0.8
7616.1,NA,NA,NA,NA,636,la37,0.4 0.8
6567.7,NA,NA,NA,NA,637,la37,0.4 0.8
6640.7,NA,NA,NA,NA,638,la37,0.4 0.8
6498.3,NA,NA,NA,NA,639,la37,0.4 0.8
7063.1,NA,NA,NA,NA,640,la37,0.4 0.8
7374.9,NA,NA,NA,NA,641,la37,0.4 0.8
7280.1,NA,NA,NA,NA,642,la37,0.4 0.8
8589.9,NA,NA,NA,NA,643,la37,0.4 0.8
6617.1,NA,NA,NA,NA,644,la37,0.4 0.8
8187.5,NA,NA,NA,NA,645,la37,0.4 0.8
9878.9,NA,NA,NA,NA,646,la37,0.4 0.8
6378.1,NA,NA,NA,NA,647,la37,0.4 0.8
7076.1,NA,NA,NA,NA,648,la37,0.4 0.8
6840.1,NA,NA,NA,NA,649,la37,0.4 0.8
5898.1,NA,NA,NA,NA,650,la37,0.4 0.8
8137.9,NA,NA,NA,NA,651,la37,0.4 0.8
7497.9,NA,NA,NA,NA,652,la37,0.4 0.8
7627.9,NA,NA,NA,NA,653,la37,0.4 0.8
8152.1,NA,NA,NA,NA,654,la37,0.4 0.8
6931.1,NA,NA,NA,NA,655,la37,0.4 0.8
6672.1,NA,NA,NA,NA,656,la37,0.4 0.8
7405.7,NA,NA,NA,NA,657,la37,0.4 0.8
8133.9,NA,NA,NA,NA,658,la37,0.4 0.8
8048.7,NA,NA,NA,NA,659,la37,0.4 0.8
7017.1,NA,NA,NA,NA,660,la37,0.4 0.8
7226.9,NA,NA,NA,NA,661,la37,0.4 0.8
7686.1,NA,NA,NA,NA,662,la37,0.4 0.8
6050.7,NA,NA,NA,NA,663,la37,0.4 0.8
5490.9,NA,NA,NA,NA,664,la37,0.4 0.8
6008.9,NA,NA,NA,NA,665,la37,0.4 0.8
9315.9,NA,NA,NA,NA,666,la37,0.4 0.8
8702.9,NA,NA,NA,NA,667,la37,0.4 0.8
8272.7,NA,NA,NA,NA,668,la37,0.4 0.8
6415.1,NA,NA,NA,NA,669,la37,0.4 0.8
8071.1,NA,NA,NA,NA,670,la37,0.4 0.8
6821.7,NA,NA,NA,NA,671,la37,0.4 0.8
7307.1,NA,NA,NA,NA,672,la37,0.4 0.8
6428.9,NA,NA,NA,NA,673,la37,0.4 0.8
6398.1,NA,NA,NA,NA,674,la37,0.4 0.8
6688.5,NA,NA,NA,NA,675,la37,0.4 0.8
7326.3,NA,NA,NA,NA,676,la37,0.4 0.8
10095.2,NA,NA,NA,NA,677,la37,0.4 0.8
7089.5,NA,NA,NA,NA,678,la37,0.4 0.8
7740.9,NA,NA,NA,NA,679,la37,0.4 0.8
6701.1,NA,NA,NA,NA,680,la37,0.4 0.8
8196.1,NA,NA,NA,NA,681,la37,0.4 0.8
7378.9,NA,NA,NA,NA,682,la37,0.4 0.8
6901.1,NA,NA,NA,NA,683,la37,0.4 0.8
6902.7,NA,NA,NA,NA,684,la37,0.4 0.8
7371.7,NA,NA,NA,NA,685,la37,0.4 0.8
7357.1,NA,NA,NA,NA,686,la37,0.4 0.8
7910.7,NA,NA,NA,NA,687,la37,0.4 0.8
5825.1,NA,NA,NA,NA,688,la37,0.4 0.8
8680.1,NA,NA,NA,NA,689,la37,0.4 0.8
7123.7,NA,NA,NA,NA,690,la37,0.4 0.8
7180.7,NA,NA,NA,NA,691,la37,0.4 0.8
7179.9,NA,NA,NA,NA,692,la37,0.4 0.8
5836.1,NA,NA,NA,NA,693,la37,0.4 0.8
8479.9,NA,NA,NA,NA,694,la37,0.4 0.8
7414.1,NA,NA,NA,NA,695,la37,0.4 0.8
5979.7,NA,NA,NA,NA,696,la37,0.4 0.8
7081.9,NA,NA,NA,NA,697,la37,0.4 0.8
7108.5,NA,NA,NA,NA,698,la37,0.4 0.8
7001.1,NA,NA,NA,NA,699,la37,0.4 0.8
8048.1,NA,NA,NA,NA,700,la37,0.4 0.8
5928.7,NA,NA,NA,NA,701,la37,0.4 0.8
6350.5,NA,NA,NA,NA,702,la37,0.4 0.8
9274.9,NA,NA,NA,NA,703,la37,0.4 0.8
7585.7,NA,NA,NA,NA,704,la37,0.4 0.8
9029.1,NA,NA,NA,NA,705,la37,0.4 0.8
8124.3,NA,NA,NA,NA,706,la37,0.4 0.8
6888.1,NA,NA,NA,NA,707,la37,0.4 0.8
6556.1,NA,NA,NA,NA,708,la37,0.4 0.8
7812.3,NA,NA,NA,NA,709,la37,0.4 0.8
6878.1,NA,NA,NA,NA,710,la37,0.4 0.8
6629.1,NA,NA,NA,NA,711,la37,0.4 0.8
8011.1,NA,NA,NA,NA,712,la37,0.4 0.8
7571.9,NA,NA,NA,NA,713,la37,0.4 0.8
6559.1,NA,NA,NA,NA,714,la37,0.4 0.8
6453.1,NA,NA,NA,NA,715,la37,0.4 0.8
7285.9,NA,NA,NA,NA,716,la37,0.4 0.8
7108.7,NA,NA,NA,NA,717,la37,0.4 0.8
6931.7,NA,NA,NA,NA,718,la37,0.4 0.8
7274.1,NA,NA,NA,NA,719,la37,0.4 0.8
6642.6,NA,NA,NA,NA,720,la37,0.4 0.8
6726.1,NA,NA,NA,NA,721,la37,0.4 0.8
7383.7,NA,NA,NA,NA,722,la37,0.4 0.8
7056.9,NA,NA,NA,NA,723,la37,0.4 0.8
7172.9,NA,NA,NA,NA,724,la37,0.4 0.8
7901.7,NA,NA,NA,NA,725,la37,0.4 0.8
9020.1,NA,NA,NA,NA,726,la37,0.4 0.8
6839.1,NA,NA,NA,NA,727,la37,0.4 0.8
7741.7,NA,NA,NA,NA,728,la37,0.4 0.8
6257.1,NA,NA,NA,NA,729,la37,0.4 0.8
6429.1,NA,NA,NA,NA,730,la37,0.4 0.8
7930.1,NA,NA,NA,NA,731,la37,0.4 0.8
7442.7,NA,NA,NA,NA,732,la37,0.4 0.8
5753.9,NA,NA,NA,NA,733,la37,0.4 0.8
7229.1,NA,NA,NA,NA,734,la37,0.4 0.8
6592.3,NA,NA,NA,NA,735,la37,0.4 0.8
8460.6,NA,NA,NA,NA,736,la37,0.4 0.8
7001.9,NA,NA,NA,NA,737,la37,0.4 0.8
8135.1,NA,NA,NA,NA,738,la37,0.4 0.8
8674.9,NA,NA,NA,NA,739,la37,0.4 0.8
6728.7,NA,NA,NA,NA,740,la37,0.4 0.8
7540.9,NA,NA,NA,NA,741,la37,0.4 0.8
6035.9,NA,NA,NA,NA,742,la37,0.4 0.8
6771.1,NA,NA,NA,NA,743,la37,0.4 0.8
10092.9,NA,NA,NA,NA,744,la37,0.4 0.8
8450.9,NA,NA,NA,NA,745,la37,0.4 0.8
7012.9,NA,NA,NA,NA,746,la37,0.4 0.8
8574.9,NA,NA,NA,NA,747,la37,0.4 0.8
7691.1,NA,NA,NA,NA,748,la37,0.4 0.8
7550.1,NA,NA,NA,NA,749,la37,0.4 0.8
5749.1,NA,NA,NA,NA,750,la37,0.4 0.8
6662.5,NA,NA,NA,NA,751,la37,0.4 0.8
6611.9,NA,NA,NA,NA,752,la37,0.4 0.8
6541.5,NA,NA,NA,NA,753,la37,0.4 0.8
7221.9,NA,NA,NA,NA,754,la37,0.4 0.8
8532.1,NA,NA,NA,NA,755,la37,0.4 0.8
8914.7,NA,NA,NA,NA,756,la37,0.4 0.8
6289.1,NA,NA,NA,NA,757,la37,0.4 0.8
6670.7,NA,NA,NA,NA,758,la37,0.4 0.8
5372.7,NA,NA,NA,NA,759,la37,0.4 0.8
5331.9,NA,NA,NA,NA,760,la37,0.4 0.8
8344.7,NA,NA,NA,NA,761,la37,0.4 0.8
5296.9,NA,NA,NA,NA,762,la37,0.4 0.8
7040.1,NA,NA,NA,NA,763,la37,0.4 0.8
7671.3,NA,NA,NA,NA,764,la37,0.4 0.8
6610.1,NA,NA,NA,NA,765,la37,0.4 0.8
5555.1,NA,NA,NA,NA,766,la37,0.4 0.8
6647.5,NA,NA,NA,NA,767,la37,0.4 0.8
7757.9,NA,NA,NA,NA,768,la37,0.4 0.8
7601.3,NA,NA,NA,NA,769,la37,0.4 0.8
7300.5,NA,NA,NA,NA,770,la37,0.4 0.8
7368.1,NA,NA,NA,NA,771,la37,0.4 0.8
6058.1,NA,NA,NA,NA,772,la37,0.4 0.8
7538.5,NA,NA,NA,NA,773,la37,0.4 0.8
6778.7,NA,NA,NA,NA,774,la37,0.4 0.8
6580.9,NA,NA,NA,NA,775,la37,0.4 0.8
8201.7,NA,NA,NA,NA,776,la37,0.4 0.8
7080.9,NA,NA,NA,NA,777,la37,0.4 0.8
7691.9,NA,NA,NA,NA,778,la37,0.4 0.8
7626.7,NA,NA,NA,NA,779,la37,0.4 0.8
7106.3,NA,NA,NA,NA,780,la37,0.4 0.8
6248.9,NA,NA,NA,NA,781,la37,0.4 0.8
7775.1,NA,NA,NA,NA,782,la37,0.4 0.8
7409.5,NA,NA,NA,NA,783,la37,0.4 0.8
8907.1,NA,NA,NA,NA,784,la37,0.4 0.8
7192.1,NA,NA,NA,NA,785,la37,0.4 0.8
6642.9,NA,NA,NA,NA,786,la37,0.4 0.8
5633.7,NA,NA,NA,NA,787,la37,0.4 0.8
7138.3,NA,NA,NA,NA,788,la37,0.4 0.8
6974.6,NA,NA,NA,NA,789,la37,0.4 0.8
8586.1,NA,NA,NA,NA,790,la37,0.4 0.8
8184.3,NA,NA,NA,NA,791,la37,0.4 0.8
5238.5,NA,NA,NA,NA,792,la37,0.4 0.8
8363.1,NA,NA,NA,NA,793,la37,0.4 0.8
7006.5,NA,NA,NA,NA,794,la37,0.4 0.8
7175.7,NA,NA,NA,NA,795,la37,0.4 0.8
5841.6,NA,NA,NA,NA,796,la37,0.4 0.8
7938.1,NA,NA,NA,NA,797,la37,0.4 0.8
7277.7,NA,NA,NA,NA,798,la37,0.4 0.8
8141.9,NA,NA,NA,NA,799,la37,0.4 0.8
7848.9,NA,NA,NA,NA,800,la37,0.4 0.8
6279.9,NA,NA,NA,NA,801,la37,0.4 0.8
5782.5,NA,NA,NA,NA,802,la37,0.4 0.8
6605.1,NA,NA,NA,NA,803,la37,0.4 0.8
6427.1,NA,NA,NA,NA,804,la37,0.4 0.8
6780.7,NA,NA,NA,NA,805,la37,0.4 0.8
6929.1,NA,NA,NA,NA,806,la37,0.4 0.8
7154.5,NA,NA,NA,NA,807,la37,0.4 0.8
8077.9,NA,NA,NA,NA,808,la37,0.4 0.8
6579.1,NA,NA,NA,NA,809,la37,0.4 0.8
9629.1,NA,NA,NA,NA,810,la37,0.4 0.8
8314.3,NA,NA,NA,NA,811,la37,0.4 0.8
8282.1,NA,NA,NA,NA,812,la37,0.4 0.8
6281.4,NA,NA,NA,NA,813,la37,0.4 0.8
6679.6,NA,NA,NA,NA,814,la37,0.4 0.8
7195.7,NA,NA,NA,NA,815,la37,0.4 0.8
6953.5,NA,NA,NA,NA,816,la37,0.4 0.8
6098.4,NA,NA,NA,NA,817,la37,0.4 0.8
7921.7,NA,NA,NA,NA,818,la37,0.4 0.8
8026.7,NA,NA,NA,NA,819,la37,0.4 0.8
5741.9,NA,NA,NA,NA,820,la37,0.4 0.8
6616.1,NA,NA,NA,NA,821,la37,0.4 0.8
7797.3,NA,NA,NA,NA,822,la37,0.4 0.8
7567.1,NA,NA,NA,NA,823,la37,0.4 0.8
6993.7,NA,NA,NA,NA,824,la37,0.4 0.8
5826.9,NA,NA,NA,NA,825,la37,0.4 0.8
7134.1,NA,NA,NA,NA,826,la37,0.4 0.8
7016.5,NA,NA,NA,NA,827,la37,0.4 0.8
8488.1,NA,NA,NA,NA,828,la37,0.4 0.8
6798.1,NA,NA,NA,NA,829,la37,0.4 0.8
7979.9,NA,NA,NA,NA,830,la37,0.4 0.8
7551.7,NA,NA,NA,NA,831,la37,0.4 0.8
7327.5,NA,NA,NA,NA,832,la37,0.4 0.8
6307.7,NA,NA,NA,NA,833,la37,0.4 0.8
8428.9,NA,NA,NA,NA,834,la37,0.4 0.8
4991.7,NA,NA,NA,NA,835,la37,0.4 0.8
7154.9,NA,NA,NA,NA,836,la37,0.4 0.8
7586.7,NA,NA,NA,NA,837,la37,0.4 0.8
6334.1,NA,NA,NA,NA,838,la37,0.4 0.8
9537.1,NA,NA,NA,NA,839,la37,0.4 0.8
9152.9,NA,NA,NA,NA,840,la37,0.4 0.8
6164.7,NA,NA,NA,NA,841,la37,0.4 0.8
5907.7,NA,NA,NA,NA,842,la37,0.4 0.8
6718.1,NA,NA,NA,NA,843,la37,0.4 0.8
6934.5,NA,NA,NA,NA,844,la37,0.4 0.8
6107.5,NA,NA,NA,NA,845,la37,0.4 0.8
8242.1,NA,NA,NA,NA,846,la37,0.4 0.8
8361.9,NA,NA,NA,NA,847,la37,0.4 0.8
8260.1,NA,NA,NA,NA,848,la37,0.4 0.8
7567.4,NA,NA,NA,NA,849,la37,0.4 0.8
8760.5,NA,NA,NA,NA,850,la37,0.4 0.8
6903.9,NA,NA,NA,NA,851,la37,0.4 0.8
6475.7,NA,NA,NA,NA,852,la37,0.4 0.8
8196.7,NA,NA,NA,NA,853,la37,0.4 0.8
5455.1,NA,NA,NA,NA,854,la37,0.4 0.8
6659.5,NA,NA,NA,NA,855,la37,0.4 0.8
7766.1,NA,NA,NA,NA,856,la37,0.4 0.8
7162.1,NA,NA,NA,NA,857,la37,0.4 0.8
6738.9,NA,NA,NA,NA,858,la37,0.4 0.8
7046.7,NA,NA,NA,NA,859,la37,0.4 0.8
7549.9,NA,NA,NA,NA,860,la37,0.4 0.8
7956.5,NA,NA,NA,NA,861,la37,0.4 0.8
6140.5,NA,NA,NA,NA,862,la37,0.4 0.8
6661.9,NA,NA,NA,NA,863,la37,0.4 0.8
8185.1,NA,NA,NA,NA,864,la37,0.4 0.8
5774.9,NA,NA,NA,NA,865,la37,0.4 0.8
5832.1,NA,NA,NA,NA,866,la37,0.4 0.8
7626.7,NA,NA,NA,NA,867,la37,0.4 0.8
4920.5,NA,NA,NA,NA,868,la37,0.4 0.8
7274.7,NA,NA,NA,NA,869,la37,0.4 0.8
6218.1,NA,NA,NA,NA,870,la37,0.4 0.8
7610.1,NA,NA,NA,NA,871,la37,0.4 0.8
8235.5,NA,NA,NA,NA,872,la37,0.4 0.8
6933.7,NA,NA,NA,NA,873,la37,0.4 0.8
6026.7,NA,NA,NA,NA,874,la37,0.4 0.8
8813.3,NA,NA,NA,NA,875,la37,0.4 0.8
6276.7,NA,NA,NA,NA,876,la37,0.4 0.8
7193.9,NA,NA,NA,NA,877,la37,0.4 0.8
7556.9,NA,NA,NA,NA,878,la37,0.4 0.8
6935.5,NA,NA,NA,NA,879,la37,0.4 0.8
8517.1,NA,NA,NA,NA,880,la37,0.4 0.8
6906.6,NA,NA,NA,NA,881,la37,0.4 0.8
6987.7,NA,NA,NA,NA,882,la37,0.4 0.8
5320,NA,NA,NA,NA,883,la37,0.4 0.8
6936.3,NA,NA,NA,NA,884,la37,0.4 0.8
8165.7,NA,NA,NA,NA,885,la37,0.4 0.8
6814.1,NA,NA,NA,NA,886,la37,0.4 0.8
7444.1,NA,NA,NA,NA,887,la37,0.4 0.8
5850.7,NA,NA,NA,NA,888,la37,0.4 0.8
7988.1,NA,NA,NA,NA,889,la37,0.4 0.8
6393.9,NA,NA,NA,NA,890,la37,0.4 0.8
7390,NA,NA,NA,NA,891,la37,0.4 0.8
6085.1,NA,NA,NA,NA,892,la37,0.4 0.8
7403.7,NA,NA,NA,NA,893,la37,0.4 0.8
8553.1,NA,NA,NA,NA,894,la37,0.4 0.8
6094.7,NA,NA,NA,NA,895,la37,0.4 0.8
8355.3,NA,NA,NA,NA,896,la37,0.4 0.8
7920.1,NA,NA,NA,NA,897,la37,0.4 0.8
7354,NA,NA,NA,NA,898,la37,0.4 0.8
5465.1,NA,NA,NA,NA,899,la37,0.4 0.8
8158.1,NA,NA,NA,NA,900,la37,0.4 0.8
8549.1,NA,NA,NA,NA,901,la37,0.4 0.8
8515.1,NA,NA,NA,NA,902,la37,0.4 0.8
6246.5,NA,NA,NA,NA,903,la37,0.4 0.8
6651.5,NA,NA,NA,NA,904,la37,0.4 0.8
7280.1,NA,NA,NA,NA,905,la37,0.4 0.8
7552.1,NA,NA,NA,NA,906,la37,0.4 0.8
7607.5,NA,NA,NA,NA,907,la37,0.4 0.8
7076.9,NA,NA,NA,NA,908,la37,0.4 0.8
7687.9,NA,NA,NA,NA,909,la37,0.4 0.8
7942.7,NA,NA,NA,NA,910,la37,0.4 0.8
6722.9,NA,NA,NA,NA,911,la37,0.4 0.8
6678.1,NA,NA,NA,NA,912,la37,0.4 0.8
7160.7,NA,NA,NA,NA,913,la37,0.4 0.8
5922.1,NA,NA,NA,NA,914,la37,0.4 0.8
7432.7,NA,NA,NA,NA,915,la37,0.4 0.8
6872.7,NA,NA,NA,NA,916,la37,0.4 0.8
7079.3,NA,NA,NA,NA,917,la37,0.4 0.8
7585.5,NA,NA,NA,NA,918,la37,0.4 0.8
6692.1,NA,NA,NA,NA,919,la37,0.4 0.8
7911.9,NA,NA,NA,NA,920,la37,0.4 0.8
8084.1,NA,NA,NA,NA,921,la37,0.4 0.8
6874.1,NA,NA,NA,NA,922,la37,0.4 0.8
5062.1,NA,NA,NA,NA,923,la37,0.4 0.8
6989.7,NA,NA,NA,NA,924,la37,0.4 0.8
7545.1,NA,NA,NA,NA,925,la37,0.4 0.8
6916.5,NA,NA,NA,NA,926,la37,0.4 0.8
5847.9,NA,NA,NA,NA,927,la37,0.4 0.8
5866.7,NA,NA,NA,NA,928,la37,0.4 0.8
6945.1,NA,NA,NA,NA,929,la37,0.4 0.8
7196.3,NA,NA,NA,NA,930,la37,0.4 0.8
6557.5,NA,NA,NA,NA,931,la37,0.4 0.8
7117.9,NA,NA,NA,NA,932,la37,0.4 0.8
8624.1,NA,NA,NA,NA,933,la37,0.4 0.8
7741.1,NA,NA,NA,NA,934,la37,0.4 0.8
7825.9,NA,NA,NA,NA,935,la37,0.4 0.8
6065.1,NA,NA,NA,NA,936,la37,0.4 0.8
6314.7,NA,NA,NA,NA,937,la37,0.4 0.8
6328.9,NA,NA,NA,NA,938,la37,0.4 0.8
7870.7,NA,NA,NA,NA,939,la37,0.4 0.8
6999.1,NA,NA,NA,NA,940,la37,0.4 0.8
8422.1,NA,NA,NA,NA,941,la37,0.4 0.8
6215.1,NA,NA,NA,NA,942,la37,0.4 0.8
6480.3,NA,NA,NA,NA,943,la37,0.4 0.8
7528.7,NA,NA,NA,NA,944,la37,0.4 0.8
7854.7,NA,NA,NA,NA,945,la37,0.4 0.8
8111.9,NA,NA,NA,NA,946,la37,0.4 0.8
6645.9,NA,NA,NA,NA,947,la37,0.4 0.8
7013.1,NA,NA,NA,NA,948,la37,0.4 0.8
8020.1,NA,NA,NA,NA,949,la37,0.4 0.8
8084.5,NA,NA,NA,NA,950,la37,0.4 0.8
8378.9,NA,NA,NA,NA,951,la37,0.4 0.8
8424.9,NA,NA,NA,NA,952,la37,0.4 0.8
6207,NA,NA,NA,NA,953,la37,0.4 0.8
7036.1,NA,NA,NA,NA,954,la37,0.4 0.8
4796.1,NA,NA,NA,NA,955,la37,0.4 0.8
5601.9,NA,NA,NA,NA,956,la37,0.4 0.8
8102.2,NA,NA,NA,NA,957,la37,0.4 0.8
7187.1,NA,NA,NA,NA,958,la37,0.4 0.8
7514.1,NA,NA,NA,NA,959,la37,0.4 0.8
9077.7,NA,NA,NA,NA,960,la37,0.4 0.8
7357.9,NA,NA,NA,NA,961,la37,0.4 0.8
8702.4,NA,NA,NA,NA,962,la37,0.4 0.8
6008.1,NA,NA,NA,NA,963,la37,0.4 0.8
8902.9,NA,NA,NA,NA,964,la37,0.4 0.8
6431.7,NA,NA,NA,NA,965,la37,0.4 0.8
6658.7,NA,NA,NA,NA,966,la37,0.4 0.8
7149.1,NA,NA,NA,NA,967,la37,0.4 0.8
7634.7,NA,NA,NA,NA,968,la37,0.4 0.8
6852.5,NA,NA,NA,NA,969,la37,0.4 0.8
6938,NA,NA,NA,NA,970,la37,0.4 0.8
7828.1,NA,NA,NA,NA,971,la37,0.4 0.8
9002.1,NA,NA,NA,NA,972,la37,0.4 0.8
6253.7,NA,NA,NA,NA,973,la37,0.4 0.8
8392.7,NA,NA,NA,NA,974,la37,0.4 0.8
7029.1,NA,NA,NA,NA,975,la37,0.4 0.8
7224.5,NA,NA,NA,NA,976,la37,0.4 0.8
7408.1,NA,NA,NA,NA,977,la37,0.4 0.8
5618.9,NA,NA,NA,NA,978,la37,0.4 0.8
7875.1,NA,NA,NA,NA,979,la37,0.4 0.8
7191.7,NA,NA,NA,NA,980,la37,0.4 0.8
7005.7,NA,NA,NA,NA,981,la37,0.4 0.8
9084,NA,NA,NA,NA,982,la37,0.4 0.8
6638.1,NA,NA,NA,NA,983,la37,0.4 0.8
7577.1,NA,NA,NA,NA,984,la37,0.4 0.8
7195.1,NA,NA,NA,NA,985,la37,0.4 0.8
7482.9,NA,NA,NA,NA,986,la37,0.4 0.8
6246.1,NA,NA,NA,NA,987,la37,0.4 0.8
7458.3,NA,NA,NA,NA,988,la37,0.4 0.8
7040.4,NA,NA,NA,NA,989,la37,0.4 0.8
7686.1,NA,NA,NA,NA,990,la37,0.4 0.8
