objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19138.2,NA,NA,NA,NA,531,la29,0.4 0.8
16808.6,NA,NA,NA,NA,532,la29,0.4 0.8
17455.2,NA,NA,NA,NA,533,la29,0.4 0.8
13818.6,NA,NA,NA,NA,534,la29,0.4 0.8
17718.2,NA,NA,NA,NA,535,la29,0.4 0.8
17423.2,NA,NA,NA,NA,536,la29,0.4 0.8
16637.2,NA,NA,NA,NA,537,la29,0.4 0.8
16399.2,NA,NA,NA,NA,538,la29,0.4 0.8
16101.6,NA,NA,NA,NA,539,la29,0.4 0.8
17840.6,NA,NA,NA,NA,540,la29,0.4 0.8
17170.6,NA,NA,NA,NA,541,la29,0.4 0.8
19955.8,NA,NA,NA,NA,542,la29,0.4 0.8
21208.2,NA,NA,NA,NA,543,la29,0.4 0.8
19513.2,NA,NA,NA,NA,544,la29,0.4 0.8
16423.6,NA,NA,NA,NA,545,la29,0.4 0.8
16617.8,NA,NA,NA,NA,546,la29,0.4 0.8
15720.8,NA,NA,NA,NA,547,la29,0.4 0.8
15674.2,NA,NA,NA,NA,548,la29,0.4 0.8
14954.2,NA,NA,NA,NA,549,la29,0.4 0.8
17857.2,NA,NA,NA,NA,550,la29,0.4 0.8
18208.6,NA,NA,NA,NA,551,la29,0.4 0.8
19199.2,NA,NA,NA,NA,552,la29,0.4 0.8
20717.2,NA,NA,NA,NA,553,la29,0.4 0.8
15569.8,NA,NA,NA,NA,554,la29,0.4 0.8
18400.6,NA,NA,NA,NA,555,la29,0.4 0.8
18537.6,NA,NA,NA,NA,556,la29,0.4 0.8
18468.2,NA,NA,NA,NA,557,la29,0.4 0.8
15896.8,NA,NA,NA,NA,558,la29,0.4 0.8
15596.4,NA,NA,NA,NA,559,la29,0.4 0.8
16596.2,NA,NA,NA,NA,560,la29,0.4 0.8
13970.6,NA,NA,NA,NA,561,la29,0.4 0.8
15861.2,NA,NA,NA,NA,562,la29,0.4 0.8
15001.8,NA,NA,NA,NA,563,la29,0.4 0.8
18322.2,NA,NA,NA,NA,564,la29,0.4 0.8
18870.2,NA,NA,NA,NA,565,la29,0.4 0.8
18427.2,NA,NA,NA,NA,566,la29,0.4 0.8
14772.8,NA,NA,NA,NA,567,la29,0.4 0.8
14492.6,NA,NA,NA,NA,568,la29,0.4 0.8
16834,NA,NA,NA,NA,569,la29,0.4 0.8
18313.2,NA,NA,NA,NA,570,la29,0.4 0.8
15133.2,NA,NA,NA,NA,571,la29,0.4 0.8
15611.2,NA,NA,NA,NA,572,la29,0.4 0.8
15341.2,NA,NA,NA,NA,573,la29,0.4 0.8
17368.6,NA,NA,NA,NA,574,la29,0.4 0.8
15300.2,NA,NA,NA,NA,575,la29,0.4 0.8
17531.6,NA,NA,NA,NA,576,la29,0.4 0.8
17920.6,NA,NA,NA,NA,577,la29,0.4 0.8
18475.2,NA,NA,NA,NA,578,la29,0.4 0.8
16358.2,NA,NA,NA,NA,579,la29,0.4 0.8
16529.6,NA,NA,NA,NA,580,la29,0.4 0.8
17935.2,NA,NA,NA,NA,581,la29,0.4 0.8
16324.8,NA,NA,NA,NA,582,la29,0.4 0.8
15759.6,NA,NA,NA,NA,583,la29,0.4 0.8
15964.6,NA,NA,NA,NA,584,la29,0.4 0.8
15696.8,NA,NA,NA,NA,585,la29,0.4 0.8
16907.2,NA,NA,NA,NA,586,la29,0.4 0.8
15926.2,NA,NA,NA,NA,587,la29,0.4 0.8
17500,NA,NA,NA,NA,588,la29,0.4 0.8
14748.2,NA,NA,NA,NA,589,la29,0.4 0.8
18746.2,NA,NA,NA,NA,590,la29,0.4 0.8
17436.2,NA,NA,NA,NA,591,la29,0.4 0.8
17053.2,NA,NA,NA,NA,592,la29,0.4 0.8
19287.2,NA,NA,NA,NA,593,la29,0.4 0.8
16598.2,NA,NA,NA,NA,594,la29,0.4 0.8
18768.2,NA,NA,NA,NA,595,la29,0.4 0.8
16151.6,NA,NA,NA,NA,596,la29,0.4 0.8
15414,NA,NA,NA,NA,597,la29,0.4 0.8
17843.6,NA,NA,NA,NA,598,la29,0.4 0.8
19328.6,NA,NA,NA,NA,599,la29,0.4 0.8
16608.6,NA,NA,NA,NA,600,la29,0.4 0.8
16989.2,NA,NA,NA,NA,601,la29,0.4 0.8
17240.2,NA,NA,NA,NA,602,la29,0.4 0.8
15691.2,NA,NA,NA,NA,603,la29,0.4 0.8
17828.4,NA,NA,NA,NA,604,la29,0.4 0.8
17420.2,NA,NA,NA,NA,605,la29,0.4 0.8
14618,NA,NA,NA,NA,606,la29,0.4 0.8
15947.6,NA,NA,NA,NA,607,la29,0.4 0.8
16789.6,NA,NA,NA,NA,608,la29,0.4 0.8
14773.6,NA,NA,NA,NA,609,la29,0.4 0.8
16446.6,NA,NA,NA,NA,610,la29,0.4 0.8
17838.6,NA,NA,NA,NA,611,la29,0.4 0.8
17889.6,NA,NA,NA,NA,612,la29,0.4 0.8
14896.6,NA,NA,NA,NA,613,la29,0.4 0.8
18771.2,NA,NA,NA,NA,614,la29,0.4 0.8
18168.6,NA,NA,NA,NA,615,la29,0.4 0.8
18213.2,NA,NA,NA,NA,616,la29,0.4 0.8
19108.2,NA,NA,NA,NA,617,la29,0.4 0.8
17345.6,NA,NA,NA,NA,618,la29,0.4 0.8
17838.2,NA,NA,NA,NA,619,la29,0.4 0.8
16991.2,NA,NA,NA,NA,620,la29,0.4 0.8
17717.6,NA,NA,NA,NA,621,la29,0.4 0.8
17388.6,NA,NA,NA,NA,622,la29,0.4 0.8
14791.6,NA,NA,NA,NA,623,la29,0.4 0.8
19323.2,NA,NA,NA,NA,624,la29,0.4 0.8
18610.8,NA,NA,NA,NA,625,la29,0.4 0.8
15890.2,NA,NA,NA,NA,626,la29,0.4 0.8
18418.6,NA,NA,NA,NA,627,la29,0.4 0.8
13656.2,NA,NA,NA,NA,628,la29,0.4 0.8
14376.6,NA,NA,NA,NA,629,la29,0.4 0.8
17440.2,NA,NA,NA,NA,630,la29,0.4 0.8
15780.6,NA,NA,NA,NA,631,la29,0.4 0.8
18114.2,NA,NA,NA,NA,632,la29,0.4 0.8
14770.6,NA,NA,NA,NA,633,la29,0.4 0.8
16660.2,NA,NA,NA,NA,634,la29,0.4 0.8
17198.2,NA,NA,NA,NA,635,la29,0.4 0.8
14987.6,NA,NA,NA,NA,636,la29,0.4 0.8
16626.2,NA,NA,NA,NA,637,la29,0.4 0.8
17750.2,NA,NA,NA,NA,638,la29,0.4 0.8
16567.2,NA,NA,NA,NA,639,la29,0.4 0.8
19664.2,NA,NA,NA,NA,640,la29,0.4 0.8
17548.2,NA,NA,NA,NA,641,la29,0.4 0.8
17197.6,NA,NA,NA,NA,642,la29,0.4 0.8
17399.2,NA,NA,NA,NA,643,la29,0.4 0.8
17349.8,NA,NA,NA,NA,644,la29,0.4 0.8
15619.2,NA,NA,NA,NA,645,la29,0.4 0.8
17018.6,NA,NA,NA,NA,646,la29,0.4 0.8
16223.6,NA,NA,NA,NA,647,la29,0.4 0.8
19626,NA,NA,NA,NA,648,la29,0.4 0.8
14995.2,NA,NA,NA,NA,649,la29,0.4 0.8
18352.2,NA,NA,NA,NA,650,la29,0.4 0.8
15587,NA,NA,NA,NA,651,la29,0.4 0.8
16876.2,NA,NA,NA,NA,652,la29,0.4 0.8
16812.2,NA,NA,NA,NA,653,la29,0.4 0.8
17315.2,NA,NA,NA,NA,654,la29,0.4 0.8
16819.8,NA,NA,NA,NA,655,la29,0.4 0.8
14836.6,NA,NA,NA,NA,656,la29,0.4 0.8
14726,NA,NA,NA,NA,657,la29,0.4 0.8
17807.6,NA,NA,NA,NA,658,la29,0.4 0.8
17010.6,NA,NA,NA,NA,659,la29,0.4 0.8
15043.6,NA,NA,NA,NA,660,la29,0.4 0.8
15868.2,NA,NA,NA,NA,661,la29,0.4 0.8
16401.2,NA,NA,NA,NA,662,la29,0.4 0.8
16774.6,NA,NA,NA,NA,663,la29,0.4 0.8
16891.2,NA,NA,NA,NA,664,la29,0.4 0.8
18133.2,NA,NA,NA,NA,665,la29,0.4 0.8
15916,NA,NA,NA,NA,666,la29,0.4 0.8
16262.2,NA,NA,NA,NA,667,la29,0.4 0.8
14857.6,NA,NA,NA,NA,668,la29,0.4 0.8
15114.6,NA,NA,NA,NA,669,la29,0.4 0.8
18517.2,NA,NA,NA,NA,670,la29,0.4 0.8
16144.6,NA,NA,NA,NA,671,la29,0.4 0.8
17641.6,NA,NA,NA,NA,672,la29,0.4 0.8
14700.6,NA,NA,NA,NA,673,la29,0.4 0.8
16418.6,NA,NA,NA,NA,674,la29,0.4 0.8
13729.6,NA,NA,NA,NA,675,la29,0.4 0.8
14505.6,NA,NA,NA,NA,676,la29,0.4 0.8
21960.2,NA,NA,NA,NA,677,la29,0.4 0.8
20292.6,NA,NA,NA,NA,678,la29,0.4 0.8
15445.6,NA,NA,NA,NA,679,la29,0.4 0.8
15852.6,NA,NA,NA,NA,680,la29,0.4 0.8
15225,NA,NA,NA,NA,681,la29,0.4 0.8
17558.2,NA,NA,NA,NA,682,la29,0.4 0.8
15610.2,NA,NA,NA,NA,683,la29,0.4 0.8
17438.2,NA,NA,NA,NA,684,la29,0.4 0.8
18750.6,NA,NA,NA,NA,685,la29,0.4 0.8
15755.6,NA,NA,NA,NA,686,la29,0.4 0.8
15924.2,NA,NA,NA,NA,687,la29,0.4 0.8
16736.2,NA,NA,NA,NA,688,la29,0.4 0.8
15559.6,NA,NA,NA,NA,689,la29,0.4 0.8
16409.2,NA,NA,NA,NA,690,la29,0.4 0.8
19635.2,NA,NA,NA,NA,691,la29,0.4 0.8
14627.2,NA,NA,NA,NA,692,la29,0.4 0.8
19505.8,NA,NA,NA,NA,693,la29,0.4 0.8
14833,NA,NA,NA,NA,694,la29,0.4 0.8
13780,NA,NA,NA,NA,695,la29,0.4 0.8
14786.6,NA,NA,NA,NA,696,la29,0.4 0.8
19623.6,NA,NA,NA,NA,697,la29,0.4 0.8
15553.2,NA,NA,NA,NA,698,la29,0.4 0.8
16700.2,NA,NA,NA,NA,699,la29,0.4 0.8
17702.6,NA,NA,NA,NA,700,la29,0.4 0.8
17420.2,NA,NA,NA,NA,701,la29,0.4 0.8
17312.2,NA,NA,NA,NA,702,la29,0.4 0.8
17436.2,NA,NA,NA,NA,703,la29,0.4 0.8
15660.8,NA,NA,NA,NA,704,la29,0.4 0.8
14836.2,NA,NA,NA,NA,705,la29,0.4 0.8
19151.6,NA,NA,NA,NA,706,la29,0.4 0.8
19986.2,NA,NA,NA,NA,707,la29,0.4 0.8
14524.6,NA,NA,NA,NA,708,la29,0.4 0.8
16187.2,NA,NA,NA,NA,709,la29,0.4 0.8
15163.6,NA,NA,NA,NA,710,la29,0.4 0.8
17267.2,NA,NA,NA,NA,711,la29,0.4 0.8
15433.6,NA,NA,NA,NA,712,la29,0.4 0.8
16461.6,NA,NA,NA,NA,713,la29,0.4 0.8
19314.2,NA,NA,NA,NA,714,la29,0.4 0.8
17720.2,NA,NA,NA,NA,715,la29,0.4 0.8
19096.2,NA,NA,NA,NA,716,la29,0.4 0.8
19659.2,NA,NA,NA,NA,717,la29,0.4 0.8
20210.2,NA,NA,NA,NA,718,la29,0.4 0.8
15089.6,NA,NA,NA,NA,719,la29,0.4 0.8
19125.2,NA,NA,NA,NA,720,la29,0.4 0.8
14905.4,NA,NA,NA,NA,721,la29,0.4 0.8
16507.6,NA,NA,NA,NA,722,la29,0.4 0.8
15834.6,NA,NA,NA,NA,723,la29,0.4 0.8
17466.2,NA,NA,NA,NA,724,la29,0.4 0.8
14753,NA,NA,NA,NA,725,la29,0.4 0.8
14979.6,NA,NA,NA,NA,726,la29,0.4 0.8
22307.2,NA,NA,NA,NA,727,la29,0.4 0.8
21034.2,NA,NA,NA,NA,728,la29,0.4 0.8
15487.2,NA,NA,NA,NA,729,la29,0.4 0.8
16096.6,NA,NA,NA,NA,730,la29,0.4 0.8
15231.6,NA,NA,NA,NA,731,la29,0.4 0.8
17512.6,NA,NA,NA,NA,732,la29,0.4 0.8
17152.2,NA,NA,NA,NA,733,la29,0.4 0.8
19253.2,NA,NA,NA,NA,734,la29,0.4 0.8
18141.6,NA,NA,NA,NA,735,la29,0.4 0.8
15619.2,NA,NA,NA,NA,736,la29,0.4 0.8
15622.2,NA,NA,NA,NA,737,la29,0.4 0.8
18929.2,NA,NA,NA,NA,738,la29,0.4 0.8
15289.6,NA,NA,NA,NA,739,la29,0.4 0.8
18121.6,NA,NA,NA,NA,740,la29,0.4 0.8
19465.2,NA,NA,NA,NA,741,la29,0.4 0.8
16474.2,NA,NA,NA,NA,742,la29,0.4 0.8
17691.2,NA,NA,NA,NA,743,la29,0.4 0.8
16939.8,NA,NA,NA,NA,744,la29,0.4 0.8
17511.6,NA,NA,NA,NA,745,la29,0.4 0.8
17267.2,NA,NA,NA,NA,746,la29,0.4 0.8
17468.2,NA,NA,NA,NA,747,la29,0.4 0.8
16056.2,NA,NA,NA,NA,748,la29,0.4 0.8
17041.6,NA,NA,NA,NA,749,la29,0.4 0.8
19198.2,NA,NA,NA,NA,750,la29,0.4 0.8
15281.6,NA,NA,NA,NA,751,la29,0.4 0.8
17470.6,NA,NA,NA,NA,752,la29,0.4 0.8
18584.2,NA,NA,NA,NA,753,la29,0.4 0.8
14981.8,NA,NA,NA,NA,754,la29,0.4 0.8
14742.6,NA,NA,NA,NA,755,la29,0.4 0.8
17121.2,NA,NA,NA,NA,756,la29,0.4 0.8
16091.2,NA,NA,NA,NA,757,la29,0.4 0.8
15284,NA,NA,NA,NA,758,la29,0.4 0.8
19288.6,NA,NA,NA,NA,759,la29,0.4 0.8
21061.2,NA,NA,NA,NA,760,la29,0.4 0.8
15186.2,NA,NA,NA,NA,761,la29,0.4 0.8
17975.6,NA,NA,NA,NA,762,la29,0.4 0.8
16612.2,NA,NA,NA,NA,763,la29,0.4 0.8
17034.2,NA,NA,NA,NA,764,la29,0.4 0.8
15532.8,NA,NA,NA,NA,765,la29,0.4 0.8
15791.2,NA,NA,NA,NA,766,la29,0.4 0.8
18611.2,NA,NA,NA,NA,767,la29,0.4 0.8
15906.6,NA,NA,NA,NA,768,la29,0.4 0.8
16823.8,NA,NA,NA,NA,769,la29,0.4 0.8
15698,NA,NA,NA,NA,770,la29,0.4 0.8
17146.6,NA,NA,NA,NA,771,la29,0.4 0.8
14174.2,NA,NA,NA,NA,772,la29,0.4 0.8
15527.6,NA,NA,NA,NA,773,la29,0.4 0.8
16194.2,NA,NA,NA,NA,774,la29,0.4 0.8
16771.8,NA,NA,NA,NA,775,la29,0.4 0.8
17625.2,NA,NA,NA,NA,776,la29,0.4 0.8
17778.6,NA,NA,NA,NA,777,la29,0.4 0.8
15303.6,NA,NA,NA,NA,778,la29,0.4 0.8
17036.2,NA,NA,NA,NA,779,la29,0.4 0.8
14896,NA,NA,NA,NA,780,la29,0.4 0.8
17242.6,NA,NA,NA,NA,781,la29,0.4 0.8
15546.2,NA,NA,NA,NA,782,la29,0.4 0.8
16811.6,NA,NA,NA,NA,783,la29,0.4 0.8
16698.2,NA,NA,NA,NA,784,la29,0.4 0.8
19652.2,NA,NA,NA,NA,785,la29,0.4 0.8
16855.2,NA,NA,NA,NA,786,la29,0.4 0.8
16507,NA,NA,NA,NA,787,la29,0.4 0.8
16225.2,NA,NA,NA,NA,788,la29,0.4 0.8
20748.2,NA,NA,NA,NA,789,la29,0.4 0.8
22250,NA,NA,NA,NA,790,la29,0.4 0.8
15249.2,NA,NA,NA,NA,791,la29,0.4 0.8
17998.2,NA,NA,NA,NA,792,la29,0.4 0.8
15655.6,NA,NA,NA,NA,793,la29,0.4 0.8
16290.2,NA,NA,NA,NA,794,la29,0.4 0.8
17738.2,NA,NA,NA,NA,795,la29,0.4 0.8
16027.6,NA,NA,NA,NA,796,la29,0.4 0.8
18247.2,NA,NA,NA,NA,797,la29,0.4 0.8
15702.6,NA,NA,NA,NA,798,la29,0.4 0.8
24095.2,NA,NA,NA,NA,799,la29,0.4 0.8
21825.2,NA,NA,NA,NA,800,la29,0.4 0.8
18457.2,NA,NA,NA,NA,801,la29,0.4 0.8
17344.2,NA,NA,NA,NA,802,la29,0.4 0.8
20951.2,NA,NA,NA,NA,803,la29,0.4 0.8
18367.6,NA,NA,NA,NA,804,la29,0.4 0.8
18044.2,NA,NA,NA,NA,805,la29,0.4 0.8
16239.2,NA,NA,NA,NA,806,la29,0.4 0.8
17060.2,NA,NA,NA,NA,807,la29,0.4 0.8
16980.6,NA,NA,NA,NA,808,la29,0.4 0.8
16615.2,NA,NA,NA,NA,809,la29,0.4 0.8
17485.6,NA,NA,NA,NA,810,la29,0.4 0.8
17520.6,NA,NA,NA,NA,811,la29,0.4 0.8
14525.6,NA,NA,NA,NA,812,la29,0.4 0.8
14979.6,NA,NA,NA,NA,813,la29,0.4 0.8
18509.2,NA,NA,NA,NA,814,la29,0.4 0.8
15805.2,NA,NA,NA,NA,815,la29,0.4 0.8
15782.2,NA,NA,NA,NA,816,la29,0.4 0.8
16800.6,NA,NA,NA,NA,817,la29,0.4 0.8
16611.6,NA,NA,NA,NA,818,la29,0.4 0.8
20820.2,NA,NA,NA,NA,819,la29,0.4 0.8
16666.6,NA,NA,NA,NA,820,la29,0.4 0.8
19423.2,NA,NA,NA,NA,821,la29,0.4 0.8
18348.2,NA,NA,NA,NA,822,la29,0.4 0.8
17084.2,NA,NA,NA,NA,823,la29,0.4 0.8
14662.8,NA,NA,NA,NA,824,la29,0.4 0.8
15871.6,NA,NA,NA,NA,825,la29,0.4 0.8
16527.2,NA,NA,NA,NA,826,la29,0.4 0.8
15908.2,NA,NA,NA,NA,827,la29,0.4 0.8
15445.2,NA,NA,NA,NA,828,la29,0.4 0.8
13901,NA,NA,NA,NA,829,la29,0.4 0.8
17916.2,NA,NA,NA,NA,830,la29,0.4 0.8
17552,NA,NA,NA,NA,831,la29,0.4 0.8
19273.8,NA,NA,NA,NA,832,la29,0.4 0.8
15871.2,NA,NA,NA,NA,833,la29,0.4 0.8
17738.6,NA,NA,NA,NA,834,la29,0.4 0.8
18727.2,NA,NA,NA,NA,835,la29,0.4 0.8
15791.6,NA,NA,NA,NA,836,la29,0.4 0.8
15494.2,NA,NA,NA,NA,837,la29,0.4 0.8
16523.2,NA,NA,NA,NA,838,la29,0.4 0.8
15367,NA,NA,NA,NA,839,la29,0.4 0.8
17529.2,NA,NA,NA,NA,840,la29,0.4 0.8
17785.2,NA,NA,NA,NA,841,la29,0.4 0.8
16996.2,NA,NA,NA,NA,842,la29,0.4 0.8
15946,NA,NA,NA,NA,843,la29,0.4 0.8
17989.2,NA,NA,NA,NA,844,la29,0.4 0.8
16801.2,NA,NA,NA,NA,845,la29,0.4 0.8
15927.2,NA,NA,NA,NA,846,la29,0.4 0.8
16409.6,NA,NA,NA,NA,847,la29,0.4 0.8
17074.2,NA,NA,NA,NA,848,la29,0.4 0.8
15383,NA,NA,NA,NA,849,la29,0.4 0.8
18478.2,NA,NA,NA,NA,850,la29,0.4 0.8
17657.6,NA,NA,NA,NA,851,la29,0.4 0.8
14192.2,NA,NA,NA,NA,852,la29,0.4 0.8
15222.6,NA,NA,NA,NA,853,la29,0.4 0.8
15854.6,NA,NA,NA,NA,854,la29,0.4 0.8
16430.6,NA,NA,NA,NA,855,la29,0.4 0.8
19085.2,NA,NA,NA,NA,856,la29,0.4 0.8
17292.2,NA,NA,NA,NA,857,la29,0.4 0.8
17131.2,NA,NA,NA,NA,858,la29,0.4 0.8
18332.6,NA,NA,NA,NA,859,la29,0.4 0.8
18135.2,NA,NA,NA,NA,860,la29,0.4 0.8
15916.6,NA,NA,NA,NA,861,la29,0.4 0.8
16817.6,NA,NA,NA,NA,862,la29,0.4 0.8
20198.2,NA,NA,NA,NA,863,la29,0.4 0.8
16920.6,NA,NA,NA,NA,864,la29,0.4 0.8
15466.4,NA,NA,NA,NA,865,la29,0.4 0.8
16360.2,NA,NA,NA,NA,866,la29,0.4 0.8
16125.8,NA,NA,NA,NA,867,la29,0.4 0.8
18815.2,NA,NA,NA,NA,868,la29,0.4 0.8
14976.6,NA,NA,NA,NA,869,la29,0.4 0.8
15740.6,NA,NA,NA,NA,870,la29,0.4 0.8
21200.2,NA,NA,NA,NA,871,la29,0.4 0.8
14516,NA,NA,NA,NA,872,la29,0.4 0.8
15741.8,NA,NA,NA,NA,873,la29,0.4 0.8
17690.6,NA,NA,NA,NA,874,la29,0.4 0.8
18979.2,NA,NA,NA,NA,875,la29,0.4 0.8
16964.2,NA,NA,NA,NA,876,la29,0.4 0.8
15248.6,NA,NA,NA,NA,877,la29,0.4 0.8
14415.6,NA,NA,NA,NA,878,la29,0.4 0.8
16696.6,NA,NA,NA,NA,879,la29,0.4 0.8
15521.8,NA,NA,NA,NA,880,la29,0.4 0.8
17381.8,NA,NA,NA,NA,881,la29,0.4 0.8
15682.2,NA,NA,NA,NA,882,la29,0.4 0.8
17611.6,NA,NA,NA,NA,883,la29,0.4 0.8
17195,NA,NA,NA,NA,884,la29,0.4 0.8
15993.6,NA,NA,NA,NA,885,la29,0.4 0.8
18771.2,NA,NA,NA,NA,886,la29,0.4 0.8
19104.2,NA,NA,NA,NA,887,la29,0.4 0.8
17532.6,NA,NA,NA,NA,888,la29,0.4 0.8
17248.6,NA,NA,NA,NA,889,la29,0.4 0.8
15758.2,NA,NA,NA,NA,890,la29,0.4 0.8
18466.2,NA,NA,NA,NA,891,la29,0.4 0.8
17636.6,NA,NA,NA,NA,892,la29,0.4 0.8
20021.6,NA,NA,NA,NA,893,la29,0.4 0.8
18616.2,NA,NA,NA,NA,894,la29,0.4 0.8
16279.2,NA,NA,NA,NA,895,la29,0.4 0.8
15704.6,NA,NA,NA,NA,896,la29,0.4 0.8
15348.6,NA,NA,NA,NA,897,la29,0.4 0.8
16797.6,NA,NA,NA,NA,898,la29,0.4 0.8
19171.2,NA,NA,NA,NA,899,la29,0.4 0.8
15092.6,NA,NA,NA,NA,900,la29,0.4 0.8
14635.6,NA,NA,NA,NA,901,la29,0.4 0.8
16771.2,NA,NA,NA,NA,902,la29,0.4 0.8
17462.6,NA,NA,NA,NA,903,la29,0.4 0.8
17974.6,NA,NA,NA,NA,904,la29,0.4 0.8
18334.6,NA,NA,NA,NA,905,la29,0.4 0.8
19384.2,NA,NA,NA,NA,906,la29,0.4 0.8
17268.2,NA,NA,NA,NA,907,la29,0.4 0.8
15997.6,NA,NA,NA,NA,908,la29,0.4 0.8
15457.6,NA,NA,NA,NA,909,la29,0.4 0.8
17281.6,NA,NA,NA,NA,910,la29,0.4 0.8
18845.2,NA,NA,NA,NA,911,la29,0.4 0.8
15405.2,NA,NA,NA,NA,912,la29,0.4 0.8
18790.6,NA,NA,NA,NA,913,la29,0.4 0.8
14951.6,NA,NA,NA,NA,914,la29,0.4 0.8
14454.6,NA,NA,NA,NA,915,la29,0.4 0.8
15367,NA,NA,NA,NA,916,la29,0.4 0.8
15328.6,NA,NA,NA,NA,917,la29,0.4 0.8
16230.6,NA,NA,NA,NA,918,la29,0.4 0.8
17411.6,NA,NA,NA,NA,919,la29,0.4 0.8
18386.2,NA,NA,NA,NA,920,la29,0.4 0.8
15866.2,NA,NA,NA,NA,921,la29,0.4 0.8
20108.6,NA,NA,NA,NA,922,la29,0.4 0.8
17451.6,NA,NA,NA,NA,923,la29,0.4 0.8
18672.8,NA,NA,NA,NA,924,la29,0.4 0.8
16790.6,NA,NA,NA,NA,925,la29,0.4 0.8
16705.6,NA,NA,NA,NA,926,la29,0.4 0.8
15694.6,NA,NA,NA,NA,927,la29,0.4 0.8
18092.6,NA,NA,NA,NA,928,la29,0.4 0.8
16617.2,NA,NA,NA,NA,929,la29,0.4 0.8
14989.6,NA,NA,NA,NA,930,la29,0.4 0.8
18614.6,NA,NA,NA,NA,931,la29,0.4 0.8
19258.2,NA,NA,NA,NA,932,la29,0.4 0.8
14992.6,NA,NA,NA,NA,933,la29,0.4 0.8
15653.2,NA,NA,NA,NA,934,la29,0.4 0.8
16297.8,NA,NA,NA,NA,935,la29,0.4 0.8
17836.8,NA,NA,NA,NA,936,la29,0.4 0.8
19575.6,NA,NA,NA,NA,937,la29,0.4 0.8
16555.2,NA,NA,NA,NA,938,la29,0.4 0.8
15194.6,NA,NA,NA,NA,939,la29,0.4 0.8
16941.2,NA,NA,NA,NA,940,la29,0.4 0.8
17362.6,NA,NA,NA,NA,941,la29,0.4 0.8
16974.6,NA,NA,NA,NA,942,la29,0.4 0.8
17727.2,NA,NA,NA,NA,943,la29,0.4 0.8
17294.2,NA,NA,NA,NA,944,la29,0.4 0.8
16685.6,NA,NA,NA,NA,945,la29,0.4 0.8
17475.6,NA,NA,NA,NA,946,la29,0.4 0.8
16111.2,NA,NA,NA,NA,947,la29,0.4 0.8
14675.6,NA,NA,NA,NA,948,la29,0.4 0.8
16562,NA,NA,NA,NA,949,la29,0.4 0.8
14764.6,NA,NA,NA,NA,950,la29,0.4 0.8
14361,NA,NA,NA,NA,951,la29,0.4 0.8
15853.6,NA,NA,NA,NA,952,la29,0.4 0.8
17424.6,NA,NA,NA,NA,953,la29,0.4 0.8
14830.6,NA,NA,NA,NA,954,la29,0.4 0.8
16117.2,NA,NA,NA,NA,955,la29,0.4 0.8
16176.6,NA,NA,NA,NA,956,la29,0.4 0.8
16557.2,NA,NA,NA,NA,957,la29,0.4 0.8
16234.6,NA,NA,NA,NA,958,la29,0.4 0.8
16183.2,NA,NA,NA,NA,959,la29,0.4 0.8
16501.6,NA,NA,NA,NA,960,la29,0.4 0.8
16769.6,NA,NA,NA,NA,961,la29,0.4 0.8
17410.2,NA,NA,NA,NA,962,la29,0.4 0.8
20365.2,NA,NA,NA,NA,963,la29,0.4 0.8
15520.6,NA,NA,NA,NA,964,la29,0.4 0.8
14467.2,NA,NA,NA,NA,965,la29,0.4 0.8
17544.6,NA,NA,NA,NA,966,la29,0.4 0.8
16056.2,NA,NA,NA,NA,967,la29,0.4 0.8
16350.2,NA,NA,NA,NA,968,la29,0.4 0.8
15404.8,NA,NA,NA,NA,969,la29,0.4 0.8
13555.6,NA,NA,NA,NA,970,la29,0.4 0.8
15553.2,NA,NA,NA,NA,971,la29,0.4 0.8
18250.2,NA,NA,NA,NA,972,la29,0.4 0.8
15765.6,NA,NA,NA,NA,973,la29,0.4 0.8
16892.6,NA,NA,NA,NA,974,la29,0.4 0.8
18779.6,NA,NA,NA,NA,975,la29,0.4 0.8
16929.2,NA,NA,NA,NA,976,la29,0.4 0.8
18422.6,NA,NA,NA,NA,977,la29,0.4 0.8
18105.6,NA,NA,NA,NA,978,la29,0.4 0.8
17187.2,NA,NA,NA,NA,979,la29,0.4 0.8
13954.6,NA,NA,NA,NA,980,la29,0.4 0.8
18805.8,NA,NA,NA,NA,981,la29,0.4 0.8
16421.2,NA,NA,NA,NA,982,la29,0.4 0.8
18106.2,NA,NA,NA,NA,983,la29,0.4 0.8
17953.6,NA,NA,NA,NA,984,la29,0.4 0.8
15442.6,NA,NA,NA,NA,985,la29,0.4 0.8
20047.2,NA,NA,NA,NA,986,la29,0.4 0.8
13239.2,NA,NA,NA,NA,987,la29,0.4 0.8
16935,NA,NA,NA,NA,988,la29,0.4 0.8
15177,NA,NA,NA,NA,989,la29,0.4 0.8
16315.6,NA,NA,NA,NA,990,la29,0.4 0.8
15993.6,NA,NA,NA,NA,991,la29,0.4 0.8
17700.2,NA,NA,NA,NA,992,la29,0.4 0.8
16497.2,NA,NA,NA,NA,993,la29,0.4 0.8
18334.6,NA,NA,NA,NA,994,la29,0.4 0.8
15903.6,NA,NA,NA,NA,995,la29,0.4 0.8
19204.2,NA,NA,NA,NA,996,la29,0.4 0.8
19662.2,NA,NA,NA,NA,997,la29,0.4 0.8
