objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
22587.2,NA,NA,NA,NA,533,la29,0.4 0.8
15517,NA,NA,NA,NA,534,la29,0.4 0.8
16841.6,NA,NA,NA,NA,535,la29,0.4 0.8
16125.2,NA,NA,NA,NA,536,la29,0.4 0.8
17462.6,NA,NA,NA,NA,537,la29,0.4 0.8
17686.6,NA,NA,NA,NA,538,la29,0.4 0.8
16989.6,NA,NA,NA,NA,539,la29,0.4 0.8
18139.2,NA,NA,NA,NA,540,la29,0.4 0.8
16565.2,NA,NA,NA,NA,541,la29,0.4 0.8
19555.2,NA,NA,NA,NA,542,la29,0.4 0.8
15235.6,NA,NA,NA,NA,543,la29,0.4 0.8
19594.2,NA,NA,NA,NA,544,la29,0.4 0.8
13084.2,NA,NA,NA,NA,545,la29,0.4 0.8
18050.2,NA,NA,NA,NA,546,la29,0.4 0.8
15315.2,NA,NA,NA,NA,547,la29,0.4 0.8
16386.2,NA,NA,NA,NA,548,la29,0.4 0.8
20603.2,NA,NA,NA,NA,549,la29,0.4 0.8
16592.2,NA,NA,NA,NA,550,la29,0.4 0.8
21226.2,NA,NA,NA,NA,551,la29,0.4 0.8
16122.8,NA,NA,NA,NA,552,la29,0.4 0.8
15724.6,NA,NA,NA,NA,553,la29,0.4 0.8
17070.2,NA,NA,NA,NA,554,la29,0.4 0.8
17555,NA,NA,NA,NA,555,la29,0.4 0.8
17818.4,NA,NA,NA,NA,556,la29,0.4 0.8
17129.6,NA,NA,NA,NA,557,la29,0.4 0.8
13855,NA,NA,NA,NA,558,la29,0.4 0.8
15953.6,NA,NA,NA,NA,559,la29,0.4 0.8
17290.6,NA,NA,NA,NA,560,la29,0.4 0.8
17877.6,NA,NA,NA,NA,561,la29,0.4 0.8
17277.2,NA,NA,NA,NA,562,la29,0.4 0.8
17723.6,NA,NA,NA,NA,563,la29,0.4 0.8
15044.6,NA,NA,NA,NA,564,la29,0.4 0.8
13684.2,NA,NA,NA,NA,565,la29,0.4 0.8
17502.8,NA,NA,NA,NA,566,la29,0.4 0.8
18779.2,NA,NA,NA,NA,567,la29,0.4 0.8
14405,NA,NA,NA,NA,568,la29,0.4 0.8
16124.2,NA,NA,NA,NA,569,la29,0.4 0.8
16297.6,NA,NA,NA,NA,570,la29,0.4 0.8
16249.2,NA,NA,NA,NA,571,la29,0.4 0.8
15811.6,NA,NA,NA,NA,572,la29,0.4 0.8
16056,NA,NA,NA,NA,573,la29,0.4 0.8
16753.2,NA,NA,NA,NA,574,la29,0.4 0.8
19005.6,NA,NA,NA,NA,575,la29,0.4 0.8
15396.2,NA,NA,NA,NA,576,la29,0.4 0.8
14232.2,NA,NA,NA,NA,577,la29,0.4 0.8
16639.2,NA,NA,NA,NA,578,la29,0.4 0.8
16511.2,NA,NA,NA,NA,579,la29,0.4 0.8
19541.6,NA,NA,NA,NA,580,la29,0.4 0.8
17074.6,NA,NA,NA,NA,581,la29,0.4 0.8
14936,NA,NA,NA,NA,582,la29,0.4 0.8
17585.2,NA,NA,NA,NA,583,la29,0.4 0.8
17785.2,NA,NA,NA,NA,584,la29,0.4 0.8
18452.2,NA,NA,NA,NA,585,la29,0.4 0.8
15488.2,NA,NA,NA,NA,586,la29,0.4 0.8
18241.6,NA,NA,NA,NA,587,la29,0.4 0.8
16502.6,NA,NA,NA,NA,588,la29,0.4 0.8
19932.2,NA,NA,NA,NA,589,la29,0.4 0.8
15827.2,NA,NA,NA,NA,590,la29,0.4 0.8
17894.2,NA,NA,NA,NA,591,la29,0.4 0.8
15296.6,NA,NA,NA,NA,592,la29,0.4 0.8
18825.2,NA,NA,NA,NA,593,la29,0.4 0.8
15806.2,NA,NA,NA,NA,594,la29,0.4 0.8
16750.6,NA,NA,NA,NA,595,la29,0.4 0.8
15191.2,NA,NA,NA,NA,596,la29,0.4 0.8
15313.6,NA,NA,NA,NA,597,la29,0.4 0.8
17409.2,NA,NA,NA,NA,598,la29,0.4 0.8
13537.2,NA,NA,NA,NA,599,la29,0.4 0.8
15044.8,NA,NA,NA,NA,600,la29,0.4 0.8
18567.2,NA,NA,NA,NA,601,la29,0.4 0.8
17248.8,NA,NA,NA,NA,602,la29,0.4 0.8
18060.2,NA,NA,NA,NA,603,la29,0.4 0.8
15867.6,NA,NA,NA,NA,604,la29,0.4 0.8
17968.2,NA,NA,NA,NA,605,la29,0.4 0.8
15202,NA,NA,NA,NA,606,la29,0.4 0.8
17310.2,NA,NA,NA,NA,607,la29,0.4 0.8
17531.8,NA,NA,NA,NA,608,la29,0.4 0.8
15633.6,NA,NA,NA,NA,609,la29,0.4 0.8
14956.6,NA,NA,NA,NA,610,la29,0.4 0.8
15726.6,NA,NA,NA,NA,611,la29,0.4 0.8
19254.2,NA,NA,NA,NA,612,la29,0.4 0.8
19540.2,NA,NA,NA,NA,613,la29,0.4 0.8
17675.2,NA,NA,NA,NA,614,la29,0.4 0.8
19914.2,NA,NA,NA,NA,615,la29,0.4 0.8
14674,NA,NA,NA,NA,616,la29,0.4 0.8
15218.2,NA,NA,NA,NA,617,la29,0.4 0.8
17986.2,NA,NA,NA,NA,618,la29,0.4 0.8
15048,NA,NA,NA,NA,619,la29,0.4 0.8
17811.2,NA,NA,NA,NA,620,la29,0.4 0.8
16017.2,NA,NA,NA,NA,621,la29,0.4 0.8
17833.6,NA,NA,NA,NA,622,la29,0.4 0.8
18424.6,NA,NA,NA,NA,623,la29,0.4 0.8
18821.2,NA,NA,NA,NA,624,la29,0.4 0.8
17201.6,NA,NA,NA,NA,625,la29,0.4 0.8
16767.8,NA,NA,NA,NA,626,la29,0.4 0.8
16749.6,NA,NA,NA,NA,627,la29,0.4 0.8
17934.2,NA,NA,NA,NA,628,la29,0.4 0.8
15118.2,NA,NA,NA,NA,629,la29,0.4 0.8
17172.6,NA,NA,NA,NA,630,la29,0.4 0.8
17571.6,NA,NA,NA,NA,631,la29,0.4 0.8
18174.2,NA,NA,NA,NA,632,la29,0.4 0.8
15944,NA,NA,NA,NA,633,la29,0.4 0.8
15683.8,NA,NA,NA,NA,634,la29,0.4 0.8
17535.6,NA,NA,NA,NA,635,la29,0.4 0.8
15143.6,NA,NA,NA,NA,636,la29,0.4 0.8
17895.6,NA,NA,NA,NA,637,la29,0.4 0.8
19812.4,NA,NA,NA,NA,638,la29,0.4 0.8
17638.8,NA,NA,NA,NA,639,la29,0.4 0.8
17265.2,NA,NA,NA,NA,640,la29,0.4 0.8
16312.2,NA,NA,NA,NA,641,la29,0.4 0.8
15616.6,NA,NA,NA,NA,642,la29,0.4 0.8
19811.2,NA,NA,NA,NA,643,la29,0.4 0.8
17346.2,NA,NA,NA,NA,644,la29,0.4 0.8
17734.6,NA,NA,NA,NA,645,la29,0.4 0.8
15793,NA,NA,NA,NA,646,la29,0.4 0.8
15821.8,NA,NA,NA,NA,647,la29,0.4 0.8
17179.2,NA,NA,NA,NA,648,la29,0.4 0.8
16895.6,NA,NA,NA,NA,649,la29,0.4 0.8
18175.2,NA,NA,NA,NA,650,la29,0.4 0.8
14420.6,NA,NA,NA,NA,651,la29,0.4 0.8
18246.2,NA,NA,NA,NA,652,la29,0.4 0.8
15540.2,NA,NA,NA,NA,653,la29,0.4 0.8
17661.2,NA,NA,NA,NA,654,la29,0.4 0.8
17227.2,NA,NA,NA,NA,655,la29,0.4 0.8
16202.2,NA,NA,NA,NA,656,la29,0.4 0.8
14658.6,NA,NA,NA,NA,657,la29,0.4 0.8
15683.6,NA,NA,NA,NA,658,la29,0.4 0.8
17930.6,NA,NA,NA,NA,659,la29,0.4 0.8
16594.6,NA,NA,NA,NA,660,la29,0.4 0.8
18704.2,NA,NA,NA,NA,661,la29,0.4 0.8
15337.2,NA,NA,NA,NA,662,la29,0.4 0.8
16037.6,NA,NA,NA,NA,663,la29,0.4 0.8
13952.2,NA,NA,NA,NA,664,la29,0.4 0.8
18661.2,NA,NA,NA,NA,665,la29,0.4 0.8
18129.6,NA,NA,NA,NA,666,la29,0.4 0.8
15018.6,NA,NA,NA,NA,667,la29,0.4 0.8
17658.6,NA,NA,NA,NA,668,la29,0.4 0.8
15093.6,NA,NA,NA,NA,669,la29,0.4 0.8
16369.6,NA,NA,NA,NA,670,la29,0.4 0.8
17157.6,NA,NA,NA,NA,671,la29,0.4 0.8
14965.6,NA,NA,NA,NA,672,la29,0.4 0.8
15592.6,NA,NA,NA,NA,673,la29,0.4 0.8
17844.6,NA,NA,NA,NA,674,la29,0.4 0.8
14965.6,NA,NA,NA,NA,675,la29,0.4 0.8
17100.2,NA,NA,NA,NA,676,la29,0.4 0.8
19172.2,NA,NA,NA,NA,677,la29,0.4 0.8
16894.2,NA,NA,NA,NA,678,la29,0.4 0.8
17077.2,NA,NA,NA,NA,679,la29,0.4 0.8
18837.6,NA,NA,NA,NA,680,la29,0.4 0.8
16831.2,NA,NA,NA,NA,681,la29,0.4 0.8
22522.2,NA,NA,NA,NA,682,la29,0.4 0.8
15498.6,NA,NA,NA,NA,683,la29,0.4 0.8
17713.4,NA,NA,NA,NA,684,la29,0.4 0.8
17925.2,NA,NA,NA,NA,685,la29,0.4 0.8
16996.2,NA,NA,NA,NA,686,la29,0.4 0.8
15666.6,NA,NA,NA,NA,687,la29,0.4 0.8
18234.2,NA,NA,NA,NA,688,la29,0.4 0.8
15899,NA,NA,NA,NA,689,la29,0.4 0.8
15856.2,NA,NA,NA,NA,690,la29,0.4 0.8
15704,NA,NA,NA,NA,691,la29,0.4 0.8
17231.6,NA,NA,NA,NA,692,la29,0.4 0.8
17168.6,NA,NA,NA,NA,693,la29,0.4 0.8
15042.6,NA,NA,NA,NA,694,la29,0.4 0.8
18988.8,NA,NA,NA,NA,695,la29,0.4 0.8
15429.2,NA,NA,NA,NA,696,la29,0.4 0.8
16011.2,NA,NA,NA,NA,697,la29,0.4 0.8
14749.6,NA,NA,NA,NA,698,la29,0.4 0.8
19253.6,NA,NA,NA,NA,699,la29,0.4 0.8
19869.2,NA,NA,NA,NA,700,la29,0.4 0.8
15993.2,NA,NA,NA,NA,701,la29,0.4 0.8
16546.6,NA,NA,NA,NA,702,la29,0.4 0.8
15792,NA,NA,NA,NA,703,la29,0.4 0.8
16822.6,NA,NA,NA,NA,704,la29,0.4 0.8
18282.2,NA,NA,NA,NA,705,la29,0.4 0.8
17387.2,NA,NA,NA,NA,706,la29,0.4 0.8
14597,NA,NA,NA,NA,707,la29,0.4 0.8
14932,NA,NA,NA,NA,708,la29,0.4 0.8
17071.2,NA,NA,NA,NA,709,la29,0.4 0.8
14696.6,NA,NA,NA,NA,710,la29,0.4 0.8
15408.6,NA,NA,NA,NA,711,la29,0.4 0.8
19370.6,NA,NA,NA,NA,712,la29,0.4 0.8
14038,NA,NA,NA,NA,713,la29,0.4 0.8
16207.6,NA,NA,NA,NA,714,la29,0.4 0.8
17769.2,NA,NA,NA,NA,715,la29,0.4 0.8
15700.6,NA,NA,NA,NA,716,la29,0.4 0.8
15617.6,NA,NA,NA,NA,717,la29,0.4 0.8
17320.2,NA,NA,NA,NA,718,la29,0.4 0.8
16580.2,NA,NA,NA,NA,719,la29,0.4 0.8
16159.6,NA,NA,NA,NA,720,la29,0.4 0.8
16385.6,NA,NA,NA,NA,721,la29,0.4 0.8
17470.6,NA,NA,NA,NA,722,la29,0.4 0.8
15885.2,NA,NA,NA,NA,723,la29,0.4 0.8
19651.2,NA,NA,NA,NA,724,la29,0.4 0.8
16154.2,NA,NA,NA,NA,725,la29,0.4 0.8
16045.6,NA,NA,NA,NA,726,la29,0.4 0.8
15879.6,NA,NA,NA,NA,727,la29,0.4 0.8
19254.2,NA,NA,NA,NA,728,la29,0.4 0.8
16412.8,NA,NA,NA,NA,729,la29,0.4 0.8
17114.6,NA,NA,NA,NA,730,la29,0.4 0.8
15151,NA,NA,NA,NA,731,la29,0.4 0.8
18097.6,NA,NA,NA,NA,732,la29,0.4 0.8
13804.6,NA,NA,NA,NA,733,la29,0.4 0.8
13710.6,NA,NA,NA,NA,734,la29,0.4 0.8
16598.2,NA,NA,NA,NA,735,la29,0.4 0.8
18151.2,NA,NA,NA,NA,736,la29,0.4 0.8
15769.2,NA,NA,NA,NA,737,la29,0.4 0.8
14837.6,NA,NA,NA,NA,738,la29,0.4 0.8
16005.6,NA,NA,NA,NA,739,la29,0.4 0.8
16103.6,NA,NA,NA,NA,740,la29,0.4 0.8
20952.2,NA,NA,NA,NA,741,la29,0.4 0.8
19908.6,NA,NA,NA,NA,742,la29,0.4 0.8
16799.6,NA,NA,NA,NA,743,la29,0.4 0.8
15319.6,NA,NA,NA,NA,744,la29,0.4 0.8
18126.2,NA,NA,NA,NA,745,la29,0.4 0.8
15640.6,NA,NA,NA,NA,746,la29,0.4 0.8
17183.2,NA,NA,NA,NA,747,la29,0.4 0.8
17557.2,NA,NA,NA,NA,748,la29,0.4 0.8
16122.2,NA,NA,NA,NA,749,la29,0.4 0.8
15631,NA,NA,NA,NA,750,la29,0.4 0.8
20356.2,NA,NA,NA,NA,751,la29,0.4 0.8
17038.2,NA,NA,NA,NA,752,la29,0.4 0.8
17549.8,NA,NA,NA,NA,753,la29,0.4 0.8
17121.8,NA,NA,NA,NA,754,la29,0.4 0.8
15560.2,NA,NA,NA,NA,755,la29,0.4 0.8
16361.6,NA,NA,NA,NA,756,la29,0.4 0.8
15833.6,NA,NA,NA,NA,757,la29,0.4 0.8
18676.2,NA,NA,NA,NA,758,la29,0.4 0.8
16911.6,NA,NA,NA,NA,759,la29,0.4 0.8
16493.2,NA,NA,NA,NA,760,la29,0.4 0.8
15428.8,NA,NA,NA,NA,761,la29,0.4 0.8
15968.2,NA,NA,NA,NA,762,la29,0.4 0.8
16148.2,NA,NA,NA,NA,763,la29,0.4 0.8
15879.2,NA,NA,NA,NA,764,la29,0.4 0.8
16776.2,NA,NA,NA,NA,765,la29,0.4 0.8
15028.6,NA,NA,NA,NA,766,la29,0.4 0.8
16041,NA,NA,NA,NA,767,la29,0.4 0.8
17593.6,NA,NA,NA,NA,768,la29,0.4 0.8
17253.6,NA,NA,NA,NA,769,la29,0.4 0.8
15543.6,NA,NA,NA,NA,770,la29,0.4 0.8
13387.8,NA,NA,NA,NA,771,la29,0.4 0.8
20161.2,NA,NA,NA,NA,772,la29,0.4 0.8
17793.6,NA,NA,NA,NA,773,la29,0.4 0.8
19991.2,NA,NA,NA,NA,774,la29,0.4 0.8
14488.6,NA,NA,NA,NA,775,la29,0.4 0.8
17504.6,NA,NA,NA,NA,776,la29,0.4 0.8
22827.2,NA,NA,NA,NA,777,la29,0.4 0.8
17560.6,NA,NA,NA,NA,778,la29,0.4 0.8
16960.2,NA,NA,NA,NA,779,la29,0.4 0.8
18897.6,NA,NA,NA,NA,780,la29,0.4 0.8
18272.6,NA,NA,NA,NA,781,la29,0.4 0.8
15260.6,NA,NA,NA,NA,782,la29,0.4 0.8
18746.2,NA,NA,NA,NA,783,la29,0.4 0.8
18999.2,NA,NA,NA,NA,784,la29,0.4 0.8
16843.2,NA,NA,NA,NA,785,la29,0.4 0.8
14336.6,NA,NA,NA,NA,786,la29,0.4 0.8
18993.2,NA,NA,NA,NA,787,la29,0.4 0.8
17430.2,NA,NA,NA,NA,788,la29,0.4 0.8
17752.8,NA,NA,NA,NA,789,la29,0.4 0.8
15149.2,NA,NA,NA,NA,790,la29,0.4 0.8
17983.8,NA,NA,NA,NA,791,la29,0.4 0.8
19880.6,NA,NA,NA,NA,792,la29,0.4 0.8
17687.2,NA,NA,NA,NA,793,la29,0.4 0.8
18008.6,NA,NA,NA,NA,794,la29,0.4 0.8
17260.2,NA,NA,NA,NA,795,la29,0.4 0.8
16714.6,NA,NA,NA,NA,796,la29,0.4 0.8
17314.2,NA,NA,NA,NA,797,la29,0.4 0.8
16651.6,NA,NA,NA,NA,798,la29,0.4 0.8
18381.2,NA,NA,NA,NA,799,la29,0.4 0.8
14532.8,NA,NA,NA,NA,800,la29,0.4 0.8
16451,NA,NA,NA,NA,801,la29,0.4 0.8
17505.6,NA,NA,NA,NA,802,la29,0.4 0.8
17578.6,NA,NA,NA,NA,803,la29,0.4 0.8
14907.2,NA,NA,NA,NA,804,la29,0.4 0.8
18119,NA,NA,NA,NA,805,la29,0.4 0.8
17967.6,NA,NA,NA,NA,806,la29,0.4 0.8
19767.2,NA,NA,NA,NA,807,la29,0.4 0.8
16501.6,NA,NA,NA,NA,808,la29,0.4 0.8
17643.2,NA,NA,NA,NA,809,la29,0.4 0.8
16760.6,NA,NA,NA,NA,810,la29,0.4 0.8
16973.2,NA,NA,NA,NA,811,la29,0.4 0.8
16145.2,NA,NA,NA,NA,812,la29,0.4 0.8
17973.2,NA,NA,NA,NA,813,la29,0.4 0.8
17881.6,NA,NA,NA,NA,814,la29,0.4 0.8
19642.2,NA,NA,NA,NA,815,la29,0.4 0.8
15141.6,NA,NA,NA,NA,816,la29,0.4 0.8
17433.6,NA,NA,NA,NA,817,la29,0.4 0.8
18665.2,NA,NA,NA,NA,818,la29,0.4 0.8
17395.2,NA,NA,NA,NA,819,la29,0.4 0.8
17721.2,NA,NA,NA,NA,820,la29,0.4 0.8
16980.2,NA,NA,NA,NA,821,la29,0.4 0.8
13769.6,NA,NA,NA,NA,822,la29,0.4 0.8
14231.2,NA,NA,NA,NA,823,la29,0.4 0.8
20270.2,NA,NA,NA,NA,824,la29,0.4 0.8
15636.6,NA,NA,NA,NA,825,la29,0.4 0.8
16017,NA,NA,NA,NA,826,la29,0.4 0.8
16856.8,NA,NA,NA,NA,827,la29,0.4 0.8
15067.6,NA,NA,NA,NA,828,la29,0.4 0.8
18179.2,NA,NA,NA,NA,829,la29,0.4 0.8
16886.2,NA,NA,NA,NA,830,la29,0.4 0.8
14623.2,NA,NA,NA,NA,831,la29,0.4 0.8
19294.8,NA,NA,NA,NA,832,la29,0.4 0.8
18360.2,NA,NA,NA,NA,833,la29,0.4 0.8
18220.6,NA,NA,NA,NA,834,la29,0.4 0.8
14836,NA,NA,NA,NA,835,la29,0.4 0.8
17511.6,NA,NA,NA,NA,836,la29,0.4 0.8
14918.2,NA,NA,NA,NA,837,la29,0.4 0.8
18934.6,NA,NA,NA,NA,838,la29,0.4 0.8
17649.2,NA,NA,NA,NA,839,la29,0.4 0.8
15278,NA,NA,NA,NA,840,la29,0.4 0.8
17112.8,NA,NA,NA,NA,841,la29,0.4 0.8
19058.2,NA,NA,NA,NA,842,la29,0.4 0.8
14461,NA,NA,NA,NA,843,la29,0.4 0.8
18934.2,NA,NA,NA,NA,844,la29,0.4 0.8
16899.8,NA,NA,NA,NA,845,la29,0.4 0.8
15541.2,NA,NA,NA,NA,846,la29,0.4 0.8
16551.6,NA,NA,NA,NA,847,la29,0.4 0.8
19762.2,NA,NA,NA,NA,848,la29,0.4 0.8
19506.2,NA,NA,NA,NA,849,la29,0.4 0.8
18362.2,NA,NA,NA,NA,850,la29,0.4 0.8
16928.2,NA,NA,NA,NA,851,la29,0.4 0.8
15657.2,NA,NA,NA,NA,852,la29,0.4 0.8
17619.2,NA,NA,NA,NA,853,la29,0.4 0.8
16514.2,NA,NA,NA,NA,854,la29,0.4 0.8
15972.2,NA,NA,NA,NA,855,la29,0.4 0.8
21459.2,NA,NA,NA,NA,856,la29,0.4 0.8
14595.6,NA,NA,NA,NA,857,la29,0.4 0.8
15599.6,NA,NA,NA,NA,858,la29,0.4 0.8
14837.6,NA,NA,NA,NA,859,la29,0.4 0.8
15787.6,NA,NA,NA,NA,860,la29,0.4 0.8
16340.2,NA,NA,NA,NA,861,la29,0.4 0.8
16287.6,NA,NA,NA,NA,862,la29,0.4 0.8
16180.8,NA,NA,NA,NA,863,la29,0.4 0.8
18567.8,NA,NA,NA,NA,864,la29,0.4 0.8
14913,NA,NA,NA,NA,865,la29,0.4 0.8
18175.2,NA,NA,NA,NA,866,la29,0.4 0.8
19408.6,NA,NA,NA,NA,867,la29,0.4 0.8
15792.2,NA,NA,NA,NA,868,la29,0.4 0.8
15006.2,NA,NA,NA,NA,869,la29,0.4 0.8
16429.6,NA,NA,NA,NA,870,la29,0.4 0.8
18195.2,NA,NA,NA,NA,871,la29,0.4 0.8
17082.6,NA,NA,NA,NA,872,la29,0.4 0.8
17133.6,NA,NA,NA,NA,873,la29,0.4 0.8
18400.2,NA,NA,NA,NA,874,la29,0.4 0.8
18272.2,NA,NA,NA,NA,875,la29,0.4 0.8
18305.2,NA,NA,NA,NA,876,la29,0.4 0.8
16533.2,NA,NA,NA,NA,877,la29,0.4 0.8
16684.2,NA,NA,NA,NA,878,la29,0.4 0.8
16023.6,NA,NA,NA,NA,879,la29,0.4 0.8
18881.2,NA,NA,NA,NA,880,la29,0.4 0.8
18803.8,NA,NA,NA,NA,881,la29,0.4 0.8
16140,NA,NA,NA,NA,882,la29,0.4 0.8
19183.2,NA,NA,NA,NA,883,la29,0.4 0.8
15998.6,NA,NA,NA,NA,884,la29,0.4 0.8
16987.6,NA,NA,NA,NA,885,la29,0.4 0.8
19326.2,NA,NA,NA,NA,886,la29,0.4 0.8
17054.2,NA,NA,NA,NA,887,la29,0.4 0.8
18049.2,NA,NA,NA,NA,888,la29,0.4 0.8
16568.2,NA,NA,NA,NA,889,la29,0.4 0.8
14800.2,NA,NA,NA,NA,890,la29,0.4 0.8
16469.2,NA,NA,NA,NA,891,la29,0.4 0.8
17259.2,NA,NA,NA,NA,892,la29,0.4 0.8
17986.6,NA,NA,NA,NA,893,la29,0.4 0.8
15991.6,NA,NA,NA,NA,894,la29,0.4 0.8
19604.2,NA,NA,NA,NA,895,la29,0.4 0.8
13969.6,NA,NA,NA,NA,896,la29,0.4 0.8
16045.2,NA,NA,NA,NA,897,la29,0.4 0.8
17435.6,NA,NA,NA,NA,898,la29,0.4 0.8
16781.2,NA,NA,NA,NA,899,la29,0.4 0.8
14824.6,NA,NA,NA,NA,900,la29,0.4 0.8
17157.2,NA,NA,NA,NA,901,la29,0.4 0.8
20929.6,NA,NA,NA,NA,902,la29,0.4 0.8
16283.2,NA,NA,NA,NA,903,la29,0.4 0.8
16391.6,NA,NA,NA,NA,904,la29,0.4 0.8
15416.2,NA,NA,NA,NA,905,la29,0.4 0.8
17173.6,NA,NA,NA,NA,906,la29,0.4 0.8
18430.6,NA,NA,NA,NA,907,la29,0.4 0.8
16616.2,NA,NA,NA,NA,908,la29,0.4 0.8
16756.6,NA,NA,NA,NA,909,la29,0.4 0.8
18805.6,NA,NA,NA,NA,910,la29,0.4 0.8
16735.6,NA,NA,NA,NA,911,la29,0.4 0.8
17244.8,NA,NA,NA,NA,912,la29,0.4 0.8
18584.8,NA,NA,NA,NA,913,la29,0.4 0.8
19946.6,NA,NA,NA,NA,914,la29,0.4 0.8
15424.6,NA,NA,NA,NA,915,la29,0.4 0.8
20964.2,NA,NA,NA,NA,916,la29,0.4 0.8
14527.6,NA,NA,NA,NA,917,la29,0.4 0.8
16378.2,NA,NA,NA,NA,918,la29,0.4 0.8
14543.6,NA,NA,NA,NA,919,la29,0.4 0.8
18733.8,NA,NA,NA,NA,920,la29,0.4 0.8
17489.2,NA,NA,NA,NA,921,la29,0.4 0.8
18309.2,NA,NA,NA,NA,922,la29,0.4 0.8
17989.6,NA,NA,NA,NA,923,la29,0.4 0.8
16358.6,NA,NA,NA,NA,924,la29,0.4 0.8
17976.2,NA,NA,NA,NA,925,la29,0.4 0.8
14844.6,NA,NA,NA,NA,926,la29,0.4 0.8
16142.2,NA,NA,NA,NA,927,la29,0.4 0.8
16759.6,NA,NA,NA,NA,928,la29,0.4 0.8
17971.6,NA,NA,NA,NA,929,la29,0.4 0.8
17002.2,NA,NA,NA,NA,930,la29,0.4 0.8
16348,NA,NA,NA,NA,931,la29,0.4 0.8
14127.2,NA,NA,NA,NA,932,la29,0.4 0.8
16774.8,NA,NA,NA,NA,933,la29,0.4 0.8
15032.8,NA,NA,NA,NA,934,la29,0.4 0.8
15820.6,NA,NA,NA,NA,935,la29,0.4 0.8
14964,NA,NA,NA,NA,936,la29,0.4 0.8
17396.8,NA,NA,NA,NA,937,la29,0.4 0.8
18869.8,NA,NA,NA,NA,938,la29,0.4 0.8
17170.6,NA,NA,NA,NA,939,la29,0.4 0.8
18630.2,NA,NA,NA,NA,940,la29,0.4 0.8
16661.6,NA,NA,NA,NA,941,la29,0.4 0.8
17165.2,NA,NA,NA,NA,942,la29,0.4 0.8
16635.2,NA,NA,NA,NA,943,la29,0.4 0.8
15562.6,NA,NA,NA,NA,944,la29,0.4 0.8
16489.2,NA,NA,NA,NA,945,la29,0.4 0.8
14780,NA,NA,NA,NA,946,la29,0.4 0.8
18603.2,NA,NA,NA,NA,947,la29,0.4 0.8
16101.2,NA,NA,NA,NA,948,la29,0.4 0.8
15455.6,NA,NA,NA,NA,949,la29,0.4 0.8
15373.6,NA,NA,NA,NA,950,la29,0.4 0.8
14950.6,NA,NA,NA,NA,951,la29,0.4 0.8
18619.6,NA,NA,NA,NA,952,la29,0.4 0.8
17816.6,NA,NA,NA,NA,953,la29,0.4 0.8
17357.8,NA,NA,NA,NA,954,la29,0.4 0.8
14804.2,NA,NA,NA,NA,955,la29,0.4 0.8
15437.8,NA,NA,NA,NA,956,la29,0.4 0.8
15897.6,NA,NA,NA,NA,957,la29,0.4 0.8
17583.2,NA,NA,NA,NA,958,la29,0.4 0.8
18641.2,NA,NA,NA,NA,959,la29,0.4 0.8
15319.2,NA,NA,NA,NA,960,la29,0.4 0.8
16853.6,NA,NA,NA,NA,961,la29,0.4 0.8
14498.2,NA,NA,NA,NA,962,la29,0.4 0.8
14574.6,NA,NA,NA,NA,963,la29,0.4 0.8
17608.6,NA,NA,NA,NA,964,la29,0.4 0.8
19233.2,NA,NA,NA,NA,965,la29,0.4 0.8
20500.2,NA,NA,NA,NA,966,la29,0.4 0.8
17676.6,NA,NA,NA,NA,967,la29,0.4 0.8
13732.2,NA,NA,NA,NA,968,la29,0.4 0.8
15338,NA,NA,NA,NA,969,la29,0.4 0.8
16794.6,NA,NA,NA,NA,970,la29,0.4 0.8
15061.6,NA,NA,NA,NA,971,la29,0.4 0.8
16020.8,NA,NA,NA,NA,972,la29,0.4 0.8
15498.6,NA,NA,NA,NA,973,la29,0.4 0.8
17864.2,NA,NA,NA,NA,974,la29,0.4 0.8
14151.6,NA,NA,NA,NA,975,la29,0.4 0.8
15077.2,NA,NA,NA,NA,976,la29,0.4 0.8
18025.6,NA,NA,NA,NA,977,la29,0.4 0.8
15395.6,NA,NA,NA,NA,978,la29,0.4 0.8
20369.8,NA,NA,NA,NA,979,la29,0.4 0.8
18631.2,NA,NA,NA,NA,980,la29,0.4 0.8
16998,NA,NA,NA,NA,981,la29,0.4 0.8
18110.6,NA,NA,NA,NA,982,la29,0.4 0.8
16508.6,NA,NA,NA,NA,983,la29,0.4 0.8
15406.6,NA,NA,NA,NA,984,la29,0.4 0.8
18311.6,NA,NA,NA,NA,985,la29,0.4 0.8
17265.2,NA,NA,NA,NA,986,la29,0.4 0.8
17741.8,NA,NA,NA,NA,987,la29,0.4 0.8
17778.2,NA,NA,NA,NA,988,la29,0.4 0.8
16524.6,NA,NA,NA,NA,989,la29,0.4 0.8
19623.6,NA,NA,NA,NA,990,la29,0.4 0.8
17419.2,NA,NA,NA,NA,991,la29,0.4 0.8
16557.2,NA,NA,NA,NA,992,la29,0.4 0.8
16871.6,NA,NA,NA,NA,993,la29,0.4 0.8
15669.8,NA,NA,NA,NA,994,la29,0.4 0.8
16316,NA,NA,NA,NA,995,la29,0.4 0.8
17242.2,NA,NA,NA,NA,996,la29,0.4 0.8
15799,NA,NA,NA,NA,997,la29,0.4 0.8
19001.8,NA,NA,NA,NA,998,la29,0.4 0.8
17799.2,NA,NA,NA,NA,999,la29,0.4 0.8
