objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17753.5,NA,NA,NA,NA,526,la30,0.4 0.8
16249.5,NA,NA,NA,NA,527,la30,0.4 0.8
18289.5,NA,NA,NA,NA,528,la30,0.4 0.8
19190.5,NA,NA,NA,NA,529,la30,0.4 0.8
15822.7,NA,NA,NA,NA,530,la30,0.4 0.8
17227.5,NA,NA,NA,NA,531,la30,0.4 0.8
15986.5,NA,NA,NA,NA,532,la30,0.4 0.8
20216.5,NA,NA,NA,NA,533,la30,0.4 0.8
15910.5,NA,NA,NA,NA,534,la30,0.4 0.8
17389.5,NA,NA,NA,NA,535,la30,0.4 0.8
21177.5,NA,NA,NA,NA,536,la30,0.4 0.8
18345.5,NA,NA,NA,NA,537,la30,0.4 0.8
22152.5,NA,NA,NA,NA,538,la30,0.4 0.8
18899.5,NA,NA,NA,NA,539,la30,0.4 0.8
17021.5,NA,NA,NA,NA,540,la30,0.4 0.8
17670.5,NA,NA,NA,NA,541,la30,0.4 0.8
17941.3,NA,NA,NA,NA,542,la30,0.4 0.8
16514.5,NA,NA,NA,NA,543,la30,0.4 0.8
17551.9,NA,NA,NA,NA,544,la30,0.4 0.8
18079.5,NA,NA,NA,NA,545,la30,0.4 0.8
16953.5,NA,NA,NA,NA,546,la30,0.4 0.8
17585.9,NA,NA,NA,NA,547,la30,0.4 0.8
17688.5,NA,NA,NA,NA,548,la30,0.4 0.8
19656.5,NA,NA,NA,NA,549,la30,0.4 0.8
17625.5,NA,NA,NA,NA,550,la30,0.4 0.8
18789.5,NA,NA,NA,NA,551,la30,0.4 0.8
20006.5,NA,NA,NA,NA,552,la30,0.4 0.8
18163.5,NA,NA,NA,NA,553,la30,0.4 0.8
14718.3,NA,NA,NA,NA,554,la30,0.4 0.8
15191.5,NA,NA,NA,NA,555,la30,0.4 0.8
20732.5,NA,NA,NA,NA,556,la30,0.4 0.8
18089.9,NA,NA,NA,NA,557,la30,0.4 0.8
19338.5,NA,NA,NA,NA,558,la30,0.4 0.8
17035.5,NA,NA,NA,NA,559,la30,0.4 0.8
13350.9,NA,NA,NA,NA,560,la30,0.4 0.8
15538.5,NA,NA,NA,NA,561,la30,0.4 0.8
16900.5,NA,NA,NA,NA,562,la30,0.4 0.8
20118.5,NA,NA,NA,NA,563,la30,0.4 0.8
17811.1,NA,NA,NA,NA,564,la30,0.4 0.8
19930.5,NA,NA,NA,NA,565,la30,0.4 0.8
19566.5,NA,NA,NA,NA,566,la30,0.4 0.8
17673.5,NA,NA,NA,NA,567,la30,0.4 0.8
14020.5,NA,NA,NA,NA,568,la30,0.4 0.8
17353.5,NA,NA,NA,NA,569,la30,0.4 0.8
20704.1,NA,NA,NA,NA,570,la30,0.4 0.8
16104.5,NA,NA,NA,NA,571,la30,0.4 0.8
17837.5,NA,NA,NA,NA,572,la30,0.4 0.8
19227.5,NA,NA,NA,NA,573,la30,0.4 0.8
18625.5,NA,NA,NA,NA,574,la30,0.4 0.8
16056.5,NA,NA,NA,NA,575,la30,0.4 0.8
17629.3,NA,NA,NA,NA,576,la30,0.4 0.8
19772.5,NA,NA,NA,NA,577,la30,0.4 0.8
18284.9,NA,NA,NA,NA,578,la30,0.4 0.8
19533.3,NA,NA,NA,NA,579,la30,0.4 0.8
18201.5,NA,NA,NA,NA,580,la30,0.4 0.8
17612.1,NA,NA,NA,NA,581,la30,0.4 0.8
15880.5,NA,NA,NA,NA,582,la30,0.4 0.8
17909.5,NA,NA,NA,NA,583,la30,0.4 0.8
16444.5,NA,NA,NA,NA,584,la30,0.4 0.8
16739.9,NA,NA,NA,NA,585,la30,0.4 0.8
16671.5,NA,NA,NA,NA,586,la30,0.4 0.8
14506.9,NA,NA,NA,NA,587,la30,0.4 0.8
15421.1,NA,NA,NA,NA,588,la30,0.4 0.8
18709.5,NA,NA,NA,NA,589,la30,0.4 0.8
22659.5,NA,NA,NA,NA,590,la30,0.4 0.8
18926.5,NA,NA,NA,NA,591,la30,0.4 0.8
17634.5,NA,NA,NA,NA,592,la30,0.4 0.8
18565.5,NA,NA,NA,NA,593,la30,0.4 0.8
18428.5,NA,NA,NA,NA,594,la30,0.4 0.8
16207.5,NA,NA,NA,NA,595,la30,0.4 0.8
15225.5,NA,NA,NA,NA,596,la30,0.4 0.8
18991.5,NA,NA,NA,NA,597,la30,0.4 0.8
15897.5,NA,NA,NA,NA,598,la30,0.4 0.8
20118.5,NA,NA,NA,NA,599,la30,0.4 0.8
20444.3,NA,NA,NA,NA,600,la30,0.4 0.8
16691.5,NA,NA,NA,NA,601,la30,0.4 0.8
17063.5,NA,NA,NA,NA,602,la30,0.4 0.8
14848.3,NA,NA,NA,NA,603,la30,0.4 0.8
19202.1,NA,NA,NA,NA,604,la30,0.4 0.8
19836.5,NA,NA,NA,NA,605,la30,0.4 0.8
19730.5,NA,NA,NA,NA,606,la30,0.4 0.8
16404.5,NA,NA,NA,NA,607,la30,0.4 0.8
16822.5,NA,NA,NA,NA,608,la30,0.4 0.8
19383.9,NA,NA,NA,NA,609,la30,0.4 0.8
22241.1,NA,NA,NA,NA,610,la30,0.4 0.8
16250.5,NA,NA,NA,NA,611,la30,0.4 0.8
16660.3,NA,NA,NA,NA,612,la30,0.4 0.8
17739.5,NA,NA,NA,NA,613,la30,0.4 0.8
18894.5,NA,NA,NA,NA,614,la30,0.4 0.8
20485.5,NA,NA,NA,NA,615,la30,0.4 0.8
17462.5,NA,NA,NA,NA,616,la30,0.4 0.8
16757.5,NA,NA,NA,NA,617,la30,0.4 0.8
17475.5,NA,NA,NA,NA,618,la30,0.4 0.8
17592.5,NA,NA,NA,NA,619,la30,0.4 0.8
17100.5,NA,NA,NA,NA,620,la30,0.4 0.8
17855.3,NA,NA,NA,NA,621,la30,0.4 0.8
15968.5,NA,NA,NA,NA,622,la30,0.4 0.8
18482.5,NA,NA,NA,NA,623,la30,0.4 0.8
20793.5,NA,NA,NA,NA,624,la30,0.4 0.8
18405.5,NA,NA,NA,NA,625,la30,0.4 0.8
17683.3,NA,NA,NA,NA,626,la30,0.4 0.8
18598.5,NA,NA,NA,NA,627,la30,0.4 0.8
20854.5,NA,NA,NA,NA,628,la30,0.4 0.8
18030.5,NA,NA,NA,NA,629,la30,0.4 0.8
16098.5,NA,NA,NA,NA,630,la30,0.4 0.8
17864.5,NA,NA,NA,NA,631,la30,0.4 0.8
18458.5,NA,NA,NA,NA,632,la30,0.4 0.8
15432.5,NA,NA,NA,NA,633,la30,0.4 0.8
20513.5,NA,NA,NA,NA,634,la30,0.4 0.8
16021.5,NA,NA,NA,NA,635,la30,0.4 0.8
16108.3,NA,NA,NA,NA,636,la30,0.4 0.8
16462.5,NA,NA,NA,NA,637,la30,0.4 0.8
15762.5,NA,NA,NA,NA,638,la30,0.4 0.8
14842.5,NA,NA,NA,NA,639,la30,0.4 0.8
20227.5,NA,NA,NA,NA,640,la30,0.4 0.8
19420.5,NA,NA,NA,NA,641,la30,0.4 0.8
17471.5,NA,NA,NA,NA,642,la30,0.4 0.8
17130.5,NA,NA,NA,NA,643,la30,0.4 0.8
16557.5,NA,NA,NA,NA,644,la30,0.4 0.8
15752.5,NA,NA,NA,NA,645,la30,0.4 0.8
20124.5,NA,NA,NA,NA,646,la30,0.4 0.8
18818.5,NA,NA,NA,NA,647,la30,0.4 0.8
17480.5,NA,NA,NA,NA,648,la30,0.4 0.8
16679.5,NA,NA,NA,NA,649,la30,0.4 0.8
16556.5,NA,NA,NA,NA,650,la30,0.4 0.8
16163.3,NA,NA,NA,NA,651,la30,0.4 0.8
17149.5,NA,NA,NA,NA,652,la30,0.4 0.8
16032.5,NA,NA,NA,NA,653,la30,0.4 0.8
17271.5,NA,NA,NA,NA,654,la30,0.4 0.8
19047.5,NA,NA,NA,NA,655,la30,0.4 0.8
15336.5,NA,NA,NA,NA,656,la30,0.4 0.8
15579.5,NA,NA,NA,NA,657,la30,0.4 0.8
17948.5,NA,NA,NA,NA,658,la30,0.4 0.8
19396.5,NA,NA,NA,NA,659,la30,0.4 0.8
22072.5,NA,NA,NA,NA,660,la30,0.4 0.8
21816.5,NA,NA,NA,NA,661,la30,0.4 0.8
18567.5,NA,NA,NA,NA,662,la30,0.4 0.8
15558.5,NA,NA,NA,NA,663,la30,0.4 0.8
19334.5,NA,NA,NA,NA,664,la30,0.4 0.8
16170.3,NA,NA,NA,NA,665,la30,0.4 0.8
17901.5,NA,NA,NA,NA,666,la30,0.4 0.8
18177.5,NA,NA,NA,NA,667,la30,0.4 0.8
16637.5,NA,NA,NA,NA,668,la30,0.4 0.8
19025.5,NA,NA,NA,NA,669,la30,0.4 0.8
14866.5,NA,NA,NA,NA,670,la30,0.4 0.8
15772.3,NA,NA,NA,NA,671,la30,0.4 0.8
18007.9,NA,NA,NA,NA,672,la30,0.4 0.8
15622.5,NA,NA,NA,NA,673,la30,0.4 0.8
17019.5,NA,NA,NA,NA,674,la30,0.4 0.8
18284.5,NA,NA,NA,NA,675,la30,0.4 0.8
17342.5,NA,NA,NA,NA,676,la30,0.4 0.8
18864.5,NA,NA,NA,NA,677,la30,0.4 0.8
15679.5,NA,NA,NA,NA,678,la30,0.4 0.8
18857.5,NA,NA,NA,NA,679,la30,0.4 0.8
15471.5,NA,NA,NA,NA,680,la30,0.4 0.8
16490.5,NA,NA,NA,NA,681,la30,0.4 0.8
19700.5,NA,NA,NA,NA,682,la30,0.4 0.8
18569.5,NA,NA,NA,NA,683,la30,0.4 0.8
19485.5,NA,NA,NA,NA,684,la30,0.4 0.8
18823.5,NA,NA,NA,NA,685,la30,0.4 0.8
19916.5,NA,NA,NA,NA,686,la30,0.4 0.8
19150.5,NA,NA,NA,NA,687,la30,0.4 0.8
16311.5,NA,NA,NA,NA,688,la30,0.4 0.8
16628.5,NA,NA,NA,NA,689,la30,0.4 0.8
20608.5,NA,NA,NA,NA,690,la30,0.4 0.8
17532.5,NA,NA,NA,NA,691,la30,0.4 0.8
18945.5,NA,NA,NA,NA,692,la30,0.4 0.8
18658.5,NA,NA,NA,NA,693,la30,0.4 0.8
16664.5,NA,NA,NA,NA,694,la30,0.4 0.8
17934.5,NA,NA,NA,NA,695,la30,0.4 0.8
18058.5,NA,NA,NA,NA,696,la30,0.4 0.8
15898.9,NA,NA,NA,NA,697,la30,0.4 0.8
20666.5,NA,NA,NA,NA,698,la30,0.4 0.8
17990.5,NA,NA,NA,NA,699,la30,0.4 0.8
17200.5,NA,NA,NA,NA,700,la30,0.4 0.8
17678.9,NA,NA,NA,NA,701,la30,0.4 0.8
19804.5,NA,NA,NA,NA,702,la30,0.4 0.8
19732.5,NA,NA,NA,NA,703,la30,0.4 0.8
20982.5,NA,NA,NA,NA,704,la30,0.4 0.8
17007.5,NA,NA,NA,NA,705,la30,0.4 0.8
20873.5,NA,NA,NA,NA,706,la30,0.4 0.8
19775.5,NA,NA,NA,NA,707,la30,0.4 0.8
16328.9,NA,NA,NA,NA,708,la30,0.4 0.8
19124.9,NA,NA,NA,NA,709,la30,0.4 0.8
17494.5,NA,NA,NA,NA,710,la30,0.4 0.8
18667.5,NA,NA,NA,NA,711,la30,0.4 0.8
19466.5,NA,NA,NA,NA,712,la30,0.4 0.8
19120.9,NA,NA,NA,NA,713,la30,0.4 0.8
17199.5,NA,NA,NA,NA,714,la30,0.4 0.8
16140.5,NA,NA,NA,NA,715,la30,0.4 0.8
17100.5,NA,NA,NA,NA,716,la30,0.4 0.8
18162.5,NA,NA,NA,NA,717,la30,0.4 0.8
18094.3,NA,NA,NA,NA,718,la30,0.4 0.8
16811.5,NA,NA,NA,NA,719,la30,0.4 0.8
19423.5,NA,NA,NA,NA,720,la30,0.4 0.8
17087.5,NA,NA,NA,NA,721,la30,0.4 0.8
18774.5,NA,NA,NA,NA,722,la30,0.4 0.8
17158.3,NA,NA,NA,NA,723,la30,0.4 0.8
18973.5,NA,NA,NA,NA,724,la30,0.4 0.8
16039.5,NA,NA,NA,NA,725,la30,0.4 0.8
17496.5,NA,NA,NA,NA,726,la30,0.4 0.8
15220.5,NA,NA,NA,NA,727,la30,0.4 0.8
20058.5,NA,NA,NA,NA,728,la30,0.4 0.8
15492.9,NA,NA,NA,NA,729,la30,0.4 0.8
15449.3,NA,NA,NA,NA,730,la30,0.4 0.8
17297.5,NA,NA,NA,NA,731,la30,0.4 0.8
14515.5,NA,NA,NA,NA,732,la30,0.4 0.8
16026.5,NA,NA,NA,NA,733,la30,0.4 0.8
18598.1,NA,NA,NA,NA,734,la30,0.4 0.8
21576.5,NA,NA,NA,NA,735,la30,0.4 0.8
21610.9,NA,NA,NA,NA,736,la30,0.4 0.8
18676.5,NA,NA,NA,NA,737,la30,0.4 0.8
15963.3,NA,NA,NA,NA,738,la30,0.4 0.8
20566.5,NA,NA,NA,NA,739,la30,0.4 0.8
16179.5,NA,NA,NA,NA,740,la30,0.4 0.8
18624.5,NA,NA,NA,NA,741,la30,0.4 0.8
16272.5,NA,NA,NA,NA,742,la30,0.4 0.8
16500.5,NA,NA,NA,NA,743,la30,0.4 0.8
17249.5,NA,NA,NA,NA,744,la30,0.4 0.8
19195.5,NA,NA,NA,NA,745,la30,0.4 0.8
16303.5,NA,NA,NA,NA,746,la30,0.4 0.8
16067.5,NA,NA,NA,NA,747,la30,0.4 0.8
15146.5,NA,NA,NA,NA,748,la30,0.4 0.8
19371.5,NA,NA,NA,NA,749,la30,0.4 0.8
16137.5,NA,NA,NA,NA,750,la30,0.4 0.8
18839.5,NA,NA,NA,NA,751,la30,0.4 0.8
15846.9,NA,NA,NA,NA,752,la30,0.4 0.8
18009.5,NA,NA,NA,NA,753,la30,0.4 0.8
15276.9,NA,NA,NA,NA,754,la30,0.4 0.8
19885.5,NA,NA,NA,NA,755,la30,0.4 0.8
17483.5,NA,NA,NA,NA,756,la30,0.4 0.8
15812.5,NA,NA,NA,NA,757,la30,0.4 0.8
15200.5,NA,NA,NA,NA,758,la30,0.4 0.8
16888.3,NA,NA,NA,NA,759,la30,0.4 0.8
14870.5,NA,NA,NA,NA,760,la30,0.4 0.8
16470.5,NA,NA,NA,NA,761,la30,0.4 0.8
17415.1,NA,NA,NA,NA,762,la30,0.4 0.8
15393.5,NA,NA,NA,NA,763,la30,0.4 0.8
16839.5,NA,NA,NA,NA,764,la30,0.4 0.8
16488.5,NA,NA,NA,NA,765,la30,0.4 0.8
17098.5,NA,NA,NA,NA,766,la30,0.4 0.8
16218.9,NA,NA,NA,NA,767,la30,0.4 0.8
19207.5,NA,NA,NA,NA,768,la30,0.4 0.8
17502.5,NA,NA,NA,NA,769,la30,0.4 0.8
16413.5,NA,NA,NA,NA,770,la30,0.4 0.8
18444.5,NA,NA,NA,NA,771,la30,0.4 0.8
18832.5,NA,NA,NA,NA,772,la30,0.4 0.8
20932.5,NA,NA,NA,NA,773,la30,0.4 0.8
18708.5,NA,NA,NA,NA,774,la30,0.4 0.8
19210.5,NA,NA,NA,NA,775,la30,0.4 0.8
19236.5,NA,NA,NA,NA,776,la30,0.4 0.8
21648.5,NA,NA,NA,NA,777,la30,0.4 0.8
20370.1,NA,NA,NA,NA,778,la30,0.4 0.8
15486.5,NA,NA,NA,NA,779,la30,0.4 0.8
20897.5,NA,NA,NA,NA,780,la30,0.4 0.8
20634.5,NA,NA,NA,NA,781,la30,0.4 0.8
18414.5,NA,NA,NA,NA,782,la30,0.4 0.8
19439.5,NA,NA,NA,NA,783,la30,0.4 0.8
16651.5,NA,NA,NA,NA,784,la30,0.4 0.8
18748.5,NA,NA,NA,NA,785,la30,0.4 0.8
17352.5,NA,NA,NA,NA,786,la30,0.4 0.8
18287.5,NA,NA,NA,NA,787,la30,0.4 0.8
15876.5,NA,NA,NA,NA,788,la30,0.4 0.8
18478.5,NA,NA,NA,NA,789,la30,0.4 0.8
15017.5,NA,NA,NA,NA,790,la30,0.4 0.8
15025.5,NA,NA,NA,NA,791,la30,0.4 0.8
17898.5,NA,NA,NA,NA,792,la30,0.4 0.8
15647.9,NA,NA,NA,NA,793,la30,0.4 0.8
18094.5,NA,NA,NA,NA,794,la30,0.4 0.8
17476.5,NA,NA,NA,NA,795,la30,0.4 0.8
17633.5,NA,NA,NA,NA,796,la30,0.4 0.8
16450.5,NA,NA,NA,NA,797,la30,0.4 0.8
14922.1,NA,NA,NA,NA,798,la30,0.4 0.8
17217.5,NA,NA,NA,NA,799,la30,0.4 0.8
17748.5,NA,NA,NA,NA,800,la30,0.4 0.8
18732.5,NA,NA,NA,NA,801,la30,0.4 0.8
16304.5,NA,NA,NA,NA,802,la30,0.4 0.8
16522.5,NA,NA,NA,NA,803,la30,0.4 0.8
19742.5,NA,NA,NA,NA,804,la30,0.4 0.8
16310.5,NA,NA,NA,NA,805,la30,0.4 0.8
16735.3,NA,NA,NA,NA,806,la30,0.4 0.8
16686.5,NA,NA,NA,NA,807,la30,0.4 0.8
17846.5,NA,NA,NA,NA,808,la30,0.4 0.8
19287.9,NA,NA,NA,NA,809,la30,0.4 0.8
20876.5,NA,NA,NA,NA,810,la30,0.4 0.8
18861.3,NA,NA,NA,NA,811,la30,0.4 0.8
18822.5,NA,NA,NA,NA,812,la30,0.4 0.8
19459.5,NA,NA,NA,NA,813,la30,0.4 0.8
15536.5,NA,NA,NA,NA,814,la30,0.4 0.8
18412.5,NA,NA,NA,NA,815,la30,0.4 0.8
19149.3,NA,NA,NA,NA,816,la30,0.4 0.8
18956.5,NA,NA,NA,NA,817,la30,0.4 0.8
14666.5,NA,NA,NA,NA,818,la30,0.4 0.8
19990.5,NA,NA,NA,NA,819,la30,0.4 0.8
18977.5,NA,NA,NA,NA,820,la30,0.4 0.8
20105.3,NA,NA,NA,NA,821,la30,0.4 0.8
22607.5,NA,NA,NA,NA,822,la30,0.4 0.8
18894.5,NA,NA,NA,NA,823,la30,0.4 0.8
20488.5,NA,NA,NA,NA,824,la30,0.4 0.8
19453.9,NA,NA,NA,NA,825,la30,0.4 0.8
16833.5,NA,NA,NA,NA,826,la30,0.4 0.8
18447.5,NA,NA,NA,NA,827,la30,0.4 0.8
20466.3,NA,NA,NA,NA,828,la30,0.4 0.8
15122.5,NA,NA,NA,NA,829,la30,0.4 0.8
16662.5,NA,NA,NA,NA,830,la30,0.4 0.8
15062.3,NA,NA,NA,NA,831,la30,0.4 0.8
17447.5,NA,NA,NA,NA,832,la30,0.4 0.8
19899.5,NA,NA,NA,NA,833,la30,0.4 0.8
15927.5,NA,NA,NA,NA,834,la30,0.4 0.8
17900.5,NA,NA,NA,NA,835,la30,0.4 0.8
15719.5,NA,NA,NA,NA,836,la30,0.4 0.8
18618.9,NA,NA,NA,NA,837,la30,0.4 0.8
16766.5,NA,NA,NA,NA,838,la30,0.4 0.8
17509.5,NA,NA,NA,NA,839,la30,0.4 0.8
16784.5,NA,NA,NA,NA,840,la30,0.4 0.8
18560.5,NA,NA,NA,NA,841,la30,0.4 0.8
19120.5,NA,NA,NA,NA,842,la30,0.4 0.8
16559.5,NA,NA,NA,NA,843,la30,0.4 0.8
17003.5,NA,NA,NA,NA,844,la30,0.4 0.8
21431.5,NA,NA,NA,NA,845,la30,0.4 0.8
17919.5,NA,NA,NA,NA,846,la30,0.4 0.8
18458.1,NA,NA,NA,NA,847,la30,0.4 0.8
18260.5,NA,NA,NA,NA,848,la30,0.4 0.8
14660.5,NA,NA,NA,NA,849,la30,0.4 0.8
18463.5,NA,NA,NA,NA,850,la30,0.4 0.8
15934.1,NA,NA,NA,NA,851,la30,0.4 0.8
17209.5,NA,NA,NA,NA,852,la30,0.4 0.8
16828.5,NA,NA,NA,NA,853,la30,0.4 0.8
16803.5,NA,NA,NA,NA,854,la30,0.4 0.8
17941.9,NA,NA,NA,NA,855,la30,0.4 0.8
16521.5,NA,NA,NA,NA,856,la30,0.4 0.8
14251.5,NA,NA,NA,NA,857,la30,0.4 0.8
16063.5,NA,NA,NA,NA,858,la30,0.4 0.8
17756.5,NA,NA,NA,NA,859,la30,0.4 0.8
17939.5,NA,NA,NA,NA,860,la30,0.4 0.8
17505.5,NA,NA,NA,NA,861,la30,0.4 0.8
17265.5,NA,NA,NA,NA,862,la30,0.4 0.8
19703.5,NA,NA,NA,NA,863,la30,0.4 0.8
15694.5,NA,NA,NA,NA,864,la30,0.4 0.8
15024.5,NA,NA,NA,NA,865,la30,0.4 0.8
18312.5,NA,NA,NA,NA,866,la30,0.4 0.8
19601.5,NA,NA,NA,NA,867,la30,0.4 0.8
17420.5,NA,NA,NA,NA,868,la30,0.4 0.8
20400.5,NA,NA,NA,NA,869,la30,0.4 0.8
16750.5,NA,NA,NA,NA,870,la30,0.4 0.8
20548.5,NA,NA,NA,NA,871,la30,0.4 0.8
15475.5,NA,NA,NA,NA,872,la30,0.4 0.8
16634.5,NA,NA,NA,NA,873,la30,0.4 0.8
15978.1,NA,NA,NA,NA,874,la30,0.4 0.8
17031.5,NA,NA,NA,NA,875,la30,0.4 0.8
15941.5,NA,NA,NA,NA,876,la30,0.4 0.8
18142.9,NA,NA,NA,NA,877,la30,0.4 0.8
21303.5,NA,NA,NA,NA,878,la30,0.4 0.8
16457.1,NA,NA,NA,NA,879,la30,0.4 0.8
14236.5,NA,NA,NA,NA,880,la30,0.4 0.8
19812.5,NA,NA,NA,NA,881,la30,0.4 0.8
21271.5,NA,NA,NA,NA,882,la30,0.4 0.8
16636.5,NA,NA,NA,NA,883,la30,0.4 0.8
15884.5,NA,NA,NA,NA,884,la30,0.4 0.8
16209.5,NA,NA,NA,NA,885,la30,0.4 0.8
16031.5,NA,NA,NA,NA,886,la30,0.4 0.8
17235.5,NA,NA,NA,NA,887,la30,0.4 0.8
21269.5,NA,NA,NA,NA,888,la30,0.4 0.8
17443.5,NA,NA,NA,NA,889,la30,0.4 0.8
18881.5,NA,NA,NA,NA,890,la30,0.4 0.8
16700.3,NA,NA,NA,NA,891,la30,0.4 0.8
18061.5,NA,NA,NA,NA,892,la30,0.4 0.8
21807.5,NA,NA,NA,NA,893,la30,0.4 0.8
15569.5,NA,NA,NA,NA,894,la30,0.4 0.8
20480.3,NA,NA,NA,NA,895,la30,0.4 0.8
19621.5,NA,NA,NA,NA,896,la30,0.4 0.8
18043.5,NA,NA,NA,NA,897,la30,0.4 0.8
17932.9,NA,NA,NA,NA,898,la30,0.4 0.8
18099.5,NA,NA,NA,NA,899,la30,0.4 0.8
20173.5,NA,NA,NA,NA,900,la30,0.4 0.8
16867.5,NA,NA,NA,NA,901,la30,0.4 0.8
19342.5,NA,NA,NA,NA,902,la30,0.4 0.8
18833.5,NA,NA,NA,NA,903,la30,0.4 0.8
19327.5,NA,NA,NA,NA,904,la30,0.4 0.8
18054.5,NA,NA,NA,NA,905,la30,0.4 0.8
15521.5,NA,NA,NA,NA,906,la30,0.4 0.8
19203.5,NA,NA,NA,NA,907,la30,0.4 0.8
19134.5,NA,NA,NA,NA,908,la30,0.4 0.8
18143.5,NA,NA,NA,NA,909,la30,0.4 0.8
13622.3,NA,NA,NA,NA,910,la30,0.4 0.8
21711.5,NA,NA,NA,NA,911,la30,0.4 0.8
19923.5,NA,NA,NA,NA,912,la30,0.4 0.8
17719.5,NA,NA,NA,NA,913,la30,0.4 0.8
18101.9,NA,NA,NA,NA,914,la30,0.4 0.8
16781.5,NA,NA,NA,NA,915,la30,0.4 0.8
20980.5,NA,NA,NA,NA,916,la30,0.4 0.8
16083.9,NA,NA,NA,NA,917,la30,0.4 0.8
18959.3,NA,NA,NA,NA,918,la30,0.4 0.8
15869.5,NA,NA,NA,NA,919,la30,0.4 0.8
19338.5,NA,NA,NA,NA,920,la30,0.4 0.8
16225.9,NA,NA,NA,NA,921,la30,0.4 0.8
22419.5,NA,NA,NA,NA,922,la30,0.4 0.8
18753.5,NA,NA,NA,NA,923,la30,0.4 0.8
20547.5,NA,NA,NA,NA,924,la30,0.4 0.8
19882.5,NA,NA,NA,NA,925,la30,0.4 0.8
17153.5,NA,NA,NA,NA,926,la30,0.4 0.8
14954.5,NA,NA,NA,NA,927,la30,0.4 0.8
14881.5,NA,NA,NA,NA,928,la30,0.4 0.8
18389.5,NA,NA,NA,NA,929,la30,0.4 0.8
16597.5,NA,NA,NA,NA,930,la30,0.4 0.8
18956.5,NA,NA,NA,NA,931,la30,0.4 0.8
18373.5,NA,NA,NA,NA,932,la30,0.4 0.8
16283.1,NA,NA,NA,NA,933,la30,0.4 0.8
18368.5,NA,NA,NA,NA,934,la30,0.4 0.8
20744.5,NA,NA,NA,NA,935,la30,0.4 0.8
21256.5,NA,NA,NA,NA,936,la30,0.4 0.8
19155.5,NA,NA,NA,NA,937,la30,0.4 0.8
16881.5,NA,NA,NA,NA,938,la30,0.4 0.8
19278.5,NA,NA,NA,NA,939,la30,0.4 0.8
23547.5,NA,NA,NA,NA,940,la30,0.4 0.8
17750.5,NA,NA,NA,NA,941,la30,0.4 0.8
18529.5,NA,NA,NA,NA,942,la30,0.4 0.8
17916.5,NA,NA,NA,NA,943,la30,0.4 0.8
18905.5,NA,NA,NA,NA,944,la30,0.4 0.8
18320.5,NA,NA,NA,NA,945,la30,0.4 0.8
16890.5,NA,NA,NA,NA,946,la30,0.4 0.8
16564.5,NA,NA,NA,NA,947,la30,0.4 0.8
19434.5,NA,NA,NA,NA,948,la30,0.4 0.8
15614.5,NA,NA,NA,NA,949,la30,0.4 0.8
15698.5,NA,NA,NA,NA,950,la30,0.4 0.8
19032.5,NA,NA,NA,NA,951,la30,0.4 0.8
20726.5,NA,NA,NA,NA,952,la30,0.4 0.8
15060.5,NA,NA,NA,NA,953,la30,0.4 0.8
18168.5,NA,NA,NA,NA,954,la30,0.4 0.8
14762.5,NA,NA,NA,NA,955,la30,0.4 0.8
15313.5,NA,NA,NA,NA,956,la30,0.4 0.8
16662.5,NA,NA,NA,NA,957,la30,0.4 0.8
18010.5,NA,NA,NA,NA,958,la30,0.4 0.8
17959.5,NA,NA,NA,NA,959,la30,0.4 0.8
17685.5,NA,NA,NA,NA,960,la30,0.4 0.8
18791.5,NA,NA,NA,NA,961,la30,0.4 0.8
16966.5,NA,NA,NA,NA,962,la30,0.4 0.8
19697.5,NA,NA,NA,NA,963,la30,0.4 0.8
19222.5,NA,NA,NA,NA,964,la30,0.4 0.8
17718.5,NA,NA,NA,NA,965,la30,0.4 0.8
19779.5,NA,NA,NA,NA,966,la30,0.4 0.8
23786.5,NA,NA,NA,NA,967,la30,0.4 0.8
15906.9,NA,NA,NA,NA,968,la30,0.4 0.8
17007.5,NA,NA,NA,NA,969,la30,0.4 0.8
19915.5,NA,NA,NA,NA,970,la30,0.4 0.8
15715.5,NA,NA,NA,NA,971,la30,0.4 0.8
18161.5,NA,NA,NA,NA,972,la30,0.4 0.8
18613.5,NA,NA,NA,NA,973,la30,0.4 0.8
20150.5,NA,NA,NA,NA,974,la30,0.4 0.8
19051.5,NA,NA,NA,NA,975,la30,0.4 0.8
18371.5,NA,NA,NA,NA,976,la30,0.4 0.8
17198.5,NA,NA,NA,NA,977,la30,0.4 0.8
19858.5,NA,NA,NA,NA,978,la30,0.4 0.8
16434.5,NA,NA,NA,NA,979,la30,0.4 0.8
15068.5,NA,NA,NA,NA,980,la30,0.4 0.8
20845.5,NA,NA,NA,NA,981,la30,0.4 0.8
19439.5,NA,NA,NA,NA,982,la30,0.4 0.8
15306.9,NA,NA,NA,NA,983,la30,0.4 0.8
17581.5,NA,NA,NA,NA,984,la30,0.4 0.8
17145.5,NA,NA,NA,NA,985,la30,0.4 0.8
18679.5,NA,NA,NA,NA,986,la30,0.4 0.8
19633.5,NA,NA,NA,NA,987,la30,0.4 0.8
19558.3,NA,NA,NA,NA,988,la30,0.4 0.8
17934.5,NA,NA,NA,NA,989,la30,0.4 0.8
14539.5,NA,NA,NA,NA,990,la30,0.4 0.8
