objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7910.2,NA,NA,NA,NA,542,la40,0.4 0.8
5437.8,NA,NA,NA,NA,543,la40,0.4 0.8
6026.8,NA,NA,NA,NA,544,la40,0.4 0.8
8872.8,NA,NA,NA,NA,545,la40,0.4 0.8
6159.6,NA,NA,NA,NA,546,la40,0.4 0.8
5751,NA,NA,NA,NA,547,la40,0.4 0.8
6822,NA,NA,NA,NA,548,la40,0.4 0.8
6410.4,NA,NA,NA,NA,549,la40,0.4 0.8
6360.6,NA,NA,NA,NA,550,la40,0.4 0.8
6686.8,NA,NA,NA,NA,551,la40,0.4 0.8
6816.4,NA,NA,NA,NA,552,la40,0.4 0.8
7458.6,NA,NA,NA,NA,553,la40,0.4 0.8
6496.6,NA,NA,NA,NA,554,la40,0.4 0.8
5895.8,NA,NA,NA,NA,555,la40,0.4 0.8
5094.4,NA,NA,NA,NA,556,la40,0.4 0.8
6366.6,NA,NA,NA,NA,557,la40,0.4 0.8
5621.8,NA,NA,NA,NA,558,la40,0.4 0.8
6121.8,NA,NA,NA,NA,559,la40,0.4 0.8
5574.8,NA,NA,NA,NA,560,la40,0.4 0.8
7032.6,NA,NA,NA,NA,561,la40,0.4 0.8
5878.4,NA,NA,NA,NA,562,la40,0.4 0.8
6976.8,NA,NA,NA,NA,563,la40,0.4 0.8
5659.4,NA,NA,NA,NA,564,la40,0.4 0.8
8636,NA,NA,NA,NA,565,la40,0.4 0.8
7010.8,NA,NA,NA,NA,566,la40,0.4 0.8
6325.8,NA,NA,NA,NA,567,la40,0.4 0.8
5557,NA,NA,NA,NA,568,la40,0.4 0.8
7224.8,NA,NA,NA,NA,569,la40,0.4 0.8
7337.6,NA,NA,NA,NA,570,la40,0.4 0.8
8146,NA,NA,NA,NA,571,la40,0.4 0.8
6850.8,NA,NA,NA,NA,572,la40,0.4 0.8
7132.4,NA,NA,NA,NA,573,la40,0.4 0.8
7198.8,NA,NA,NA,NA,574,la40,0.4 0.8
6083.8,NA,NA,NA,NA,575,la40,0.4 0.8
8059.8,NA,NA,NA,NA,576,la40,0.4 0.8
6743.8,NA,NA,NA,NA,577,la40,0.4 0.8
7065,NA,NA,NA,NA,578,la40,0.4 0.8
5933.6,NA,NA,NA,NA,579,la40,0.4 0.8
8391.2,NA,NA,NA,NA,580,la40,0.4 0.8
6365.2,NA,NA,NA,NA,581,la40,0.4 0.8
5420.6,NA,NA,NA,NA,582,la40,0.4 0.8
8352,NA,NA,NA,NA,583,la40,0.4 0.8
6911.6,NA,NA,NA,NA,584,la40,0.4 0.8
6268.8,NA,NA,NA,NA,585,la40,0.4 0.8
6173.2,NA,NA,NA,NA,586,la40,0.4 0.8
6348.8,NA,NA,NA,NA,587,la40,0.4 0.8
6642.2,NA,NA,NA,NA,588,la40,0.4 0.8
7224,NA,NA,NA,NA,589,la40,0.4 0.8
6072.8,NA,NA,NA,NA,590,la40,0.4 0.8
8171.8,NA,NA,NA,NA,591,la40,0.4 0.8
7849.2,NA,NA,NA,NA,592,la40,0.4 0.8
7647.8,NA,NA,NA,NA,593,la40,0.4 0.8
5625.4,NA,NA,NA,NA,594,la40,0.4 0.8
6880.8,NA,NA,NA,NA,595,la40,0.4 0.8
7939,NA,NA,NA,NA,596,la40,0.4 0.8
7741.8,NA,NA,NA,NA,597,la40,0.4 0.8
6172.8,NA,NA,NA,NA,598,la40,0.4 0.8
6632.6,NA,NA,NA,NA,599,la40,0.4 0.8
7577.8,NA,NA,NA,NA,600,la40,0.4 0.8
5069.4,NA,NA,NA,NA,601,la40,0.4 0.8
5686.6,NA,NA,NA,NA,602,la40,0.4 0.8
6799.6,NA,NA,NA,NA,603,la40,0.4 0.8
6864.6,NA,NA,NA,NA,604,la40,0.4 0.8
7004,NA,NA,NA,NA,605,la40,0.4 0.8
5512.6,NA,NA,NA,NA,606,la40,0.4 0.8
8060,NA,NA,NA,NA,607,la40,0.4 0.8
5916.8,NA,NA,NA,NA,608,la40,0.4 0.8
7274.8,NA,NA,NA,NA,609,la40,0.4 0.8
7343.6,NA,NA,NA,NA,610,la40,0.4 0.8
6314.2,NA,NA,NA,NA,611,la40,0.4 0.8
5736.6,NA,NA,NA,NA,612,la40,0.4 0.8
4780.4,NA,NA,NA,NA,613,la40,0.4 0.8
5780.8,NA,NA,NA,NA,614,la40,0.4 0.8
6551.6,NA,NA,NA,NA,615,la40,0.4 0.8
6057.6,NA,NA,NA,NA,616,la40,0.4 0.8
6265,NA,NA,NA,NA,617,la40,0.4 0.8
5937.6,NA,NA,NA,NA,618,la40,0.4 0.8
6152,NA,NA,NA,NA,619,la40,0.4 0.8
6727.8,NA,NA,NA,NA,620,la40,0.4 0.8
6821.8,NA,NA,NA,NA,621,la40,0.4 0.8
6896.6,NA,NA,NA,NA,622,la40,0.4 0.8
6420.8,NA,NA,NA,NA,623,la40,0.4 0.8
6645.6,NA,NA,NA,NA,624,la40,0.4 0.8
8567.6,NA,NA,NA,NA,625,la40,0.4 0.8
5577.6,NA,NA,NA,NA,626,la40,0.4 0.8
6463.8,NA,NA,NA,NA,627,la40,0.4 0.8
8937.8,NA,NA,NA,NA,628,la40,0.4 0.8
7782.8,NA,NA,NA,NA,629,la40,0.4 0.8
7762.8,NA,NA,NA,NA,630,la40,0.4 0.8
6957.8,NA,NA,NA,NA,631,la40,0.4 0.8
8252.8,NA,NA,NA,NA,632,la40,0.4 0.8
6347,NA,NA,NA,NA,633,la40,0.4 0.8
5789.8,NA,NA,NA,NA,634,la40,0.4 0.8
6825.8,NA,NA,NA,NA,635,la40,0.4 0.8
9280,NA,NA,NA,NA,636,la40,0.4 0.8
5883,NA,NA,NA,NA,637,la40,0.4 0.8
6512.4,NA,NA,NA,NA,638,la40,0.4 0.8
5737.8,NA,NA,NA,NA,639,la40,0.4 0.8
7046.6,NA,NA,NA,NA,640,la40,0.4 0.8
7215.8,NA,NA,NA,NA,641,la40,0.4 0.8
7661.8,NA,NA,NA,NA,642,la40,0.4 0.8
5222.4,NA,NA,NA,NA,643,la40,0.4 0.8
9378.8,NA,NA,NA,NA,644,la40,0.4 0.8
6668.6,NA,NA,NA,NA,645,la40,0.4 0.8
7551.6,NA,NA,NA,NA,646,la40,0.4 0.8
5742.8,NA,NA,NA,NA,647,la40,0.4 0.8
5881.6,NA,NA,NA,NA,648,la40,0.4 0.8
6969.6,NA,NA,NA,NA,649,la40,0.4 0.8
6411.4,NA,NA,NA,NA,650,la40,0.4 0.8
7731.8,NA,NA,NA,NA,651,la40,0.4 0.8
6312.6,NA,NA,NA,NA,652,la40,0.4 0.8
6962.6,NA,NA,NA,NA,653,la40,0.4 0.8
8670.8,NA,NA,NA,NA,654,la40,0.4 0.8
7203,NA,NA,NA,NA,655,la40,0.4 0.8
5945.6,NA,NA,NA,NA,656,la40,0.4 0.8
6200.4,NA,NA,NA,NA,657,la40,0.4 0.8
6256.6,NA,NA,NA,NA,658,la40,0.4 0.8
5649.8,NA,NA,NA,NA,659,la40,0.4 0.8
6141.6,NA,NA,NA,NA,660,la40,0.4 0.8
6848.8,NA,NA,NA,NA,661,la40,0.4 0.8
6436.8,NA,NA,NA,NA,662,la40,0.4 0.8
7224.8,NA,NA,NA,NA,663,la40,0.4 0.8
6385.8,NA,NA,NA,NA,664,la40,0.4 0.8
7103,NA,NA,NA,NA,665,la40,0.4 0.8
6342.8,NA,NA,NA,NA,666,la40,0.4 0.8
5628.8,NA,NA,NA,NA,667,la40,0.4 0.8
8282.8,NA,NA,NA,NA,668,la40,0.4 0.8
6800.6,NA,NA,NA,NA,669,la40,0.4 0.8
8598,NA,NA,NA,NA,670,la40,0.4 0.8
7452,NA,NA,NA,NA,671,la40,0.4 0.8
5038.8,NA,NA,NA,NA,672,la40,0.4 0.8
6693.8,NA,NA,NA,NA,673,la40,0.4 0.8
7164.8,NA,NA,NA,NA,674,la40,0.4 0.8
5666.6,NA,NA,NA,NA,675,la40,0.4 0.8
7100.8,NA,NA,NA,NA,676,la40,0.4 0.8
7036.6,NA,NA,NA,NA,677,la40,0.4 0.8
7186.8,NA,NA,NA,NA,678,la40,0.4 0.8
8310.6,NA,NA,NA,NA,679,la40,0.4 0.8
6751,NA,NA,NA,NA,680,la40,0.4 0.8
6869.8,NA,NA,NA,NA,681,la40,0.4 0.8
7554.6,NA,NA,NA,NA,682,la40,0.4 0.8
5806.8,NA,NA,NA,NA,683,la40,0.4 0.8
6090,NA,NA,NA,NA,684,la40,0.4 0.8
9663.8,NA,NA,NA,NA,685,la40,0.4 0.8
6856.8,NA,NA,NA,NA,686,la40,0.4 0.8
6352.8,NA,NA,NA,NA,687,la40,0.4 0.8
5971.2,NA,NA,NA,NA,688,la40,0.4 0.8
7057.8,NA,NA,NA,NA,689,la40,0.4 0.8
4819.8,NA,NA,NA,NA,690,la40,0.4 0.8
6522.8,NA,NA,NA,NA,691,la40,0.4 0.8
7059.4,NA,NA,NA,NA,692,la40,0.4 0.8
5477.8,NA,NA,NA,NA,693,la40,0.4 0.8
6812.4,NA,NA,NA,NA,694,la40,0.4 0.8
6668.8,NA,NA,NA,NA,695,la40,0.4 0.8
6188.6,NA,NA,NA,NA,696,la40,0.4 0.8
7037.4,NA,NA,NA,NA,697,la40,0.4 0.8
7581.8,NA,NA,NA,NA,698,la40,0.4 0.8
4896.4,NA,NA,NA,NA,699,la40,0.4 0.8
4944.8,NA,NA,NA,NA,700,la40,0.4 0.8
5895,NA,NA,NA,NA,701,la40,0.4 0.8
6626,NA,NA,NA,NA,702,la40,0.4 0.8
6502.8,NA,NA,NA,NA,703,la40,0.4 0.8
6264.6,NA,NA,NA,NA,704,la40,0.4 0.8
6383.6,NA,NA,NA,NA,705,la40,0.4 0.8
6562.4,NA,NA,NA,NA,706,la40,0.4 0.8
6454.6,NA,NA,NA,NA,707,la40,0.4 0.8
7873,NA,NA,NA,NA,708,la40,0.4 0.8
6968.8,NA,NA,NA,NA,709,la40,0.4 0.8
8161.8,NA,NA,NA,NA,710,la40,0.4 0.8
7681.8,NA,NA,NA,NA,711,la40,0.4 0.8
7436.8,NA,NA,NA,NA,712,la40,0.4 0.8
6558.8,NA,NA,NA,NA,713,la40,0.4 0.8
7428.8,NA,NA,NA,NA,714,la40,0.4 0.8
7578.2,NA,NA,NA,NA,715,la40,0.4 0.8
7375.4,NA,NA,NA,NA,716,la40,0.4 0.8
5161.6,NA,NA,NA,NA,717,la40,0.4 0.8
8340.8,NA,NA,NA,NA,718,la40,0.4 0.8
5788.4,NA,NA,NA,NA,719,la40,0.4 0.8
5009.4,NA,NA,NA,NA,720,la40,0.4 0.8
8051.8,NA,NA,NA,NA,721,la40,0.4 0.8
7329.8,NA,NA,NA,NA,722,la40,0.4 0.8
7957.8,NA,NA,NA,NA,723,la40,0.4 0.8
6220.8,NA,NA,NA,NA,724,la40,0.4 0.8
7931.8,NA,NA,NA,NA,725,la40,0.4 0.8
4511.4,NA,NA,NA,NA,726,la40,0.4 0.8
6302.4,NA,NA,NA,NA,727,la40,0.4 0.8
7164,NA,NA,NA,NA,728,la40,0.4 0.8
6478,NA,NA,NA,NA,729,la40,0.4 0.8
8481.8,NA,NA,NA,NA,730,la40,0.4 0.8
6339,NA,NA,NA,NA,731,la40,0.4 0.8
6394.8,NA,NA,NA,NA,732,la40,0.4 0.8
9536.8,NA,NA,NA,NA,733,la40,0.4 0.8
7443.8,NA,NA,NA,NA,734,la40,0.4 0.8
5888.8,NA,NA,NA,NA,735,la40,0.4 0.8
6174.8,NA,NA,NA,NA,736,la40,0.4 0.8
5915.6,NA,NA,NA,NA,737,la40,0.4 0.8
4891.8,NA,NA,NA,NA,738,la40,0.4 0.8
7840.8,NA,NA,NA,NA,739,la40,0.4 0.8
7296.6,NA,NA,NA,NA,740,la40,0.4 0.8
7421.8,NA,NA,NA,NA,741,la40,0.4 0.8
7573.8,NA,NA,NA,NA,742,la40,0.4 0.8
7830,NA,NA,NA,NA,743,la40,0.4 0.8
7000.6,NA,NA,NA,NA,744,la40,0.4 0.8
5431.6,NA,NA,NA,NA,745,la40,0.4 0.8
6060.4,NA,NA,NA,NA,746,la40,0.4 0.8
6565.6,NA,NA,NA,NA,747,la40,0.4 0.8
5184.8,NA,NA,NA,NA,748,la40,0.4 0.8
5609.8,NA,NA,NA,NA,749,la40,0.4 0.8
5534.4,NA,NA,NA,NA,750,la40,0.4 0.8
5938.6,NA,NA,NA,NA,751,la40,0.4 0.8
6687,NA,NA,NA,NA,752,la40,0.4 0.8
9296.8,NA,NA,NA,NA,753,la40,0.4 0.8
5768.8,NA,NA,NA,NA,754,la40,0.4 0.8
4991.8,NA,NA,NA,NA,755,la40,0.4 0.8
6238.6,NA,NA,NA,NA,756,la40,0.4 0.8
8054.8,NA,NA,NA,NA,757,la40,0.4 0.8
6930.8,NA,NA,NA,NA,758,la40,0.4 0.8
7002,NA,NA,NA,NA,759,la40,0.4 0.8
6350,NA,NA,NA,NA,760,la40,0.4 0.8
6651.8,NA,NA,NA,NA,761,la40,0.4 0.8
6840.8,NA,NA,NA,NA,762,la40,0.4 0.8
6506.6,NA,NA,NA,NA,763,la40,0.4 0.8
5807.4,NA,NA,NA,NA,764,la40,0.4 0.8
6772,NA,NA,NA,NA,765,la40,0.4 0.8
6197.6,NA,NA,NA,NA,766,la40,0.4 0.8
6944,NA,NA,NA,NA,767,la40,0.4 0.8
6990.8,NA,NA,NA,NA,768,la40,0.4 0.8
5717.8,NA,NA,NA,NA,769,la40,0.4 0.8
6194.6,NA,NA,NA,NA,770,la40,0.4 0.8
6956.8,NA,NA,NA,NA,771,la40,0.4 0.8
8152.2,NA,NA,NA,NA,772,la40,0.4 0.8
8015.8,NA,NA,NA,NA,773,la40,0.4 0.8
7415.4,NA,NA,NA,NA,774,la40,0.4 0.8
6915.8,NA,NA,NA,NA,775,la40,0.4 0.8
6603,NA,NA,NA,NA,776,la40,0.4 0.8
6172.6,NA,NA,NA,NA,777,la40,0.4 0.8
6922.6,NA,NA,NA,NA,778,la40,0.4 0.8
5336.2,NA,NA,NA,NA,779,la40,0.4 0.8
6103,NA,NA,NA,NA,780,la40,0.4 0.8
8097.4,NA,NA,NA,NA,781,la40,0.4 0.8
5230,NA,NA,NA,NA,782,la40,0.4 0.8
5208.8,NA,NA,NA,NA,783,la40,0.4 0.8
6745.8,NA,NA,NA,NA,784,la40,0.4 0.8
6165.6,NA,NA,NA,NA,785,la40,0.4 0.8
7192.4,NA,NA,NA,NA,786,la40,0.4 0.8
6545.8,NA,NA,NA,NA,787,la40,0.4 0.8
4917.4,NA,NA,NA,NA,788,la40,0.4 0.8
5146.6,NA,NA,NA,NA,789,la40,0.4 0.8
5567.8,NA,NA,NA,NA,790,la40,0.4 0.8
6577.6,NA,NA,NA,NA,791,la40,0.4 0.8
7295.8,NA,NA,NA,NA,792,la40,0.4 0.8
7980.8,NA,NA,NA,NA,793,la40,0.4 0.8
7588.6,NA,NA,NA,NA,794,la40,0.4 0.8
8403.8,NA,NA,NA,NA,795,la40,0.4 0.8
7223.8,NA,NA,NA,NA,796,la40,0.4 0.8
6303,NA,NA,NA,NA,797,la40,0.4 0.8
5755.6,NA,NA,NA,NA,798,la40,0.4 0.8
5215,NA,NA,NA,NA,799,la40,0.4 0.8
6786.4,NA,NA,NA,NA,800,la40,0.4 0.8
6929.8,NA,NA,NA,NA,801,la40,0.4 0.8
7856.6,NA,NA,NA,NA,802,la40,0.4 0.8
7022.6,NA,NA,NA,NA,803,la40,0.4 0.8
6241.8,NA,NA,NA,NA,804,la40,0.4 0.8
7479.6,NA,NA,NA,NA,805,la40,0.4 0.8
6252.6,NA,NA,NA,NA,806,la40,0.4 0.8
5572,NA,NA,NA,NA,807,la40,0.4 0.8
5649.6,NA,NA,NA,NA,808,la40,0.4 0.8
6463.8,NA,NA,NA,NA,809,la40,0.4 0.8
8350.8,NA,NA,NA,NA,810,la40,0.4 0.8
6843.8,NA,NA,NA,NA,811,la40,0.4 0.8
5740,NA,NA,NA,NA,812,la40,0.4 0.8
7023.8,NA,NA,NA,NA,813,la40,0.4 0.8
7451.4,NA,NA,NA,NA,814,la40,0.4 0.8
5088.4,NA,NA,NA,NA,815,la40,0.4 0.8
6725.6,NA,NA,NA,NA,816,la40,0.4 0.8
6466.6,NA,NA,NA,NA,817,la40,0.4 0.8
7845.8,NA,NA,NA,NA,818,la40,0.4 0.8
6025.8,NA,NA,NA,NA,819,la40,0.4 0.8
7696.8,NA,NA,NA,NA,820,la40,0.4 0.8
5991.6,NA,NA,NA,NA,821,la40,0.4 0.8
8106.6,NA,NA,NA,NA,822,la40,0.4 0.8
6581.8,NA,NA,NA,NA,823,la40,0.4 0.8
7377.8,NA,NA,NA,NA,824,la40,0.4 0.8
7609.8,NA,NA,NA,NA,825,la40,0.4 0.8
8128.8,NA,NA,NA,NA,826,la40,0.4 0.8
6003,NA,NA,NA,NA,827,la40,0.4 0.8
6643.8,NA,NA,NA,NA,828,la40,0.4 0.8
8149.4,NA,NA,NA,NA,829,la40,0.4 0.8
7034.6,NA,NA,NA,NA,830,la40,0.4 0.8
6424.6,NA,NA,NA,NA,831,la40,0.4 0.8
6686.8,NA,NA,NA,NA,832,la40,0.4 0.8
5623.8,NA,NA,NA,NA,833,la40,0.4 0.8
7233.8,NA,NA,NA,NA,834,la40,0.4 0.8
6796.8,NA,NA,NA,NA,835,la40,0.4 0.8
7538.8,NA,NA,NA,NA,836,la40,0.4 0.8
7944.8,NA,NA,NA,NA,837,la40,0.4 0.8
6349,NA,NA,NA,NA,838,la40,0.4 0.8
6270.8,NA,NA,NA,NA,839,la40,0.4 0.8
8032.8,NA,NA,NA,NA,840,la40,0.4 0.8
6879.6,NA,NA,NA,NA,841,la40,0.4 0.8
5356.4,NA,NA,NA,NA,842,la40,0.4 0.8
8424,NA,NA,NA,NA,843,la40,0.4 0.8
6848.8,NA,NA,NA,NA,844,la40,0.4 0.8
6358.8,NA,NA,NA,NA,845,la40,0.4 0.8
5850.8,NA,NA,NA,NA,846,la40,0.4 0.8
6632.8,NA,NA,NA,NA,847,la40,0.4 0.8
6546.8,NA,NA,NA,NA,848,la40,0.4 0.8
5577.8,NA,NA,NA,NA,849,la40,0.4 0.8
6830.8,NA,NA,NA,NA,850,la40,0.4 0.8
7193.6,NA,NA,NA,NA,851,la40,0.4 0.8
9687,NA,NA,NA,NA,852,la40,0.4 0.8
6154.2,NA,NA,NA,NA,853,la40,0.4 0.8
8270.8,NA,NA,NA,NA,854,la40,0.4 0.8
5461.6,NA,NA,NA,NA,855,la40,0.4 0.8
7507.8,NA,NA,NA,NA,856,la40,0.4 0.8
6692,NA,NA,NA,NA,857,la40,0.4 0.8
6512.8,NA,NA,NA,NA,858,la40,0.4 0.8
7668.8,NA,NA,NA,NA,859,la40,0.4 0.8
8295.8,NA,NA,NA,NA,860,la40,0.4 0.8
5701.8,NA,NA,NA,NA,861,la40,0.4 0.8
6330.8,NA,NA,NA,NA,862,la40,0.4 0.8
6362,NA,NA,NA,NA,863,la40,0.4 0.8
5389.6,NA,NA,NA,NA,864,la40,0.4 0.8
6545.6,NA,NA,NA,NA,865,la40,0.4 0.8
5756.6,NA,NA,NA,NA,866,la40,0.4 0.8
6878.8,NA,NA,NA,NA,867,la40,0.4 0.8
7894.4,NA,NA,NA,NA,868,la40,0.4 0.8
7423,NA,NA,NA,NA,869,la40,0.4 0.8
6127.8,NA,NA,NA,NA,870,la40,0.4 0.8
5770,NA,NA,NA,NA,871,la40,0.4 0.8
5775.8,NA,NA,NA,NA,872,la40,0.4 0.8
6944.6,NA,NA,NA,NA,873,la40,0.4 0.8
6593,NA,NA,NA,NA,874,la40,0.4 0.8
7331.6,NA,NA,NA,NA,875,la40,0.4 0.8
4818.8,NA,NA,NA,NA,876,la40,0.4 0.8
4946.8,NA,NA,NA,NA,877,la40,0.4 0.8
6364,NA,NA,NA,NA,878,la40,0.4 0.8
6731.6,NA,NA,NA,NA,879,la40,0.4 0.8
5792.6,NA,NA,NA,NA,880,la40,0.4 0.8
7372,NA,NA,NA,NA,881,la40,0.4 0.8
4942.6,NA,NA,NA,NA,882,la40,0.4 0.8
5931.2,NA,NA,NA,NA,883,la40,0.4 0.8
5693.8,NA,NA,NA,NA,884,la40,0.4 0.8
7300.6,NA,NA,NA,NA,885,la40,0.4 0.8
7344.8,NA,NA,NA,NA,886,la40,0.4 0.8
7398.8,NA,NA,NA,NA,887,la40,0.4 0.8
8427.8,NA,NA,NA,NA,888,la40,0.4 0.8
6699.8,NA,NA,NA,NA,889,la40,0.4 0.8
6146.8,NA,NA,NA,NA,890,la40,0.4 0.8
6694.8,NA,NA,NA,NA,891,la40,0.4 0.8
7045.6,NA,NA,NA,NA,892,la40,0.4 0.8
6520.8,NA,NA,NA,NA,893,la40,0.4 0.8
7098.8,NA,NA,NA,NA,894,la40,0.4 0.8
7088.8,NA,NA,NA,NA,895,la40,0.4 0.8
7824.8,NA,NA,NA,NA,896,la40,0.4 0.8
5410.6,NA,NA,NA,NA,897,la40,0.4 0.8
5544.8,NA,NA,NA,NA,898,la40,0.4 0.8
5945.6,NA,NA,NA,NA,899,la40,0.4 0.8
6766.6,NA,NA,NA,NA,900,la40,0.4 0.8
5047.6,NA,NA,NA,NA,901,la40,0.4 0.8
5998,NA,NA,NA,NA,902,la40,0.4 0.8
6570.8,NA,NA,NA,NA,903,la40,0.4 0.8
6389,NA,NA,NA,NA,904,la40,0.4 0.8
6783.6,NA,NA,NA,NA,905,la40,0.4 0.8
5720,NA,NA,NA,NA,906,la40,0.4 0.8
6334.8,NA,NA,NA,NA,907,la40,0.4 0.8
7300,NA,NA,NA,NA,908,la40,0.4 0.8
7346.2,NA,NA,NA,NA,909,la40,0.4 0.8
7552.8,NA,NA,NA,NA,910,la40,0.4 0.8
6952.8,NA,NA,NA,NA,911,la40,0.4 0.8
6426.8,NA,NA,NA,NA,912,la40,0.4 0.8
6686,NA,NA,NA,NA,913,la40,0.4 0.8
5953.2,NA,NA,NA,NA,914,la40,0.4 0.8
6303.8,NA,NA,NA,NA,915,la40,0.4 0.8
7443.8,NA,NA,NA,NA,916,la40,0.4 0.8
8242.6,NA,NA,NA,NA,917,la40,0.4 0.8
5462.6,NA,NA,NA,NA,918,la40,0.4 0.8
9671.8,NA,NA,NA,NA,919,la40,0.4 0.8
7307.6,NA,NA,NA,NA,920,la40,0.4 0.8
5499.8,NA,NA,NA,NA,921,la40,0.4 0.8
7670.8,NA,NA,NA,NA,922,la40,0.4 0.8
6683,NA,NA,NA,NA,923,la40,0.4 0.8
7190.6,NA,NA,NA,NA,924,la40,0.4 0.8
8051.8,NA,NA,NA,NA,925,la40,0.4 0.8
6711.8,NA,NA,NA,NA,926,la40,0.4 0.8
6751.8,NA,NA,NA,NA,927,la40,0.4 0.8
6177.8,NA,NA,NA,NA,928,la40,0.4 0.8
7384,NA,NA,NA,NA,929,la40,0.4 0.8
6455.6,NA,NA,NA,NA,930,la40,0.4 0.8
5043.6,NA,NA,NA,NA,931,la40,0.4 0.8
6029,NA,NA,NA,NA,932,la40,0.4 0.8
6058.4,NA,NA,NA,NA,933,la40,0.4 0.8
5256.8,NA,NA,NA,NA,934,la40,0.4 0.8
5487.6,NA,NA,NA,NA,935,la40,0.4 0.8
6750.4,NA,NA,NA,NA,936,la40,0.4 0.8
6787.8,NA,NA,NA,NA,937,la40,0.4 0.8
6557.6,NA,NA,NA,NA,938,la40,0.4 0.8
6868,NA,NA,NA,NA,939,la40,0.4 0.8
6921.6,NA,NA,NA,NA,940,la40,0.4 0.8
7245,NA,NA,NA,NA,941,la40,0.4 0.8
6122.4,NA,NA,NA,NA,942,la40,0.4 0.8
5809.8,NA,NA,NA,NA,943,la40,0.4 0.8
7066.8,NA,NA,NA,NA,944,la40,0.4 0.8
6702,NA,NA,NA,NA,945,la40,0.4 0.8
7646,NA,NA,NA,NA,946,la40,0.4 0.8
7151.8,NA,NA,NA,NA,947,la40,0.4 0.8
6028.8,NA,NA,NA,NA,948,la40,0.4 0.8
5257,NA,NA,NA,NA,949,la40,0.4 0.8
6477.8,NA,NA,NA,NA,950,la40,0.4 0.8
6129,NA,NA,NA,NA,951,la40,0.4 0.8
7651.8,NA,NA,NA,NA,952,la40,0.4 0.8
8132.8,NA,NA,NA,NA,953,la40,0.4 0.8
8253.8,NA,NA,NA,NA,954,la40,0.4 0.8
6731.8,NA,NA,NA,NA,955,la40,0.4 0.8
10387.8,NA,NA,NA,NA,956,la40,0.4 0.8
6993.8,NA,NA,NA,NA,957,la40,0.4 0.8
6303.8,NA,NA,NA,NA,958,la40,0.4 0.8
5896.8,NA,NA,NA,NA,959,la40,0.4 0.8
8151,NA,NA,NA,NA,960,la40,0.4 0.8
7214.6,NA,NA,NA,NA,961,la40,0.4 0.8
7096.8,NA,NA,NA,NA,962,la40,0.4 0.8
6250.8,NA,NA,NA,NA,963,la40,0.4 0.8
6480.8,NA,NA,NA,NA,964,la40,0.4 0.8
6514.4,NA,NA,NA,NA,965,la40,0.4 0.8
6081,NA,NA,NA,NA,966,la40,0.4 0.8
5553,NA,NA,NA,NA,967,la40,0.4 0.8
6523.6,NA,NA,NA,NA,968,la40,0.4 0.8
6528.4,NA,NA,NA,NA,969,la40,0.4 0.8
6261.6,NA,NA,NA,NA,970,la40,0.4 0.8
7202.6,NA,NA,NA,NA,971,la40,0.4 0.8
7221,NA,NA,NA,NA,972,la40,0.4 0.8
6802.6,NA,NA,NA,NA,973,la40,0.4 0.8
6868.8,NA,NA,NA,NA,974,la40,0.4 0.8
6050.6,NA,NA,NA,NA,975,la40,0.4 0.8
6270.8,NA,NA,NA,NA,976,la40,0.4 0.8
6695.8,NA,NA,NA,NA,977,la40,0.4 0.8
6720.8,NA,NA,NA,NA,978,la40,0.4 0.8
8437.8,NA,NA,NA,NA,979,la40,0.4 0.8
5948.6,NA,NA,NA,NA,980,la40,0.4 0.8
7608.2,NA,NA,NA,NA,981,la40,0.4 0.8
8446.8,NA,NA,NA,NA,982,la40,0.4 0.8
5355.8,NA,NA,NA,NA,983,la40,0.4 0.8
7580.8,NA,NA,NA,NA,984,la40,0.4 0.8
6613.6,NA,NA,NA,NA,985,la40,0.4 0.8
6548,NA,NA,NA,NA,986,la40,0.4 0.8
9527.8,NA,NA,NA,NA,987,la40,0.4 0.8
7166.8,NA,NA,NA,NA,988,la40,0.4 0.8
6782.4,NA,NA,NA,NA,989,la40,0.4 0.8
6841.8,NA,NA,NA,NA,990,la40,0.4 0.8
7107,NA,NA,NA,NA,991,la40,0.4 0.8
6877.6,NA,NA,NA,NA,992,la40,0.4 0.8
7343,NA,NA,NA,NA,993,la40,0.4 0.8
6928.6,NA,NA,NA,NA,994,la40,0.4 0.8
8231.6,NA,NA,NA,NA,995,la40,0.4 0.8
5709.2,NA,NA,NA,NA,996,la40,0.4 0.8
6631.4,NA,NA,NA,NA,997,la40,0.4 0.8
5161.2,NA,NA,NA,NA,998,la40,0.4 0.8
4837.6,NA,NA,NA,NA,999,la40,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6862.6,NA,NA,NA,NA,0,la40,0.3 0.6
5421.8,NA,NA,NA,NA,1,la40,0.3 0.6
5921.8,NA,NA,NA,NA,2,la40,0.3 0.6
8861.6,NA,NA,NA,NA,3,la40,0.3 0.6
9648,NA,NA,NA,NA,4,la40,0.3 0.6
6556.4,NA,NA,NA,NA,5,la40,0.3 0.6
7989.8,NA,NA,NA,NA,6,la40,0.3 0.6
5448.8,NA,NA,NA,NA,7,la40,0.3 0.6
6849.8,NA,NA,NA,NA,8,la40,0.3 0.6
6207.8,NA,NA,NA,NA,9,la40,0.3 0.6
