objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4869.1,NA,NA,NA,NA,526,la39,0.4 0.8
6721.7,NA,NA,NA,NA,527,la39,0.4 0.8
4527.3,NA,NA,NA,NA,528,la39,0.4 0.8
5914.1,NA,NA,NA,NA,529,la39,0.4 0.8
6990.7,NA,NA,NA,NA,530,la39,0.4 0.8
5652.7,NA,NA,NA,NA,531,la39,0.4 0.8
4619.1,NA,NA,NA,NA,532,la39,0.4 0.8
3773.3,NA,NA,NA,NA,533,la39,0.4 0.8
6159.3,NA,NA,NA,NA,534,la39,0.4 0.8
5536.3,NA,NA,NA,NA,535,la39,0.4 0.8
6080.7,NA,NA,NA,NA,536,la39,0.4 0.8
4876.9,NA,NA,NA,NA,537,la39,0.4 0.8
5692.9,NA,NA,NA,NA,538,la39,0.4 0.8
7940.5,NA,NA,NA,NA,539,la39,0.4 0.8
6323.5,NA,NA,NA,NA,540,la39,0.4 0.8
4890.7,NA,NA,NA,NA,541,la39,0.4 0.8
7245.3,NA,NA,NA,NA,542,la39,0.4 0.8
4403.7,NA,NA,NA,NA,543,la39,0.4 0.8
6377.1,NA,NA,NA,NA,544,la39,0.4 0.8
4814.1,NA,NA,NA,NA,545,la39,0.4 0.8
6533.1,NA,NA,NA,NA,546,la39,0.4 0.8
5240.7,NA,NA,NA,NA,547,la39,0.4 0.8
5965.1,NA,NA,NA,NA,548,la39,0.4 0.8
4463.5,NA,NA,NA,NA,549,la39,0.4 0.8
5450.5,NA,NA,NA,NA,550,la39,0.4 0.8
5625.9,NA,NA,NA,NA,551,la39,0.4 0.8
7258.5,NA,NA,NA,NA,552,la39,0.4 0.8
4274.1,NA,NA,NA,NA,553,la39,0.4 0.8
7558.9,NA,NA,NA,NA,554,la39,0.4 0.8
4906.7,NA,NA,NA,NA,555,la39,0.4 0.8
5160.1,NA,NA,NA,NA,556,la39,0.4 0.8
6316.1,NA,NA,NA,NA,557,la39,0.4 0.8
9459.1,NA,NA,NA,NA,558,la39,0.4 0.8
6407.3,NA,NA,NA,NA,559,la39,0.4 0.8
6599.5,NA,NA,NA,NA,560,la39,0.4 0.8
5313.1,NA,NA,NA,NA,561,la39,0.4 0.8
4224.3,NA,NA,NA,NA,562,la39,0.4 0.8
5541.7,NA,NA,NA,NA,563,la39,0.4 0.8
7126.1,NA,NA,NA,NA,564,la39,0.4 0.8
6434.7,NA,NA,NA,NA,565,la39,0.4 0.8
6169.1,NA,NA,NA,NA,566,la39,0.4 0.8
6190.5,NA,NA,NA,NA,567,la39,0.4 0.8
5282.9,NA,NA,NA,NA,568,la39,0.4 0.8
7348.7,NA,NA,NA,NA,569,la39,0.4 0.8
4628.1,NA,NA,NA,NA,570,la39,0.4 0.8
6364.5,NA,NA,NA,NA,571,la39,0.4 0.8
4427.5,NA,NA,NA,NA,572,la39,0.4 0.8
6532.3,NA,NA,NA,NA,573,la39,0.4 0.8
5759.3,NA,NA,NA,NA,574,la39,0.4 0.8
6322.3,NA,NA,NA,NA,575,la39,0.4 0.8
5798.1,NA,NA,NA,NA,576,la39,0.4 0.8
6239.1,NA,NA,NA,NA,577,la39,0.4 0.8
6183.5,NA,NA,NA,NA,578,la39,0.4 0.8
5618.5,NA,NA,NA,NA,579,la39,0.4 0.8
4847.5,NA,NA,NA,NA,580,la39,0.4 0.8
5268.1,NA,NA,NA,NA,581,la39,0.4 0.8
8209.5,NA,NA,NA,NA,582,la39,0.4 0.8
7178.9,NA,NA,NA,NA,583,la39,0.4 0.8
4109.3,NA,NA,NA,NA,584,la39,0.4 0.8
5346.9,NA,NA,NA,NA,585,la39,0.4 0.8
5152.9,NA,NA,NA,NA,586,la39,0.4 0.8
4875.1,NA,NA,NA,NA,587,la39,0.4 0.8
7587.9,NA,NA,NA,NA,588,la39,0.4 0.8
4720.3,NA,NA,NA,NA,589,la39,0.4 0.8
7220.5,NA,NA,NA,NA,590,la39,0.4 0.8
6211.7,NA,NA,NA,NA,591,la39,0.4 0.8
6998.5,NA,NA,NA,NA,592,la39,0.4 0.8
6117.1,NA,NA,NA,NA,593,la39,0.4 0.8
6511.9,NA,NA,NA,NA,594,la39,0.4 0.8
6208.5,NA,NA,NA,NA,595,la39,0.4 0.8
6462.5,NA,NA,NA,NA,596,la39,0.4 0.8
7641.9,NA,NA,NA,NA,597,la39,0.4 0.8
6289.9,NA,NA,NA,NA,598,la39,0.4 0.8
5221.1,NA,NA,NA,NA,599,la39,0.4 0.8
6475.3,NA,NA,NA,NA,600,la39,0.4 0.8
5742.5,NA,NA,NA,NA,601,la39,0.4 0.8
4581.3,NA,NA,NA,NA,602,la39,0.4 0.8
8398.1,NA,NA,NA,NA,603,la39,0.4 0.8
7720.5,NA,NA,NA,NA,604,la39,0.4 0.8
4434.9,NA,NA,NA,NA,605,la39,0.4 0.8
4707.1,NA,NA,NA,NA,606,la39,0.4 0.8
5964.7,NA,NA,NA,NA,607,la39,0.4 0.8
5579.5,NA,NA,NA,NA,608,la39,0.4 0.8
5429.5,NA,NA,NA,NA,609,la39,0.4 0.8
6146.5,NA,NA,NA,NA,610,la39,0.4 0.8
5894.5,NA,NA,NA,NA,611,la39,0.4 0.8
5584.9,NA,NA,NA,NA,612,la39,0.4 0.8
6434.3,NA,NA,NA,NA,613,la39,0.4 0.8
7148.5,NA,NA,NA,NA,614,la39,0.4 0.8
4932.7,NA,NA,NA,NA,615,la39,0.4 0.8
6435.5,NA,NA,NA,NA,616,la39,0.4 0.8
6951.5,NA,NA,NA,NA,617,la39,0.4 0.8
4635.9,NA,NA,NA,NA,618,la39,0.4 0.8
3845.9,NA,NA,NA,NA,619,la39,0.4 0.8
5031.5,NA,NA,NA,NA,620,la39,0.4 0.8
5298.5,NA,NA,NA,NA,621,la39,0.4 0.8
5211.5,NA,NA,NA,NA,622,la39,0.4 0.8
6164.5,NA,NA,NA,NA,623,la39,0.4 0.8
5029.1,NA,NA,NA,NA,624,la39,0.4 0.8
6578.5,NA,NA,NA,NA,625,la39,0.4 0.8
5477.7,NA,NA,NA,NA,626,la39,0.4 0.8
7025.5,NA,NA,NA,NA,627,la39,0.4 0.8
4935.5,NA,NA,NA,NA,628,la39,0.4 0.8
7710.1,NA,NA,NA,NA,629,la39,0.4 0.8
5885.7,NA,NA,NA,NA,630,la39,0.4 0.8
7490.7,NA,NA,NA,NA,631,la39,0.4 0.8
7974.5,NA,NA,NA,NA,632,la39,0.4 0.8
6592.3,NA,NA,NA,NA,633,la39,0.4 0.8
6980.1,NA,NA,NA,NA,634,la39,0.4 0.8
6782.3,NA,NA,NA,NA,635,la39,0.4 0.8
4315.1,NA,NA,NA,NA,636,la39,0.4 0.8
5283.9,NA,NA,NA,NA,637,la39,0.4 0.8
7371.5,NA,NA,NA,NA,638,la39,0.4 0.8
6192.5,NA,NA,NA,NA,639,la39,0.4 0.8
7802.5,NA,NA,NA,NA,640,la39,0.4 0.8
7207.7,NA,NA,NA,NA,641,la39,0.4 0.8
4997.9,NA,NA,NA,NA,642,la39,0.4 0.8
7399.9,NA,NA,NA,NA,643,la39,0.4 0.8
4485.7,NA,NA,NA,NA,644,la39,0.4 0.8
5419.7,NA,NA,NA,NA,645,la39,0.4 0.8
5735.5,NA,NA,NA,NA,646,la39,0.4 0.8
6445.5,NA,NA,NA,NA,647,la39,0.4 0.8
5435.5,NA,NA,NA,NA,648,la39,0.4 0.8
5287.5,NA,NA,NA,NA,649,la39,0.4 0.8
5516.5,NA,NA,NA,NA,650,la39,0.4 0.8
4994.5,NA,NA,NA,NA,651,la39,0.4 0.8
4950.7,NA,NA,NA,NA,652,la39,0.4 0.8
7450.5,NA,NA,NA,NA,653,la39,0.4 0.8
6443.5,NA,NA,NA,NA,654,la39,0.4 0.8
5284.5,NA,NA,NA,NA,655,la39,0.4 0.8
5262.7,NA,NA,NA,NA,656,la39,0.4 0.8
5483.5,NA,NA,NA,NA,657,la39,0.4 0.8
9342.5,NA,NA,NA,NA,658,la39,0.4 0.8
6151.5,NA,NA,NA,NA,659,la39,0.4 0.8
6318.9,NA,NA,NA,NA,660,la39,0.4 0.8
4347.9,NA,NA,NA,NA,661,la39,0.4 0.8
5254.1,NA,NA,NA,NA,662,la39,0.4 0.8
6469.1,NA,NA,NA,NA,663,la39,0.4 0.8
7644.5,NA,NA,NA,NA,664,la39,0.4 0.8
7248.3,NA,NA,NA,NA,665,la39,0.4 0.8
7508.5,NA,NA,NA,NA,666,la39,0.4 0.8
6326.9,NA,NA,NA,NA,667,la39,0.4 0.8
6832.1,NA,NA,NA,NA,668,la39,0.4 0.8
6868.1,NA,NA,NA,NA,669,la39,0.4 0.8
7366.3,NA,NA,NA,NA,670,la39,0.4 0.8
7298.5,NA,NA,NA,NA,671,la39,0.4 0.8
5636.7,NA,NA,NA,NA,672,la39,0.4 0.8
5431.9,NA,NA,NA,NA,673,la39,0.4 0.8
5802.5,NA,NA,NA,NA,674,la39,0.4 0.8
4350.1,NA,NA,NA,NA,675,la39,0.4 0.8
6979.7,NA,NA,NA,NA,676,la39,0.4 0.8
5181.1,NA,NA,NA,NA,677,la39,0.4 0.8
7837.9,NA,NA,NA,NA,678,la39,0.4 0.8
5537.9,NA,NA,NA,NA,679,la39,0.4 0.8
5001.1,NA,NA,NA,NA,680,la39,0.4 0.8
5705.3,NA,NA,NA,NA,681,la39,0.4 0.8
6083.1,NA,NA,NA,NA,682,la39,0.4 0.8
7222.1,NA,NA,NA,NA,683,la39,0.4 0.8
4698.3,NA,NA,NA,NA,684,la39,0.4 0.8
8435.5,NA,NA,NA,NA,685,la39,0.4 0.8
5669.7,NA,NA,NA,NA,686,la39,0.4 0.8
5835.5,NA,NA,NA,NA,687,la39,0.4 0.8
5577.5,NA,NA,NA,NA,688,la39,0.4 0.8
4344.7,NA,NA,NA,NA,689,la39,0.4 0.8
4441.7,NA,NA,NA,NA,690,la39,0.4 0.8
6167.5,NA,NA,NA,NA,691,la39,0.4 0.8
6358.9,NA,NA,NA,NA,692,la39,0.4 0.8
5457.5,NA,NA,NA,NA,693,la39,0.4 0.8
6154.9,NA,NA,NA,NA,694,la39,0.4 0.8
4731.1,NA,NA,NA,NA,695,la39,0.4 0.8
7925.5,NA,NA,NA,NA,696,la39,0.4 0.8
6601.9,NA,NA,NA,NA,697,la39,0.4 0.8
5758.1,NA,NA,NA,NA,698,la39,0.4 0.8
6473.5,NA,NA,NA,NA,699,la39,0.4 0.8
8418.5,NA,NA,NA,NA,700,la39,0.4 0.8
5396.5,NA,NA,NA,NA,701,la39,0.4 0.8
6140.7,NA,NA,NA,NA,702,la39,0.4 0.8
7141.5,NA,NA,NA,NA,703,la39,0.4 0.8
8127.7,NA,NA,NA,NA,704,la39,0.4 0.8
8596.7,NA,NA,NA,NA,705,la39,0.4 0.8
4414.7,NA,NA,NA,NA,706,la39,0.4 0.8
4862.7,NA,NA,NA,NA,707,la39,0.4 0.8
7584.7,NA,NA,NA,NA,708,la39,0.4 0.8
5548.9,NA,NA,NA,NA,709,la39,0.4 0.8
6620.7,NA,NA,NA,NA,710,la39,0.4 0.8
4780.5,NA,NA,NA,NA,711,la39,0.4 0.8
5479.5,NA,NA,NA,NA,712,la39,0.4 0.8
5587.5,NA,NA,NA,NA,713,la39,0.4 0.8
5924.7,NA,NA,NA,NA,714,la39,0.4 0.8
6182.3,NA,NA,NA,NA,715,la39,0.4 0.8
7520.5,NA,NA,NA,NA,716,la39,0.4 0.8
7133.7,NA,NA,NA,NA,717,la39,0.4 0.8
7015.7,NA,NA,NA,NA,718,la39,0.4 0.8
5564.9,NA,NA,NA,NA,719,la39,0.4 0.8
5772.3,NA,NA,NA,NA,720,la39,0.4 0.8
4798.9,NA,NA,NA,NA,721,la39,0.4 0.8
7221.7,NA,NA,NA,NA,722,la39,0.4 0.8
6691.7,NA,NA,NA,NA,723,la39,0.4 0.8
6315.5,NA,NA,NA,NA,724,la39,0.4 0.8
6012.3,NA,NA,NA,NA,725,la39,0.4 0.8
7079.3,NA,NA,NA,NA,726,la39,0.4 0.8
8523.3,NA,NA,NA,NA,727,la39,0.4 0.8
4995.1,NA,NA,NA,NA,728,la39,0.4 0.8
7534.1,NA,NA,NA,NA,729,la39,0.4 0.8
9568.5,NA,NA,NA,NA,730,la39,0.4 0.8
4712.3,NA,NA,NA,NA,731,la39,0.4 0.8
4075.9,NA,NA,NA,NA,732,la39,0.4 0.8
7351.1,NA,NA,NA,NA,733,la39,0.4 0.8
6794.9,NA,NA,NA,NA,734,la39,0.4 0.8
4389.5,NA,NA,NA,NA,735,la39,0.4 0.8
6882.7,NA,NA,NA,NA,736,la39,0.4 0.8
6757.9,NA,NA,NA,NA,737,la39,0.4 0.8
8145.9,NA,NA,NA,NA,738,la39,0.4 0.8
6934.5,NA,NA,NA,NA,739,la39,0.4 0.8
6130.7,NA,NA,NA,NA,740,la39,0.4 0.8
5658.7,NA,NA,NA,NA,741,la39,0.4 0.8
6214.7,NA,NA,NA,NA,742,la39,0.4 0.8
6038.7,NA,NA,NA,NA,743,la39,0.4 0.8
4035.3,NA,NA,NA,NA,744,la39,0.4 0.8
9189.5,NA,NA,NA,NA,745,la39,0.4 0.8
5360.9,NA,NA,NA,NA,746,la39,0.4 0.8
6337.7,NA,NA,NA,NA,747,la39,0.4 0.8
7085.1,NA,NA,NA,NA,748,la39,0.4 0.8
5332.9,NA,NA,NA,NA,749,la39,0.4 0.8
4192.7,NA,NA,NA,NA,750,la39,0.4 0.8
6158.7,NA,NA,NA,NA,751,la39,0.4 0.8
5918.9,NA,NA,NA,NA,752,la39,0.4 0.8
5113.5,NA,NA,NA,NA,753,la39,0.4 0.8
7879.9,NA,NA,NA,NA,754,la39,0.4 0.8
6220.1,NA,NA,NA,NA,755,la39,0.4 0.8
5389.9,NA,NA,NA,NA,756,la39,0.4 0.8
8108.5,NA,NA,NA,NA,757,la39,0.4 0.8
7040.7,NA,NA,NA,NA,758,la39,0.4 0.8
6123.7,NA,NA,NA,NA,759,la39,0.4 0.8
5667.9,NA,NA,NA,NA,760,la39,0.4 0.8
5029.5,NA,NA,NA,NA,761,la39,0.4 0.8
7258.3,NA,NA,NA,NA,762,la39,0.4 0.8
6004.7,NA,NA,NA,NA,763,la39,0.4 0.8
6524.7,NA,NA,NA,NA,764,la39,0.4 0.8
6496.7,NA,NA,NA,NA,765,la39,0.4 0.8
6143.7,NA,NA,NA,NA,766,la39,0.4 0.8
6951.7,NA,NA,NA,NA,767,la39,0.4 0.8
6115.7,NA,NA,NA,NA,768,la39,0.4 0.8
6207.9,NA,NA,NA,NA,769,la39,0.4 0.8
7646.5,NA,NA,NA,NA,770,la39,0.4 0.8
7868.7,NA,NA,NA,NA,771,la39,0.4 0.8
6624.7,NA,NA,NA,NA,772,la39,0.4 0.8
5125.3,NA,NA,NA,NA,773,la39,0.4 0.8
5939.1,NA,NA,NA,NA,774,la39,0.4 0.8
5119.1,NA,NA,NA,NA,775,la39,0.4 0.8
6613.5,NA,NA,NA,NA,776,la39,0.4 0.8
4533.9,NA,NA,NA,NA,777,la39,0.4 0.8
4558.3,NA,NA,NA,NA,778,la39,0.4 0.8
6897.9,NA,NA,NA,NA,779,la39,0.4 0.8
6099.7,NA,NA,NA,NA,780,la39,0.4 0.8
5829.9,NA,NA,NA,NA,781,la39,0.4 0.8
6016.9,NA,NA,NA,NA,782,la39,0.4 0.8
8164.3,NA,NA,NA,NA,783,la39,0.4 0.8
6805.5,NA,NA,NA,NA,784,la39,0.4 0.8
6317.5,NA,NA,NA,NA,785,la39,0.4 0.8
6829.7,NA,NA,NA,NA,786,la39,0.4 0.8
5997.9,NA,NA,NA,NA,787,la39,0.4 0.8
7664.5,NA,NA,NA,NA,788,la39,0.4 0.8
7191.5,NA,NA,NA,NA,789,la39,0.4 0.8
7097,NA,NA,NA,NA,790,la39,0.4 0.8
4998.1,NA,NA,NA,NA,791,la39,0.4 0.8
6654,NA,NA,NA,NA,792,la39,0.4 0.8
5435.5,NA,NA,NA,NA,793,la39,0.4 0.8
7950.5,NA,NA,NA,NA,794,la39,0.4 0.8
7038.9,NA,NA,NA,NA,795,la39,0.4 0.8
4190.7,NA,NA,NA,NA,796,la39,0.4 0.8
4242.7,NA,NA,NA,NA,797,la39,0.4 0.8
6161.7,NA,NA,NA,NA,798,la39,0.4 0.8
5974.3,NA,NA,NA,NA,799,la39,0.4 0.8
7265.5,NA,NA,NA,NA,800,la39,0.4 0.8
7661.5,NA,NA,NA,NA,801,la39,0.4 0.8
5159.9,NA,NA,NA,NA,802,la39,0.4 0.8
5468.1,NA,NA,NA,NA,803,la39,0.4 0.8
5389.1,NA,NA,NA,NA,804,la39,0.4 0.8
6535.1,NA,NA,NA,NA,805,la39,0.4 0.8
5410.1,NA,NA,NA,NA,806,la39,0.4 0.8
5361.5,NA,NA,NA,NA,807,la39,0.4 0.8
7843.7,NA,NA,NA,NA,808,la39,0.4 0.8
6069.7,NA,NA,NA,NA,809,la39,0.4 0.8
6958.1,NA,NA,NA,NA,810,la39,0.4 0.8
4717.7,NA,NA,NA,NA,811,la39,0.4 0.8
6076.1,NA,NA,NA,NA,812,la39,0.4 0.8
5211.5,NA,NA,NA,NA,813,la39,0.4 0.8
7597.3,NA,NA,NA,NA,814,la39,0.4 0.8
6563.7,NA,NA,NA,NA,815,la39,0.4 0.8
5986.3,NA,NA,NA,NA,816,la39,0.4 0.8
5803.3,NA,NA,NA,NA,817,la39,0.4 0.8
5761.7,NA,NA,NA,NA,818,la39,0.4 0.8
4687.5,NA,NA,NA,NA,819,la39,0.4 0.8
6362.1,NA,NA,NA,NA,820,la39,0.4 0.8
6919.5,NA,NA,NA,NA,821,la39,0.4 0.8
5773.5,NA,NA,NA,NA,822,la39,0.4 0.8
5660.7,NA,NA,NA,NA,823,la39,0.4 0.8
4604.7,NA,NA,NA,NA,824,la39,0.4 0.8
5576.7,NA,NA,NA,NA,825,la39,0.4 0.8
6730.7,NA,NA,NA,NA,826,la39,0.4 0.8
4885.1,NA,NA,NA,NA,827,la39,0.4 0.8
5925.3,NA,NA,NA,NA,828,la39,0.4 0.8
6569.3,NA,NA,NA,NA,829,la39,0.4 0.8
6056.9,NA,NA,NA,NA,830,la39,0.4 0.8
5300.5,NA,NA,NA,NA,831,la39,0.4 0.8
5843.5,NA,NA,NA,NA,832,la39,0.4 0.8
6390.7,NA,NA,NA,NA,833,la39,0.4 0.8
7069.1,NA,NA,NA,NA,834,la39,0.4 0.8
6240.7,NA,NA,NA,NA,835,la39,0.4 0.8
5552.5,NA,NA,NA,NA,836,la39,0.4 0.8
5824.5,NA,NA,NA,NA,837,la39,0.4 0.8
7021.7,NA,NA,NA,NA,838,la39,0.4 0.8
6766.1,NA,NA,NA,NA,839,la39,0.4 0.8
5686.3,NA,NA,NA,NA,840,la39,0.4 0.8
4934.3,NA,NA,NA,NA,841,la39,0.4 0.8
6264.7,NA,NA,NA,NA,842,la39,0.4 0.8
5613.5,NA,NA,NA,NA,843,la39,0.4 0.8
5507.9,NA,NA,NA,NA,844,la39,0.4 0.8
5650.9,NA,NA,NA,NA,845,la39,0.4 0.8
4911.5,NA,NA,NA,NA,846,la39,0.4 0.8
5839.5,NA,NA,NA,NA,847,la39,0.4 0.8
6957.7,NA,NA,NA,NA,848,la39,0.4 0.8
6421.7,NA,NA,NA,NA,849,la39,0.4 0.8
7942.3,NA,NA,NA,NA,850,la39,0.4 0.8
6849.3,NA,NA,NA,NA,851,la39,0.4 0.8
5610.1,NA,NA,NA,NA,852,la39,0.4 0.8
4792.3,NA,NA,NA,NA,853,la39,0.4 0.8
6801.5,NA,NA,NA,NA,854,la39,0.4 0.8
8446.5,NA,NA,NA,NA,855,la39,0.4 0.8
4833.3,NA,NA,NA,NA,856,la39,0.4 0.8
6917.5,NA,NA,NA,NA,857,la39,0.4 0.8
4969.3,NA,NA,NA,NA,858,la39,0.4 0.8
5775.7,NA,NA,NA,NA,859,la39,0.4 0.8
6030.9,NA,NA,NA,NA,860,la39,0.4 0.8
7377.3,NA,NA,NA,NA,861,la39,0.4 0.8
6542.5,NA,NA,NA,NA,862,la39,0.4 0.8
5275.7,NA,NA,NA,NA,863,la39,0.4 0.8
6181.3,NA,NA,NA,NA,864,la39,0.4 0.8
7336.7,NA,NA,NA,NA,865,la39,0.4 0.8
5533.9,NA,NA,NA,NA,866,la39,0.4 0.8
5422.5,NA,NA,NA,NA,867,la39,0.4 0.8
4735.7,NA,NA,NA,NA,868,la39,0.4 0.8
7802.5,NA,NA,NA,NA,869,la39,0.4 0.8
6837.3,NA,NA,NA,NA,870,la39,0.4 0.8
8466.9,NA,NA,NA,NA,871,la39,0.4 0.8
6700.9,NA,NA,NA,NA,872,la39,0.4 0.8
8810.3,NA,NA,NA,NA,873,la39,0.4 0.8
5377.9,NA,NA,NA,NA,874,la39,0.4 0.8
5643.7,NA,NA,NA,NA,875,la39,0.4 0.8
6130.9,NA,NA,NA,NA,876,la39,0.4 0.8
7789.5,NA,NA,NA,NA,877,la39,0.4 0.8
5103.9,NA,NA,NA,NA,878,la39,0.4 0.8
5638.9,NA,NA,NA,NA,879,la39,0.4 0.8
6367.1,NA,NA,NA,NA,880,la39,0.4 0.8
7390.7,NA,NA,NA,NA,881,la39,0.4 0.8
7018.7,NA,NA,NA,NA,882,la39,0.4 0.8
4493.3,NA,NA,NA,NA,883,la39,0.4 0.8
5587.5,NA,NA,NA,NA,884,la39,0.4 0.8
5863.9,NA,NA,NA,NA,885,la39,0.4 0.8
4248.5,NA,NA,NA,NA,886,la39,0.4 0.8
5524.1,NA,NA,NA,NA,887,la39,0.4 0.8
5388.5,NA,NA,NA,NA,888,la39,0.4 0.8
4189.5,NA,NA,NA,NA,889,la39,0.4 0.8
7461.3,NA,NA,NA,NA,890,la39,0.4 0.8
5288.1,NA,NA,NA,NA,891,la39,0.4 0.8
4844.9,NA,NA,NA,NA,892,la39,0.4 0.8
4525.3,NA,NA,NA,NA,893,la39,0.4 0.8
6951.7,NA,NA,NA,NA,894,la39,0.4 0.8
6264.5,NA,NA,NA,NA,895,la39,0.4 0.8
5805.5,NA,NA,NA,NA,896,la39,0.4 0.8
7960.7,NA,NA,NA,NA,897,la39,0.4 0.8
8603.5,NA,NA,NA,NA,898,la39,0.4 0.8
7157.1,NA,NA,NA,NA,899,la39,0.4 0.8
7279.5,NA,NA,NA,NA,900,la39,0.4 0.8
5915.3,NA,NA,NA,NA,901,la39,0.4 0.8
8293.9,NA,NA,NA,NA,902,la39,0.4 0.8
4749.3,NA,NA,NA,NA,903,la39,0.4 0.8
6445.5,NA,NA,NA,NA,904,la39,0.4 0.8
7633.3,NA,NA,NA,NA,905,la39,0.4 0.8
5902.5,NA,NA,NA,NA,906,la39,0.4 0.8
5901.5,NA,NA,NA,NA,907,la39,0.4 0.8
6341.9,NA,NA,NA,NA,908,la39,0.4 0.8
5518.5,NA,NA,NA,NA,909,la39,0.4 0.8
6990.1,NA,NA,NA,NA,910,la39,0.4 0.8
4978.9,NA,NA,NA,NA,911,la39,0.4 0.8
5149.5,NA,NA,NA,NA,912,la39,0.4 0.8
7712.3,NA,NA,NA,NA,913,la39,0.4 0.8
6969.5,NA,NA,NA,NA,914,la39,0.4 0.8
5580.7,NA,NA,NA,NA,915,la39,0.4 0.8
6570.1,NA,NA,NA,NA,916,la39,0.4 0.8
6029.3,NA,NA,NA,NA,917,la39,0.4 0.8
7832.9,NA,NA,NA,NA,918,la39,0.4 0.8
6160.5,NA,NA,NA,NA,919,la39,0.4 0.8
4925.5,NA,NA,NA,NA,920,la39,0.4 0.8
6728.9,NA,NA,NA,NA,921,la39,0.4 0.8
6159.1,NA,NA,NA,NA,922,la39,0.4 0.8
6642.3,NA,NA,NA,NA,923,la39,0.4 0.8
5689.5,NA,NA,NA,NA,924,la39,0.4 0.8
5502.7,NA,NA,NA,NA,925,la39,0.4 0.8
5669.5,NA,NA,NA,NA,926,la39,0.4 0.8
6097.5,NA,NA,NA,NA,927,la39,0.4 0.8
6261.9,NA,NA,NA,NA,928,la39,0.4 0.8
5384.5,NA,NA,NA,NA,929,la39,0.4 0.8
5595.9,NA,NA,NA,NA,930,la39,0.4 0.8
6468.9,NA,NA,NA,NA,931,la39,0.4 0.8
10487.5,NA,NA,NA,NA,932,la39,0.4 0.8
4938.1,NA,NA,NA,NA,933,la39,0.4 0.8
4482.7,NA,NA,NA,NA,934,la39,0.4 0.8
6286.7,NA,NA,NA,NA,935,la39,0.4 0.8
4958.3,NA,NA,NA,NA,936,la39,0.4 0.8
5688.7,NA,NA,NA,NA,937,la39,0.4 0.8
5379.7,NA,NA,NA,NA,938,la39,0.4 0.8
7720.9,NA,NA,NA,NA,939,la39,0.4 0.8
4414.9,NA,NA,NA,NA,940,la39,0.4 0.8
7305.9,NA,NA,NA,NA,941,la39,0.4 0.8
4875.3,NA,NA,NA,NA,942,la39,0.4 0.8
3501.5,NA,NA,NA,NA,943,la39,0.4 0.8
4702.9,NA,NA,NA,NA,944,la39,0.4 0.8
5527.5,NA,NA,NA,NA,945,la39,0.4 0.8
6173.9,NA,NA,NA,NA,946,la39,0.4 0.8
5345.9,NA,NA,NA,NA,947,la39,0.4 0.8
4490.7,NA,NA,NA,NA,948,la39,0.4 0.8
5140.5,NA,NA,NA,NA,949,la39,0.4 0.8
8088.1,NA,NA,NA,NA,950,la39,0.4 0.8
4598.9,NA,NA,NA,NA,951,la39,0.4 0.8
4988.3,NA,NA,NA,NA,952,la39,0.4 0.8
5016.7,NA,NA,NA,NA,953,la39,0.4 0.8
6643.7,NA,NA,NA,NA,954,la39,0.4 0.8
5895.5,NA,NA,NA,NA,955,la39,0.4 0.8
6575.7,NA,NA,NA,NA,956,la39,0.4 0.8
5417.9,NA,NA,NA,NA,957,la39,0.4 0.8
8819.7,NA,NA,NA,NA,958,la39,0.4 0.8
5917.9,NA,NA,NA,NA,959,la39,0.4 0.8
6488.5,NA,NA,NA,NA,960,la39,0.4 0.8
5202.5,NA,NA,NA,NA,961,la39,0.4 0.8
5270.9,NA,NA,NA,NA,962,la39,0.4 0.8
4999.1,NA,NA,NA,NA,963,la39,0.4 0.8
6759.9,NA,NA,NA,NA,964,la39,0.4 0.8
5924.7,NA,NA,NA,NA,965,la39,0.4 0.8
5264.1,NA,NA,NA,NA,966,la39,0.4 0.8
4463.5,NA,NA,NA,NA,967,la39,0.4 0.8
6272.5,NA,NA,NA,NA,968,la39,0.4 0.8
5403.1,NA,NA,NA,NA,969,la39,0.4 0.8
4869.9,NA,NA,NA,NA,970,la39,0.4 0.8
5085.3,NA,NA,NA,NA,971,la39,0.4 0.8
7259.7,NA,NA,NA,NA,972,la39,0.4 0.8
7092.7,NA,NA,NA,NA,973,la39,0.4 0.8
6132.7,NA,NA,NA,NA,974,la39,0.4 0.8
6582.1,NA,NA,NA,NA,975,la39,0.4 0.8
5382.5,NA,NA,NA,NA,976,la39,0.4 0.8
7396.7,NA,NA,NA,NA,977,la39,0.4 0.8
8655.5,NA,NA,NA,NA,978,la39,0.4 0.8
7981.3,NA,NA,NA,NA,979,la39,0.4 0.8
7110.7,NA,NA,NA,NA,980,la39,0.4 0.8
6808.9,NA,NA,NA,NA,981,la39,0.4 0.8
9422.5,NA,NA,NA,NA,982,la39,0.4 0.8
5529.9,NA,NA,NA,NA,983,la39,0.4 0.8
6769.1,NA,NA,NA,NA,984,la39,0.4 0.8
5641.1,NA,NA,NA,NA,985,la39,0.4 0.8
5530.5,NA,NA,NA,NA,986,la39,0.4 0.8
4774.5,NA,NA,NA,NA,987,la39,0.4 0.8
5982.7,NA,NA,NA,NA,988,la39,0.4 0.8
5895.5,NA,NA,NA,NA,989,la39,0.4 0.8
5153.7,NA,NA,NA,NA,990,la39,0.4 0.8
