objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3615.1,NA,NA,NA,NA,526,la03,0.4 0.8
3064.9,NA,NA,NA,NA,527,la03,0.4 0.8
4244.1,NA,NA,NA,NA,528,la03,0.4 0.8
4070.3,NA,NA,NA,NA,529,la03,0.4 0.8
4269.1,NA,NA,NA,NA,530,la03,0.4 0.8
2988.1,NA,NA,NA,NA,531,la03,0.4 0.8
3920.9,NA,NA,NA,NA,532,la03,0.4 0.8
3989.1,NA,NA,NA,NA,533,la03,0.4 0.8
3881.7,NA,NA,NA,NA,534,la03,0.4 0.8
3866.5,NA,NA,NA,NA,535,la03,0.4 0.8
3875.1,NA,NA,NA,NA,536,la03,0.4 0.8
3125.1,NA,NA,NA,NA,537,la03,0.4 0.8
3726.5,NA,NA,NA,NA,538,la03,0.4 0.8
3843.7,NA,NA,NA,NA,539,la03,0.4 0.8
2633.9,NA,NA,NA,NA,540,la03,0.4 0.8
3825.7,NA,NA,NA,NA,541,la03,0.4 0.8
4364.7,NA,NA,NA,NA,542,la03,0.4 0.8
4287.5,NA,NA,NA,NA,543,la03,0.4 0.8
3300.7,NA,NA,NA,NA,544,la03,0.4 0.8
3884.1,NA,NA,NA,NA,545,la03,0.4 0.8
4356.7,NA,NA,NA,NA,546,la03,0.4 0.8
3495.3,NA,NA,NA,NA,547,la03,0.4 0.8
4020.1,NA,NA,NA,NA,548,la03,0.4 0.8
3590.1,NA,NA,NA,NA,549,la03,0.4 0.8
3959.1,NA,NA,NA,NA,550,la03,0.4 0.8
3073.1,NA,NA,NA,NA,551,la03,0.4 0.8
4043.7,NA,NA,NA,NA,552,la03,0.4 0.8
3533.1,NA,NA,NA,NA,553,la03,0.4 0.8
3369.1,NA,NA,NA,NA,554,la03,0.4 0.8
2969.9,NA,NA,NA,NA,555,la03,0.4 0.8
4703.7,NA,NA,NA,NA,556,la03,0.4 0.8
3797.7,NA,NA,NA,NA,557,la03,0.4 0.8
3640.9,NA,NA,NA,NA,558,la03,0.4 0.8
4850.7,NA,NA,NA,NA,559,la03,0.4 0.8
3132.1,NA,NA,NA,NA,560,la03,0.4 0.8
3087.1,NA,NA,NA,NA,561,la03,0.4 0.8
3263.5,NA,NA,NA,NA,562,la03,0.4 0.8
3542.1,NA,NA,NA,NA,563,la03,0.4 0.8
2818.9,NA,NA,NA,NA,564,la03,0.4 0.8
4160.7,NA,NA,NA,NA,565,la03,0.4 0.8
3261.1,NA,NA,NA,NA,566,la03,0.4 0.8
4554.1,NA,NA,NA,NA,567,la03,0.4 0.8
3537.9,NA,NA,NA,NA,568,la03,0.4 0.8
4322.3,NA,NA,NA,NA,569,la03,0.4 0.8
3975.7,NA,NA,NA,NA,570,la03,0.4 0.8
3660.1,NA,NA,NA,NA,571,la03,0.4 0.8
3900.9,NA,NA,NA,NA,572,la03,0.4 0.8
3374.1,NA,NA,NA,NA,573,la03,0.4 0.8
4298.7,NA,NA,NA,NA,574,la03,0.4 0.8
3457.9,NA,NA,NA,NA,575,la03,0.4 0.8
3474.9,NA,NA,NA,NA,576,la03,0.4 0.8
4138.9,NA,NA,NA,NA,577,la03,0.4 0.8
4497.9,NA,NA,NA,NA,578,la03,0.4 0.8
3984.9,NA,NA,NA,NA,579,la03,0.4 0.8
4826.7,NA,NA,NA,NA,580,la03,0.4 0.8
3120.9,NA,NA,NA,NA,581,la03,0.4 0.8
3346.5,NA,NA,NA,NA,582,la03,0.4 0.8
3336.1,NA,NA,NA,NA,583,la03,0.4 0.8
3279.1,NA,NA,NA,NA,584,la03,0.4 0.8
3797.1,NA,NA,NA,NA,585,la03,0.4 0.8
3265.9,NA,NA,NA,NA,586,la03,0.4 0.8
3441.1,NA,NA,NA,NA,587,la03,0.4 0.8
4435.7,NA,NA,NA,NA,588,la03,0.4 0.8
3716.7,NA,NA,NA,NA,589,la03,0.4 0.8
4097.5,NA,NA,NA,NA,590,la03,0.4 0.8
3024.1,NA,NA,NA,NA,591,la03,0.4 0.8
3039.7,NA,NA,NA,NA,592,la03,0.4 0.8
3058.7,NA,NA,NA,NA,593,la03,0.4 0.8
3099.5,NA,NA,NA,NA,594,la03,0.4 0.8
3928.9,NA,NA,NA,NA,595,la03,0.4 0.8
5399.7,NA,NA,NA,NA,596,la03,0.4 0.8
2783.1,NA,NA,NA,NA,597,la03,0.4 0.8
3043.7,NA,NA,NA,NA,598,la03,0.4 0.8
3677.1,NA,NA,NA,NA,599,la03,0.4 0.8
5073.7,NA,NA,NA,NA,600,la03,0.4 0.8
3334.1,NA,NA,NA,NA,601,la03,0.4 0.8
3641.3,NA,NA,NA,NA,602,la03,0.4 0.8
5168.5,NA,NA,NA,NA,603,la03,0.4 0.8
2819.9,NA,NA,NA,NA,604,la03,0.4 0.8
3053.7,NA,NA,NA,NA,605,la03,0.4 0.8
3656.7,NA,NA,NA,NA,606,la03,0.4 0.8
3674.9,NA,NA,NA,NA,607,la03,0.4 0.8
2600.1,NA,NA,NA,NA,608,la03,0.4 0.8
3818.1,NA,NA,NA,NA,609,la03,0.4 0.8
2459.9,NA,NA,NA,NA,610,la03,0.4 0.8
2615.1,NA,NA,NA,NA,611,la03,0.4 0.8
3029.9,NA,NA,NA,NA,612,la03,0.4 0.8
3298.9,NA,NA,NA,NA,613,la03,0.4 0.8
3796.1,NA,NA,NA,NA,614,la03,0.4 0.8
3316.1,NA,NA,NA,NA,615,la03,0.4 0.8
3470.9,NA,NA,NA,NA,616,la03,0.4 0.8
4717.5,NA,NA,NA,NA,617,la03,0.4 0.8
3621.1,NA,NA,NA,NA,618,la03,0.4 0.8
4406.1,NA,NA,NA,NA,619,la03,0.4 0.8
3772.7,NA,NA,NA,NA,620,la03,0.4 0.8
3857.1,NA,NA,NA,NA,621,la03,0.4 0.8
4295.7,NA,NA,NA,NA,622,la03,0.4 0.8
3133.9,NA,NA,NA,NA,623,la03,0.4 0.8
3177.1,NA,NA,NA,NA,624,la03,0.4 0.8
4248.9,NA,NA,NA,NA,625,la03,0.4 0.8
3073.1,NA,NA,NA,NA,626,la03,0.4 0.8
3681.1,NA,NA,NA,NA,627,la03,0.4 0.8
3477.1,NA,NA,NA,NA,628,la03,0.4 0.8
2956.1,NA,NA,NA,NA,629,la03,0.4 0.8
3189.9,NA,NA,NA,NA,630,la03,0.4 0.8
3157.1,NA,NA,NA,NA,631,la03,0.4 0.8
3126.1,NA,NA,NA,NA,632,la03,0.4 0.8
4522.5,NA,NA,NA,NA,633,la03,0.4 0.8
3430.5,NA,NA,NA,NA,634,la03,0.4 0.8
3538.1,NA,NA,NA,NA,635,la03,0.4 0.8
3392.1,NA,NA,NA,NA,636,la03,0.4 0.8
3317.9,NA,NA,NA,NA,637,la03,0.4 0.8
2520.5,NA,NA,NA,NA,638,la03,0.4 0.8
4110.7,NA,NA,NA,NA,639,la03,0.4 0.8
3298.5,NA,NA,NA,NA,640,la03,0.4 0.8
3716.7,NA,NA,NA,NA,641,la03,0.4 0.8
3993.1,NA,NA,NA,NA,642,la03,0.4 0.8
3929.1,NA,NA,NA,NA,643,la03,0.4 0.8
3221.1,NA,NA,NA,NA,644,la03,0.4 0.8
4364.7,NA,NA,NA,NA,645,la03,0.4 0.8
3500.1,NA,NA,NA,NA,646,la03,0.4 0.8
2752.9,NA,NA,NA,NA,647,la03,0.4 0.8
3825.5,NA,NA,NA,NA,648,la03,0.4 0.8
3644.5,NA,NA,NA,NA,649,la03,0.4 0.8
4703.7,NA,NA,NA,NA,650,la03,0.4 0.8
3664.9,NA,NA,NA,NA,651,la03,0.4 0.8
3996.1,NA,NA,NA,NA,652,la03,0.4 0.8
3092.1,NA,NA,NA,NA,653,la03,0.4 0.8
4731.1,NA,NA,NA,NA,654,la03,0.4 0.8
2870.7,NA,NA,NA,NA,655,la03,0.4 0.8
4304.8,NA,NA,NA,NA,656,la03,0.4 0.8
2698.9,NA,NA,NA,NA,657,la03,0.4 0.8
3876.1,NA,NA,NA,NA,658,la03,0.4 0.8
4157.1,NA,NA,NA,NA,659,la03,0.4 0.8
5487.7,NA,NA,NA,NA,660,la03,0.4 0.8
3116.7,NA,NA,NA,NA,661,la03,0.4 0.8
2808.1,NA,NA,NA,NA,662,la03,0.4 0.8
3902.1,NA,NA,NA,NA,663,la03,0.4 0.8
2894.9,NA,NA,NA,NA,664,la03,0.4 0.8
3012.9,NA,NA,NA,NA,665,la03,0.4 0.8
2884.7,NA,NA,NA,NA,666,la03,0.4 0.8
2673.1,NA,NA,NA,NA,667,la03,0.4 0.8
4486.3,NA,NA,NA,NA,668,la03,0.4 0.8
3293.9,NA,NA,NA,NA,669,la03,0.4 0.8
5081.9,NA,NA,NA,NA,670,la03,0.4 0.8
3713.9,NA,NA,NA,NA,671,la03,0.4 0.8
3347.5,NA,NA,NA,NA,672,la03,0.4 0.8
3486.1,NA,NA,NA,NA,673,la03,0.4 0.8
3911.1,NA,NA,NA,NA,674,la03,0.4 0.8
3500.1,NA,NA,NA,NA,675,la03,0.4 0.8
4158.1,NA,NA,NA,NA,676,la03,0.4 0.8
3819.7,NA,NA,NA,NA,677,la03,0.4 0.8
3622.7,NA,NA,NA,NA,678,la03,0.4 0.8
3565.1,NA,NA,NA,NA,679,la03,0.4 0.8
4120.1,NA,NA,NA,NA,680,la03,0.4 0.8
4368.1,NA,NA,NA,NA,681,la03,0.4 0.8
5141.5,NA,NA,NA,NA,682,la03,0.4 0.8
3373.9,NA,NA,NA,NA,683,la03,0.4 0.8
4138.1,NA,NA,NA,NA,684,la03,0.4 0.8
4271.9,NA,NA,NA,NA,685,la03,0.4 0.8
4361.9,NA,NA,NA,NA,686,la03,0.4 0.8
2995.5,NA,NA,NA,NA,687,la03,0.4 0.8
5170.7,NA,NA,NA,NA,688,la03,0.4 0.8
4511.1,NA,NA,NA,NA,689,la03,0.4 0.8
3828.7,NA,NA,NA,NA,690,la03,0.4 0.8
2759.9,NA,NA,NA,NA,691,la03,0.4 0.8
3542.7,NA,NA,NA,NA,692,la03,0.4 0.8
3903.9,NA,NA,NA,NA,693,la03,0.4 0.8
4202.3,NA,NA,NA,NA,694,la03,0.4 0.8
3270.9,NA,NA,NA,NA,695,la03,0.4 0.8
4763.1,NA,NA,NA,NA,696,la03,0.4 0.8
3002.7,NA,NA,NA,NA,697,la03,0.4 0.8
4191.1,NA,NA,NA,NA,698,la03,0.4 0.8
4139.9,NA,NA,NA,NA,699,la03,0.4 0.8
5077.7,NA,NA,NA,NA,700,la03,0.4 0.8
2769.7,NA,NA,NA,NA,701,la03,0.4 0.8
3322.9,NA,NA,NA,NA,702,la03,0.4 0.8
3464.1,NA,NA,NA,NA,703,la03,0.4 0.8
2734.9,NA,NA,NA,NA,704,la03,0.4 0.8
3800.3,NA,NA,NA,NA,705,la03,0.4 0.8
2734.7,NA,NA,NA,NA,706,la03,0.4 0.8
4094.7,NA,NA,NA,NA,707,la03,0.4 0.8
3750.1,NA,NA,NA,NA,708,la03,0.4 0.8
3643.7,NA,NA,NA,NA,709,la03,0.4 0.8
4019.1,NA,NA,NA,NA,710,la03,0.4 0.8
3874.9,NA,NA,NA,NA,711,la03,0.4 0.8
3546.9,NA,NA,NA,NA,712,la03,0.4 0.8
3231.5,NA,NA,NA,NA,713,la03,0.4 0.8
3959.7,NA,NA,NA,NA,714,la03,0.4 0.8
3071.9,NA,NA,NA,NA,715,la03,0.4 0.8
3524.1,NA,NA,NA,NA,716,la03,0.4 0.8
4938.7,NA,NA,NA,NA,717,la03,0.4 0.8
3405.5,NA,NA,NA,NA,718,la03,0.4 0.8
3869.3,NA,NA,NA,NA,719,la03,0.4 0.8
4600.1,NA,NA,NA,NA,720,la03,0.4 0.8
3010.9,NA,NA,NA,NA,721,la03,0.4 0.8
3610.1,NA,NA,NA,NA,722,la03,0.4 0.8
3933.5,NA,NA,NA,NA,723,la03,0.4 0.8
4218.9,NA,NA,NA,NA,724,la03,0.4 0.8
4172.7,NA,NA,NA,NA,725,la03,0.4 0.8
3000.5,NA,NA,NA,NA,726,la03,0.4 0.8
3474.9,NA,NA,NA,NA,727,la03,0.4 0.8
3538.1,NA,NA,NA,NA,728,la03,0.4 0.8
4502.1,NA,NA,NA,NA,729,la03,0.4 0.8
3694.1,NA,NA,NA,NA,730,la03,0.4 0.8
3377.1,NA,NA,NA,NA,731,la03,0.4 0.8
4643.7,NA,NA,NA,NA,732,la03,0.4 0.8
3285.5,NA,NA,NA,NA,733,la03,0.4 0.8
4469.1,NA,NA,NA,NA,734,la03,0.4 0.8
2960.1,NA,NA,NA,NA,735,la03,0.4 0.8
2925.1,NA,NA,NA,NA,736,la03,0.4 0.8
3035.1,NA,NA,NA,NA,737,la03,0.4 0.8
4244.7,NA,NA,NA,NA,738,la03,0.4 0.8
3898.1,NA,NA,NA,NA,739,la03,0.4 0.8
2759.9,NA,NA,NA,NA,740,la03,0.4 0.8
2991.7,NA,NA,NA,NA,741,la03,0.4 0.8
4332.7,NA,NA,NA,NA,742,la03,0.4 0.8
3614.5,NA,NA,NA,NA,743,la03,0.4 0.8
4922.9,NA,NA,NA,NA,744,la03,0.4 0.8
4410.9,NA,NA,NA,NA,745,la03,0.4 0.8
4493.1,NA,NA,NA,NA,746,la03,0.4 0.8
3136.1,NA,NA,NA,NA,747,la03,0.4 0.8
2790.1,NA,NA,NA,NA,748,la03,0.4 0.8
3784.1,NA,NA,NA,NA,749,la03,0.4 0.8
2756.1,NA,NA,NA,NA,750,la03,0.4 0.8
4592.7,NA,NA,NA,NA,751,la03,0.4 0.8
3334.1,NA,NA,NA,NA,752,la03,0.4 0.8
2959.1,NA,NA,NA,NA,753,la03,0.4 0.8
3990.9,NA,NA,NA,NA,754,la03,0.4 0.8
4145.8,NA,NA,NA,NA,755,la03,0.4 0.8
2899.7,NA,NA,NA,NA,756,la03,0.4 0.8
5437.8,NA,NA,NA,NA,757,la03,0.4 0.8
4269.7,NA,NA,NA,NA,758,la03,0.4 0.8
2808.1,NA,NA,NA,NA,759,la03,0.4 0.8
3503.1,NA,NA,NA,NA,760,la03,0.4 0.8
3115.9,NA,NA,NA,NA,761,la03,0.4 0.8
3142.9,NA,NA,NA,NA,762,la03,0.4 0.8
4280.9,NA,NA,NA,NA,763,la03,0.4 0.8
3762.9,NA,NA,NA,NA,764,la03,0.4 0.8
3908.9,NA,NA,NA,NA,765,la03,0.4 0.8
6254.1,NA,NA,NA,NA,766,la03,0.4 0.8
2729.9,NA,NA,NA,NA,767,la03,0.4 0.8
5443.7,NA,NA,NA,NA,768,la03,0.4 0.8
5053.7,NA,NA,NA,NA,769,la03,0.4 0.8
3262.9,NA,NA,NA,NA,770,la03,0.4 0.8
4278.9,NA,NA,NA,NA,771,la03,0.4 0.8
4937.7,NA,NA,NA,NA,772,la03,0.4 0.8
3463.7,NA,NA,NA,NA,773,la03,0.4 0.8
3430.9,NA,NA,NA,NA,774,la03,0.4 0.8
4712.9,NA,NA,NA,NA,775,la03,0.4 0.8
3729.7,NA,NA,NA,NA,776,la03,0.4 0.8
3658.9,NA,NA,NA,NA,777,la03,0.4 0.8
3232.9,NA,NA,NA,NA,778,la03,0.4 0.8
2266.5,NA,NA,NA,NA,779,la03,0.4 0.8
4122.3,NA,NA,NA,NA,780,la03,0.4 0.8
3689.7,NA,NA,NA,NA,781,la03,0.4 0.8
3277.1,NA,NA,NA,NA,782,la03,0.4 0.8
4247.1,NA,NA,NA,NA,783,la03,0.4 0.8
2843.9,NA,NA,NA,NA,784,la03,0.4 0.8
5634.7,NA,NA,NA,NA,785,la03,0.4 0.8
3951.7,NA,NA,NA,NA,786,la03,0.4 0.8
3557.1,NA,NA,NA,NA,787,la03,0.4 0.8
3621.1,NA,NA,NA,NA,788,la03,0.4 0.8
4219.7,NA,NA,NA,NA,789,la03,0.4 0.8
4046.9,NA,NA,NA,NA,790,la03,0.4 0.8
3542.1,NA,NA,NA,NA,791,la03,0.4 0.8
4752.1,NA,NA,NA,NA,792,la03,0.4 0.8
4017.1,NA,NA,NA,NA,793,la03,0.4 0.8
4106.7,NA,NA,NA,NA,794,la03,0.4 0.8
4418.1,NA,NA,NA,NA,795,la03,0.4 0.8
3593.9,NA,NA,NA,NA,796,la03,0.4 0.8
4848.9,NA,NA,NA,NA,797,la03,0.4 0.8
2994.9,NA,NA,NA,NA,798,la03,0.4 0.8
3531.7,NA,NA,NA,NA,799,la03,0.4 0.8
4484.1,NA,NA,NA,NA,800,la03,0.4 0.8
4589.1,NA,NA,NA,NA,801,la03,0.4 0.8
3163.9,NA,NA,NA,NA,802,la03,0.4 0.8
4702.7,NA,NA,NA,NA,803,la03,0.4 0.8
3057.5,NA,NA,NA,NA,804,la03,0.4 0.8
3364.7,NA,NA,NA,NA,805,la03,0.4 0.8
5130.5,NA,NA,NA,NA,806,la03,0.4 0.8
3442.9,NA,NA,NA,NA,807,la03,0.4 0.8
4201.7,NA,NA,NA,NA,808,la03,0.4 0.8
2860.1,NA,NA,NA,NA,809,la03,0.4 0.8
3763.1,NA,NA,NA,NA,810,la03,0.4 0.8
3469.1,NA,NA,NA,NA,811,la03,0.4 0.8
4425.9,NA,NA,NA,NA,812,la03,0.4 0.8
3166.1,NA,NA,NA,NA,813,la03,0.4 0.8
4008.1,NA,NA,NA,NA,814,la03,0.4 0.8
4128.3,NA,NA,NA,NA,815,la03,0.4 0.8
3551.9,NA,NA,NA,NA,816,la03,0.4 0.8
3871.1,NA,NA,NA,NA,817,la03,0.4 0.8
3730.1,NA,NA,NA,NA,818,la03,0.4 0.8
3021.1,NA,NA,NA,NA,819,la03,0.4 0.8
3111.9,NA,NA,NA,NA,820,la03,0.4 0.8
4521.7,NA,NA,NA,NA,821,la03,0.4 0.8
3276.1,NA,NA,NA,NA,822,la03,0.4 0.8
3624.1,NA,NA,NA,NA,823,la03,0.4 0.8
3600.9,NA,NA,NA,NA,824,la03,0.4 0.8
2752.9,NA,NA,NA,NA,825,la03,0.4 0.8
3315.5,NA,NA,NA,NA,826,la03,0.4 0.8
3645.1,NA,NA,NA,NA,827,la03,0.4 0.8
3715.1,NA,NA,NA,NA,828,la03,0.4 0.8
3982.9,NA,NA,NA,NA,829,la03,0.4 0.8
3226.7,NA,NA,NA,NA,830,la03,0.4 0.8
3622.5,NA,NA,NA,NA,831,la03,0.4 0.8
4465.1,NA,NA,NA,NA,832,la03,0.4 0.8
4269.7,NA,NA,NA,NA,833,la03,0.4 0.8
4505.7,NA,NA,NA,NA,834,la03,0.4 0.8
3283.9,NA,NA,NA,NA,835,la03,0.4 0.8
4338.9,NA,NA,NA,NA,836,la03,0.4 0.8
3744.9,NA,NA,NA,NA,837,la03,0.4 0.8
3518.1,NA,NA,NA,NA,838,la03,0.4 0.8
4195.9,NA,NA,NA,NA,839,la03,0.4 0.8
3560.5,NA,NA,NA,NA,840,la03,0.4 0.8
3950.9,NA,NA,NA,NA,841,la03,0.4 0.8
4116.7,NA,NA,NA,NA,842,la03,0.4 0.8
3203.1,NA,NA,NA,NA,843,la03,0.4 0.8
3818.7,NA,NA,NA,NA,844,la03,0.4 0.8
3139.6,NA,NA,NA,NA,845,la03,0.4 0.8
4254.3,NA,NA,NA,NA,846,la03,0.4 0.8
3333.7,NA,NA,NA,NA,847,la03,0.4 0.8
4093.5,NA,NA,NA,NA,848,la03,0.4 0.8
4496.1,NA,NA,NA,NA,849,la03,0.4 0.8
4226.9,NA,NA,NA,NA,850,la03,0.4 0.8
4034.5,NA,NA,NA,NA,851,la03,0.4 0.8
4124.7,NA,NA,NA,NA,852,la03,0.4 0.8
3108.1,NA,NA,NA,NA,853,la03,0.4 0.8
3320.7,NA,NA,NA,NA,854,la03,0.4 0.8
4485.7,NA,NA,NA,NA,855,la03,0.4 0.8
4293.7,NA,NA,NA,NA,856,la03,0.4 0.8
4298.7,NA,NA,NA,NA,857,la03,0.4 0.8
4031.7,NA,NA,NA,NA,858,la03,0.4 0.8
4792.7,NA,NA,NA,NA,859,la03,0.4 0.8
3853.1,NA,NA,NA,NA,860,la03,0.4 0.8
4877.1,NA,NA,NA,NA,861,la03,0.4 0.8
2679.1,NA,NA,NA,NA,862,la03,0.4 0.8
3234.1,NA,NA,NA,NA,863,la03,0.4 0.8
3799.1,NA,NA,NA,NA,864,la03,0.4 0.8
4847.7,NA,NA,NA,NA,865,la03,0.4 0.8
3811.1,NA,NA,NA,NA,866,la03,0.4 0.8
4097.9,NA,NA,NA,NA,867,la03,0.4 0.8
3116.1,NA,NA,NA,NA,868,la03,0.4 0.8
3137.7,NA,NA,NA,NA,869,la03,0.4 0.8
3884.1,NA,NA,NA,NA,870,la03,0.4 0.8
3768.1,NA,NA,NA,NA,871,la03,0.4 0.8
2608.9,NA,NA,NA,NA,872,la03,0.4 0.8
3014.7,NA,NA,NA,NA,873,la03,0.4 0.8
3403.1,NA,NA,NA,NA,874,la03,0.4 0.8
3039.1,NA,NA,NA,NA,875,la03,0.4 0.8
3680.7,NA,NA,NA,NA,876,la03,0.4 0.8
4129.1,NA,NA,NA,NA,877,la03,0.4 0.8
2869.1,NA,NA,NA,NA,878,la03,0.4 0.8
4002.1,NA,NA,NA,NA,879,la03,0.4 0.8
3498.7,NA,NA,NA,NA,880,la03,0.4 0.8
2810.9,NA,NA,NA,NA,881,la03,0.4 0.8
4361.7,NA,NA,NA,NA,882,la03,0.4 0.8
2690.9,NA,NA,NA,NA,883,la03,0.4 0.8
3571.5,NA,NA,NA,NA,884,la03,0.4 0.8
4750.7,NA,NA,NA,NA,885,la03,0.4 0.8
4108.1,NA,NA,NA,NA,886,la03,0.4 0.8
3478.7,NA,NA,NA,NA,887,la03,0.4 0.8
3930.7,NA,NA,NA,NA,888,la03,0.4 0.8
3399.1,NA,NA,NA,NA,889,la03,0.4 0.8
4105.1,NA,NA,NA,NA,890,la03,0.4 0.8
4231.1,NA,NA,NA,NA,891,la03,0.4 0.8
3822.9,NA,NA,NA,NA,892,la03,0.4 0.8
3481.9,NA,NA,NA,NA,893,la03,0.4 0.8
5132.7,NA,NA,NA,NA,894,la03,0.4 0.8
3421.1,NA,NA,NA,NA,895,la03,0.4 0.8
4357.1,NA,NA,NA,NA,896,la03,0.4 0.8
3047.9,NA,NA,NA,NA,897,la03,0.4 0.8
3778.7,NA,NA,NA,NA,898,la03,0.4 0.8
4315.9,NA,NA,NA,NA,899,la03,0.4 0.8
3912.1,NA,NA,NA,NA,900,la03,0.4 0.8
4600.7,NA,NA,NA,NA,901,la03,0.4 0.8
3164.7,NA,NA,NA,NA,902,la03,0.4 0.8
2751.9,NA,NA,NA,NA,903,la03,0.4 0.8
3788.1,NA,NA,NA,NA,904,la03,0.4 0.8
4078.1,NA,NA,NA,NA,905,la03,0.4 0.8
4796.1,NA,NA,NA,NA,906,la03,0.4 0.8
3503.7,NA,NA,NA,NA,907,la03,0.4 0.8
3896.1,NA,NA,NA,NA,908,la03,0.4 0.8
2783.9,NA,NA,NA,NA,909,la03,0.4 0.8
4581.7,NA,NA,NA,NA,910,la03,0.4 0.8
4465.7,NA,NA,NA,NA,911,la03,0.4 0.8
3897.3,NA,NA,NA,NA,912,la03,0.4 0.8
3813.7,NA,NA,NA,NA,913,la03,0.4 0.8
4543.7,NA,NA,NA,NA,914,la03,0.4 0.8
2803.9,NA,NA,NA,NA,915,la03,0.4 0.8
3257.9,NA,NA,NA,NA,916,la03,0.4 0.8
3843.5,NA,NA,NA,NA,917,la03,0.4 0.8
2786.9,NA,NA,NA,NA,918,la03,0.4 0.8
3537.1,NA,NA,NA,NA,919,la03,0.4 0.8
3585.1,NA,NA,NA,NA,920,la03,0.4 0.8
4673.1,NA,NA,NA,NA,921,la03,0.4 0.8
3939.9,NA,NA,NA,NA,922,la03,0.4 0.8
2791.9,NA,NA,NA,NA,923,la03,0.4 0.8
4208.5,NA,NA,NA,NA,924,la03,0.4 0.8
4038.7,NA,NA,NA,NA,925,la03,0.4 0.8
3859.7,NA,NA,NA,NA,926,la03,0.4 0.8
3545.9,NA,NA,NA,NA,927,la03,0.4 0.8
2935.1,NA,NA,NA,NA,928,la03,0.4 0.8
3436.7,NA,NA,NA,NA,929,la03,0.4 0.8
3814.5,NA,NA,NA,NA,930,la03,0.4 0.8
4841.5,NA,NA,NA,NA,931,la03,0.4 0.8
3885.9,NA,NA,NA,NA,932,la03,0.4 0.8
3546.7,NA,NA,NA,NA,933,la03,0.4 0.8
2451.9,NA,NA,NA,NA,934,la03,0.4 0.8
3242.5,NA,NA,NA,NA,935,la03,0.4 0.8
3281.5,NA,NA,NA,NA,936,la03,0.4 0.8
3472.7,NA,NA,NA,NA,937,la03,0.4 0.8
2617.1,NA,NA,NA,NA,938,la03,0.4 0.8
5118.5,NA,NA,NA,NA,939,la03,0.4 0.8
5232.7,NA,NA,NA,NA,940,la03,0.4 0.8
4120.3,NA,NA,NA,NA,941,la03,0.4 0.8
3162.7,NA,NA,NA,NA,942,la03,0.4 0.8
4160.7,NA,NA,NA,NA,943,la03,0.4 0.8
3442.1,NA,NA,NA,NA,944,la03,0.4 0.8
3562.1,NA,NA,NA,NA,945,la03,0.4 0.8
4469.9,NA,NA,NA,NA,946,la03,0.4 0.8
3436.1,NA,NA,NA,NA,947,la03,0.4 0.8
3514.7,NA,NA,NA,NA,948,la03,0.4 0.8
4407.7,NA,NA,NA,NA,949,la03,0.4 0.8
4506.1,NA,NA,NA,NA,950,la03,0.4 0.8
3648.7,NA,NA,NA,NA,951,la03,0.4 0.8
3995.1,NA,NA,NA,NA,952,la03,0.4 0.8
3409.9,NA,NA,NA,NA,953,la03,0.4 0.8
3870.9,NA,NA,NA,NA,954,la03,0.4 0.8
3357.5,NA,NA,NA,NA,955,la03,0.4 0.8
3557.7,NA,NA,NA,NA,956,la03,0.4 0.8
2940.1,NA,NA,NA,NA,957,la03,0.4 0.8
4577.1,NA,NA,NA,NA,958,la03,0.4 0.8
4202.7,NA,NA,NA,NA,959,la03,0.4 0.8
3142.5,NA,NA,NA,NA,960,la03,0.4 0.8
4212.7,NA,NA,NA,NA,961,la03,0.4 0.8
4010.7,NA,NA,NA,NA,962,la03,0.4 0.8
4482.5,NA,NA,NA,NA,963,la03,0.4 0.8
4475.7,NA,NA,NA,NA,964,la03,0.4 0.8
2889.9,NA,NA,NA,NA,965,la03,0.4 0.8
3315.7,NA,NA,NA,NA,966,la03,0.4 0.8
3468.5,NA,NA,NA,NA,967,la03,0.4 0.8
2992.1,NA,NA,NA,NA,968,la03,0.4 0.8
4321.7,NA,NA,NA,NA,969,la03,0.4 0.8
3833.5,NA,NA,NA,NA,970,la03,0.4 0.8
4167.1,NA,NA,NA,NA,971,la03,0.4 0.8
3823.7,NA,NA,NA,NA,972,la03,0.4 0.8
4685.5,NA,NA,NA,NA,973,la03,0.4 0.8
3186.9,NA,NA,NA,NA,974,la03,0.4 0.8
2771.1,NA,NA,NA,NA,975,la03,0.4 0.8
3657.1,NA,NA,NA,NA,976,la03,0.4 0.8
2963.1,NA,NA,NA,NA,977,la03,0.4 0.8
3306.9,NA,NA,NA,NA,978,la03,0.4 0.8
3436.1,NA,NA,NA,NA,979,la03,0.4 0.8
4086.1,NA,NA,NA,NA,980,la03,0.4 0.8
4578.5,NA,NA,NA,NA,981,la03,0.4 0.8
4674.1,NA,NA,NA,NA,982,la03,0.4 0.8
2698.1,NA,NA,NA,NA,983,la03,0.4 0.8
4498.7,NA,NA,NA,NA,984,la03,0.4 0.8
3237.1,NA,NA,NA,NA,985,la03,0.4 0.8
3219.3,NA,NA,NA,NA,986,la03,0.4 0.8
4742.1,NA,NA,NA,NA,987,la03,0.4 0.8
3372.9,NA,NA,NA,NA,988,la03,0.4 0.8
3251.1,NA,NA,NA,NA,989,la03,0.4 0.8
4361.9,NA,NA,NA,NA,990,la03,0.4 0.8
