objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
48287.8,NA,NA,NA,NA,532,la32,0.4 0.8
41068.4,NA,NA,NA,NA,533,la32,0.4 0.8
46331.8,NA,NA,NA,NA,534,la32,0.4 0.8
39955.8,NA,NA,NA,NA,535,la32,0.4 0.8
47465.8,NA,NA,NA,NA,536,la32,0.4 0.8
49406.8,NA,NA,NA,NA,537,la32,0.4 0.8
48706.8,NA,NA,NA,NA,538,la32,0.4 0.8
44576.8,NA,NA,NA,NA,539,la32,0.4 0.8
45569.8,NA,NA,NA,NA,540,la32,0.4 0.8
44318.8,NA,NA,NA,NA,541,la32,0.4 0.8
43175.8,NA,NA,NA,NA,542,la32,0.4 0.8
44468.8,NA,NA,NA,NA,543,la32,0.4 0.8
43161.8,NA,NA,NA,NA,544,la32,0.4 0.8
45053.2,NA,NA,NA,NA,545,la32,0.4 0.8
43070.8,NA,NA,NA,NA,546,la32,0.4 0.8
49449.8,NA,NA,NA,NA,547,la32,0.4 0.8
42964.8,NA,NA,NA,NA,548,la32,0.4 0.8
47261.8,NA,NA,NA,NA,549,la32,0.4 0.8
42243,NA,NA,NA,NA,550,la32,0.4 0.8
42872.8,NA,NA,NA,NA,551,la32,0.4 0.8
45872.8,NA,NA,NA,NA,552,la32,0.4 0.8
46295.8,NA,NA,NA,NA,553,la32,0.4 0.8
44447.8,NA,NA,NA,NA,554,la32,0.4 0.8
46215.8,NA,NA,NA,NA,555,la32,0.4 0.8
43720.8,NA,NA,NA,NA,556,la32,0.4 0.8
45591.8,NA,NA,NA,NA,557,la32,0.4 0.8
44196.8,NA,NA,NA,NA,558,la32,0.4 0.8
46054.8,NA,NA,NA,NA,559,la32,0.4 0.8
48679,NA,NA,NA,NA,560,la32,0.4 0.8
46397.8,NA,NA,NA,NA,561,la32,0.4 0.8
47911.8,NA,NA,NA,NA,562,la32,0.4 0.8
47572.8,NA,NA,NA,NA,563,la32,0.4 0.8
43853.8,NA,NA,NA,NA,564,la32,0.4 0.8
43779.8,NA,NA,NA,NA,565,la32,0.4 0.8
47829.8,NA,NA,NA,NA,566,la32,0.4 0.8
47188.8,NA,NA,NA,NA,567,la32,0.4 0.8
42152.8,NA,NA,NA,NA,568,la32,0.4 0.8
47732.8,NA,NA,NA,NA,569,la32,0.4 0.8
44995.8,NA,NA,NA,NA,570,la32,0.4 0.8
45006.8,NA,NA,NA,NA,571,la32,0.4 0.8
48404.8,NA,NA,NA,NA,572,la32,0.4 0.8
45560.8,NA,NA,NA,NA,573,la32,0.4 0.8
46628,NA,NA,NA,NA,574,la32,0.4 0.8
47584.8,NA,NA,NA,NA,575,la32,0.4 0.8
42936.8,NA,NA,NA,NA,576,la32,0.4 0.8
41510.6,NA,NA,NA,NA,577,la32,0.4 0.8
48105.8,NA,NA,NA,NA,578,la32,0.4 0.8
50189.8,NA,NA,NA,NA,579,la32,0.4 0.8
46493.8,NA,NA,NA,NA,580,la32,0.4 0.8
44053.8,NA,NA,NA,NA,581,la32,0.4 0.8
45765.8,NA,NA,NA,NA,582,la32,0.4 0.8
50191.8,NA,NA,NA,NA,583,la32,0.4 0.8
44427.8,NA,NA,NA,NA,584,la32,0.4 0.8
47275.8,NA,NA,NA,NA,585,la32,0.4 0.8
44835.8,NA,NA,NA,NA,586,la32,0.4 0.8
48316.8,NA,NA,NA,NA,587,la32,0.4 0.8
49615.8,NA,NA,NA,NA,588,la32,0.4 0.8
46596.8,NA,NA,NA,NA,589,la32,0.4 0.8
43057.8,NA,NA,NA,NA,590,la32,0.4 0.8
47787.8,NA,NA,NA,NA,591,la32,0.4 0.8
45900,NA,NA,NA,NA,592,la32,0.4 0.8
44719,NA,NA,NA,NA,593,la32,0.4 0.8
45155,NA,NA,NA,NA,594,la32,0.4 0.8
51034.8,NA,NA,NA,NA,595,la32,0.4 0.8
46813,NA,NA,NA,NA,596,la32,0.4 0.8
48203.8,NA,NA,NA,NA,597,la32,0.4 0.8
45270.8,NA,NA,NA,NA,598,la32,0.4 0.8
46142.8,NA,NA,NA,NA,599,la32,0.4 0.8
44656.8,NA,NA,NA,NA,600,la32,0.4 0.8
42431.8,NA,NA,NA,NA,601,la32,0.4 0.8
42308,NA,NA,NA,NA,602,la32,0.4 0.8
42667.6,NA,NA,NA,NA,603,la32,0.4 0.8
47797.8,NA,NA,NA,NA,604,la32,0.4 0.8
42894.8,NA,NA,NA,NA,605,la32,0.4 0.8
44058.8,NA,NA,NA,NA,606,la32,0.4 0.8
42478,NA,NA,NA,NA,607,la32,0.4 0.8
46621.8,NA,NA,NA,NA,608,la32,0.4 0.8
44271.8,NA,NA,NA,NA,609,la32,0.4 0.8
46752.8,NA,NA,NA,NA,610,la32,0.4 0.8
46739,NA,NA,NA,NA,611,la32,0.4 0.8
47095.8,NA,NA,NA,NA,612,la32,0.4 0.8
45773.8,NA,NA,NA,NA,613,la32,0.4 0.8
52279.8,NA,NA,NA,NA,614,la32,0.4 0.8
48763.8,NA,NA,NA,NA,615,la32,0.4 0.8
45578.8,NA,NA,NA,NA,616,la32,0.4 0.8
44065.8,NA,NA,NA,NA,617,la32,0.4 0.8
46246.8,NA,NA,NA,NA,618,la32,0.4 0.8
48109.8,NA,NA,NA,NA,619,la32,0.4 0.8
41265.2,NA,NA,NA,NA,620,la32,0.4 0.8
44413.8,NA,NA,NA,NA,621,la32,0.4 0.8
44314.8,NA,NA,NA,NA,622,la32,0.4 0.8
46473.8,NA,NA,NA,NA,623,la32,0.4 0.8
47628.8,NA,NA,NA,NA,624,la32,0.4 0.8
47443.8,NA,NA,NA,NA,625,la32,0.4 0.8
45956.8,NA,NA,NA,NA,626,la32,0.4 0.8
45911.8,NA,NA,NA,NA,627,la32,0.4 0.8
45884.8,NA,NA,NA,NA,628,la32,0.4 0.8
45422.8,NA,NA,NA,NA,629,la32,0.4 0.8
44635.8,NA,NA,NA,NA,630,la32,0.4 0.8
45744.2,NA,NA,NA,NA,631,la32,0.4 0.8
43920.8,NA,NA,NA,NA,632,la32,0.4 0.8
47546.8,NA,NA,NA,NA,633,la32,0.4 0.8
44531.8,NA,NA,NA,NA,634,la32,0.4 0.8
48259.8,NA,NA,NA,NA,635,la32,0.4 0.8
45514.8,NA,NA,NA,NA,636,la32,0.4 0.8
46957.8,NA,NA,NA,NA,637,la32,0.4 0.8
44186.8,NA,NA,NA,NA,638,la32,0.4 0.8
48357.8,NA,NA,NA,NA,639,la32,0.4 0.8
46259.8,NA,NA,NA,NA,640,la32,0.4 0.8
41924.8,NA,NA,NA,NA,641,la32,0.4 0.8
42885,NA,NA,NA,NA,642,la32,0.4 0.8
43614.8,NA,NA,NA,NA,643,la32,0.4 0.8
44937.2,NA,NA,NA,NA,644,la32,0.4 0.8
49839.8,NA,NA,NA,NA,645,la32,0.4 0.8
47221.8,NA,NA,NA,NA,646,la32,0.4 0.8
46776.8,NA,NA,NA,NA,647,la32,0.4 0.8
47696.8,NA,NA,NA,NA,648,la32,0.4 0.8
45026.8,NA,NA,NA,NA,649,la32,0.4 0.8
46895.8,NA,NA,NA,NA,650,la32,0.4 0.8
43959.8,NA,NA,NA,NA,651,la32,0.4 0.8
48920.8,NA,NA,NA,NA,652,la32,0.4 0.8
47891.8,NA,NA,NA,NA,653,la32,0.4 0.8
43589.8,NA,NA,NA,NA,654,la32,0.4 0.8
48007.8,NA,NA,NA,NA,655,la32,0.4 0.8
46732.8,NA,NA,NA,NA,656,la32,0.4 0.8
45570.8,NA,NA,NA,NA,657,la32,0.4 0.8
47896.8,NA,NA,NA,NA,658,la32,0.4 0.8
44940.8,NA,NA,NA,NA,659,la32,0.4 0.8
42701.8,NA,NA,NA,NA,660,la32,0.4 0.8
45487.8,NA,NA,NA,NA,661,la32,0.4 0.8
43457.8,NA,NA,NA,NA,662,la32,0.4 0.8
48184.8,NA,NA,NA,NA,663,la32,0.4 0.8
43031.8,NA,NA,NA,NA,664,la32,0.4 0.8
40729.4,NA,NA,NA,NA,665,la32,0.4 0.8
43967.8,NA,NA,NA,NA,666,la32,0.4 0.8
47250.8,NA,NA,NA,NA,667,la32,0.4 0.8
51953.8,NA,NA,NA,NA,668,la32,0.4 0.8
50949.8,NA,NA,NA,NA,669,la32,0.4 0.8
46586.2,NA,NA,NA,NA,670,la32,0.4 0.8
50185.8,NA,NA,NA,NA,671,la32,0.4 0.8
45117.8,NA,NA,NA,NA,672,la32,0.4 0.8
44487,NA,NA,NA,NA,673,la32,0.4 0.8
43980.8,NA,NA,NA,NA,674,la32,0.4 0.8
48395.8,NA,NA,NA,NA,675,la32,0.4 0.8
45477.8,NA,NA,NA,NA,676,la32,0.4 0.8
43328.6,NA,NA,NA,NA,677,la32,0.4 0.8
44108.8,NA,NA,NA,NA,678,la32,0.4 0.8
46300.8,NA,NA,NA,NA,679,la32,0.4 0.8
47366.8,NA,NA,NA,NA,680,la32,0.4 0.8
50460.8,NA,NA,NA,NA,681,la32,0.4 0.8
43480.8,NA,NA,NA,NA,682,la32,0.4 0.8
42171,NA,NA,NA,NA,683,la32,0.4 0.8
45660.8,NA,NA,NA,NA,684,la32,0.4 0.8
47198.8,NA,NA,NA,NA,685,la32,0.4 0.8
45164.8,NA,NA,NA,NA,686,la32,0.4 0.8
48219.8,NA,NA,NA,NA,687,la32,0.4 0.8
43943.8,NA,NA,NA,NA,688,la32,0.4 0.8
44870.8,NA,NA,NA,NA,689,la32,0.4 0.8
43303.8,NA,NA,NA,NA,690,la32,0.4 0.8
44132.8,NA,NA,NA,NA,691,la32,0.4 0.8
47153.8,NA,NA,NA,NA,692,la32,0.4 0.8
43213.8,NA,NA,NA,NA,693,la32,0.4 0.8
44471.8,NA,NA,NA,NA,694,la32,0.4 0.8
41908,NA,NA,NA,NA,695,la32,0.4 0.8
43163,NA,NA,NA,NA,696,la32,0.4 0.8
46184.8,NA,NA,NA,NA,697,la32,0.4 0.8
44838.8,NA,NA,NA,NA,698,la32,0.4 0.8
45393.8,NA,NA,NA,NA,699,la32,0.4 0.8
47412.8,NA,NA,NA,NA,700,la32,0.4 0.8
40537.8,NA,NA,NA,NA,701,la32,0.4 0.8
48699.8,NA,NA,NA,NA,702,la32,0.4 0.8
46452.8,NA,NA,NA,NA,703,la32,0.4 0.8
45829.8,NA,NA,NA,NA,704,la32,0.4 0.8
50342.8,NA,NA,NA,NA,705,la32,0.4 0.8
47277.8,NA,NA,NA,NA,706,la32,0.4 0.8
43418.8,NA,NA,NA,NA,707,la32,0.4 0.8
50157.8,NA,NA,NA,NA,708,la32,0.4 0.8
44005,NA,NA,NA,NA,709,la32,0.4 0.8
42867.8,NA,NA,NA,NA,710,la32,0.4 0.8
47040.8,NA,NA,NA,NA,711,la32,0.4 0.8
41987.8,NA,NA,NA,NA,712,la32,0.4 0.8
41461.8,NA,NA,NA,NA,713,la32,0.4 0.8
47097.8,NA,NA,NA,NA,714,la32,0.4 0.8
46920,NA,NA,NA,NA,715,la32,0.4 0.8
48028.8,NA,NA,NA,NA,716,la32,0.4 0.8
47181.8,NA,NA,NA,NA,717,la32,0.4 0.8
45489.8,NA,NA,NA,NA,718,la32,0.4 0.8
42711.8,NA,NA,NA,NA,719,la32,0.4 0.8
44963.8,NA,NA,NA,NA,720,la32,0.4 0.8
49617.8,NA,NA,NA,NA,721,la32,0.4 0.8
49044.8,NA,NA,NA,NA,722,la32,0.4 0.8
47884.8,NA,NA,NA,NA,723,la32,0.4 0.8
50024.8,NA,NA,NA,NA,724,la32,0.4 0.8
44871.8,NA,NA,NA,NA,725,la32,0.4 0.8
40625,NA,NA,NA,NA,726,la32,0.4 0.8
41967.8,NA,NA,NA,NA,727,la32,0.4 0.8
48464.8,NA,NA,NA,NA,728,la32,0.4 0.8
43534.8,NA,NA,NA,NA,729,la32,0.4 0.8
44643.8,NA,NA,NA,NA,730,la32,0.4 0.8
47288.8,NA,NA,NA,NA,731,la32,0.4 0.8
47247.8,NA,NA,NA,NA,732,la32,0.4 0.8
48242.8,NA,NA,NA,NA,733,la32,0.4 0.8
46524.8,NA,NA,NA,NA,734,la32,0.4 0.8
44690.8,NA,NA,NA,NA,735,la32,0.4 0.8
44824.8,NA,NA,NA,NA,736,la32,0.4 0.8
45593.8,NA,NA,NA,NA,737,la32,0.4 0.8
49699.8,NA,NA,NA,NA,738,la32,0.4 0.8
41427.8,NA,NA,NA,NA,739,la32,0.4 0.8
46688.8,NA,NA,NA,NA,740,la32,0.4 0.8
50007.8,NA,NA,NA,NA,741,la32,0.4 0.8
46481.8,NA,NA,NA,NA,742,la32,0.4 0.8
48612.8,NA,NA,NA,NA,743,la32,0.4 0.8
43436.8,NA,NA,NA,NA,744,la32,0.4 0.8
49476.8,NA,NA,NA,NA,745,la32,0.4 0.8
46191.8,NA,NA,NA,NA,746,la32,0.4 0.8
43738.8,NA,NA,NA,NA,747,la32,0.4 0.8
45406.8,NA,NA,NA,NA,748,la32,0.4 0.8
45156.8,NA,NA,NA,NA,749,la32,0.4 0.8
44087.8,NA,NA,NA,NA,750,la32,0.4 0.8
40437,NA,NA,NA,NA,751,la32,0.4 0.8
44973.8,NA,NA,NA,NA,752,la32,0.4 0.8
44563.8,NA,NA,NA,NA,753,la32,0.4 0.8
44942.8,NA,NA,NA,NA,754,la32,0.4 0.8
47254.8,NA,NA,NA,NA,755,la32,0.4 0.8
44027,NA,NA,NA,NA,756,la32,0.4 0.8
46126,NA,NA,NA,NA,757,la32,0.4 0.8
49309.8,NA,NA,NA,NA,758,la32,0.4 0.8
44504.8,NA,NA,NA,NA,759,la32,0.4 0.8
46533.8,NA,NA,NA,NA,760,la32,0.4 0.8
48191.8,NA,NA,NA,NA,761,la32,0.4 0.8
45499.8,NA,NA,NA,NA,762,la32,0.4 0.8
44607.8,NA,NA,NA,NA,763,la32,0.4 0.8
45770.8,NA,NA,NA,NA,764,la32,0.4 0.8
46678.8,NA,NA,NA,NA,765,la32,0.4 0.8
41340.8,NA,NA,NA,NA,766,la32,0.4 0.8
44825.8,NA,NA,NA,NA,767,la32,0.4 0.8
43819.8,NA,NA,NA,NA,768,la32,0.4 0.8
44659.8,NA,NA,NA,NA,769,la32,0.4 0.8
49363.8,NA,NA,NA,NA,770,la32,0.4 0.8
45417.8,NA,NA,NA,NA,771,la32,0.4 0.8
40751.8,NA,NA,NA,NA,772,la32,0.4 0.8
41573.8,NA,NA,NA,NA,773,la32,0.4 0.8
43921.8,NA,NA,NA,NA,774,la32,0.4 0.8
45593,NA,NA,NA,NA,775,la32,0.4 0.8
40921,NA,NA,NA,NA,776,la32,0.4 0.8
46067.8,NA,NA,NA,NA,777,la32,0.4 0.8
43449.8,NA,NA,NA,NA,778,la32,0.4 0.8
47113.8,NA,NA,NA,NA,779,la32,0.4 0.8
48568.8,NA,NA,NA,NA,780,la32,0.4 0.8
40606.8,NA,NA,NA,NA,781,la32,0.4 0.8
43691.8,NA,NA,NA,NA,782,la32,0.4 0.8
44252.8,NA,NA,NA,NA,783,la32,0.4 0.8
47787.8,NA,NA,NA,NA,784,la32,0.4 0.8
45265.8,NA,NA,NA,NA,785,la32,0.4 0.8
45438.8,NA,NA,NA,NA,786,la32,0.4 0.8
45391.8,NA,NA,NA,NA,787,la32,0.4 0.8
41708.8,NA,NA,NA,NA,788,la32,0.4 0.8
45836.8,NA,NA,NA,NA,789,la32,0.4 0.8
46510.8,NA,NA,NA,NA,790,la32,0.4 0.8
41996.8,NA,NA,NA,NA,791,la32,0.4 0.8
43496.8,NA,NA,NA,NA,792,la32,0.4 0.8
45554.8,NA,NA,NA,NA,793,la32,0.4 0.8
41580.8,NA,NA,NA,NA,794,la32,0.4 0.8
47275.8,NA,NA,NA,NA,795,la32,0.4 0.8
47717.8,NA,NA,NA,NA,796,la32,0.4 0.8
45967.8,NA,NA,NA,NA,797,la32,0.4 0.8
47728.8,NA,NA,NA,NA,798,la32,0.4 0.8
47251.8,NA,NA,NA,NA,799,la32,0.4 0.8
48372.8,NA,NA,NA,NA,800,la32,0.4 0.8
45009.8,NA,NA,NA,NA,801,la32,0.4 0.8
44302,NA,NA,NA,NA,802,la32,0.4 0.8
44449.8,NA,NA,NA,NA,803,la32,0.4 0.8
45168.8,NA,NA,NA,NA,804,la32,0.4 0.8
43577.8,NA,NA,NA,NA,805,la32,0.4 0.8
41033.8,NA,NA,NA,NA,806,la32,0.4 0.8
40700.8,NA,NA,NA,NA,807,la32,0.4 0.8
44461.8,NA,NA,NA,NA,808,la32,0.4 0.8
41741,NA,NA,NA,NA,809,la32,0.4 0.8
43804.8,NA,NA,NA,NA,810,la32,0.4 0.8
50310.8,NA,NA,NA,NA,811,la32,0.4 0.8
48413.8,NA,NA,NA,NA,812,la32,0.4 0.8
44695.8,NA,NA,NA,NA,813,la32,0.4 0.8
42506.8,NA,NA,NA,NA,814,la32,0.4 0.8
44564.8,NA,NA,NA,NA,815,la32,0.4 0.8
43739.8,NA,NA,NA,NA,816,la32,0.4 0.8
45384.8,NA,NA,NA,NA,817,la32,0.4 0.8
50339.8,NA,NA,NA,NA,818,la32,0.4 0.8
42011.8,NA,NA,NA,NA,819,la32,0.4 0.8
46489.8,NA,NA,NA,NA,820,la32,0.4 0.8
47387.8,NA,NA,NA,NA,821,la32,0.4 0.8
45867.8,NA,NA,NA,NA,822,la32,0.4 0.8
45046.8,NA,NA,NA,NA,823,la32,0.4 0.8
40106.8,NA,NA,NA,NA,824,la32,0.4 0.8
47189.8,NA,NA,NA,NA,825,la32,0.4 0.8
48346.8,NA,NA,NA,NA,826,la32,0.4 0.8
43990.8,NA,NA,NA,NA,827,la32,0.4 0.8
44387.8,NA,NA,NA,NA,828,la32,0.4 0.8
44276.8,NA,NA,NA,NA,829,la32,0.4 0.8
45286.8,NA,NA,NA,NA,830,la32,0.4 0.8
48125.8,NA,NA,NA,NA,831,la32,0.4 0.8
45638.8,NA,NA,NA,NA,832,la32,0.4 0.8
49362.8,NA,NA,NA,NA,833,la32,0.4 0.8
41446.8,NA,NA,NA,NA,834,la32,0.4 0.8
44948.8,NA,NA,NA,NA,835,la32,0.4 0.8
43020.8,NA,NA,NA,NA,836,la32,0.4 0.8
44994.8,NA,NA,NA,NA,837,la32,0.4 0.8
48539.8,NA,NA,NA,NA,838,la32,0.4 0.8
40831,NA,NA,NA,NA,839,la32,0.4 0.8
45940.8,NA,NA,NA,NA,840,la32,0.4 0.8
46641.8,NA,NA,NA,NA,841,la32,0.4 0.8
50426.8,NA,NA,NA,NA,842,la32,0.4 0.8
42762.8,NA,NA,NA,NA,843,la32,0.4 0.8
43306.8,NA,NA,NA,NA,844,la32,0.4 0.8
46231.8,NA,NA,NA,NA,845,la32,0.4 0.8
49860.8,NA,NA,NA,NA,846,la32,0.4 0.8
44795.8,NA,NA,NA,NA,847,la32,0.4 0.8
46431.8,NA,NA,NA,NA,848,la32,0.4 0.8
45378.8,NA,NA,NA,NA,849,la32,0.4 0.8
49657.8,NA,NA,NA,NA,850,la32,0.4 0.8
46737.8,NA,NA,NA,NA,851,la32,0.4 0.8
49848.8,NA,NA,NA,NA,852,la32,0.4 0.8
45556.8,NA,NA,NA,NA,853,la32,0.4 0.8
45423.8,NA,NA,NA,NA,854,la32,0.4 0.8
44461,NA,NA,NA,NA,855,la32,0.4 0.8
48892.8,NA,NA,NA,NA,856,la32,0.4 0.8
50418.8,NA,NA,NA,NA,857,la32,0.4 0.8
49105.8,NA,NA,NA,NA,858,la32,0.4 0.8
44720.8,NA,NA,NA,NA,859,la32,0.4 0.8
43607.8,NA,NA,NA,NA,860,la32,0.4 0.8
45600.8,NA,NA,NA,NA,861,la32,0.4 0.8
43589.8,NA,NA,NA,NA,862,la32,0.4 0.8
45652.8,NA,NA,NA,NA,863,la32,0.4 0.8
47040.8,NA,NA,NA,NA,864,la32,0.4 0.8
42651.8,NA,NA,NA,NA,865,la32,0.4 0.8
46373.8,NA,NA,NA,NA,866,la32,0.4 0.8
45533.8,NA,NA,NA,NA,867,la32,0.4 0.8
48832.2,NA,NA,NA,NA,868,la32,0.4 0.8
45589.8,NA,NA,NA,NA,869,la32,0.4 0.8
45773.8,NA,NA,NA,NA,870,la32,0.4 0.8
45343.8,NA,NA,NA,NA,871,la32,0.4 0.8
48007.8,NA,NA,NA,NA,872,la32,0.4 0.8
44853.8,NA,NA,NA,NA,873,la32,0.4 0.8
45871.8,NA,NA,NA,NA,874,la32,0.4 0.8
44038.8,NA,NA,NA,NA,875,la32,0.4 0.8
43397.8,NA,NA,NA,NA,876,la32,0.4 0.8
47700.8,NA,NA,NA,NA,877,la32,0.4 0.8
51006.8,NA,NA,NA,NA,878,la32,0.4 0.8
44400.8,NA,NA,NA,NA,879,la32,0.4 0.8
45027.8,NA,NA,NA,NA,880,la32,0.4 0.8
46362.8,NA,NA,NA,NA,881,la32,0.4 0.8
47961.8,NA,NA,NA,NA,882,la32,0.4 0.8
44389.8,NA,NA,NA,NA,883,la32,0.4 0.8
48053.8,NA,NA,NA,NA,884,la32,0.4 0.8
45211.8,NA,NA,NA,NA,885,la32,0.4 0.8
48800.8,NA,NA,NA,NA,886,la32,0.4 0.8
43899.8,NA,NA,NA,NA,887,la32,0.4 0.8
43402,NA,NA,NA,NA,888,la32,0.4 0.8
44848.8,NA,NA,NA,NA,889,la32,0.4 0.8
49873.8,NA,NA,NA,NA,890,la32,0.4 0.8
43757,NA,NA,NA,NA,891,la32,0.4 0.8
41328,NA,NA,NA,NA,892,la32,0.4 0.8
43825,NA,NA,NA,NA,893,la32,0.4 0.8
47323.8,NA,NA,NA,NA,894,la32,0.4 0.8
46636.8,NA,NA,NA,NA,895,la32,0.4 0.8
46643.8,NA,NA,NA,NA,896,la32,0.4 0.8
49126.8,NA,NA,NA,NA,897,la32,0.4 0.8
47314.8,NA,NA,NA,NA,898,la32,0.4 0.8
41388.8,NA,NA,NA,NA,899,la32,0.4 0.8
43179.8,NA,NA,NA,NA,900,la32,0.4 0.8
47762.8,NA,NA,NA,NA,901,la32,0.4 0.8
42375.8,NA,NA,NA,NA,902,la32,0.4 0.8
44748.8,NA,NA,NA,NA,903,la32,0.4 0.8
45158.8,NA,NA,NA,NA,904,la32,0.4 0.8
41507.8,NA,NA,NA,NA,905,la32,0.4 0.8
43899.8,NA,NA,NA,NA,906,la32,0.4 0.8
47659.8,NA,NA,NA,NA,907,la32,0.4 0.8
45929,NA,NA,NA,NA,908,la32,0.4 0.8
49770.8,NA,NA,NA,NA,909,la32,0.4 0.8
41489.4,NA,NA,NA,NA,910,la32,0.4 0.8
43147.8,NA,NA,NA,NA,911,la32,0.4 0.8
43947.8,NA,NA,NA,NA,912,la32,0.4 0.8
49179.8,NA,NA,NA,NA,913,la32,0.4 0.8
46292.8,NA,NA,NA,NA,914,la32,0.4 0.8
45821.8,NA,NA,NA,NA,915,la32,0.4 0.8
45325.8,NA,NA,NA,NA,916,la32,0.4 0.8
44381.8,NA,NA,NA,NA,917,la32,0.4 0.8
48090.8,NA,NA,NA,NA,918,la32,0.4 0.8
45068.8,NA,NA,NA,NA,919,la32,0.4 0.8
44233.8,NA,NA,NA,NA,920,la32,0.4 0.8
42471,NA,NA,NA,NA,921,la32,0.4 0.8
46814.8,NA,NA,NA,NA,922,la32,0.4 0.8
44081.8,NA,NA,NA,NA,923,la32,0.4 0.8
45466.8,NA,NA,NA,NA,924,la32,0.4 0.8
44488.8,NA,NA,NA,NA,925,la32,0.4 0.8
41643.8,NA,NA,NA,NA,926,la32,0.4 0.8
43799.8,NA,NA,NA,NA,927,la32,0.4 0.8
46395.8,NA,NA,NA,NA,928,la32,0.4 0.8
47709.8,NA,NA,NA,NA,929,la32,0.4 0.8
46879.8,NA,NA,NA,NA,930,la32,0.4 0.8
43367.8,NA,NA,NA,NA,931,la32,0.4 0.8
43375.8,NA,NA,NA,NA,932,la32,0.4 0.8
43282.8,NA,NA,NA,NA,933,la32,0.4 0.8
53374.8,NA,NA,NA,NA,934,la32,0.4 0.8
44876.8,NA,NA,NA,NA,935,la32,0.4 0.8
44560.8,NA,NA,NA,NA,936,la32,0.4 0.8
49634.8,NA,NA,NA,NA,937,la32,0.4 0.8
45514.8,NA,NA,NA,NA,938,la32,0.4 0.8
46633.8,NA,NA,NA,NA,939,la32,0.4 0.8
44079.8,NA,NA,NA,NA,940,la32,0.4 0.8
44534.8,NA,NA,NA,NA,941,la32,0.4 0.8
40898.8,NA,NA,NA,NA,942,la32,0.4 0.8
42066.8,NA,NA,NA,NA,943,la32,0.4 0.8
48983,NA,NA,NA,NA,944,la32,0.4 0.8
51160.8,NA,NA,NA,NA,945,la32,0.4 0.8
45793,NA,NA,NA,NA,946,la32,0.4 0.8
49641.8,NA,NA,NA,NA,947,la32,0.4 0.8
48103.8,NA,NA,NA,NA,948,la32,0.4 0.8
50891.8,NA,NA,NA,NA,949,la32,0.4 0.8
46012.8,NA,NA,NA,NA,950,la32,0.4 0.8
47598.8,NA,NA,NA,NA,951,la32,0.4 0.8
40530.8,NA,NA,NA,NA,952,la32,0.4 0.8
44738.8,NA,NA,NA,NA,953,la32,0.4 0.8
47886.8,NA,NA,NA,NA,954,la32,0.4 0.8
52571.8,NA,NA,NA,NA,955,la32,0.4 0.8
50413.8,NA,NA,NA,NA,956,la32,0.4 0.8
46058.8,NA,NA,NA,NA,957,la32,0.4 0.8
40254.8,NA,NA,NA,NA,958,la32,0.4 0.8
48104.8,NA,NA,NA,NA,959,la32,0.4 0.8
45274.8,NA,NA,NA,NA,960,la32,0.4 0.8
46469.8,NA,NA,NA,NA,961,la32,0.4 0.8
45747.8,NA,NA,NA,NA,962,la32,0.4 0.8
44320.8,NA,NA,NA,NA,963,la32,0.4 0.8
45178.8,NA,NA,NA,NA,964,la32,0.4 0.8
44871.8,NA,NA,NA,NA,965,la32,0.4 0.8
49961.8,NA,NA,NA,NA,966,la32,0.4 0.8
47525,NA,NA,NA,NA,967,la32,0.4 0.8
43307.8,NA,NA,NA,NA,968,la32,0.4 0.8
44729.8,NA,NA,NA,NA,969,la32,0.4 0.8
44653.8,NA,NA,NA,NA,970,la32,0.4 0.8
46560.8,NA,NA,NA,NA,971,la32,0.4 0.8
48442.8,NA,NA,NA,NA,972,la32,0.4 0.8
44323.8,NA,NA,NA,NA,973,la32,0.4 0.8
45315.8,NA,NA,NA,NA,974,la32,0.4 0.8
46302.8,NA,NA,NA,NA,975,la32,0.4 0.8
41591.8,NA,NA,NA,NA,976,la32,0.4 0.8
45194.8,NA,NA,NA,NA,977,la32,0.4 0.8
43652.8,NA,NA,NA,NA,978,la32,0.4 0.8
49005.8,NA,NA,NA,NA,979,la32,0.4 0.8
43282.8,NA,NA,NA,NA,980,la32,0.4 0.8
48174.8,NA,NA,NA,NA,981,la32,0.4 0.8
43179.8,NA,NA,NA,NA,982,la32,0.4 0.8
45900.8,NA,NA,NA,NA,983,la32,0.4 0.8
44321.8,NA,NA,NA,NA,984,la32,0.4 0.8
46954.8,NA,NA,NA,NA,985,la32,0.4 0.8
45469.8,NA,NA,NA,NA,986,la32,0.4 0.8
45651.8,NA,NA,NA,NA,987,la32,0.4 0.8
44568.8,NA,NA,NA,NA,988,la32,0.4 0.8
44802.8,NA,NA,NA,NA,989,la32,0.4 0.8
46214.8,NA,NA,NA,NA,990,la32,0.4 0.8
45522.8,NA,NA,NA,NA,991,la32,0.4 0.8
50555.8,NA,NA,NA,NA,992,la32,0.4 0.8
43122.8,NA,NA,NA,NA,993,la32,0.4 0.8
43681.8,NA,NA,NA,NA,994,la32,0.4 0.8
42629.8,NA,NA,NA,NA,995,la32,0.4 0.8
46381.8,NA,NA,NA,NA,996,la32,0.4 0.8
42124.8,NA,NA,NA,NA,997,la32,0.4 0.8
47090.8,NA,NA,NA,NA,998,la32,0.4 0.8
