objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17596.5,NA,NA,NA,NA,526,la30,0.4 0.8
17480.5,NA,NA,NA,NA,527,la30,0.4 0.8
21502.5,NA,NA,NA,NA,528,la30,0.4 0.8
18594.5,NA,NA,NA,NA,529,la30,0.4 0.8
16438.5,NA,NA,NA,NA,530,la30,0.4 0.8
16454.5,NA,NA,NA,NA,531,la30,0.4 0.8
15942.5,NA,NA,NA,NA,532,la30,0.4 0.8
16909.5,NA,NA,NA,NA,533,la30,0.4 0.8
16771.5,NA,NA,NA,NA,534,la30,0.4 0.8
16751.5,NA,NA,NA,NA,535,la30,0.4 0.8
19387.5,NA,NA,NA,NA,536,la30,0.4 0.8
16097.5,NA,NA,NA,NA,537,la30,0.4 0.8
18965.5,NA,NA,NA,NA,538,la30,0.4 0.8
17752.5,NA,NA,NA,NA,539,la30,0.4 0.8
18327.5,NA,NA,NA,NA,540,la30,0.4 0.8
17179.5,NA,NA,NA,NA,541,la30,0.4 0.8
21562.5,NA,NA,NA,NA,542,la30,0.4 0.8
18876.5,NA,NA,NA,NA,543,la30,0.4 0.8
18592.5,NA,NA,NA,NA,544,la30,0.4 0.8
19510.5,NA,NA,NA,NA,545,la30,0.4 0.8
15879.5,NA,NA,NA,NA,546,la30,0.4 0.8
18512.5,NA,NA,NA,NA,547,la30,0.4 0.8
16667.5,NA,NA,NA,NA,548,la30,0.4 0.8
16688.5,NA,NA,NA,NA,549,la30,0.4 0.8
16677.5,NA,NA,NA,NA,550,la30,0.4 0.8
19678.5,NA,NA,NA,NA,551,la30,0.4 0.8
18913.5,NA,NA,NA,NA,552,la30,0.4 0.8
18266.5,NA,NA,NA,NA,553,la30,0.4 0.8
20134.5,NA,NA,NA,NA,554,la30,0.4 0.8
19398.5,NA,NA,NA,NA,555,la30,0.4 0.8
19645.5,NA,NA,NA,NA,556,la30,0.4 0.8
18861.5,NA,NA,NA,NA,557,la30,0.4 0.8
20230.5,NA,NA,NA,NA,558,la30,0.4 0.8
15736.9,NA,NA,NA,NA,559,la30,0.4 0.8
15505.5,NA,NA,NA,NA,560,la30,0.4 0.8
15657.5,NA,NA,NA,NA,561,la30,0.4 0.8
18010.5,NA,NA,NA,NA,562,la30,0.4 0.8
16442.5,NA,NA,NA,NA,563,la30,0.4 0.8
16495.5,NA,NA,NA,NA,564,la30,0.4 0.8
18215.5,NA,NA,NA,NA,565,la30,0.4 0.8
19026.5,NA,NA,NA,NA,566,la30,0.4 0.8
20797.5,NA,NA,NA,NA,567,la30,0.4 0.8
21789.5,NA,NA,NA,NA,568,la30,0.4 0.8
15088.5,NA,NA,NA,NA,569,la30,0.4 0.8
18888.5,NA,NA,NA,NA,570,la30,0.4 0.8
14217.5,NA,NA,NA,NA,571,la30,0.4 0.8
16929.5,NA,NA,NA,NA,572,la30,0.4 0.8
16519.5,NA,NA,NA,NA,573,la30,0.4 0.8
18460.5,NA,NA,NA,NA,574,la30,0.4 0.8
17899.5,NA,NA,NA,NA,575,la30,0.4 0.8
16466.5,NA,NA,NA,NA,576,la30,0.4 0.8
19426.5,NA,NA,NA,NA,577,la30,0.4 0.8
16935.5,NA,NA,NA,NA,578,la30,0.4 0.8
17856.5,NA,NA,NA,NA,579,la30,0.4 0.8
17860.5,NA,NA,NA,NA,580,la30,0.4 0.8
18260.9,NA,NA,NA,NA,581,la30,0.4 0.8
19704.5,NA,NA,NA,NA,582,la30,0.4 0.8
14773.5,NA,NA,NA,NA,583,la30,0.4 0.8
15745.5,NA,NA,NA,NA,584,la30,0.4 0.8
17570.3,NA,NA,NA,NA,585,la30,0.4 0.8
17524.5,NA,NA,NA,NA,586,la30,0.4 0.8
15235.5,NA,NA,NA,NA,587,la30,0.4 0.8
15689.5,NA,NA,NA,NA,588,la30,0.4 0.8
17614.5,NA,NA,NA,NA,589,la30,0.4 0.8
17993.5,NA,NA,NA,NA,590,la30,0.4 0.8
17236.5,NA,NA,NA,NA,591,la30,0.4 0.8
16995.5,NA,NA,NA,NA,592,la30,0.4 0.8
19438.5,NA,NA,NA,NA,593,la30,0.4 0.8
20031.5,NA,NA,NA,NA,594,la30,0.4 0.8
17605.5,NA,NA,NA,NA,595,la30,0.4 0.8
19926.5,NA,NA,NA,NA,596,la30,0.4 0.8
17432.5,NA,NA,NA,NA,597,la30,0.4 0.8
18779.5,NA,NA,NA,NA,598,la30,0.4 0.8
18762.5,NA,NA,NA,NA,599,la30,0.4 0.8
17904.5,NA,NA,NA,NA,600,la30,0.4 0.8
18737.5,NA,NA,NA,NA,601,la30,0.4 0.8
16833.5,NA,NA,NA,NA,602,la30,0.4 0.8
16342.5,NA,NA,NA,NA,603,la30,0.4 0.8
16402.5,NA,NA,NA,NA,604,la30,0.4 0.8
16978.1,NA,NA,NA,NA,605,la30,0.4 0.8
14490.5,NA,NA,NA,NA,606,la30,0.4 0.8
20353.5,NA,NA,NA,NA,607,la30,0.4 0.8
15200.5,NA,NA,NA,NA,608,la30,0.4 0.8
17150.5,NA,NA,NA,NA,609,la30,0.4 0.8
15598.5,NA,NA,NA,NA,610,la30,0.4 0.8
17808.5,NA,NA,NA,NA,611,la30,0.4 0.8
16085.5,NA,NA,NA,NA,612,la30,0.4 0.8
21946.9,NA,NA,NA,NA,613,la30,0.4 0.8
14837.5,NA,NA,NA,NA,614,la30,0.4 0.8
17492.5,NA,NA,NA,NA,615,la30,0.4 0.8
17544.5,NA,NA,NA,NA,616,la30,0.4 0.8
20868.5,NA,NA,NA,NA,617,la30,0.4 0.8
14247.5,NA,NA,NA,NA,618,la30,0.4 0.8
18796.5,NA,NA,NA,NA,619,la30,0.4 0.8
19386.5,NA,NA,NA,NA,620,la30,0.4 0.8
17572.1,NA,NA,NA,NA,621,la30,0.4 0.8
16252.5,NA,NA,NA,NA,622,la30,0.4 0.8
15949.5,NA,NA,NA,NA,623,la30,0.4 0.8
18143.5,NA,NA,NA,NA,624,la30,0.4 0.8
17727.3,NA,NA,NA,NA,625,la30,0.4 0.8
20587.5,NA,NA,NA,NA,626,la30,0.4 0.8
18587.5,NA,NA,NA,NA,627,la30,0.4 0.8
18059.5,NA,NA,NA,NA,628,la30,0.4 0.8
15355.1,NA,NA,NA,NA,629,la30,0.4 0.8
19329.3,NA,NA,NA,NA,630,la30,0.4 0.8
19127.5,NA,NA,NA,NA,631,la30,0.4 0.8
19055.5,NA,NA,NA,NA,632,la30,0.4 0.8
17947.5,NA,NA,NA,NA,633,la30,0.4 0.8
18914.5,NA,NA,NA,NA,634,la30,0.4 0.8
16301.5,NA,NA,NA,NA,635,la30,0.4 0.8
16401.5,NA,NA,NA,NA,636,la30,0.4 0.8
19645.5,NA,NA,NA,NA,637,la30,0.4 0.8
17122.5,NA,NA,NA,NA,638,la30,0.4 0.8
15928.3,NA,NA,NA,NA,639,la30,0.4 0.8
17400.9,NA,NA,NA,NA,640,la30,0.4 0.8
18647.5,NA,NA,NA,NA,641,la30,0.4 0.8
18676.5,NA,NA,NA,NA,642,la30,0.4 0.8
20962.5,NA,NA,NA,NA,643,la30,0.4 0.8
17931.5,NA,NA,NA,NA,644,la30,0.4 0.8
23504.5,NA,NA,NA,NA,645,la30,0.4 0.8
15832.5,NA,NA,NA,NA,646,la30,0.4 0.8
19697.5,NA,NA,NA,NA,647,la30,0.4 0.8
15568.9,NA,NA,NA,NA,648,la30,0.4 0.8
17114.5,NA,NA,NA,NA,649,la30,0.4 0.8
16655.5,NA,NA,NA,NA,650,la30,0.4 0.8
17753.5,NA,NA,NA,NA,651,la30,0.4 0.8
18792.5,NA,NA,NA,NA,652,la30,0.4 0.8
21544.5,NA,NA,NA,NA,653,la30,0.4 0.8
18039.5,NA,NA,NA,NA,654,la30,0.4 0.8
18764.5,NA,NA,NA,NA,655,la30,0.4 0.8
18295.1,NA,NA,NA,NA,656,la30,0.4 0.8
17127.5,NA,NA,NA,NA,657,la30,0.4 0.8
19993.5,NA,NA,NA,NA,658,la30,0.4 0.8
14836.5,NA,NA,NA,NA,659,la30,0.4 0.8
16764.9,NA,NA,NA,NA,660,la30,0.4 0.8
17492.9,NA,NA,NA,NA,661,la30,0.4 0.8
18496.5,NA,NA,NA,NA,662,la30,0.4 0.8
18691.5,NA,NA,NA,NA,663,la30,0.4 0.8
20902.5,NA,NA,NA,NA,664,la30,0.4 0.8
14102.5,NA,NA,NA,NA,665,la30,0.4 0.8
14708.5,NA,NA,NA,NA,666,la30,0.4 0.8
23208.5,NA,NA,NA,NA,667,la30,0.4 0.8
18929.5,NA,NA,NA,NA,668,la30,0.4 0.8
17398.5,NA,NA,NA,NA,669,la30,0.4 0.8
18160.5,NA,NA,NA,NA,670,la30,0.4 0.8
20591.5,NA,NA,NA,NA,671,la30,0.4 0.8
20880.5,NA,NA,NA,NA,672,la30,0.4 0.8
13515.5,NA,NA,NA,NA,673,la30,0.4 0.8
18887.5,NA,NA,NA,NA,674,la30,0.4 0.8
17499.5,NA,NA,NA,NA,675,la30,0.4 0.8
13635.9,NA,NA,NA,NA,676,la30,0.4 0.8
22493.5,NA,NA,NA,NA,677,la30,0.4 0.8
16899.5,NA,NA,NA,NA,678,la30,0.4 0.8
17072.3,NA,NA,NA,NA,679,la30,0.4 0.8
17218.1,NA,NA,NA,NA,680,la30,0.4 0.8
19467.5,NA,NA,NA,NA,681,la30,0.4 0.8
15223.5,NA,NA,NA,NA,682,la30,0.4 0.8
20101.5,NA,NA,NA,NA,683,la30,0.4 0.8
16950.5,NA,NA,NA,NA,684,la30,0.4 0.8
18957.5,NA,NA,NA,NA,685,la30,0.4 0.8
15820.9,NA,NA,NA,NA,686,la30,0.4 0.8
19960.5,NA,NA,NA,NA,687,la30,0.4 0.8
20542.9,NA,NA,NA,NA,688,la30,0.4 0.8
16999.9,NA,NA,NA,NA,689,la30,0.4 0.8
15871.5,NA,NA,NA,NA,690,la30,0.4 0.8
16549.5,NA,NA,NA,NA,691,la30,0.4 0.8
16767.5,NA,NA,NA,NA,692,la30,0.4 0.8
16777.5,NA,NA,NA,NA,693,la30,0.4 0.8
15196.5,NA,NA,NA,NA,694,la30,0.4 0.8
15441.9,NA,NA,NA,NA,695,la30,0.4 0.8
20022.5,NA,NA,NA,NA,696,la30,0.4 0.8
16065.5,NA,NA,NA,NA,697,la30,0.4 0.8
20436.5,NA,NA,NA,NA,698,la30,0.4 0.8
20454.5,NA,NA,NA,NA,699,la30,0.4 0.8
19595.5,NA,NA,NA,NA,700,la30,0.4 0.8
17443.5,NA,NA,NA,NA,701,la30,0.4 0.8
17211.5,NA,NA,NA,NA,702,la30,0.4 0.8
16807.5,NA,NA,NA,NA,703,la30,0.4 0.8
18039.5,NA,NA,NA,NA,704,la30,0.4 0.8
18994.5,NA,NA,NA,NA,705,la30,0.4 0.8
18526.5,NA,NA,NA,NA,706,la30,0.4 0.8
17786.5,NA,NA,NA,NA,707,la30,0.4 0.8
17798.5,NA,NA,NA,NA,708,la30,0.4 0.8
16122.5,NA,NA,NA,NA,709,la30,0.4 0.8
17984.5,NA,NA,NA,NA,710,la30,0.4 0.8
18935.9,NA,NA,NA,NA,711,la30,0.4 0.8
16044.5,NA,NA,NA,NA,712,la30,0.4 0.8
15031.5,NA,NA,NA,NA,713,la30,0.4 0.8
16619.5,NA,NA,NA,NA,714,la30,0.4 0.8
22513.5,NA,NA,NA,NA,715,la30,0.4 0.8
16437.5,NA,NA,NA,NA,716,la30,0.4 0.8
19669.5,NA,NA,NA,NA,717,la30,0.4 0.8
20143.5,NA,NA,NA,NA,718,la30,0.4 0.8
16368.5,NA,NA,NA,NA,719,la30,0.4 0.8
17727.5,NA,NA,NA,NA,720,la30,0.4 0.8
17350.5,NA,NA,NA,NA,721,la30,0.4 0.8
20758.5,NA,NA,NA,NA,722,la30,0.4 0.8
17470.5,NA,NA,NA,NA,723,la30,0.4 0.8
17858.5,NA,NA,NA,NA,724,la30,0.4 0.8
19081.5,NA,NA,NA,NA,725,la30,0.4 0.8
17798.5,NA,NA,NA,NA,726,la30,0.4 0.8
19132.5,NA,NA,NA,NA,727,la30,0.4 0.8
16398.1,NA,NA,NA,NA,728,la30,0.4 0.8
14975.1,NA,NA,NA,NA,729,la30,0.4 0.8
16262.5,NA,NA,NA,NA,730,la30,0.4 0.8
18143.5,NA,NA,NA,NA,731,la30,0.4 0.8
17874.5,NA,NA,NA,NA,732,la30,0.4 0.8
21311.5,NA,NA,NA,NA,733,la30,0.4 0.8
19039.5,NA,NA,NA,NA,734,la30,0.4 0.8
20562.5,NA,NA,NA,NA,735,la30,0.4 0.8
18876.5,NA,NA,NA,NA,736,la30,0.4 0.8
15538.5,NA,NA,NA,NA,737,la30,0.4 0.8
16049.5,NA,NA,NA,NA,738,la30,0.4 0.8
19345.5,NA,NA,NA,NA,739,la30,0.4 0.8
18041.5,NA,NA,NA,NA,740,la30,0.4 0.8
18521.5,NA,NA,NA,NA,741,la30,0.4 0.8
17533.5,NA,NA,NA,NA,742,la30,0.4 0.8
19886.5,NA,NA,NA,NA,743,la30,0.4 0.8
15320.5,NA,NA,NA,NA,744,la30,0.4 0.8
17747.5,NA,NA,NA,NA,745,la30,0.4 0.8
17636.5,NA,NA,NA,NA,746,la30,0.4 0.8
18147.5,NA,NA,NA,NA,747,la30,0.4 0.8
21444.5,NA,NA,NA,NA,748,la30,0.4 0.8
22325.5,NA,NA,NA,NA,749,la30,0.4 0.8
19208.5,NA,NA,NA,NA,750,la30,0.4 0.8
14353.9,NA,NA,NA,NA,751,la30,0.4 0.8
19737.5,NA,NA,NA,NA,752,la30,0.4 0.8
14728.5,NA,NA,NA,NA,753,la30,0.4 0.8
21095.9,NA,NA,NA,NA,754,la30,0.4 0.8
16621.9,NA,NA,NA,NA,755,la30,0.4 0.8
16966.5,NA,NA,NA,NA,756,la30,0.4 0.8
20246.3,NA,NA,NA,NA,757,la30,0.4 0.8
18162.5,NA,NA,NA,NA,758,la30,0.4 0.8
18853.5,NA,NA,NA,NA,759,la30,0.4 0.8
17345.1,NA,NA,NA,NA,760,la30,0.4 0.8
18867.1,NA,NA,NA,NA,761,la30,0.4 0.8
17734.5,NA,NA,NA,NA,762,la30,0.4 0.8
16686.5,NA,NA,NA,NA,763,la30,0.4 0.8
19766.9,NA,NA,NA,NA,764,la30,0.4 0.8
18410.5,NA,NA,NA,NA,765,la30,0.4 0.8
17212.5,NA,NA,NA,NA,766,la30,0.4 0.8
17432.5,NA,NA,NA,NA,767,la30,0.4 0.8
16562.5,NA,NA,NA,NA,768,la30,0.4 0.8
19188.5,NA,NA,NA,NA,769,la30,0.4 0.8
16498.5,NA,NA,NA,NA,770,la30,0.4 0.8
16614.5,NA,NA,NA,NA,771,la30,0.4 0.8
20925.5,NA,NA,NA,NA,772,la30,0.4 0.8
16073.9,NA,NA,NA,NA,773,la30,0.4 0.8
15831.5,NA,NA,NA,NA,774,la30,0.4 0.8
16519.9,NA,NA,NA,NA,775,la30,0.4 0.8
17652.5,NA,NA,NA,NA,776,la30,0.4 0.8
19073.5,NA,NA,NA,NA,777,la30,0.4 0.8
18894.5,NA,NA,NA,NA,778,la30,0.4 0.8
21946.5,NA,NA,NA,NA,779,la30,0.4 0.8
16203.5,NA,NA,NA,NA,780,la30,0.4 0.8
15324.5,NA,NA,NA,NA,781,la30,0.4 0.8
16602.5,NA,NA,NA,NA,782,la30,0.4 0.8
15025.5,NA,NA,NA,NA,783,la30,0.4 0.8
17661.5,NA,NA,NA,NA,784,la30,0.4 0.8
17634.5,NA,NA,NA,NA,785,la30,0.4 0.8
18054.5,NA,NA,NA,NA,786,la30,0.4 0.8
18660.5,NA,NA,NA,NA,787,la30,0.4 0.8
18236.3,NA,NA,NA,NA,788,la30,0.4 0.8
19653.5,NA,NA,NA,NA,789,la30,0.4 0.8
21765.5,NA,NA,NA,NA,790,la30,0.4 0.8
17981.5,NA,NA,NA,NA,791,la30,0.4 0.8
18012.5,NA,NA,NA,NA,792,la30,0.4 0.8
17920.5,NA,NA,NA,NA,793,la30,0.4 0.8
18078.5,NA,NA,NA,NA,794,la30,0.4 0.8
18693.5,NA,NA,NA,NA,795,la30,0.4 0.8
20148.5,NA,NA,NA,NA,796,la30,0.4 0.8
21519.9,NA,NA,NA,NA,797,la30,0.4 0.8
16851.5,NA,NA,NA,NA,798,la30,0.4 0.8
16798.5,NA,NA,NA,NA,799,la30,0.4 0.8
20397.5,NA,NA,NA,NA,800,la30,0.4 0.8
15038.9,NA,NA,NA,NA,801,la30,0.4 0.8
19132.5,NA,NA,NA,NA,802,la30,0.4 0.8
16019.5,NA,NA,NA,NA,803,la30,0.4 0.8
17580.5,NA,NA,NA,NA,804,la30,0.4 0.8
17840.5,NA,NA,NA,NA,805,la30,0.4 0.8
19612.5,NA,NA,NA,NA,806,la30,0.4 0.8
20556.5,NA,NA,NA,NA,807,la30,0.4 0.8
20955.5,NA,NA,NA,NA,808,la30,0.4 0.8
19229.1,NA,NA,NA,NA,809,la30,0.4 0.8
17056.5,NA,NA,NA,NA,810,la30,0.4 0.8
21252.3,NA,NA,NA,NA,811,la30,0.4 0.8
16979.5,NA,NA,NA,NA,812,la30,0.4 0.8
17316.5,NA,NA,NA,NA,813,la30,0.4 0.8
20224.5,NA,NA,NA,NA,814,la30,0.4 0.8
16340.1,NA,NA,NA,NA,815,la30,0.4 0.8
19943.3,NA,NA,NA,NA,816,la30,0.4 0.8
17747.5,NA,NA,NA,NA,817,la30,0.4 0.8
19579.5,NA,NA,NA,NA,818,la30,0.4 0.8
16880.5,NA,NA,NA,NA,819,la30,0.4 0.8
17352.5,NA,NA,NA,NA,820,la30,0.4 0.8
15843.5,NA,NA,NA,NA,821,la30,0.4 0.8
17959.5,NA,NA,NA,NA,822,la30,0.4 0.8
14434.5,NA,NA,NA,NA,823,la30,0.4 0.8
16848.5,NA,NA,NA,NA,824,la30,0.4 0.8
19338.5,NA,NA,NA,NA,825,la30,0.4 0.8
19345.5,NA,NA,NA,NA,826,la30,0.4 0.8
20425.5,NA,NA,NA,NA,827,la30,0.4 0.8
17441.5,NA,NA,NA,NA,828,la30,0.4 0.8
15129.9,NA,NA,NA,NA,829,la30,0.4 0.8
16187.3,NA,NA,NA,NA,830,la30,0.4 0.8
18645.9,NA,NA,NA,NA,831,la30,0.4 0.8
15714.5,NA,NA,NA,NA,832,la30,0.4 0.8
16317.5,NA,NA,NA,NA,833,la30,0.4 0.8
21266.5,NA,NA,NA,NA,834,la30,0.4 0.8
17696.5,NA,NA,NA,NA,835,la30,0.4 0.8
16242.1,NA,NA,NA,NA,836,la30,0.4 0.8
18826.5,NA,NA,NA,NA,837,la30,0.4 0.8
20786.5,NA,NA,NA,NA,838,la30,0.4 0.8
16257.5,NA,NA,NA,NA,839,la30,0.4 0.8
19172.5,NA,NA,NA,NA,840,la30,0.4 0.8
18030.5,NA,NA,NA,NA,841,la30,0.4 0.8
15565.1,NA,NA,NA,NA,842,la30,0.4 0.8
21911.5,NA,NA,NA,NA,843,la30,0.4 0.8
18220.5,NA,NA,NA,NA,844,la30,0.4 0.8
16025.5,NA,NA,NA,NA,845,la30,0.4 0.8
16096.9,NA,NA,NA,NA,846,la30,0.4 0.8
18158.5,NA,NA,NA,NA,847,la30,0.4 0.8
16670.5,NA,NA,NA,NA,848,la30,0.4 0.8
16227.9,NA,NA,NA,NA,849,la30,0.4 0.8
19949.5,NA,NA,NA,NA,850,la30,0.4 0.8
17210.5,NA,NA,NA,NA,851,la30,0.4 0.8
16119.5,NA,NA,NA,NA,852,la30,0.4 0.8
16835.5,NA,NA,NA,NA,853,la30,0.4 0.8
16026.5,NA,NA,NA,NA,854,la30,0.4 0.8
18678.5,NA,NA,NA,NA,855,la30,0.4 0.8
18918.5,NA,NA,NA,NA,856,la30,0.4 0.8
19742.5,NA,NA,NA,NA,857,la30,0.4 0.8
19242.5,NA,NA,NA,NA,858,la30,0.4 0.8
17574.3,NA,NA,NA,NA,859,la30,0.4 0.8
18178.5,NA,NA,NA,NA,860,la30,0.4 0.8
18199.5,NA,NA,NA,NA,861,la30,0.4 0.8
16060.5,NA,NA,NA,NA,862,la30,0.4 0.8
18264.5,NA,NA,NA,NA,863,la30,0.4 0.8
17125.5,NA,NA,NA,NA,864,la30,0.4 0.8
19549.5,NA,NA,NA,NA,865,la30,0.4 0.8
17313.5,NA,NA,NA,NA,866,la30,0.4 0.8
19041.5,NA,NA,NA,NA,867,la30,0.4 0.8
19562.5,NA,NA,NA,NA,868,la30,0.4 0.8
18605.5,NA,NA,NA,NA,869,la30,0.4 0.8
16893.5,NA,NA,NA,NA,870,la30,0.4 0.8
18026.5,NA,NA,NA,NA,871,la30,0.4 0.8
20457.5,NA,NA,NA,NA,872,la30,0.4 0.8
14767.5,NA,NA,NA,NA,873,la30,0.4 0.8
18194.9,NA,NA,NA,NA,874,la30,0.4 0.8
19635.9,NA,NA,NA,NA,875,la30,0.4 0.8
16804.7,NA,NA,NA,NA,876,la30,0.4 0.8
17176.3,NA,NA,NA,NA,877,la30,0.4 0.8
22016.5,NA,NA,NA,NA,878,la30,0.4 0.8
17216.5,NA,NA,NA,NA,879,la30,0.4 0.8
17532.5,NA,NA,NA,NA,880,la30,0.4 0.8
17518.5,NA,NA,NA,NA,881,la30,0.4 0.8
18259.5,NA,NA,NA,NA,882,la30,0.4 0.8
19268.3,NA,NA,NA,NA,883,la30,0.4 0.8
21725.5,NA,NA,NA,NA,884,la30,0.4 0.8
18258.5,NA,NA,NA,NA,885,la30,0.4 0.8
17168.5,NA,NA,NA,NA,886,la30,0.4 0.8
21689.5,NA,NA,NA,NA,887,la30,0.4 0.8
18388.5,NA,NA,NA,NA,888,la30,0.4 0.8
16532.5,NA,NA,NA,NA,889,la30,0.4 0.8
17142.5,NA,NA,NA,NA,890,la30,0.4 0.8
16635.9,NA,NA,NA,NA,891,la30,0.4 0.8
17479.3,NA,NA,NA,NA,892,la30,0.4 0.8
18970.7,NA,NA,NA,NA,893,la30,0.4 0.8
17502.5,NA,NA,NA,NA,894,la30,0.4 0.8
19191.5,NA,NA,NA,NA,895,la30,0.4 0.8
16207.5,NA,NA,NA,NA,896,la30,0.4 0.8
16095.5,NA,NA,NA,NA,897,la30,0.4 0.8
18724.3,NA,NA,NA,NA,898,la30,0.4 0.8
17013.5,NA,NA,NA,NA,899,la30,0.4 0.8
19511.5,NA,NA,NA,NA,900,la30,0.4 0.8
16505.5,NA,NA,NA,NA,901,la30,0.4 0.8
19787.5,NA,NA,NA,NA,902,la30,0.4 0.8
16451.5,NA,NA,NA,NA,903,la30,0.4 0.8
17526.5,NA,NA,NA,NA,904,la30,0.4 0.8
15333.5,NA,NA,NA,NA,905,la30,0.4 0.8
15000.5,NA,NA,NA,NA,906,la30,0.4 0.8
19762.5,NA,NA,NA,NA,907,la30,0.4 0.8
18400.5,NA,NA,NA,NA,908,la30,0.4 0.8
17349.5,NA,NA,NA,NA,909,la30,0.4 0.8
19862.5,NA,NA,NA,NA,910,la30,0.4 0.8
17377.5,NA,NA,NA,NA,911,la30,0.4 0.8
20839.5,NA,NA,NA,NA,912,la30,0.4 0.8
19025.5,NA,NA,NA,NA,913,la30,0.4 0.8
16671.5,NA,NA,NA,NA,914,la30,0.4 0.8
15276.5,NA,NA,NA,NA,915,la30,0.4 0.8
18216.5,NA,NA,NA,NA,916,la30,0.4 0.8
18061.5,NA,NA,NA,NA,917,la30,0.4 0.8
19988.5,NA,NA,NA,NA,918,la30,0.4 0.8
20512.5,NA,NA,NA,NA,919,la30,0.4 0.8
17946.5,NA,NA,NA,NA,920,la30,0.4 0.8
15758.5,NA,NA,NA,NA,921,la30,0.4 0.8
18936.5,NA,NA,NA,NA,922,la30,0.4 0.8
17869.5,NA,NA,NA,NA,923,la30,0.4 0.8
16365.5,NA,NA,NA,NA,924,la30,0.4 0.8
15412.9,NA,NA,NA,NA,925,la30,0.4 0.8
21362.5,NA,NA,NA,NA,926,la30,0.4 0.8
17488.5,NA,NA,NA,NA,927,la30,0.4 0.8
19488.5,NA,NA,NA,NA,928,la30,0.4 0.8
16907.5,NA,NA,NA,NA,929,la30,0.4 0.8
19234.5,NA,NA,NA,NA,930,la30,0.4 0.8
19959.5,NA,NA,NA,NA,931,la30,0.4 0.8
16158.5,NA,NA,NA,NA,932,la30,0.4 0.8
18435.5,NA,NA,NA,NA,933,la30,0.4 0.8
17553.5,NA,NA,NA,NA,934,la30,0.4 0.8
15678.5,NA,NA,NA,NA,935,la30,0.4 0.8
17423.5,NA,NA,NA,NA,936,la30,0.4 0.8
15815.5,NA,NA,NA,NA,937,la30,0.4 0.8
18406.5,NA,NA,NA,NA,938,la30,0.4 0.8
13647.9,NA,NA,NA,NA,939,la30,0.4 0.8
15975.5,NA,NA,NA,NA,940,la30,0.4 0.8
14984.5,NA,NA,NA,NA,941,la30,0.4 0.8
16072.5,NA,NA,NA,NA,942,la30,0.4 0.8
18519.5,NA,NA,NA,NA,943,la30,0.4 0.8
15164.5,NA,NA,NA,NA,944,la30,0.4 0.8
17525.5,NA,NA,NA,NA,945,la30,0.4 0.8
16381.5,NA,NA,NA,NA,946,la30,0.4 0.8
16070.5,NA,NA,NA,NA,947,la30,0.4 0.8
19070.5,NA,NA,NA,NA,948,la30,0.4 0.8
17016.5,NA,NA,NA,NA,949,la30,0.4 0.8
15693.5,NA,NA,NA,NA,950,la30,0.4 0.8
18399.9,NA,NA,NA,NA,951,la30,0.4 0.8
18038.5,NA,NA,NA,NA,952,la30,0.4 0.8
18835.5,NA,NA,NA,NA,953,la30,0.4 0.8
19530.5,NA,NA,NA,NA,954,la30,0.4 0.8
17891.5,NA,NA,NA,NA,955,la30,0.4 0.8
16786.5,NA,NA,NA,NA,956,la30,0.4 0.8
18928.5,NA,NA,NA,NA,957,la30,0.4 0.8
18262.5,NA,NA,NA,NA,958,la30,0.4 0.8
17662.5,NA,NA,NA,NA,959,la30,0.4 0.8
19321.7,NA,NA,NA,NA,960,la30,0.4 0.8
15304.9,NA,NA,NA,NA,961,la30,0.4 0.8
16260.5,NA,NA,NA,NA,962,la30,0.4 0.8
17220.5,NA,NA,NA,NA,963,la30,0.4 0.8
19403.5,NA,NA,NA,NA,964,la30,0.4 0.8
17735.3,NA,NA,NA,NA,965,la30,0.4 0.8
18189.5,NA,NA,NA,NA,966,la30,0.4 0.8
18530.5,NA,NA,NA,NA,967,la30,0.4 0.8
18115.7,NA,NA,NA,NA,968,la30,0.4 0.8
21137.5,NA,NA,NA,NA,969,la30,0.4 0.8
18745.5,NA,NA,NA,NA,970,la30,0.4 0.8
17672.5,NA,NA,NA,NA,971,la30,0.4 0.8
15966.5,NA,NA,NA,NA,972,la30,0.4 0.8
16910.1,NA,NA,NA,NA,973,la30,0.4 0.8
17811.5,NA,NA,NA,NA,974,la30,0.4 0.8
16775.5,NA,NA,NA,NA,975,la30,0.4 0.8
18824.3,NA,NA,NA,NA,976,la30,0.4 0.8
16877.5,NA,NA,NA,NA,977,la30,0.4 0.8
17029.5,NA,NA,NA,NA,978,la30,0.4 0.8
18861.5,NA,NA,NA,NA,979,la30,0.4 0.8
15029.3,NA,NA,NA,NA,980,la30,0.4 0.8
15195.5,NA,NA,NA,NA,981,la30,0.4 0.8
15144.5,NA,NA,NA,NA,982,la30,0.4 0.8
16906.3,NA,NA,NA,NA,983,la30,0.4 0.8
16826.5,NA,NA,NA,NA,984,la30,0.4 0.8
17859.5,NA,NA,NA,NA,985,la30,0.4 0.8
17258.3,NA,NA,NA,NA,986,la30,0.4 0.8
19247.5,NA,NA,NA,NA,987,la30,0.4 0.8
18750.5,NA,NA,NA,NA,988,la30,0.4 0.8
16891.5,NA,NA,NA,NA,989,la30,0.4 0.8
17042.5,NA,NA,NA,NA,990,la30,0.4 0.8
