objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16834.6,NA,NA,NA,NA,532,la29,0.4 0.8
18119.8,NA,NA,NA,NA,533,la29,0.4 0.8
16420.6,NA,NA,NA,NA,534,la29,0.4 0.8
16285.6,NA,NA,NA,NA,535,la29,0.4 0.8
17168.2,NA,NA,NA,NA,536,la29,0.4 0.8
17124.2,NA,NA,NA,NA,537,la29,0.4 0.8
16932.2,NA,NA,NA,NA,538,la29,0.4 0.8
15664,NA,NA,NA,NA,539,la29,0.4 0.8
18956.2,NA,NA,NA,NA,540,la29,0.4 0.8
17721.2,NA,NA,NA,NA,541,la29,0.4 0.8
19138.2,NA,NA,NA,NA,542,la29,0.4 0.8
15760.2,NA,NA,NA,NA,543,la29,0.4 0.8
15389.2,NA,NA,NA,NA,544,la29,0.4 0.8
17237.2,NA,NA,NA,NA,545,la29,0.4 0.8
17345.6,NA,NA,NA,NA,546,la29,0.4 0.8
15034.6,NA,NA,NA,NA,547,la29,0.4 0.8
15071.6,NA,NA,NA,NA,548,la29,0.4 0.8
19147.2,NA,NA,NA,NA,549,la29,0.4 0.8
19057.2,NA,NA,NA,NA,550,la29,0.4 0.8
19619.2,NA,NA,NA,NA,551,la29,0.4 0.8
16463.2,NA,NA,NA,NA,552,la29,0.4 0.8
15680,NA,NA,NA,NA,553,la29,0.4 0.8
15661.6,NA,NA,NA,NA,554,la29,0.4 0.8
15780.6,NA,NA,NA,NA,555,la29,0.4 0.8
17165.2,NA,NA,NA,NA,556,la29,0.4 0.8
16702.6,NA,NA,NA,NA,557,la29,0.4 0.8
15025.6,NA,NA,NA,NA,558,la29,0.4 0.8
15794.2,NA,NA,NA,NA,559,la29,0.4 0.8
16298.2,NA,NA,NA,NA,560,la29,0.4 0.8
13072,NA,NA,NA,NA,561,la29,0.4 0.8
15499.6,NA,NA,NA,NA,562,la29,0.4 0.8
15781.6,NA,NA,NA,NA,563,la29,0.4 0.8
19380.2,NA,NA,NA,NA,564,la29,0.4 0.8
16544.6,NA,NA,NA,NA,565,la29,0.4 0.8
19530.6,NA,NA,NA,NA,566,la29,0.4 0.8
17590,NA,NA,NA,NA,567,la29,0.4 0.8
17107.2,NA,NA,NA,NA,568,la29,0.4 0.8
16967.6,NA,NA,NA,NA,569,la29,0.4 0.8
17109.6,NA,NA,NA,NA,570,la29,0.4 0.8
14307.6,NA,NA,NA,NA,571,la29,0.4 0.8
15200.6,NA,NA,NA,NA,572,la29,0.4 0.8
17332.6,NA,NA,NA,NA,573,la29,0.4 0.8
18383.2,NA,NA,NA,NA,574,la29,0.4 0.8
14299.6,NA,NA,NA,NA,575,la29,0.4 0.8
18445.2,NA,NA,NA,NA,576,la29,0.4 0.8
15686.6,NA,NA,NA,NA,577,la29,0.4 0.8
16343,NA,NA,NA,NA,578,la29,0.4 0.8
15800.2,NA,NA,NA,NA,579,la29,0.4 0.8
16390.8,NA,NA,NA,NA,580,la29,0.4 0.8
14551.6,NA,NA,NA,NA,581,la29,0.4 0.8
15452.6,NA,NA,NA,NA,582,la29,0.4 0.8
16634,NA,NA,NA,NA,583,la29,0.4 0.8
15862.8,NA,NA,NA,NA,584,la29,0.4 0.8
17703.2,NA,NA,NA,NA,585,la29,0.4 0.8
16342.2,NA,NA,NA,NA,586,la29,0.4 0.8
16836.2,NA,NA,NA,NA,587,la29,0.4 0.8
16635.8,NA,NA,NA,NA,588,la29,0.4 0.8
14864.2,NA,NA,NA,NA,589,la29,0.4 0.8
16436.6,NA,NA,NA,NA,590,la29,0.4 0.8
14157.6,NA,NA,NA,NA,591,la29,0.4 0.8
19686.6,NA,NA,NA,NA,592,la29,0.4 0.8
18345.6,NA,NA,NA,NA,593,la29,0.4 0.8
16741.2,NA,NA,NA,NA,594,la29,0.4 0.8
16874.6,NA,NA,NA,NA,595,la29,0.4 0.8
15353.6,NA,NA,NA,NA,596,la29,0.4 0.8
18762,NA,NA,NA,NA,597,la29,0.4 0.8
16245.2,NA,NA,NA,NA,598,la29,0.4 0.8
17210.6,NA,NA,NA,NA,599,la29,0.4 0.8
16247.4,NA,NA,NA,NA,600,la29,0.4 0.8
15930.2,NA,NA,NA,NA,601,la29,0.4 0.8
15957.2,NA,NA,NA,NA,602,la29,0.4 0.8
16432.2,NA,NA,NA,NA,603,la29,0.4 0.8
16561.2,NA,NA,NA,NA,604,la29,0.4 0.8
18859.2,NA,NA,NA,NA,605,la29,0.4 0.8
17350.6,NA,NA,NA,NA,606,la29,0.4 0.8
18614.6,NA,NA,NA,NA,607,la29,0.4 0.8
14519.2,NA,NA,NA,NA,608,la29,0.4 0.8
17677.8,NA,NA,NA,NA,609,la29,0.4 0.8
18732.8,NA,NA,NA,NA,610,la29,0.4 0.8
17970.2,NA,NA,NA,NA,611,la29,0.4 0.8
16506.6,NA,NA,NA,NA,612,la29,0.4 0.8
15374.2,NA,NA,NA,NA,613,la29,0.4 0.8
18080.2,NA,NA,NA,NA,614,la29,0.4 0.8
14125.6,NA,NA,NA,NA,615,la29,0.4 0.8
18323.2,NA,NA,NA,NA,616,la29,0.4 0.8
19110.6,NA,NA,NA,NA,617,la29,0.4 0.8
17665.6,NA,NA,NA,NA,618,la29,0.4 0.8
15987.2,NA,NA,NA,NA,619,la29,0.4 0.8
15454,NA,NA,NA,NA,620,la29,0.4 0.8
16155.6,NA,NA,NA,NA,621,la29,0.4 0.8
17905.2,NA,NA,NA,NA,622,la29,0.4 0.8
15729.2,NA,NA,NA,NA,623,la29,0.4 0.8
17035.6,NA,NA,NA,NA,624,la29,0.4 0.8
17970.2,NA,NA,NA,NA,625,la29,0.4 0.8
15702.6,NA,NA,NA,NA,626,la29,0.4 0.8
15510.2,NA,NA,NA,NA,627,la29,0.4 0.8
15925.6,NA,NA,NA,NA,628,la29,0.4 0.8
16852.6,NA,NA,NA,NA,629,la29,0.4 0.8
12947.2,NA,NA,NA,NA,630,la29,0.4 0.8
17473.2,NA,NA,NA,NA,631,la29,0.4 0.8
17998.2,NA,NA,NA,NA,632,la29,0.4 0.8
19137.2,NA,NA,NA,NA,633,la29,0.4 0.8
14561.6,NA,NA,NA,NA,634,la29,0.4 0.8
19747.6,NA,NA,NA,NA,635,la29,0.4 0.8
15953,NA,NA,NA,NA,636,la29,0.4 0.8
19362.2,NA,NA,NA,NA,637,la29,0.4 0.8
17255.2,NA,NA,NA,NA,638,la29,0.4 0.8
18049.6,NA,NA,NA,NA,639,la29,0.4 0.8
20583.2,NA,NA,NA,NA,640,la29,0.4 0.8
18012.2,NA,NA,NA,NA,641,la29,0.4 0.8
14153.8,NA,NA,NA,NA,642,la29,0.4 0.8
13667.2,NA,NA,NA,NA,643,la29,0.4 0.8
19861.2,NA,NA,NA,NA,644,la29,0.4 0.8
15406.2,NA,NA,NA,NA,645,la29,0.4 0.8
19731.2,NA,NA,NA,NA,646,la29,0.4 0.8
16485.6,NA,NA,NA,NA,647,la29,0.4 0.8
15682,NA,NA,NA,NA,648,la29,0.4 0.8
17824.2,NA,NA,NA,NA,649,la29,0.4 0.8
18687.2,NA,NA,NA,NA,650,la29,0.4 0.8
14751,NA,NA,NA,NA,651,la29,0.4 0.8
14913.6,NA,NA,NA,NA,652,la29,0.4 0.8
17074.2,NA,NA,NA,NA,653,la29,0.4 0.8
16318.6,NA,NA,NA,NA,654,la29,0.4 0.8
19074.2,NA,NA,NA,NA,655,la29,0.4 0.8
15919.6,NA,NA,NA,NA,656,la29,0.4 0.8
16366.6,NA,NA,NA,NA,657,la29,0.4 0.8
16686.6,NA,NA,NA,NA,658,la29,0.4 0.8
17623.6,NA,NA,NA,NA,659,la29,0.4 0.8
17550.6,NA,NA,NA,NA,660,la29,0.4 0.8
18638.2,NA,NA,NA,NA,661,la29,0.4 0.8
15541.6,NA,NA,NA,NA,662,la29,0.4 0.8
16926.6,NA,NA,NA,NA,663,la29,0.4 0.8
18428.2,NA,NA,NA,NA,664,la29,0.4 0.8
16623.2,NA,NA,NA,NA,665,la29,0.4 0.8
15645.2,NA,NA,NA,NA,666,la29,0.4 0.8
17296.2,NA,NA,NA,NA,667,la29,0.4 0.8
16589.6,NA,NA,NA,NA,668,la29,0.4 0.8
17494.6,NA,NA,NA,NA,669,la29,0.4 0.8
16627.6,NA,NA,NA,NA,670,la29,0.4 0.8
13886.6,NA,NA,NA,NA,671,la29,0.4 0.8
15956.2,NA,NA,NA,NA,672,la29,0.4 0.8
18642.6,NA,NA,NA,NA,673,la29,0.4 0.8
16881.2,NA,NA,NA,NA,674,la29,0.4 0.8
16548.6,NA,NA,NA,NA,675,la29,0.4 0.8
17844.8,NA,NA,NA,NA,676,la29,0.4 0.8
18411.2,NA,NA,NA,NA,677,la29,0.4 0.8
15236.6,NA,NA,NA,NA,678,la29,0.4 0.8
14740.2,NA,NA,NA,NA,679,la29,0.4 0.8
13386,NA,NA,NA,NA,680,la29,0.4 0.8
19125.8,NA,NA,NA,NA,681,la29,0.4 0.8
17020.8,NA,NA,NA,NA,682,la29,0.4 0.8
16293.6,NA,NA,NA,NA,683,la29,0.4 0.8
19031.2,NA,NA,NA,NA,684,la29,0.4 0.8
15997.2,NA,NA,NA,NA,685,la29,0.4 0.8
17681.2,NA,NA,NA,NA,686,la29,0.4 0.8
16653.6,NA,NA,NA,NA,687,la29,0.4 0.8
16930.6,NA,NA,NA,NA,688,la29,0.4 0.8
13237.6,NA,NA,NA,NA,689,la29,0.4 0.8
15985.2,NA,NA,NA,NA,690,la29,0.4 0.8
17501.6,NA,NA,NA,NA,691,la29,0.4 0.8
18488.6,NA,NA,NA,NA,692,la29,0.4 0.8
15206,NA,NA,NA,NA,693,la29,0.4 0.8
18013.6,NA,NA,NA,NA,694,la29,0.4 0.8
19213.2,NA,NA,NA,NA,695,la29,0.4 0.8
14701,NA,NA,NA,NA,696,la29,0.4 0.8
17489.2,NA,NA,NA,NA,697,la29,0.4 0.8
18152.6,NA,NA,NA,NA,698,la29,0.4 0.8
20400.2,NA,NA,NA,NA,699,la29,0.4 0.8
14700,NA,NA,NA,NA,700,la29,0.4 0.8
17641.6,NA,NA,NA,NA,701,la29,0.4 0.8
16323.6,NA,NA,NA,NA,702,la29,0.4 0.8
17909.6,NA,NA,NA,NA,703,la29,0.4 0.8
16515.6,NA,NA,NA,NA,704,la29,0.4 0.8
15966.6,NA,NA,NA,NA,705,la29,0.4 0.8
15891.6,NA,NA,NA,NA,706,la29,0.4 0.8
14744.2,NA,NA,NA,NA,707,la29,0.4 0.8
18783.6,NA,NA,NA,NA,708,la29,0.4 0.8
16344.6,NA,NA,NA,NA,709,la29,0.4 0.8
16826.8,NA,NA,NA,NA,710,la29,0.4 0.8
16252.6,NA,NA,NA,NA,711,la29,0.4 0.8
20720.6,NA,NA,NA,NA,712,la29,0.4 0.8
17007.6,NA,NA,NA,NA,713,la29,0.4 0.8
17774.2,NA,NA,NA,NA,714,la29,0.4 0.8
18257.2,NA,NA,NA,NA,715,la29,0.4 0.8
19791.2,NA,NA,NA,NA,716,la29,0.4 0.8
14664.6,NA,NA,NA,NA,717,la29,0.4 0.8
16847.6,NA,NA,NA,NA,718,la29,0.4 0.8
15997.2,NA,NA,NA,NA,719,la29,0.4 0.8
16923.2,NA,NA,NA,NA,720,la29,0.4 0.8
14954.6,NA,NA,NA,NA,721,la29,0.4 0.8
16672.6,NA,NA,NA,NA,722,la29,0.4 0.8
17280.2,NA,NA,NA,NA,723,la29,0.4 0.8
17513.6,NA,NA,NA,NA,724,la29,0.4 0.8
19318.2,NA,NA,NA,NA,725,la29,0.4 0.8
15052.6,NA,NA,NA,NA,726,la29,0.4 0.8
14484.8,NA,NA,NA,NA,727,la29,0.4 0.8
16357,NA,NA,NA,NA,728,la29,0.4 0.8
17199.2,NA,NA,NA,NA,729,la29,0.4 0.8
18172.2,NA,NA,NA,NA,730,la29,0.4 0.8
17540.6,NA,NA,NA,NA,731,la29,0.4 0.8
17112.2,NA,NA,NA,NA,732,la29,0.4 0.8
18377.2,NA,NA,NA,NA,733,la29,0.4 0.8
16018.2,NA,NA,NA,NA,734,la29,0.4 0.8
16751.6,NA,NA,NA,NA,735,la29,0.4 0.8
19210.8,NA,NA,NA,NA,736,la29,0.4 0.8
16198.6,NA,NA,NA,NA,737,la29,0.4 0.8
16575.2,NA,NA,NA,NA,738,la29,0.4 0.8
17807.6,NA,NA,NA,NA,739,la29,0.4 0.8
16729.2,NA,NA,NA,NA,740,la29,0.4 0.8
17789.2,NA,NA,NA,NA,741,la29,0.4 0.8
18144.2,NA,NA,NA,NA,742,la29,0.4 0.8
15540.6,NA,NA,NA,NA,743,la29,0.4 0.8
16817.2,NA,NA,NA,NA,744,la29,0.4 0.8
16075.2,NA,NA,NA,NA,745,la29,0.4 0.8
14533.2,NA,NA,NA,NA,746,la29,0.4 0.8
16901.2,NA,NA,NA,NA,747,la29,0.4 0.8
14346.6,NA,NA,NA,NA,748,la29,0.4 0.8
17451.2,NA,NA,NA,NA,749,la29,0.4 0.8
18227.6,NA,NA,NA,NA,750,la29,0.4 0.8
18229.2,NA,NA,NA,NA,751,la29,0.4 0.8
15893.2,NA,NA,NA,NA,752,la29,0.4 0.8
19186.2,NA,NA,NA,NA,753,la29,0.4 0.8
18858.2,NA,NA,NA,NA,754,la29,0.4 0.8
18016.6,NA,NA,NA,NA,755,la29,0.4 0.8
15439.2,NA,NA,NA,NA,756,la29,0.4 0.8
15173.2,NA,NA,NA,NA,757,la29,0.4 0.8
16726.6,NA,NA,NA,NA,758,la29,0.4 0.8
19513.2,NA,NA,NA,NA,759,la29,0.4 0.8
15587.2,NA,NA,NA,NA,760,la29,0.4 0.8
17469.6,NA,NA,NA,NA,761,la29,0.4 0.8
17292.6,NA,NA,NA,NA,762,la29,0.4 0.8
16004.6,NA,NA,NA,NA,763,la29,0.4 0.8
17506.2,NA,NA,NA,NA,764,la29,0.4 0.8
17749.2,NA,NA,NA,NA,765,la29,0.4 0.8
16396.6,NA,NA,NA,NA,766,la29,0.4 0.8
17720.2,NA,NA,NA,NA,767,la29,0.4 0.8
17490.6,NA,NA,NA,NA,768,la29,0.4 0.8
16657.6,NA,NA,NA,NA,769,la29,0.4 0.8
16038.2,NA,NA,NA,NA,770,la29,0.4 0.8
18581.6,NA,NA,NA,NA,771,la29,0.4 0.8
17517.6,NA,NA,NA,NA,772,la29,0.4 0.8
14878.6,NA,NA,NA,NA,773,la29,0.4 0.8
15742.6,NA,NA,NA,NA,774,la29,0.4 0.8
18429.6,NA,NA,NA,NA,775,la29,0.4 0.8
15895.6,NA,NA,NA,NA,776,la29,0.4 0.8
15538.6,NA,NA,NA,NA,777,la29,0.4 0.8
16682.2,NA,NA,NA,NA,778,la29,0.4 0.8
17019.6,NA,NA,NA,NA,779,la29,0.4 0.8
16343.2,NA,NA,NA,NA,780,la29,0.4 0.8
16552.6,NA,NA,NA,NA,781,la29,0.4 0.8
19040.6,NA,NA,NA,NA,782,la29,0.4 0.8
13666,NA,NA,NA,NA,783,la29,0.4 0.8
15263.6,NA,NA,NA,NA,784,la29,0.4 0.8
18366.2,NA,NA,NA,NA,785,la29,0.4 0.8
15751.6,NA,NA,NA,NA,786,la29,0.4 0.8
16320.6,NA,NA,NA,NA,787,la29,0.4 0.8
14744.2,NA,NA,NA,NA,788,la29,0.4 0.8
18032.8,NA,NA,NA,NA,789,la29,0.4 0.8
16593.2,NA,NA,NA,NA,790,la29,0.4 0.8
16813.2,NA,NA,NA,NA,791,la29,0.4 0.8
17746.6,NA,NA,NA,NA,792,la29,0.4 0.8
16293.2,NA,NA,NA,NA,793,la29,0.4 0.8
13982.2,NA,NA,NA,NA,794,la29,0.4 0.8
16728.8,NA,NA,NA,NA,795,la29,0.4 0.8
19248.2,NA,NA,NA,NA,796,la29,0.4 0.8
15569.2,NA,NA,NA,NA,797,la29,0.4 0.8
16654.6,NA,NA,NA,NA,798,la29,0.4 0.8
14614.8,NA,NA,NA,NA,799,la29,0.4 0.8
16723.6,NA,NA,NA,NA,800,la29,0.4 0.8
15626.6,NA,NA,NA,NA,801,la29,0.4 0.8
16837.6,NA,NA,NA,NA,802,la29,0.4 0.8
16915.6,NA,NA,NA,NA,803,la29,0.4 0.8
15514.6,NA,NA,NA,NA,804,la29,0.4 0.8
17198,NA,NA,NA,NA,805,la29,0.4 0.8
16332.2,NA,NA,NA,NA,806,la29,0.4 0.8
15718.2,NA,NA,NA,NA,807,la29,0.4 0.8
18623.2,NA,NA,NA,NA,808,la29,0.4 0.8
17993,NA,NA,NA,NA,809,la29,0.4 0.8
16869.2,NA,NA,NA,NA,810,la29,0.4 0.8
19625.6,NA,NA,NA,NA,811,la29,0.4 0.8
18858.2,NA,NA,NA,NA,812,la29,0.4 0.8
19107.2,NA,NA,NA,NA,813,la29,0.4 0.8
16040.2,NA,NA,NA,NA,814,la29,0.4 0.8
16244.2,NA,NA,NA,NA,815,la29,0.4 0.8
16345.6,NA,NA,NA,NA,816,la29,0.4 0.8
18560.6,NA,NA,NA,NA,817,la29,0.4 0.8
18665.2,NA,NA,NA,NA,818,la29,0.4 0.8
17922.8,NA,NA,NA,NA,819,la29,0.4 0.8
16176.6,NA,NA,NA,NA,820,la29,0.4 0.8
19059.6,NA,NA,NA,NA,821,la29,0.4 0.8
14925.8,NA,NA,NA,NA,822,la29,0.4 0.8
16116.2,NA,NA,NA,NA,823,la29,0.4 0.8
18115.2,NA,NA,NA,NA,824,la29,0.4 0.8
18004.2,NA,NA,NA,NA,825,la29,0.4 0.8
17776.2,NA,NA,NA,NA,826,la29,0.4 0.8
15803.2,NA,NA,NA,NA,827,la29,0.4 0.8
17523.2,NA,NA,NA,NA,828,la29,0.4 0.8
15433.2,NA,NA,NA,NA,829,la29,0.4 0.8
19812.8,NA,NA,NA,NA,830,la29,0.4 0.8
15549.6,NA,NA,NA,NA,831,la29,0.4 0.8
15901.2,NA,NA,NA,NA,832,la29,0.4 0.8
14561.2,NA,NA,NA,NA,833,la29,0.4 0.8
17798,NA,NA,NA,NA,834,la29,0.4 0.8
19352.2,NA,NA,NA,NA,835,la29,0.4 0.8
14903.6,NA,NA,NA,NA,836,la29,0.4 0.8
18143.2,NA,NA,NA,NA,837,la29,0.4 0.8
16470.6,NA,NA,NA,NA,838,la29,0.4 0.8
14400.8,NA,NA,NA,NA,839,la29,0.4 0.8
16675.6,NA,NA,NA,NA,840,la29,0.4 0.8
13798.2,NA,NA,NA,NA,841,la29,0.4 0.8
14151.6,NA,NA,NA,NA,842,la29,0.4 0.8
16757.8,NA,NA,NA,NA,843,la29,0.4 0.8
18110.6,NA,NA,NA,NA,844,la29,0.4 0.8
15016.6,NA,NA,NA,NA,845,la29,0.4 0.8
16473.6,NA,NA,NA,NA,846,la29,0.4 0.8
16052.2,NA,NA,NA,NA,847,la29,0.4 0.8
15635.8,NA,NA,NA,NA,848,la29,0.4 0.8
15091.2,NA,NA,NA,NA,849,la29,0.4 0.8
19484.6,NA,NA,NA,NA,850,la29,0.4 0.8
16674.2,NA,NA,NA,NA,851,la29,0.4 0.8
15513,NA,NA,NA,NA,852,la29,0.4 0.8
17170,NA,NA,NA,NA,853,la29,0.4 0.8
16339.2,NA,NA,NA,NA,854,la29,0.4 0.8
13889.6,NA,NA,NA,NA,855,la29,0.4 0.8
20074.2,NA,NA,NA,NA,856,la29,0.4 0.8
17186.6,NA,NA,NA,NA,857,la29,0.4 0.8
20253.2,NA,NA,NA,NA,858,la29,0.4 0.8
18105.6,NA,NA,NA,NA,859,la29,0.4 0.8
16423.4,NA,NA,NA,NA,860,la29,0.4 0.8
20480.2,NA,NA,NA,NA,861,la29,0.4 0.8
16197.6,NA,NA,NA,NA,862,la29,0.4 0.8
18265.2,NA,NA,NA,NA,863,la29,0.4 0.8
18101.2,NA,NA,NA,NA,864,la29,0.4 0.8
13952,NA,NA,NA,NA,865,la29,0.4 0.8
16093.2,NA,NA,NA,NA,866,la29,0.4 0.8
19316.2,NA,NA,NA,NA,867,la29,0.4 0.8
17402.2,NA,NA,NA,NA,868,la29,0.4 0.8
16834.6,NA,NA,NA,NA,869,la29,0.4 0.8
19758.2,NA,NA,NA,NA,870,la29,0.4 0.8
17937.2,NA,NA,NA,NA,871,la29,0.4 0.8
14804.2,NA,NA,NA,NA,872,la29,0.4 0.8
15559.2,NA,NA,NA,NA,873,la29,0.4 0.8
14900.2,NA,NA,NA,NA,874,la29,0.4 0.8
18071.2,NA,NA,NA,NA,875,la29,0.4 0.8
16574,NA,NA,NA,NA,876,la29,0.4 0.8
19492.2,NA,NA,NA,NA,877,la29,0.4 0.8
19277.2,NA,NA,NA,NA,878,la29,0.4 0.8
16175.2,NA,NA,NA,NA,879,la29,0.4 0.8
16389.2,NA,NA,NA,NA,880,la29,0.4 0.8
17767.6,NA,NA,NA,NA,881,la29,0.4 0.8
17592.6,NA,NA,NA,NA,882,la29,0.4 0.8
15038.2,NA,NA,NA,NA,883,la29,0.4 0.8
17224.6,NA,NA,NA,NA,884,la29,0.4 0.8
19270.2,NA,NA,NA,NA,885,la29,0.4 0.8
17834.6,NA,NA,NA,NA,886,la29,0.4 0.8
16722.6,NA,NA,NA,NA,887,la29,0.4 0.8
15419.6,NA,NA,NA,NA,888,la29,0.4 0.8
17582.8,NA,NA,NA,NA,889,la29,0.4 0.8
14982.6,NA,NA,NA,NA,890,la29,0.4 0.8
18878,NA,NA,NA,NA,891,la29,0.4 0.8
18880.6,NA,NA,NA,NA,892,la29,0.4 0.8
15261.6,NA,NA,NA,NA,893,la29,0.4 0.8
14664.8,NA,NA,NA,NA,894,la29,0.4 0.8
16809.2,NA,NA,NA,NA,895,la29,0.4 0.8
15050,NA,NA,NA,NA,896,la29,0.4 0.8
18823.2,NA,NA,NA,NA,897,la29,0.4 0.8
16751.2,NA,NA,NA,NA,898,la29,0.4 0.8
16400.6,NA,NA,NA,NA,899,la29,0.4 0.8
17354.6,NA,NA,NA,NA,900,la29,0.4 0.8
17211.6,NA,NA,NA,NA,901,la29,0.4 0.8
14822.4,NA,NA,NA,NA,902,la29,0.4 0.8
16596.6,NA,NA,NA,NA,903,la29,0.4 0.8
18764.8,NA,NA,NA,NA,904,la29,0.4 0.8
14112.6,NA,NA,NA,NA,905,la29,0.4 0.8
14335.2,NA,NA,NA,NA,906,la29,0.4 0.8
13980.6,NA,NA,NA,NA,907,la29,0.4 0.8
17673.2,NA,NA,NA,NA,908,la29,0.4 0.8
15896,NA,NA,NA,NA,909,la29,0.4 0.8
15442.6,NA,NA,NA,NA,910,la29,0.4 0.8
18030.2,NA,NA,NA,NA,911,la29,0.4 0.8
17595,NA,NA,NA,NA,912,la29,0.4 0.8
19107.6,NA,NA,NA,NA,913,la29,0.4 0.8
18456.2,NA,NA,NA,NA,914,la29,0.4 0.8
13946.2,NA,NA,NA,NA,915,la29,0.4 0.8
19018.2,NA,NA,NA,NA,916,la29,0.4 0.8
15479.6,NA,NA,NA,NA,917,la29,0.4 0.8
16255.6,NA,NA,NA,NA,918,la29,0.4 0.8
16309.2,NA,NA,NA,NA,919,la29,0.4 0.8
15092.2,NA,NA,NA,NA,920,la29,0.4 0.8
16630.6,NA,NA,NA,NA,921,la29,0.4 0.8
19767.8,NA,NA,NA,NA,922,la29,0.4 0.8
19985.8,NA,NA,NA,NA,923,la29,0.4 0.8
15998.2,NA,NA,NA,NA,924,la29,0.4 0.8
17075.6,NA,NA,NA,NA,925,la29,0.4 0.8
17944.6,NA,NA,NA,NA,926,la29,0.4 0.8
17764.6,NA,NA,NA,NA,927,la29,0.4 0.8
15760.2,NA,NA,NA,NA,928,la29,0.4 0.8
17542.2,NA,NA,NA,NA,929,la29,0.4 0.8
16615.6,NA,NA,NA,NA,930,la29,0.4 0.8
17194.2,NA,NA,NA,NA,931,la29,0.4 0.8
18667.8,NA,NA,NA,NA,932,la29,0.4 0.8
15386.6,NA,NA,NA,NA,933,la29,0.4 0.8
16349.6,NA,NA,NA,NA,934,la29,0.4 0.8
18201.2,NA,NA,NA,NA,935,la29,0.4 0.8
14616.8,NA,NA,NA,NA,936,la29,0.4 0.8
15615.6,NA,NA,NA,NA,937,la29,0.4 0.8
18124.2,NA,NA,NA,NA,938,la29,0.4 0.8
17753.8,NA,NA,NA,NA,939,la29,0.4 0.8
18810.6,NA,NA,NA,NA,940,la29,0.4 0.8
14729.8,NA,NA,NA,NA,941,la29,0.4 0.8
18450.2,NA,NA,NA,NA,942,la29,0.4 0.8
15891.6,NA,NA,NA,NA,943,la29,0.4 0.8
16061.8,NA,NA,NA,NA,944,la29,0.4 0.8
17342.2,NA,NA,NA,NA,945,la29,0.4 0.8
16925.6,NA,NA,NA,NA,946,la29,0.4 0.8
16175.6,NA,NA,NA,NA,947,la29,0.4 0.8
16489.6,NA,NA,NA,NA,948,la29,0.4 0.8
16309.2,NA,NA,NA,NA,949,la29,0.4 0.8
15382.2,NA,NA,NA,NA,950,la29,0.4 0.8
21304.2,NA,NA,NA,NA,951,la29,0.4 0.8
20780.2,NA,NA,NA,NA,952,la29,0.4 0.8
18622.2,NA,NA,NA,NA,953,la29,0.4 0.8
16425.8,NA,NA,NA,NA,954,la29,0.4 0.8
15192.6,NA,NA,NA,NA,955,la29,0.4 0.8
20621.8,NA,NA,NA,NA,956,la29,0.4 0.8
18355.8,NA,NA,NA,NA,957,la29,0.4 0.8
17877.6,NA,NA,NA,NA,958,la29,0.4 0.8
19159.2,NA,NA,NA,NA,959,la29,0.4 0.8
17467.6,NA,NA,NA,NA,960,la29,0.4 0.8
18051.6,NA,NA,NA,NA,961,la29,0.4 0.8
18847.2,NA,NA,NA,NA,962,la29,0.4 0.8
15431.8,NA,NA,NA,NA,963,la29,0.4 0.8
17040.2,NA,NA,NA,NA,964,la29,0.4 0.8
20315.2,NA,NA,NA,NA,965,la29,0.4 0.8
14821.6,NA,NA,NA,NA,966,la29,0.4 0.8
14811.6,NA,NA,NA,NA,967,la29,0.4 0.8
15974.6,NA,NA,NA,NA,968,la29,0.4 0.8
18340.6,NA,NA,NA,NA,969,la29,0.4 0.8
16909.6,NA,NA,NA,NA,970,la29,0.4 0.8
15566.2,NA,NA,NA,NA,971,la29,0.4 0.8
14346.6,NA,NA,NA,NA,972,la29,0.4 0.8
16950.6,NA,NA,NA,NA,973,la29,0.4 0.8
15417,NA,NA,NA,NA,974,la29,0.4 0.8
16003.6,NA,NA,NA,NA,975,la29,0.4 0.8
16633.6,NA,NA,NA,NA,976,la29,0.4 0.8
17162.8,NA,NA,NA,NA,977,la29,0.4 0.8
16449.2,NA,NA,NA,NA,978,la29,0.4 0.8
17772.2,NA,NA,NA,NA,979,la29,0.4 0.8
14605.2,NA,NA,NA,NA,980,la29,0.4 0.8
17391.2,NA,NA,NA,NA,981,la29,0.4 0.8
20551.2,NA,NA,NA,NA,982,la29,0.4 0.8
15915,NA,NA,NA,NA,983,la29,0.4 0.8
16595.2,NA,NA,NA,NA,984,la29,0.4 0.8
16941.6,NA,NA,NA,NA,985,la29,0.4 0.8
15277.6,NA,NA,NA,NA,986,la29,0.4 0.8
15076.6,NA,NA,NA,NA,987,la29,0.4 0.8
17609.6,NA,NA,NA,NA,988,la29,0.4 0.8
17320.2,NA,NA,NA,NA,989,la29,0.4 0.8
16900.2,NA,NA,NA,NA,990,la29,0.4 0.8
16752.6,NA,NA,NA,NA,991,la29,0.4 0.8
16747.8,NA,NA,NA,NA,992,la29,0.4 0.8
15429.8,NA,NA,NA,NA,993,la29,0.4 0.8
18019.6,NA,NA,NA,NA,994,la29,0.4 0.8
17805.6,NA,NA,NA,NA,995,la29,0.4 0.8
16511.6,NA,NA,NA,NA,996,la29,0.4 0.8
17843.2,NA,NA,NA,NA,997,la29,0.4 0.8
18446.6,NA,NA,NA,NA,998,la29,0.4 0.8
