objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
9171,NA,NA,NA,NA,541,la40,0.4 0.8
4894.4,NA,NA,NA,NA,542,la40,0.4 0.8
5588.6,NA,NA,NA,NA,543,la40,0.4 0.8
5093.6,NA,NA,NA,NA,544,la40,0.4 0.8
6868,NA,NA,NA,NA,545,la40,0.4 0.8
6515,NA,NA,NA,NA,546,la40,0.4 0.8
6327.8,NA,NA,NA,NA,547,la40,0.4 0.8
5474.4,NA,NA,NA,NA,548,la40,0.4 0.8
6631.8,NA,NA,NA,NA,549,la40,0.4 0.8
5700.2,NA,NA,NA,NA,550,la40,0.4 0.8
5373.6,NA,NA,NA,NA,551,la40,0.4 0.8
6258.8,NA,NA,NA,NA,552,la40,0.4 0.8
7145.4,NA,NA,NA,NA,553,la40,0.4 0.8
8007.6,NA,NA,NA,NA,554,la40,0.4 0.8
6510.6,NA,NA,NA,NA,555,la40,0.4 0.8
7227,NA,NA,NA,NA,556,la40,0.4 0.8
6354,NA,NA,NA,NA,557,la40,0.4 0.8
7895.8,NA,NA,NA,NA,558,la40,0.4 0.8
8551.8,NA,NA,NA,NA,559,la40,0.4 0.8
7318.6,NA,NA,NA,NA,560,la40,0.4 0.8
6026.6,NA,NA,NA,NA,561,la40,0.4 0.8
7715.6,NA,NA,NA,NA,562,la40,0.4 0.8
8841.8,NA,NA,NA,NA,563,la40,0.4 0.8
6224.2,NA,NA,NA,NA,564,la40,0.4 0.8
7453.8,NA,NA,NA,NA,565,la40,0.4 0.8
6874.8,NA,NA,NA,NA,566,la40,0.4 0.8
7471.8,NA,NA,NA,NA,567,la40,0.4 0.8
6954.8,NA,NA,NA,NA,568,la40,0.4 0.8
6097.4,NA,NA,NA,NA,569,la40,0.4 0.8
7277.8,NA,NA,NA,NA,570,la40,0.4 0.8
6110.8,NA,NA,NA,NA,571,la40,0.4 0.8
5577.4,NA,NA,NA,NA,572,la40,0.4 0.8
6609.6,NA,NA,NA,NA,573,la40,0.4 0.8
8060.8,NA,NA,NA,NA,574,la40,0.4 0.8
7447.6,NA,NA,NA,NA,575,la40,0.4 0.8
9294,NA,NA,NA,NA,576,la40,0.4 0.8
5527.8,NA,NA,NA,NA,577,la40,0.4 0.8
6236.8,NA,NA,NA,NA,578,la40,0.4 0.8
7233.6,NA,NA,NA,NA,579,la40,0.4 0.8
6318.4,NA,NA,NA,NA,580,la40,0.4 0.8
6357.8,NA,NA,NA,NA,581,la40,0.4 0.8
6863,NA,NA,NA,NA,582,la40,0.4 0.8
7007.6,NA,NA,NA,NA,583,la40,0.4 0.8
6545.6,NA,NA,NA,NA,584,la40,0.4 0.8
6476.6,NA,NA,NA,NA,585,la40,0.4 0.8
9689.8,NA,NA,NA,NA,586,la40,0.4 0.8
4719.6,NA,NA,NA,NA,587,la40,0.4 0.8
5497.2,NA,NA,NA,NA,588,la40,0.4 0.8
7864.4,NA,NA,NA,NA,589,la40,0.4 0.8
5974,NA,NA,NA,NA,590,la40,0.4 0.8
8094.4,NA,NA,NA,NA,591,la40,0.4 0.8
5834.8,NA,NA,NA,NA,592,la40,0.4 0.8
7945.6,NA,NA,NA,NA,593,la40,0.4 0.8
6384,NA,NA,NA,NA,594,la40,0.4 0.8
6868.8,NA,NA,NA,NA,595,la40,0.4 0.8
5760.6,NA,NA,NA,NA,596,la40,0.4 0.8
6331.8,NA,NA,NA,NA,597,la40,0.4 0.8
5608,NA,NA,NA,NA,598,la40,0.4 0.8
7953.4,NA,NA,NA,NA,599,la40,0.4 0.8
6756.8,NA,NA,NA,NA,600,la40,0.4 0.8
6126.8,NA,NA,NA,NA,601,la40,0.4 0.8
6565,NA,NA,NA,NA,602,la40,0.4 0.8
5626.4,NA,NA,NA,NA,603,la40,0.4 0.8
7961.8,NA,NA,NA,NA,604,la40,0.4 0.8
7425.2,NA,NA,NA,NA,605,la40,0.4 0.8
6762.6,NA,NA,NA,NA,606,la40,0.4 0.8
6155.8,NA,NA,NA,NA,607,la40,0.4 0.8
6558.8,NA,NA,NA,NA,608,la40,0.4 0.8
5772.6,NA,NA,NA,NA,609,la40,0.4 0.8
7461,NA,NA,NA,NA,610,la40,0.4 0.8
7634.8,NA,NA,NA,NA,611,la40,0.4 0.8
7116.8,NA,NA,NA,NA,612,la40,0.4 0.8
6132.6,NA,NA,NA,NA,613,la40,0.4 0.8
6273.6,NA,NA,NA,NA,614,la40,0.4 0.8
6600.6,NA,NA,NA,NA,615,la40,0.4 0.8
6272.8,NA,NA,NA,NA,616,la40,0.4 0.8
8088.2,NA,NA,NA,NA,617,la40,0.4 0.8
5422.6,NA,NA,NA,NA,618,la40,0.4 0.8
7428.4,NA,NA,NA,NA,619,la40,0.4 0.8
6530,NA,NA,NA,NA,620,la40,0.4 0.8
7240.8,NA,NA,NA,NA,621,la40,0.4 0.8
8813.8,NA,NA,NA,NA,622,la40,0.4 0.8
5772.6,NA,NA,NA,NA,623,la40,0.4 0.8
6290.6,NA,NA,NA,NA,624,la40,0.4 0.8
6531,NA,NA,NA,NA,625,la40,0.4 0.8
6770.8,NA,NA,NA,NA,626,la40,0.4 0.8
6536.6,NA,NA,NA,NA,627,la40,0.4 0.8
7222.4,NA,NA,NA,NA,628,la40,0.4 0.8
8539.8,NA,NA,NA,NA,629,la40,0.4 0.8
6021.8,NA,NA,NA,NA,630,la40,0.4 0.8
6518,NA,NA,NA,NA,631,la40,0.4 0.8
5453,NA,NA,NA,NA,632,la40,0.4 0.8
6055.8,NA,NA,NA,NA,633,la40,0.4 0.8
7727,NA,NA,NA,NA,634,la40,0.4 0.8
7362.8,NA,NA,NA,NA,635,la40,0.4 0.8
6687.8,NA,NA,NA,NA,636,la40,0.4 0.8
6175.8,NA,NA,NA,NA,637,la40,0.4 0.8
5967.4,NA,NA,NA,NA,638,la40,0.4 0.8
7719.8,NA,NA,NA,NA,639,la40,0.4 0.8
5228,NA,NA,NA,NA,640,la40,0.4 0.8
7605.6,NA,NA,NA,NA,641,la40,0.4 0.8
7213,NA,NA,NA,NA,642,la40,0.4 0.8
6126.8,NA,NA,NA,NA,643,la40,0.4 0.8
6967.8,NA,NA,NA,NA,644,la40,0.4 0.8
6223.8,NA,NA,NA,NA,645,la40,0.4 0.8
7484.8,NA,NA,NA,NA,646,la40,0.4 0.8
6497.6,NA,NA,NA,NA,647,la40,0.4 0.8
7207.8,NA,NA,NA,NA,648,la40,0.4 0.8
6304,NA,NA,NA,NA,649,la40,0.4 0.8
6804.8,NA,NA,NA,NA,650,la40,0.4 0.8
6906.8,NA,NA,NA,NA,651,la40,0.4 0.8
8282.8,NA,NA,NA,NA,652,la40,0.4 0.8
6411.8,NA,NA,NA,NA,653,la40,0.4 0.8
5866.8,NA,NA,NA,NA,654,la40,0.4 0.8
5842.8,NA,NA,NA,NA,655,la40,0.4 0.8
6464.6,NA,NA,NA,NA,656,la40,0.4 0.8
6923.6,NA,NA,NA,NA,657,la40,0.4 0.8
7383.6,NA,NA,NA,NA,658,la40,0.4 0.8
5885,NA,NA,NA,NA,659,la40,0.4 0.8
6340.4,NA,NA,NA,NA,660,la40,0.4 0.8
6860.6,NA,NA,NA,NA,661,la40,0.4 0.8
6440.8,NA,NA,NA,NA,662,la40,0.4 0.8
7872.6,NA,NA,NA,NA,663,la40,0.4 0.8
6818.8,NA,NA,NA,NA,664,la40,0.4 0.8
8369,NA,NA,NA,NA,665,la40,0.4 0.8
6996.6,NA,NA,NA,NA,666,la40,0.4 0.8
5888.8,NA,NA,NA,NA,667,la40,0.4 0.8
7782.8,NA,NA,NA,NA,668,la40,0.4 0.8
7378.6,NA,NA,NA,NA,669,la40,0.4 0.8
6912.8,NA,NA,NA,NA,670,la40,0.4 0.8
7059.8,NA,NA,NA,NA,671,la40,0.4 0.8
6272.4,NA,NA,NA,NA,672,la40,0.4 0.8
6759.2,NA,NA,NA,NA,673,la40,0.4 0.8
6215.8,NA,NA,NA,NA,674,la40,0.4 0.8
7056.6,NA,NA,NA,NA,675,la40,0.4 0.8
6412,NA,NA,NA,NA,676,la40,0.4 0.8
5644.4,NA,NA,NA,NA,677,la40,0.4 0.8
6166.8,NA,NA,NA,NA,678,la40,0.4 0.8
5647.8,NA,NA,NA,NA,679,la40,0.4 0.8
5897.8,NA,NA,NA,NA,680,la40,0.4 0.8
7464.6,NA,NA,NA,NA,681,la40,0.4 0.8
6097.6,NA,NA,NA,NA,682,la40,0.4 0.8
8063.8,NA,NA,NA,NA,683,la40,0.4 0.8
8806.8,NA,NA,NA,NA,684,la40,0.4 0.8
8369.6,NA,NA,NA,NA,685,la40,0.4 0.8
7205,NA,NA,NA,NA,686,la40,0.4 0.8
7188.6,NA,NA,NA,NA,687,la40,0.4 0.8
7318.6,NA,NA,NA,NA,688,la40,0.4 0.8
6646.4,NA,NA,NA,NA,689,la40,0.4 0.8
6229,NA,NA,NA,NA,690,la40,0.4 0.8
6715,NA,NA,NA,NA,691,la40,0.4 0.8
7989.8,NA,NA,NA,NA,692,la40,0.4 0.8
6910.8,NA,NA,NA,NA,693,la40,0.4 0.8
5248,NA,NA,NA,NA,694,la40,0.4 0.8
6265,NA,NA,NA,NA,695,la40,0.4 0.8
6060,NA,NA,NA,NA,696,la40,0.4 0.8
7225.8,NA,NA,NA,NA,697,la40,0.4 0.8
7282.8,NA,NA,NA,NA,698,la40,0.4 0.8
7277.8,NA,NA,NA,NA,699,la40,0.4 0.8
6296.6,NA,NA,NA,NA,700,la40,0.4 0.8
5732.6,NA,NA,NA,NA,701,la40,0.4 0.8
7245.8,NA,NA,NA,NA,702,la40,0.4 0.8
6065.6,NA,NA,NA,NA,703,la40,0.4 0.8
7436.8,NA,NA,NA,NA,704,la40,0.4 0.8
7369,NA,NA,NA,NA,705,la40,0.4 0.8
7264.8,NA,NA,NA,NA,706,la40,0.4 0.8
5967.6,NA,NA,NA,NA,707,la40,0.4 0.8
6847,NA,NA,NA,NA,708,la40,0.4 0.8
7184.8,NA,NA,NA,NA,709,la40,0.4 0.8
5761.6,NA,NA,NA,NA,710,la40,0.4 0.8
7969.8,NA,NA,NA,NA,711,la40,0.4 0.8
7236.4,NA,NA,NA,NA,712,la40,0.4 0.8
8020.6,NA,NA,NA,NA,713,la40,0.4 0.8
6481.6,NA,NA,NA,NA,714,la40,0.4 0.8
5515,NA,NA,NA,NA,715,la40,0.4 0.8
7704.8,NA,NA,NA,NA,716,la40,0.4 0.8
8843.6,NA,NA,NA,NA,717,la40,0.4 0.8
8378.8,NA,NA,NA,NA,718,la40,0.4 0.8
6048,NA,NA,NA,NA,719,la40,0.4 0.8
8070.4,NA,NA,NA,NA,720,la40,0.4 0.8
8224.8,NA,NA,NA,NA,721,la40,0.4 0.8
7680.6,NA,NA,NA,NA,722,la40,0.4 0.8
6923.6,NA,NA,NA,NA,723,la40,0.4 0.8
7647.8,NA,NA,NA,NA,724,la40,0.4 0.8
7166,NA,NA,NA,NA,725,la40,0.4 0.8
7028.4,NA,NA,NA,NA,726,la40,0.4 0.8
6405.8,NA,NA,NA,NA,727,la40,0.4 0.8
5737.4,NA,NA,NA,NA,728,la40,0.4 0.8
7136.4,NA,NA,NA,NA,729,la40,0.4 0.8
6914,NA,NA,NA,NA,730,la40,0.4 0.8
6706.6,NA,NA,NA,NA,731,la40,0.4 0.8
6395.6,NA,NA,NA,NA,732,la40,0.4 0.8
6409.6,NA,NA,NA,NA,733,la40,0.4 0.8
5792.2,NA,NA,NA,NA,734,la40,0.4 0.8
8409.8,NA,NA,NA,NA,735,la40,0.4 0.8
8853.8,NA,NA,NA,NA,736,la40,0.4 0.8
8616.6,NA,NA,NA,NA,737,la40,0.4 0.8
5365.8,NA,NA,NA,NA,738,la40,0.4 0.8
6709.4,NA,NA,NA,NA,739,la40,0.4 0.8
5609.6,NA,NA,NA,NA,740,la40,0.4 0.8
5638.4,NA,NA,NA,NA,741,la40,0.4 0.8
5655.8,NA,NA,NA,NA,742,la40,0.4 0.8
5987.8,NA,NA,NA,NA,743,la40,0.4 0.8
8098.4,NA,NA,NA,NA,744,la40,0.4 0.8
6849.8,NA,NA,NA,NA,745,la40,0.4 0.8
6138.8,NA,NA,NA,NA,746,la40,0.4 0.8
7907.8,NA,NA,NA,NA,747,la40,0.4 0.8
7041.8,NA,NA,NA,NA,748,la40,0.4 0.8
7108.8,NA,NA,NA,NA,749,la40,0.4 0.8
5535.6,NA,NA,NA,NA,750,la40,0.4 0.8
7683,NA,NA,NA,NA,751,la40,0.4 0.8
7846.8,NA,NA,NA,NA,752,la40,0.4 0.8
7585.8,NA,NA,NA,NA,753,la40,0.4 0.8
6314.6,NA,NA,NA,NA,754,la40,0.4 0.8
6187,NA,NA,NA,NA,755,la40,0.4 0.8
6173.8,NA,NA,NA,NA,756,la40,0.4 0.8
6674.8,NA,NA,NA,NA,757,la40,0.4 0.8
4488.6,NA,NA,NA,NA,758,la40,0.4 0.8
7099.8,NA,NA,NA,NA,759,la40,0.4 0.8
6941.6,NA,NA,NA,NA,760,la40,0.4 0.8
7292.8,NA,NA,NA,NA,761,la40,0.4 0.8
7573.4,NA,NA,NA,NA,762,la40,0.4 0.8
4726.6,NA,NA,NA,NA,763,la40,0.4 0.8
5219.4,NA,NA,NA,NA,764,la40,0.4 0.8
5538.8,NA,NA,NA,NA,765,la40,0.4 0.8
6883.8,NA,NA,NA,NA,766,la40,0.4 0.8
8752.8,NA,NA,NA,NA,767,la40,0.4 0.8
7332.6,NA,NA,NA,NA,768,la40,0.4 0.8
7038,NA,NA,NA,NA,769,la40,0.4 0.8
6221.6,NA,NA,NA,NA,770,la40,0.4 0.8
9542.8,NA,NA,NA,NA,771,la40,0.4 0.8
7106.8,NA,NA,NA,NA,772,la40,0.4 0.8
6023.8,NA,NA,NA,NA,773,la40,0.4 0.8
6352.6,NA,NA,NA,NA,774,la40,0.4 0.8
6298.8,NA,NA,NA,NA,775,la40,0.4 0.8
7422.8,NA,NA,NA,NA,776,la40,0.4 0.8
5812.4,NA,NA,NA,NA,777,la40,0.4 0.8
7931.8,NA,NA,NA,NA,778,la40,0.4 0.8
5403,NA,NA,NA,NA,779,la40,0.4 0.8
7224.8,NA,NA,NA,NA,780,la40,0.4 0.8
6764,NA,NA,NA,NA,781,la40,0.4 0.8
6514.4,NA,NA,NA,NA,782,la40,0.4 0.8
7371.2,NA,NA,NA,NA,783,la40,0.4 0.8
6194.8,NA,NA,NA,NA,784,la40,0.4 0.8
7232.6,NA,NA,NA,NA,785,la40,0.4 0.8
4717.6,NA,NA,NA,NA,786,la40,0.4 0.8
6281.8,NA,NA,NA,NA,787,la40,0.4 0.8
5880.8,NA,NA,NA,NA,788,la40,0.4 0.8
6557.8,NA,NA,NA,NA,789,la40,0.4 0.8
7474.8,NA,NA,NA,NA,790,la40,0.4 0.8
6383.8,NA,NA,NA,NA,791,la40,0.4 0.8
7829,NA,NA,NA,NA,792,la40,0.4 0.8
6200,NA,NA,NA,NA,793,la40,0.4 0.8
6605,NA,NA,NA,NA,794,la40,0.4 0.8
6920,NA,NA,NA,NA,795,la40,0.4 0.8
5247.6,NA,NA,NA,NA,796,la40,0.4 0.8
5572.8,NA,NA,NA,NA,797,la40,0.4 0.8
7170.8,NA,NA,NA,NA,798,la40,0.4 0.8
6267.6,NA,NA,NA,NA,799,la40,0.4 0.8
6519.8,NA,NA,NA,NA,800,la40,0.4 0.8
6853.8,NA,NA,NA,NA,801,la40,0.4 0.8
7468.6,NA,NA,NA,NA,802,la40,0.4 0.8
6506.6,NA,NA,NA,NA,803,la40,0.4 0.8
6788,NA,NA,NA,NA,804,la40,0.4 0.8
4949.6,NA,NA,NA,NA,805,la40,0.4 0.8
5221.6,NA,NA,NA,NA,806,la40,0.4 0.8
6707.6,NA,NA,NA,NA,807,la40,0.4 0.8
7755.8,NA,NA,NA,NA,808,la40,0.4 0.8
6732.6,NA,NA,NA,NA,809,la40,0.4 0.8
6821.6,NA,NA,NA,NA,810,la40,0.4 0.8
5837.6,NA,NA,NA,NA,811,la40,0.4 0.8
6652,NA,NA,NA,NA,812,la40,0.4 0.8
7694.8,NA,NA,NA,NA,813,la40,0.4 0.8
6249.8,NA,NA,NA,NA,814,la40,0.4 0.8
8804.8,NA,NA,NA,NA,815,la40,0.4 0.8
6495,NA,NA,NA,NA,816,la40,0.4 0.8
7245.8,NA,NA,NA,NA,817,la40,0.4 0.8
6939,NA,NA,NA,NA,818,la40,0.4 0.8
7631.6,NA,NA,NA,NA,819,la40,0.4 0.8
5247.8,NA,NA,NA,NA,820,la40,0.4 0.8
5933.6,NA,NA,NA,NA,821,la40,0.4 0.8
5680.6,NA,NA,NA,NA,822,la40,0.4 0.8
6542.8,NA,NA,NA,NA,823,la40,0.4 0.8
7228.8,NA,NA,NA,NA,824,la40,0.4 0.8
6363.4,NA,NA,NA,NA,825,la40,0.4 0.8
7088.6,NA,NA,NA,NA,826,la40,0.4 0.8
7237.4,NA,NA,NA,NA,827,la40,0.4 0.8
6889,NA,NA,NA,NA,828,la40,0.4 0.8
5049.2,NA,NA,NA,NA,829,la40,0.4 0.8
6605.6,NA,NA,NA,NA,830,la40,0.4 0.8
6894.8,NA,NA,NA,NA,831,la40,0.4 0.8
7279.8,NA,NA,NA,NA,832,la40,0.4 0.8
8040.8,NA,NA,NA,NA,833,la40,0.4 0.8
7489.8,NA,NA,NA,NA,834,la40,0.4 0.8
5596.8,NA,NA,NA,NA,835,la40,0.4 0.8
9709.8,NA,NA,NA,NA,836,la40,0.4 0.8
7665.8,NA,NA,NA,NA,837,la40,0.4 0.8
6937.8,NA,NA,NA,NA,838,la40,0.4 0.8
6579.4,NA,NA,NA,NA,839,la40,0.4 0.8
6747.4,NA,NA,NA,NA,840,la40,0.4 0.8
7508.8,NA,NA,NA,NA,841,la40,0.4 0.8
7161.8,NA,NA,NA,NA,842,la40,0.4 0.8
5480.6,NA,NA,NA,NA,843,la40,0.4 0.8
6518.8,NA,NA,NA,NA,844,la40,0.4 0.8
6500.6,NA,NA,NA,NA,845,la40,0.4 0.8
6500.8,NA,NA,NA,NA,846,la40,0.4 0.8
6692.6,NA,NA,NA,NA,847,la40,0.4 0.8
6881.6,NA,NA,NA,NA,848,la40,0.4 0.8
6126.6,NA,NA,NA,NA,849,la40,0.4 0.8
5890.8,NA,NA,NA,NA,850,la40,0.4 0.8
6779.8,NA,NA,NA,NA,851,la40,0.4 0.8
6700.8,NA,NA,NA,NA,852,la40,0.4 0.8
6952.8,NA,NA,NA,NA,853,la40,0.4 0.8
6379.8,NA,NA,NA,NA,854,la40,0.4 0.8
6292.6,NA,NA,NA,NA,855,la40,0.4 0.8
6746.2,NA,NA,NA,NA,856,la40,0.4 0.8
6772.4,NA,NA,NA,NA,857,la40,0.4 0.8
6196.8,NA,NA,NA,NA,858,la40,0.4 0.8
6713.8,NA,NA,NA,NA,859,la40,0.4 0.8
8011.6,NA,NA,NA,NA,860,la40,0.4 0.8
6318.4,NA,NA,NA,NA,861,la40,0.4 0.8
6575.6,NA,NA,NA,NA,862,la40,0.4 0.8
5629.6,NA,NA,NA,NA,863,la40,0.4 0.8
5722.8,NA,NA,NA,NA,864,la40,0.4 0.8
5888.6,NA,NA,NA,NA,865,la40,0.4 0.8
6580,NA,NA,NA,NA,866,la40,0.4 0.8
7136.8,NA,NA,NA,NA,867,la40,0.4 0.8
6673.8,NA,NA,NA,NA,868,la40,0.4 0.8
6787,NA,NA,NA,NA,869,la40,0.4 0.8
6143.8,NA,NA,NA,NA,870,la40,0.4 0.8
5162.4,NA,NA,NA,NA,871,la40,0.4 0.8
5484.6,NA,NA,NA,NA,872,la40,0.4 0.8
6998.6,NA,NA,NA,NA,873,la40,0.4 0.8
6088.8,NA,NA,NA,NA,874,la40,0.4 0.8
3879.6,NA,NA,NA,NA,875,la40,0.4 0.8
6704.8,NA,NA,NA,NA,876,la40,0.4 0.8
8361.6,NA,NA,NA,NA,877,la40,0.4 0.8
8351.8,NA,NA,NA,NA,878,la40,0.4 0.8
6383.6,NA,NA,NA,NA,879,la40,0.4 0.8
7171.8,NA,NA,NA,NA,880,la40,0.4 0.8
5872.8,NA,NA,NA,NA,881,la40,0.4 0.8
7133.8,NA,NA,NA,NA,882,la40,0.4 0.8
6212.6,NA,NA,NA,NA,883,la40,0.4 0.8
6242.6,NA,NA,NA,NA,884,la40,0.4 0.8
6696.8,NA,NA,NA,NA,885,la40,0.4 0.8
7403.6,NA,NA,NA,NA,886,la40,0.4 0.8
6664.8,NA,NA,NA,NA,887,la40,0.4 0.8
6346.6,NA,NA,NA,NA,888,la40,0.4 0.8
6940.4,NA,NA,NA,NA,889,la40,0.4 0.8
7640.8,NA,NA,NA,NA,890,la40,0.4 0.8
6065.6,NA,NA,NA,NA,891,la40,0.4 0.8
6718,NA,NA,NA,NA,892,la40,0.4 0.8
7593.6,NA,NA,NA,NA,893,la40,0.4 0.8
7811.6,NA,NA,NA,NA,894,la40,0.4 0.8
6358.8,NA,NA,NA,NA,895,la40,0.4 0.8
6824.6,NA,NA,NA,NA,896,la40,0.4 0.8
6833.6,NA,NA,NA,NA,897,la40,0.4 0.8
5790.8,NA,NA,NA,NA,898,la40,0.4 0.8
6408.8,NA,NA,NA,NA,899,la40,0.4 0.8
6936.8,NA,NA,NA,NA,900,la40,0.4 0.8
4970.6,NA,NA,NA,NA,901,la40,0.4 0.8
6521.8,NA,NA,NA,NA,902,la40,0.4 0.8
7550.6,NA,NA,NA,NA,903,la40,0.4 0.8
6531.8,NA,NA,NA,NA,904,la40,0.4 0.8
6580.8,NA,NA,NA,NA,905,la40,0.4 0.8
6505.4,NA,NA,NA,NA,906,la40,0.4 0.8
5727.8,NA,NA,NA,NA,907,la40,0.4 0.8
7368.8,NA,NA,NA,NA,908,la40,0.4 0.8
4879.6,NA,NA,NA,NA,909,la40,0.4 0.8
5257.6,NA,NA,NA,NA,910,la40,0.4 0.8
7210.8,NA,NA,NA,NA,911,la40,0.4 0.8
6768.8,NA,NA,NA,NA,912,la40,0.4 0.8
6550.6,NA,NA,NA,NA,913,la40,0.4 0.8
6258,NA,NA,NA,NA,914,la40,0.4 0.8
6937.6,NA,NA,NA,NA,915,la40,0.4 0.8
6819.8,NA,NA,NA,NA,916,la40,0.4 0.8
7367.8,NA,NA,NA,NA,917,la40,0.4 0.8
5340.6,NA,NA,NA,NA,918,la40,0.4 0.8
8188.8,NA,NA,NA,NA,919,la40,0.4 0.8
6824.8,NA,NA,NA,NA,920,la40,0.4 0.8
8725.8,NA,NA,NA,NA,921,la40,0.4 0.8
6187.8,NA,NA,NA,NA,922,la40,0.4 0.8
6680.8,NA,NA,NA,NA,923,la40,0.4 0.8
7581.8,NA,NA,NA,NA,924,la40,0.4 0.8
5104.8,NA,NA,NA,NA,925,la40,0.4 0.8
5972.6,NA,NA,NA,NA,926,la40,0.4 0.8
6513.8,NA,NA,NA,NA,927,la40,0.4 0.8
6002.8,NA,NA,NA,NA,928,la40,0.4 0.8
7085.6,NA,NA,NA,NA,929,la40,0.4 0.8
5529.8,NA,NA,NA,NA,930,la40,0.4 0.8
7000.8,NA,NA,NA,NA,931,la40,0.4 0.8
7668,NA,NA,NA,NA,932,la40,0.4 0.8
6023.6,NA,NA,NA,NA,933,la40,0.4 0.8
6327.4,NA,NA,NA,NA,934,la40,0.4 0.8
7934.8,NA,NA,NA,NA,935,la40,0.4 0.8
5638.2,NA,NA,NA,NA,936,la40,0.4 0.8
4964.6,NA,NA,NA,NA,937,la40,0.4 0.8
8642.6,NA,NA,NA,NA,938,la40,0.4 0.8
9700.8,NA,NA,NA,NA,939,la40,0.4 0.8
6504.6,NA,NA,NA,NA,940,la40,0.4 0.8
6126.8,NA,NA,NA,NA,941,la40,0.4 0.8
6042.6,NA,NA,NA,NA,942,la40,0.4 0.8
5052.8,NA,NA,NA,NA,943,la40,0.4 0.8
5152.8,NA,NA,NA,NA,944,la40,0.4 0.8
5507.2,NA,NA,NA,NA,945,la40,0.4 0.8
7442.8,NA,NA,NA,NA,946,la40,0.4 0.8
6823.2,NA,NA,NA,NA,947,la40,0.4 0.8
7015.8,NA,NA,NA,NA,948,la40,0.4 0.8
5791.2,NA,NA,NA,NA,949,la40,0.4 0.8
6424.8,NA,NA,NA,NA,950,la40,0.4 0.8
6086.6,NA,NA,NA,NA,951,la40,0.4 0.8
6928.6,NA,NA,NA,NA,952,la40,0.4 0.8
7977.8,NA,NA,NA,NA,953,la40,0.4 0.8
5582.6,NA,NA,NA,NA,954,la40,0.4 0.8
7841.8,NA,NA,NA,NA,955,la40,0.4 0.8
8013.6,NA,NA,NA,NA,956,la40,0.4 0.8
6711.8,NA,NA,NA,NA,957,la40,0.4 0.8
7239.8,NA,NA,NA,NA,958,la40,0.4 0.8
8151.8,NA,NA,NA,NA,959,la40,0.4 0.8
6344.6,NA,NA,NA,NA,960,la40,0.4 0.8
6411.6,NA,NA,NA,NA,961,la40,0.4 0.8
3702.8,NA,NA,NA,NA,962,la40,0.4 0.8
7079.4,NA,NA,NA,NA,963,la40,0.4 0.8
6995.6,NA,NA,NA,NA,964,la40,0.4 0.8
7057,NA,NA,NA,NA,965,la40,0.4 0.8
6352.6,NA,NA,NA,NA,966,la40,0.4 0.8
9386,NA,NA,NA,NA,967,la40,0.4 0.8
7269.8,NA,NA,NA,NA,968,la40,0.4 0.8
7619.6,NA,NA,NA,NA,969,la40,0.4 0.8
8482.8,NA,NA,NA,NA,970,la40,0.4 0.8
5931.8,NA,NA,NA,NA,971,la40,0.4 0.8
7493.8,NA,NA,NA,NA,972,la40,0.4 0.8
6995.6,NA,NA,NA,NA,973,la40,0.4 0.8
7425.8,NA,NA,NA,NA,974,la40,0.4 0.8
6299.8,NA,NA,NA,NA,975,la40,0.4 0.8
9085.8,NA,NA,NA,NA,976,la40,0.4 0.8
6988.8,NA,NA,NA,NA,977,la40,0.4 0.8
5620.6,NA,NA,NA,NA,978,la40,0.4 0.8
6422.8,NA,NA,NA,NA,979,la40,0.4 0.8
6532.8,NA,NA,NA,NA,980,la40,0.4 0.8
6130.2,NA,NA,NA,NA,981,la40,0.4 0.8
6759.6,NA,NA,NA,NA,982,la40,0.4 0.8
7308.8,NA,NA,NA,NA,983,la40,0.4 0.8
6864.4,NA,NA,NA,NA,984,la40,0.4 0.8
6339.8,NA,NA,NA,NA,985,la40,0.4 0.8
5349.6,NA,NA,NA,NA,986,la40,0.4 0.8
6390.6,NA,NA,NA,NA,987,la40,0.4 0.8
7275.8,NA,NA,NA,NA,988,la40,0.4 0.8
7021.8,NA,NA,NA,NA,989,la40,0.4 0.8
8492,NA,NA,NA,NA,990,la40,0.4 0.8
6862,NA,NA,NA,NA,991,la40,0.4 0.8
5075.6,NA,NA,NA,NA,992,la40,0.4 0.8
6764.4,NA,NA,NA,NA,993,la40,0.4 0.8
6804.6,NA,NA,NA,NA,994,la40,0.4 0.8
7370.8,NA,NA,NA,NA,995,la40,0.4 0.8
6969.8,NA,NA,NA,NA,996,la40,0.4 0.8
7218.6,NA,NA,NA,NA,997,la40,0.4 0.8
6578.6,NA,NA,NA,NA,998,la40,0.4 0.8
6882.6,NA,NA,NA,NA,999,la40,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6656.6,NA,NA,NA,NA,0,la40,0.3 0.6
7033.8,NA,NA,NA,NA,1,la40,0.3 0.6
5602.4,NA,NA,NA,NA,2,la40,0.3 0.6
6052.4,NA,NA,NA,NA,3,la40,0.3 0.6
6404.8,NA,NA,NA,NA,4,la40,0.3 0.6
5924.8,NA,NA,NA,NA,5,la40,0.3 0.6
4920.4,NA,NA,NA,NA,6,la40,0.3 0.6
6827.2,NA,NA,NA,NA,7,la40,0.3 0.6
