objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15658.2,NA,NA,NA,NA,529,la27,0.4 0.8
16640,NA,NA,NA,NA,530,la27,0.4 0.8
18472.2,NA,NA,NA,NA,531,la27,0.4 0.8
16854.2,NA,NA,NA,NA,532,la27,0.4 0.8
14222.2,NA,NA,NA,NA,533,la27,0.4 0.8
15971.2,NA,NA,NA,NA,534,la27,0.4 0.8
14736.2,NA,NA,NA,NA,535,la27,0.4 0.8
16765.2,NA,NA,NA,NA,536,la27,0.4 0.8
18850.2,NA,NA,NA,NA,537,la27,0.4 0.8
18592.2,NA,NA,NA,NA,538,la27,0.4 0.8
16706.2,NA,NA,NA,NA,539,la27,0.4 0.8
17488.4,NA,NA,NA,NA,540,la27,0.4 0.8
18156.2,NA,NA,NA,NA,541,la27,0.4 0.8
16419.8,NA,NA,NA,NA,542,la27,0.4 0.8
16388.2,NA,NA,NA,NA,543,la27,0.4 0.8
17251.2,NA,NA,NA,NA,544,la27,0.4 0.8
15207.2,NA,NA,NA,NA,545,la27,0.4 0.8
17323.2,NA,NA,NA,NA,546,la27,0.4 0.8
13813.2,NA,NA,NA,NA,547,la27,0.4 0.8
17022.2,NA,NA,NA,NA,548,la27,0.4 0.8
15159.2,NA,NA,NA,NA,549,la27,0.4 0.8
17558.2,NA,NA,NA,NA,550,la27,0.4 0.8
15631.2,NA,NA,NA,NA,551,la27,0.4 0.8
17918.2,NA,NA,NA,NA,552,la27,0.4 0.8
17251.2,NA,NA,NA,NA,553,la27,0.4 0.8
20185.2,NA,NA,NA,NA,554,la27,0.4 0.8
14351.2,NA,NA,NA,NA,555,la27,0.4 0.8
17586.2,NA,NA,NA,NA,556,la27,0.4 0.8
16852.2,NA,NA,NA,NA,557,la27,0.4 0.8
16753.2,NA,NA,NA,NA,558,la27,0.4 0.8
17597.2,NA,NA,NA,NA,559,la27,0.4 0.8
18199.2,NA,NA,NA,NA,560,la27,0.4 0.8
16769.2,NA,NA,NA,NA,561,la27,0.4 0.8
14669.2,NA,NA,NA,NA,562,la27,0.4 0.8
15738.6,NA,NA,NA,NA,563,la27,0.4 0.8
16186.4,NA,NA,NA,NA,564,la27,0.4 0.8
16346.2,NA,NA,NA,NA,565,la27,0.4 0.8
16045.2,NA,NA,NA,NA,566,la27,0.4 0.8
16465.2,NA,NA,NA,NA,567,la27,0.4 0.8
15053.2,NA,NA,NA,NA,568,la27,0.4 0.8
14694.2,NA,NA,NA,NA,569,la27,0.4 0.8
15360.2,NA,NA,NA,NA,570,la27,0.4 0.8
14586.4,NA,NA,NA,NA,571,la27,0.4 0.8
14751.6,NA,NA,NA,NA,572,la27,0.4 0.8
13489.2,NA,NA,NA,NA,573,la27,0.4 0.8
17048.2,NA,NA,NA,NA,574,la27,0.4 0.8
17231.2,NA,NA,NA,NA,575,la27,0.4 0.8
15846.2,NA,NA,NA,NA,576,la27,0.4 0.8
18575.2,NA,NA,NA,NA,577,la27,0.4 0.8
16545.2,NA,NA,NA,NA,578,la27,0.4 0.8
16005.2,NA,NA,NA,NA,579,la27,0.4 0.8
17320.2,NA,NA,NA,NA,580,la27,0.4 0.8
17648.2,NA,NA,NA,NA,581,la27,0.4 0.8
16838.2,NA,NA,NA,NA,582,la27,0.4 0.8
17373.2,NA,NA,NA,NA,583,la27,0.4 0.8
16359.2,NA,NA,NA,NA,584,la27,0.4 0.8
14432.6,NA,NA,NA,NA,585,la27,0.4 0.8
15755.2,NA,NA,NA,NA,586,la27,0.4 0.8
16501.2,NA,NA,NA,NA,587,la27,0.4 0.8
15830.2,NA,NA,NA,NA,588,la27,0.4 0.8
17972.2,NA,NA,NA,NA,589,la27,0.4 0.8
17596.2,NA,NA,NA,NA,590,la27,0.4 0.8
16612.2,NA,NA,NA,NA,591,la27,0.4 0.8
16239.2,NA,NA,NA,NA,592,la27,0.4 0.8
16727.2,NA,NA,NA,NA,593,la27,0.4 0.8
19230.2,NA,NA,NA,NA,594,la27,0.4 0.8
17998.2,NA,NA,NA,NA,595,la27,0.4 0.8
18107.6,NA,NA,NA,NA,596,la27,0.4 0.8
15495.2,NA,NA,NA,NA,597,la27,0.4 0.8
18842.2,NA,NA,NA,NA,598,la27,0.4 0.8
15709.2,NA,NA,NA,NA,599,la27,0.4 0.8
16674.2,NA,NA,NA,NA,600,la27,0.4 0.8
15572.6,NA,NA,NA,NA,601,la27,0.4 0.8
15350.2,NA,NA,NA,NA,602,la27,0.4 0.8
17145.2,NA,NA,NA,NA,603,la27,0.4 0.8
18101.2,NA,NA,NA,NA,604,la27,0.4 0.8
16247.6,NA,NA,NA,NA,605,la27,0.4 0.8
15373.2,NA,NA,NA,NA,606,la27,0.4 0.8
18425.2,NA,NA,NA,NA,607,la27,0.4 0.8
15020.2,NA,NA,NA,NA,608,la27,0.4 0.8
15047.6,NA,NA,NA,NA,609,la27,0.4 0.8
17955.6,NA,NA,NA,NA,610,la27,0.4 0.8
16510.2,NA,NA,NA,NA,611,la27,0.4 0.8
15244.2,NA,NA,NA,NA,612,la27,0.4 0.8
14769.4,NA,NA,NA,NA,613,la27,0.4 0.8
15672.2,NA,NA,NA,NA,614,la27,0.4 0.8
15970.2,NA,NA,NA,NA,615,la27,0.4 0.8
16747.2,NA,NA,NA,NA,616,la27,0.4 0.8
15859.2,NA,NA,NA,NA,617,la27,0.4 0.8
15641.2,NA,NA,NA,NA,618,la27,0.4 0.8
18983.2,NA,NA,NA,NA,619,la27,0.4 0.8
17057.2,NA,NA,NA,NA,620,la27,0.4 0.8
18689.2,NA,NA,NA,NA,621,la27,0.4 0.8
17247.2,NA,NA,NA,NA,622,la27,0.4 0.8
14889.2,NA,NA,NA,NA,623,la27,0.4 0.8
15717.2,NA,NA,NA,NA,624,la27,0.4 0.8
16718.2,NA,NA,NA,NA,625,la27,0.4 0.8
16123.6,NA,NA,NA,NA,626,la27,0.4 0.8
14997.2,NA,NA,NA,NA,627,la27,0.4 0.8
14754.2,NA,NA,NA,NA,628,la27,0.4 0.8
14578.2,NA,NA,NA,NA,629,la27,0.4 0.8
17988.2,NA,NA,NA,NA,630,la27,0.4 0.8
15739.2,NA,NA,NA,NA,631,la27,0.4 0.8
17314.2,NA,NA,NA,NA,632,la27,0.4 0.8
16879.2,NA,NA,NA,NA,633,la27,0.4 0.8
17987.2,NA,NA,NA,NA,634,la27,0.4 0.8
17484.2,NA,NA,NA,NA,635,la27,0.4 0.8
16599.2,NA,NA,NA,NA,636,la27,0.4 0.8
17342.2,NA,NA,NA,NA,637,la27,0.4 0.8
15235,NA,NA,NA,NA,638,la27,0.4 0.8
15234.6,NA,NA,NA,NA,639,la27,0.4 0.8
14316.2,NA,NA,NA,NA,640,la27,0.4 0.8
17387.2,NA,NA,NA,NA,641,la27,0.4 0.8
16970.2,NA,NA,NA,NA,642,la27,0.4 0.8
16083,NA,NA,NA,NA,643,la27,0.4 0.8
15132.2,NA,NA,NA,NA,644,la27,0.4 0.8
18715.2,NA,NA,NA,NA,645,la27,0.4 0.8
20284.2,NA,NA,NA,NA,646,la27,0.4 0.8
16239.6,NA,NA,NA,NA,647,la27,0.4 0.8
16186.2,NA,NA,NA,NA,648,la27,0.4 0.8
18218.2,NA,NA,NA,NA,649,la27,0.4 0.8
17901.2,NA,NA,NA,NA,650,la27,0.4 0.8
14425.2,NA,NA,NA,NA,651,la27,0.4 0.8
15447.2,NA,NA,NA,NA,652,la27,0.4 0.8
20574.2,NA,NA,NA,NA,653,la27,0.4 0.8
15790.6,NA,NA,NA,NA,654,la27,0.4 0.8
16098.2,NA,NA,NA,NA,655,la27,0.4 0.8
16035.2,NA,NA,NA,NA,656,la27,0.4 0.8
16335.2,NA,NA,NA,NA,657,la27,0.4 0.8
17370.2,NA,NA,NA,NA,658,la27,0.4 0.8
18025.2,NA,NA,NA,NA,659,la27,0.4 0.8
17821.2,NA,NA,NA,NA,660,la27,0.4 0.8
17171.2,NA,NA,NA,NA,661,la27,0.4 0.8
15379.2,NA,NA,NA,NA,662,la27,0.4 0.8
15064.2,NA,NA,NA,NA,663,la27,0.4 0.8
18137.2,NA,NA,NA,NA,664,la27,0.4 0.8
15448.2,NA,NA,NA,NA,665,la27,0.4 0.8
16715.2,NA,NA,NA,NA,666,la27,0.4 0.8
18110.2,NA,NA,NA,NA,667,la27,0.4 0.8
15280.2,NA,NA,NA,NA,668,la27,0.4 0.8
18553.2,NA,NA,NA,NA,669,la27,0.4 0.8
17015.2,NA,NA,NA,NA,670,la27,0.4 0.8
15921.2,NA,NA,NA,NA,671,la27,0.4 0.8
15286.2,NA,NA,NA,NA,672,la27,0.4 0.8
15895.2,NA,NA,NA,NA,673,la27,0.4 0.8
14969.4,NA,NA,NA,NA,674,la27,0.4 0.8
16547.2,NA,NA,NA,NA,675,la27,0.4 0.8
15197.2,NA,NA,NA,NA,676,la27,0.4 0.8
16398.2,NA,NA,NA,NA,677,la27,0.4 0.8
17077.2,NA,NA,NA,NA,678,la27,0.4 0.8
16674.2,NA,NA,NA,NA,679,la27,0.4 0.8
14696.2,NA,NA,NA,NA,680,la27,0.4 0.8
16564.2,NA,NA,NA,NA,681,la27,0.4 0.8
16793.2,NA,NA,NA,NA,682,la27,0.4 0.8
14756.2,NA,NA,NA,NA,683,la27,0.4 0.8
16617.2,NA,NA,NA,NA,684,la27,0.4 0.8
16648.2,NA,NA,NA,NA,685,la27,0.4 0.8
16063.2,NA,NA,NA,NA,686,la27,0.4 0.8
16093.2,NA,NA,NA,NA,687,la27,0.4 0.8
17440.2,NA,NA,NA,NA,688,la27,0.4 0.8
16593.2,NA,NA,NA,NA,689,la27,0.4 0.8
18053.2,NA,NA,NA,NA,690,la27,0.4 0.8
15344.4,NA,NA,NA,NA,691,la27,0.4 0.8
15276.2,NA,NA,NA,NA,692,la27,0.4 0.8
15688.2,NA,NA,NA,NA,693,la27,0.4 0.8
15681.2,NA,NA,NA,NA,694,la27,0.4 0.8
15486.2,NA,NA,NA,NA,695,la27,0.4 0.8
17157.2,NA,NA,NA,NA,696,la27,0.4 0.8
17130.2,NA,NA,NA,NA,697,la27,0.4 0.8
15974.2,NA,NA,NA,NA,698,la27,0.4 0.8
19006.2,NA,NA,NA,NA,699,la27,0.4 0.8
18248.2,NA,NA,NA,NA,700,la27,0.4 0.8
15031.2,NA,NA,NA,NA,701,la27,0.4 0.8
17295.2,NA,NA,NA,NA,702,la27,0.4 0.8
16661.6,NA,NA,NA,NA,703,la27,0.4 0.8
17577.2,NA,NA,NA,NA,704,la27,0.4 0.8
16524.2,NA,NA,NA,NA,705,la27,0.4 0.8
18106.2,NA,NA,NA,NA,706,la27,0.4 0.8
15924.2,NA,NA,NA,NA,707,la27,0.4 0.8
16483.2,NA,NA,NA,NA,708,la27,0.4 0.8
16021.2,NA,NA,NA,NA,709,la27,0.4 0.8
18542.2,NA,NA,NA,NA,710,la27,0.4 0.8
19212.2,NA,NA,NA,NA,711,la27,0.4 0.8
17863.2,NA,NA,NA,NA,712,la27,0.4 0.8
16622.2,NA,NA,NA,NA,713,la27,0.4 0.8
16380.2,NA,NA,NA,NA,714,la27,0.4 0.8
19158.6,NA,NA,NA,NA,715,la27,0.4 0.8
15721.2,NA,NA,NA,NA,716,la27,0.4 0.8
17545.2,NA,NA,NA,NA,717,la27,0.4 0.8
19746.2,NA,NA,NA,NA,718,la27,0.4 0.8
15523.2,NA,NA,NA,NA,719,la27,0.4 0.8
16089.2,NA,NA,NA,NA,720,la27,0.4 0.8
16985.2,NA,NA,NA,NA,721,la27,0.4 0.8
16121.2,NA,NA,NA,NA,722,la27,0.4 0.8
14811.2,NA,NA,NA,NA,723,la27,0.4 0.8
17337.6,NA,NA,NA,NA,724,la27,0.4 0.8
15903.2,NA,NA,NA,NA,725,la27,0.4 0.8
18555.2,NA,NA,NA,NA,726,la27,0.4 0.8
14787.2,NA,NA,NA,NA,727,la27,0.4 0.8
20738.2,NA,NA,NA,NA,728,la27,0.4 0.8
16288.2,NA,NA,NA,NA,729,la27,0.4 0.8
19184.2,NA,NA,NA,NA,730,la27,0.4 0.8
16333.2,NA,NA,NA,NA,731,la27,0.4 0.8
15572.2,NA,NA,NA,NA,732,la27,0.4 0.8
14758.2,NA,NA,NA,NA,733,la27,0.4 0.8
16921.2,NA,NA,NA,NA,734,la27,0.4 0.8
19819.2,NA,NA,NA,NA,735,la27,0.4 0.8
17911.2,NA,NA,NA,NA,736,la27,0.4 0.8
16381.2,NA,NA,NA,NA,737,la27,0.4 0.8
17610.2,NA,NA,NA,NA,738,la27,0.4 0.8
17547.2,NA,NA,NA,NA,739,la27,0.4 0.8
15205.6,NA,NA,NA,NA,740,la27,0.4 0.8
17498.2,NA,NA,NA,NA,741,la27,0.4 0.8
16781.2,NA,NA,NA,NA,742,la27,0.4 0.8
16814.2,NA,NA,NA,NA,743,la27,0.4 0.8
15534.2,NA,NA,NA,NA,744,la27,0.4 0.8
17198.2,NA,NA,NA,NA,745,la27,0.4 0.8
14264.2,NA,NA,NA,NA,746,la27,0.4 0.8
17629,NA,NA,NA,NA,747,la27,0.4 0.8
14865.6,NA,NA,NA,NA,748,la27,0.4 0.8
15800.2,NA,NA,NA,NA,749,la27,0.4 0.8
14381.2,NA,NA,NA,NA,750,la27,0.4 0.8
18435.2,NA,NA,NA,NA,751,la27,0.4 0.8
19122.2,NA,NA,NA,NA,752,la27,0.4 0.8
15378.2,NA,NA,NA,NA,753,la27,0.4 0.8
21096.2,NA,NA,NA,NA,754,la27,0.4 0.8
15167.2,NA,NA,NA,NA,755,la27,0.4 0.8
14676.6,NA,NA,NA,NA,756,la27,0.4 0.8
17024.2,NA,NA,NA,NA,757,la27,0.4 0.8
16565.2,NA,NA,NA,NA,758,la27,0.4 0.8
18231.2,NA,NA,NA,NA,759,la27,0.4 0.8
14664.2,NA,NA,NA,NA,760,la27,0.4 0.8
18072.6,NA,NA,NA,NA,761,la27,0.4 0.8
16814.2,NA,NA,NA,NA,762,la27,0.4 0.8
17833,NA,NA,NA,NA,763,la27,0.4 0.8
15350.2,NA,NA,NA,NA,764,la27,0.4 0.8
14052.2,NA,NA,NA,NA,765,la27,0.4 0.8
18877.2,NA,NA,NA,NA,766,la27,0.4 0.8
15428.2,NA,NA,NA,NA,767,la27,0.4 0.8
16272.2,NA,NA,NA,NA,768,la27,0.4 0.8
17492.2,NA,NA,NA,NA,769,la27,0.4 0.8
13205.6,NA,NA,NA,NA,770,la27,0.4 0.8
15829.2,NA,NA,NA,NA,771,la27,0.4 0.8
16149.6,NA,NA,NA,NA,772,la27,0.4 0.8
16556.4,NA,NA,NA,NA,773,la27,0.4 0.8
14434.6,NA,NA,NA,NA,774,la27,0.4 0.8
18382.2,NA,NA,NA,NA,775,la27,0.4 0.8
15760.6,NA,NA,NA,NA,776,la27,0.4 0.8
18376.2,NA,NA,NA,NA,777,la27,0.4 0.8
17693.2,NA,NA,NA,NA,778,la27,0.4 0.8
16959.2,NA,NA,NA,NA,779,la27,0.4 0.8
15837.2,NA,NA,NA,NA,780,la27,0.4 0.8
15547.2,NA,NA,NA,NA,781,la27,0.4 0.8
16451.2,NA,NA,NA,NA,782,la27,0.4 0.8
15706.2,NA,NA,NA,NA,783,la27,0.4 0.8
18246.2,NA,NA,NA,NA,784,la27,0.4 0.8
15034.2,NA,NA,NA,NA,785,la27,0.4 0.8
17108.2,NA,NA,NA,NA,786,la27,0.4 0.8
14249.2,NA,NA,NA,NA,787,la27,0.4 0.8
17032.2,NA,NA,NA,NA,788,la27,0.4 0.8
16208.2,NA,NA,NA,NA,789,la27,0.4 0.8
18635.2,NA,NA,NA,NA,790,la27,0.4 0.8
17554.2,NA,NA,NA,NA,791,la27,0.4 0.8
15816.6,NA,NA,NA,NA,792,la27,0.4 0.8
16247.2,NA,NA,NA,NA,793,la27,0.4 0.8
17231.4,NA,NA,NA,NA,794,la27,0.4 0.8
17465.2,NA,NA,NA,NA,795,la27,0.4 0.8
15840,NA,NA,NA,NA,796,la27,0.4 0.8
15537.2,NA,NA,NA,NA,797,la27,0.4 0.8
15982.2,NA,NA,NA,NA,798,la27,0.4 0.8
15965.4,NA,NA,NA,NA,799,la27,0.4 0.8
17492.2,NA,NA,NA,NA,800,la27,0.4 0.8
15716.2,NA,NA,NA,NA,801,la27,0.4 0.8
16752.2,NA,NA,NA,NA,802,la27,0.4 0.8
16246.2,NA,NA,NA,NA,803,la27,0.4 0.8
16414.2,NA,NA,NA,NA,804,la27,0.4 0.8
16282.2,NA,NA,NA,NA,805,la27,0.4 0.8
15011.2,NA,NA,NA,NA,806,la27,0.4 0.8
17663.2,NA,NA,NA,NA,807,la27,0.4 0.8
17370.2,NA,NA,NA,NA,808,la27,0.4 0.8
17968.2,NA,NA,NA,NA,809,la27,0.4 0.8
15473.4,NA,NA,NA,NA,810,la27,0.4 0.8
16438.2,NA,NA,NA,NA,811,la27,0.4 0.8
15344.2,NA,NA,NA,NA,812,la27,0.4 0.8
16277,NA,NA,NA,NA,813,la27,0.4 0.8
16684.2,NA,NA,NA,NA,814,la27,0.4 0.8
18444.2,NA,NA,NA,NA,815,la27,0.4 0.8
16694.6,NA,NA,NA,NA,816,la27,0.4 0.8
17087.2,NA,NA,NA,NA,817,la27,0.4 0.8
16138.2,NA,NA,NA,NA,818,la27,0.4 0.8
14000.2,NA,NA,NA,NA,819,la27,0.4 0.8
18109.2,NA,NA,NA,NA,820,la27,0.4 0.8
18693.2,NA,NA,NA,NA,821,la27,0.4 0.8
18089.2,NA,NA,NA,NA,822,la27,0.4 0.8
17453.2,NA,NA,NA,NA,823,la27,0.4 0.8
17472.2,NA,NA,NA,NA,824,la27,0.4 0.8
15357.2,NA,NA,NA,NA,825,la27,0.4 0.8
15345.2,NA,NA,NA,NA,826,la27,0.4 0.8
14905.2,NA,NA,NA,NA,827,la27,0.4 0.8
14277.2,NA,NA,NA,NA,828,la27,0.4 0.8
17236.6,NA,NA,NA,NA,829,la27,0.4 0.8
18050.2,NA,NA,NA,NA,830,la27,0.4 0.8
17543.2,NA,NA,NA,NA,831,la27,0.4 0.8
19463.2,NA,NA,NA,NA,832,la27,0.4 0.8
16189.2,NA,NA,NA,NA,833,la27,0.4 0.8
19134.2,NA,NA,NA,NA,834,la27,0.4 0.8
14817.2,NA,NA,NA,NA,835,la27,0.4 0.8
14616.2,NA,NA,NA,NA,836,la27,0.4 0.8
15330.2,NA,NA,NA,NA,837,la27,0.4 0.8
14147.2,NA,NA,NA,NA,838,la27,0.4 0.8
18129.2,NA,NA,NA,NA,839,la27,0.4 0.8
19425.2,NA,NA,NA,NA,840,la27,0.4 0.8
16195.2,NA,NA,NA,NA,841,la27,0.4 0.8
18735.2,NA,NA,NA,NA,842,la27,0.4 0.8
16153.2,NA,NA,NA,NA,843,la27,0.4 0.8
17353.2,NA,NA,NA,NA,844,la27,0.4 0.8
16438.6,NA,NA,NA,NA,845,la27,0.4 0.8
17127.2,NA,NA,NA,NA,846,la27,0.4 0.8
17925.2,NA,NA,NA,NA,847,la27,0.4 0.8
16479.2,NA,NA,NA,NA,848,la27,0.4 0.8
16903.2,NA,NA,NA,NA,849,la27,0.4 0.8
19091.2,NA,NA,NA,NA,850,la27,0.4 0.8
14431.2,NA,NA,NA,NA,851,la27,0.4 0.8
14677.2,NA,NA,NA,NA,852,la27,0.4 0.8
16467.2,NA,NA,NA,NA,853,la27,0.4 0.8
15321.4,NA,NA,NA,NA,854,la27,0.4 0.8
17389.2,NA,NA,NA,NA,855,la27,0.4 0.8
16840.6,NA,NA,NA,NA,856,la27,0.4 0.8
16708,NA,NA,NA,NA,857,la27,0.4 0.8
16552.2,NA,NA,NA,NA,858,la27,0.4 0.8
16473.2,NA,NA,NA,NA,859,la27,0.4 0.8
17187.2,NA,NA,NA,NA,860,la27,0.4 0.8
16880.2,NA,NA,NA,NA,861,la27,0.4 0.8
15271.2,NA,NA,NA,NA,862,la27,0.4 0.8
19202.2,NA,NA,NA,NA,863,la27,0.4 0.8
15782.2,NA,NA,NA,NA,864,la27,0.4 0.8
17409.2,NA,NA,NA,NA,865,la27,0.4 0.8
17553.2,NA,NA,NA,NA,866,la27,0.4 0.8
16428.2,NA,NA,NA,NA,867,la27,0.4 0.8
15642.2,NA,NA,NA,NA,868,la27,0.4 0.8
16676.2,NA,NA,NA,NA,869,la27,0.4 0.8
14870.6,NA,NA,NA,NA,870,la27,0.4 0.8
15214.2,NA,NA,NA,NA,871,la27,0.4 0.8
17088.2,NA,NA,NA,NA,872,la27,0.4 0.8
20400.2,NA,NA,NA,NA,873,la27,0.4 0.8
17973.2,NA,NA,NA,NA,874,la27,0.4 0.8
16592.6,NA,NA,NA,NA,875,la27,0.4 0.8
17563.2,NA,NA,NA,NA,876,la27,0.4 0.8
16208.2,NA,NA,NA,NA,877,la27,0.4 0.8
16513.2,NA,NA,NA,NA,878,la27,0.4 0.8
16047.2,NA,NA,NA,NA,879,la27,0.4 0.8
15728.2,NA,NA,NA,NA,880,la27,0.4 0.8
17063,NA,NA,NA,NA,881,la27,0.4 0.8
16909.2,NA,NA,NA,NA,882,la27,0.4 0.8
14660.2,NA,NA,NA,NA,883,la27,0.4 0.8
18631.2,NA,NA,NA,NA,884,la27,0.4 0.8
17000.2,NA,NA,NA,NA,885,la27,0.4 0.8
16316.2,NA,NA,NA,NA,886,la27,0.4 0.8
16481.2,NA,NA,NA,NA,887,la27,0.4 0.8
16709.2,NA,NA,NA,NA,888,la27,0.4 0.8
17539.2,NA,NA,NA,NA,889,la27,0.4 0.8
18150.2,NA,NA,NA,NA,890,la27,0.4 0.8
17529.2,NA,NA,NA,NA,891,la27,0.4 0.8
18754.2,NA,NA,NA,NA,892,la27,0.4 0.8
18101.2,NA,NA,NA,NA,893,la27,0.4 0.8
16724.2,NA,NA,NA,NA,894,la27,0.4 0.8
19627.2,NA,NA,NA,NA,895,la27,0.4 0.8
16589.2,NA,NA,NA,NA,896,la27,0.4 0.8
17502.2,NA,NA,NA,NA,897,la27,0.4 0.8
17817.2,NA,NA,NA,NA,898,la27,0.4 0.8
16703.2,NA,NA,NA,NA,899,la27,0.4 0.8
16445.2,NA,NA,NA,NA,900,la27,0.4 0.8
17702.2,NA,NA,NA,NA,901,la27,0.4 0.8
14927.2,NA,NA,NA,NA,902,la27,0.4 0.8
18019.2,NA,NA,NA,NA,903,la27,0.4 0.8
18165.2,NA,NA,NA,NA,904,la27,0.4 0.8
15469.2,NA,NA,NA,NA,905,la27,0.4 0.8
18089.2,NA,NA,NA,NA,906,la27,0.4 0.8
15874.2,NA,NA,NA,NA,907,la27,0.4 0.8
18215.2,NA,NA,NA,NA,908,la27,0.4 0.8
14805.4,NA,NA,NA,NA,909,la27,0.4 0.8
13598.2,NA,NA,NA,NA,910,la27,0.4 0.8
16177.2,NA,NA,NA,NA,911,la27,0.4 0.8
15269.4,NA,NA,NA,NA,912,la27,0.4 0.8
16417.2,NA,NA,NA,NA,913,la27,0.4 0.8
15778.2,NA,NA,NA,NA,914,la27,0.4 0.8
16812.2,NA,NA,NA,NA,915,la27,0.4 0.8
17114.2,NA,NA,NA,NA,916,la27,0.4 0.8
15691.2,NA,NA,NA,NA,917,la27,0.4 0.8
18233.2,NA,NA,NA,NA,918,la27,0.4 0.8
13850.2,NA,NA,NA,NA,919,la27,0.4 0.8
15815.2,NA,NA,NA,NA,920,la27,0.4 0.8
18491.2,NA,NA,NA,NA,921,la27,0.4 0.8
19219.2,NA,NA,NA,NA,922,la27,0.4 0.8
17940.6,NA,NA,NA,NA,923,la27,0.4 0.8
16185.2,NA,NA,NA,NA,924,la27,0.4 0.8
17022.2,NA,NA,NA,NA,925,la27,0.4 0.8
16649.2,NA,NA,NA,NA,926,la27,0.4 0.8
17720,NA,NA,NA,NA,927,la27,0.4 0.8
16249.2,NA,NA,NA,NA,928,la27,0.4 0.8
18375.2,NA,NA,NA,NA,929,la27,0.4 0.8
15586.2,NA,NA,NA,NA,930,la27,0.4 0.8
17804.2,NA,NA,NA,NA,931,la27,0.4 0.8
15528.2,NA,NA,NA,NA,932,la27,0.4 0.8
16953,NA,NA,NA,NA,933,la27,0.4 0.8
17062.2,NA,NA,NA,NA,934,la27,0.4 0.8
16365.2,NA,NA,NA,NA,935,la27,0.4 0.8
17624.2,NA,NA,NA,NA,936,la27,0.4 0.8
15343.2,NA,NA,NA,NA,937,la27,0.4 0.8
16522.2,NA,NA,NA,NA,938,la27,0.4 0.8
16139.2,NA,NA,NA,NA,939,la27,0.4 0.8
14379.2,NA,NA,NA,NA,940,la27,0.4 0.8
14905.2,NA,NA,NA,NA,941,la27,0.4 0.8
15003.6,NA,NA,NA,NA,942,la27,0.4 0.8
16969.2,NA,NA,NA,NA,943,la27,0.4 0.8
14305.6,NA,NA,NA,NA,944,la27,0.4 0.8
15589.2,NA,NA,NA,NA,945,la27,0.4 0.8
16051.2,NA,NA,NA,NA,946,la27,0.4 0.8
14661.2,NA,NA,NA,NA,947,la27,0.4 0.8
14201.2,NA,NA,NA,NA,948,la27,0.4 0.8
17568.2,NA,NA,NA,NA,949,la27,0.4 0.8
18713.2,NA,NA,NA,NA,950,la27,0.4 0.8
17506.4,NA,NA,NA,NA,951,la27,0.4 0.8
15362.2,NA,NA,NA,NA,952,la27,0.4 0.8
17755.2,NA,NA,NA,NA,953,la27,0.4 0.8
18178.2,NA,NA,NA,NA,954,la27,0.4 0.8
19400.2,NA,NA,NA,NA,955,la27,0.4 0.8
18911.2,NA,NA,NA,NA,956,la27,0.4 0.8
15561.2,NA,NA,NA,NA,957,la27,0.4 0.8
15996.2,NA,NA,NA,NA,958,la27,0.4 0.8
17339.2,NA,NA,NA,NA,959,la27,0.4 0.8
16208.2,NA,NA,NA,NA,960,la27,0.4 0.8
18439.2,NA,NA,NA,NA,961,la27,0.4 0.8
15684.6,NA,NA,NA,NA,962,la27,0.4 0.8
17743.2,NA,NA,NA,NA,963,la27,0.4 0.8
15403.2,NA,NA,NA,NA,964,la27,0.4 0.8
14984.6,NA,NA,NA,NA,965,la27,0.4 0.8
16465.6,NA,NA,NA,NA,966,la27,0.4 0.8
17118.2,NA,NA,NA,NA,967,la27,0.4 0.8
14799.2,NA,NA,NA,NA,968,la27,0.4 0.8
17690.2,NA,NA,NA,NA,969,la27,0.4 0.8
16310.2,NA,NA,NA,NA,970,la27,0.4 0.8
18590.2,NA,NA,NA,NA,971,la27,0.4 0.8
16863.2,NA,NA,NA,NA,972,la27,0.4 0.8
16443.2,NA,NA,NA,NA,973,la27,0.4 0.8
16372.4,NA,NA,NA,NA,974,la27,0.4 0.8
17538.2,NA,NA,NA,NA,975,la27,0.4 0.8
15413.2,NA,NA,NA,NA,976,la27,0.4 0.8
15755.2,NA,NA,NA,NA,977,la27,0.4 0.8
14248.2,NA,NA,NA,NA,978,la27,0.4 0.8
16147.2,NA,NA,NA,NA,979,la27,0.4 0.8
16519.2,NA,NA,NA,NA,980,la27,0.4 0.8
16643.2,NA,NA,NA,NA,981,la27,0.4 0.8
19127.2,NA,NA,NA,NA,982,la27,0.4 0.8
17243.2,NA,NA,NA,NA,983,la27,0.4 0.8
18471.2,NA,NA,NA,NA,984,la27,0.4 0.8
16834.2,NA,NA,NA,NA,985,la27,0.4 0.8
16621.2,NA,NA,NA,NA,986,la27,0.4 0.8
15614.2,NA,NA,NA,NA,987,la27,0.4 0.8
15460.2,NA,NA,NA,NA,988,la27,0.4 0.8
13363.6,NA,NA,NA,NA,989,la27,0.4 0.8
17034.2,NA,NA,NA,NA,990,la27,0.4 0.8
16105.2,NA,NA,NA,NA,991,la27,0.4 0.8
15123.2,NA,NA,NA,NA,992,la27,0.4 0.8
13105.2,NA,NA,NA,NA,993,la27,0.4 0.8
17293.2,NA,NA,NA,NA,994,la27,0.4 0.8
