objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15538.5,NA,NA,NA,NA,526,la30,0.4 0.8
18208.9,NA,NA,NA,NA,527,la30,0.4 0.8
17337.5,NA,NA,NA,NA,528,la30,0.4 0.8
21154.5,NA,NA,NA,NA,529,la30,0.4 0.8
16990.5,NA,NA,NA,NA,530,la30,0.4 0.8
13019.5,NA,NA,NA,NA,531,la30,0.4 0.8
16066.3,NA,NA,NA,NA,532,la30,0.4 0.8
18841.5,NA,NA,NA,NA,533,la30,0.4 0.8
17039.5,NA,NA,NA,NA,534,la30,0.4 0.8
16165.5,NA,NA,NA,NA,535,la30,0.4 0.8
15540.5,NA,NA,NA,NA,536,la30,0.4 0.8
17792.5,NA,NA,NA,NA,537,la30,0.4 0.8
16757.5,NA,NA,NA,NA,538,la30,0.4 0.8
18830.5,NA,NA,NA,NA,539,la30,0.4 0.8
18000.5,NA,NA,NA,NA,540,la30,0.4 0.8
17331.5,NA,NA,NA,NA,541,la30,0.4 0.8
20132.9,NA,NA,NA,NA,542,la30,0.4 0.8
19589.5,NA,NA,NA,NA,543,la30,0.4 0.8
17428.5,NA,NA,NA,NA,544,la30,0.4 0.8
19073.3,NA,NA,NA,NA,545,la30,0.4 0.8
17632.5,NA,NA,NA,NA,546,la30,0.4 0.8
19065.5,NA,NA,NA,NA,547,la30,0.4 0.8
18690.5,NA,NA,NA,NA,548,la30,0.4 0.8
20816.5,NA,NA,NA,NA,549,la30,0.4 0.8
18851.5,NA,NA,NA,NA,550,la30,0.4 0.8
21349.5,NA,NA,NA,NA,551,la30,0.4 0.8
18036.5,NA,NA,NA,NA,552,la30,0.4 0.8
18424.5,NA,NA,NA,NA,553,la30,0.4 0.8
18412.5,NA,NA,NA,NA,554,la30,0.4 0.8
21120.5,NA,NA,NA,NA,555,la30,0.4 0.8
15952.1,NA,NA,NA,NA,556,la30,0.4 0.8
15468.5,NA,NA,NA,NA,557,la30,0.4 0.8
16434.5,NA,NA,NA,NA,558,la30,0.4 0.8
17769.5,NA,NA,NA,NA,559,la30,0.4 0.8
18869.5,NA,NA,NA,NA,560,la30,0.4 0.8
17949.5,NA,NA,NA,NA,561,la30,0.4 0.8
17148.5,NA,NA,NA,NA,562,la30,0.4 0.8
15624.5,NA,NA,NA,NA,563,la30,0.4 0.8
18179.5,NA,NA,NA,NA,564,la30,0.4 0.8
20974.5,NA,NA,NA,NA,565,la30,0.4 0.8
13863.5,NA,NA,NA,NA,566,la30,0.4 0.8
18821.5,NA,NA,NA,NA,567,la30,0.4 0.8
19590.3,NA,NA,NA,NA,568,la30,0.4 0.8
17904.5,NA,NA,NA,NA,569,la30,0.4 0.8
17812.5,NA,NA,NA,NA,570,la30,0.4 0.8
17055.9,NA,NA,NA,NA,571,la30,0.4 0.8
17391.5,NA,NA,NA,NA,572,la30,0.4 0.8
15625.5,NA,NA,NA,NA,573,la30,0.4 0.8
20232.5,NA,NA,NA,NA,574,la30,0.4 0.8
18228.5,NA,NA,NA,NA,575,la30,0.4 0.8
17265.3,NA,NA,NA,NA,576,la30,0.4 0.8
15533.1,NA,NA,NA,NA,577,la30,0.4 0.8
18928.5,NA,NA,NA,NA,578,la30,0.4 0.8
22440.5,NA,NA,NA,NA,579,la30,0.4 0.8
17153.5,NA,NA,NA,NA,580,la30,0.4 0.8
16426.5,NA,NA,NA,NA,581,la30,0.4 0.8
17689.5,NA,NA,NA,NA,582,la30,0.4 0.8
15751.5,NA,NA,NA,NA,583,la30,0.4 0.8
16995.5,NA,NA,NA,NA,584,la30,0.4 0.8
19013.5,NA,NA,NA,NA,585,la30,0.4 0.8
17183.5,NA,NA,NA,NA,586,la30,0.4 0.8
17881.5,NA,NA,NA,NA,587,la30,0.4 0.8
15753.1,NA,NA,NA,NA,588,la30,0.4 0.8
20717.5,NA,NA,NA,NA,589,la30,0.4 0.8
17558.5,NA,NA,NA,NA,590,la30,0.4 0.8
20772.5,NA,NA,NA,NA,591,la30,0.4 0.8
16309.1,NA,NA,NA,NA,592,la30,0.4 0.8
18172.5,NA,NA,NA,NA,593,la30,0.4 0.8
21092.5,NA,NA,NA,NA,594,la30,0.4 0.8
15662.5,NA,NA,NA,NA,595,la30,0.4 0.8
19479.5,NA,NA,NA,NA,596,la30,0.4 0.8
17324.5,NA,NA,NA,NA,597,la30,0.4 0.8
16522.5,NA,NA,NA,NA,598,la30,0.4 0.8
16638.5,NA,NA,NA,NA,599,la30,0.4 0.8
15816.1,NA,NA,NA,NA,600,la30,0.4 0.8
17827.5,NA,NA,NA,NA,601,la30,0.4 0.8
16934.5,NA,NA,NA,NA,602,la30,0.4 0.8
18416.3,NA,NA,NA,NA,603,la30,0.4 0.8
14965.5,NA,NA,NA,NA,604,la30,0.4 0.8
15401.5,NA,NA,NA,NA,605,la30,0.4 0.8
17906.5,NA,NA,NA,NA,606,la30,0.4 0.8
17134.5,NA,NA,NA,NA,607,la30,0.4 0.8
18624.5,NA,NA,NA,NA,608,la30,0.4 0.8
18551.5,NA,NA,NA,NA,609,la30,0.4 0.8
16876.5,NA,NA,NA,NA,610,la30,0.4 0.8
20214.5,NA,NA,NA,NA,611,la30,0.4 0.8
18225.5,NA,NA,NA,NA,612,la30,0.4 0.8
14109.9,NA,NA,NA,NA,613,la30,0.4 0.8
22327.5,NA,NA,NA,NA,614,la30,0.4 0.8
16609.5,NA,NA,NA,NA,615,la30,0.4 0.8
15169.5,NA,NA,NA,NA,616,la30,0.4 0.8
17074.5,NA,NA,NA,NA,617,la30,0.4 0.8
22304.5,NA,NA,NA,NA,618,la30,0.4 0.8
19734.5,NA,NA,NA,NA,619,la30,0.4 0.8
19047.5,NA,NA,NA,NA,620,la30,0.4 0.8
19333.5,NA,NA,NA,NA,621,la30,0.4 0.8
19042.3,NA,NA,NA,NA,622,la30,0.4 0.8
15496.5,NA,NA,NA,NA,623,la30,0.4 0.8
15092.5,NA,NA,NA,NA,624,la30,0.4 0.8
20534.5,NA,NA,NA,NA,625,la30,0.4 0.8
16905.5,NA,NA,NA,NA,626,la30,0.4 0.8
16748.5,NA,NA,NA,NA,627,la30,0.4 0.8
18419.5,NA,NA,NA,NA,628,la30,0.4 0.8
19626.5,NA,NA,NA,NA,629,la30,0.4 0.8
14342.9,NA,NA,NA,NA,630,la30,0.4 0.8
18215.5,NA,NA,NA,NA,631,la30,0.4 0.8
23415.5,NA,NA,NA,NA,632,la30,0.4 0.8
18170.5,NA,NA,NA,NA,633,la30,0.4 0.8
20552.5,NA,NA,NA,NA,634,la30,0.4 0.8
20412.5,NA,NA,NA,NA,635,la30,0.4 0.8
20946.5,NA,NA,NA,NA,636,la30,0.4 0.8
23396.5,NA,NA,NA,NA,637,la30,0.4 0.8
17899.5,NA,NA,NA,NA,638,la30,0.4 0.8
15583.3,NA,NA,NA,NA,639,la30,0.4 0.8
19694.3,NA,NA,NA,NA,640,la30,0.4 0.8
18862.5,NA,NA,NA,NA,641,la30,0.4 0.8
15798.5,NA,NA,NA,NA,642,la30,0.4 0.8
18169.5,NA,NA,NA,NA,643,la30,0.4 0.8
16801.5,NA,NA,NA,NA,644,la30,0.4 0.8
15333.5,NA,NA,NA,NA,645,la30,0.4 0.8
16683.5,NA,NA,NA,NA,646,la30,0.4 0.8
14782.9,NA,NA,NA,NA,647,la30,0.4 0.8
18264.5,NA,NA,NA,NA,648,la30,0.4 0.8
18498.5,NA,NA,NA,NA,649,la30,0.4 0.8
15270.5,NA,NA,NA,NA,650,la30,0.4 0.8
19616.5,NA,NA,NA,NA,651,la30,0.4 0.8
14449.5,NA,NA,NA,NA,652,la30,0.4 0.8
16539.5,NA,NA,NA,NA,653,la30,0.4 0.8
17637.5,NA,NA,NA,NA,654,la30,0.4 0.8
17135.5,NA,NA,NA,NA,655,la30,0.4 0.8
17573.5,NA,NA,NA,NA,656,la30,0.4 0.8
18376.5,NA,NA,NA,NA,657,la30,0.4 0.8
16355.5,NA,NA,NA,NA,658,la30,0.4 0.8
20049.5,NA,NA,NA,NA,659,la30,0.4 0.8
17035.7,NA,NA,NA,NA,660,la30,0.4 0.8
17066.9,NA,NA,NA,NA,661,la30,0.4 0.8
19486.5,NA,NA,NA,NA,662,la30,0.4 0.8
15367.5,NA,NA,NA,NA,663,la30,0.4 0.8
18158.5,NA,NA,NA,NA,664,la30,0.4 0.8
20554.5,NA,NA,NA,NA,665,la30,0.4 0.8
18316.5,NA,NA,NA,NA,666,la30,0.4 0.8
19501.5,NA,NA,NA,NA,667,la30,0.4 0.8
19472.5,NA,NA,NA,NA,668,la30,0.4 0.8
20321.5,NA,NA,NA,NA,669,la30,0.4 0.8
17782.5,NA,NA,NA,NA,670,la30,0.4 0.8
18591.5,NA,NA,NA,NA,671,la30,0.4 0.8
19132.5,NA,NA,NA,NA,672,la30,0.4 0.8
17855.5,NA,NA,NA,NA,673,la30,0.4 0.8
17181.3,NA,NA,NA,NA,674,la30,0.4 0.8
18743.5,NA,NA,NA,NA,675,la30,0.4 0.8
18292.5,NA,NA,NA,NA,676,la30,0.4 0.8
20052.5,NA,NA,NA,NA,677,la30,0.4 0.8
15291.5,NA,NA,NA,NA,678,la30,0.4 0.8
16021.5,NA,NA,NA,NA,679,la30,0.4 0.8
18834.5,NA,NA,NA,NA,680,la30,0.4 0.8
16440.5,NA,NA,NA,NA,681,la30,0.4 0.8
17548.5,NA,NA,NA,NA,682,la30,0.4 0.8
14847.9,NA,NA,NA,NA,683,la30,0.4 0.8
19774.5,NA,NA,NA,NA,684,la30,0.4 0.8
21028.5,NA,NA,NA,NA,685,la30,0.4 0.8
17799.5,NA,NA,NA,NA,686,la30,0.4 0.8
15007.9,NA,NA,NA,NA,687,la30,0.4 0.8
18251.5,NA,NA,NA,NA,688,la30,0.4 0.8
17878.9,NA,NA,NA,NA,689,la30,0.4 0.8
16707.5,NA,NA,NA,NA,690,la30,0.4 0.8
17794.5,NA,NA,NA,NA,691,la30,0.4 0.8
15006.5,NA,NA,NA,NA,692,la30,0.4 0.8
21671.5,NA,NA,NA,NA,693,la30,0.4 0.8
15502.5,NA,NA,NA,NA,694,la30,0.4 0.8
18942.5,NA,NA,NA,NA,695,la30,0.4 0.8
18758.5,NA,NA,NA,NA,696,la30,0.4 0.8
16184.5,NA,NA,NA,NA,697,la30,0.4 0.8
16348.5,NA,NA,NA,NA,698,la30,0.4 0.8
14544.7,NA,NA,NA,NA,699,la30,0.4 0.8
15507.5,NA,NA,NA,NA,700,la30,0.4 0.8
18105.5,NA,NA,NA,NA,701,la30,0.4 0.8
16473.5,NA,NA,NA,NA,702,la30,0.4 0.8
17483.5,NA,NA,NA,NA,703,la30,0.4 0.8
21940.5,NA,NA,NA,NA,704,la30,0.4 0.8
17643.5,NA,NA,NA,NA,705,la30,0.4 0.8
16508.5,NA,NA,NA,NA,706,la30,0.4 0.8
18369.1,NA,NA,NA,NA,707,la30,0.4 0.8
16732.5,NA,NA,NA,NA,708,la30,0.4 0.8
16835.5,NA,NA,NA,NA,709,la30,0.4 0.8
18020.5,NA,NA,NA,NA,710,la30,0.4 0.8
18842.5,NA,NA,NA,NA,711,la30,0.4 0.8
18683.5,NA,NA,NA,NA,712,la30,0.4 0.8
15612.9,NA,NA,NA,NA,713,la30,0.4 0.8
21169.5,NA,NA,NA,NA,714,la30,0.4 0.8
21506.5,NA,NA,NA,NA,715,la30,0.4 0.8
18811.5,NA,NA,NA,NA,716,la30,0.4 0.8
17043.5,NA,NA,NA,NA,717,la30,0.4 0.8
18352.5,NA,NA,NA,NA,718,la30,0.4 0.8
19690.5,NA,NA,NA,NA,719,la30,0.4 0.8
15130.5,NA,NA,NA,NA,720,la30,0.4 0.8
20582.5,NA,NA,NA,NA,721,la30,0.4 0.8
18248.5,NA,NA,NA,NA,722,la30,0.4 0.8
18217.5,NA,NA,NA,NA,723,la30,0.4 0.8
14237.5,NA,NA,NA,NA,724,la30,0.4 0.8
18948.5,NA,NA,NA,NA,725,la30,0.4 0.8
18377.5,NA,NA,NA,NA,726,la30,0.4 0.8
19124.5,NA,NA,NA,NA,727,la30,0.4 0.8
13796.5,NA,NA,NA,NA,728,la30,0.4 0.8
18174.5,NA,NA,NA,NA,729,la30,0.4 0.8
17375.5,NA,NA,NA,NA,730,la30,0.4 0.8
18476.5,NA,NA,NA,NA,731,la30,0.4 0.8
19227.5,NA,NA,NA,NA,732,la30,0.4 0.8
15450.5,NA,NA,NA,NA,733,la30,0.4 0.8
16440.5,NA,NA,NA,NA,734,la30,0.4 0.8
17813.5,NA,NA,NA,NA,735,la30,0.4 0.8
14125.9,NA,NA,NA,NA,736,la30,0.4 0.8
17968.5,NA,NA,NA,NA,737,la30,0.4 0.8
17481.5,NA,NA,NA,NA,738,la30,0.4 0.8
18302.3,NA,NA,NA,NA,739,la30,0.4 0.8
19744.5,NA,NA,NA,NA,740,la30,0.4 0.8
20699.5,NA,NA,NA,NA,741,la30,0.4 0.8
17109.5,NA,NA,NA,NA,742,la30,0.4 0.8
17688.5,NA,NA,NA,NA,743,la30,0.4 0.8
15258.5,NA,NA,NA,NA,744,la30,0.4 0.8
17376.5,NA,NA,NA,NA,745,la30,0.4 0.8
15731.9,NA,NA,NA,NA,746,la30,0.4 0.8
18603.5,NA,NA,NA,NA,747,la30,0.4 0.8
18059.5,NA,NA,NA,NA,748,la30,0.4 0.8
20291.5,NA,NA,NA,NA,749,la30,0.4 0.8
14885.5,NA,NA,NA,NA,750,la30,0.4 0.8
20934.5,NA,NA,NA,NA,751,la30,0.4 0.8
18849.5,NA,NA,NA,NA,752,la30,0.4 0.8
19844.5,NA,NA,NA,NA,753,la30,0.4 0.8
18308.5,NA,NA,NA,NA,754,la30,0.4 0.8
17617.9,NA,NA,NA,NA,755,la30,0.4 0.8
14943.5,NA,NA,NA,NA,756,la30,0.4 0.8
23039.5,NA,NA,NA,NA,757,la30,0.4 0.8
20204.5,NA,NA,NA,NA,758,la30,0.4 0.8
16686.5,NA,NA,NA,NA,759,la30,0.4 0.8
17637.5,NA,NA,NA,NA,760,la30,0.4 0.8
16509.5,NA,NA,NA,NA,761,la30,0.4 0.8
16888.5,NA,NA,NA,NA,762,la30,0.4 0.8
17618.5,NA,NA,NA,NA,763,la30,0.4 0.8
17399.5,NA,NA,NA,NA,764,la30,0.4 0.8
21050.5,NA,NA,NA,NA,765,la30,0.4 0.8
20059.5,NA,NA,NA,NA,766,la30,0.4 0.8
16204.9,NA,NA,NA,NA,767,la30,0.4 0.8
17717.9,NA,NA,NA,NA,768,la30,0.4 0.8
15158.5,NA,NA,NA,NA,769,la30,0.4 0.8
19336.5,NA,NA,NA,NA,770,la30,0.4 0.8
16635.5,NA,NA,NA,NA,771,la30,0.4 0.8
20712.5,NA,NA,NA,NA,772,la30,0.4 0.8
18699.5,NA,NA,NA,NA,773,la30,0.4 0.8
18947.9,NA,NA,NA,NA,774,la30,0.4 0.8
17633.5,NA,NA,NA,NA,775,la30,0.4 0.8
18604.5,NA,NA,NA,NA,776,la30,0.4 0.8
16752.5,NA,NA,NA,NA,777,la30,0.4 0.8
16073.5,NA,NA,NA,NA,778,la30,0.4 0.8
16344.5,NA,NA,NA,NA,779,la30,0.4 0.8
19542.5,NA,NA,NA,NA,780,la30,0.4 0.8
16308.5,NA,NA,NA,NA,781,la30,0.4 0.8
17318.5,NA,NA,NA,NA,782,la30,0.4 0.8
17516.5,NA,NA,NA,NA,783,la30,0.4 0.8
16828.5,NA,NA,NA,NA,784,la30,0.4 0.8
20228.5,NA,NA,NA,NA,785,la30,0.4 0.8
19580.5,NA,NA,NA,NA,786,la30,0.4 0.8
19727.5,NA,NA,NA,NA,787,la30,0.4 0.8
20959.5,NA,NA,NA,NA,788,la30,0.4 0.8
18658.5,NA,NA,NA,NA,789,la30,0.4 0.8
19351.5,NA,NA,NA,NA,790,la30,0.4 0.8
20205.5,NA,NA,NA,NA,791,la30,0.4 0.8
16562.5,NA,NA,NA,NA,792,la30,0.4 0.8
16921.5,NA,NA,NA,NA,793,la30,0.4 0.8
17557.5,NA,NA,NA,NA,794,la30,0.4 0.8
17450.5,NA,NA,NA,NA,795,la30,0.4 0.8
17865.5,NA,NA,NA,NA,796,la30,0.4 0.8
17273.9,NA,NA,NA,NA,797,la30,0.4 0.8
14734.5,NA,NA,NA,NA,798,la30,0.4 0.8
16455.5,NA,NA,NA,NA,799,la30,0.4 0.8
17138.1,NA,NA,NA,NA,800,la30,0.4 0.8
19261.5,NA,NA,NA,NA,801,la30,0.4 0.8
20852.5,NA,NA,NA,NA,802,la30,0.4 0.8
21141.5,NA,NA,NA,NA,803,la30,0.4 0.8
18335.5,NA,NA,NA,NA,804,la30,0.4 0.8
18552.5,NA,NA,NA,NA,805,la30,0.4 0.8
17430.5,NA,NA,NA,NA,806,la30,0.4 0.8
17386.5,NA,NA,NA,NA,807,la30,0.4 0.8
16435.5,NA,NA,NA,NA,808,la30,0.4 0.8
15445.5,NA,NA,NA,NA,809,la30,0.4 0.8
18997.5,NA,NA,NA,NA,810,la30,0.4 0.8
16411.5,NA,NA,NA,NA,811,la30,0.4 0.8
20424.5,NA,NA,NA,NA,812,la30,0.4 0.8
14771.5,NA,NA,NA,NA,813,la30,0.4 0.8
18522.5,NA,NA,NA,NA,814,la30,0.4 0.8
18810.1,NA,NA,NA,NA,815,la30,0.4 0.8
16468.5,NA,NA,NA,NA,816,la30,0.4 0.8
14248.9,NA,NA,NA,NA,817,la30,0.4 0.8
15737.3,NA,NA,NA,NA,818,la30,0.4 0.8
15082.3,NA,NA,NA,NA,819,la30,0.4 0.8
17884.5,NA,NA,NA,NA,820,la30,0.4 0.8
18149.5,NA,NA,NA,NA,821,la30,0.4 0.8
17586.5,NA,NA,NA,NA,822,la30,0.4 0.8
17494.5,NA,NA,NA,NA,823,la30,0.4 0.8
24467.5,NA,NA,NA,NA,824,la30,0.4 0.8
17218.5,NA,NA,NA,NA,825,la30,0.4 0.8
18545.5,NA,NA,NA,NA,826,la30,0.4 0.8
14416.7,NA,NA,NA,NA,827,la30,0.4 0.8
16444.5,NA,NA,NA,NA,828,la30,0.4 0.8
14749.5,NA,NA,NA,NA,829,la30,0.4 0.8
19515.5,NA,NA,NA,NA,830,la30,0.4 0.8
15936.5,NA,NA,NA,NA,831,la30,0.4 0.8
21117.5,NA,NA,NA,NA,832,la30,0.4 0.8
17973.3,NA,NA,NA,NA,833,la30,0.4 0.8
22063.5,NA,NA,NA,NA,834,la30,0.4 0.8
18794.3,NA,NA,NA,NA,835,la30,0.4 0.8
20384.5,NA,NA,NA,NA,836,la30,0.4 0.8
13987.5,NA,NA,NA,NA,837,la30,0.4 0.8
18153.5,NA,NA,NA,NA,838,la30,0.4 0.8
18851.5,NA,NA,NA,NA,839,la30,0.4 0.8
18526.5,NA,NA,NA,NA,840,la30,0.4 0.8
17457.5,NA,NA,NA,NA,841,la30,0.4 0.8
17228.5,NA,NA,NA,NA,842,la30,0.4 0.8
16570.5,NA,NA,NA,NA,843,la30,0.4 0.8
16874.9,NA,NA,NA,NA,844,la30,0.4 0.8
18873.1,NA,NA,NA,NA,845,la30,0.4 0.8
16376.3,NA,NA,NA,NA,846,la30,0.4 0.8
18253.5,NA,NA,NA,NA,847,la30,0.4 0.8
17387.1,NA,NA,NA,NA,848,la30,0.4 0.8
17480.5,NA,NA,NA,NA,849,la30,0.4 0.8
19095.5,NA,NA,NA,NA,850,la30,0.4 0.8
13783.5,NA,NA,NA,NA,851,la30,0.4 0.8
16722.9,NA,NA,NA,NA,852,la30,0.4 0.8
16849.1,NA,NA,NA,NA,853,la30,0.4 0.8
16601.5,NA,NA,NA,NA,854,la30,0.4 0.8
14726.1,NA,NA,NA,NA,855,la30,0.4 0.8
20971.5,NA,NA,NA,NA,856,la30,0.4 0.8
14412.9,NA,NA,NA,NA,857,la30,0.4 0.8
16352.5,NA,NA,NA,NA,858,la30,0.4 0.8
18434.5,NA,NA,NA,NA,859,la30,0.4 0.8
16184.5,NA,NA,NA,NA,860,la30,0.4 0.8
16729.5,NA,NA,NA,NA,861,la30,0.4 0.8
17777.3,NA,NA,NA,NA,862,la30,0.4 0.8
15838.3,NA,NA,NA,NA,863,la30,0.4 0.8
17429.5,NA,NA,NA,NA,864,la30,0.4 0.8
18797.5,NA,NA,NA,NA,865,la30,0.4 0.8
18124.5,NA,NA,NA,NA,866,la30,0.4 0.8
18680.5,NA,NA,NA,NA,867,la30,0.4 0.8
19475.5,NA,NA,NA,NA,868,la30,0.4 0.8
16294.5,NA,NA,NA,NA,869,la30,0.4 0.8
17366.5,NA,NA,NA,NA,870,la30,0.4 0.8
20230.3,NA,NA,NA,NA,871,la30,0.4 0.8
16122.5,NA,NA,NA,NA,872,la30,0.4 0.8
17811.5,NA,NA,NA,NA,873,la30,0.4 0.8
17388.5,NA,NA,NA,NA,874,la30,0.4 0.8
15525.5,NA,NA,NA,NA,875,la30,0.4 0.8
17359.5,NA,NA,NA,NA,876,la30,0.4 0.8
19304.5,NA,NA,NA,NA,877,la30,0.4 0.8
17441.1,NA,NA,NA,NA,878,la30,0.4 0.8
16675.7,NA,NA,NA,NA,879,la30,0.4 0.8
21069.5,NA,NA,NA,NA,880,la30,0.4 0.8
19375.5,NA,NA,NA,NA,881,la30,0.4 0.8
19528.5,NA,NA,NA,NA,882,la30,0.4 0.8
15253.5,NA,NA,NA,NA,883,la30,0.4 0.8
18781.5,NA,NA,NA,NA,884,la30,0.4 0.8
16658.9,NA,NA,NA,NA,885,la30,0.4 0.8
17841.5,NA,NA,NA,NA,886,la30,0.4 0.8
20758.5,NA,NA,NA,NA,887,la30,0.4 0.8
16466.9,NA,NA,NA,NA,888,la30,0.4 0.8
16240.5,NA,NA,NA,NA,889,la30,0.4 0.8
16090.5,NA,NA,NA,NA,890,la30,0.4 0.8
16850.5,NA,NA,NA,NA,891,la30,0.4 0.8
21024.5,NA,NA,NA,NA,892,la30,0.4 0.8
21039.5,NA,NA,NA,NA,893,la30,0.4 0.8
17536.5,NA,NA,NA,NA,894,la30,0.4 0.8
17842.3,NA,NA,NA,NA,895,la30,0.4 0.8
20698.5,NA,NA,NA,NA,896,la30,0.4 0.8
19083.5,NA,NA,NA,NA,897,la30,0.4 0.8
14693.5,NA,NA,NA,NA,898,la30,0.4 0.8
16558.3,NA,NA,NA,NA,899,la30,0.4 0.8
17896.1,NA,NA,NA,NA,900,la30,0.4 0.8
17438.5,NA,NA,NA,NA,901,la30,0.4 0.8
15793.5,NA,NA,NA,NA,902,la30,0.4 0.8
19226.9,NA,NA,NA,NA,903,la30,0.4 0.8
15227.5,NA,NA,NA,NA,904,la30,0.4 0.8
17727.5,NA,NA,NA,NA,905,la30,0.4 0.8
16694.5,NA,NA,NA,NA,906,la30,0.4 0.8
16587.5,NA,NA,NA,NA,907,la30,0.4 0.8
18123.5,NA,NA,NA,NA,908,la30,0.4 0.8
20413.5,NA,NA,NA,NA,909,la30,0.4 0.8
17111.7,NA,NA,NA,NA,910,la30,0.4 0.8
18163.5,NA,NA,NA,NA,911,la30,0.4 0.8
17294.1,NA,NA,NA,NA,912,la30,0.4 0.8
16164.5,NA,NA,NA,NA,913,la30,0.4 0.8
18088.9,NA,NA,NA,NA,914,la30,0.4 0.8
17665.9,NA,NA,NA,NA,915,la30,0.4 0.8
18801.5,NA,NA,NA,NA,916,la30,0.4 0.8
20293.5,NA,NA,NA,NA,917,la30,0.4 0.8
18883.5,NA,NA,NA,NA,918,la30,0.4 0.8
16479.5,NA,NA,NA,NA,919,la30,0.4 0.8
16047.5,NA,NA,NA,NA,920,la30,0.4 0.8
16940.5,NA,NA,NA,NA,921,la30,0.4 0.8
17029.5,NA,NA,NA,NA,922,la30,0.4 0.8
25256.5,NA,NA,NA,NA,923,la30,0.4 0.8
20024.5,NA,NA,NA,NA,924,la30,0.4 0.8
17903.5,NA,NA,NA,NA,925,la30,0.4 0.8
14582.5,NA,NA,NA,NA,926,la30,0.4 0.8
17465.5,NA,NA,NA,NA,927,la30,0.4 0.8
16395.5,NA,NA,NA,NA,928,la30,0.4 0.8
15671.5,NA,NA,NA,NA,929,la30,0.4 0.8
18225.5,NA,NA,NA,NA,930,la30,0.4 0.8
18503.5,NA,NA,NA,NA,931,la30,0.4 0.8
17021.5,NA,NA,NA,NA,932,la30,0.4 0.8
20103.5,NA,NA,NA,NA,933,la30,0.4 0.8
15179.5,NA,NA,NA,NA,934,la30,0.4 0.8
19603.5,NA,NA,NA,NA,935,la30,0.4 0.8
22000.3,NA,NA,NA,NA,936,la30,0.4 0.8
21518.9,NA,NA,NA,NA,937,la30,0.4 0.8
18289.9,NA,NA,NA,NA,938,la30,0.4 0.8
20022.5,NA,NA,NA,NA,939,la30,0.4 0.8
18826.5,NA,NA,NA,NA,940,la30,0.4 0.8
15927.5,NA,NA,NA,NA,941,la30,0.4 0.8
18285.5,NA,NA,NA,NA,942,la30,0.4 0.8
17355.5,NA,NA,NA,NA,943,la30,0.4 0.8
16085.5,NA,NA,NA,NA,944,la30,0.4 0.8
20547.5,NA,NA,NA,NA,945,la30,0.4 0.8
21190.5,NA,NA,NA,NA,946,la30,0.4 0.8
18753.5,NA,NA,NA,NA,947,la30,0.4 0.8
16490.5,NA,NA,NA,NA,948,la30,0.4 0.8
18856.5,NA,NA,NA,NA,949,la30,0.4 0.8
14724.1,NA,NA,NA,NA,950,la30,0.4 0.8
19514.5,NA,NA,NA,NA,951,la30,0.4 0.8
18028.5,NA,NA,NA,NA,952,la30,0.4 0.8
18143.5,NA,NA,NA,NA,953,la30,0.4 0.8
15916.5,NA,NA,NA,NA,954,la30,0.4 0.8
17126.5,NA,NA,NA,NA,955,la30,0.4 0.8
17737.5,NA,NA,NA,NA,956,la30,0.4 0.8
23327.3,NA,NA,NA,NA,957,la30,0.4 0.8
20515.5,NA,NA,NA,NA,958,la30,0.4 0.8
20141.5,NA,NA,NA,NA,959,la30,0.4 0.8
17361.5,NA,NA,NA,NA,960,la30,0.4 0.8
20769.5,NA,NA,NA,NA,961,la30,0.4 0.8
17124.9,NA,NA,NA,NA,962,la30,0.4 0.8
22533.5,NA,NA,NA,NA,963,la30,0.4 0.8
18078.5,NA,NA,NA,NA,964,la30,0.4 0.8
17644.5,NA,NA,NA,NA,965,la30,0.4 0.8
19432.5,NA,NA,NA,NA,966,la30,0.4 0.8
21045.5,NA,NA,NA,NA,967,la30,0.4 0.8
16582.5,NA,NA,NA,NA,968,la30,0.4 0.8
14204.9,NA,NA,NA,NA,969,la30,0.4 0.8
21289.5,NA,NA,NA,NA,970,la30,0.4 0.8
21029.5,NA,NA,NA,NA,971,la30,0.4 0.8
21075.5,NA,NA,NA,NA,972,la30,0.4 0.8
21218.5,NA,NA,NA,NA,973,la30,0.4 0.8
15714.5,NA,NA,NA,NA,974,la30,0.4 0.8
19570.5,NA,NA,NA,NA,975,la30,0.4 0.8
19035.5,NA,NA,NA,NA,976,la30,0.4 0.8
19206.5,NA,NA,NA,NA,977,la30,0.4 0.8
23486.5,NA,NA,NA,NA,978,la30,0.4 0.8
19668.5,NA,NA,NA,NA,979,la30,0.4 0.8
17281.5,NA,NA,NA,NA,980,la30,0.4 0.8
18766.5,NA,NA,NA,NA,981,la30,0.4 0.8
15765.9,NA,NA,NA,NA,982,la30,0.4 0.8
14920.3,NA,NA,NA,NA,983,la30,0.4 0.8
15849.5,NA,NA,NA,NA,984,la30,0.4 0.8
13955.1,NA,NA,NA,NA,985,la30,0.4 0.8
17541.5,NA,NA,NA,NA,986,la30,0.4 0.8
17136.5,NA,NA,NA,NA,987,la30,0.4 0.8
16895.5,NA,NA,NA,NA,988,la30,0.4 0.8
17014.5,NA,NA,NA,NA,989,la30,0.4 0.8
15597.3,NA,NA,NA,NA,990,la30,0.4 0.8
