objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6345.9,NA,NA,NA,NA,526,la38,0.4 0.8
7108.7,NA,NA,NA,NA,527,la38,0.4 0.8
7240.3,NA,NA,NA,NA,528,la38,0.4 0.8
6326.1,NA,NA,NA,NA,529,la38,0.4 0.8
7307.3,NA,NA,NA,NA,530,la38,0.4 0.8
8259.1,NA,NA,NA,NA,531,la38,0.4 0.8
5678.7,NA,NA,NA,NA,532,la38,0.4 0.8
6489.3,NA,NA,NA,NA,533,la38,0.4 0.8
5735.3,NA,NA,NA,NA,534,la38,0.4 0.8
6936.7,NA,NA,NA,NA,535,la38,0.4 0.8
6718.7,NA,NA,NA,NA,536,la38,0.4 0.8
6309.7,NA,NA,NA,NA,537,la38,0.4 0.8
7723.7,NA,NA,NA,NA,538,la38,0.4 0.8
7971.7,NA,NA,NA,NA,539,la38,0.4 0.8
7203.9,NA,NA,NA,NA,540,la38,0.4 0.8
8168.7,NA,NA,NA,NA,541,la38,0.4 0.8
7097.9,NA,NA,NA,NA,542,la38,0.4 0.8
7004.5,NA,NA,NA,NA,543,la38,0.4 0.8
5620.7,NA,NA,NA,NA,544,la38,0.4 0.8
7358.3,NA,NA,NA,NA,545,la38,0.4 0.8
7019.9,NA,NA,NA,NA,546,la38,0.4 0.8
5632.7,NA,NA,NA,NA,547,la38,0.4 0.8
7182.7,NA,NA,NA,NA,548,la38,0.4 0.8
6748.1,NA,NA,NA,NA,549,la38,0.4 0.8
5428.7,NA,NA,NA,NA,550,la38,0.4 0.8
7683.1,NA,NA,NA,NA,551,la38,0.4 0.8
8398.9,NA,NA,NA,NA,552,la38,0.4 0.8
5891.5,NA,NA,NA,NA,553,la38,0.4 0.8
5573.1,NA,NA,NA,NA,554,la38,0.4 0.8
7776.7,NA,NA,NA,NA,555,la38,0.4 0.8
6534.9,NA,NA,NA,NA,556,la38,0.4 0.8
5432.1,NA,NA,NA,NA,557,la38,0.4 0.8
6791.7,NA,NA,NA,NA,558,la38,0.4 0.8
7591.9,NA,NA,NA,NA,559,la38,0.4 0.8
7452.9,NA,NA,NA,NA,560,la38,0.4 0.8
5965.3,NA,NA,NA,NA,561,la38,0.4 0.8
6995.3,NA,NA,NA,NA,562,la38,0.4 0.8
6975.9,NA,NA,NA,NA,563,la38,0.4 0.8
6529.9,NA,NA,NA,NA,564,la38,0.4 0.8
7410.3,NA,NA,NA,NA,565,la38,0.4 0.8
7059.9,NA,NA,NA,NA,566,la38,0.4 0.8
6436.7,NA,NA,NA,NA,567,la38,0.4 0.8
7293.3,NA,NA,NA,NA,568,la38,0.4 0.8
6072.7,NA,NA,NA,NA,569,la38,0.4 0.8
7296.5,NA,NA,NA,NA,570,la38,0.4 0.8
5821.5,NA,NA,NA,NA,571,la38,0.4 0.8
7084.9,NA,NA,NA,NA,572,la38,0.4 0.8
6902.7,NA,NA,NA,NA,573,la38,0.4 0.8
6663.5,NA,NA,NA,NA,574,la38,0.4 0.8
6640.9,NA,NA,NA,NA,575,la38,0.4 0.8
7702.7,NA,NA,NA,NA,576,la38,0.4 0.8
6063.5,NA,NA,NA,NA,577,la38,0.4 0.8
7907.7,NA,NA,NA,NA,578,la38,0.4 0.8
6147.7,NA,NA,NA,NA,579,la38,0.4 0.8
9782.9,NA,NA,NA,NA,580,la38,0.4 0.8
6522.9,NA,NA,NA,NA,581,la38,0.4 0.8
4806.5,NA,NA,NA,NA,582,la38,0.4 0.8
9672.9,NA,NA,NA,NA,583,la38,0.4 0.8
6983.7,NA,NA,NA,NA,584,la38,0.4 0.8
6904.1,NA,NA,NA,NA,585,la38,0.4 0.8
8095.9,NA,NA,NA,NA,586,la38,0.4 0.8
7273.3,NA,NA,NA,NA,587,la38,0.4 0.8
8608.9,NA,NA,NA,NA,588,la38,0.4 0.8
5922.7,NA,NA,NA,NA,589,la38,0.4 0.8
6748.5,NA,NA,NA,NA,590,la38,0.4 0.8
7337.1,NA,NA,NA,NA,591,la38,0.4 0.8
7385.9,NA,NA,NA,NA,592,la38,0.4 0.8
5644.5,NA,NA,NA,NA,593,la38,0.4 0.8
6201.7,NA,NA,NA,NA,594,la38,0.4 0.8
6416.5,NA,NA,NA,NA,595,la38,0.4 0.8
7216.1,NA,NA,NA,NA,596,la38,0.4 0.8
7098.7,NA,NA,NA,NA,597,la38,0.4 0.8
6544.3,NA,NA,NA,NA,598,la38,0.4 0.8
6274.5,NA,NA,NA,NA,599,la38,0.4 0.8
7572.5,NA,NA,NA,NA,600,la38,0.4 0.8
6378.9,NA,NA,NA,NA,601,la38,0.4 0.8
6790.9,NA,NA,NA,NA,602,la38,0.4 0.8
8940.9,NA,NA,NA,NA,603,la38,0.4 0.8
7816.7,NA,NA,NA,NA,604,la38,0.4 0.8
6523.5,NA,NA,NA,NA,605,la38,0.4 0.8
7449.7,NA,NA,NA,NA,606,la38,0.4 0.8
7627.7,NA,NA,NA,NA,607,la38,0.4 0.8
6746.7,NA,NA,NA,NA,608,la38,0.4 0.8
6951.3,NA,NA,NA,NA,609,la38,0.4 0.8
7314.7,NA,NA,NA,NA,610,la38,0.4 0.8
7544.7,NA,NA,NA,NA,611,la38,0.4 0.8
8010.9,NA,NA,NA,NA,612,la38,0.4 0.8
6330.7,NA,NA,NA,NA,613,la38,0.4 0.8
5603.5,NA,NA,NA,NA,614,la38,0.4 0.8
6249.5,NA,NA,NA,NA,615,la38,0.4 0.8
6606.9,NA,NA,NA,NA,616,la38,0.4 0.8
8172.5,NA,NA,NA,NA,617,la38,0.4 0.8
5254.9,NA,NA,NA,NA,618,la38,0.4 0.8
5253.7,NA,NA,NA,NA,619,la38,0.4 0.8
6248.3,NA,NA,NA,NA,620,la38,0.4 0.8
7666.9,NA,NA,NA,NA,621,la38,0.4 0.8
5811.3,NA,NA,NA,NA,622,la38,0.4 0.8
5623.3,NA,NA,NA,NA,623,la38,0.4 0.8
6093.9,NA,NA,NA,NA,624,la38,0.4 0.8
8410.9,NA,NA,NA,NA,625,la38,0.4 0.8
7006.3,NA,NA,NA,NA,626,la38,0.4 0.8
5535.7,NA,NA,NA,NA,627,la38,0.4 0.8
6986.7,NA,NA,NA,NA,628,la38,0.4 0.8
6807.3,NA,NA,NA,NA,629,la38,0.4 0.8
5962.7,NA,NA,NA,NA,630,la38,0.4 0.8
5921.7,NA,NA,NA,NA,631,la38,0.4 0.8
7718.7,NA,NA,NA,NA,632,la38,0.4 0.8
5504.5,NA,NA,NA,NA,633,la38,0.4 0.8
6714.5,NA,NA,NA,NA,634,la38,0.4 0.8
7816.7,NA,NA,NA,NA,635,la38,0.4 0.8
5639.3,NA,NA,NA,NA,636,la38,0.4 0.8
8512.7,NA,NA,NA,NA,637,la38,0.4 0.8
6148.7,NA,NA,NA,NA,638,la38,0.4 0.8
6045.9,NA,NA,NA,NA,639,la38,0.4 0.8
7031.3,NA,NA,NA,NA,640,la38,0.4 0.8
8041.3,NA,NA,NA,NA,641,la38,0.4 0.8
6030.5,NA,NA,NA,NA,642,la38,0.4 0.8
7293.9,NA,NA,NA,NA,643,la38,0.4 0.8
6284.9,NA,NA,NA,NA,644,la38,0.4 0.8
5701.5,NA,NA,NA,NA,645,la38,0.4 0.8
7435.9,NA,NA,NA,NA,646,la38,0.4 0.8
5595.7,NA,NA,NA,NA,647,la38,0.4 0.8
6375.3,NA,NA,NA,NA,648,la38,0.4 0.8
8088.7,NA,NA,NA,NA,649,la38,0.4 0.8
7359.7,NA,NA,NA,NA,650,la38,0.4 0.8
5530.3,NA,NA,NA,NA,651,la38,0.4 0.8
6116.7,NA,NA,NA,NA,652,la38,0.4 0.8
7631.7,NA,NA,NA,NA,653,la38,0.4 0.8
8082.7,NA,NA,NA,NA,654,la38,0.4 0.8
7746.9,NA,NA,NA,NA,655,la38,0.4 0.8
7170.9,NA,NA,NA,NA,656,la38,0.4 0.8
5488.7,NA,NA,NA,NA,657,la38,0.4 0.8
8045.7,NA,NA,NA,NA,658,la38,0.4 0.8
6420.5,NA,NA,NA,NA,659,la38,0.4 0.8
7428.9,NA,NA,NA,NA,660,la38,0.4 0.8
7743.7,NA,NA,NA,NA,661,la38,0.4 0.8
6854.7,NA,NA,NA,NA,662,la38,0.4 0.8
9787.9,NA,NA,NA,NA,663,la38,0.4 0.8
7524.9,NA,NA,NA,NA,664,la38,0.4 0.8
7139.9,NA,NA,NA,NA,665,la38,0.4 0.8
5706.1,NA,NA,NA,NA,666,la38,0.4 0.8
6325.9,NA,NA,NA,NA,667,la38,0.4 0.8
6431.1,NA,NA,NA,NA,668,la38,0.4 0.8
6677.7,NA,NA,NA,NA,669,la38,0.4 0.8
7860.9,NA,NA,NA,NA,670,la38,0.4 0.8
6676.5,NA,NA,NA,NA,671,la38,0.4 0.8
6321.9,NA,NA,NA,NA,672,la38,0.4 0.8
5748.9,NA,NA,NA,NA,673,la38,0.4 0.8
7007.5,NA,NA,NA,NA,674,la38,0.4 0.8
6955.7,NA,NA,NA,NA,675,la38,0.4 0.8
8219.9,NA,NA,NA,NA,676,la38,0.4 0.8
5815.3,NA,NA,NA,NA,677,la38,0.4 0.8
6865.3,NA,NA,NA,NA,678,la38,0.4 0.8
6953.7,NA,NA,NA,NA,679,la38,0.4 0.8
7076.9,NA,NA,NA,NA,680,la38,0.4 0.8
5576.7,NA,NA,NA,NA,681,la38,0.4 0.8
6813.7,NA,NA,NA,NA,682,la38,0.4 0.8
5446.5,NA,NA,NA,NA,683,la38,0.4 0.8
6223.7,NA,NA,NA,NA,684,la38,0.4 0.8
6460.8,NA,NA,NA,NA,685,la38,0.4 0.8
6050.3,NA,NA,NA,NA,686,la38,0.4 0.8
5995.7,NA,NA,NA,NA,687,la38,0.4 0.8
6141.1,NA,NA,NA,NA,688,la38,0.4 0.8
8236.9,NA,NA,NA,NA,689,la38,0.4 0.8
7263.9,NA,NA,NA,NA,690,la38,0.4 0.8
6679.1,NA,NA,NA,NA,691,la38,0.4 0.8
7215.5,NA,NA,NA,NA,692,la38,0.4 0.8
6799.9,NA,NA,NA,NA,693,la38,0.4 0.8
6545.1,NA,NA,NA,NA,694,la38,0.4 0.8
8967.9,NA,NA,NA,NA,695,la38,0.4 0.8
7057.7,NA,NA,NA,NA,696,la38,0.4 0.8
6513.9,NA,NA,NA,NA,697,la38,0.4 0.8
8714.9,NA,NA,NA,NA,698,la38,0.4 0.8
5798.5,NA,NA,NA,NA,699,la38,0.4 0.8
7469.7,NA,NA,NA,NA,700,la38,0.4 0.8
5591.3,NA,NA,NA,NA,701,la38,0.4 0.8
7796.9,NA,NA,NA,NA,702,la38,0.4 0.8
6659.9,NA,NA,NA,NA,703,la38,0.4 0.8
6681.3,NA,NA,NA,NA,704,la38,0.4 0.8
8035.7,NA,NA,NA,NA,705,la38,0.4 0.8
6168.9,NA,NA,NA,NA,706,la38,0.4 0.8
7068.3,NA,NA,NA,NA,707,la38,0.4 0.8
4435.1,NA,NA,NA,NA,708,la38,0.4 0.8
6931.7,NA,NA,NA,NA,709,la38,0.4 0.8
7390.7,NA,NA,NA,NA,710,la38,0.4 0.8
8096.7,NA,NA,NA,NA,711,la38,0.4 0.8
7063.7,NA,NA,NA,NA,712,la38,0.4 0.8
7273.1,NA,NA,NA,NA,713,la38,0.4 0.8
8195.5,NA,NA,NA,NA,714,la38,0.4 0.8
6959.7,NA,NA,NA,NA,715,la38,0.4 0.8
6656.7,NA,NA,NA,NA,716,la38,0.4 0.8
5291.5,NA,NA,NA,NA,717,la38,0.4 0.8
7898.7,NA,NA,NA,NA,718,la38,0.4 0.8
8247.1,NA,NA,NA,NA,719,la38,0.4 0.8
6727.9,NA,NA,NA,NA,720,la38,0.4 0.8
5084.7,NA,NA,NA,NA,721,la38,0.4 0.8
7468.1,NA,NA,NA,NA,722,la38,0.4 0.8
6516.1,NA,NA,NA,NA,723,la38,0.4 0.8
8212.9,NA,NA,NA,NA,724,la38,0.4 0.8
7908.3,NA,NA,NA,NA,725,la38,0.4 0.8
6849.9,NA,NA,NA,NA,726,la38,0.4 0.8
5361.9,NA,NA,NA,NA,727,la38,0.4 0.8
6933.1,NA,NA,NA,NA,728,la38,0.4 0.8
5783.7,NA,NA,NA,NA,729,la38,0.4 0.8
6037.7,NA,NA,NA,NA,730,la38,0.4 0.8
8618.7,NA,NA,NA,NA,731,la38,0.4 0.8
7765.7,NA,NA,NA,NA,732,la38,0.4 0.8
7399.7,NA,NA,NA,NA,733,la38,0.4 0.8
6499.5,NA,NA,NA,NA,734,la38,0.4 0.8
6231.1,NA,NA,NA,NA,735,la38,0.4 0.8
7008.7,NA,NA,NA,NA,736,la38,0.4 0.8
7452.7,NA,NA,NA,NA,737,la38,0.4 0.8
7420.7,NA,NA,NA,NA,738,la38,0.4 0.8
6443.9,NA,NA,NA,NA,739,la38,0.4 0.8
7410.9,NA,NA,NA,NA,740,la38,0.4 0.8
7156.9,NA,NA,NA,NA,741,la38,0.4 0.8
7887.7,NA,NA,NA,NA,742,la38,0.4 0.8
7169.7,NA,NA,NA,NA,743,la38,0.4 0.8
7053.1,NA,NA,NA,NA,744,la38,0.4 0.8
7299.7,NA,NA,NA,NA,745,la38,0.4 0.8
5114.7,NA,NA,NA,NA,746,la38,0.4 0.8
6251.5,NA,NA,NA,NA,747,la38,0.4 0.8
8999.9,NA,NA,NA,NA,748,la38,0.4 0.8
7680.1,NA,NA,NA,NA,749,la38,0.4 0.8
7085.3,NA,NA,NA,NA,750,la38,0.4 0.8
5368.7,NA,NA,NA,NA,751,la38,0.4 0.8
7179.9,NA,NA,NA,NA,752,la38,0.4 0.8
6868.3,NA,NA,NA,NA,753,la38,0.4 0.8
7889.7,NA,NA,NA,NA,754,la38,0.4 0.8
7126.5,NA,NA,NA,NA,755,la38,0.4 0.8
8637.3,NA,NA,NA,NA,756,la38,0.4 0.8
6767.5,NA,NA,NA,NA,757,la38,0.4 0.8
8461.9,NA,NA,NA,NA,758,la38,0.4 0.8
5443.5,NA,NA,NA,NA,759,la38,0.4 0.8
6633.7,NA,NA,NA,NA,760,la38,0.4 0.8
7216.5,NA,NA,NA,NA,761,la38,0.4 0.8
6919.9,NA,NA,NA,NA,762,la38,0.4 0.8
6521.9,NA,NA,NA,NA,763,la38,0.4 0.8
6102.7,NA,NA,NA,NA,764,la38,0.4 0.8
6866.9,NA,NA,NA,NA,765,la38,0.4 0.8
7238.7,NA,NA,NA,NA,766,la38,0.4 0.8
6775.3,NA,NA,NA,NA,767,la38,0.4 0.8
8284.3,NA,NA,NA,NA,768,la38,0.4 0.8
7598.7,NA,NA,NA,NA,769,la38,0.4 0.8
5807.5,NA,NA,NA,NA,770,la38,0.4 0.8
5263.3,NA,NA,NA,NA,771,la38,0.4 0.8
8678.7,NA,NA,NA,NA,772,la38,0.4 0.8
5755.9,NA,NA,NA,NA,773,la38,0.4 0.8
5378.9,NA,NA,NA,NA,774,la38,0.4 0.8
7921.3,NA,NA,NA,NA,775,la38,0.4 0.8
7735.5,NA,NA,NA,NA,776,la38,0.4 0.8
6444.7,NA,NA,NA,NA,777,la38,0.4 0.8
6925.7,NA,NA,NA,NA,778,la38,0.4 0.8
6060.5,NA,NA,NA,NA,779,la38,0.4 0.8
6073.1,NA,NA,NA,NA,780,la38,0.4 0.8
7459.5,NA,NA,NA,NA,781,la38,0.4 0.8
7161.5,NA,NA,NA,NA,782,la38,0.4 0.8
7456.7,NA,NA,NA,NA,783,la38,0.4 0.8
7497.7,NA,NA,NA,NA,784,la38,0.4 0.8
6826.9,NA,NA,NA,NA,785,la38,0.4 0.8
6363.3,NA,NA,NA,NA,786,la38,0.4 0.8
6430.9,NA,NA,NA,NA,787,la38,0.4 0.8
8364.3,NA,NA,NA,NA,788,la38,0.4 0.8
8063.7,NA,NA,NA,NA,789,la38,0.4 0.8
8963.9,NA,NA,NA,NA,790,la38,0.4 0.8
7718.5,NA,NA,NA,NA,791,la38,0.4 0.8
6319.7,NA,NA,NA,NA,792,la38,0.4 0.8
5895.7,NA,NA,NA,NA,793,la38,0.4 0.8
6532.7,NA,NA,NA,NA,794,la38,0.4 0.8
7006.9,NA,NA,NA,NA,795,la38,0.4 0.8
6666.5,NA,NA,NA,NA,796,la38,0.4 0.8
7104.7,NA,NA,NA,NA,797,la38,0.4 0.8
6933.3,NA,NA,NA,NA,798,la38,0.4 0.8
5251.3,NA,NA,NA,NA,799,la38,0.4 0.8
5796.9,NA,NA,NA,NA,800,la38,0.4 0.8
7049.9,NA,NA,NA,NA,801,la38,0.4 0.8
8005.7,NA,NA,NA,NA,802,la38,0.4 0.8
7121.5,NA,NA,NA,NA,803,la38,0.4 0.8
7040.1,NA,NA,NA,NA,804,la38,0.4 0.8
5938.7,NA,NA,NA,NA,805,la38,0.4 0.8
6796.1,NA,NA,NA,NA,806,la38,0.4 0.8
6876.9,NA,NA,NA,NA,807,la38,0.4 0.8
8127.7,NA,NA,NA,NA,808,la38,0.4 0.8
5465.7,NA,NA,NA,NA,809,la38,0.4 0.8
6593.5,NA,NA,NA,NA,810,la38,0.4 0.8
7072.7,NA,NA,NA,NA,811,la38,0.4 0.8
7246.7,NA,NA,NA,NA,812,la38,0.4 0.8
6710.7,NA,NA,NA,NA,813,la38,0.4 0.8
6285.9,NA,NA,NA,NA,814,la38,0.4 0.8
6659.1,NA,NA,NA,NA,815,la38,0.4 0.8
7696.7,NA,NA,NA,NA,816,la38,0.4 0.8
7280.3,NA,NA,NA,NA,817,la38,0.4 0.8
6514.7,NA,NA,NA,NA,818,la38,0.4 0.8
7160.7,NA,NA,NA,NA,819,la38,0.4 0.8
6708.3,NA,NA,NA,NA,820,la38,0.4 0.8
8135.5,NA,NA,NA,NA,821,la38,0.4 0.8
6930.5,NA,NA,NA,NA,822,la38,0.4 0.8
5764.3,NA,NA,NA,NA,823,la38,0.4 0.8
5067.9,NA,NA,NA,NA,824,la38,0.4 0.8
6376.9,NA,NA,NA,NA,825,la38,0.4 0.8
6589.9,NA,NA,NA,NA,826,la38,0.4 0.8
7368.9,NA,NA,NA,NA,827,la38,0.4 0.8
5508.3,NA,NA,NA,NA,828,la38,0.4 0.8
5990.9,NA,NA,NA,NA,829,la38,0.4 0.8
7105.3,NA,NA,NA,NA,830,la38,0.4 0.8
6784.9,NA,NA,NA,NA,831,la38,0.4 0.8
8030.9,NA,NA,NA,NA,832,la38,0.4 0.8
8211.9,NA,NA,NA,NA,833,la38,0.4 0.8
7369.7,NA,NA,NA,NA,834,la38,0.4 0.8
6516.7,NA,NA,NA,NA,835,la38,0.4 0.8
6766.3,NA,NA,NA,NA,836,la38,0.4 0.8
5879.3,NA,NA,NA,NA,837,la38,0.4 0.8
8692.3,NA,NA,NA,NA,838,la38,0.4 0.8
6183.5,NA,NA,NA,NA,839,la38,0.4 0.8
10061.9,NA,NA,NA,NA,840,la38,0.4 0.8
7033.9,NA,NA,NA,NA,841,la38,0.4 0.8
6578.1,NA,NA,NA,NA,842,la38,0.4 0.8
7071.9,NA,NA,NA,NA,843,la38,0.4 0.8
8054.9,NA,NA,NA,NA,844,la38,0.4 0.8
8096.1,NA,NA,NA,NA,845,la38,0.4 0.8
6823.7,NA,NA,NA,NA,846,la38,0.4 0.8
5285.1,NA,NA,NA,NA,847,la38,0.4 0.8
7619.7,NA,NA,NA,NA,848,la38,0.4 0.8
8330.3,NA,NA,NA,NA,849,la38,0.4 0.8
6355.1,NA,NA,NA,NA,850,la38,0.4 0.8
7084.4,NA,NA,NA,NA,851,la38,0.4 0.8
7131.9,NA,NA,NA,NA,852,la38,0.4 0.8
5635.5,NA,NA,NA,NA,853,la38,0.4 0.8
5405.7,NA,NA,NA,NA,854,la38,0.4 0.8
6653.7,NA,NA,NA,NA,855,la38,0.4 0.8
5911.7,NA,NA,NA,NA,856,la38,0.4 0.8
4697.3,NA,NA,NA,NA,857,la38,0.4 0.8
7674.5,NA,NA,NA,NA,858,la38,0.4 0.8
7936.7,NA,NA,NA,NA,859,la38,0.4 0.8
8633.7,NA,NA,NA,NA,860,la38,0.4 0.8
7749.5,NA,NA,NA,NA,861,la38,0.4 0.8
6860.5,NA,NA,NA,NA,862,la38,0.4 0.8
5582.7,NA,NA,NA,NA,863,la38,0.4 0.8
6571.7,NA,NA,NA,NA,864,la38,0.4 0.8
6924.9,NA,NA,NA,NA,865,la38,0.4 0.8
4699.5,NA,NA,NA,NA,866,la38,0.4 0.8
7654.9,NA,NA,NA,NA,867,la38,0.4 0.8
5603.7,NA,NA,NA,NA,868,la38,0.4 0.8
7305.5,NA,NA,NA,NA,869,la38,0.4 0.8
6688.5,NA,NA,NA,NA,870,la38,0.4 0.8
9121.9,NA,NA,NA,NA,871,la38,0.4 0.8
6482.7,NA,NA,NA,NA,872,la38,0.4 0.8
7738.3,NA,NA,NA,NA,873,la38,0.4 0.8
6813.7,NA,NA,NA,NA,874,la38,0.4 0.8
7016.7,NA,NA,NA,NA,875,la38,0.4 0.8
5919.1,NA,NA,NA,NA,876,la38,0.4 0.8
7224.7,NA,NA,NA,NA,877,la38,0.4 0.8
6862.7,NA,NA,NA,NA,878,la38,0.4 0.8
6402.9,NA,NA,NA,NA,879,la38,0.4 0.8
6820.7,NA,NA,NA,NA,880,la38,0.4 0.8
5228.7,NA,NA,NA,NA,881,la38,0.4 0.8
7565.7,NA,NA,NA,NA,882,la38,0.4 0.8
5851.3,NA,NA,NA,NA,883,la38,0.4 0.8
8548.7,NA,NA,NA,NA,884,la38,0.4 0.8
8454.7,NA,NA,NA,NA,885,la38,0.4 0.8
7122.7,NA,NA,NA,NA,886,la38,0.4 0.8
7879.7,NA,NA,NA,NA,887,la38,0.4 0.8
8814.7,NA,NA,NA,NA,888,la38,0.4 0.8
4863.3,NA,NA,NA,NA,889,la38,0.4 0.8
5712.3,NA,NA,NA,NA,890,la38,0.4 0.8
5603.1,NA,NA,NA,NA,891,la38,0.4 0.8
8389.9,NA,NA,NA,NA,892,la38,0.4 0.8
5833.9,NA,NA,NA,NA,893,la38,0.4 0.8
6473.9,NA,NA,NA,NA,894,la38,0.4 0.8
6290.1,NA,NA,NA,NA,895,la38,0.4 0.8
6037.7,NA,NA,NA,NA,896,la38,0.4 0.8
6469.7,NA,NA,NA,NA,897,la38,0.4 0.8
6368.5,NA,NA,NA,NA,898,la38,0.4 0.8
7418.9,NA,NA,NA,NA,899,la38,0.4 0.8
5300.9,NA,NA,NA,NA,900,la38,0.4 0.8
6983.7,NA,NA,NA,NA,901,la38,0.4 0.8
6295.9,NA,NA,NA,NA,902,la38,0.4 0.8
9344.9,NA,NA,NA,NA,903,la38,0.4 0.8
5985.9,NA,NA,NA,NA,904,la38,0.4 0.8
6322.9,NA,NA,NA,NA,905,la38,0.4 0.8
5880.7,NA,NA,NA,NA,906,la38,0.4 0.8
7603.5,NA,NA,NA,NA,907,la38,0.4 0.8
7330.7,NA,NA,NA,NA,908,la38,0.4 0.8
6452.3,NA,NA,NA,NA,909,la38,0.4 0.8
5795.5,NA,NA,NA,NA,910,la38,0.4 0.8
7065.9,NA,NA,NA,NA,911,la38,0.4 0.8
6413.3,NA,NA,NA,NA,912,la38,0.4 0.8
7842.9,NA,NA,NA,NA,913,la38,0.4 0.8
6475.7,NA,NA,NA,NA,914,la38,0.4 0.8
5645.5,NA,NA,NA,NA,915,la38,0.4 0.8
6552.3,NA,NA,NA,NA,916,la38,0.4 0.8
8086.7,NA,NA,NA,NA,917,la38,0.4 0.8
6439.7,NA,NA,NA,NA,918,la38,0.4 0.8
6787.7,NA,NA,NA,NA,919,la38,0.4 0.8
8211.9,NA,NA,NA,NA,920,la38,0.4 0.8
6088.7,NA,NA,NA,NA,921,la38,0.4 0.8
6769.7,NA,NA,NA,NA,922,la38,0.4 0.8
5186.7,NA,NA,NA,NA,923,la38,0.4 0.8
6522.7,NA,NA,NA,NA,924,la38,0.4 0.8
6647.5,NA,NA,NA,NA,925,la38,0.4 0.8
7846.9,NA,NA,NA,NA,926,la38,0.4 0.8
7299.7,NA,NA,NA,NA,927,la38,0.4 0.8
5590.7,NA,NA,NA,NA,928,la38,0.4 0.8
7746.7,NA,NA,NA,NA,929,la38,0.4 0.8
9104.9,NA,NA,NA,NA,930,la38,0.4 0.8
5738.7,NA,NA,NA,NA,931,la38,0.4 0.8
7608.3,NA,NA,NA,NA,932,la38,0.4 0.8
6087.7,NA,NA,NA,NA,933,la38,0.4 0.8
7741.1,NA,NA,NA,NA,934,la38,0.4 0.8
6855.7,NA,NA,NA,NA,935,la38,0.4 0.8
5832.7,NA,NA,NA,NA,936,la38,0.4 0.8
7313.5,NA,NA,NA,NA,937,la38,0.4 0.8
8089.3,NA,NA,NA,NA,938,la38,0.4 0.8
8107.7,NA,NA,NA,NA,939,la38,0.4 0.8
5890.9,NA,NA,NA,NA,940,la38,0.4 0.8
7599.9,NA,NA,NA,NA,941,la38,0.4 0.8
7479.9,NA,NA,NA,NA,942,la38,0.4 0.8
7473.7,NA,NA,NA,NA,943,la38,0.4 0.8
6393.3,NA,NA,NA,NA,944,la38,0.4 0.8
8909.7,NA,NA,NA,NA,945,la38,0.4 0.8
7360.7,NA,NA,NA,NA,946,la38,0.4 0.8
6196.1,NA,NA,NA,NA,947,la38,0.4 0.8
7213.7,NA,NA,NA,NA,948,la38,0.4 0.8
7161.9,NA,NA,NA,NA,949,la38,0.4 0.8
5211.5,NA,NA,NA,NA,950,la38,0.4 0.8
5523.5,NA,NA,NA,NA,951,la38,0.4 0.8
6432.7,NA,NA,NA,NA,952,la38,0.4 0.8
8184.9,NA,NA,NA,NA,953,la38,0.4 0.8
5804.1,NA,NA,NA,NA,954,la38,0.4 0.8
6982.7,NA,NA,NA,NA,955,la38,0.4 0.8
6471.7,NA,NA,NA,NA,956,la38,0.4 0.8
6926.9,NA,NA,NA,NA,957,la38,0.4 0.8
7912.7,NA,NA,NA,NA,958,la38,0.4 0.8
8974.7,NA,NA,NA,NA,959,la38,0.4 0.8
7683.1,NA,NA,NA,NA,960,la38,0.4 0.8
6475.9,NA,NA,NA,NA,961,la38,0.4 0.8
6623.7,NA,NA,NA,NA,962,la38,0.4 0.8
7394.3,NA,NA,NA,NA,963,la38,0.4 0.8
7533.7,NA,NA,NA,NA,964,la38,0.4 0.8
5564.5,NA,NA,NA,NA,965,la38,0.4 0.8
6000.7,NA,NA,NA,NA,966,la38,0.4 0.8
6370.3,NA,NA,NA,NA,967,la38,0.4 0.8
5906.7,NA,NA,NA,NA,968,la38,0.4 0.8
8317.9,NA,NA,NA,NA,969,la38,0.4 0.8
9421.9,NA,NA,NA,NA,970,la38,0.4 0.8
6052.5,NA,NA,NA,NA,971,la38,0.4 0.8
6831.5,NA,NA,NA,NA,972,la38,0.4 0.8
6035.7,NA,NA,NA,NA,973,la38,0.4 0.8
6077.5,NA,NA,NA,NA,974,la38,0.4 0.8
5569.5,NA,NA,NA,NA,975,la38,0.4 0.8
7902.9,NA,NA,NA,NA,976,la38,0.4 0.8
6723.9,NA,NA,NA,NA,977,la38,0.4 0.8
6629.7,NA,NA,NA,NA,978,la38,0.4 0.8
7762.7,NA,NA,NA,NA,979,la38,0.4 0.8
6033.1,NA,NA,NA,NA,980,la38,0.4 0.8
5313.1,NA,NA,NA,NA,981,la38,0.4 0.8
8214.9,NA,NA,NA,NA,982,la38,0.4 0.8
6488.5,NA,NA,NA,NA,983,la38,0.4 0.8
5029.1,NA,NA,NA,NA,984,la38,0.4 0.8
7723.3,NA,NA,NA,NA,985,la38,0.4 0.8
7142.3,NA,NA,NA,NA,986,la38,0.4 0.8
8163.5,NA,NA,NA,NA,987,la38,0.4 0.8
5723.7,NA,NA,NA,NA,988,la38,0.4 0.8
5782.3,NA,NA,NA,NA,989,la38,0.4 0.8
6891.7,NA,NA,NA,NA,990,la38,0.4 0.8
