objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8582.7,NA,NA,NA,NA,526,la25,0.4 0.8
8804.1,NA,NA,NA,NA,527,la25,0.4 0.8
7130.1,NA,NA,NA,NA,528,la25,0.4 0.8
9484.1,NA,NA,NA,NA,529,la25,0.4 0.8
9143.1,NA,NA,NA,NA,530,la25,0.4 0.8
9300.3,NA,NA,NA,NA,531,la25,0.4 0.8
8138.7,NA,NA,NA,NA,532,la25,0.4 0.8
7620.1,NA,NA,NA,NA,533,la25,0.4 0.8
9415.7,NA,NA,NA,NA,534,la25,0.4 0.8
7912.5,NA,NA,NA,NA,535,la25,0.4 0.8
9196.1,NA,NA,NA,NA,536,la25,0.4 0.8
9085.5,NA,NA,NA,NA,537,la25,0.4 0.8
7862.5,NA,NA,NA,NA,538,la25,0.4 0.8
7575.1,NA,NA,NA,NA,539,la25,0.4 0.8
7343.1,NA,NA,NA,NA,540,la25,0.4 0.8
9127.7,NA,NA,NA,NA,541,la25,0.4 0.8
8994.1,NA,NA,NA,NA,542,la25,0.4 0.8
9400.7,NA,NA,NA,NA,543,la25,0.4 0.8
7787.5,NA,NA,NA,NA,544,la25,0.4 0.8
6897.1,NA,NA,NA,NA,545,la25,0.4 0.8
8493.1,NA,NA,NA,NA,546,la25,0.4 0.8
9098.1,NA,NA,NA,NA,547,la25,0.4 0.8
7850.1,NA,NA,NA,NA,548,la25,0.4 0.8
6745.3,NA,NA,NA,NA,549,la25,0.4 0.8
8852.9,NA,NA,NA,NA,550,la25,0.4 0.8
10879.1,NA,NA,NA,NA,551,la25,0.4 0.8
9379.1,NA,NA,NA,NA,552,la25,0.4 0.8
9111.1,NA,NA,NA,NA,553,la25,0.4 0.8
9872.1,NA,NA,NA,NA,554,la25,0.4 0.8
8143.1,NA,NA,NA,NA,555,la25,0.4 0.8
8209.1,NA,NA,NA,NA,556,la25,0.4 0.8
7769.1,NA,NA,NA,NA,557,la25,0.4 0.8
8982.7,NA,NA,NA,NA,558,la25,0.4 0.8
6877.1,NA,NA,NA,NA,559,la25,0.4 0.8
7198.5,NA,NA,NA,NA,560,la25,0.4 0.8
7856.1,NA,NA,NA,NA,561,la25,0.4 0.8
7885.7,NA,NA,NA,NA,562,la25,0.4 0.8
8337.7,NA,NA,NA,NA,563,la25,0.4 0.8
8666.1,NA,NA,NA,NA,564,la25,0.4 0.8
8401.1,NA,NA,NA,NA,565,la25,0.4 0.8
9389.7,NA,NA,NA,NA,566,la25,0.4 0.8
8335.7,NA,NA,NA,NA,567,la25,0.4 0.8
9002.1,NA,NA,NA,NA,568,la25,0.4 0.8
8457.7,NA,NA,NA,NA,569,la25,0.4 0.8
6719.1,NA,NA,NA,NA,570,la25,0.4 0.8
7511.5,NA,NA,NA,NA,571,la25,0.4 0.8
7597.1,NA,NA,NA,NA,572,la25,0.4 0.8
7893.7,NA,NA,NA,NA,573,la25,0.4 0.8
7239.5,NA,NA,NA,NA,574,la25,0.4 0.8
8349.1,NA,NA,NA,NA,575,la25,0.4 0.8
6736.7,NA,NA,NA,NA,576,la25,0.4 0.8
9051.7,NA,NA,NA,NA,577,la25,0.4 0.8
8601.1,NA,NA,NA,NA,578,la25,0.4 0.8
7449.1,NA,NA,NA,NA,579,la25,0.4 0.8
8102.7,NA,NA,NA,NA,580,la25,0.4 0.8
6323.5,NA,NA,NA,NA,581,la25,0.4 0.8
9278.9,NA,NA,NA,NA,582,la25,0.4 0.8
8193.1,NA,NA,NA,NA,583,la25,0.4 0.8
7350.1,NA,NA,NA,NA,584,la25,0.4 0.8
8754.9,NA,NA,NA,NA,585,la25,0.4 0.8
8611.7,NA,NA,NA,NA,586,la25,0.4 0.8
8104.1,NA,NA,NA,NA,587,la25,0.4 0.8
8190.9,NA,NA,NA,NA,588,la25,0.4 0.8
8330.1,NA,NA,NA,NA,589,la25,0.4 0.8
9037.5,NA,NA,NA,NA,590,la25,0.4 0.8
7986.7,NA,NA,NA,NA,591,la25,0.4 0.8
8475.5,NA,NA,NA,NA,592,la25,0.4 0.8
10732.1,NA,NA,NA,NA,593,la25,0.4 0.8
9459.7,NA,NA,NA,NA,594,la25,0.4 0.8
7524.9,NA,NA,NA,NA,595,la25,0.4 0.8
7914.1,NA,NA,NA,NA,596,la25,0.4 0.8
8563.1,NA,NA,NA,NA,597,la25,0.4 0.8
8572.7,NA,NA,NA,NA,598,la25,0.4 0.8
6651.5,NA,NA,NA,NA,599,la25,0.4 0.8
7046.1,NA,NA,NA,NA,600,la25,0.4 0.8
6853.1,NA,NA,NA,NA,601,la25,0.4 0.8
9237.1,NA,NA,NA,NA,602,la25,0.4 0.8
6803.1,NA,NA,NA,NA,603,la25,0.4 0.8
7540.5,NA,NA,NA,NA,604,la25,0.4 0.8
7755.1,NA,NA,NA,NA,605,la25,0.4 0.8
6717.5,NA,NA,NA,NA,606,la25,0.4 0.8
8860.9,NA,NA,NA,NA,607,la25,0.4 0.8
8274.1,NA,NA,NA,NA,608,la25,0.4 0.8
7334.1,NA,NA,NA,NA,609,la25,0.4 0.8
8801.7,NA,NA,NA,NA,610,la25,0.4 0.8
9807.1,NA,NA,NA,NA,611,la25,0.4 0.8
6631.5,NA,NA,NA,NA,612,la25,0.4 0.8
7605.5,NA,NA,NA,NA,613,la25,0.4 0.8
7667.1,NA,NA,NA,NA,614,la25,0.4 0.8
6883.1,NA,NA,NA,NA,615,la25,0.4 0.8
9732.1,NA,NA,NA,NA,616,la25,0.4 0.8
8796.5,NA,NA,NA,NA,617,la25,0.4 0.8
7590.1,NA,NA,NA,NA,618,la25,0.4 0.8
9388.1,NA,NA,NA,NA,619,la25,0.4 0.8
9514.1,NA,NA,NA,NA,620,la25,0.4 0.8
8338.1,NA,NA,NA,NA,621,la25,0.4 0.8
6895.1,NA,NA,NA,NA,622,la25,0.4 0.8
9019.5,NA,NA,NA,NA,623,la25,0.4 0.8
7978.1,NA,NA,NA,NA,624,la25,0.4 0.8
8909.5,NA,NA,NA,NA,625,la25,0.4 0.8
7973.1,NA,NA,NA,NA,626,la25,0.4 0.8
8060.1,NA,NA,NA,NA,627,la25,0.4 0.8
10864.1,NA,NA,NA,NA,628,la25,0.4 0.8
10271.5,NA,NA,NA,NA,629,la25,0.4 0.8
8251.1,NA,NA,NA,NA,630,la25,0.4 0.8
8787.1,NA,NA,NA,NA,631,la25,0.4 0.8
7555.1,NA,NA,NA,NA,632,la25,0.4 0.8
9102.1,NA,NA,NA,NA,633,la25,0.4 0.8
8224.1,NA,NA,NA,NA,634,la25,0.4 0.8
8424.1,NA,NA,NA,NA,635,la25,0.4 0.8
8069.7,NA,NA,NA,NA,636,la25,0.4 0.8
9982.7,NA,NA,NA,NA,637,la25,0.4 0.8
10545.9,NA,NA,NA,NA,638,la25,0.4 0.8
8178.1,NA,NA,NA,NA,639,la25,0.4 0.8
7488.7,NA,NA,NA,NA,640,la25,0.4 0.8
8411.7,NA,NA,NA,NA,641,la25,0.4 0.8
7588.1,NA,NA,NA,NA,642,la25,0.4 0.8
8137.7,NA,NA,NA,NA,643,la25,0.4 0.8
7883.1,NA,NA,NA,NA,644,la25,0.4 0.8
8346.1,NA,NA,NA,NA,645,la25,0.4 0.8
7879.7,NA,NA,NA,NA,646,la25,0.4 0.8
9448.1,NA,NA,NA,NA,647,la25,0.4 0.8
8506.1,NA,NA,NA,NA,648,la25,0.4 0.8
8001.7,NA,NA,NA,NA,649,la25,0.4 0.8
7086.7,NA,NA,NA,NA,650,la25,0.4 0.8
8311.1,NA,NA,NA,NA,651,la25,0.4 0.8
7159.1,NA,NA,NA,NA,652,la25,0.4 0.8
8991.1,NA,NA,NA,NA,653,la25,0.4 0.8
8107.5,NA,NA,NA,NA,654,la25,0.4 0.8
6837.1,NA,NA,NA,NA,655,la25,0.4 0.8
8540.1,NA,NA,NA,NA,656,la25,0.4 0.8
7227.1,NA,NA,NA,NA,657,la25,0.4 0.8
8866.7,NA,NA,NA,NA,658,la25,0.4 0.8
9065.9,NA,NA,NA,NA,659,la25,0.4 0.8
9435.1,NA,NA,NA,NA,660,la25,0.4 0.8
8883.1,NA,NA,NA,NA,661,la25,0.4 0.8
8792.1,NA,NA,NA,NA,662,la25,0.4 0.8
8924.1,NA,NA,NA,NA,663,la25,0.4 0.8
8669.1,NA,NA,NA,NA,664,la25,0.4 0.8
7005.1,NA,NA,NA,NA,665,la25,0.4 0.8
8299.3,NA,NA,NA,NA,666,la25,0.4 0.8
7958.1,NA,NA,NA,NA,667,la25,0.4 0.8
7108.1,NA,NA,NA,NA,668,la25,0.4 0.8
9246.1,NA,NA,NA,NA,669,la25,0.4 0.8
9100.1,NA,NA,NA,NA,670,la25,0.4 0.8
9533.1,NA,NA,NA,NA,671,la25,0.4 0.8
8954.7,NA,NA,NA,NA,672,la25,0.4 0.8
7258.9,NA,NA,NA,NA,673,la25,0.4 0.8
7508.5,NA,NA,NA,NA,674,la25,0.4 0.8
8240.7,NA,NA,NA,NA,675,la25,0.4 0.8
8596.1,NA,NA,NA,NA,676,la25,0.4 0.8
7723.7,NA,NA,NA,NA,677,la25,0.4 0.8
8938.9,NA,NA,NA,NA,678,la25,0.4 0.8
8604.7,NA,NA,NA,NA,679,la25,0.4 0.8
9823.1,NA,NA,NA,NA,680,la25,0.4 0.8
9716.1,NA,NA,NA,NA,681,la25,0.4 0.8
7507.1,NA,NA,NA,NA,682,la25,0.4 0.8
9426.1,NA,NA,NA,NA,683,la25,0.4 0.8
7697.1,NA,NA,NA,NA,684,la25,0.4 0.8
7451.1,NA,NA,NA,NA,685,la25,0.4 0.8
8344.1,NA,NA,NA,NA,686,la25,0.4 0.8
9027.7,NA,NA,NA,NA,687,la25,0.4 0.8
7513.7,NA,NA,NA,NA,688,la25,0.4 0.8
9048.1,NA,NA,NA,NA,689,la25,0.4 0.8
8852.7,NA,NA,NA,NA,690,la25,0.4 0.8
11329.1,NA,NA,NA,NA,691,la25,0.4 0.8
8268.7,NA,NA,NA,NA,692,la25,0.4 0.8
8028.1,NA,NA,NA,NA,693,la25,0.4 0.8
6660.7,NA,NA,NA,NA,694,la25,0.4 0.8
8541.1,NA,NA,NA,NA,695,la25,0.4 0.8
7855.1,NA,NA,NA,NA,696,la25,0.4 0.8
7077.5,NA,NA,NA,NA,697,la25,0.4 0.8
9176.1,NA,NA,NA,NA,698,la25,0.4 0.8
8009.7,NA,NA,NA,NA,699,la25,0.4 0.8
9570.1,NA,NA,NA,NA,700,la25,0.4 0.8
8636.7,NA,NA,NA,NA,701,la25,0.4 0.8
11425.1,NA,NA,NA,NA,702,la25,0.4 0.8
8226.1,NA,NA,NA,NA,703,la25,0.4 0.8
6860.7,NA,NA,NA,NA,704,la25,0.4 0.8
9304.1,NA,NA,NA,NA,705,la25,0.4 0.8
7405.1,NA,NA,NA,NA,706,la25,0.4 0.8
9855.1,NA,NA,NA,NA,707,la25,0.4 0.8
6786.9,NA,NA,NA,NA,708,la25,0.4 0.8
9122.1,NA,NA,NA,NA,709,la25,0.4 0.8
6872.5,NA,NA,NA,NA,710,la25,0.4 0.8
9543.1,NA,NA,NA,NA,711,la25,0.4 0.8
9366.1,NA,NA,NA,NA,712,la25,0.4 0.8
8190.1,NA,NA,NA,NA,713,la25,0.4 0.8
8105.1,NA,NA,NA,NA,714,la25,0.4 0.8
8583.1,NA,NA,NA,NA,715,la25,0.4 0.8
8875.7,NA,NA,NA,NA,716,la25,0.4 0.8
7648.7,NA,NA,NA,NA,717,la25,0.4 0.8
6361.5,NA,NA,NA,NA,718,la25,0.4 0.8
9111.1,NA,NA,NA,NA,719,la25,0.4 0.8
8707.1,NA,NA,NA,NA,720,la25,0.4 0.8
9033.1,NA,NA,NA,NA,721,la25,0.4 0.8
8184.9,NA,NA,NA,NA,722,la25,0.4 0.8
7442.9,NA,NA,NA,NA,723,la25,0.4 0.8
8240.1,NA,NA,NA,NA,724,la25,0.4 0.8
7093.1,NA,NA,NA,NA,725,la25,0.4 0.8
6505.5,NA,NA,NA,NA,726,la25,0.4 0.8
7940.5,NA,NA,NA,NA,727,la25,0.4 0.8
6452.1,NA,NA,NA,NA,728,la25,0.4 0.8
9677.1,NA,NA,NA,NA,729,la25,0.4 0.8
8191.1,NA,NA,NA,NA,730,la25,0.4 0.8
8018.3,NA,NA,NA,NA,731,la25,0.4 0.8
7186.3,NA,NA,NA,NA,732,la25,0.4 0.8
11039.1,NA,NA,NA,NA,733,la25,0.4 0.8
9447.1,NA,NA,NA,NA,734,la25,0.4 0.8
8159.1,NA,NA,NA,NA,735,la25,0.4 0.8
7613.1,NA,NA,NA,NA,736,la25,0.4 0.8
8295.9,NA,NA,NA,NA,737,la25,0.4 0.8
8478.7,NA,NA,NA,NA,738,la25,0.4 0.8
9832.1,NA,NA,NA,NA,739,la25,0.4 0.8
8158.1,NA,NA,NA,NA,740,la25,0.4 0.8
8270.5,NA,NA,NA,NA,741,la25,0.4 0.8
6986.3,NA,NA,NA,NA,742,la25,0.4 0.8
7679.1,NA,NA,NA,NA,743,la25,0.4 0.8
8051.1,NA,NA,NA,NA,744,la25,0.4 0.8
8309.5,NA,NA,NA,NA,745,la25,0.4 0.8
7682.1,NA,NA,NA,NA,746,la25,0.4 0.8
9572.7,NA,NA,NA,NA,747,la25,0.4 0.8
6839.1,NA,NA,NA,NA,748,la25,0.4 0.8
8293.7,NA,NA,NA,NA,749,la25,0.4 0.8
8308.9,NA,NA,NA,NA,750,la25,0.4 0.8
8710.7,NA,NA,NA,NA,751,la25,0.4 0.8
7983.3,NA,NA,NA,NA,752,la25,0.4 0.8
9653.1,NA,NA,NA,NA,753,la25,0.4 0.8
10244.7,NA,NA,NA,NA,754,la25,0.4 0.8
10065.1,NA,NA,NA,NA,755,la25,0.4 0.8
6335.1,NA,NA,NA,NA,756,la25,0.4 0.8
8812.7,NA,NA,NA,NA,757,la25,0.4 0.8
7223.1,NA,NA,NA,NA,758,la25,0.4 0.8
10497.9,NA,NA,NA,NA,759,la25,0.4 0.8
7889.7,NA,NA,NA,NA,760,la25,0.4 0.8
7575.1,NA,NA,NA,NA,761,la25,0.4 0.8
8727.1,NA,NA,NA,NA,762,la25,0.4 0.8
9217.1,NA,NA,NA,NA,763,la25,0.4 0.8
8438.5,NA,NA,NA,NA,764,la25,0.4 0.8
7109.1,NA,NA,NA,NA,765,la25,0.4 0.8
10005.1,NA,NA,NA,NA,766,la25,0.4 0.8
8734.1,NA,NA,NA,NA,767,la25,0.4 0.8
8973.3,NA,NA,NA,NA,768,la25,0.4 0.8
7646.1,NA,NA,NA,NA,769,la25,0.4 0.8
7953.7,NA,NA,NA,NA,770,la25,0.4 0.8
8459.3,NA,NA,NA,NA,771,la25,0.4 0.8
8091.3,NA,NA,NA,NA,772,la25,0.4 0.8
8155.7,NA,NA,NA,NA,773,la25,0.4 0.8
8101.1,NA,NA,NA,NA,774,la25,0.4 0.8
9037.1,NA,NA,NA,NA,775,la25,0.4 0.8
9362.9,NA,NA,NA,NA,776,la25,0.4 0.8
9568.5,NA,NA,NA,NA,777,la25,0.4 0.8
8369.1,NA,NA,NA,NA,778,la25,0.4 0.8
8153.1,NA,NA,NA,NA,779,la25,0.4 0.8
7487.1,NA,NA,NA,NA,780,la25,0.4 0.8
6998.5,NA,NA,NA,NA,781,la25,0.4 0.8
9506.5,NA,NA,NA,NA,782,la25,0.4 0.8
8066.1,NA,NA,NA,NA,783,la25,0.4 0.8
8671.1,NA,NA,NA,NA,784,la25,0.4 0.8
9185.7,NA,NA,NA,NA,785,la25,0.4 0.8
8716.7,NA,NA,NA,NA,786,la25,0.4 0.8
9943.7,NA,NA,NA,NA,787,la25,0.4 0.8
7583.1,NA,NA,NA,NA,788,la25,0.4 0.8
8739.7,NA,NA,NA,NA,789,la25,0.4 0.8
8649.1,NA,NA,NA,NA,790,la25,0.4 0.8
9004.1,NA,NA,NA,NA,791,la25,0.4 0.8
7115.1,NA,NA,NA,NA,792,la25,0.4 0.8
9127.1,NA,NA,NA,NA,793,la25,0.4 0.8
10983.1,NA,NA,NA,NA,794,la25,0.4 0.8
9057.1,NA,NA,NA,NA,795,la25,0.4 0.8
7667.5,NA,NA,NA,NA,796,la25,0.4 0.8
8694.1,NA,NA,NA,NA,797,la25,0.4 0.8
9332.7,NA,NA,NA,NA,798,la25,0.4 0.8
8264.7,NA,NA,NA,NA,799,la25,0.4 0.8
8753.1,NA,NA,NA,NA,800,la25,0.4 0.8
7450.1,NA,NA,NA,NA,801,la25,0.4 0.8
7921.1,NA,NA,NA,NA,802,la25,0.4 0.8
8732.5,NA,NA,NA,NA,803,la25,0.4 0.8
9218.1,NA,NA,NA,NA,804,la25,0.4 0.8
8650.1,NA,NA,NA,NA,805,la25,0.4 0.8
10181.7,NA,NA,NA,NA,806,la25,0.4 0.8
8356.5,NA,NA,NA,NA,807,la25,0.4 0.8
7910.3,NA,NA,NA,NA,808,la25,0.4 0.8
9540.1,NA,NA,NA,NA,809,la25,0.4 0.8
7284.7,NA,NA,NA,NA,810,la25,0.4 0.8
6497.9,NA,NA,NA,NA,811,la25,0.4 0.8
8116.1,NA,NA,NA,NA,812,la25,0.4 0.8
9677.1,NA,NA,NA,NA,813,la25,0.4 0.8
7444.5,NA,NA,NA,NA,814,la25,0.4 0.8
8423.5,NA,NA,NA,NA,815,la25,0.4 0.8
6284.7,NA,NA,NA,NA,816,la25,0.4 0.8
8209.1,NA,NA,NA,NA,817,la25,0.4 0.8
7869.5,NA,NA,NA,NA,818,la25,0.4 0.8
6940.5,NA,NA,NA,NA,819,la25,0.4 0.8
8862.5,NA,NA,NA,NA,820,la25,0.4 0.8
9185.1,NA,NA,NA,NA,821,la25,0.4 0.8
7846.1,NA,NA,NA,NA,822,la25,0.4 0.8
6911.5,NA,NA,NA,NA,823,la25,0.4 0.8
10264.5,NA,NA,NA,NA,824,la25,0.4 0.8
6709.7,NA,NA,NA,NA,825,la25,0.4 0.8
7453.1,NA,NA,NA,NA,826,la25,0.4 0.8
8464.7,NA,NA,NA,NA,827,la25,0.4 0.8
7326.7,NA,NA,NA,NA,828,la25,0.4 0.8
7338.7,NA,NA,NA,NA,829,la25,0.4 0.8
9820.7,NA,NA,NA,NA,830,la25,0.4 0.8
8355.9,NA,NA,NA,NA,831,la25,0.4 0.8
8577.1,NA,NA,NA,NA,832,la25,0.4 0.8
8569.1,NA,NA,NA,NA,833,la25,0.4 0.8
6231.5,NA,NA,NA,NA,834,la25,0.4 0.8
8365.1,NA,NA,NA,NA,835,la25,0.4 0.8
9144.1,NA,NA,NA,NA,836,la25,0.4 0.8
8848.1,NA,NA,NA,NA,837,la25,0.4 0.8
9349.1,NA,NA,NA,NA,838,la25,0.4 0.8
8058.7,NA,NA,NA,NA,839,la25,0.4 0.8
8515.1,NA,NA,NA,NA,840,la25,0.4 0.8
6168.5,NA,NA,NA,NA,841,la25,0.4 0.8
8881.1,NA,NA,NA,NA,842,la25,0.4 0.8
9489.1,NA,NA,NA,NA,843,la25,0.4 0.8
9322.7,NA,NA,NA,NA,844,la25,0.4 0.8
7445.7,NA,NA,NA,NA,845,la25,0.4 0.8
9974.9,NA,NA,NA,NA,846,la25,0.4 0.8
9473.1,NA,NA,NA,NA,847,la25,0.4 0.8
7459.1,NA,NA,NA,NA,848,la25,0.4 0.8
8822.7,NA,NA,NA,NA,849,la25,0.4 0.8
8100.1,NA,NA,NA,NA,850,la25,0.4 0.8
6765.1,NA,NA,NA,NA,851,la25,0.4 0.8
8218.1,NA,NA,NA,NA,852,la25,0.4 0.8
9330.1,NA,NA,NA,NA,853,la25,0.4 0.8
9543.1,NA,NA,NA,NA,854,la25,0.4 0.8
7711.7,NA,NA,NA,NA,855,la25,0.4 0.8
8289.7,NA,NA,NA,NA,856,la25,0.4 0.8
8013.1,NA,NA,NA,NA,857,la25,0.4 0.8
7941.5,NA,NA,NA,NA,858,la25,0.4 0.8
6602.1,NA,NA,NA,NA,859,la25,0.4 0.8
6780.3,NA,NA,NA,NA,860,la25,0.4 0.8
6343.3,NA,NA,NA,NA,861,la25,0.4 0.8
8936.1,NA,NA,NA,NA,862,la25,0.4 0.8
8872.1,NA,NA,NA,NA,863,la25,0.4 0.8
8887.1,NA,NA,NA,NA,864,la25,0.4 0.8
9345.1,NA,NA,NA,NA,865,la25,0.4 0.8
7453.7,NA,NA,NA,NA,866,la25,0.4 0.8
8602.1,NA,NA,NA,NA,867,la25,0.4 0.8
7845.1,NA,NA,NA,NA,868,la25,0.4 0.8
8048.1,NA,NA,NA,NA,869,la25,0.4 0.8
10469.1,NA,NA,NA,NA,870,la25,0.4 0.8
7101.3,NA,NA,NA,NA,871,la25,0.4 0.8
9041.1,NA,NA,NA,NA,872,la25,0.4 0.8
9097.1,NA,NA,NA,NA,873,la25,0.4 0.8
6990.1,NA,NA,NA,NA,874,la25,0.4 0.8
8893.1,NA,NA,NA,NA,875,la25,0.4 0.8
8522.1,NA,NA,NA,NA,876,la25,0.4 0.8
8541.5,NA,NA,NA,NA,877,la25,0.4 0.8
8114.1,NA,NA,NA,NA,878,la25,0.4 0.8
10784.1,NA,NA,NA,NA,879,la25,0.4 0.8
8250.7,NA,NA,NA,NA,880,la25,0.4 0.8
8629.7,NA,NA,NA,NA,881,la25,0.4 0.8
8799.5,NA,NA,NA,NA,882,la25,0.4 0.8
9041.5,NA,NA,NA,NA,883,la25,0.4 0.8
9192.9,NA,NA,NA,NA,884,la25,0.4 0.8
7609.7,NA,NA,NA,NA,885,la25,0.4 0.8
8006.7,NA,NA,NA,NA,886,la25,0.4 0.8
8193.1,NA,NA,NA,NA,887,la25,0.4 0.8
7496.1,NA,NA,NA,NA,888,la25,0.4 0.8
8326.1,NA,NA,NA,NA,889,la25,0.4 0.8
10776.1,NA,NA,NA,NA,890,la25,0.4 0.8
7223.1,NA,NA,NA,NA,891,la25,0.4 0.8
9141.7,NA,NA,NA,NA,892,la25,0.4 0.8
9219.3,NA,NA,NA,NA,893,la25,0.4 0.8
9771.1,NA,NA,NA,NA,894,la25,0.4 0.8
8889.1,NA,NA,NA,NA,895,la25,0.4 0.8
7882.1,NA,NA,NA,NA,896,la25,0.4 0.8
8638.7,NA,NA,NA,NA,897,la25,0.4 0.8
8206.7,NA,NA,NA,NA,898,la25,0.4 0.8
9362.1,NA,NA,NA,NA,899,la25,0.4 0.8
7855.7,NA,NA,NA,NA,900,la25,0.4 0.8
9113.3,NA,NA,NA,NA,901,la25,0.4 0.8
7645.7,NA,NA,NA,NA,902,la25,0.4 0.8
8712.1,NA,NA,NA,NA,903,la25,0.4 0.8
9369.1,NA,NA,NA,NA,904,la25,0.4 0.8
9243.1,NA,NA,NA,NA,905,la25,0.4 0.8
8246.5,NA,NA,NA,NA,906,la25,0.4 0.8
8939.1,NA,NA,NA,NA,907,la25,0.4 0.8
9500.1,NA,NA,NA,NA,908,la25,0.4 0.8
7525.1,NA,NA,NA,NA,909,la25,0.4 0.8
9455.1,NA,NA,NA,NA,910,la25,0.4 0.8
9738.1,NA,NA,NA,NA,911,la25,0.4 0.8
8348.7,NA,NA,NA,NA,912,la25,0.4 0.8
8981.1,NA,NA,NA,NA,913,la25,0.4 0.8
8409.7,NA,NA,NA,NA,914,la25,0.4 0.8
7660.5,NA,NA,NA,NA,915,la25,0.4 0.8
6722.3,NA,NA,NA,NA,916,la25,0.4 0.8
7422.3,NA,NA,NA,NA,917,la25,0.4 0.8
9556.1,NA,NA,NA,NA,918,la25,0.4 0.8
7625.5,NA,NA,NA,NA,919,la25,0.4 0.8
8141.5,NA,NA,NA,NA,920,la25,0.4 0.8
9242.1,NA,NA,NA,NA,921,la25,0.4 0.8
8518.7,NA,NA,NA,NA,922,la25,0.4 0.8
8916.1,NA,NA,NA,NA,923,la25,0.4 0.8
8916.1,NA,NA,NA,NA,924,la25,0.4 0.8
7632.1,NA,NA,NA,NA,925,la25,0.4 0.8
6819.1,NA,NA,NA,NA,926,la25,0.4 0.8
7359.3,NA,NA,NA,NA,927,la25,0.4 0.8
7145.7,NA,NA,NA,NA,928,la25,0.4 0.8
6798.1,NA,NA,NA,NA,929,la25,0.4 0.8
7605.1,NA,NA,NA,NA,930,la25,0.4 0.8
7069.7,NA,NA,NA,NA,931,la25,0.4 0.8
8281.1,NA,NA,NA,NA,932,la25,0.4 0.8
8504.1,NA,NA,NA,NA,933,la25,0.4 0.8
8446.5,NA,NA,NA,NA,934,la25,0.4 0.8
8460.1,NA,NA,NA,NA,935,la25,0.4 0.8
8671.1,NA,NA,NA,NA,936,la25,0.4 0.8
7677.1,NA,NA,NA,NA,937,la25,0.4 0.8
8275.1,NA,NA,NA,NA,938,la25,0.4 0.8
10029.1,NA,NA,NA,NA,939,la25,0.4 0.8
9205.1,NA,NA,NA,NA,940,la25,0.4 0.8
7259.7,NA,NA,NA,NA,941,la25,0.4 0.8
7075.5,NA,NA,NA,NA,942,la25,0.4 0.8
8012.1,NA,NA,NA,NA,943,la25,0.4 0.8
8528.1,NA,NA,NA,NA,944,la25,0.4 0.8
6283.1,NA,NA,NA,NA,945,la25,0.4 0.8
7288.1,NA,NA,NA,NA,946,la25,0.4 0.8
6976.7,NA,NA,NA,NA,947,la25,0.4 0.8
9132.1,NA,NA,NA,NA,948,la25,0.4 0.8
9764.7,NA,NA,NA,NA,949,la25,0.4 0.8
8270.1,NA,NA,NA,NA,950,la25,0.4 0.8
8484.9,NA,NA,NA,NA,951,la25,0.4 0.8
9207.1,NA,NA,NA,NA,952,la25,0.4 0.8
7723.7,NA,NA,NA,NA,953,la25,0.4 0.8
7785.1,NA,NA,NA,NA,954,la25,0.4 0.8
6659.1,NA,NA,NA,NA,955,la25,0.4 0.8
7210.5,NA,NA,NA,NA,956,la25,0.4 0.8
9129.7,NA,NA,NA,NA,957,la25,0.4 0.8
9031.1,NA,NA,NA,NA,958,la25,0.4 0.8
6975.7,NA,NA,NA,NA,959,la25,0.4 0.8
8692.1,NA,NA,NA,NA,960,la25,0.4 0.8
7634.7,NA,NA,NA,NA,961,la25,0.4 0.8
9096.9,NA,NA,NA,NA,962,la25,0.4 0.8
7323.1,NA,NA,NA,NA,963,la25,0.4 0.8
7783.1,NA,NA,NA,NA,964,la25,0.4 0.8
9071.1,NA,NA,NA,NA,965,la25,0.4 0.8
7648.1,NA,NA,NA,NA,966,la25,0.4 0.8
8243.1,NA,NA,NA,NA,967,la25,0.4 0.8
8773.1,NA,NA,NA,NA,968,la25,0.4 0.8
6923.1,NA,NA,NA,NA,969,la25,0.4 0.8
8188.3,NA,NA,NA,NA,970,la25,0.4 0.8
6909.1,NA,NA,NA,NA,971,la25,0.4 0.8
8666.7,NA,NA,NA,NA,972,la25,0.4 0.8
8123.7,NA,NA,NA,NA,973,la25,0.4 0.8
8533.1,NA,NA,NA,NA,974,la25,0.4 0.8
8481.1,NA,NA,NA,NA,975,la25,0.4 0.8
7981.5,NA,NA,NA,NA,976,la25,0.4 0.8
9835.7,NA,NA,NA,NA,977,la25,0.4 0.8
6908.7,NA,NA,NA,NA,978,la25,0.4 0.8
7130.1,NA,NA,NA,NA,979,la25,0.4 0.8
7104.7,NA,NA,NA,NA,980,la25,0.4 0.8
8285.1,NA,NA,NA,NA,981,la25,0.4 0.8
7330.1,NA,NA,NA,NA,982,la25,0.4 0.8
9102.1,NA,NA,NA,NA,983,la25,0.4 0.8
7108.1,NA,NA,NA,NA,984,la25,0.4 0.8
6628.5,NA,NA,NA,NA,985,la25,0.4 0.8
6532.5,NA,NA,NA,NA,986,la25,0.4 0.8
7643.9,NA,NA,NA,NA,987,la25,0.4 0.8
9160.7,NA,NA,NA,NA,988,la25,0.4 0.8
8745.5,NA,NA,NA,NA,989,la25,0.4 0.8
7275.5,NA,NA,NA,NA,990,la25,0.4 0.8
