objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
10575.9,NA,NA,NA,NA,526,la38,0.4 0.8
6658.3,NA,NA,NA,NA,527,la38,0.4 0.8
5698.7,NA,NA,NA,NA,528,la38,0.4 0.8
5167.9,NA,NA,NA,NA,529,la38,0.4 0.8
9479.9,NA,NA,NA,NA,530,la38,0.4 0.8
6717.5,NA,NA,NA,NA,531,la38,0.4 0.8
6655.9,NA,NA,NA,NA,532,la38,0.4 0.8
7952.7,NA,NA,NA,NA,533,la38,0.4 0.8
6700.9,NA,NA,NA,NA,534,la38,0.4 0.8
5569.5,NA,NA,NA,NA,535,la38,0.4 0.8
7320.9,NA,NA,NA,NA,536,la38,0.4 0.8
5244.1,NA,NA,NA,NA,537,la38,0.4 0.8
7867.7,NA,NA,NA,NA,538,la38,0.4 0.8
7278.9,NA,NA,NA,NA,539,la38,0.4 0.8
6157.9,NA,NA,NA,NA,540,la38,0.4 0.8
6480.1,NA,NA,NA,NA,541,la38,0.4 0.8
6974.7,NA,NA,NA,NA,542,la38,0.4 0.8
7556.7,NA,NA,NA,NA,543,la38,0.4 0.8
5509.5,NA,NA,NA,NA,544,la38,0.4 0.8
7755.5,NA,NA,NA,NA,545,la38,0.4 0.8
6556.3,NA,NA,NA,NA,546,la38,0.4 0.8
7840.3,NA,NA,NA,NA,547,la38,0.4 0.8
5896.9,NA,NA,NA,NA,548,la38,0.4 0.8
6619.9,NA,NA,NA,NA,549,la38,0.4 0.8
6175.7,NA,NA,NA,NA,550,la38,0.4 0.8
4801.9,NA,NA,NA,NA,551,la38,0.4 0.8
6586.7,NA,NA,NA,NA,552,la38,0.4 0.8
7622.7,NA,NA,NA,NA,553,la38,0.4 0.8
5755.7,NA,NA,NA,NA,554,la38,0.4 0.8
8278.5,NA,NA,NA,NA,555,la38,0.4 0.8
7213.7,NA,NA,NA,NA,556,la38,0.4 0.8
7010.7,NA,NA,NA,NA,557,la38,0.4 0.8
7455.7,NA,NA,NA,NA,558,la38,0.4 0.8
4693.7,NA,NA,NA,NA,559,la38,0.4 0.8
6650.7,NA,NA,NA,NA,560,la38,0.4 0.8
6623.9,NA,NA,NA,NA,561,la38,0.4 0.8
7147.9,NA,NA,NA,NA,562,la38,0.4 0.8
4721.5,NA,NA,NA,NA,563,la38,0.4 0.8
5074.9,NA,NA,NA,NA,564,la38,0.4 0.8
6028.7,NA,NA,NA,NA,565,la38,0.4 0.8
6842.7,NA,NA,NA,NA,566,la38,0.4 0.8
8208.5,NA,NA,NA,NA,567,la38,0.4 0.8
7036.9,NA,NA,NA,NA,568,la38,0.4 0.8
6324.3,NA,NA,NA,NA,569,la38,0.4 0.8
6230.3,NA,NA,NA,NA,570,la38,0.4 0.8
7476.9,NA,NA,NA,NA,571,la38,0.4 0.8
5310.9,NA,NA,NA,NA,572,la38,0.4 0.8
5652.7,NA,NA,NA,NA,573,la38,0.4 0.8
7433.3,NA,NA,NA,NA,574,la38,0.4 0.8
8623.7,NA,NA,NA,NA,575,la38,0.4 0.8
7586.9,NA,NA,NA,NA,576,la38,0.4 0.8
6399.9,NA,NA,NA,NA,577,la38,0.4 0.8
6039.5,NA,NA,NA,NA,578,la38,0.4 0.8
7281.3,NA,NA,NA,NA,579,la38,0.4 0.8
7030.9,NA,NA,NA,NA,580,la38,0.4 0.8
8200.9,NA,NA,NA,NA,581,la38,0.4 0.8
5698.1,NA,NA,NA,NA,582,la38,0.4 0.8
5685.5,NA,NA,NA,NA,583,la38,0.4 0.8
6915.7,NA,NA,NA,NA,584,la38,0.4 0.8
6620.9,NA,NA,NA,NA,585,la38,0.4 0.8
8812.7,NA,NA,NA,NA,586,la38,0.4 0.8
6375.9,NA,NA,NA,NA,587,la38,0.4 0.8
5691.5,NA,NA,NA,NA,588,la38,0.4 0.8
6539.9,NA,NA,NA,NA,589,la38,0.4 0.8
6564.7,NA,NA,NA,NA,590,la38,0.4 0.8
6277.7,NA,NA,NA,NA,591,la38,0.4 0.8
7045.1,NA,NA,NA,NA,592,la38,0.4 0.8
5689.7,NA,NA,NA,NA,593,la38,0.4 0.8
5504.5,NA,NA,NA,NA,594,la38,0.4 0.8
6903.3,NA,NA,NA,NA,595,la38,0.4 0.8
7638.7,NA,NA,NA,NA,596,la38,0.4 0.8
7270.7,NA,NA,NA,NA,597,la38,0.4 0.8
5790.7,NA,NA,NA,NA,598,la38,0.4 0.8
7531.3,NA,NA,NA,NA,599,la38,0.4 0.8
5540.1,NA,NA,NA,NA,600,la38,0.4 0.8
5303.1,NA,NA,NA,NA,601,la38,0.4 0.8
6597.1,NA,NA,NA,NA,602,la38,0.4 0.8
5792.7,NA,NA,NA,NA,603,la38,0.4 0.8
5609.3,NA,NA,NA,NA,604,la38,0.4 0.8
7054.9,NA,NA,NA,NA,605,la38,0.4 0.8
5649.1,NA,NA,NA,NA,606,la38,0.4 0.8
7834.7,NA,NA,NA,NA,607,la38,0.4 0.8
6306.9,NA,NA,NA,NA,608,la38,0.4 0.8
7677.9,NA,NA,NA,NA,609,la38,0.4 0.8
6604.5,NA,NA,NA,NA,610,la38,0.4 0.8
9539.9,NA,NA,NA,NA,611,la38,0.4 0.8
7372.5,NA,NA,NA,NA,612,la38,0.4 0.8
6485.5,NA,NA,NA,NA,613,la38,0.4 0.8
5303.7,NA,NA,NA,NA,614,la38,0.4 0.8
6258.7,NA,NA,NA,NA,615,la38,0.4 0.8
5406.9,NA,NA,NA,NA,616,la38,0.4 0.8
6524.7,NA,NA,NA,NA,617,la38,0.4 0.8
7164.7,NA,NA,NA,NA,618,la38,0.4 0.8
7061.7,NA,NA,NA,NA,619,la38,0.4 0.8
8140.7,NA,NA,NA,NA,620,la38,0.4 0.8
5317.3,NA,NA,NA,NA,621,la38,0.4 0.8
5162.9,NA,NA,NA,NA,622,la38,0.4 0.8
8597.9,NA,NA,NA,NA,623,la38,0.4 0.8
5977.1,NA,NA,NA,NA,624,la38,0.4 0.8
7407.7,NA,NA,NA,NA,625,la38,0.4 0.8
5700.7,NA,NA,NA,NA,626,la38,0.4 0.8
6476.1,NA,NA,NA,NA,627,la38,0.4 0.8
6089.7,NA,NA,NA,NA,628,la38,0.4 0.8
6559.3,NA,NA,NA,NA,629,la38,0.4 0.8
6630.7,NA,NA,NA,NA,630,la38,0.4 0.8
6602.7,NA,NA,NA,NA,631,la38,0.4 0.8
6629.1,NA,NA,NA,NA,632,la38,0.4 0.8
5974.9,NA,NA,NA,NA,633,la38,0.4 0.8
6570.7,NA,NA,NA,NA,634,la38,0.4 0.8
6585.7,NA,NA,NA,NA,635,la38,0.4 0.8
7264.1,NA,NA,NA,NA,636,la38,0.4 0.8
6811.7,NA,NA,NA,NA,637,la38,0.4 0.8
8316.1,NA,NA,NA,NA,638,la38,0.4 0.8
8927.7,NA,NA,NA,NA,639,la38,0.4 0.8
6477.7,NA,NA,NA,NA,640,la38,0.4 0.8
5873.7,NA,NA,NA,NA,641,la38,0.4 0.8
8269.9,NA,NA,NA,NA,642,la38,0.4 0.8
8294.9,NA,NA,NA,NA,643,la38,0.4 0.8
7288.5,NA,NA,NA,NA,644,la38,0.4 0.8
5836.3,NA,NA,NA,NA,645,la38,0.4 0.8
6003.7,NA,NA,NA,NA,646,la38,0.4 0.8
6635.1,NA,NA,NA,NA,647,la38,0.4 0.8
7676.7,NA,NA,NA,NA,648,la38,0.4 0.8
8801.5,NA,NA,NA,NA,649,la38,0.4 0.8
8237.9,NA,NA,NA,NA,650,la38,0.4 0.8
7534.7,NA,NA,NA,NA,651,la38,0.4 0.8
8055.9,NA,NA,NA,NA,652,la38,0.4 0.8
8497.7,NA,NA,NA,NA,653,la38,0.4 0.8
6432.9,NA,NA,NA,NA,654,la38,0.4 0.8
6865.7,NA,NA,NA,NA,655,la38,0.4 0.8
7072.9,NA,NA,NA,NA,656,la38,0.4 0.8
6910.7,NA,NA,NA,NA,657,la38,0.4 0.8
7047.9,NA,NA,NA,NA,658,la38,0.4 0.8
7535.7,NA,NA,NA,NA,659,la38,0.4 0.8
6622.1,NA,NA,NA,NA,660,la38,0.4 0.8
5908.1,NA,NA,NA,NA,661,la38,0.4 0.8
7363.5,NA,NA,NA,NA,662,la38,0.4 0.8
7664.1,NA,NA,NA,NA,663,la38,0.4 0.8
6518.5,NA,NA,NA,NA,664,la38,0.4 0.8
6586.7,NA,NA,NA,NA,665,la38,0.4 0.8
7520.1,NA,NA,NA,NA,666,la38,0.4 0.8
7570.7,NA,NA,NA,NA,667,la38,0.4 0.8
6663.9,NA,NA,NA,NA,668,la38,0.4 0.8
5907.7,NA,NA,NA,NA,669,la38,0.4 0.8
7902.7,NA,NA,NA,NA,670,la38,0.4 0.8
6322.1,NA,NA,NA,NA,671,la38,0.4 0.8
5759.9,NA,NA,NA,NA,672,la38,0.4 0.8
6252.7,NA,NA,NA,NA,673,la38,0.4 0.8
6059.5,NA,NA,NA,NA,674,la38,0.4 0.8
5749.5,NA,NA,NA,NA,675,la38,0.4 0.8
6930.3,NA,NA,NA,NA,676,la38,0.4 0.8
7182.9,NA,NA,NA,NA,677,la38,0.4 0.8
5519.7,NA,NA,NA,NA,678,la38,0.4 0.8
7148.9,NA,NA,NA,NA,679,la38,0.4 0.8
8484.9,NA,NA,NA,NA,680,la38,0.4 0.8
6849.5,NA,NA,NA,NA,681,la38,0.4 0.8
5372.5,NA,NA,NA,NA,682,la38,0.4 0.8
5674.5,NA,NA,NA,NA,683,la38,0.4 0.8
6643.7,NA,NA,NA,NA,684,la38,0.4 0.8
6792.9,NA,NA,NA,NA,685,la38,0.4 0.8
7171.7,NA,NA,NA,NA,686,la38,0.4 0.8
6659.7,NA,NA,NA,NA,687,la38,0.4 0.8
6845.2,NA,NA,NA,NA,688,la38,0.4 0.8
7243.7,NA,NA,NA,NA,689,la38,0.4 0.8
7319.7,NA,NA,NA,NA,690,la38,0.4 0.8
7080.9,NA,NA,NA,NA,691,la38,0.4 0.8
8873.3,NA,NA,NA,NA,692,la38,0.4 0.8
6114.3,NA,NA,NA,NA,693,la38,0.4 0.8
6612.7,NA,NA,NA,NA,694,la38,0.4 0.8
7036.7,NA,NA,NA,NA,695,la38,0.4 0.8
7978.1,NA,NA,NA,NA,696,la38,0.4 0.8
6727.7,NA,NA,NA,NA,697,la38,0.4 0.8
5932.7,NA,NA,NA,NA,698,la38,0.4 0.8
5000.7,NA,NA,NA,NA,699,la38,0.4 0.8
7021.9,NA,NA,NA,NA,700,la38,0.4 0.8
7191.9,NA,NA,NA,NA,701,la38,0.4 0.8
5840.3,NA,NA,NA,NA,702,la38,0.4 0.8
6459.7,NA,NA,NA,NA,703,la38,0.4 0.8
5654.7,NA,NA,NA,NA,704,la38,0.4 0.8
6842.9,NA,NA,NA,NA,705,la38,0.4 0.8
7521.9,NA,NA,NA,NA,706,la38,0.4 0.8
5886.7,NA,NA,NA,NA,707,la38,0.4 0.8
9470.7,NA,NA,NA,NA,708,la38,0.4 0.8
7332.9,NA,NA,NA,NA,709,la38,0.4 0.8
6889.7,NA,NA,NA,NA,710,la38,0.4 0.8
6241.7,NA,NA,NA,NA,711,la38,0.4 0.8
8254.7,NA,NA,NA,NA,712,la38,0.4 0.8
7136.7,NA,NA,NA,NA,713,la38,0.4 0.8
7584.9,NA,NA,NA,NA,714,la38,0.4 0.8
7323.9,NA,NA,NA,NA,715,la38,0.4 0.8
7915.3,NA,NA,NA,NA,716,la38,0.4 0.8
6120.7,NA,NA,NA,NA,717,la38,0.4 0.8
7083.7,NA,NA,NA,NA,718,la38,0.4 0.8
6692.7,NA,NA,NA,NA,719,la38,0.4 0.8
5734.7,NA,NA,NA,NA,720,la38,0.4 0.8
4931.3,NA,NA,NA,NA,721,la38,0.4 0.8
6673.9,NA,NA,NA,NA,722,la38,0.4 0.8
6885.1,NA,NA,NA,NA,723,la38,0.4 0.8
7396.9,NA,NA,NA,NA,724,la38,0.4 0.8
6250.7,NA,NA,NA,NA,725,la38,0.4 0.8
4661.3,NA,NA,NA,NA,726,la38,0.4 0.8
7194.7,NA,NA,NA,NA,727,la38,0.4 0.8
6309.7,NA,NA,NA,NA,728,la38,0.4 0.8
8007.7,NA,NA,NA,NA,729,la38,0.4 0.8
5727.9,NA,NA,NA,NA,730,la38,0.4 0.8
9844.9,NA,NA,NA,NA,731,la38,0.4 0.8
5432.5,NA,NA,NA,NA,732,la38,0.4 0.8
6287.7,NA,NA,NA,NA,733,la38,0.4 0.8
7864.7,NA,NA,NA,NA,734,la38,0.4 0.8
6653.9,NA,NA,NA,NA,735,la38,0.4 0.8
7861.7,NA,NA,NA,NA,736,la38,0.4 0.8
6810.9,NA,NA,NA,NA,737,la38,0.4 0.8
5971.9,NA,NA,NA,NA,738,la38,0.4 0.8
5423.7,NA,NA,NA,NA,739,la38,0.4 0.8
6224.9,NA,NA,NA,NA,740,la38,0.4 0.8
6141.9,NA,NA,NA,NA,741,la38,0.4 0.8
7552.3,NA,NA,NA,NA,742,la38,0.4 0.8
7704.1,NA,NA,NA,NA,743,la38,0.4 0.8
5948.3,NA,NA,NA,NA,744,la38,0.4 0.8
5791.1,NA,NA,NA,NA,745,la38,0.4 0.8
8355.7,NA,NA,NA,NA,746,la38,0.4 0.8
6545.7,NA,NA,NA,NA,747,la38,0.4 0.8
5559.9,NA,NA,NA,NA,748,la38,0.4 0.8
6313.7,NA,NA,NA,NA,749,la38,0.4 0.8
5910.7,NA,NA,NA,NA,750,la38,0.4 0.8
5950.7,NA,NA,NA,NA,751,la38,0.4 0.8
6228.1,NA,NA,NA,NA,752,la38,0.4 0.8
7285.9,NA,NA,NA,NA,753,la38,0.4 0.8
6854.3,NA,NA,NA,NA,754,la38,0.4 0.8
6630.7,NA,NA,NA,NA,755,la38,0.4 0.8
6521.7,NA,NA,NA,NA,756,la38,0.4 0.8
6484.7,NA,NA,NA,NA,757,la38,0.4 0.8
6914.7,NA,NA,NA,NA,758,la38,0.4 0.8
8451.7,NA,NA,NA,NA,759,la38,0.4 0.8
6047.1,NA,NA,NA,NA,760,la38,0.4 0.8
8891.7,NA,NA,NA,NA,761,la38,0.4 0.8
5891.9,NA,NA,NA,NA,762,la38,0.4 0.8
7263.5,NA,NA,NA,NA,763,la38,0.4 0.8
5463.7,NA,NA,NA,NA,764,la38,0.4 0.8
6881.7,NA,NA,NA,NA,765,la38,0.4 0.8
7078.7,NA,NA,NA,NA,766,la38,0.4 0.8
8482.9,NA,NA,NA,NA,767,la38,0.4 0.8
6886.1,NA,NA,NA,NA,768,la38,0.4 0.8
10244.9,NA,NA,NA,NA,769,la38,0.4 0.8
7393.7,NA,NA,NA,NA,770,la38,0.4 0.8
5789.9,NA,NA,NA,NA,771,la38,0.4 0.8
7236.9,NA,NA,NA,NA,772,la38,0.4 0.8
7304.1,NA,NA,NA,NA,773,la38,0.4 0.8
8390.5,NA,NA,NA,NA,774,la38,0.4 0.8
7476.9,NA,NA,NA,NA,775,la38,0.4 0.8
5367.1,NA,NA,NA,NA,776,la38,0.4 0.8
6560.7,NA,NA,NA,NA,777,la38,0.4 0.8
7882.9,NA,NA,NA,NA,778,la38,0.4 0.8
6465.9,NA,NA,NA,NA,779,la38,0.4 0.8
5856.7,NA,NA,NA,NA,780,la38,0.4 0.8
7179.7,NA,NA,NA,NA,781,la38,0.4 0.8
7052.5,NA,NA,NA,NA,782,la38,0.4 0.8
7003.7,NA,NA,NA,NA,783,la38,0.4 0.8
5391.9,NA,NA,NA,NA,784,la38,0.4 0.8
6975.9,NA,NA,NA,NA,785,la38,0.4 0.8
6662.7,NA,NA,NA,NA,786,la38,0.4 0.8
8680.5,NA,NA,NA,NA,787,la38,0.4 0.8
6844.5,NA,NA,NA,NA,788,la38,0.4 0.8
7628.7,NA,NA,NA,NA,789,la38,0.4 0.8
5763.9,NA,NA,NA,NA,790,la38,0.4 0.8
6303.7,NA,NA,NA,NA,791,la38,0.4 0.8
5996.9,NA,NA,NA,NA,792,la38,0.4 0.8
6729.1,NA,NA,NA,NA,793,la38,0.4 0.8
5801.9,NA,NA,NA,NA,794,la38,0.4 0.8
6300.3,NA,NA,NA,NA,795,la38,0.4 0.8
6820.9,NA,NA,NA,NA,796,la38,0.4 0.8
8001.7,NA,NA,NA,NA,797,la38,0.4 0.8
6822.7,NA,NA,NA,NA,798,la38,0.4 0.8
7620.9,NA,NA,NA,NA,799,la38,0.4 0.8
6884.9,NA,NA,NA,NA,800,la38,0.4 0.8
7015.5,NA,NA,NA,NA,801,la38,0.4 0.8
6739.7,NA,NA,NA,NA,802,la38,0.4 0.8
7428.7,NA,NA,NA,NA,803,la38,0.4 0.8
6967.9,NA,NA,NA,NA,804,la38,0.4 0.8
6435.7,NA,NA,NA,NA,805,la38,0.4 0.8
9093.3,NA,NA,NA,NA,806,la38,0.4 0.8
7604.7,NA,NA,NA,NA,807,la38,0.4 0.8
7356.9,NA,NA,NA,NA,808,la38,0.4 0.8
6679.7,NA,NA,NA,NA,809,la38,0.4 0.8
5264.1,NA,NA,NA,NA,810,la38,0.4 0.8
8996.9,NA,NA,NA,NA,811,la38,0.4 0.8
7537.7,NA,NA,NA,NA,812,la38,0.4 0.8
5451.5,NA,NA,NA,NA,813,la38,0.4 0.8
7132.1,NA,NA,NA,NA,814,la38,0.4 0.8
6932.7,NA,NA,NA,NA,815,la38,0.4 0.8
5963.3,NA,NA,NA,NA,816,la38,0.4 0.8
5425.1,NA,NA,NA,NA,817,la38,0.4 0.8
7282.9,NA,NA,NA,NA,818,la38,0.4 0.8
6061.5,NA,NA,NA,NA,819,la38,0.4 0.8
5373.5,NA,NA,NA,NA,820,la38,0.4 0.8
5808.7,NA,NA,NA,NA,821,la38,0.4 0.8
8379.9,NA,NA,NA,NA,822,la38,0.4 0.8
5146.1,NA,NA,NA,NA,823,la38,0.4 0.8
7916.7,NA,NA,NA,NA,824,la38,0.4 0.8
6826.3,NA,NA,NA,NA,825,la38,0.4 0.8
7375.9,NA,NA,NA,NA,826,la38,0.4 0.8
9909.3,NA,NA,NA,NA,827,la38,0.4 0.8
8237.7,NA,NA,NA,NA,828,la38,0.4 0.8
8070.3,NA,NA,NA,NA,829,la38,0.4 0.8
6582.7,NA,NA,NA,NA,830,la38,0.4 0.8
5163.5,NA,NA,NA,NA,831,la38,0.4 0.8
7939.3,NA,NA,NA,NA,832,la38,0.4 0.8
7007.7,NA,NA,NA,NA,833,la38,0.4 0.8
6857.7,NA,NA,NA,NA,834,la38,0.4 0.8
6367.7,NA,NA,NA,NA,835,la38,0.4 0.8
8528.9,NA,NA,NA,NA,836,la38,0.4 0.8
5130.9,NA,NA,NA,NA,837,la38,0.4 0.8
8063.7,NA,NA,NA,NA,838,la38,0.4 0.8
6744.7,NA,NA,NA,NA,839,la38,0.4 0.8
7050.5,NA,NA,NA,NA,840,la38,0.4 0.8
6087.7,NA,NA,NA,NA,841,la38,0.4 0.8
7686.3,NA,NA,NA,NA,842,la38,0.4 0.8
6868.1,NA,NA,NA,NA,843,la38,0.4 0.8
4910.3,NA,NA,NA,NA,844,la38,0.4 0.8
8524.7,NA,NA,NA,NA,845,la38,0.4 0.8
7533.9,NA,NA,NA,NA,846,la38,0.4 0.8
5995.7,NA,NA,NA,NA,847,la38,0.4 0.8
8479.5,NA,NA,NA,NA,848,la38,0.4 0.8
6055.3,NA,NA,NA,NA,849,la38,0.4 0.8
7702.5,NA,NA,NA,NA,850,la38,0.4 0.8
7584.9,NA,NA,NA,NA,851,la38,0.4 0.8
5769.7,NA,NA,NA,NA,852,la38,0.4 0.8
6262.7,NA,NA,NA,NA,853,la38,0.4 0.8
7912.7,NA,NA,NA,NA,854,la38,0.4 0.8
5657.9,NA,NA,NA,NA,855,la38,0.4 0.8
8468.9,NA,NA,NA,NA,856,la38,0.4 0.8
7319.9,NA,NA,NA,NA,857,la38,0.4 0.8
7146.5,NA,NA,NA,NA,858,la38,0.4 0.8
6121.5,NA,NA,NA,NA,859,la38,0.4 0.8
7318.5,NA,NA,NA,NA,860,la38,0.4 0.8
6488.7,NA,NA,NA,NA,861,la38,0.4 0.8
7058.7,NA,NA,NA,NA,862,la38,0.4 0.8
7740.3,NA,NA,NA,NA,863,la38,0.4 0.8
6239.7,NA,NA,NA,NA,864,la38,0.4 0.8
7246.7,NA,NA,NA,NA,865,la38,0.4 0.8
6235.3,NA,NA,NA,NA,866,la38,0.4 0.8
6659.7,NA,NA,NA,NA,867,la38,0.4 0.8
6771.9,NA,NA,NA,NA,868,la38,0.4 0.8
6953.5,NA,NA,NA,NA,869,la38,0.4 0.8
6181.9,NA,NA,NA,NA,870,la38,0.4 0.8
6215.7,NA,NA,NA,NA,871,la38,0.4 0.8
6125.7,NA,NA,NA,NA,872,la38,0.4 0.8
6890.3,NA,NA,NA,NA,873,la38,0.4 0.8
7782.7,NA,NA,NA,NA,874,la38,0.4 0.8
9236.7,NA,NA,NA,NA,875,la38,0.4 0.8
6487.1,NA,NA,NA,NA,876,la38,0.4 0.8
5885.9,NA,NA,NA,NA,877,la38,0.4 0.8
6881.3,NA,NA,NA,NA,878,la38,0.4 0.8
6103.7,NA,NA,NA,NA,879,la38,0.4 0.8
7773.5,NA,NA,NA,NA,880,la38,0.4 0.8
6232.7,NA,NA,NA,NA,881,la38,0.4 0.8
6671.3,NA,NA,NA,NA,882,la38,0.4 0.8
5474.3,NA,NA,NA,NA,883,la38,0.4 0.8
5854.9,NA,NA,NA,NA,884,la38,0.4 0.8
6421.7,NA,NA,NA,NA,885,la38,0.4 0.8
7142.3,NA,NA,NA,NA,886,la38,0.4 0.8
6871.7,NA,NA,NA,NA,887,la38,0.4 0.8
6211.7,NA,NA,NA,NA,888,la38,0.4 0.8
6158.1,NA,NA,NA,NA,889,la38,0.4 0.8
8486.1,NA,NA,NA,NA,890,la38,0.4 0.8
4965.5,NA,NA,NA,NA,891,la38,0.4 0.8
6161.1,NA,NA,NA,NA,892,la38,0.4 0.8
6704.7,NA,NA,NA,NA,893,la38,0.4 0.8
6148.5,NA,NA,NA,NA,894,la38,0.4 0.8
8348.9,NA,NA,NA,NA,895,la38,0.4 0.8
8190.7,NA,NA,NA,NA,896,la38,0.4 0.8
7169.7,NA,NA,NA,NA,897,la38,0.4 0.8
6473.3,NA,NA,NA,NA,898,la38,0.4 0.8
7903.7,NA,NA,NA,NA,899,la38,0.4 0.8
6386.9,NA,NA,NA,NA,900,la38,0.4 0.8
8307.9,NA,NA,NA,NA,901,la38,0.4 0.8
6875.1,NA,NA,NA,NA,902,la38,0.4 0.8
6606.1,NA,NA,NA,NA,903,la38,0.4 0.8
8097.7,NA,NA,NA,NA,904,la38,0.4 0.8
5918.7,NA,NA,NA,NA,905,la38,0.4 0.8
7969.7,NA,NA,NA,NA,906,la38,0.4 0.8
8597.7,NA,NA,NA,NA,907,la38,0.4 0.8
7459.1,NA,NA,NA,NA,908,la38,0.4 0.8
7002.5,NA,NA,NA,NA,909,la38,0.4 0.8
7157.9,NA,NA,NA,NA,910,la38,0.4 0.8
5136.7,NA,NA,NA,NA,911,la38,0.4 0.8
6070.7,NA,NA,NA,NA,912,la38,0.4 0.8
8195.7,NA,NA,NA,NA,913,la38,0.4 0.8
7174.7,NA,NA,NA,NA,914,la38,0.4 0.8
6613.1,NA,NA,NA,NA,915,la38,0.4 0.8
4958.5,NA,NA,NA,NA,916,la38,0.4 0.8
6353.1,NA,NA,NA,NA,917,la38,0.4 0.8
6817.9,NA,NA,NA,NA,918,la38,0.4 0.8
6571.9,NA,NA,NA,NA,919,la38,0.4 0.8
5659.5,NA,NA,NA,NA,920,la38,0.4 0.8
6741.9,NA,NA,NA,NA,921,la38,0.4 0.8
7587.9,NA,NA,NA,NA,922,la38,0.4 0.8
5322.9,NA,NA,NA,NA,923,la38,0.4 0.8
7247.9,NA,NA,NA,NA,924,la38,0.4 0.8
6251.5,NA,NA,NA,NA,925,la38,0.4 0.8
7380.5,NA,NA,NA,NA,926,la38,0.4 0.8
6840.7,NA,NA,NA,NA,927,la38,0.4 0.8
5772.5,NA,NA,NA,NA,928,la38,0.4 0.8
6575.7,NA,NA,NA,NA,929,la38,0.4 0.8
8394.7,NA,NA,NA,NA,930,la38,0.4 0.8
6564.9,NA,NA,NA,NA,931,la38,0.4 0.8
5631.9,NA,NA,NA,NA,932,la38,0.4 0.8
6923.9,NA,NA,NA,NA,933,la38,0.4 0.8
6374.7,NA,NA,NA,NA,934,la38,0.4 0.8
7104.7,NA,NA,NA,NA,935,la38,0.4 0.8
7767.7,NA,NA,NA,NA,936,la38,0.4 0.8
9527.7,NA,NA,NA,NA,937,la38,0.4 0.8
7563.9,NA,NA,NA,NA,938,la38,0.4 0.8
6616.5,NA,NA,NA,NA,939,la38,0.4 0.8
7633.7,NA,NA,NA,NA,940,la38,0.4 0.8
6537.1,NA,NA,NA,NA,941,la38,0.4 0.8
6373.5,NA,NA,NA,NA,942,la38,0.4 0.8
6325.3,NA,NA,NA,NA,943,la38,0.4 0.8
7185.7,NA,NA,NA,NA,944,la38,0.4 0.8
7317.9,NA,NA,NA,NA,945,la38,0.4 0.8
5373.5,NA,NA,NA,NA,946,la38,0.4 0.8
7494.1,NA,NA,NA,NA,947,la38,0.4 0.8
5649.5,NA,NA,NA,NA,948,la38,0.4 0.8
6200.9,NA,NA,NA,NA,949,la38,0.4 0.8
6298.7,NA,NA,NA,NA,950,la38,0.4 0.8
5954.3,NA,NA,NA,NA,951,la38,0.4 0.8
6487.5,NA,NA,NA,NA,952,la38,0.4 0.8
8356.5,NA,NA,NA,NA,953,la38,0.4 0.8
7821.3,NA,NA,NA,NA,954,la38,0.4 0.8
7303.7,NA,NA,NA,NA,955,la38,0.4 0.8
7229.9,NA,NA,NA,NA,956,la38,0.4 0.8
7055.7,NA,NA,NA,NA,957,la38,0.4 0.8
7561.1,NA,NA,NA,NA,958,la38,0.4 0.8
6810.3,NA,NA,NA,NA,959,la38,0.4 0.8
7396.7,NA,NA,NA,NA,960,la38,0.4 0.8
5129.7,NA,NA,NA,NA,961,la38,0.4 0.8
6827.1,NA,NA,NA,NA,962,la38,0.4 0.8
6172.7,NA,NA,NA,NA,963,la38,0.4 0.8
7351.7,NA,NA,NA,NA,964,la38,0.4 0.8
5654.7,NA,NA,NA,NA,965,la38,0.4 0.8
7233.3,NA,NA,NA,NA,966,la38,0.4 0.8
6811.9,NA,NA,NA,NA,967,la38,0.4 0.8
7660.3,NA,NA,NA,NA,968,la38,0.4 0.8
6600.9,NA,NA,NA,NA,969,la38,0.4 0.8
9498.9,NA,NA,NA,NA,970,la38,0.4 0.8
7172.7,NA,NA,NA,NA,971,la38,0.4 0.8
6650.1,NA,NA,NA,NA,972,la38,0.4 0.8
7982.9,NA,NA,NA,NA,973,la38,0.4 0.8
5612.3,NA,NA,NA,NA,974,la38,0.4 0.8
5252.9,NA,NA,NA,NA,975,la38,0.4 0.8
7424.1,NA,NA,NA,NA,976,la38,0.4 0.8
5492.7,NA,NA,NA,NA,977,la38,0.4 0.8
6090.5,NA,NA,NA,NA,978,la38,0.4 0.8
5621.3,NA,NA,NA,NA,979,la38,0.4 0.8
8073.9,NA,NA,NA,NA,980,la38,0.4 0.8
6564.5,NA,NA,NA,NA,981,la38,0.4 0.8
5499.5,NA,NA,NA,NA,982,la38,0.4 0.8
6786.7,NA,NA,NA,NA,983,la38,0.4 0.8
6467.9,NA,NA,NA,NA,984,la38,0.4 0.8
6418.1,NA,NA,NA,NA,985,la38,0.4 0.8
8029.1,NA,NA,NA,NA,986,la38,0.4 0.8
6301.7,NA,NA,NA,NA,987,la38,0.4 0.8
6352.7,NA,NA,NA,NA,988,la38,0.4 0.8
8846.9,NA,NA,NA,NA,989,la38,0.4 0.8
8282.5,NA,NA,NA,NA,990,la38,0.4 0.8
