objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
44097,NA,NA,NA,NA,533,la32,0.4 0.8
45890.8,NA,NA,NA,NA,534,la32,0.4 0.8
45496.8,NA,NA,NA,NA,535,la32,0.4 0.8
45727.8,NA,NA,NA,NA,536,la32,0.4 0.8
43620.8,NA,NA,NA,NA,537,la32,0.4 0.8
44867.8,NA,NA,NA,NA,538,la32,0.4 0.8
48775.8,NA,NA,NA,NA,539,la32,0.4 0.8
43922.8,NA,NA,NA,NA,540,la32,0.4 0.8
42621,NA,NA,NA,NA,541,la32,0.4 0.8
49550.8,NA,NA,NA,NA,542,la32,0.4 0.8
45973.4,NA,NA,NA,NA,543,la32,0.4 0.8
46919.8,NA,NA,NA,NA,544,la32,0.4 0.8
48695.8,NA,NA,NA,NA,545,la32,0.4 0.8
45164.8,NA,NA,NA,NA,546,la32,0.4 0.8
44707.8,NA,NA,NA,NA,547,la32,0.4 0.8
48056.8,NA,NA,NA,NA,548,la32,0.4 0.8
49984.8,NA,NA,NA,NA,549,la32,0.4 0.8
48505.8,NA,NA,NA,NA,550,la32,0.4 0.8
42194.8,NA,NA,NA,NA,551,la32,0.4 0.8
46042.8,NA,NA,NA,NA,552,la32,0.4 0.8
45833.8,NA,NA,NA,NA,553,la32,0.4 0.8
47560.8,NA,NA,NA,NA,554,la32,0.4 0.8
47321.8,NA,NA,NA,NA,555,la32,0.4 0.8
44029.8,NA,NA,NA,NA,556,la32,0.4 0.8
47760.8,NA,NA,NA,NA,557,la32,0.4 0.8
45143.8,NA,NA,NA,NA,558,la32,0.4 0.8
42982.8,NA,NA,NA,NA,559,la32,0.4 0.8
44961.8,NA,NA,NA,NA,560,la32,0.4 0.8
49445,NA,NA,NA,NA,561,la32,0.4 0.8
46786.8,NA,NA,NA,NA,562,la32,0.4 0.8
47107.8,NA,NA,NA,NA,563,la32,0.4 0.8
46410.8,NA,NA,NA,NA,564,la32,0.4 0.8
49136.8,NA,NA,NA,NA,565,la32,0.4 0.8
42752.8,NA,NA,NA,NA,566,la32,0.4 0.8
47509.8,NA,NA,NA,NA,567,la32,0.4 0.8
47935.8,NA,NA,NA,NA,568,la32,0.4 0.8
44837.8,NA,NA,NA,NA,569,la32,0.4 0.8
46166.8,NA,NA,NA,NA,570,la32,0.4 0.8
46172.8,NA,NA,NA,NA,571,la32,0.4 0.8
48845.8,NA,NA,NA,NA,572,la32,0.4 0.8
42549,NA,NA,NA,NA,573,la32,0.4 0.8
44007.8,NA,NA,NA,NA,574,la32,0.4 0.8
43401.8,NA,NA,NA,NA,575,la32,0.4 0.8
45699.2,NA,NA,NA,NA,576,la32,0.4 0.8
45166.8,NA,NA,NA,NA,577,la32,0.4 0.8
45930.8,NA,NA,NA,NA,578,la32,0.4 0.8
42707.8,NA,NA,NA,NA,579,la32,0.4 0.8
46167.8,NA,NA,NA,NA,580,la32,0.4 0.8
42961.8,NA,NA,NA,NA,581,la32,0.4 0.8
46157.8,NA,NA,NA,NA,582,la32,0.4 0.8
42367.8,NA,NA,NA,NA,583,la32,0.4 0.8
49865,NA,NA,NA,NA,584,la32,0.4 0.8
40882.8,NA,NA,NA,NA,585,la32,0.4 0.8
40882.8,NA,NA,NA,NA,586,la32,0.4 0.8
46263.8,NA,NA,NA,NA,587,la32,0.4 0.8
46152.8,NA,NA,NA,NA,588,la32,0.4 0.8
47455.8,NA,NA,NA,NA,589,la32,0.4 0.8
50318.8,NA,NA,NA,NA,590,la32,0.4 0.8
42582.8,NA,NA,NA,NA,591,la32,0.4 0.8
47461.8,NA,NA,NA,NA,592,la32,0.4 0.8
40998.8,NA,NA,NA,NA,593,la32,0.4 0.8
42013.8,NA,NA,NA,NA,594,la32,0.4 0.8
44896.8,NA,NA,NA,NA,595,la32,0.4 0.8
50615.8,NA,NA,NA,NA,596,la32,0.4 0.8
45378.8,NA,NA,NA,NA,597,la32,0.4 0.8
45698.8,NA,NA,NA,NA,598,la32,0.4 0.8
44363.8,NA,NA,NA,NA,599,la32,0.4 0.8
44262.8,NA,NA,NA,NA,600,la32,0.4 0.8
46602.8,NA,NA,NA,NA,601,la32,0.4 0.8
48271.8,NA,NA,NA,NA,602,la32,0.4 0.8
46996.8,NA,NA,NA,NA,603,la32,0.4 0.8
46037.8,NA,NA,NA,NA,604,la32,0.4 0.8
47046.8,NA,NA,NA,NA,605,la32,0.4 0.8
48435.8,NA,NA,NA,NA,606,la32,0.4 0.8
47213.8,NA,NA,NA,NA,607,la32,0.4 0.8
45983.8,NA,NA,NA,NA,608,la32,0.4 0.8
45134.8,NA,NA,NA,NA,609,la32,0.4 0.8
47074.8,NA,NA,NA,NA,610,la32,0.4 0.8
49358.8,NA,NA,NA,NA,611,la32,0.4 0.8
44536.8,NA,NA,NA,NA,612,la32,0.4 0.8
47344.8,NA,NA,NA,NA,613,la32,0.4 0.8
42232.2,NA,NA,NA,NA,614,la32,0.4 0.8
45074.8,NA,NA,NA,NA,615,la32,0.4 0.8
44817.8,NA,NA,NA,NA,616,la32,0.4 0.8
45729.8,NA,NA,NA,NA,617,la32,0.4 0.8
39970.8,NA,NA,NA,NA,618,la32,0.4 0.8
42426.8,NA,NA,NA,NA,619,la32,0.4 0.8
39826.8,NA,NA,NA,NA,620,la32,0.4 0.8
51007.8,NA,NA,NA,NA,621,la32,0.4 0.8
46687.8,NA,NA,NA,NA,622,la32,0.4 0.8
48541.8,NA,NA,NA,NA,623,la32,0.4 0.8
47473.8,NA,NA,NA,NA,624,la32,0.4 0.8
41595.8,NA,NA,NA,NA,625,la32,0.4 0.8
43523.8,NA,NA,NA,NA,626,la32,0.4 0.8
43363.8,NA,NA,NA,NA,627,la32,0.4 0.8
49661.8,NA,NA,NA,NA,628,la32,0.4 0.8
45668.8,NA,NA,NA,NA,629,la32,0.4 0.8
42484.8,NA,NA,NA,NA,630,la32,0.4 0.8
41623.8,NA,NA,NA,NA,631,la32,0.4 0.8
45399,NA,NA,NA,NA,632,la32,0.4 0.8
46859.8,NA,NA,NA,NA,633,la32,0.4 0.8
41542,NA,NA,NA,NA,634,la32,0.4 0.8
47503.8,NA,NA,NA,NA,635,la32,0.4 0.8
45462.8,NA,NA,NA,NA,636,la32,0.4 0.8
48023.8,NA,NA,NA,NA,637,la32,0.4 0.8
47346.8,NA,NA,NA,NA,638,la32,0.4 0.8
41938.8,NA,NA,NA,NA,639,la32,0.4 0.8
43806.8,NA,NA,NA,NA,640,la32,0.4 0.8
41053.8,NA,NA,NA,NA,641,la32,0.4 0.8
45355.8,NA,NA,NA,NA,642,la32,0.4 0.8
45755.8,NA,NA,NA,NA,643,la32,0.4 0.8
47081.8,NA,NA,NA,NA,644,la32,0.4 0.8
46554.8,NA,NA,NA,NA,645,la32,0.4 0.8
46478.8,NA,NA,NA,NA,646,la32,0.4 0.8
44667.8,NA,NA,NA,NA,647,la32,0.4 0.8
46834.8,NA,NA,NA,NA,648,la32,0.4 0.8
47122.8,NA,NA,NA,NA,649,la32,0.4 0.8
45794.8,NA,NA,NA,NA,650,la32,0.4 0.8
43064.8,NA,NA,NA,NA,651,la32,0.4 0.8
43429.8,NA,NA,NA,NA,652,la32,0.4 0.8
46034,NA,NA,NA,NA,653,la32,0.4 0.8
43811.8,NA,NA,NA,NA,654,la32,0.4 0.8
47908.8,NA,NA,NA,NA,655,la32,0.4 0.8
44412,NA,NA,NA,NA,656,la32,0.4 0.8
46277.8,NA,NA,NA,NA,657,la32,0.4 0.8
43638.8,NA,NA,NA,NA,658,la32,0.4 0.8
45875.8,NA,NA,NA,NA,659,la32,0.4 0.8
44738.8,NA,NA,NA,NA,660,la32,0.4 0.8
46667.8,NA,NA,NA,NA,661,la32,0.4 0.8
47611.8,NA,NA,NA,NA,662,la32,0.4 0.8
44947.8,NA,NA,NA,NA,663,la32,0.4 0.8
47349.8,NA,NA,NA,NA,664,la32,0.4 0.8
44750.8,NA,NA,NA,NA,665,la32,0.4 0.8
42288.8,NA,NA,NA,NA,666,la32,0.4 0.8
44099.8,NA,NA,NA,NA,667,la32,0.4 0.8
39940,NA,NA,NA,NA,668,la32,0.4 0.8
45554,NA,NA,NA,NA,669,la32,0.4 0.8
41312.8,NA,NA,NA,NA,670,la32,0.4 0.8
41489.8,NA,NA,NA,NA,671,la32,0.4 0.8
47434.8,NA,NA,NA,NA,672,la32,0.4 0.8
44863.8,NA,NA,NA,NA,673,la32,0.4 0.8
44955.8,NA,NA,NA,NA,674,la32,0.4 0.8
45698.8,NA,NA,NA,NA,675,la32,0.4 0.8
44177.8,NA,NA,NA,NA,676,la32,0.4 0.8
44465.8,NA,NA,NA,NA,677,la32,0.4 0.8
44875,NA,NA,NA,NA,678,la32,0.4 0.8
45886.8,NA,NA,NA,NA,679,la32,0.4 0.8
46712.8,NA,NA,NA,NA,680,la32,0.4 0.8
46198,NA,NA,NA,NA,681,la32,0.4 0.8
47153.8,NA,NA,NA,NA,682,la32,0.4 0.8
41853.8,NA,NA,NA,NA,683,la32,0.4 0.8
47607.8,NA,NA,NA,NA,684,la32,0.4 0.8
47460.8,NA,NA,NA,NA,685,la32,0.4 0.8
43286.8,NA,NA,NA,NA,686,la32,0.4 0.8
45955,NA,NA,NA,NA,687,la32,0.4 0.8
48621.8,NA,NA,NA,NA,688,la32,0.4 0.8
46710.8,NA,NA,NA,NA,689,la32,0.4 0.8
49054.8,NA,NA,NA,NA,690,la32,0.4 0.8
46395,NA,NA,NA,NA,691,la32,0.4 0.8
45641.8,NA,NA,NA,NA,692,la32,0.4 0.8
45910.8,NA,NA,NA,NA,693,la32,0.4 0.8
41179.8,NA,NA,NA,NA,694,la32,0.4 0.8
50082.8,NA,NA,NA,NA,695,la32,0.4 0.8
49490.8,NA,NA,NA,NA,696,la32,0.4 0.8
46604.8,NA,NA,NA,NA,697,la32,0.4 0.8
40875.8,NA,NA,NA,NA,698,la32,0.4 0.8
43822.8,NA,NA,NA,NA,699,la32,0.4 0.8
45359.8,NA,NA,NA,NA,700,la32,0.4 0.8
44655.8,NA,NA,NA,NA,701,la32,0.4 0.8
48405.8,NA,NA,NA,NA,702,la32,0.4 0.8
45773.8,NA,NA,NA,NA,703,la32,0.4 0.8
42342.8,NA,NA,NA,NA,704,la32,0.4 0.8
47304.2,NA,NA,NA,NA,705,la32,0.4 0.8
46372.8,NA,NA,NA,NA,706,la32,0.4 0.8
50931.8,NA,NA,NA,NA,707,la32,0.4 0.8
43626.8,NA,NA,NA,NA,708,la32,0.4 0.8
45262,NA,NA,NA,NA,709,la32,0.4 0.8
45198.8,NA,NA,NA,NA,710,la32,0.4 0.8
46986.8,NA,NA,NA,NA,711,la32,0.4 0.8
46487,NA,NA,NA,NA,712,la32,0.4 0.8
47077.8,NA,NA,NA,NA,713,la32,0.4 0.8
43446.8,NA,NA,NA,NA,714,la32,0.4 0.8
49133.8,NA,NA,NA,NA,715,la32,0.4 0.8
45950,NA,NA,NA,NA,716,la32,0.4 0.8
47038.8,NA,NA,NA,NA,717,la32,0.4 0.8
43950.8,NA,NA,NA,NA,718,la32,0.4 0.8
44041.8,NA,NA,NA,NA,719,la32,0.4 0.8
45434.8,NA,NA,NA,NA,720,la32,0.4 0.8
46412.8,NA,NA,NA,NA,721,la32,0.4 0.8
46484.8,NA,NA,NA,NA,722,la32,0.4 0.8
46151.8,NA,NA,NA,NA,723,la32,0.4 0.8
48098.8,NA,NA,NA,NA,724,la32,0.4 0.8
46958.8,NA,NA,NA,NA,725,la32,0.4 0.8
47682.8,NA,NA,NA,NA,726,la32,0.4 0.8
46909,NA,NA,NA,NA,727,la32,0.4 0.8
41839.8,NA,NA,NA,NA,728,la32,0.4 0.8
47558.8,NA,NA,NA,NA,729,la32,0.4 0.8
45421.8,NA,NA,NA,NA,730,la32,0.4 0.8
45560.8,NA,NA,NA,NA,731,la32,0.4 0.8
44064.8,NA,NA,NA,NA,732,la32,0.4 0.8
43322.8,NA,NA,NA,NA,733,la32,0.4 0.8
44260.8,NA,NA,NA,NA,734,la32,0.4 0.8
47538.8,NA,NA,NA,NA,735,la32,0.4 0.8
45497.8,NA,NA,NA,NA,736,la32,0.4 0.8
50141.8,NA,NA,NA,NA,737,la32,0.4 0.8
42981.8,NA,NA,NA,NA,738,la32,0.4 0.8
44490.8,NA,NA,NA,NA,739,la32,0.4 0.8
45494.8,NA,NA,NA,NA,740,la32,0.4 0.8
43221.8,NA,NA,NA,NA,741,la32,0.4 0.8
43180.8,NA,NA,NA,NA,742,la32,0.4 0.8
40819,NA,NA,NA,NA,743,la32,0.4 0.8
44786.8,NA,NA,NA,NA,744,la32,0.4 0.8
44287.8,NA,NA,NA,NA,745,la32,0.4 0.8
45594.8,NA,NA,NA,NA,746,la32,0.4 0.8
47404.8,NA,NA,NA,NA,747,la32,0.4 0.8
48202.8,NA,NA,NA,NA,748,la32,0.4 0.8
43589,NA,NA,NA,NA,749,la32,0.4 0.8
42765.8,NA,NA,NA,NA,750,la32,0.4 0.8
45761.8,NA,NA,NA,NA,751,la32,0.4 0.8
43625.8,NA,NA,NA,NA,752,la32,0.4 0.8
44607.8,NA,NA,NA,NA,753,la32,0.4 0.8
46074,NA,NA,NA,NA,754,la32,0.4 0.8
43967.8,NA,NA,NA,NA,755,la32,0.4 0.8
45019.8,NA,NA,NA,NA,756,la32,0.4 0.8
43025.8,NA,NA,NA,NA,757,la32,0.4 0.8
45052.8,NA,NA,NA,NA,758,la32,0.4 0.8
45814.8,NA,NA,NA,NA,759,la32,0.4 0.8
45237.2,NA,NA,NA,NA,760,la32,0.4 0.8
44526,NA,NA,NA,NA,761,la32,0.4 0.8
44352.8,NA,NA,NA,NA,762,la32,0.4 0.8
49874.8,NA,NA,NA,NA,763,la32,0.4 0.8
47446.8,NA,NA,NA,NA,764,la32,0.4 0.8
46007.8,NA,NA,NA,NA,765,la32,0.4 0.8
51748.8,NA,NA,NA,NA,766,la32,0.4 0.8
49489.8,NA,NA,NA,NA,767,la32,0.4 0.8
45541.8,NA,NA,NA,NA,768,la32,0.4 0.8
47918.8,NA,NA,NA,NA,769,la32,0.4 0.8
47600.8,NA,NA,NA,NA,770,la32,0.4 0.8
44389.8,NA,NA,NA,NA,771,la32,0.4 0.8
41756.2,NA,NA,NA,NA,772,la32,0.4 0.8
46371.8,NA,NA,NA,NA,773,la32,0.4 0.8
46004.8,NA,NA,NA,NA,774,la32,0.4 0.8
45973.8,NA,NA,NA,NA,775,la32,0.4 0.8
45696.8,NA,NA,NA,NA,776,la32,0.4 0.8
43177.8,NA,NA,NA,NA,777,la32,0.4 0.8
43717,NA,NA,NA,NA,778,la32,0.4 0.8
42818.8,NA,NA,NA,NA,779,la32,0.4 0.8
48187.8,NA,NA,NA,NA,780,la32,0.4 0.8
52949.8,NA,NA,NA,NA,781,la32,0.4 0.8
45373.8,NA,NA,NA,NA,782,la32,0.4 0.8
48565.8,NA,NA,NA,NA,783,la32,0.4 0.8
45713.8,NA,NA,NA,NA,784,la32,0.4 0.8
42761.8,NA,NA,NA,NA,785,la32,0.4 0.8
49359.8,NA,NA,NA,NA,786,la32,0.4 0.8
52817.8,NA,NA,NA,NA,787,la32,0.4 0.8
42604.8,NA,NA,NA,NA,788,la32,0.4 0.8
44633.8,NA,NA,NA,NA,789,la32,0.4 0.8
42643.8,NA,NA,NA,NA,790,la32,0.4 0.8
42765.8,NA,NA,NA,NA,791,la32,0.4 0.8
46469.8,NA,NA,NA,NA,792,la32,0.4 0.8
45514.8,NA,NA,NA,NA,793,la32,0.4 0.8
48079.8,NA,NA,NA,NA,794,la32,0.4 0.8
45264.8,NA,NA,NA,NA,795,la32,0.4 0.8
46518.8,NA,NA,NA,NA,796,la32,0.4 0.8
44243.2,NA,NA,NA,NA,797,la32,0.4 0.8
49117.8,NA,NA,NA,NA,798,la32,0.4 0.8
42846.8,NA,NA,NA,NA,799,la32,0.4 0.8
45183.8,NA,NA,NA,NA,800,la32,0.4 0.8
48352.8,NA,NA,NA,NA,801,la32,0.4 0.8
44332.8,NA,NA,NA,NA,802,la32,0.4 0.8
46235.8,NA,NA,NA,NA,803,la32,0.4 0.8
44954.8,NA,NA,NA,NA,804,la32,0.4 0.8
43315.8,NA,NA,NA,NA,805,la32,0.4 0.8
44987.8,NA,NA,NA,NA,806,la32,0.4 0.8
47753.8,NA,NA,NA,NA,807,la32,0.4 0.8
49642.8,NA,NA,NA,NA,808,la32,0.4 0.8
45858.8,NA,NA,NA,NA,809,la32,0.4 0.8
46755.8,NA,NA,NA,NA,810,la32,0.4 0.8
45548.8,NA,NA,NA,NA,811,la32,0.4 0.8
46929.8,NA,NA,NA,NA,812,la32,0.4 0.8
50181.8,NA,NA,NA,NA,813,la32,0.4 0.8
40418.8,NA,NA,NA,NA,814,la32,0.4 0.8
46601.8,NA,NA,NA,NA,815,la32,0.4 0.8
47116.8,NA,NA,NA,NA,816,la32,0.4 0.8
41469.8,NA,NA,NA,NA,817,la32,0.4 0.8
48450.8,NA,NA,NA,NA,818,la32,0.4 0.8
45358.8,NA,NA,NA,NA,819,la32,0.4 0.8
51301.8,NA,NA,NA,NA,820,la32,0.4 0.8
47176.8,NA,NA,NA,NA,821,la32,0.4 0.8
46152.8,NA,NA,NA,NA,822,la32,0.4 0.8
44694.8,NA,NA,NA,NA,823,la32,0.4 0.8
49912.8,NA,NA,NA,NA,824,la32,0.4 0.8
47889.8,NA,NA,NA,NA,825,la32,0.4 0.8
47516.8,NA,NA,NA,NA,826,la32,0.4 0.8
44740.8,NA,NA,NA,NA,827,la32,0.4 0.8
43535.8,NA,NA,NA,NA,828,la32,0.4 0.8
45846.8,NA,NA,NA,NA,829,la32,0.4 0.8
48508.8,NA,NA,NA,NA,830,la32,0.4 0.8
46616,NA,NA,NA,NA,831,la32,0.4 0.8
49228.8,NA,NA,NA,NA,832,la32,0.4 0.8
44326.8,NA,NA,NA,NA,833,la32,0.4 0.8
40968.8,NA,NA,NA,NA,834,la32,0.4 0.8
47457.8,NA,NA,NA,NA,835,la32,0.4 0.8
45365.8,NA,NA,NA,NA,836,la32,0.4 0.8
44819.8,NA,NA,NA,NA,837,la32,0.4 0.8
48402.8,NA,NA,NA,NA,838,la32,0.4 0.8
42973.8,NA,NA,NA,NA,839,la32,0.4 0.8
42053,NA,NA,NA,NA,840,la32,0.4 0.8
44868.8,NA,NA,NA,NA,841,la32,0.4 0.8
49395.8,NA,NA,NA,NA,842,la32,0.4 0.8
46911.8,NA,NA,NA,NA,843,la32,0.4 0.8
46015.8,NA,NA,NA,NA,844,la32,0.4 0.8
41441.8,NA,NA,NA,NA,845,la32,0.4 0.8
44173.8,NA,NA,NA,NA,846,la32,0.4 0.8
41991.8,NA,NA,NA,NA,847,la32,0.4 0.8
45905.8,NA,NA,NA,NA,848,la32,0.4 0.8
45107.8,NA,NA,NA,NA,849,la32,0.4 0.8
50022,NA,NA,NA,NA,850,la32,0.4 0.8
43383.8,NA,NA,NA,NA,851,la32,0.4 0.8
51543.8,NA,NA,NA,NA,852,la32,0.4 0.8
43719.8,NA,NA,NA,NA,853,la32,0.4 0.8
44104.8,NA,NA,NA,NA,854,la32,0.4 0.8
44718.8,NA,NA,NA,NA,855,la32,0.4 0.8
44737.8,NA,NA,NA,NA,856,la32,0.4 0.8
46528.8,NA,NA,NA,NA,857,la32,0.4 0.8
46005.8,NA,NA,NA,NA,858,la32,0.4 0.8
50423.8,NA,NA,NA,NA,859,la32,0.4 0.8
41629.8,NA,NA,NA,NA,860,la32,0.4 0.8
41963.8,NA,NA,NA,NA,861,la32,0.4 0.8
45468.8,NA,NA,NA,NA,862,la32,0.4 0.8
47440.8,NA,NA,NA,NA,863,la32,0.4 0.8
46650.8,NA,NA,NA,NA,864,la32,0.4 0.8
47754.8,NA,NA,NA,NA,865,la32,0.4 0.8
42216.8,NA,NA,NA,NA,866,la32,0.4 0.8
48345.8,NA,NA,NA,NA,867,la32,0.4 0.8
45945.8,NA,NA,NA,NA,868,la32,0.4 0.8
44119.8,NA,NA,NA,NA,869,la32,0.4 0.8
44021.8,NA,NA,NA,NA,870,la32,0.4 0.8
45323.8,NA,NA,NA,NA,871,la32,0.4 0.8
44858.8,NA,NA,NA,NA,872,la32,0.4 0.8
44362.8,NA,NA,NA,NA,873,la32,0.4 0.8
44844,NA,NA,NA,NA,874,la32,0.4 0.8
46604.8,NA,NA,NA,NA,875,la32,0.4 0.8
44820.8,NA,NA,NA,NA,876,la32,0.4 0.8
46426.8,NA,NA,NA,NA,877,la32,0.4 0.8
43820.8,NA,NA,NA,NA,878,la32,0.4 0.8
46091.8,NA,NA,NA,NA,879,la32,0.4 0.8
45692,NA,NA,NA,NA,880,la32,0.4 0.8
48591.8,NA,NA,NA,NA,881,la32,0.4 0.8
43085.8,NA,NA,NA,NA,882,la32,0.4 0.8
46569.8,NA,NA,NA,NA,883,la32,0.4 0.8
46996.8,NA,NA,NA,NA,884,la32,0.4 0.8
40317.8,NA,NA,NA,NA,885,la32,0.4 0.8
43285.8,NA,NA,NA,NA,886,la32,0.4 0.8
45425.8,NA,NA,NA,NA,887,la32,0.4 0.8
48465.8,NA,NA,NA,NA,888,la32,0.4 0.8
46072.8,NA,NA,NA,NA,889,la32,0.4 0.8
43207,NA,NA,NA,NA,890,la32,0.4 0.8
46540.8,NA,NA,NA,NA,891,la32,0.4 0.8
47751.8,NA,NA,NA,NA,892,la32,0.4 0.8
46953.8,NA,NA,NA,NA,893,la32,0.4 0.8
46402.8,NA,NA,NA,NA,894,la32,0.4 0.8
45599.8,NA,NA,NA,NA,895,la32,0.4 0.8
47170.8,NA,NA,NA,NA,896,la32,0.4 0.8
44852.8,NA,NA,NA,NA,897,la32,0.4 0.8
41504,NA,NA,NA,NA,898,la32,0.4 0.8
47336.8,NA,NA,NA,NA,899,la32,0.4 0.8
43395.8,NA,NA,NA,NA,900,la32,0.4 0.8
43315.8,NA,NA,NA,NA,901,la32,0.4 0.8
46619.8,NA,NA,NA,NA,902,la32,0.4 0.8
44060.8,NA,NA,NA,NA,903,la32,0.4 0.8
50491.8,NA,NA,NA,NA,904,la32,0.4 0.8
45254.8,NA,NA,NA,NA,905,la32,0.4 0.8
43445,NA,NA,NA,NA,906,la32,0.4 0.8
43647.8,NA,NA,NA,NA,907,la32,0.4 0.8
42976.8,NA,NA,NA,NA,908,la32,0.4 0.8
44401.8,NA,NA,NA,NA,909,la32,0.4 0.8
43719.8,NA,NA,NA,NA,910,la32,0.4 0.8
44325.8,NA,NA,NA,NA,911,la32,0.4 0.8
45253.8,NA,NA,NA,NA,912,la32,0.4 0.8
46517.8,NA,NA,NA,NA,913,la32,0.4 0.8
46226.8,NA,NA,NA,NA,914,la32,0.4 0.8
42688.8,NA,NA,NA,NA,915,la32,0.4 0.8
43446.8,NA,NA,NA,NA,916,la32,0.4 0.8
47390.8,NA,NA,NA,NA,917,la32,0.4 0.8
47245.8,NA,NA,NA,NA,918,la32,0.4 0.8
42934.8,NA,NA,NA,NA,919,la32,0.4 0.8
44173.8,NA,NA,NA,NA,920,la32,0.4 0.8
45454.8,NA,NA,NA,NA,921,la32,0.4 0.8
47560.8,NA,NA,NA,NA,922,la32,0.4 0.8
46321.8,NA,NA,NA,NA,923,la32,0.4 0.8
44702.8,NA,NA,NA,NA,924,la32,0.4 0.8
48536.8,NA,NA,NA,NA,925,la32,0.4 0.8
49693.8,NA,NA,NA,NA,926,la32,0.4 0.8
46677.8,NA,NA,NA,NA,927,la32,0.4 0.8
47090.8,NA,NA,NA,NA,928,la32,0.4 0.8
44488.8,NA,NA,NA,NA,929,la32,0.4 0.8
43617.8,NA,NA,NA,NA,930,la32,0.4 0.8
46178.8,NA,NA,NA,NA,931,la32,0.4 0.8
44498.8,NA,NA,NA,NA,932,la32,0.4 0.8
47417.8,NA,NA,NA,NA,933,la32,0.4 0.8
43626.4,NA,NA,NA,NA,934,la32,0.4 0.8
44578.8,NA,NA,NA,NA,935,la32,0.4 0.8
44313.8,NA,NA,NA,NA,936,la32,0.4 0.8
45774.8,NA,NA,NA,NA,937,la32,0.4 0.8
43510.2,NA,NA,NA,NA,938,la32,0.4 0.8
45255.8,NA,NA,NA,NA,939,la32,0.4 0.8
44139.8,NA,NA,NA,NA,940,la32,0.4 0.8
44396.8,NA,NA,NA,NA,941,la32,0.4 0.8
45325,NA,NA,NA,NA,942,la32,0.4 0.8
40366.8,NA,NA,NA,NA,943,la32,0.4 0.8
46644.8,NA,NA,NA,NA,944,la32,0.4 0.8
47073.8,NA,NA,NA,NA,945,la32,0.4 0.8
46904.8,NA,NA,NA,NA,946,la32,0.4 0.8
45869.8,NA,NA,NA,NA,947,la32,0.4 0.8
42325.2,NA,NA,NA,NA,948,la32,0.4 0.8
47921.8,NA,NA,NA,NA,949,la32,0.4 0.8
44382.8,NA,NA,NA,NA,950,la32,0.4 0.8
48046.8,NA,NA,NA,NA,951,la32,0.4 0.8
42718.8,NA,NA,NA,NA,952,la32,0.4 0.8
47068.8,NA,NA,NA,NA,953,la32,0.4 0.8
44306.8,NA,NA,NA,NA,954,la32,0.4 0.8
43483.8,NA,NA,NA,NA,955,la32,0.4 0.8
44679.8,NA,NA,NA,NA,956,la32,0.4 0.8
45524.8,NA,NA,NA,NA,957,la32,0.4 0.8
47501.8,NA,NA,NA,NA,958,la32,0.4 0.8
42775.8,NA,NA,NA,NA,959,la32,0.4 0.8
46140.8,NA,NA,NA,NA,960,la32,0.4 0.8
44410.8,NA,NA,NA,NA,961,la32,0.4 0.8
44336.8,NA,NA,NA,NA,962,la32,0.4 0.8
45854.8,NA,NA,NA,NA,963,la32,0.4 0.8
47157.8,NA,NA,NA,NA,964,la32,0.4 0.8
46344.8,NA,NA,NA,NA,965,la32,0.4 0.8
49823.8,NA,NA,NA,NA,966,la32,0.4 0.8
46826.8,NA,NA,NA,NA,967,la32,0.4 0.8
44234,NA,NA,NA,NA,968,la32,0.4 0.8
44682.8,NA,NA,NA,NA,969,la32,0.4 0.8
44628.8,NA,NA,NA,NA,970,la32,0.4 0.8
42781.8,NA,NA,NA,NA,971,la32,0.4 0.8
43705,NA,NA,NA,NA,972,la32,0.4 0.8
51566.8,NA,NA,NA,NA,973,la32,0.4 0.8
43812.8,NA,NA,NA,NA,974,la32,0.4 0.8
46546.8,NA,NA,NA,NA,975,la32,0.4 0.8
46333.8,NA,NA,NA,NA,976,la32,0.4 0.8
42577.8,NA,NA,NA,NA,977,la32,0.4 0.8
41172.8,NA,NA,NA,NA,978,la32,0.4 0.8
46340.8,NA,NA,NA,NA,979,la32,0.4 0.8
41783.8,NA,NA,NA,NA,980,la32,0.4 0.8
46179.8,NA,NA,NA,NA,981,la32,0.4 0.8
51627.8,NA,NA,NA,NA,982,la32,0.4 0.8
41231.8,NA,NA,NA,NA,983,la32,0.4 0.8
46728.8,NA,NA,NA,NA,984,la32,0.4 0.8
47470.8,NA,NA,NA,NA,985,la32,0.4 0.8
44476.8,NA,NA,NA,NA,986,la32,0.4 0.8
46364.8,NA,NA,NA,NA,987,la32,0.4 0.8
48155.8,NA,NA,NA,NA,988,la32,0.4 0.8
44809.8,NA,NA,NA,NA,989,la32,0.4 0.8
45511.8,NA,NA,NA,NA,990,la32,0.4 0.8
45392.8,NA,NA,NA,NA,991,la32,0.4 0.8
43769.8,NA,NA,NA,NA,992,la32,0.4 0.8
48103.8,NA,NA,NA,NA,993,la32,0.4 0.8
47613.8,NA,NA,NA,NA,994,la32,0.4 0.8
46915.8,NA,NA,NA,NA,995,la32,0.4 0.8
44759.8,NA,NA,NA,NA,996,la32,0.4 0.8
42422.8,NA,NA,NA,NA,997,la32,0.4 0.8
45556.8,NA,NA,NA,NA,998,la32,0.4 0.8
47159.8,NA,NA,NA,NA,999,la32,0.4 0.8
