objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15933.2,NA,NA,NA,NA,529,la27,0.4 0.8
16488.2,NA,NA,NA,NA,530,la27,0.4 0.8
14277.6,NA,NA,NA,NA,531,la27,0.4 0.8
18310.2,NA,NA,NA,NA,532,la27,0.4 0.8
15810.2,NA,NA,NA,NA,533,la27,0.4 0.8
16680.2,NA,NA,NA,NA,534,la27,0.4 0.8
19007.2,NA,NA,NA,NA,535,la27,0.4 0.8
15044.2,NA,NA,NA,NA,536,la27,0.4 0.8
15479.2,NA,NA,NA,NA,537,la27,0.4 0.8
17657.2,NA,NA,NA,NA,538,la27,0.4 0.8
15531.2,NA,NA,NA,NA,539,la27,0.4 0.8
17808.2,NA,NA,NA,NA,540,la27,0.4 0.8
16483.2,NA,NA,NA,NA,541,la27,0.4 0.8
16768.2,NA,NA,NA,NA,542,la27,0.4 0.8
17126.2,NA,NA,NA,NA,543,la27,0.4 0.8
15507,NA,NA,NA,NA,544,la27,0.4 0.8
16575,NA,NA,NA,NA,545,la27,0.4 0.8
16093.6,NA,NA,NA,NA,546,la27,0.4 0.8
18468.2,NA,NA,NA,NA,547,la27,0.4 0.8
14169.2,NA,NA,NA,NA,548,la27,0.4 0.8
14024.6,NA,NA,NA,NA,549,la27,0.4 0.8
16072.8,NA,NA,NA,NA,550,la27,0.4 0.8
17480.2,NA,NA,NA,NA,551,la27,0.4 0.8
17423.2,NA,NA,NA,NA,552,la27,0.4 0.8
15674.2,NA,NA,NA,NA,553,la27,0.4 0.8
16367.2,NA,NA,NA,NA,554,la27,0.4 0.8
14342.2,NA,NA,NA,NA,555,la27,0.4 0.8
16838.2,NA,NA,NA,NA,556,la27,0.4 0.8
16685.2,NA,NA,NA,NA,557,la27,0.4 0.8
15667.2,NA,NA,NA,NA,558,la27,0.4 0.8
16961.2,NA,NA,NA,NA,559,la27,0.4 0.8
20343.2,NA,NA,NA,NA,560,la27,0.4 0.8
15072.2,NA,NA,NA,NA,561,la27,0.4 0.8
17484.2,NA,NA,NA,NA,562,la27,0.4 0.8
16964.2,NA,NA,NA,NA,563,la27,0.4 0.8
16862.2,NA,NA,NA,NA,564,la27,0.4 0.8
18054.2,NA,NA,NA,NA,565,la27,0.4 0.8
16093.2,NA,NA,NA,NA,566,la27,0.4 0.8
17608.2,NA,NA,NA,NA,567,la27,0.4 0.8
16319.2,NA,NA,NA,NA,568,la27,0.4 0.8
15017.2,NA,NA,NA,NA,569,la27,0.4 0.8
18004.2,NA,NA,NA,NA,570,la27,0.4 0.8
16808.2,NA,NA,NA,NA,571,la27,0.4 0.8
15705.2,NA,NA,NA,NA,572,la27,0.4 0.8
17326.2,NA,NA,NA,NA,573,la27,0.4 0.8
16573.2,NA,NA,NA,NA,574,la27,0.4 0.8
16585.2,NA,NA,NA,NA,575,la27,0.4 0.8
14749.2,NA,NA,NA,NA,576,la27,0.4 0.8
15067.2,NA,NA,NA,NA,577,la27,0.4 0.8
18708,NA,NA,NA,NA,578,la27,0.4 0.8
20400.2,NA,NA,NA,NA,579,la27,0.4 0.8
16717.2,NA,NA,NA,NA,580,la27,0.4 0.8
15371.2,NA,NA,NA,NA,581,la27,0.4 0.8
16419.2,NA,NA,NA,NA,582,la27,0.4 0.8
15988.2,NA,NA,NA,NA,583,la27,0.4 0.8
14559.2,NA,NA,NA,NA,584,la27,0.4 0.8
15637.2,NA,NA,NA,NA,585,la27,0.4 0.8
16100.2,NA,NA,NA,NA,586,la27,0.4 0.8
16115.2,NA,NA,NA,NA,587,la27,0.4 0.8
17480.2,NA,NA,NA,NA,588,la27,0.4 0.8
17322.2,NA,NA,NA,NA,589,la27,0.4 0.8
16260.2,NA,NA,NA,NA,590,la27,0.4 0.8
20508.2,NA,NA,NA,NA,591,la27,0.4 0.8
16661.2,NA,NA,NA,NA,592,la27,0.4 0.8
15619.4,NA,NA,NA,NA,593,la27,0.4 0.8
14920.2,NA,NA,NA,NA,594,la27,0.4 0.8
17380.2,NA,NA,NA,NA,595,la27,0.4 0.8
14012.2,NA,NA,NA,NA,596,la27,0.4 0.8
15951.2,NA,NA,NA,NA,597,la27,0.4 0.8
18597.2,NA,NA,NA,NA,598,la27,0.4 0.8
16586.2,NA,NA,NA,NA,599,la27,0.4 0.8
14775.2,NA,NA,NA,NA,600,la27,0.4 0.8
17472.2,NA,NA,NA,NA,601,la27,0.4 0.8
17126.2,NA,NA,NA,NA,602,la27,0.4 0.8
15862.2,NA,NA,NA,NA,603,la27,0.4 0.8
17932.2,NA,NA,NA,NA,604,la27,0.4 0.8
15731.2,NA,NA,NA,NA,605,la27,0.4 0.8
20365.2,NA,NA,NA,NA,606,la27,0.4 0.8
19810.2,NA,NA,NA,NA,607,la27,0.4 0.8
19043.2,NA,NA,NA,NA,608,la27,0.4 0.8
20040.2,NA,NA,NA,NA,609,la27,0.4 0.8
17700.2,NA,NA,NA,NA,610,la27,0.4 0.8
17780.2,NA,NA,NA,NA,611,la27,0.4 0.8
17019.2,NA,NA,NA,NA,612,la27,0.4 0.8
17159.6,NA,NA,NA,NA,613,la27,0.4 0.8
17718.2,NA,NA,NA,NA,614,la27,0.4 0.8
18388.2,NA,NA,NA,NA,615,la27,0.4 0.8
15706.2,NA,NA,NA,NA,616,la27,0.4 0.8
15995.2,NA,NA,NA,NA,617,la27,0.4 0.8
16969.2,NA,NA,NA,NA,618,la27,0.4 0.8
15082.6,NA,NA,NA,NA,619,la27,0.4 0.8
16920.2,NA,NA,NA,NA,620,la27,0.4 0.8
17190.2,NA,NA,NA,NA,621,la27,0.4 0.8
17956.2,NA,NA,NA,NA,622,la27,0.4 0.8
17104.2,NA,NA,NA,NA,623,la27,0.4 0.8
17938.2,NA,NA,NA,NA,624,la27,0.4 0.8
19660.2,NA,NA,NA,NA,625,la27,0.4 0.8
16506.4,NA,NA,NA,NA,626,la27,0.4 0.8
16651.6,NA,NA,NA,NA,627,la27,0.4 0.8
16923.2,NA,NA,NA,NA,628,la27,0.4 0.8
15815.2,NA,NA,NA,NA,629,la27,0.4 0.8
16356.2,NA,NA,NA,NA,630,la27,0.4 0.8
14386.2,NA,NA,NA,NA,631,la27,0.4 0.8
16626.2,NA,NA,NA,NA,632,la27,0.4 0.8
15458.2,NA,NA,NA,NA,633,la27,0.4 0.8
17723.2,NA,NA,NA,NA,634,la27,0.4 0.8
16683.2,NA,NA,NA,NA,635,la27,0.4 0.8
17001.2,NA,NA,NA,NA,636,la27,0.4 0.8
14578.6,NA,NA,NA,NA,637,la27,0.4 0.8
17589.2,NA,NA,NA,NA,638,la27,0.4 0.8
17868.2,NA,NA,NA,NA,639,la27,0.4 0.8
14723.2,NA,NA,NA,NA,640,la27,0.4 0.8
18446.4,NA,NA,NA,NA,641,la27,0.4 0.8
16888.2,NA,NA,NA,NA,642,la27,0.4 0.8
14811.6,NA,NA,NA,NA,643,la27,0.4 0.8
15861.2,NA,NA,NA,NA,644,la27,0.4 0.8
17545.2,NA,NA,NA,NA,645,la27,0.4 0.8
16002.6,NA,NA,NA,NA,646,la27,0.4 0.8
15492.2,NA,NA,NA,NA,647,la27,0.4 0.8
15825.2,NA,NA,NA,NA,648,la27,0.4 0.8
15655.2,NA,NA,NA,NA,649,la27,0.4 0.8
16197.2,NA,NA,NA,NA,650,la27,0.4 0.8
14770.2,NA,NA,NA,NA,651,la27,0.4 0.8
15210.2,NA,NA,NA,NA,652,la27,0.4 0.8
17798.2,NA,NA,NA,NA,653,la27,0.4 0.8
16001.2,NA,NA,NA,NA,654,la27,0.4 0.8
17152.2,NA,NA,NA,NA,655,la27,0.4 0.8
17601.2,NA,NA,NA,NA,656,la27,0.4 0.8
17104.2,NA,NA,NA,NA,657,la27,0.4 0.8
18290.2,NA,NA,NA,NA,658,la27,0.4 0.8
15572.2,NA,NA,NA,NA,659,la27,0.4 0.8
16070.2,NA,NA,NA,NA,660,la27,0.4 0.8
15584.2,NA,NA,NA,NA,661,la27,0.4 0.8
16017.2,NA,NA,NA,NA,662,la27,0.4 0.8
14783.2,NA,NA,NA,NA,663,la27,0.4 0.8
17889.2,NA,NA,NA,NA,664,la27,0.4 0.8
15622.2,NA,NA,NA,NA,665,la27,0.4 0.8
15173.2,NA,NA,NA,NA,666,la27,0.4 0.8
17616.2,NA,NA,NA,NA,667,la27,0.4 0.8
16450.6,NA,NA,NA,NA,668,la27,0.4 0.8
17085.2,NA,NA,NA,NA,669,la27,0.4 0.8
18183.2,NA,NA,NA,NA,670,la27,0.4 0.8
18121.2,NA,NA,NA,NA,671,la27,0.4 0.8
17820.2,NA,NA,NA,NA,672,la27,0.4 0.8
15624.2,NA,NA,NA,NA,673,la27,0.4 0.8
17396.2,NA,NA,NA,NA,674,la27,0.4 0.8
16088.2,NA,NA,NA,NA,675,la27,0.4 0.8
15544.2,NA,NA,NA,NA,676,la27,0.4 0.8
14692.2,NA,NA,NA,NA,677,la27,0.4 0.8
16591.2,NA,NA,NA,NA,678,la27,0.4 0.8
19017.2,NA,NA,NA,NA,679,la27,0.4 0.8
15479.2,NA,NA,NA,NA,680,la27,0.4 0.8
18267.2,NA,NA,NA,NA,681,la27,0.4 0.8
18788.2,NA,NA,NA,NA,682,la27,0.4 0.8
15256.2,NA,NA,NA,NA,683,la27,0.4 0.8
17043.2,NA,NA,NA,NA,684,la27,0.4 0.8
16326.2,NA,NA,NA,NA,685,la27,0.4 0.8
17652.2,NA,NA,NA,NA,686,la27,0.4 0.8
17009.2,NA,NA,NA,NA,687,la27,0.4 0.8
17672.2,NA,NA,NA,NA,688,la27,0.4 0.8
14592.2,NA,NA,NA,NA,689,la27,0.4 0.8
16440.2,NA,NA,NA,NA,690,la27,0.4 0.8
19793.2,NA,NA,NA,NA,691,la27,0.4 0.8
17223.2,NA,NA,NA,NA,692,la27,0.4 0.8
16416.2,NA,NA,NA,NA,693,la27,0.4 0.8
15404.6,NA,NA,NA,NA,694,la27,0.4 0.8
16993.2,NA,NA,NA,NA,695,la27,0.4 0.8
15001.2,NA,NA,NA,NA,696,la27,0.4 0.8
15420.2,NA,NA,NA,NA,697,la27,0.4 0.8
16172.2,NA,NA,NA,NA,698,la27,0.4 0.8
16548.2,NA,NA,NA,NA,699,la27,0.4 0.8
16393.2,NA,NA,NA,NA,700,la27,0.4 0.8
17137.2,NA,NA,NA,NA,701,la27,0.4 0.8
19715.2,NA,NA,NA,NA,702,la27,0.4 0.8
16133.2,NA,NA,NA,NA,703,la27,0.4 0.8
18146.6,NA,NA,NA,NA,704,la27,0.4 0.8
15373.2,NA,NA,NA,NA,705,la27,0.4 0.8
15705.2,NA,NA,NA,NA,706,la27,0.4 0.8
18163.2,NA,NA,NA,NA,707,la27,0.4 0.8
17410.2,NA,NA,NA,NA,708,la27,0.4 0.8
16724.2,NA,NA,NA,NA,709,la27,0.4 0.8
15128.2,NA,NA,NA,NA,710,la27,0.4 0.8
16633.2,NA,NA,NA,NA,711,la27,0.4 0.8
16480.2,NA,NA,NA,NA,712,la27,0.4 0.8
15711.2,NA,NA,NA,NA,713,la27,0.4 0.8
17263.2,NA,NA,NA,NA,714,la27,0.4 0.8
17240.2,NA,NA,NA,NA,715,la27,0.4 0.8
16968.2,NA,NA,NA,NA,716,la27,0.4 0.8
16033.2,NA,NA,NA,NA,717,la27,0.4 0.8
14308.2,NA,NA,NA,NA,718,la27,0.4 0.8
15558.6,NA,NA,NA,NA,719,la27,0.4 0.8
14753.2,NA,NA,NA,NA,720,la27,0.4 0.8
17439.2,NA,NA,NA,NA,721,la27,0.4 0.8
15054.2,NA,NA,NA,NA,722,la27,0.4 0.8
14959.6,NA,NA,NA,NA,723,la27,0.4 0.8
16214.2,NA,NA,NA,NA,724,la27,0.4 0.8
17478.4,NA,NA,NA,NA,725,la27,0.4 0.8
16875.2,NA,NA,NA,NA,726,la27,0.4 0.8
15577.4,NA,NA,NA,NA,727,la27,0.4 0.8
16951.2,NA,NA,NA,NA,728,la27,0.4 0.8
16607.2,NA,NA,NA,NA,729,la27,0.4 0.8
16933.2,NA,NA,NA,NA,730,la27,0.4 0.8
18465.2,NA,NA,NA,NA,731,la27,0.4 0.8
18575.2,NA,NA,NA,NA,732,la27,0.4 0.8
16250.2,NA,NA,NA,NA,733,la27,0.4 0.8
20813.2,NA,NA,NA,NA,734,la27,0.4 0.8
18639.2,NA,NA,NA,NA,735,la27,0.4 0.8
17311.2,NA,NA,NA,NA,736,la27,0.4 0.8
17967.2,NA,NA,NA,NA,737,la27,0.4 0.8
15917.2,NA,NA,NA,NA,738,la27,0.4 0.8
17229.2,NA,NA,NA,NA,739,la27,0.4 0.8
16627.2,NA,NA,NA,NA,740,la27,0.4 0.8
16308.2,NA,NA,NA,NA,741,la27,0.4 0.8
14944.2,NA,NA,NA,NA,742,la27,0.4 0.8
20906.2,NA,NA,NA,NA,743,la27,0.4 0.8
15889,NA,NA,NA,NA,744,la27,0.4 0.8
17281.2,NA,NA,NA,NA,745,la27,0.4 0.8
15117.2,NA,NA,NA,NA,746,la27,0.4 0.8
13910.2,NA,NA,NA,NA,747,la27,0.4 0.8
16944.2,NA,NA,NA,NA,748,la27,0.4 0.8
17409.2,NA,NA,NA,NA,749,la27,0.4 0.8
15288.2,NA,NA,NA,NA,750,la27,0.4 0.8
19123.2,NA,NA,NA,NA,751,la27,0.4 0.8
18701.2,NA,NA,NA,NA,752,la27,0.4 0.8
17242.2,NA,NA,NA,NA,753,la27,0.4 0.8
19604.2,NA,NA,NA,NA,754,la27,0.4 0.8
15455.2,NA,NA,NA,NA,755,la27,0.4 0.8
15683.2,NA,NA,NA,NA,756,la27,0.4 0.8
16260.2,NA,NA,NA,NA,757,la27,0.4 0.8
14397.2,NA,NA,NA,NA,758,la27,0.4 0.8
14202.2,NA,NA,NA,NA,759,la27,0.4 0.8
15310.2,NA,NA,NA,NA,760,la27,0.4 0.8
18237.2,NA,NA,NA,NA,761,la27,0.4 0.8
16089.2,NA,NA,NA,NA,762,la27,0.4 0.8
19154.2,NA,NA,NA,NA,763,la27,0.4 0.8
14560.2,NA,NA,NA,NA,764,la27,0.4 0.8
19783.2,NA,NA,NA,NA,765,la27,0.4 0.8
15799.2,NA,NA,NA,NA,766,la27,0.4 0.8
13873.6,NA,NA,NA,NA,767,la27,0.4 0.8
17714.2,NA,NA,NA,NA,768,la27,0.4 0.8
16505.4,NA,NA,NA,NA,769,la27,0.4 0.8
17536.2,NA,NA,NA,NA,770,la27,0.4 0.8
19910.2,NA,NA,NA,NA,771,la27,0.4 0.8
15262.2,NA,NA,NA,NA,772,la27,0.4 0.8
15325.2,NA,NA,NA,NA,773,la27,0.4 0.8
14797.2,NA,NA,NA,NA,774,la27,0.4 0.8
15873.2,NA,NA,NA,NA,775,la27,0.4 0.8
16350.2,NA,NA,NA,NA,776,la27,0.4 0.8
17463.2,NA,NA,NA,NA,777,la27,0.4 0.8
16952.2,NA,NA,NA,NA,778,la27,0.4 0.8
13953.2,NA,NA,NA,NA,779,la27,0.4 0.8
17595.2,NA,NA,NA,NA,780,la27,0.4 0.8
14451.2,NA,NA,NA,NA,781,la27,0.4 0.8
15173.2,NA,NA,NA,NA,782,la27,0.4 0.8
15517.2,NA,NA,NA,NA,783,la27,0.4 0.8
14695.2,NA,NA,NA,NA,784,la27,0.4 0.8
15908.2,NA,NA,NA,NA,785,la27,0.4 0.8
15618.2,NA,NA,NA,NA,786,la27,0.4 0.8
16809.2,NA,NA,NA,NA,787,la27,0.4 0.8
16025.2,NA,NA,NA,NA,788,la27,0.4 0.8
18119.2,NA,NA,NA,NA,789,la27,0.4 0.8
13255.4,NA,NA,NA,NA,790,la27,0.4 0.8
18290.4,NA,NA,NA,NA,791,la27,0.4 0.8
17779.2,NA,NA,NA,NA,792,la27,0.4 0.8
15043.2,NA,NA,NA,NA,793,la27,0.4 0.8
14540.2,NA,NA,NA,NA,794,la27,0.4 0.8
16873.2,NA,NA,NA,NA,795,la27,0.4 0.8
18933.2,NA,NA,NA,NA,796,la27,0.4 0.8
15115.2,NA,NA,NA,NA,797,la27,0.4 0.8
17940.2,NA,NA,NA,NA,798,la27,0.4 0.8
18799.2,NA,NA,NA,NA,799,la27,0.4 0.8
18172.2,NA,NA,NA,NA,800,la27,0.4 0.8
16718.2,NA,NA,NA,NA,801,la27,0.4 0.8
15996.2,NA,NA,NA,NA,802,la27,0.4 0.8
15672.2,NA,NA,NA,NA,803,la27,0.4 0.8
14909.2,NA,NA,NA,NA,804,la27,0.4 0.8
17360.2,NA,NA,NA,NA,805,la27,0.4 0.8
14680.2,NA,NA,NA,NA,806,la27,0.4 0.8
15402.2,NA,NA,NA,NA,807,la27,0.4 0.8
16919.2,NA,NA,NA,NA,808,la27,0.4 0.8
16631.2,NA,NA,NA,NA,809,la27,0.4 0.8
17428.2,NA,NA,NA,NA,810,la27,0.4 0.8
17336.2,NA,NA,NA,NA,811,la27,0.4 0.8
17228.2,NA,NA,NA,NA,812,la27,0.4 0.8
16859.2,NA,NA,NA,NA,813,la27,0.4 0.8
19480.2,NA,NA,NA,NA,814,la27,0.4 0.8
16036.2,NA,NA,NA,NA,815,la27,0.4 0.8
14471.2,NA,NA,NA,NA,816,la27,0.4 0.8
18126.2,NA,NA,NA,NA,817,la27,0.4 0.8
16977.2,NA,NA,NA,NA,818,la27,0.4 0.8
15325.2,NA,NA,NA,NA,819,la27,0.4 0.8
16558.6,NA,NA,NA,NA,820,la27,0.4 0.8
16747.4,NA,NA,NA,NA,821,la27,0.4 0.8
16903.2,NA,NA,NA,NA,822,la27,0.4 0.8
15472.2,NA,NA,NA,NA,823,la27,0.4 0.8
15233.2,NA,NA,NA,NA,824,la27,0.4 0.8
17294.2,NA,NA,NA,NA,825,la27,0.4 0.8
16615.4,NA,NA,NA,NA,826,la27,0.4 0.8
15862.6,NA,NA,NA,NA,827,la27,0.4 0.8
16424.2,NA,NA,NA,NA,828,la27,0.4 0.8
14454,NA,NA,NA,NA,829,la27,0.4 0.8
17881.2,NA,NA,NA,NA,830,la27,0.4 0.8
17523,NA,NA,NA,NA,831,la27,0.4 0.8
13523.2,NA,NA,NA,NA,832,la27,0.4 0.8
14792.2,NA,NA,NA,NA,833,la27,0.4 0.8
16671.2,NA,NA,NA,NA,834,la27,0.4 0.8
16280.2,NA,NA,NA,NA,835,la27,0.4 0.8
16744,NA,NA,NA,NA,836,la27,0.4 0.8
15930.2,NA,NA,NA,NA,837,la27,0.4 0.8
17690.2,NA,NA,NA,NA,838,la27,0.4 0.8
17035.2,NA,NA,NA,NA,839,la27,0.4 0.8
18071.2,NA,NA,NA,NA,840,la27,0.4 0.8
17593.2,NA,NA,NA,NA,841,la27,0.4 0.8
17514.2,NA,NA,NA,NA,842,la27,0.4 0.8
16371.2,NA,NA,NA,NA,843,la27,0.4 0.8
17198.6,NA,NA,NA,NA,844,la27,0.4 0.8
19578.2,NA,NA,NA,NA,845,la27,0.4 0.8
15581,NA,NA,NA,NA,846,la27,0.4 0.8
13928.2,NA,NA,NA,NA,847,la27,0.4 0.8
16572.2,NA,NA,NA,NA,848,la27,0.4 0.8
15250.2,NA,NA,NA,NA,849,la27,0.4 0.8
14353.2,NA,NA,NA,NA,850,la27,0.4 0.8
17966.2,NA,NA,NA,NA,851,la27,0.4 0.8
15069.2,NA,NA,NA,NA,852,la27,0.4 0.8
15588.2,NA,NA,NA,NA,853,la27,0.4 0.8
17757.2,NA,NA,NA,NA,854,la27,0.4 0.8
16606.2,NA,NA,NA,NA,855,la27,0.4 0.8
16728.2,NA,NA,NA,NA,856,la27,0.4 0.8
16625.2,NA,NA,NA,NA,857,la27,0.4 0.8
15343.2,NA,NA,NA,NA,858,la27,0.4 0.8
17421,NA,NA,NA,NA,859,la27,0.4 0.8
15430.2,NA,NA,NA,NA,860,la27,0.4 0.8
15986.2,NA,NA,NA,NA,861,la27,0.4 0.8
15825.2,NA,NA,NA,NA,862,la27,0.4 0.8
16318.2,NA,NA,NA,NA,863,la27,0.4 0.8
15525.2,NA,NA,NA,NA,864,la27,0.4 0.8
14829,NA,NA,NA,NA,865,la27,0.4 0.8
16095.6,NA,NA,NA,NA,866,la27,0.4 0.8
16995.2,NA,NA,NA,NA,867,la27,0.4 0.8
16450.2,NA,NA,NA,NA,868,la27,0.4 0.8
18777.2,NA,NA,NA,NA,869,la27,0.4 0.8
15876.2,NA,NA,NA,NA,870,la27,0.4 0.8
18994.2,NA,NA,NA,NA,871,la27,0.4 0.8
13341.6,NA,NA,NA,NA,872,la27,0.4 0.8
15625.2,NA,NA,NA,NA,873,la27,0.4 0.8
19486.2,NA,NA,NA,NA,874,la27,0.4 0.8
16981.2,NA,NA,NA,NA,875,la27,0.4 0.8
18066.2,NA,NA,NA,NA,876,la27,0.4 0.8
19461.6,NA,NA,NA,NA,877,la27,0.4 0.8
13860.2,NA,NA,NA,NA,878,la27,0.4 0.8
15787.2,NA,NA,NA,NA,879,la27,0.4 0.8
16397.2,NA,NA,NA,NA,880,la27,0.4 0.8
17040.2,NA,NA,NA,NA,881,la27,0.4 0.8
20014.2,NA,NA,NA,NA,882,la27,0.4 0.8
17563.2,NA,NA,NA,NA,883,la27,0.4 0.8
14024.2,NA,NA,NA,NA,884,la27,0.4 0.8
17015.2,NA,NA,NA,NA,885,la27,0.4 0.8
16746.2,NA,NA,NA,NA,886,la27,0.4 0.8
15997.2,NA,NA,NA,NA,887,la27,0.4 0.8
17923.2,NA,NA,NA,NA,888,la27,0.4 0.8
18886.2,NA,NA,NA,NA,889,la27,0.4 0.8
15249.2,NA,NA,NA,NA,890,la27,0.4 0.8
16236.2,NA,NA,NA,NA,891,la27,0.4 0.8
16023.2,NA,NA,NA,NA,892,la27,0.4 0.8
16651.2,NA,NA,NA,NA,893,la27,0.4 0.8
17624.2,NA,NA,NA,NA,894,la27,0.4 0.8
19823.2,NA,NA,NA,NA,895,la27,0.4 0.8
18444.2,NA,NA,NA,NA,896,la27,0.4 0.8
13898.2,NA,NA,NA,NA,897,la27,0.4 0.8
17837.6,NA,NA,NA,NA,898,la27,0.4 0.8
18041.2,NA,NA,NA,NA,899,la27,0.4 0.8
18597.2,NA,NA,NA,NA,900,la27,0.4 0.8
17064.2,NA,NA,NA,NA,901,la27,0.4 0.8
16365.2,NA,NA,NA,NA,902,la27,0.4 0.8
18005.2,NA,NA,NA,NA,903,la27,0.4 0.8
16148.2,NA,NA,NA,NA,904,la27,0.4 0.8
15897.6,NA,NA,NA,NA,905,la27,0.4 0.8
16140.2,NA,NA,NA,NA,906,la27,0.4 0.8
15966.2,NA,NA,NA,NA,907,la27,0.4 0.8
17415.2,NA,NA,NA,NA,908,la27,0.4 0.8
15134.2,NA,NA,NA,NA,909,la27,0.4 0.8
16789.2,NA,NA,NA,NA,910,la27,0.4 0.8
14465.2,NA,NA,NA,NA,911,la27,0.4 0.8
17158.2,NA,NA,NA,NA,912,la27,0.4 0.8
16181.2,NA,NA,NA,NA,913,la27,0.4 0.8
14231.2,NA,NA,NA,NA,914,la27,0.4 0.8
14875.2,NA,NA,NA,NA,915,la27,0.4 0.8
18326.2,NA,NA,NA,NA,916,la27,0.4 0.8
15383.2,NA,NA,NA,NA,917,la27,0.4 0.8
17118.2,NA,NA,NA,NA,918,la27,0.4 0.8
18654.2,NA,NA,NA,NA,919,la27,0.4 0.8
18419.2,NA,NA,NA,NA,920,la27,0.4 0.8
17795.2,NA,NA,NA,NA,921,la27,0.4 0.8
16130.2,NA,NA,NA,NA,922,la27,0.4 0.8
15466.2,NA,NA,NA,NA,923,la27,0.4 0.8
16838.2,NA,NA,NA,NA,924,la27,0.4 0.8
16658.2,NA,NA,NA,NA,925,la27,0.4 0.8
14771.2,NA,NA,NA,NA,926,la27,0.4 0.8
17274.2,NA,NA,NA,NA,927,la27,0.4 0.8
17789.2,NA,NA,NA,NA,928,la27,0.4 0.8
14685.2,NA,NA,NA,NA,929,la27,0.4 0.8
18115.2,NA,NA,NA,NA,930,la27,0.4 0.8
14003.2,NA,NA,NA,NA,931,la27,0.4 0.8
15358.8,NA,NA,NA,NA,932,la27,0.4 0.8
17445.2,NA,NA,NA,NA,933,la27,0.4 0.8
19015.2,NA,NA,NA,NA,934,la27,0.4 0.8
14853.2,NA,NA,NA,NA,935,la27,0.4 0.8
17139.4,NA,NA,NA,NA,936,la27,0.4 0.8
14224.2,NA,NA,NA,NA,937,la27,0.4 0.8
15982.2,NA,NA,NA,NA,938,la27,0.4 0.8
14970.2,NA,NA,NA,NA,939,la27,0.4 0.8
16831.2,NA,NA,NA,NA,940,la27,0.4 0.8
17304.2,NA,NA,NA,NA,941,la27,0.4 0.8
20182.2,NA,NA,NA,NA,942,la27,0.4 0.8
16547.2,NA,NA,NA,NA,943,la27,0.4 0.8
17672.2,NA,NA,NA,NA,944,la27,0.4 0.8
13881.2,NA,NA,NA,NA,945,la27,0.4 0.8
17348.4,NA,NA,NA,NA,946,la27,0.4 0.8
17760.4,NA,NA,NA,NA,947,la27,0.4 0.8
16739.2,NA,NA,NA,NA,948,la27,0.4 0.8
17117.6,NA,NA,NA,NA,949,la27,0.4 0.8
16357.2,NA,NA,NA,NA,950,la27,0.4 0.8
17177.6,NA,NA,NA,NA,951,la27,0.4 0.8
16185.2,NA,NA,NA,NA,952,la27,0.4 0.8
15907.2,NA,NA,NA,NA,953,la27,0.4 0.8
16294.2,NA,NA,NA,NA,954,la27,0.4 0.8
16618.2,NA,NA,NA,NA,955,la27,0.4 0.8
14049.2,NA,NA,NA,NA,956,la27,0.4 0.8
16403.2,NA,NA,NA,NA,957,la27,0.4 0.8
19922.2,NA,NA,NA,NA,958,la27,0.4 0.8
15720.2,NA,NA,NA,NA,959,la27,0.4 0.8
15175.4,NA,NA,NA,NA,960,la27,0.4 0.8
17706.6,NA,NA,NA,NA,961,la27,0.4 0.8
15805.2,NA,NA,NA,NA,962,la27,0.4 0.8
18840.2,NA,NA,NA,NA,963,la27,0.4 0.8
15927.4,NA,NA,NA,NA,964,la27,0.4 0.8
14567.2,NA,NA,NA,NA,965,la27,0.4 0.8
19151.2,NA,NA,NA,NA,966,la27,0.4 0.8
16460.2,NA,NA,NA,NA,967,la27,0.4 0.8
14953.2,NA,NA,NA,NA,968,la27,0.4 0.8
15570.2,NA,NA,NA,NA,969,la27,0.4 0.8
14384,NA,NA,NA,NA,970,la27,0.4 0.8
15759.2,NA,NA,NA,NA,971,la27,0.4 0.8
20135.2,NA,NA,NA,NA,972,la27,0.4 0.8
15821.2,NA,NA,NA,NA,973,la27,0.4 0.8
17507.2,NA,NA,NA,NA,974,la27,0.4 0.8
18414.2,NA,NA,NA,NA,975,la27,0.4 0.8
19759.2,NA,NA,NA,NA,976,la27,0.4 0.8
18132.2,NA,NA,NA,NA,977,la27,0.4 0.8
15457.2,NA,NA,NA,NA,978,la27,0.4 0.8
18837.2,NA,NA,NA,NA,979,la27,0.4 0.8
14560.2,NA,NA,NA,NA,980,la27,0.4 0.8
18448.2,NA,NA,NA,NA,981,la27,0.4 0.8
18994.2,NA,NA,NA,NA,982,la27,0.4 0.8
16540.2,NA,NA,NA,NA,983,la27,0.4 0.8
18503.2,NA,NA,NA,NA,984,la27,0.4 0.8
16034.2,NA,NA,NA,NA,985,la27,0.4 0.8
14851.2,NA,NA,NA,NA,986,la27,0.4 0.8
14669.2,NA,NA,NA,NA,987,la27,0.4 0.8
18001.2,NA,NA,NA,NA,988,la27,0.4 0.8
15206.2,NA,NA,NA,NA,989,la27,0.4 0.8
15050.2,NA,NA,NA,NA,990,la27,0.4 0.8
17322.2,NA,NA,NA,NA,991,la27,0.4 0.8
17292.2,NA,NA,NA,NA,992,la27,0.4 0.8
16256.2,NA,NA,NA,NA,993,la27,0.4 0.8
16959.2,NA,NA,NA,NA,994,la27,0.4 0.8
