objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6905.7,NA,NA,NA,NA,526,la23,0.4 0.8
8286.5,NA,NA,NA,NA,527,la23,0.4 0.8
6935.1,NA,NA,NA,NA,528,la23,0.4 0.8
7767.1,NA,NA,NA,NA,529,la23,0.4 0.8
6181.5,NA,NA,NA,NA,530,la23,0.4 0.8
6113.1,NA,NA,NA,NA,531,la23,0.4 0.8
6414.5,NA,NA,NA,NA,532,la23,0.4 0.8
7702.1,NA,NA,NA,NA,533,la23,0.4 0.8
6847.3,NA,NA,NA,NA,534,la23,0.4 0.8
7156.1,NA,NA,NA,NA,535,la23,0.4 0.8
7036.9,NA,NA,NA,NA,536,la23,0.4 0.8
7810.1,NA,NA,NA,NA,537,la23,0.4 0.8
7452.5,NA,NA,NA,NA,538,la23,0.4 0.8
6026.3,NA,NA,NA,NA,539,la23,0.4 0.8
5941.3,NA,NA,NA,NA,540,la23,0.4 0.8
6727.5,NA,NA,NA,NA,541,la23,0.4 0.8
8597.9,NA,NA,NA,NA,542,la23,0.4 0.8
7428.1,NA,NA,NA,NA,543,la23,0.4 0.8
6983.9,NA,NA,NA,NA,544,la23,0.4 0.8
7780.9,NA,NA,NA,NA,545,la23,0.4 0.8
5823.3,NA,NA,NA,NA,546,la23,0.4 0.8
5926.3,NA,NA,NA,NA,547,la23,0.4 0.8
8071.9,NA,NA,NA,NA,548,la23,0.4 0.8
7143.1,NA,NA,NA,NA,549,la23,0.4 0.8
8110.3,NA,NA,NA,NA,550,la23,0.4 0.8
7231.9,NA,NA,NA,NA,551,la23,0.4 0.8
6843.1,NA,NA,NA,NA,552,la23,0.4 0.8
7918.3,NA,NA,NA,NA,553,la23,0.4 0.8
5710.9,NA,NA,NA,NA,554,la23,0.4 0.8
7241.1,NA,NA,NA,NA,555,la23,0.4 0.8
8518.1,NA,NA,NA,NA,556,la23,0.4 0.8
6482.5,NA,NA,NA,NA,557,la23,0.4 0.8
6194.1,NA,NA,NA,NA,558,la23,0.4 0.8
8526.9,NA,NA,NA,NA,559,la23,0.4 0.8
7929.1,NA,NA,NA,NA,560,la23,0.4 0.8
8065.1,NA,NA,NA,NA,561,la23,0.4 0.8
6398.1,NA,NA,NA,NA,562,la23,0.4 0.8
6378.3,NA,NA,NA,NA,563,la23,0.4 0.8
7599.9,NA,NA,NA,NA,564,la23,0.4 0.8
6195.7,NA,NA,NA,NA,565,la23,0.4 0.8
6969.3,NA,NA,NA,NA,566,la23,0.4 0.8
6584.5,NA,NA,NA,NA,567,la23,0.4 0.8
7751.9,NA,NA,NA,NA,568,la23,0.4 0.8
7012.1,NA,NA,NA,NA,569,la23,0.4 0.8
8821.9,NA,NA,NA,NA,570,la23,0.4 0.8
9004.9,NA,NA,NA,NA,571,la23,0.4 0.8
7070.9,NA,NA,NA,NA,572,la23,0.4 0.8
6121.3,NA,NA,NA,NA,573,la23,0.4 0.8
7706.1,NA,NA,NA,NA,574,la23,0.4 0.8
8313.3,NA,NA,NA,NA,575,la23,0.4 0.8
8970.9,NA,NA,NA,NA,576,la23,0.4 0.8
6676.9,NA,NA,NA,NA,577,la23,0.4 0.8
7928.3,NA,NA,NA,NA,578,la23,0.4 0.8
8340.9,NA,NA,NA,NA,579,la23,0.4 0.8
7410.1,NA,NA,NA,NA,580,la23,0.4 0.8
6575.9,NA,NA,NA,NA,581,la23,0.4 0.8
7644.1,NA,NA,NA,NA,582,la23,0.4 0.8
8972.1,NA,NA,NA,NA,583,la23,0.4 0.8
6759.5,NA,NA,NA,NA,584,la23,0.4 0.8
8349.1,NA,NA,NA,NA,585,la23,0.4 0.8
6275.1,NA,NA,NA,NA,586,la23,0.4 0.8
7360.9,NA,NA,NA,NA,587,la23,0.4 0.8
7529.5,NA,NA,NA,NA,588,la23,0.4 0.8
7842.9,NA,NA,NA,NA,589,la23,0.4 0.8
7602.9,NA,NA,NA,NA,590,la23,0.4 0.8
6391.3,NA,NA,NA,NA,591,la23,0.4 0.8
7436.1,NA,NA,NA,NA,592,la23,0.4 0.8
9509.9,NA,NA,NA,NA,593,la23,0.4 0.8
8198.9,NA,NA,NA,NA,594,la23,0.4 0.8
8531.1,NA,NA,NA,NA,595,la23,0.4 0.8
6640.5,NA,NA,NA,NA,596,la23,0.4 0.8
7114.9,NA,NA,NA,NA,597,la23,0.4 0.8
6847.9,NA,NA,NA,NA,598,la23,0.4 0.8
7003.1,NA,NA,NA,NA,599,la23,0.4 0.8
8608.9,NA,NA,NA,NA,600,la23,0.4 0.8
6184.7,NA,NA,NA,NA,601,la23,0.4 0.8
6549.1,NA,NA,NA,NA,602,la23,0.4 0.8
8548.9,NA,NA,NA,NA,603,la23,0.4 0.8
7357.7,NA,NA,NA,NA,604,la23,0.4 0.8
7196.3,NA,NA,NA,NA,605,la23,0.4 0.8
8830.1,NA,NA,NA,NA,606,la23,0.4 0.8
6348.3,NA,NA,NA,NA,607,la23,0.4 0.8
6382.7,NA,NA,NA,NA,608,la23,0.4 0.8
7840.9,NA,NA,NA,NA,609,la23,0.4 0.8
6831.1,NA,NA,NA,NA,610,la23,0.4 0.8
6427.1,NA,NA,NA,NA,611,la23,0.4 0.8
7501.9,NA,NA,NA,NA,612,la23,0.4 0.8
9546.9,NA,NA,NA,NA,613,la23,0.4 0.8
7297.9,NA,NA,NA,NA,614,la23,0.4 0.8
6491.1,NA,NA,NA,NA,615,la23,0.4 0.8
6666.1,NA,NA,NA,NA,616,la23,0.4 0.8
5903.5,NA,NA,NA,NA,617,la23,0.4 0.8
6270.1,NA,NA,NA,NA,618,la23,0.4 0.8
7442.9,NA,NA,NA,NA,619,la23,0.4 0.8
7734.9,NA,NA,NA,NA,620,la23,0.4 0.8
7670.9,NA,NA,NA,NA,621,la23,0.4 0.8
7484.9,NA,NA,NA,NA,622,la23,0.4 0.8
5909.7,NA,NA,NA,NA,623,la23,0.4 0.8
6212.1,NA,NA,NA,NA,624,la23,0.4 0.8
6856.7,NA,NA,NA,NA,625,la23,0.4 0.8
5301.7,NA,NA,NA,NA,626,la23,0.4 0.8
6619.3,NA,NA,NA,NA,627,la23,0.4 0.8
7671.5,NA,NA,NA,NA,628,la23,0.4 0.8
7512.3,NA,NA,NA,NA,629,la23,0.4 0.8
7698.1,NA,NA,NA,NA,630,la23,0.4 0.8
7757.1,NA,NA,NA,NA,631,la23,0.4 0.8
7277.9,NA,NA,NA,NA,632,la23,0.4 0.8
7356.1,NA,NA,NA,NA,633,la23,0.4 0.8
8001.3,NA,NA,NA,NA,634,la23,0.4 0.8
6788.9,NA,NA,NA,NA,635,la23,0.4 0.8
7930.1,NA,NA,NA,NA,636,la23,0.4 0.8
7834.1,NA,NA,NA,NA,637,la23,0.4 0.8
7120.1,NA,NA,NA,NA,638,la23,0.4 0.8
7212.1,NA,NA,NA,NA,639,la23,0.4 0.8
7670.9,NA,NA,NA,NA,640,la23,0.4 0.8
6952.3,NA,NA,NA,NA,641,la23,0.4 0.8
7730.9,NA,NA,NA,NA,642,la23,0.4 0.8
7924.1,NA,NA,NA,NA,643,la23,0.4 0.8
7738.1,NA,NA,NA,NA,644,la23,0.4 0.8
7143.5,NA,NA,NA,NA,645,la23,0.4 0.8
7499.5,NA,NA,NA,NA,646,la23,0.4 0.8
8579.1,NA,NA,NA,NA,647,la23,0.4 0.8
6840.5,NA,NA,NA,NA,648,la23,0.4 0.8
6838.1,NA,NA,NA,NA,649,la23,0.4 0.8
6719.1,NA,NA,NA,NA,650,la23,0.4 0.8
6741.7,NA,NA,NA,NA,651,la23,0.4 0.8
6197.7,NA,NA,NA,NA,652,la23,0.4 0.8
7490.1,NA,NA,NA,NA,653,la23,0.4 0.8
7285.1,NA,NA,NA,NA,654,la23,0.4 0.8
6311.3,NA,NA,NA,NA,655,la23,0.4 0.8
8187.3,NA,NA,NA,NA,656,la23,0.4 0.8
6864.3,NA,NA,NA,NA,657,la23,0.4 0.8
6985.3,NA,NA,NA,NA,658,la23,0.4 0.8
7433.9,NA,NA,NA,NA,659,la23,0.4 0.8
8127.1,NA,NA,NA,NA,660,la23,0.4 0.8
6889.3,NA,NA,NA,NA,661,la23,0.4 0.8
8768.9,NA,NA,NA,NA,662,la23,0.4 0.8
6326.5,NA,NA,NA,NA,663,la23,0.4 0.8
6649.9,NA,NA,NA,NA,664,la23,0.4 0.8
8917.9,NA,NA,NA,NA,665,la23,0.4 0.8
7151.5,NA,NA,NA,NA,666,la23,0.4 0.8
6841.1,NA,NA,NA,NA,667,la23,0.4 0.8
8965.9,NA,NA,NA,NA,668,la23,0.4 0.8
8136.9,NA,NA,NA,NA,669,la23,0.4 0.8
7796.9,NA,NA,NA,NA,670,la23,0.4 0.8
8486.3,NA,NA,NA,NA,671,la23,0.4 0.8
9565.1,NA,NA,NA,NA,672,la23,0.4 0.8
7937.9,NA,NA,NA,NA,673,la23,0.4 0.8
7916.7,NA,NA,NA,NA,674,la23,0.4 0.8
6928.5,NA,NA,NA,NA,675,la23,0.4 0.8
6638.1,NA,NA,NA,NA,676,la23,0.4 0.8
7033.3,NA,NA,NA,NA,677,la23,0.4 0.8
6371.5,NA,NA,NA,NA,678,la23,0.4 0.8
7229.1,NA,NA,NA,NA,679,la23,0.4 0.8
7798.9,NA,NA,NA,NA,680,la23,0.4 0.8
10503.9,NA,NA,NA,NA,681,la23,0.4 0.8
8511.1,NA,NA,NA,NA,682,la23,0.4 0.8
8232.5,NA,NA,NA,NA,683,la23,0.4 0.8
5943.1,NA,NA,NA,NA,684,la23,0.4 0.8
7117.1,NA,NA,NA,NA,685,la23,0.4 0.8
9002.3,NA,NA,NA,NA,686,la23,0.4 0.8
9311.1,NA,NA,NA,NA,687,la23,0.4 0.8
6679.1,NA,NA,NA,NA,688,la23,0.4 0.8
6575.7,NA,NA,NA,NA,689,la23,0.4 0.8
5699.3,NA,NA,NA,NA,690,la23,0.4 0.8
7291.5,NA,NA,NA,NA,691,la23,0.4 0.8
6235.1,NA,NA,NA,NA,692,la23,0.4 0.8
6625.1,NA,NA,NA,NA,693,la23,0.4 0.8
8913.9,NA,NA,NA,NA,694,la23,0.4 0.8
7675.1,NA,NA,NA,NA,695,la23,0.4 0.8
6868.1,NA,NA,NA,NA,696,la23,0.4 0.8
6050.3,NA,NA,NA,NA,697,la23,0.4 0.8
7019.3,NA,NA,NA,NA,698,la23,0.4 0.8
7215.5,NA,NA,NA,NA,699,la23,0.4 0.8
6212.3,NA,NA,NA,NA,700,la23,0.4 0.8
8941.9,NA,NA,NA,NA,701,la23,0.4 0.8
8624.1,NA,NA,NA,NA,702,la23,0.4 0.8
5177.7,NA,NA,NA,NA,703,la23,0.4 0.8
8834.9,NA,NA,NA,NA,704,la23,0.4 0.8
7276.5,NA,NA,NA,NA,705,la23,0.4 0.8
7331.1,NA,NA,NA,NA,706,la23,0.4 0.8
6313.1,NA,NA,NA,NA,707,la23,0.4 0.8
6993.1,NA,NA,NA,NA,708,la23,0.4 0.8
8319.1,NA,NA,NA,NA,709,la23,0.4 0.8
7026.1,NA,NA,NA,NA,710,la23,0.4 0.8
7639.7,NA,NA,NA,NA,711,la23,0.4 0.8
6251.9,NA,NA,NA,NA,712,la23,0.4 0.8
8131.9,NA,NA,NA,NA,713,la23,0.4 0.8
7770.9,NA,NA,NA,NA,714,la23,0.4 0.8
7184.9,NA,NA,NA,NA,715,la23,0.4 0.8
9688.9,NA,NA,NA,NA,716,la23,0.4 0.8
7089.9,NA,NA,NA,NA,717,la23,0.4 0.8
6773.3,NA,NA,NA,NA,718,la23,0.4 0.8
8396.9,NA,NA,NA,NA,719,la23,0.4 0.8
5725.7,NA,NA,NA,NA,720,la23,0.4 0.8
8062.5,NA,NA,NA,NA,721,la23,0.4 0.8
7099.5,NA,NA,NA,NA,722,la23,0.4 0.8
6777.1,NA,NA,NA,NA,723,la23,0.4 0.8
8083.1,NA,NA,NA,NA,724,la23,0.4 0.8
7179.3,NA,NA,NA,NA,725,la23,0.4 0.8
8626.1,NA,NA,NA,NA,726,la23,0.4 0.8
7164.1,NA,NA,NA,NA,727,la23,0.4 0.8
6304.1,NA,NA,NA,NA,728,la23,0.4 0.8
5973.3,NA,NA,NA,NA,729,la23,0.4 0.8
7800.1,NA,NA,NA,NA,730,la23,0.4 0.8
7825.1,NA,NA,NA,NA,731,la23,0.4 0.8
6362.1,NA,NA,NA,NA,732,la23,0.4 0.8
7803.1,NA,NA,NA,NA,733,la23,0.4 0.8
6449.1,NA,NA,NA,NA,734,la23,0.4 0.8
6791.9,NA,NA,NA,NA,735,la23,0.4 0.8
7920.1,NA,NA,NA,NA,736,la23,0.4 0.8
7252.9,NA,NA,NA,NA,737,la23,0.4 0.8
6200.1,NA,NA,NA,NA,738,la23,0.4 0.8
8238.1,NA,NA,NA,NA,739,la23,0.4 0.8
6791.9,NA,NA,NA,NA,740,la23,0.4 0.8
6614.1,NA,NA,NA,NA,741,la23,0.4 0.8
7484.9,NA,NA,NA,NA,742,la23,0.4 0.8
8720.5,NA,NA,NA,NA,743,la23,0.4 0.8
7193.1,NA,NA,NA,NA,744,la23,0.4 0.8
7229.1,NA,NA,NA,NA,745,la23,0.4 0.8
7092.9,NA,NA,NA,NA,746,la23,0.4 0.8
7871.1,NA,NA,NA,NA,747,la23,0.4 0.8
7843.9,NA,NA,NA,NA,748,la23,0.4 0.8
7813.9,NA,NA,NA,NA,749,la23,0.4 0.8
7518.1,NA,NA,NA,NA,750,la23,0.4 0.8
6505.1,NA,NA,NA,NA,751,la23,0.4 0.8
8222.3,NA,NA,NA,NA,752,la23,0.4 0.8
6995.1,NA,NA,NA,NA,753,la23,0.4 0.8
6236.9,NA,NA,NA,NA,754,la23,0.4 0.8
8416.3,NA,NA,NA,NA,755,la23,0.4 0.8
6811.1,NA,NA,NA,NA,756,la23,0.4 0.8
8043.7,NA,NA,NA,NA,757,la23,0.4 0.8
7055.5,NA,NA,NA,NA,758,la23,0.4 0.8
9809.9,NA,NA,NA,NA,759,la23,0.4 0.8
6025.7,NA,NA,NA,NA,760,la23,0.4 0.8
6558.3,NA,NA,NA,NA,761,la23,0.4 0.8
7199.1,NA,NA,NA,NA,762,la23,0.4 0.8
6702.1,NA,NA,NA,NA,763,la23,0.4 0.8
7277.9,NA,NA,NA,NA,764,la23,0.4 0.8
7425.9,NA,NA,NA,NA,765,la23,0.4 0.8
6252.9,NA,NA,NA,NA,766,la23,0.4 0.8
8857.9,NA,NA,NA,NA,767,la23,0.4 0.8
7092.9,NA,NA,NA,NA,768,la23,0.4 0.8
7620.1,NA,NA,NA,NA,769,la23,0.4 0.8
6279.1,NA,NA,NA,NA,770,la23,0.4 0.8
7277.5,NA,NA,NA,NA,771,la23,0.4 0.8
8311.9,NA,NA,NA,NA,772,la23,0.4 0.8
7333.3,NA,NA,NA,NA,773,la23,0.4 0.8
7530.9,NA,NA,NA,NA,774,la23,0.4 0.8
7278.1,NA,NA,NA,NA,775,la23,0.4 0.8
7793.1,NA,NA,NA,NA,776,la23,0.4 0.8
8192.9,NA,NA,NA,NA,777,la23,0.4 0.8
7468.9,NA,NA,NA,NA,778,la23,0.4 0.8
6248.1,NA,NA,NA,NA,779,la23,0.4 0.8
6826.5,NA,NA,NA,NA,780,la23,0.4 0.8
7469.1,NA,NA,NA,NA,781,la23,0.4 0.8
9042.9,NA,NA,NA,NA,782,la23,0.4 0.8
6885.1,NA,NA,NA,NA,783,la23,0.4 0.8
6428.3,NA,NA,NA,NA,784,la23,0.4 0.8
7335.3,NA,NA,NA,NA,785,la23,0.4 0.8
6986.1,NA,NA,NA,NA,786,la23,0.4 0.8
8086.1,NA,NA,NA,NA,787,la23,0.4 0.8
5966.9,NA,NA,NA,NA,788,la23,0.4 0.8
9225.9,NA,NA,NA,NA,789,la23,0.4 0.8
8298.1,NA,NA,NA,NA,790,la23,0.4 0.8
7600.3,NA,NA,NA,NA,791,la23,0.4 0.8
6381.5,NA,NA,NA,NA,792,la23,0.4 0.8
7738.9,NA,NA,NA,NA,793,la23,0.4 0.8
7322.3,NA,NA,NA,NA,794,la23,0.4 0.8
7748.1,NA,NA,NA,NA,795,la23,0.4 0.8
6591.9,NA,NA,NA,NA,796,la23,0.4 0.8
7605.9,NA,NA,NA,NA,797,la23,0.4 0.8
8061.3,NA,NA,NA,NA,798,la23,0.4 0.8
7094.9,NA,NA,NA,NA,799,la23,0.4 0.8
6201.1,NA,NA,NA,NA,800,la23,0.4 0.8
6296.9,NA,NA,NA,NA,801,la23,0.4 0.8
7097.1,NA,NA,NA,NA,802,la23,0.4 0.8
8873.1,NA,NA,NA,NA,803,la23,0.4 0.8
7512.5,NA,NA,NA,NA,804,la23,0.4 0.8
5822.7,NA,NA,NA,NA,805,la23,0.4 0.8
8149.9,NA,NA,NA,NA,806,la23,0.4 0.8
7103.3,NA,NA,NA,NA,807,la23,0.4 0.8
9438.9,NA,NA,NA,NA,808,la23,0.4 0.8
6705.9,NA,NA,NA,NA,809,la23,0.4 0.8
6312.5,NA,NA,NA,NA,810,la23,0.4 0.8
7471.1,NA,NA,NA,NA,811,la23,0.4 0.8
6887.1,NA,NA,NA,NA,812,la23,0.4 0.8
6995.9,NA,NA,NA,NA,813,la23,0.4 0.8
6769.5,NA,NA,NA,NA,814,la23,0.4 0.8
7804.1,NA,NA,NA,NA,815,la23,0.4 0.8
7722.9,NA,NA,NA,NA,816,la23,0.4 0.8
8266.1,NA,NA,NA,NA,817,la23,0.4 0.8
6564.7,NA,NA,NA,NA,818,la23,0.4 0.8
6424.3,NA,NA,NA,NA,819,la23,0.4 0.8
8049.9,NA,NA,NA,NA,820,la23,0.4 0.8
7057.5,NA,NA,NA,NA,821,la23,0.4 0.8
6828.1,NA,NA,NA,NA,822,la23,0.4 0.8
5589.3,NA,NA,NA,NA,823,la23,0.4 0.8
8725.1,NA,NA,NA,NA,824,la23,0.4 0.8
8541.9,NA,NA,NA,NA,825,la23,0.4 0.8
6340.5,NA,NA,NA,NA,826,la23,0.4 0.8
6565.1,NA,NA,NA,NA,827,la23,0.4 0.8
6551.9,NA,NA,NA,NA,828,la23,0.4 0.8
6573.1,NA,NA,NA,NA,829,la23,0.4 0.8
8286.1,NA,NA,NA,NA,830,la23,0.4 0.8
9195.1,NA,NA,NA,NA,831,la23,0.4 0.8
6028.7,NA,NA,NA,NA,832,la23,0.4 0.8
7875.9,NA,NA,NA,NA,833,la23,0.4 0.8
7947.9,NA,NA,NA,NA,834,la23,0.4 0.8
7749.3,NA,NA,NA,NA,835,la23,0.4 0.8
8297.9,NA,NA,NA,NA,836,la23,0.4 0.8
5919.1,NA,NA,NA,NA,837,la23,0.4 0.8
6410.7,NA,NA,NA,NA,838,la23,0.4 0.8
6980.9,NA,NA,NA,NA,839,la23,0.4 0.8
8482.5,NA,NA,NA,NA,840,la23,0.4 0.8
7646.9,NA,NA,NA,NA,841,la23,0.4 0.8
7363.9,NA,NA,NA,NA,842,la23,0.4 0.8
7083.1,NA,NA,NA,NA,843,la23,0.4 0.8
9168.3,NA,NA,NA,NA,844,la23,0.4 0.8
7630.1,NA,NA,NA,NA,845,la23,0.4 0.8
7890.1,NA,NA,NA,NA,846,la23,0.4 0.8
8422.1,NA,NA,NA,NA,847,la23,0.4 0.8
7856.9,NA,NA,NA,NA,848,la23,0.4 0.8
6378.9,NA,NA,NA,NA,849,la23,0.4 0.8
6537.3,NA,NA,NA,NA,850,la23,0.4 0.8
7755.9,NA,NA,NA,NA,851,la23,0.4 0.8
6768.9,NA,NA,NA,NA,852,la23,0.4 0.8
7499.3,NA,NA,NA,NA,853,la23,0.4 0.8
7793.9,NA,NA,NA,NA,854,la23,0.4 0.8
6904.1,NA,NA,NA,NA,855,la23,0.4 0.8
7890.9,NA,NA,NA,NA,856,la23,0.4 0.8
7329.1,NA,NA,NA,NA,857,la23,0.4 0.8
9076.9,NA,NA,NA,NA,858,la23,0.4 0.8
7915.1,NA,NA,NA,NA,859,la23,0.4 0.8
7794.9,NA,NA,NA,NA,860,la23,0.4 0.8
6074.5,NA,NA,NA,NA,861,la23,0.4 0.8
7615.9,NA,NA,NA,NA,862,la23,0.4 0.8
8045.1,NA,NA,NA,NA,863,la23,0.4 0.8
7077.1,NA,NA,NA,NA,864,la23,0.4 0.8
8374.1,NA,NA,NA,NA,865,la23,0.4 0.8
6252.3,NA,NA,NA,NA,866,la23,0.4 0.8
6086.9,NA,NA,NA,NA,867,la23,0.4 0.8
5987.5,NA,NA,NA,NA,868,la23,0.4 0.8
7115.1,NA,NA,NA,NA,869,la23,0.4 0.8
8423.9,NA,NA,NA,NA,870,la23,0.4 0.8
6749.9,NA,NA,NA,NA,871,la23,0.4 0.8
7247.7,NA,NA,NA,NA,872,la23,0.4 0.8
7798.9,NA,NA,NA,NA,873,la23,0.4 0.8
6284.4,NA,NA,NA,NA,874,la23,0.4 0.8
6837.7,NA,NA,NA,NA,875,la23,0.4 0.8
6855.3,NA,NA,NA,NA,876,la23,0.4 0.8
6084.1,NA,NA,NA,NA,877,la23,0.4 0.8
5919.3,NA,NA,NA,NA,878,la23,0.4 0.8
7629.1,NA,NA,NA,NA,879,la23,0.4 0.8
7794.9,NA,NA,NA,NA,880,la23,0.4 0.8
6489.9,NA,NA,NA,NA,881,la23,0.4 0.8
7829.9,NA,NA,NA,NA,882,la23,0.4 0.8
7124.1,NA,NA,NA,NA,883,la23,0.4 0.8
5837.1,NA,NA,NA,NA,884,la23,0.4 0.8
6992.1,NA,NA,NA,NA,885,la23,0.4 0.8
7130.1,NA,NA,NA,NA,886,la23,0.4 0.8
7105.5,NA,NA,NA,NA,887,la23,0.4 0.8
6895.1,NA,NA,NA,NA,888,la23,0.4 0.8
8861.9,NA,NA,NA,NA,889,la23,0.4 0.8
6256.1,NA,NA,NA,NA,890,la23,0.4 0.8
8253.9,NA,NA,NA,NA,891,la23,0.4 0.8
7573.3,NA,NA,NA,NA,892,la23,0.4 0.8
6855.9,NA,NA,NA,NA,893,la23,0.4 0.8
8372.1,NA,NA,NA,NA,894,la23,0.4 0.8
7612.1,NA,NA,NA,NA,895,la23,0.4 0.8
7667.1,NA,NA,NA,NA,896,la23,0.4 0.8
9399.1,NA,NA,NA,NA,897,la23,0.4 0.8
8782.9,NA,NA,NA,NA,898,la23,0.4 0.8
6054.3,NA,NA,NA,NA,899,la23,0.4 0.8
8174.3,NA,NA,NA,NA,900,la23,0.4 0.8
8120.1,NA,NA,NA,NA,901,la23,0.4 0.8
8131.9,NA,NA,NA,NA,902,la23,0.4 0.8
7185.1,NA,NA,NA,NA,903,la23,0.4 0.8
7774.9,NA,NA,NA,NA,904,la23,0.4 0.8
7403.1,NA,NA,NA,NA,905,la23,0.4 0.8
8522.9,NA,NA,NA,NA,906,la23,0.4 0.8
7553.3,NA,NA,NA,NA,907,la23,0.4 0.8
6499.3,NA,NA,NA,NA,908,la23,0.4 0.8
5958.9,NA,NA,NA,NA,909,la23,0.4 0.8
7231.9,NA,NA,NA,NA,910,la23,0.4 0.8
7250.9,NA,NA,NA,NA,911,la23,0.4 0.8
7600.1,NA,NA,NA,NA,912,la23,0.4 0.8
6959.9,NA,NA,NA,NA,913,la23,0.4 0.8
7266.3,NA,NA,NA,NA,914,la23,0.4 0.8
7934.3,NA,NA,NA,NA,915,la23,0.4 0.8
7046.5,NA,NA,NA,NA,916,la23,0.4 0.8
6735.1,NA,NA,NA,NA,917,la23,0.4 0.8
8320.3,NA,NA,NA,NA,918,la23,0.4 0.8
6887.1,NA,NA,NA,NA,919,la23,0.4 0.8
6470.9,NA,NA,NA,NA,920,la23,0.4 0.8
5640.1,NA,NA,NA,NA,921,la23,0.4 0.8
8197.9,NA,NA,NA,NA,922,la23,0.4 0.8
8253.3,NA,NA,NA,NA,923,la23,0.4 0.8
6838.1,NA,NA,NA,NA,924,la23,0.4 0.8
6920.1,NA,NA,NA,NA,925,la23,0.4 0.8
8021.9,NA,NA,NA,NA,926,la23,0.4 0.8
6579.9,NA,NA,NA,NA,927,la23,0.4 0.8
8032.1,NA,NA,NA,NA,928,la23,0.4 0.8
7326.9,NA,NA,NA,NA,929,la23,0.4 0.8
7549.9,NA,NA,NA,NA,930,la23,0.4 0.8
7339.3,NA,NA,NA,NA,931,la23,0.4 0.8
7517.1,NA,NA,NA,NA,932,la23,0.4 0.8
8207.3,NA,NA,NA,NA,933,la23,0.4 0.8
8699.3,NA,NA,NA,NA,934,la23,0.4 0.8
6702.5,NA,NA,NA,NA,935,la23,0.4 0.8
7829.9,NA,NA,NA,NA,936,la23,0.4 0.8
7765.9,NA,NA,NA,NA,937,la23,0.4 0.8
6272.1,NA,NA,NA,NA,938,la23,0.4 0.8
7585.9,NA,NA,NA,NA,939,la23,0.4 0.8
7099.1,NA,NA,NA,NA,940,la23,0.4 0.8
6161.1,NA,NA,NA,NA,941,la23,0.4 0.8
7224.9,NA,NA,NA,NA,942,la23,0.4 0.8
6469.1,NA,NA,NA,NA,943,la23,0.4 0.8
7525.7,NA,NA,NA,NA,944,la23,0.4 0.8
7736.7,NA,NA,NA,NA,945,la23,0.4 0.8
7439.3,NA,NA,NA,NA,946,la23,0.4 0.8
7901.1,NA,NA,NA,NA,947,la23,0.4 0.8
5950.3,NA,NA,NA,NA,948,la23,0.4 0.8
6471.7,NA,NA,NA,NA,949,la23,0.4 0.8
9814.9,NA,NA,NA,NA,950,la23,0.4 0.8
6485.1,NA,NA,NA,NA,951,la23,0.4 0.8
9089.9,NA,NA,NA,NA,952,la23,0.4 0.8
6182.1,NA,NA,NA,NA,953,la23,0.4 0.8
7138.1,NA,NA,NA,NA,954,la23,0.4 0.8
7029.1,NA,NA,NA,NA,955,la23,0.4 0.8
8628.7,NA,NA,NA,NA,956,la23,0.4 0.8
6912.1,NA,NA,NA,NA,957,la23,0.4 0.8
7889.5,NA,NA,NA,NA,958,la23,0.4 0.8
9861.1,NA,NA,NA,NA,959,la23,0.4 0.8
8711.9,NA,NA,NA,NA,960,la23,0.4 0.8
8777.1,NA,NA,NA,NA,961,la23,0.4 0.8
6966.9,NA,NA,NA,NA,962,la23,0.4 0.8
7330.9,NA,NA,NA,NA,963,la23,0.4 0.8
6889.1,NA,NA,NA,NA,964,la23,0.4 0.8
7815.9,NA,NA,NA,NA,965,la23,0.4 0.8
6736.1,NA,NA,NA,NA,966,la23,0.4 0.8
6980.1,NA,NA,NA,NA,967,la23,0.4 0.8
7583.1,NA,NA,NA,NA,968,la23,0.4 0.8
7067.7,NA,NA,NA,NA,969,la23,0.4 0.8
8000.9,NA,NA,NA,NA,970,la23,0.4 0.8
5516.1,NA,NA,NA,NA,971,la23,0.4 0.8
10425.1,NA,NA,NA,NA,972,la23,0.4 0.8
8092.9,NA,NA,NA,NA,973,la23,0.4 0.8
5999.9,NA,NA,NA,NA,974,la23,0.4 0.8
7504.1,NA,NA,NA,NA,975,la23,0.4 0.8
8349.9,NA,NA,NA,NA,976,la23,0.4 0.8
7447.9,NA,NA,NA,NA,977,la23,0.4 0.8
6724.1,NA,NA,NA,NA,978,la23,0.4 0.8
9416.9,NA,NA,NA,NA,979,la23,0.4 0.8
8448.1,NA,NA,NA,NA,980,la23,0.4 0.8
7662.3,NA,NA,NA,NA,981,la23,0.4 0.8
7602.9,NA,NA,NA,NA,982,la23,0.4 0.8
7576.1,NA,NA,NA,NA,983,la23,0.4 0.8
8059.9,NA,NA,NA,NA,984,la23,0.4 0.8
6582.1,NA,NA,NA,NA,985,la23,0.4 0.8
7515.3,NA,NA,NA,NA,986,la23,0.4 0.8
6033.9,NA,NA,NA,NA,987,la23,0.4 0.8
8309.9,NA,NA,NA,NA,988,la23,0.4 0.8
7320.9,NA,NA,NA,NA,989,la23,0.4 0.8
8431.3,NA,NA,NA,NA,990,la23,0.4 0.8
