objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19352.2,NA,NA,NA,NA,530,la27,0.4 0.8
15411.2,NA,NA,NA,NA,531,la27,0.4 0.8
14617.2,NA,NA,NA,NA,532,la27,0.4 0.8
17857.2,NA,NA,NA,NA,533,la27,0.4 0.8
18648.2,NA,NA,NA,NA,534,la27,0.4 0.8
16526.2,NA,NA,NA,NA,535,la27,0.4 0.8
15118.6,NA,NA,NA,NA,536,la27,0.4 0.8
18466.2,NA,NA,NA,NA,537,la27,0.4 0.8
16353.2,NA,NA,NA,NA,538,la27,0.4 0.8
16397.2,NA,NA,NA,NA,539,la27,0.4 0.8
15577.6,NA,NA,NA,NA,540,la27,0.4 0.8
16978.2,NA,NA,NA,NA,541,la27,0.4 0.8
14631.2,NA,NA,NA,NA,542,la27,0.4 0.8
17795.2,NA,NA,NA,NA,543,la27,0.4 0.8
14421.2,NA,NA,NA,NA,544,la27,0.4 0.8
14767.2,NA,NA,NA,NA,545,la27,0.4 0.8
17079.2,NA,NA,NA,NA,546,la27,0.4 0.8
17428.2,NA,NA,NA,NA,547,la27,0.4 0.8
17183.2,NA,NA,NA,NA,548,la27,0.4 0.8
14406.2,NA,NA,NA,NA,549,la27,0.4 0.8
17624.2,NA,NA,NA,NA,550,la27,0.4 0.8
13579.2,NA,NA,NA,NA,551,la27,0.4 0.8
14395,NA,NA,NA,NA,552,la27,0.4 0.8
17104.2,NA,NA,NA,NA,553,la27,0.4 0.8
16501.2,NA,NA,NA,NA,554,la27,0.4 0.8
18444.2,NA,NA,NA,NA,555,la27,0.4 0.8
15975.2,NA,NA,NA,NA,556,la27,0.4 0.8
17087.2,NA,NA,NA,NA,557,la27,0.4 0.8
15750.2,NA,NA,NA,NA,558,la27,0.4 0.8
18509.2,NA,NA,NA,NA,559,la27,0.4 0.8
16527.2,NA,NA,NA,NA,560,la27,0.4 0.8
16064.2,NA,NA,NA,NA,561,la27,0.4 0.8
17866.2,NA,NA,NA,NA,562,la27,0.4 0.8
16655.2,NA,NA,NA,NA,563,la27,0.4 0.8
14517.2,NA,NA,NA,NA,564,la27,0.4 0.8
18573.2,NA,NA,NA,NA,565,la27,0.4 0.8
15817.2,NA,NA,NA,NA,566,la27,0.4 0.8
17285.2,NA,NA,NA,NA,567,la27,0.4 0.8
17783.2,NA,NA,NA,NA,568,la27,0.4 0.8
15307.2,NA,NA,NA,NA,569,la27,0.4 0.8
16716.2,NA,NA,NA,NA,570,la27,0.4 0.8
14526.2,NA,NA,NA,NA,571,la27,0.4 0.8
16082.2,NA,NA,NA,NA,572,la27,0.4 0.8
17386.4,NA,NA,NA,NA,573,la27,0.4 0.8
16451.2,NA,NA,NA,NA,574,la27,0.4 0.8
16153.2,NA,NA,NA,NA,575,la27,0.4 0.8
19717.2,NA,NA,NA,NA,576,la27,0.4 0.8
19258.2,NA,NA,NA,NA,577,la27,0.4 0.8
15643.2,NA,NA,NA,NA,578,la27,0.4 0.8
16002.2,NA,NA,NA,NA,579,la27,0.4 0.8
15196.6,NA,NA,NA,NA,580,la27,0.4 0.8
18852.6,NA,NA,NA,NA,581,la27,0.4 0.8
16775,NA,NA,NA,NA,582,la27,0.4 0.8
16359.2,NA,NA,NA,NA,583,la27,0.4 0.8
16789.2,NA,NA,NA,NA,584,la27,0.4 0.8
14993.2,NA,NA,NA,NA,585,la27,0.4 0.8
17583.2,NA,NA,NA,NA,586,la27,0.4 0.8
17993.2,NA,NA,NA,NA,587,la27,0.4 0.8
13930,NA,NA,NA,NA,588,la27,0.4 0.8
15219.2,NA,NA,NA,NA,589,la27,0.4 0.8
16854.2,NA,NA,NA,NA,590,la27,0.4 0.8
16876.2,NA,NA,NA,NA,591,la27,0.4 0.8
17780.2,NA,NA,NA,NA,592,la27,0.4 0.8
15919.2,NA,NA,NA,NA,593,la27,0.4 0.8
14757.2,NA,NA,NA,NA,594,la27,0.4 0.8
17297.2,NA,NA,NA,NA,595,la27,0.4 0.8
16196.2,NA,NA,NA,NA,596,la27,0.4 0.8
15892.2,NA,NA,NA,NA,597,la27,0.4 0.8
15387.2,NA,NA,NA,NA,598,la27,0.4 0.8
15385.2,NA,NA,NA,NA,599,la27,0.4 0.8
17094.2,NA,NA,NA,NA,600,la27,0.4 0.8
13509.2,NA,NA,NA,NA,601,la27,0.4 0.8
15758.2,NA,NA,NA,NA,602,la27,0.4 0.8
15319.2,NA,NA,NA,NA,603,la27,0.4 0.8
17695.2,NA,NA,NA,NA,604,la27,0.4 0.8
16038.2,NA,NA,NA,NA,605,la27,0.4 0.8
14208.2,NA,NA,NA,NA,606,la27,0.4 0.8
17451.2,NA,NA,NA,NA,607,la27,0.4 0.8
16427.2,NA,NA,NA,NA,608,la27,0.4 0.8
16664.2,NA,NA,NA,NA,609,la27,0.4 0.8
16046.2,NA,NA,NA,NA,610,la27,0.4 0.8
13974.6,NA,NA,NA,NA,611,la27,0.4 0.8
16685.2,NA,NA,NA,NA,612,la27,0.4 0.8
19238.2,NA,NA,NA,NA,613,la27,0.4 0.8
18956.2,NA,NA,NA,NA,614,la27,0.4 0.8
19343.2,NA,NA,NA,NA,615,la27,0.4 0.8
16585.2,NA,NA,NA,NA,616,la27,0.4 0.8
15735.2,NA,NA,NA,NA,617,la27,0.4 0.8
13349,NA,NA,NA,NA,618,la27,0.4 0.8
16393.2,NA,NA,NA,NA,619,la27,0.4 0.8
16649.6,NA,NA,NA,NA,620,la27,0.4 0.8
17291.2,NA,NA,NA,NA,621,la27,0.4 0.8
19626.2,NA,NA,NA,NA,622,la27,0.4 0.8
15854.6,NA,NA,NA,NA,623,la27,0.4 0.8
15480.2,NA,NA,NA,NA,624,la27,0.4 0.8
15216,NA,NA,NA,NA,625,la27,0.4 0.8
14788.2,NA,NA,NA,NA,626,la27,0.4 0.8
16378.6,NA,NA,NA,NA,627,la27,0.4 0.8
16795.2,NA,NA,NA,NA,628,la27,0.4 0.8
16361.2,NA,NA,NA,NA,629,la27,0.4 0.8
18632.2,NA,NA,NA,NA,630,la27,0.4 0.8
15544.2,NA,NA,NA,NA,631,la27,0.4 0.8
16565.2,NA,NA,NA,NA,632,la27,0.4 0.8
16195.2,NA,NA,NA,NA,633,la27,0.4 0.8
17822.2,NA,NA,NA,NA,634,la27,0.4 0.8
16858.2,NA,NA,NA,NA,635,la27,0.4 0.8
15514.2,NA,NA,NA,NA,636,la27,0.4 0.8
17270.2,NA,NA,NA,NA,637,la27,0.4 0.8
17169.2,NA,NA,NA,NA,638,la27,0.4 0.8
18432.2,NA,NA,NA,NA,639,la27,0.4 0.8
15810.2,NA,NA,NA,NA,640,la27,0.4 0.8
15568.2,NA,NA,NA,NA,641,la27,0.4 0.8
16237.2,NA,NA,NA,NA,642,la27,0.4 0.8
15286.2,NA,NA,NA,NA,643,la27,0.4 0.8
17472.2,NA,NA,NA,NA,644,la27,0.4 0.8
18690.2,NA,NA,NA,NA,645,la27,0.4 0.8
17308.2,NA,NA,NA,NA,646,la27,0.4 0.8
15303.2,NA,NA,NA,NA,647,la27,0.4 0.8
16557.2,NA,NA,NA,NA,648,la27,0.4 0.8
17177.2,NA,NA,NA,NA,649,la27,0.4 0.8
16068.2,NA,NA,NA,NA,650,la27,0.4 0.8
17525.6,NA,NA,NA,NA,651,la27,0.4 0.8
14886.4,NA,NA,NA,NA,652,la27,0.4 0.8
13982.2,NA,NA,NA,NA,653,la27,0.4 0.8
20444.2,NA,NA,NA,NA,654,la27,0.4 0.8
17384.2,NA,NA,NA,NA,655,la27,0.4 0.8
18667.2,NA,NA,NA,NA,656,la27,0.4 0.8
16674.2,NA,NA,NA,NA,657,la27,0.4 0.8
14160.2,NA,NA,NA,NA,658,la27,0.4 0.8
16268.2,NA,NA,NA,NA,659,la27,0.4 0.8
16575.2,NA,NA,NA,NA,660,la27,0.4 0.8
16599.2,NA,NA,NA,NA,661,la27,0.4 0.8
17808.2,NA,NA,NA,NA,662,la27,0.4 0.8
17066.6,NA,NA,NA,NA,663,la27,0.4 0.8
16952.2,NA,NA,NA,NA,664,la27,0.4 0.8
17181.2,NA,NA,NA,NA,665,la27,0.4 0.8
17143.2,NA,NA,NA,NA,666,la27,0.4 0.8
16121.2,NA,NA,NA,NA,667,la27,0.4 0.8
15381.6,NA,NA,NA,NA,668,la27,0.4 0.8
16396.2,NA,NA,NA,NA,669,la27,0.4 0.8
15202.2,NA,NA,NA,NA,670,la27,0.4 0.8
18055.6,NA,NA,NA,NA,671,la27,0.4 0.8
15104.4,NA,NA,NA,NA,672,la27,0.4 0.8
19342.2,NA,NA,NA,NA,673,la27,0.4 0.8
14458.6,NA,NA,NA,NA,674,la27,0.4 0.8
17691.2,NA,NA,NA,NA,675,la27,0.4 0.8
19944.2,NA,NA,NA,NA,676,la27,0.4 0.8
17398.2,NA,NA,NA,NA,677,la27,0.4 0.8
14528.2,NA,NA,NA,NA,678,la27,0.4 0.8
16201.2,NA,NA,NA,NA,679,la27,0.4 0.8
17248.2,NA,NA,NA,NA,680,la27,0.4 0.8
18704.2,NA,NA,NA,NA,681,la27,0.4 0.8
15851.2,NA,NA,NA,NA,682,la27,0.4 0.8
15070.4,NA,NA,NA,NA,683,la27,0.4 0.8
17338.2,NA,NA,NA,NA,684,la27,0.4 0.8
17197.2,NA,NA,NA,NA,685,la27,0.4 0.8
18163.2,NA,NA,NA,NA,686,la27,0.4 0.8
15910.2,NA,NA,NA,NA,687,la27,0.4 0.8
14865.2,NA,NA,NA,NA,688,la27,0.4 0.8
15049.2,NA,NA,NA,NA,689,la27,0.4 0.8
17663.2,NA,NA,NA,NA,690,la27,0.4 0.8
18790.2,NA,NA,NA,NA,691,la27,0.4 0.8
16242.2,NA,NA,NA,NA,692,la27,0.4 0.8
16521.2,NA,NA,NA,NA,693,la27,0.4 0.8
13622.2,NA,NA,NA,NA,694,la27,0.4 0.8
17069.2,NA,NA,NA,NA,695,la27,0.4 0.8
16084.6,NA,NA,NA,NA,696,la27,0.4 0.8
17768,NA,NA,NA,NA,697,la27,0.4 0.8
15489.2,NA,NA,NA,NA,698,la27,0.4 0.8
18231.2,NA,NA,NA,NA,699,la27,0.4 0.8
17044.2,NA,NA,NA,NA,700,la27,0.4 0.8
17429,NA,NA,NA,NA,701,la27,0.4 0.8
16619.2,NA,NA,NA,NA,702,la27,0.4 0.8
16379.6,NA,NA,NA,NA,703,la27,0.4 0.8
16935.2,NA,NA,NA,NA,704,la27,0.4 0.8
16706.2,NA,NA,NA,NA,705,la27,0.4 0.8
16826.2,NA,NA,NA,NA,706,la27,0.4 0.8
16281.2,NA,NA,NA,NA,707,la27,0.4 0.8
18399.2,NA,NA,NA,NA,708,la27,0.4 0.8
17749.2,NA,NA,NA,NA,709,la27,0.4 0.8
14552.2,NA,NA,NA,NA,710,la27,0.4 0.8
15473.2,NA,NA,NA,NA,711,la27,0.4 0.8
14414.2,NA,NA,NA,NA,712,la27,0.4 0.8
18096.2,NA,NA,NA,NA,713,la27,0.4 0.8
17178.2,NA,NA,NA,NA,714,la27,0.4 0.8
16131.2,NA,NA,NA,NA,715,la27,0.4 0.8
16711.6,NA,NA,NA,NA,716,la27,0.4 0.8
17519.2,NA,NA,NA,NA,717,la27,0.4 0.8
18667.2,NA,NA,NA,NA,718,la27,0.4 0.8
16641.2,NA,NA,NA,NA,719,la27,0.4 0.8
17867.2,NA,NA,NA,NA,720,la27,0.4 0.8
15601.2,NA,NA,NA,NA,721,la27,0.4 0.8
17309.2,NA,NA,NA,NA,722,la27,0.4 0.8
15890.2,NA,NA,NA,NA,723,la27,0.4 0.8
18953.2,NA,NA,NA,NA,724,la27,0.4 0.8
16181.2,NA,NA,NA,NA,725,la27,0.4 0.8
18135.2,NA,NA,NA,NA,726,la27,0.4 0.8
14748.2,NA,NA,NA,NA,727,la27,0.4 0.8
17020.2,NA,NA,NA,NA,728,la27,0.4 0.8
15222.2,NA,NA,NA,NA,729,la27,0.4 0.8
17468.2,NA,NA,NA,NA,730,la27,0.4 0.8
16920.6,NA,NA,NA,NA,731,la27,0.4 0.8
19823.2,NA,NA,NA,NA,732,la27,0.4 0.8
15275.2,NA,NA,NA,NA,733,la27,0.4 0.8
16167.2,NA,NA,NA,NA,734,la27,0.4 0.8
16325.2,NA,NA,NA,NA,735,la27,0.4 0.8
16817.2,NA,NA,NA,NA,736,la27,0.4 0.8
20481.2,NA,NA,NA,NA,737,la27,0.4 0.8
16721.2,NA,NA,NA,NA,738,la27,0.4 0.8
20183.2,NA,NA,NA,NA,739,la27,0.4 0.8
18070.2,NA,NA,NA,NA,740,la27,0.4 0.8
15914.2,NA,NA,NA,NA,741,la27,0.4 0.8
16772.6,NA,NA,NA,NA,742,la27,0.4 0.8
17692.2,NA,NA,NA,NA,743,la27,0.4 0.8
17551.2,NA,NA,NA,NA,744,la27,0.4 0.8
16118.2,NA,NA,NA,NA,745,la27,0.4 0.8
15595.2,NA,NA,NA,NA,746,la27,0.4 0.8
16994.2,NA,NA,NA,NA,747,la27,0.4 0.8
16277.2,NA,NA,NA,NA,748,la27,0.4 0.8
16657.2,NA,NA,NA,NA,749,la27,0.4 0.8
17023.2,NA,NA,NA,NA,750,la27,0.4 0.8
13567.2,NA,NA,NA,NA,751,la27,0.4 0.8
15778.2,NA,NA,NA,NA,752,la27,0.4 0.8
14757.6,NA,NA,NA,NA,753,la27,0.4 0.8
17122.2,NA,NA,NA,NA,754,la27,0.4 0.8
17713.2,NA,NA,NA,NA,755,la27,0.4 0.8
18196.2,NA,NA,NA,NA,756,la27,0.4 0.8
15132.6,NA,NA,NA,NA,757,la27,0.4 0.8
16321.2,NA,NA,NA,NA,758,la27,0.4 0.8
19539.2,NA,NA,NA,NA,759,la27,0.4 0.8
16997.2,NA,NA,NA,NA,760,la27,0.4 0.8
16618.2,NA,NA,NA,NA,761,la27,0.4 0.8
16788.2,NA,NA,NA,NA,762,la27,0.4 0.8
15282,NA,NA,NA,NA,763,la27,0.4 0.8
18279.2,NA,NA,NA,NA,764,la27,0.4 0.8
15594.2,NA,NA,NA,NA,765,la27,0.4 0.8
17462.2,NA,NA,NA,NA,766,la27,0.4 0.8
15089.2,NA,NA,NA,NA,767,la27,0.4 0.8
18199.2,NA,NA,NA,NA,768,la27,0.4 0.8
17306.2,NA,NA,NA,NA,769,la27,0.4 0.8
15544,NA,NA,NA,NA,770,la27,0.4 0.8
15896.2,NA,NA,NA,NA,771,la27,0.4 0.8
18446.2,NA,NA,NA,NA,772,la27,0.4 0.8
16729.6,NA,NA,NA,NA,773,la27,0.4 0.8
15885.2,NA,NA,NA,NA,774,la27,0.4 0.8
16606.6,NA,NA,NA,NA,775,la27,0.4 0.8
17726.2,NA,NA,NA,NA,776,la27,0.4 0.8
15706.2,NA,NA,NA,NA,777,la27,0.4 0.8
17798.4,NA,NA,NA,NA,778,la27,0.4 0.8
15486.2,NA,NA,NA,NA,779,la27,0.4 0.8
17044.6,NA,NA,NA,NA,780,la27,0.4 0.8
17147.2,NA,NA,NA,NA,781,la27,0.4 0.8
14232.2,NA,NA,NA,NA,782,la27,0.4 0.8
18155.2,NA,NA,NA,NA,783,la27,0.4 0.8
14179.4,NA,NA,NA,NA,784,la27,0.4 0.8
19455.2,NA,NA,NA,NA,785,la27,0.4 0.8
15356.2,NA,NA,NA,NA,786,la27,0.4 0.8
15054,NA,NA,NA,NA,787,la27,0.4 0.8
17913.2,NA,NA,NA,NA,788,la27,0.4 0.8
14910.2,NA,NA,NA,NA,789,la27,0.4 0.8
16163.2,NA,NA,NA,NA,790,la27,0.4 0.8
16971.2,NA,NA,NA,NA,791,la27,0.4 0.8
16047.2,NA,NA,NA,NA,792,la27,0.4 0.8
18203.2,NA,NA,NA,NA,793,la27,0.4 0.8
16563.2,NA,NA,NA,NA,794,la27,0.4 0.8
15110.2,NA,NA,NA,NA,795,la27,0.4 0.8
15605.2,NA,NA,NA,NA,796,la27,0.4 0.8
17835.2,NA,NA,NA,NA,797,la27,0.4 0.8
17024.2,NA,NA,NA,NA,798,la27,0.4 0.8
15094.2,NA,NA,NA,NA,799,la27,0.4 0.8
17907.2,NA,NA,NA,NA,800,la27,0.4 0.8
14370.2,NA,NA,NA,NA,801,la27,0.4 0.8
16020.2,NA,NA,NA,NA,802,la27,0.4 0.8
14124.2,NA,NA,NA,NA,803,la27,0.4 0.8
15276.4,NA,NA,NA,NA,804,la27,0.4 0.8
18877.2,NA,NA,NA,NA,805,la27,0.4 0.8
16460.2,NA,NA,NA,NA,806,la27,0.4 0.8
16130.2,NA,NA,NA,NA,807,la27,0.4 0.8
17768.2,NA,NA,NA,NA,808,la27,0.4 0.8
14951.2,NA,NA,NA,NA,809,la27,0.4 0.8
14097.2,NA,NA,NA,NA,810,la27,0.4 0.8
20070.2,NA,NA,NA,NA,811,la27,0.4 0.8
16749.2,NA,NA,NA,NA,812,la27,0.4 0.8
17905.2,NA,NA,NA,NA,813,la27,0.4 0.8
16322.2,NA,NA,NA,NA,814,la27,0.4 0.8
14866.2,NA,NA,NA,NA,815,la27,0.4 0.8
20299.2,NA,NA,NA,NA,816,la27,0.4 0.8
18280.2,NA,NA,NA,NA,817,la27,0.4 0.8
15281.6,NA,NA,NA,NA,818,la27,0.4 0.8
19614.2,NA,NA,NA,NA,819,la27,0.4 0.8
15764.2,NA,NA,NA,NA,820,la27,0.4 0.8
15112,NA,NA,NA,NA,821,la27,0.4 0.8
19288.2,NA,NA,NA,NA,822,la27,0.4 0.8
17148.2,NA,NA,NA,NA,823,la27,0.4 0.8
18128.6,NA,NA,NA,NA,824,la27,0.4 0.8
14655.2,NA,NA,NA,NA,825,la27,0.4 0.8
17722.2,NA,NA,NA,NA,826,la27,0.4 0.8
16406.2,NA,NA,NA,NA,827,la27,0.4 0.8
14381.2,NA,NA,NA,NA,828,la27,0.4 0.8
15189.2,NA,NA,NA,NA,829,la27,0.4 0.8
14563.2,NA,NA,NA,NA,830,la27,0.4 0.8
16715.4,NA,NA,NA,NA,831,la27,0.4 0.8
18332.2,NA,NA,NA,NA,832,la27,0.4 0.8
16606.2,NA,NA,NA,NA,833,la27,0.4 0.8
15546.6,NA,NA,NA,NA,834,la27,0.4 0.8
15432.2,NA,NA,NA,NA,835,la27,0.4 0.8
16171.2,NA,NA,NA,NA,836,la27,0.4 0.8
14890.2,NA,NA,NA,NA,837,la27,0.4 0.8
17389.2,NA,NA,NA,NA,838,la27,0.4 0.8
17423.2,NA,NA,NA,NA,839,la27,0.4 0.8
16982.2,NA,NA,NA,NA,840,la27,0.4 0.8
16186.2,NA,NA,NA,NA,841,la27,0.4 0.8
18600.2,NA,NA,NA,NA,842,la27,0.4 0.8
14346.2,NA,NA,NA,NA,843,la27,0.4 0.8
18912.2,NA,NA,NA,NA,844,la27,0.4 0.8
15939.2,NA,NA,NA,NA,845,la27,0.4 0.8
16620.2,NA,NA,NA,NA,846,la27,0.4 0.8
16242.2,NA,NA,NA,NA,847,la27,0.4 0.8
17777.2,NA,NA,NA,NA,848,la27,0.4 0.8
16293.2,NA,NA,NA,NA,849,la27,0.4 0.8
15096.2,NA,NA,NA,NA,850,la27,0.4 0.8
16061.2,NA,NA,NA,NA,851,la27,0.4 0.8
16812.2,NA,NA,NA,NA,852,la27,0.4 0.8
16512.2,NA,NA,NA,NA,853,la27,0.4 0.8
15425.2,NA,NA,NA,NA,854,la27,0.4 0.8
15850.2,NA,NA,NA,NA,855,la27,0.4 0.8
18959.2,NA,NA,NA,NA,856,la27,0.4 0.8
17806.2,NA,NA,NA,NA,857,la27,0.4 0.8
18633.2,NA,NA,NA,NA,858,la27,0.4 0.8
15946.2,NA,NA,NA,NA,859,la27,0.4 0.8
17073.4,NA,NA,NA,NA,860,la27,0.4 0.8
15535.2,NA,NA,NA,NA,861,la27,0.4 0.8
14927.2,NA,NA,NA,NA,862,la27,0.4 0.8
18024.2,NA,NA,NA,NA,863,la27,0.4 0.8
17406.2,NA,NA,NA,NA,864,la27,0.4 0.8
17262.2,NA,NA,NA,NA,865,la27,0.4 0.8
16247.2,NA,NA,NA,NA,866,la27,0.4 0.8
18074.2,NA,NA,NA,NA,867,la27,0.4 0.8
16369.2,NA,NA,NA,NA,868,la27,0.4 0.8
19054.2,NA,NA,NA,NA,869,la27,0.4 0.8
15137.2,NA,NA,NA,NA,870,la27,0.4 0.8
16702.2,NA,NA,NA,NA,871,la27,0.4 0.8
17298.2,NA,NA,NA,NA,872,la27,0.4 0.8
15910,NA,NA,NA,NA,873,la27,0.4 0.8
17981.2,NA,NA,NA,NA,874,la27,0.4 0.8
17034.4,NA,NA,NA,NA,875,la27,0.4 0.8
19575.2,NA,NA,NA,NA,876,la27,0.4 0.8
17019.2,NA,NA,NA,NA,877,la27,0.4 0.8
17523.2,NA,NA,NA,NA,878,la27,0.4 0.8
16311.6,NA,NA,NA,NA,879,la27,0.4 0.8
16204.2,NA,NA,NA,NA,880,la27,0.4 0.8
19205.2,NA,NA,NA,NA,881,la27,0.4 0.8
17950.2,NA,NA,NA,NA,882,la27,0.4 0.8
14902.2,NA,NA,NA,NA,883,la27,0.4 0.8
18077.2,NA,NA,NA,NA,884,la27,0.4 0.8
15931.2,NA,NA,NA,NA,885,la27,0.4 0.8
15167.2,NA,NA,NA,NA,886,la27,0.4 0.8
15821.2,NA,NA,NA,NA,887,la27,0.4 0.8
15176.2,NA,NA,NA,NA,888,la27,0.4 0.8
17298.2,NA,NA,NA,NA,889,la27,0.4 0.8
18034.2,NA,NA,NA,NA,890,la27,0.4 0.8
17816.2,NA,NA,NA,NA,891,la27,0.4 0.8
14354.2,NA,NA,NA,NA,892,la27,0.4 0.8
15715.2,NA,NA,NA,NA,893,la27,0.4 0.8
15368.2,NA,NA,NA,NA,894,la27,0.4 0.8
17749.2,NA,NA,NA,NA,895,la27,0.4 0.8
18088.2,NA,NA,NA,NA,896,la27,0.4 0.8
17944.4,NA,NA,NA,NA,897,la27,0.4 0.8
15972.2,NA,NA,NA,NA,898,la27,0.4 0.8
15678.4,NA,NA,NA,NA,899,la27,0.4 0.8
16897.2,NA,NA,NA,NA,900,la27,0.4 0.8
14865.2,NA,NA,NA,NA,901,la27,0.4 0.8
17547.2,NA,NA,NA,NA,902,la27,0.4 0.8
16297.2,NA,NA,NA,NA,903,la27,0.4 0.8
17095.2,NA,NA,NA,NA,904,la27,0.4 0.8
18115,NA,NA,NA,NA,905,la27,0.4 0.8
17077.2,NA,NA,NA,NA,906,la27,0.4 0.8
17234.2,NA,NA,NA,NA,907,la27,0.4 0.8
15158.2,NA,NA,NA,NA,908,la27,0.4 0.8
17779.2,NA,NA,NA,NA,909,la27,0.4 0.8
16287.4,NA,NA,NA,NA,910,la27,0.4 0.8
16463.2,NA,NA,NA,NA,911,la27,0.4 0.8
17044.2,NA,NA,NA,NA,912,la27,0.4 0.8
16594.4,NA,NA,NA,NA,913,la27,0.4 0.8
16674.2,NA,NA,NA,NA,914,la27,0.4 0.8
18086.2,NA,NA,NA,NA,915,la27,0.4 0.8
16926.2,NA,NA,NA,NA,916,la27,0.4 0.8
16398.6,NA,NA,NA,NA,917,la27,0.4 0.8
18763.2,NA,NA,NA,NA,918,la27,0.4 0.8
15392.2,NA,NA,NA,NA,919,la27,0.4 0.8
18412.2,NA,NA,NA,NA,920,la27,0.4 0.8
14887.2,NA,NA,NA,NA,921,la27,0.4 0.8
16001.2,NA,NA,NA,NA,922,la27,0.4 0.8
19813.2,NA,NA,NA,NA,923,la27,0.4 0.8
15871.2,NA,NA,NA,NA,924,la27,0.4 0.8
18344.2,NA,NA,NA,NA,925,la27,0.4 0.8
20019.2,NA,NA,NA,NA,926,la27,0.4 0.8
15251.2,NA,NA,NA,NA,927,la27,0.4 0.8
15978.2,NA,NA,NA,NA,928,la27,0.4 0.8
15083.4,NA,NA,NA,NA,929,la27,0.4 0.8
17136.2,NA,NA,NA,NA,930,la27,0.4 0.8
15873,NA,NA,NA,NA,931,la27,0.4 0.8
19443.2,NA,NA,NA,NA,932,la27,0.4 0.8
20487.2,NA,NA,NA,NA,933,la27,0.4 0.8
15129.6,NA,NA,NA,NA,934,la27,0.4 0.8
15259.2,NA,NA,NA,NA,935,la27,0.4 0.8
17165.2,NA,NA,NA,NA,936,la27,0.4 0.8
17032.2,NA,NA,NA,NA,937,la27,0.4 0.8
17655.2,NA,NA,NA,NA,938,la27,0.4 0.8
18149.2,NA,NA,NA,NA,939,la27,0.4 0.8
16072.2,NA,NA,NA,NA,940,la27,0.4 0.8
17018.2,NA,NA,NA,NA,941,la27,0.4 0.8
15465.2,NA,NA,NA,NA,942,la27,0.4 0.8
15651.2,NA,NA,NA,NA,943,la27,0.4 0.8
17715.2,NA,NA,NA,NA,944,la27,0.4 0.8
16192.6,NA,NA,NA,NA,945,la27,0.4 0.8
16977.6,NA,NA,NA,NA,946,la27,0.4 0.8
17243.2,NA,NA,NA,NA,947,la27,0.4 0.8
15262.2,NA,NA,NA,NA,948,la27,0.4 0.8
17314.2,NA,NA,NA,NA,949,la27,0.4 0.8
17937.2,NA,NA,NA,NA,950,la27,0.4 0.8
14540.2,NA,NA,NA,NA,951,la27,0.4 0.8
15650.2,NA,NA,NA,NA,952,la27,0.4 0.8
17215.2,NA,NA,NA,NA,953,la27,0.4 0.8
16722.2,NA,NA,NA,NA,954,la27,0.4 0.8
17975.2,NA,NA,NA,NA,955,la27,0.4 0.8
15577.2,NA,NA,NA,NA,956,la27,0.4 0.8
15099.2,NA,NA,NA,NA,957,la27,0.4 0.8
17249.2,NA,NA,NA,NA,958,la27,0.4 0.8
16776.2,NA,NA,NA,NA,959,la27,0.4 0.8
19338.4,NA,NA,NA,NA,960,la27,0.4 0.8
16396.2,NA,NA,NA,NA,961,la27,0.4 0.8
14794.2,NA,NA,NA,NA,962,la27,0.4 0.8
18700,NA,NA,NA,NA,963,la27,0.4 0.8
20127.2,NA,NA,NA,NA,964,la27,0.4 0.8
17150.2,NA,NA,NA,NA,965,la27,0.4 0.8
17501.4,NA,NA,NA,NA,966,la27,0.4 0.8
14887.2,NA,NA,NA,NA,967,la27,0.4 0.8
18099.2,NA,NA,NA,NA,968,la27,0.4 0.8
16694.2,NA,NA,NA,NA,969,la27,0.4 0.8
16287.2,NA,NA,NA,NA,970,la27,0.4 0.8
17302.2,NA,NA,NA,NA,971,la27,0.4 0.8
15808.2,NA,NA,NA,NA,972,la27,0.4 0.8
17606.2,NA,NA,NA,NA,973,la27,0.4 0.8
16747.2,NA,NA,NA,NA,974,la27,0.4 0.8
18663.2,NA,NA,NA,NA,975,la27,0.4 0.8
21041.2,NA,NA,NA,NA,976,la27,0.4 0.8
16664.2,NA,NA,NA,NA,977,la27,0.4 0.8
14804.2,NA,NA,NA,NA,978,la27,0.4 0.8
17904.2,NA,NA,NA,NA,979,la27,0.4 0.8
15580.2,NA,NA,NA,NA,980,la27,0.4 0.8
15204.2,NA,NA,NA,NA,981,la27,0.4 0.8
15054.2,NA,NA,NA,NA,982,la27,0.4 0.8
17214.2,NA,NA,NA,NA,983,la27,0.4 0.8
17569.2,NA,NA,NA,NA,984,la27,0.4 0.8
15854.2,NA,NA,NA,NA,985,la27,0.4 0.8
16507.2,NA,NA,NA,NA,986,la27,0.4 0.8
15382.6,NA,NA,NA,NA,987,la27,0.4 0.8
18019.2,NA,NA,NA,NA,988,la27,0.4 0.8
16667.2,NA,NA,NA,NA,989,la27,0.4 0.8
15228.2,NA,NA,NA,NA,990,la27,0.4 0.8
16895.2,NA,NA,NA,NA,991,la27,0.4 0.8
15485.2,NA,NA,NA,NA,992,la27,0.4 0.8
17752.2,NA,NA,NA,NA,993,la27,0.4 0.8
17065.2,NA,NA,NA,NA,994,la27,0.4 0.8
15636.2,NA,NA,NA,NA,995,la27,0.4 0.8
