objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
43326.1,NA,NA,NA,NA,526,la35,0.4 0.8
48257.1,NA,NA,NA,NA,527,la35,0.4 0.8
43215.1,NA,NA,NA,NA,528,la35,0.4 0.8
43271.1,NA,NA,NA,NA,529,la35,0.4 0.8
41031.1,NA,NA,NA,NA,530,la35,0.4 0.8
43552.1,NA,NA,NA,NA,531,la35,0.4 0.8
43838.1,NA,NA,NA,NA,532,la35,0.4 0.8
44657.1,NA,NA,NA,NA,533,la35,0.4 0.8
39649.1,NA,NA,NA,NA,534,la35,0.4 0.8
42988.1,NA,NA,NA,NA,535,la35,0.4 0.8
42211.1,NA,NA,NA,NA,536,la35,0.4 0.8
46431.1,NA,NA,NA,NA,537,la35,0.4 0.8
44216.1,NA,NA,NA,NA,538,la35,0.4 0.8
41850.1,NA,NA,NA,NA,539,la35,0.4 0.8
41001.1,NA,NA,NA,NA,540,la35,0.4 0.8
43518.1,NA,NA,NA,NA,541,la35,0.4 0.8
40045.1,NA,NA,NA,NA,542,la35,0.4 0.8
43621.1,NA,NA,NA,NA,543,la35,0.4 0.8
39973.1,NA,NA,NA,NA,544,la35,0.4 0.8
41632.1,NA,NA,NA,NA,545,la35,0.4 0.8
44527.1,NA,NA,NA,NA,546,la35,0.4 0.8
40558.1,NA,NA,NA,NA,547,la35,0.4 0.8
46684.1,NA,NA,NA,NA,548,la35,0.4 0.8
45751.1,NA,NA,NA,NA,549,la35,0.4 0.8
39262.1,NA,NA,NA,NA,550,la35,0.4 0.8
39631.1,NA,NA,NA,NA,551,la35,0.4 0.8
43027.9,NA,NA,NA,NA,552,la35,0.4 0.8
42259.1,NA,NA,NA,NA,553,la35,0.4 0.8
47022.1,NA,NA,NA,NA,554,la35,0.4 0.8
48952.1,NA,NA,NA,NA,555,la35,0.4 0.8
42777.1,NA,NA,NA,NA,556,la35,0.4 0.8
43027.1,NA,NA,NA,NA,557,la35,0.4 0.8
49238.1,NA,NA,NA,NA,558,la35,0.4 0.8
39863.7,NA,NA,NA,NA,559,la35,0.4 0.8
41304.1,NA,NA,NA,NA,560,la35,0.4 0.8
45446.1,NA,NA,NA,NA,561,la35,0.4 0.8
40713.1,NA,NA,NA,NA,562,la35,0.4 0.8
39601.1,NA,NA,NA,NA,563,la35,0.4 0.8
44492.1,NA,NA,NA,NA,564,la35,0.4 0.8
42674.1,NA,NA,NA,NA,565,la35,0.4 0.8
44074.3,NA,NA,NA,NA,566,la35,0.4 0.8
45866.1,NA,NA,NA,NA,567,la35,0.4 0.8
43872.1,NA,NA,NA,NA,568,la35,0.4 0.8
49334.1,NA,NA,NA,NA,569,la35,0.4 0.8
44442.1,NA,NA,NA,NA,570,la35,0.4 0.8
42556.1,NA,NA,NA,NA,571,la35,0.4 0.8
43458.1,NA,NA,NA,NA,572,la35,0.4 0.8
45432.1,NA,NA,NA,NA,573,la35,0.4 0.8
46152.1,NA,NA,NA,NA,574,la35,0.4 0.8
41782.1,NA,NA,NA,NA,575,la35,0.4 0.8
45655.1,NA,NA,NA,NA,576,la35,0.4 0.8
42278.1,NA,NA,NA,NA,577,la35,0.4 0.8
46401.1,NA,NA,NA,NA,578,la35,0.4 0.8
40622.1,NA,NA,NA,NA,579,la35,0.4 0.8
44502.1,NA,NA,NA,NA,580,la35,0.4 0.8
40478.7,NA,NA,NA,NA,581,la35,0.4 0.8
45414.1,NA,NA,NA,NA,582,la35,0.4 0.8
44899.1,NA,NA,NA,NA,583,la35,0.4 0.8
40578.1,NA,NA,NA,NA,584,la35,0.4 0.8
43492.1,NA,NA,NA,NA,585,la35,0.4 0.8
41863.1,NA,NA,NA,NA,586,la35,0.4 0.8
41350.1,NA,NA,NA,NA,587,la35,0.4 0.8
45587.1,NA,NA,NA,NA,588,la35,0.4 0.8
43691.1,NA,NA,NA,NA,589,la35,0.4 0.8
43288.1,NA,NA,NA,NA,590,la35,0.4 0.8
41832.1,NA,NA,NA,NA,591,la35,0.4 0.8
40952.1,NA,NA,NA,NA,592,la35,0.4 0.8
43418.1,NA,NA,NA,NA,593,la35,0.4 0.8
46586.1,NA,NA,NA,NA,594,la35,0.4 0.8
44967.1,NA,NA,NA,NA,595,la35,0.4 0.8
43965.1,NA,NA,NA,NA,596,la35,0.4 0.8
39733.1,NA,NA,NA,NA,597,la35,0.4 0.8
44415.1,NA,NA,NA,NA,598,la35,0.4 0.8
49503.1,NA,NA,NA,NA,599,la35,0.4 0.8
44372.1,NA,NA,NA,NA,600,la35,0.4 0.8
44468.1,NA,NA,NA,NA,601,la35,0.4 0.8
41556.1,NA,NA,NA,NA,602,la35,0.4 0.8
43328.1,NA,NA,NA,NA,603,la35,0.4 0.8
40126.1,NA,NA,NA,NA,604,la35,0.4 0.8
44325.1,NA,NA,NA,NA,605,la35,0.4 0.8
43215.1,NA,NA,NA,NA,606,la35,0.4 0.8
42260.1,NA,NA,NA,NA,607,la35,0.4 0.8
39600.1,NA,NA,NA,NA,608,la35,0.4 0.8
39494.1,NA,NA,NA,NA,609,la35,0.4 0.8
42233.1,NA,NA,NA,NA,610,la35,0.4 0.8
38811.1,NA,NA,NA,NA,611,la35,0.4 0.8
46918.1,NA,NA,NA,NA,612,la35,0.4 0.8
45596.1,NA,NA,NA,NA,613,la35,0.4 0.8
45382.1,NA,NA,NA,NA,614,la35,0.4 0.8
47070.1,NA,NA,NA,NA,615,la35,0.4 0.8
43203.1,NA,NA,NA,NA,616,la35,0.4 0.8
44056.3,NA,NA,NA,NA,617,la35,0.4 0.8
44374.1,NA,NA,NA,NA,618,la35,0.4 0.8
39145.9,NA,NA,NA,NA,619,la35,0.4 0.8
46810.1,NA,NA,NA,NA,620,la35,0.4 0.8
41362.1,NA,NA,NA,NA,621,la35,0.4 0.8
43416.1,NA,NA,NA,NA,622,la35,0.4 0.8
41078.1,NA,NA,NA,NA,623,la35,0.4 0.8
47305.1,NA,NA,NA,NA,624,la35,0.4 0.8
42148.1,NA,NA,NA,NA,625,la35,0.4 0.8
42532.9,NA,NA,NA,NA,626,la35,0.4 0.8
42840.1,NA,NA,NA,NA,627,la35,0.4 0.8
42247.1,NA,NA,NA,NA,628,la35,0.4 0.8
42605.1,NA,NA,NA,NA,629,la35,0.4 0.8
46631.1,NA,NA,NA,NA,630,la35,0.4 0.8
42905.1,NA,NA,NA,NA,631,la35,0.4 0.8
40828.1,NA,NA,NA,NA,632,la35,0.4 0.8
45038.1,NA,NA,NA,NA,633,la35,0.4 0.8
39088.1,NA,NA,NA,NA,634,la35,0.4 0.8
46094.1,NA,NA,NA,NA,635,la35,0.4 0.8
43384.1,NA,NA,NA,NA,636,la35,0.4 0.8
43394.1,NA,NA,NA,NA,637,la35,0.4 0.8
45167.1,NA,NA,NA,NA,638,la35,0.4 0.8
46362.1,NA,NA,NA,NA,639,la35,0.4 0.8
43055.1,NA,NA,NA,NA,640,la35,0.4 0.8
40009.1,NA,NA,NA,NA,641,la35,0.4 0.8
42018.1,NA,NA,NA,NA,642,la35,0.4 0.8
40221.1,NA,NA,NA,NA,643,la35,0.4 0.8
39715.1,NA,NA,NA,NA,644,la35,0.4 0.8
45181.7,NA,NA,NA,NA,645,la35,0.4 0.8
44041.1,NA,NA,NA,NA,646,la35,0.4 0.8
52601.1,NA,NA,NA,NA,647,la35,0.4 0.8
43377.1,NA,NA,NA,NA,648,la35,0.4 0.8
43495.1,NA,NA,NA,NA,649,la35,0.4 0.8
43902.1,NA,NA,NA,NA,650,la35,0.4 0.8
47665.1,NA,NA,NA,NA,651,la35,0.4 0.8
43875.1,NA,NA,NA,NA,652,la35,0.4 0.8
44983.1,NA,NA,NA,NA,653,la35,0.4 0.8
45344.1,NA,NA,NA,NA,654,la35,0.4 0.8
44387.1,NA,NA,NA,NA,655,la35,0.4 0.8
46778.1,NA,NA,NA,NA,656,la35,0.4 0.8
46124.1,NA,NA,NA,NA,657,la35,0.4 0.8
46750.1,NA,NA,NA,NA,658,la35,0.4 0.8
44876.1,NA,NA,NA,NA,659,la35,0.4 0.8
45142.1,NA,NA,NA,NA,660,la35,0.4 0.8
38646.1,NA,NA,NA,NA,661,la35,0.4 0.8
41150.1,NA,NA,NA,NA,662,la35,0.4 0.8
44284.1,NA,NA,NA,NA,663,la35,0.4 0.8
42970.1,NA,NA,NA,NA,664,la35,0.4 0.8
45298.1,NA,NA,NA,NA,665,la35,0.4 0.8
46608.1,NA,NA,NA,NA,666,la35,0.4 0.8
41209.1,NA,NA,NA,NA,667,la35,0.4 0.8
46954.1,NA,NA,NA,NA,668,la35,0.4 0.8
41928.1,NA,NA,NA,NA,669,la35,0.4 0.8
49192.1,NA,NA,NA,NA,670,la35,0.4 0.8
41746.1,NA,NA,NA,NA,671,la35,0.4 0.8
44522.1,NA,NA,NA,NA,672,la35,0.4 0.8
43405.1,NA,NA,NA,NA,673,la35,0.4 0.8
45140.9,NA,NA,NA,NA,674,la35,0.4 0.8
41368.1,NA,NA,NA,NA,675,la35,0.4 0.8
43128.1,NA,NA,NA,NA,676,la35,0.4 0.8
43911.1,NA,NA,NA,NA,677,la35,0.4 0.8
39232.1,NA,NA,NA,NA,678,la35,0.4 0.8
40018.1,NA,NA,NA,NA,679,la35,0.4 0.8
41827.1,NA,NA,NA,NA,680,la35,0.4 0.8
40705.1,NA,NA,NA,NA,681,la35,0.4 0.8
47968.1,NA,NA,NA,NA,682,la35,0.4 0.8
43486.1,NA,NA,NA,NA,683,la35,0.4 0.8
51127.1,NA,NA,NA,NA,684,la35,0.4 0.8
44796.1,NA,NA,NA,NA,685,la35,0.4 0.8
41706.1,NA,NA,NA,NA,686,la35,0.4 0.8
43351.1,NA,NA,NA,NA,687,la35,0.4 0.8
41721.1,NA,NA,NA,NA,688,la35,0.4 0.8
42296.1,NA,NA,NA,NA,689,la35,0.4 0.8
43326.1,NA,NA,NA,NA,690,la35,0.4 0.8
41958.1,NA,NA,NA,NA,691,la35,0.4 0.8
41769.7,NA,NA,NA,NA,692,la35,0.4 0.8
39327.9,NA,NA,NA,NA,693,la35,0.4 0.8
43413.1,NA,NA,NA,NA,694,la35,0.4 0.8
41072.1,NA,NA,NA,NA,695,la35,0.4 0.8
41831.1,NA,NA,NA,NA,696,la35,0.4 0.8
46442.1,NA,NA,NA,NA,697,la35,0.4 0.8
40803.1,NA,NA,NA,NA,698,la35,0.4 0.8
41534.7,NA,NA,NA,NA,699,la35,0.4 0.8
42919.1,NA,NA,NA,NA,700,la35,0.4 0.8
44566.1,NA,NA,NA,NA,701,la35,0.4 0.8
44774.1,NA,NA,NA,NA,702,la35,0.4 0.8
44309.9,NA,NA,NA,NA,703,la35,0.4 0.8
40475.3,NA,NA,NA,NA,704,la35,0.4 0.8
45623.1,NA,NA,NA,NA,705,la35,0.4 0.8
46362.3,NA,NA,NA,NA,706,la35,0.4 0.8
49349.1,NA,NA,NA,NA,707,la35,0.4 0.8
42960.1,NA,NA,NA,NA,708,la35,0.4 0.8
47135.1,NA,NA,NA,NA,709,la35,0.4 0.8
44001.1,NA,NA,NA,NA,710,la35,0.4 0.8
43520.1,NA,NA,NA,NA,711,la35,0.4 0.8
44177.1,NA,NA,NA,NA,712,la35,0.4 0.8
47009.1,NA,NA,NA,NA,713,la35,0.4 0.8
44319.1,NA,NA,NA,NA,714,la35,0.4 0.8
46314.1,NA,NA,NA,NA,715,la35,0.4 0.8
41842.1,NA,NA,NA,NA,716,la35,0.4 0.8
47225.1,NA,NA,NA,NA,717,la35,0.4 0.8
45679.1,NA,NA,NA,NA,718,la35,0.4 0.8
43358.1,NA,NA,NA,NA,719,la35,0.4 0.8
42877.1,NA,NA,NA,NA,720,la35,0.4 0.8
41240.1,NA,NA,NA,NA,721,la35,0.4 0.8
43475.1,NA,NA,NA,NA,722,la35,0.4 0.8
41905.1,NA,NA,NA,NA,723,la35,0.4 0.8
45352.1,NA,NA,NA,NA,724,la35,0.4 0.8
41220.1,NA,NA,NA,NA,725,la35,0.4 0.8
40226.1,NA,NA,NA,NA,726,la35,0.4 0.8
45109.1,NA,NA,NA,NA,727,la35,0.4 0.8
42358.1,NA,NA,NA,NA,728,la35,0.4 0.8
45782.1,NA,NA,NA,NA,729,la35,0.4 0.8
46032.1,NA,NA,NA,NA,730,la35,0.4 0.8
38715.1,NA,NA,NA,NA,731,la35,0.4 0.8
41179.1,NA,NA,NA,NA,732,la35,0.4 0.8
45999.3,NA,NA,NA,NA,733,la35,0.4 0.8
42983.9,NA,NA,NA,NA,734,la35,0.4 0.8
40441.1,NA,NA,NA,NA,735,la35,0.4 0.8
44316.1,NA,NA,NA,NA,736,la35,0.4 0.8
41527.1,NA,NA,NA,NA,737,la35,0.4 0.8
41582.1,NA,NA,NA,NA,738,la35,0.4 0.8
48245.1,NA,NA,NA,NA,739,la35,0.4 0.8
47239.1,NA,NA,NA,NA,740,la35,0.4 0.8
42186.1,NA,NA,NA,NA,741,la35,0.4 0.8
45034.1,NA,NA,NA,NA,742,la35,0.4 0.8
44260.1,NA,NA,NA,NA,743,la35,0.4 0.8
42736.1,NA,NA,NA,NA,744,la35,0.4 0.8
40336.1,NA,NA,NA,NA,745,la35,0.4 0.8
44842.1,NA,NA,NA,NA,746,la35,0.4 0.8
46339.1,NA,NA,NA,NA,747,la35,0.4 0.8
42619.1,NA,NA,NA,NA,748,la35,0.4 0.8
42199.1,NA,NA,NA,NA,749,la35,0.4 0.8
43820.1,NA,NA,NA,NA,750,la35,0.4 0.8
41653.1,NA,NA,NA,NA,751,la35,0.4 0.8
44924.1,NA,NA,NA,NA,752,la35,0.4 0.8
42352.1,NA,NA,NA,NA,753,la35,0.4 0.8
41456.1,NA,NA,NA,NA,754,la35,0.4 0.8
43428.1,NA,NA,NA,NA,755,la35,0.4 0.8
37599.9,NA,NA,NA,NA,756,la35,0.4 0.8
45647.1,NA,NA,NA,NA,757,la35,0.4 0.8
42828.1,NA,NA,NA,NA,758,la35,0.4 0.8
43814.7,NA,NA,NA,NA,759,la35,0.4 0.8
44035.1,NA,NA,NA,NA,760,la35,0.4 0.8
40616.1,NA,NA,NA,NA,761,la35,0.4 0.8
41826.1,NA,NA,NA,NA,762,la35,0.4 0.8
43434.1,NA,NA,NA,NA,763,la35,0.4 0.8
45867.1,NA,NA,NA,NA,764,la35,0.4 0.8
43462.1,NA,NA,NA,NA,765,la35,0.4 0.8
45173.1,NA,NA,NA,NA,766,la35,0.4 0.8
54016.1,NA,NA,NA,NA,767,la35,0.4 0.8
42873.1,NA,NA,NA,NA,768,la35,0.4 0.8
46408.1,NA,NA,NA,NA,769,la35,0.4 0.8
42800.1,NA,NA,NA,NA,770,la35,0.4 0.8
42514.1,NA,NA,NA,NA,771,la35,0.4 0.8
44983.1,NA,NA,NA,NA,772,la35,0.4 0.8
44105.1,NA,NA,NA,NA,773,la35,0.4 0.8
42381.1,NA,NA,NA,NA,774,la35,0.4 0.8
43599.1,NA,NA,NA,NA,775,la35,0.4 0.8
42302.1,NA,NA,NA,NA,776,la35,0.4 0.8
45074.1,NA,NA,NA,NA,777,la35,0.4 0.8
45165.1,NA,NA,NA,NA,778,la35,0.4 0.8
46674.1,NA,NA,NA,NA,779,la35,0.4 0.8
45849.1,NA,NA,NA,NA,780,la35,0.4 0.8
44281.1,NA,NA,NA,NA,781,la35,0.4 0.8
44241.1,NA,NA,NA,NA,782,la35,0.4 0.8
43818.3,NA,NA,NA,NA,783,la35,0.4 0.8
42947.1,NA,NA,NA,NA,784,la35,0.4 0.8
45113.1,NA,NA,NA,NA,785,la35,0.4 0.8
42000.1,NA,NA,NA,NA,786,la35,0.4 0.8
45135.1,NA,NA,NA,NA,787,la35,0.4 0.8
41073.1,NA,NA,NA,NA,788,la35,0.4 0.8
44812.1,NA,NA,NA,NA,789,la35,0.4 0.8
40537.1,NA,NA,NA,NA,790,la35,0.4 0.8
45617.1,NA,NA,NA,NA,791,la35,0.4 0.8
43859.7,NA,NA,NA,NA,792,la35,0.4 0.8
42229.1,NA,NA,NA,NA,793,la35,0.4 0.8
45032.1,NA,NA,NA,NA,794,la35,0.4 0.8
43864.1,NA,NA,NA,NA,795,la35,0.4 0.8
44469.1,NA,NA,NA,NA,796,la35,0.4 0.8
47208.1,NA,NA,NA,NA,797,la35,0.4 0.8
40008.1,NA,NA,NA,NA,798,la35,0.4 0.8
47573.1,NA,NA,NA,NA,799,la35,0.4 0.8
44992.1,NA,NA,NA,NA,800,la35,0.4 0.8
45967.1,NA,NA,NA,NA,801,la35,0.4 0.8
40767.1,NA,NA,NA,NA,802,la35,0.4 0.8
45520.1,NA,NA,NA,NA,803,la35,0.4 0.8
43844.1,NA,NA,NA,NA,804,la35,0.4 0.8
41425.1,NA,NA,NA,NA,805,la35,0.4 0.8
39080.1,NA,NA,NA,NA,806,la35,0.4 0.8
43102.1,NA,NA,NA,NA,807,la35,0.4 0.8
45447.1,NA,NA,NA,NA,808,la35,0.4 0.8
44072.9,NA,NA,NA,NA,809,la35,0.4 0.8
40726.1,NA,NA,NA,NA,810,la35,0.4 0.8
39462.1,NA,NA,NA,NA,811,la35,0.4 0.8
45648.1,NA,NA,NA,NA,812,la35,0.4 0.8
43915.1,NA,NA,NA,NA,813,la35,0.4 0.8
43661.1,NA,NA,NA,NA,814,la35,0.4 0.8
41196.1,NA,NA,NA,NA,815,la35,0.4 0.8
44359.1,NA,NA,NA,NA,816,la35,0.4 0.8
46108.1,NA,NA,NA,NA,817,la35,0.4 0.8
47665.1,NA,NA,NA,NA,818,la35,0.4 0.8
47576.1,NA,NA,NA,NA,819,la35,0.4 0.8
40026.1,NA,NA,NA,NA,820,la35,0.4 0.8
48705.1,NA,NA,NA,NA,821,la35,0.4 0.8
42878.1,NA,NA,NA,NA,822,la35,0.4 0.8
44808.5,NA,NA,NA,NA,823,la35,0.4 0.8
43527.7,NA,NA,NA,NA,824,la35,0.4 0.8
42736.1,NA,NA,NA,NA,825,la35,0.4 0.8
47588.1,NA,NA,NA,NA,826,la35,0.4 0.8
48769.1,NA,NA,NA,NA,827,la35,0.4 0.8
47075.1,NA,NA,NA,NA,828,la35,0.4 0.8
45501.1,NA,NA,NA,NA,829,la35,0.4 0.8
42259.1,NA,NA,NA,NA,830,la35,0.4 0.8
43854.1,NA,NA,NA,NA,831,la35,0.4 0.8
42887.1,NA,NA,NA,NA,832,la35,0.4 0.8
50594.1,NA,NA,NA,NA,833,la35,0.4 0.8
43141.1,NA,NA,NA,NA,834,la35,0.4 0.8
47060.1,NA,NA,NA,NA,835,la35,0.4 0.8
48290.1,NA,NA,NA,NA,836,la35,0.4 0.8
41519.1,NA,NA,NA,NA,837,la35,0.4 0.8
44211.1,NA,NA,NA,NA,838,la35,0.4 0.8
40087.9,NA,NA,NA,NA,839,la35,0.4 0.8
43376.1,NA,NA,NA,NA,840,la35,0.4 0.8
42784.1,NA,NA,NA,NA,841,la35,0.4 0.8
45688.1,NA,NA,NA,NA,842,la35,0.4 0.8
46286.1,NA,NA,NA,NA,843,la35,0.4 0.8
39718.1,NA,NA,NA,NA,844,la35,0.4 0.8
41961.1,NA,NA,NA,NA,845,la35,0.4 0.8
41352.1,NA,NA,NA,NA,846,la35,0.4 0.8
46775.1,NA,NA,NA,NA,847,la35,0.4 0.8
41498.1,NA,NA,NA,NA,848,la35,0.4 0.8
42287.1,NA,NA,NA,NA,849,la35,0.4 0.8
45129.1,NA,NA,NA,NA,850,la35,0.4 0.8
42310.1,NA,NA,NA,NA,851,la35,0.4 0.8
40895.1,NA,NA,NA,NA,852,la35,0.4 0.8
45800.1,NA,NA,NA,NA,853,la35,0.4 0.8
44502.1,NA,NA,NA,NA,854,la35,0.4 0.8
43606.1,NA,NA,NA,NA,855,la35,0.4 0.8
42286.1,NA,NA,NA,NA,856,la35,0.4 0.8
43303.7,NA,NA,NA,NA,857,la35,0.4 0.8
45635.3,NA,NA,NA,NA,858,la35,0.4 0.8
39202.1,NA,NA,NA,NA,859,la35,0.4 0.8
45552.1,NA,NA,NA,NA,860,la35,0.4 0.8
40197.1,NA,NA,NA,NA,861,la35,0.4 0.8
42193.1,NA,NA,NA,NA,862,la35,0.4 0.8
40544.1,NA,NA,NA,NA,863,la35,0.4 0.8
44211.1,NA,NA,NA,NA,864,la35,0.4 0.8
45173.1,NA,NA,NA,NA,865,la35,0.4 0.8
39144.1,NA,NA,NA,NA,866,la35,0.4 0.8
45894.1,NA,NA,NA,NA,867,la35,0.4 0.8
44430.1,NA,NA,NA,NA,868,la35,0.4 0.8
50515.1,NA,NA,NA,NA,869,la35,0.4 0.8
45605.1,NA,NA,NA,NA,870,la35,0.4 0.8
46873.1,NA,NA,NA,NA,871,la35,0.4 0.8
46580.3,NA,NA,NA,NA,872,la35,0.4 0.8
43955.1,NA,NA,NA,NA,873,la35,0.4 0.8
40075.1,NA,NA,NA,NA,874,la35,0.4 0.8
45244.1,NA,NA,NA,NA,875,la35,0.4 0.8
45669.1,NA,NA,NA,NA,876,la35,0.4 0.8
43266.1,NA,NA,NA,NA,877,la35,0.4 0.8
48136.1,NA,NA,NA,NA,878,la35,0.4 0.8
41029.1,NA,NA,NA,NA,879,la35,0.4 0.8
45667.1,NA,NA,NA,NA,880,la35,0.4 0.8
42328.1,NA,NA,NA,NA,881,la35,0.4 0.8
43653.1,NA,NA,NA,NA,882,la35,0.4 0.8
45433.1,NA,NA,NA,NA,883,la35,0.4 0.8
44506.1,NA,NA,NA,NA,884,la35,0.4 0.8
43195.1,NA,NA,NA,NA,885,la35,0.4 0.8
45955.1,NA,NA,NA,NA,886,la35,0.4 0.8
43862.1,NA,NA,NA,NA,887,la35,0.4 0.8
41348.1,NA,NA,NA,NA,888,la35,0.4 0.8
44228.1,NA,NA,NA,NA,889,la35,0.4 0.8
45087.1,NA,NA,NA,NA,890,la35,0.4 0.8
49860.1,NA,NA,NA,NA,891,la35,0.4 0.8
41236.3,NA,NA,NA,NA,892,la35,0.4 0.8
46296.1,NA,NA,NA,NA,893,la35,0.4 0.8
44890.1,NA,NA,NA,NA,894,la35,0.4 0.8
41705.1,NA,NA,NA,NA,895,la35,0.4 0.8
42219.1,NA,NA,NA,NA,896,la35,0.4 0.8
40768.1,NA,NA,NA,NA,897,la35,0.4 0.8
46863.1,NA,NA,NA,NA,898,la35,0.4 0.8
46671.1,NA,NA,NA,NA,899,la35,0.4 0.8
40022.1,NA,NA,NA,NA,900,la35,0.4 0.8
41647.1,NA,NA,NA,NA,901,la35,0.4 0.8
39978.1,NA,NA,NA,NA,902,la35,0.4 0.8
41935.1,NA,NA,NA,NA,903,la35,0.4 0.8
47213.7,NA,NA,NA,NA,904,la35,0.4 0.8
43277.7,NA,NA,NA,NA,905,la35,0.4 0.8
44636.1,NA,NA,NA,NA,906,la35,0.4 0.8
46113.1,NA,NA,NA,NA,907,la35,0.4 0.8
44735.1,NA,NA,NA,NA,908,la35,0.4 0.8
45419.1,NA,NA,NA,NA,909,la35,0.4 0.8
44096.1,NA,NA,NA,NA,910,la35,0.4 0.8
44197.1,NA,NA,NA,NA,911,la35,0.4 0.8
46029.1,NA,NA,NA,NA,912,la35,0.4 0.8
42637.1,NA,NA,NA,NA,913,la35,0.4 0.8
45532.1,NA,NA,NA,NA,914,la35,0.4 0.8
47102.1,NA,NA,NA,NA,915,la35,0.4 0.8
48061.1,NA,NA,NA,NA,916,la35,0.4 0.8
39009.1,NA,NA,NA,NA,917,la35,0.4 0.8
42892.1,NA,NA,NA,NA,918,la35,0.4 0.8
43957.1,NA,NA,NA,NA,919,la35,0.4 0.8
42208.1,NA,NA,NA,NA,920,la35,0.4 0.8
44342.1,NA,NA,NA,NA,921,la35,0.4 0.8
46233.1,NA,NA,NA,NA,922,la35,0.4 0.8
48989.1,NA,NA,NA,NA,923,la35,0.4 0.8
44558.1,NA,NA,NA,NA,924,la35,0.4 0.8
47335.1,NA,NA,NA,NA,925,la35,0.4 0.8
43374.1,NA,NA,NA,NA,926,la35,0.4 0.8
44170.1,NA,NA,NA,NA,927,la35,0.4 0.8
46391.7,NA,NA,NA,NA,928,la35,0.4 0.8
46017.1,NA,NA,NA,NA,929,la35,0.4 0.8
41741.1,NA,NA,NA,NA,930,la35,0.4 0.8
53783.1,NA,NA,NA,NA,931,la35,0.4 0.8
47210.1,NA,NA,NA,NA,932,la35,0.4 0.8
40112.1,NA,NA,NA,NA,933,la35,0.4 0.8
43745.1,NA,NA,NA,NA,934,la35,0.4 0.8
44082.3,NA,NA,NA,NA,935,la35,0.4 0.8
47480.1,NA,NA,NA,NA,936,la35,0.4 0.8
40799.1,NA,NA,NA,NA,937,la35,0.4 0.8
46809.1,NA,NA,NA,NA,938,la35,0.4 0.8
46394.1,NA,NA,NA,NA,939,la35,0.4 0.8
43235.1,NA,NA,NA,NA,940,la35,0.4 0.8
45299.3,NA,NA,NA,NA,941,la35,0.4 0.8
45610.1,NA,NA,NA,NA,942,la35,0.4 0.8
42269.1,NA,NA,NA,NA,943,la35,0.4 0.8
46070.1,NA,NA,NA,NA,944,la35,0.4 0.8
45263.1,NA,NA,NA,NA,945,la35,0.4 0.8
44118.1,NA,NA,NA,NA,946,la35,0.4 0.8
41797.1,NA,NA,NA,NA,947,la35,0.4 0.8
45712.1,NA,NA,NA,NA,948,la35,0.4 0.8
41617.1,NA,NA,NA,NA,949,la35,0.4 0.8
43742.1,NA,NA,NA,NA,950,la35,0.4 0.8
45611.1,NA,NA,NA,NA,951,la35,0.4 0.8
45867.1,NA,NA,NA,NA,952,la35,0.4 0.8
42589.1,NA,NA,NA,NA,953,la35,0.4 0.8
43809.3,NA,NA,NA,NA,954,la35,0.4 0.8
41830.1,NA,NA,NA,NA,955,la35,0.4 0.8
43231.1,NA,NA,NA,NA,956,la35,0.4 0.8
49031.1,NA,NA,NA,NA,957,la35,0.4 0.8
42521.3,NA,NA,NA,NA,958,la35,0.4 0.8
46875.1,NA,NA,NA,NA,959,la35,0.4 0.8
39991.1,NA,NA,NA,NA,960,la35,0.4 0.8
50987.1,NA,NA,NA,NA,961,la35,0.4 0.8
41536.1,NA,NA,NA,NA,962,la35,0.4 0.8
40890.1,NA,NA,NA,NA,963,la35,0.4 0.8
42793.1,NA,NA,NA,NA,964,la35,0.4 0.8
44721.7,NA,NA,NA,NA,965,la35,0.4 0.8
40760.1,NA,NA,NA,NA,966,la35,0.4 0.8
42602.1,NA,NA,NA,NA,967,la35,0.4 0.8
43010.1,NA,NA,NA,NA,968,la35,0.4 0.8
41882.1,NA,NA,NA,NA,969,la35,0.4 0.8
45179.1,NA,NA,NA,NA,970,la35,0.4 0.8
47968.1,NA,NA,NA,NA,971,la35,0.4 0.8
44503.1,NA,NA,NA,NA,972,la35,0.4 0.8
43058.1,NA,NA,NA,NA,973,la35,0.4 0.8
46213.1,NA,NA,NA,NA,974,la35,0.4 0.8
44945.1,NA,NA,NA,NA,975,la35,0.4 0.8
44922.1,NA,NA,NA,NA,976,la35,0.4 0.8
45514.7,NA,NA,NA,NA,977,la35,0.4 0.8
41209.1,NA,NA,NA,NA,978,la35,0.4 0.8
42023.1,NA,NA,NA,NA,979,la35,0.4 0.8
39067.1,NA,NA,NA,NA,980,la35,0.4 0.8
45815.1,NA,NA,NA,NA,981,la35,0.4 0.8
41491.1,NA,NA,NA,NA,982,la35,0.4 0.8
46309.1,NA,NA,NA,NA,983,la35,0.4 0.8
42542.1,NA,NA,NA,NA,984,la35,0.4 0.8
45901.1,NA,NA,NA,NA,985,la35,0.4 0.8
47678.1,NA,NA,NA,NA,986,la35,0.4 0.8
45214.1,NA,NA,NA,NA,987,la35,0.4 0.8
44346.1,NA,NA,NA,NA,988,la35,0.4 0.8
46720.1,NA,NA,NA,NA,989,la35,0.4 0.8
42282.1,NA,NA,NA,NA,990,la35,0.4 0.8
