objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6734.5,NA,NA,NA,NA,670,1603,la25
7878.7,NA,NA,NA,NA,671,1603,la25
8109.1,NA,NA,NA,NA,672,1603,la25
7927.5,NA,NA,NA,NA,673,1603,la25
8120.7,NA,NA,NA,NA,674,1603,la25
8549.1,NA,NA,NA,NA,675,1603,la25
7636.5,NA,NA,NA,NA,676,1603,la25
8184.1,NA,NA,NA,NA,677,1603,la25
8614.1,NA,NA,NA,NA,678,1603,la25
8632.1,NA,NA,NA,NA,679,1603,la25
7756.1,NA,NA,NA,NA,680,1603,la25
9727.1,NA,NA,NA,NA,681,1603,la25
9502.1,NA,NA,NA,NA,682,1603,la25
8670.1,NA,NA,NA,NA,683,1603,la25
9600.1,NA,NA,NA,NA,684,1603,la25
8127.1,NA,NA,NA,NA,685,1603,la25
9064.1,NA,NA,NA,NA,686,1603,la25
8592.1,NA,NA,NA,NA,687,1603,la25
7866.1,NA,NA,NA,NA,688,1603,la25
7681.7,NA,NA,NA,NA,689,1603,la25
6771.1,NA,NA,NA,NA,690,1603,la25
8689.9,NA,NA,NA,NA,691,1603,la25
7709.1,NA,NA,NA,NA,692,1603,la25
7838.5,NA,NA,NA,NA,693,1603,la25
7071.1,NA,NA,NA,NA,694,1603,la25
7012.5,NA,NA,NA,NA,695,1603,la25
9712.1,NA,NA,NA,NA,696,1603,la25
8967.1,NA,NA,NA,NA,697,1603,la25
7932.5,NA,NA,NA,NA,698,1603,la25
8352.7,NA,NA,NA,NA,699,1603,la25
8283.1,NA,NA,NA,NA,700,1603,la25
7738.7,NA,NA,NA,NA,701,1603,la25
9228.1,NA,NA,NA,NA,702,1603,la25
7693.1,NA,NA,NA,NA,703,1603,la25
7971.1,NA,NA,NA,NA,704,1603,la25
8183.1,NA,NA,NA,NA,705,1603,la25
8027.9,NA,NA,NA,NA,706,1603,la25
8462.1,NA,NA,NA,NA,707,1603,la25
7346.5,NA,NA,NA,NA,708,1603,la25
8630.1,NA,NA,NA,NA,709,1603,la25
7012.1,NA,NA,NA,NA,710,1603,la25
6657.1,NA,NA,NA,NA,711,1603,la25
7997.1,NA,NA,NA,NA,712,1603,la25
9056.1,NA,NA,NA,NA,713,1603,la25
8552.1,NA,NA,NA,NA,714,1603,la25
7017.1,NA,NA,NA,NA,715,1603,la25
7431.7,NA,NA,NA,NA,716,1603,la25
7983.1,NA,NA,NA,NA,717,1603,la25
9083.1,NA,NA,NA,NA,718,1603,la25
8650.7,NA,NA,NA,NA,719,1603,la25
6748.7,NA,NA,NA,NA,720,1603,la25
6493.7,NA,NA,NA,NA,721,1603,la25
6711.3,NA,NA,NA,NA,722,1603,la25
7697.1,NA,NA,NA,NA,723,1603,la25
8478.1,NA,NA,NA,NA,724,1603,la25
6653.7,NA,NA,NA,NA,725,1603,la25
7431.1,NA,NA,NA,NA,726,1603,la25
8231.1,NA,NA,NA,NA,727,1603,la25
8376.7,NA,NA,NA,NA,728,1603,la25
7603.1,NA,NA,NA,NA,729,1603,la25
7021.1,NA,NA,NA,NA,730,1603,la25
10965.1,NA,NA,NA,NA,731,1603,la25
7674.1,NA,NA,NA,NA,732,1603,la25
10470.1,NA,NA,NA,NA,733,1603,la25
7265.9,NA,NA,NA,NA,734,1603,la25
8853.5,NA,NA,NA,NA,735,1603,la25
7002.1,NA,NA,NA,NA,736,1603,la25
7850.1,NA,NA,NA,NA,737,1603,la25
9222.7,NA,NA,NA,NA,738,1603,la25
8031.1,NA,NA,NA,NA,739,1603,la25
8463.1,NA,NA,NA,NA,740,1603,la25
6616.1,NA,NA,NA,NA,741,1603,la25
8066.1,NA,NA,NA,NA,742,1603,la25
8164.1,NA,NA,NA,NA,743,1603,la25
8596.5,NA,NA,NA,NA,744,1603,la25
9284.3,NA,NA,NA,NA,745,1603,la25
6171.7,NA,NA,NA,NA,746,1603,la25
8991.7,NA,NA,NA,NA,747,1603,la25
7718.1,NA,NA,NA,NA,748,1603,la25
8622.5,NA,NA,NA,NA,749,1603,la25
7638.5,NA,NA,NA,NA,750,1603,la25
8421.1,NA,NA,NA,NA,751,1603,la25
7647.7,NA,NA,NA,NA,752,1603,la25
8015.1,NA,NA,NA,NA,753,1603,la25
7371.5,NA,NA,NA,NA,754,1603,la25
9041.1,NA,NA,NA,NA,755,1603,la25
9403.1,NA,NA,NA,NA,756,1603,la25
9130.1,NA,NA,NA,NA,757,1603,la25
8121.7,NA,NA,NA,NA,758,1603,la25
6938.1,NA,NA,NA,NA,759,1603,la25
8425.1,NA,NA,NA,NA,760,1603,la25
8893.1,NA,NA,NA,NA,761,1603,la25
8100.7,NA,NA,NA,NA,762,1603,la25
8103.7,NA,NA,NA,NA,763,1603,la25
7203.5,NA,NA,NA,NA,764,1603,la25
8990.7,NA,NA,NA,NA,765,1603,la25
8520.7,NA,NA,NA,NA,766,1603,la25
10277.1,NA,NA,NA,NA,767,1603,la25
7548.1,NA,NA,NA,NA,768,1603,la25
11103.1,NA,NA,NA,NA,769,1603,la25
8987.5,NA,NA,NA,NA,770,1603,la25
6651.3,NA,NA,NA,NA,771,1603,la25
8056.7,NA,NA,NA,NA,772,1603,la25
7844.1,NA,NA,NA,NA,773,1603,la25
7074.1,NA,NA,NA,NA,774,1603,la25
8911.5,NA,NA,NA,NA,775,1603,la25
8388.1,NA,NA,NA,NA,776,1603,la25
8225.1,NA,NA,NA,NA,777,1603,la25
6874.7,NA,NA,NA,NA,778,1603,la25
6547.1,NA,NA,NA,NA,779,1603,la25
10091.1,NA,NA,NA,NA,780,1603,la25
8318.1,NA,NA,NA,NA,781,1603,la25
8542.1,NA,NA,NA,NA,782,1603,la25
7390.1,NA,NA,NA,NA,783,1603,la25
7340.5,NA,NA,NA,NA,784,1603,la25
9147.7,NA,NA,NA,NA,785,1603,la25
9183.7,NA,NA,NA,NA,786,1603,la25
7752.1,NA,NA,NA,NA,787,1603,la25
7331.5,NA,NA,NA,NA,788,1603,la25
8300.9,NA,NA,NA,NA,789,1603,la25
8346.1,NA,NA,NA,NA,790,1603,la25
6765.1,NA,NA,NA,NA,791,1603,la25
5942.5,NA,NA,NA,NA,792,1603,la25
9676.1,NA,NA,NA,NA,793,1603,la25
6594.9,NA,NA,NA,NA,794,1603,la25
8114.1,NA,NA,NA,NA,795,1603,la25
7480.1,NA,NA,NA,NA,796,1603,la25
7292.3,NA,NA,NA,NA,797,1603,la25
8641.7,NA,NA,NA,NA,798,1603,la25
8869.1,NA,NA,NA,NA,799,1603,la25
8892.7,NA,NA,NA,NA,800,1603,la25
8891.1,NA,NA,NA,NA,801,1603,la25
6459.7,NA,NA,NA,NA,802,1603,la25
8076.7,NA,NA,NA,NA,803,1603,la25
6648.1,NA,NA,NA,NA,804,1603,la25
9853.1,NA,NA,NA,NA,805,1603,la25
8914.7,NA,NA,NA,NA,806,1603,la25
7406.5,NA,NA,NA,NA,807,1603,la25
7334.1,NA,NA,NA,NA,808,1603,la25
7545.1,NA,NA,NA,NA,809,1603,la25
7897.1,NA,NA,NA,NA,810,1603,la25
8001.7,NA,NA,NA,NA,811,1603,la25
8343.1,NA,NA,NA,NA,812,1603,la25
8489.3,NA,NA,NA,NA,813,1603,la25
7656.9,NA,NA,NA,NA,814,1603,la25
8553.7,NA,NA,NA,NA,815,1603,la25
7403.5,NA,NA,NA,NA,816,1603,la25
9688.1,NA,NA,NA,NA,817,1603,la25
7801.1,NA,NA,NA,NA,818,1603,la25
7154.5,NA,NA,NA,NA,819,1603,la25
7739.5,NA,NA,NA,NA,820,1603,la25
7128.1,NA,NA,NA,NA,821,1603,la25
9524.1,NA,NA,NA,NA,822,1603,la25
7764.1,NA,NA,NA,NA,823,1603,la25
8728.1,NA,NA,NA,NA,824,1603,la25
9256.1,NA,NA,NA,NA,825,1603,la25
7776.7,NA,NA,NA,NA,826,1603,la25
6696.1,NA,NA,NA,NA,827,1603,la25
8411.3,NA,NA,NA,NA,828,1603,la25
8241.7,NA,NA,NA,NA,829,1603,la25
7915.1,NA,NA,NA,NA,830,1603,la25
8376.1,NA,NA,NA,NA,831,1603,la25
10373.1,NA,NA,NA,NA,832,1603,la25
7338.1,NA,NA,NA,NA,833,1603,la25
7898.7,NA,NA,NA,NA,834,1603,la25
10069.1,NA,NA,NA,NA,835,1603,la25
5825.9,NA,NA,NA,NA,836,1603,la25
8169.5,NA,NA,NA,NA,837,1603,la25
9986.5,NA,NA,NA,NA,838,1603,la25
8210.5,NA,NA,NA,NA,839,1603,la25
9308.1,NA,NA,NA,NA,840,1603,la25
8205.7,NA,NA,NA,NA,841,1603,la25
8653.1,NA,NA,NA,NA,842,1603,la25
8879.7,NA,NA,NA,NA,843,1603,la25
7842.7,NA,NA,NA,NA,844,1603,la25
8998.1,NA,NA,NA,NA,845,1603,la25
8628.1,NA,NA,NA,NA,846,1603,la25
9157.1,NA,NA,NA,NA,847,1603,la25
8579.7,NA,NA,NA,NA,848,1603,la25
9173.1,NA,NA,NA,NA,849,1603,la25
9306.5,NA,NA,NA,NA,850,1603,la25
7726.7,NA,NA,NA,NA,851,1603,la25
8199.1,NA,NA,NA,NA,852,1603,la25
7330.1,NA,NA,NA,NA,853,1603,la25
9926.1,NA,NA,NA,NA,854,1603,la25
7545.7,NA,NA,NA,NA,855,1603,la25
9323.1,NA,NA,NA,NA,856,1603,la25
6361.7,NA,NA,NA,NA,857,1603,la25
7639.1,NA,NA,NA,NA,858,1603,la25
8257.5,NA,NA,NA,NA,859,1603,la25
7978.3,NA,NA,NA,NA,860,1603,la25
7754.1,NA,NA,NA,NA,861,1603,la25
10832.1,NA,NA,NA,NA,862,1603,la25
9277.1,NA,NA,NA,NA,863,1603,la25
7929.7,NA,NA,NA,NA,864,1603,la25
7912.5,NA,NA,NA,NA,865,1603,la25
9485.1,NA,NA,NA,NA,866,1603,la25
9182.1,NA,NA,NA,NA,867,1603,la25
7823.1,NA,NA,NA,NA,868,1603,la25
8255.7,NA,NA,NA,NA,869,1603,la25
8806.3,NA,NA,NA,NA,870,1603,la25
7188.7,NA,NA,NA,NA,871,1603,la25
9265.1,NA,NA,NA,NA,872,1603,la25
8406.3,NA,NA,NA,NA,873,1603,la25
6879.1,NA,NA,NA,NA,874,1603,la25
8008.7,NA,NA,NA,NA,875,1603,la25
8329.1,NA,NA,NA,NA,876,1603,la25
8929.1,NA,NA,NA,NA,877,1603,la25
8804.1,NA,NA,NA,NA,878,1603,la25
7950.1,NA,NA,NA,NA,879,1603,la25
7974.1,NA,NA,NA,NA,880,1603,la25
9769.1,NA,NA,NA,NA,881,1603,la25
8184.5,NA,NA,NA,NA,882,1603,la25
8183.3,NA,NA,NA,NA,883,1603,la25
8564.1,NA,NA,NA,NA,884,1603,la25
11267.3,NA,NA,NA,NA,885,1603,la25
10078.9,NA,NA,NA,NA,886,1603,la25
6776.1,NA,NA,NA,NA,887,1603,la25
8940.1,NA,NA,NA,NA,888,1603,la25
8627.3,NA,NA,NA,NA,889,1603,la25
8515.1,NA,NA,NA,NA,890,1603,la25
8766.5,NA,NA,NA,NA,891,1603,la25
7643.1,NA,NA,NA,NA,892,1603,la25
7752.1,NA,NA,NA,NA,893,1603,la25
7918.1,NA,NA,NA,NA,894,1603,la25
7498.5,NA,NA,NA,NA,895,1603,la25
9184.1,NA,NA,NA,NA,896,1603,la25
9337.1,NA,NA,NA,NA,897,1603,la25
8930.5,NA,NA,NA,NA,898,1603,la25
8828.7,NA,NA,NA,NA,899,1603,la25
7089.7,NA,NA,NA,NA,900,1603,la25
8590.1,NA,NA,NA,NA,901,1603,la25
8974.1,NA,NA,NA,NA,902,1603,la25
6647.9,NA,NA,NA,NA,903,1603,la25
7101.1,NA,NA,NA,NA,904,1603,la25
7667.5,NA,NA,NA,NA,905,1603,la25
6692.1,NA,NA,NA,NA,906,1603,la25
9014.7,NA,NA,NA,NA,907,1603,la25
6880.1,NA,NA,NA,NA,908,1603,la25
8486.7,NA,NA,NA,NA,909,1603,la25
9858.1,NA,NA,NA,NA,910,1603,la25
6212.1,NA,NA,NA,NA,911,1603,la25
8269.5,NA,NA,NA,NA,912,1603,la25
8689.7,NA,NA,NA,NA,913,1603,la25
7651.1,NA,NA,NA,NA,914,1603,la25
8949.1,NA,NA,NA,NA,915,1603,la25
10074.1,NA,NA,NA,NA,916,1603,la25
9965.1,NA,NA,NA,NA,917,1603,la25
10412.1,NA,NA,NA,NA,918,1603,la25
6848.1,NA,NA,NA,NA,919,1603,la25
7209.7,NA,NA,NA,NA,920,1603,la25
7714.7,NA,NA,NA,NA,921,1603,la25
8224.7,NA,NA,NA,NA,922,1603,la25
10691.7,NA,NA,NA,NA,923,1603,la25
10070.1,NA,NA,NA,NA,924,1603,la25
8070.1,NA,NA,NA,NA,925,1603,la25
8690.7,NA,NA,NA,NA,926,1603,la25
8004.7,NA,NA,NA,NA,927,1603,la25
7846.1,NA,NA,NA,NA,928,1603,la25
9040.5,NA,NA,NA,NA,929,1603,la25
9075.9,NA,NA,NA,NA,930,1603,la25
9659.1,NA,NA,NA,NA,931,1603,la25
9651.1,NA,NA,NA,NA,932,1603,la25
8718.1,NA,NA,NA,NA,933,1603,la25
7445.1,NA,NA,NA,NA,934,1603,la25
6547.1,NA,NA,NA,NA,935,1603,la25
7272.9,NA,NA,NA,NA,936,1603,la25
9543.7,NA,NA,NA,NA,937,1603,la25
8096.1,NA,NA,NA,NA,938,1603,la25
7391.1,NA,NA,NA,NA,939,1603,la25
8402.1,NA,NA,NA,NA,940,1603,la25
7596.7,NA,NA,NA,NA,941,1603,la25
8383.1,NA,NA,NA,NA,942,1603,la25
9081.3,NA,NA,NA,NA,943,1603,la25
9191.1,NA,NA,NA,NA,944,1603,la25
10663.7,NA,NA,NA,NA,945,1603,la25
8923.1,NA,NA,NA,NA,946,1603,la25
9298.1,NA,NA,NA,NA,947,1603,la25
9580.1,NA,NA,NA,NA,948,1603,la25
6012.7,NA,NA,NA,NA,949,1603,la25
7827.1,NA,NA,NA,NA,950,1603,la25
7472.7,NA,NA,NA,NA,951,1603,la25
9270.1,NA,NA,NA,NA,952,1603,la25
9220.7,NA,NA,NA,NA,953,1603,la25
8334.1,NA,NA,NA,NA,954,1603,la25
8101.7,NA,NA,NA,NA,955,1603,la25
6342.1,NA,NA,NA,NA,956,1603,la25
8713.1,NA,NA,NA,NA,957,1603,la25
11311.1,NA,NA,NA,NA,958,1603,la25
6955.5,NA,NA,NA,NA,959,1603,la25
9098.9,NA,NA,NA,NA,960,1603,la25
8419.3,NA,NA,NA,NA,961,1603,la25
8188.7,NA,NA,NA,NA,962,1603,la25
6938.1,NA,NA,NA,NA,963,1603,la25
8445.3,NA,NA,NA,NA,964,1603,la25
8186.1,NA,NA,NA,NA,965,1603,la25
8813.3,NA,NA,NA,NA,966,1603,la25
8007.1,NA,NA,NA,NA,967,1603,la25
9250.1,NA,NA,NA,NA,968,1603,la25
7368.7,NA,NA,NA,NA,969,1603,la25
8611.1,NA,NA,NA,NA,970,1603,la25
7510.1,NA,NA,NA,NA,971,1603,la25
5740.5,NA,NA,NA,NA,972,1603,la25
8441.1,NA,NA,NA,NA,973,1603,la25
7561.9,NA,NA,NA,NA,974,1603,la25
8222.5,NA,NA,NA,NA,975,1603,la25
6917.1,NA,NA,NA,NA,976,1603,la25
8542.1,NA,NA,NA,NA,977,1603,la25
10788.1,NA,NA,NA,NA,978,1603,la25
7326.5,NA,NA,NA,NA,979,1603,la25
7440.7,NA,NA,NA,NA,980,1603,la25
7446.3,NA,NA,NA,NA,981,1603,la25
9124.7,NA,NA,NA,NA,982,1603,la25
8300.5,NA,NA,NA,NA,983,1603,la25
8516.1,NA,NA,NA,NA,984,1603,la25
11375.1,NA,NA,NA,NA,985,1603,la25
6676.3,NA,NA,NA,NA,986,1603,la25
8426.1,NA,NA,NA,NA,987,1603,la25
7382.1,NA,NA,NA,NA,988,1603,la25
9367.7,NA,NA,NA,NA,989,1603,la25
9586.1,NA,NA,NA,NA,990,1603,la25
9471.7,NA,NA,NA,NA,991,1603,la25
8322.5,NA,NA,NA,NA,992,1603,la25
7873.1,NA,NA,NA,NA,993,1603,la25
7562.1,NA,NA,NA,NA,994,1603,la25
7411.1,NA,NA,NA,NA,995,1603,la25
7455.7,NA,NA,NA,NA,996,1603,la25
9630.1,NA,NA,NA,NA,997,1603,la25
9553.1,NA,NA,NA,NA,998,1603,la25
6416.1,NA,NA,NA,NA,999,1603,la25
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8283.7,NA,NA,NA,NA,0,1603,la25
8978.3,NA,NA,NA,NA,1,1603,la25
8792.1,NA,NA,NA,NA,2,1603,la25
8684.3,NA,NA,NA,NA,3,1603,la25
7534.1,NA,NA,NA,NA,4,1603,la25
8720.1,NA,NA,NA,NA,5,1603,la25
8142.5,NA,NA,NA,NA,6,1603,la25
6837.7,NA,NA,NA,NA,7,1603,la25
7527.3,NA,NA,NA,NA,8,1603,la25
8892.1,NA,NA,NA,NA,9,1603,la25
9029.1,NA,NA,NA,NA,10,1603,la25
7798.7,NA,NA,NA,NA,11,1603,la25
7240.1,NA,NA,NA,NA,12,1603,la25
7552.1,NA,NA,NA,NA,13,1603,la25
7953.3,NA,NA,NA,NA,14,1603,la25
9422.1,NA,NA,NA,NA,15,1603,la25
8841.7,NA,NA,NA,NA,16,1603,la25
7958.7,NA,NA,NA,NA,17,1603,la25
6594.5,NA,NA,NA,NA,18,1603,la25
9807.1,NA,NA,NA,NA,19,1603,la25
8527.1,NA,NA,NA,NA,20,1603,la25
7462.1,NA,NA,NA,NA,21,1603,la25
9404.1,NA,NA,NA,NA,22,1603,la25
8128.1,NA,NA,NA,NA,23,1603,la25
8977.1,NA,NA,NA,NA,24,1603,la25
6916.1,NA,NA,NA,NA,25,1603,la25
6916.5,NA,NA,NA,NA,26,1603,la25
8178.3,NA,NA,NA,NA,27,1603,la25
9604.1,NA,NA,NA,NA,28,1603,la25
7981.3,NA,NA,NA,NA,29,1603,la25
8663.1,NA,NA,NA,NA,30,1603,la25
7926.5,NA,NA,NA,NA,31,1603,la25
7348.1,NA,NA,NA,NA,32,1603,la25
7131.1,NA,NA,NA,NA,33,1603,la25
7094.7,NA,NA,NA,NA,34,1603,la25
7261.7,NA,NA,NA,NA,35,1603,la25
8249.3,NA,NA,NA,NA,36,1603,la25
7425.7,NA,NA,NA,NA,37,1603,la25
6836.1,NA,NA,NA,NA,38,1603,la25
9615.1,NA,NA,NA,NA,39,1603,la25
8993.1,NA,NA,NA,NA,40,1603,la25
9114.1,NA,NA,NA,NA,41,1603,la25
9301.1,NA,NA,NA,NA,42,1603,la25
8410.1,NA,NA,NA,NA,43,1603,la25
7596.5,NA,NA,NA,NA,44,1603,la25
7955.1,NA,NA,NA,NA,45,1603,la25
8381.5,NA,NA,NA,NA,46,1603,la25
8277.1,NA,NA,NA,NA,47,1603,la25
6616.5,NA,NA,NA,NA,48,1603,la25
8639.1,NA,NA,NA,NA,49,1603,la25
7097.7,NA,NA,NA,NA,50,1603,la25
9307.1,NA,NA,NA,NA,51,1603,la25
6491.7,NA,NA,NA,NA,52,1603,la25
7927.1,NA,NA,NA,NA,53,1603,la25
7694.5,NA,NA,NA,NA,54,1603,la25
7156.1,NA,NA,NA,NA,55,1603,la25
8895.7,NA,NA,NA,NA,56,1603,la25
7414.7,NA,NA,NA,NA,57,1603,la25
7611.1,NA,NA,NA,NA,58,1603,la25
7094.1,NA,NA,NA,NA,59,1603,la25
7920.7,NA,NA,NA,NA,60,1603,la25
9140.7,NA,NA,NA,NA,61,1603,la25
9687.1,NA,NA,NA,NA,62,1603,la25
7987.1,NA,NA,NA,NA,63,1603,la25
7573.5,NA,NA,NA,NA,64,1603,la25
8363.1,NA,NA,NA,NA,65,1603,la25
7929.1,NA,NA,NA,NA,66,1603,la25
7787.1,NA,NA,NA,NA,67,1603,la25
9650.1,NA,NA,NA,NA,68,1603,la25
6774.5,NA,NA,NA,NA,69,1603,la25
9142.1,NA,NA,NA,NA,70,1603,la25
9065.1,NA,NA,NA,NA,71,1603,la25
7615.1,NA,NA,NA,NA,72,1603,la25
9125.9,NA,NA,NA,NA,73,1603,la25
9333.1,NA,NA,NA,NA,74,1603,la25
8274.1,NA,NA,NA,NA,75,1603,la25
8137.5,NA,NA,NA,NA,76,1603,la25
7441.1,NA,NA,NA,NA,77,1603,la25
6999.5,NA,NA,NA,NA,78,1603,la25
7591.1,NA,NA,NA,NA,79,1603,la25
8331.1,NA,NA,NA,NA,80,1603,la25
8370.7,NA,NA,NA,NA,81,1603,la25
7970.7,NA,NA,NA,NA,82,1603,la25
9121.1,NA,NA,NA,NA,83,1603,la25
6026.1,NA,NA,NA,NA,84,1603,la25
8724.9,NA,NA,NA,NA,85,1603,la25
9065.5,NA,NA,NA,NA,86,1603,la25
8694.1,NA,NA,NA,NA,87,1603,la25
7559.5,NA,NA,NA,NA,88,1603,la25
8641.7,NA,NA,NA,NA,89,1603,la25
6236.5,NA,NA,NA,NA,90,1603,la25
8576.1,NA,NA,NA,NA,91,1603,la25
6911.3,NA,NA,NA,NA,92,1603,la25
7261.1,NA,NA,NA,NA,93,1603,la25
8487.1,NA,NA,NA,NA,94,1603,la25
7534.7,NA,NA,NA,NA,95,1603,la25
7013.5,NA,NA,NA,NA,96,1603,la25
8502.7,NA,NA,NA,NA,97,1603,la25
9638.7,NA,NA,NA,NA,98,1603,la25
8049.7,NA,NA,NA,NA,99,1603,la25
6832.3,NA,NA,NA,NA,100,1603,la25
8413.1,NA,NA,NA,NA,101,1603,la25
8041.1,NA,NA,NA,NA,102,1603,la25
8582.1,NA,NA,NA,NA,103,1603,la25
8135.7,NA,NA,NA,NA,104,1603,la25
9757.1,NA,NA,NA,NA,105,1603,la25
8168.7,NA,NA,NA,NA,106,1603,la25
8210.7,NA,NA,NA,NA,107,1603,la25
5853.3,NA,NA,NA,NA,108,1603,la25
8563.1,NA,NA,NA,NA,109,1603,la25
8918.1,NA,NA,NA,NA,110,1603,la25
8329.1,NA,NA,NA,NA,111,1603,la25
7335.5,NA,NA,NA,NA,112,1603,la25
11028.1,NA,NA,NA,NA,113,1603,la25
10175.1,NA,NA,NA,NA,114,1603,la25
6497.5,NA,NA,NA,NA,115,1603,la25
9717.3,NA,NA,NA,NA,116,1603,la25
8689.1,NA,NA,NA,NA,117,1603,la25
8380.1,NA,NA,NA,NA,118,1603,la25
9216.9,NA,NA,NA,NA,119,1603,la25
8667.7,NA,NA,NA,NA,120,1603,la25
9237.1,NA,NA,NA,NA,121,1603,la25
10432.1,NA,NA,NA,NA,122,1603,la25
8808.1,NA,NA,NA,NA,123,1603,la25
6935.1,NA,NA,NA,NA,124,1603,la25
10671.1,NA,NA,NA,NA,125,1603,la25
8358.5,NA,NA,NA,NA,126,1603,la25
8448.1,NA,NA,NA,NA,127,1603,la25
8757.3,NA,NA,NA,NA,128,1603,la25
8886.3,NA,NA,NA,NA,129,1603,la25
7393.7,NA,NA,NA,NA,130,1603,la25
8852.1,NA,NA,NA,NA,131,1603,la25
9007.7,NA,NA,NA,NA,132,1603,la25
7848.7,NA,NA,NA,NA,133,1603,la25
9107.1,NA,NA,NA,NA,134,1603,la25
7254.7,NA,NA,NA,NA,135,1603,la25
7468.5,NA,NA,NA,NA,136,1603,la25
8048.1,NA,NA,NA,NA,137,1603,la25
7825.9,NA,NA,NA,NA,138,1603,la25
7131.5,NA,NA,NA,NA,139,1603,la25
8499.1,NA,NA,NA,NA,140,1603,la25
7730.1,NA,NA,NA,NA,141,1603,la25
7876.1,NA,NA,NA,NA,142,1603,la25
7675.5,NA,NA,NA,NA,143,1603,la25
9294.7,NA,NA,NA,NA,144,1603,la25
8689.1,NA,NA,NA,NA,145,1603,la25
8960.1,NA,NA,NA,NA,146,1603,la25
8774.1,NA,NA,NA,NA,147,1603,la25
10121.1,NA,NA,NA,NA,148,1603,la25
6312.1,NA,NA,NA,NA,149,1603,la25
9247.1,NA,NA,NA,NA,150,1603,la25
7956.7,NA,NA,NA,NA,151,1603,la25
7825.1,NA,NA,NA,NA,152,1603,la25
8352.1,NA,NA,NA,NA,153,1603,la25
10730.1,NA,NA,NA,NA,154,1603,la25
8303.1,NA,NA,NA,NA,155,1603,la25
7464.7,NA,NA,NA,NA,156,1603,la25
7558.1,NA,NA,NA,NA,157,1603,la25
9010.7,NA,NA,NA,NA,158,1603,la25
6710.5,NA,NA,NA,NA,159,1603,la25
8847.7,NA,NA,NA,NA,160,1603,la25
8910.7,NA,NA,NA,NA,161,1603,la25
8056.1,NA,NA,NA,NA,162,1603,la25
7688.5,NA,NA,NA,NA,163,1603,la25
8763.3,NA,NA,NA,NA,164,1603,la25
8365.7,NA,NA,NA,NA,165,1603,la25
7460.7,NA,NA,NA,NA,166,1603,la25
7642.5,NA,NA,NA,NA,167,1603,la25
8920.1,NA,NA,NA,NA,168,1603,la25
7582.7,NA,NA,NA,NA,169,1603,la25
7512.1,NA,NA,NA,NA,170,1603,la25
9026.5,NA,NA,NA,NA,171,1603,la25
7092.3,NA,NA,NA,NA,172,1603,la25
8147.1,NA,NA,NA,NA,173,1603,la25
8072.1,NA,NA,NA,NA,174,1603,la25
7574.1,NA,NA,NA,NA,175,1603,la25
8290.9,NA,NA,NA,NA,176,1603,la25
8963.7,NA,NA,NA,NA,177,1603,la25
8340.7,NA,NA,NA,NA,178,1603,la25
7109.1,NA,NA,NA,NA,179,1603,la25
8532.7,NA,NA,NA,NA,180,1603,la25
8149.7,NA,NA,NA,NA,181,1603,la25
7746.7,NA,NA,NA,NA,182,1603,la25
6986.7,NA,NA,NA,NA,183,1603,la25
6731.3,NA,NA,NA,NA,184,1603,la25
7658.1,NA,NA,NA,NA,185,1603,la25
6901.3,NA,NA,NA,NA,186,1603,la25
8398.7,NA,NA,NA,NA,187,1603,la25
9405.1,NA,NA,NA,NA,188,1603,la25
8685.1,NA,NA,NA,NA,189,1603,la25
7950.7,NA,NA,NA,NA,190,1603,la25
9103.7,NA,NA,NA,NA,191,1603,la25
6998.7,NA,NA,NA,NA,192,1603,la25
7351.5,NA,NA,NA,NA,193,1603,la25
9067.1,NA,NA,NA,NA,194,1603,la25
9953.9,NA,NA,NA,NA,195,1603,la25
6838.1,NA,NA,NA,NA,196,1603,la25
8334.5,NA,NA,NA,NA,197,1603,la25
9065.1,NA,NA,NA,NA,198,1603,la25
6612.5,NA,NA,NA,NA,199,1603,la25
8567.1,NA,NA,NA,NA,200,1603,la25
7998.7,NA,NA,NA,NA,201,1603,la25
9154.1,NA,NA,NA,NA,202,1603,la25
7619.5,NA,NA,NA,NA,203,1603,la25
7614.3,NA,NA,NA,NA,204,1603,la25
9340.1,NA,NA,NA,NA,205,1603,la25
8236.3,NA,NA,NA,NA,206,1603,la25
7363.1,NA,NA,NA,NA,207,1603,la25
8651.1,NA,NA,NA,NA,208,1603,la25
7939.5,NA,NA,NA,NA,209,1603,la25
10214.1,NA,NA,NA,NA,210,1603,la25
8993.1,NA,NA,NA,NA,211,1603,la25
8498.7,NA,NA,NA,NA,212,1603,la25
7793.1,NA,NA,NA,NA,213,1603,la25
8584.1,NA,NA,NA,NA,214,1603,la25
8856.7,NA,NA,NA,NA,215,1603,la25
8707.1,NA,NA,NA,NA,216,1603,la25
8431.1,NA,NA,NA,NA,217,1603,la25
7595.1,NA,NA,NA,NA,218,1603,la25
7318.9,NA,NA,NA,NA,219,1603,la25
7050.1,NA,NA,NA,NA,220,1603,la25
9566.1,NA,NA,NA,NA,221,1603,la25
7589.5,NA,NA,NA,NA,222,1603,la25
7110.5,NA,NA,NA,NA,223,1603,la25
9774.1,NA,NA,NA,NA,224,1603,la25
8296.1,NA,NA,NA,NA,225,1603,la25
