objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42922.4,NA,NA,NA,NA,676,1603,la31
39632,NA,NA,NA,NA,677,1603,la31
41433.4,NA,NA,NA,NA,678,1603,la31
40049.4,NA,NA,NA,NA,679,1603,la31
41597.8,NA,NA,NA,NA,680,1603,la31
42104.4,NA,NA,NA,NA,681,1603,la31
38644.2,NA,NA,NA,NA,682,1603,la31
36781.6,NA,NA,NA,NA,683,1603,la31
38933,NA,NA,NA,NA,684,1603,la31
39714.2,NA,NA,NA,NA,685,1603,la31
41087.4,NA,NA,NA,NA,686,1603,la31
38505.4,NA,NA,NA,NA,687,1603,la31
41498.4,NA,NA,NA,NA,688,1603,la31
38082.4,NA,NA,NA,NA,689,1603,la31
41946.4,NA,NA,NA,NA,690,1603,la31
41311.4,NA,NA,NA,NA,691,1603,la31
39328.4,NA,NA,NA,NA,692,1603,la31
38647.4,NA,NA,NA,NA,693,1603,la31
40394.2,NA,NA,NA,NA,694,1603,la31
38431.4,NA,NA,NA,NA,695,1603,la31
41533.4,NA,NA,NA,NA,696,1603,la31
45323.4,NA,NA,NA,NA,697,1603,la31
38403.4,NA,NA,NA,NA,698,1603,la31
39707.4,NA,NA,NA,NA,699,1603,la31
37133.4,NA,NA,NA,NA,700,1603,la31
38731.4,NA,NA,NA,NA,701,1603,la31
37644.4,NA,NA,NA,NA,702,1603,la31
41674,NA,NA,NA,NA,703,1603,la31
39227.2,NA,NA,NA,NA,704,1603,la31
39673.6,NA,NA,NA,NA,705,1603,la31
41701.4,NA,NA,NA,NA,706,1603,la31
42081.4,NA,NA,NA,NA,707,1603,la31
38130.2,NA,NA,NA,NA,708,1603,la31
45810.4,NA,NA,NA,NA,709,1603,la31
40991.4,NA,NA,NA,NA,710,1603,la31
43107.4,NA,NA,NA,NA,711,1603,la31
39572.4,NA,NA,NA,NA,712,1603,la31
39922.4,NA,NA,NA,NA,713,1603,la31
38725.4,NA,NA,NA,NA,714,1603,la31
39295.2,NA,NA,NA,NA,715,1603,la31
39941.4,NA,NA,NA,NA,716,1603,la31
40341.8,NA,NA,NA,NA,717,1603,la31
40297.4,NA,NA,NA,NA,718,1603,la31
37818.4,NA,NA,NA,NA,719,1603,la31
40850.2,NA,NA,NA,NA,720,1603,la31
42026.4,NA,NA,NA,NA,721,1603,la31
41593.4,NA,NA,NA,NA,722,1603,la31
39286.4,NA,NA,NA,NA,723,1603,la31
39964.4,NA,NA,NA,NA,724,1603,la31
38802.4,NA,NA,NA,NA,725,1603,la31
35389.4,NA,NA,NA,NA,726,1603,la31
37406,NA,NA,NA,NA,727,1603,la31
41225.6,NA,NA,NA,NA,728,1603,la31
40178,NA,NA,NA,NA,729,1603,la31
39948.4,NA,NA,NA,NA,730,1603,la31
42856.4,NA,NA,NA,NA,731,1603,la31
37722,NA,NA,NA,NA,732,1603,la31
41014.4,NA,NA,NA,NA,733,1603,la31
36435.6,NA,NA,NA,NA,734,1603,la31
39423.4,NA,NA,NA,NA,735,1603,la31
37275,NA,NA,NA,NA,736,1603,la31
41100.4,NA,NA,NA,NA,737,1603,la31
39394.4,NA,NA,NA,NA,738,1603,la31
43725.4,NA,NA,NA,NA,739,1603,la31
39546.4,NA,NA,NA,NA,740,1603,la31
37862.4,NA,NA,NA,NA,741,1603,la31
44588.4,NA,NA,NA,NA,742,1603,la31
41013.4,NA,NA,NA,NA,743,1603,la31
38967.4,NA,NA,NA,NA,744,1603,la31
43010.4,NA,NA,NA,NA,745,1603,la31
36345.4,NA,NA,NA,NA,746,1603,la31
37609.4,NA,NA,NA,NA,747,1603,la31
37787.4,NA,NA,NA,NA,748,1603,la31
37292.4,NA,NA,NA,NA,749,1603,la31
44422.4,NA,NA,NA,NA,750,1603,la31
39774.4,NA,NA,NA,NA,751,1603,la31
41861.4,NA,NA,NA,NA,752,1603,la31
41896.4,NA,NA,NA,NA,753,1603,la31
41168.4,NA,NA,NA,NA,754,1603,la31
39187.4,NA,NA,NA,NA,755,1603,la31
38802.4,NA,NA,NA,NA,756,1603,la31
42604.4,NA,NA,NA,NA,757,1603,la31
41888.4,NA,NA,NA,NA,758,1603,la31
39019.4,NA,NA,NA,NA,759,1603,la31
43283.4,NA,NA,NA,NA,760,1603,la31
40344.4,NA,NA,NA,NA,761,1603,la31
37313.4,NA,NA,NA,NA,762,1603,la31
39583.4,NA,NA,NA,NA,763,1603,la31
38369.4,NA,NA,NA,NA,764,1603,la31
38159.6,NA,NA,NA,NA,765,1603,la31
37228.4,NA,NA,NA,NA,766,1603,la31
41156.4,NA,NA,NA,NA,767,1603,la31
40810.4,NA,NA,NA,NA,768,1603,la31
39190,NA,NA,NA,NA,769,1603,la31
44202.4,NA,NA,NA,NA,770,1603,la31
38847.4,NA,NA,NA,NA,771,1603,la31
45497.4,NA,NA,NA,NA,772,1603,la31
40515.4,NA,NA,NA,NA,773,1603,la31
37790.4,NA,NA,NA,NA,774,1603,la31
39991.4,NA,NA,NA,NA,775,1603,la31
40072.4,NA,NA,NA,NA,776,1603,la31
39823.4,NA,NA,NA,NA,777,1603,la31
39737.4,NA,NA,NA,NA,778,1603,la31
41593.4,NA,NA,NA,NA,779,1603,la31
41686.6,NA,NA,NA,NA,780,1603,la31
37819.4,NA,NA,NA,NA,781,1603,la31
39200.4,NA,NA,NA,NA,782,1603,la31
40279.4,NA,NA,NA,NA,783,1603,la31
39148.4,NA,NA,NA,NA,784,1603,la31
40966.4,NA,NA,NA,NA,785,1603,la31
41805.4,NA,NA,NA,NA,786,1603,la31
38913.6,NA,NA,NA,NA,787,1603,la31
40001.4,NA,NA,NA,NA,788,1603,la31
37387.2,NA,NA,NA,NA,789,1603,la31
40860.4,NA,NA,NA,NA,790,1603,la31
39035.4,NA,NA,NA,NA,791,1603,la31
38877.4,NA,NA,NA,NA,792,1603,la31
38023.4,NA,NA,NA,NA,793,1603,la31
42908.4,NA,NA,NA,NA,794,1603,la31
39938.4,NA,NA,NA,NA,795,1603,la31
44991.4,NA,NA,NA,NA,796,1603,la31
39420.4,NA,NA,NA,NA,797,1603,la31
41168.4,NA,NA,NA,NA,798,1603,la31
41307.4,NA,NA,NA,NA,799,1603,la31
43909.4,NA,NA,NA,NA,800,1603,la31
39593.4,NA,NA,NA,NA,801,1603,la31
38028.4,NA,NA,NA,NA,802,1603,la31
39759.4,NA,NA,NA,NA,803,1603,la31
41576.4,NA,NA,NA,NA,804,1603,la31
42110.4,NA,NA,NA,NA,805,1603,la31
38893.4,NA,NA,NA,NA,806,1603,la31
39266.2,NA,NA,NA,NA,807,1603,la31
39687.4,NA,NA,NA,NA,808,1603,la31
41651.4,NA,NA,NA,NA,809,1603,la31
40315.4,NA,NA,NA,NA,810,1603,la31
42278.4,NA,NA,NA,NA,811,1603,la31
39136.4,NA,NA,NA,NA,812,1603,la31
45613.4,NA,NA,NA,NA,813,1603,la31
40190.4,NA,NA,NA,NA,814,1603,la31
41003.4,NA,NA,NA,NA,815,1603,la31
38243.4,NA,NA,NA,NA,816,1603,la31
39440.4,NA,NA,NA,NA,817,1603,la31
41739.4,NA,NA,NA,NA,818,1603,la31
42177.4,NA,NA,NA,NA,819,1603,la31
41665.4,NA,NA,NA,NA,820,1603,la31
40171.4,NA,NA,NA,NA,821,1603,la31
41039.4,NA,NA,NA,NA,822,1603,la31
40486.8,NA,NA,NA,NA,823,1603,la31
41227,NA,NA,NA,NA,824,1603,la31
38921.4,NA,NA,NA,NA,825,1603,la31
39942.4,NA,NA,NA,NA,826,1603,la31
42915.2,NA,NA,NA,NA,827,1603,la31
37973.4,NA,NA,NA,NA,828,1603,la31
44212.4,NA,NA,NA,NA,829,1603,la31
37058.4,NA,NA,NA,NA,830,1603,la31
41382.4,NA,NA,NA,NA,831,1603,la31
39680.4,NA,NA,NA,NA,832,1603,la31
38907.4,NA,NA,NA,NA,833,1603,la31
39106,NA,NA,NA,NA,834,1603,la31
38877.4,NA,NA,NA,NA,835,1603,la31
44650.4,NA,NA,NA,NA,836,1603,la31
39837.4,NA,NA,NA,NA,837,1603,la31
40058.4,NA,NA,NA,NA,838,1603,la31
38824.4,NA,NA,NA,NA,839,1603,la31
37024,NA,NA,NA,NA,840,1603,la31
41345.4,NA,NA,NA,NA,841,1603,la31
42163.4,NA,NA,NA,NA,842,1603,la31
42967.4,NA,NA,NA,NA,843,1603,la31
40850.4,NA,NA,NA,NA,844,1603,la31
41030.4,NA,NA,NA,NA,845,1603,la31
40195.2,NA,NA,NA,NA,846,1603,la31
41230.4,NA,NA,NA,NA,847,1603,la31
42343.4,NA,NA,NA,NA,848,1603,la31
41184.4,NA,NA,NA,NA,849,1603,la31
38734.4,NA,NA,NA,NA,850,1603,la31
43417.4,NA,NA,NA,NA,851,1603,la31
40729.4,NA,NA,NA,NA,852,1603,la31
41127.4,NA,NA,NA,NA,853,1603,la31
42454.4,NA,NA,NA,NA,854,1603,la31
37268.4,NA,NA,NA,NA,855,1603,la31
36963.6,NA,NA,NA,NA,856,1603,la31
39540.8,NA,NA,NA,NA,857,1603,la31
38203.4,NA,NA,NA,NA,858,1603,la31
39542.4,NA,NA,NA,NA,859,1603,la31
42348.4,NA,NA,NA,NA,860,1603,la31
46801.4,NA,NA,NA,NA,861,1603,la31
39744.4,NA,NA,NA,NA,862,1603,la31
37510.4,NA,NA,NA,NA,863,1603,la31
40878.4,NA,NA,NA,NA,864,1603,la31
39193.2,NA,NA,NA,NA,865,1603,la31
41757.4,NA,NA,NA,NA,866,1603,la31
41541.4,NA,NA,NA,NA,867,1603,la31
40045.4,NA,NA,NA,NA,868,1603,la31
39570,NA,NA,NA,NA,869,1603,la31
37703.4,NA,NA,NA,NA,870,1603,la31
43879.6,NA,NA,NA,NA,871,1603,la31
41804.4,NA,NA,NA,NA,872,1603,la31
41457.4,NA,NA,NA,NA,873,1603,la31
38010.4,NA,NA,NA,NA,874,1603,la31
38694.4,NA,NA,NA,NA,875,1603,la31
39310.4,NA,NA,NA,NA,876,1603,la31
37224.6,NA,NA,NA,NA,877,1603,la31
39367.4,NA,NA,NA,NA,878,1603,la31
45377.4,NA,NA,NA,NA,879,1603,la31
42620.4,NA,NA,NA,NA,880,1603,la31
43048.4,NA,NA,NA,NA,881,1603,la31
38702.4,NA,NA,NA,NA,882,1603,la31
40226.4,NA,NA,NA,NA,883,1603,la31
43539.4,NA,NA,NA,NA,884,1603,la31
40472.4,NA,NA,NA,NA,885,1603,la31
39409.4,NA,NA,NA,NA,886,1603,la31
40275.4,NA,NA,NA,NA,887,1603,la31
42618.4,NA,NA,NA,NA,888,1603,la31
39818.4,NA,NA,NA,NA,889,1603,la31
40756.4,NA,NA,NA,NA,890,1603,la31
38210.4,NA,NA,NA,NA,891,1603,la31
40586.4,NA,NA,NA,NA,892,1603,la31
38350.4,NA,NA,NA,NA,893,1603,la31
44879,NA,NA,NA,NA,894,1603,la31
45895.4,NA,NA,NA,NA,895,1603,la31
40975.4,NA,NA,NA,NA,896,1603,la31
39816.4,NA,NA,NA,NA,897,1603,la31
39837.4,NA,NA,NA,NA,898,1603,la31
41003.4,NA,NA,NA,NA,899,1603,la31
41525.4,NA,NA,NA,NA,900,1603,la31
38581.4,NA,NA,NA,NA,901,1603,la31
40081.2,NA,NA,NA,NA,902,1603,la31
43380.4,NA,NA,NA,NA,903,1603,la31
39779.4,NA,NA,NA,NA,904,1603,la31
37946.6,NA,NA,NA,NA,905,1603,la31
43125.4,NA,NA,NA,NA,906,1603,la31
41921.4,NA,NA,NA,NA,907,1603,la31
40690.4,NA,NA,NA,NA,908,1603,la31
36486.4,NA,NA,NA,NA,909,1603,la31
41719.4,NA,NA,NA,NA,910,1603,la31
41215.2,NA,NA,NA,NA,911,1603,la31
37904.4,NA,NA,NA,NA,912,1603,la31
39463.4,NA,NA,NA,NA,913,1603,la31
47037.4,NA,NA,NA,NA,914,1603,la31
41317.4,NA,NA,NA,NA,915,1603,la31
40477.4,NA,NA,NA,NA,916,1603,la31
40352.4,NA,NA,NA,NA,917,1603,la31
40665.4,NA,NA,NA,NA,918,1603,la31
40640.4,NA,NA,NA,NA,919,1603,la31
37645.6,NA,NA,NA,NA,920,1603,la31
36921.4,NA,NA,NA,NA,921,1603,la31
42890.4,NA,NA,NA,NA,922,1603,la31
42070.2,NA,NA,NA,NA,923,1603,la31
42581.4,NA,NA,NA,NA,924,1603,la31
42133.4,NA,NA,NA,NA,925,1603,la31
43355.4,NA,NA,NA,NA,926,1603,la31
39732.4,NA,NA,NA,NA,927,1603,la31
42551.4,NA,NA,NA,NA,928,1603,la31
37108.2,NA,NA,NA,NA,929,1603,la31
42591.4,NA,NA,NA,NA,930,1603,la31
41781.4,NA,NA,NA,NA,931,1603,la31
38700.4,NA,NA,NA,NA,932,1603,la31
39312.6,NA,NA,NA,NA,933,1603,la31
41398.8,NA,NA,NA,NA,934,1603,la31
42879.4,NA,NA,NA,NA,935,1603,la31
37327.4,NA,NA,NA,NA,936,1603,la31
39016.4,NA,NA,NA,NA,937,1603,la31
44187.2,NA,NA,NA,NA,938,1603,la31
42154.2,NA,NA,NA,NA,939,1603,la31
39381.4,NA,NA,NA,NA,940,1603,la31
38188.4,NA,NA,NA,NA,941,1603,la31
40060,NA,NA,NA,NA,942,1603,la31
40414.4,NA,NA,NA,NA,943,1603,la31
40253.4,NA,NA,NA,NA,944,1603,la31
41017.8,NA,NA,NA,NA,945,1603,la31
40242.4,NA,NA,NA,NA,946,1603,la31
38417.2,NA,NA,NA,NA,947,1603,la31
36275.4,NA,NA,NA,NA,948,1603,la31
46611.4,NA,NA,NA,NA,949,1603,la31
41414,NA,NA,NA,NA,950,1603,la31
42614.4,NA,NA,NA,NA,951,1603,la31
40001.4,NA,NA,NA,NA,952,1603,la31
39281.4,NA,NA,NA,NA,953,1603,la31
41891.4,NA,NA,NA,NA,954,1603,la31
40858.4,NA,NA,NA,NA,955,1603,la31
41501.4,NA,NA,NA,NA,956,1603,la31
41779.4,NA,NA,NA,NA,957,1603,la31
36391.2,NA,NA,NA,NA,958,1603,la31
42301.4,NA,NA,NA,NA,959,1603,la31
45968.4,NA,NA,NA,NA,960,1603,la31
38753.4,NA,NA,NA,NA,961,1603,la31
41852.4,NA,NA,NA,NA,962,1603,la31
39388.2,NA,NA,NA,NA,963,1603,la31
37863.4,NA,NA,NA,NA,964,1603,la31
43988.2,NA,NA,NA,NA,965,1603,la31
40591.4,NA,NA,NA,NA,966,1603,la31
36996.2,NA,NA,NA,NA,967,1603,la31
39742.4,NA,NA,NA,NA,968,1603,la31
42858.4,NA,NA,NA,NA,969,1603,la31
45631.4,NA,NA,NA,NA,970,1603,la31
40068.4,NA,NA,NA,NA,971,1603,la31
44965.4,NA,NA,NA,NA,972,1603,la31
41720.4,NA,NA,NA,NA,973,1603,la31
47740.4,NA,NA,NA,NA,974,1603,la31
40208.2,NA,NA,NA,NA,975,1603,la31
41411.4,NA,NA,NA,NA,976,1603,la31
40317.4,NA,NA,NA,NA,977,1603,la31
47736.4,NA,NA,NA,NA,978,1603,la31
38637.4,NA,NA,NA,NA,979,1603,la31
41024.4,NA,NA,NA,NA,980,1603,la31
40373.4,NA,NA,NA,NA,981,1603,la31
36354.8,NA,NA,NA,NA,982,1603,la31
39433.2,NA,NA,NA,NA,983,1603,la31
37516.4,NA,NA,NA,NA,984,1603,la31
39375.4,NA,NA,NA,NA,985,1603,la31
45128.4,NA,NA,NA,NA,986,1603,la31
41595.2,NA,NA,NA,NA,987,1603,la31
37506.8,NA,NA,NA,NA,988,1603,la31
38750.2,NA,NA,NA,NA,989,1603,la31
42575.4,NA,NA,NA,NA,990,1603,la31
39806.4,NA,NA,NA,NA,991,1603,la31
40403.4,NA,NA,NA,NA,992,1603,la31
46050.4,NA,NA,NA,NA,993,1603,la31
43174.4,NA,NA,NA,NA,994,1603,la31
38360.4,NA,NA,NA,NA,995,1603,la31
38474.4,NA,NA,NA,NA,996,1603,la31
40911.4,NA,NA,NA,NA,997,1603,la31
36809.4,NA,NA,NA,NA,998,1603,la31
42379.4,NA,NA,NA,NA,999,1603,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43705.4,NA,NA,NA,NA,0,1603,la31
44787.4,NA,NA,NA,NA,1,1603,la31
40647.4,NA,NA,NA,NA,2,1603,la31
42247.4,NA,NA,NA,NA,3,1603,la31
40444.4,NA,NA,NA,NA,4,1603,la31
48126.4,NA,NA,NA,NA,5,1603,la31
39966.4,NA,NA,NA,NA,6,1603,la31
39958.4,NA,NA,NA,NA,7,1603,la31
42774.4,NA,NA,NA,NA,8,1603,la31
42037.4,NA,NA,NA,NA,9,1603,la31
41961.4,NA,NA,NA,NA,10,1603,la31
39637.4,NA,NA,NA,NA,11,1603,la31
40636.4,NA,NA,NA,NA,12,1603,la31
42816.4,NA,NA,NA,NA,13,1603,la31
37749.4,NA,NA,NA,NA,14,1603,la31
40285.4,NA,NA,NA,NA,15,1603,la31
40472.4,NA,NA,NA,NA,16,1603,la31
37252.8,NA,NA,NA,NA,17,1603,la31
40109.4,NA,NA,NA,NA,18,1603,la31
41987.4,NA,NA,NA,NA,19,1603,la31
40648.4,NA,NA,NA,NA,20,1603,la31
41607.8,NA,NA,NA,NA,21,1603,la31
39940.4,NA,NA,NA,NA,22,1603,la31
40521.4,NA,NA,NA,NA,23,1603,la31
39104.4,NA,NA,NA,NA,24,1603,la31
39074.4,NA,NA,NA,NA,25,1603,la31
45075,NA,NA,NA,NA,26,1603,la31
40205.4,NA,NA,NA,NA,27,1603,la31
40101.4,NA,NA,NA,NA,28,1603,la31
41086.4,NA,NA,NA,NA,29,1603,la31
41304.4,NA,NA,NA,NA,30,1603,la31
39408.4,NA,NA,NA,NA,31,1603,la31
40617.4,NA,NA,NA,NA,32,1603,la31
42340,NA,NA,NA,NA,33,1603,la31
40345.4,NA,NA,NA,NA,34,1603,la31
38501.8,NA,NA,NA,NA,35,1603,la31
38625.4,NA,NA,NA,NA,36,1603,la31
43388.4,NA,NA,NA,NA,37,1603,la31
42217.4,NA,NA,NA,NA,38,1603,la31
39631.4,NA,NA,NA,NA,39,1603,la31
40082.6,NA,NA,NA,NA,40,1603,la31
36551.4,NA,NA,NA,NA,41,1603,la31
44888.4,NA,NA,NA,NA,42,1603,la31
41199.4,NA,NA,NA,NA,43,1603,la31
43678.4,NA,NA,NA,NA,44,1603,la31
38541.4,NA,NA,NA,NA,45,1603,la31
38534.4,NA,NA,NA,NA,46,1603,la31
39490.4,NA,NA,NA,NA,47,1603,la31
43315.4,NA,NA,NA,NA,48,1603,la31
37503.2,NA,NA,NA,NA,49,1603,la31
40629.4,NA,NA,NA,NA,50,1603,la31
42197.4,NA,NA,NA,NA,51,1603,la31
39790.2,NA,NA,NA,NA,52,1603,la31
39283.4,NA,NA,NA,NA,53,1603,la31
40465.4,NA,NA,NA,NA,54,1603,la31
42373.4,NA,NA,NA,NA,55,1603,la31
38910.2,NA,NA,NA,NA,56,1603,la31
42300.4,NA,NA,NA,NA,57,1603,la31
40222.4,NA,NA,NA,NA,58,1603,la31
37773.4,NA,NA,NA,NA,59,1603,la31
39469.4,NA,NA,NA,NA,60,1603,la31
42756.4,NA,NA,NA,NA,61,1603,la31
41703.4,NA,NA,NA,NA,62,1603,la31
40928.4,NA,NA,NA,NA,63,1603,la31
43928.4,NA,NA,NA,NA,64,1603,la31
41064.4,NA,NA,NA,NA,65,1603,la31
41351.4,NA,NA,NA,NA,66,1603,la31
40370.4,NA,NA,NA,NA,67,1603,la31
44294.4,NA,NA,NA,NA,68,1603,la31
42465.4,NA,NA,NA,NA,69,1603,la31
36347.4,NA,NA,NA,NA,70,1603,la31
43961.4,NA,NA,NA,NA,71,1603,la31
44347.4,NA,NA,NA,NA,72,1603,la31
41704.4,NA,NA,NA,NA,73,1603,la31
40974.4,NA,NA,NA,NA,74,1603,la31
39551.4,NA,NA,NA,NA,75,1603,la31
39643.4,NA,NA,NA,NA,76,1603,la31
37302.8,NA,NA,NA,NA,77,1603,la31
40279.2,NA,NA,NA,NA,78,1603,la31
41133.4,NA,NA,NA,NA,79,1603,la31
41172.4,NA,NA,NA,NA,80,1603,la31
38542.4,NA,NA,NA,NA,81,1603,la31
38275.4,NA,NA,NA,NA,82,1603,la31
39619.4,NA,NA,NA,NA,83,1603,la31
37376.4,NA,NA,NA,NA,84,1603,la31
44698.4,NA,NA,NA,NA,85,1603,la31
40811.6,NA,NA,NA,NA,86,1603,la31
40754.4,NA,NA,NA,NA,87,1603,la31
41145.4,NA,NA,NA,NA,88,1603,la31
38874.2,NA,NA,NA,NA,89,1603,la31
41775.4,NA,NA,NA,NA,90,1603,la31
43610.4,NA,NA,NA,NA,91,1603,la31
42243.4,NA,NA,NA,NA,92,1603,la31
40657.4,NA,NA,NA,NA,93,1603,la31
37525.4,NA,NA,NA,NA,94,1603,la31
37814.4,NA,NA,NA,NA,95,1603,la31
43723.4,NA,NA,NA,NA,96,1603,la31
39897.6,NA,NA,NA,NA,97,1603,la31
40813.4,NA,NA,NA,NA,98,1603,la31
45904.4,NA,NA,NA,NA,99,1603,la31
39261,NA,NA,NA,NA,100,1603,la31
40407.4,NA,NA,NA,NA,101,1603,la31
41266.4,NA,NA,NA,NA,102,1603,la31
39066.4,NA,NA,NA,NA,103,1603,la31
38421.4,NA,NA,NA,NA,104,1603,la31
37977.4,NA,NA,NA,NA,105,1603,la31
39925.4,NA,NA,NA,NA,106,1603,la31
47362.4,NA,NA,NA,NA,107,1603,la31
41451.4,NA,NA,NA,NA,108,1603,la31
40905.4,NA,NA,NA,NA,109,1603,la31
42114.4,NA,NA,NA,NA,110,1603,la31
39384.6,NA,NA,NA,NA,111,1603,la31
38197.6,NA,NA,NA,NA,112,1603,la31
40765.4,NA,NA,NA,NA,113,1603,la31
44335.4,NA,NA,NA,NA,114,1603,la31
39186.4,NA,NA,NA,NA,115,1603,la31
39933.4,NA,NA,NA,NA,116,1603,la31
37230.2,NA,NA,NA,NA,117,1603,la31
40578.4,NA,NA,NA,NA,118,1603,la31
40667.4,NA,NA,NA,NA,119,1603,la31
38250.4,NA,NA,NA,NA,120,1603,la31
40209,NA,NA,NA,NA,121,1603,la31
41557.4,NA,NA,NA,NA,122,1603,la31
44001.4,NA,NA,NA,NA,123,1603,la31
39413.2,NA,NA,NA,NA,124,1603,la31
42258.4,NA,NA,NA,NA,125,1603,la31
40435.4,NA,NA,NA,NA,126,1603,la31
36463.2,NA,NA,NA,NA,127,1603,la31
43430.4,NA,NA,NA,NA,128,1603,la31
41680.4,NA,NA,NA,NA,129,1603,la31
36645.4,NA,NA,NA,NA,130,1603,la31
43469.4,NA,NA,NA,NA,131,1603,la31
38367,NA,NA,NA,NA,132,1603,la31
41633,NA,NA,NA,NA,133,1603,la31
41240.4,NA,NA,NA,NA,134,1603,la31
44435.4,NA,NA,NA,NA,135,1603,la31
40637.2,NA,NA,NA,NA,136,1603,la31
40501.4,NA,NA,NA,NA,137,1603,la31
41642.4,NA,NA,NA,NA,138,1603,la31
37991.8,NA,NA,NA,NA,139,1603,la31
39137.4,NA,NA,NA,NA,140,1603,la31
39778.4,NA,NA,NA,NA,141,1603,la31
40564.4,NA,NA,NA,NA,142,1603,la31
38783.4,NA,NA,NA,NA,143,1603,la31
39462.4,NA,NA,NA,NA,144,1603,la31
38627.4,NA,NA,NA,NA,145,1603,la31
43250.4,NA,NA,NA,NA,146,1603,la31
37069.2,NA,NA,NA,NA,147,1603,la31
39935.4,NA,NA,NA,NA,148,1603,la31
39476.4,NA,NA,NA,NA,149,1603,la31
38178.8,NA,NA,NA,NA,150,1603,la31
39738.2,NA,NA,NA,NA,151,1603,la31
35645.4,NA,NA,NA,NA,152,1603,la31
43331.4,NA,NA,NA,NA,153,1603,la31
43893.4,NA,NA,NA,NA,154,1603,la31
39919.4,NA,NA,NA,NA,155,1603,la31
42188.4,NA,NA,NA,NA,156,1603,la31
41409.4,NA,NA,NA,NA,157,1603,la31
42897.4,NA,NA,NA,NA,158,1603,la31
44082.4,NA,NA,NA,NA,159,1603,la31
37812.6,NA,NA,NA,NA,160,1603,la31
36446.4,NA,NA,NA,NA,161,1603,la31
40936.4,NA,NA,NA,NA,162,1603,la31
39861.4,NA,NA,NA,NA,163,1603,la31
40857.4,NA,NA,NA,NA,164,1603,la31
42325.4,NA,NA,NA,NA,165,1603,la31
41705.4,NA,NA,NA,NA,166,1603,la31
40347.4,NA,NA,NA,NA,167,1603,la31
40749.2,NA,NA,NA,NA,168,1603,la31
41387.4,NA,NA,NA,NA,169,1603,la31
39234.6,NA,NA,NA,NA,170,1603,la31
39514.4,NA,NA,NA,NA,171,1603,la31
39445.6,NA,NA,NA,NA,172,1603,la31
37863.4,NA,NA,NA,NA,173,1603,la31
36229,NA,NA,NA,NA,174,1603,la31
36585.8,NA,NA,NA,NA,175,1603,la31
40509.4,NA,NA,NA,NA,176,1603,la31
41119.4,NA,NA,NA,NA,177,1603,la31
40881.4,NA,NA,NA,NA,178,1603,la31
41267.4,NA,NA,NA,NA,179,1603,la31
40630.4,NA,NA,NA,NA,180,1603,la31
39076.4,NA,NA,NA,NA,181,1603,la31
38942,NA,NA,NA,NA,182,1603,la31
39535.2,NA,NA,NA,NA,183,1603,la31
40111.6,NA,NA,NA,NA,184,1603,la31
41855.4,NA,NA,NA,NA,185,1603,la31
41041.4,NA,NA,NA,NA,186,1603,la31
40002.4,NA,NA,NA,NA,187,1603,la31
44196.4,NA,NA,NA,NA,188,1603,la31
37657.4,NA,NA,NA,NA,189,1603,la31
39218.6,NA,NA,NA,NA,190,1603,la31
40991.4,NA,NA,NA,NA,191,1603,la31
38300.4,NA,NA,NA,NA,192,1603,la31
43912.4,NA,NA,NA,NA,193,1603,la31
41704.4,NA,NA,NA,NA,194,1603,la31
43000.4,NA,NA,NA,NA,195,1603,la31
42406.4,NA,NA,NA,NA,196,1603,la31
41041.6,NA,NA,NA,NA,197,1603,la31
35758.4,NA,NA,NA,NA,198,1603,la31
42696.4,NA,NA,NA,NA,199,1603,la31
40457.4,NA,NA,NA,NA,200,1603,la31
39477.4,NA,NA,NA,NA,201,1603,la31
39647.4,NA,NA,NA,NA,202,1603,la31
42831.4,NA,NA,NA,NA,203,1603,la31
42234.4,NA,NA,NA,NA,204,1603,la31
41919.2,NA,NA,NA,NA,205,1603,la31
40619.4,NA,NA,NA,NA,206,1603,la31
39501.4,NA,NA,NA,NA,207,1603,la31
36947.4,NA,NA,NA,NA,208,1603,la31
43895.4,NA,NA,NA,NA,209,1603,la31
40210.4,NA,NA,NA,NA,210,1603,la31
43901.4,NA,NA,NA,NA,211,1603,la31
40178.2,NA,NA,NA,NA,212,1603,la31
38358.4,NA,NA,NA,NA,213,1603,la31
38892.4,NA,NA,NA,NA,214,1603,la31
37118.4,NA,NA,NA,NA,215,1603,la31
41408,NA,NA,NA,NA,216,1603,la31
42335.4,NA,NA,NA,NA,217,1603,la31
41236.4,NA,NA,NA,NA,218,1603,la31
46382.4,NA,NA,NA,NA,219,1603,la31
44219.4,NA,NA,NA,NA,220,1603,la31
37826.6,NA,NA,NA,NA,221,1603,la31
39832.4,NA,NA,NA,NA,222,1603,la31
46702.4,NA,NA,NA,NA,223,1603,la31
38047.4,NA,NA,NA,NA,224,1603,la31
43057.6,NA,NA,NA,NA,225,1603,la31
37860.4,NA,NA,NA,NA,226,1603,la31
41874.4,NA,NA,NA,NA,227,1603,la31
37810,NA,NA,NA,NA,228,1603,la31
39288.6,NA,NA,NA,NA,229,1603,la31
43315.4,NA,NA,NA,NA,230,1603,la31
39919.4,NA,NA,NA,NA,231,1603,la31
38968.2,NA,NA,NA,NA,232,1603,la31
44758.4,NA,NA,NA,NA,233,1603,la31
