objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14740.2,NA,NA,NA,NA,679,2405,la29
13386,NA,NA,NA,NA,680,2405,la29
19125.8,NA,NA,NA,NA,681,2405,la29
17020.8,NA,NA,NA,NA,682,2405,la29
16293.6,NA,NA,NA,NA,683,2405,la29
19031.2,NA,NA,NA,NA,684,2405,la29
15997.2,NA,NA,NA,NA,685,2405,la29
17681.2,NA,NA,NA,NA,686,2405,la29
16653.6,NA,NA,NA,NA,687,2405,la29
16930.6,NA,NA,NA,NA,688,2405,la29
13237.6,NA,NA,NA,NA,689,2405,la29
15985.2,NA,NA,NA,NA,690,2405,la29
17501.6,NA,NA,NA,NA,691,2405,la29
18488.6,NA,NA,NA,NA,692,2405,la29
15206,NA,NA,NA,NA,693,2405,la29
18013.6,NA,NA,NA,NA,694,2405,la29
19213.2,NA,NA,NA,NA,695,2405,la29
14701,NA,NA,NA,NA,696,2405,la29
17489.2,NA,NA,NA,NA,697,2405,la29
18152.6,NA,NA,NA,NA,698,2405,la29
20400.2,NA,NA,NA,NA,699,2405,la29
14700,NA,NA,NA,NA,700,2405,la29
17641.6,NA,NA,NA,NA,701,2405,la29
16323.6,NA,NA,NA,NA,702,2405,la29
17909.6,NA,NA,NA,NA,703,2405,la29
16515.6,NA,NA,NA,NA,704,2405,la29
15966.6,NA,NA,NA,NA,705,2405,la29
15891.6,NA,NA,NA,NA,706,2405,la29
14744.2,NA,NA,NA,NA,707,2405,la29
18783.6,NA,NA,NA,NA,708,2405,la29
16344.6,NA,NA,NA,NA,709,2405,la29
16826.8,NA,NA,NA,NA,710,2405,la29
16252.6,NA,NA,NA,NA,711,2405,la29
20720.6,NA,NA,NA,NA,712,2405,la29
17007.6,NA,NA,NA,NA,713,2405,la29
17774.2,NA,NA,NA,NA,714,2405,la29
18257.2,NA,NA,NA,NA,715,2405,la29
19791.2,NA,NA,NA,NA,716,2405,la29
14664.6,NA,NA,NA,NA,717,2405,la29
16847.6,NA,NA,NA,NA,718,2405,la29
15997.2,NA,NA,NA,NA,719,2405,la29
16923.2,NA,NA,NA,NA,720,2405,la29
14954.6,NA,NA,NA,NA,721,2405,la29
16672.6,NA,NA,NA,NA,722,2405,la29
17280.2,NA,NA,NA,NA,723,2405,la29
17513.6,NA,NA,NA,NA,724,2405,la29
19318.2,NA,NA,NA,NA,725,2405,la29
15052.6,NA,NA,NA,NA,726,2405,la29
14484.8,NA,NA,NA,NA,727,2405,la29
16357,NA,NA,NA,NA,728,2405,la29
17199.2,NA,NA,NA,NA,729,2405,la29
18172.2,NA,NA,NA,NA,730,2405,la29
17540.6,NA,NA,NA,NA,731,2405,la29
17112.2,NA,NA,NA,NA,732,2405,la29
18377.2,NA,NA,NA,NA,733,2405,la29
16018.2,NA,NA,NA,NA,734,2405,la29
16751.6,NA,NA,NA,NA,735,2405,la29
19210.8,NA,NA,NA,NA,736,2405,la29
16198.6,NA,NA,NA,NA,737,2405,la29
16575.2,NA,NA,NA,NA,738,2405,la29
17807.6,NA,NA,NA,NA,739,2405,la29
16729.2,NA,NA,NA,NA,740,2405,la29
17789.2,NA,NA,NA,NA,741,2405,la29
18144.2,NA,NA,NA,NA,742,2405,la29
15540.6,NA,NA,NA,NA,743,2405,la29
16817.2,NA,NA,NA,NA,744,2405,la29
16075.2,NA,NA,NA,NA,745,2405,la29
14533.2,NA,NA,NA,NA,746,2405,la29
16901.2,NA,NA,NA,NA,747,2405,la29
14346.6,NA,NA,NA,NA,748,2405,la29
17451.2,NA,NA,NA,NA,749,2405,la29
18227.6,NA,NA,NA,NA,750,2405,la29
18229.2,NA,NA,NA,NA,751,2405,la29
15893.2,NA,NA,NA,NA,752,2405,la29
19186.2,NA,NA,NA,NA,753,2405,la29
18858.2,NA,NA,NA,NA,754,2405,la29
18016.6,NA,NA,NA,NA,755,2405,la29
15439.2,NA,NA,NA,NA,756,2405,la29
15173.2,NA,NA,NA,NA,757,2405,la29
16726.6,NA,NA,NA,NA,758,2405,la29
19513.2,NA,NA,NA,NA,759,2405,la29
15587.2,NA,NA,NA,NA,760,2405,la29
17469.6,NA,NA,NA,NA,761,2405,la29
17292.6,NA,NA,NA,NA,762,2405,la29
16004.6,NA,NA,NA,NA,763,2405,la29
17506.2,NA,NA,NA,NA,764,2405,la29
17749.2,NA,NA,NA,NA,765,2405,la29
16396.6,NA,NA,NA,NA,766,2405,la29
17720.2,NA,NA,NA,NA,767,2405,la29
17490.6,NA,NA,NA,NA,768,2405,la29
16657.6,NA,NA,NA,NA,769,2405,la29
16038.2,NA,NA,NA,NA,770,2405,la29
18581.6,NA,NA,NA,NA,771,2405,la29
17517.6,NA,NA,NA,NA,772,2405,la29
14878.6,NA,NA,NA,NA,773,2405,la29
15742.6,NA,NA,NA,NA,774,2405,la29
18429.6,NA,NA,NA,NA,775,2405,la29
15895.6,NA,NA,NA,NA,776,2405,la29
15538.6,NA,NA,NA,NA,777,2405,la29
16682.2,NA,NA,NA,NA,778,2405,la29
17019.6,NA,NA,NA,NA,779,2405,la29
16343.2,NA,NA,NA,NA,780,2405,la29
16552.6,NA,NA,NA,NA,781,2405,la29
19040.6,NA,NA,NA,NA,782,2405,la29
13666,NA,NA,NA,NA,783,2405,la29
15263.6,NA,NA,NA,NA,784,2405,la29
18366.2,NA,NA,NA,NA,785,2405,la29
15751.6,NA,NA,NA,NA,786,2405,la29
16320.6,NA,NA,NA,NA,787,2405,la29
14744.2,NA,NA,NA,NA,788,2405,la29
18032.8,NA,NA,NA,NA,789,2405,la29
16593.2,NA,NA,NA,NA,790,2405,la29
16813.2,NA,NA,NA,NA,791,2405,la29
17746.6,NA,NA,NA,NA,792,2405,la29
16293.2,NA,NA,NA,NA,793,2405,la29
13982.2,NA,NA,NA,NA,794,2405,la29
16728.8,NA,NA,NA,NA,795,2405,la29
19248.2,NA,NA,NA,NA,796,2405,la29
15569.2,NA,NA,NA,NA,797,2405,la29
16654.6,NA,NA,NA,NA,798,2405,la29
14614.8,NA,NA,NA,NA,799,2405,la29
16723.6,NA,NA,NA,NA,800,2405,la29
15626.6,NA,NA,NA,NA,801,2405,la29
16837.6,NA,NA,NA,NA,802,2405,la29
16915.6,NA,NA,NA,NA,803,2405,la29
15514.6,NA,NA,NA,NA,804,2405,la29
17198,NA,NA,NA,NA,805,2405,la29
16332.2,NA,NA,NA,NA,806,2405,la29
15718.2,NA,NA,NA,NA,807,2405,la29
18623.2,NA,NA,NA,NA,808,2405,la29
17993,NA,NA,NA,NA,809,2405,la29
16869.2,NA,NA,NA,NA,810,2405,la29
19625.6,NA,NA,NA,NA,811,2405,la29
18858.2,NA,NA,NA,NA,812,2405,la29
19107.2,NA,NA,NA,NA,813,2405,la29
16040.2,NA,NA,NA,NA,814,2405,la29
16244.2,NA,NA,NA,NA,815,2405,la29
16345.6,NA,NA,NA,NA,816,2405,la29
18560.6,NA,NA,NA,NA,817,2405,la29
18665.2,NA,NA,NA,NA,818,2405,la29
17922.8,NA,NA,NA,NA,819,2405,la29
16176.6,NA,NA,NA,NA,820,2405,la29
19059.6,NA,NA,NA,NA,821,2405,la29
14925.8,NA,NA,NA,NA,822,2405,la29
16116.2,NA,NA,NA,NA,823,2405,la29
18115.2,NA,NA,NA,NA,824,2405,la29
18004.2,NA,NA,NA,NA,825,2405,la29
17776.2,NA,NA,NA,NA,826,2405,la29
15803.2,NA,NA,NA,NA,827,2405,la29
17523.2,NA,NA,NA,NA,828,2405,la29
15433.2,NA,NA,NA,NA,829,2405,la29
19812.8,NA,NA,NA,NA,830,2405,la29
15549.6,NA,NA,NA,NA,831,2405,la29
15901.2,NA,NA,NA,NA,832,2405,la29
14561.2,NA,NA,NA,NA,833,2405,la29
17798,NA,NA,NA,NA,834,2405,la29
19352.2,NA,NA,NA,NA,835,2405,la29
14903.6,NA,NA,NA,NA,836,2405,la29
18143.2,NA,NA,NA,NA,837,2405,la29
16470.6,NA,NA,NA,NA,838,2405,la29
14400.8,NA,NA,NA,NA,839,2405,la29
16675.6,NA,NA,NA,NA,840,2405,la29
13798.2,NA,NA,NA,NA,841,2405,la29
14151.6,NA,NA,NA,NA,842,2405,la29
16757.8,NA,NA,NA,NA,843,2405,la29
18110.6,NA,NA,NA,NA,844,2405,la29
15016.6,NA,NA,NA,NA,845,2405,la29
16473.6,NA,NA,NA,NA,846,2405,la29
16052.2,NA,NA,NA,NA,847,2405,la29
15635.8,NA,NA,NA,NA,848,2405,la29
15091.2,NA,NA,NA,NA,849,2405,la29
19484.6,NA,NA,NA,NA,850,2405,la29
16674.2,NA,NA,NA,NA,851,2405,la29
15513,NA,NA,NA,NA,852,2405,la29
17170,NA,NA,NA,NA,853,2405,la29
16339.2,NA,NA,NA,NA,854,2405,la29
13889.6,NA,NA,NA,NA,855,2405,la29
20074.2,NA,NA,NA,NA,856,2405,la29
17186.6,NA,NA,NA,NA,857,2405,la29
20253.2,NA,NA,NA,NA,858,2405,la29
18105.6,NA,NA,NA,NA,859,2405,la29
16423.4,NA,NA,NA,NA,860,2405,la29
20480.2,NA,NA,NA,NA,861,2405,la29
16197.6,NA,NA,NA,NA,862,2405,la29
18265.2,NA,NA,NA,NA,863,2405,la29
18101.2,NA,NA,NA,NA,864,2405,la29
13952,NA,NA,NA,NA,865,2405,la29
16093.2,NA,NA,NA,NA,866,2405,la29
19316.2,NA,NA,NA,NA,867,2405,la29
17402.2,NA,NA,NA,NA,868,2405,la29
16834.6,NA,NA,NA,NA,869,2405,la29
19758.2,NA,NA,NA,NA,870,2405,la29
17937.2,NA,NA,NA,NA,871,2405,la29
14804.2,NA,NA,NA,NA,872,2405,la29
15559.2,NA,NA,NA,NA,873,2405,la29
14900.2,NA,NA,NA,NA,874,2405,la29
18071.2,NA,NA,NA,NA,875,2405,la29
16574,NA,NA,NA,NA,876,2405,la29
19492.2,NA,NA,NA,NA,877,2405,la29
19277.2,NA,NA,NA,NA,878,2405,la29
16175.2,NA,NA,NA,NA,879,2405,la29
16389.2,NA,NA,NA,NA,880,2405,la29
17767.6,NA,NA,NA,NA,881,2405,la29
17592.6,NA,NA,NA,NA,882,2405,la29
15038.2,NA,NA,NA,NA,883,2405,la29
17224.6,NA,NA,NA,NA,884,2405,la29
19270.2,NA,NA,NA,NA,885,2405,la29
17834.6,NA,NA,NA,NA,886,2405,la29
16722.6,NA,NA,NA,NA,887,2405,la29
15419.6,NA,NA,NA,NA,888,2405,la29
17582.8,NA,NA,NA,NA,889,2405,la29
14982.6,NA,NA,NA,NA,890,2405,la29
18878,NA,NA,NA,NA,891,2405,la29
18880.6,NA,NA,NA,NA,892,2405,la29
15261.6,NA,NA,NA,NA,893,2405,la29
14664.8,NA,NA,NA,NA,894,2405,la29
16809.2,NA,NA,NA,NA,895,2405,la29
15050,NA,NA,NA,NA,896,2405,la29
18823.2,NA,NA,NA,NA,897,2405,la29
16751.2,NA,NA,NA,NA,898,2405,la29
16400.6,NA,NA,NA,NA,899,2405,la29
17354.6,NA,NA,NA,NA,900,2405,la29
17211.6,NA,NA,NA,NA,901,2405,la29
14822.4,NA,NA,NA,NA,902,2405,la29
16596.6,NA,NA,NA,NA,903,2405,la29
18764.8,NA,NA,NA,NA,904,2405,la29
14112.6,NA,NA,NA,NA,905,2405,la29
14335.2,NA,NA,NA,NA,906,2405,la29
13980.6,NA,NA,NA,NA,907,2405,la29
17673.2,NA,NA,NA,NA,908,2405,la29
15896,NA,NA,NA,NA,909,2405,la29
15442.6,NA,NA,NA,NA,910,2405,la29
18030.2,NA,NA,NA,NA,911,2405,la29
17595,NA,NA,NA,NA,912,2405,la29
19107.6,NA,NA,NA,NA,913,2405,la29
18456.2,NA,NA,NA,NA,914,2405,la29
13946.2,NA,NA,NA,NA,915,2405,la29
19018.2,NA,NA,NA,NA,916,2405,la29
15479.6,NA,NA,NA,NA,917,2405,la29
16255.6,NA,NA,NA,NA,918,2405,la29
16309.2,NA,NA,NA,NA,919,2405,la29
15092.2,NA,NA,NA,NA,920,2405,la29
16630.6,NA,NA,NA,NA,921,2405,la29
19767.8,NA,NA,NA,NA,922,2405,la29
19985.8,NA,NA,NA,NA,923,2405,la29
15998.2,NA,NA,NA,NA,924,2405,la29
17075.6,NA,NA,NA,NA,925,2405,la29
17944.6,NA,NA,NA,NA,926,2405,la29
17764.6,NA,NA,NA,NA,927,2405,la29
15760.2,NA,NA,NA,NA,928,2405,la29
17542.2,NA,NA,NA,NA,929,2405,la29
16615.6,NA,NA,NA,NA,930,2405,la29
17194.2,NA,NA,NA,NA,931,2405,la29
18667.8,NA,NA,NA,NA,932,2405,la29
15386.6,NA,NA,NA,NA,933,2405,la29
16349.6,NA,NA,NA,NA,934,2405,la29
18201.2,NA,NA,NA,NA,935,2405,la29
14616.8,NA,NA,NA,NA,936,2405,la29
15615.6,NA,NA,NA,NA,937,2405,la29
18124.2,NA,NA,NA,NA,938,2405,la29
17753.8,NA,NA,NA,NA,939,2405,la29
18810.6,NA,NA,NA,NA,940,2405,la29
14729.8,NA,NA,NA,NA,941,2405,la29
18450.2,NA,NA,NA,NA,942,2405,la29
15891.6,NA,NA,NA,NA,943,2405,la29
16061.8,NA,NA,NA,NA,944,2405,la29
17342.2,NA,NA,NA,NA,945,2405,la29
16925.6,NA,NA,NA,NA,946,2405,la29
16175.6,NA,NA,NA,NA,947,2405,la29
16489.6,NA,NA,NA,NA,948,2405,la29
16309.2,NA,NA,NA,NA,949,2405,la29
15382.2,NA,NA,NA,NA,950,2405,la29
21304.2,NA,NA,NA,NA,951,2405,la29
20780.2,NA,NA,NA,NA,952,2405,la29
18622.2,NA,NA,NA,NA,953,2405,la29
16425.8,NA,NA,NA,NA,954,2405,la29
15192.6,NA,NA,NA,NA,955,2405,la29
20621.8,NA,NA,NA,NA,956,2405,la29
18355.8,NA,NA,NA,NA,957,2405,la29
17877.6,NA,NA,NA,NA,958,2405,la29
19159.2,NA,NA,NA,NA,959,2405,la29
17467.6,NA,NA,NA,NA,960,2405,la29
18051.6,NA,NA,NA,NA,961,2405,la29
18847.2,NA,NA,NA,NA,962,2405,la29
15431.8,NA,NA,NA,NA,963,2405,la29
17040.2,NA,NA,NA,NA,964,2405,la29
20315.2,NA,NA,NA,NA,965,2405,la29
14821.6,NA,NA,NA,NA,966,2405,la29
14811.6,NA,NA,NA,NA,967,2405,la29
15974.6,NA,NA,NA,NA,968,2405,la29
18340.6,NA,NA,NA,NA,969,2405,la29
16909.6,NA,NA,NA,NA,970,2405,la29
15566.2,NA,NA,NA,NA,971,2405,la29
14346.6,NA,NA,NA,NA,972,2405,la29
16950.6,NA,NA,NA,NA,973,2405,la29
15417,NA,NA,NA,NA,974,2405,la29
16003.6,NA,NA,NA,NA,975,2405,la29
16633.6,NA,NA,NA,NA,976,2405,la29
17162.8,NA,NA,NA,NA,977,2405,la29
16449.2,NA,NA,NA,NA,978,2405,la29
17772.2,NA,NA,NA,NA,979,2405,la29
14605.2,NA,NA,NA,NA,980,2405,la29
17391.2,NA,NA,NA,NA,981,2405,la29
20551.2,NA,NA,NA,NA,982,2405,la29
15915,NA,NA,NA,NA,983,2405,la29
16595.2,NA,NA,NA,NA,984,2405,la29
16941.6,NA,NA,NA,NA,985,2405,la29
15277.6,NA,NA,NA,NA,986,2405,la29
15076.6,NA,NA,NA,NA,987,2405,la29
17609.6,NA,NA,NA,NA,988,2405,la29
17320.2,NA,NA,NA,NA,989,2405,la29
16900.2,NA,NA,NA,NA,990,2405,la29
16752.6,NA,NA,NA,NA,991,2405,la29
16747.8,NA,NA,NA,NA,992,2405,la29
15429.8,NA,NA,NA,NA,993,2405,la29
18019.6,NA,NA,NA,NA,994,2405,la29
17805.6,NA,NA,NA,NA,995,2405,la29
16511.6,NA,NA,NA,NA,996,2405,la29
17843.2,NA,NA,NA,NA,997,2405,la29
18446.6,NA,NA,NA,NA,998,2405,la29
15763.2,NA,NA,NA,NA,999,2405,la29
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15901,NA,NA,NA,NA,0,2405,la29
17276.2,NA,NA,NA,NA,1,2405,la29
17789.2,NA,NA,NA,NA,2,2405,la29
15904.2,NA,NA,NA,NA,3,2405,la29
16588.2,NA,NA,NA,NA,4,2405,la29
17865.6,NA,NA,NA,NA,5,2405,la29
16180.2,NA,NA,NA,NA,6,2405,la29
16181.6,NA,NA,NA,NA,7,2405,la29
14179.2,NA,NA,NA,NA,8,2405,la29
17036.2,NA,NA,NA,NA,9,2405,la29
21106.2,NA,NA,NA,NA,10,2405,la29
17366.6,NA,NA,NA,NA,11,2405,la29
17626.2,NA,NA,NA,NA,12,2405,la29
15728.2,NA,NA,NA,NA,13,2405,la29
18472.2,NA,NA,NA,NA,14,2405,la29
16789.2,NA,NA,NA,NA,15,2405,la29
15347.2,NA,NA,NA,NA,16,2405,la29
19458.2,NA,NA,NA,NA,17,2405,la29
17953.6,NA,NA,NA,NA,18,2405,la29
17094.6,NA,NA,NA,NA,19,2405,la29
16767.2,NA,NA,NA,NA,20,2405,la29
16668.6,NA,NA,NA,NA,21,2405,la29
17427.2,NA,NA,NA,NA,22,2405,la29
18148.6,NA,NA,NA,NA,23,2405,la29
15781.2,NA,NA,NA,NA,24,2405,la29
17062.2,NA,NA,NA,NA,25,2405,la29
16639.2,NA,NA,NA,NA,26,2405,la29
19163.2,NA,NA,NA,NA,27,2405,la29
17364,NA,NA,NA,NA,28,2405,la29
16920.2,NA,NA,NA,NA,29,2405,la29
15572.6,NA,NA,NA,NA,30,2405,la29
15747.6,NA,NA,NA,NA,31,2405,la29
17318.2,NA,NA,NA,NA,32,2405,la29
14974.2,NA,NA,NA,NA,33,2405,la29
17713.6,NA,NA,NA,NA,34,2405,la29
14034.2,NA,NA,NA,NA,35,2405,la29
22952.2,NA,NA,NA,NA,36,2405,la29
18142.2,NA,NA,NA,NA,37,2405,la29
17386.6,NA,NA,NA,NA,38,2405,la29
14710.2,NA,NA,NA,NA,39,2405,la29
18064.6,NA,NA,NA,NA,40,2405,la29
16721.8,NA,NA,NA,NA,41,2405,la29
18153.2,NA,NA,NA,NA,42,2405,la29
17703.2,NA,NA,NA,NA,43,2405,la29
15976.2,NA,NA,NA,NA,44,2405,la29
15046.6,NA,NA,NA,NA,45,2405,la29
15878.6,NA,NA,NA,NA,46,2405,la29
18532.2,NA,NA,NA,NA,47,2405,la29
18206.2,NA,NA,NA,NA,48,2405,la29
16310,NA,NA,NA,NA,49,2405,la29
16407.2,NA,NA,NA,NA,50,2405,la29
19223.2,NA,NA,NA,NA,51,2405,la29
16121.2,NA,NA,NA,NA,52,2405,la29
17171.6,NA,NA,NA,NA,53,2405,la29
16759.6,NA,NA,NA,NA,54,2405,la29
15507.6,NA,NA,NA,NA,55,2405,la29
16565.2,NA,NA,NA,NA,56,2405,la29
15197.6,NA,NA,NA,NA,57,2405,la29
15971.2,NA,NA,NA,NA,58,2405,la29
15055.4,NA,NA,NA,NA,59,2405,la29
16688.6,NA,NA,NA,NA,60,2405,la29
17571.2,NA,NA,NA,NA,61,2405,la29
16157.6,NA,NA,NA,NA,62,2405,la29
16012.6,NA,NA,NA,NA,63,2405,la29
17729.6,NA,NA,NA,NA,64,2405,la29
19429.6,NA,NA,NA,NA,65,2405,la29
18230.2,NA,NA,NA,NA,66,2405,la29
17294.2,NA,NA,NA,NA,67,2405,la29
17860.2,NA,NA,NA,NA,68,2405,la29
18092.6,NA,NA,NA,NA,69,2405,la29
19409.2,NA,NA,NA,NA,70,2405,la29
19489.2,NA,NA,NA,NA,71,2405,la29
16742.2,NA,NA,NA,NA,72,2405,la29
19414.2,NA,NA,NA,NA,73,2405,la29
16482.6,NA,NA,NA,NA,74,2405,la29
16929.6,NA,NA,NA,NA,75,2405,la29
16083,NA,NA,NA,NA,76,2405,la29
17267.6,NA,NA,NA,NA,77,2405,la29
18273.2,NA,NA,NA,NA,78,2405,la29
14623.6,NA,NA,NA,NA,79,2405,la29
16433.6,NA,NA,NA,NA,80,2405,la29
17558.2,NA,NA,NA,NA,81,2405,la29
14113.2,NA,NA,NA,NA,82,2405,la29
19004.2,NA,NA,NA,NA,83,2405,la29
17085.6,NA,NA,NA,NA,84,2405,la29
14890,NA,NA,NA,NA,85,2405,la29
15549.2,NA,NA,NA,NA,86,2405,la29
16930.2,NA,NA,NA,NA,87,2405,la29
16491.2,NA,NA,NA,NA,88,2405,la29
14195.6,NA,NA,NA,NA,89,2405,la29
16746.6,NA,NA,NA,NA,90,2405,la29
15165.6,NA,NA,NA,NA,91,2405,la29
16927.2,NA,NA,NA,NA,92,2405,la29
16713.2,NA,NA,NA,NA,93,2405,la29
18852.6,NA,NA,NA,NA,94,2405,la29
21153.2,NA,NA,NA,NA,95,2405,la29
16790.2,NA,NA,NA,NA,96,2405,la29
20280.2,NA,NA,NA,NA,97,2405,la29
18267.8,NA,NA,NA,NA,98,2405,la29
15793.6,NA,NA,NA,NA,99,2405,la29
17707,NA,NA,NA,NA,100,2405,la29
16453.2,NA,NA,NA,NA,101,2405,la29
17083.2,NA,NA,NA,NA,102,2405,la29
18575.2,NA,NA,NA,NA,103,2405,la29
17700.2,NA,NA,NA,NA,104,2405,la29
14682,NA,NA,NA,NA,105,2405,la29
17616.6,NA,NA,NA,NA,106,2405,la29
16378.2,NA,NA,NA,NA,107,2405,la29
16487.2,NA,NA,NA,NA,108,2405,la29
18673.6,NA,NA,NA,NA,109,2405,la29
18133.6,NA,NA,NA,NA,110,2405,la29
17191.6,NA,NA,NA,NA,111,2405,la29
15159,NA,NA,NA,NA,112,2405,la29
20367.2,NA,NA,NA,NA,113,2405,la29
15931.2,NA,NA,NA,NA,114,2405,la29
15932.6,NA,NA,NA,NA,115,2405,la29
16806.6,NA,NA,NA,NA,116,2405,la29
15981.2,NA,NA,NA,NA,117,2405,la29
15325.6,NA,NA,NA,NA,118,2405,la29
19810.2,NA,NA,NA,NA,119,2405,la29
15779.6,NA,NA,NA,NA,120,2405,la29
17859.2,NA,NA,NA,NA,121,2405,la29
15462.6,NA,NA,NA,NA,122,2405,la29
19671,NA,NA,NA,NA,123,2405,la29
16296.6,NA,NA,NA,NA,124,2405,la29
15609.6,NA,NA,NA,NA,125,2405,la29
18131.2,NA,NA,NA,NA,126,2405,la29
16525.6,NA,NA,NA,NA,127,2405,la29
16073.2,NA,NA,NA,NA,128,2405,la29
16748.2,NA,NA,NA,NA,129,2405,la29
16078,NA,NA,NA,NA,130,2405,la29
18152.2,NA,NA,NA,NA,131,2405,la29
16241,NA,NA,NA,NA,132,2405,la29
17665.6,NA,NA,NA,NA,133,2405,la29
19384.2,NA,NA,NA,NA,134,2405,la29
16335.2,NA,NA,NA,NA,135,2405,la29
18999.2,NA,NA,NA,NA,136,2405,la29
16172.8,NA,NA,NA,NA,137,2405,la29
17243,NA,NA,NA,NA,138,2405,la29
16854.2,NA,NA,NA,NA,139,2405,la29
15851.2,NA,NA,NA,NA,140,2405,la29
18306.2,NA,NA,NA,NA,141,2405,la29
15168.2,NA,NA,NA,NA,142,2405,la29
16453.6,NA,NA,NA,NA,143,2405,la29
16273.6,NA,NA,NA,NA,144,2405,la29
17666.6,NA,NA,NA,NA,145,2405,la29
16961.8,NA,NA,NA,NA,146,2405,la29
15452.2,NA,NA,NA,NA,147,2405,la29
15108.2,NA,NA,NA,NA,148,2405,la29
17158.2,NA,NA,NA,NA,149,2405,la29
15467.8,NA,NA,NA,NA,150,2405,la29
15404.2,NA,NA,NA,NA,151,2405,la29
16275.8,NA,NA,NA,NA,152,2405,la29
16445.2,NA,NA,NA,NA,153,2405,la29
17264.6,NA,NA,NA,NA,154,2405,la29
17939.6,NA,NA,NA,NA,155,2405,la29
16310.8,NA,NA,NA,NA,156,2405,la29
16894.2,NA,NA,NA,NA,157,2405,la29
16648.6,NA,NA,NA,NA,158,2405,la29
15810,NA,NA,NA,NA,159,2405,la29
16516.6,NA,NA,NA,NA,160,2405,la29
18808.2,NA,NA,NA,NA,161,2405,la29
14596.6,NA,NA,NA,NA,162,2405,la29
14194.2,NA,NA,NA,NA,163,2405,la29
17866.6,NA,NA,NA,NA,164,2405,la29
18340.2,NA,NA,NA,NA,165,2405,la29
18048.6,NA,NA,NA,NA,166,2405,la29
21114.6,NA,NA,NA,NA,167,2405,la29
19898.2,NA,NA,NA,NA,168,2405,la29
16051.6,NA,NA,NA,NA,169,2405,la29
15306.2,NA,NA,NA,NA,170,2405,la29
15172.6,NA,NA,NA,NA,171,2405,la29
17225.6,NA,NA,NA,NA,172,2405,la29
13927,NA,NA,NA,NA,173,2405,la29
16881.6,NA,NA,NA,NA,174,2405,la29
15196.6,NA,NA,NA,NA,175,2405,la29
18796.2,NA,NA,NA,NA,176,2405,la29
15353.2,NA,NA,NA,NA,177,2405,la29
15909,NA,NA,NA,NA,178,2405,la29
16641.2,NA,NA,NA,NA,179,2405,la29
15139.6,NA,NA,NA,NA,180,2405,la29
16249.6,NA,NA,NA,NA,181,2405,la29
16976.2,NA,NA,NA,NA,182,2405,la29
17906.2,NA,NA,NA,NA,183,2405,la29
15937.6,NA,NA,NA,NA,184,2405,la29
14981.6,NA,NA,NA,NA,185,2405,la29
15436.6,NA,NA,NA,NA,186,2405,la29
16187.2,NA,NA,NA,NA,187,2405,la29
15157.6,NA,NA,NA,NA,188,2405,la29
16367.2,NA,NA,NA,NA,189,2405,la29
14882.6,NA,NA,NA,NA,190,2405,la29
17835.2,NA,NA,NA,NA,191,2405,la29
17302.2,NA,NA,NA,NA,192,2405,la29
17163.6,NA,NA,NA,NA,193,2405,la29
15641,NA,NA,NA,NA,194,2405,la29
18886.6,NA,NA,NA,NA,195,2405,la29
15565.2,NA,NA,NA,NA,196,2405,la29
16896.2,NA,NA,NA,NA,197,2405,la29
17553.2,NA,NA,NA,NA,198,2405,la29
15378.8,NA,NA,NA,NA,199,2405,la29
20468.2,NA,NA,NA,NA,200,2405,la29
14390.2,NA,NA,NA,NA,201,2405,la29
15624,NA,NA,NA,NA,202,2405,la29
16516,NA,NA,NA,NA,203,2405,la29
16047.6,NA,NA,NA,NA,204,2405,la29
21245.2,NA,NA,NA,NA,205,2405,la29
16653,NA,NA,NA,NA,206,2405,la29
18221.2,NA,NA,NA,NA,207,2405,la29
16832.6,NA,NA,NA,NA,208,2405,la29
16411.2,NA,NA,NA,NA,209,2405,la29
17965.6,NA,NA,NA,NA,210,2405,la29
15467.6,NA,NA,NA,NA,211,2405,la29
16969.6,NA,NA,NA,NA,212,2405,la29
16900.2,NA,NA,NA,NA,213,2405,la29
15470.6,NA,NA,NA,NA,214,2405,la29
19147.2,NA,NA,NA,NA,215,2405,la29
14824.2,NA,NA,NA,NA,216,2405,la29
14534.2,NA,NA,NA,NA,217,2405,la29
17101.2,NA,NA,NA,NA,218,2405,la29
16807.6,NA,NA,NA,NA,219,2405,la29
17548.2,NA,NA,NA,NA,220,2405,la29
16135,NA,NA,NA,NA,221,2405,la29
18492.2,NA,NA,NA,NA,222,2405,la29
17370.8,NA,NA,NA,NA,223,2405,la29
15467.8,NA,NA,NA,NA,224,2405,la29
14486.6,NA,NA,NA,NA,225,2405,la29
16450.2,NA,NA,NA,NA,226,2405,la29
14367.2,NA,NA,NA,NA,227,2405,la29
20117,NA,NA,NA,NA,228,2405,la29
17225.8,NA,NA,NA,NA,229,2405,la29
17057.2,NA,NA,NA,NA,230,2405,la29
16723.6,NA,NA,NA,NA,231,2405,la29
18406.8,NA,NA,NA,NA,232,2405,la29
16242.6,NA,NA,NA,NA,233,2405,la29
15668.2,NA,NA,NA,NA,234,2405,la29
15527.2,NA,NA,NA,NA,235,2405,la29
16036.6,NA,NA,NA,NA,236,2405,la29
15698.6,NA,NA,NA,NA,237,2405,la29
18473.6,NA,NA,NA,NA,238,2405,la29
