objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9100.1,NA,NA,NA,NA,670,2507,la25
9533.1,NA,NA,NA,NA,671,2507,la25
8954.7,NA,NA,NA,NA,672,2507,la25
7258.9,NA,NA,NA,NA,673,2507,la25
7508.5,NA,NA,NA,NA,674,2507,la25
8240.7,NA,NA,NA,NA,675,2507,la25
8596.1,NA,NA,NA,NA,676,2507,la25
7723.7,NA,NA,NA,NA,677,2507,la25
8938.9,NA,NA,NA,NA,678,2507,la25
8604.7,NA,NA,NA,NA,679,2507,la25
9823.1,NA,NA,NA,NA,680,2507,la25
9716.1,NA,NA,NA,NA,681,2507,la25
7507.1,NA,NA,NA,NA,682,2507,la25
9426.1,NA,NA,NA,NA,683,2507,la25
7697.1,NA,NA,NA,NA,684,2507,la25
7451.1,NA,NA,NA,NA,685,2507,la25
8344.1,NA,NA,NA,NA,686,2507,la25
9027.7,NA,NA,NA,NA,687,2507,la25
7513.7,NA,NA,NA,NA,688,2507,la25
9048.1,NA,NA,NA,NA,689,2507,la25
8852.7,NA,NA,NA,NA,690,2507,la25
11329.1,NA,NA,NA,NA,691,2507,la25
8268.7,NA,NA,NA,NA,692,2507,la25
8028.1,NA,NA,NA,NA,693,2507,la25
6660.7,NA,NA,NA,NA,694,2507,la25
8541.1,NA,NA,NA,NA,695,2507,la25
7855.1,NA,NA,NA,NA,696,2507,la25
7077.5,NA,NA,NA,NA,697,2507,la25
9176.1,NA,NA,NA,NA,698,2507,la25
8009.7,NA,NA,NA,NA,699,2507,la25
9570.1,NA,NA,NA,NA,700,2507,la25
8636.7,NA,NA,NA,NA,701,2507,la25
11425.1,NA,NA,NA,NA,702,2507,la25
8226.1,NA,NA,NA,NA,703,2507,la25
6860.7,NA,NA,NA,NA,704,2507,la25
9304.1,NA,NA,NA,NA,705,2507,la25
7405.1,NA,NA,NA,NA,706,2507,la25
9855.1,NA,NA,NA,NA,707,2507,la25
6786.9,NA,NA,NA,NA,708,2507,la25
9122.1,NA,NA,NA,NA,709,2507,la25
6872.5,NA,NA,NA,NA,710,2507,la25
9543.1,NA,NA,NA,NA,711,2507,la25
9366.1,NA,NA,NA,NA,712,2507,la25
8190.1,NA,NA,NA,NA,713,2507,la25
8105.1,NA,NA,NA,NA,714,2507,la25
8583.1,NA,NA,NA,NA,715,2507,la25
8875.7,NA,NA,NA,NA,716,2507,la25
7648.7,NA,NA,NA,NA,717,2507,la25
6361.5,NA,NA,NA,NA,718,2507,la25
9111.1,NA,NA,NA,NA,719,2507,la25
8707.1,NA,NA,NA,NA,720,2507,la25
9033.1,NA,NA,NA,NA,721,2507,la25
8184.9,NA,NA,NA,NA,722,2507,la25
7442.9,NA,NA,NA,NA,723,2507,la25
8240.1,NA,NA,NA,NA,724,2507,la25
7093.1,NA,NA,NA,NA,725,2507,la25
6505.5,NA,NA,NA,NA,726,2507,la25
7940.5,NA,NA,NA,NA,727,2507,la25
6452.1,NA,NA,NA,NA,728,2507,la25
9677.1,NA,NA,NA,NA,729,2507,la25
8191.1,NA,NA,NA,NA,730,2507,la25
8018.3,NA,NA,NA,NA,731,2507,la25
7186.3,NA,NA,NA,NA,732,2507,la25
11039.1,NA,NA,NA,NA,733,2507,la25
9447.1,NA,NA,NA,NA,734,2507,la25
8159.1,NA,NA,NA,NA,735,2507,la25
7613.1,NA,NA,NA,NA,736,2507,la25
8295.9,NA,NA,NA,NA,737,2507,la25
8478.7,NA,NA,NA,NA,738,2507,la25
9832.1,NA,NA,NA,NA,739,2507,la25
8158.1,NA,NA,NA,NA,740,2507,la25
8270.5,NA,NA,NA,NA,741,2507,la25
6986.3,NA,NA,NA,NA,742,2507,la25
7679.1,NA,NA,NA,NA,743,2507,la25
8051.1,NA,NA,NA,NA,744,2507,la25
8309.5,NA,NA,NA,NA,745,2507,la25
7682.1,NA,NA,NA,NA,746,2507,la25
9572.7,NA,NA,NA,NA,747,2507,la25
6839.1,NA,NA,NA,NA,748,2507,la25
8293.7,NA,NA,NA,NA,749,2507,la25
8308.9,NA,NA,NA,NA,750,2507,la25
8710.7,NA,NA,NA,NA,751,2507,la25
7983.3,NA,NA,NA,NA,752,2507,la25
9653.1,NA,NA,NA,NA,753,2507,la25
10244.7,NA,NA,NA,NA,754,2507,la25
10065.1,NA,NA,NA,NA,755,2507,la25
6335.1,NA,NA,NA,NA,756,2507,la25
8812.7,NA,NA,NA,NA,757,2507,la25
7223.1,NA,NA,NA,NA,758,2507,la25
10497.9,NA,NA,NA,NA,759,2507,la25
7889.7,NA,NA,NA,NA,760,2507,la25
7575.1,NA,NA,NA,NA,761,2507,la25
8727.1,NA,NA,NA,NA,762,2507,la25
9217.1,NA,NA,NA,NA,763,2507,la25
8438.5,NA,NA,NA,NA,764,2507,la25
7109.1,NA,NA,NA,NA,765,2507,la25
10005.1,NA,NA,NA,NA,766,2507,la25
8734.1,NA,NA,NA,NA,767,2507,la25
8973.3,NA,NA,NA,NA,768,2507,la25
7646.1,NA,NA,NA,NA,769,2507,la25
7953.7,NA,NA,NA,NA,770,2507,la25
8459.3,NA,NA,NA,NA,771,2507,la25
8091.3,NA,NA,NA,NA,772,2507,la25
8155.7,NA,NA,NA,NA,773,2507,la25
8101.1,NA,NA,NA,NA,774,2507,la25
9037.1,NA,NA,NA,NA,775,2507,la25
9362.9,NA,NA,NA,NA,776,2507,la25
9568.5,NA,NA,NA,NA,777,2507,la25
8369.1,NA,NA,NA,NA,778,2507,la25
8153.1,NA,NA,NA,NA,779,2507,la25
7487.1,NA,NA,NA,NA,780,2507,la25
6998.5,NA,NA,NA,NA,781,2507,la25
9506.5,NA,NA,NA,NA,782,2507,la25
8066.1,NA,NA,NA,NA,783,2507,la25
8671.1,NA,NA,NA,NA,784,2507,la25
9185.7,NA,NA,NA,NA,785,2507,la25
8716.7,NA,NA,NA,NA,786,2507,la25
9943.7,NA,NA,NA,NA,787,2507,la25
7583.1,NA,NA,NA,NA,788,2507,la25
8739.7,NA,NA,NA,NA,789,2507,la25
8649.1,NA,NA,NA,NA,790,2507,la25
9004.1,NA,NA,NA,NA,791,2507,la25
7115.1,NA,NA,NA,NA,792,2507,la25
9127.1,NA,NA,NA,NA,793,2507,la25
10983.1,NA,NA,NA,NA,794,2507,la25
9057.1,NA,NA,NA,NA,795,2507,la25
7667.5,NA,NA,NA,NA,796,2507,la25
8694.1,NA,NA,NA,NA,797,2507,la25
9332.7,NA,NA,NA,NA,798,2507,la25
8264.7,NA,NA,NA,NA,799,2507,la25
8753.1,NA,NA,NA,NA,800,2507,la25
7450.1,NA,NA,NA,NA,801,2507,la25
7921.1,NA,NA,NA,NA,802,2507,la25
8732.5,NA,NA,NA,NA,803,2507,la25
9218.1,NA,NA,NA,NA,804,2507,la25
8650.1,NA,NA,NA,NA,805,2507,la25
10181.7,NA,NA,NA,NA,806,2507,la25
8356.5,NA,NA,NA,NA,807,2507,la25
7910.3,NA,NA,NA,NA,808,2507,la25
9540.1,NA,NA,NA,NA,809,2507,la25
7284.7,NA,NA,NA,NA,810,2507,la25
6497.9,NA,NA,NA,NA,811,2507,la25
8116.1,NA,NA,NA,NA,812,2507,la25
9677.1,NA,NA,NA,NA,813,2507,la25
7444.5,NA,NA,NA,NA,814,2507,la25
8423.5,NA,NA,NA,NA,815,2507,la25
6284.7,NA,NA,NA,NA,816,2507,la25
8209.1,NA,NA,NA,NA,817,2507,la25
7869.5,NA,NA,NA,NA,818,2507,la25
6940.5,NA,NA,NA,NA,819,2507,la25
8862.5,NA,NA,NA,NA,820,2507,la25
9185.1,NA,NA,NA,NA,821,2507,la25
7846.1,NA,NA,NA,NA,822,2507,la25
6911.5,NA,NA,NA,NA,823,2507,la25
10264.5,NA,NA,NA,NA,824,2507,la25
6709.7,NA,NA,NA,NA,825,2507,la25
7453.1,NA,NA,NA,NA,826,2507,la25
8464.7,NA,NA,NA,NA,827,2507,la25
7326.7,NA,NA,NA,NA,828,2507,la25
7338.7,NA,NA,NA,NA,829,2507,la25
9820.7,NA,NA,NA,NA,830,2507,la25
8355.9,NA,NA,NA,NA,831,2507,la25
8577.1,NA,NA,NA,NA,832,2507,la25
8569.1,NA,NA,NA,NA,833,2507,la25
6231.5,NA,NA,NA,NA,834,2507,la25
8365.1,NA,NA,NA,NA,835,2507,la25
9144.1,NA,NA,NA,NA,836,2507,la25
8848.1,NA,NA,NA,NA,837,2507,la25
9349.1,NA,NA,NA,NA,838,2507,la25
8058.7,NA,NA,NA,NA,839,2507,la25
8515.1,NA,NA,NA,NA,840,2507,la25
6168.5,NA,NA,NA,NA,841,2507,la25
8881.1,NA,NA,NA,NA,842,2507,la25
9489.1,NA,NA,NA,NA,843,2507,la25
9322.7,NA,NA,NA,NA,844,2507,la25
7445.7,NA,NA,NA,NA,845,2507,la25
9974.9,NA,NA,NA,NA,846,2507,la25
9473.1,NA,NA,NA,NA,847,2507,la25
7459.1,NA,NA,NA,NA,848,2507,la25
8822.7,NA,NA,NA,NA,849,2507,la25
8100.1,NA,NA,NA,NA,850,2507,la25
6765.1,NA,NA,NA,NA,851,2507,la25
8218.1,NA,NA,NA,NA,852,2507,la25
9330.1,NA,NA,NA,NA,853,2507,la25
9543.1,NA,NA,NA,NA,854,2507,la25
7711.7,NA,NA,NA,NA,855,2507,la25
8289.7,NA,NA,NA,NA,856,2507,la25
8013.1,NA,NA,NA,NA,857,2507,la25
7941.5,NA,NA,NA,NA,858,2507,la25
6602.1,NA,NA,NA,NA,859,2507,la25
6780.3,NA,NA,NA,NA,860,2507,la25
6343.3,NA,NA,NA,NA,861,2507,la25
8936.1,NA,NA,NA,NA,862,2507,la25
8872.1,NA,NA,NA,NA,863,2507,la25
8887.1,NA,NA,NA,NA,864,2507,la25
9345.1,NA,NA,NA,NA,865,2507,la25
7453.7,NA,NA,NA,NA,866,2507,la25
8602.1,NA,NA,NA,NA,867,2507,la25
7845.1,NA,NA,NA,NA,868,2507,la25
8048.1,NA,NA,NA,NA,869,2507,la25
10469.1,NA,NA,NA,NA,870,2507,la25
7101.3,NA,NA,NA,NA,871,2507,la25
9041.1,NA,NA,NA,NA,872,2507,la25
9097.1,NA,NA,NA,NA,873,2507,la25
6990.1,NA,NA,NA,NA,874,2507,la25
8893.1,NA,NA,NA,NA,875,2507,la25
8522.1,NA,NA,NA,NA,876,2507,la25
8541.5,NA,NA,NA,NA,877,2507,la25
8114.1,NA,NA,NA,NA,878,2507,la25
10784.1,NA,NA,NA,NA,879,2507,la25
8250.7,NA,NA,NA,NA,880,2507,la25
8629.7,NA,NA,NA,NA,881,2507,la25
8799.5,NA,NA,NA,NA,882,2507,la25
9041.5,NA,NA,NA,NA,883,2507,la25
9192.9,NA,NA,NA,NA,884,2507,la25
7609.7,NA,NA,NA,NA,885,2507,la25
8006.7,NA,NA,NA,NA,886,2507,la25
8193.1,NA,NA,NA,NA,887,2507,la25
7496.1,NA,NA,NA,NA,888,2507,la25
8326.1,NA,NA,NA,NA,889,2507,la25
10776.1,NA,NA,NA,NA,890,2507,la25
7223.1,NA,NA,NA,NA,891,2507,la25
9141.7,NA,NA,NA,NA,892,2507,la25
9219.3,NA,NA,NA,NA,893,2507,la25
9771.1,NA,NA,NA,NA,894,2507,la25
8889.1,NA,NA,NA,NA,895,2507,la25
7882.1,NA,NA,NA,NA,896,2507,la25
8638.7,NA,NA,NA,NA,897,2507,la25
8206.7,NA,NA,NA,NA,898,2507,la25
9362.1,NA,NA,NA,NA,899,2507,la25
7855.7,NA,NA,NA,NA,900,2507,la25
9113.3,NA,NA,NA,NA,901,2507,la25
7645.7,NA,NA,NA,NA,902,2507,la25
8712.1,NA,NA,NA,NA,903,2507,la25
9369.1,NA,NA,NA,NA,904,2507,la25
9243.1,NA,NA,NA,NA,905,2507,la25
8246.5,NA,NA,NA,NA,906,2507,la25
8939.1,NA,NA,NA,NA,907,2507,la25
9500.1,NA,NA,NA,NA,908,2507,la25
7525.1,NA,NA,NA,NA,909,2507,la25
9455.1,NA,NA,NA,NA,910,2507,la25
9738.1,NA,NA,NA,NA,911,2507,la25
8348.7,NA,NA,NA,NA,912,2507,la25
8981.1,NA,NA,NA,NA,913,2507,la25
8409.7,NA,NA,NA,NA,914,2507,la25
7660.5,NA,NA,NA,NA,915,2507,la25
6722.3,NA,NA,NA,NA,916,2507,la25
7422.3,NA,NA,NA,NA,917,2507,la25
9556.1,NA,NA,NA,NA,918,2507,la25
7625.5,NA,NA,NA,NA,919,2507,la25
8141.5,NA,NA,NA,NA,920,2507,la25
9242.1,NA,NA,NA,NA,921,2507,la25
8518.7,NA,NA,NA,NA,922,2507,la25
8916.1,NA,NA,NA,NA,923,2507,la25
8916.1,NA,NA,NA,NA,924,2507,la25
7632.1,NA,NA,NA,NA,925,2507,la25
6819.1,NA,NA,NA,NA,926,2507,la25
7359.3,NA,NA,NA,NA,927,2507,la25
7145.7,NA,NA,NA,NA,928,2507,la25
6798.1,NA,NA,NA,NA,929,2507,la25
7605.1,NA,NA,NA,NA,930,2507,la25
7069.7,NA,NA,NA,NA,931,2507,la25
8281.1,NA,NA,NA,NA,932,2507,la25
8504.1,NA,NA,NA,NA,933,2507,la25
8446.5,NA,NA,NA,NA,934,2507,la25
8460.1,NA,NA,NA,NA,935,2507,la25
8671.1,NA,NA,NA,NA,936,2507,la25
7677.1,NA,NA,NA,NA,937,2507,la25
8275.1,NA,NA,NA,NA,938,2507,la25
10029.1,NA,NA,NA,NA,939,2507,la25
9205.1,NA,NA,NA,NA,940,2507,la25
7259.7,NA,NA,NA,NA,941,2507,la25
7075.5,NA,NA,NA,NA,942,2507,la25
8012.1,NA,NA,NA,NA,943,2507,la25
8528.1,NA,NA,NA,NA,944,2507,la25
6283.1,NA,NA,NA,NA,945,2507,la25
7288.1,NA,NA,NA,NA,946,2507,la25
6976.7,NA,NA,NA,NA,947,2507,la25
9132.1,NA,NA,NA,NA,948,2507,la25
9764.7,NA,NA,NA,NA,949,2507,la25
8270.1,NA,NA,NA,NA,950,2507,la25
8484.9,NA,NA,NA,NA,951,2507,la25
9207.1,NA,NA,NA,NA,952,2507,la25
7723.7,NA,NA,NA,NA,953,2507,la25
7785.1,NA,NA,NA,NA,954,2507,la25
6659.1,NA,NA,NA,NA,955,2507,la25
7210.5,NA,NA,NA,NA,956,2507,la25
9129.7,NA,NA,NA,NA,957,2507,la25
9031.1,NA,NA,NA,NA,958,2507,la25
6975.7,NA,NA,NA,NA,959,2507,la25
8692.1,NA,NA,NA,NA,960,2507,la25
7634.7,NA,NA,NA,NA,961,2507,la25
9096.9,NA,NA,NA,NA,962,2507,la25
7323.1,NA,NA,NA,NA,963,2507,la25
7783.1,NA,NA,NA,NA,964,2507,la25
9071.1,NA,NA,NA,NA,965,2507,la25
7648.1,NA,NA,NA,NA,966,2507,la25
8243.1,NA,NA,NA,NA,967,2507,la25
8773.1,NA,NA,NA,NA,968,2507,la25
6923.1,NA,NA,NA,NA,969,2507,la25
8188.3,NA,NA,NA,NA,970,2507,la25
6909.1,NA,NA,NA,NA,971,2507,la25
8666.7,NA,NA,NA,NA,972,2507,la25
8123.7,NA,NA,NA,NA,973,2507,la25
8533.1,NA,NA,NA,NA,974,2507,la25
8481.1,NA,NA,NA,NA,975,2507,la25
7981.5,NA,NA,NA,NA,976,2507,la25
9835.7,NA,NA,NA,NA,977,2507,la25
6908.7,NA,NA,NA,NA,978,2507,la25
7130.1,NA,NA,NA,NA,979,2507,la25
7104.7,NA,NA,NA,NA,980,2507,la25
8285.1,NA,NA,NA,NA,981,2507,la25
7330.1,NA,NA,NA,NA,982,2507,la25
9102.1,NA,NA,NA,NA,983,2507,la25
7108.1,NA,NA,NA,NA,984,2507,la25
6628.5,NA,NA,NA,NA,985,2507,la25
6532.5,NA,NA,NA,NA,986,2507,la25
7643.9,NA,NA,NA,NA,987,2507,la25
9160.7,NA,NA,NA,NA,988,2507,la25
8745.5,NA,NA,NA,NA,989,2507,la25
7275.5,NA,NA,NA,NA,990,2507,la25
8447.1,NA,NA,NA,NA,991,2507,la25
8604.1,NA,NA,NA,NA,992,2507,la25
6974.1,NA,NA,NA,NA,993,2507,la25
7824.7,NA,NA,NA,NA,994,2507,la25
8913.7,NA,NA,NA,NA,995,2507,la25
7580.5,NA,NA,NA,NA,996,2507,la25
7711.1,NA,NA,NA,NA,997,2507,la25
8254.5,NA,NA,NA,NA,998,2507,la25
8233.1,NA,NA,NA,NA,999,2507,la25
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9046.7,NA,NA,NA,NA,0,2507,la25
10552.1,NA,NA,NA,NA,1,2507,la25
8430.1,NA,NA,NA,NA,2,2507,la25
7578.1,NA,NA,NA,NA,3,2507,la25
8522.1,NA,NA,NA,NA,4,2507,la25
7456.5,NA,NA,NA,NA,5,2507,la25
8837.1,NA,NA,NA,NA,6,2507,la25
9492.7,NA,NA,NA,NA,7,2507,la25
7707.5,NA,NA,NA,NA,8,2507,la25
7270.1,NA,NA,NA,NA,9,2507,la25
6869.1,NA,NA,NA,NA,10,2507,la25
6388.7,NA,NA,NA,NA,11,2507,la25
8245.1,NA,NA,NA,NA,12,2507,la25
7406.1,NA,NA,NA,NA,13,2507,la25
9753.1,NA,NA,NA,NA,14,2507,la25
6957.3,NA,NA,NA,NA,15,2507,la25
8530.1,NA,NA,NA,NA,16,2507,la25
7899.1,NA,NA,NA,NA,17,2507,la25
11210.1,NA,NA,NA,NA,18,2507,la25
7868.1,NA,NA,NA,NA,19,2507,la25
8280.1,NA,NA,NA,NA,20,2507,la25
9238.1,NA,NA,NA,NA,21,2507,la25
8603.1,NA,NA,NA,NA,22,2507,la25
7419.7,NA,NA,NA,NA,23,2507,la25
8142.1,NA,NA,NA,NA,24,2507,la25
7087.1,NA,NA,NA,NA,25,2507,la25
9252.7,NA,NA,NA,NA,26,2507,la25
7923.7,NA,NA,NA,NA,27,2507,la25
7543.3,NA,NA,NA,NA,28,2507,la25
8162.5,NA,NA,NA,NA,29,2507,la25
6413.1,NA,NA,NA,NA,30,2507,la25
7344.1,NA,NA,NA,NA,31,2507,la25
8255.1,NA,NA,NA,NA,32,2507,la25
10775.1,NA,NA,NA,NA,33,2507,la25
9149.7,NA,NA,NA,NA,34,2507,la25
7798.1,NA,NA,NA,NA,35,2507,la25
7735.5,NA,NA,NA,NA,36,2507,la25
8319.1,NA,NA,NA,NA,37,2507,la25
10051.7,NA,NA,NA,NA,38,2507,la25
8825.1,NA,NA,NA,NA,39,2507,la25
8833.5,NA,NA,NA,NA,40,2507,la25
8795.1,NA,NA,NA,NA,41,2507,la25
8328.1,NA,NA,NA,NA,42,2507,la25
9847.7,NA,NA,NA,NA,43,2507,la25
6813.7,NA,NA,NA,NA,44,2507,la25
7005.7,NA,NA,NA,NA,45,2507,la25
9053.1,NA,NA,NA,NA,46,2507,la25
7936.1,NA,NA,NA,NA,47,2507,la25
8290.7,NA,NA,NA,NA,48,2507,la25
7759.5,NA,NA,NA,NA,49,2507,la25
8221.1,NA,NA,NA,NA,50,2507,la25
7738.5,NA,NA,NA,NA,51,2507,la25
8585.1,NA,NA,NA,NA,52,2507,la25
8484.1,NA,NA,NA,NA,53,2507,la25
8782.1,NA,NA,NA,NA,54,2507,la25
7134.1,NA,NA,NA,NA,55,2507,la25
9044.1,NA,NA,NA,NA,56,2507,la25
10109.1,NA,NA,NA,NA,57,2507,la25
8542.1,NA,NA,NA,NA,58,2507,la25
10211.7,NA,NA,NA,NA,59,2507,la25
9156.1,NA,NA,NA,NA,60,2507,la25
7101.1,NA,NA,NA,NA,61,2507,la25
8142.3,NA,NA,NA,NA,62,2507,la25
7774.1,NA,NA,NA,NA,63,2507,la25
8287.1,NA,NA,NA,NA,64,2507,la25
7278.1,NA,NA,NA,NA,65,2507,la25
7807.3,NA,NA,NA,NA,66,2507,la25
6575.1,NA,NA,NA,NA,67,2507,la25
7987.9,NA,NA,NA,NA,68,2507,la25
8761.1,NA,NA,NA,NA,69,2507,la25
9994.1,NA,NA,NA,NA,70,2507,la25
6992.9,NA,NA,NA,NA,71,2507,la25
8301.7,NA,NA,NA,NA,72,2507,la25
9273.7,NA,NA,NA,NA,73,2507,la25
7920.1,NA,NA,NA,NA,74,2507,la25
8100.1,NA,NA,NA,NA,75,2507,la25
7979.7,NA,NA,NA,NA,76,2507,la25
10514.1,NA,NA,NA,NA,77,2507,la25
8771.1,NA,NA,NA,NA,78,2507,la25
8707.1,NA,NA,NA,NA,79,2507,la25
8184.7,NA,NA,NA,NA,80,2507,la25
8906.1,NA,NA,NA,NA,81,2507,la25
8964.5,NA,NA,NA,NA,82,2507,la25
7638.5,NA,NA,NA,NA,83,2507,la25
9280.1,NA,NA,NA,NA,84,2507,la25
9293.1,NA,NA,NA,NA,85,2507,la25
9424.3,NA,NA,NA,NA,86,2507,la25
10176.1,NA,NA,NA,NA,87,2507,la25
8665.7,NA,NA,NA,NA,88,2507,la25
7617.1,NA,NA,NA,NA,89,2507,la25
7125.1,NA,NA,NA,NA,90,2507,la25
9371.1,NA,NA,NA,NA,91,2507,la25
7635.7,NA,NA,NA,NA,92,2507,la25
8449.7,NA,NA,NA,NA,93,2507,la25
8770.7,NA,NA,NA,NA,94,2507,la25
8765.1,NA,NA,NA,NA,95,2507,la25
7252.1,NA,NA,NA,NA,96,2507,la25
8253.7,NA,NA,NA,NA,97,2507,la25
9190.7,NA,NA,NA,NA,98,2507,la25
8053.1,NA,NA,NA,NA,99,2507,la25
10460.1,NA,NA,NA,NA,100,2507,la25
8509.5,NA,NA,NA,NA,101,2507,la25
6906.5,NA,NA,NA,NA,102,2507,la25
8118.1,NA,NA,NA,NA,103,2507,la25
8078.5,NA,NA,NA,NA,104,2507,la25
8471.1,NA,NA,NA,NA,105,2507,la25
7570.3,NA,NA,NA,NA,106,2507,la25
7254.3,NA,NA,NA,NA,107,2507,la25
8511.5,NA,NA,NA,NA,108,2507,la25
8998.7,NA,NA,NA,NA,109,2507,la25
10966.1,NA,NA,NA,NA,110,2507,la25
8120.9,NA,NA,NA,NA,111,2507,la25
7930.9,NA,NA,NA,NA,112,2507,la25
7970.1,NA,NA,NA,NA,113,2507,la25
8131.7,NA,NA,NA,NA,114,2507,la25
7143.7,NA,NA,NA,NA,115,2507,la25
7374.1,NA,NA,NA,NA,116,2507,la25
7971.7,NA,NA,NA,NA,117,2507,la25
6802.1,NA,NA,NA,NA,118,2507,la25
9245.1,NA,NA,NA,NA,119,2507,la25
7075.3,NA,NA,NA,NA,120,2507,la25
9700.1,NA,NA,NA,NA,121,2507,la25
7609.1,NA,NA,NA,NA,122,2507,la25
9497.1,NA,NA,NA,NA,123,2507,la25
8677.1,NA,NA,NA,NA,124,2507,la25
8618.1,NA,NA,NA,NA,125,2507,la25
7014.1,NA,NA,NA,NA,126,2507,la25
7364.1,NA,NA,NA,NA,127,2507,la25
9657.1,NA,NA,NA,NA,128,2507,la25
7082.7,NA,NA,NA,NA,129,2507,la25
7837.7,NA,NA,NA,NA,130,2507,la25
9775.1,NA,NA,NA,NA,131,2507,la25
7857.1,NA,NA,NA,NA,132,2507,la25
8495.5,NA,NA,NA,NA,133,2507,la25
7824.5,NA,NA,NA,NA,134,2507,la25
8963.1,NA,NA,NA,NA,135,2507,la25
9187.9,NA,NA,NA,NA,136,2507,la25
7309.1,NA,NA,NA,NA,137,2507,la25
7983.7,NA,NA,NA,NA,138,2507,la25
8915.1,NA,NA,NA,NA,139,2507,la25
7987.7,NA,NA,NA,NA,140,2507,la25
9253.1,NA,NA,NA,NA,141,2507,la25
7282.1,NA,NA,NA,NA,142,2507,la25
8537.1,NA,NA,NA,NA,143,2507,la25
8506.7,NA,NA,NA,NA,144,2507,la25
9191.5,NA,NA,NA,NA,145,2507,la25
9533.1,NA,NA,NA,NA,146,2507,la25
7824.7,NA,NA,NA,NA,147,2507,la25
6251.5,NA,NA,NA,NA,148,2507,la25
8981.1,NA,NA,NA,NA,149,2507,la25
8869.5,NA,NA,NA,NA,150,2507,la25
7638.1,NA,NA,NA,NA,151,2507,la25
7077.5,NA,NA,NA,NA,152,2507,la25
8944.7,NA,NA,NA,NA,153,2507,la25
9156.1,NA,NA,NA,NA,154,2507,la25
7244.1,NA,NA,NA,NA,155,2507,la25
8815.3,NA,NA,NA,NA,156,2507,la25
8374.7,NA,NA,NA,NA,157,2507,la25
8398.1,NA,NA,NA,NA,158,2507,la25
7531.1,NA,NA,NA,NA,159,2507,la25
9121.1,NA,NA,NA,NA,160,2507,la25
8595.1,NA,NA,NA,NA,161,2507,la25
6760.7,NA,NA,NA,NA,162,2507,la25
7717.1,NA,NA,NA,NA,163,2507,la25
8072.1,NA,NA,NA,NA,164,2507,la25
7619.7,NA,NA,NA,NA,165,2507,la25
6564.7,NA,NA,NA,NA,166,2507,la25
8682.5,NA,NA,NA,NA,167,2507,la25
7027.1,NA,NA,NA,NA,168,2507,la25
7774.9,NA,NA,NA,NA,169,2507,la25
9143.3,NA,NA,NA,NA,170,2507,la25
7864.7,NA,NA,NA,NA,171,2507,la25
10004.1,NA,NA,NA,NA,172,2507,la25
9270.7,NA,NA,NA,NA,173,2507,la25
7721.1,NA,NA,NA,NA,174,2507,la25
7829.1,NA,NA,NA,NA,175,2507,la25
8227.1,NA,NA,NA,NA,176,2507,la25
8012.1,NA,NA,NA,NA,177,2507,la25
8552.1,NA,NA,NA,NA,178,2507,la25
7703.5,NA,NA,NA,NA,179,2507,la25
8970.1,NA,NA,NA,NA,180,2507,la25
8992.7,NA,NA,NA,NA,181,2507,la25
8695.3,NA,NA,NA,NA,182,2507,la25
9812.1,NA,NA,NA,NA,183,2507,la25
8837.7,NA,NA,NA,NA,184,2507,la25
6494.5,NA,NA,NA,NA,185,2507,la25
8290.7,NA,NA,NA,NA,186,2507,la25
6475.1,NA,NA,NA,NA,187,2507,la25
7523.1,NA,NA,NA,NA,188,2507,la25
9552.5,NA,NA,NA,NA,189,2507,la25
7736.7,NA,NA,NA,NA,190,2507,la25
7542.1,NA,NA,NA,NA,191,2507,la25
7948.1,NA,NA,NA,NA,192,2507,la25
8344.1,NA,NA,NA,NA,193,2507,la25
10726.7,NA,NA,NA,NA,194,2507,la25
7086.3,NA,NA,NA,NA,195,2507,la25
7249.1,NA,NA,NA,NA,196,2507,la25
7177.1,NA,NA,NA,NA,197,2507,la25
9642.1,NA,NA,NA,NA,198,2507,la25
7544.1,NA,NA,NA,NA,199,2507,la25
7376.5,NA,NA,NA,NA,200,2507,la25
7785.7,NA,NA,NA,NA,201,2507,la25
7993.7,NA,NA,NA,NA,202,2507,la25
9779.1,NA,NA,NA,NA,203,2507,la25
8230.7,NA,NA,NA,NA,204,2507,la25
9389.1,NA,NA,NA,NA,205,2507,la25
10317.9,NA,NA,NA,NA,206,2507,la25
7521.1,NA,NA,NA,NA,207,2507,la25
8418.7,NA,NA,NA,NA,208,2507,la25
8241.5,NA,NA,NA,NA,209,2507,la25
8316.3,NA,NA,NA,NA,210,2507,la25
9066.7,NA,NA,NA,NA,211,2507,la25
7241.7,NA,NA,NA,NA,212,2507,la25
8283.1,NA,NA,NA,NA,213,2507,la25
7717.1,NA,NA,NA,NA,214,2507,la25
8057.1,NA,NA,NA,NA,215,2507,la25
7261.7,NA,NA,NA,NA,216,2507,la25
8928.7,NA,NA,NA,NA,217,2507,la25
7503.1,NA,NA,NA,NA,218,2507,la25
7396.3,NA,NA,NA,NA,219,2507,la25
7837.1,NA,NA,NA,NA,220,2507,la25
8845.7,NA,NA,NA,NA,221,2507,la25
8468.7,NA,NA,NA,NA,222,2507,la25
9950.7,NA,NA,NA,NA,223,2507,la25
9629.1,NA,NA,NA,NA,224,2507,la25
9497.1,NA,NA,NA,NA,225,2507,la25
