objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2569.9,NA,NA,NA,NA,673,2405,la17
3335.7,NA,NA,NA,NA,674,2405,la17
2308.7,NA,NA,NA,NA,675,2405,la17
1435.3,NA,NA,NA,NA,676,2405,la17
2987.9,NA,NA,NA,NA,677,2405,la17
3383.3,NA,NA,NA,NA,678,2405,la17
2288.5,NA,NA,NA,NA,679,2405,la17
2715,NA,NA,NA,NA,680,2405,la17
2516.5,NA,NA,NA,NA,681,2405,la17
3359.9,NA,NA,NA,NA,682,2405,la17
2354.7,NA,NA,NA,NA,683,2405,la17
3843.7,NA,NA,NA,NA,684,2405,la17
1984.1,NA,NA,NA,NA,685,2405,la17
2079.9,NA,NA,NA,NA,686,2405,la17
2518.1,NA,NA,NA,NA,687,2405,la17
2771.9,NA,NA,NA,NA,688,2405,la17
1960.9,NA,NA,NA,NA,689,2405,la17
2139.3,NA,NA,NA,NA,690,2405,la17
2639.5,NA,NA,NA,NA,691,2405,la17
3580.7,NA,NA,NA,NA,692,2405,la17
2502.1,NA,NA,NA,NA,693,2405,la17
2787,NA,NA,NA,NA,694,2405,la17
2302.1,NA,NA,NA,NA,695,2405,la17
3068.5,NA,NA,NA,NA,696,2405,la17
1665.1,NA,NA,NA,NA,697,2405,la17
2887.5,NA,NA,NA,NA,698,2405,la17
2682.9,NA,NA,NA,NA,699,2405,la17
2388.6,NA,NA,NA,NA,700,2405,la17
1718.1,NA,NA,NA,NA,701,2405,la17
3460.7,NA,NA,NA,NA,702,2405,la17
2072.7,NA,NA,NA,NA,703,2405,la17
2185.7,NA,NA,NA,NA,704,2405,la17
2383.5,NA,NA,NA,NA,705,2405,la17
1601.5,NA,NA,NA,NA,706,2405,la17
2254.4,NA,NA,NA,NA,707,2405,la17
2802.9,NA,NA,NA,NA,708,2405,la17
3561.1,NA,NA,NA,NA,709,2405,la17
3380.7,NA,NA,NA,NA,710,2405,la17
2581.3,NA,NA,NA,NA,711,2405,la17
2915.3,NA,NA,NA,NA,712,2405,la17
1866.1,NA,NA,NA,NA,713,2405,la17
3342.7,NA,NA,NA,NA,714,2405,la17
2005.6,NA,NA,NA,NA,715,2405,la17
2651.1,NA,NA,NA,NA,716,2405,la17
2611.9,NA,NA,NA,NA,717,2405,la17
2515.1,NA,NA,NA,NA,718,2405,la17
2654.9,NA,NA,NA,NA,719,2405,la17
2183.5,NA,NA,NA,NA,720,2405,la17
2545.1,NA,NA,NA,NA,721,2405,la17
2439.5,NA,NA,NA,NA,722,2405,la17
2067.5,NA,NA,NA,NA,723,2405,la17
3004.7,NA,NA,NA,NA,724,2405,la17
1917.1,NA,NA,NA,NA,725,2405,la17
2238.1,NA,NA,NA,NA,726,2405,la17
2448.1,NA,NA,NA,NA,727,2405,la17
2886.7,NA,NA,NA,NA,728,2405,la17
2976.9,NA,NA,NA,NA,729,2405,la17
2340.3,NA,NA,NA,NA,730,2405,la17
2672.5,NA,NA,NA,NA,731,2405,la17
1790.3,NA,NA,NA,NA,732,2405,la17
2192.7,NA,NA,NA,NA,733,2405,la17
1787.5,NA,NA,NA,NA,734,2405,la17
2617.1,NA,NA,NA,NA,735,2405,la17
2560.1,NA,NA,NA,NA,736,2405,la17
2764.5,NA,NA,NA,NA,737,2405,la17
2602.5,NA,NA,NA,NA,738,2405,la17
3424.9,NA,NA,NA,NA,739,2405,la17
2745.9,NA,NA,NA,NA,740,2405,la17
2921.3,NA,NA,NA,NA,741,2405,la17
2535.3,NA,NA,NA,NA,742,2405,la17
2616.7,NA,NA,NA,NA,743,2405,la17
3066.1,NA,NA,NA,NA,744,2405,la17
2682.1,NA,NA,NA,NA,745,2405,la17
1926.1,NA,NA,NA,NA,746,2405,la17
3401.3,NA,NA,NA,NA,747,2405,la17
2397.7,NA,NA,NA,NA,748,2405,la17
2149.8,NA,NA,NA,NA,749,2405,la17
2101.3,NA,NA,NA,NA,750,2405,la17
2891.5,NA,NA,NA,NA,751,2405,la17
2378.9,NA,NA,NA,NA,752,2405,la17
2496.5,NA,NA,NA,NA,753,2405,la17
2172.9,NA,NA,NA,NA,754,2405,la17
2281.6,NA,NA,NA,NA,755,2405,la17
2378.1,NA,NA,NA,NA,756,2405,la17
2217.1,NA,NA,NA,NA,757,2405,la17
2152.3,NA,NA,NA,NA,758,2405,la17
3075.7,NA,NA,NA,NA,759,2405,la17
2492.6,NA,NA,NA,NA,760,2405,la17
1836.1,NA,NA,NA,NA,761,2405,la17
3712.7,NA,NA,NA,NA,762,2405,la17
2566.5,NA,NA,NA,NA,763,2405,la17
2389.1,NA,NA,NA,NA,764,2405,la17
3434.7,NA,NA,NA,NA,765,2405,la17
2441.9,NA,NA,NA,NA,766,2405,la17
2401.9,NA,NA,NA,NA,767,2405,la17
2245.4,NA,NA,NA,NA,768,2405,la17
2307.9,NA,NA,NA,NA,769,2405,la17
2562.1,NA,NA,NA,NA,770,2405,la17
2630.5,NA,NA,NA,NA,771,2405,la17
2009.1,NA,NA,NA,NA,772,2405,la17
2148.6,NA,NA,NA,NA,773,2405,la17
3693.9,NA,NA,NA,NA,774,2405,la17
2553.9,NA,NA,NA,NA,775,2405,la17
2731.9,NA,NA,NA,NA,776,2405,la17
2364.1,NA,NA,NA,NA,777,2405,la17
2907.7,NA,NA,NA,NA,778,2405,la17
2248.6,NA,NA,NA,NA,779,2405,la17
3121.3,NA,NA,NA,NA,780,2405,la17
2947.6,NA,NA,NA,NA,781,2405,la17
1831.7,NA,NA,NA,NA,782,2405,la17
2348.1,NA,NA,NA,NA,783,2405,la17
3312.1,NA,NA,NA,NA,784,2405,la17
3034.5,NA,NA,NA,NA,785,2405,la17
2482.1,NA,NA,NA,NA,786,2405,la17
2326.5,NA,NA,NA,NA,787,2405,la17
2805.3,NA,NA,NA,NA,788,2405,la17
1903.7,NA,NA,NA,NA,789,2405,la17
1512.5,NA,NA,NA,NA,790,2405,la17
2103.5,NA,NA,NA,NA,791,2405,la17
1961.5,NA,NA,NA,NA,792,2405,la17
2994.7,NA,NA,NA,NA,793,2405,la17
2704.9,NA,NA,NA,NA,794,2405,la17
2533.9,NA,NA,NA,NA,795,2405,la17
3672.4,NA,NA,NA,NA,796,2405,la17
2540.5,NA,NA,NA,NA,797,2405,la17
2498.1,NA,NA,NA,NA,798,2405,la17
2829.9,NA,NA,NA,NA,799,2405,la17
3499.9,NA,NA,NA,NA,800,2405,la17
2504.3,NA,NA,NA,NA,801,2405,la17
3001.2,NA,NA,NA,NA,802,2405,la17
2029,NA,NA,NA,NA,803,2405,la17
2303.8,NA,NA,NA,NA,804,2405,la17
2502.7,NA,NA,NA,NA,805,2405,la17
2448.6,NA,NA,NA,NA,806,2405,la17
3205.5,NA,NA,NA,NA,807,2405,la17
3195.9,NA,NA,NA,NA,808,2405,la17
2778.3,NA,NA,NA,NA,809,2405,la17
2185.7,NA,NA,NA,NA,810,2405,la17
2666.9,NA,NA,NA,NA,811,2405,la17
3189.3,NA,NA,NA,NA,812,2405,la17
3332.5,NA,NA,NA,NA,813,2405,la17
2240.6,NA,NA,NA,NA,814,2405,la17
2325.1,NA,NA,NA,NA,815,2405,la17
1673.7,NA,NA,NA,NA,816,2405,la17
4265.1,NA,NA,NA,NA,817,2405,la17
2200.1,NA,NA,NA,NA,818,2405,la17
1535.5,NA,NA,NA,NA,819,2405,la17
4344.3,NA,NA,NA,NA,820,2405,la17
2943.7,NA,NA,NA,NA,821,2405,la17
2201.6,NA,NA,NA,NA,822,2405,la17
3037.9,NA,NA,NA,NA,823,2405,la17
2296.1,NA,NA,NA,NA,824,2405,la17
2463.5,NA,NA,NA,NA,825,2405,la17
2624.1,NA,NA,NA,NA,826,2405,la17
1550.3,NA,NA,NA,NA,827,2405,la17
3730.7,NA,NA,NA,NA,828,2405,la17
2368.9,NA,NA,NA,NA,829,2405,la17
2733,NA,NA,NA,NA,830,2405,la17
3458.7,NA,NA,NA,NA,831,2405,la17
2676.7,NA,NA,NA,NA,832,2405,la17
2572.9,NA,NA,NA,NA,833,2405,la17
2287.9,NA,NA,NA,NA,834,2405,la17
2005.3,NA,NA,NA,NA,835,2405,la17
1880.3,NA,NA,NA,NA,836,2405,la17
2614.7,NA,NA,NA,NA,837,2405,la17
1856.1,NA,NA,NA,NA,838,2405,la17
2743.7,NA,NA,NA,NA,839,2405,la17
2070.5,NA,NA,NA,NA,840,2405,la17
2304.7,NA,NA,NA,NA,841,2405,la17
3037.2,NA,NA,NA,NA,842,2405,la17
2404.6,NA,NA,NA,NA,843,2405,la17
1694.7,NA,NA,NA,NA,844,2405,la17
2846.3,NA,NA,NA,NA,845,2405,la17
2684.9,NA,NA,NA,NA,846,2405,la17
3061.7,NA,NA,NA,NA,847,2405,la17
2311.1,NA,NA,NA,NA,848,2405,la17
2975.7,NA,NA,NA,NA,849,2405,la17
1780.6,NA,NA,NA,NA,850,2405,la17
2844.7,NA,NA,NA,NA,851,2405,la17
2797.7,NA,NA,NA,NA,852,2405,la17
1989.1,NA,NA,NA,NA,853,2405,la17
2464.9,NA,NA,NA,NA,854,2405,la17
2755.3,NA,NA,NA,NA,855,2405,la17
2302.6,NA,NA,NA,NA,856,2405,la17
3035.5,NA,NA,NA,NA,857,2405,la17
2692.5,NA,NA,NA,NA,858,2405,la17
2393.3,NA,NA,NA,NA,859,2405,la17
1949.2,NA,NA,NA,NA,860,2405,la17
2700.5,NA,NA,NA,NA,861,2405,la17
2457.5,NA,NA,NA,NA,862,2405,la17
3819.7,NA,NA,NA,NA,863,2405,la17
2854.9,NA,NA,NA,NA,864,2405,la17
2625.6,NA,NA,NA,NA,865,2405,la17
2765.1,NA,NA,NA,NA,866,2405,la17
2916.9,NA,NA,NA,NA,867,2405,la17
3017.7,NA,NA,NA,NA,868,2405,la17
2040.1,NA,NA,NA,NA,869,2405,la17
2731.9,NA,NA,NA,NA,870,2405,la17
2710.1,NA,NA,NA,NA,871,2405,la17
2656.5,NA,NA,NA,NA,872,2405,la17
1957.7,NA,NA,NA,NA,873,2405,la17
2980.7,NA,NA,NA,NA,874,2405,la17
2331.1,NA,NA,NA,NA,875,2405,la17
2457.9,NA,NA,NA,NA,876,2405,la17
2704.9,NA,NA,NA,NA,877,2405,la17
2199.7,NA,NA,NA,NA,878,2405,la17
2580.9,NA,NA,NA,NA,879,2405,la17
2931.7,NA,NA,NA,NA,880,2405,la17
2981.3,NA,NA,NA,NA,881,2405,la17
2458.1,NA,NA,NA,NA,882,2405,la17
2301.5,NA,NA,NA,NA,883,2405,la17
2787.9,NA,NA,NA,NA,884,2405,la17
2002.2,NA,NA,NA,NA,885,2405,la17
2641.1,NA,NA,NA,NA,886,2405,la17
2442.4,NA,NA,NA,NA,887,2405,la17
3903.8,NA,NA,NA,NA,888,2405,la17
1636.1,NA,NA,NA,NA,889,2405,la17
2831.9,NA,NA,NA,NA,890,2405,la17
2346.5,NA,NA,NA,NA,891,2405,la17
3133.7,NA,NA,NA,NA,892,2405,la17
3119.9,NA,NA,NA,NA,893,2405,la17
2376.6,NA,NA,NA,NA,894,2405,la17
3361.5,NA,NA,NA,NA,895,2405,la17
1983.7,NA,NA,NA,NA,896,2405,la17
2943.3,NA,NA,NA,NA,897,2405,la17
2274.5,NA,NA,NA,NA,898,2405,la17
2828.3,NA,NA,NA,NA,899,2405,la17
1711.7,NA,NA,NA,NA,900,2405,la17
3232.7,NA,NA,NA,NA,901,2405,la17
2404.9,NA,NA,NA,NA,902,2405,la17
3238.8,NA,NA,NA,NA,903,2405,la17
1970.1,NA,NA,NA,NA,904,2405,la17
2267.9,NA,NA,NA,NA,905,2405,la17
2128.4,NA,NA,NA,NA,906,2405,la17
1914.5,NA,NA,NA,NA,907,2405,la17
1876.1,NA,NA,NA,NA,908,2405,la17
2434.1,NA,NA,NA,NA,909,2405,la17
2468.1,NA,NA,NA,NA,910,2405,la17
2507.3,NA,NA,NA,NA,911,2405,la17
3084.5,NA,NA,NA,NA,912,2405,la17
2552.3,NA,NA,NA,NA,913,2405,la17
2466.9,NA,NA,NA,NA,914,2405,la17
2330.3,NA,NA,NA,NA,915,2405,la17
2234.5,NA,NA,NA,NA,916,2405,la17
2741.9,NA,NA,NA,NA,917,2405,la17
2131.3,NA,NA,NA,NA,918,2405,la17
2849.1,NA,NA,NA,NA,919,2405,la17
1788.7,NA,NA,NA,NA,920,2405,la17
3413.9,NA,NA,NA,NA,921,2405,la17
2627.5,NA,NA,NA,NA,922,2405,la17
3248.1,NA,NA,NA,NA,923,2405,la17
2431.9,NA,NA,NA,NA,924,2405,la17
2277.7,NA,NA,NA,NA,925,2405,la17
2430.3,NA,NA,NA,NA,926,2405,la17
2389.7,NA,NA,NA,NA,927,2405,la17
2081.9,NA,NA,NA,NA,928,2405,la17
2813.4,NA,NA,NA,NA,929,2405,la17
2421.3,NA,NA,NA,NA,930,2405,la17
2372.1,NA,NA,NA,NA,931,2405,la17
2285.9,NA,NA,NA,NA,932,2405,la17
1966.9,NA,NA,NA,NA,933,2405,la17
2563.4,NA,NA,NA,NA,934,2405,la17
2477.9,NA,NA,NA,NA,935,2405,la17
2322.3,NA,NA,NA,NA,936,2405,la17
2583,NA,NA,NA,NA,937,2405,la17
2497.3,NA,NA,NA,NA,938,2405,la17
2833.5,NA,NA,NA,NA,939,2405,la17
2662.3,NA,NA,NA,NA,940,2405,la17
2200.1,NA,NA,NA,NA,941,2405,la17
2031.4,NA,NA,NA,NA,942,2405,la17
2906.9,NA,NA,NA,NA,943,2405,la17
2970.5,NA,NA,NA,NA,944,2405,la17
2844.8,NA,NA,NA,NA,945,2405,la17
2881.9,NA,NA,NA,NA,946,2405,la17
2868.7,NA,NA,NA,NA,947,2405,la17
2672.8,NA,NA,NA,NA,948,2405,la17
1975.3,NA,NA,NA,NA,949,2405,la17
2465.1,NA,NA,NA,NA,950,2405,la17
3287.7,NA,NA,NA,NA,951,2405,la17
2503.3,NA,NA,NA,NA,952,2405,la17
2370.5,NA,NA,NA,NA,953,2405,la17
2818.7,NA,NA,NA,NA,954,2405,la17
1883.9,NA,NA,NA,NA,955,2405,la17
3403.1,NA,NA,NA,NA,956,2405,la17
2143.9,NA,NA,NA,NA,957,2405,la17
2233.5,NA,NA,NA,NA,958,2405,la17
3082.1,NA,NA,NA,NA,959,2405,la17
2614.9,NA,NA,NA,NA,960,2405,la17
2351.7,NA,NA,NA,NA,961,2405,la17
2760.1,NA,NA,NA,NA,962,2405,la17
1449.1,NA,NA,NA,NA,963,2405,la17
3176.6,NA,NA,NA,NA,964,2405,la17
2241.5,NA,NA,NA,NA,965,2405,la17
2134.3,NA,NA,NA,NA,966,2405,la17
2604.1,NA,NA,NA,NA,967,2405,la17
2380.6,NA,NA,NA,NA,968,2405,la17
3391.7,NA,NA,NA,NA,969,2405,la17
2732.9,NA,NA,NA,NA,970,2405,la17
2996.3,NA,NA,NA,NA,971,2405,la17
2816.5,NA,NA,NA,NA,972,2405,la17
2576.4,NA,NA,NA,NA,973,2405,la17
3115.7,NA,NA,NA,NA,974,2405,la17
2679.7,NA,NA,NA,NA,975,2405,la17
2429.1,NA,NA,NA,NA,976,2405,la17
2165.3,NA,NA,NA,NA,977,2405,la17
2581.3,NA,NA,NA,NA,978,2405,la17
2771.7,NA,NA,NA,NA,979,2405,la17
2511.3,NA,NA,NA,NA,980,2405,la17
1545.3,NA,NA,NA,NA,981,2405,la17
2522.9,NA,NA,NA,NA,982,2405,la17
2228.9,NA,NA,NA,NA,983,2405,la17
2165.1,NA,NA,NA,NA,984,2405,la17
3020.3,NA,NA,NA,NA,985,2405,la17
3084.7,NA,NA,NA,NA,986,2405,la17
1462.9,NA,NA,NA,NA,987,2405,la17
1864.9,NA,NA,NA,NA,988,2405,la17
2114.1,NA,NA,NA,NA,989,2405,la17
3286.5,NA,NA,NA,NA,990,2405,la17
2361.1,NA,NA,NA,NA,991,2405,la17
2887.9,NA,NA,NA,NA,992,2405,la17
2598.8,NA,NA,NA,NA,993,2405,la17
2332.5,NA,NA,NA,NA,994,2405,la17
2510.1,NA,NA,NA,NA,995,2405,la17
2285.3,NA,NA,NA,NA,996,2405,la17
2500.7,NA,NA,NA,NA,997,2405,la17
2391.1,NA,NA,NA,NA,998,2405,la17
2271.7,NA,NA,NA,NA,999,2405,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1977.1,NA,NA,NA,NA,0,2405,la17
2095.5,NA,NA,NA,NA,1,2405,la17
2052.9,NA,NA,NA,NA,2,2405,la17
2420.2,NA,NA,NA,NA,3,2405,la17
2739.9,NA,NA,NA,NA,4,2405,la17
2377.3,NA,NA,NA,NA,5,2405,la17
3201.3,NA,NA,NA,NA,6,2405,la17
3352.1,NA,NA,NA,NA,7,2405,la17
1838.7,NA,NA,NA,NA,8,2405,la17
2324.5,NA,NA,NA,NA,9,2405,la17
3211.5,NA,NA,NA,NA,10,2405,la17
2677.1,NA,NA,NA,NA,11,2405,la17
3042.7,NA,NA,NA,NA,12,2405,la17
2633.7,NA,NA,NA,NA,13,2405,la17
1845.1,NA,NA,NA,NA,14,2405,la17
2724.1,NA,NA,NA,NA,15,2405,la17
2788.5,NA,NA,NA,NA,16,2405,la17
2279.3,NA,NA,NA,NA,17,2405,la17
2002.3,NA,NA,NA,NA,18,2405,la17
2359.1,NA,NA,NA,NA,19,2405,la17
2753.5,NA,NA,NA,NA,20,2405,la17
2077.6,NA,NA,NA,NA,21,2405,la17
2768.5,NA,NA,NA,NA,22,2405,la17
2566.3,NA,NA,NA,NA,23,2405,la17
2495.1,NA,NA,NA,NA,24,2405,la17
3023.1,NA,NA,NA,NA,25,2405,la17
2288.4,NA,NA,NA,NA,26,2405,la17
2952.5,NA,NA,NA,NA,27,2405,la17
2915.1,NA,NA,NA,NA,28,2405,la17
3270.7,NA,NA,NA,NA,29,2405,la17
2802.4,NA,NA,NA,NA,30,2405,la17
2733.1,NA,NA,NA,NA,31,2405,la17
2425.4,NA,NA,NA,NA,32,2405,la17
2606.9,NA,NA,NA,NA,33,2405,la17
2296.1,NA,NA,NA,NA,34,2405,la17
3601.5,NA,NA,NA,NA,35,2405,la17
2737.9,NA,NA,NA,NA,36,2405,la17
1976.6,NA,NA,NA,NA,37,2405,la17
3082.7,NA,NA,NA,NA,38,2405,la17
2657.9,NA,NA,NA,NA,39,2405,la17
1912.9,NA,NA,NA,NA,40,2405,la17
2426.1,NA,NA,NA,NA,41,2405,la17
2934.9,NA,NA,NA,NA,42,2405,la17
2577.9,NA,NA,NA,NA,43,2405,la17
1715.5,NA,NA,NA,NA,44,2405,la17
2271.9,NA,NA,NA,NA,45,2405,la17
2194.6,NA,NA,NA,NA,46,2405,la17
3709.7,NA,NA,NA,NA,47,2405,la17
2292.9,NA,NA,NA,NA,48,2405,la17
2665.9,NA,NA,NA,NA,49,2405,la17
3130.3,NA,NA,NA,NA,50,2405,la17
3057.1,NA,NA,NA,NA,51,2405,la17
2758.9,NA,NA,NA,NA,52,2405,la17
3259.9,NA,NA,NA,NA,53,2405,la17
2759.9,NA,NA,NA,NA,54,2405,la17
2174.1,NA,NA,NA,NA,55,2405,la17
2761.3,NA,NA,NA,NA,56,2405,la17
2934.9,NA,NA,NA,NA,57,2405,la17
2092.3,NA,NA,NA,NA,58,2405,la17
3357.7,NA,NA,NA,NA,59,2405,la17
2486.1,NA,NA,NA,NA,60,2405,la17
2036.6,NA,NA,NA,NA,61,2405,la17
2237.5,NA,NA,NA,NA,62,2405,la17
1752.1,NA,NA,NA,NA,63,2405,la17
2634.9,NA,NA,NA,NA,64,2405,la17
2428.5,NA,NA,NA,NA,65,2405,la17
2088.1,NA,NA,NA,NA,66,2405,la17
2310.1,NA,NA,NA,NA,67,2405,la17
2310.4,NA,NA,NA,NA,68,2405,la17
2950.9,NA,NA,NA,NA,69,2405,la17
3536.9,NA,NA,NA,NA,70,2405,la17
1916.9,NA,NA,NA,NA,71,2405,la17
2339.5,NA,NA,NA,NA,72,2405,la17
1793.8,NA,NA,NA,NA,73,2405,la17
1905.6,NA,NA,NA,NA,74,2405,la17
2414.9,NA,NA,NA,NA,75,2405,la17
2275.9,NA,NA,NA,NA,76,2405,la17
2260,NA,NA,NA,NA,77,2405,la17
2266.1,NA,NA,NA,NA,78,2405,la17
3052.7,NA,NA,NA,NA,79,2405,la17
2983.9,NA,NA,NA,NA,80,2405,la17
3024.7,NA,NA,NA,NA,81,2405,la17
3423.7,NA,NA,NA,NA,82,2405,la17
2814.9,NA,NA,NA,NA,83,2405,la17
1754.5,NA,NA,NA,NA,84,2405,la17
2986.3,NA,NA,NA,NA,85,2405,la17
3520.9,NA,NA,NA,NA,86,2405,la17
2842.1,NA,NA,NA,NA,87,2405,la17
2742.2,NA,NA,NA,NA,88,2405,la17
1692.3,NA,NA,NA,NA,89,2405,la17
2112.5,NA,NA,NA,NA,90,2405,la17
2175.1,NA,NA,NA,NA,91,2405,la17
2513.9,NA,NA,NA,NA,92,2405,la17
2810.6,NA,NA,NA,NA,93,2405,la17
1846.7,NA,NA,NA,NA,94,2405,la17
2595.1,NA,NA,NA,NA,95,2405,la17
2425.1,NA,NA,NA,NA,96,2405,la17
2888.1,NA,NA,NA,NA,97,2405,la17
1958.7,NA,NA,NA,NA,98,2405,la17
3367.5,NA,NA,NA,NA,99,2405,la17
2174.9,NA,NA,NA,NA,100,2405,la17
2818.7,NA,NA,NA,NA,101,2405,la17
1748,NA,NA,NA,NA,102,2405,la17
3070.3,NA,NA,NA,NA,103,2405,la17
2020,NA,NA,NA,NA,104,2405,la17
2544.2,NA,NA,NA,NA,105,2405,la17
2861.3,NA,NA,NA,NA,106,2405,la17
2419.1,NA,NA,NA,NA,107,2405,la17
2412.5,NA,NA,NA,NA,108,2405,la17
2761.9,NA,NA,NA,NA,109,2405,la17
2412.9,NA,NA,NA,NA,110,2405,la17
1856.5,NA,NA,NA,NA,111,2405,la17
2388.9,NA,NA,NA,NA,112,2405,la17
3265.9,NA,NA,NA,NA,113,2405,la17
2337.6,NA,NA,NA,NA,114,2405,la17
2208.5,NA,NA,NA,NA,115,2405,la17
3036.9,NA,NA,NA,NA,116,2405,la17
2318.1,NA,NA,NA,NA,117,2405,la17
2770.1,NA,NA,NA,NA,118,2405,la17
1500.5,NA,NA,NA,NA,119,2405,la17
2293.4,NA,NA,NA,NA,120,2405,la17
2112.1,NA,NA,NA,NA,121,2405,la17
2432.5,NA,NA,NA,NA,122,2405,la17
2269.9,NA,NA,NA,NA,123,2405,la17
2156.3,NA,NA,NA,NA,124,2405,la17
1975.7,NA,NA,NA,NA,125,2405,la17
2151.3,NA,NA,NA,NA,126,2405,la17
2000.1,NA,NA,NA,NA,127,2405,la17
3266.9,NA,NA,NA,NA,128,2405,la17
2657.4,NA,NA,NA,NA,129,2405,la17
1878.6,NA,NA,NA,NA,130,2405,la17
2918.7,NA,NA,NA,NA,131,2405,la17
3158.1,NA,NA,NA,NA,132,2405,la17
1978.5,NA,NA,NA,NA,133,2405,la17
2707.5,NA,NA,NA,NA,134,2405,la17
2254.1,NA,NA,NA,NA,135,2405,la17
2125.1,NA,NA,NA,NA,136,2405,la17
2321.7,NA,NA,NA,NA,137,2405,la17
3809.9,NA,NA,NA,NA,138,2405,la17
2785.9,NA,NA,NA,NA,139,2405,la17
2037.5,NA,NA,NA,NA,140,2405,la17
3085.3,NA,NA,NA,NA,141,2405,la17
2748.9,NA,NA,NA,NA,142,2405,la17
2232.7,NA,NA,NA,NA,143,2405,la17
2123.1,NA,NA,NA,NA,144,2405,la17
2379.8,NA,NA,NA,NA,145,2405,la17
2686.3,NA,NA,NA,NA,146,2405,la17
2019.1,NA,NA,NA,NA,147,2405,la17
2002.1,NA,NA,NA,NA,148,2405,la17
1700.1,NA,NA,NA,NA,149,2405,la17
1714,NA,NA,NA,NA,150,2405,la17
2652.9,NA,NA,NA,NA,151,2405,la17
2124.9,NA,NA,NA,NA,152,2405,la17
3406.5,NA,NA,NA,NA,153,2405,la17
2981.3,NA,NA,NA,NA,154,2405,la17
2379.7,NA,NA,NA,NA,155,2405,la17
2921.3,NA,NA,NA,NA,156,2405,la17
2036.9,NA,NA,NA,NA,157,2405,la17
2727.5,NA,NA,NA,NA,158,2405,la17
2426.5,NA,NA,NA,NA,159,2405,la17
2697.9,NA,NA,NA,NA,160,2405,la17
3097.5,NA,NA,NA,NA,161,2405,la17
2759.9,NA,NA,NA,NA,162,2405,la17
3262.3,NA,NA,NA,NA,163,2405,la17
2528.9,NA,NA,NA,NA,164,2405,la17
2550.3,NA,NA,NA,NA,165,2405,la17
2208.1,NA,NA,NA,NA,166,2405,la17
2536.1,NA,NA,NA,NA,167,2405,la17
2936.2,NA,NA,NA,NA,168,2405,la17
4072.9,NA,NA,NA,NA,169,2405,la17
1777.9,NA,NA,NA,NA,170,2405,la17
2412.1,NA,NA,NA,NA,171,2405,la17
3141.7,NA,NA,NA,NA,172,2405,la17
2597.3,NA,NA,NA,NA,173,2405,la17
2380.5,NA,NA,NA,NA,174,2405,la17
2996.3,NA,NA,NA,NA,175,2405,la17
2441.5,NA,NA,NA,NA,176,2405,la17
2879.7,NA,NA,NA,NA,177,2405,la17
4422.7,NA,NA,NA,NA,178,2405,la17
2518.9,NA,NA,NA,NA,179,2405,la17
2000.6,NA,NA,NA,NA,180,2405,la17
2725.5,NA,NA,NA,NA,181,2405,la17
2749.5,NA,NA,NA,NA,182,2405,la17
2986.9,NA,NA,NA,NA,183,2405,la17
2097.5,NA,NA,NA,NA,184,2405,la17
1910.1,NA,NA,NA,NA,185,2405,la17
3106.3,NA,NA,NA,NA,186,2405,la17
2936.4,NA,NA,NA,NA,187,2405,la17
2777.5,NA,NA,NA,NA,188,2405,la17
2936.3,NA,NA,NA,NA,189,2405,la17
1958.1,NA,NA,NA,NA,190,2405,la17
2448.1,NA,NA,NA,NA,191,2405,la17
2070.9,NA,NA,NA,NA,192,2405,la17
2607.1,NA,NA,NA,NA,193,2405,la17
3270.9,NA,NA,NA,NA,194,2405,la17
1714,NA,NA,NA,NA,195,2405,la17
2640.8,NA,NA,NA,NA,196,2405,la17
2571.2,NA,NA,NA,NA,197,2405,la17
2113.1,NA,NA,NA,NA,198,2405,la17
1789,NA,NA,NA,NA,199,2405,la17
2616.5,NA,NA,NA,NA,200,2405,la17
2363.1,NA,NA,NA,NA,201,2405,la17
2862.9,NA,NA,NA,NA,202,2405,la17
2337.7,NA,NA,NA,NA,203,2405,la17
2368.7,NA,NA,NA,NA,204,2405,la17
2743.8,NA,NA,NA,NA,205,2405,la17
2671.1,NA,NA,NA,NA,206,2405,la17
1934.3,NA,NA,NA,NA,207,2405,la17
2720.5,NA,NA,NA,NA,208,2405,la17
2339.9,NA,NA,NA,NA,209,2405,la17
2360.1,NA,NA,NA,NA,210,2405,la17
3111.9,NA,NA,NA,NA,211,2405,la17
2787.9,NA,NA,NA,NA,212,2405,la17
2431.1,NA,NA,NA,NA,213,2405,la17
2536.7,NA,NA,NA,NA,214,2405,la17
2564.7,NA,NA,NA,NA,215,2405,la17
2579.9,NA,NA,NA,NA,216,2405,la17
2603.1,NA,NA,NA,NA,217,2405,la17
2537.1,NA,NA,NA,NA,218,2405,la17
2408.6,NA,NA,NA,NA,219,2405,la17
2572.5,NA,NA,NA,NA,220,2405,la17
2453.6,NA,NA,NA,NA,221,2405,la17
1951.1,NA,NA,NA,NA,222,2405,la17
2133.9,NA,NA,NA,NA,223,2405,la17
2357.5,NA,NA,NA,NA,224,2405,la17
2809.5,NA,NA,NA,NA,225,2405,la17
3031.1,NA,NA,NA,NA,226,2405,la17
2269.9,NA,NA,NA,NA,227,2405,la17
2704.9,NA,NA,NA,NA,228,2405,la17
2379.7,NA,NA,NA,NA,229,2405,la17
