objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6949.1,NA,NA,NA,NA,671,2507,la37
7385.1,NA,NA,NA,NA,672,2507,la37
7532.1,NA,NA,NA,NA,673,2507,la37
9263.1,NA,NA,NA,NA,674,2507,la37
7988.7,NA,NA,NA,NA,675,2507,la37
5521.3,NA,NA,NA,NA,676,2507,la37
6924.1,NA,NA,NA,NA,677,2507,la37
9228.9,NA,NA,NA,NA,678,2507,la37
6380.7,NA,NA,NA,NA,679,2507,la37
5921.1,NA,NA,NA,NA,680,2507,la37
9736.2,NA,NA,NA,NA,681,2507,la37
7784.1,NA,NA,NA,NA,682,2507,la37
6634.3,NA,NA,NA,NA,683,2507,la37
5984.7,NA,NA,NA,NA,684,2507,la37
6878.1,NA,NA,NA,NA,685,2507,la37
8257.5,NA,NA,NA,NA,686,2507,la37
7801.1,NA,NA,NA,NA,687,2507,la37
6895.9,NA,NA,NA,NA,688,2507,la37
7657.1,NA,NA,NA,NA,689,2507,la37
8598.7,NA,NA,NA,NA,690,2507,la37
7514.9,NA,NA,NA,NA,691,2507,la37
7850.1,NA,NA,NA,NA,692,2507,la37
7550.6,NA,NA,NA,NA,693,2507,la37
6240,NA,NA,NA,NA,694,2507,la37
7846.1,NA,NA,NA,NA,695,2507,la37
8192.1,NA,NA,NA,NA,696,2507,la37
6795.3,NA,NA,NA,NA,697,2507,la37
7637.7,NA,NA,NA,NA,698,2507,la37
7678.1,NA,NA,NA,NA,699,2507,la37
6070.7,NA,NA,NA,NA,700,2507,la37
7847.7,NA,NA,NA,NA,701,2507,la37
7415.1,NA,NA,NA,NA,702,2507,la37
7976.9,NA,NA,NA,NA,703,2507,la37
8122.1,NA,NA,NA,NA,704,2507,la37
7114.7,NA,NA,NA,NA,705,2507,la37
6608.9,NA,NA,NA,NA,706,2507,la37
6718.1,NA,NA,NA,NA,707,2507,la37
6999.1,NA,NA,NA,NA,708,2507,la37
6898.5,NA,NA,NA,NA,709,2507,la37
7481.1,NA,NA,NA,NA,710,2507,la37
7206.1,NA,NA,NA,NA,711,2507,la37
7153.1,NA,NA,NA,NA,712,2507,la37
7370.1,NA,NA,NA,NA,713,2507,la37
6539.9,NA,NA,NA,NA,714,2507,la37
7860.1,NA,NA,NA,NA,715,2507,la37
6632.1,NA,NA,NA,NA,716,2507,la37
9281.1,NA,NA,NA,NA,717,2507,la37
6946.1,NA,NA,NA,NA,718,2507,la37
7177.1,NA,NA,NA,NA,719,2507,la37
6548.1,NA,NA,NA,NA,720,2507,la37
7831.1,NA,NA,NA,NA,721,2507,la37
7633.7,NA,NA,NA,NA,722,2507,la37
8166.9,NA,NA,NA,NA,723,2507,la37
6368.1,NA,NA,NA,NA,724,2507,la37
5984.9,NA,NA,NA,NA,725,2507,la37
7659.1,NA,NA,NA,NA,726,2507,la37
8342.9,NA,NA,NA,NA,727,2507,la37
7735.1,NA,NA,NA,NA,728,2507,la37
6811.3,NA,NA,NA,NA,729,2507,la37
7113.7,NA,NA,NA,NA,730,2507,la37
7423.1,NA,NA,NA,NA,731,2507,la37
8949.6,NA,NA,NA,NA,732,2507,la37
5927.3,NA,NA,NA,NA,733,2507,la37
6190.1,NA,NA,NA,NA,734,2507,la37
7059.9,NA,NA,NA,NA,735,2507,la37
8073.3,NA,NA,NA,NA,736,2507,la37
7843.5,NA,NA,NA,NA,737,2507,la37
7429.1,NA,NA,NA,NA,738,2507,la37
9020.7,NA,NA,NA,NA,739,2507,la37
7734.5,NA,NA,NA,NA,740,2507,la37
5867.7,NA,NA,NA,NA,741,2507,la37
10436.1,NA,NA,NA,NA,742,2507,la37
8302.1,NA,NA,NA,NA,743,2507,la37
7962.9,NA,NA,NA,NA,744,2507,la37
6114.9,NA,NA,NA,NA,745,2507,la37
6185.1,NA,NA,NA,NA,746,2507,la37
6637.1,NA,NA,NA,NA,747,2507,la37
6711.7,NA,NA,NA,NA,748,2507,la37
5879.9,NA,NA,NA,NA,749,2507,la37
7451.3,NA,NA,NA,NA,750,2507,la37
7878.9,NA,NA,NA,NA,751,2507,la37
7472.1,NA,NA,NA,NA,752,2507,la37
6663.1,NA,NA,NA,NA,753,2507,la37
8979.1,NA,NA,NA,NA,754,2507,la37
6639.1,NA,NA,NA,NA,755,2507,la37
7081.3,NA,NA,NA,NA,756,2507,la37
6612.1,NA,NA,NA,NA,757,2507,la37
7315.5,NA,NA,NA,NA,758,2507,la37
7490.7,NA,NA,NA,NA,759,2507,la37
7330.5,NA,NA,NA,NA,760,2507,la37
7273.9,NA,NA,NA,NA,761,2507,la37
7361.6,NA,NA,NA,NA,762,2507,la37
6950.3,NA,NA,NA,NA,763,2507,la37
6993.1,NA,NA,NA,NA,764,2507,la37
8009.1,NA,NA,NA,NA,765,2507,la37
6240.1,NA,NA,NA,NA,766,2507,la37
6078.1,NA,NA,NA,NA,767,2507,la37
7649.5,NA,NA,NA,NA,768,2507,la37
6665.3,NA,NA,NA,NA,769,2507,la37
7023.1,NA,NA,NA,NA,770,2507,la37
6268.1,NA,NA,NA,NA,771,2507,la37
6553.1,NA,NA,NA,NA,772,2507,la37
5854.7,NA,NA,NA,NA,773,2507,la37
8075.9,NA,NA,NA,NA,774,2507,la37
6087.7,NA,NA,NA,NA,775,2507,la37
6767.7,NA,NA,NA,NA,776,2507,la37
7245.1,NA,NA,NA,NA,777,2507,la37
7612.1,NA,NA,NA,NA,778,2507,la37
6573.7,NA,NA,NA,NA,779,2507,la37
8221.9,NA,NA,NA,NA,780,2507,la37
8422.1,NA,NA,NA,NA,781,2507,la37
6917,NA,NA,NA,NA,782,2507,la37
7160.1,NA,NA,NA,NA,783,2507,la37
6927.1,NA,NA,NA,NA,784,2507,la37
7824.7,NA,NA,NA,NA,785,2507,la37
5871.9,NA,NA,NA,NA,786,2507,la37
7554.1,NA,NA,NA,NA,787,2507,la37
8256.5,NA,NA,NA,NA,788,2507,la37
7017.1,NA,NA,NA,NA,789,2507,la37
6510.1,NA,NA,NA,NA,790,2507,la37
6155.7,NA,NA,NA,NA,791,2507,la37
7746.4,NA,NA,NA,NA,792,2507,la37
5837.5,NA,NA,NA,NA,793,2507,la37
7117.7,NA,NA,NA,NA,794,2507,la37
6449.9,NA,NA,NA,NA,795,2507,la37
7667.7,NA,NA,NA,NA,796,2507,la37
6403.7,NA,NA,NA,NA,797,2507,la37
8564.4,NA,NA,NA,NA,798,2507,la37
5655.5,NA,NA,NA,NA,799,2507,la37
6098.7,NA,NA,NA,NA,800,2507,la37
7561.1,NA,NA,NA,NA,801,2507,la37
7962.1,NA,NA,NA,NA,802,2507,la37
6059.1,NA,NA,NA,NA,803,2507,la37
6305.7,NA,NA,NA,NA,804,2507,la37
7614.1,NA,NA,NA,NA,805,2507,la37
9145.1,NA,NA,NA,NA,806,2507,la37
4448.7,NA,NA,NA,NA,807,2507,la37
5228.7,NA,NA,NA,NA,808,2507,la37
6724.1,NA,NA,NA,NA,809,2507,la37
7647.1,NA,NA,NA,NA,810,2507,la37
7413.1,NA,NA,NA,NA,811,2507,la37
7499.3,NA,NA,NA,NA,812,2507,la37
6943.7,NA,NA,NA,NA,813,2507,la37
6974.1,NA,NA,NA,NA,814,2507,la37
7544.1,NA,NA,NA,NA,815,2507,la37
7396.1,NA,NA,NA,NA,816,2507,la37
6703.9,NA,NA,NA,NA,817,2507,la37
6238.1,NA,NA,NA,NA,818,2507,la37
8509.5,NA,NA,NA,NA,819,2507,la37
8326.1,NA,NA,NA,NA,820,2507,la37
6576.5,NA,NA,NA,NA,821,2507,la37
7759.7,NA,NA,NA,NA,822,2507,la37
7950.1,NA,NA,NA,NA,823,2507,la37
7423.1,NA,NA,NA,NA,824,2507,la37
6287.3,NA,NA,NA,NA,825,2507,la37
7734.1,NA,NA,NA,NA,826,2507,la37
7876.5,NA,NA,NA,NA,827,2507,la37
5802.5,NA,NA,NA,NA,828,2507,la37
6529.9,NA,NA,NA,NA,829,2507,la37
7271.3,NA,NA,NA,NA,830,2507,la37
6209.1,NA,NA,NA,NA,831,2507,la37
7971.5,NA,NA,NA,NA,832,2507,la37
7971.1,NA,NA,NA,NA,833,2507,la37
5867.9,NA,NA,NA,NA,834,2507,la37
6575.1,NA,NA,NA,NA,835,2507,la37
7087.1,NA,NA,NA,NA,836,2507,la37
7080.9,NA,NA,NA,NA,837,2507,la37
7293.7,NA,NA,NA,NA,838,2507,la37
6173.1,NA,NA,NA,NA,839,2507,la37
8166.1,NA,NA,NA,NA,840,2507,la37
7729.1,NA,NA,NA,NA,841,2507,la37
7815.1,NA,NA,NA,NA,842,2507,la37
6546.1,NA,NA,NA,NA,843,2507,la37
7754.7,NA,NA,NA,NA,844,2507,la37
6082.1,NA,NA,NA,NA,845,2507,la37
8207.6,NA,NA,NA,NA,846,2507,la37
7496.9,NA,NA,NA,NA,847,2507,la37
4967.5,NA,NA,NA,NA,848,2507,la37
6859.7,NA,NA,NA,NA,849,2507,la37
7010.5,NA,NA,NA,NA,850,2507,la37
7052.5,NA,NA,NA,NA,851,2507,la37
6562.1,NA,NA,NA,NA,852,2507,la37
6939.7,NA,NA,NA,NA,853,2507,la37
8080.1,NA,NA,NA,NA,854,2507,la37
6694.7,NA,NA,NA,NA,855,2507,la37
7914.9,NA,NA,NA,NA,856,2507,la37
6351.5,NA,NA,NA,NA,857,2507,la37
7190.1,NA,NA,NA,NA,858,2507,la37
7802.5,NA,NA,NA,NA,859,2507,la37
7431.1,NA,NA,NA,NA,860,2507,la37
7728.1,NA,NA,NA,NA,861,2507,la37
6346.7,NA,NA,NA,NA,862,2507,la37
6212.1,NA,NA,NA,NA,863,2507,la37
6875.5,NA,NA,NA,NA,864,2507,la37
7602.5,NA,NA,NA,NA,865,2507,la37
8240.7,NA,NA,NA,NA,866,2507,la37
7927.7,NA,NA,NA,NA,867,2507,la37
6972.9,NA,NA,NA,NA,868,2507,la37
6398.9,NA,NA,NA,NA,869,2507,la37
8432.7,NA,NA,NA,NA,870,2507,la37
6106.7,NA,NA,NA,NA,871,2507,la37
7890.1,NA,NA,NA,NA,872,2507,la37
8271.1,NA,NA,NA,NA,873,2507,la37
6463.9,NA,NA,NA,NA,874,2507,la37
7033.3,NA,NA,NA,NA,875,2507,la37
5914.3,NA,NA,NA,NA,876,2507,la37
6121.7,NA,NA,NA,NA,877,2507,la37
6816.9,NA,NA,NA,NA,878,2507,la37
7301.1,NA,NA,NA,NA,879,2507,la37
5827.7,NA,NA,NA,NA,880,2507,la37
7025.1,NA,NA,NA,NA,881,2507,la37
7358.7,NA,NA,NA,NA,882,2507,la37
6833.7,NA,NA,NA,NA,883,2507,la37
6628.1,NA,NA,NA,NA,884,2507,la37
7874.7,NA,NA,NA,NA,885,2507,la37
9651.1,NA,NA,NA,NA,886,2507,la37
6526.1,NA,NA,NA,NA,887,2507,la37
7400.1,NA,NA,NA,NA,888,2507,la37
6202.9,NA,NA,NA,NA,889,2507,la37
8840.1,NA,NA,NA,NA,890,2507,la37
6322.7,NA,NA,NA,NA,891,2507,la37
7379.1,NA,NA,NA,NA,892,2507,la37
7432.9,NA,NA,NA,NA,893,2507,la37
6436.7,NA,NA,NA,NA,894,2507,la37
8440.1,NA,NA,NA,NA,895,2507,la37
6899.7,NA,NA,NA,NA,896,2507,la37
5297.1,NA,NA,NA,NA,897,2507,la37
6799.9,NA,NA,NA,NA,898,2507,la37
7878.5,NA,NA,NA,NA,899,2507,la37
7667.7,NA,NA,NA,NA,900,2507,la37
6690.7,NA,NA,NA,NA,901,2507,la37
6616.9,NA,NA,NA,NA,902,2507,la37
7070.1,NA,NA,NA,NA,903,2507,la37
8250.3,NA,NA,NA,NA,904,2507,la37
6737.7,NA,NA,NA,NA,905,2507,la37
5412.9,NA,NA,NA,NA,906,2507,la37
6260.7,NA,NA,NA,NA,907,2507,la37
7383.5,NA,NA,NA,NA,908,2507,la37
7752.1,NA,NA,NA,NA,909,2507,la37
7010.3,NA,NA,NA,NA,910,2507,la37
6814.5,NA,NA,NA,NA,911,2507,la37
7433.1,NA,NA,NA,NA,912,2507,la37
6730.1,NA,NA,NA,NA,913,2507,la37
5542.5,NA,NA,NA,NA,914,2507,la37
6972.1,NA,NA,NA,NA,915,2507,la37
6425.9,NA,NA,NA,NA,916,2507,la37
7765.7,NA,NA,NA,NA,917,2507,la37
6305.7,NA,NA,NA,NA,918,2507,la37
8797.1,NA,NA,NA,NA,919,2507,la37
6133.7,NA,NA,NA,NA,920,2507,la37
6989.7,NA,NA,NA,NA,921,2507,la37
8394.5,NA,NA,NA,NA,922,2507,la37
8529.1,NA,NA,NA,NA,923,2507,la37
10068.1,NA,NA,NA,NA,924,2507,la37
9022.1,NA,NA,NA,NA,925,2507,la37
6612.7,NA,NA,NA,NA,926,2507,la37
7084.5,NA,NA,NA,NA,927,2507,la37
6765.9,NA,NA,NA,NA,928,2507,la37
6597.7,NA,NA,NA,NA,929,2507,la37
7056.5,NA,NA,NA,NA,930,2507,la37
7653.7,NA,NA,NA,NA,931,2507,la37
6740.5,NA,NA,NA,NA,932,2507,la37
8549.7,NA,NA,NA,NA,933,2507,la37
7782.9,NA,NA,NA,NA,934,2507,la37
8929.1,NA,NA,NA,NA,935,2507,la37
7423.5,NA,NA,NA,NA,936,2507,la37
6022.5,NA,NA,NA,NA,937,2507,la37
6210.5,NA,NA,NA,NA,938,2507,la37
6695.1,NA,NA,NA,NA,939,2507,la37
6455.7,NA,NA,NA,NA,940,2507,la37
6705.2,NA,NA,NA,NA,941,2507,la37
6580.6,NA,NA,NA,NA,942,2507,la37
6281.9,NA,NA,NA,NA,943,2507,la37
5224.7,NA,NA,NA,NA,944,2507,la37
6446.5,NA,NA,NA,NA,945,2507,la37
6568.1,NA,NA,NA,NA,946,2507,la37
6752.5,NA,NA,NA,NA,947,2507,la37
5310.9,NA,NA,NA,NA,948,2507,la37
7112.1,NA,NA,NA,NA,949,2507,la37
6370.1,NA,NA,NA,NA,950,2507,la37
7673.1,NA,NA,NA,NA,951,2507,la37
7739.1,NA,NA,NA,NA,952,2507,la37
5873.1,NA,NA,NA,NA,953,2507,la37
5011.9,NA,NA,NA,NA,954,2507,la37
5972.7,NA,NA,NA,NA,955,2507,la37
7814.5,NA,NA,NA,NA,956,2507,la37
6266.1,NA,NA,NA,NA,957,2507,la37
6206.7,NA,NA,NA,NA,958,2507,la37
6682.1,NA,NA,NA,NA,959,2507,la37
8663.5,NA,NA,NA,NA,960,2507,la37
7681.1,NA,NA,NA,NA,961,2507,la37
7435.1,NA,NA,NA,NA,962,2507,la37
8503.9,NA,NA,NA,NA,963,2507,la37
5768.1,NA,NA,NA,NA,964,2507,la37
6299.9,NA,NA,NA,NA,965,2507,la37
7378.9,NA,NA,NA,NA,966,2507,la37
6688.1,NA,NA,NA,NA,967,2507,la37
7276.1,NA,NA,NA,NA,968,2507,la37
6668.7,NA,NA,NA,NA,969,2507,la37
7046.5,NA,NA,NA,NA,970,2507,la37
9054.9,NA,NA,NA,NA,971,2507,la37
6679.5,NA,NA,NA,NA,972,2507,la37
5598.9,NA,NA,NA,NA,973,2507,la37
6014.5,NA,NA,NA,NA,974,2507,la37
6268.1,NA,NA,NA,NA,975,2507,la37
5806.1,NA,NA,NA,NA,976,2507,la37
7070.5,NA,NA,NA,NA,977,2507,la37
7202.1,NA,NA,NA,NA,978,2507,la37
7506.7,NA,NA,NA,NA,979,2507,la37
5560.7,NA,NA,NA,NA,980,2507,la37
7768.7,NA,NA,NA,NA,981,2507,la37
7208.3,NA,NA,NA,NA,982,2507,la37
7680.7,NA,NA,NA,NA,983,2507,la37
8869.6,NA,NA,NA,NA,984,2507,la37
6956.2,NA,NA,NA,NA,985,2507,la37
7393.9,NA,NA,NA,NA,986,2507,la37
7126.1,NA,NA,NA,NA,987,2507,la37
7524.7,NA,NA,NA,NA,988,2507,la37
7881.7,NA,NA,NA,NA,989,2507,la37
9521.5,NA,NA,NA,NA,990,2507,la37
7288.5,NA,NA,NA,NA,991,2507,la37
4979.9,NA,NA,NA,NA,992,2507,la37
8808.6,NA,NA,NA,NA,993,2507,la37
7643.7,NA,NA,NA,NA,994,2507,la37
6701.1,NA,NA,NA,NA,995,2507,la37
5445.7,NA,NA,NA,NA,996,2507,la37
6053.7,NA,NA,NA,NA,997,2507,la37
6456.1,NA,NA,NA,NA,998,2507,la37
6592.9,NA,NA,NA,NA,999,2507,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7726.1,NA,NA,NA,NA,0,2507,la37
5721.1,NA,NA,NA,NA,1,2507,la37
8372.9,NA,NA,NA,NA,2,2507,la37
9118.1,NA,NA,NA,NA,3,2507,la37
6901.1,NA,NA,NA,NA,4,2507,la37
7902.9,NA,NA,NA,NA,5,2507,la37
6148.1,NA,NA,NA,NA,6,2507,la37
8755.9,NA,NA,NA,NA,7,2507,la37
5249.5,NA,NA,NA,NA,8,2507,la37
7361.5,NA,NA,NA,NA,9,2507,la37
8182.1,NA,NA,NA,NA,10,2507,la37
6018.7,NA,NA,NA,NA,11,2507,la37
7132.3,NA,NA,NA,NA,12,2507,la37
6941.1,NA,NA,NA,NA,13,2507,la37
9794.1,NA,NA,NA,NA,14,2507,la37
7692.9,NA,NA,NA,NA,15,2507,la37
8313.9,NA,NA,NA,NA,16,2507,la37
8180.9,NA,NA,NA,NA,17,2507,la37
7784.5,NA,NA,NA,NA,18,2507,la37
6009.7,NA,NA,NA,NA,19,2507,la37
6751.9,NA,NA,NA,NA,20,2507,la37
9545.1,NA,NA,NA,NA,21,2507,la37
7310.9,NA,NA,NA,NA,22,2507,la37
6694.1,NA,NA,NA,NA,23,2507,la37
7033.1,NA,NA,NA,NA,24,2507,la37
7451.1,NA,NA,NA,NA,25,2507,la37
8099.1,NA,NA,NA,NA,26,2507,la37
8125.9,NA,NA,NA,NA,27,2507,la37
7386.9,NA,NA,NA,NA,28,2507,la37
6304.9,NA,NA,NA,NA,29,2507,la37
7025.3,NA,NA,NA,NA,30,2507,la37
6740.9,NA,NA,NA,NA,31,2507,la37
9986.1,NA,NA,NA,NA,32,2507,la37
6400.7,NA,NA,NA,NA,33,2507,la37
6549.1,NA,NA,NA,NA,34,2507,la37
7084.1,NA,NA,NA,NA,35,2507,la37
6433.1,NA,NA,NA,NA,36,2507,la37
7351.1,NA,NA,NA,NA,37,2507,la37
6064.9,NA,NA,NA,NA,38,2507,la37
7727.1,NA,NA,NA,NA,39,2507,la37
8715.1,NA,NA,NA,NA,40,2507,la37
7500.3,NA,NA,NA,NA,41,2507,la37
5092.7,NA,NA,NA,NA,42,2507,la37
5417.9,NA,NA,NA,NA,43,2507,la37
7822.9,NA,NA,NA,NA,44,2507,la37
8118.5,NA,NA,NA,NA,45,2507,la37
7290.5,NA,NA,NA,NA,46,2507,la37
7011.1,NA,NA,NA,NA,47,2507,la37
7612.1,NA,NA,NA,NA,48,2507,la37
5429.9,NA,NA,NA,NA,49,2507,la37
7901.7,NA,NA,NA,NA,50,2507,la37
4703.7,NA,NA,NA,NA,51,2507,la37
4578.5,NA,NA,NA,NA,52,2507,la37
5892.5,NA,NA,NA,NA,53,2507,la37
9107.1,NA,NA,NA,NA,54,2507,la37
6578.1,NA,NA,NA,NA,55,2507,la37
7649.9,NA,NA,NA,NA,56,2507,la37
6947.3,NA,NA,NA,NA,57,2507,la37
7342.3,NA,NA,NA,NA,58,2507,la37
6977.7,NA,NA,NA,NA,59,2507,la37
6166.7,NA,NA,NA,NA,60,2507,la37
7049.7,NA,NA,NA,NA,61,2507,la37
8001.9,NA,NA,NA,NA,62,2507,la37
7410.1,NA,NA,NA,NA,63,2507,la37
6006.1,NA,NA,NA,NA,64,2507,la37
7064.9,NA,NA,NA,NA,65,2507,la37
6551.1,NA,NA,NA,NA,66,2507,la37
7582.5,NA,NA,NA,NA,67,2507,la37
5981.3,NA,NA,NA,NA,68,2507,la37
8354.1,NA,NA,NA,NA,69,2507,la37
9286.1,NA,NA,NA,NA,70,2507,la37
8491.9,NA,NA,NA,NA,71,2507,la37
7342.5,NA,NA,NA,NA,72,2507,la37
7273.5,NA,NA,NA,NA,73,2507,la37
6110.3,NA,NA,NA,NA,74,2507,la37
6283.1,NA,NA,NA,NA,75,2507,la37
6404.1,NA,NA,NA,NA,76,2507,la37
7427.9,NA,NA,NA,NA,77,2507,la37
5302.9,NA,NA,NA,NA,78,2507,la37
7604.7,NA,NA,NA,NA,79,2507,la37
7493.1,NA,NA,NA,NA,80,2507,la37
7267.3,NA,NA,NA,NA,81,2507,la37
6173.7,NA,NA,NA,NA,82,2507,la37
7745.1,NA,NA,NA,NA,83,2507,la37
8193,NA,NA,NA,NA,84,2507,la37
8184.1,NA,NA,NA,NA,85,2507,la37
7021.1,NA,NA,NA,NA,86,2507,la37
8437.1,NA,NA,NA,NA,87,2507,la37
6698.3,NA,NA,NA,NA,88,2507,la37
9370.9,NA,NA,NA,NA,89,2507,la37
6640.7,NA,NA,NA,NA,90,2507,la37
6597.1,NA,NA,NA,NA,91,2507,la37
6295.1,NA,NA,NA,NA,92,2507,la37
5997.7,NA,NA,NA,NA,93,2507,la37
5958.1,NA,NA,NA,NA,94,2507,la37
7130.7,NA,NA,NA,NA,95,2507,la37
7093.3,NA,NA,NA,NA,96,2507,la37
7969.5,NA,NA,NA,NA,97,2507,la37
8026.7,NA,NA,NA,NA,98,2507,la37
5684.5,NA,NA,NA,NA,99,2507,la37
6160.7,NA,NA,NA,NA,100,2507,la37
5948.9,NA,NA,NA,NA,101,2507,la37
6961.1,NA,NA,NA,NA,102,2507,la37
6092.7,NA,NA,NA,NA,103,2507,la37
7014.7,NA,NA,NA,NA,104,2507,la37
5837.9,NA,NA,NA,NA,105,2507,la37
6729.3,NA,NA,NA,NA,106,2507,la37
7798.3,NA,NA,NA,NA,107,2507,la37
6832.7,NA,NA,NA,NA,108,2507,la37
5861.7,NA,NA,NA,NA,109,2507,la37
11643.1,NA,NA,NA,NA,110,2507,la37
5602.5,NA,NA,NA,NA,111,2507,la37
7770.1,NA,NA,NA,NA,112,2507,la37
6306.1,NA,NA,NA,NA,113,2507,la37
8120.9,NA,NA,NA,NA,114,2507,la37
7861.1,NA,NA,NA,NA,115,2507,la37
6536.7,NA,NA,NA,NA,116,2507,la37
7154.9,NA,NA,NA,NA,117,2507,la37
6028.7,NA,NA,NA,NA,118,2507,la37
7746.1,NA,NA,NA,NA,119,2507,la37
7575.7,NA,NA,NA,NA,120,2507,la37
5870.1,NA,NA,NA,NA,121,2507,la37
7271.5,NA,NA,NA,NA,122,2507,la37
7206.1,NA,NA,NA,NA,123,2507,la37
7444.3,NA,NA,NA,NA,124,2507,la37
7077.7,NA,NA,NA,NA,125,2507,la37
5007.3,NA,NA,NA,NA,126,2507,la37
7206.1,NA,NA,NA,NA,127,2507,la37
6710.5,NA,NA,NA,NA,128,2507,la37
7436.1,NA,NA,NA,NA,129,2507,la37
7872.7,NA,NA,NA,NA,130,2507,la37
7942.5,NA,NA,NA,NA,131,2507,la37
6743.1,NA,NA,NA,NA,132,2507,la37
9113.9,NA,NA,NA,NA,133,2507,la37
6505.7,NA,NA,NA,NA,134,2507,la37
7002.3,NA,NA,NA,NA,135,2507,la37
5765.3,NA,NA,NA,NA,136,2507,la37
7214.1,NA,NA,NA,NA,137,2507,la37
6661.1,NA,NA,NA,NA,138,2507,la37
6455.9,NA,NA,NA,NA,139,2507,la37
8442.1,NA,NA,NA,NA,140,2507,la37
5077.7,NA,NA,NA,NA,141,2507,la37
6762.9,NA,NA,NA,NA,142,2507,la37
8329.5,NA,NA,NA,NA,143,2507,la37
7568.9,NA,NA,NA,NA,144,2507,la37
8685.1,NA,NA,NA,NA,145,2507,la37
7785.1,NA,NA,NA,NA,146,2507,la37
7217.7,NA,NA,NA,NA,147,2507,la37
7066.1,NA,NA,NA,NA,148,2507,la37
6403.1,NA,NA,NA,NA,149,2507,la37
6661.1,NA,NA,NA,NA,150,2507,la37
5976.5,NA,NA,NA,NA,151,2507,la37
6195.7,NA,NA,NA,NA,152,2507,la37
7584.9,NA,NA,NA,NA,153,2507,la37
5955.1,NA,NA,NA,NA,154,2507,la37
6852.1,NA,NA,NA,NA,155,2507,la37
8371.3,NA,NA,NA,NA,156,2507,la37
7209.9,NA,NA,NA,NA,157,2507,la37
6159.9,NA,NA,NA,NA,158,2507,la37
7178.7,NA,NA,NA,NA,159,2507,la37
5970.1,NA,NA,NA,NA,160,2507,la37
5793.7,NA,NA,NA,NA,161,2507,la37
6904.1,NA,NA,NA,NA,162,2507,la37
7225.9,NA,NA,NA,NA,163,2507,la37
8156.9,NA,NA,NA,NA,164,2507,la37
6514.9,NA,NA,NA,NA,165,2507,la37
8008.9,NA,NA,NA,NA,166,2507,la37
7752.7,NA,NA,NA,NA,167,2507,la37
7041.9,NA,NA,NA,NA,168,2507,la37
6697.7,NA,NA,NA,NA,169,2507,la37
6756.1,NA,NA,NA,NA,170,2507,la37
6633.1,NA,NA,NA,NA,171,2507,la37
6376.7,NA,NA,NA,NA,172,2507,la37
6730.1,NA,NA,NA,NA,173,2507,la37
8723.1,NA,NA,NA,NA,174,2507,la37
6422.9,NA,NA,NA,NA,175,2507,la37
7629.7,NA,NA,NA,NA,176,2507,la37
6190.1,NA,NA,NA,NA,177,2507,la37
6150.1,NA,NA,NA,NA,178,2507,la37
6207.9,NA,NA,NA,NA,179,2507,la37
8391.1,NA,NA,NA,NA,180,2507,la37
6956.7,NA,NA,NA,NA,181,2507,la37
6570.7,NA,NA,NA,NA,182,2507,la37
7943.7,NA,NA,NA,NA,183,2507,la37
7274.1,NA,NA,NA,NA,184,2507,la37
7638.7,NA,NA,NA,NA,185,2507,la37
7959.1,NA,NA,NA,NA,186,2507,la37
6904.5,NA,NA,NA,NA,187,2507,la37
9073.5,NA,NA,NA,NA,188,2507,la37
6978.1,NA,NA,NA,NA,189,2507,la37
6029.7,NA,NA,NA,NA,190,2507,la37
7653.9,NA,NA,NA,NA,191,2507,la37
8725.9,NA,NA,NA,NA,192,2507,la37
7276.6,NA,NA,NA,NA,193,2507,la37
5371.1,NA,NA,NA,NA,194,2507,la37
7939.3,NA,NA,NA,NA,195,2507,la37
9009.1,NA,NA,NA,NA,196,2507,la37
8717.9,NA,NA,NA,NA,197,2507,la37
9801.1,NA,NA,NA,NA,198,2507,la37
7447.7,NA,NA,NA,NA,199,2507,la37
7348.7,NA,NA,NA,NA,200,2507,la37
7117.3,NA,NA,NA,NA,201,2507,la37
7899.9,NA,NA,NA,NA,202,2507,la37
7283.1,NA,NA,NA,NA,203,2507,la37
10579.1,NA,NA,NA,NA,204,2507,la37
6996.9,NA,NA,NA,NA,205,2507,la37
7877.1,NA,NA,NA,NA,206,2507,la37
7489.3,NA,NA,NA,NA,207,2507,la37
8224.5,NA,NA,NA,NA,208,2507,la37
6962.2,NA,NA,NA,NA,209,2507,la37
5491.1,NA,NA,NA,NA,210,2507,la37
7661.1,NA,NA,NA,NA,211,2507,la37
7459.9,NA,NA,NA,NA,212,2507,la37
5064.3,NA,NA,NA,NA,213,2507,la37
5428.7,NA,NA,NA,NA,214,2507,la37
7276.1,NA,NA,NA,NA,215,2507,la37
8826.9,NA,NA,NA,NA,216,2507,la37
7150.1,NA,NA,NA,NA,217,2507,la37
7079.1,NA,NA,NA,NA,218,2507,la37
8390.3,NA,NA,NA,NA,219,2507,la37
7187.1,NA,NA,NA,NA,220,2507,la37
6034.7,NA,NA,NA,NA,221,2507,la37
7043.1,NA,NA,NA,NA,222,2507,la37
8197.5,NA,NA,NA,NA,223,2507,la37
6324.9,NA,NA,NA,NA,224,2507,la37
7478.2,NA,NA,NA,NA,225,2507,la37
6749.7,NA,NA,NA,NA,226,2507,la37
8003.9,NA,NA,NA,NA,227,2507,la37
