objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2389.4,cet2mt,21,20,2,NA,1902,la02
3592.2,cet2mt,21,21,2,NA,1902,la02
3343.2,NA,NA,NA,NA,158,1902,la02
3177.2,NA,NA,NA,NA,159,1902,la02
4314.2,NA,NA,NA,NA,160,1902,la02
3686.2,NA,NA,NA,NA,161,1902,la02
2532.2,NA,NA,NA,NA,162,1902,la02
3668.2,NA,NA,NA,NA,163,1902,la02
3654.2,NA,NA,NA,NA,164,1902,la02
3212.2,NA,NA,NA,NA,165,1902,la02
2613.2,NA,NA,NA,NA,166,1902,la02
4067.2,NA,NA,NA,NA,167,1902,la02
3464.2,NA,NA,NA,NA,168,1902,la02
3199.4,NA,NA,NA,NA,169,1902,la02
3021.4,NA,NA,NA,NA,170,1902,la02
3350.4,NA,NA,NA,NA,171,1902,la02
3188.2,NA,NA,NA,NA,172,1902,la02
2815.4,NA,NA,NA,NA,173,1902,la02
4184.2,NA,NA,NA,NA,174,1902,la02
2639.4,NA,NA,NA,NA,175,1902,la02
3167.2,NA,NA,NA,NA,176,1902,la02
3566.8,NA,NA,NA,NA,177,1902,la02
3740.4,NA,NA,NA,NA,178,1902,la02
3618.2,NA,NA,NA,NA,179,1902,la02
2727.4,NA,NA,NA,NA,180,1902,la02
3301.2,NA,NA,NA,NA,181,1902,la02
3937.4,NA,NA,NA,NA,182,1902,la02
4133.4,NA,NA,NA,NA,183,1902,la02
2254.4,NA,NA,NA,NA,184,1902,la02
2356.4,cet2mt,18,1,0,NA,1902,la02
2399.4,cet2mt,18,2,0,NA,1902,la02
3117.4,cet2mt,18,3,0,NA,1902,la02
2811.4,cet2mt,18,4,0,NA,1902,la02
2356.4,cet2mt,18,5,0,NA,1902,la02
2811.4,cet2mt,18,6,0,NA,1902,la02
2213.4,cet2mt,18,7,0,NA,1902,la02
3117.4,cet2mt,19,1,1,NA,1902,la02
2247.4,cet2mt,19,2,1,NA,1902,la02
2098.4,cet2mt,19,3,1,NA,1902,la02
2100.4,cet2mt,16,1,2,NA,1902,la02
2238.4,cet2mt,16,2,2,NA,1902,la02
3087.4,cet2mt,16,3,2,NA,1902,la02
3087.4,cet2mt,16,4,2,NA,1902,la02
2100.4,cet2mt,16,5,2,NA,1902,la02
1967.4,cet2mt,16,6,2,NA,1902,la02
2157.4,cet2mt,20,1,3,NA,1902,la02
3200.2,cet2mt,20,2,3,NA,1902,la02
1913.4,cet2mt,20,3,3,NA,1902,la02
1976.2,cet2mt,16,1,4,NA,1902,la02
1976.2,cet2mt,16,2,4,NA,1902,la02
2093.4,cet2mt,16,3,4,NA,1902,la02
2050.4,cet2mt,16,4,4,NA,1902,la02
1976.2,cet2mt,16,5,4,NA,1902,la02
2048.4,cet2mt,16,6,4,NA,1902,la02
2030.4,cet2mt,16,7,4,NA,1902,la02
2688.2,cet2mt,16,8,4,NA,1902,la02
2100.4,cet2mt,16,9,4,NA,1902,la02
2688.2,cet2mt,16,10,4,NA,1902,la02
2247.4,cet2mt,16,11,4,NA,1902,la02
2561.4,cet2mt,16,12,4,NA,1902,la02
2048.4,cet2mt,16,13,4,NA,1902,la02
1976.2,cet2mt,16,14,4,NA,1902,la02
1976.2,cet2mt,16,15,4,NA,1902,la02
2032.2,cet2mt,16,16,4,NA,1902,la02
3073.4,NA,NA,NA,NA,185,1902,la02
3715.4,NA,NA,NA,NA,186,1902,la02
2851.2,NA,NA,NA,NA,187,1902,la02
3770.4,NA,NA,NA,NA,188,1902,la02
3610.4,NA,NA,NA,NA,189,1902,la02
2944.2,NA,NA,NA,NA,190,1902,la02
2790.2,NA,NA,NA,NA,191,1902,la02
3685.4,NA,NA,NA,NA,192,1902,la02
2543.4,NA,NA,NA,NA,193,1902,la02
3575.4,NA,NA,NA,NA,194,1902,la02
3356.2,NA,NA,NA,NA,195,1902,la02
4084.2,NA,NA,NA,NA,196,1902,la02
3243.6,NA,NA,NA,NA,197,1902,la02
2543.2,NA,NA,NA,NA,198,1902,la02
3877.2,NA,NA,NA,NA,199,1902,la02
3568.2,NA,NA,NA,NA,200,1902,la02
3744.2,NA,NA,NA,NA,201,1902,la02
5162.6,NA,NA,NA,NA,202,1902,la02
2813.4,NA,NA,NA,NA,203,1902,la02
4944.4,NA,NA,NA,NA,204,1902,la02
3729.6,NA,NA,NA,NA,205,1902,la02
3178.4,NA,NA,NA,NA,206,1902,la02
4548.2,NA,NA,NA,NA,207,1902,la02
3525.4,NA,NA,NA,NA,208,1902,la02
3299.2,NA,NA,NA,NA,209,1902,la02
3556.4,NA,NA,NA,NA,210,1902,la02
2866.2,NA,NA,NA,NA,211,1902,la02
3004.2,NA,NA,NA,NA,212,1902,la02
3489.2,NA,NA,NA,NA,213,1902,la02
2306.4,NA,NA,NA,NA,214,1902,la02
4813.2,NA,NA,NA,NA,215,1902,la02
3053.4,NA,NA,NA,NA,216,1902,la02
3752.4,NA,NA,NA,NA,217,1902,la02
3834.4,NA,NA,NA,NA,218,1902,la02
4030.2,NA,NA,NA,NA,219,1902,la02
3401.2,NA,NA,NA,NA,220,1902,la02
3738.2,NA,NA,NA,NA,221,1902,la02
2798.4,NA,NA,NA,NA,222,1902,la02
2865.4,NA,NA,NA,NA,223,1902,la02
3099.4,NA,NA,NA,NA,224,1902,la02
3552.4,NA,NA,NA,NA,225,1902,la02
5052.2,NA,NA,NA,NA,226,1902,la02
3356.2,NA,NA,NA,NA,227,1902,la02
2899.2,NA,NA,NA,NA,228,1902,la02
3871.3,NA,NA,NA,NA,229,1902,la02
2893.4,NA,NA,NA,NA,230,1902,la02
3683.4,NA,NA,NA,NA,231,1902,la02
3540.4,NA,NA,NA,NA,232,1902,la02
4905.2,NA,NA,NA,NA,233,1902,la02
2493.2,NA,NA,NA,NA,234,1902,la02
3685.4,NA,NA,NA,NA,235,1902,la02
3934.2,NA,NA,NA,NA,236,1902,la02
3147.4,NA,NA,NA,NA,237,1902,la02
3375.4,NA,NA,NA,NA,238,1902,la02
4184.4,NA,NA,NA,NA,239,1902,la02
2691.2,NA,NA,NA,NA,240,1902,la02
3822.2,NA,NA,NA,NA,241,1902,la02
3348.6,NA,NA,NA,NA,242,1902,la02
3034.4,NA,NA,NA,NA,243,1902,la02
2792.4,NA,NA,NA,NA,244,1902,la02
3132.4,NA,NA,NA,NA,245,1902,la02
2483.4,NA,NA,NA,NA,246,1902,la02
4442.2,NA,NA,NA,NA,247,1902,la02
2931.4,NA,NA,NA,NA,248,1902,la02
2905.4,NA,NA,NA,NA,249,1902,la02
3425.2,NA,NA,NA,NA,250,1902,la02
3271.2,NA,NA,NA,NA,251,1902,la02
3585.2,NA,NA,NA,NA,252,1902,la02
5226.2,NA,NA,NA,NA,253,1902,la02
3748.2,NA,NA,NA,NA,254,1902,la02
2996.4,NA,NA,NA,NA,255,1902,la02
3551.4,NA,NA,NA,NA,256,1902,la02
2567.2,NA,NA,NA,NA,257,1902,la02
2902.4,NA,NA,NA,NA,258,1902,la02
3060.2,NA,NA,NA,NA,259,1902,la02
4142.2,NA,NA,NA,NA,260,1902,la02
2138.4,NA,NA,NA,NA,261,1902,la02
2493.4,cet2mt,22,1,0,NA,1902,la02
2120.4,cet2mt,22,2,0,NA,1902,la02
2138.4,cet2mt,24,1,1,NA,1902,la02
2024.4,cet2mt,24,2,1,NA,1902,la02
2439.4,cet2mt,20,1,2,NA,1902,la02
2153.4,cet2mt,20,2,2,NA,1902,la02
2120.4,cet2mt,20,3,2,NA,1902,la02
2120.4,cet2mt,20,4,2,NA,1902,la02
2496.4,cet2mt,20,5,2,NA,1902,la02
3811.2,cet2mt,20,6,2,NA,1902,la02
2010.4,cet2mt,20,7,2,NA,1902,la02
2028.4,cet2mt,20,1,3,NA,1902,la02
2024.4,cet2mt,20,2,3,NA,1902,la02
2467.2,cet2mt,20,3,3,NA,1902,la02
2146.4,cet2mt,20,4,3,NA,1902,la02
2116.4,cet2mt,20,5,3,NA,1902,la02
3797.2,cet2mt,20,6,3,NA,1902,la02
2490.4,cet2mt,20,7,3,NA,1902,la02
2116.4,cet2mt,20,8,3,NA,1902,la02
2920.4,cet2mt,20,9,3,NA,1902,la02
2028.4,cet2mt,20,10,3,NA,1902,la02
2482.4,cet2mt,20,11,3,NA,1902,la02
2116.4,cet2mt,20,12,3,NA,1902,la02
2490.4,cet2mt,20,13,3,NA,1902,la02
2028.4,cet2mt,20,14,3,NA,1902,la02
2028.4,cet2mt,20,15,3,NA,1902,la02
2106.4,cet2mt,20,16,3,NA,1902,la02
2482.4,cet2mt,20,17,3,NA,1902,la02
2106.4,cet2mt,20,18,3,NA,1902,la02
2106.4,cet2mt,20,19,3,NA,1902,la02
2238.4,cet2mt,20,20,3,NA,1902,la02
3733.4,NA,NA,NA,NA,262,1902,la02
2882.4,NA,NA,NA,NA,263,1902,la02
3076.4,NA,NA,NA,NA,264,1902,la02
2505.4,NA,NA,NA,NA,265,1902,la02
2785.2,NA,NA,NA,NA,266,1902,la02
2497.4,NA,NA,NA,NA,267,1902,la02
4510.2,NA,NA,NA,NA,268,1902,la02
4638.4,NA,NA,NA,NA,269,1902,la02
3229.4,NA,NA,NA,NA,270,1902,la02
3529.4,NA,NA,NA,NA,271,1902,la02
3572.4,NA,NA,NA,NA,272,1902,la02
2950.4,NA,NA,NA,NA,273,1902,la02
2970.4,NA,NA,NA,NA,274,1902,la02
3120.4,NA,NA,NA,NA,275,1902,la02
2982.2,NA,NA,NA,NA,276,1902,la02
2880.2,NA,NA,NA,NA,277,1902,la02
3821.4,NA,NA,NA,NA,278,1902,la02
3050.4,NA,NA,NA,NA,279,1902,la02
3658.4,NA,NA,NA,NA,280,1902,la02
2657.4,NA,NA,NA,NA,281,1902,la02
3278.4,NA,NA,NA,NA,282,1902,la02
2818.4,NA,NA,NA,NA,283,1902,la02
2986.2,NA,NA,NA,NA,284,1902,la02
3632.2,NA,NA,NA,NA,285,1902,la02
3133.4,NA,NA,NA,NA,286,1902,la02
3637.2,NA,NA,NA,NA,287,1902,la02
3840.6,NA,NA,NA,NA,288,1902,la02
2958.4,NA,NA,NA,NA,289,1902,la02
2869.4,NA,NA,NA,NA,290,1902,la02
2539.2,NA,NA,NA,NA,291,1902,la02
3362.4,NA,NA,NA,NA,292,1902,la02
3014.6,NA,NA,NA,NA,293,1902,la02
3038.4,NA,NA,NA,NA,294,1902,la02
3107.4,NA,NA,NA,NA,295,1902,la02
3228.4,NA,NA,NA,NA,296,1902,la02
3369.4,NA,NA,NA,NA,297,1902,la02
2802.4,NA,NA,NA,NA,298,1902,la02
2929.2,NA,NA,NA,NA,299,1902,la02
3211.4,NA,NA,NA,NA,300,1902,la02
3685.2,NA,NA,NA,NA,301,1902,la02
3542.2,NA,NA,NA,NA,302,1902,la02
3268.4,NA,NA,NA,NA,303,1902,la02
3163.4,NA,NA,NA,NA,304,1902,la02
3767.4,NA,NA,NA,NA,305,1902,la02
2976.2,NA,NA,NA,NA,306,1902,la02
3522.2,NA,NA,NA,NA,307,1902,la02
4666.4,NA,NA,NA,NA,308,1902,la02
3618.2,NA,NA,NA,NA,309,1902,la02
2858.4,NA,NA,NA,NA,310,1902,la02
3723.4,NA,NA,NA,NA,311,1902,la02
2767.4,NA,NA,NA,NA,312,1902,la02
3515.2,NA,NA,NA,NA,313,1902,la02
2781.4,NA,NA,NA,NA,314,1902,la02
3306.4,NA,NA,NA,NA,315,1902,la02
3883.4,NA,NA,NA,NA,316,1902,la02
3983.4,NA,NA,NA,NA,317,1902,la02
3890.4,NA,NA,NA,NA,318,1902,la02
4054.4,NA,NA,NA,NA,319,1902,la02
3470.2,NA,NA,NA,NA,320,1902,la02
4149.2,NA,NA,NA,NA,321,1902,la02
2800.2,NA,NA,NA,NA,322,1902,la02
2713.4,NA,NA,NA,NA,323,1902,la02
3588.2,NA,NA,NA,NA,324,1902,la02
3718.4,NA,NA,NA,NA,325,1902,la02
4110.4,NA,NA,NA,NA,326,1902,la02
4202.2,NA,NA,NA,NA,327,1902,la02
3636.4,NA,NA,NA,NA,328,1902,la02
3607.4,NA,NA,NA,NA,329,1902,la02
3690.4,NA,NA,NA,NA,330,1902,la02
3269.4,NA,NA,NA,NA,331,1902,la02
2960.6,NA,NA,NA,NA,332,1902,la02
3297.4,NA,NA,NA,NA,333,1902,la02
3495.4,NA,NA,NA,NA,334,1902,la02
4270.4,NA,NA,NA,NA,335,1902,la02
3496.4,NA,NA,NA,NA,336,1902,la02
2846.4,NA,NA,NA,NA,337,1902,la02
4285.2,NA,NA,NA,NA,338,1902,la02
2886.4,NA,NA,NA,NA,339,1902,la02
3086.2,NA,NA,NA,NA,340,1902,la02
2897.4,NA,NA,NA,NA,341,1902,la02
3757.4,NA,NA,NA,NA,342,1902,la02
4372.2,NA,NA,NA,NA,343,1902,la02
4095.4,NA,NA,NA,NA,344,1902,la02
4820.2,NA,NA,NA,NA,345,1902,la02
3300.2,NA,NA,NA,NA,346,1902,la02
4109.2,NA,NA,NA,NA,347,1902,la02
3712.4,NA,NA,NA,NA,348,1902,la02
3830.4,NA,NA,NA,NA,349,1902,la02
3247.4,NA,NA,NA,NA,350,1902,la02
2842.4,NA,NA,NA,NA,351,1902,la02
2430.4,NA,NA,NA,NA,352,1902,la02
3678.2,NA,NA,NA,NA,353,1902,la02
2652.4,NA,NA,NA,NA,354,1902,la02
4375.6,NA,NA,NA,NA,355,1902,la02
3226.2,NA,NA,NA,NA,356,1902,la02
3349.2,NA,NA,NA,NA,357,1902,la02
3364.2,NA,NA,NA,NA,358,1902,la02
3331.4,NA,NA,NA,NA,359,1902,la02
2875.4,NA,NA,NA,NA,360,1902,la02
3818.2,NA,NA,NA,NA,361,1902,la02
4735.2,NA,NA,NA,NA,362,1902,la02
3942.2,NA,NA,NA,NA,363,1902,la02
2612.4,NA,NA,NA,NA,364,1902,la02
3044.2,NA,NA,NA,NA,365,1902,la02
2734.2,NA,NA,NA,NA,366,1902,la02
3504.4,NA,NA,NA,NA,367,1902,la02
2956.4,NA,NA,NA,NA,368,1902,la02
3563.4,NA,NA,NA,NA,369,1902,la02
3280.2,NA,NA,NA,NA,370,1902,la02
2692.2,NA,NA,NA,NA,371,1902,la02
3899.4,NA,NA,NA,NA,372,1902,la02
3353.4,NA,NA,NA,NA,373,1902,la02
4274.6,NA,NA,NA,NA,374,1902,la02
2853.9,NA,NA,NA,NA,375,1902,la02
2765.4,NA,NA,NA,NA,376,1902,la02
3499.2,NA,NA,NA,NA,377,1902,la02
4555.4,NA,NA,NA,NA,378,1902,la02
4118.2,NA,NA,NA,NA,379,1902,la02
3619.4,NA,NA,NA,NA,380,1902,la02
3759.4,NA,NA,NA,NA,381,1902,la02
3987.8,NA,NA,NA,NA,382,1902,la02
3001.2,NA,NA,NA,NA,383,1902,la02
3109.2,NA,NA,NA,NA,384,1902,la02
3647.2,NA,NA,NA,NA,385,1902,la02
3260.2,NA,NA,NA,NA,386,1902,la02
3036.2,NA,NA,NA,NA,387,1902,la02
3685.4,NA,NA,NA,NA,388,1902,la02
2709.2,NA,NA,NA,NA,389,1902,la02
2617.4,NA,NA,NA,NA,390,1902,la02
2931.4,NA,NA,NA,NA,391,1902,la02
2335.2,NA,NA,NA,NA,392,1902,la02
4615.2,NA,NA,NA,NA,393,1902,la02
3279.4,NA,NA,NA,NA,394,1902,la02
3363.4,NA,NA,NA,NA,395,1902,la02
2658.4,NA,NA,NA,NA,396,1902,la02
4112.4,NA,NA,NA,NA,397,1902,la02
3369.2,NA,NA,NA,NA,398,1902,la02
3493.4,NA,NA,NA,NA,399,1902,la02
3620.2,NA,NA,NA,NA,400,1902,la02
5926.2,NA,NA,NA,NA,401,1902,la02
2899.4,NA,NA,NA,NA,402,1902,la02
5081.4,NA,NA,NA,NA,403,1902,la02
3522.4,NA,NA,NA,NA,404,1902,la02
3147.4,NA,NA,NA,NA,405,1902,la02
5102.2,NA,NA,NA,NA,406,1902,la02
3257.4,NA,NA,NA,NA,407,1902,la02
3530.2,NA,NA,NA,NA,408,1902,la02
3760.2,NA,NA,NA,NA,409,1902,la02
3367.4,NA,NA,NA,NA,410,1902,la02
5070.2,NA,NA,NA,NA,411,1902,la02
2382.4,NA,NA,NA,NA,412,1902,la02
2979.4,NA,NA,NA,NA,413,1902,la02
3375.4,NA,NA,NA,NA,414,1902,la02
3353.4,NA,NA,NA,NA,415,1902,la02
2931.4,NA,NA,NA,NA,416,1902,la02
2824.4,NA,NA,NA,NA,417,1902,la02
4430.2,NA,NA,NA,NA,418,1902,la02
4186.2,NA,NA,NA,NA,419,1902,la02
2747.4,NA,NA,NA,NA,420,1902,la02
3460.6,NA,NA,NA,NA,421,1902,la02
3172.2,NA,NA,NA,NA,422,1902,la02
5020.2,NA,NA,NA,NA,423,1902,la02
2577.2,NA,NA,NA,NA,424,1902,la02
3853.4,NA,NA,NA,NA,425,1902,la02
3455.4,NA,NA,NA,NA,426,1902,la02
2745.4,NA,NA,NA,NA,427,1902,la02
3593.4,NA,NA,NA,NA,428,1902,la02
2838.4,NA,NA,NA,NA,429,1902,la02
3116.6,NA,NA,NA,NA,430,1902,la02
3501.4,NA,NA,NA,NA,431,1902,la02
3871.2,NA,NA,NA,NA,432,1902,la02
3009.4,NA,NA,NA,NA,433,1902,la02
3027.2,NA,NA,NA,NA,434,1902,la02
4514.2,NA,NA,NA,NA,435,1902,la02
3786.4,NA,NA,NA,NA,436,1902,la02
3481.6,NA,NA,NA,NA,437,1902,la02
3906.2,NA,NA,NA,NA,438,1902,la02
3407.4,NA,NA,NA,NA,439,1902,la02
2995.4,NA,NA,NA,NA,440,1902,la02
4783.4,NA,NA,NA,NA,441,1902,la02
3987.4,NA,NA,NA,NA,442,1902,la02
2637.4,NA,NA,NA,NA,443,1902,la02
2688.4,NA,NA,NA,NA,444,1902,la02
2724.2,NA,NA,NA,NA,445,1902,la02
3603.2,NA,NA,NA,NA,446,1902,la02
2786.2,NA,NA,NA,NA,447,1902,la02
3782.2,NA,NA,NA,NA,448,1902,la02
3788.4,NA,NA,NA,NA,449,1902,la02
2888.2,NA,NA,NA,NA,450,1902,la02
2657.2,NA,NA,NA,NA,451,1902,la02
4469.4,NA,NA,NA,NA,452,1902,la02
4223.4,NA,NA,NA,NA,453,1902,la02
4041.4,NA,NA,NA,NA,454,1902,la02
3798.4,NA,NA,NA,NA,455,1902,la02
2887.4,NA,NA,NA,NA,456,1902,la02
3221.4,NA,NA,NA,NA,457,1902,la02
2617.4,NA,NA,NA,NA,458,1902,la02
3181.2,NA,NA,NA,NA,459,1902,la02
5269.4,NA,NA,NA,NA,460,1902,la02
3454.2,NA,NA,NA,NA,461,1902,la02
4522.6,NA,NA,NA,NA,462,1902,la02
2470.4,NA,NA,NA,NA,463,1902,la02
3849.4,NA,NA,NA,NA,464,1902,la02
3924.4,NA,NA,NA,NA,465,1902,la02
2741.4,NA,NA,NA,NA,466,1902,la02
3473.4,NA,NA,NA,NA,467,1902,la02
3776.4,NA,NA,NA,NA,468,1902,la02
3044.2,NA,NA,NA,NA,469,1902,la02
3250.4,NA,NA,NA,NA,470,1902,la02
3843.4,NA,NA,NA,NA,471,1902,la02
3082.2,NA,NA,NA,NA,472,1902,la02
3369.4,NA,NA,NA,NA,473,1902,la02
4881.2,NA,NA,NA,NA,474,1902,la02
2596.2,NA,NA,NA,NA,475,1902,la02
4161.4,NA,NA,NA,NA,476,1902,la02
3301.4,NA,NA,NA,NA,477,1902,la02
3533.2,NA,NA,NA,NA,478,1902,la02
2843.4,NA,NA,NA,NA,479,1902,la02
3746.2,NA,NA,NA,NA,480,1902,la02
3876.2,NA,NA,NA,NA,481,1902,la02
3131.4,NA,NA,NA,NA,482,1902,la02
3598.6,NA,NA,NA,NA,483,1902,la02
3729.2,NA,NA,NA,NA,484,1902,la02
3492.4,NA,NA,NA,NA,485,1902,la02
3380.2,NA,NA,NA,NA,486,1902,la02
3697.4,NA,NA,NA,NA,487,1902,la02
2200.4,NA,NA,NA,NA,488,1902,la02
2150.4,cet2mt,31,1,0,NA,1902,la02
2381.4,cet2mt,20,1,1,NA,1902,la02
3099.2,cet2mt,20,2,1,NA,1902,la02
2180.4,cet2mt,20,3,1,NA,1902,la02
2381.4,cet2mt,20,4,1,NA,1902,la02
2150.4,cet2mt,20,5,1,NA,1902,la02
2584.4,cet2mt,20,6,1,NA,1902,la02
2656.4,cet2mt,20,7,1,NA,1902,la02
2656.4,cet2mt,20,8,1,NA,1902,la02
2062.4,cet2mt,20,9,1,NA,1902,la02
2568.4,cet2mt,20,1,2,NA,1902,la02
2568.4,cet2mt,20,2,2,NA,1902,la02
2172.4,cet2mt,20,3,2,NA,1902,la02
3677.2,cet2mt,20,4,2,NA,1902,la02
2503.2,cet2mt,20,5,2,NA,1902,la02
2062.4,cet2mt,20,6,2,NA,1902,la02
2063.4,cet2mt,20,7,2,NA,1902,la02
2062.4,cet2mt,20,8,2,NA,1902,la02
2293.4,cet2mt,20,9,2,NA,1902,la02
2568.4,cet2mt,20,10,2,NA,1902,la02
2092.4,cet2mt,20,11,2,NA,1902,la02
2293.4,cet2mt,20,12,2,NA,1902,la02
2188.4,cet2mt,20,13,2,NA,1902,la02
2439.4,cet2mt,20,14,2,NA,1902,la02
2062.4,cet2mt,20,15,2,NA,1902,la02
2150.4,cet2mt,20,16,2,NA,1902,la02
3733.2,cet2mt,20,17,2,NA,1902,la02
2293.4,cet2mt,20,18,2,NA,1902,la02
2568.4,cet2mt,20,19,2,NA,1902,la02
3733.2,cet2mt,20,20,2,NA,1902,la02
3012.4,NA,NA,NA,NA,489,1902,la02
2744.4,NA,NA,NA,NA,490,1902,la02
4176.2,NA,NA,NA,NA,491,1902,la02
4295.4,NA,NA,NA,NA,492,1902,la02
2893.4,NA,NA,NA,NA,493,1902,la02
3887.2,NA,NA,NA,NA,494,1902,la02
4103.4,NA,NA,NA,NA,495,1902,la02
2844.4,NA,NA,NA,NA,496,1902,la02
3335.4,NA,NA,NA,NA,497,1902,la02
4471.6,NA,NA,NA,NA,498,1902,la02
3356.2,NA,NA,NA,NA,499,1902,la02
3725.2,NA,NA,NA,NA,500,1902,la02
3255.4,NA,NA,NA,NA,501,1902,la02
4479.2,NA,NA,NA,NA,502,1902,la02
3260.2,NA,NA,NA,NA,503,1902,la02
2733.4,NA,NA,NA,NA,504,1902,la02
3641.4,NA,NA,NA,NA,505,1902,la02
3696.4,NA,NA,NA,NA,506,1902,la02
3150.2,NA,NA,NA,NA,507,1902,la02
4118.2,NA,NA,NA,NA,508,1902,la02
3216.4,NA,NA,NA,NA,509,1902,la02
3719.4,NA,NA,NA,NA,510,1902,la02
3628.4,NA,NA,NA,NA,511,1902,la02
3075.4,NA,NA,NA,NA,512,1902,la02
2721.4,NA,NA,NA,NA,513,1902,la02
2291.4,NA,NA,NA,NA,514,1902,la02
2560.4,cet2mt,24,1,0,NA,1902,la02
2259.4,cet2mt,24,2,0,NA,1902,la02
2341.4,cet2mt,28,1,1,NA,1902,la02
2291.4,cet2mt,28,2,1,NA,1902,la02
2548.4,cet2mt,28,3,1,NA,1902,la02
2291.4,cet2mt,28,4,1,NA,1902,la02
3492.2,cet2mt,28,5,1,NA,1902,la02
3492.2,cet2mt,28,6,1,NA,1902,la02
2428.2,cet2mt,28,7,1,NA,1902,la02
3492.2,cet2mt,28,8,1,NA,1902,la02
2291.4,cet2mt,28,9,1,NA,1902,la02
2291.4,cet2mt,28,10,1,NA,1902,la02
3492.2,cet2mt,28,11,1,NA,1902,la02
2380.4,cet2mt,28,12,1,NA,1902,la02
2431.4,cet2mt,28,13,1,NA,1902,la02
3492.2,cet2mt,28,14,1,NA,1902,la02
2548.4,cet2mt,28,15,1,NA,1902,la02
2341.4,cet2mt,28,16,1,NA,1902,la02
2259.4,cet2mt,28,17,1,NA,1902,la02
2548.4,cet2mt,28,18,1,NA,1902,la02
2291.4,cet2mt,28,19,1,NA,1902,la02
2341.4,cet2mt,28,20,1,NA,1902,la02
2259.4,cet2mt,28,21,1,NA,1902,la02
2548.4,cet2mt,28,22,1,NA,1902,la02
2548.4,cet2mt,28,23,1,NA,1902,la02
3492.2,cet2mt,28,24,1,NA,1902,la02
3492.2,cet2mt,28,25,1,NA,1902,la02
2291.4,cet2mt,28,26,1,NA,1902,la02
3492.2,cet2mt,28,27,1,NA,1902,la02
2229.4,cet2mt,28,28,1,NA,1902,la02
3335.2,NA,NA,NA,NA,515,1902,la02
3399.4,NA,NA,NA,NA,516,1902,la02
3820.2,NA,NA,NA,NA,517,1902,la02
4478.2,NA,NA,NA,NA,518,1902,la02
4617.4,NA,NA,NA,NA,519,1902,la02
3199.4,NA,NA,NA,NA,520,1902,la02
3259.4,NA,NA,NA,NA,521,1902,la02
3876.4,NA,NA,NA,NA,522,1902,la02
2541.4,NA,NA,NA,NA,523,1902,la02
2843.2,NA,NA,NA,NA,524,1902,la02
2913.4,NA,NA,NA,NA,525,1902,la02
3123.6,NA,NA,NA,NA,526,1902,la02
3067.4,NA,NA,NA,NA,527,1902,la02
4339.2,NA,NA,NA,NA,528,1902,la02
3854.2,NA,NA,NA,NA,529,1902,la02
3083.4,NA,NA,NA,NA,530,1902,la02
3501.4,NA,NA,NA,NA,531,1902,la02
5408.2,NA,NA,NA,NA,532,1902,la02
3980.2,NA,NA,NA,NA,533,1902,la02
3050.4,NA,NA,NA,NA,534,1902,la02
3000.2,NA,NA,NA,NA,535,1902,la02
2442.4,NA,NA,NA,NA,536,1902,la02
2999.4,NA,NA,NA,NA,537,1902,la02
3070.4,NA,NA,NA,NA,538,1902,la02
3763.4,NA,NA,NA,NA,539,1902,la02
3254.4,NA,NA,NA,NA,540,1902,la02
3583.4,NA,NA,NA,NA,541,1902,la02
3522.2,NA,NA,NA,NA,542,1902,la02
3279.2,NA,NA,NA,NA,543,1902,la02
3870.4,NA,NA,NA,NA,544,1902,la02
3958.4,NA,NA,NA,NA,545,1902,la02
3294.2,NA,NA,NA,NA,546,1902,la02
3361.2,NA,NA,NA,NA,547,1902,la02
3066.4,NA,NA,NA,NA,548,1902,la02
3713.4,NA,NA,NA,NA,549,1902,la02
3560.4,NA,NA,NA,NA,550,1902,la02
3825.2,NA,NA,NA,NA,551,1902,la02
3265.4,NA,NA,NA,NA,552,1902,la02
3063.4,NA,NA,NA,NA,553,1902,la02
3300.2,NA,NA,NA,NA,554,1902,la02
2844.2,NA,NA,NA,NA,555,1902,la02
3727.4,NA,NA,NA,NA,556,1902,la02
3965.2,NA,NA,NA,NA,557,1902,la02
4250.4,NA,NA,NA,NA,558,1902,la02
2950.2,NA,NA,NA,NA,559,1902,la02
4861.2,NA,NA,NA,NA,560,1902,la02
3448.8,NA,NA,NA,NA,561,1902,la02
2580.4,NA,NA,NA,NA,562,1902,la02
4502.2,NA,NA,NA,NA,563,1902,la02
3597.6,NA,NA,NA,NA,564,1902,la02
3121.2,NA,NA,NA,NA,565,1902,la02
3364.4,NA,NA,NA,NA,566,1902,la02
3502.2,NA,NA,NA,NA,567,1902,la02
3028.2,NA,NA,NA,NA,568,1902,la02
3309.4,NA,NA,NA,NA,569,1902,la02
3428.4,NA,NA,NA,NA,570,1902,la02
3548.4,NA,NA,NA,NA,571,1902,la02
3277.6,NA,NA,NA,NA,572,1902,la02
5297.4,NA,NA,NA,NA,573,1902,la02
3432.2,NA,NA,NA,NA,574,1902,la02
3796.6,NA,NA,NA,NA,575,1902,la02
3788.2,NA,NA,NA,NA,576,1902,la02
3897.4,NA,NA,NA,NA,577,1902,la02
3728.2,NA,NA,NA,NA,578,1902,la02
3100.4,NA,NA,NA,NA,579,1902,la02
3723.4,NA,NA,NA,NA,580,1902,la02
3420.4,NA,NA,NA,NA,581,1902,la02
4032.2,NA,NA,NA,NA,582,1902,la02
