objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7569,NA,NA,NA,NA,690,1902,la36
6494.6,NA,NA,NA,NA,691,1902,la36
6463.2,NA,NA,NA,NA,692,1902,la36
5699.4,NA,NA,NA,NA,693,1902,la36
6582.4,NA,NA,NA,NA,694,1902,la36
7212.2,NA,NA,NA,NA,695,1902,la36
5391.4,NA,NA,NA,NA,696,1902,la36
5523.4,NA,NA,NA,NA,697,1902,la36
7550,NA,NA,NA,NA,698,1902,la36
7008.8,NA,NA,NA,NA,699,1902,la36
5105,NA,NA,NA,NA,700,1902,la36
5930.8,NA,NA,NA,NA,701,1902,la36
5242.6,NA,NA,NA,NA,702,1902,la36
6249.2,NA,NA,NA,NA,703,1902,la36
7490.2,NA,NA,NA,NA,704,1902,la36
7227.6,NA,NA,NA,NA,705,1902,la36
6586.8,NA,NA,NA,NA,706,1902,la36
6558,NA,NA,NA,NA,707,1902,la36
6362.8,NA,NA,NA,NA,708,1902,la36
6421,NA,NA,NA,NA,709,1902,la36
6634.2,NA,NA,NA,NA,710,1902,la36
6812.4,NA,NA,NA,NA,711,1902,la36
9839,NA,NA,NA,NA,712,1902,la36
4959.2,NA,NA,NA,NA,713,1902,la36
6302.4,NA,NA,NA,NA,714,1902,la36
7780,NA,NA,NA,NA,715,1902,la36
7247.4,NA,NA,NA,NA,716,1902,la36
6517,NA,NA,NA,NA,717,1902,la36
7095.8,NA,NA,NA,NA,718,1902,la36
6551.4,NA,NA,NA,NA,719,1902,la36
6312.8,NA,NA,NA,NA,720,1902,la36
5532,NA,NA,NA,NA,721,1902,la36
7015.2,NA,NA,NA,NA,722,1902,la36
6234.8,NA,NA,NA,NA,723,1902,la36
7083.2,NA,NA,NA,NA,724,1902,la36
7262.4,NA,NA,NA,NA,725,1902,la36
7794,NA,NA,NA,NA,726,1902,la36
6240.6,NA,NA,NA,NA,727,1902,la36
7094.2,NA,NA,NA,NA,728,1902,la36
8488.8,NA,NA,NA,NA,729,1902,la36
5449.8,NA,NA,NA,NA,730,1902,la36
8204.4,NA,NA,NA,NA,731,1902,la36
7010.8,NA,NA,NA,NA,732,1902,la36
7860.6,NA,NA,NA,NA,733,1902,la36
7308,NA,NA,NA,NA,734,1902,la36
8073.4,NA,NA,NA,NA,735,1902,la36
7455.4,NA,NA,NA,NA,736,1902,la36
8047.6,NA,NA,NA,NA,737,1902,la36
8015.4,NA,NA,NA,NA,738,1902,la36
5571.8,NA,NA,NA,NA,739,1902,la36
7495.6,NA,NA,NA,NA,740,1902,la36
5893.8,NA,NA,NA,NA,741,1902,la36
8287.4,NA,NA,NA,NA,742,1902,la36
5244.6,NA,NA,NA,NA,743,1902,la36
6213.6,NA,NA,NA,NA,744,1902,la36
5879,NA,NA,NA,NA,745,1902,la36
6955.4,NA,NA,NA,NA,746,1902,la36
6427.4,NA,NA,NA,NA,747,1902,la36
5959.6,NA,NA,NA,NA,748,1902,la36
7330.2,NA,NA,NA,NA,749,1902,la36
5349.2,NA,NA,NA,NA,750,1902,la36
6939.4,NA,NA,NA,NA,751,1902,la36
7029,NA,NA,NA,NA,752,1902,la36
5579,NA,NA,NA,NA,753,1902,la36
7351.8,NA,NA,NA,NA,754,1902,la36
8270.2,NA,NA,NA,NA,755,1902,la36
6998.4,NA,NA,NA,NA,756,1902,la36
6038,NA,NA,NA,NA,757,1902,la36
7442.6,NA,NA,NA,NA,758,1902,la36
6699,NA,NA,NA,NA,759,1902,la36
6533.4,NA,NA,NA,NA,760,1902,la36
6542.2,NA,NA,NA,NA,761,1902,la36
7774.4,NA,NA,NA,NA,762,1902,la36
6400.2,NA,NA,NA,NA,763,1902,la36
6142.6,NA,NA,NA,NA,764,1902,la36
5671.4,NA,NA,NA,NA,765,1902,la36
6613.8,NA,NA,NA,NA,766,1902,la36
6587.6,NA,NA,NA,NA,767,1902,la36
9647.2,NA,NA,NA,NA,768,1902,la36
6623.4,NA,NA,NA,NA,769,1902,la36
7358.8,NA,NA,NA,NA,770,1902,la36
5727.8,NA,NA,NA,NA,771,1902,la36
6991.6,NA,NA,NA,NA,772,1902,la36
6949.4,NA,NA,NA,NA,773,1902,la36
5444,NA,NA,NA,NA,774,1902,la36
5014.6,NA,NA,NA,NA,775,1902,la36
7060.8,NA,NA,NA,NA,776,1902,la36
6548.2,NA,NA,NA,NA,777,1902,la36
7005.4,NA,NA,NA,NA,778,1902,la36
7270.4,NA,NA,NA,NA,779,1902,la36
6027.4,NA,NA,NA,NA,780,1902,la36
7326.4,NA,NA,NA,NA,781,1902,la36
6805.8,NA,NA,NA,NA,782,1902,la36
8789.2,NA,NA,NA,NA,783,1902,la36
7069.2,NA,NA,NA,NA,784,1902,la36
7312.6,NA,NA,NA,NA,785,1902,la36
6973.4,NA,NA,NA,NA,786,1902,la36
9258.4,NA,NA,NA,NA,787,1902,la36
7322.4,NA,NA,NA,NA,788,1902,la36
6851.6,NA,NA,NA,NA,789,1902,la36
7032,NA,NA,NA,NA,790,1902,la36
5540.8,NA,NA,NA,NA,791,1902,la36
7212,NA,NA,NA,NA,792,1902,la36
5679,NA,NA,NA,NA,793,1902,la36
7123.4,NA,NA,NA,NA,794,1902,la36
6293.2,NA,NA,NA,NA,795,1902,la36
5075.8,NA,NA,NA,NA,796,1902,la36
5364,NA,NA,NA,NA,797,1902,la36
6145.6,NA,NA,NA,NA,798,1902,la36
6632.6,NA,NA,NA,NA,799,1902,la36
5611.4,NA,NA,NA,NA,800,1902,la36
7215.2,NA,NA,NA,NA,801,1902,la36
6684.4,NA,NA,NA,NA,802,1902,la36
7683.4,NA,NA,NA,NA,803,1902,la36
6615.8,NA,NA,NA,NA,804,1902,la36
6721.8,NA,NA,NA,NA,805,1902,la36
6883.8,NA,NA,NA,NA,806,1902,la36
6735.4,NA,NA,NA,NA,807,1902,la36
6671.8,NA,NA,NA,NA,808,1902,la36
8719.4,NA,NA,NA,NA,809,1902,la36
6690.6,NA,NA,NA,NA,810,1902,la36
5892,NA,NA,NA,NA,811,1902,la36
5635.2,NA,NA,NA,NA,812,1902,la36
7118.6,NA,NA,NA,NA,813,1902,la36
6601.6,NA,NA,NA,NA,814,1902,la36
6568,NA,NA,NA,NA,815,1902,la36
6680.2,NA,NA,NA,NA,816,1902,la36
6219.4,NA,NA,NA,NA,817,1902,la36
6963.4,NA,NA,NA,NA,818,1902,la36
6040,NA,NA,NA,NA,819,1902,la36
7258.4,NA,NA,NA,NA,820,1902,la36
7329,NA,NA,NA,NA,821,1902,la36
8834.6,NA,NA,NA,NA,822,1902,la36
6008.8,NA,NA,NA,NA,823,1902,la36
7286.6,NA,NA,NA,NA,824,1902,la36
6928.2,NA,NA,NA,NA,825,1902,la36
7259,NA,NA,NA,NA,826,1902,la36
6849.8,NA,NA,NA,NA,827,1902,la36
8088.4,NA,NA,NA,NA,828,1902,la36
7965.6,NA,NA,NA,NA,829,1902,la36
8247.4,NA,NA,NA,NA,830,1902,la36
8826.4,NA,NA,NA,NA,831,1902,la36
7712.4,NA,NA,NA,NA,832,1902,la36
6915.8,NA,NA,NA,NA,833,1902,la36
7409.8,NA,NA,NA,NA,834,1902,la36
5687.6,NA,NA,NA,NA,835,1902,la36
6460.4,NA,NA,NA,NA,836,1902,la36
6157,NA,NA,NA,NA,837,1902,la36
5161.6,NA,NA,NA,NA,838,1902,la36
6213,NA,NA,NA,NA,839,1902,la36
7841,NA,NA,NA,NA,840,1902,la36
6240.6,NA,NA,NA,NA,841,1902,la36
7029.6,NA,NA,NA,NA,842,1902,la36
4640,NA,NA,NA,NA,843,1902,la36
5882.8,NA,NA,NA,NA,844,1902,la36
8229.2,NA,NA,NA,NA,845,1902,la36
6878.2,NA,NA,NA,NA,846,1902,la36
7649.6,NA,NA,NA,NA,847,1902,la36
7270.2,NA,NA,NA,NA,848,1902,la36
5371.8,NA,NA,NA,NA,849,1902,la36
4593,NA,NA,NA,NA,850,1902,la36
6665.8,NA,NA,NA,NA,851,1902,la36
6765.4,NA,NA,NA,NA,852,1902,la36
6914.6,NA,NA,NA,NA,853,1902,la36
5997.4,NA,NA,NA,NA,854,1902,la36
7553.2,NA,NA,NA,NA,855,1902,la36
5652.4,NA,NA,NA,NA,856,1902,la36
7015.2,NA,NA,NA,NA,857,1902,la36
6653.4,NA,NA,NA,NA,858,1902,la36
6007.4,NA,NA,NA,NA,859,1902,la36
9020.6,NA,NA,NA,NA,860,1902,la36
7483.4,NA,NA,NA,NA,861,1902,la36
7671.6,NA,NA,NA,NA,862,1902,la36
6161.8,NA,NA,NA,NA,863,1902,la36
6193.6,NA,NA,NA,NA,864,1902,la36
8694,NA,NA,NA,NA,865,1902,la36
7546.2,NA,NA,NA,NA,866,1902,la36
5467.2,NA,NA,NA,NA,867,1902,la36
5629.6,NA,NA,NA,NA,868,1902,la36
6202.8,NA,NA,NA,NA,869,1902,la36
7369,NA,NA,NA,NA,870,1902,la36
5081,NA,NA,NA,NA,871,1902,la36
5321.6,NA,NA,NA,NA,872,1902,la36
7706.6,NA,NA,NA,NA,873,1902,la36
7837.4,NA,NA,NA,NA,874,1902,la36
6839,NA,NA,NA,NA,875,1902,la36
6144.4,NA,NA,NA,NA,876,1902,la36
5229,NA,NA,NA,NA,877,1902,la36
6840.4,NA,NA,NA,NA,878,1902,la36
8633.2,NA,NA,NA,NA,879,1902,la36
8860.4,NA,NA,NA,NA,880,1902,la36
5894.2,NA,NA,NA,NA,881,1902,la36
8555.2,NA,NA,NA,NA,882,1902,la36
7064.4,NA,NA,NA,NA,883,1902,la36
4678.2,NA,NA,NA,NA,884,1902,la36
5405.8,NA,NA,NA,NA,885,1902,la36
6327.6,NA,NA,NA,NA,886,1902,la36
7579.4,NA,NA,NA,NA,887,1902,la36
8800.4,NA,NA,NA,NA,888,1902,la36
5732.8,NA,NA,NA,NA,889,1902,la36
6063.8,NA,NA,NA,NA,890,1902,la36
6599.2,NA,NA,NA,NA,891,1902,la36
7094.8,NA,NA,NA,NA,892,1902,la36
6429.4,NA,NA,NA,NA,893,1902,la36
5821.4,NA,NA,NA,NA,894,1902,la36
6679,NA,NA,NA,NA,895,1902,la36
8189.4,NA,NA,NA,NA,896,1902,la36
6387.6,NA,NA,NA,NA,897,1902,la36
7113,NA,NA,NA,NA,898,1902,la36
6216.2,NA,NA,NA,NA,899,1902,la36
5910,NA,NA,NA,NA,900,1902,la36
6139.4,NA,NA,NA,NA,901,1902,la36
9058.2,NA,NA,NA,NA,902,1902,la36
8146.8,NA,NA,NA,NA,903,1902,la36
8150.2,NA,NA,NA,NA,904,1902,la36
7875.2,NA,NA,NA,NA,905,1902,la36
7012.8,NA,NA,NA,NA,906,1902,la36
7978.8,NA,NA,NA,NA,907,1902,la36
6406.8,NA,NA,NA,NA,908,1902,la36
7995.6,NA,NA,NA,NA,909,1902,la36
5781.8,NA,NA,NA,NA,910,1902,la36
6724.6,NA,NA,NA,NA,911,1902,la36
6070.2,NA,NA,NA,NA,912,1902,la36
7444.6,NA,NA,NA,NA,913,1902,la36
6056,NA,NA,NA,NA,914,1902,la36
4740.4,NA,NA,NA,NA,915,1902,la36
7673.6,NA,NA,NA,NA,916,1902,la36
7468.4,NA,NA,NA,NA,917,1902,la36
6524.6,NA,NA,NA,NA,918,1902,la36
8277,NA,NA,NA,NA,919,1902,la36
6764.6,NA,NA,NA,NA,920,1902,la36
7848.2,NA,NA,NA,NA,921,1902,la36
6296.2,NA,NA,NA,NA,922,1902,la36
8641,NA,NA,NA,NA,923,1902,la36
6027,NA,NA,NA,NA,924,1902,la36
5463.4,NA,NA,NA,NA,925,1902,la36
5940.4,NA,NA,NA,NA,926,1902,la36
7001.6,NA,NA,NA,NA,927,1902,la36
6457.4,NA,NA,NA,NA,928,1902,la36
7817.6,NA,NA,NA,NA,929,1902,la36
4936.2,NA,NA,NA,NA,930,1902,la36
6212.4,NA,NA,NA,NA,931,1902,la36
6786.6,NA,NA,NA,NA,932,1902,la36
5944.8,NA,NA,NA,NA,933,1902,la36
6141.8,NA,NA,NA,NA,934,1902,la36
6148.8,NA,NA,NA,NA,935,1902,la36
7205.2,NA,NA,NA,NA,936,1902,la36
7546.8,NA,NA,NA,NA,937,1902,la36
8721,NA,NA,NA,NA,938,1902,la36
7869,NA,NA,NA,NA,939,1902,la36
5784.2,NA,NA,NA,NA,940,1902,la36
7062.6,NA,NA,NA,NA,941,1902,la36
6873,NA,NA,NA,NA,942,1902,la36
8520.8,NA,NA,NA,NA,943,1902,la36
6103.6,NA,NA,NA,NA,944,1902,la36
8691.4,NA,NA,NA,NA,945,1902,la36
6977.2,NA,NA,NA,NA,946,1902,la36
6059,NA,NA,NA,NA,947,1902,la36
6458.8,NA,NA,NA,NA,948,1902,la36
7369.8,NA,NA,NA,NA,949,1902,la36
6854.8,NA,NA,NA,NA,950,1902,la36
7540.6,NA,NA,NA,NA,951,1902,la36
6271.8,NA,NA,NA,NA,952,1902,la36
7923.6,NA,NA,NA,NA,953,1902,la36
6191.4,NA,NA,NA,NA,954,1902,la36
7212.4,NA,NA,NA,NA,955,1902,la36
6400.8,NA,NA,NA,NA,956,1902,la36
6982.4,NA,NA,NA,NA,957,1902,la36
7063.2,NA,NA,NA,NA,958,1902,la36
7252.2,NA,NA,NA,NA,959,1902,la36
4577.6,NA,NA,NA,NA,960,1902,la36
7754.4,NA,NA,NA,NA,961,1902,la36
6255.6,NA,NA,NA,NA,962,1902,la36
9301.4,NA,NA,NA,NA,963,1902,la36
6617.8,NA,NA,NA,NA,964,1902,la36
7188.6,NA,NA,NA,NA,965,1902,la36
5881.2,NA,NA,NA,NA,966,1902,la36
7694.8,NA,NA,NA,NA,967,1902,la36
6524.2,NA,NA,NA,NA,968,1902,la36
7728.6,NA,NA,NA,NA,969,1902,la36
7734.2,NA,NA,NA,NA,970,1902,la36
6380.6,NA,NA,NA,NA,971,1902,la36
7884.4,NA,NA,NA,NA,972,1902,la36
7863.2,NA,NA,NA,NA,973,1902,la36
5687.4,NA,NA,NA,NA,974,1902,la36
5848.4,NA,NA,NA,NA,975,1902,la36
5685.6,NA,NA,NA,NA,976,1902,la36
5751.2,NA,NA,NA,NA,977,1902,la36
7530.2,NA,NA,NA,NA,978,1902,la36
6219.8,NA,NA,NA,NA,979,1902,la36
8148,NA,NA,NA,NA,980,1902,la36
5989.2,NA,NA,NA,NA,981,1902,la36
7833.4,NA,NA,NA,NA,982,1902,la36
7036,NA,NA,NA,NA,983,1902,la36
5241.6,NA,NA,NA,NA,984,1902,la36
6158.4,NA,NA,NA,NA,985,1902,la36
6430.8,NA,NA,NA,NA,986,1902,la36
7929.6,NA,NA,NA,NA,987,1902,la36
7760.8,NA,NA,NA,NA,988,1902,la36
6697.8,NA,NA,NA,NA,989,1902,la36
6801.6,NA,NA,NA,NA,990,1902,la36
5349,NA,NA,NA,NA,991,1902,la36
5999.2,NA,NA,NA,NA,992,1902,la36
6544.6,NA,NA,NA,NA,993,1902,la36
5864.4,NA,NA,NA,NA,994,1902,la36
7039.2,NA,NA,NA,NA,995,1902,la36
7187,NA,NA,NA,NA,996,1902,la36
7552.2,NA,NA,NA,NA,997,1902,la36
7672.4,NA,NA,NA,NA,998,1902,la36
6823.4,NA,NA,NA,NA,999,1902,la36
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6443,NA,NA,NA,NA,0,1902,la36
6371.4,NA,NA,NA,NA,1,1902,la36
6655.6,NA,NA,NA,NA,2,1902,la36
6690.8,NA,NA,NA,NA,3,1902,la36
6182.6,NA,NA,NA,NA,4,1902,la36
5699.8,NA,NA,NA,NA,5,1902,la36
6426.8,NA,NA,NA,NA,6,1902,la36
7117.6,NA,NA,NA,NA,7,1902,la36
7412.2,NA,NA,NA,NA,8,1902,la36
8251.8,NA,NA,NA,NA,9,1902,la36
6373.6,NA,NA,NA,NA,10,1902,la36
7055,NA,NA,NA,NA,11,1902,la36
7085.6,NA,NA,NA,NA,12,1902,la36
7954.2,NA,NA,NA,NA,13,1902,la36
7457.8,NA,NA,NA,NA,14,1902,la36
6249,NA,NA,NA,NA,15,1902,la36
6150.2,NA,NA,NA,NA,16,1902,la36
7380.2,NA,NA,NA,NA,17,1902,la36
6413.4,NA,NA,NA,NA,18,1902,la36
6241.2,NA,NA,NA,NA,19,1902,la36
7026.4,NA,NA,NA,NA,20,1902,la36
5909.8,NA,NA,NA,NA,21,1902,la36
6188.8,NA,NA,NA,NA,22,1902,la36
6580.2,NA,NA,NA,NA,23,1902,la36
6739.4,NA,NA,NA,NA,24,1902,la36
7616.6,NA,NA,NA,NA,25,1902,la36
6235.2,NA,NA,NA,NA,26,1902,la36
6265.4,NA,NA,NA,NA,27,1902,la36
6877.4,NA,NA,NA,NA,28,1902,la36
8004.4,NA,NA,NA,NA,29,1902,la36
7416.2,NA,NA,NA,NA,30,1902,la36
6677.4,NA,NA,NA,NA,31,1902,la36
7269.2,NA,NA,NA,NA,32,1902,la36
5998.4,NA,NA,NA,NA,33,1902,la36
6766.6,NA,NA,NA,NA,34,1902,la36
6789.8,NA,NA,NA,NA,35,1902,la36
6772.2,NA,NA,NA,NA,36,1902,la36
6302.2,NA,NA,NA,NA,37,1902,la36
5365.8,NA,NA,NA,NA,38,1902,la36
7360.6,NA,NA,NA,NA,39,1902,la36
5777,NA,NA,NA,NA,40,1902,la36
6503,NA,NA,NA,NA,41,1902,la36
7264.8,NA,NA,NA,NA,42,1902,la36
6339,NA,NA,NA,NA,43,1902,la36
6304.4,NA,NA,NA,NA,44,1902,la36
6043.8,NA,NA,NA,NA,45,1902,la36
6077.2,NA,NA,NA,NA,46,1902,la36
7794,NA,NA,NA,NA,47,1902,la36
6601.4,NA,NA,NA,NA,48,1902,la36
6833.6,NA,NA,NA,NA,49,1902,la36
5933.4,NA,NA,NA,NA,50,1902,la36
8127,NA,NA,NA,NA,51,1902,la36
5557,NA,NA,NA,NA,52,1902,la36
6418.8,NA,NA,NA,NA,53,1902,la36
6294.8,NA,NA,NA,NA,54,1902,la36
6100.2,NA,NA,NA,NA,55,1902,la36
6886.8,NA,NA,NA,NA,56,1902,la36
6883.8,NA,NA,NA,NA,57,1902,la36
8789,NA,NA,NA,NA,58,1902,la36
5894,NA,NA,NA,NA,59,1902,la36
7069,NA,NA,NA,NA,60,1902,la36
7881.8,NA,NA,NA,NA,61,1902,la36
7623.4,NA,NA,NA,NA,62,1902,la36
6787.8,NA,NA,NA,NA,63,1902,la36
6107.8,NA,NA,NA,NA,64,1902,la36
7095.8,NA,NA,NA,NA,65,1902,la36
6238.4,NA,NA,NA,NA,66,1902,la36
6307.2,NA,NA,NA,NA,67,1902,la36
6355.6,NA,NA,NA,NA,68,1902,la36
6495.4,NA,NA,NA,NA,69,1902,la36
8643.4,NA,NA,NA,NA,70,1902,la36
6333.8,NA,NA,NA,NA,71,1902,la36
6523.6,NA,NA,NA,NA,72,1902,la36
7230.6,NA,NA,NA,NA,73,1902,la36
5581.2,NA,NA,NA,NA,74,1902,la36
7990.4,NA,NA,NA,NA,75,1902,la36
6154.2,NA,NA,NA,NA,76,1902,la36
6568.8,NA,NA,NA,NA,77,1902,la36
5703.4,NA,NA,NA,NA,78,1902,la36
8879,NA,NA,NA,NA,79,1902,la36
7434.2,NA,NA,NA,NA,80,1902,la36
6074,NA,NA,NA,NA,81,1902,la36
8978.2,NA,NA,NA,NA,82,1902,la36
6229.4,NA,NA,NA,NA,83,1902,la36
7154.8,NA,NA,NA,NA,84,1902,la36
7033.4,NA,NA,NA,NA,85,1902,la36
7545,NA,NA,NA,NA,86,1902,la36
7410.2,NA,NA,NA,NA,87,1902,la36
8799.4,NA,NA,NA,NA,88,1902,la36
5513.2,NA,NA,NA,NA,89,1902,la36
4405.2,NA,NA,NA,NA,90,1902,la36
5873.2,NA,NA,NA,NA,91,1902,la36
5332.8,NA,NA,NA,NA,92,1902,la36
6745.8,NA,NA,NA,NA,93,1902,la36
6559.4,NA,NA,NA,NA,94,1902,la36
6750.4,NA,NA,NA,NA,95,1902,la36
6411.2,NA,NA,NA,NA,96,1902,la36
6609.2,NA,NA,NA,NA,97,1902,la36
5780.2,NA,NA,NA,NA,98,1902,la36
5463.8,NA,NA,NA,NA,99,1902,la36
6889,NA,NA,NA,NA,100,1902,la36
5666.8,NA,NA,NA,NA,101,1902,la36
6648.4,NA,NA,NA,NA,102,1902,la36
5377.8,NA,NA,NA,NA,103,1902,la36
6033.2,NA,NA,NA,NA,104,1902,la36
8021.8,NA,NA,NA,NA,105,1902,la36
10566.4,NA,NA,NA,NA,106,1902,la36
8539.4,NA,NA,NA,NA,107,1902,la36
7934.2,NA,NA,NA,NA,108,1902,la36
6936.8,NA,NA,NA,NA,109,1902,la36
6450.4,NA,NA,NA,NA,110,1902,la36
6770.2,NA,NA,NA,NA,111,1902,la36
5034,NA,NA,NA,NA,112,1902,la36
7066.2,NA,NA,NA,NA,113,1902,la36
6611.8,NA,NA,NA,NA,114,1902,la36
6127.4,NA,NA,NA,NA,115,1902,la36
5608.8,NA,NA,NA,NA,116,1902,la36
6867.8,NA,NA,NA,NA,117,1902,la36
6044.2,NA,NA,NA,NA,118,1902,la36
6412.6,NA,NA,NA,NA,119,1902,la36
8069.6,NA,NA,NA,NA,120,1902,la36
6680.8,NA,NA,NA,NA,121,1902,la36
9047,NA,NA,NA,NA,122,1902,la36
6547.6,NA,NA,NA,NA,123,1902,la36
7365.8,NA,NA,NA,NA,124,1902,la36
7727.2,NA,NA,NA,NA,125,1902,la36
8535.4,NA,NA,NA,NA,126,1902,la36
7083.8,NA,NA,NA,NA,127,1902,la36
8223.4,NA,NA,NA,NA,128,1902,la36
7140.6,NA,NA,NA,NA,129,1902,la36
8922.4,NA,NA,NA,NA,130,1902,la36
6528.6,NA,NA,NA,NA,131,1902,la36
6328,NA,NA,NA,NA,132,1902,la36
6826.4,NA,NA,NA,NA,133,1902,la36
6997.2,NA,NA,NA,NA,134,1902,la36
7224.2,NA,NA,NA,NA,135,1902,la36
6674.8,NA,NA,NA,NA,136,1902,la36
7256.4,NA,NA,NA,NA,137,1902,la36
7472.8,NA,NA,NA,NA,138,1902,la36
6671.2,NA,NA,NA,NA,139,1902,la36
7481.8,NA,NA,NA,NA,140,1902,la36
6292,NA,NA,NA,NA,141,1902,la36
7185.4,NA,NA,NA,NA,142,1902,la36
6748.8,NA,NA,NA,NA,143,1902,la36
6672.2,NA,NA,NA,NA,144,1902,la36
5788.6,NA,NA,NA,NA,145,1902,la36
5536.2,NA,NA,NA,NA,146,1902,la36
6357,NA,NA,NA,NA,147,1902,la36
6603.6,NA,NA,NA,NA,148,1902,la36
7387.4,NA,NA,NA,NA,149,1902,la36
6797.2,NA,NA,NA,NA,150,1902,la36
5216.8,NA,NA,NA,NA,151,1902,la36
7718.4,NA,NA,NA,NA,152,1902,la36
5368,NA,NA,NA,NA,153,1902,la36
7766.2,NA,NA,NA,NA,154,1902,la36
6083.8,NA,NA,NA,NA,155,1902,la36
5762.4,NA,NA,NA,NA,156,1902,la36
6975.8,NA,NA,NA,NA,157,1902,la36
6286.8,NA,NA,NA,NA,158,1902,la36
7391.4,NA,NA,NA,NA,159,1902,la36
5546.4,NA,NA,NA,NA,160,1902,la36
7325.2,NA,NA,NA,NA,161,1902,la36
6879.4,NA,NA,NA,NA,162,1902,la36
6144.8,NA,NA,NA,NA,163,1902,la36
6715.4,NA,NA,NA,NA,164,1902,la36
6815.6,NA,NA,NA,NA,165,1902,la36
7503.6,NA,NA,NA,NA,166,1902,la36
7703.2,NA,NA,NA,NA,167,1902,la36
7028.2,NA,NA,NA,NA,168,1902,la36
7080.2,NA,NA,NA,NA,169,1902,la36
5910.4,NA,NA,NA,NA,170,1902,la36
7240.6,NA,NA,NA,NA,171,1902,la36
4759.4,NA,NA,NA,NA,172,1902,la36
6846.6,NA,NA,NA,NA,173,1902,la36
8174.4,NA,NA,NA,NA,174,1902,la36
7571.2,NA,NA,NA,NA,175,1902,la36
9916,NA,NA,NA,NA,176,1902,la36
5812.4,NA,NA,NA,NA,177,1902,la36
5381.8,NA,NA,NA,NA,178,1902,la36
7820.4,NA,NA,NA,NA,179,1902,la36
7887.4,NA,NA,NA,NA,180,1902,la36
5691.8,NA,NA,NA,NA,181,1902,la36
6364.2,NA,NA,NA,NA,182,1902,la36
5958.8,NA,NA,NA,NA,183,1902,la36
7779.4,NA,NA,NA,NA,184,1902,la36
6526.6,NA,NA,NA,NA,185,1902,la36
6978.4,NA,NA,NA,NA,186,1902,la36
6789.4,NA,NA,NA,NA,187,1902,la36
7683.4,NA,NA,NA,NA,188,1902,la36
5679.6,NA,NA,NA,NA,189,1902,la36
6382.6,NA,NA,NA,NA,190,1902,la36
6228.8,NA,NA,NA,NA,191,1902,la36
5534.4,NA,NA,NA,NA,192,1902,la36
6607.6,NA,NA,NA,NA,193,1902,la36
7041.6,NA,NA,NA,NA,194,1902,la36
7029,NA,NA,NA,NA,195,1902,la36
7814.4,NA,NA,NA,NA,196,1902,la36
6988.6,NA,NA,NA,NA,197,1902,la36
7955.2,NA,NA,NA,NA,198,1902,la36
5095.6,NA,NA,NA,NA,199,1902,la36
6158.4,NA,NA,NA,NA,200,1902,la36
7140.2,NA,NA,NA,NA,201,1902,la36
7930.4,NA,NA,NA,NA,202,1902,la36
5552.4,NA,NA,NA,NA,203,1902,la36
7457.8,NA,NA,NA,NA,204,1902,la36
6305.8,NA,NA,NA,NA,205,1902,la36
6695.2,NA,NA,NA,NA,206,1902,la36
7718.8,NA,NA,NA,NA,207,1902,la36
6616.8,NA,NA,NA,NA,208,1902,la36
6183.4,NA,NA,NA,NA,209,1902,la36
6519,NA,NA,NA,NA,210,1902,la36
7423.8,NA,NA,NA,NA,211,1902,la36
7539.8,NA,NA,NA,NA,212,1902,la36
7373,NA,NA,NA,NA,213,1902,la36
7005.8,NA,NA,NA,NA,214,1902,la36
6216.2,NA,NA,NA,NA,215,1902,la36
7590.4,NA,NA,NA,NA,216,1902,la36
7196.6,NA,NA,NA,NA,217,1902,la36
7400.2,NA,NA,NA,NA,218,1902,la36
7118.2,NA,NA,NA,NA,219,1902,la36
6346.8,NA,NA,NA,NA,220,1902,la36
7106.6,NA,NA,NA,NA,221,1902,la36
6253.6,NA,NA,NA,NA,222,1902,la36
7781.2,NA,NA,NA,NA,223,1902,la36
8473.4,NA,NA,NA,NA,224,1902,la36
5291,NA,NA,NA,NA,225,1902,la36
6242.6,NA,NA,NA,NA,226,1902,la36
6369.8,NA,NA,NA,NA,227,1902,la36
5866.2,NA,NA,NA,NA,228,1902,la36
5747.6,NA,NA,NA,NA,229,1902,la36
5893,NA,NA,NA,NA,230,1902,la36
6669.8,NA,NA,NA,NA,231,1902,la36
8123.4,NA,NA,NA,NA,232,1902,la36
7519.4,NA,NA,NA,NA,233,1902,la36
6616.6,NA,NA,NA,NA,234,1902,la36
8293,NA,NA,NA,NA,235,1902,la36
7191.2,NA,NA,NA,NA,236,1902,la36
5514.4,NA,NA,NA,NA,237,1902,la36
7960.6,NA,NA,NA,NA,238,1902,la36
7823.4,NA,NA,NA,NA,239,1902,la36
7478.8,NA,NA,NA,NA,240,1902,la36
6795.6,NA,NA,NA,NA,241,1902,la36
6697.4,NA,NA,NA,NA,242,1902,la36
6306.6,NA,NA,NA,NA,243,1902,la36
8279.6,NA,NA,NA,NA,244,1902,la36
5802.2,NA,NA,NA,NA,245,1902,la36
5810.4,NA,NA,NA,NA,246,1902,la36
6467.2,NA,NA,NA,NA,247,1902,la36
5559.4,NA,NA,NA,NA,248,1902,la36
5882.8,NA,NA,NA,NA,249,1902,la36
6763.2,NA,NA,NA,NA,250,1902,la36
6028.2,NA,NA,NA,NA,251,1902,la36
6172.6,NA,NA,NA,NA,252,1902,la36
