objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17077.2,NA,NA,NA,NA,679,1902,la29
18837.6,NA,NA,NA,NA,680,1902,la29
16831.2,NA,NA,NA,NA,681,1902,la29
22522.2,NA,NA,NA,NA,682,1902,la29
15498.6,NA,NA,NA,NA,683,1902,la29
17713.4,NA,NA,NA,NA,684,1902,la29
17925.2,NA,NA,NA,NA,685,1902,la29
16996.2,NA,NA,NA,NA,686,1902,la29
15666.6,NA,NA,NA,NA,687,1902,la29
18234.2,NA,NA,NA,NA,688,1902,la29
15899,NA,NA,NA,NA,689,1902,la29
15856.2,NA,NA,NA,NA,690,1902,la29
15704,NA,NA,NA,NA,691,1902,la29
17231.6,NA,NA,NA,NA,692,1902,la29
17168.6,NA,NA,NA,NA,693,1902,la29
15042.6,NA,NA,NA,NA,694,1902,la29
18988.8,NA,NA,NA,NA,695,1902,la29
15429.2,NA,NA,NA,NA,696,1902,la29
16011.2,NA,NA,NA,NA,697,1902,la29
14749.6,NA,NA,NA,NA,698,1902,la29
19253.6,NA,NA,NA,NA,699,1902,la29
19869.2,NA,NA,NA,NA,700,1902,la29
15993.2,NA,NA,NA,NA,701,1902,la29
16546.6,NA,NA,NA,NA,702,1902,la29
15792,NA,NA,NA,NA,703,1902,la29
16822.6,NA,NA,NA,NA,704,1902,la29
18282.2,NA,NA,NA,NA,705,1902,la29
17387.2,NA,NA,NA,NA,706,1902,la29
14597,NA,NA,NA,NA,707,1902,la29
14932,NA,NA,NA,NA,708,1902,la29
17071.2,NA,NA,NA,NA,709,1902,la29
14696.6,NA,NA,NA,NA,710,1902,la29
15408.6,NA,NA,NA,NA,711,1902,la29
19370.6,NA,NA,NA,NA,712,1902,la29
14038,NA,NA,NA,NA,713,1902,la29
16207.6,NA,NA,NA,NA,714,1902,la29
17769.2,NA,NA,NA,NA,715,1902,la29
15700.6,NA,NA,NA,NA,716,1902,la29
15617.6,NA,NA,NA,NA,717,1902,la29
17320.2,NA,NA,NA,NA,718,1902,la29
16580.2,NA,NA,NA,NA,719,1902,la29
16159.6,NA,NA,NA,NA,720,1902,la29
16385.6,NA,NA,NA,NA,721,1902,la29
17470.6,NA,NA,NA,NA,722,1902,la29
15885.2,NA,NA,NA,NA,723,1902,la29
19651.2,NA,NA,NA,NA,724,1902,la29
16154.2,NA,NA,NA,NA,725,1902,la29
16045.6,NA,NA,NA,NA,726,1902,la29
15879.6,NA,NA,NA,NA,727,1902,la29
19254.2,NA,NA,NA,NA,728,1902,la29
16412.8,NA,NA,NA,NA,729,1902,la29
17114.6,NA,NA,NA,NA,730,1902,la29
15151,NA,NA,NA,NA,731,1902,la29
18097.6,NA,NA,NA,NA,732,1902,la29
13804.6,NA,NA,NA,NA,733,1902,la29
13710.6,NA,NA,NA,NA,734,1902,la29
16598.2,NA,NA,NA,NA,735,1902,la29
18151.2,NA,NA,NA,NA,736,1902,la29
15769.2,NA,NA,NA,NA,737,1902,la29
14837.6,NA,NA,NA,NA,738,1902,la29
16005.6,NA,NA,NA,NA,739,1902,la29
16103.6,NA,NA,NA,NA,740,1902,la29
20952.2,NA,NA,NA,NA,741,1902,la29
19908.6,NA,NA,NA,NA,742,1902,la29
16799.6,NA,NA,NA,NA,743,1902,la29
15319.6,NA,NA,NA,NA,744,1902,la29
18126.2,NA,NA,NA,NA,745,1902,la29
15640.6,NA,NA,NA,NA,746,1902,la29
17183.2,NA,NA,NA,NA,747,1902,la29
17557.2,NA,NA,NA,NA,748,1902,la29
16122.2,NA,NA,NA,NA,749,1902,la29
15631,NA,NA,NA,NA,750,1902,la29
20356.2,NA,NA,NA,NA,751,1902,la29
17038.2,NA,NA,NA,NA,752,1902,la29
17549.8,NA,NA,NA,NA,753,1902,la29
17121.8,NA,NA,NA,NA,754,1902,la29
15560.2,NA,NA,NA,NA,755,1902,la29
16361.6,NA,NA,NA,NA,756,1902,la29
15833.6,NA,NA,NA,NA,757,1902,la29
18676.2,NA,NA,NA,NA,758,1902,la29
16911.6,NA,NA,NA,NA,759,1902,la29
16493.2,NA,NA,NA,NA,760,1902,la29
15428.8,NA,NA,NA,NA,761,1902,la29
15968.2,NA,NA,NA,NA,762,1902,la29
16148.2,NA,NA,NA,NA,763,1902,la29
15879.2,NA,NA,NA,NA,764,1902,la29
16776.2,NA,NA,NA,NA,765,1902,la29
15028.6,NA,NA,NA,NA,766,1902,la29
16041,NA,NA,NA,NA,767,1902,la29
17593.6,NA,NA,NA,NA,768,1902,la29
17253.6,NA,NA,NA,NA,769,1902,la29
15543.6,NA,NA,NA,NA,770,1902,la29
13387.8,NA,NA,NA,NA,771,1902,la29
20161.2,NA,NA,NA,NA,772,1902,la29
17793.6,NA,NA,NA,NA,773,1902,la29
19991.2,NA,NA,NA,NA,774,1902,la29
14488.6,NA,NA,NA,NA,775,1902,la29
17504.6,NA,NA,NA,NA,776,1902,la29
22827.2,NA,NA,NA,NA,777,1902,la29
17560.6,NA,NA,NA,NA,778,1902,la29
16960.2,NA,NA,NA,NA,779,1902,la29
18897.6,NA,NA,NA,NA,780,1902,la29
18272.6,NA,NA,NA,NA,781,1902,la29
15260.6,NA,NA,NA,NA,782,1902,la29
18746.2,NA,NA,NA,NA,783,1902,la29
18999.2,NA,NA,NA,NA,784,1902,la29
16843.2,NA,NA,NA,NA,785,1902,la29
14336.6,NA,NA,NA,NA,786,1902,la29
18993.2,NA,NA,NA,NA,787,1902,la29
17430.2,NA,NA,NA,NA,788,1902,la29
17752.8,NA,NA,NA,NA,789,1902,la29
15149.2,NA,NA,NA,NA,790,1902,la29
17983.8,NA,NA,NA,NA,791,1902,la29
19880.6,NA,NA,NA,NA,792,1902,la29
17687.2,NA,NA,NA,NA,793,1902,la29
18008.6,NA,NA,NA,NA,794,1902,la29
17260.2,NA,NA,NA,NA,795,1902,la29
16714.6,NA,NA,NA,NA,796,1902,la29
17314.2,NA,NA,NA,NA,797,1902,la29
16651.6,NA,NA,NA,NA,798,1902,la29
18381.2,NA,NA,NA,NA,799,1902,la29
14532.8,NA,NA,NA,NA,800,1902,la29
16451,NA,NA,NA,NA,801,1902,la29
17505.6,NA,NA,NA,NA,802,1902,la29
17578.6,NA,NA,NA,NA,803,1902,la29
14907.2,NA,NA,NA,NA,804,1902,la29
18119,NA,NA,NA,NA,805,1902,la29
17967.6,NA,NA,NA,NA,806,1902,la29
19767.2,NA,NA,NA,NA,807,1902,la29
16501.6,NA,NA,NA,NA,808,1902,la29
17643.2,NA,NA,NA,NA,809,1902,la29
16760.6,NA,NA,NA,NA,810,1902,la29
16973.2,NA,NA,NA,NA,811,1902,la29
16145.2,NA,NA,NA,NA,812,1902,la29
17973.2,NA,NA,NA,NA,813,1902,la29
17881.6,NA,NA,NA,NA,814,1902,la29
19642.2,NA,NA,NA,NA,815,1902,la29
15141.6,NA,NA,NA,NA,816,1902,la29
17433.6,NA,NA,NA,NA,817,1902,la29
18665.2,NA,NA,NA,NA,818,1902,la29
17395.2,NA,NA,NA,NA,819,1902,la29
17721.2,NA,NA,NA,NA,820,1902,la29
16980.2,NA,NA,NA,NA,821,1902,la29
13769.6,NA,NA,NA,NA,822,1902,la29
14231.2,NA,NA,NA,NA,823,1902,la29
20270.2,NA,NA,NA,NA,824,1902,la29
15636.6,NA,NA,NA,NA,825,1902,la29
16017,NA,NA,NA,NA,826,1902,la29
16856.8,NA,NA,NA,NA,827,1902,la29
15067.6,NA,NA,NA,NA,828,1902,la29
18179.2,NA,NA,NA,NA,829,1902,la29
16886.2,NA,NA,NA,NA,830,1902,la29
14623.2,NA,NA,NA,NA,831,1902,la29
19294.8,NA,NA,NA,NA,832,1902,la29
18360.2,NA,NA,NA,NA,833,1902,la29
18220.6,NA,NA,NA,NA,834,1902,la29
14836,NA,NA,NA,NA,835,1902,la29
17511.6,NA,NA,NA,NA,836,1902,la29
14918.2,NA,NA,NA,NA,837,1902,la29
18934.6,NA,NA,NA,NA,838,1902,la29
17649.2,NA,NA,NA,NA,839,1902,la29
15278,NA,NA,NA,NA,840,1902,la29
17112.8,NA,NA,NA,NA,841,1902,la29
19058.2,NA,NA,NA,NA,842,1902,la29
14461,NA,NA,NA,NA,843,1902,la29
18934.2,NA,NA,NA,NA,844,1902,la29
16899.8,NA,NA,NA,NA,845,1902,la29
15541.2,NA,NA,NA,NA,846,1902,la29
16551.6,NA,NA,NA,NA,847,1902,la29
19762.2,NA,NA,NA,NA,848,1902,la29
19506.2,NA,NA,NA,NA,849,1902,la29
18362.2,NA,NA,NA,NA,850,1902,la29
16928.2,NA,NA,NA,NA,851,1902,la29
15657.2,NA,NA,NA,NA,852,1902,la29
17619.2,NA,NA,NA,NA,853,1902,la29
16514.2,NA,NA,NA,NA,854,1902,la29
15972.2,NA,NA,NA,NA,855,1902,la29
21459.2,NA,NA,NA,NA,856,1902,la29
14595.6,NA,NA,NA,NA,857,1902,la29
15599.6,NA,NA,NA,NA,858,1902,la29
14837.6,NA,NA,NA,NA,859,1902,la29
15787.6,NA,NA,NA,NA,860,1902,la29
16340.2,NA,NA,NA,NA,861,1902,la29
16287.6,NA,NA,NA,NA,862,1902,la29
16180.8,NA,NA,NA,NA,863,1902,la29
18567.8,NA,NA,NA,NA,864,1902,la29
14913,NA,NA,NA,NA,865,1902,la29
18175.2,NA,NA,NA,NA,866,1902,la29
19408.6,NA,NA,NA,NA,867,1902,la29
15792.2,NA,NA,NA,NA,868,1902,la29
15006.2,NA,NA,NA,NA,869,1902,la29
16429.6,NA,NA,NA,NA,870,1902,la29
18195.2,NA,NA,NA,NA,871,1902,la29
17082.6,NA,NA,NA,NA,872,1902,la29
17133.6,NA,NA,NA,NA,873,1902,la29
18400.2,NA,NA,NA,NA,874,1902,la29
18272.2,NA,NA,NA,NA,875,1902,la29
18305.2,NA,NA,NA,NA,876,1902,la29
16533.2,NA,NA,NA,NA,877,1902,la29
16684.2,NA,NA,NA,NA,878,1902,la29
16023.6,NA,NA,NA,NA,879,1902,la29
18881.2,NA,NA,NA,NA,880,1902,la29
18803.8,NA,NA,NA,NA,881,1902,la29
16140,NA,NA,NA,NA,882,1902,la29
19183.2,NA,NA,NA,NA,883,1902,la29
15998.6,NA,NA,NA,NA,884,1902,la29
16987.6,NA,NA,NA,NA,885,1902,la29
19326.2,NA,NA,NA,NA,886,1902,la29
17054.2,NA,NA,NA,NA,887,1902,la29
18049.2,NA,NA,NA,NA,888,1902,la29
16568.2,NA,NA,NA,NA,889,1902,la29
14800.2,NA,NA,NA,NA,890,1902,la29
16469.2,NA,NA,NA,NA,891,1902,la29
17259.2,NA,NA,NA,NA,892,1902,la29
17986.6,NA,NA,NA,NA,893,1902,la29
15991.6,NA,NA,NA,NA,894,1902,la29
19604.2,NA,NA,NA,NA,895,1902,la29
13969.6,NA,NA,NA,NA,896,1902,la29
16045.2,NA,NA,NA,NA,897,1902,la29
17435.6,NA,NA,NA,NA,898,1902,la29
16781.2,NA,NA,NA,NA,899,1902,la29
14824.6,NA,NA,NA,NA,900,1902,la29
17157.2,NA,NA,NA,NA,901,1902,la29
20929.6,NA,NA,NA,NA,902,1902,la29
16283.2,NA,NA,NA,NA,903,1902,la29
16391.6,NA,NA,NA,NA,904,1902,la29
15416.2,NA,NA,NA,NA,905,1902,la29
17173.6,NA,NA,NA,NA,906,1902,la29
18430.6,NA,NA,NA,NA,907,1902,la29
16616.2,NA,NA,NA,NA,908,1902,la29
16756.6,NA,NA,NA,NA,909,1902,la29
18805.6,NA,NA,NA,NA,910,1902,la29
16735.6,NA,NA,NA,NA,911,1902,la29
17244.8,NA,NA,NA,NA,912,1902,la29
18584.8,NA,NA,NA,NA,913,1902,la29
19946.6,NA,NA,NA,NA,914,1902,la29
15424.6,NA,NA,NA,NA,915,1902,la29
20964.2,NA,NA,NA,NA,916,1902,la29
14527.6,NA,NA,NA,NA,917,1902,la29
16378.2,NA,NA,NA,NA,918,1902,la29
14543.6,NA,NA,NA,NA,919,1902,la29
18733.8,NA,NA,NA,NA,920,1902,la29
17489.2,NA,NA,NA,NA,921,1902,la29
18309.2,NA,NA,NA,NA,922,1902,la29
17989.6,NA,NA,NA,NA,923,1902,la29
16358.6,NA,NA,NA,NA,924,1902,la29
17976.2,NA,NA,NA,NA,925,1902,la29
14844.6,NA,NA,NA,NA,926,1902,la29
16142.2,NA,NA,NA,NA,927,1902,la29
16759.6,NA,NA,NA,NA,928,1902,la29
17971.6,NA,NA,NA,NA,929,1902,la29
17002.2,NA,NA,NA,NA,930,1902,la29
16348,NA,NA,NA,NA,931,1902,la29
14127.2,NA,NA,NA,NA,932,1902,la29
16774.8,NA,NA,NA,NA,933,1902,la29
15032.8,NA,NA,NA,NA,934,1902,la29
15820.6,NA,NA,NA,NA,935,1902,la29
14964,NA,NA,NA,NA,936,1902,la29
17396.8,NA,NA,NA,NA,937,1902,la29
18869.8,NA,NA,NA,NA,938,1902,la29
17170.6,NA,NA,NA,NA,939,1902,la29
18630.2,NA,NA,NA,NA,940,1902,la29
16661.6,NA,NA,NA,NA,941,1902,la29
17165.2,NA,NA,NA,NA,942,1902,la29
16635.2,NA,NA,NA,NA,943,1902,la29
15562.6,NA,NA,NA,NA,944,1902,la29
16489.2,NA,NA,NA,NA,945,1902,la29
14780,NA,NA,NA,NA,946,1902,la29
18603.2,NA,NA,NA,NA,947,1902,la29
16101.2,NA,NA,NA,NA,948,1902,la29
15455.6,NA,NA,NA,NA,949,1902,la29
15373.6,NA,NA,NA,NA,950,1902,la29
14950.6,NA,NA,NA,NA,951,1902,la29
18619.6,NA,NA,NA,NA,952,1902,la29
17816.6,NA,NA,NA,NA,953,1902,la29
17357.8,NA,NA,NA,NA,954,1902,la29
14804.2,NA,NA,NA,NA,955,1902,la29
15437.8,NA,NA,NA,NA,956,1902,la29
15897.6,NA,NA,NA,NA,957,1902,la29
17583.2,NA,NA,NA,NA,958,1902,la29
18641.2,NA,NA,NA,NA,959,1902,la29
15319.2,NA,NA,NA,NA,960,1902,la29
16853.6,NA,NA,NA,NA,961,1902,la29
14498.2,NA,NA,NA,NA,962,1902,la29
14574.6,NA,NA,NA,NA,963,1902,la29
17608.6,NA,NA,NA,NA,964,1902,la29
19233.2,NA,NA,NA,NA,965,1902,la29
20500.2,NA,NA,NA,NA,966,1902,la29
17676.6,NA,NA,NA,NA,967,1902,la29
13732.2,NA,NA,NA,NA,968,1902,la29
15338,NA,NA,NA,NA,969,1902,la29
16794.6,NA,NA,NA,NA,970,1902,la29
15061.6,NA,NA,NA,NA,971,1902,la29
16020.8,NA,NA,NA,NA,972,1902,la29
15498.6,NA,NA,NA,NA,973,1902,la29
17864.2,NA,NA,NA,NA,974,1902,la29
14151.6,NA,NA,NA,NA,975,1902,la29
15077.2,NA,NA,NA,NA,976,1902,la29
18025.6,NA,NA,NA,NA,977,1902,la29
15395.6,NA,NA,NA,NA,978,1902,la29
20369.8,NA,NA,NA,NA,979,1902,la29
18631.2,NA,NA,NA,NA,980,1902,la29
16998,NA,NA,NA,NA,981,1902,la29
18110.6,NA,NA,NA,NA,982,1902,la29
16508.6,NA,NA,NA,NA,983,1902,la29
15406.6,NA,NA,NA,NA,984,1902,la29
18311.6,NA,NA,NA,NA,985,1902,la29
17265.2,NA,NA,NA,NA,986,1902,la29
17741.8,NA,NA,NA,NA,987,1902,la29
17778.2,NA,NA,NA,NA,988,1902,la29
16524.6,NA,NA,NA,NA,989,1902,la29
19623.6,NA,NA,NA,NA,990,1902,la29
17419.2,NA,NA,NA,NA,991,1902,la29
16557.2,NA,NA,NA,NA,992,1902,la29
16871.6,NA,NA,NA,NA,993,1902,la29
15669.8,NA,NA,NA,NA,994,1902,la29
16316,NA,NA,NA,NA,995,1902,la29
17242.2,NA,NA,NA,NA,996,1902,la29
15799,NA,NA,NA,NA,997,1902,la29
19001.8,NA,NA,NA,NA,998,1902,la29
17799.2,NA,NA,NA,NA,999,1902,la29
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14284.2,NA,NA,NA,NA,0,1902,la29
17642.6,NA,NA,NA,NA,1,1902,la29
14091.6,NA,NA,NA,NA,2,1902,la29
14996.6,NA,NA,NA,NA,3,1902,la29
15229.2,NA,NA,NA,NA,4,1902,la29
17251.2,NA,NA,NA,NA,5,1902,la29
14824.2,NA,NA,NA,NA,6,1902,la29
16052.2,NA,NA,NA,NA,7,1902,la29
18481.6,NA,NA,NA,NA,8,1902,la29
15402,NA,NA,NA,NA,9,1902,la29
17047.6,NA,NA,NA,NA,10,1902,la29
15694.6,NA,NA,NA,NA,11,1902,la29
16535.8,NA,NA,NA,NA,12,1902,la29
17666.2,NA,NA,NA,NA,13,1902,la29
17004.6,NA,NA,NA,NA,14,1902,la29
16484.2,NA,NA,NA,NA,15,1902,la29
15242.6,NA,NA,NA,NA,16,1902,la29
16474.2,NA,NA,NA,NA,17,1902,la29
17365.6,NA,NA,NA,NA,18,1902,la29
17270.2,NA,NA,NA,NA,19,1902,la29
15857.2,NA,NA,NA,NA,20,1902,la29
18058.2,NA,NA,NA,NA,21,1902,la29
15635.2,NA,NA,NA,NA,22,1902,la29
15770.6,NA,NA,NA,NA,23,1902,la29
16391.2,NA,NA,NA,NA,24,1902,la29
19141.2,NA,NA,NA,NA,25,1902,la29
14324,NA,NA,NA,NA,26,1902,la29
17696.2,NA,NA,NA,NA,27,1902,la29
19116.6,NA,NA,NA,NA,28,1902,la29
16373.2,NA,NA,NA,NA,29,1902,la29
16343.2,NA,NA,NA,NA,30,1902,la29
18457.6,NA,NA,NA,NA,31,1902,la29
13885,NA,NA,NA,NA,32,1902,la29
15562.6,NA,NA,NA,NA,33,1902,la29
17677.6,NA,NA,NA,NA,34,1902,la29
15490.6,NA,NA,NA,NA,35,1902,la29
17304.2,NA,NA,NA,NA,36,1902,la29
16540.4,NA,NA,NA,NA,37,1902,la29
16259.2,NA,NA,NA,NA,38,1902,la29
16977.2,NA,NA,NA,NA,39,1902,la29
16164.6,NA,NA,NA,NA,40,1902,la29
15097.6,NA,NA,NA,NA,41,1902,la29
17463.8,NA,NA,NA,NA,42,1902,la29
18804.2,NA,NA,NA,NA,43,1902,la29
17025.6,NA,NA,NA,NA,44,1902,la29
17457.6,NA,NA,NA,NA,45,1902,la29
16881.2,NA,NA,NA,NA,46,1902,la29
15695.2,NA,NA,NA,NA,47,1902,la29
16046.2,NA,NA,NA,NA,48,1902,la29
18719.4,NA,NA,NA,NA,49,1902,la29
14666.6,NA,NA,NA,NA,50,1902,la29
15572.2,NA,NA,NA,NA,51,1902,la29
18038.2,NA,NA,NA,NA,52,1902,la29
18867.2,NA,NA,NA,NA,53,1902,la29
20443.2,NA,NA,NA,NA,54,1902,la29
17272.2,NA,NA,NA,NA,55,1902,la29
16792.4,NA,NA,NA,NA,56,1902,la29
15263.8,NA,NA,NA,NA,57,1902,la29
19126.6,NA,NA,NA,NA,58,1902,la29
17865.2,NA,NA,NA,NA,59,1902,la29
16012.2,NA,NA,NA,NA,60,1902,la29
15888.6,NA,NA,NA,NA,61,1902,la29
14750.2,NA,NA,NA,NA,62,1902,la29
18048.2,NA,NA,NA,NA,63,1902,la29
20229.2,NA,NA,NA,NA,64,1902,la29
16469.2,NA,NA,NA,NA,65,1902,la29
15968.6,NA,NA,NA,NA,66,1902,la29
17003.6,NA,NA,NA,NA,67,1902,la29
15385,NA,NA,NA,NA,68,1902,la29
17307.6,NA,NA,NA,NA,69,1902,la29
16237.6,NA,NA,NA,NA,70,1902,la29
17009.6,NA,NA,NA,NA,71,1902,la29
17306.2,NA,NA,NA,NA,72,1902,la29
18277.6,NA,NA,NA,NA,73,1902,la29
15106.6,NA,NA,NA,NA,74,1902,la29
13897.8,NA,NA,NA,NA,75,1902,la29
18325.6,NA,NA,NA,NA,76,1902,la29
20624.2,NA,NA,NA,NA,77,1902,la29
18327.6,NA,NA,NA,NA,78,1902,la29
14016.2,NA,NA,NA,NA,79,1902,la29
15645.2,NA,NA,NA,NA,80,1902,la29
15801.2,NA,NA,NA,NA,81,1902,la29
16487.8,NA,NA,NA,NA,82,1902,la29
15038.2,NA,NA,NA,NA,83,1902,la29
17311.6,NA,NA,NA,NA,84,1902,la29
19627.6,NA,NA,NA,NA,85,1902,la29
15360.6,NA,NA,NA,NA,86,1902,la29
18134.2,NA,NA,NA,NA,87,1902,la29
16345.2,NA,NA,NA,NA,88,1902,la29
17472.2,NA,NA,NA,NA,89,1902,la29
16982.6,NA,NA,NA,NA,90,1902,la29
18590.6,NA,NA,NA,NA,91,1902,la29
17671.6,NA,NA,NA,NA,92,1902,la29
16846.2,NA,NA,NA,NA,93,1902,la29
17049.8,NA,NA,NA,NA,94,1902,la29
19150.2,NA,NA,NA,NA,95,1902,la29
18629.2,NA,NA,NA,NA,96,1902,la29
15528.6,NA,NA,NA,NA,97,1902,la29
16856.2,NA,NA,NA,NA,98,1902,la29
17910.2,NA,NA,NA,NA,99,1902,la29
13736.6,NA,NA,NA,NA,100,1902,la29
16217.6,NA,NA,NA,NA,101,1902,la29
16986.6,NA,NA,NA,NA,102,1902,la29
15323.2,NA,NA,NA,NA,103,1902,la29
21431.2,NA,NA,NA,NA,104,1902,la29
18270,NA,NA,NA,NA,105,1902,la29
19328.2,NA,NA,NA,NA,106,1902,la29
17985.6,NA,NA,NA,NA,107,1902,la29
17961.2,NA,NA,NA,NA,108,1902,la29
17522.2,NA,NA,NA,NA,109,1902,la29
17259.2,NA,NA,NA,NA,110,1902,la29
16513.6,NA,NA,NA,NA,111,1902,la29
14330.6,NA,NA,NA,NA,112,1902,la29
14017.2,NA,NA,NA,NA,113,1902,la29
14214.6,NA,NA,NA,NA,114,1902,la29
17626.6,NA,NA,NA,NA,115,1902,la29
14445.2,NA,NA,NA,NA,116,1902,la29
16628.6,NA,NA,NA,NA,117,1902,la29
16613.6,NA,NA,NA,NA,118,1902,la29
16365.2,NA,NA,NA,NA,119,1902,la29
17022.6,NA,NA,NA,NA,120,1902,la29
17160.2,NA,NA,NA,NA,121,1902,la29
15531,NA,NA,NA,NA,122,1902,la29
15340.2,NA,NA,NA,NA,123,1902,la29
17568.6,NA,NA,NA,NA,124,1902,la29
17562.6,NA,NA,NA,NA,125,1902,la29
15672.2,NA,NA,NA,NA,126,1902,la29
16211.6,NA,NA,NA,NA,127,1902,la29
15694,NA,NA,NA,NA,128,1902,la29
17594.2,NA,NA,NA,NA,129,1902,la29
14255.6,NA,NA,NA,NA,130,1902,la29
18915.2,NA,NA,NA,NA,131,1902,la29
18272.2,NA,NA,NA,NA,132,1902,la29
19321.6,NA,NA,NA,NA,133,1902,la29
13883,NA,NA,NA,NA,134,1902,la29
18995.2,NA,NA,NA,NA,135,1902,la29
15014.2,NA,NA,NA,NA,136,1902,la29
16430.2,NA,NA,NA,NA,137,1902,la29
15020.2,NA,NA,NA,NA,138,1902,la29
15908.6,NA,NA,NA,NA,139,1902,la29
16567.6,NA,NA,NA,NA,140,1902,la29
18708.2,NA,NA,NA,NA,141,1902,la29
17224.6,NA,NA,NA,NA,142,1902,la29
17498.2,NA,NA,NA,NA,143,1902,la29
17100.6,NA,NA,NA,NA,144,1902,la29
13755.2,NA,NA,NA,NA,145,1902,la29
16267.2,NA,NA,NA,NA,146,1902,la29
18126.6,NA,NA,NA,NA,147,1902,la29
15263.6,NA,NA,NA,NA,148,1902,la29
16080.6,NA,NA,NA,NA,149,1902,la29
14954,NA,NA,NA,NA,150,1902,la29
15784.2,NA,NA,NA,NA,151,1902,la29
17745.2,NA,NA,NA,NA,152,1902,la29
16576.2,NA,NA,NA,NA,153,1902,la29
20343.2,NA,NA,NA,NA,154,1902,la29
16384.2,NA,NA,NA,NA,155,1902,la29
15155.6,NA,NA,NA,NA,156,1902,la29
17502.8,NA,NA,NA,NA,157,1902,la29
19579.2,NA,NA,NA,NA,158,1902,la29
16046.6,NA,NA,NA,NA,159,1902,la29
15558.6,NA,NA,NA,NA,160,1902,la29
17329.2,NA,NA,NA,NA,161,1902,la29
15733.2,NA,NA,NA,NA,162,1902,la29
13857.2,NA,NA,NA,NA,163,1902,la29
17424.2,NA,NA,NA,NA,164,1902,la29
15349.6,NA,NA,NA,NA,165,1902,la29
16974.2,NA,NA,NA,NA,166,1902,la29
16766.2,NA,NA,NA,NA,167,1902,la29
15174.2,NA,NA,NA,NA,168,1902,la29
16043.2,NA,NA,NA,NA,169,1902,la29
16738.6,NA,NA,NA,NA,170,1902,la29
17775.6,NA,NA,NA,NA,171,1902,la29
16619.6,NA,NA,NA,NA,172,1902,la29
15924.6,NA,NA,NA,NA,173,1902,la29
18087.2,NA,NA,NA,NA,174,1902,la29
17849.2,NA,NA,NA,NA,175,1902,la29
18575.2,NA,NA,NA,NA,176,1902,la29
16942.2,NA,NA,NA,NA,177,1902,la29
17907.2,NA,NA,NA,NA,178,1902,la29
16903.2,NA,NA,NA,NA,179,1902,la29
16741.2,NA,NA,NA,NA,180,1902,la29
14501.6,NA,NA,NA,NA,181,1902,la29
15320.2,NA,NA,NA,NA,182,1902,la29
16275.6,NA,NA,NA,NA,183,1902,la29
15729,NA,NA,NA,NA,184,1902,la29
19790.6,NA,NA,NA,NA,185,1902,la29
15421.2,NA,NA,NA,NA,186,1902,la29
14520.6,NA,NA,NA,NA,187,1902,la29
17813.6,NA,NA,NA,NA,188,1902,la29
15884,NA,NA,NA,NA,189,1902,la29
14742.2,NA,NA,NA,NA,190,1902,la29
18142.6,NA,NA,NA,NA,191,1902,la29
15712.2,NA,NA,NA,NA,192,1902,la29
16318,NA,NA,NA,NA,193,1902,la29
15345.6,NA,NA,NA,NA,194,1902,la29
18720.6,NA,NA,NA,NA,195,1902,la29
15415.2,NA,NA,NA,NA,196,1902,la29
17247.8,NA,NA,NA,NA,197,1902,la29
15515.6,NA,NA,NA,NA,198,1902,la29
18682.2,NA,NA,NA,NA,199,1902,la29
15292.6,NA,NA,NA,NA,200,1902,la29
18125.2,NA,NA,NA,NA,201,1902,la29
17870.2,NA,NA,NA,NA,202,1902,la29
17093.6,NA,NA,NA,NA,203,1902,la29
18319.2,NA,NA,NA,NA,204,1902,la29
15098.2,NA,NA,NA,NA,205,1902,la29
16642.6,NA,NA,NA,NA,206,1902,la29
16149.6,NA,NA,NA,NA,207,1902,la29
16248.6,NA,NA,NA,NA,208,1902,la29
14406.2,NA,NA,NA,NA,209,1902,la29
17016.6,NA,NA,NA,NA,210,1902,la29
17076.2,NA,NA,NA,NA,211,1902,la29
16761.6,NA,NA,NA,NA,212,1902,la29
18100.6,NA,NA,NA,NA,213,1902,la29
16981.2,NA,NA,NA,NA,214,1902,la29
18268.6,NA,NA,NA,NA,215,1902,la29
19546.6,NA,NA,NA,NA,216,1902,la29
14943,NA,NA,NA,NA,217,1902,la29
19559,NA,NA,NA,NA,218,1902,la29
14166.2,NA,NA,NA,NA,219,1902,la29
15643.8,NA,NA,NA,NA,220,1902,la29
17280.6,NA,NA,NA,NA,221,1902,la29
15657.2,NA,NA,NA,NA,222,1902,la29
16755.6,NA,NA,NA,NA,223,1902,la29
14578.2,NA,NA,NA,NA,224,1902,la29
17422.2,NA,NA,NA,NA,225,1902,la29
16746,NA,NA,NA,NA,226,1902,la29
15476.2,NA,NA,NA,NA,227,1902,la29
17938.8,NA,NA,NA,NA,228,1902,la29
17723.2,NA,NA,NA,NA,229,1902,la29
18455.2,NA,NA,NA,NA,230,1902,la29
18891.2,NA,NA,NA,NA,231,1902,la29
14801.6,NA,NA,NA,NA,232,1902,la29
15760.6,NA,NA,NA,NA,233,1902,la29
19714.2,NA,NA,NA,NA,234,1902,la29
16510.6,NA,NA,NA,NA,235,1902,la29
16403.6,NA,NA,NA,NA,236,1902,la29
14977.6,NA,NA,NA,NA,237,1902,la29
