objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5617.3,NA,NA,NA,NA,670,2507,la38
6754.7,NA,NA,NA,NA,671,2507,la38
7073.7,NA,NA,NA,NA,672,2507,la38
4994.5,NA,NA,NA,NA,673,2507,la38
6925.7,NA,NA,NA,NA,674,2507,la38
6099.9,NA,NA,NA,NA,675,2507,la38
5732.1,NA,NA,NA,NA,676,2507,la38
7288.7,NA,NA,NA,NA,677,2507,la38
6231.9,NA,NA,NA,NA,678,2507,la38
6699.1,NA,NA,NA,NA,679,2507,la38
6353.5,NA,NA,NA,NA,680,2507,la38
6079.7,NA,NA,NA,NA,681,2507,la38
7536.5,NA,NA,NA,NA,682,2507,la38
8698.3,NA,NA,NA,NA,683,2507,la38
5991.9,NA,NA,NA,NA,684,2507,la38
7106.7,NA,NA,NA,NA,685,2507,la38
6055.5,NA,NA,NA,NA,686,2507,la38
7980.9,NA,NA,NA,NA,687,2507,la38
6769.9,NA,NA,NA,NA,688,2507,la38
6734.7,NA,NA,NA,NA,689,2507,la38
7912.5,NA,NA,NA,NA,690,2507,la38
7569.3,NA,NA,NA,NA,691,2507,la38
6387.1,NA,NA,NA,NA,692,2507,la38
6133.1,NA,NA,NA,NA,693,2507,la38
6759.9,NA,NA,NA,NA,694,2507,la38
7246.3,NA,NA,NA,NA,695,2507,la38
6605.7,NA,NA,NA,NA,696,2507,la38
7650.9,NA,NA,NA,NA,697,2507,la38
7582.3,NA,NA,NA,NA,698,2507,la38
5486.7,NA,NA,NA,NA,699,2507,la38
7790.7,NA,NA,NA,NA,700,2507,la38
8042.9,NA,NA,NA,NA,701,2507,la38
8098.7,NA,NA,NA,NA,702,2507,la38
6555.5,NA,NA,NA,NA,703,2507,la38
6377.1,NA,NA,NA,NA,704,2507,la38
5666.5,NA,NA,NA,NA,705,2507,la38
7961.7,NA,NA,NA,NA,706,2507,la38
6485.7,NA,NA,NA,NA,707,2507,la38
6906.9,NA,NA,NA,NA,708,2507,la38
6243.7,NA,NA,NA,NA,709,2507,la38
4682.9,NA,NA,NA,NA,710,2507,la38
5389.7,NA,NA,NA,NA,711,2507,la38
6854.7,NA,NA,NA,NA,712,2507,la38
6660.7,NA,NA,NA,NA,713,2507,la38
6069.1,NA,NA,NA,NA,714,2507,la38
5160.9,NA,NA,NA,NA,715,2507,la38
7400.7,NA,NA,NA,NA,716,2507,la38
6459.3,NA,NA,NA,NA,717,2507,la38
5602.9,NA,NA,NA,NA,718,2507,la38
6542.3,NA,NA,NA,NA,719,2507,la38
6067.9,NA,NA,NA,NA,720,2507,la38
5600.1,NA,NA,NA,NA,721,2507,la38
7889.7,NA,NA,NA,NA,722,2507,la38
7588.9,NA,NA,NA,NA,723,2507,la38
5276.7,NA,NA,NA,NA,724,2507,la38
8361.7,NA,NA,NA,NA,725,2507,la38
8474.3,NA,NA,NA,NA,726,2507,la38
8563.9,NA,NA,NA,NA,727,2507,la38
8145.7,NA,NA,NA,NA,728,2507,la38
7216.5,NA,NA,NA,NA,729,2507,la38
7252.9,NA,NA,NA,NA,730,2507,la38
5190.3,NA,NA,NA,NA,731,2507,la38
7232.1,NA,NA,NA,NA,732,2507,la38
5884.9,NA,NA,NA,NA,733,2507,la38
4866.7,NA,NA,NA,NA,734,2507,la38
6328.9,NA,NA,NA,NA,735,2507,la38
5719.9,NA,NA,NA,NA,736,2507,la38
7360.7,NA,NA,NA,NA,737,2507,la38
6978.7,NA,NA,NA,NA,738,2507,la38
7243.7,NA,NA,NA,NA,739,2507,la38
8233.7,NA,NA,NA,NA,740,2507,la38
7764.9,NA,NA,NA,NA,741,2507,la38
5489.9,NA,NA,NA,NA,742,2507,la38
6422.1,NA,NA,NA,NA,743,2507,la38
7074.7,NA,NA,NA,NA,744,2507,la38
5144.9,NA,NA,NA,NA,745,2507,la38
6304.7,NA,NA,NA,NA,746,2507,la38
6503.9,NA,NA,NA,NA,747,2507,la38
5629.9,NA,NA,NA,NA,748,2507,la38
7281.5,NA,NA,NA,NA,749,2507,la38
6452.9,NA,NA,NA,NA,750,2507,la38
6842.9,NA,NA,NA,NA,751,2507,la38
7637.3,NA,NA,NA,NA,752,2507,la38
7090.1,NA,NA,NA,NA,753,2507,la38
6232.9,NA,NA,NA,NA,754,2507,la38
7981.9,NA,NA,NA,NA,755,2507,la38
6665.3,NA,NA,NA,NA,756,2507,la38
7932.5,NA,NA,NA,NA,757,2507,la38
6148.9,NA,NA,NA,NA,758,2507,la38
7867.7,NA,NA,NA,NA,759,2507,la38
7597.5,NA,NA,NA,NA,760,2507,la38
9140.9,NA,NA,NA,NA,761,2507,la38
8024.1,NA,NA,NA,NA,762,2507,la38
5670.1,NA,NA,NA,NA,763,2507,la38
6189.7,NA,NA,NA,NA,764,2507,la38
5792.9,NA,NA,NA,NA,765,2507,la38
9607.9,NA,NA,NA,NA,766,2507,la38
5145.1,NA,NA,NA,NA,767,2507,la38
7235.1,NA,NA,NA,NA,768,2507,la38
6507.5,NA,NA,NA,NA,769,2507,la38
6261.7,NA,NA,NA,NA,770,2507,la38
6898.7,NA,NA,NA,NA,771,2507,la38
6306.7,NA,NA,NA,NA,772,2507,la38
5470.4,NA,NA,NA,NA,773,2507,la38
7279.9,NA,NA,NA,NA,774,2507,la38
4865.7,NA,NA,NA,NA,775,2507,la38
6361.9,NA,NA,NA,NA,776,2507,la38
6861.7,NA,NA,NA,NA,777,2507,la38
8592.9,NA,NA,NA,NA,778,2507,la38
6521.9,NA,NA,NA,NA,779,2507,la38
6807.9,NA,NA,NA,NA,780,2507,la38
6601.9,NA,NA,NA,NA,781,2507,la38
7561.3,NA,NA,NA,NA,782,2507,la38
7969.7,NA,NA,NA,NA,783,2507,la38
7848.9,NA,NA,NA,NA,784,2507,la38
6321.5,NA,NA,NA,NA,785,2507,la38
6897.9,NA,NA,NA,NA,786,2507,la38
6427.7,NA,NA,NA,NA,787,2507,la38
8111.7,NA,NA,NA,NA,788,2507,la38
8751.7,NA,NA,NA,NA,789,2507,la38
5479.9,NA,NA,NA,NA,790,2507,la38
6586.3,NA,NA,NA,NA,791,2507,la38
8410.3,NA,NA,NA,NA,792,2507,la38
8534.5,NA,NA,NA,NA,793,2507,la38
6298.9,NA,NA,NA,NA,794,2507,la38
6560.7,NA,NA,NA,NA,795,2507,la38
7035.9,NA,NA,NA,NA,796,2507,la38
7902.7,NA,NA,NA,NA,797,2507,la38
6120.7,NA,NA,NA,NA,798,2507,la38
6438.3,NA,NA,NA,NA,799,2507,la38
8037.9,NA,NA,NA,NA,800,2507,la38
7874.1,NA,NA,NA,NA,801,2507,la38
8133.9,NA,NA,NA,NA,802,2507,la38
7994.7,NA,NA,NA,NA,803,2507,la38
6998.5,NA,NA,NA,NA,804,2507,la38
6138.5,NA,NA,NA,NA,805,2507,la38
4737.5,NA,NA,NA,NA,806,2507,la38
6218.9,NA,NA,NA,NA,807,2507,la38
6089.7,NA,NA,NA,NA,808,2507,la38
7668.7,NA,NA,NA,NA,809,2507,la38
6954.7,NA,NA,NA,NA,810,2507,la38
7323.7,NA,NA,NA,NA,811,2507,la38
6100.7,NA,NA,NA,NA,812,2507,la38
5910.9,NA,NA,NA,NA,813,2507,la38
9216.7,NA,NA,NA,NA,814,2507,la38
6795.1,NA,NA,NA,NA,815,2507,la38
6110.7,NA,NA,NA,NA,816,2507,la38
6625.7,NA,NA,NA,NA,817,2507,la38
6522.7,NA,NA,NA,NA,818,2507,la38
6633.3,NA,NA,NA,NA,819,2507,la38
6148.9,NA,NA,NA,NA,820,2507,la38
6441.3,NA,NA,NA,NA,821,2507,la38
7583.9,NA,NA,NA,NA,822,2507,la38
6481.5,NA,NA,NA,NA,823,2507,la38
5425.1,NA,NA,NA,NA,824,2507,la38
6257.7,NA,NA,NA,NA,825,2507,la38
4647.3,NA,NA,NA,NA,826,2507,la38
6827.7,NA,NA,NA,NA,827,2507,la38
5873.7,NA,NA,NA,NA,828,2507,la38
5883.7,NA,NA,NA,NA,829,2507,la38
8335.7,NA,NA,NA,NA,830,2507,la38
8954.9,NA,NA,NA,NA,831,2507,la38
6695.9,NA,NA,NA,NA,832,2507,la38
8539.9,NA,NA,NA,NA,833,2507,la38
5390.7,NA,NA,NA,NA,834,2507,la38
7548.7,NA,NA,NA,NA,835,2507,la38
6687.1,NA,NA,NA,NA,836,2507,la38
8755.7,NA,NA,NA,NA,837,2507,la38
5298.1,NA,NA,NA,NA,838,2507,la38
5649.9,NA,NA,NA,NA,839,2507,la38
6423.3,NA,NA,NA,NA,840,2507,la38
6608.9,NA,NA,NA,NA,841,2507,la38
5483.9,NA,NA,NA,NA,842,2507,la38
5976.7,NA,NA,NA,NA,843,2507,la38
7700.3,NA,NA,NA,NA,844,2507,la38
7036.9,NA,NA,NA,NA,845,2507,la38
6496.3,NA,NA,NA,NA,846,2507,la38
7006.5,NA,NA,NA,NA,847,2507,la38
7772.9,NA,NA,NA,NA,848,2507,la38
7015.9,NA,NA,NA,NA,849,2507,la38
6176.5,NA,NA,NA,NA,850,2507,la38
7078.1,NA,NA,NA,NA,851,2507,la38
7532.5,NA,NA,NA,NA,852,2507,la38
5470.9,NA,NA,NA,NA,853,2507,la38
6349.5,NA,NA,NA,NA,854,2507,la38
7657.9,NA,NA,NA,NA,855,2507,la38
7149.1,NA,NA,NA,NA,856,2507,la38
6923.7,NA,NA,NA,NA,857,2507,la38
10112.3,NA,NA,NA,NA,858,2507,la38
6880.3,NA,NA,NA,NA,859,2507,la38
7963.7,NA,NA,NA,NA,860,2507,la38
6817.3,NA,NA,NA,NA,861,2507,la38
7588.7,NA,NA,NA,NA,862,2507,la38
7833.7,NA,NA,NA,NA,863,2507,la38
7621.5,NA,NA,NA,NA,864,2507,la38
6827.7,NA,NA,NA,NA,865,2507,la38
6220.3,NA,NA,NA,NA,866,2507,la38
5836.7,NA,NA,NA,NA,867,2507,la38
5465.5,NA,NA,NA,NA,868,2507,la38
6595.7,NA,NA,NA,NA,869,2507,la38
7816.7,NA,NA,NA,NA,870,2507,la38
8500.9,NA,NA,NA,NA,871,2507,la38
6708.9,NA,NA,NA,NA,872,2507,la38
7300.1,NA,NA,NA,NA,873,2507,la38
6577.7,NA,NA,NA,NA,874,2507,la38
7007.7,NA,NA,NA,NA,875,2507,la38
9363.9,NA,NA,NA,NA,876,2507,la38
7533.9,NA,NA,NA,NA,877,2507,la38
6715.1,NA,NA,NA,NA,878,2507,la38
8559.9,NA,NA,NA,NA,879,2507,la38
7228.5,NA,NA,NA,NA,880,2507,la38
6627.7,NA,NA,NA,NA,881,2507,la38
7386.1,NA,NA,NA,NA,882,2507,la38
10532.5,NA,NA,NA,NA,883,2507,la38
6311.9,NA,NA,NA,NA,884,2507,la38
6531.9,NA,NA,NA,NA,885,2507,la38
6704.7,NA,NA,NA,NA,886,2507,la38
5024.7,NA,NA,NA,NA,887,2507,la38
6772.5,NA,NA,NA,NA,888,2507,la38
8664.9,NA,NA,NA,NA,889,2507,la38
6791.7,NA,NA,NA,NA,890,2507,la38
5995.1,NA,NA,NA,NA,891,2507,la38
8092.7,NA,NA,NA,NA,892,2507,la38
8845.7,NA,NA,NA,NA,893,2507,la38
6297.7,NA,NA,NA,NA,894,2507,la38
7066.7,NA,NA,NA,NA,895,2507,la38
7101.1,NA,NA,NA,NA,896,2507,la38
6413.9,NA,NA,NA,NA,897,2507,la38
5719.7,NA,NA,NA,NA,898,2507,la38
6474.1,NA,NA,NA,NA,899,2507,la38
7094.7,NA,NA,NA,NA,900,2507,la38
6025.7,NA,NA,NA,NA,901,2507,la38
7193.7,NA,NA,NA,NA,902,2507,la38
8699.7,NA,NA,NA,NA,903,2507,la38
6586.2,NA,NA,NA,NA,904,2507,la38
6468.9,NA,NA,NA,NA,905,2507,la38
6058.5,NA,NA,NA,NA,906,2507,la38
4800.7,NA,NA,NA,NA,907,2507,la38
8169.7,NA,NA,NA,NA,908,2507,la38
7507.7,NA,NA,NA,NA,909,2507,la38
6032.7,NA,NA,NA,NA,910,2507,la38
6663.9,NA,NA,NA,NA,911,2507,la38
6559.9,NA,NA,NA,NA,912,2507,la38
6357.9,NA,NA,NA,NA,913,2507,la38
6992.7,NA,NA,NA,NA,914,2507,la38
6694.1,NA,NA,NA,NA,915,2507,la38
6508.1,NA,NA,NA,NA,916,2507,la38
6458.7,NA,NA,NA,NA,917,2507,la38
6840.7,NA,NA,NA,NA,918,2507,la38
7018.9,NA,NA,NA,NA,919,2507,la38
7190.5,NA,NA,NA,NA,920,2507,la38
6324.3,NA,NA,NA,NA,921,2507,la38
7259.7,NA,NA,NA,NA,922,2507,la38
7917.7,NA,NA,NA,NA,923,2507,la38
7316.7,NA,NA,NA,NA,924,2507,la38
7293.2,NA,NA,NA,NA,925,2507,la38
7236.5,NA,NA,NA,NA,926,2507,la38
6578.3,NA,NA,NA,NA,927,2507,la38
5796.7,NA,NA,NA,NA,928,2507,la38
5970.7,NA,NA,NA,NA,929,2507,la38
7157.3,NA,NA,NA,NA,930,2507,la38
6144.5,NA,NA,NA,NA,931,2507,la38
6433.5,NA,NA,NA,NA,932,2507,la38
6262.9,NA,NA,NA,NA,933,2507,la38
6648.7,NA,NA,NA,NA,934,2507,la38
6190.7,NA,NA,NA,NA,935,2507,la38
6897.9,NA,NA,NA,NA,936,2507,la38
6263.9,NA,NA,NA,NA,937,2507,la38
6375.7,NA,NA,NA,NA,938,2507,la38
6987.7,NA,NA,NA,NA,939,2507,la38
6139.5,NA,NA,NA,NA,940,2507,la38
5485.5,NA,NA,NA,NA,941,2507,la38
6816.9,NA,NA,NA,NA,942,2507,la38
5843.7,NA,NA,NA,NA,943,2507,la38
8002.1,NA,NA,NA,NA,944,2507,la38
4852.5,NA,NA,NA,NA,945,2507,la38
6872.7,NA,NA,NA,NA,946,2507,la38
5957.9,NA,NA,NA,NA,947,2507,la38
7720.7,NA,NA,NA,NA,948,2507,la38
6702.7,NA,NA,NA,NA,949,2507,la38
7277.9,NA,NA,NA,NA,950,2507,la38
7486.7,NA,NA,NA,NA,951,2507,la38
5707.3,NA,NA,NA,NA,952,2507,la38
7220.7,NA,NA,NA,NA,953,2507,la38
5634.7,NA,NA,NA,NA,954,2507,la38
7691.3,NA,NA,NA,NA,955,2507,la38
6785.7,NA,NA,NA,NA,956,2507,la38
8356.1,NA,NA,NA,NA,957,2507,la38
6317.7,NA,NA,NA,NA,958,2507,la38
6569.7,NA,NA,NA,NA,959,2507,la38
6583.5,NA,NA,NA,NA,960,2507,la38
5557.9,NA,NA,NA,NA,961,2507,la38
6957.7,NA,NA,NA,NA,962,2507,la38
6662.7,NA,NA,NA,NA,963,2507,la38
7334.1,NA,NA,NA,NA,964,2507,la38
8102.7,NA,NA,NA,NA,965,2507,la38
6646.9,NA,NA,NA,NA,966,2507,la38
6933.7,NA,NA,NA,NA,967,2507,la38
8442.7,NA,NA,NA,NA,968,2507,la38
5950.7,NA,NA,NA,NA,969,2507,la38
7422.7,NA,NA,NA,NA,970,2507,la38
6732.7,NA,NA,NA,NA,971,2507,la38
7419.7,NA,NA,NA,NA,972,2507,la38
5459.9,NA,NA,NA,NA,973,2507,la38
7727.7,NA,NA,NA,NA,974,2507,la38
6044.7,NA,NA,NA,NA,975,2507,la38
6547.9,NA,NA,NA,NA,976,2507,la38
7454.9,NA,NA,NA,NA,977,2507,la38
9283.7,NA,NA,NA,NA,978,2507,la38
6870.9,NA,NA,NA,NA,979,2507,la38
6970.1,NA,NA,NA,NA,980,2507,la38
6142.7,NA,NA,NA,NA,981,2507,la38
5802.7,NA,NA,NA,NA,982,2507,la38
5642.5,NA,NA,NA,NA,983,2507,la38
8916.5,NA,NA,NA,NA,984,2507,la38
8770.7,NA,NA,NA,NA,985,2507,la38
7689.5,NA,NA,NA,NA,986,2507,la38
9332.7,NA,NA,NA,NA,987,2507,la38
6650.7,NA,NA,NA,NA,988,2507,la38
6048.7,NA,NA,NA,NA,989,2507,la38
8448.7,NA,NA,NA,NA,990,2507,la38
7478.7,NA,NA,NA,NA,991,2507,la38
8002.7,NA,NA,NA,NA,992,2507,la38
7099.9,NA,NA,NA,NA,993,2507,la38
7019.3,NA,NA,NA,NA,994,2507,la38
6349.9,NA,NA,NA,NA,995,2507,la38
6343.3,NA,NA,NA,NA,996,2507,la38
5863.5,NA,NA,NA,NA,997,2507,la38
5500.7,NA,NA,NA,NA,998,2507,la38
7120.7,NA,NA,NA,NA,999,2507,la38
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6273.9,NA,NA,NA,NA,0,2507,la38
7242.9,NA,NA,NA,NA,1,2507,la38
4908.7,NA,NA,NA,NA,2,2507,la38
9590.9,NA,NA,NA,NA,3,2507,la38
6963.3,NA,NA,NA,NA,4,2507,la38
5683.1,NA,NA,NA,NA,5,2507,la38
5778.3,NA,NA,NA,NA,6,2507,la38
5241.1,NA,NA,NA,NA,7,2507,la38
7321.9,NA,NA,NA,NA,8,2507,la38
7351.9,NA,NA,NA,NA,9,2507,la38
6964.7,NA,NA,NA,NA,10,2507,la38
6167.5,NA,NA,NA,NA,11,2507,la38
7099.5,NA,NA,NA,NA,12,2507,la38
5964.7,NA,NA,NA,NA,13,2507,la38
8374.9,NA,NA,NA,NA,14,2507,la38
7195.7,NA,NA,NA,NA,15,2507,la38
7544.1,NA,NA,NA,NA,16,2507,la38
6208.7,NA,NA,NA,NA,17,2507,la38
5982.7,NA,NA,NA,NA,18,2507,la38
7632.9,NA,NA,NA,NA,19,2507,la38
7682.1,NA,NA,NA,NA,20,2507,la38
5614.5,NA,NA,NA,NA,21,2507,la38
5695.7,NA,NA,NA,NA,22,2507,la38
8290.9,NA,NA,NA,NA,23,2507,la38
8283.3,NA,NA,NA,NA,24,2507,la38
9894.9,NA,NA,NA,NA,25,2507,la38
6326.5,NA,NA,NA,NA,26,2507,la38
5789.7,NA,NA,NA,NA,27,2507,la38
4535.7,NA,NA,NA,NA,28,2507,la38
7974.7,NA,NA,NA,NA,29,2507,la38
6264.1,NA,NA,NA,NA,30,2507,la38
5168.7,NA,NA,NA,NA,31,2507,la38
7838.7,NA,NA,NA,NA,32,2507,la38
7834.9,NA,NA,NA,NA,33,2507,la38
6495.3,NA,NA,NA,NA,34,2507,la38
6322.3,NA,NA,NA,NA,35,2507,la38
9224.3,NA,NA,NA,NA,36,2507,la38
6360.7,NA,NA,NA,NA,37,2507,la38
7863.9,NA,NA,NA,NA,38,2507,la38
9107.7,NA,NA,NA,NA,39,2507,la38
6196.7,NA,NA,NA,NA,40,2507,la38
8034.1,NA,NA,NA,NA,41,2507,la38
6317.9,NA,NA,NA,NA,42,2507,la38
5891.9,NA,NA,NA,NA,43,2507,la38
8428.7,NA,NA,NA,NA,44,2507,la38
5848.1,NA,NA,NA,NA,45,2507,la38
5971.7,NA,NA,NA,NA,46,2507,la38
6117.7,NA,NA,NA,NA,47,2507,la38
5040.5,NA,NA,NA,NA,48,2507,la38
5630.7,NA,NA,NA,NA,49,2507,la38
7215.9,NA,NA,NA,NA,50,2507,la38
6676.1,NA,NA,NA,NA,51,2507,la38
6607.9,NA,NA,NA,NA,52,2507,la38
7076.7,NA,NA,NA,NA,53,2507,la38
7111.7,NA,NA,NA,NA,54,2507,la38
7081.3,NA,NA,NA,NA,55,2507,la38
7197.1,NA,NA,NA,NA,56,2507,la38
5530.5,NA,NA,NA,NA,57,2507,la38
7770.1,NA,NA,NA,NA,58,2507,la38
8932.9,NA,NA,NA,NA,59,2507,la38
5083.7,NA,NA,NA,NA,60,2507,la38
5240.9,NA,NA,NA,NA,61,2507,la38
6234.9,NA,NA,NA,NA,62,2507,la38
6978.9,NA,NA,NA,NA,63,2507,la38
6325.3,NA,NA,NA,NA,64,2507,la38
6631.1,NA,NA,NA,NA,65,2507,la38
8514.5,NA,NA,NA,NA,66,2507,la38
8841.9,NA,NA,NA,NA,67,2507,la38
5376.3,NA,NA,NA,NA,68,2507,la38
7008.7,NA,NA,NA,NA,69,2507,la38
8357.9,NA,NA,NA,NA,70,2507,la38
7008.7,NA,NA,NA,NA,71,2507,la38
6174.9,NA,NA,NA,NA,72,2507,la38
6956.3,NA,NA,NA,NA,73,2507,la38
7708.7,NA,NA,NA,NA,74,2507,la38
6157.7,NA,NA,NA,NA,75,2507,la38
6719.9,NA,NA,NA,NA,76,2507,la38
7321.9,NA,NA,NA,NA,77,2507,la38
5271.1,NA,NA,NA,NA,78,2507,la38
6849.7,NA,NA,NA,NA,79,2507,la38
6016.7,NA,NA,NA,NA,80,2507,la38
6033.9,NA,NA,NA,NA,81,2507,la38
7526.9,NA,NA,NA,NA,82,2507,la38
6921.7,NA,NA,NA,NA,83,2507,la38
7604.7,NA,NA,NA,NA,84,2507,la38
6935.9,NA,NA,NA,NA,85,2507,la38
5415.9,NA,NA,NA,NA,86,2507,la38
6301.9,NA,NA,NA,NA,87,2507,la38
5927.5,NA,NA,NA,NA,88,2507,la38
7214.9,NA,NA,NA,NA,89,2507,la38
7508.7,NA,NA,NA,NA,90,2507,la38
7758.9,NA,NA,NA,NA,91,2507,la38
5813.1,NA,NA,NA,NA,92,2507,la38
7534.5,NA,NA,NA,NA,93,2507,la38
8777.7,NA,NA,NA,NA,94,2507,la38
6585.9,NA,NA,NA,NA,95,2507,la38
6513.7,NA,NA,NA,NA,96,2507,la38
7224.7,NA,NA,NA,NA,97,2507,la38
6679.7,NA,NA,NA,NA,98,2507,la38
6381.7,NA,NA,NA,NA,99,2507,la38
6046.5,NA,NA,NA,NA,100,2507,la38
6630.7,NA,NA,NA,NA,101,2507,la38
5690.1,NA,NA,NA,NA,102,2507,la38
7583.1,NA,NA,NA,NA,103,2507,la38
5492.5,NA,NA,NA,NA,104,2507,la38
7261.9,NA,NA,NA,NA,105,2507,la38
6677.5,NA,NA,NA,NA,106,2507,la38
8610.9,NA,NA,NA,NA,107,2507,la38
6236.7,NA,NA,NA,NA,108,2507,la38
6161.9,NA,NA,NA,NA,109,2507,la38
5477.7,NA,NA,NA,NA,110,2507,la38
6701.9,NA,NA,NA,NA,111,2507,la38
6812.7,NA,NA,NA,NA,112,2507,la38
7024.1,NA,NA,NA,NA,113,2507,la38
5996.3,NA,NA,NA,NA,114,2507,la38
6171.3,NA,NA,NA,NA,115,2507,la38
6759.5,NA,NA,NA,NA,116,2507,la38
9240.9,NA,NA,NA,NA,117,2507,la38
7811.9,NA,NA,NA,NA,118,2507,la38
5726.9,NA,NA,NA,NA,119,2507,la38
6512.7,NA,NA,NA,NA,120,2507,la38
7390.3,NA,NA,NA,NA,121,2507,la38
7148.9,NA,NA,NA,NA,122,2507,la38
7315.2,NA,NA,NA,NA,123,2507,la38
7684.3,NA,NA,NA,NA,124,2507,la38
6628.1,NA,NA,NA,NA,125,2507,la38
5555.7,NA,NA,NA,NA,126,2507,la38
5594.3,NA,NA,NA,NA,127,2507,la38
5021.3,NA,NA,NA,NA,128,2507,la38
7422.7,NA,NA,NA,NA,129,2507,la38
6740.7,NA,NA,NA,NA,130,2507,la38
6190.3,NA,NA,NA,NA,131,2507,la38
7092.9,NA,NA,NA,NA,132,2507,la38
7618.7,NA,NA,NA,NA,133,2507,la38
5748.7,NA,NA,NA,NA,134,2507,la38
6385.7,NA,NA,NA,NA,135,2507,la38
4445.7,NA,NA,NA,NA,136,2507,la38
6463.9,NA,NA,NA,NA,137,2507,la38
9395.9,NA,NA,NA,NA,138,2507,la38
6278.3,NA,NA,NA,NA,139,2507,la38
6537.5,NA,NA,NA,NA,140,2507,la38
6283.1,NA,NA,NA,NA,141,2507,la38
7305.7,NA,NA,NA,NA,142,2507,la38
6677.7,NA,NA,NA,NA,143,2507,la38
6212.3,NA,NA,NA,NA,144,2507,la38
6954.1,NA,NA,NA,NA,145,2507,la38
7253.7,NA,NA,NA,NA,146,2507,la38
6515.3,NA,NA,NA,NA,147,2507,la38
5550.5,NA,NA,NA,NA,148,2507,la38
9065.9,NA,NA,NA,NA,149,2507,la38
7401.1,NA,NA,NA,NA,150,2507,la38
8326.7,NA,NA,NA,NA,151,2507,la38
5725.9,NA,NA,NA,NA,152,2507,la38
8224.3,NA,NA,NA,NA,153,2507,la38
7678.7,NA,NA,NA,NA,154,2507,la38
7749.9,NA,NA,NA,NA,155,2507,la38
6724.7,NA,NA,NA,NA,156,2507,la38
8137.9,NA,NA,NA,NA,157,2507,la38
6979.3,NA,NA,NA,NA,158,2507,la38
6252.7,NA,NA,NA,NA,159,2507,la38
8825.7,NA,NA,NA,NA,160,2507,la38
6074.5,NA,NA,NA,NA,161,2507,la38
6956.7,NA,NA,NA,NA,162,2507,la38
6213.1,NA,NA,NA,NA,163,2507,la38
6580.1,NA,NA,NA,NA,164,2507,la38
7617.9,NA,NA,NA,NA,165,2507,la38
7794.9,NA,NA,NA,NA,166,2507,la38
6299.1,NA,NA,NA,NA,167,2507,la38
5958.9,NA,NA,NA,NA,168,2507,la38
7411.9,NA,NA,NA,NA,169,2507,la38
5855.5,NA,NA,NA,NA,170,2507,la38
6730.9,NA,NA,NA,NA,171,2507,la38
6081.3,NA,NA,NA,NA,172,2507,la38
6713.7,NA,NA,NA,NA,173,2507,la38
8020.7,NA,NA,NA,NA,174,2507,la38
6244.9,NA,NA,NA,NA,175,2507,la38
6313.1,NA,NA,NA,NA,176,2507,la38
6566.7,NA,NA,NA,NA,177,2507,la38
7192.7,NA,NA,NA,NA,178,2507,la38
6744.1,NA,NA,NA,NA,179,2507,la38
6999.5,NA,NA,NA,NA,180,2507,la38
6798.3,NA,NA,NA,NA,181,2507,la38
5827.7,NA,NA,NA,NA,182,2507,la38
6549.7,NA,NA,NA,NA,183,2507,la38
7806.9,NA,NA,NA,NA,184,2507,la38
5813.7,NA,NA,NA,NA,185,2507,la38
6438.9,NA,NA,NA,NA,186,2507,la38
8138.9,NA,NA,NA,NA,187,2507,la38
6292.9,NA,NA,NA,NA,188,2507,la38
5882.7,NA,NA,NA,NA,189,2507,la38
5485.1,NA,NA,NA,NA,190,2507,la38
6744.7,NA,NA,NA,NA,191,2507,la38
7119.7,NA,NA,NA,NA,192,2507,la38
6298.5,NA,NA,NA,NA,193,2507,la38
4941.5,NA,NA,NA,NA,194,2507,la38
7721.9,NA,NA,NA,NA,195,2507,la38
6716.7,NA,NA,NA,NA,196,2507,la38
5456.5,NA,NA,NA,NA,197,2507,la38
6597.9,NA,NA,NA,NA,198,2507,la38
8309.3,NA,NA,NA,NA,199,2507,la38
8398.9,NA,NA,NA,NA,200,2507,la38
5920.7,NA,NA,NA,NA,201,2507,la38
7087.7,NA,NA,NA,NA,202,2507,la38
5341.3,NA,NA,NA,NA,203,2507,la38
7001.7,NA,NA,NA,NA,204,2507,la38
6210.7,NA,NA,NA,NA,205,2507,la38
6381.5,NA,NA,NA,NA,206,2507,la38
6604.9,NA,NA,NA,NA,207,2507,la38
7064.5,NA,NA,NA,NA,208,2507,la38
8075.9,NA,NA,NA,NA,209,2507,la38
5393.1,NA,NA,NA,NA,210,2507,la38
8099.5,NA,NA,NA,NA,211,2507,la38
6105.7,NA,NA,NA,NA,212,2507,la38
7581.7,NA,NA,NA,NA,213,2507,la38
7110.7,NA,NA,NA,NA,214,2507,la38
6221.7,NA,NA,NA,NA,215,2507,la38
6795.7,NA,NA,NA,NA,216,2507,la38
6788.7,NA,NA,NA,NA,217,2507,la38
6921.7,NA,NA,NA,NA,218,2507,la38
7422.9,NA,NA,NA,NA,219,2507,la38
6295.5,NA,NA,NA,NA,220,2507,la38
6071.7,NA,NA,NA,NA,221,2507,la38
5439.3,NA,NA,NA,NA,222,2507,la38
7749.7,NA,NA,NA,NA,223,2507,la38
7913.7,NA,NA,NA,NA,224,2507,la38
9946.9,NA,NA,NA,NA,225,2507,la38
