objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
44339.8,NA,NA,NA,NA,682,1902,la32
45833.8,NA,NA,NA,NA,683,1902,la32
45862.8,NA,NA,NA,NA,684,1902,la32
42116.8,NA,NA,NA,NA,685,1902,la32
47255.8,NA,NA,NA,NA,686,1902,la32
48951.8,NA,NA,NA,NA,687,1902,la32
43573.8,NA,NA,NA,NA,688,1902,la32
42818.8,NA,NA,NA,NA,689,1902,la32
44476.8,NA,NA,NA,NA,690,1902,la32
40279.8,NA,NA,NA,NA,691,1902,la32
49032.8,NA,NA,NA,NA,692,1902,la32
46491.8,NA,NA,NA,NA,693,1902,la32
40561.2,NA,NA,NA,NA,694,1902,la32
47914.8,NA,NA,NA,NA,695,1902,la32
46917.8,NA,NA,NA,NA,696,1902,la32
45064.8,NA,NA,NA,NA,697,1902,la32
45093.8,NA,NA,NA,NA,698,1902,la32
41816.8,NA,NA,NA,NA,699,1902,la32
46192.8,NA,NA,NA,NA,700,1902,la32
43046.8,NA,NA,NA,NA,701,1902,la32
49306.8,NA,NA,NA,NA,702,1902,la32
48713.8,NA,NA,NA,NA,703,1902,la32
40379.8,NA,NA,NA,NA,704,1902,la32
42330.8,NA,NA,NA,NA,705,1902,la32
42329,NA,NA,NA,NA,706,1902,la32
43988.8,NA,NA,NA,NA,707,1902,la32
44931.4,NA,NA,NA,NA,708,1902,la32
45565.8,NA,NA,NA,NA,709,1902,la32
46590.8,NA,NA,NA,NA,710,1902,la32
50920.8,NA,NA,NA,NA,711,1902,la32
47189.8,NA,NA,NA,NA,712,1902,la32
42412.8,NA,NA,NA,NA,713,1902,la32
40265.8,NA,NA,NA,NA,714,1902,la32
47246.8,NA,NA,NA,NA,715,1902,la32
46125.8,NA,NA,NA,NA,716,1902,la32
42226.8,NA,NA,NA,NA,717,1902,la32
43562.4,NA,NA,NA,NA,718,1902,la32
47274.8,NA,NA,NA,NA,719,1902,la32
47486.8,NA,NA,NA,NA,720,1902,la32
45278.8,NA,NA,NA,NA,721,1902,la32
46096.8,NA,NA,NA,NA,722,1902,la32
50744.8,NA,NA,NA,NA,723,1902,la32
44269.8,NA,NA,NA,NA,724,1902,la32
44875.8,NA,NA,NA,NA,725,1902,la32
47359.8,NA,NA,NA,NA,726,1902,la32
43660.8,NA,NA,NA,NA,727,1902,la32
49770.8,NA,NA,NA,NA,728,1902,la32
43223,NA,NA,NA,NA,729,1902,la32
43509.8,NA,NA,NA,NA,730,1902,la32
47156.8,NA,NA,NA,NA,731,1902,la32
42524.8,NA,NA,NA,NA,732,1902,la32
43475.8,NA,NA,NA,NA,733,1902,la32
45884.8,NA,NA,NA,NA,734,1902,la32
45622.8,NA,NA,NA,NA,735,1902,la32
42363.8,NA,NA,NA,NA,736,1902,la32
47154.8,NA,NA,NA,NA,737,1902,la32
48075.8,NA,NA,NA,NA,738,1902,la32
42838.8,NA,NA,NA,NA,739,1902,la32
44263.8,NA,NA,NA,NA,740,1902,la32
44006.8,NA,NA,NA,NA,741,1902,la32
51653.8,NA,NA,NA,NA,742,1902,la32
44812.8,NA,NA,NA,NA,743,1902,la32
50663.8,NA,NA,NA,NA,744,1902,la32
41432.8,NA,NA,NA,NA,745,1902,la32
43237.8,NA,NA,NA,NA,746,1902,la32
48222.8,NA,NA,NA,NA,747,1902,la32
43580.8,NA,NA,NA,NA,748,1902,la32
42320.8,NA,NA,NA,NA,749,1902,la32
45984.8,NA,NA,NA,NA,750,1902,la32
49513.8,NA,NA,NA,NA,751,1902,la32
43729.8,NA,NA,NA,NA,752,1902,la32
42784.8,NA,NA,NA,NA,753,1902,la32
43290.8,NA,NA,NA,NA,754,1902,la32
45871.8,NA,NA,NA,NA,755,1902,la32
46068.8,NA,NA,NA,NA,756,1902,la32
48045.8,NA,NA,NA,NA,757,1902,la32
47526.8,NA,NA,NA,NA,758,1902,la32
44322.8,NA,NA,NA,NA,759,1902,la32
42734.8,NA,NA,NA,NA,760,1902,la32
47011.8,NA,NA,NA,NA,761,1902,la32
42744.8,NA,NA,NA,NA,762,1902,la32
50806.8,NA,NA,NA,NA,763,1902,la32
48477.8,NA,NA,NA,NA,764,1902,la32
46537,NA,NA,NA,NA,765,1902,la32
47845.8,NA,NA,NA,NA,766,1902,la32
44112.8,NA,NA,NA,NA,767,1902,la32
48816.8,NA,NA,NA,NA,768,1902,la32
47159.8,NA,NA,NA,NA,769,1902,la32
41363,NA,NA,NA,NA,770,1902,la32
49003.8,NA,NA,NA,NA,771,1902,la32
48874.8,NA,NA,NA,NA,772,1902,la32
45435.8,NA,NA,NA,NA,773,1902,la32
42555.8,NA,NA,NA,NA,774,1902,la32
47099.8,NA,NA,NA,NA,775,1902,la32
42230,NA,NA,NA,NA,776,1902,la32
47546.8,NA,NA,NA,NA,777,1902,la32
45138.8,NA,NA,NA,NA,778,1902,la32
46726.8,NA,NA,NA,NA,779,1902,la32
42682.8,NA,NA,NA,NA,780,1902,la32
43147.8,NA,NA,NA,NA,781,1902,la32
45456.8,NA,NA,NA,NA,782,1902,la32
48623.8,NA,NA,NA,NA,783,1902,la32
48507.8,NA,NA,NA,NA,784,1902,la32
47557.8,NA,NA,NA,NA,785,1902,la32
47132.8,NA,NA,NA,NA,786,1902,la32
48714.8,NA,NA,NA,NA,787,1902,la32
46866.8,NA,NA,NA,NA,788,1902,la32
47607.8,NA,NA,NA,NA,789,1902,la32
44176.8,NA,NA,NA,NA,790,1902,la32
43657.8,NA,NA,NA,NA,791,1902,la32
46087.8,NA,NA,NA,NA,792,1902,la32
43987.8,NA,NA,NA,NA,793,1902,la32
45788.8,NA,NA,NA,NA,794,1902,la32
45017.8,NA,NA,NA,NA,795,1902,la32
44540.8,NA,NA,NA,NA,796,1902,la32
45680.2,NA,NA,NA,NA,797,1902,la32
43307.8,NA,NA,NA,NA,798,1902,la32
47535.8,NA,NA,NA,NA,799,1902,la32
44980.8,NA,NA,NA,NA,800,1902,la32
45498.8,NA,NA,NA,NA,801,1902,la32
48173.8,NA,NA,NA,NA,802,1902,la32
46029.8,NA,NA,NA,NA,803,1902,la32
45961.8,NA,NA,NA,NA,804,1902,la32
41602.8,NA,NA,NA,NA,805,1902,la32
45640.8,NA,NA,NA,NA,806,1902,la32
43829.8,NA,NA,NA,NA,807,1902,la32
44804.8,NA,NA,NA,NA,808,1902,la32
44451.8,NA,NA,NA,NA,809,1902,la32
43842.8,NA,NA,NA,NA,810,1902,la32
46481.8,NA,NA,NA,NA,811,1902,la32
41260.8,NA,NA,NA,NA,812,1902,la32
44900.8,NA,NA,NA,NA,813,1902,la32
43184.8,NA,NA,NA,NA,814,1902,la32
47959.8,NA,NA,NA,NA,815,1902,la32
43927.4,NA,NA,NA,NA,816,1902,la32
44826.8,NA,NA,NA,NA,817,1902,la32
50704.8,NA,NA,NA,NA,818,1902,la32
43636.4,NA,NA,NA,NA,819,1902,la32
43193.8,NA,NA,NA,NA,820,1902,la32
47161.8,NA,NA,NA,NA,821,1902,la32
45535.8,NA,NA,NA,NA,822,1902,la32
49227.8,NA,NA,NA,NA,823,1902,la32
47128.8,NA,NA,NA,NA,824,1902,la32
50419.8,NA,NA,NA,NA,825,1902,la32
43372.8,NA,NA,NA,NA,826,1902,la32
39860.8,NA,NA,NA,NA,827,1902,la32
50697.8,NA,NA,NA,NA,828,1902,la32
44485.8,NA,NA,NA,NA,829,1902,la32
45741.8,NA,NA,NA,NA,830,1902,la32
46316.8,NA,NA,NA,NA,831,1902,la32
43744.8,NA,NA,NA,NA,832,1902,la32
45839.8,NA,NA,NA,NA,833,1902,la32
47670.8,NA,NA,NA,NA,834,1902,la32
43770.8,NA,NA,NA,NA,835,1902,la32
49056.8,NA,NA,NA,NA,836,1902,la32
47378.8,NA,NA,NA,NA,837,1902,la32
49339.8,NA,NA,NA,NA,838,1902,la32
46583.8,NA,NA,NA,NA,839,1902,la32
45199.8,NA,NA,NA,NA,840,1902,la32
47271.8,NA,NA,NA,NA,841,1902,la32
44743.8,NA,NA,NA,NA,842,1902,la32
43549.8,NA,NA,NA,NA,843,1902,la32
46523.8,NA,NA,NA,NA,844,1902,la32
48034.8,NA,NA,NA,NA,845,1902,la32
46263.8,NA,NA,NA,NA,846,1902,la32
51063.8,NA,NA,NA,NA,847,1902,la32
46387.8,NA,NA,NA,NA,848,1902,la32
43605.8,NA,NA,NA,NA,849,1902,la32
44223.8,NA,NA,NA,NA,850,1902,la32
48435.8,NA,NA,NA,NA,851,1902,la32
47789.8,NA,NA,NA,NA,852,1902,la32
44114.8,NA,NA,NA,NA,853,1902,la32
50208.8,NA,NA,NA,NA,854,1902,la32
45048.8,NA,NA,NA,NA,855,1902,la32
46739.8,NA,NA,NA,NA,856,1902,la32
42494,NA,NA,NA,NA,857,1902,la32
45896.8,NA,NA,NA,NA,858,1902,la32
43629.2,NA,NA,NA,NA,859,1902,la32
41584,NA,NA,NA,NA,860,1902,la32
44666.8,NA,NA,NA,NA,861,1902,la32
43240,NA,NA,NA,NA,862,1902,la32
51869.8,NA,NA,NA,NA,863,1902,la32
47703.8,NA,NA,NA,NA,864,1902,la32
44359.8,NA,NA,NA,NA,865,1902,la32
45215.8,NA,NA,NA,NA,866,1902,la32
45408.8,NA,NA,NA,NA,867,1902,la32
45522.8,NA,NA,NA,NA,868,1902,la32
46199.8,NA,NA,NA,NA,869,1902,la32
46721.8,NA,NA,NA,NA,870,1902,la32
42082.8,NA,NA,NA,NA,871,1902,la32
44260.8,NA,NA,NA,NA,872,1902,la32
43117,NA,NA,NA,NA,873,1902,la32
43355.8,NA,NA,NA,NA,874,1902,la32
48982.8,NA,NA,NA,NA,875,1902,la32
49033.8,NA,NA,NA,NA,876,1902,la32
47036.8,NA,NA,NA,NA,877,1902,la32
43265.8,NA,NA,NA,NA,878,1902,la32
46344.8,NA,NA,NA,NA,879,1902,la32
43164.8,NA,NA,NA,NA,880,1902,la32
47694.8,NA,NA,NA,NA,881,1902,la32
44531.8,NA,NA,NA,NA,882,1902,la32
44123.8,NA,NA,NA,NA,883,1902,la32
42393.8,NA,NA,NA,NA,884,1902,la32
48139.8,NA,NA,NA,NA,885,1902,la32
48488.8,NA,NA,NA,NA,886,1902,la32
48004.8,NA,NA,NA,NA,887,1902,la32
41551.8,NA,NA,NA,NA,888,1902,la32
44493,NA,NA,NA,NA,889,1902,la32
49443.8,NA,NA,NA,NA,890,1902,la32
46226.8,NA,NA,NA,NA,891,1902,la32
45936.8,NA,NA,NA,NA,892,1902,la32
47084.8,NA,NA,NA,NA,893,1902,la32
45037.2,NA,NA,NA,NA,894,1902,la32
47939,NA,NA,NA,NA,895,1902,la32
41576.8,NA,NA,NA,NA,896,1902,la32
45908.8,NA,NA,NA,NA,897,1902,la32
43926.8,NA,NA,NA,NA,898,1902,la32
40889.8,NA,NA,NA,NA,899,1902,la32
44056.8,NA,NA,NA,NA,900,1902,la32
45926.8,NA,NA,NA,NA,901,1902,la32
41670,NA,NA,NA,NA,902,1902,la32
46857.8,NA,NA,NA,NA,903,1902,la32
42762.8,NA,NA,NA,NA,904,1902,la32
42385.8,NA,NA,NA,NA,905,1902,la32
46855.8,NA,NA,NA,NA,906,1902,la32
45898.8,NA,NA,NA,NA,907,1902,la32
44389.8,NA,NA,NA,NA,908,1902,la32
45174.8,NA,NA,NA,NA,909,1902,la32
48385.8,NA,NA,NA,NA,910,1902,la32
42767.8,NA,NA,NA,NA,911,1902,la32
50085.8,NA,NA,NA,NA,912,1902,la32
44824.8,NA,NA,NA,NA,913,1902,la32
50598.8,NA,NA,NA,NA,914,1902,la32
44510.8,NA,NA,NA,NA,915,1902,la32
40834.8,NA,NA,NA,NA,916,1902,la32
49072.8,NA,NA,NA,NA,917,1902,la32
45043.8,NA,NA,NA,NA,918,1902,la32
46312.8,NA,NA,NA,NA,919,1902,la32
44718.8,NA,NA,NA,NA,920,1902,la32
46234.8,NA,NA,NA,NA,921,1902,la32
43302.8,NA,NA,NA,NA,922,1902,la32
45945.8,NA,NA,NA,NA,923,1902,la32
46680.8,NA,NA,NA,NA,924,1902,la32
40682,NA,NA,NA,NA,925,1902,la32
46405.8,NA,NA,NA,NA,926,1902,la32
48415.8,NA,NA,NA,NA,927,1902,la32
46265.8,NA,NA,NA,NA,928,1902,la32
41757,NA,NA,NA,NA,929,1902,la32
44123.8,NA,NA,NA,NA,930,1902,la32
44109.8,NA,NA,NA,NA,931,1902,la32
41523.8,NA,NA,NA,NA,932,1902,la32
44577.8,NA,NA,NA,NA,933,1902,la32
41166,NA,NA,NA,NA,934,1902,la32
45863.8,NA,NA,NA,NA,935,1902,la32
47237.8,NA,NA,NA,NA,936,1902,la32
43840,NA,NA,NA,NA,937,1902,la32
44759.8,NA,NA,NA,NA,938,1902,la32
41524.8,NA,NA,NA,NA,939,1902,la32
47295.8,NA,NA,NA,NA,940,1902,la32
48512.8,NA,NA,NA,NA,941,1902,la32
45888.8,NA,NA,NA,NA,942,1902,la32
43234.8,NA,NA,NA,NA,943,1902,la32
45118.4,NA,NA,NA,NA,944,1902,la32
44704.8,NA,NA,NA,NA,945,1902,la32
41984.8,NA,NA,NA,NA,946,1902,la32
48505.8,NA,NA,NA,NA,947,1902,la32
45909.8,NA,NA,NA,NA,948,1902,la32
46226.8,NA,NA,NA,NA,949,1902,la32
39931.8,NA,NA,NA,NA,950,1902,la32
43035.8,NA,NA,NA,NA,951,1902,la32
40112,NA,NA,NA,NA,952,1902,la32
47715.8,NA,NA,NA,NA,953,1902,la32
46526.8,NA,NA,NA,NA,954,1902,la32
47864.8,NA,NA,NA,NA,955,1902,la32
45308.8,NA,NA,NA,NA,956,1902,la32
45732.8,NA,NA,NA,NA,957,1902,la32
43040.8,NA,NA,NA,NA,958,1902,la32
43529.8,NA,NA,NA,NA,959,1902,la32
44717.8,NA,NA,NA,NA,960,1902,la32
43903.8,NA,NA,NA,NA,961,1902,la32
44180,NA,NA,NA,NA,962,1902,la32
45157.8,NA,NA,NA,NA,963,1902,la32
46126.8,NA,NA,NA,NA,964,1902,la32
43304.8,NA,NA,NA,NA,965,1902,la32
44987,NA,NA,NA,NA,966,1902,la32
41898.8,NA,NA,NA,NA,967,1902,la32
46679.8,NA,NA,NA,NA,968,1902,la32
43991,NA,NA,NA,NA,969,1902,la32
46455.8,NA,NA,NA,NA,970,1902,la32
48075.8,NA,NA,NA,NA,971,1902,la32
48997.8,NA,NA,NA,NA,972,1902,la32
49290.8,NA,NA,NA,NA,973,1902,la32
41796,NA,NA,NA,NA,974,1902,la32
45090.8,NA,NA,NA,NA,975,1902,la32
47352.8,NA,NA,NA,NA,976,1902,la32
42667,NA,NA,NA,NA,977,1902,la32
43283.8,NA,NA,NA,NA,978,1902,la32
44188.8,NA,NA,NA,NA,979,1902,la32
44622.8,NA,NA,NA,NA,980,1902,la32
45330.8,NA,NA,NA,NA,981,1902,la32
46229.8,NA,NA,NA,NA,982,1902,la32
48823.8,NA,NA,NA,NA,983,1902,la32
46024.8,NA,NA,NA,NA,984,1902,la32
42969.2,NA,NA,NA,NA,985,1902,la32
49136.8,NA,NA,NA,NA,986,1902,la32
47317.8,NA,NA,NA,NA,987,1902,la32
43953,NA,NA,NA,NA,988,1902,la32
44820,NA,NA,NA,NA,989,1902,la32
50605.8,NA,NA,NA,NA,990,1902,la32
43207.8,NA,NA,NA,NA,991,1902,la32
48164.8,NA,NA,NA,NA,992,1902,la32
45972,NA,NA,NA,NA,993,1902,la32
39785,NA,NA,NA,NA,994,1902,la32
48096.8,NA,NA,NA,NA,995,1902,la32
45181.2,NA,NA,NA,NA,996,1902,la32
43896.8,NA,NA,NA,NA,997,1902,la32
46512.8,NA,NA,NA,NA,998,1902,la32
45381.8,NA,NA,NA,NA,999,1902,la32
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45322.8,NA,NA,NA,NA,0,1902,la32
45794.8,NA,NA,NA,NA,1,1902,la32
49717.8,NA,NA,NA,NA,2,1902,la32
45843.8,NA,NA,NA,NA,3,1902,la32
45730.8,NA,NA,NA,NA,4,1902,la32
46598.8,NA,NA,NA,NA,5,1902,la32
45877.8,NA,NA,NA,NA,6,1902,la32
44508.8,NA,NA,NA,NA,7,1902,la32
45250.8,NA,NA,NA,NA,8,1902,la32
47246.8,NA,NA,NA,NA,9,1902,la32
48326.8,NA,NA,NA,NA,10,1902,la32
47650.8,NA,NA,NA,NA,11,1902,la32
43560.8,NA,NA,NA,NA,12,1902,la32
47049.8,NA,NA,NA,NA,13,1902,la32
45749.8,NA,NA,NA,NA,14,1902,la32
46120.8,NA,NA,NA,NA,15,1902,la32
46599.8,NA,NA,NA,NA,16,1902,la32
45653.8,NA,NA,NA,NA,17,1902,la32
45003.8,NA,NA,NA,NA,18,1902,la32
43965.4,NA,NA,NA,NA,19,1902,la32
48442,NA,NA,NA,NA,20,1902,la32
44492.8,NA,NA,NA,NA,21,1902,la32
49838.8,NA,NA,NA,NA,22,1902,la32
40472.8,NA,NA,NA,NA,23,1902,la32
47395.8,NA,NA,NA,NA,24,1902,la32
49508.8,NA,NA,NA,NA,25,1902,la32
46633.4,NA,NA,NA,NA,26,1902,la32
45422,NA,NA,NA,NA,27,1902,la32
45967.8,NA,NA,NA,NA,28,1902,la32
42932.8,NA,NA,NA,NA,29,1902,la32
46877.8,NA,NA,NA,NA,30,1902,la32
46331.8,NA,NA,NA,NA,31,1902,la32
44996.8,NA,NA,NA,NA,32,1902,la32
43300.8,NA,NA,NA,NA,33,1902,la32
46952.8,NA,NA,NA,NA,34,1902,la32
43371.8,NA,NA,NA,NA,35,1902,la32
44938.8,NA,NA,NA,NA,36,1902,la32
46405.8,NA,NA,NA,NA,37,1902,la32
47029.8,NA,NA,NA,NA,38,1902,la32
44078.8,NA,NA,NA,NA,39,1902,la32
40483.2,NA,NA,NA,NA,40,1902,la32
43319.8,NA,NA,NA,NA,41,1902,la32
46151.8,NA,NA,NA,NA,42,1902,la32
41077.8,NA,NA,NA,NA,43,1902,la32
45170.8,NA,NA,NA,NA,44,1902,la32
43736.8,NA,NA,NA,NA,45,1902,la32
49397.8,NA,NA,NA,NA,46,1902,la32
42241.8,NA,NA,NA,NA,47,1902,la32
42657.8,NA,NA,NA,NA,48,1902,la32
47977.8,NA,NA,NA,NA,49,1902,la32
41376.8,NA,NA,NA,NA,50,1902,la32
46473.8,NA,NA,NA,NA,51,1902,la32
46506.8,NA,NA,NA,NA,52,1902,la32
46803.8,NA,NA,NA,NA,53,1902,la32
42953.8,NA,NA,NA,NA,54,1902,la32
45580.8,NA,NA,NA,NA,55,1902,la32
43199.8,NA,NA,NA,NA,56,1902,la32
43744.8,NA,NA,NA,NA,57,1902,la32
46606.8,NA,NA,NA,NA,58,1902,la32
46508.8,NA,NA,NA,NA,59,1902,la32
51668.8,NA,NA,NA,NA,60,1902,la32
45111.8,NA,NA,NA,NA,61,1902,la32
41833.8,NA,NA,NA,NA,62,1902,la32
42402.8,NA,NA,NA,NA,63,1902,la32
44644.8,NA,NA,NA,NA,64,1902,la32
41586,NA,NA,NA,NA,65,1902,la32
45869,NA,NA,NA,NA,66,1902,la32
47149.8,NA,NA,NA,NA,67,1902,la32
45493,NA,NA,NA,NA,68,1902,la32
47513.8,NA,NA,NA,NA,69,1902,la32
45079.8,NA,NA,NA,NA,70,1902,la32
47210.8,NA,NA,NA,NA,71,1902,la32
50600.8,NA,NA,NA,NA,72,1902,la32
46210.8,NA,NA,NA,NA,73,1902,la32
41018.8,NA,NA,NA,NA,74,1902,la32
48219.8,NA,NA,NA,NA,75,1902,la32
47765.8,NA,NA,NA,NA,76,1902,la32
46056.8,NA,NA,NA,NA,77,1902,la32
44899.8,NA,NA,NA,NA,78,1902,la32
44164.8,NA,NA,NA,NA,79,1902,la32
45458.8,NA,NA,NA,NA,80,1902,la32
44108.8,NA,NA,NA,NA,81,1902,la32
50350.8,NA,NA,NA,NA,82,1902,la32
48109.8,NA,NA,NA,NA,83,1902,la32
44846.8,NA,NA,NA,NA,84,1902,la32
43708.8,NA,NA,NA,NA,85,1902,la32
47560.8,NA,NA,NA,NA,86,1902,la32
46889.8,NA,NA,NA,NA,87,1902,la32
45591.8,NA,NA,NA,NA,88,1902,la32
47850.8,NA,NA,NA,NA,89,1902,la32
43770.8,NA,NA,NA,NA,90,1902,la32
43475.2,NA,NA,NA,NA,91,1902,la32
43287.8,NA,NA,NA,NA,92,1902,la32
42361.8,NA,NA,NA,NA,93,1902,la32
48734.8,NA,NA,NA,NA,94,1902,la32
48791.8,NA,NA,NA,NA,95,1902,la32
45448.8,NA,NA,NA,NA,96,1902,la32
37930.8,NA,NA,NA,NA,97,1902,la32
44433.8,NA,NA,NA,NA,98,1902,la32
44240.8,NA,NA,NA,NA,99,1902,la32
45654.8,NA,NA,NA,NA,100,1902,la32
47086.8,NA,NA,NA,NA,101,1902,la32
47004.8,NA,NA,NA,NA,102,1902,la32
49673.8,NA,NA,NA,NA,103,1902,la32
40780.8,NA,NA,NA,NA,104,1902,la32
44103,NA,NA,NA,NA,105,1902,la32
40754.8,NA,NA,NA,NA,106,1902,la32
49714.8,NA,NA,NA,NA,107,1902,la32
47949.8,NA,NA,NA,NA,108,1902,la32
41096.8,NA,NA,NA,NA,109,1902,la32
45686.8,NA,NA,NA,NA,110,1902,la32
52841.8,NA,NA,NA,NA,111,1902,la32
42653.8,NA,NA,NA,NA,112,1902,la32
45731.8,NA,NA,NA,NA,113,1902,la32
43200.8,NA,NA,NA,NA,114,1902,la32
43265.8,NA,NA,NA,NA,115,1902,la32
44686.8,NA,NA,NA,NA,116,1902,la32
50730.8,NA,NA,NA,NA,117,1902,la32
48792.8,NA,NA,NA,NA,118,1902,la32
48457.8,NA,NA,NA,NA,119,1902,la32
48938.8,NA,NA,NA,NA,120,1902,la32
45442.8,NA,NA,NA,NA,121,1902,la32
41905.8,NA,NA,NA,NA,122,1902,la32
41915.2,NA,NA,NA,NA,123,1902,la32
46831.8,NA,NA,NA,NA,124,1902,la32
47168.8,NA,NA,NA,NA,125,1902,la32
45160.8,NA,NA,NA,NA,126,1902,la32
41108.8,NA,NA,NA,NA,127,1902,la32
40983.8,NA,NA,NA,NA,128,1902,la32
47314.8,NA,NA,NA,NA,129,1902,la32
48228.8,NA,NA,NA,NA,130,1902,la32
50014.8,NA,NA,NA,NA,131,1902,la32
47509.8,NA,NA,NA,NA,132,1902,la32
43199,NA,NA,NA,NA,133,1902,la32
49894.8,NA,NA,NA,NA,134,1902,la32
45239.8,NA,NA,NA,NA,135,1902,la32
47553.8,NA,NA,NA,NA,136,1902,la32
46253.8,NA,NA,NA,NA,137,1902,la32
46588.8,NA,NA,NA,NA,138,1902,la32
50391,NA,NA,NA,NA,139,1902,la32
46210.8,NA,NA,NA,NA,140,1902,la32
46536.8,NA,NA,NA,NA,141,1902,la32
42335,NA,NA,NA,NA,142,1902,la32
44960.8,NA,NA,NA,NA,143,1902,la32
49067.8,NA,NA,NA,NA,144,1902,la32
43484.8,NA,NA,NA,NA,145,1902,la32
47669.8,NA,NA,NA,NA,146,1902,la32
45384.8,NA,NA,NA,NA,147,1902,la32
45019.8,NA,NA,NA,NA,148,1902,la32
45873.8,NA,NA,NA,NA,149,1902,la32
47307.8,NA,NA,NA,NA,150,1902,la32
45161,NA,NA,NA,NA,151,1902,la32
49765,NA,NA,NA,NA,152,1902,la32
47610.8,NA,NA,NA,NA,153,1902,la32
49046.8,NA,NA,NA,NA,154,1902,la32
47184.8,NA,NA,NA,NA,155,1902,la32
45498.8,NA,NA,NA,NA,156,1902,la32
43880.8,NA,NA,NA,NA,157,1902,la32
48726.8,NA,NA,NA,NA,158,1902,la32
48100,NA,NA,NA,NA,159,1902,la32
47505.8,NA,NA,NA,NA,160,1902,la32
49321.8,NA,NA,NA,NA,161,1902,la32
45967.8,NA,NA,NA,NA,162,1902,la32
43541.8,NA,NA,NA,NA,163,1902,la32
42399.8,NA,NA,NA,NA,164,1902,la32
45235,NA,NA,NA,NA,165,1902,la32
44461.8,NA,NA,NA,NA,166,1902,la32
52140.8,NA,NA,NA,NA,167,1902,la32
46482.8,NA,NA,NA,NA,168,1902,la32
46068.8,NA,NA,NA,NA,169,1902,la32
49223.8,NA,NA,NA,NA,170,1902,la32
45906,NA,NA,NA,NA,171,1902,la32
45342.8,NA,NA,NA,NA,172,1902,la32
46038.8,NA,NA,NA,NA,173,1902,la32
45166.8,NA,NA,NA,NA,174,1902,la32
44187.8,NA,NA,NA,NA,175,1902,la32
46096.8,NA,NA,NA,NA,176,1902,la32
44020.8,NA,NA,NA,NA,177,1902,la32
43386.8,NA,NA,NA,NA,178,1902,la32
44856.8,NA,NA,NA,NA,179,1902,la32
43971.8,NA,NA,NA,NA,180,1902,la32
41341.8,NA,NA,NA,NA,181,1902,la32
43290.8,NA,NA,NA,NA,182,1902,la32
42667.8,NA,NA,NA,NA,183,1902,la32
46737.8,NA,NA,NA,NA,184,1902,la32
43212,NA,NA,NA,NA,185,1902,la32
45474.8,NA,NA,NA,NA,186,1902,la32
41200.8,NA,NA,NA,NA,187,1902,la32
44869.8,NA,NA,NA,NA,188,1902,la32
43862.8,NA,NA,NA,NA,189,1902,la32
45368.8,NA,NA,NA,NA,190,1902,la32
44244.8,NA,NA,NA,NA,191,1902,la32
47918.8,NA,NA,NA,NA,192,1902,la32
46365.8,NA,NA,NA,NA,193,1902,la32
47428.8,NA,NA,NA,NA,194,1902,la32
42389.8,NA,NA,NA,NA,195,1902,la32
49340.8,NA,NA,NA,NA,196,1902,la32
45261.8,NA,NA,NA,NA,197,1902,la32
46503.8,NA,NA,NA,NA,198,1902,la32
47516.8,NA,NA,NA,NA,199,1902,la32
43821.8,NA,NA,NA,NA,200,1902,la32
47230.8,NA,NA,NA,NA,201,1902,la32
41748.8,NA,NA,NA,NA,202,1902,la32
41728.8,NA,NA,NA,NA,203,1902,la32
46440.8,NA,NA,NA,NA,204,1902,la32
48541.8,NA,NA,NA,NA,205,1902,la32
45969.8,NA,NA,NA,NA,206,1902,la32
43521.8,NA,NA,NA,NA,207,1902,la32
44163.8,NA,NA,NA,NA,208,1902,la32
44929.8,NA,NA,NA,NA,209,1902,la32
44300.8,NA,NA,NA,NA,210,1902,la32
42222.8,NA,NA,NA,NA,211,1902,la32
43869.8,NA,NA,NA,NA,212,1902,la32
47063.2,NA,NA,NA,NA,213,1902,la32
46238.8,NA,NA,NA,NA,214,1902,la32
43517.8,NA,NA,NA,NA,215,1902,la32
45612.8,NA,NA,NA,NA,216,1902,la32
53789.8,NA,NA,NA,NA,217,1902,la32
51320.8,NA,NA,NA,NA,218,1902,la32
44523.8,NA,NA,NA,NA,219,1902,la32
46006.8,NA,NA,NA,NA,220,1902,la32
42905.8,NA,NA,NA,NA,221,1902,la32
44944,NA,NA,NA,NA,222,1902,la32
46220.8,NA,NA,NA,NA,223,1902,la32
48351.8,NA,NA,NA,NA,224,1902,la32
46888.8,NA,NA,NA,NA,225,1902,la32
51609.8,NA,NA,NA,NA,226,1902,la32
44616.8,NA,NA,NA,NA,227,1902,la32
45927.8,NA,NA,NA,NA,228,1902,la32
45968.8,NA,NA,NA,NA,229,1902,la32
49133.8,NA,NA,NA,NA,230,1902,la32
46689.8,NA,NA,NA,NA,231,1902,la32
44262.8,NA,NA,NA,NA,232,1902,la32
48004.8,NA,NA,NA,NA,233,1902,la32
43044.8,NA,NA,NA,NA,234,1902,la32
45914.8,NA,NA,NA,NA,235,1902,la32
42934.8,NA,NA,NA,NA,236,1902,la32
47354.8,NA,NA,NA,NA,237,1902,la32
45536.8,NA,NA,NA,NA,238,1902,la32
42100.8,NA,NA,NA,NA,239,1902,la32
44690.8,NA,NA,NA,NA,240,1902,la32
42506.8,NA,NA,NA,NA,241,1902,la32
