objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2542.8,NA,NA,NA,NA,682,2405,la18
1786.6,NA,NA,NA,NA,683,2405,la18
2513.4,NA,NA,NA,NA,684,2405,la18
2065.2,NA,NA,NA,NA,685,2405,la18
1730.2,NA,NA,NA,NA,686,2405,la18
2179.4,NA,NA,NA,NA,687,2405,la18
1898.6,NA,NA,NA,NA,688,2405,la18
1564.2,NA,NA,NA,NA,689,2405,la18
3068.1,NA,NA,NA,NA,690,2405,la18
2750.2,NA,NA,NA,NA,691,2405,la18
2081.4,NA,NA,NA,NA,692,2405,la18
3209.4,NA,NA,NA,NA,693,2405,la18
2507.4,NA,NA,NA,NA,694,2405,la18
3604.2,NA,NA,NA,NA,695,2405,la18
2104.4,NA,NA,NA,NA,696,2405,la18
2470.2,NA,NA,NA,NA,697,2405,la18
3237.4,NA,NA,NA,NA,698,2405,la18
2610.4,NA,NA,NA,NA,699,2405,la18
2242.8,NA,NA,NA,NA,700,2405,la18
3607.2,NA,NA,NA,NA,701,2405,la18
2620.2,NA,NA,NA,NA,702,2405,la18
3556.6,NA,NA,NA,NA,703,2405,la18
1983.6,NA,NA,NA,NA,704,2405,la18
2388.4,NA,NA,NA,NA,705,2405,la18
3212.8,NA,NA,NA,NA,706,2405,la18
2104.6,NA,NA,NA,NA,707,2405,la18
1996,NA,NA,NA,NA,708,2405,la18
2214.4,NA,NA,NA,NA,709,2405,la18
2186.6,NA,NA,NA,NA,710,2405,la18
3244.2,NA,NA,NA,NA,711,2405,la18
1346.2,NA,NA,NA,NA,712,2405,la18
1735.6,NA,NA,NA,NA,713,2405,la18
3105.8,NA,NA,NA,NA,714,2405,la18
2695,NA,NA,NA,NA,715,2405,la18
2930.4,NA,NA,NA,NA,716,2405,la18
2976.8,NA,NA,NA,NA,717,2405,la18
2865,NA,NA,NA,NA,718,2405,la18
3156.6,NA,NA,NA,NA,719,2405,la18
3760.2,NA,NA,NA,NA,720,2405,la18
3891.6,NA,NA,NA,NA,721,2405,la18
2015.8,NA,NA,NA,NA,722,2405,la18
3087.2,NA,NA,NA,NA,723,2405,la18
3078.4,NA,NA,NA,NA,724,2405,la18
1938.4,NA,NA,NA,NA,725,2405,la18
2140.4,NA,NA,NA,NA,726,2405,la18
2989.8,NA,NA,NA,NA,727,2405,la18
2004.8,NA,NA,NA,NA,728,2405,la18
1520.6,NA,NA,NA,NA,729,2405,la18
3028.2,NA,NA,NA,NA,730,2405,la18
2771.2,NA,NA,NA,NA,731,2405,la18
2720.2,NA,NA,NA,NA,732,2405,la18
1878.8,NA,NA,NA,NA,733,2405,la18
3003.4,NA,NA,NA,NA,734,2405,la18
2205.4,NA,NA,NA,NA,735,2405,la18
1631.4,NA,NA,NA,NA,736,2405,la18
2558.2,NA,NA,NA,NA,737,2405,la18
1892,NA,NA,NA,NA,738,2405,la18
1794.4,NA,NA,NA,NA,739,2405,la18
2751.4,NA,NA,NA,NA,740,2405,la18
1516.4,NA,NA,NA,NA,741,2405,la18
3072.6,NA,NA,NA,NA,742,2405,la18
2313.4,NA,NA,NA,NA,743,2405,la18
2257.8,NA,NA,NA,NA,744,2405,la18
2941.2,NA,NA,NA,NA,745,2405,la18
2783.4,NA,NA,NA,NA,746,2405,la18
2752,NA,NA,NA,NA,747,2405,la18
3092.2,NA,NA,NA,NA,748,2405,la18
2501.8,NA,NA,NA,NA,749,2405,la18
2615.4,NA,NA,NA,NA,750,2405,la18
1464.4,NA,NA,NA,NA,751,2405,la18
2331.4,NA,NA,NA,NA,752,2405,la18
2174.8,NA,NA,NA,NA,753,2405,la18
2479.4,NA,NA,NA,NA,754,2405,la18
2492,NA,NA,NA,NA,755,2405,la18
2038.2,NA,NA,NA,NA,756,2405,la18
2553.6,NA,NA,NA,NA,757,2405,la18
2875.6,NA,NA,NA,NA,758,2405,la18
2931.4,NA,NA,NA,NA,759,2405,la18
1608.6,NA,NA,NA,NA,760,2405,la18
3295.6,NA,NA,NA,NA,761,2405,la18
2851.8,NA,NA,NA,NA,762,2405,la18
2667.4,NA,NA,NA,NA,763,2405,la18
2180.6,NA,NA,NA,NA,764,2405,la18
2881.2,NA,NA,NA,NA,765,2405,la18
2340.2,NA,NA,NA,NA,766,2405,la18
2366.8,NA,NA,NA,NA,767,2405,la18
3311.3,NA,NA,NA,NA,768,2405,la18
2717.6,NA,NA,NA,NA,769,2405,la18
2198.8,NA,NA,NA,NA,770,2405,la18
2831.2,NA,NA,NA,NA,771,2405,la18
2210.4,NA,NA,NA,NA,772,2405,la18
2563.5,NA,NA,NA,NA,773,2405,la18
2161.4,NA,NA,NA,NA,774,2405,la18
1744,NA,NA,NA,NA,775,2405,la18
2540.6,NA,NA,NA,NA,776,2405,la18
2275.4,NA,NA,NA,NA,777,2405,la18
2981.6,NA,NA,NA,NA,778,2405,la18
2890.4,NA,NA,NA,NA,779,2405,la18
1949.2,NA,NA,NA,NA,780,2405,la18
2444.4,NA,NA,NA,NA,781,2405,la18
1894.6,NA,NA,NA,NA,782,2405,la18
2504.2,NA,NA,NA,NA,783,2405,la18
2389.4,NA,NA,NA,NA,784,2405,la18
2326.8,NA,NA,NA,NA,785,2405,la18
2362.5,NA,NA,NA,NA,786,2405,la18
3414,NA,NA,NA,NA,787,2405,la18
1959.2,NA,NA,NA,NA,788,2405,la18
2343.4,NA,NA,NA,NA,789,2405,la18
2643,NA,NA,NA,NA,790,2405,la18
2588.6,NA,NA,NA,NA,791,2405,la18
2077.6,NA,NA,NA,NA,792,2405,la18
2006.6,NA,NA,NA,NA,793,2405,la18
2247.3,NA,NA,NA,NA,794,2405,la18
3174.2,NA,NA,NA,NA,795,2405,la18
2515.6,NA,NA,NA,NA,796,2405,la18
2705.4,NA,NA,NA,NA,797,2405,la18
2092.2,NA,NA,NA,NA,798,2405,la18
3018.2,NA,NA,NA,NA,799,2405,la18
2074.6,NA,NA,NA,NA,800,2405,la18
2249.8,NA,NA,NA,NA,801,2405,la18
2501,NA,NA,NA,NA,802,2405,la18
1873.4,NA,NA,NA,NA,803,2405,la18
2594.7,NA,NA,NA,NA,804,2405,la18
2763.4,NA,NA,NA,NA,805,2405,la18
2392.8,NA,NA,NA,NA,806,2405,la18
2102.6,NA,NA,NA,NA,807,2405,la18
2707.4,NA,NA,NA,NA,808,2405,la18
2284.2,NA,NA,NA,NA,809,2405,la18
3289.6,NA,NA,NA,NA,810,2405,la18
1955.7,NA,NA,NA,NA,811,2405,la18
2267,NA,NA,NA,NA,812,2405,la18
2284.8,NA,NA,NA,NA,813,2405,la18
2397.2,NA,NA,NA,NA,814,2405,la18
3066.2,NA,NA,NA,NA,815,2405,la18
2624.6,NA,NA,NA,NA,816,2405,la18
3268.2,NA,NA,NA,NA,817,2405,la18
2451.4,NA,NA,NA,NA,818,2405,la18
2182.2,NA,NA,NA,NA,819,2405,la18
2114.3,NA,NA,NA,NA,820,2405,la18
3379.2,NA,NA,NA,NA,821,2405,la18
2068.8,NA,NA,NA,NA,822,2405,la18
2051.4,NA,NA,NA,NA,823,2405,la18
3259,NA,NA,NA,NA,824,2405,la18
2569.6,NA,NA,NA,NA,825,2405,la18
2345.8,NA,NA,NA,NA,826,2405,la18
3739,NA,NA,NA,NA,827,2405,la18
3169.6,NA,NA,NA,NA,828,2405,la18
1529.4,NA,NA,NA,NA,829,2405,la18
2597.4,NA,NA,NA,NA,830,2405,la18
2775.4,NA,NA,NA,NA,831,2405,la18
2753.4,NA,NA,NA,NA,832,2405,la18
2535.6,NA,NA,NA,NA,833,2405,la18
2472.2,NA,NA,NA,NA,834,2405,la18
2289.4,NA,NA,NA,NA,835,2405,la18
1638.2,NA,NA,NA,NA,836,2405,la18
2326.8,NA,NA,NA,NA,837,2405,la18
2396.4,NA,NA,NA,NA,838,2405,la18
2454.2,NA,NA,NA,NA,839,2405,la18
2661.8,NA,NA,NA,NA,840,2405,la18
2448,NA,NA,NA,NA,841,2405,la18
3075.9,NA,NA,NA,NA,842,2405,la18
2943.6,NA,NA,NA,NA,843,2405,la18
2805.6,NA,NA,NA,NA,844,2405,la18
2423.4,NA,NA,NA,NA,845,2405,la18
2977.6,NA,NA,NA,NA,846,2405,la18
3474.6,NA,NA,NA,NA,847,2405,la18
2200.6,NA,NA,NA,NA,848,2405,la18
2421.2,NA,NA,NA,NA,849,2405,la18
2823.4,NA,NA,NA,NA,850,2405,la18
2403.4,NA,NA,NA,NA,851,2405,la18
2226.2,NA,NA,NA,NA,852,2405,la18
2855,NA,NA,NA,NA,853,2405,la18
2347.2,NA,NA,NA,NA,854,2405,la18
2617.4,NA,NA,NA,NA,855,2405,la18
3073.4,NA,NA,NA,NA,856,2405,la18
2791.2,NA,NA,NA,NA,857,2405,la18
2164.4,NA,NA,NA,NA,858,2405,la18
2944.8,NA,NA,NA,NA,859,2405,la18
2753.5,NA,NA,NA,NA,860,2405,la18
2187,NA,NA,NA,NA,861,2405,la18
2123.2,NA,NA,NA,NA,862,2405,la18
2649.2,NA,NA,NA,NA,863,2405,la18
2878.6,NA,NA,NA,NA,864,2405,la18
3218.2,NA,NA,NA,NA,865,2405,la18
2963,NA,NA,NA,NA,866,2405,la18
2627,NA,NA,NA,NA,867,2405,la18
2657.4,NA,NA,NA,NA,868,2405,la18
2807.6,NA,NA,NA,NA,869,2405,la18
2518.4,NA,NA,NA,NA,870,2405,la18
2634.6,NA,NA,NA,NA,871,2405,la18
2600.4,NA,NA,NA,NA,872,2405,la18
1506.4,NA,NA,NA,NA,873,2405,la18
2313.4,NA,NA,NA,NA,874,2405,la18
1980,NA,NA,NA,NA,875,2405,la18
3724,NA,NA,NA,NA,876,2405,la18
2115.6,NA,NA,NA,NA,877,2405,la18
2451.2,NA,NA,NA,NA,878,2405,la18
2733.6,NA,NA,NA,NA,879,2405,la18
2308.4,NA,NA,NA,NA,880,2405,la18
2893.4,NA,NA,NA,NA,881,2405,la18
2505.4,NA,NA,NA,NA,882,2405,la18
1855.6,NA,NA,NA,NA,883,2405,la18
2811.6,NA,NA,NA,NA,884,2405,la18
2644.4,NA,NA,NA,NA,885,2405,la18
2279,NA,NA,NA,NA,886,2405,la18
2606.2,NA,NA,NA,NA,887,2405,la18
2975.4,NA,NA,NA,NA,888,2405,la18
4460.2,NA,NA,NA,NA,889,2405,la18
2888.6,NA,NA,NA,NA,890,2405,la18
3498.6,NA,NA,NA,NA,891,2405,la18
2183.4,NA,NA,NA,NA,892,2405,la18
2570.2,NA,NA,NA,NA,893,2405,la18
2015.2,NA,NA,NA,NA,894,2405,la18
2664.2,NA,NA,NA,NA,895,2405,la18
2784.3,NA,NA,NA,NA,896,2405,la18
3568.4,NA,NA,NA,NA,897,2405,la18
1822.6,NA,NA,NA,NA,898,2405,la18
2157.4,NA,NA,NA,NA,899,2405,la18
2016.4,NA,NA,NA,NA,900,2405,la18
2803.6,NA,NA,NA,NA,901,2405,la18
2784.2,NA,NA,NA,NA,902,2405,la18
2766.4,NA,NA,NA,NA,903,2405,la18
1724.4,NA,NA,NA,NA,904,2405,la18
1549.8,NA,NA,NA,NA,905,2405,la18
2977.8,NA,NA,NA,NA,906,2405,la18
1925.6,NA,NA,NA,NA,907,2405,la18
2005,NA,NA,NA,NA,908,2405,la18
2622,NA,NA,NA,NA,909,2405,la18
2047.4,NA,NA,NA,NA,910,2405,la18
2234.2,NA,NA,NA,NA,911,2405,la18
2330.4,NA,NA,NA,NA,912,2405,la18
2018.4,NA,NA,NA,NA,913,2405,la18
2134.1,NA,NA,NA,NA,914,2405,la18
1530.4,NA,NA,NA,NA,915,2405,la18
2455.6,NA,NA,NA,NA,916,2405,la18
2612.4,NA,NA,NA,NA,917,2405,la18
2702.6,NA,NA,NA,NA,918,2405,la18
2832.4,NA,NA,NA,NA,919,2405,la18
2406.8,NA,NA,NA,NA,920,2405,la18
2059.4,NA,NA,NA,NA,921,2405,la18
1891.6,NA,NA,NA,NA,922,2405,la18
1553.3,NA,NA,NA,NA,923,2405,la18
2698,NA,NA,NA,NA,924,2405,la18
2549.4,NA,NA,NA,NA,925,2405,la18
2566.8,NA,NA,NA,NA,926,2405,la18
1941.6,NA,NA,NA,NA,927,2405,la18
2708.4,NA,NA,NA,NA,928,2405,la18
2416.6,NA,NA,NA,NA,929,2405,la18
2007.4,NA,NA,NA,NA,930,2405,la18
3553.6,NA,NA,NA,NA,931,2405,la18
2103.2,NA,NA,NA,NA,932,2405,la18
2272.4,NA,NA,NA,NA,933,2405,la18
1716.4,NA,NA,NA,NA,934,2405,la18
2220,NA,NA,NA,NA,935,2405,la18
2249.8,NA,NA,NA,NA,936,2405,la18
2980.8,NA,NA,NA,NA,937,2405,la18
2443.4,NA,NA,NA,NA,938,2405,la18
3435.4,NA,NA,NA,NA,939,2405,la18
2535.5,NA,NA,NA,NA,940,2405,la18
2632.4,NA,NA,NA,NA,941,2405,la18
2666.6,NA,NA,NA,NA,942,2405,la18
2099.3,NA,NA,NA,NA,943,2405,la18
3537,NA,NA,NA,NA,944,2405,la18
3275.2,NA,NA,NA,NA,945,2405,la18
1792.6,NA,NA,NA,NA,946,2405,la18
1874.2,NA,NA,NA,NA,947,2405,la18
2818.4,NA,NA,NA,NA,948,2405,la18
2058.6,NA,NA,NA,NA,949,2405,la18
1687.6,NA,NA,NA,NA,950,2405,la18
2695.6,NA,NA,NA,NA,951,2405,la18
3180.4,NA,NA,NA,NA,952,2405,la18
2096.2,NA,NA,NA,NA,953,2405,la18
2932.2,NA,NA,NA,NA,954,2405,la18
1326.2,NA,NA,NA,NA,955,2405,la18
2212.6,NA,NA,NA,NA,956,2405,la18
2402.6,NA,NA,NA,NA,957,2405,la18
2327,NA,NA,NA,NA,958,2405,la18
1368.7,NA,NA,NA,NA,959,2405,la18
2766.4,NA,NA,NA,NA,960,2405,la18
2940.2,NA,NA,NA,NA,961,2405,la18
2983.4,NA,NA,NA,NA,962,2405,la18
2659,NA,NA,NA,NA,963,2405,la18
1440.2,NA,NA,NA,NA,964,2405,la18
2725.4,NA,NA,NA,NA,965,2405,la18
2229.6,NA,NA,NA,NA,966,2405,la18
2312,NA,NA,NA,NA,967,2405,la18
2096.4,NA,NA,NA,NA,968,2405,la18
2534.4,NA,NA,NA,NA,969,2405,la18
1884.2,NA,NA,NA,NA,970,2405,la18
2980.6,NA,NA,NA,NA,971,2405,la18
3245.4,NA,NA,NA,NA,972,2405,la18
3086.4,NA,NA,NA,NA,973,2405,la18
2065.4,NA,NA,NA,NA,974,2405,la18
1772.2,NA,NA,NA,NA,975,2405,la18
1964.6,NA,NA,NA,NA,976,2405,la18
2058.6,NA,NA,NA,NA,977,2405,la18
2188.2,NA,NA,NA,NA,978,2405,la18
3157.6,NA,NA,NA,NA,979,2405,la18
2799.2,NA,NA,NA,NA,980,2405,la18
2874.4,NA,NA,NA,NA,981,2405,la18
2193.4,NA,NA,NA,NA,982,2405,la18
2030.2,NA,NA,NA,NA,983,2405,la18
2025.6,NA,NA,NA,NA,984,2405,la18
1346.2,NA,NA,NA,NA,985,2405,la18
2316.6,NA,NA,NA,NA,986,2405,la18
2352,NA,NA,NA,NA,987,2405,la18
3175.2,NA,NA,NA,NA,988,2405,la18
2486.2,NA,NA,NA,NA,989,2405,la18
2633.2,NA,NA,NA,NA,990,2405,la18
2293.4,NA,NA,NA,NA,991,2405,la18
2933.4,NA,NA,NA,NA,992,2405,la18
2639.4,NA,NA,NA,NA,993,2405,la18
3301.4,NA,NA,NA,NA,994,2405,la18
2721.4,NA,NA,NA,NA,995,2405,la18
2771.4,NA,NA,NA,NA,996,2405,la18
2574.7,NA,NA,NA,NA,997,2405,la18
2127.6,NA,NA,NA,NA,998,2405,la18
1929.2,NA,NA,NA,NA,999,2405,la18
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2021.6,NA,NA,NA,NA,0,2405,la18
2463.4,NA,NA,NA,NA,1,2405,la18
2623.6,NA,NA,NA,NA,2,2405,la18
2746.4,NA,NA,NA,NA,3,2405,la18
3759.4,NA,NA,NA,NA,4,2405,la18
2013.6,NA,NA,NA,NA,5,2405,la18
2316.4,NA,NA,NA,NA,6,2405,la18
1776.6,NA,NA,NA,NA,7,2405,la18
2185.4,NA,NA,NA,NA,8,2405,la18
3002.6,NA,NA,NA,NA,9,2405,la18
1755.2,NA,NA,NA,NA,10,2405,la18
2753.4,NA,NA,NA,NA,11,2405,la18
2956.2,NA,NA,NA,NA,12,2405,la18
1901.6,NA,NA,NA,NA,13,2405,la18
2196.5,NA,NA,NA,NA,14,2405,la18
2186.6,NA,NA,NA,NA,15,2405,la18
2940.4,NA,NA,NA,NA,16,2405,la18
2280.4,NA,NA,NA,NA,17,2405,la18
2228.5,NA,NA,NA,NA,18,2405,la18
2112,NA,NA,NA,NA,19,2405,la18
1566.7,NA,NA,NA,NA,20,2405,la18
2551.6,NA,NA,NA,NA,21,2405,la18
3411.3,NA,NA,NA,NA,22,2405,la18
2940.8,NA,NA,NA,NA,23,2405,la18
2276.4,NA,NA,NA,NA,24,2405,la18
2632.6,NA,NA,NA,NA,25,2405,la18
2733.6,NA,NA,NA,NA,26,2405,la18
2537.4,NA,NA,NA,NA,27,2405,la18
1628.1,NA,NA,NA,NA,28,2405,la18
2945.4,NA,NA,NA,NA,29,2405,la18
2309.2,NA,NA,NA,NA,30,2405,la18
1975.2,NA,NA,NA,NA,31,2405,la18
2723.4,NA,NA,NA,NA,32,2405,la18
2114.6,NA,NA,NA,NA,33,2405,la18
1886.6,NA,NA,NA,NA,34,2405,la18
2142.6,NA,NA,NA,NA,35,2405,la18
3068.6,NA,NA,NA,NA,36,2405,la18
2443.8,NA,NA,NA,NA,37,2405,la18
2917.8,NA,NA,NA,NA,38,2405,la18
1748.6,NA,NA,NA,NA,39,2405,la18
2172.8,NA,NA,NA,NA,40,2405,la18
2115.8,NA,NA,NA,NA,41,2405,la18
2514.4,NA,NA,NA,NA,42,2405,la18
2135.2,NA,NA,NA,NA,43,2405,la18
3287.6,NA,NA,NA,NA,44,2405,la18
2110.8,NA,NA,NA,NA,45,2405,la18
1975.6,NA,NA,NA,NA,46,2405,la18
2684.6,NA,NA,NA,NA,47,2405,la18
1564.6,NA,NA,NA,NA,48,2405,la18
2439.6,NA,NA,NA,NA,49,2405,la18
2025.4,NA,NA,NA,NA,50,2405,la18
2328.2,NA,NA,NA,NA,51,2405,la18
2128.8,NA,NA,NA,NA,52,2405,la18
1714,NA,NA,NA,NA,53,2405,la18
2988.6,NA,NA,NA,NA,54,2405,la18
2567.2,NA,NA,NA,NA,55,2405,la18
2572.4,NA,NA,NA,NA,56,2405,la18
2521.4,NA,NA,NA,NA,57,2405,la18
2247.8,NA,NA,NA,NA,58,2405,la18
2479.8,NA,NA,NA,NA,59,2405,la18
2702.8,NA,NA,NA,NA,60,2405,la18
2902.6,NA,NA,NA,NA,61,2405,la18
2510.5,NA,NA,NA,NA,62,2405,la18
2796.4,NA,NA,NA,NA,63,2405,la18
2156.6,NA,NA,NA,NA,64,2405,la18
1670.2,NA,NA,NA,NA,65,2405,la18
2284,NA,NA,NA,NA,66,2405,la18
2337.4,NA,NA,NA,NA,67,2405,la18
2071.2,NA,NA,NA,NA,68,2405,la18
2516.4,NA,NA,NA,NA,69,2405,la18
2750,NA,NA,NA,NA,70,2405,la18
2721.3,NA,NA,NA,NA,71,2405,la18
2011.2,NA,NA,NA,NA,72,2405,la18
3276.2,NA,NA,NA,NA,73,2405,la18
1748.2,NA,NA,NA,NA,74,2405,la18
2805.4,NA,NA,NA,NA,75,2405,la18
1935.4,NA,NA,NA,NA,76,2405,la18
2226.4,NA,NA,NA,NA,77,2405,la18
3533.6,NA,NA,NA,NA,78,2405,la18
2105.4,NA,NA,NA,NA,79,2405,la18
3010.5,NA,NA,NA,NA,80,2405,la18
2106.4,NA,NA,NA,NA,81,2405,la18
2256,NA,NA,NA,NA,82,2405,la18
2628,NA,NA,NA,NA,83,2405,la18
2740.4,NA,NA,NA,NA,84,2405,la18
1773.6,NA,NA,NA,NA,85,2405,la18
2293.4,NA,NA,NA,NA,86,2405,la18
3463.8,NA,NA,NA,NA,87,2405,la18
1790.6,NA,NA,NA,NA,88,2405,la18
2217.4,NA,NA,NA,NA,89,2405,la18
3110,NA,NA,NA,NA,90,2405,la18
2087.4,NA,NA,NA,NA,91,2405,la18
2395.1,NA,NA,NA,NA,92,2405,la18
2598.2,NA,NA,NA,NA,93,2405,la18
2256.6,NA,NA,NA,NA,94,2405,la18
1938.6,NA,NA,NA,NA,95,2405,la18
2604.4,NA,NA,NA,NA,96,2405,la18
2957.4,NA,NA,NA,NA,97,2405,la18
2170.4,NA,NA,NA,NA,98,2405,la18
2414.4,NA,NA,NA,NA,99,2405,la18
1980.6,NA,NA,NA,NA,100,2405,la18
2075.2,NA,NA,NA,NA,101,2405,la18
2257.4,NA,NA,NA,NA,102,2405,la18
1837,NA,NA,NA,NA,103,2405,la18
2231.2,NA,NA,NA,NA,104,2405,la18
2520.5,NA,NA,NA,NA,105,2405,la18
2984.2,NA,NA,NA,NA,106,2405,la18
3122.4,NA,NA,NA,NA,107,2405,la18
1688.6,NA,NA,NA,NA,108,2405,la18
3471.2,NA,NA,NA,NA,109,2405,la18
2260.4,NA,NA,NA,NA,110,2405,la18
2789.2,NA,NA,NA,NA,111,2405,la18
3188.5,NA,NA,NA,NA,112,2405,la18
2301,NA,NA,NA,NA,113,2405,la18
2713.6,NA,NA,NA,NA,114,2405,la18
1974.6,NA,NA,NA,NA,115,2405,la18
2217.6,NA,NA,NA,NA,116,2405,la18
3215.6,NA,NA,NA,NA,117,2405,la18
2625,NA,NA,NA,NA,118,2405,la18
1874,NA,NA,NA,NA,119,2405,la18
2290.4,NA,NA,NA,NA,120,2405,la18
2208.2,NA,NA,NA,NA,121,2405,la18
2929.8,NA,NA,NA,NA,122,2405,la18
2190.4,NA,NA,NA,NA,123,2405,la18
2355.8,NA,NA,NA,NA,124,2405,la18
1745.2,NA,NA,NA,NA,125,2405,la18
2447.1,NA,NA,NA,NA,126,2405,la18
1784.6,NA,NA,NA,NA,127,2405,la18
2355.6,NA,NA,NA,NA,128,2405,la18
2364.6,NA,NA,NA,NA,129,2405,la18
2954.2,NA,NA,NA,NA,130,2405,la18
2227.7,NA,NA,NA,NA,131,2405,la18
2344.6,NA,NA,NA,NA,132,2405,la18
1384,NA,NA,NA,NA,133,2405,la18
1737.2,NA,NA,NA,NA,134,2405,la18
2342.6,NA,NA,NA,NA,135,2405,la18
1896.4,NA,NA,NA,NA,136,2405,la18
2944,NA,NA,NA,NA,137,2405,la18
1818.2,NA,NA,NA,NA,138,2405,la18
2681.6,NA,NA,NA,NA,139,2405,la18
2409.2,NA,NA,NA,NA,140,2405,la18
2603.8,NA,NA,NA,NA,141,2405,la18
2294.9,NA,NA,NA,NA,142,2405,la18
2569.6,NA,NA,NA,NA,143,2405,la18
1959.2,NA,NA,NA,NA,144,2405,la18
2509.4,NA,NA,NA,NA,145,2405,la18
1854.2,NA,NA,NA,NA,146,2405,la18
2035.2,NA,NA,NA,NA,147,2405,la18
2386.2,NA,NA,NA,NA,148,2405,la18
3023.8,NA,NA,NA,NA,149,2405,la18
2434.8,NA,NA,NA,NA,150,2405,la18
2441.6,NA,NA,NA,NA,151,2405,la18
2663.4,NA,NA,NA,NA,152,2405,la18
2348.8,NA,NA,NA,NA,153,2405,la18
2625.4,NA,NA,NA,NA,154,2405,la18
2036.6,NA,NA,NA,NA,155,2405,la18
1527.6,NA,NA,NA,NA,156,2405,la18
2928.8,NA,NA,NA,NA,157,2405,la18
2436.4,NA,NA,NA,NA,158,2405,la18
2431.3,NA,NA,NA,NA,159,2405,la18
3168.4,NA,NA,NA,NA,160,2405,la18
1789.2,NA,NA,NA,NA,161,2405,la18
2395.1,NA,NA,NA,NA,162,2405,la18
2503,NA,NA,NA,NA,163,2405,la18
2289.2,NA,NA,NA,NA,164,2405,la18
2085.2,NA,NA,NA,NA,165,2405,la18
2196.4,NA,NA,NA,NA,166,2405,la18
1822.6,NA,NA,NA,NA,167,2405,la18
1928.6,NA,NA,NA,NA,168,2405,la18
3501.6,NA,NA,NA,NA,169,2405,la18
1872.6,NA,NA,NA,NA,170,2405,la18
2728.4,NA,NA,NA,NA,171,2405,la18
3288.4,NA,NA,NA,NA,172,2405,la18
2276.8,NA,NA,NA,NA,173,2405,la18
2341,NA,NA,NA,NA,174,2405,la18
3001.3,NA,NA,NA,NA,175,2405,la18
3129.6,NA,NA,NA,NA,176,2405,la18
2928.1,NA,NA,NA,NA,177,2405,la18
2166.6,NA,NA,NA,NA,178,2405,la18
2213.2,NA,NA,NA,NA,179,2405,la18
2261.4,NA,NA,NA,NA,180,2405,la18
2400.5,NA,NA,NA,NA,181,2405,la18
2157.8,NA,NA,NA,NA,182,2405,la18
2339.4,NA,NA,NA,NA,183,2405,la18
2578.8,NA,NA,NA,NA,184,2405,la18
1754.4,NA,NA,NA,NA,185,2405,la18
2766.6,NA,NA,NA,NA,186,2405,la18
2808.4,NA,NA,NA,NA,187,2405,la18
2379.6,NA,NA,NA,NA,188,2405,la18
2782,NA,NA,NA,NA,189,2405,la18
2829.8,NA,NA,NA,NA,190,2405,la18
2664.4,NA,NA,NA,NA,191,2405,la18
2460.6,NA,NA,NA,NA,192,2405,la18
2099.8,NA,NA,NA,NA,193,2405,la18
1963.4,NA,NA,NA,NA,194,2405,la18
3230.1,NA,NA,NA,NA,195,2405,la18
1788.8,NA,NA,NA,NA,196,2405,la18
2342.4,NA,NA,NA,NA,197,2405,la18
3377.2,NA,NA,NA,NA,198,2405,la18
2314.4,NA,NA,NA,NA,199,2405,la18
1891.4,NA,NA,NA,NA,200,2405,la18
2593.6,NA,NA,NA,NA,201,2405,la18
2239.8,NA,NA,NA,NA,202,2405,la18
3815.2,NA,NA,NA,NA,203,2405,la18
2315.1,NA,NA,NA,NA,204,2405,la18
2378.4,NA,NA,NA,NA,205,2405,la18
3115.6,NA,NA,NA,NA,206,2405,la18
1776.6,NA,NA,NA,NA,207,2405,la18
2413.4,NA,NA,NA,NA,208,2405,la18
2612.4,NA,NA,NA,NA,209,2405,la18
2177,NA,NA,NA,NA,210,2405,la18
2610.8,NA,NA,NA,NA,211,2405,la18
2682.4,NA,NA,NA,NA,212,2405,la18
2807.6,NA,NA,NA,NA,213,2405,la18
2753.4,NA,NA,NA,NA,214,2405,la18
2525.2,NA,NA,NA,NA,215,2405,la18
1881,NA,NA,NA,NA,216,2405,la18
2139.8,NA,NA,NA,NA,217,2405,la18
2541.4,NA,NA,NA,NA,218,2405,la18
2509.4,NA,NA,NA,NA,219,2405,la18
1616.2,NA,NA,NA,NA,220,2405,la18
2375.8,NA,NA,NA,NA,221,2405,la18
2686.4,NA,NA,NA,NA,222,2405,la18
1713.2,NA,NA,NA,NA,223,2405,la18
2500.4,NA,NA,NA,NA,224,2405,la18
2810,NA,NA,NA,NA,225,2405,la18
1855.4,NA,NA,NA,NA,226,2405,la18
2562.2,NA,NA,NA,NA,227,2405,la18
1908,NA,NA,NA,NA,228,2405,la18
2487,NA,NA,NA,NA,229,2405,la18
3396.6,NA,NA,NA,NA,230,2405,la18
2511.4,NA,NA,NA,NA,231,2405,la18
3458.2,NA,NA,NA,NA,232,2405,la18
1736.2,NA,NA,NA,NA,233,2405,la18
3100.4,NA,NA,NA,NA,234,2405,la18
3520.2,NA,NA,NA,NA,235,2405,la18
2504.4,NA,NA,NA,NA,236,2405,la18
4486,NA,NA,NA,NA,237,2405,la18
2728.4,NA,NA,NA,NA,238,2405,la18
2046,NA,NA,NA,NA,239,2405,la18
1751.2,NA,NA,NA,NA,240,2405,la18
3564.4,NA,NA,NA,NA,241,2405,la18
2138.4,NA,NA,NA,NA,242,2405,la18
