objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9701.4,NA,NA,NA,NA,728,1902,la22
8085,NA,NA,NA,NA,729,1902,la22
9141,NA,NA,NA,NA,730,1902,la22
10313.4,NA,NA,NA,NA,731,1902,la22
9035,NA,NA,NA,NA,732,1902,la22
9448.4,NA,NA,NA,NA,733,1902,la22
8649.4,NA,NA,NA,NA,734,1902,la22
8450,NA,NA,NA,NA,735,1902,la22
9298.4,NA,NA,NA,NA,736,1902,la22
8124.4,NA,NA,NA,NA,737,1902,la22
10505,NA,NA,NA,NA,738,1902,la22
8845.4,NA,NA,NA,NA,739,1902,la22
9473,NA,NA,NA,NA,740,1902,la22
11198.4,NA,NA,NA,NA,741,1902,la22
7964.4,NA,NA,NA,NA,742,1902,la22
9603.4,NA,NA,NA,NA,743,1902,la22
6537.8,NA,NA,NA,NA,744,1902,la22
8683,NA,NA,NA,NA,745,1902,la22
8780,NA,NA,NA,NA,746,1902,la22
10215,NA,NA,NA,NA,747,1902,la22
9645,NA,NA,NA,NA,748,1902,la22
8593.4,NA,NA,NA,NA,749,1902,la22
10287.4,NA,NA,NA,NA,750,1902,la22
9548.4,NA,NA,NA,NA,751,1902,la22
9377,NA,NA,NA,NA,752,1902,la22
8066.4,NA,NA,NA,NA,753,1902,la22
8411.4,NA,NA,NA,NA,754,1902,la22
9386.4,NA,NA,NA,NA,755,1902,la22
8306.4,NA,NA,NA,NA,756,1902,la22
8635,NA,NA,NA,NA,757,1902,la22
10350,NA,NA,NA,NA,758,1902,la22
10165.4,NA,NA,NA,NA,759,1902,la22
8400,NA,NA,NA,NA,760,1902,la22
10083.4,NA,NA,NA,NA,761,1902,la22
9624.4,NA,NA,NA,NA,762,1902,la22
11081.4,NA,NA,NA,NA,763,1902,la22
9454.4,NA,NA,NA,NA,764,1902,la22
9440,NA,NA,NA,NA,765,1902,la22
8782,NA,NA,NA,NA,766,1902,la22
9647.4,NA,NA,NA,NA,767,1902,la22
7554.4,NA,NA,NA,NA,768,1902,la22
11365,NA,NA,NA,NA,769,1902,la22
9487.4,NA,NA,NA,NA,770,1902,la22
10753,NA,NA,NA,NA,771,1902,la22
8423,NA,NA,NA,NA,772,1902,la22
9593.4,NA,NA,NA,NA,773,1902,la22
6554.4,NA,NA,NA,NA,774,1902,la22
8858.4,NA,NA,NA,NA,775,1902,la22
10446.4,NA,NA,NA,NA,776,1902,la22
7258.4,NA,NA,NA,NA,777,1902,la22
9201,NA,NA,NA,NA,778,1902,la22
8654,NA,NA,NA,NA,779,1902,la22
9588.4,NA,NA,NA,NA,780,1902,la22
9811.4,NA,NA,NA,NA,781,1902,la22
9489.4,NA,NA,NA,NA,782,1902,la22
9315.4,NA,NA,NA,NA,783,1902,la22
6550.4,NA,NA,NA,NA,784,1902,la22
7769,NA,NA,NA,NA,785,1902,la22
8447.4,NA,NA,NA,NA,786,1902,la22
9154,NA,NA,NA,NA,787,1902,la22
9809.4,NA,NA,NA,NA,788,1902,la22
8198,NA,NA,NA,NA,789,1902,la22
8220.4,NA,NA,NA,NA,790,1902,la22
7622.4,NA,NA,NA,NA,791,1902,la22
8967,NA,NA,NA,NA,792,1902,la22
8457.4,NA,NA,NA,NA,793,1902,la22
8549,NA,NA,NA,NA,794,1902,la22
9705,NA,NA,NA,NA,795,1902,la22
8475,NA,NA,NA,NA,796,1902,la22
7312,NA,NA,NA,NA,797,1902,la22
9756,NA,NA,NA,NA,798,1902,la22
10051,NA,NA,NA,NA,799,1902,la22
8479.4,NA,NA,NA,NA,800,1902,la22
9598,NA,NA,NA,NA,801,1902,la22
8315.4,NA,NA,NA,NA,802,1902,la22
8119.4,NA,NA,NA,NA,803,1902,la22
8217,NA,NA,NA,NA,804,1902,la22
10219.4,NA,NA,NA,NA,805,1902,la22
8904,NA,NA,NA,NA,806,1902,la22
9453,NA,NA,NA,NA,807,1902,la22
9132.4,NA,NA,NA,NA,808,1902,la22
10172,NA,NA,NA,NA,809,1902,la22
9519.4,NA,NA,NA,NA,810,1902,la22
8737.4,NA,NA,NA,NA,811,1902,la22
9125.4,NA,NA,NA,NA,812,1902,la22
9969,NA,NA,NA,NA,813,1902,la22
9183,NA,NA,NA,NA,814,1902,la22
9568.6,NA,NA,NA,NA,815,1902,la22
8847.4,NA,NA,NA,NA,816,1902,la22
8143.4,NA,NA,NA,NA,817,1902,la22
9399.4,NA,NA,NA,NA,818,1902,la22
8117,NA,NA,NA,NA,819,1902,la22
10343,NA,NA,NA,NA,820,1902,la22
10089.4,NA,NA,NA,NA,821,1902,la22
9880,NA,NA,NA,NA,822,1902,la22
8223,NA,NA,NA,NA,823,1902,la22
7127,NA,NA,NA,NA,824,1902,la22
8992.4,NA,NA,NA,NA,825,1902,la22
8310,NA,NA,NA,NA,826,1902,la22
8197.4,NA,NA,NA,NA,827,1902,la22
9570,NA,NA,NA,NA,828,1902,la22
10425,NA,NA,NA,NA,829,1902,la22
7529.4,NA,NA,NA,NA,830,1902,la22
8248,NA,NA,NA,NA,831,1902,la22
7969,NA,NA,NA,NA,832,1902,la22
9571,NA,NA,NA,NA,833,1902,la22
9229,NA,NA,NA,NA,834,1902,la22
9607.4,NA,NA,NA,NA,835,1902,la22
9107.4,NA,NA,NA,NA,836,1902,la22
8337.4,NA,NA,NA,NA,837,1902,la22
8033,NA,NA,NA,NA,838,1902,la22
9983,NA,NA,NA,NA,839,1902,la22
10650.4,NA,NA,NA,NA,840,1902,la22
9973,NA,NA,NA,NA,841,1902,la22
9198,NA,NA,NA,NA,842,1902,la22
7116.4,NA,NA,NA,NA,843,1902,la22
8931.4,NA,NA,NA,NA,844,1902,la22
7713,NA,NA,NA,NA,845,1902,la22
9208.4,NA,NA,NA,NA,846,1902,la22
8137.6,NA,NA,NA,NA,847,1902,la22
9113,NA,NA,NA,NA,848,1902,la22
11091.4,NA,NA,NA,NA,849,1902,la22
8027.4,NA,NA,NA,NA,850,1902,la22
11497.4,NA,NA,NA,NA,851,1902,la22
7810,NA,NA,NA,NA,852,1902,la22
7768.4,NA,NA,NA,NA,853,1902,la22
9374.4,NA,NA,NA,NA,854,1902,la22
7717.4,NA,NA,NA,NA,855,1902,la22
8836.4,NA,NA,NA,NA,856,1902,la22
9100.4,NA,NA,NA,NA,857,1902,la22
8954,NA,NA,NA,NA,858,1902,la22
11405,NA,NA,NA,NA,859,1902,la22
9043.4,NA,NA,NA,NA,860,1902,la22
9108.4,NA,NA,NA,NA,861,1902,la22
9510.4,NA,NA,NA,NA,862,1902,la22
8104.6,NA,NA,NA,NA,863,1902,la22
8186,NA,NA,NA,NA,864,1902,la22
10395.4,NA,NA,NA,NA,865,1902,la22
6677.4,NA,NA,NA,NA,866,1902,la22
7907,NA,NA,NA,NA,867,1902,la22
9838.4,NA,NA,NA,NA,868,1902,la22
8782,NA,NA,NA,NA,869,1902,la22
8452,NA,NA,NA,NA,870,1902,la22
10280,NA,NA,NA,NA,871,1902,la22
9503,NA,NA,NA,NA,872,1902,la22
9276.4,NA,NA,NA,NA,873,1902,la22
10966.4,NA,NA,NA,NA,874,1902,la22
7730.4,NA,NA,NA,NA,875,1902,la22
10245.4,NA,NA,NA,NA,876,1902,la22
7749.4,NA,NA,NA,NA,877,1902,la22
10851,NA,NA,NA,NA,878,1902,la22
7689.4,NA,NA,NA,NA,879,1902,la22
9374.4,NA,NA,NA,NA,880,1902,la22
9954,NA,NA,NA,NA,881,1902,la22
10258.4,NA,NA,NA,NA,882,1902,la22
10219,NA,NA,NA,NA,883,1902,la22
8469,NA,NA,NA,NA,884,1902,la22
9321.4,NA,NA,NA,NA,885,1902,la22
7597,NA,NA,NA,NA,886,1902,la22
10157.4,NA,NA,NA,NA,887,1902,la22
9385,NA,NA,NA,NA,888,1902,la22
9971,NA,NA,NA,NA,889,1902,la22
10602.4,NA,NA,NA,NA,890,1902,la22
8434.4,NA,NA,NA,NA,891,1902,la22
7848.4,NA,NA,NA,NA,892,1902,la22
9026.4,NA,NA,NA,NA,893,1902,la22
9147.4,NA,NA,NA,NA,894,1902,la22
10994,NA,NA,NA,NA,895,1902,la22
8379.4,NA,NA,NA,NA,896,1902,la22
8790.4,NA,NA,NA,NA,897,1902,la22
7928,NA,NA,NA,NA,898,1902,la22
7417.4,NA,NA,NA,NA,899,1902,la22
9751,NA,NA,NA,NA,900,1902,la22
11383,NA,NA,NA,NA,901,1902,la22
8659.4,NA,NA,NA,NA,902,1902,la22
8062.4,NA,NA,NA,NA,903,1902,la22
8074,NA,NA,NA,NA,904,1902,la22
9824,NA,NA,NA,NA,905,1902,la22
8945.4,NA,NA,NA,NA,906,1902,la22
9642.4,NA,NA,NA,NA,907,1902,la22
10781,NA,NA,NA,NA,908,1902,la22
8737,NA,NA,NA,NA,909,1902,la22
8828,NA,NA,NA,NA,910,1902,la22
6006.4,NA,NA,NA,NA,911,1902,la22
8959.4,NA,NA,NA,NA,912,1902,la22
8828,NA,NA,NA,NA,913,1902,la22
9311,NA,NA,NA,NA,914,1902,la22
8957.4,NA,NA,NA,NA,915,1902,la22
9014.4,NA,NA,NA,NA,916,1902,la22
7227.4,NA,NA,NA,NA,917,1902,la22
9543.4,NA,NA,NA,NA,918,1902,la22
8557,NA,NA,NA,NA,919,1902,la22
7411.4,NA,NA,NA,NA,920,1902,la22
8914.4,NA,NA,NA,NA,921,1902,la22
9019,NA,NA,NA,NA,922,1902,la22
8760.4,NA,NA,NA,NA,923,1902,la22
8494.4,NA,NA,NA,NA,924,1902,la22
8839.4,NA,NA,NA,NA,925,1902,la22
8298.4,NA,NA,NA,NA,926,1902,la22
8767,NA,NA,NA,NA,927,1902,la22
9210.4,NA,NA,NA,NA,928,1902,la22
8226,NA,NA,NA,NA,929,1902,la22
9739,NA,NA,NA,NA,930,1902,la22
8605,NA,NA,NA,NA,931,1902,la22
10493.4,NA,NA,NA,NA,932,1902,la22
7529,NA,NA,NA,NA,933,1902,la22
7571,NA,NA,NA,NA,934,1902,la22
9592.4,NA,NA,NA,NA,935,1902,la22
7655,NA,NA,NA,NA,936,1902,la22
8440,NA,NA,NA,NA,937,1902,la22
8350,NA,NA,NA,NA,938,1902,la22
9639.4,NA,NA,NA,NA,939,1902,la22
7194.4,NA,NA,NA,NA,940,1902,la22
10766.4,NA,NA,NA,NA,941,1902,la22
8405,NA,NA,NA,NA,942,1902,la22
8113.4,NA,NA,NA,NA,943,1902,la22
8915.4,NA,NA,NA,NA,944,1902,la22
9504.4,NA,NA,NA,NA,945,1902,la22
8606.4,NA,NA,NA,NA,946,1902,la22
8069.4,NA,NA,NA,NA,947,1902,la22
10412,NA,NA,NA,NA,948,1902,la22
9383.4,NA,NA,NA,NA,949,1902,la22
7716.4,NA,NA,NA,NA,950,1902,la22
10232.4,NA,NA,NA,NA,951,1902,la22
11050.4,NA,NA,NA,NA,952,1902,la22
8531.4,NA,NA,NA,NA,953,1902,la22
8767.4,NA,NA,NA,NA,954,1902,la22
9003,NA,NA,NA,NA,955,1902,la22
8051.4,NA,NA,NA,NA,956,1902,la22
8462.4,NA,NA,NA,NA,957,1902,la22
8760.4,NA,NA,NA,NA,958,1902,la22
8791,NA,NA,NA,NA,959,1902,la22
10530.4,NA,NA,NA,NA,960,1902,la22
9024,NA,NA,NA,NA,961,1902,la22
9672,NA,NA,NA,NA,962,1902,la22
10118,NA,NA,NA,NA,963,1902,la22
9206.4,NA,NA,NA,NA,964,1902,la22
7338,NA,NA,NA,NA,965,1902,la22
8595,NA,NA,NA,NA,966,1902,la22
9030.4,NA,NA,NA,NA,967,1902,la22
11262.4,NA,NA,NA,NA,968,1902,la22
9782,NA,NA,NA,NA,969,1902,la22
8701.4,NA,NA,NA,NA,970,1902,la22
10685.4,NA,NA,NA,NA,971,1902,la22
7554,NA,NA,NA,NA,972,1902,la22
8134.4,NA,NA,NA,NA,973,1902,la22
8429.8,NA,NA,NA,NA,974,1902,la22
9855,NA,NA,NA,NA,975,1902,la22
10701.4,NA,NA,NA,NA,976,1902,la22
8373,NA,NA,NA,NA,977,1902,la22
10303.4,NA,NA,NA,NA,978,1902,la22
9898,NA,NA,NA,NA,979,1902,la22
8573.4,NA,NA,NA,NA,980,1902,la22
10631.4,NA,NA,NA,NA,981,1902,la22
8679,NA,NA,NA,NA,982,1902,la22
6749.4,NA,NA,NA,NA,983,1902,la22
7229,NA,NA,NA,NA,984,1902,la22
9581.4,NA,NA,NA,NA,985,1902,la22
8621,NA,NA,NA,NA,986,1902,la22
9191.4,NA,NA,NA,NA,987,1902,la22
10019,NA,NA,NA,NA,988,1902,la22
8294,NA,NA,NA,NA,989,1902,la22
8830.4,NA,NA,NA,NA,990,1902,la22
7163,NA,NA,NA,NA,991,1902,la22
8795.4,NA,NA,NA,NA,992,1902,la22
9506,NA,NA,NA,NA,993,1902,la22
7676.4,NA,NA,NA,NA,994,1902,la22
6904,NA,NA,NA,NA,995,1902,la22
10351,NA,NA,NA,NA,996,1902,la22
9015,NA,NA,NA,NA,997,1902,la22
10118.4,NA,NA,NA,NA,998,1902,la22
8519.4,NA,NA,NA,NA,999,1902,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8198,NA,NA,NA,NA,0,1902,la22
6998,NA,NA,NA,NA,1,1902,la22
9527.4,NA,NA,NA,NA,2,1902,la22
9403,NA,NA,NA,NA,3,1902,la22
7957.4,NA,NA,NA,NA,4,1902,la22
8191.4,NA,NA,NA,NA,5,1902,la22
7411.4,NA,NA,NA,NA,6,1902,la22
8708.4,NA,NA,NA,NA,7,1902,la22
8688,NA,NA,NA,NA,8,1902,la22
8588.4,NA,NA,NA,NA,9,1902,la22
10475.4,NA,NA,NA,NA,10,1902,la22
9967.4,NA,NA,NA,NA,11,1902,la22
10355.4,NA,NA,NA,NA,12,1902,la22
8564.4,NA,NA,NA,NA,13,1902,la22
9568,NA,NA,NA,NA,14,1902,la22
9825,NA,NA,NA,NA,15,1902,la22
9445,NA,NA,NA,NA,16,1902,la22
9076.4,NA,NA,NA,NA,17,1902,la22
10741,NA,NA,NA,NA,18,1902,la22
8699.4,NA,NA,NA,NA,19,1902,la22
8982.4,NA,NA,NA,NA,20,1902,la22
8998.4,NA,NA,NA,NA,21,1902,la22
8391.4,NA,NA,NA,NA,22,1902,la22
8550.4,NA,NA,NA,NA,23,1902,la22
8522,NA,NA,NA,NA,24,1902,la22
8025.4,NA,NA,NA,NA,25,1902,la22
9105.4,NA,NA,NA,NA,26,1902,la22
10196,NA,NA,NA,NA,27,1902,la22
9352.4,NA,NA,NA,NA,28,1902,la22
9688.4,NA,NA,NA,NA,29,1902,la22
7066,NA,NA,NA,NA,30,1902,la22
9337.4,NA,NA,NA,NA,31,1902,la22
8907.4,NA,NA,NA,NA,32,1902,la22
8906.4,NA,NA,NA,NA,33,1902,la22
9267.4,NA,NA,NA,NA,34,1902,la22
9452.4,NA,NA,NA,NA,35,1902,la22
9909.4,NA,NA,NA,NA,36,1902,la22
8927,NA,NA,NA,NA,37,1902,la22
8977,NA,NA,NA,NA,38,1902,la22
7327,NA,NA,NA,NA,39,1902,la22
7538,NA,NA,NA,NA,40,1902,la22
8342,NA,NA,NA,NA,41,1902,la22
8002,NA,NA,NA,NA,42,1902,la22
9769.4,NA,NA,NA,NA,43,1902,la22
8133,NA,NA,NA,NA,44,1902,la22
9935,NA,NA,NA,NA,45,1902,la22
9154.4,NA,NA,NA,NA,46,1902,la22
9454.4,NA,NA,NA,NA,47,1902,la22
8373,NA,NA,NA,NA,48,1902,la22
13561.4,NA,NA,NA,NA,49,1902,la22
8309,NA,NA,NA,NA,50,1902,la22
9347,NA,NA,NA,NA,51,1902,la22
8903,NA,NA,NA,NA,52,1902,la22
8541.4,NA,NA,NA,NA,53,1902,la22
9080.4,NA,NA,NA,NA,54,1902,la22
11183.4,NA,NA,NA,NA,55,1902,la22
9777.4,NA,NA,NA,NA,56,1902,la22
9671.4,NA,NA,NA,NA,57,1902,la22
8487,NA,NA,NA,NA,58,1902,la22
8879.4,NA,NA,NA,NA,59,1902,la22
10362.4,NA,NA,NA,NA,60,1902,la22
7186.4,NA,NA,NA,NA,61,1902,la22
8898,NA,NA,NA,NA,62,1902,la22
8886.4,NA,NA,NA,NA,63,1902,la22
9314.4,NA,NA,NA,NA,64,1902,la22
8385.6,NA,NA,NA,NA,65,1902,la22
9649,NA,NA,NA,NA,66,1902,la22
9807,NA,NA,NA,NA,67,1902,la22
8760,NA,NA,NA,NA,68,1902,la22
8417.4,NA,NA,NA,NA,69,1902,la22
9937.4,NA,NA,NA,NA,70,1902,la22
9600,NA,NA,NA,NA,71,1902,la22
9450.4,NA,NA,NA,NA,72,1902,la22
9580.4,NA,NA,NA,NA,73,1902,la22
9877.4,NA,NA,NA,NA,74,1902,la22
7849,NA,NA,NA,NA,75,1902,la22
9324,NA,NA,NA,NA,76,1902,la22
8265.6,NA,NA,NA,NA,77,1902,la22
7631.4,NA,NA,NA,NA,78,1902,la22
9210.4,NA,NA,NA,NA,79,1902,la22
7204,NA,NA,NA,NA,80,1902,la22
8358,NA,NA,NA,NA,81,1902,la22
10174,NA,NA,NA,NA,82,1902,la22
7197,NA,NA,NA,NA,83,1902,la22
8549.4,NA,NA,NA,NA,84,1902,la22
8271.4,NA,NA,NA,NA,85,1902,la22
8845,NA,NA,NA,NA,86,1902,la22
8524.4,NA,NA,NA,NA,87,1902,la22
7944.4,NA,NA,NA,NA,88,1902,la22
9668,NA,NA,NA,NA,89,1902,la22
9341.4,NA,NA,NA,NA,90,1902,la22
10257.4,NA,NA,NA,NA,91,1902,la22
9943.4,NA,NA,NA,NA,92,1902,la22
9412,NA,NA,NA,NA,93,1902,la22
8303.4,NA,NA,NA,NA,94,1902,la22
8578.4,NA,NA,NA,NA,95,1902,la22
7248.4,NA,NA,NA,NA,96,1902,la22
8821,NA,NA,NA,NA,97,1902,la22
7848,NA,NA,NA,NA,98,1902,la22
6664.4,NA,NA,NA,NA,99,1902,la22
9982.4,NA,NA,NA,NA,100,1902,la22
7850,NA,NA,NA,NA,101,1902,la22
7908.4,NA,NA,NA,NA,102,1902,la22
7919.4,NA,NA,NA,NA,103,1902,la22
8515.4,NA,NA,NA,NA,104,1902,la22
10784,NA,NA,NA,NA,105,1902,la22
7900.4,NA,NA,NA,NA,106,1902,la22
8543,NA,NA,NA,NA,107,1902,la22
9407,NA,NA,NA,NA,108,1902,la22
9961,NA,NA,NA,NA,109,1902,la22
8444.4,NA,NA,NA,NA,110,1902,la22
9247,NA,NA,NA,NA,111,1902,la22
8989,NA,NA,NA,NA,112,1902,la22
8855.4,NA,NA,NA,NA,113,1902,la22
6945,NA,NA,NA,NA,114,1902,la22
8788,NA,NA,NA,NA,115,1902,la22
8915,NA,NA,NA,NA,116,1902,la22
7627,NA,NA,NA,NA,117,1902,la22
8452.4,NA,NA,NA,NA,118,1902,la22
11599,NA,NA,NA,NA,119,1902,la22
9534,NA,NA,NA,NA,120,1902,la22
9359,NA,NA,NA,NA,121,1902,la22
8647,NA,NA,NA,NA,122,1902,la22
9026,NA,NA,NA,NA,123,1902,la22
8596.4,NA,NA,NA,NA,124,1902,la22
9324,NA,NA,NA,NA,125,1902,la22
10353.4,NA,NA,NA,NA,126,1902,la22
7530.4,NA,NA,NA,NA,127,1902,la22
7561.4,NA,NA,NA,NA,128,1902,la22
8348,NA,NA,NA,NA,129,1902,la22
9407.4,NA,NA,NA,NA,130,1902,la22
9278,NA,NA,NA,NA,131,1902,la22
9381.4,NA,NA,NA,NA,132,1902,la22
8230.4,NA,NA,NA,NA,133,1902,la22
9748,NA,NA,NA,NA,134,1902,la22
7540,NA,NA,NA,NA,135,1902,la22
9254.4,NA,NA,NA,NA,136,1902,la22
10250,NA,NA,NA,NA,137,1902,la22
9620,NA,NA,NA,NA,138,1902,la22
8454,NA,NA,NA,NA,139,1902,la22
6970,NA,NA,NA,NA,140,1902,la22
8422.4,NA,NA,NA,NA,141,1902,la22
7688,NA,NA,NA,NA,142,1902,la22
9000.4,NA,NA,NA,NA,143,1902,la22
8794.4,NA,NA,NA,NA,144,1902,la22
9666.4,NA,NA,NA,NA,145,1902,la22
8158,NA,NA,NA,NA,146,1902,la22
9006.4,NA,NA,NA,NA,147,1902,la22
9631.4,NA,NA,NA,NA,148,1902,la22
8306,NA,NA,NA,NA,149,1902,la22
10428.4,NA,NA,NA,NA,150,1902,la22
8606,NA,NA,NA,NA,151,1902,la22
8492.4,NA,NA,NA,NA,152,1902,la22
8203,NA,NA,NA,NA,153,1902,la22
9279,NA,NA,NA,NA,154,1902,la22
11365.4,NA,NA,NA,NA,155,1902,la22
9279.4,NA,NA,NA,NA,156,1902,la22
10636,NA,NA,NA,NA,157,1902,la22
9756,NA,NA,NA,NA,158,1902,la22
10140,NA,NA,NA,NA,159,1902,la22
9247,NA,NA,NA,NA,160,1902,la22
8985,NA,NA,NA,NA,161,1902,la22
8448.4,NA,NA,NA,NA,162,1902,la22
9925.4,NA,NA,NA,NA,163,1902,la22
9405.4,NA,NA,NA,NA,164,1902,la22
9527,NA,NA,NA,NA,165,1902,la22
7772.4,NA,NA,NA,NA,166,1902,la22
8573,NA,NA,NA,NA,167,1902,la22
8691.4,NA,NA,NA,NA,168,1902,la22
8076,NA,NA,NA,NA,169,1902,la22
8515.4,NA,NA,NA,NA,170,1902,la22
9087.6,NA,NA,NA,NA,171,1902,la22
7211,NA,NA,NA,NA,172,1902,la22
9980.4,NA,NA,NA,NA,173,1902,la22
9515.4,NA,NA,NA,NA,174,1902,la22
8313,NA,NA,NA,NA,175,1902,la22
7288,NA,NA,NA,NA,176,1902,la22
9915.4,NA,NA,NA,NA,177,1902,la22
9770.4,NA,NA,NA,NA,178,1902,la22
8830.4,NA,NA,NA,NA,179,1902,la22
8961,NA,NA,NA,NA,180,1902,la22
8821.4,NA,NA,NA,NA,181,1902,la22
7907.8,NA,NA,NA,NA,182,1902,la22
7920.4,NA,NA,NA,NA,183,1902,la22
9214.4,NA,NA,NA,NA,184,1902,la22
7561.4,NA,NA,NA,NA,185,1902,la22
10249.4,NA,NA,NA,NA,186,1902,la22
9823.4,NA,NA,NA,NA,187,1902,la22
9466.4,NA,NA,NA,NA,188,1902,la22
9373.4,NA,NA,NA,NA,189,1902,la22
10197,NA,NA,NA,NA,190,1902,la22
7492.4,NA,NA,NA,NA,191,1902,la22
8437,NA,NA,NA,NA,192,1902,la22
7782.4,NA,NA,NA,NA,193,1902,la22
9451.4,NA,NA,NA,NA,194,1902,la22
9427.4,NA,NA,NA,NA,195,1902,la22
10104.4,NA,NA,NA,NA,196,1902,la22
10078.4,NA,NA,NA,NA,197,1902,la22
7712.4,NA,NA,NA,NA,198,1902,la22
11294,NA,NA,NA,NA,199,1902,la22
9672.4,NA,NA,NA,NA,200,1902,la22
10382,NA,NA,NA,NA,201,1902,la22
8585,NA,NA,NA,NA,202,1902,la22
7033.4,NA,NA,NA,NA,203,1902,la22
7933,NA,NA,NA,NA,204,1902,la22
9351.4,NA,NA,NA,NA,205,1902,la22
7048,NA,NA,NA,NA,206,1902,la22
10649.4,NA,NA,NA,NA,207,1902,la22
9178,NA,NA,NA,NA,208,1902,la22
8877.4,NA,NA,NA,NA,209,1902,la22
8117.8,NA,NA,NA,NA,210,1902,la22
10287,NA,NA,NA,NA,211,1902,la22
8456.4,NA,NA,NA,NA,212,1902,la22
9774.4,NA,NA,NA,NA,213,1902,la22
9065.4,NA,NA,NA,NA,214,1902,la22
8684.4,NA,NA,NA,NA,215,1902,la22
7326.4,NA,NA,NA,NA,216,1902,la22
8556,NA,NA,NA,NA,217,1902,la22
9929.4,NA,NA,NA,NA,218,1902,la22
8926,NA,NA,NA,NA,219,1902,la22
6820.4,NA,NA,NA,NA,220,1902,la22
8662.4,NA,NA,NA,NA,221,1902,la22
8862,NA,NA,NA,NA,222,1902,la22
7298.4,NA,NA,NA,NA,223,1902,la22
9543,NA,NA,NA,NA,224,1902,la22
7561.4,NA,NA,NA,NA,225,1902,la22
10202.4,NA,NA,NA,NA,226,1902,la22
7734.4,NA,NA,NA,NA,227,1902,la22
9479,NA,NA,NA,NA,228,1902,la22
8775,NA,NA,NA,NA,229,1902,la22
7927.4,NA,NA,NA,NA,230,1902,la22
7978.4,NA,NA,NA,NA,231,1902,la22
8081.4,NA,NA,NA,NA,232,1902,la22
9346,NA,NA,NA,NA,233,1902,la22
9679,NA,NA,NA,NA,234,1902,la22
9234.4,NA,NA,NA,NA,235,1902,la22
7847,NA,NA,NA,NA,236,1902,la22
9232,NA,NA,NA,NA,237,1902,la22
7202.4,NA,NA,NA,NA,238,1902,la22
8836.4,NA,NA,NA,NA,239,1902,la22
8079,NA,NA,NA,NA,240,1902,la22
8415.4,NA,NA,NA,NA,241,1902,la22
8434,NA,NA,NA,NA,242,1902,la22
8214,NA,NA,NA,NA,243,1902,la22
8926.4,NA,NA,NA,NA,244,1902,la22
8761,NA,NA,NA,NA,245,1902,la22
8114,NA,NA,NA,NA,246,1902,la22
10298.6,NA,NA,NA,NA,247,1902,la22
8557.4,NA,NA,NA,NA,248,1902,la22
9762.6,NA,NA,NA,NA,249,1902,la22
8675,NA,NA,NA,NA,250,1902,la22
8016,NA,NA,NA,NA,251,1902,la22
9789.4,NA,NA,NA,NA,252,1902,la22
9273.4,NA,NA,NA,NA,253,1902,la22
9390,NA,NA,NA,NA,254,1902,la22
9384.4,NA,NA,NA,NA,255,1902,la22
8413.4,NA,NA,NA,NA,256,1902,la22
9280,NA,NA,NA,NA,257,1902,la22
9081.4,NA,NA,NA,NA,258,1902,la22
8582.4,NA,NA,NA,NA,259,1902,la22
8235,NA,NA,NA,NA,260,1902,la22
7479,NA,NA,NA,NA,261,1902,la22
8644,NA,NA,NA,NA,262,1902,la22
8893,NA,NA,NA,NA,263,1902,la22
7389,NA,NA,NA,NA,264,1902,la22
9146.4,NA,NA,NA,NA,265,1902,la22
8135.4,NA,NA,NA,NA,266,1902,la22
11047.4,NA,NA,NA,NA,267,1902,la22
7753,NA,NA,NA,NA,268,1902,la22
8430.4,NA,NA,NA,NA,269,1902,la22
8565.4,NA,NA,NA,NA,270,1902,la22
9720,NA,NA,NA,NA,271,1902,la22
8254.4,NA,NA,NA,NA,272,1902,la22
7058,NA,NA,NA,NA,273,1902,la22
8235,NA,NA,NA,NA,274,1902,la22
9280.2,NA,NA,NA,NA,275,1902,la22
8332,NA,NA,NA,NA,276,1902,la22
11429,NA,NA,NA,NA,277,1902,la22
10802.4,NA,NA,NA,NA,278,1902,la22
10202.4,NA,NA,NA,NA,279,1902,la22
9476.4,NA,NA,NA,NA,280,1902,la22
7122.6,NA,NA,NA,NA,281,1902,la22
8946.4,NA,NA,NA,NA,282,1902,la22
8783.4,NA,NA,NA,NA,283,1902,la22
9170,NA,NA,NA,NA,284,1902,la22
7129.4,NA,NA,NA,NA,285,1902,la22
9628.4,NA,NA,NA,NA,286,1902,la22
9344.4,NA,NA,NA,NA,287,1902,la22
8359.4,NA,NA,NA,NA,288,1902,la22
8437,NA,NA,NA,NA,289,1902,la22
9797.4,NA,NA,NA,NA,290,1902,la22
8506,NA,NA,NA,NA,291,1902,la22
7109,NA,NA,NA,NA,292,1902,la22
7896,NA,NA,NA,NA,293,1902,la22
8838.4,NA,NA,NA,NA,294,1902,la22
7706.4,NA,NA,NA,NA,295,1902,la22
9033.4,NA,NA,NA,NA,296,1902,la22
7892.4,NA,NA,NA,NA,297,1902,la22
9663.4,NA,NA,NA,NA,298,1902,la22
8542,NA,NA,NA,NA,299,1902,la22
9935,NA,NA,NA,NA,300,1902,la22
9781,NA,NA,NA,NA,301,1902,la22
9136.4,NA,NA,NA,NA,302,1902,la22
9408,NA,NA,NA,NA,303,1902,la22
