objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8080,NA,NA,NA,NA,723,2405,la22
9239.4,NA,NA,NA,NA,724,2405,la22
8225,NA,NA,NA,NA,725,2405,la22
8224,NA,NA,NA,NA,726,2405,la22
10686.4,NA,NA,NA,NA,727,2405,la22
10548,NA,NA,NA,NA,728,2405,la22
8762,NA,NA,NA,NA,729,2405,la22
8796.4,NA,NA,NA,NA,730,2405,la22
9439.4,NA,NA,NA,NA,731,2405,la22
8478,NA,NA,NA,NA,732,2405,la22
9974.4,NA,NA,NA,NA,733,2405,la22
9366.4,NA,NA,NA,NA,734,2405,la22
10831.4,NA,NA,NA,NA,735,2405,la22
8798,NA,NA,NA,NA,736,2405,la22
8822.4,NA,NA,NA,NA,737,2405,la22
9031,NA,NA,NA,NA,738,2405,la22
8697.4,NA,NA,NA,NA,739,2405,la22
8993.4,NA,NA,NA,NA,740,2405,la22
9963,NA,NA,NA,NA,741,2405,la22
7615.4,NA,NA,NA,NA,742,2405,la22
9667,NA,NA,NA,NA,743,2405,la22
8275,NA,NA,NA,NA,744,2405,la22
9086,NA,NA,NA,NA,745,2405,la22
9250.4,NA,NA,NA,NA,746,2405,la22
8493,NA,NA,NA,NA,747,2405,la22
9646,NA,NA,NA,NA,748,2405,la22
10050,NA,NA,NA,NA,749,2405,la22
8464,NA,NA,NA,NA,750,2405,la22
7974,NA,NA,NA,NA,751,2405,la22
9935.4,NA,NA,NA,NA,752,2405,la22
8570,NA,NA,NA,NA,753,2405,la22
8086.4,NA,NA,NA,NA,754,2405,la22
9600,NA,NA,NA,NA,755,2405,la22
7804.4,NA,NA,NA,NA,756,2405,la22
8078,NA,NA,NA,NA,757,2405,la22
9175.4,NA,NA,NA,NA,758,2405,la22
7896.4,NA,NA,NA,NA,759,2405,la22
7787,NA,NA,NA,NA,760,2405,la22
9485.4,NA,NA,NA,NA,761,2405,la22
9603.4,NA,NA,NA,NA,762,2405,la22
10429.4,NA,NA,NA,NA,763,2405,la22
8192.4,NA,NA,NA,NA,764,2405,la22
8255.4,NA,NA,NA,NA,765,2405,la22
8355,NA,NA,NA,NA,766,2405,la22
9780,NA,NA,NA,NA,767,2405,la22
9079,NA,NA,NA,NA,768,2405,la22
6888,NA,NA,NA,NA,769,2405,la22
9846.4,NA,NA,NA,NA,770,2405,la22
8710.6,NA,NA,NA,NA,771,2405,la22
9685,NA,NA,NA,NA,772,2405,la22
7744.4,NA,NA,NA,NA,773,2405,la22
8614.4,NA,NA,NA,NA,774,2405,la22
9970.4,NA,NA,NA,NA,775,2405,la22
9840,NA,NA,NA,NA,776,2405,la22
9107.4,NA,NA,NA,NA,777,2405,la22
7657,NA,NA,NA,NA,778,2405,la22
9989.4,NA,NA,NA,NA,779,2405,la22
8072.4,NA,NA,NA,NA,780,2405,la22
7370,NA,NA,NA,NA,781,2405,la22
8143,NA,NA,NA,NA,782,2405,la22
7962,NA,NA,NA,NA,783,2405,la22
7905,NA,NA,NA,NA,784,2405,la22
9426.4,NA,NA,NA,NA,785,2405,la22
8578.2,NA,NA,NA,NA,786,2405,la22
7748,NA,NA,NA,NA,787,2405,la22
9384,NA,NA,NA,NA,788,2405,la22
8860.4,NA,NA,NA,NA,789,2405,la22
9870,NA,NA,NA,NA,790,2405,la22
9983.4,NA,NA,NA,NA,791,2405,la22
10527.4,NA,NA,NA,NA,792,2405,la22
8118,NA,NA,NA,NA,793,2405,la22
10098.4,NA,NA,NA,NA,794,2405,la22
9628.4,NA,NA,NA,NA,795,2405,la22
9227,NA,NA,NA,NA,796,2405,la22
7953.4,NA,NA,NA,NA,797,2405,la22
9789.4,NA,NA,NA,NA,798,2405,la22
9115,NA,NA,NA,NA,799,2405,la22
10057.4,NA,NA,NA,NA,800,2405,la22
7500.4,NA,NA,NA,NA,801,2405,la22
9680.4,NA,NA,NA,NA,802,2405,la22
10197.4,NA,NA,NA,NA,803,2405,la22
9636.4,NA,NA,NA,NA,804,2405,la22
7865.4,NA,NA,NA,NA,805,2405,la22
8047.4,NA,NA,NA,NA,806,2405,la22
6986,NA,NA,NA,NA,807,2405,la22
9833.4,NA,NA,NA,NA,808,2405,la22
9938.4,NA,NA,NA,NA,809,2405,la22
8728,NA,NA,NA,NA,810,2405,la22
8683,NA,NA,NA,NA,811,2405,la22
8873.4,NA,NA,NA,NA,812,2405,la22
8522,NA,NA,NA,NA,813,2405,la22
9321,NA,NA,NA,NA,814,2405,la22
9345,NA,NA,NA,NA,815,2405,la22
9784.4,NA,NA,NA,NA,816,2405,la22
7772,NA,NA,NA,NA,817,2405,la22
8099,NA,NA,NA,NA,818,2405,la22
8954.4,NA,NA,NA,NA,819,2405,la22
7120.4,NA,NA,NA,NA,820,2405,la22
7344,NA,NA,NA,NA,821,2405,la22
9530.4,NA,NA,NA,NA,822,2405,la22
7413.4,NA,NA,NA,NA,823,2405,la22
8468.2,NA,NA,NA,NA,824,2405,la22
7521,NA,NA,NA,NA,825,2405,la22
10452.4,NA,NA,NA,NA,826,2405,la22
8742,NA,NA,NA,NA,827,2405,la22
9345,NA,NA,NA,NA,828,2405,la22
8955.4,NA,NA,NA,NA,829,2405,la22
7901.4,NA,NA,NA,NA,830,2405,la22
9013.4,NA,NA,NA,NA,831,2405,la22
7479,NA,NA,NA,NA,832,2405,la22
8129.4,NA,NA,NA,NA,833,2405,la22
8867.4,NA,NA,NA,NA,834,2405,la22
8560.4,NA,NA,NA,NA,835,2405,la22
9576.4,NA,NA,NA,NA,836,2405,la22
7280,NA,NA,NA,NA,837,2405,la22
9649,NA,NA,NA,NA,838,2405,la22
10303,NA,NA,NA,NA,839,2405,la22
9719,NA,NA,NA,NA,840,2405,la22
8815,NA,NA,NA,NA,841,2405,la22
9569,NA,NA,NA,NA,842,2405,la22
9212.4,NA,NA,NA,NA,843,2405,la22
9706.4,NA,NA,NA,NA,844,2405,la22
7926,NA,NA,NA,NA,845,2405,la22
8398.4,NA,NA,NA,NA,846,2405,la22
8920.4,NA,NA,NA,NA,847,2405,la22
7492,NA,NA,NA,NA,848,2405,la22
11100,NA,NA,NA,NA,849,2405,la22
10548.4,NA,NA,NA,NA,850,2405,la22
9283.4,NA,NA,NA,NA,851,2405,la22
8771,NA,NA,NA,NA,852,2405,la22
9037.4,NA,NA,NA,NA,853,2405,la22
8348.4,NA,NA,NA,NA,854,2405,la22
9770,NA,NA,NA,NA,855,2405,la22
8216.4,NA,NA,NA,NA,856,2405,la22
9649,NA,NA,NA,NA,857,2405,la22
7482,NA,NA,NA,NA,858,2405,la22
9065,NA,NA,NA,NA,859,2405,la22
10483.4,NA,NA,NA,NA,860,2405,la22
8096.4,NA,NA,NA,NA,861,2405,la22
9172.6,NA,NA,NA,NA,862,2405,la22
9563.4,NA,NA,NA,NA,863,2405,la22
9136,NA,NA,NA,NA,864,2405,la22
10369,NA,NA,NA,NA,865,2405,la22
7672,NA,NA,NA,NA,866,2405,la22
7781.4,NA,NA,NA,NA,867,2405,la22
8812,NA,NA,NA,NA,868,2405,la22
8421.4,NA,NA,NA,NA,869,2405,la22
6803.4,NA,NA,NA,NA,870,2405,la22
9483.4,NA,NA,NA,NA,871,2405,la22
9154,NA,NA,NA,NA,872,2405,la22
8689,NA,NA,NA,NA,873,2405,la22
9372.4,NA,NA,NA,NA,874,2405,la22
7810.4,NA,NA,NA,NA,875,2405,la22
8993.4,NA,NA,NA,NA,876,2405,la22
8932.4,NA,NA,NA,NA,877,2405,la22
8671,NA,NA,NA,NA,878,2405,la22
8788,NA,NA,NA,NA,879,2405,la22
9138.4,NA,NA,NA,NA,880,2405,la22
9118.4,NA,NA,NA,NA,881,2405,la22
8476.4,NA,NA,NA,NA,882,2405,la22
10686.4,NA,NA,NA,NA,883,2405,la22
8989.4,NA,NA,NA,NA,884,2405,la22
8779,NA,NA,NA,NA,885,2405,la22
9004,NA,NA,NA,NA,886,2405,la22
7666,NA,NA,NA,NA,887,2405,la22
10813.4,NA,NA,NA,NA,888,2405,la22
8805.4,NA,NA,NA,NA,889,2405,la22
8210.4,NA,NA,NA,NA,890,2405,la22
8459.4,NA,NA,NA,NA,891,2405,la22
9114,NA,NA,NA,NA,892,2405,la22
8406.4,NA,NA,NA,NA,893,2405,la22
7446.8,NA,NA,NA,NA,894,2405,la22
8352,NA,NA,NA,NA,895,2405,la22
7864.4,NA,NA,NA,NA,896,2405,la22
9847.4,NA,NA,NA,NA,897,2405,la22
8062,NA,NA,NA,NA,898,2405,la22
8627,NA,NA,NA,NA,899,2405,la22
9765.4,NA,NA,NA,NA,900,2405,la22
9359.4,NA,NA,NA,NA,901,2405,la22
10056.4,NA,NA,NA,NA,902,2405,la22
7813.4,NA,NA,NA,NA,903,2405,la22
7740.4,NA,NA,NA,NA,904,2405,la22
8312,NA,NA,NA,NA,905,2405,la22
10256,NA,NA,NA,NA,906,2405,la22
6529.4,NA,NA,NA,NA,907,2405,la22
9216.4,NA,NA,NA,NA,908,2405,la22
8618.4,NA,NA,NA,NA,909,2405,la22
9451.4,NA,NA,NA,NA,910,2405,la22
7549,NA,NA,NA,NA,911,2405,la22
7829.4,NA,NA,NA,NA,912,2405,la22
9761,NA,NA,NA,NA,913,2405,la22
9467,NA,NA,NA,NA,914,2405,la22
7955.4,NA,NA,NA,NA,915,2405,la22
9568.4,NA,NA,NA,NA,916,2405,la22
9932.4,NA,NA,NA,NA,917,2405,la22
7848.4,NA,NA,NA,NA,918,2405,la22
8391,NA,NA,NA,NA,919,2405,la22
8179.4,NA,NA,NA,NA,920,2405,la22
7644,NA,NA,NA,NA,921,2405,la22
7598,NA,NA,NA,NA,922,2405,la22
8104,NA,NA,NA,NA,923,2405,la22
10153.4,NA,NA,NA,NA,924,2405,la22
8332.4,NA,NA,NA,NA,925,2405,la22
8900,NA,NA,NA,NA,926,2405,la22
9514.4,NA,NA,NA,NA,927,2405,la22
7797,NA,NA,NA,NA,928,2405,la22
9662.4,NA,NA,NA,NA,929,2405,la22
8695.4,NA,NA,NA,NA,930,2405,la22
7692,NA,NA,NA,NA,931,2405,la22
9536.4,NA,NA,NA,NA,932,2405,la22
8973,NA,NA,NA,NA,933,2405,la22
6835.4,NA,NA,NA,NA,934,2405,la22
9614,NA,NA,NA,NA,935,2405,la22
7149.4,NA,NA,NA,NA,936,2405,la22
9271,NA,NA,NA,NA,937,2405,la22
7579.4,NA,NA,NA,NA,938,2405,la22
8249.4,NA,NA,NA,NA,939,2405,la22
10555.4,NA,NA,NA,NA,940,2405,la22
7849,NA,NA,NA,NA,941,2405,la22
6971.2,NA,NA,NA,NA,942,2405,la22
9781.4,NA,NA,NA,NA,943,2405,la22
7497,NA,NA,NA,NA,944,2405,la22
8757.4,NA,NA,NA,NA,945,2405,la22
9171,NA,NA,NA,NA,946,2405,la22
9883,NA,NA,NA,NA,947,2405,la22
8663.6,NA,NA,NA,NA,948,2405,la22
8668.4,NA,NA,NA,NA,949,2405,la22
8929,NA,NA,NA,NA,950,2405,la22
10084.4,NA,NA,NA,NA,951,2405,la22
8886.7,NA,NA,NA,NA,952,2405,la22
8560.4,NA,NA,NA,NA,953,2405,la22
9002,NA,NA,NA,NA,954,2405,la22
7835,NA,NA,NA,NA,955,2405,la22
9471,NA,NA,NA,NA,956,2405,la22
8640.4,NA,NA,NA,NA,957,2405,la22
7902.4,NA,NA,NA,NA,958,2405,la22
9970,NA,NA,NA,NA,959,2405,la22
9366.4,NA,NA,NA,NA,960,2405,la22
11194.4,NA,NA,NA,NA,961,2405,la22
9244,NA,NA,NA,NA,962,2405,la22
9115.4,NA,NA,NA,NA,963,2405,la22
8440,NA,NA,NA,NA,964,2405,la22
8663.4,NA,NA,NA,NA,965,2405,la22
7938.4,NA,NA,NA,NA,966,2405,la22
9921.4,NA,NA,NA,NA,967,2405,la22
9487,NA,NA,NA,NA,968,2405,la22
9492.4,NA,NA,NA,NA,969,2405,la22
9589,NA,NA,NA,NA,970,2405,la22
9019.4,NA,NA,NA,NA,971,2405,la22
8213,NA,NA,NA,NA,972,2405,la22
7558.4,NA,NA,NA,NA,973,2405,la22
9824,NA,NA,NA,NA,974,2405,la22
8929.4,NA,NA,NA,NA,975,2405,la22
8315.4,NA,NA,NA,NA,976,2405,la22
8129.4,NA,NA,NA,NA,977,2405,la22
8560,NA,NA,NA,NA,978,2405,la22
9165,NA,NA,NA,NA,979,2405,la22
9108.4,NA,NA,NA,NA,980,2405,la22
8372.4,NA,NA,NA,NA,981,2405,la22
7412.4,NA,NA,NA,NA,982,2405,la22
7759.4,NA,NA,NA,NA,983,2405,la22
9085,NA,NA,NA,NA,984,2405,la22
8801.4,NA,NA,NA,NA,985,2405,la22
8221.4,NA,NA,NA,NA,986,2405,la22
9237,NA,NA,NA,NA,987,2405,la22
10222.4,NA,NA,NA,NA,988,2405,la22
8118,NA,NA,NA,NA,989,2405,la22
7877,NA,NA,NA,NA,990,2405,la22
7640,NA,NA,NA,NA,991,2405,la22
9761,NA,NA,NA,NA,992,2405,la22
7887.4,NA,NA,NA,NA,993,2405,la22
10482.4,NA,NA,NA,NA,994,2405,la22
7203.4,NA,NA,NA,NA,995,2405,la22
9384.4,NA,NA,NA,NA,996,2405,la22
10090.4,NA,NA,NA,NA,997,2405,la22
9429.4,NA,NA,NA,NA,998,2405,la22
8120,NA,NA,NA,NA,999,2405,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
10254.4,NA,NA,NA,NA,0,2405,la22
8937,NA,NA,NA,NA,1,2405,la22
9984.7,NA,NA,NA,NA,2,2405,la22
8709,NA,NA,NA,NA,3,2405,la22
8628.4,NA,NA,NA,NA,4,2405,la22
9296.4,NA,NA,NA,NA,5,2405,la22
8396.4,NA,NA,NA,NA,6,2405,la22
9490.4,NA,NA,NA,NA,7,2405,la22
8583,NA,NA,NA,NA,8,2405,la22
9810,NA,NA,NA,NA,9,2405,la22
7410.4,NA,NA,NA,NA,10,2405,la22
9754.4,NA,NA,NA,NA,11,2405,la22
10060.4,NA,NA,NA,NA,12,2405,la22
10252.4,NA,NA,NA,NA,13,2405,la22
9327.4,NA,NA,NA,NA,14,2405,la22
8046.4,NA,NA,NA,NA,15,2405,la22
8195.4,NA,NA,NA,NA,16,2405,la22
8986,NA,NA,NA,NA,17,2405,la22
8563,NA,NA,NA,NA,18,2405,la22
9015.4,NA,NA,NA,NA,19,2405,la22
10183.4,NA,NA,NA,NA,20,2405,la22
8511,NA,NA,NA,NA,21,2405,la22
7878,NA,NA,NA,NA,22,2405,la22
7585,NA,NA,NA,NA,23,2405,la22
9292.4,NA,NA,NA,NA,24,2405,la22
9165.4,NA,NA,NA,NA,25,2405,la22
9939,NA,NA,NA,NA,26,2405,la22
8345,NA,NA,NA,NA,27,2405,la22
10043,NA,NA,NA,NA,28,2405,la22
8259.2,NA,NA,NA,NA,29,2405,la22
11802.4,NA,NA,NA,NA,30,2405,la22
10538.4,NA,NA,NA,NA,31,2405,la22
9028.4,NA,NA,NA,NA,32,2405,la22
8812.4,NA,NA,NA,NA,33,2405,la22
9238,NA,NA,NA,NA,34,2405,la22
7485.4,NA,NA,NA,NA,35,2405,la22
10071.4,NA,NA,NA,NA,36,2405,la22
8063.4,NA,NA,NA,NA,37,2405,la22
8037,NA,NA,NA,NA,38,2405,la22
10018,NA,NA,NA,NA,39,2405,la22
9109.4,NA,NA,NA,NA,40,2405,la22
10410.6,NA,NA,NA,NA,41,2405,la22
8599.4,NA,NA,NA,NA,42,2405,la22
9078,NA,NA,NA,NA,43,2405,la22
8118.4,NA,NA,NA,NA,44,2405,la22
9901.4,NA,NA,NA,NA,45,2405,la22
9327.4,NA,NA,NA,NA,46,2405,la22
9243,NA,NA,NA,NA,47,2405,la22
10026.4,NA,NA,NA,NA,48,2405,la22
9721.4,NA,NA,NA,NA,49,2405,la22
8888.4,NA,NA,NA,NA,50,2405,la22
10073,NA,NA,NA,NA,51,2405,la22
8249.4,NA,NA,NA,NA,52,2405,la22
8559,NA,NA,NA,NA,53,2405,la22
8129.4,NA,NA,NA,NA,54,2405,la22
11948,NA,NA,NA,NA,55,2405,la22
7967,NA,NA,NA,NA,56,2405,la22
8884.4,NA,NA,NA,NA,57,2405,la22
7911,NA,NA,NA,NA,58,2405,la22
10616.4,NA,NA,NA,NA,59,2405,la22
10230.4,NA,NA,NA,NA,60,2405,la22
8170,NA,NA,NA,NA,61,2405,la22
9054,NA,NA,NA,NA,62,2405,la22
8022,NA,NA,NA,NA,63,2405,la22
8929.4,NA,NA,NA,NA,64,2405,la22
9805.4,NA,NA,NA,NA,65,2405,la22
12114.4,NA,NA,NA,NA,66,2405,la22
7991,NA,NA,NA,NA,67,2405,la22
9225,NA,NA,NA,NA,68,2405,la22
10222.4,NA,NA,NA,NA,69,2405,la22
8311,NA,NA,NA,NA,70,2405,la22
10208.4,NA,NA,NA,NA,71,2405,la22
7853.4,NA,NA,NA,NA,72,2405,la22
7804,NA,NA,NA,NA,73,2405,la22
7197.4,NA,NA,NA,NA,74,2405,la22
7863.4,NA,NA,NA,NA,75,2405,la22
9914.4,NA,NA,NA,NA,76,2405,la22
8819,NA,NA,NA,NA,77,2405,la22
8243,NA,NA,NA,NA,78,2405,la22
9289,NA,NA,NA,NA,79,2405,la22
8420,NA,NA,NA,NA,80,2405,la22
8290,NA,NA,NA,NA,81,2405,la22
9695.4,NA,NA,NA,NA,82,2405,la22
10612.4,NA,NA,NA,NA,83,2405,la22
10637.4,NA,NA,NA,NA,84,2405,la22
9319,NA,NA,NA,NA,85,2405,la22
7773.4,NA,NA,NA,NA,86,2405,la22
9112,NA,NA,NA,NA,87,2405,la22
8088.4,NA,NA,NA,NA,88,2405,la22
9196,NA,NA,NA,NA,89,2405,la22
8908.4,NA,NA,NA,NA,90,2405,la22
8556,NA,NA,NA,NA,91,2405,la22
10154.4,NA,NA,NA,NA,92,2405,la22
10844,NA,NA,NA,NA,93,2405,la22
8733,NA,NA,NA,NA,94,2405,la22
8419.4,NA,NA,NA,NA,95,2405,la22
7884,NA,NA,NA,NA,96,2405,la22
7737,NA,NA,NA,NA,97,2405,la22
8849,NA,NA,NA,NA,98,2405,la22
7559.4,NA,NA,NA,NA,99,2405,la22
8893.4,NA,NA,NA,NA,100,2405,la22
9586.4,NA,NA,NA,NA,101,2405,la22
10791,NA,NA,NA,NA,102,2405,la22
9331,NA,NA,NA,NA,103,2405,la22
7606,NA,NA,NA,NA,104,2405,la22
10004.4,NA,NA,NA,NA,105,2405,la22
9489,NA,NA,NA,NA,106,2405,la22
9604.4,NA,NA,NA,NA,107,2405,la22
9284.6,NA,NA,NA,NA,108,2405,la22
8306,NA,NA,NA,NA,109,2405,la22
7783.4,NA,NA,NA,NA,110,2405,la22
10223.4,NA,NA,NA,NA,111,2405,la22
9867.4,NA,NA,NA,NA,112,2405,la22
9587.4,NA,NA,NA,NA,113,2405,la22
10804.4,NA,NA,NA,NA,114,2405,la22
7661.4,NA,NA,NA,NA,115,2405,la22
8923.4,NA,NA,NA,NA,116,2405,la22
11761.4,NA,NA,NA,NA,117,2405,la22
9402.4,NA,NA,NA,NA,118,2405,la22
9553.4,NA,NA,NA,NA,119,2405,la22
10005.4,NA,NA,NA,NA,120,2405,la22
8593.4,NA,NA,NA,NA,121,2405,la22
9351.4,NA,NA,NA,NA,122,2405,la22
9393.4,NA,NA,NA,NA,123,2405,la22
7712.4,NA,NA,NA,NA,124,2405,la22
9804.4,NA,NA,NA,NA,125,2405,la22
8689.4,NA,NA,NA,NA,126,2405,la22
9524.4,NA,NA,NA,NA,127,2405,la22
7821.4,NA,NA,NA,NA,128,2405,la22
9266.4,NA,NA,NA,NA,129,2405,la22
10002.4,NA,NA,NA,NA,130,2405,la22
8800,NA,NA,NA,NA,131,2405,la22
7765.4,NA,NA,NA,NA,132,2405,la22
10087.4,NA,NA,NA,NA,133,2405,la22
7667.4,NA,NA,NA,NA,134,2405,la22
8782.4,NA,NA,NA,NA,135,2405,la22
9859,NA,NA,NA,NA,136,2405,la22
7882.4,NA,NA,NA,NA,137,2405,la22
9151,NA,NA,NA,NA,138,2405,la22
8783.4,NA,NA,NA,NA,139,2405,la22
9002.4,NA,NA,NA,NA,140,2405,la22
8204.4,NA,NA,NA,NA,141,2405,la22
8245,NA,NA,NA,NA,142,2405,la22
7779.4,NA,NA,NA,NA,143,2405,la22
10131.4,NA,NA,NA,NA,144,2405,la22
8639.4,NA,NA,NA,NA,145,2405,la22
10467.4,NA,NA,NA,NA,146,2405,la22
8603,NA,NA,NA,NA,147,2405,la22
10995.4,NA,NA,NA,NA,148,2405,la22
8549,NA,NA,NA,NA,149,2405,la22
7677,NA,NA,NA,NA,150,2405,la22
8870.4,NA,NA,NA,NA,151,2405,la22
6799,NA,NA,NA,NA,152,2405,la22
7822.4,NA,NA,NA,NA,153,2405,la22
7814.4,NA,NA,NA,NA,154,2405,la22
9352,NA,NA,NA,NA,155,2405,la22
9223.4,NA,NA,NA,NA,156,2405,la22
9162.4,NA,NA,NA,NA,157,2405,la22
8429.4,NA,NA,NA,NA,158,2405,la22
8628.4,NA,NA,NA,NA,159,2405,la22
7494,NA,NA,NA,NA,160,2405,la22
8462.4,NA,NA,NA,NA,161,2405,la22
8105,NA,NA,NA,NA,162,2405,la22
8603.4,NA,NA,NA,NA,163,2405,la22
8684,NA,NA,NA,NA,164,2405,la22
8559.4,NA,NA,NA,NA,165,2405,la22
8385,NA,NA,NA,NA,166,2405,la22
9526.4,NA,NA,NA,NA,167,2405,la22
8699,NA,NA,NA,NA,168,2405,la22
9997.4,NA,NA,NA,NA,169,2405,la22
9551.4,NA,NA,NA,NA,170,2405,la22
8679.4,NA,NA,NA,NA,171,2405,la22
9188,NA,NA,NA,NA,172,2405,la22
9489.4,NA,NA,NA,NA,173,2405,la22
9858,NA,NA,NA,NA,174,2405,la22
9038,NA,NA,NA,NA,175,2405,la22
9309.4,NA,NA,NA,NA,176,2405,la22
8711.4,NA,NA,NA,NA,177,2405,la22
7614.4,NA,NA,NA,NA,178,2405,la22
7677,NA,NA,NA,NA,179,2405,la22
9035.4,NA,NA,NA,NA,180,2405,la22
11318.4,NA,NA,NA,NA,181,2405,la22
8924,NA,NA,NA,NA,182,2405,la22
8467.4,NA,NA,NA,NA,183,2405,la22
7968.4,NA,NA,NA,NA,184,2405,la22
8895,NA,NA,NA,NA,185,2405,la22
6811.4,NA,NA,NA,NA,186,2405,la22
6113,NA,NA,NA,NA,187,2405,la22
9476.4,NA,NA,NA,NA,188,2405,la22
7924,NA,NA,NA,NA,189,2405,la22
10093.4,NA,NA,NA,NA,190,2405,la22
6894.4,NA,NA,NA,NA,191,2405,la22
8645,NA,NA,NA,NA,192,2405,la22
7020.4,NA,NA,NA,NA,193,2405,la22
8597.4,NA,NA,NA,NA,194,2405,la22
10067.4,NA,NA,NA,NA,195,2405,la22
9603.4,NA,NA,NA,NA,196,2405,la22
8394.4,NA,NA,NA,NA,197,2405,la22
9034.4,NA,NA,NA,NA,198,2405,la22
8684.4,NA,NA,NA,NA,199,2405,la22
8018,NA,NA,NA,NA,200,2405,la22
8496.4,NA,NA,NA,NA,201,2405,la22
7925.4,NA,NA,NA,NA,202,2405,la22
9927,NA,NA,NA,NA,203,2405,la22
9403,NA,NA,NA,NA,204,2405,la22
10127,NA,NA,NA,NA,205,2405,la22
9937,NA,NA,NA,NA,206,2405,la22
8142.4,NA,NA,NA,NA,207,2405,la22
7123.2,NA,NA,NA,NA,208,2405,la22
8605.4,NA,NA,NA,NA,209,2405,la22
9421.4,NA,NA,NA,NA,210,2405,la22
9059,NA,NA,NA,NA,211,2405,la22
10057.4,NA,NA,NA,NA,212,2405,la22
7741,NA,NA,NA,NA,213,2405,la22
8972.4,NA,NA,NA,NA,214,2405,la22
10035.4,NA,NA,NA,NA,215,2405,la22
9624,NA,NA,NA,NA,216,2405,la22
9509.4,NA,NA,NA,NA,217,2405,la22
7149,NA,NA,NA,NA,218,2405,la22
9390.4,NA,NA,NA,NA,219,2405,la22
9846,NA,NA,NA,NA,220,2405,la22
8747.4,NA,NA,NA,NA,221,2405,la22
8829,NA,NA,NA,NA,222,2405,la22
8655,NA,NA,NA,NA,223,2405,la22
9570.4,NA,NA,NA,NA,224,2405,la22
7413.4,NA,NA,NA,NA,225,2405,la22
9284.4,NA,NA,NA,NA,226,2405,la22
7335,NA,NA,NA,NA,227,2405,la22
8494.4,NA,NA,NA,NA,228,2405,la22
9826.4,NA,NA,NA,NA,229,2405,la22
10450,NA,NA,NA,NA,230,2405,la22
7820.4,NA,NA,NA,NA,231,2405,la22
8778.4,NA,NA,NA,NA,232,2405,la22
10049.4,NA,NA,NA,NA,233,2405,la22
9073.4,NA,NA,NA,NA,234,2405,la22
7762.4,NA,NA,NA,NA,235,2405,la22
9766,NA,NA,NA,NA,236,2405,la22
10116.4,NA,NA,NA,NA,237,2405,la22
8569,NA,NA,NA,NA,238,2405,la22
7499.4,NA,NA,NA,NA,239,2405,la22
10427.4,NA,NA,NA,NA,240,2405,la22
7458.4,NA,NA,NA,NA,241,2405,la22
8869,NA,NA,NA,NA,242,2405,la22
7788.8,NA,NA,NA,NA,243,2405,la22
8347.4,NA,NA,NA,NA,244,2405,la22
10267.4,NA,NA,NA,NA,245,2405,la22
10315.4,NA,NA,NA,NA,246,2405,la22
8393,NA,NA,NA,NA,247,2405,la22
10282.4,NA,NA,NA,NA,248,2405,la22
9435.4,NA,NA,NA,NA,249,2405,la22
8488,NA,NA,NA,NA,250,2405,la22
9501,NA,NA,NA,NA,251,2405,la22
8738.4,NA,NA,NA,NA,252,2405,la22
9095.4,NA,NA,NA,NA,253,2405,la22
8464.4,NA,NA,NA,NA,254,2405,la22
9025,NA,NA,NA,NA,255,2405,la22
9615.4,NA,NA,NA,NA,256,2405,la22
9054,NA,NA,NA,NA,257,2405,la22
7107.2,NA,NA,NA,NA,258,2405,la22
8188.4,NA,NA,NA,NA,259,2405,la22
10091.4,NA,NA,NA,NA,260,2405,la22
9197,NA,NA,NA,NA,261,2405,la22
7740,NA,NA,NA,NA,262,2405,la22
9634.4,NA,NA,NA,NA,263,2405,la22
9267,NA,NA,NA,NA,264,2405,la22
9152,NA,NA,NA,NA,265,2405,la22
10794,NA,NA,NA,NA,266,2405,la22
9389.4,NA,NA,NA,NA,267,2405,la22
8848,NA,NA,NA,NA,268,2405,la22
7057,NA,NA,NA,NA,269,2405,la22
8057,NA,NA,NA,NA,270,2405,la22
8783.6,NA,NA,NA,NA,271,2405,la22
8540.4,NA,NA,NA,NA,272,2405,la22
8568.4,NA,NA,NA,NA,273,2405,la22
9658.4,NA,NA,NA,NA,274,2405,la22
8328.4,NA,NA,NA,NA,275,2405,la22
9707,NA,NA,NA,NA,276,2405,la22
9638.4,NA,NA,NA,NA,277,2405,la22
8861.8,NA,NA,NA,NA,278,2405,la22
9292.4,NA,NA,NA,NA,279,2405,la22
9676.4,NA,NA,NA,NA,280,2405,la22
9135.4,NA,NA,NA,NA,281,2405,la22
9293.4,NA,NA,NA,NA,282,2405,la22
8421,NA,NA,NA,NA,283,2405,la22
8590.4,NA,NA,NA,NA,284,2405,la22
9424.4,NA,NA,NA,NA,285,2405,la22
8249,NA,NA,NA,NA,286,2405,la22
9314,NA,NA,NA,NA,287,2405,la22
9961,NA,NA,NA,NA,288,2405,la22
8911.4,NA,NA,NA,NA,289,2405,la22
7900.4,NA,NA,NA,NA,290,2405,la22
8656.4,NA,NA,NA,NA,291,2405,la22
8261,NA,NA,NA,NA,292,2405,la22
8050.4,NA,NA,NA,NA,293,2405,la22
9289.4,NA,NA,NA,NA,294,2405,la22
7939.4,NA,NA,NA,NA,295,2405,la22
8370.4,NA,NA,NA,NA,296,2405,la22
