objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3951.5,NA,NA,NA,NA,670,1902,la39
6765.3,NA,NA,NA,NA,671,1902,la39
7855.7,NA,NA,NA,NA,672,1902,la39
4786.7,NA,NA,NA,NA,673,1902,la39
4927.5,NA,NA,NA,NA,674,1902,la39
5789.7,NA,NA,NA,NA,675,1902,la39
6331.7,NA,NA,NA,NA,676,1902,la39
7462.3,NA,NA,NA,NA,677,1902,la39
5209.3,NA,NA,NA,NA,678,1902,la39
4613.9,NA,NA,NA,NA,679,1902,la39
6169.7,NA,NA,NA,NA,680,1902,la39
5886.5,NA,NA,NA,NA,681,1902,la39
5261.7,NA,NA,NA,NA,682,1902,la39
7056.5,NA,NA,NA,NA,683,1902,la39
6489.7,NA,NA,NA,NA,684,1902,la39
5131.9,NA,NA,NA,NA,685,1902,la39
5224.1,NA,NA,NA,NA,686,1902,la39
5813.5,NA,NA,NA,NA,687,1902,la39
4518.7,NA,NA,NA,NA,688,1902,la39
6236.7,NA,NA,NA,NA,689,1902,la39
5414.5,NA,NA,NA,NA,690,1902,la39
6256.9,NA,NA,NA,NA,691,1902,la39
7311.5,NA,NA,NA,NA,692,1902,la39
5372.5,NA,NA,NA,NA,693,1902,la39
6867.7,NA,NA,NA,NA,694,1902,la39
5429.1,NA,NA,NA,NA,695,1902,la39
5962.7,NA,NA,NA,NA,696,1902,la39
5182.7,NA,NA,NA,NA,697,1902,la39
5748.5,NA,NA,NA,NA,698,1902,la39
5273.9,NA,NA,NA,NA,699,1902,la39
9152.5,NA,NA,NA,NA,700,1902,la39
7287.7,NA,NA,NA,NA,701,1902,la39
5989.5,NA,NA,NA,NA,702,1902,la39
6070.9,NA,NA,NA,NA,703,1902,la39
4227.1,NA,NA,NA,NA,704,1902,la39
6195.1,NA,NA,NA,NA,705,1902,la39
8448.7,NA,NA,NA,NA,706,1902,la39
5304.9,NA,NA,NA,NA,707,1902,la39
4954.3,NA,NA,NA,NA,708,1902,la39
5069.3,NA,NA,NA,NA,709,1902,la39
5017.3,NA,NA,NA,NA,710,1902,la39
4948.5,NA,NA,NA,NA,711,1902,la39
5489.5,NA,NA,NA,NA,712,1902,la39
4196.9,NA,NA,NA,NA,713,1902,la39
6108.5,NA,NA,NA,NA,714,1902,la39
3929.5,NA,NA,NA,NA,715,1902,la39
4978.7,NA,NA,NA,NA,716,1902,la39
7222.1,NA,NA,NA,NA,717,1902,la39
6387.5,NA,NA,NA,NA,718,1902,la39
8658.5,NA,NA,NA,NA,719,1902,la39
6208.3,NA,NA,NA,NA,720,1902,la39
4959.1,NA,NA,NA,NA,721,1902,la39
5121.5,NA,NA,NA,NA,722,1902,la39
4460.1,NA,NA,NA,NA,723,1902,la39
3793.7,NA,NA,NA,NA,724,1902,la39
7522.5,NA,NA,NA,NA,725,1902,la39
4396.7,NA,NA,NA,NA,726,1902,la39
7922.9,NA,NA,NA,NA,727,1902,la39
4125.3,NA,NA,NA,NA,728,1902,la39
4680.5,NA,NA,NA,NA,729,1902,la39
5009.5,NA,NA,NA,NA,730,1902,la39
5547.7,NA,NA,NA,NA,731,1902,la39
5657.5,NA,NA,NA,NA,732,1902,la39
6647.7,NA,NA,NA,NA,733,1902,la39
4868.9,NA,NA,NA,NA,734,1902,la39
4365.3,NA,NA,NA,NA,735,1902,la39
5361.3,NA,NA,NA,NA,736,1902,la39
4978.7,NA,NA,NA,NA,737,1902,la39
5887.5,NA,NA,NA,NA,738,1902,la39
6251.3,NA,NA,NA,NA,739,1902,la39
7271.5,NA,NA,NA,NA,740,1902,la39
6742.7,NA,NA,NA,NA,741,1902,la39
5360.3,NA,NA,NA,NA,742,1902,la39
4967.7,NA,NA,NA,NA,743,1902,la39
4650.9,NA,NA,NA,NA,744,1902,la39
7853.7,NA,NA,NA,NA,745,1902,la39
3876.5,NA,NA,NA,NA,746,1902,la39
5653.5,NA,NA,NA,NA,747,1902,la39
5241.5,NA,NA,NA,NA,748,1902,la39
5351.9,NA,NA,NA,NA,749,1902,la39
6680.9,NA,NA,NA,NA,750,1902,la39
6647.7,NA,NA,NA,NA,751,1902,la39
4366.5,NA,NA,NA,NA,752,1902,la39
5170.7,NA,NA,NA,NA,753,1902,la39
6521.9,NA,NA,NA,NA,754,1902,la39
5726.7,NA,NA,NA,NA,755,1902,la39
6991.5,NA,NA,NA,NA,756,1902,la39
4625.3,NA,NA,NA,NA,757,1902,la39
4484.3,NA,NA,NA,NA,758,1902,la39
5842.1,NA,NA,NA,NA,759,1902,la39
5272.3,NA,NA,NA,NA,760,1902,la39
5375.7,NA,NA,NA,NA,761,1902,la39
6825.5,NA,NA,NA,NA,762,1902,la39
6680.5,NA,NA,NA,NA,763,1902,la39
4467.5,NA,NA,NA,NA,764,1902,la39
6530.5,NA,NA,NA,NA,765,1902,la39
4407.9,NA,NA,NA,NA,766,1902,la39
5038.1,NA,NA,NA,NA,767,1902,la39
4273.1,NA,NA,NA,NA,768,1902,la39
5487.3,NA,NA,NA,NA,769,1902,la39
5868.5,NA,NA,NA,NA,770,1902,la39
4442.5,NA,NA,NA,NA,771,1902,la39
4806.7,NA,NA,NA,NA,772,1902,la39
4990.9,NA,NA,NA,NA,773,1902,la39
5608.1,NA,NA,NA,NA,774,1902,la39
6666.5,NA,NA,NA,NA,775,1902,la39
4376.7,NA,NA,NA,NA,776,1902,la39
4501.3,NA,NA,NA,NA,777,1902,la39
6339.5,NA,NA,NA,NA,778,1902,la39
4878.5,NA,NA,NA,NA,779,1902,la39
5818.9,NA,NA,NA,NA,780,1902,la39
4566.7,NA,NA,NA,NA,781,1902,la39
4891.1,NA,NA,NA,NA,782,1902,la39
5199.7,NA,NA,NA,NA,783,1902,la39
7389.7,NA,NA,NA,NA,784,1902,la39
5059.5,NA,NA,NA,NA,785,1902,la39
4579.7,NA,NA,NA,NA,786,1902,la39
6424.5,NA,NA,NA,NA,787,1902,la39
5730.3,NA,NA,NA,NA,788,1902,la39
5546.7,NA,NA,NA,NA,789,1902,la39
7693.5,NA,NA,NA,NA,790,1902,la39
6178.3,NA,NA,NA,NA,791,1902,la39
6032.9,NA,NA,NA,NA,792,1902,la39
5381.5,NA,NA,NA,NA,793,1902,la39
5679.3,NA,NA,NA,NA,794,1902,la39
5017.1,NA,NA,NA,NA,795,1902,la39
5541.5,NA,NA,NA,NA,796,1902,la39
7035.3,NA,NA,NA,NA,797,1902,la39
5826.5,NA,NA,NA,NA,798,1902,la39
6191.9,NA,NA,NA,NA,799,1902,la39
4786.9,NA,NA,NA,NA,800,1902,la39
5177.5,NA,NA,NA,NA,801,1902,la39
5803.3,NA,NA,NA,NA,802,1902,la39
5730.9,NA,NA,NA,NA,803,1902,la39
6826.1,NA,NA,NA,NA,804,1902,la39
5983.5,NA,NA,NA,NA,805,1902,la39
8832.3,NA,NA,NA,NA,806,1902,la39
5036.1,NA,NA,NA,NA,807,1902,la39
5898.5,NA,NA,NA,NA,808,1902,la39
5433.5,NA,NA,NA,NA,809,1902,la39
5098.5,NA,NA,NA,NA,810,1902,la39
7796.5,NA,NA,NA,NA,811,1902,la39
5852.9,NA,NA,NA,NA,812,1902,la39
5926.7,NA,NA,NA,NA,813,1902,la39
5666.5,NA,NA,NA,NA,814,1902,la39
6180.7,NA,NA,NA,NA,815,1902,la39
4902.5,NA,NA,NA,NA,816,1902,la39
6660.9,NA,NA,NA,NA,817,1902,la39
6583.1,NA,NA,NA,NA,818,1902,la39
9768.5,NA,NA,NA,NA,819,1902,la39
4931.9,NA,NA,NA,NA,820,1902,la39
6130.1,NA,NA,NA,NA,821,1902,la39
9967.3,NA,NA,NA,NA,822,1902,la39
5634.1,NA,NA,NA,NA,823,1902,la39
5301.1,NA,NA,NA,NA,824,1902,la39
7034.9,NA,NA,NA,NA,825,1902,la39
7517.3,NA,NA,NA,NA,826,1902,la39
5419.3,NA,NA,NA,NA,827,1902,la39
5519.5,NA,NA,NA,NA,828,1902,la39
4618.9,NA,NA,NA,NA,829,1902,la39
7257.5,NA,NA,NA,NA,830,1902,la39
7827.7,NA,NA,NA,NA,831,1902,la39
6760.7,NA,NA,NA,NA,832,1902,la39
5388.5,NA,NA,NA,NA,833,1902,la39
6408.5,NA,NA,NA,NA,834,1902,la39
5137.9,NA,NA,NA,NA,835,1902,la39
6098.1,NA,NA,NA,NA,836,1902,la39
6063.3,NA,NA,NA,NA,837,1902,la39
5589.1,NA,NA,NA,NA,838,1902,la39
6134.5,NA,NA,NA,NA,839,1902,la39
7251.5,NA,NA,NA,NA,840,1902,la39
6030.7,NA,NA,NA,NA,841,1902,la39
7408.9,NA,NA,NA,NA,842,1902,la39
7159.3,NA,NA,NA,NA,843,1902,la39
5790.1,NA,NA,NA,NA,844,1902,la39
9226.5,NA,NA,NA,NA,845,1902,la39
7086.1,NA,NA,NA,NA,846,1902,la39
5529.5,NA,NA,NA,NA,847,1902,la39
7795.7,NA,NA,NA,NA,848,1902,la39
6801.1,NA,NA,NA,NA,849,1902,la39
7985.9,NA,NA,NA,NA,850,1902,la39
5339.9,NA,NA,NA,NA,851,1902,la39
7857.9,NA,NA,NA,NA,852,1902,la39
7044.9,NA,NA,NA,NA,853,1902,la39
5465.1,NA,NA,NA,NA,854,1902,la39
7264.5,NA,NA,NA,NA,855,1902,la39
5725.9,NA,NA,NA,NA,856,1902,la39
7078.5,NA,NA,NA,NA,857,1902,la39
9484.5,NA,NA,NA,NA,858,1902,la39
9182.7,NA,NA,NA,NA,859,1902,la39
6560.7,NA,NA,NA,NA,860,1902,la39
5284.9,NA,NA,NA,NA,861,1902,la39
7396.5,NA,NA,NA,NA,862,1902,la39
6448.5,NA,NA,NA,NA,863,1902,la39
6384.5,NA,NA,NA,NA,864,1902,la39
5441.7,NA,NA,NA,NA,865,1902,la39
6190.1,NA,NA,NA,NA,866,1902,la39
5090.9,NA,NA,NA,NA,867,1902,la39
5142.7,NA,NA,NA,NA,868,1902,la39
7655.7,NA,NA,NA,NA,869,1902,la39
6162.3,NA,NA,NA,NA,870,1902,la39
5947.9,NA,NA,NA,NA,871,1902,la39
6210.9,NA,NA,NA,NA,872,1902,la39
7053.9,NA,NA,NA,NA,873,1902,la39
5067.9,NA,NA,NA,NA,874,1902,la39
5093.3,NA,NA,NA,NA,875,1902,la39
5621.5,NA,NA,NA,NA,876,1902,la39
4707.7,NA,NA,NA,NA,877,1902,la39
4622.7,NA,NA,NA,NA,878,1902,la39
5064.9,NA,NA,NA,NA,879,1902,la39
5545.3,NA,NA,NA,NA,880,1902,la39
4897.3,NA,NA,NA,NA,881,1902,la39
5058.3,NA,NA,NA,NA,882,1902,la39
6634.5,NA,NA,NA,NA,883,1902,la39
8154.7,NA,NA,NA,NA,884,1902,la39
6239.5,NA,NA,NA,NA,885,1902,la39
6862.7,NA,NA,NA,NA,886,1902,la39
6360.6,NA,NA,NA,NA,887,1902,la39
6845.9,NA,NA,NA,NA,888,1902,la39
6763.7,NA,NA,NA,NA,889,1902,la39
6838.1,NA,NA,NA,NA,890,1902,la39
9395.5,NA,NA,NA,NA,891,1902,la39
5029.7,NA,NA,NA,NA,892,1902,la39
4649.5,NA,NA,NA,NA,893,1902,la39
5562.5,NA,NA,NA,NA,894,1902,la39
6879.9,NA,NA,NA,NA,895,1902,la39
7912.5,NA,NA,NA,NA,896,1902,la39
5556.5,NA,NA,NA,NA,897,1902,la39
5881.7,NA,NA,NA,NA,898,1902,la39
4466.7,NA,NA,NA,NA,899,1902,la39
6323.5,NA,NA,NA,NA,900,1902,la39
6245.5,NA,NA,NA,NA,901,1902,la39
7551.1,NA,NA,NA,NA,902,1902,la39
5246.1,NA,NA,NA,NA,903,1902,la39
8242.5,NA,NA,NA,NA,904,1902,la39
8404.5,NA,NA,NA,NA,905,1902,la39
6567.1,NA,NA,NA,NA,906,1902,la39
7825.9,NA,NA,NA,NA,907,1902,la39
6226.1,NA,NA,NA,NA,908,1902,la39
5010.5,NA,NA,NA,NA,909,1902,la39
4995.9,NA,NA,NA,NA,910,1902,la39
5975.3,NA,NA,NA,NA,911,1902,la39
5030.3,NA,NA,NA,NA,912,1902,la39
6077.9,NA,NA,NA,NA,913,1902,la39
5459.9,NA,NA,NA,NA,914,1902,la39
6391.1,NA,NA,NA,NA,915,1902,la39
7787.5,NA,NA,NA,NA,916,1902,la39
7217.1,NA,NA,NA,NA,917,1902,la39
7650.5,NA,NA,NA,NA,918,1902,la39
5583.3,NA,NA,NA,NA,919,1902,la39
6689.5,NA,NA,NA,NA,920,1902,la39
5449.7,NA,NA,NA,NA,921,1902,la39
5861.5,NA,NA,NA,NA,922,1902,la39
6744.5,NA,NA,NA,NA,923,1902,la39
5273.3,NA,NA,NA,NA,924,1902,la39
4771.1,NA,NA,NA,NA,925,1902,la39
6804.5,NA,NA,NA,NA,926,1902,la39
7466.9,NA,NA,NA,NA,927,1902,la39
7173.3,NA,NA,NA,NA,928,1902,la39
6608.7,NA,NA,NA,NA,929,1902,la39
5083.7,NA,NA,NA,NA,930,1902,la39
5221.5,NA,NA,NA,NA,931,1902,la39
4603.1,NA,NA,NA,NA,932,1902,la39
5628.7,NA,NA,NA,NA,933,1902,la39
6732.7,NA,NA,NA,NA,934,1902,la39
6281.9,NA,NA,NA,NA,935,1902,la39
5204.7,NA,NA,NA,NA,936,1902,la39
7245.7,NA,NA,NA,NA,937,1902,la39
8497.9,NA,NA,NA,NA,938,1902,la39
6387.7,NA,NA,NA,NA,939,1902,la39
6615.3,NA,NA,NA,NA,940,1902,la39
5282.5,NA,NA,NA,NA,941,1902,la39
4565.5,NA,NA,NA,NA,942,1902,la39
6104.5,NA,NA,NA,NA,943,1902,la39
4782.1,NA,NA,NA,NA,944,1902,la39
5778.5,NA,NA,NA,NA,945,1902,la39
6039.5,NA,NA,NA,NA,946,1902,la39
5736.1,NA,NA,NA,NA,947,1902,la39
5958.5,NA,NA,NA,NA,948,1902,la39
7278.3,NA,NA,NA,NA,949,1902,la39
5099.7,NA,NA,NA,NA,950,1902,la39
4093.5,NA,NA,NA,NA,951,1902,la39
7671.7,NA,NA,NA,NA,952,1902,la39
5658.5,NA,NA,NA,NA,953,1902,la39
5937.7,NA,NA,NA,NA,954,1902,la39
6480.5,NA,NA,NA,NA,955,1902,la39
5125.1,NA,NA,NA,NA,956,1902,la39
5005.5,NA,NA,NA,NA,957,1902,la39
6584.9,NA,NA,NA,NA,958,1902,la39
6761.5,NA,NA,NA,NA,959,1902,la39
7403.1,NA,NA,NA,NA,960,1902,la39
5975.1,NA,NA,NA,NA,961,1902,la39
4653.5,NA,NA,NA,NA,962,1902,la39
6412.5,NA,NA,NA,NA,963,1902,la39
5689.9,NA,NA,NA,NA,964,1902,la39
7384.1,NA,NA,NA,NA,965,1902,la39
9287.5,NA,NA,NA,NA,966,1902,la39
5846.1,NA,NA,NA,NA,967,1902,la39
5916.7,NA,NA,NA,NA,968,1902,la39
6507.9,NA,NA,NA,NA,969,1902,la39
5145.5,NA,NA,NA,NA,970,1902,la39
4321.1,NA,NA,NA,NA,971,1902,la39
8757.5,NA,NA,NA,NA,972,1902,la39
7689.5,NA,NA,NA,NA,973,1902,la39
8099.5,NA,NA,NA,NA,974,1902,la39
5859.7,NA,NA,NA,NA,975,1902,la39
7419.5,NA,NA,NA,NA,976,1902,la39
6222.1,NA,NA,NA,NA,977,1902,la39
8919.5,NA,NA,NA,NA,978,1902,la39
5587.3,NA,NA,NA,NA,979,1902,la39
4927.1,NA,NA,NA,NA,980,1902,la39
6462.9,NA,NA,NA,NA,981,1902,la39
8211.9,NA,NA,NA,NA,982,1902,la39
5826.3,NA,NA,NA,NA,983,1902,la39
7235.7,NA,NA,NA,NA,984,1902,la39
7373.9,NA,NA,NA,NA,985,1902,la39
6117.5,NA,NA,NA,NA,986,1902,la39
7634.9,NA,NA,NA,NA,987,1902,la39
5421.5,NA,NA,NA,NA,988,1902,la39
5447.3,NA,NA,NA,NA,989,1902,la39
5999.1,NA,NA,NA,NA,990,1902,la39
5166.9,NA,NA,NA,NA,991,1902,la39
5210.1,NA,NA,NA,NA,992,1902,la39
6237.5,NA,NA,NA,NA,993,1902,la39
7376.3,NA,NA,NA,NA,994,1902,la39
8184.3,NA,NA,NA,NA,995,1902,la39
6248.3,NA,NA,NA,NA,996,1902,la39
4241.3,NA,NA,NA,NA,997,1902,la39
5074.1,NA,NA,NA,NA,998,1902,la39
6471.7,NA,NA,NA,NA,999,1902,la39
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7071.3,NA,NA,NA,NA,0,1902,la39
4931.7,NA,NA,NA,NA,1,1902,la39
5548.9,NA,NA,NA,NA,2,1902,la39
6982.5,NA,NA,NA,NA,3,1902,la39
5733.5,NA,NA,NA,NA,4,1902,la39
6547.3,NA,NA,NA,NA,5,1902,la39
6676.3,NA,NA,NA,NA,6,1902,la39
5845.5,NA,NA,NA,NA,7,1902,la39
4500.1,NA,NA,NA,NA,8,1902,la39
5590.9,NA,NA,NA,NA,9,1902,la39
7459.9,NA,NA,NA,NA,10,1902,la39
5836.1,NA,NA,NA,NA,11,1902,la39
7023.5,NA,NA,NA,NA,12,1902,la39
5893.3,NA,NA,NA,NA,13,1902,la39
5758.7,NA,NA,NA,NA,14,1902,la39
6045.1,NA,NA,NA,NA,15,1902,la39
6943.7,NA,NA,NA,NA,16,1902,la39
5573.7,NA,NA,NA,NA,17,1902,la39
7113.9,NA,NA,NA,NA,18,1902,la39
4746.7,NA,NA,NA,NA,19,1902,la39
4401.3,NA,NA,NA,NA,20,1902,la39
6359.9,NA,NA,NA,NA,21,1902,la39
7178.5,NA,NA,NA,NA,22,1902,la39
6507.7,NA,NA,NA,NA,23,1902,la39
4295.3,NA,NA,NA,NA,24,1902,la39
8187.5,NA,NA,NA,NA,25,1902,la39
5300.5,NA,NA,NA,NA,26,1902,la39
5139.1,NA,NA,NA,NA,27,1902,la39
8034.5,NA,NA,NA,NA,28,1902,la39
5733.7,NA,NA,NA,NA,29,1902,la39
4923.7,NA,NA,NA,NA,30,1902,la39
4212.7,NA,NA,NA,NA,31,1902,la39
4906.9,NA,NA,NA,NA,32,1902,la39
5474.7,NA,NA,NA,NA,33,1902,la39
6064.5,NA,NA,NA,NA,34,1902,la39
7815.1,NA,NA,NA,NA,35,1902,la39
5372.1,NA,NA,NA,NA,36,1902,la39
5708.9,NA,NA,NA,NA,37,1902,la39
6834.3,NA,NA,NA,NA,38,1902,la39
5252.7,NA,NA,NA,NA,39,1902,la39
5933.3,NA,NA,NA,NA,40,1902,la39
4958.9,NA,NA,NA,NA,41,1902,la39
6124.9,NA,NA,NA,NA,42,1902,la39
5520.7,NA,NA,NA,NA,43,1902,la39
5334.5,NA,NA,NA,NA,44,1902,la39
6848.1,NA,NA,NA,NA,45,1902,la39
6145.1,NA,NA,NA,NA,46,1902,la39
5296.5,NA,NA,NA,NA,47,1902,la39
8888.3,NA,NA,NA,NA,48,1902,la39
6682.7,NA,NA,NA,NA,49,1902,la39
5714.1,NA,NA,NA,NA,50,1902,la39
4385.3,NA,NA,NA,NA,51,1902,la39
7039.7,NA,NA,NA,NA,52,1902,la39
4077.1,NA,NA,NA,NA,53,1902,la39
5623.9,NA,NA,NA,NA,54,1902,la39
4161.7,NA,NA,NA,NA,55,1902,la39
5365.3,NA,NA,NA,NA,56,1902,la39
5465.7,NA,NA,NA,NA,57,1902,la39
5598.5,NA,NA,NA,NA,58,1902,la39
6010.5,NA,NA,NA,NA,59,1902,la39
5977.9,NA,NA,NA,NA,60,1902,la39
8904.5,NA,NA,NA,NA,61,1902,la39
7009.9,NA,NA,NA,NA,62,1902,la39
5136.5,NA,NA,NA,NA,63,1902,la39
6177.9,NA,NA,NA,NA,64,1902,la39
6997.3,NA,NA,NA,NA,65,1902,la39
8240.5,NA,NA,NA,NA,66,1902,la39
6648.1,NA,NA,NA,NA,67,1902,la39
5634.7,NA,NA,NA,NA,68,1902,la39
6170.9,NA,NA,NA,NA,69,1902,la39
7262.9,NA,NA,NA,NA,70,1902,la39
5033.5,NA,NA,NA,NA,71,1902,la39
7072.5,NA,NA,NA,NA,72,1902,la39
5830.5,NA,NA,NA,NA,73,1902,la39
7590.5,NA,NA,NA,NA,74,1902,la39
6766.1,NA,NA,NA,NA,75,1902,la39
6294.5,NA,NA,NA,NA,76,1902,la39
8648.9,NA,NA,NA,NA,77,1902,la39
4721.1,NA,NA,NA,NA,78,1902,la39
5775.3,NA,NA,NA,NA,79,1902,la39
8601.7,NA,NA,NA,NA,80,1902,la39
5684.1,NA,NA,NA,NA,81,1902,la39
6815.5,NA,NA,NA,NA,82,1902,la39
5709.1,NA,NA,NA,NA,83,1902,la39
5003.1,NA,NA,NA,NA,84,1902,la39
4566.9,NA,NA,NA,NA,85,1902,la39
5880.3,NA,NA,NA,NA,86,1902,la39
4989.7,NA,NA,NA,NA,87,1902,la39
5871.3,NA,NA,NA,NA,88,1902,la39
5996.7,NA,NA,NA,NA,89,1902,la39
6904.5,NA,NA,NA,NA,90,1902,la39
5499.9,NA,NA,NA,NA,91,1902,la39
5883.3,NA,NA,NA,NA,92,1902,la39
7465.5,NA,NA,NA,NA,93,1902,la39
8158.9,NA,NA,NA,NA,94,1902,la39
5960.3,NA,NA,NA,NA,95,1902,la39
7886.5,NA,NA,NA,NA,96,1902,la39
6226.7,NA,NA,NA,NA,97,1902,la39
6916.1,NA,NA,NA,NA,98,1902,la39
8027.3,NA,NA,NA,NA,99,1902,la39
5938.5,NA,NA,NA,NA,100,1902,la39
6139.7,NA,NA,NA,NA,101,1902,la39
4769.7,NA,NA,NA,NA,102,1902,la39
6874.5,NA,NA,NA,NA,103,1902,la39
5028.9,NA,NA,NA,NA,104,1902,la39
5262.9,NA,NA,NA,NA,105,1902,la39
5416.5,NA,NA,NA,NA,106,1902,la39
7522.5,NA,NA,NA,NA,107,1902,la39
5667.5,NA,NA,NA,NA,108,1902,la39
4327.9,NA,NA,NA,NA,109,1902,la39
5979.7,NA,NA,NA,NA,110,1902,la39
6169.1,NA,NA,NA,NA,111,1902,la39
6051.1,NA,NA,NA,NA,112,1902,la39
5317.7,NA,NA,NA,NA,113,1902,la39
5563.7,NA,NA,NA,NA,114,1902,la39
4877.7,NA,NA,NA,NA,115,1902,la39
4933.5,NA,NA,NA,NA,116,1902,la39
5084.3,NA,NA,NA,NA,117,1902,la39
7993.7,NA,NA,NA,NA,118,1902,la39
7323.9,NA,NA,NA,NA,119,1902,la39
4852.1,NA,NA,NA,NA,120,1902,la39
5643.7,NA,NA,NA,NA,121,1902,la39
5160.9,NA,NA,NA,NA,122,1902,la39
5020.3,NA,NA,NA,NA,123,1902,la39
7516.9,NA,NA,NA,NA,124,1902,la39
7135.7,NA,NA,NA,NA,125,1902,la39
5689.5,NA,NA,NA,NA,126,1902,la39
6254.5,NA,NA,NA,NA,127,1902,la39
9703.5,NA,NA,NA,NA,128,1902,la39
6230.1,NA,NA,NA,NA,129,1902,la39
7483.5,NA,NA,NA,NA,130,1902,la39
5252.9,NA,NA,NA,NA,131,1902,la39
7567.5,NA,NA,NA,NA,132,1902,la39
5701.1,NA,NA,NA,NA,133,1902,la39
4569.5,NA,NA,NA,NA,134,1902,la39
5634.9,NA,NA,NA,NA,135,1902,la39
6335.5,NA,NA,NA,NA,136,1902,la39
6159.7,NA,NA,NA,NA,137,1902,la39
6597.3,NA,NA,NA,NA,138,1902,la39
6184.5,NA,NA,NA,NA,139,1902,la39
3479.5,NA,NA,NA,NA,140,1902,la39
6103.5,NA,NA,NA,NA,141,1902,la39
5708.9,NA,NA,NA,NA,142,1902,la39
4927.9,NA,NA,NA,NA,143,1902,la39
6765.7,NA,NA,NA,NA,144,1902,la39
7227.5,NA,NA,NA,NA,145,1902,la39
5461.5,NA,NA,NA,NA,146,1902,la39
5699.5,NA,NA,NA,NA,147,1902,la39
5103.1,NA,NA,NA,NA,148,1902,la39
7421.5,NA,NA,NA,NA,149,1902,la39
6569.5,NA,NA,NA,NA,150,1902,la39
7160.1,NA,NA,NA,NA,151,1902,la39
5910.5,NA,NA,NA,NA,152,1902,la39
6299.9,NA,NA,NA,NA,153,1902,la39
4619.3,NA,NA,NA,NA,154,1902,la39
6568.7,NA,NA,NA,NA,155,1902,la39
7538.7,NA,NA,NA,NA,156,1902,la39
6496.9,NA,NA,NA,NA,157,1902,la39
5581.1,NA,NA,NA,NA,158,1902,la39
5958.9,NA,NA,NA,NA,159,1902,la39
8803.1,NA,NA,NA,NA,160,1902,la39
4417.3,NA,NA,NA,NA,161,1902,la39
6799.7,NA,NA,NA,NA,162,1902,la39
4178.9,NA,NA,NA,NA,163,1902,la39
5151.3,NA,NA,NA,NA,164,1902,la39
4612.3,NA,NA,NA,NA,165,1902,la39
5048.7,NA,NA,NA,NA,166,1902,la39
5804.5,NA,NA,NA,NA,167,1902,la39
6053.5,NA,NA,NA,NA,168,1902,la39
4814.9,NA,NA,NA,NA,169,1902,la39
6754.7,NA,NA,NA,NA,170,1902,la39
7376.5,NA,NA,NA,NA,171,1902,la39
5311.9,NA,NA,NA,NA,172,1902,la39
5004.3,NA,NA,NA,NA,173,1902,la39
5068.5,NA,NA,NA,NA,174,1902,la39
5512.9,NA,NA,NA,NA,175,1902,la39
6685.5,NA,NA,NA,NA,176,1902,la39
5933.5,NA,NA,NA,NA,177,1902,la39
6792.5,NA,NA,NA,NA,178,1902,la39
7499.9,NA,NA,NA,NA,179,1902,la39
5185.1,NA,NA,NA,NA,180,1902,la39
5306.9,NA,NA,NA,NA,181,1902,la39
5946.3,NA,NA,NA,NA,182,1902,la39
6758.5,NA,NA,NA,NA,183,1902,la39
5574.5,NA,NA,NA,NA,184,1902,la39
5713.7,NA,NA,NA,NA,185,1902,la39
6289.9,NA,NA,NA,NA,186,1902,la39
6170.1,NA,NA,NA,NA,187,1902,la39
7386.7,NA,NA,NA,NA,188,1902,la39
6509.5,NA,NA,NA,NA,189,1902,la39
7745.7,NA,NA,NA,NA,190,1902,la39
4949.5,NA,NA,NA,NA,191,1902,la39
5694.1,NA,NA,NA,NA,192,1902,la39
6149.7,NA,NA,NA,NA,193,1902,la39
5647.9,NA,NA,NA,NA,194,1902,la39
4846.5,NA,NA,NA,NA,195,1902,la39
6044.5,NA,NA,NA,NA,196,1902,la39
6432.7,NA,NA,NA,NA,197,1902,la39
7479.9,NA,NA,NA,NA,198,1902,la39
6395.3,NA,NA,NA,NA,199,1902,la39
5941.1,NA,NA,NA,NA,200,1902,la39
6648.5,NA,NA,NA,NA,201,1902,la39
5012.7,NA,NA,NA,NA,202,1902,la39
6374.1,NA,NA,NA,NA,203,1902,la39
4733.5,NA,NA,NA,NA,204,1902,la39
4559.9,NA,NA,NA,NA,205,1902,la39
6641.7,NA,NA,NA,NA,206,1902,la39
6732.1,NA,NA,NA,NA,207,1902,la39
6344.7,NA,NA,NA,NA,208,1902,la39
4768.3,NA,NA,NA,NA,209,1902,la39
6210.5,NA,NA,NA,NA,210,1902,la39
6950.5,NA,NA,NA,NA,211,1902,la39
4846.9,NA,NA,NA,NA,212,1902,la39
6004.7,NA,NA,NA,NA,213,1902,la39
7229.5,NA,NA,NA,NA,214,1902,la39
5523.5,NA,NA,NA,NA,215,1902,la39
7311.5,NA,NA,NA,NA,216,1902,la39
4241.3,NA,NA,NA,NA,217,1902,la39
6506.5,NA,NA,NA,NA,218,1902,la39
5398.5,NA,NA,NA,NA,219,1902,la39
6387.9,NA,NA,NA,NA,220,1902,la39
5465.5,NA,NA,NA,NA,221,1902,la39
7065.3,NA,NA,NA,NA,222,1902,la39
8229.7,NA,NA,NA,NA,223,1902,la39
6677.9,NA,NA,NA,NA,224,1902,la39
8646.5,NA,NA,NA,NA,225,1902,la39
