objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41138.4,NA,NA,NA,NA,676,1902,la31
40787.4,NA,NA,NA,NA,677,1902,la31
41966.4,NA,NA,NA,NA,678,1902,la31
39090.4,NA,NA,NA,NA,679,1902,la31
36372.4,NA,NA,NA,NA,680,1902,la31
40484.4,NA,NA,NA,NA,681,1902,la31
42330.4,NA,NA,NA,NA,682,1902,la31
40768.4,NA,NA,NA,NA,683,1902,la31
39914.4,NA,NA,NA,NA,684,1902,la31
37489.2,NA,NA,NA,NA,685,1902,la31
37929.4,NA,NA,NA,NA,686,1902,la31
45309.6,NA,NA,NA,NA,687,1902,la31
39457.4,NA,NA,NA,NA,688,1902,la31
42864.4,NA,NA,NA,NA,689,1902,la31
36841.2,NA,NA,NA,NA,690,1902,la31
44369.4,NA,NA,NA,NA,691,1902,la31
37874,NA,NA,NA,NA,692,1902,la31
42996.4,NA,NA,NA,NA,693,1902,la31
44847.4,NA,NA,NA,NA,694,1902,la31
36686.4,NA,NA,NA,NA,695,1902,la31
42936.4,NA,NA,NA,NA,696,1902,la31
42510.4,NA,NA,NA,NA,697,1902,la31
40726.2,NA,NA,NA,NA,698,1902,la31
42810.4,NA,NA,NA,NA,699,1902,la31
38543,NA,NA,NA,NA,700,1902,la31
43440.4,NA,NA,NA,NA,701,1902,la31
41205.2,NA,NA,NA,NA,702,1902,la31
39088.4,NA,NA,NA,NA,703,1902,la31
38090.4,NA,NA,NA,NA,704,1902,la31
37205.2,NA,NA,NA,NA,705,1902,la31
39528.4,NA,NA,NA,NA,706,1902,la31
39396.4,NA,NA,NA,NA,707,1902,la31
36575.4,NA,NA,NA,NA,708,1902,la31
41244.4,NA,NA,NA,NA,709,1902,la31
41157.4,NA,NA,NA,NA,710,1902,la31
44117.6,NA,NA,NA,NA,711,1902,la31
39589.4,NA,NA,NA,NA,712,1902,la31
41386.6,NA,NA,NA,NA,713,1902,la31
45076.4,NA,NA,NA,NA,714,1902,la31
40254.4,NA,NA,NA,NA,715,1902,la31
39708.4,NA,NA,NA,NA,716,1902,la31
40598.4,NA,NA,NA,NA,717,1902,la31
43909.4,NA,NA,NA,NA,718,1902,la31
38766.4,NA,NA,NA,NA,719,1902,la31
40425.4,NA,NA,NA,NA,720,1902,la31
41583.4,NA,NA,NA,NA,721,1902,la31
42517.4,NA,NA,NA,NA,722,1902,la31
46405.4,NA,NA,NA,NA,723,1902,la31
43194.4,NA,NA,NA,NA,724,1902,la31
44147.4,NA,NA,NA,NA,725,1902,la31
37802.4,NA,NA,NA,NA,726,1902,la31
41556.4,NA,NA,NA,NA,727,1902,la31
41761.4,NA,NA,NA,NA,728,1902,la31
41281.4,NA,NA,NA,NA,729,1902,la31
40015.4,NA,NA,NA,NA,730,1902,la31
43180.4,NA,NA,NA,NA,731,1902,la31
42492.4,NA,NA,NA,NA,732,1902,la31
39307.4,NA,NA,NA,NA,733,1902,la31
40321.2,NA,NA,NA,NA,734,1902,la31
40467.4,NA,NA,NA,NA,735,1902,la31
39899.4,NA,NA,NA,NA,736,1902,la31
40033.4,NA,NA,NA,NA,737,1902,la31
40356.4,NA,NA,NA,NA,738,1902,la31
41488.4,NA,NA,NA,NA,739,1902,la31
37764.4,NA,NA,NA,NA,740,1902,la31
43426.4,NA,NA,NA,NA,741,1902,la31
42181.4,NA,NA,NA,NA,742,1902,la31
41745.4,NA,NA,NA,NA,743,1902,la31
35897.6,NA,NA,NA,NA,744,1902,la31
43182.4,NA,NA,NA,NA,745,1902,la31
38383.2,NA,NA,NA,NA,746,1902,la31
41676.4,NA,NA,NA,NA,747,1902,la31
41718.4,NA,NA,NA,NA,748,1902,la31
40907.2,NA,NA,NA,NA,749,1902,la31
39496,NA,NA,NA,NA,750,1902,la31
42699.4,NA,NA,NA,NA,751,1902,la31
38567.2,NA,NA,NA,NA,752,1902,la31
37067,NA,NA,NA,NA,753,1902,la31
39324.4,NA,NA,NA,NA,754,1902,la31
39616.6,NA,NA,NA,NA,755,1902,la31
43462.4,NA,NA,NA,NA,756,1902,la31
41624.4,NA,NA,NA,NA,757,1902,la31
44308.4,NA,NA,NA,NA,758,1902,la31
40097.4,NA,NA,NA,NA,759,1902,la31
42117.2,NA,NA,NA,NA,760,1902,la31
40516.4,NA,NA,NA,NA,761,1902,la31
41095.2,NA,NA,NA,NA,762,1902,la31
44440.4,NA,NA,NA,NA,763,1902,la31
45877.4,NA,NA,NA,NA,764,1902,la31
37630.4,NA,NA,NA,NA,765,1902,la31
43483.4,NA,NA,NA,NA,766,1902,la31
37166.4,NA,NA,NA,NA,767,1902,la31
40375.4,NA,NA,NA,NA,768,1902,la31
42822.4,NA,NA,NA,NA,769,1902,la31
38754.4,NA,NA,NA,NA,770,1902,la31
39294.2,NA,NA,NA,NA,771,1902,la31
42782.4,NA,NA,NA,NA,772,1902,la31
47489.4,NA,NA,NA,NA,773,1902,la31
40032.2,NA,NA,NA,NA,774,1902,la31
40577.8,NA,NA,NA,NA,775,1902,la31
42540.4,NA,NA,NA,NA,776,1902,la31
38808.4,NA,NA,NA,NA,777,1902,la31
39086.4,NA,NA,NA,NA,778,1902,la31
40734.4,NA,NA,NA,NA,779,1902,la31
43431.4,NA,NA,NA,NA,780,1902,la31
40147.4,NA,NA,NA,NA,781,1902,la31
47825.4,NA,NA,NA,NA,782,1902,la31
40147.6,NA,NA,NA,NA,783,1902,la31
41887.2,NA,NA,NA,NA,784,1902,la31
39886.4,NA,NA,NA,NA,785,1902,la31
39687.4,NA,NA,NA,NA,786,1902,la31
40801.4,NA,NA,NA,NA,787,1902,la31
44370.4,NA,NA,NA,NA,788,1902,la31
37373,NA,NA,NA,NA,789,1902,la31
42005.4,NA,NA,NA,NA,790,1902,la31
42177.4,NA,NA,NA,NA,791,1902,la31
40070.6,NA,NA,NA,NA,792,1902,la31
43663.4,NA,NA,NA,NA,793,1902,la31
40256.4,NA,NA,NA,NA,794,1902,la31
41702.4,NA,NA,NA,NA,795,1902,la31
38251.4,NA,NA,NA,NA,796,1902,la31
38414.4,NA,NA,NA,NA,797,1902,la31
38441.4,NA,NA,NA,NA,798,1902,la31
38550.4,NA,NA,NA,NA,799,1902,la31
41371.4,NA,NA,NA,NA,800,1902,la31
40627.8,NA,NA,NA,NA,801,1902,la31
42317.4,NA,NA,NA,NA,802,1902,la31
44940.4,NA,NA,NA,NA,803,1902,la31
40888.4,NA,NA,NA,NA,804,1902,la31
37785.2,NA,NA,NA,NA,805,1902,la31
41489.4,NA,NA,NA,NA,806,1902,la31
39592.2,NA,NA,NA,NA,807,1902,la31
42407.4,NA,NA,NA,NA,808,1902,la31
40936.4,NA,NA,NA,NA,809,1902,la31
37823.4,NA,NA,NA,NA,810,1902,la31
40554.4,NA,NA,NA,NA,811,1902,la31
43372.4,NA,NA,NA,NA,812,1902,la31
45602.4,NA,NA,NA,NA,813,1902,la31
41741.4,NA,NA,NA,NA,814,1902,la31
40455.4,NA,NA,NA,NA,815,1902,la31
41227.2,NA,NA,NA,NA,816,1902,la31
37456,NA,NA,NA,NA,817,1902,la31
40413.6,NA,NA,NA,NA,818,1902,la31
42074.4,NA,NA,NA,NA,819,1902,la31
39214.4,NA,NA,NA,NA,820,1902,la31
38713.4,NA,NA,NA,NA,821,1902,la31
39518.4,NA,NA,NA,NA,822,1902,la31
38592.4,NA,NA,NA,NA,823,1902,la31
43418.4,NA,NA,NA,NA,824,1902,la31
40202.4,NA,NA,NA,NA,825,1902,la31
38473.6,NA,NA,NA,NA,826,1902,la31
38169,NA,NA,NA,NA,827,1902,la31
40809.4,NA,NA,NA,NA,828,1902,la31
40992.6,NA,NA,NA,NA,829,1902,la31
37438.4,NA,NA,NA,NA,830,1902,la31
41121.2,NA,NA,NA,NA,831,1902,la31
40211.4,NA,NA,NA,NA,832,1902,la31
43811.4,NA,NA,NA,NA,833,1902,la31
39394.4,NA,NA,NA,NA,834,1902,la31
40228.4,NA,NA,NA,NA,835,1902,la31
41359.4,NA,NA,NA,NA,836,1902,la31
41604.4,NA,NA,NA,NA,837,1902,la31
38589.4,NA,NA,NA,NA,838,1902,la31
40991.4,NA,NA,NA,NA,839,1902,la31
40453.4,NA,NA,NA,NA,840,1902,la31
38964.4,NA,NA,NA,NA,841,1902,la31
38009.4,NA,NA,NA,NA,842,1902,la31
41328.4,NA,NA,NA,NA,843,1902,la31
42528.4,NA,NA,NA,NA,844,1902,la31
41193.4,NA,NA,NA,NA,845,1902,la31
40820.4,NA,NA,NA,NA,846,1902,la31
41461.4,NA,NA,NA,NA,847,1902,la31
44543.4,NA,NA,NA,NA,848,1902,la31
41778.4,NA,NA,NA,NA,849,1902,la31
41951.4,NA,NA,NA,NA,850,1902,la31
39421.4,NA,NA,NA,NA,851,1902,la31
40755.6,NA,NA,NA,NA,852,1902,la31
42253.4,NA,NA,NA,NA,853,1902,la31
39752.4,NA,NA,NA,NA,854,1902,la31
38480.4,NA,NA,NA,NA,855,1902,la31
37527.2,NA,NA,NA,NA,856,1902,la31
44506.4,NA,NA,NA,NA,857,1902,la31
42830.4,NA,NA,NA,NA,858,1902,la31
40058.4,NA,NA,NA,NA,859,1902,la31
42555.4,NA,NA,NA,NA,860,1902,la31
42438.4,NA,NA,NA,NA,861,1902,la31
40887.2,NA,NA,NA,NA,862,1902,la31
40567.4,NA,NA,NA,NA,863,1902,la31
41110.4,NA,NA,NA,NA,864,1902,la31
42324.2,NA,NA,NA,NA,865,1902,la31
39617.4,NA,NA,NA,NA,866,1902,la31
39542.4,NA,NA,NA,NA,867,1902,la31
40215.4,NA,NA,NA,NA,868,1902,la31
43184.4,NA,NA,NA,NA,869,1902,la31
38040.4,NA,NA,NA,NA,870,1902,la31
39120.2,NA,NA,NA,NA,871,1902,la31
41561.4,NA,NA,NA,NA,872,1902,la31
39475.4,NA,NA,NA,NA,873,1902,la31
39939.4,NA,NA,NA,NA,874,1902,la31
38088.4,NA,NA,NA,NA,875,1902,la31
40608.4,NA,NA,NA,NA,876,1902,la31
40076.4,NA,NA,NA,NA,877,1902,la31
40518.4,NA,NA,NA,NA,878,1902,la31
39491.4,NA,NA,NA,NA,879,1902,la31
41654.4,NA,NA,NA,NA,880,1902,la31
43037.4,NA,NA,NA,NA,881,1902,la31
39960,NA,NA,NA,NA,882,1902,la31
42015.4,NA,NA,NA,NA,883,1902,la31
43579.4,NA,NA,NA,NA,884,1902,la31
40936.2,NA,NA,NA,NA,885,1902,la31
37150.4,NA,NA,NA,NA,886,1902,la31
42476.4,NA,NA,NA,NA,887,1902,la31
38232.4,NA,NA,NA,NA,888,1902,la31
39606.4,NA,NA,NA,NA,889,1902,la31
38914.4,NA,NA,NA,NA,890,1902,la31
45991.4,NA,NA,NA,NA,891,1902,la31
38452.8,NA,NA,NA,NA,892,1902,la31
37913.8,NA,NA,NA,NA,893,1902,la31
39397.4,NA,NA,NA,NA,894,1902,la31
39535.4,NA,NA,NA,NA,895,1902,la31
37097.6,NA,NA,NA,NA,896,1902,la31
38467.4,NA,NA,NA,NA,897,1902,la31
39759.6,NA,NA,NA,NA,898,1902,la31
40579.4,NA,NA,NA,NA,899,1902,la31
37327.8,NA,NA,NA,NA,900,1902,la31
41687.4,NA,NA,NA,NA,901,1902,la31
37487.4,NA,NA,NA,NA,902,1902,la31
40456.4,NA,NA,NA,NA,903,1902,la31
39338.2,NA,NA,NA,NA,904,1902,la31
41092.4,NA,NA,NA,NA,905,1902,la31
39004.4,NA,NA,NA,NA,906,1902,la31
38449.4,NA,NA,NA,NA,907,1902,la31
40654.4,NA,NA,NA,NA,908,1902,la31
36326.2,NA,NA,NA,NA,909,1902,la31
39998,NA,NA,NA,NA,910,1902,la31
41128.4,NA,NA,NA,NA,911,1902,la31
39408.4,NA,NA,NA,NA,912,1902,la31
41024.4,NA,NA,NA,NA,913,1902,la31
41665.4,NA,NA,NA,NA,914,1902,la31
44515.4,NA,NA,NA,NA,915,1902,la31
39864.4,NA,NA,NA,NA,916,1902,la31
43853.4,NA,NA,NA,NA,917,1902,la31
39497.4,NA,NA,NA,NA,918,1902,la31
38472.4,NA,NA,NA,NA,919,1902,la31
39429.4,NA,NA,NA,NA,920,1902,la31
39167.4,NA,NA,NA,NA,921,1902,la31
42085.4,NA,NA,NA,NA,922,1902,la31
41469.4,NA,NA,NA,NA,923,1902,la31
42654.2,NA,NA,NA,NA,924,1902,la31
39602.4,NA,NA,NA,NA,925,1902,la31
38426.4,NA,NA,NA,NA,926,1902,la31
41218.4,NA,NA,NA,NA,927,1902,la31
39825.4,NA,NA,NA,NA,928,1902,la31
41655.4,NA,NA,NA,NA,929,1902,la31
42301.6,NA,NA,NA,NA,930,1902,la31
42022.4,NA,NA,NA,NA,931,1902,la31
38139.4,NA,NA,NA,NA,932,1902,la31
42921.4,NA,NA,NA,NA,933,1902,la31
39548.4,NA,NA,NA,NA,934,1902,la31
38146.4,NA,NA,NA,NA,935,1902,la31
40337.4,NA,NA,NA,NA,936,1902,la31
46306.4,NA,NA,NA,NA,937,1902,la31
37516.4,NA,NA,NA,NA,938,1902,la31
40958.4,NA,NA,NA,NA,939,1902,la31
40230.4,NA,NA,NA,NA,940,1902,la31
37961.4,NA,NA,NA,NA,941,1902,la31
41479.4,NA,NA,NA,NA,942,1902,la31
43818.4,NA,NA,NA,NA,943,1902,la31
41958.4,NA,NA,NA,NA,944,1902,la31
41731.2,NA,NA,NA,NA,945,1902,la31
40455.4,NA,NA,NA,NA,946,1902,la31
43499.4,NA,NA,NA,NA,947,1902,la31
42209.4,NA,NA,NA,NA,948,1902,la31
42310.4,NA,NA,NA,NA,949,1902,la31
37177.4,NA,NA,NA,NA,950,1902,la31
39879.2,NA,NA,NA,NA,951,1902,la31
38321.4,NA,NA,NA,NA,952,1902,la31
36814.4,NA,NA,NA,NA,953,1902,la31
42307.4,NA,NA,NA,NA,954,1902,la31
43749.4,NA,NA,NA,NA,955,1902,la31
43231.6,NA,NA,NA,NA,956,1902,la31
41737.8,NA,NA,NA,NA,957,1902,la31
41358.4,NA,NA,NA,NA,958,1902,la31
39668.4,NA,NA,NA,NA,959,1902,la31
37852.4,NA,NA,NA,NA,960,1902,la31
41465,NA,NA,NA,NA,961,1902,la31
43375.4,NA,NA,NA,NA,962,1902,la31
42128.4,NA,NA,NA,NA,963,1902,la31
39998.4,NA,NA,NA,NA,964,1902,la31
40597.4,NA,NA,NA,NA,965,1902,la31
35239.4,NA,NA,NA,NA,966,1902,la31
36876.4,NA,NA,NA,NA,967,1902,la31
38971.4,NA,NA,NA,NA,968,1902,la31
40613.4,NA,NA,NA,NA,969,1902,la31
41429.4,NA,NA,NA,NA,970,1902,la31
41710.4,NA,NA,NA,NA,971,1902,la31
38653.4,NA,NA,NA,NA,972,1902,la31
41251.4,NA,NA,NA,NA,973,1902,la31
41410.4,NA,NA,NA,NA,974,1902,la31
36693.4,NA,NA,NA,NA,975,1902,la31
41610.4,NA,NA,NA,NA,976,1902,la31
41720.4,NA,NA,NA,NA,977,1902,la31
38074.6,NA,NA,NA,NA,978,1902,la31
42054.4,NA,NA,NA,NA,979,1902,la31
38508.4,NA,NA,NA,NA,980,1902,la31
39304.4,NA,NA,NA,NA,981,1902,la31
41003.2,NA,NA,NA,NA,982,1902,la31
41136.4,NA,NA,NA,NA,983,1902,la31
39041.4,NA,NA,NA,NA,984,1902,la31
39413.2,NA,NA,NA,NA,985,1902,la31
39083.4,NA,NA,NA,NA,986,1902,la31
42367.4,NA,NA,NA,NA,987,1902,la31
37319.4,NA,NA,NA,NA,988,1902,la31
39139.2,NA,NA,NA,NA,989,1902,la31
40106.4,NA,NA,NA,NA,990,1902,la31
41411.4,NA,NA,NA,NA,991,1902,la31
42876.4,NA,NA,NA,NA,992,1902,la31
39561.4,NA,NA,NA,NA,993,1902,la31
41956,NA,NA,NA,NA,994,1902,la31
40738.4,NA,NA,NA,NA,995,1902,la31
36585.4,NA,NA,NA,NA,996,1902,la31
40739.4,NA,NA,NA,NA,997,1902,la31
42147.4,NA,NA,NA,NA,998,1902,la31
39099.4,NA,NA,NA,NA,999,1902,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41677.4,NA,NA,NA,NA,0,1902,la31
38520.2,NA,NA,NA,NA,1,1902,la31
40277.4,NA,NA,NA,NA,2,1902,la31
39811.4,NA,NA,NA,NA,3,1902,la31
41817.4,NA,NA,NA,NA,4,1902,la31
39083.4,NA,NA,NA,NA,5,1902,la31
39270.4,NA,NA,NA,NA,6,1902,la31
44802.4,NA,NA,NA,NA,7,1902,la31
40835.4,NA,NA,NA,NA,8,1902,la31
43513.4,NA,NA,NA,NA,9,1902,la31
36793.4,NA,NA,NA,NA,10,1902,la31
41088.4,NA,NA,NA,NA,11,1902,la31
40310.4,NA,NA,NA,NA,12,1902,la31
42343.4,NA,NA,NA,NA,13,1902,la31
43410.6,NA,NA,NA,NA,14,1902,la31
41671.4,NA,NA,NA,NA,15,1902,la31
36824.2,NA,NA,NA,NA,16,1902,la31
42246.4,NA,NA,NA,NA,17,1902,la31
40893.4,NA,NA,NA,NA,18,1902,la31
42705.4,NA,NA,NA,NA,19,1902,la31
41052.4,NA,NA,NA,NA,20,1902,la31
39463.4,NA,NA,NA,NA,21,1902,la31
38440.4,NA,NA,NA,NA,22,1902,la31
37911.4,NA,NA,NA,NA,23,1902,la31
43457.4,NA,NA,NA,NA,24,1902,la31
41176.4,NA,NA,NA,NA,25,1902,la31
37170.2,NA,NA,NA,NA,26,1902,la31
37281.4,NA,NA,NA,NA,27,1902,la31
41414.4,NA,NA,NA,NA,28,1902,la31
40408.4,NA,NA,NA,NA,29,1902,la31
38444.8,NA,NA,NA,NA,30,1902,la31
36809.2,NA,NA,NA,NA,31,1902,la31
42074.4,NA,NA,NA,NA,32,1902,la31
38280.4,NA,NA,NA,NA,33,1902,la31
42938.4,NA,NA,NA,NA,34,1902,la31
39125.4,NA,NA,NA,NA,35,1902,la31
43855.4,NA,NA,NA,NA,36,1902,la31
43585.4,NA,NA,NA,NA,37,1902,la31
39975.2,NA,NA,NA,NA,38,1902,la31
37353.4,NA,NA,NA,NA,39,1902,la31
37920.4,NA,NA,NA,NA,40,1902,la31
42237.4,NA,NA,NA,NA,41,1902,la31
42498.4,NA,NA,NA,NA,42,1902,la31
46170.4,NA,NA,NA,NA,43,1902,la31
43334.4,NA,NA,NA,NA,44,1902,la31
38875.4,NA,NA,NA,NA,45,1902,la31
40362.4,NA,NA,NA,NA,46,1902,la31
38363.4,NA,NA,NA,NA,47,1902,la31
39032.4,NA,NA,NA,NA,48,1902,la31
38879.4,NA,NA,NA,NA,49,1902,la31
42307.8,NA,NA,NA,NA,50,1902,la31
40579.4,NA,NA,NA,NA,51,1902,la31
44049.4,NA,NA,NA,NA,52,1902,la31
39131.4,NA,NA,NA,NA,53,1902,la31
45156.4,NA,NA,NA,NA,54,1902,la31
41863.4,NA,NA,NA,NA,55,1902,la31
39213.4,NA,NA,NA,NA,56,1902,la31
39476.4,NA,NA,NA,NA,57,1902,la31
39882.4,NA,NA,NA,NA,58,1902,la31
40790.4,NA,NA,NA,NA,59,1902,la31
40525.4,NA,NA,NA,NA,60,1902,la31
39646,NA,NA,NA,NA,61,1902,la31
43229.4,NA,NA,NA,NA,62,1902,la31
38316.4,NA,NA,NA,NA,63,1902,la31
40963.4,NA,NA,NA,NA,64,1902,la31
37174.4,NA,NA,NA,NA,65,1902,la31
43818.4,NA,NA,NA,NA,66,1902,la31
37174.4,NA,NA,NA,NA,67,1902,la31
37460.4,NA,NA,NA,NA,68,1902,la31
43475.2,NA,NA,NA,NA,69,1902,la31
36282.4,NA,NA,NA,NA,70,1902,la31
40482.4,NA,NA,NA,NA,71,1902,la31
37725.4,NA,NA,NA,NA,72,1902,la31
40995.4,NA,NA,NA,NA,73,1902,la31
40761.4,NA,NA,NA,NA,74,1902,la31
36996.2,NA,NA,NA,NA,75,1902,la31
38974.6,NA,NA,NA,NA,76,1902,la31
42890.4,NA,NA,NA,NA,77,1902,la31
39549.2,NA,NA,NA,NA,78,1902,la31
41824.4,NA,NA,NA,NA,79,1902,la31
40397.2,NA,NA,NA,NA,80,1902,la31
37354.4,NA,NA,NA,NA,81,1902,la31
38326.4,NA,NA,NA,NA,82,1902,la31
42885.4,NA,NA,NA,NA,83,1902,la31
38453,NA,NA,NA,NA,84,1902,la31
38755.4,NA,NA,NA,NA,85,1902,la31
41046.4,NA,NA,NA,NA,86,1902,la31
41556.4,NA,NA,NA,NA,87,1902,la31
39788.4,NA,NA,NA,NA,88,1902,la31
37225.4,NA,NA,NA,NA,89,1902,la31
40011.4,NA,NA,NA,NA,90,1902,la31
39943,NA,NA,NA,NA,91,1902,la31
36161.4,NA,NA,NA,NA,92,1902,la31
41355.4,NA,NA,NA,NA,93,1902,la31
39452.4,NA,NA,NA,NA,94,1902,la31
41649.4,NA,NA,NA,NA,95,1902,la31
47435.4,NA,NA,NA,NA,96,1902,la31
39262.4,NA,NA,NA,NA,97,1902,la31
38410.2,NA,NA,NA,NA,98,1902,la31
44525.4,NA,NA,NA,NA,99,1902,la31
37833.4,NA,NA,NA,NA,100,1902,la31
42377.4,NA,NA,NA,NA,101,1902,la31
40354.4,NA,NA,NA,NA,102,1902,la31
39090.2,NA,NA,NA,NA,103,1902,la31
43835.4,NA,NA,NA,NA,104,1902,la31
37332.4,NA,NA,NA,NA,105,1902,la31
36957.8,NA,NA,NA,NA,106,1902,la31
42609.4,NA,NA,NA,NA,107,1902,la31
39736.4,NA,NA,NA,NA,108,1902,la31
39950,NA,NA,NA,NA,109,1902,la31
41448.4,NA,NA,NA,NA,110,1902,la31
46273.4,NA,NA,NA,NA,111,1902,la31
41332.4,NA,NA,NA,NA,112,1902,la31
36506.4,NA,NA,NA,NA,113,1902,la31
42342.4,NA,NA,NA,NA,114,1902,la31
41840.4,NA,NA,NA,NA,115,1902,la31
41844.4,NA,NA,NA,NA,116,1902,la31
42290.4,NA,NA,NA,NA,117,1902,la31
41541.4,NA,NA,NA,NA,118,1902,la31
40497.4,NA,NA,NA,NA,119,1902,la31
37499.4,NA,NA,NA,NA,120,1902,la31
40880.4,NA,NA,NA,NA,121,1902,la31
39837.4,NA,NA,NA,NA,122,1902,la31
41096.4,NA,NA,NA,NA,123,1902,la31
38855.4,NA,NA,NA,NA,124,1902,la31
38095.4,NA,NA,NA,NA,125,1902,la31
39994.4,NA,NA,NA,NA,126,1902,la31
40092.4,NA,NA,NA,NA,127,1902,la31
42271.4,NA,NA,NA,NA,128,1902,la31
38372.4,NA,NA,NA,NA,129,1902,la31
41355.4,NA,NA,NA,NA,130,1902,la31
42558.4,NA,NA,NA,NA,131,1902,la31
39933.4,NA,NA,NA,NA,132,1902,la31
38751.6,NA,NA,NA,NA,133,1902,la31
41703.4,NA,NA,NA,NA,134,1902,la31
42290.4,NA,NA,NA,NA,135,1902,la31
40872.4,NA,NA,NA,NA,136,1902,la31
39887.4,NA,NA,NA,NA,137,1902,la31
41626.4,NA,NA,NA,NA,138,1902,la31
44254.6,NA,NA,NA,NA,139,1902,la31
40907.8,NA,NA,NA,NA,140,1902,la31
41653.4,NA,NA,NA,NA,141,1902,la31
41938.4,NA,NA,NA,NA,142,1902,la31
38768.2,NA,NA,NA,NA,143,1902,la31
43253.4,NA,NA,NA,NA,144,1902,la31
39602.4,NA,NA,NA,NA,145,1902,la31
40360.4,NA,NA,NA,NA,146,1902,la31
44625.4,NA,NA,NA,NA,147,1902,la31
41938.4,NA,NA,NA,NA,148,1902,la31
39778.4,NA,NA,NA,NA,149,1902,la31
40426.4,NA,NA,NA,NA,150,1902,la31
40827.4,NA,NA,NA,NA,151,1902,la31
39038.4,NA,NA,NA,NA,152,1902,la31
39130.4,NA,NA,NA,NA,153,1902,la31
39683.2,NA,NA,NA,NA,154,1902,la31
41461.4,NA,NA,NA,NA,155,1902,la31
47798.4,NA,NA,NA,NA,156,1902,la31
40247.2,NA,NA,NA,NA,157,1902,la31
40204.4,NA,NA,NA,NA,158,1902,la31
41503.4,NA,NA,NA,NA,159,1902,la31
41764.4,NA,NA,NA,NA,160,1902,la31
45927.4,NA,NA,NA,NA,161,1902,la31
41711.4,NA,NA,NA,NA,162,1902,la31
41194.4,NA,NA,NA,NA,163,1902,la31
40839.4,NA,NA,NA,NA,164,1902,la31
39858.6,NA,NA,NA,NA,165,1902,la31
38312.4,NA,NA,NA,NA,166,1902,la31
45098.4,NA,NA,NA,NA,167,1902,la31
40852.4,NA,NA,NA,NA,168,1902,la31
43343.4,NA,NA,NA,NA,169,1902,la31
40346.4,NA,NA,NA,NA,170,1902,la31
40716.4,NA,NA,NA,NA,171,1902,la31
44114.4,NA,NA,NA,NA,172,1902,la31
41645.4,NA,NA,NA,NA,173,1902,la31
37339,NA,NA,NA,NA,174,1902,la31
42448.4,NA,NA,NA,NA,175,1902,la31
41486.4,NA,NA,NA,NA,176,1902,la31
42513.4,NA,NA,NA,NA,177,1902,la31
38115.4,NA,NA,NA,NA,178,1902,la31
39136.4,NA,NA,NA,NA,179,1902,la31
38906.4,NA,NA,NA,NA,180,1902,la31
39442.4,NA,NA,NA,NA,181,1902,la31
41358.4,NA,NA,NA,NA,182,1902,la31
40948.4,NA,NA,NA,NA,183,1902,la31
41251,NA,NA,NA,NA,184,1902,la31
41947.4,NA,NA,NA,NA,185,1902,la31
43695.4,NA,NA,NA,NA,186,1902,la31
39022.4,NA,NA,NA,NA,187,1902,la31
38925.4,NA,NA,NA,NA,188,1902,la31
40724.4,NA,NA,NA,NA,189,1902,la31
39243.4,NA,NA,NA,NA,190,1902,la31
40227.4,NA,NA,NA,NA,191,1902,la31
40773.4,NA,NA,NA,NA,192,1902,la31
37398.4,NA,NA,NA,NA,193,1902,la31
40794.4,NA,NA,NA,NA,194,1902,la31
40004.4,NA,NA,NA,NA,195,1902,la31
40148.4,NA,NA,NA,NA,196,1902,la31
39989.4,NA,NA,NA,NA,197,1902,la31
41777.4,NA,NA,NA,NA,198,1902,la31
40466.2,NA,NA,NA,NA,199,1902,la31
38223.6,NA,NA,NA,NA,200,1902,la31
39727.4,NA,NA,NA,NA,201,1902,la31
42328.8,NA,NA,NA,NA,202,1902,la31
44415,NA,NA,NA,NA,203,1902,la31
42352.4,NA,NA,NA,NA,204,1902,la31
37770.4,NA,NA,NA,NA,205,1902,la31
40291.6,NA,NA,NA,NA,206,1902,la31
40203.4,NA,NA,NA,NA,207,1902,la31
39202.4,NA,NA,NA,NA,208,1902,la31
42058.4,NA,NA,NA,NA,209,1902,la31
38149.8,NA,NA,NA,NA,210,1902,la31
41239.4,NA,NA,NA,NA,211,1902,la31
36544.4,NA,NA,NA,NA,212,1902,la31
36960.4,NA,NA,NA,NA,213,1902,la31
37215.6,NA,NA,NA,NA,214,1902,la31
42361.4,NA,NA,NA,NA,215,1902,la31
39042.4,NA,NA,NA,NA,216,1902,la31
41280.4,NA,NA,NA,NA,217,1902,la31
38760.4,NA,NA,NA,NA,218,1902,la31
44560.4,NA,NA,NA,NA,219,1902,la31
39771.6,NA,NA,NA,NA,220,1902,la31
41103.4,NA,NA,NA,NA,221,1902,la31
40082.4,NA,NA,NA,NA,222,1902,la31
43021.4,NA,NA,NA,NA,223,1902,la31
38199.4,NA,NA,NA,NA,224,1902,la31
38496.4,NA,NA,NA,NA,225,1902,la31
37493.4,NA,NA,NA,NA,226,1902,la31
42308.8,NA,NA,NA,NA,227,1902,la31
41250.4,NA,NA,NA,NA,228,1902,la31
38190.4,NA,NA,NA,NA,229,1902,la31
45774.4,NA,NA,NA,NA,230,1902,la31
43196,NA,NA,NA,NA,231,1902,la31
38815.2,NA,NA,NA,NA,232,1902,la31
40543.4,NA,NA,NA,NA,233,1902,la31
