objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7452.8,NA,NA,NA,NA,690,2405,la21
7263.2,NA,NA,NA,NA,691,2405,la21
7573.8,NA,NA,NA,NA,692,2405,la21
7409.6,NA,NA,NA,NA,693,2405,la21
6763.8,NA,NA,NA,NA,694,2405,la21
8625.4,NA,NA,NA,NA,695,2405,la21
8195.2,NA,NA,NA,NA,696,2405,la21
6641,NA,NA,NA,NA,697,2405,la21
7054.2,NA,NA,NA,NA,698,2405,la21
7479.8,NA,NA,NA,NA,699,2405,la21
6718.6,NA,NA,NA,NA,700,2405,la21
9728.8,NA,NA,NA,NA,701,2405,la21
7536.8,NA,NA,NA,NA,702,2405,la21
8765.8,NA,NA,NA,NA,703,2405,la21
8781.2,NA,NA,NA,NA,704,2405,la21
7128.8,NA,NA,NA,NA,705,2405,la21
7632.2,NA,NA,NA,NA,706,2405,la21
7191.4,NA,NA,NA,NA,707,2405,la21
7591.8,NA,NA,NA,NA,708,2405,la21
8805.8,NA,NA,NA,NA,709,2405,la21
8157.2,NA,NA,NA,NA,710,2405,la21
8386.8,NA,NA,NA,NA,711,2405,la21
7238.2,NA,NA,NA,NA,712,2405,la21
6468.6,NA,NA,NA,NA,713,2405,la21
6800,NA,NA,NA,NA,714,2405,la21
8327.2,NA,NA,NA,NA,715,2405,la21
5752.4,NA,NA,NA,NA,716,2405,la21
6829,NA,NA,NA,NA,717,2405,la21
8460.6,NA,NA,NA,NA,718,2405,la21
6709,NA,NA,NA,NA,719,2405,la21
8591.2,NA,NA,NA,NA,720,2405,la21
7488,NA,NA,NA,NA,721,2405,la21
7924.2,NA,NA,NA,NA,722,2405,la21
6814.2,NA,NA,NA,NA,723,2405,la21
7776.2,NA,NA,NA,NA,724,2405,la21
8431.4,NA,NA,NA,NA,725,2405,la21
7370,NA,NA,NA,NA,726,2405,la21
6720.2,NA,NA,NA,NA,727,2405,la21
6559.4,NA,NA,NA,NA,728,2405,la21
5788.4,NA,NA,NA,NA,729,2405,la21
7785.2,NA,NA,NA,NA,730,2405,la21
6969.2,NA,NA,NA,NA,731,2405,la21
7359.2,NA,NA,NA,NA,732,2405,la21
9875.2,NA,NA,NA,NA,733,2405,la21
6368.4,NA,NA,NA,NA,734,2405,la21
5887,NA,NA,NA,NA,735,2405,la21
7595.2,NA,NA,NA,NA,736,2405,la21
8080,NA,NA,NA,NA,737,2405,la21
6557.8,NA,NA,NA,NA,738,2405,la21
7356.8,NA,NA,NA,NA,739,2405,la21
6258.8,NA,NA,NA,NA,740,2405,la21
7675.4,NA,NA,NA,NA,741,2405,la21
7058.6,NA,NA,NA,NA,742,2405,la21
8180.2,NA,NA,NA,NA,743,2405,la21
9148.2,NA,NA,NA,NA,744,2405,la21
7948,NA,NA,NA,NA,745,2405,la21
9540.2,NA,NA,NA,NA,746,2405,la21
7821.8,NA,NA,NA,NA,747,2405,la21
7095.2,NA,NA,NA,NA,748,2405,la21
7144.2,NA,NA,NA,NA,749,2405,la21
7181.6,NA,NA,NA,NA,750,2405,la21
7675.2,NA,NA,NA,NA,751,2405,la21
7372,NA,NA,NA,NA,752,2405,la21
6599.6,NA,NA,NA,NA,753,2405,la21
7576.2,NA,NA,NA,NA,754,2405,la21
7636.8,NA,NA,NA,NA,755,2405,la21
8624.6,NA,NA,NA,NA,756,2405,la21
7368.2,NA,NA,NA,NA,757,2405,la21
7971.4,NA,NA,NA,NA,758,2405,la21
6671.8,NA,NA,NA,NA,759,2405,la21
7722.8,NA,NA,NA,NA,760,2405,la21
6972.2,NA,NA,NA,NA,761,2405,la21
7383.2,NA,NA,NA,NA,762,2405,la21
8107.6,NA,NA,NA,NA,763,2405,la21
7428.6,NA,NA,NA,NA,764,2405,la21
5996.6,NA,NA,NA,NA,765,2405,la21
7774.2,NA,NA,NA,NA,766,2405,la21
7644.8,NA,NA,NA,NA,767,2405,la21
6294.8,NA,NA,NA,NA,768,2405,la21
8389.8,NA,NA,NA,NA,769,2405,la21
7596.8,NA,NA,NA,NA,770,2405,la21
6527.4,NA,NA,NA,NA,771,2405,la21
7585.6,NA,NA,NA,NA,772,2405,la21
9456.8,NA,NA,NA,NA,773,2405,la21
10522.2,NA,NA,NA,NA,774,2405,la21
8513.8,NA,NA,NA,NA,775,2405,la21
8992.2,NA,NA,NA,NA,776,2405,la21
5620.2,NA,NA,NA,NA,777,2405,la21
7585.8,NA,NA,NA,NA,778,2405,la21
8941.8,NA,NA,NA,NA,779,2405,la21
7497,NA,NA,NA,NA,780,2405,la21
6309,NA,NA,NA,NA,781,2405,la21
8094.2,NA,NA,NA,NA,782,2405,la21
6696,NA,NA,NA,NA,783,2405,la21
7485.2,NA,NA,NA,NA,784,2405,la21
7649.8,NA,NA,NA,NA,785,2405,la21
7454.6,NA,NA,NA,NA,786,2405,la21
9521.2,NA,NA,NA,NA,787,2405,la21
8054.2,NA,NA,NA,NA,788,2405,la21
7295.4,NA,NA,NA,NA,789,2405,la21
7649.2,NA,NA,NA,NA,790,2405,la21
7662,NA,NA,NA,NA,791,2405,la21
6533,NA,NA,NA,NA,792,2405,la21
8308.8,NA,NA,NA,NA,793,2405,la21
9426.2,NA,NA,NA,NA,794,2405,la21
6882.2,NA,NA,NA,NA,795,2405,la21
7916.8,NA,NA,NA,NA,796,2405,la21
6280.2,NA,NA,NA,NA,797,2405,la21
7869.2,NA,NA,NA,NA,798,2405,la21
7958.2,NA,NA,NA,NA,799,2405,la21
7456.8,NA,NA,NA,NA,800,2405,la21
8286.8,NA,NA,NA,NA,801,2405,la21
7561.2,NA,NA,NA,NA,802,2405,la21
5972.6,NA,NA,NA,NA,803,2405,la21
6718.4,NA,NA,NA,NA,804,2405,la21
7671.2,NA,NA,NA,NA,805,2405,la21
8084.8,NA,NA,NA,NA,806,2405,la21
7617.8,NA,NA,NA,NA,807,2405,la21
6858.2,NA,NA,NA,NA,808,2405,la21
8224.2,NA,NA,NA,NA,809,2405,la21
7438.8,NA,NA,NA,NA,810,2405,la21
8595.8,NA,NA,NA,NA,811,2405,la21
6548,NA,NA,NA,NA,812,2405,la21
7589,NA,NA,NA,NA,813,2405,la21
6673.6,NA,NA,NA,NA,814,2405,la21
8169.2,NA,NA,NA,NA,815,2405,la21
6791.2,NA,NA,NA,NA,816,2405,la21
7764.2,NA,NA,NA,NA,817,2405,la21
8735.2,NA,NA,NA,NA,818,2405,la21
8269.2,NA,NA,NA,NA,819,2405,la21
7600.2,NA,NA,NA,NA,820,2405,la21
8227,NA,NA,NA,NA,821,2405,la21
7137.2,NA,NA,NA,NA,822,2405,la21
8223.8,NA,NA,NA,NA,823,2405,la21
7747,NA,NA,NA,NA,824,2405,la21
6836,NA,NA,NA,NA,825,2405,la21
6647.6,NA,NA,NA,NA,826,2405,la21
8559.8,NA,NA,NA,NA,827,2405,la21
7009.2,NA,NA,NA,NA,828,2405,la21
8272,NA,NA,NA,NA,829,2405,la21
7472.8,NA,NA,NA,NA,830,2405,la21
8249,NA,NA,NA,NA,831,2405,la21
7573.4,NA,NA,NA,NA,832,2405,la21
6851.8,NA,NA,NA,NA,833,2405,la21
7737.6,NA,NA,NA,NA,834,2405,la21
9791.8,NA,NA,NA,NA,835,2405,la21
8718.8,NA,NA,NA,NA,836,2405,la21
6591.2,NA,NA,NA,NA,837,2405,la21
7768.2,NA,NA,NA,NA,838,2405,la21
8116.2,NA,NA,NA,NA,839,2405,la21
8310.8,NA,NA,NA,NA,840,2405,la21
9012.6,NA,NA,NA,NA,841,2405,la21
7622,NA,NA,NA,NA,842,2405,la21
7288.8,NA,NA,NA,NA,843,2405,la21
7281.4,NA,NA,NA,NA,844,2405,la21
7920.2,NA,NA,NA,NA,845,2405,la21
9388.4,NA,NA,NA,NA,846,2405,la21
7097.2,NA,NA,NA,NA,847,2405,la21
8046.2,NA,NA,NA,NA,848,2405,la21
7365.4,NA,NA,NA,NA,849,2405,la21
8420.2,NA,NA,NA,NA,850,2405,la21
7609.8,NA,NA,NA,NA,851,2405,la21
7700,NA,NA,NA,NA,852,2405,la21
9087.2,NA,NA,NA,NA,853,2405,la21
9033.2,NA,NA,NA,NA,854,2405,la21
8812.8,NA,NA,NA,NA,855,2405,la21
9017.2,NA,NA,NA,NA,856,2405,la21
7639,NA,NA,NA,NA,857,2405,la21
7944.8,NA,NA,NA,NA,858,2405,la21
6730.2,NA,NA,NA,NA,859,2405,la21
6202.6,NA,NA,NA,NA,860,2405,la21
7785.8,NA,NA,NA,NA,861,2405,la21
8123.2,NA,NA,NA,NA,862,2405,la21
7614.2,NA,NA,NA,NA,863,2405,la21
8797,NA,NA,NA,NA,864,2405,la21
7640.6,NA,NA,NA,NA,865,2405,la21
6866.8,NA,NA,NA,NA,866,2405,la21
8705.2,NA,NA,NA,NA,867,2405,la21
9521,NA,NA,NA,NA,868,2405,la21
8153.8,NA,NA,NA,NA,869,2405,la21
6626.8,NA,NA,NA,NA,870,2405,la21
7299.6,NA,NA,NA,NA,871,2405,la21
7806.6,NA,NA,NA,NA,872,2405,la21
10860.2,NA,NA,NA,NA,873,2405,la21
6687.8,NA,NA,NA,NA,874,2405,la21
7726.4,NA,NA,NA,NA,875,2405,la21
8213.4,NA,NA,NA,NA,876,2405,la21
7685.2,NA,NA,NA,NA,877,2405,la21
7835.2,NA,NA,NA,NA,878,2405,la21
7058.8,NA,NA,NA,NA,879,2405,la21
7637.2,NA,NA,NA,NA,880,2405,la21
9071,NA,NA,NA,NA,881,2405,la21
7039.4,NA,NA,NA,NA,882,2405,la21
6842.2,NA,NA,NA,NA,883,2405,la21
8693.4,NA,NA,NA,NA,884,2405,la21
7228.8,NA,NA,NA,NA,885,2405,la21
7065.4,NA,NA,NA,NA,886,2405,la21
7996.2,NA,NA,NA,NA,887,2405,la21
8213.2,NA,NA,NA,NA,888,2405,la21
8018.4,NA,NA,NA,NA,889,2405,la21
6965,NA,NA,NA,NA,890,2405,la21
8120,NA,NA,NA,NA,891,2405,la21
8630.6,NA,NA,NA,NA,892,2405,la21
8144,NA,NA,NA,NA,893,2405,la21
7888.8,NA,NA,NA,NA,894,2405,la21
6801,NA,NA,NA,NA,895,2405,la21
9553.8,NA,NA,NA,NA,896,2405,la21
7362.2,NA,NA,NA,NA,897,2405,la21
6646.4,NA,NA,NA,NA,898,2405,la21
9437.8,NA,NA,NA,NA,899,2405,la21
7764.2,NA,NA,NA,NA,900,2405,la21
8253.2,NA,NA,NA,NA,901,2405,la21
8023.8,NA,NA,NA,NA,902,2405,la21
7814.8,NA,NA,NA,NA,903,2405,la21
6923.2,NA,NA,NA,NA,904,2405,la21
5945.2,NA,NA,NA,NA,905,2405,la21
8462.8,NA,NA,NA,NA,906,2405,la21
9428.8,NA,NA,NA,NA,907,2405,la21
7820.8,NA,NA,NA,NA,908,2405,la21
7103.8,NA,NA,NA,NA,909,2405,la21
7639.2,NA,NA,NA,NA,910,2405,la21
6899,NA,NA,NA,NA,911,2405,la21
8517.8,NA,NA,NA,NA,912,2405,la21
6767.6,NA,NA,NA,NA,913,2405,la21
6579,NA,NA,NA,NA,914,2405,la21
9923.8,NA,NA,NA,NA,915,2405,la21
7499,NA,NA,NA,NA,916,2405,la21
7552,NA,NA,NA,NA,917,2405,la21
7705.8,NA,NA,NA,NA,918,2405,la21
7907,NA,NA,NA,NA,919,2405,la21
9901.8,NA,NA,NA,NA,920,2405,la21
7626,NA,NA,NA,NA,921,2405,la21
7996.8,NA,NA,NA,NA,922,2405,la21
7268,NA,NA,NA,NA,923,2405,la21
7794.2,NA,NA,NA,NA,924,2405,la21
9024.8,NA,NA,NA,NA,925,2405,la21
6876,NA,NA,NA,NA,926,2405,la21
7033.2,NA,NA,NA,NA,927,2405,la21
8118.2,NA,NA,NA,NA,928,2405,la21
8362.8,NA,NA,NA,NA,929,2405,la21
8526.2,NA,NA,NA,NA,930,2405,la21
8986,NA,NA,NA,NA,931,2405,la21
7915.2,NA,NA,NA,NA,932,2405,la21
7961,NA,NA,NA,NA,933,2405,la21
6893.2,NA,NA,NA,NA,934,2405,la21
6930.2,NA,NA,NA,NA,935,2405,la21
7511.8,NA,NA,NA,NA,936,2405,la21
9341.2,NA,NA,NA,NA,937,2405,la21
8221,NA,NA,NA,NA,938,2405,la21
8440.2,NA,NA,NA,NA,939,2405,la21
8283.2,NA,NA,NA,NA,940,2405,la21
8684.2,NA,NA,NA,NA,941,2405,la21
6777.6,NA,NA,NA,NA,942,2405,la21
6630.8,NA,NA,NA,NA,943,2405,la21
7446.2,NA,NA,NA,NA,944,2405,la21
6424.8,NA,NA,NA,NA,945,2405,la21
5512.2,NA,NA,NA,NA,946,2405,la21
5923.4,NA,NA,NA,NA,947,2405,la21
7912.8,NA,NA,NA,NA,948,2405,la21
5536.6,NA,NA,NA,NA,949,2405,la21
8381.4,NA,NA,NA,NA,950,2405,la21
8461.2,NA,NA,NA,NA,951,2405,la21
8852.2,NA,NA,NA,NA,952,2405,la21
8566.8,NA,NA,NA,NA,953,2405,la21
6902.2,NA,NA,NA,NA,954,2405,la21
8139.2,NA,NA,NA,NA,955,2405,la21
6908.2,NA,NA,NA,NA,956,2405,la21
8572.6,NA,NA,NA,NA,957,2405,la21
8314,NA,NA,NA,NA,958,2405,la21
9154.8,NA,NA,NA,NA,959,2405,la21
7766.2,NA,NA,NA,NA,960,2405,la21
5770,NA,NA,NA,NA,961,2405,la21
7476.6,NA,NA,NA,NA,962,2405,la21
6109.6,NA,NA,NA,NA,963,2405,la21
8785.2,NA,NA,NA,NA,964,2405,la21
6739.2,NA,NA,NA,NA,965,2405,la21
7087,NA,NA,NA,NA,966,2405,la21
6740.6,NA,NA,NA,NA,967,2405,la21
8276.2,NA,NA,NA,NA,968,2405,la21
6964,NA,NA,NA,NA,969,2405,la21
7445.8,NA,NA,NA,NA,970,2405,la21
7594,NA,NA,NA,NA,971,2405,la21
7437.8,NA,NA,NA,NA,972,2405,la21
8475,NA,NA,NA,NA,973,2405,la21
7584.2,NA,NA,NA,NA,974,2405,la21
8875.2,NA,NA,NA,NA,975,2405,la21
7082.2,NA,NA,NA,NA,976,2405,la21
7290,NA,NA,NA,NA,977,2405,la21
6241.2,NA,NA,NA,NA,978,2405,la21
7557.2,NA,NA,NA,NA,979,2405,la21
7624.2,NA,NA,NA,NA,980,2405,la21
7347,NA,NA,NA,NA,981,2405,la21
7546.4,NA,NA,NA,NA,982,2405,la21
9367.6,NA,NA,NA,NA,983,2405,la21
7331.8,NA,NA,NA,NA,984,2405,la21
7645.8,NA,NA,NA,NA,985,2405,la21
7883.2,NA,NA,NA,NA,986,2405,la21
7746.2,NA,NA,NA,NA,987,2405,la21
6805.8,NA,NA,NA,NA,988,2405,la21
7954.2,NA,NA,NA,NA,989,2405,la21
6069,NA,NA,NA,NA,990,2405,la21
7879.2,NA,NA,NA,NA,991,2405,la21
8907.2,NA,NA,NA,NA,992,2405,la21
8566.8,NA,NA,NA,NA,993,2405,la21
6618.8,NA,NA,NA,NA,994,2405,la21
8809,NA,NA,NA,NA,995,2405,la21
8299.2,NA,NA,NA,NA,996,2405,la21
8104.2,NA,NA,NA,NA,997,2405,la21
7622.4,NA,NA,NA,NA,998,2405,la21
7092.4,NA,NA,NA,NA,999,2405,la21
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8440.2,NA,NA,NA,NA,0,2405,la21
6393.8,NA,NA,NA,NA,1,2405,la21
8230.2,NA,NA,NA,NA,2,2405,la21
9416.2,NA,NA,NA,NA,3,2405,la21
7508.8,NA,NA,NA,NA,4,2405,la21
7272.2,NA,NA,NA,NA,5,2405,la21
6556.6,NA,NA,NA,NA,6,2405,la21
7379.8,NA,NA,NA,NA,7,2405,la21
6765,NA,NA,NA,NA,8,2405,la21
6213.4,NA,NA,NA,NA,9,2405,la21
7687.8,NA,NA,NA,NA,10,2405,la21
6969.4,NA,NA,NA,NA,11,2405,la21
8089.2,NA,NA,NA,NA,12,2405,la21
7602,NA,NA,NA,NA,13,2405,la21
7401.2,NA,NA,NA,NA,14,2405,la21
8275.2,NA,NA,NA,NA,15,2405,la21
9110.8,NA,NA,NA,NA,16,2405,la21
7160.2,NA,NA,NA,NA,17,2405,la21
7228.2,NA,NA,NA,NA,18,2405,la21
7365.2,NA,NA,NA,NA,19,2405,la21
8363.2,NA,NA,NA,NA,20,2405,la21
7615.4,NA,NA,NA,NA,21,2405,la21
6793.6,NA,NA,NA,NA,22,2405,la21
7147.2,NA,NA,NA,NA,23,2405,la21
6865,NA,NA,NA,NA,24,2405,la21
7539,NA,NA,NA,NA,25,2405,la21
7576.2,NA,NA,NA,NA,26,2405,la21
8459.2,NA,NA,NA,NA,27,2405,la21
6040,NA,NA,NA,NA,28,2405,la21
7849,NA,NA,NA,NA,29,2405,la21
7329.4,NA,NA,NA,NA,30,2405,la21
8325.2,NA,NA,NA,NA,31,2405,la21
7334.4,NA,NA,NA,NA,32,2405,la21
7557.2,NA,NA,NA,NA,33,2405,la21
7658.2,NA,NA,NA,NA,34,2405,la21
9035.8,NA,NA,NA,NA,35,2405,la21
7471.6,NA,NA,NA,NA,36,2405,la21
7703.6,NA,NA,NA,NA,37,2405,la21
8402.8,NA,NA,NA,NA,38,2405,la21
8037.2,NA,NA,NA,NA,39,2405,la21
9129.8,NA,NA,NA,NA,40,2405,la21
8270.2,NA,NA,NA,NA,41,2405,la21
8575.2,NA,NA,NA,NA,42,2405,la21
6852.2,NA,NA,NA,NA,43,2405,la21
7539,NA,NA,NA,NA,44,2405,la21
8855.8,NA,NA,NA,NA,45,2405,la21
9619.8,NA,NA,NA,NA,46,2405,la21
8683,NA,NA,NA,NA,47,2405,la21
7101.4,NA,NA,NA,NA,48,2405,la21
5689.8,NA,NA,NA,NA,49,2405,la21
9120.8,NA,NA,NA,NA,50,2405,la21
10228.8,NA,NA,NA,NA,51,2405,la21
6278.2,NA,NA,NA,NA,52,2405,la21
7934.8,NA,NA,NA,NA,53,2405,la21
6666.8,NA,NA,NA,NA,54,2405,la21
8218,NA,NA,NA,NA,55,2405,la21
6428.8,NA,NA,NA,NA,56,2405,la21
8991.2,NA,NA,NA,NA,57,2405,la21
7475,NA,NA,NA,NA,58,2405,la21
8604.8,NA,NA,NA,NA,59,2405,la21
7289.8,NA,NA,NA,NA,60,2405,la21
7858.6,NA,NA,NA,NA,61,2405,la21
6843.4,NA,NA,NA,NA,62,2405,la21
6580.8,NA,NA,NA,NA,63,2405,la21
7016.2,NA,NA,NA,NA,64,2405,la21
8639.2,NA,NA,NA,NA,65,2405,la21
7444.8,NA,NA,NA,NA,66,2405,la21
7270,NA,NA,NA,NA,67,2405,la21
8162.4,NA,NA,NA,NA,68,2405,la21
8222.4,NA,NA,NA,NA,69,2405,la21
7183.4,NA,NA,NA,NA,70,2405,la21
7618,NA,NA,NA,NA,71,2405,la21
8991.2,NA,NA,NA,NA,72,2405,la21
9232.2,NA,NA,NA,NA,73,2405,la21
6552.6,NA,NA,NA,NA,74,2405,la21
7029.2,NA,NA,NA,NA,75,2405,la21
7604.2,NA,NA,NA,NA,76,2405,la21
8546.2,NA,NA,NA,NA,77,2405,la21
7378.2,NA,NA,NA,NA,78,2405,la21
8745.8,NA,NA,NA,NA,79,2405,la21
7973,NA,NA,NA,NA,80,2405,la21
6669.2,NA,NA,NA,NA,81,2405,la21
6489.4,NA,NA,NA,NA,82,2405,la21
7779.8,NA,NA,NA,NA,83,2405,la21
8901.2,NA,NA,NA,NA,84,2405,la21
8710,NA,NA,NA,NA,85,2405,la21
7018,NA,NA,NA,NA,86,2405,la21
7279,NA,NA,NA,NA,87,2405,la21
7062.2,NA,NA,NA,NA,88,2405,la21
6929.6,NA,NA,NA,NA,89,2405,la21
6488.4,NA,NA,NA,NA,90,2405,la21
7602,NA,NA,NA,NA,91,2405,la21
7293.2,NA,NA,NA,NA,92,2405,la21
8952.2,NA,NA,NA,NA,93,2405,la21
7743.8,NA,NA,NA,NA,94,2405,la21
7792.2,NA,NA,NA,NA,95,2405,la21
10067.8,NA,NA,NA,NA,96,2405,la21
6757,NA,NA,NA,NA,97,2405,la21
9016.2,NA,NA,NA,NA,98,2405,la21
6628,NA,NA,NA,NA,99,2405,la21
7732.2,NA,NA,NA,NA,100,2405,la21
7061.2,NA,NA,NA,NA,101,2405,la21
7306.2,NA,NA,NA,NA,102,2405,la21
7186.8,NA,NA,NA,NA,103,2405,la21
9006.2,NA,NA,NA,NA,104,2405,la21
8247.2,NA,NA,NA,NA,105,2405,la21
7057.2,NA,NA,NA,NA,106,2405,la21
8003.8,NA,NA,NA,NA,107,2405,la21
7213.2,NA,NA,NA,NA,108,2405,la21
7149.2,NA,NA,NA,NA,109,2405,la21
9601.2,NA,NA,NA,NA,110,2405,la21
7553.8,NA,NA,NA,NA,111,2405,la21
7415.2,NA,NA,NA,NA,112,2405,la21
7387.2,NA,NA,NA,NA,113,2405,la21
7817,NA,NA,NA,NA,114,2405,la21
7653.4,NA,NA,NA,NA,115,2405,la21
7231.8,NA,NA,NA,NA,116,2405,la21
9177.2,NA,NA,NA,NA,117,2405,la21
8021.6,NA,NA,NA,NA,118,2405,la21
6354.2,NA,NA,NA,NA,119,2405,la21
8031.8,NA,NA,NA,NA,120,2405,la21
8532.8,NA,NA,NA,NA,121,2405,la21
8251,NA,NA,NA,NA,122,2405,la21
8367.2,NA,NA,NA,NA,123,2405,la21
6278.8,NA,NA,NA,NA,124,2405,la21
6257.4,NA,NA,NA,NA,125,2405,la21
7441.2,NA,NA,NA,NA,126,2405,la21
7250.2,NA,NA,NA,NA,127,2405,la21
7010.4,NA,NA,NA,NA,128,2405,la21
6430.2,NA,NA,NA,NA,129,2405,la21
8007.2,NA,NA,NA,NA,130,2405,la21
8267.8,NA,NA,NA,NA,131,2405,la21
8378,NA,NA,NA,NA,132,2405,la21
8012.8,NA,NA,NA,NA,133,2405,la21
7293.2,NA,NA,NA,NA,134,2405,la21
7830.8,NA,NA,NA,NA,135,2405,la21
7772.4,NA,NA,NA,NA,136,2405,la21
7912.2,NA,NA,NA,NA,137,2405,la21
6951.2,NA,NA,NA,NA,138,2405,la21
7431.4,NA,NA,NA,NA,139,2405,la21
7598.2,NA,NA,NA,NA,140,2405,la21
7755.2,NA,NA,NA,NA,141,2405,la21
7162.8,NA,NA,NA,NA,142,2405,la21
7239.8,NA,NA,NA,NA,143,2405,la21
7764.2,NA,NA,NA,NA,144,2405,la21
8263.2,NA,NA,NA,NA,145,2405,la21
9914.8,NA,NA,NA,NA,146,2405,la21
11645.8,NA,NA,NA,NA,147,2405,la21
7123.2,NA,NA,NA,NA,148,2405,la21
7279.8,NA,NA,NA,NA,149,2405,la21
6767.8,NA,NA,NA,NA,150,2405,la21
7190.8,NA,NA,NA,NA,151,2405,la21
7462.2,NA,NA,NA,NA,152,2405,la21
6634.2,NA,NA,NA,NA,153,2405,la21
8740.8,NA,NA,NA,NA,154,2405,la21
8563.8,NA,NA,NA,NA,155,2405,la21
7344,NA,NA,NA,NA,156,2405,la21
9663.6,NA,NA,NA,NA,157,2405,la21
8219.2,NA,NA,NA,NA,158,2405,la21
7585.2,NA,NA,NA,NA,159,2405,la21
8170.2,NA,NA,NA,NA,160,2405,la21
7729.8,NA,NA,NA,NA,161,2405,la21
7294,NA,NA,NA,NA,162,2405,la21
7622.4,NA,NA,NA,NA,163,2405,la21
9665.8,NA,NA,NA,NA,164,2405,la21
9150.2,NA,NA,NA,NA,165,2405,la21
8749.8,NA,NA,NA,NA,166,2405,la21
8183.2,NA,NA,NA,NA,167,2405,la21
6507,NA,NA,NA,NA,168,2405,la21
7051.8,NA,NA,NA,NA,169,2405,la21
6353.4,NA,NA,NA,NA,170,2405,la21
8628.8,NA,NA,NA,NA,171,2405,la21
8773.2,NA,NA,NA,NA,172,2405,la21
7665.8,NA,NA,NA,NA,173,2405,la21
7933.8,NA,NA,NA,NA,174,2405,la21
7972.8,NA,NA,NA,NA,175,2405,la21
8983.4,NA,NA,NA,NA,176,2405,la21
6845.8,NA,NA,NA,NA,177,2405,la21
7973,NA,NA,NA,NA,178,2405,la21
6933.4,NA,NA,NA,NA,179,2405,la21
8152.2,NA,NA,NA,NA,180,2405,la21
6553.2,NA,NA,NA,NA,181,2405,la21
7956.4,NA,NA,NA,NA,182,2405,la21
8723.2,NA,NA,NA,NA,183,2405,la21
6834.6,NA,NA,NA,NA,184,2405,la21
7133.2,NA,NA,NA,NA,185,2405,la21
7771.6,NA,NA,NA,NA,186,2405,la21
7722,NA,NA,NA,NA,187,2405,la21
9660.8,NA,NA,NA,NA,188,2405,la21
8032.2,NA,NA,NA,NA,189,2405,la21
6422,NA,NA,NA,NA,190,2405,la21
6486.4,NA,NA,NA,NA,191,2405,la21
7667.4,NA,NA,NA,NA,192,2405,la21
7141.2,NA,NA,NA,NA,193,2405,la21
9779.2,NA,NA,NA,NA,194,2405,la21
7339.8,NA,NA,NA,NA,195,2405,la21
6410.8,NA,NA,NA,NA,196,2405,la21
7227.4,NA,NA,NA,NA,197,2405,la21
8133,NA,NA,NA,NA,198,2405,la21
6891.8,NA,NA,NA,NA,199,2405,la21
7511.2,NA,NA,NA,NA,200,2405,la21
6775.6,NA,NA,NA,NA,201,2405,la21
7534.4,NA,NA,NA,NA,202,2405,la21
7841.2,NA,NA,NA,NA,203,2405,la21
7214.8,NA,NA,NA,NA,204,2405,la21
6990.4,NA,NA,NA,NA,205,2405,la21
8204.8,NA,NA,NA,NA,206,2405,la21
6885.8,NA,NA,NA,NA,207,2405,la21
7765.4,NA,NA,NA,NA,208,2405,la21
8343.2,NA,NA,NA,NA,209,2405,la21
7581,NA,NA,NA,NA,210,2405,la21
7852.2,NA,NA,NA,NA,211,2405,la21
6546.4,NA,NA,NA,NA,212,2405,la21
9167.2,NA,NA,NA,NA,213,2405,la21
8220,NA,NA,NA,NA,214,2405,la21
7665.2,NA,NA,NA,NA,215,2405,la21
7824.8,NA,NA,NA,NA,216,2405,la21
7454.6,NA,NA,NA,NA,217,2405,la21
9158.8,NA,NA,NA,NA,218,2405,la21
7096,NA,NA,NA,NA,219,2405,la21
7124,NA,NA,NA,NA,220,2405,la21
7696.8,NA,NA,NA,NA,221,2405,la21
8686.8,NA,NA,NA,NA,222,2405,la21
7607.2,NA,NA,NA,NA,223,2405,la21
7182,NA,NA,NA,NA,224,2405,la21
6661.8,NA,NA,NA,NA,225,2405,la21
8183.8,NA,NA,NA,NA,226,2405,la21
6024,NA,NA,NA,NA,227,2405,la21
7007.6,NA,NA,NA,NA,228,2405,la21
7625.8,NA,NA,NA,NA,229,2405,la21
7962.8,NA,NA,NA,NA,230,2405,la21
7078.8,NA,NA,NA,NA,231,2405,la21
9025.8,NA,NA,NA,NA,232,2405,la21
7561,NA,NA,NA,NA,233,2405,la21
7154,NA,NA,NA,NA,234,2405,la21
8084,NA,NA,NA,NA,235,2405,la21
7680.2,NA,NA,NA,NA,236,2405,la21
8174.2,NA,NA,NA,NA,237,2405,la21
7652.2,NA,NA,NA,NA,238,2405,la21
6733.2,NA,NA,NA,NA,239,2405,la21
8446.6,NA,NA,NA,NA,240,2405,la21
8357.2,NA,NA,NA,NA,241,2405,la21
7885.8,NA,NA,NA,NA,242,2405,la21
7675.4,NA,NA,NA,NA,243,2405,la21
8382.8,NA,NA,NA,NA,244,2405,la21
7490.2,NA,NA,NA,NA,245,2405,la21
7255,NA,NA,NA,NA,246,2405,la21
6971.2,NA,NA,NA,NA,247,2405,la21
6935.2,NA,NA,NA,NA,248,2405,la21
7078.2,NA,NA,NA,NA,249,2405,la21
7167.8,NA,NA,NA,NA,250,2405,la21
8182.8,NA,NA,NA,NA,251,2405,la21
7135.4,NA,NA,NA,NA,252,2405,la21
7222.2,NA,NA,NA,NA,253,2405,la21
