objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7120.4,NA,NA,NA,NA,693,2507,la21
7813.2,NA,NA,NA,NA,694,2507,la21
6794.2,NA,NA,NA,NA,695,2507,la21
9944.8,NA,NA,NA,NA,696,2507,la21
5981.6,NA,NA,NA,NA,697,2507,la21
7736,NA,NA,NA,NA,698,2507,la21
9256.6,NA,NA,NA,NA,699,2507,la21
6907,NA,NA,NA,NA,700,2507,la21
7547.2,NA,NA,NA,NA,701,2507,la21
6888.2,NA,NA,NA,NA,702,2507,la21
7616.8,NA,NA,NA,NA,703,2507,la21
7167.8,NA,NA,NA,NA,704,2507,la21
7743.6,NA,NA,NA,NA,705,2507,la21
7420,NA,NA,NA,NA,706,2507,la21
7089.2,NA,NA,NA,NA,707,2507,la21
8034.6,NA,NA,NA,NA,708,2507,la21
6847.2,NA,NA,NA,NA,709,2507,la21
7649,NA,NA,NA,NA,710,2507,la21
8256.8,NA,NA,NA,NA,711,2507,la21
8642.2,NA,NA,NA,NA,712,2507,la21
7279.6,NA,NA,NA,NA,713,2507,la21
9125.4,NA,NA,NA,NA,714,2507,la21
8468.8,NA,NA,NA,NA,715,2507,la21
7109.8,NA,NA,NA,NA,716,2507,la21
6979.6,NA,NA,NA,NA,717,2507,la21
7178.2,NA,NA,NA,NA,718,2507,la21
8424.8,NA,NA,NA,NA,719,2507,la21
8006.6,NA,NA,NA,NA,720,2507,la21
6567,NA,NA,NA,NA,721,2507,la21
10506.8,NA,NA,NA,NA,722,2507,la21
9657.2,NA,NA,NA,NA,723,2507,la21
8694.2,NA,NA,NA,NA,724,2507,la21
6845.6,NA,NA,NA,NA,725,2507,la21
6151.2,NA,NA,NA,NA,726,2507,la21
8213,NA,NA,NA,NA,727,2507,la21
7237.6,NA,NA,NA,NA,728,2507,la21
6591.2,NA,NA,NA,NA,729,2507,la21
6682.2,NA,NA,NA,NA,730,2507,la21
8778.2,NA,NA,NA,NA,731,2507,la21
7925.2,NA,NA,NA,NA,732,2507,la21
8061.4,NA,NA,NA,NA,733,2507,la21
8527.8,NA,NA,NA,NA,734,2507,la21
7290.2,NA,NA,NA,NA,735,2507,la21
7923.8,NA,NA,NA,NA,736,2507,la21
7853.8,NA,NA,NA,NA,737,2507,la21
7263.8,NA,NA,NA,NA,738,2507,la21
8012.2,NA,NA,NA,NA,739,2507,la21
9123.8,NA,NA,NA,NA,740,2507,la21
10645.2,NA,NA,NA,NA,741,2507,la21
7954.2,NA,NA,NA,NA,742,2507,la21
7254.2,NA,NA,NA,NA,743,2507,la21
7627,NA,NA,NA,NA,744,2507,la21
7450.2,NA,NA,NA,NA,745,2507,la21
8345,NA,NA,NA,NA,746,2507,la21
8089.2,NA,NA,NA,NA,747,2507,la21
7285.8,NA,NA,NA,NA,748,2507,la21
7985.2,NA,NA,NA,NA,749,2507,la21
7654.8,NA,NA,NA,NA,750,2507,la21
8689.4,NA,NA,NA,NA,751,2507,la21
7261.8,NA,NA,NA,NA,752,2507,la21
8483.6,NA,NA,NA,NA,753,2507,la21
7345.2,NA,NA,NA,NA,754,2507,la21
8468.2,NA,NA,NA,NA,755,2507,la21
8675,NA,NA,NA,NA,756,2507,la21
8528.2,NA,NA,NA,NA,757,2507,la21
6606,NA,NA,NA,NA,758,2507,la21
7870.8,NA,NA,NA,NA,759,2507,la21
7489.8,NA,NA,NA,NA,760,2507,la21
7360.2,NA,NA,NA,NA,761,2507,la21
6839.2,NA,NA,NA,NA,762,2507,la21
9168.6,NA,NA,NA,NA,763,2507,la21
7575.2,NA,NA,NA,NA,764,2507,la21
9497.2,NA,NA,NA,NA,765,2507,la21
8461.8,NA,NA,NA,NA,766,2507,la21
8254,NA,NA,NA,NA,767,2507,la21
8029.2,NA,NA,NA,NA,768,2507,la21
8669,NA,NA,NA,NA,769,2507,la21
7262.4,NA,NA,NA,NA,770,2507,la21
8627.8,NA,NA,NA,NA,771,2507,la21
6292,NA,NA,NA,NA,772,2507,la21
7162.8,NA,NA,NA,NA,773,2507,la21
6783.2,NA,NA,NA,NA,774,2507,la21
7324.2,NA,NA,NA,NA,775,2507,la21
6458.2,NA,NA,NA,NA,776,2507,la21
6875.2,NA,NA,NA,NA,777,2507,la21
8517.2,NA,NA,NA,NA,778,2507,la21
9118.4,NA,NA,NA,NA,779,2507,la21
7178.6,NA,NA,NA,NA,780,2507,la21
7061.2,NA,NA,NA,NA,781,2507,la21
8341.2,NA,NA,NA,NA,782,2507,la21
8729.8,NA,NA,NA,NA,783,2507,la21
7145.2,NA,NA,NA,NA,784,2507,la21
7859.2,NA,NA,NA,NA,785,2507,la21
8265.8,NA,NA,NA,NA,786,2507,la21
7828.2,NA,NA,NA,NA,787,2507,la21
7746.8,NA,NA,NA,NA,788,2507,la21
8962.8,NA,NA,NA,NA,789,2507,la21
5854.6,NA,NA,NA,NA,790,2507,la21
7880,NA,NA,NA,NA,791,2507,la21
7864.2,NA,NA,NA,NA,792,2507,la21
7287.8,NA,NA,NA,NA,793,2507,la21
6045,NA,NA,NA,NA,794,2507,la21
8153.2,NA,NA,NA,NA,795,2507,la21
7765.2,NA,NA,NA,NA,796,2507,la21
8827.8,NA,NA,NA,NA,797,2507,la21
7719.2,NA,NA,NA,NA,798,2507,la21
6518.6,NA,NA,NA,NA,799,2507,la21
7012.6,NA,NA,NA,NA,800,2507,la21
5823.2,NA,NA,NA,NA,801,2507,la21
8210,NA,NA,NA,NA,802,2507,la21
7928.8,NA,NA,NA,NA,803,2507,la21
7193,NA,NA,NA,NA,804,2507,la21
8092.2,NA,NA,NA,NA,805,2507,la21
8591,NA,NA,NA,NA,806,2507,la21
6577.6,NA,NA,NA,NA,807,2507,la21
6597.8,NA,NA,NA,NA,808,2507,la21
6635.2,NA,NA,NA,NA,809,2507,la21
7723,NA,NA,NA,NA,810,2507,la21
9086,NA,NA,NA,NA,811,2507,la21
7302.8,NA,NA,NA,NA,812,2507,la21
7301.2,NA,NA,NA,NA,813,2507,la21
7389.8,NA,NA,NA,NA,814,2507,la21
8492.8,NA,NA,NA,NA,815,2507,la21
7855.8,NA,NA,NA,NA,816,2507,la21
7604.2,NA,NA,NA,NA,817,2507,la21
8348.8,NA,NA,NA,NA,818,2507,la21
8525.8,NA,NA,NA,NA,819,2507,la21
8472.4,NA,NA,NA,NA,820,2507,la21
9072.2,NA,NA,NA,NA,821,2507,la21
7368,NA,NA,NA,NA,822,2507,la21
8733.2,NA,NA,NA,NA,823,2507,la21
7310.8,NA,NA,NA,NA,824,2507,la21
7815.2,NA,NA,NA,NA,825,2507,la21
9407.4,NA,NA,NA,NA,826,2507,la21
7187,NA,NA,NA,NA,827,2507,la21
8771,NA,NA,NA,NA,828,2507,la21
6794.4,NA,NA,NA,NA,829,2507,la21
8104.8,NA,NA,NA,NA,830,2507,la21
6976.8,NA,NA,NA,NA,831,2507,la21
7114.8,NA,NA,NA,NA,832,2507,la21
7405.8,NA,NA,NA,NA,833,2507,la21
6840.6,NA,NA,NA,NA,834,2507,la21
7255.2,NA,NA,NA,NA,835,2507,la21
7461.2,NA,NA,NA,NA,836,2507,la21
8302.8,NA,NA,NA,NA,837,2507,la21
6566.2,NA,NA,NA,NA,838,2507,la21
7539.8,NA,NA,NA,NA,839,2507,la21
9149.8,NA,NA,NA,NA,840,2507,la21
7307,NA,NA,NA,NA,841,2507,la21
7468.2,NA,NA,NA,NA,842,2507,la21
8433.8,NA,NA,NA,NA,843,2507,la21
6737,NA,NA,NA,NA,844,2507,la21
6728.6,NA,NA,NA,NA,845,2507,la21
8992.2,NA,NA,NA,NA,846,2507,la21
6657.8,NA,NA,NA,NA,847,2507,la21
6770.2,NA,NA,NA,NA,848,2507,la21
8601,NA,NA,NA,NA,849,2507,la21
6645.8,NA,NA,NA,NA,850,2507,la21
7991.2,NA,NA,NA,NA,851,2507,la21
6992.6,NA,NA,NA,NA,852,2507,la21
8580.2,NA,NA,NA,NA,853,2507,la21
7366,NA,NA,NA,NA,854,2507,la21
7295.6,NA,NA,NA,NA,855,2507,la21
8071.2,NA,NA,NA,NA,856,2507,la21
7400.4,NA,NA,NA,NA,857,2507,la21
8658.8,NA,NA,NA,NA,858,2507,la21
7603.2,NA,NA,NA,NA,859,2507,la21
7568.4,NA,NA,NA,NA,860,2507,la21
8490.2,NA,NA,NA,NA,861,2507,la21
8629.2,NA,NA,NA,NA,862,2507,la21
8493.8,NA,NA,NA,NA,863,2507,la21
7042.2,NA,NA,NA,NA,864,2507,la21
7849,NA,NA,NA,NA,865,2507,la21
6018.8,NA,NA,NA,NA,866,2507,la21
9334.2,NA,NA,NA,NA,867,2507,la21
7953.2,NA,NA,NA,NA,868,2507,la21
8630.8,NA,NA,NA,NA,869,2507,la21
7613.4,NA,NA,NA,NA,870,2507,la21
8327.8,NA,NA,NA,NA,871,2507,la21
7441.6,NA,NA,NA,NA,872,2507,la21
6781.6,NA,NA,NA,NA,873,2507,la21
6219.2,NA,NA,NA,NA,874,2507,la21
8044.2,NA,NA,NA,NA,875,2507,la21
7001.8,NA,NA,NA,NA,876,2507,la21
8034.8,NA,NA,NA,NA,877,2507,la21
8665.2,NA,NA,NA,NA,878,2507,la21
7084.2,NA,NA,NA,NA,879,2507,la21
7512.6,NA,NA,NA,NA,880,2507,la21
9354.8,NA,NA,NA,NA,881,2507,la21
6533.8,NA,NA,NA,NA,882,2507,la21
7505.8,NA,NA,NA,NA,883,2507,la21
8971.2,NA,NA,NA,NA,884,2507,la21
7421.2,NA,NA,NA,NA,885,2507,la21
7211.2,NA,NA,NA,NA,886,2507,la21
8191.2,NA,NA,NA,NA,887,2507,la21
7856,NA,NA,NA,NA,888,2507,la21
6002.2,NA,NA,NA,NA,889,2507,la21
9195,NA,NA,NA,NA,890,2507,la21
6553.2,NA,NA,NA,NA,891,2507,la21
6594.8,NA,NA,NA,NA,892,2507,la21
6339.2,NA,NA,NA,NA,893,2507,la21
5471.6,NA,NA,NA,NA,894,2507,la21
7131.6,NA,NA,NA,NA,895,2507,la21
7536.4,NA,NA,NA,NA,896,2507,la21
7776.2,NA,NA,NA,NA,897,2507,la21
9313.8,NA,NA,NA,NA,898,2507,la21
9530,NA,NA,NA,NA,899,2507,la21
7944.2,NA,NA,NA,NA,900,2507,la21
8081.2,NA,NA,NA,NA,901,2507,la21
7381,NA,NA,NA,NA,902,2507,la21
7310,NA,NA,NA,NA,903,2507,la21
7100,NA,NA,NA,NA,904,2507,la21
6985.2,NA,NA,NA,NA,905,2507,la21
7512.2,NA,NA,NA,NA,906,2507,la21
7691.8,NA,NA,NA,NA,907,2507,la21
8236.2,NA,NA,NA,NA,908,2507,la21
7523.2,NA,NA,NA,NA,909,2507,la21
6876.4,NA,NA,NA,NA,910,2507,la21
8273,NA,NA,NA,NA,911,2507,la21
7328.2,NA,NA,NA,NA,912,2507,la21
5989,NA,NA,NA,NA,913,2507,la21
8287.2,NA,NA,NA,NA,914,2507,la21
9139.8,NA,NA,NA,NA,915,2507,la21
7413.4,NA,NA,NA,NA,916,2507,la21
6459.8,NA,NA,NA,NA,917,2507,la21
7601.4,NA,NA,NA,NA,918,2507,la21
5854,NA,NA,NA,NA,919,2507,la21
8504.2,NA,NA,NA,NA,920,2507,la21
7219.2,NA,NA,NA,NA,921,2507,la21
7968.2,NA,NA,NA,NA,922,2507,la21
8616.4,NA,NA,NA,NA,923,2507,la21
7397.2,NA,NA,NA,NA,924,2507,la21
7579.2,NA,NA,NA,NA,925,2507,la21
10999.2,NA,NA,NA,NA,926,2507,la21
8688.8,NA,NA,NA,NA,927,2507,la21
9833.2,NA,NA,NA,NA,928,2507,la21
7539,NA,NA,NA,NA,929,2507,la21
9041.8,NA,NA,NA,NA,930,2507,la21
8350.2,NA,NA,NA,NA,931,2507,la21
6916.2,NA,NA,NA,NA,932,2507,la21
8420,NA,NA,NA,NA,933,2507,la21
8392.2,NA,NA,NA,NA,934,2507,la21
8457.6,NA,NA,NA,NA,935,2507,la21
9047.2,NA,NA,NA,NA,936,2507,la21
7409.2,NA,NA,NA,NA,937,2507,la21
9500,NA,NA,NA,NA,938,2507,la21
8993.2,NA,NA,NA,NA,939,2507,la21
6768.4,NA,NA,NA,NA,940,2507,la21
9698.8,NA,NA,NA,NA,941,2507,la21
8926.2,NA,NA,NA,NA,942,2507,la21
6908.6,NA,NA,NA,NA,943,2507,la21
8096.8,NA,NA,NA,NA,944,2507,la21
7991.2,NA,NA,NA,NA,945,2507,la21
8241.6,NA,NA,NA,NA,946,2507,la21
8041.2,NA,NA,NA,NA,947,2507,la21
6640.2,NA,NA,NA,NA,948,2507,la21
7077,NA,NA,NA,NA,949,2507,la21
7564.4,NA,NA,NA,NA,950,2507,la21
7835.8,NA,NA,NA,NA,951,2507,la21
7140.2,NA,NA,NA,NA,952,2507,la21
7184,NA,NA,NA,NA,953,2507,la21
6643.2,NA,NA,NA,NA,954,2507,la21
7389.2,NA,NA,NA,NA,955,2507,la21
8213.6,NA,NA,NA,NA,956,2507,la21
8783.8,NA,NA,NA,NA,957,2507,la21
7528.6,NA,NA,NA,NA,958,2507,la21
7911,NA,NA,NA,NA,959,2507,la21
7335.8,NA,NA,NA,NA,960,2507,la21
7315.2,NA,NA,NA,NA,961,2507,la21
7899.8,NA,NA,NA,NA,962,2507,la21
7862.2,NA,NA,NA,NA,963,2507,la21
7636.2,NA,NA,NA,NA,964,2507,la21
8628.2,NA,NA,NA,NA,965,2507,la21
7608.2,NA,NA,NA,NA,966,2507,la21
9202.2,NA,NA,NA,NA,967,2507,la21
8204,NA,NA,NA,NA,968,2507,la21
7372.2,NA,NA,NA,NA,969,2507,la21
8829.8,NA,NA,NA,NA,970,2507,la21
8018.8,NA,NA,NA,NA,971,2507,la21
8661.8,NA,NA,NA,NA,972,2507,la21
7178.4,NA,NA,NA,NA,973,2507,la21
8290,NA,NA,NA,NA,974,2507,la21
8512,NA,NA,NA,NA,975,2507,la21
8518.2,NA,NA,NA,NA,976,2507,la21
8502.4,NA,NA,NA,NA,977,2507,la21
8276.6,NA,NA,NA,NA,978,2507,la21
6501.6,NA,NA,NA,NA,979,2507,la21
6699.2,NA,NA,NA,NA,980,2507,la21
7977,NA,NA,NA,NA,981,2507,la21
7618.8,NA,NA,NA,NA,982,2507,la21
8770.8,NA,NA,NA,NA,983,2507,la21
7294.6,NA,NA,NA,NA,984,2507,la21
6540,NA,NA,NA,NA,985,2507,la21
7488.8,NA,NA,NA,NA,986,2507,la21
7977.2,NA,NA,NA,NA,987,2507,la21
6695.8,NA,NA,NA,NA,988,2507,la21
8933.8,NA,NA,NA,NA,989,2507,la21
8720.8,NA,NA,NA,NA,990,2507,la21
7497.8,NA,NA,NA,NA,991,2507,la21
6985.8,NA,NA,NA,NA,992,2507,la21
7886,NA,NA,NA,NA,993,2507,la21
7609.2,NA,NA,NA,NA,994,2507,la21
7383,NA,NA,NA,NA,995,2507,la21
5829.6,NA,NA,NA,NA,996,2507,la21
9117.6,NA,NA,NA,NA,997,2507,la21
7830.2,NA,NA,NA,NA,998,2507,la21
6934.8,NA,NA,NA,NA,999,2507,la21
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8280.8,NA,NA,NA,NA,0,2507,la21
8029.2,NA,NA,NA,NA,1,2507,la21
7647.8,NA,NA,NA,NA,2,2507,la21
7995.4,NA,NA,NA,NA,3,2507,la21
8634.2,NA,NA,NA,NA,4,2507,la21
6944,NA,NA,NA,NA,5,2507,la21
8114.8,NA,NA,NA,NA,6,2507,la21
8668.2,NA,NA,NA,NA,7,2507,la21
7455.2,NA,NA,NA,NA,8,2507,la21
8911.2,NA,NA,NA,NA,9,2507,la21
8033.2,NA,NA,NA,NA,10,2507,la21
6856.2,NA,NA,NA,NA,11,2507,la21
10174.2,NA,NA,NA,NA,12,2507,la21
8184.2,NA,NA,NA,NA,13,2507,la21
7417.2,NA,NA,NA,NA,14,2507,la21
8503.2,NA,NA,NA,NA,15,2507,la21
6109,NA,NA,NA,NA,16,2507,la21
5523.4,NA,NA,NA,NA,17,2507,la21
8153.8,NA,NA,NA,NA,18,2507,la21
6909.8,NA,NA,NA,NA,19,2507,la21
7755.2,NA,NA,NA,NA,20,2507,la21
6826.6,NA,NA,NA,NA,21,2507,la21
7175.8,NA,NA,NA,NA,22,2507,la21
8574.2,NA,NA,NA,NA,23,2507,la21
9352.8,NA,NA,NA,NA,24,2507,la21
7803.4,NA,NA,NA,NA,25,2507,la21
7248.2,NA,NA,NA,NA,26,2507,la21
6154,NA,NA,NA,NA,27,2507,la21
6839,NA,NA,NA,NA,28,2507,la21
7763.2,NA,NA,NA,NA,29,2507,la21
7717.6,NA,NA,NA,NA,30,2507,la21
7019.2,NA,NA,NA,NA,31,2507,la21
8172.8,NA,NA,NA,NA,32,2507,la21
7701,NA,NA,NA,NA,33,2507,la21
9028.8,NA,NA,NA,NA,34,2507,la21
8454.2,NA,NA,NA,NA,35,2507,la21
7301.2,NA,NA,NA,NA,36,2507,la21
7073.2,NA,NA,NA,NA,37,2507,la21
6697.8,NA,NA,NA,NA,38,2507,la21
9371,NA,NA,NA,NA,39,2507,la21
7594.6,NA,NA,NA,NA,40,2507,la21
7419.2,NA,NA,NA,NA,41,2507,la21
6931.2,NA,NA,NA,NA,42,2507,la21
7339.2,NA,NA,NA,NA,43,2507,la21
6764,NA,NA,NA,NA,44,2507,la21
6622.2,NA,NA,NA,NA,45,2507,la21
7047.2,NA,NA,NA,NA,46,2507,la21
7287.2,NA,NA,NA,NA,47,2507,la21
8286.8,NA,NA,NA,NA,48,2507,la21
7741,NA,NA,NA,NA,49,2507,la21
7243.2,NA,NA,NA,NA,50,2507,la21
7037.2,NA,NA,NA,NA,51,2507,la21
6747.2,NA,NA,NA,NA,52,2507,la21
8927.8,NA,NA,NA,NA,53,2507,la21
8673.2,NA,NA,NA,NA,54,2507,la21
10256.2,NA,NA,NA,NA,55,2507,la21
8265.8,NA,NA,NA,NA,56,2507,la21
6638,NA,NA,NA,NA,57,2507,la21
7658.6,NA,NA,NA,NA,58,2507,la21
8245.4,NA,NA,NA,NA,59,2507,la21
7767.2,NA,NA,NA,NA,60,2507,la21
9801.2,NA,NA,NA,NA,61,2507,la21
7525.8,NA,NA,NA,NA,62,2507,la21
8683.4,NA,NA,NA,NA,63,2507,la21
11058.8,NA,NA,NA,NA,64,2507,la21
8948.8,NA,NA,NA,NA,65,2507,la21
8139.2,NA,NA,NA,NA,66,2507,la21
7599.8,NA,NA,NA,NA,67,2507,la21
8400.8,NA,NA,NA,NA,68,2507,la21
7265.2,NA,NA,NA,NA,69,2507,la21
7933.4,NA,NA,NA,NA,70,2507,la21
7314,NA,NA,NA,NA,71,2507,la21
7335.2,NA,NA,NA,NA,72,2507,la21
7205.8,NA,NA,NA,NA,73,2507,la21
7260.8,NA,NA,NA,NA,74,2507,la21
6959.2,NA,NA,NA,NA,75,2507,la21
8797.8,NA,NA,NA,NA,76,2507,la21
7264,NA,NA,NA,NA,77,2507,la21
5912.6,NA,NA,NA,NA,78,2507,la21
7402.4,NA,NA,NA,NA,79,2507,la21
8432.6,NA,NA,NA,NA,80,2507,la21
8435.8,NA,NA,NA,NA,81,2507,la21
9149.8,NA,NA,NA,NA,82,2507,la21
8768.8,NA,NA,NA,NA,83,2507,la21
9648.8,NA,NA,NA,NA,84,2507,la21
7880.2,NA,NA,NA,NA,85,2507,la21
10704,NA,NA,NA,NA,86,2507,la21
8793.4,NA,NA,NA,NA,87,2507,la21
7218.2,NA,NA,NA,NA,88,2507,la21
7755.2,NA,NA,NA,NA,89,2507,la21
8736.8,NA,NA,NA,NA,90,2507,la21
7922.2,NA,NA,NA,NA,91,2507,la21
10226.8,NA,NA,NA,NA,92,2507,la21
8200,NA,NA,NA,NA,93,2507,la21
7656.4,NA,NA,NA,NA,94,2507,la21
7459.2,NA,NA,NA,NA,95,2507,la21
9339.8,NA,NA,NA,NA,96,2507,la21
8223.4,NA,NA,NA,NA,97,2507,la21
7878.8,NA,NA,NA,NA,98,2507,la21
7989.2,NA,NA,NA,NA,99,2507,la21
7347,NA,NA,NA,NA,100,2507,la21
8785.8,NA,NA,NA,NA,101,2507,la21
8616.8,NA,NA,NA,NA,102,2507,la21
8904.2,NA,NA,NA,NA,103,2507,la21
7796,NA,NA,NA,NA,104,2507,la21
7644.8,NA,NA,NA,NA,105,2507,la21
7002.8,NA,NA,NA,NA,106,2507,la21
8362.2,NA,NA,NA,NA,107,2507,la21
7920.4,NA,NA,NA,NA,108,2507,la21
7769.8,NA,NA,NA,NA,109,2507,la21
7379.4,NA,NA,NA,NA,110,2507,la21
6669.2,NA,NA,NA,NA,111,2507,la21
8335.2,NA,NA,NA,NA,112,2507,la21
8796.2,NA,NA,NA,NA,113,2507,la21
7330.8,NA,NA,NA,NA,114,2507,la21
9040.2,NA,NA,NA,NA,115,2507,la21
8038.2,NA,NA,NA,NA,116,2507,la21
7545.2,NA,NA,NA,NA,117,2507,la21
7154.8,NA,NA,NA,NA,118,2507,la21
7960.2,NA,NA,NA,NA,119,2507,la21
8611.8,NA,NA,NA,NA,120,2507,la21
9211.8,NA,NA,NA,NA,121,2507,la21
7084.8,NA,NA,NA,NA,122,2507,la21
6053.4,NA,NA,NA,NA,123,2507,la21
7014.8,NA,NA,NA,NA,124,2507,la21
8536.8,NA,NA,NA,NA,125,2507,la21
7925,NA,NA,NA,NA,126,2507,la21
6759.2,NA,NA,NA,NA,127,2507,la21
7177.8,NA,NA,NA,NA,128,2507,la21
6385,NA,NA,NA,NA,129,2507,la21
7768.2,NA,NA,NA,NA,130,2507,la21
7271.8,NA,NA,NA,NA,131,2507,la21
7451.2,NA,NA,NA,NA,132,2507,la21
6831.2,NA,NA,NA,NA,133,2507,la21
8958.8,NA,NA,NA,NA,134,2507,la21
6666.4,NA,NA,NA,NA,135,2507,la21
7498.2,NA,NA,NA,NA,136,2507,la21
7293.2,NA,NA,NA,NA,137,2507,la21
7475.2,NA,NA,NA,NA,138,2507,la21
8928.2,NA,NA,NA,NA,139,2507,la21
9373.6,NA,NA,NA,NA,140,2507,la21
9448.2,NA,NA,NA,NA,141,2507,la21
7072.2,NA,NA,NA,NA,142,2507,la21
7558,NA,NA,NA,NA,143,2507,la21
9580,NA,NA,NA,NA,144,2507,la21
6479,NA,NA,NA,NA,145,2507,la21
7828.2,NA,NA,NA,NA,146,2507,la21
9139.8,NA,NA,NA,NA,147,2507,la21
8031.2,NA,NA,NA,NA,148,2507,la21
8704.2,NA,NA,NA,NA,149,2507,la21
7576,NA,NA,NA,NA,150,2507,la21
6130.8,NA,NA,NA,NA,151,2507,la21
8782.2,NA,NA,NA,NA,152,2507,la21
6889,NA,NA,NA,NA,153,2507,la21
6209.6,NA,NA,NA,NA,154,2507,la21
8395.2,NA,NA,NA,NA,155,2507,la21
6830.4,NA,NA,NA,NA,156,2507,la21
7499.6,NA,NA,NA,NA,157,2507,la21
7713.2,NA,NA,NA,NA,158,2507,la21
7972.2,NA,NA,NA,NA,159,2507,la21
7383.6,NA,NA,NA,NA,160,2507,la21
8126.8,NA,NA,NA,NA,161,2507,la21
8318.2,NA,NA,NA,NA,162,2507,la21
6749.8,NA,NA,NA,NA,163,2507,la21
7543,NA,NA,NA,NA,164,2507,la21
7887.2,NA,NA,NA,NA,165,2507,la21
7955.2,NA,NA,NA,NA,166,2507,la21
7547,NA,NA,NA,NA,167,2507,la21
7086.6,NA,NA,NA,NA,168,2507,la21
8753.2,NA,NA,NA,NA,169,2507,la21
9394.8,NA,NA,NA,NA,170,2507,la21
8867,NA,NA,NA,NA,171,2507,la21
7161.8,NA,NA,NA,NA,172,2507,la21
7584.2,NA,NA,NA,NA,173,2507,la21
8848.8,NA,NA,NA,NA,174,2507,la21
7164.4,NA,NA,NA,NA,175,2507,la21
8103,NA,NA,NA,NA,176,2507,la21
7382.6,NA,NA,NA,NA,177,2507,la21
8221,NA,NA,NA,NA,178,2507,la21
8735.8,NA,NA,NA,NA,179,2507,la21
7220,NA,NA,NA,NA,180,2507,la21
6295.8,NA,NA,NA,NA,181,2507,la21
7453.8,NA,NA,NA,NA,182,2507,la21
7533.2,NA,NA,NA,NA,183,2507,la21
7771,NA,NA,NA,NA,184,2507,la21
8998,NA,NA,NA,NA,185,2507,la21
7076.2,NA,NA,NA,NA,186,2507,la21
7434.6,NA,NA,NA,NA,187,2507,la21
8353.8,NA,NA,NA,NA,188,2507,la21
7907.6,NA,NA,NA,NA,189,2507,la21
8032.2,NA,NA,NA,NA,190,2507,la21
8570.8,NA,NA,NA,NA,191,2507,la21
10114,NA,NA,NA,NA,192,2507,la21
7887.8,NA,NA,NA,NA,193,2507,la21
9057.2,NA,NA,NA,NA,194,2507,la21
8818.2,NA,NA,NA,NA,195,2507,la21
8169.2,NA,NA,NA,NA,196,2507,la21
10058,NA,NA,NA,NA,197,2507,la21
6984.8,NA,NA,NA,NA,198,2507,la21
8525.8,NA,NA,NA,NA,199,2507,la21
8204.8,NA,NA,NA,NA,200,2507,la21
10303.2,NA,NA,NA,NA,201,2507,la21
7771.4,NA,NA,NA,NA,202,2507,la21
6833.8,NA,NA,NA,NA,203,2507,la21
7642.2,NA,NA,NA,NA,204,2507,la21
8514.2,NA,NA,NA,NA,205,2507,la21
6837,NA,NA,NA,NA,206,2507,la21
8258,NA,NA,NA,NA,207,2507,la21
8974,NA,NA,NA,NA,208,2507,la21
8652.8,NA,NA,NA,NA,209,2507,la21
9257.2,NA,NA,NA,NA,210,2507,la21
7971.6,NA,NA,NA,NA,211,2507,la21
7589.6,NA,NA,NA,NA,212,2507,la21
6517.2,NA,NA,NA,NA,213,2507,la21
7789.8,NA,NA,NA,NA,214,2507,la21
8299.2,NA,NA,NA,NA,215,2507,la21
6700.8,NA,NA,NA,NA,216,2507,la21
6862.2,NA,NA,NA,NA,217,2507,la21
8323.2,NA,NA,NA,NA,218,2507,la21
8271.2,NA,NA,NA,NA,219,2507,la21
6556.2,NA,NA,NA,NA,220,2507,la21
8582.2,NA,NA,NA,NA,221,2507,la21
7647.8,NA,NA,NA,NA,222,2507,la21
7153.2,NA,NA,NA,NA,223,2507,la21
8094.8,NA,NA,NA,NA,224,2507,la21
7632.2,NA,NA,NA,NA,225,2507,la21
8388,NA,NA,NA,NA,226,2507,la21
7431.4,NA,NA,NA,NA,227,2507,la21
7112.6,NA,NA,NA,NA,228,2507,la21
8473.8,NA,NA,NA,NA,229,2507,la21
7357.2,NA,NA,NA,NA,230,2507,la21
6787.4,NA,NA,NA,NA,231,2507,la21
9791.2,NA,NA,NA,NA,232,2507,la21
7542.6,NA,NA,NA,NA,233,2507,la21
7525.2,NA,NA,NA,NA,234,2507,la21
7789.2,NA,NA,NA,NA,235,2507,la21
7918.2,NA,NA,NA,NA,236,2507,la21
7256.2,NA,NA,NA,NA,237,2507,la21
7730.2,NA,NA,NA,NA,238,2507,la21
7659.8,NA,NA,NA,NA,239,2507,la21
7319.2,NA,NA,NA,NA,240,2507,la21
7776.6,NA,NA,NA,NA,241,2507,la21
7277.4,NA,NA,NA,NA,242,2507,la21
7337.2,NA,NA,NA,NA,243,2507,la21
7746.2,NA,NA,NA,NA,244,2507,la21
6897,NA,NA,NA,NA,245,2507,la21
7357.2,NA,NA,NA,NA,246,2507,la21
8419.8,NA,NA,NA,NA,247,2507,la21
7830.8,NA,NA,NA,NA,248,2507,la21
7414,NA,NA,NA,NA,249,2507,la21
7051.8,NA,NA,NA,NA,250,2507,la21
8315.2,NA,NA,NA,NA,251,2507,la21
8477,NA,NA,NA,NA,252,2507,la21
7906.8,NA,NA,NA,NA,253,2507,la21
7324.2,NA,NA,NA,NA,254,2507,la21
7940.6,NA,NA,NA,NA,255,2507,la21
