objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2245.3,cet2mt,19,6,0,NA,609,la05
2396.3,cet2mt,19,1,1,NA,609,la05
2396.3,cet2mt,19,2,1,NA,609,la05
2955.3,cet2mt,19,3,1,NA,609,la05
2493.3,cet2mt,19,4,1,NA,609,la05
2298.3,cet2mt,19,5,1,NA,609,la05
2955.3,cet2mt,19,6,1,NA,609,la05
2497.3,cet2mt,19,7,1,NA,609,la05
2218.5,cet2mt,19,8,1,NA,609,la05
2360.5,cet2mt,19,1,2,NA,609,la05
2848.5,cet2mt,19,2,2,NA,609,la05
2360.5,cet2mt,19,3,2,NA,609,la05
2360.5,cet2mt,19,4,2,NA,609,la05
2377.5,cet2mt,19,5,2,NA,609,la05
2287.5,cet2mt,19,6,2,NA,609,la05
2360.5,cet2mt,19,7,2,NA,609,la05
2611.3,cet2mt,19,8,2,NA,609,la05
2611.3,cet2mt,19,9,2,NA,609,la05
2377.5,cet2mt,19,10,2,NA,609,la05
2848.5,cet2mt,19,11,2,NA,609,la05
2848.5,cet2mt,19,12,2,NA,609,la05
2848.5,cet2mt,19,13,2,NA,609,la05
2466.5,cet2mt,19,14,2,NA,609,la05
2271.5,cet2mt,19,15,2,NA,609,la05
2848.5,cet2mt,19,16,2,NA,609,la05
2287.5,cet2mt,19,17,2,NA,609,la05
2712.5,cet2mt,19,18,2,NA,609,la05
2611.3,cet2mt,19,19,2,NA,609,la05
3346.3,NA,NA,NA,NA,641,609,la05
3104.5,NA,NA,NA,NA,642,609,la05
2886.5,NA,NA,NA,NA,643,609,la05
3297.3,NA,NA,NA,NA,644,609,la05
3132.3,NA,NA,NA,NA,645,609,la05
2843.3,NA,NA,NA,NA,646,609,la05
3318.3,NA,NA,NA,NA,647,609,la05
3392.3,NA,NA,NA,NA,648,609,la05
2362.7,NA,NA,NA,NA,649,609,la05
2421.7,cet2mt,19,1,0,NA,609,la05
2704.3,cet2mt,19,2,0,NA,609,la05
2353.5,cet2mt,19,3,0,NA,609,la05
2448.5,cet2mt,16,1,1,NA,609,la05
3068.3,cet2mt,16,2,1,NA,609,la05
2570.5,cet2mt,16,3,1,NA,609,la05
2335.5,cet2mt,16,4,1,NA,609,la05
2296.5,cet2mt,15,1,2,NA,609,la05
2448.5,cet2mt,13,1,3,NA,609,la05
2414.5,cet2mt,13,2,3,NA,609,la05
2457.5,cet2mt,13,3,3,NA,609,la05
2330.5,cet2mt,13,4,3,NA,609,la05
2627.5,cet2mt,13,5,3,NA,609,la05
2851.3,cet2mt,13,6,3,NA,609,la05
2616.3,cet2mt,13,7,3,NA,609,la05
2531.5,cet2mt,13,8,3,NA,609,la05
2531.5,cet2mt,13,9,3,NA,609,la05
2330.5,cet2mt,13,10,3,NA,609,la05
2252.5,cet2mt,13,11,3,NA,609,la05
2827.3,cet2mt,13,1,4,NA,609,la05
2487.5,cet2mt,13,2,4,NA,609,la05
2404.5,cet2mt,13,3,4,NA,609,la05
2502.5,cet2mt,13,4,4,NA,609,la05
2370.5,cet2mt,13,5,4,NA,609,la05
2413.5,cet2mt,13,6,4,NA,609,la05
2502.5,cet2mt,13,7,4,NA,609,la05
2427.5,cet2mt,13,8,4,NA,609,la05
2180.3,cet2mt,13,9,4,NA,609,la05
2415.3,cet2mt,13,1,5,NA,609,la05
2332.3,cet2mt,13,2,5,NA,609,la05
2224.3,cet2mt,13,3,5,NA,609,la05
2298.3,cet2mt,13,4,5,NA,609,la05
2755.1,cet2mt,13,5,5,NA,609,la05
2430.3,cet2mt,13,6,5,NA,609,la05
2415.3,cet2mt,13,7,5,NA,609,la05
2355.3,cet2mt,13,8,5,NA,609,la05
3304.3,cet2mt,13,9,5,NA,609,la05
2430.3,cet2mt,13,10,5,NA,609,la05
2341.3,cet2mt,13,11,5,NA,609,la05
2152.3,cet2mt,13,12,5,NA,609,la05
3008.3,cet2mt,13,1,6,NA,609,la05
2262.3,cet2mt,13,2,6,NA,609,la05
2297.3,cet2mt,13,3,6,NA,609,la05
2755.1,cet2mt,13,4,6,NA,609,la05
2214.3,cet2mt,13,5,6,NA,609,la05
2214.3,cet2mt,13,6,6,NA,609,la05
2196.3,cet2mt,13,7,6,NA,609,la05
2270.3,cet2mt,13,8,6,NA,609,la05
2387.3,cet2mt,13,9,6,NA,609,la05
2297.3,cet2mt,13,10,6,NA,609,la05
2387.3,cet2mt,13,11,6,NA,609,la05
2341.3,cet2mt,13,12,6,NA,609,la05
2297.3,cet2mt,13,13,6,NA,609,la05
2497.3,NA,NA,NA,NA,650,609,la05
2531.3,cet2mt,17,1,0,NA,609,la05
2441.3,cet2mt,17,2,0,NA,609,la05
2623.3,cet2mt,16,1,1,NA,609,la05
2468.3,cet2mt,16,2,1,NA,609,la05
3239.1,cet2mt,16,3,1,NA,609,la05
2843.3,cet2mt,16,4,1,NA,609,la05
3319.3,cet2mt,16,5,1,NA,609,la05
2623.3,cet2mt,16,6,1,NA,609,la05
2471.3,cet2mt,16,7,1,NA,609,la05
2623.3,cet2mt,16,8,1,NA,609,la05
2457.3,cet2mt,16,9,1,NA,609,la05
2497.3,cet2mt,16,10,1,NA,609,la05
2633.3,cet2mt,16,11,1,NA,609,la05
2490.5,cet2mt,16,12,1,NA,609,la05
3325.3,cet2mt,16,13,1,NA,609,la05
2497.3,cet2mt,16,14,1,NA,609,la05
2843.3,cet2mt,16,15,1,NA,609,la05
2623.3,cet2mt,16,16,1,NA,609,la05
3226.3,NA,NA,NA,NA,651,609,la05
3280.3,NA,NA,NA,NA,652,609,la05
2247.3,NA,NA,NA,NA,653,609,la05
2247.3,cet2mt,22,1,0,NA,609,la05
3091.1,cet2mt,22,2,0,NA,609,la05
2247.3,cet2mt,22,3,0,NA,609,la05
2247.3,cet2mt,22,4,0,NA,609,la05
2519.3,cet2mt,22,5,0,NA,609,la05
2418.3,cet2mt,22,6,0,NA,609,la05
2389.3,cet2mt,22,7,0,NA,609,la05
2247.3,cet2mt,22,8,0,NA,609,la05
2877.3,cet2mt,22,9,0,NA,609,la05
2247.3,cet2mt,22,10,0,NA,609,la05
2247.3,cet2mt,22,11,0,NA,609,la05
2649.3,cet2mt,22,12,0,NA,609,la05
2877.3,cet2mt,22,13,0,NA,609,la05
2247.3,cet2mt,22,14,0,NA,609,la05
2256.5,cet2mt,22,15,0,NA,609,la05
2733.3,cet2mt,22,16,0,NA,609,la05
2877.3,cet2mt,22,17,0,NA,609,la05
2733.3,cet2mt,22,18,0,NA,609,la05
2345.3,cet2mt,22,19,0,NA,609,la05
2683.3,cet2mt,22,20,0,NA,609,la05
2324.3,cet2mt,22,21,0,NA,609,la05
2371.3,cet2mt,22,22,0,NA,609,la05
4018.3,NA,NA,NA,NA,654,609,la05
2570.3,NA,NA,NA,NA,655,609,la05
3409.5,NA,NA,NA,NA,656,609,la05
2831.5,NA,NA,NA,NA,657,609,la05
2476.3,NA,NA,NA,NA,658,609,la05
2957.3,cet2mt,19,1,0,NA,609,la05
2638.3,cet2mt,19,2,0,NA,609,la05
2638.3,cet2mt,19,3,0,NA,609,la05
2957.3,cet2mt,19,4,0,NA,609,la05
2957.3,cet2mt,19,5,0,NA,609,la05
2627.3,cet2mt,19,6,0,NA,609,la05
2579.3,cet2mt,19,7,0,NA,609,la05
2983.7,cet2mt,19,8,0,NA,609,la05
2638.3,cet2mt,19,9,0,NA,609,la05
2627.3,cet2mt,19,10,0,NA,609,la05
2957.3,cet2mt,19,11,0,NA,609,la05
2951.3,cet2mt,19,12,0,NA,609,la05
3300.3,cet2mt,19,13,0,NA,609,la05
2594.3,cet2mt,19,14,0,NA,609,la05
2426.3,cet2mt,19,15,0,NA,609,la05
2588.3,cet2mt,19,1,1,NA,609,la05
2577.3,cet2mt,19,2,1,NA,609,la05
3245.3,cet2mt,19,3,1,NA,609,la05
2907.3,cet2mt,19,4,1,NA,609,la05
2577.3,cet2mt,19,5,1,NA,609,la05
2907.3,cet2mt,19,6,1,NA,609,la05
2907.3,cet2mt,19,7,1,NA,609,la05
2577.3,cet2mt,19,8,1,NA,609,la05
2519.3,cet2mt,19,9,1,NA,609,la05
2577.3,cet2mt,19,10,1,NA,609,la05
2476.3,cet2mt,19,11,1,NA,609,la05
2907.3,cet2mt,19,12,1,NA,609,la05
2907.3,cet2mt,19,13,1,NA,609,la05
2529.3,cet2mt,19,14,1,NA,609,la05
2901.3,cet2mt,19,15,1,NA,609,la05
2588.3,cet2mt,19,16,1,NA,609,la05
2687.3,cet2mt,19,17,1,NA,609,la05
2588.3,cet2mt,19,18,1,NA,609,la05
2908.7,cet2mt,19,19,1,NA,609,la05
2773.3,NA,NA,NA,NA,659,609,la05
2571.3,NA,NA,NA,NA,660,609,la05
3451.3,NA,NA,NA,NA,661,609,la05
3426.3,NA,NA,NA,NA,662,609,la05
2523.3,NA,NA,NA,NA,663,609,la05
2595.3,cet2mt,20,1,0,NA,609,la05
2431.3,cet2mt,20,2,0,NA,609,la05
2445.3,cet2mt,21,1,1,NA,609,la05
2503.3,cet2mt,21,2,1,NA,609,la05
2859.3,cet2mt,21,3,1,NA,609,la05
2445.3,cet2mt,21,4,1,NA,609,la05
2590.1,cet2mt,21,5,1,NA,609,la05
2586.3,cet2mt,21,6,1,NA,609,la05
2590.1,cet2mt,21,7,1,NA,609,la05
2363.3,cet2mt,21,8,1,NA,609,la05
2473.3,cet2mt,20,1,2,NA,609,la05
2867.3,cet2mt,20,2,2,NA,609,la05
2490.1,cet2mt,20,3,2,NA,609,la05
2337.3,cet2mt,20,4,2,NA,609,la05
2711.3,cet2mt,20,1,3,NA,609,la05
2495.3,cet2mt,20,2,3,NA,609,la05
2423.3,cet2mt,20,3,3,NA,609,la05
2490.1,cet2mt,20,4,3,NA,609,la05
2423.3,cet2mt,20,5,3,NA,609,la05
2363.3,cet2mt,20,6,3,NA,609,la05
2490.1,cet2mt,20,7,3,NA,609,la05
2479.3,cet2mt,20,8,3,NA,609,la05
2490.1,cet2mt,20,9,3,NA,609,la05
2490.1,cet2mt,20,10,3,NA,609,la05
2490.1,cet2mt,20,11,3,NA,609,la05
2490.1,cet2mt,20,12,3,NA,609,la05
2423.3,cet2mt,20,13,3,NA,609,la05
2559.5,cet2mt,20,14,3,NA,609,la05
2490.1,cet2mt,20,15,3,NA,609,la05
2412.3,cet2mt,20,16,3,NA,609,la05
2490.1,cet2mt,20,17,3,NA,609,la05
2490.1,cet2mt,20,18,3,NA,609,la05
2495.3,cet2mt,20,19,3,NA,609,la05
2857.3,cet2mt,20,20,3,NA,609,la05
2947.3,NA,NA,NA,NA,664,609,la05
2927.3,NA,NA,NA,NA,665,609,la05
2851.3,NA,NA,NA,NA,666,609,la05
2858.9,NA,NA,NA,NA,667,609,la05
2838.5,NA,NA,NA,NA,668,609,la05
3048.3,NA,NA,NA,NA,669,609,la05
3033.3,NA,NA,NA,NA,670,609,la05
2651.5,NA,NA,NA,NA,671,609,la05
2960.3,NA,NA,NA,NA,672,609,la05
2561.5,NA,NA,NA,NA,673,609,la05
2943.3,NA,NA,NA,NA,674,609,la05
2807.3,NA,NA,NA,NA,675,609,la05
3201.3,NA,NA,NA,NA,676,609,la05
2307.3,NA,NA,NA,NA,677,609,la05
2451.3,cet2mt,23,1,0,NA,609,la05
2307.3,cet2mt,23,2,0,NA,609,la05
2307.3,cet2mt,23,3,0,NA,609,la05
2384.3,cet2mt,23,4,0,NA,609,la05
2450.3,cet2mt,23,5,0,NA,609,la05
2705.3,cet2mt,23,6,0,NA,609,la05
2307.3,cet2mt,23,7,0,NA,609,la05
2307.3,cet2mt,23,8,0,NA,609,la05
2449.3,cet2mt,23,9,0,NA,609,la05
2307.3,cet2mt,23,10,0,NA,609,la05
2520.3,cet2mt,23,11,0,NA,609,la05
2263.3,cet2mt,23,12,0,NA,609,la05
2263.3,cet2mt,20,1,1,NA,609,la05
2406.3,cet2mt,20,2,1,NA,609,la05
2263.3,cet2mt,20,3,1,NA,609,la05
2279.3,cet2mt,20,4,1,NA,609,la05
2263.3,cet2mt,20,5,1,NA,609,la05
2661.3,cet2mt,20,6,1,NA,609,la05
2305.3,cet2mt,20,7,1,NA,609,la05
2311.3,cet2mt,20,8,1,NA,609,la05
2341.1,cet2mt,20,9,1,NA,609,la05
2263.3,cet2mt,20,10,1,NA,609,la05
2272.5,cet2mt,20,11,1,NA,609,la05
2263.3,cet2mt,20,12,1,NA,609,la05
2645.3,cet2mt,20,13,1,NA,609,la05
2736.3,cet2mt,20,14,1,NA,609,la05
2263.3,cet2mt,20,15,1,NA,609,la05
2405.3,cet2mt,20,16,1,NA,609,la05
2476.3,cet2mt,20,17,1,NA,609,la05
2340.3,cet2mt,20,18,1,NA,609,la05
2263.3,cet2mt,20,19,1,NA,609,la05
2368.3,cet2mt,20,20,1,NA,609,la05
3546.3,NA,NA,NA,NA,678,609,la05
3140.3,NA,NA,NA,NA,679,609,la05
3753.9,NA,NA,NA,NA,680,609,la05
2552.3,NA,NA,NA,NA,681,609,la05
2712.3,cet2mt,28,1,0,NA,609,la05
2504.3,cet2mt,28,2,0,NA,609,la05
2593.5,cet2mt,20,1,1,NA,609,la05
2504.3,cet2mt,20,2,1,NA,609,la05
3450.3,cet2mt,20,3,1,NA,609,la05
2806.3,cet2mt,20,4,1,NA,609,la05
2736.3,cet2mt,20,5,1,NA,609,la05
2486.3,cet2mt,20,6,1,NA,609,la05
2504.3,cet2mt,21,1,2,NA,609,la05
2486.3,cet2mt,21,2,2,NA,609,la05
2486.3,cet2mt,21,3,2,NA,609,la05
2462.3,cet2mt,21,4,2,NA,609,la05
2462.3,cet2mt,20,1,3,NA,609,la05
2752.3,cet2mt,20,2,3,NA,609,la05
2752.3,cet2mt,20,3,3,NA,609,la05
2642.3,cet2mt,20,4,3,NA,609,la05
2953.3,cet2mt,20,5,3,NA,609,la05
3087.3,cet2mt,20,6,3,NA,609,la05
2467.3,cet2mt,20,7,3,NA,609,la05
3087.3,cet2mt,20,8,3,NA,609,la05
2642.3,cet2mt,20,9,3,NA,609,la05
2462.3,cet2mt,20,10,3,NA,609,la05
2462.3,cet2mt,20,11,3,NA,609,la05
2560.3,cet2mt,20,12,3,NA,609,la05
2462.3,cet2mt,20,13,3,NA,609,la05
2462.3,cet2mt,20,14,3,NA,609,la05
2462.3,cet2mt,20,15,3,NA,609,la05
2462.3,cet2mt,20,16,3,NA,609,la05
2847.3,cet2mt,20,17,3,NA,609,la05
2495.5,cet2mt,20,18,3,NA,609,la05
3039.3,cet2mt,20,19,3,NA,609,la05
2922.3,cet2mt,20,20,3,NA,609,la05
3711.3,NA,NA,NA,NA,682,609,la05
2914.3,NA,NA,NA,NA,683,609,la05
2555.5,NA,NA,NA,NA,684,609,la05
2305.5,NA,NA,NA,NA,685,609,la05
2517.5,cet2mt,19,1,0,NA,609,la05
2305.5,cet2mt,19,2,0,NA,609,la05
2579.5,cet2mt,19,3,0,NA,609,la05
2305.5,cet2mt,19,4,0,NA,609,la05
2657.5,cet2mt,19,5,0,NA,609,la05
2753.5,cet2mt,19,6,0,NA,609,la05
2305.5,cet2mt,19,7,0,NA,609,la05
2299.5,cet2mt,19,8,0,NA,609,la05
2299.5,cet2mt,26,1,1,NA,609,la05
3424.3,cet2mt,26,2,1,NA,609,la05
2896.5,cet2mt,26,3,1,NA,609,la05
3424.3,cet2mt,26,4,1,NA,609,la05
3424.3,cet2mt,26,5,1,NA,609,la05
2299.5,cet2mt,26,6,1,NA,609,la05
2897.5,cet2mt,26,7,1,NA,609,la05
2259.5,cet2mt,26,8,1,NA,609,la05
3034.3,cet2mt,18,1,2,NA,609,la05
2359.5,cet2mt,18,2,2,NA,609,la05
3034.3,cet2mt,18,3,2,NA,609,la05
2897.5,cet2mt,18,4,2,NA,609,la05
2305.5,cet2mt,18,5,2,NA,609,la05
3034.3,cet2mt,18,6,2,NA,609,la05
2531.5,cet2mt,18,7,2,NA,609,la05
2413.5,cet2mt,18,8,2,NA,609,la05
2539.5,cet2mt,18,9,2,NA,609,la05
3034.3,cet2mt,18,10,2,NA,609,la05
2299.5,cet2mt,18,11,2,NA,609,la05
2305.5,cet2mt,18,12,2,NA,609,la05
2834.5,cet2mt,18,13,2,NA,609,la05
3034.3,cet2mt,18,14,2,NA,609,la05
2334.5,cet2mt,18,15,2,NA,609,la05
2259.5,cet2mt,18,16,2,NA,609,la05
2259.5,cet2mt,18,17,2,NA,609,la05
3776.3,cet2mt,18,18,2,NA,609,la05
2379.3,NA,NA,NA,NA,686,609,la05
3108.3,cet2mt,23,1,0,NA,609,la05
2355.3,cet2mt,23,2,0,NA,609,la05
2258.3,cet2mt,21,1,1,NA,609,la05
2576.3,cet2mt,21,1,2,NA,609,la05
2216.3,cet2mt,21,2,2,NA,609,la05
2511.3,cet2mt,23,1,3,NA,609,la05
2318.3,cet2mt,23,2,3,NA,609,la05
2306.3,cet2mt,23,3,3,NA,609,la05
2184.3,cet2mt,23,4,3,NA,609,la05
2511.3,cet2mt,25,1,4,NA,609,la05
2511.3,cet2mt,25,2,4,NA,609,la05
2306.3,cet2mt,25,3,4,NA,609,la05
2306.3,cet2mt,25,4,4,NA,609,la05
2256.3,cet2mt,25,5,4,NA,609,la05
2286.3,cet2mt,25,6,4,NA,609,la05
2306.3,cet2mt,25,7,4,NA,609,la05
2306.3,cet2mt,25,8,4,NA,609,la05
2256.3,cet2mt,25,9,4,NA,609,la05
2306.3,cet2mt,25,10,4,NA,609,la05
2511.3,cet2mt,25,11,4,NA,609,la05
2317.3,cet2mt,25,12,4,NA,609,la05
2306.3,cet2mt,25,13,4,NA,609,la05
2306.3,cet2mt,25,14,4,NA,609,la05
3140.3,cet2mt,25,15,4,NA,609,la05
2511.3,cet2mt,25,16,4,NA,609,la05
2306.3,cet2mt,25,17,4,NA,609,la05
2306.3,cet2mt,25,18,4,NA,609,la05
3166.3,cet2mt,25,19,4,NA,609,la05
2250.3,cet2mt,25,20,4,NA,609,la05
2306.3,cet2mt,25,21,4,NA,609,la05
2511.3,cet2mt,25,22,4,NA,609,la05
2303.3,cet2mt,25,23,4,NA,609,la05
2284.3,cet2mt,25,24,4,NA,609,la05
2306.3,cet2mt,25,25,4,NA,609,la05
3362.3,NA,NA,NA,NA,687,609,la05
3677.3,NA,NA,NA,NA,688,609,la05
2414.1,NA,NA,NA,NA,689,609,la05
2474.1,cet2mt,12,1,0,NA,609,la05
2489.1,cet2mt,12,2,0,NA,609,la05
2612.1,cet2mt,12,3,0,NA,609,la05
2691.1,cet2mt,12,4,0,NA,609,la05
3048.1,cet2mt,12,5,0,NA,609,la05
3410.1,cet2mt,12,6,0,NA,609,la05
2612.1,cet2mt,12,7,0,NA,609,la05
2162.1,cet2mt,12,8,0,NA,609,la05
2490.1,cet2mt,12,1,1,NA,609,la05
2237.1,cet2mt,12,2,1,NA,609,la05
3158.1,cet2mt,12,3,1,NA,609,la05
2360.1,cet2mt,12,4,1,NA,609,la05
2460.1,cet2mt,12,5,1,NA,609,la05
2236.1,cet2mt,12,6,1,NA,609,la05
2222.1,cet2mt,12,7,1,NA,609,la05
2759.3,cet2mt,12,8,1,NA,609,la05
2796.1,cet2mt,12,9,1,NA,609,la05
2250.1,cet2mt,12,10,1,NA,609,la05
2439.1,cet2mt,12,11,1,NA,609,la05
2360.1,cet2mt,12,12,1,NA,609,la05
2444.5,NA,NA,NA,NA,690,609,la05
2444.5,cet2mt,20,1,0,NA,609,la05
2350.5,cet2mt,20,2,0,NA,609,la05
2422.5,cet2mt,20,1,1,NA,609,la05
2254.5,cet2mt,20,2,1,NA,609,la05
2381.5,cet2mt,16,1,2,NA,609,la05
2887.3,cet2mt,16,2,2,NA,609,la05
3062.5,cet2mt,16,3,2,NA,609,la05
2338.5,cet2mt,16,4,2,NA,609,la05
2481.5,cet2mt,16,5,2,NA,609,la05
2543.5,cet2mt,16,6,2,NA,609,la05
2390.5,cet2mt,16,7,2,NA,609,la05
2887.3,cet2mt,16,8,2,NA,609,la05
2313.5,cet2mt,16,9,2,NA,609,la05
2887.3,cet2mt,16,10,2,NA,609,la05
2338.5,cet2mt,16,11,2,NA,609,la05
2416.5,cet2mt,16,12,2,NA,609,la05
2416.5,cet2mt,16,13,2,NA,609,la05
2416.5,cet2mt,16,14,2,NA,609,la05
2416.5,cet2mt,16,15,2,NA,609,la05
2887.3,cet2mt,16,16,2,NA,609,la05
3287.3,NA,NA,NA,NA,691,609,la05
2346.7,NA,NA,NA,NA,692,609,la05
2661.5,cet2mt,20,1,0,NA,609,la05
2925.5,cet2mt,20,2,0,NA,609,la05
2513.5,cet2mt,20,3,0,NA,609,la05
2513.5,cet2mt,20,4,0,NA,609,la05
2513.5,cet2mt,20,5,0,NA,609,la05
2661.5,cet2mt,20,6,0,NA,609,la05
2532.7,cet2mt,20,7,0,NA,609,la05
2476.7,cet2mt,20,8,0,NA,609,la05
2421.7,cet2mt,20,9,0,NA,609,la05
2513.5,cet2mt,20,10,0,NA,609,la05
2736.7,cet2mt,20,11,0,NA,609,la05
2552.7,cet2mt,20,12,0,NA,609,la05
2366.7,cet2mt,20,13,0,NA,609,la05
2513.5,cet2mt,20,14,0,NA,609,la05
2364.7,cet2mt,20,15,0,NA,609,la05
2432.7,cet2mt,20,16,0,NA,609,la05
2513.5,cet2mt,20,17,0,NA,609,la05
2390.7,cet2mt,20,18,0,NA,609,la05
2513.5,cet2mt,20,19,0,NA,609,la05
2513.5,cet2mt,20,20,0,NA,609,la05
3053.3,NA,NA,NA,NA,693,609,la05
2896.3,NA,NA,NA,NA,694,609,la05
2240.3,NA,NA,NA,NA,695,609,la05
2274.3,cet2mt,10,1,0,NA,609,la05
2756.3,cet2mt,10,2,0,NA,609,la05
2798.3,cet2mt,10,3,0,NA,609,la05
2407.3,cet2mt,10,4,0,NA,609,la05
2341.3,cet2mt,10,5,0,NA,609,la05
2560.3,cet2mt,10,6,0,NA,609,la05
2190.3,cet2mt,10,7,0,NA,609,la05
2357.3,cet2mt,10,1,1,NA,609,la05
2240.3,cet2mt,10,2,1,NA,609,la05
2711.5,cet2mt,10,3,1,NA,609,la05
2748.3,cet2mt,10,4,1,NA,609,la05
2497.1,cet2mt,10,5,1,NA,609,la05
2291.3,cet2mt,10,6,1,NA,609,la05
2510.3,cet2mt,10,7,1,NA,609,la05
2224.3,cet2mt,10,8,1,NA,609,la05
2548.3,cet2mt,10,9,1,NA,609,la05
2548.3,cet2mt,10,10,1,NA,609,la05
2371.3,NA,NA,NA,NA,696,609,la05
2469.3,cet2mt,22,1,0,NA,609,la05
2588.5,cet2mt,22,2,0,NA,609,la05
2781.3,cet2mt,22,3,0,NA,609,la05
2371.3,cet2mt,22,4,0,NA,609,la05
2371.3,cet2mt,22,5,0,NA,609,la05
2759.3,cet2mt,22,6,0,NA,609,la05
3066.3,cet2mt,22,7,0,NA,609,la05
2705.3,cet2mt,22,8,0,NA,609,la05
2371.3,cet2mt,22,9,0,NA,609,la05
2474.3,cet2mt,22,10,0,NA,609,la05
3137.3,cet2mt,22,11,0,NA,609,la05
2371.3,cet2mt,22,12,0,NA,609,la05
2781.3,cet2mt,22,13,0,NA,609,la05
3137.3,cet2mt,22,14,0,NA,609,la05
2841.3,cet2mt,22,15,0,NA,609,la05
2371.3,cet2mt,22,16,0,NA,609,la05
2371.3,cet2mt,22,17,0,NA,609,la05
3519.3,cet2mt,22,18,0,NA,609,la05
2615.3,cet2mt,22,19,0,NA,609,la05
2386.3,cet2mt,22,20,0,NA,609,la05
2371.3,cet2mt,22,21,0,NA,609,la05
2429.3,cet2mt,22,22,0,NA,609,la05
3164.3,NA,NA,NA,NA,697,609,la05
2722.1,NA,NA,NA,NA,698,609,la05
2639.5,NA,NA,NA,NA,699,609,la05
3917.3,NA,NA,NA,NA,700,609,la05
3172.3,NA,NA,NA,NA,701,609,la05
3299.3,NA,NA,NA,NA,702,609,la05
2560.5,NA,NA,NA,NA,703,609,la05
2731.3,NA,NA,NA,NA,704,609,la05
3530.3,NA,NA,NA,NA,705,609,la05
3267.3,NA,NA,NA,NA,706,609,la05
3052.3,NA,NA,NA,NA,707,609,la05
2613.5,NA,NA,NA,NA,708,609,la05
2723.5,NA,NA,NA,NA,709,609,la05
3502.3,NA,NA,NA,NA,710,609,la05
2750.3,NA,NA,NA,NA,711,609,la05
2483.7,NA,NA,NA,NA,712,609,la05
2735.7,cet2mt,21,1,0,NA,609,la05
2507.7,cet2mt,21,2,0,NA,609,la05
2507.7,cet2mt,21,3,0,NA,609,la05
2570.7,cet2mt,21,4,0,NA,609,la05
2542.5,cet2mt,21,5,0,NA,609,la05
2507.7,cet2mt,21,6,0,NA,609,la05
2443.7,cet2mt,21,7,0,NA,609,la05
2863.7,cet2mt,20,1,1,NA,609,la05
2375.7,cet2mt,20,2,1,NA,609,la05
2512.7,cet2mt,19,1,2,NA,609,la05
2439.7,cet2mt,19,2,2,NA,609,la05
2452.7,cet2mt,19,3,2,NA,609,la05
2424.5,cet2mt,19,4,2,NA,609,la05
2439.7,cet2mt,19,5,2,NA,609,la05
2355.7,cet2mt,19,6,2,NA,609,la05
3745.5,cet2mt,20,1,3,NA,609,la05
2411.7,cet2mt,20,2,3,NA,609,la05
2407.7,cet2mt,20,3,3,NA,609,la05
2299.7,cet2mt,20,4,3,NA,609,la05
2274.5,cet2mt,15,1,4,NA,609,la05
2299.7,cet2mt,12,1,5,NA,609,la05
3873.3,cet2mt,12,2,5,NA,609,la05
2340.5,cet2mt,12,3,5,NA,609,la05
2330.5,cet2mt,12,4,5,NA,609,la05
2362.5,cet2mt,12,5,5,NA,609,la05
2375.5,cet2mt,12,6,5,NA,609,la05
2520.5,cet2mt,12,7,5,NA,609,la05
2240.5,cet2mt,12,8,5,NA,609,la05
2442.5,cet2mt,19,1,6,NA,609,la05
3845.3,cet2mt,19,2,6,NA,609,la05
2288.5,cet2mt,19,3,6,NA,609,la05
2328.5,cet2mt,19,4,6,NA,609,la05
2492.5,cet2mt,19,5,6,NA,609,la05
2445.7,cet2mt,19,6,6,NA,609,la05
2298.5,cet2mt,19,7,6,NA,609,la05
2288.5,cet2mt,19,8,6,NA,609,la05
2442.5,cet2mt,19,9,6,NA,609,la05
2442.5,cet2mt,19,10,6,NA,609,la05
2860.5,cet2mt,19,11,6,NA,609,la05
2442.5,cet2mt,19,12,6,NA,609,la05
2288.5,cet2mt,19,13,6,NA,609,la05
2274.5,cet2mt,19,14,6,NA,609,la05
3845.3,cet2mt,19,15,6,NA,609,la05
2412.5,cet2mt,19,16,6,NA,609,la05
2288.5,cet2mt,19,17,6,NA,609,la05
2274.5,cet2mt,19,18,6,NA,609,la05
2516.5,cet2mt,19,19,6,NA,609,la05
2875.3,NA,NA,NA,NA,713,609,la05
3473.3,NA,NA,NA,NA,714,609,la05
2469.3,NA,NA,NA,NA,715,609,la05
2685.3,cet2mt,14,1,0,NA,609,la05
2529.3,cet2mt,14,2,0,NA,609,la05
2601.3,cet2mt,14,3,0,NA,609,la05
2685.3,cet2mt,14,4,0,NA,609,la05
2529.3,cet2mt,14,5,0,NA,609,la05
2685.3,cet2mt,14,6,0,NA,609,la05
2685.3,cet2mt,14,7,0,NA,609,la05
3135.3,cet2mt,14,8,0,NA,609,la05
2489.3,cet2mt,14,9,0,NA,609,la05
2529.3,cet2mt,14,10,0,NA,609,la05
2528.3,cet2mt,14,11,0,NA,609,la05
2870.3,cet2mt,14,12,0,NA,609,la05
2556.3,cet2mt,14,13,0,NA,609,la05
2514.3,cet2mt,14,14,0,NA,609,la05
2535.5,NA,NA,NA,NA,716,609,la05
2751.5,cet2mt,15,1,0,NA,609,la05
2563.5,cet2mt,15,2,0,NA,609,la05
2405.5,cet2mt,15,3,0,NA,609,la05
2948.5,cet2mt,15,1,1,NA,609,la05
