objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14866.5,NA,NA,NA,NA,670,2507,la30
15772.3,NA,NA,NA,NA,671,2507,la30
18007.9,NA,NA,NA,NA,672,2507,la30
15622.5,NA,NA,NA,NA,673,2507,la30
17019.5,NA,NA,NA,NA,674,2507,la30
18284.5,NA,NA,NA,NA,675,2507,la30
17342.5,NA,NA,NA,NA,676,2507,la30
18864.5,NA,NA,NA,NA,677,2507,la30
15679.5,NA,NA,NA,NA,678,2507,la30
18857.5,NA,NA,NA,NA,679,2507,la30
15471.5,NA,NA,NA,NA,680,2507,la30
16490.5,NA,NA,NA,NA,681,2507,la30
19700.5,NA,NA,NA,NA,682,2507,la30
18569.5,NA,NA,NA,NA,683,2507,la30
19485.5,NA,NA,NA,NA,684,2507,la30
18823.5,NA,NA,NA,NA,685,2507,la30
19916.5,NA,NA,NA,NA,686,2507,la30
19150.5,NA,NA,NA,NA,687,2507,la30
16311.5,NA,NA,NA,NA,688,2507,la30
16628.5,NA,NA,NA,NA,689,2507,la30
20608.5,NA,NA,NA,NA,690,2507,la30
17532.5,NA,NA,NA,NA,691,2507,la30
18945.5,NA,NA,NA,NA,692,2507,la30
18658.5,NA,NA,NA,NA,693,2507,la30
16664.5,NA,NA,NA,NA,694,2507,la30
17934.5,NA,NA,NA,NA,695,2507,la30
18058.5,NA,NA,NA,NA,696,2507,la30
15898.9,NA,NA,NA,NA,697,2507,la30
20666.5,NA,NA,NA,NA,698,2507,la30
17990.5,NA,NA,NA,NA,699,2507,la30
17200.5,NA,NA,NA,NA,700,2507,la30
17678.9,NA,NA,NA,NA,701,2507,la30
19804.5,NA,NA,NA,NA,702,2507,la30
19732.5,NA,NA,NA,NA,703,2507,la30
20982.5,NA,NA,NA,NA,704,2507,la30
17007.5,NA,NA,NA,NA,705,2507,la30
20873.5,NA,NA,NA,NA,706,2507,la30
19775.5,NA,NA,NA,NA,707,2507,la30
16328.9,NA,NA,NA,NA,708,2507,la30
19124.9,NA,NA,NA,NA,709,2507,la30
17494.5,NA,NA,NA,NA,710,2507,la30
18667.5,NA,NA,NA,NA,711,2507,la30
19466.5,NA,NA,NA,NA,712,2507,la30
19120.9,NA,NA,NA,NA,713,2507,la30
17199.5,NA,NA,NA,NA,714,2507,la30
16140.5,NA,NA,NA,NA,715,2507,la30
17100.5,NA,NA,NA,NA,716,2507,la30
18162.5,NA,NA,NA,NA,717,2507,la30
18094.3,NA,NA,NA,NA,718,2507,la30
16811.5,NA,NA,NA,NA,719,2507,la30
19423.5,NA,NA,NA,NA,720,2507,la30
17087.5,NA,NA,NA,NA,721,2507,la30
18774.5,NA,NA,NA,NA,722,2507,la30
17158.3,NA,NA,NA,NA,723,2507,la30
18973.5,NA,NA,NA,NA,724,2507,la30
16039.5,NA,NA,NA,NA,725,2507,la30
17496.5,NA,NA,NA,NA,726,2507,la30
15220.5,NA,NA,NA,NA,727,2507,la30
20058.5,NA,NA,NA,NA,728,2507,la30
15492.9,NA,NA,NA,NA,729,2507,la30
15449.3,NA,NA,NA,NA,730,2507,la30
17297.5,NA,NA,NA,NA,731,2507,la30
14515.5,NA,NA,NA,NA,732,2507,la30
16026.5,NA,NA,NA,NA,733,2507,la30
18598.1,NA,NA,NA,NA,734,2507,la30
21576.5,NA,NA,NA,NA,735,2507,la30
21610.9,NA,NA,NA,NA,736,2507,la30
18676.5,NA,NA,NA,NA,737,2507,la30
15963.3,NA,NA,NA,NA,738,2507,la30
20566.5,NA,NA,NA,NA,739,2507,la30
16179.5,NA,NA,NA,NA,740,2507,la30
18624.5,NA,NA,NA,NA,741,2507,la30
16272.5,NA,NA,NA,NA,742,2507,la30
16500.5,NA,NA,NA,NA,743,2507,la30
17249.5,NA,NA,NA,NA,744,2507,la30
19195.5,NA,NA,NA,NA,745,2507,la30
16303.5,NA,NA,NA,NA,746,2507,la30
16067.5,NA,NA,NA,NA,747,2507,la30
15146.5,NA,NA,NA,NA,748,2507,la30
19371.5,NA,NA,NA,NA,749,2507,la30
16137.5,NA,NA,NA,NA,750,2507,la30
18839.5,NA,NA,NA,NA,751,2507,la30
15846.9,NA,NA,NA,NA,752,2507,la30
18009.5,NA,NA,NA,NA,753,2507,la30
15276.9,NA,NA,NA,NA,754,2507,la30
19885.5,NA,NA,NA,NA,755,2507,la30
17483.5,NA,NA,NA,NA,756,2507,la30
15812.5,NA,NA,NA,NA,757,2507,la30
15200.5,NA,NA,NA,NA,758,2507,la30
16888.3,NA,NA,NA,NA,759,2507,la30
14870.5,NA,NA,NA,NA,760,2507,la30
16470.5,NA,NA,NA,NA,761,2507,la30
17415.1,NA,NA,NA,NA,762,2507,la30
15393.5,NA,NA,NA,NA,763,2507,la30
16839.5,NA,NA,NA,NA,764,2507,la30
16488.5,NA,NA,NA,NA,765,2507,la30
17098.5,NA,NA,NA,NA,766,2507,la30
16218.9,NA,NA,NA,NA,767,2507,la30
19207.5,NA,NA,NA,NA,768,2507,la30
17502.5,NA,NA,NA,NA,769,2507,la30
16413.5,NA,NA,NA,NA,770,2507,la30
18444.5,NA,NA,NA,NA,771,2507,la30
18832.5,NA,NA,NA,NA,772,2507,la30
20932.5,NA,NA,NA,NA,773,2507,la30
18708.5,NA,NA,NA,NA,774,2507,la30
19210.5,NA,NA,NA,NA,775,2507,la30
19236.5,NA,NA,NA,NA,776,2507,la30
21648.5,NA,NA,NA,NA,777,2507,la30
20370.1,NA,NA,NA,NA,778,2507,la30
15486.5,NA,NA,NA,NA,779,2507,la30
20897.5,NA,NA,NA,NA,780,2507,la30
20634.5,NA,NA,NA,NA,781,2507,la30
18414.5,NA,NA,NA,NA,782,2507,la30
19439.5,NA,NA,NA,NA,783,2507,la30
16651.5,NA,NA,NA,NA,784,2507,la30
18748.5,NA,NA,NA,NA,785,2507,la30
17352.5,NA,NA,NA,NA,786,2507,la30
18287.5,NA,NA,NA,NA,787,2507,la30
15876.5,NA,NA,NA,NA,788,2507,la30
18478.5,NA,NA,NA,NA,789,2507,la30
15017.5,NA,NA,NA,NA,790,2507,la30
15025.5,NA,NA,NA,NA,791,2507,la30
17898.5,NA,NA,NA,NA,792,2507,la30
15647.9,NA,NA,NA,NA,793,2507,la30
18094.5,NA,NA,NA,NA,794,2507,la30
17476.5,NA,NA,NA,NA,795,2507,la30
17633.5,NA,NA,NA,NA,796,2507,la30
16450.5,NA,NA,NA,NA,797,2507,la30
14922.1,NA,NA,NA,NA,798,2507,la30
17217.5,NA,NA,NA,NA,799,2507,la30
17748.5,NA,NA,NA,NA,800,2507,la30
18732.5,NA,NA,NA,NA,801,2507,la30
16304.5,NA,NA,NA,NA,802,2507,la30
16522.5,NA,NA,NA,NA,803,2507,la30
19742.5,NA,NA,NA,NA,804,2507,la30
16310.5,NA,NA,NA,NA,805,2507,la30
16735.3,NA,NA,NA,NA,806,2507,la30
16686.5,NA,NA,NA,NA,807,2507,la30
17846.5,NA,NA,NA,NA,808,2507,la30
19287.9,NA,NA,NA,NA,809,2507,la30
20876.5,NA,NA,NA,NA,810,2507,la30
18861.3,NA,NA,NA,NA,811,2507,la30
18822.5,NA,NA,NA,NA,812,2507,la30
19459.5,NA,NA,NA,NA,813,2507,la30
15536.5,NA,NA,NA,NA,814,2507,la30
18412.5,NA,NA,NA,NA,815,2507,la30
19149.3,NA,NA,NA,NA,816,2507,la30
18956.5,NA,NA,NA,NA,817,2507,la30
14666.5,NA,NA,NA,NA,818,2507,la30
19990.5,NA,NA,NA,NA,819,2507,la30
18977.5,NA,NA,NA,NA,820,2507,la30
20105.3,NA,NA,NA,NA,821,2507,la30
22607.5,NA,NA,NA,NA,822,2507,la30
18894.5,NA,NA,NA,NA,823,2507,la30
20488.5,NA,NA,NA,NA,824,2507,la30
19453.9,NA,NA,NA,NA,825,2507,la30
16833.5,NA,NA,NA,NA,826,2507,la30
18447.5,NA,NA,NA,NA,827,2507,la30
20466.3,NA,NA,NA,NA,828,2507,la30
15122.5,NA,NA,NA,NA,829,2507,la30
16662.5,NA,NA,NA,NA,830,2507,la30
15062.3,NA,NA,NA,NA,831,2507,la30
17447.5,NA,NA,NA,NA,832,2507,la30
19899.5,NA,NA,NA,NA,833,2507,la30
15927.5,NA,NA,NA,NA,834,2507,la30
17900.5,NA,NA,NA,NA,835,2507,la30
15719.5,NA,NA,NA,NA,836,2507,la30
18618.9,NA,NA,NA,NA,837,2507,la30
16766.5,NA,NA,NA,NA,838,2507,la30
17509.5,NA,NA,NA,NA,839,2507,la30
16784.5,NA,NA,NA,NA,840,2507,la30
18560.5,NA,NA,NA,NA,841,2507,la30
19120.5,NA,NA,NA,NA,842,2507,la30
16559.5,NA,NA,NA,NA,843,2507,la30
17003.5,NA,NA,NA,NA,844,2507,la30
21431.5,NA,NA,NA,NA,845,2507,la30
17919.5,NA,NA,NA,NA,846,2507,la30
18458.1,NA,NA,NA,NA,847,2507,la30
18260.5,NA,NA,NA,NA,848,2507,la30
14660.5,NA,NA,NA,NA,849,2507,la30
18463.5,NA,NA,NA,NA,850,2507,la30
15934.1,NA,NA,NA,NA,851,2507,la30
17209.5,NA,NA,NA,NA,852,2507,la30
16828.5,NA,NA,NA,NA,853,2507,la30
16803.5,NA,NA,NA,NA,854,2507,la30
17941.9,NA,NA,NA,NA,855,2507,la30
16521.5,NA,NA,NA,NA,856,2507,la30
14251.5,NA,NA,NA,NA,857,2507,la30
16063.5,NA,NA,NA,NA,858,2507,la30
17756.5,NA,NA,NA,NA,859,2507,la30
17939.5,NA,NA,NA,NA,860,2507,la30
17505.5,NA,NA,NA,NA,861,2507,la30
17265.5,NA,NA,NA,NA,862,2507,la30
19703.5,NA,NA,NA,NA,863,2507,la30
15694.5,NA,NA,NA,NA,864,2507,la30
15024.5,NA,NA,NA,NA,865,2507,la30
18312.5,NA,NA,NA,NA,866,2507,la30
19601.5,NA,NA,NA,NA,867,2507,la30
17420.5,NA,NA,NA,NA,868,2507,la30
20400.5,NA,NA,NA,NA,869,2507,la30
16750.5,NA,NA,NA,NA,870,2507,la30
20548.5,NA,NA,NA,NA,871,2507,la30
15475.5,NA,NA,NA,NA,872,2507,la30
16634.5,NA,NA,NA,NA,873,2507,la30
15978.1,NA,NA,NA,NA,874,2507,la30
17031.5,NA,NA,NA,NA,875,2507,la30
15941.5,NA,NA,NA,NA,876,2507,la30
18142.9,NA,NA,NA,NA,877,2507,la30
21303.5,NA,NA,NA,NA,878,2507,la30
16457.1,NA,NA,NA,NA,879,2507,la30
14236.5,NA,NA,NA,NA,880,2507,la30
19812.5,NA,NA,NA,NA,881,2507,la30
21271.5,NA,NA,NA,NA,882,2507,la30
16636.5,NA,NA,NA,NA,883,2507,la30
15884.5,NA,NA,NA,NA,884,2507,la30
16209.5,NA,NA,NA,NA,885,2507,la30
16031.5,NA,NA,NA,NA,886,2507,la30
17235.5,NA,NA,NA,NA,887,2507,la30
21269.5,NA,NA,NA,NA,888,2507,la30
17443.5,NA,NA,NA,NA,889,2507,la30
18881.5,NA,NA,NA,NA,890,2507,la30
16700.3,NA,NA,NA,NA,891,2507,la30
18061.5,NA,NA,NA,NA,892,2507,la30
21807.5,NA,NA,NA,NA,893,2507,la30
15569.5,NA,NA,NA,NA,894,2507,la30
20480.3,NA,NA,NA,NA,895,2507,la30
19621.5,NA,NA,NA,NA,896,2507,la30
18043.5,NA,NA,NA,NA,897,2507,la30
17932.9,NA,NA,NA,NA,898,2507,la30
18099.5,NA,NA,NA,NA,899,2507,la30
20173.5,NA,NA,NA,NA,900,2507,la30
16867.5,NA,NA,NA,NA,901,2507,la30
19342.5,NA,NA,NA,NA,902,2507,la30
18833.5,NA,NA,NA,NA,903,2507,la30
19327.5,NA,NA,NA,NA,904,2507,la30
18054.5,NA,NA,NA,NA,905,2507,la30
15521.5,NA,NA,NA,NA,906,2507,la30
19203.5,NA,NA,NA,NA,907,2507,la30
19134.5,NA,NA,NA,NA,908,2507,la30
18143.5,NA,NA,NA,NA,909,2507,la30
13622.3,NA,NA,NA,NA,910,2507,la30
21711.5,NA,NA,NA,NA,911,2507,la30
19923.5,NA,NA,NA,NA,912,2507,la30
17719.5,NA,NA,NA,NA,913,2507,la30
18101.9,NA,NA,NA,NA,914,2507,la30
16781.5,NA,NA,NA,NA,915,2507,la30
20980.5,NA,NA,NA,NA,916,2507,la30
16083.9,NA,NA,NA,NA,917,2507,la30
18959.3,NA,NA,NA,NA,918,2507,la30
15869.5,NA,NA,NA,NA,919,2507,la30
19338.5,NA,NA,NA,NA,920,2507,la30
16225.9,NA,NA,NA,NA,921,2507,la30
22419.5,NA,NA,NA,NA,922,2507,la30
18753.5,NA,NA,NA,NA,923,2507,la30
20547.5,NA,NA,NA,NA,924,2507,la30
19882.5,NA,NA,NA,NA,925,2507,la30
17153.5,NA,NA,NA,NA,926,2507,la30
14954.5,NA,NA,NA,NA,927,2507,la30
14881.5,NA,NA,NA,NA,928,2507,la30
18389.5,NA,NA,NA,NA,929,2507,la30
16597.5,NA,NA,NA,NA,930,2507,la30
18956.5,NA,NA,NA,NA,931,2507,la30
18373.5,NA,NA,NA,NA,932,2507,la30
16283.1,NA,NA,NA,NA,933,2507,la30
18368.5,NA,NA,NA,NA,934,2507,la30
20744.5,NA,NA,NA,NA,935,2507,la30
21256.5,NA,NA,NA,NA,936,2507,la30
19155.5,NA,NA,NA,NA,937,2507,la30
16881.5,NA,NA,NA,NA,938,2507,la30
19278.5,NA,NA,NA,NA,939,2507,la30
23547.5,NA,NA,NA,NA,940,2507,la30
17750.5,NA,NA,NA,NA,941,2507,la30
18529.5,NA,NA,NA,NA,942,2507,la30
17916.5,NA,NA,NA,NA,943,2507,la30
18905.5,NA,NA,NA,NA,944,2507,la30
18320.5,NA,NA,NA,NA,945,2507,la30
16890.5,NA,NA,NA,NA,946,2507,la30
16564.5,NA,NA,NA,NA,947,2507,la30
19434.5,NA,NA,NA,NA,948,2507,la30
15614.5,NA,NA,NA,NA,949,2507,la30
15698.5,NA,NA,NA,NA,950,2507,la30
19032.5,NA,NA,NA,NA,951,2507,la30
20726.5,NA,NA,NA,NA,952,2507,la30
15060.5,NA,NA,NA,NA,953,2507,la30
18168.5,NA,NA,NA,NA,954,2507,la30
14762.5,NA,NA,NA,NA,955,2507,la30
15313.5,NA,NA,NA,NA,956,2507,la30
16662.5,NA,NA,NA,NA,957,2507,la30
18010.5,NA,NA,NA,NA,958,2507,la30
17959.5,NA,NA,NA,NA,959,2507,la30
17685.5,NA,NA,NA,NA,960,2507,la30
18791.5,NA,NA,NA,NA,961,2507,la30
16966.5,NA,NA,NA,NA,962,2507,la30
19697.5,NA,NA,NA,NA,963,2507,la30
19222.5,NA,NA,NA,NA,964,2507,la30
17718.5,NA,NA,NA,NA,965,2507,la30
19779.5,NA,NA,NA,NA,966,2507,la30
23786.5,NA,NA,NA,NA,967,2507,la30
15906.9,NA,NA,NA,NA,968,2507,la30
17007.5,NA,NA,NA,NA,969,2507,la30
19915.5,NA,NA,NA,NA,970,2507,la30
15715.5,NA,NA,NA,NA,971,2507,la30
18161.5,NA,NA,NA,NA,972,2507,la30
18613.5,NA,NA,NA,NA,973,2507,la30
20150.5,NA,NA,NA,NA,974,2507,la30
19051.5,NA,NA,NA,NA,975,2507,la30
18371.5,NA,NA,NA,NA,976,2507,la30
17198.5,NA,NA,NA,NA,977,2507,la30
19858.5,NA,NA,NA,NA,978,2507,la30
16434.5,NA,NA,NA,NA,979,2507,la30
15068.5,NA,NA,NA,NA,980,2507,la30
20845.5,NA,NA,NA,NA,981,2507,la30
19439.5,NA,NA,NA,NA,982,2507,la30
15306.9,NA,NA,NA,NA,983,2507,la30
17581.5,NA,NA,NA,NA,984,2507,la30
17145.5,NA,NA,NA,NA,985,2507,la30
18679.5,NA,NA,NA,NA,986,2507,la30
19633.5,NA,NA,NA,NA,987,2507,la30
19558.3,NA,NA,NA,NA,988,2507,la30
17934.5,NA,NA,NA,NA,989,2507,la30
14539.5,NA,NA,NA,NA,990,2507,la30
19467.5,NA,NA,NA,NA,991,2507,la30
20727.5,NA,NA,NA,NA,992,2507,la30
17974.5,NA,NA,NA,NA,993,2507,la30
15905.5,NA,NA,NA,NA,994,2507,la30
20401.5,NA,NA,NA,NA,995,2507,la30
18751.5,NA,NA,NA,NA,996,2507,la30
21455.5,NA,NA,NA,NA,997,2507,la30
17264.5,NA,NA,NA,NA,998,2507,la30
18254.9,NA,NA,NA,NA,999,2507,la30
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16090.5,NA,NA,NA,NA,0,2507,la30
16677.5,NA,NA,NA,NA,1,2507,la30
17642.5,NA,NA,NA,NA,2,2507,la30
21511.5,NA,NA,NA,NA,3,2507,la30
20683.5,NA,NA,NA,NA,4,2507,la30
16436.9,NA,NA,NA,NA,5,2507,la30
17585.9,NA,NA,NA,NA,6,2507,la30
16291.5,NA,NA,NA,NA,7,2507,la30
17774.5,NA,NA,NA,NA,8,2507,la30
18002.5,NA,NA,NA,NA,9,2507,la30
20133.1,NA,NA,NA,NA,10,2507,la30
17719.5,NA,NA,NA,NA,11,2507,la30
17789.9,NA,NA,NA,NA,12,2507,la30
21665.5,NA,NA,NA,NA,13,2507,la30
16408.5,NA,NA,NA,NA,14,2507,la30
17075.5,NA,NA,NA,NA,15,2507,la30
18102.5,NA,NA,NA,NA,16,2507,la30
21633.5,NA,NA,NA,NA,17,2507,la30
16391.5,NA,NA,NA,NA,18,2507,la30
17383.5,NA,NA,NA,NA,19,2507,la30
19214.5,NA,NA,NA,NA,20,2507,la30
17551.5,NA,NA,NA,NA,21,2507,la30
16505.5,NA,NA,NA,NA,22,2507,la30
15563.5,NA,NA,NA,NA,23,2507,la30
15812.3,NA,NA,NA,NA,24,2507,la30
17643.5,NA,NA,NA,NA,25,2507,la30
18271.5,NA,NA,NA,NA,26,2507,la30
16510.5,NA,NA,NA,NA,27,2507,la30
18035.5,NA,NA,NA,NA,28,2507,la30
15951.1,NA,NA,NA,NA,29,2507,la30
16311.5,NA,NA,NA,NA,30,2507,la30
14690.5,NA,NA,NA,NA,31,2507,la30
17605.5,NA,NA,NA,NA,32,2507,la30
15866.9,NA,NA,NA,NA,33,2507,la30
15523.5,NA,NA,NA,NA,34,2507,la30
19054.9,NA,NA,NA,NA,35,2507,la30
15306.5,NA,NA,NA,NA,36,2507,la30
16159.5,NA,NA,NA,NA,37,2507,la30
18577.5,NA,NA,NA,NA,38,2507,la30
19307.5,NA,NA,NA,NA,39,2507,la30
17638.5,NA,NA,NA,NA,40,2507,la30
20212.3,NA,NA,NA,NA,41,2507,la30
19436.5,NA,NA,NA,NA,42,2507,la30
19419.5,NA,NA,NA,NA,43,2507,la30
18194.5,NA,NA,NA,NA,44,2507,la30
17277.9,NA,NA,NA,NA,45,2507,la30
18576.5,NA,NA,NA,NA,46,2507,la30
18910.5,NA,NA,NA,NA,47,2507,la30
24996.5,NA,NA,NA,NA,48,2507,la30
15679.9,NA,NA,NA,NA,49,2507,la30
19810.5,NA,NA,NA,NA,50,2507,la30
17796.5,NA,NA,NA,NA,51,2507,la30
14482.5,NA,NA,NA,NA,52,2507,la30
18882.5,NA,NA,NA,NA,53,2507,la30
17267.5,NA,NA,NA,NA,54,2507,la30
16694.5,NA,NA,NA,NA,55,2507,la30
15678.5,NA,NA,NA,NA,56,2507,la30
16114.1,NA,NA,NA,NA,57,2507,la30
18152.9,NA,NA,NA,NA,58,2507,la30
18231.3,NA,NA,NA,NA,59,2507,la30
18929.5,NA,NA,NA,NA,60,2507,la30
16936.9,NA,NA,NA,NA,61,2507,la30
18053.5,NA,NA,NA,NA,62,2507,la30
18330.5,NA,NA,NA,NA,63,2507,la30
17660.5,NA,NA,NA,NA,64,2507,la30
21937.5,NA,NA,NA,NA,65,2507,la30
19269.5,NA,NA,NA,NA,66,2507,la30
17157.5,NA,NA,NA,NA,67,2507,la30
18821.5,NA,NA,NA,NA,68,2507,la30
16212.5,NA,NA,NA,NA,69,2507,la30
14608.5,NA,NA,NA,NA,70,2507,la30
17798.3,NA,NA,NA,NA,71,2507,la30
17309.5,NA,NA,NA,NA,72,2507,la30
15813.5,NA,NA,NA,NA,73,2507,la30
19626.5,NA,NA,NA,NA,74,2507,la30
16836.5,NA,NA,NA,NA,75,2507,la30
18479.5,NA,NA,NA,NA,76,2507,la30
16022.1,NA,NA,NA,NA,77,2507,la30
14987.5,NA,NA,NA,NA,78,2507,la30
18764.5,NA,NA,NA,NA,79,2507,la30
14833.5,NA,NA,NA,NA,80,2507,la30
15915.5,NA,NA,NA,NA,81,2507,la30
17359.5,NA,NA,NA,NA,82,2507,la30
19202.5,NA,NA,NA,NA,83,2507,la30
17870.5,NA,NA,NA,NA,84,2507,la30
17634.5,NA,NA,NA,NA,85,2507,la30
15549.9,NA,NA,NA,NA,86,2507,la30
20734.5,NA,NA,NA,NA,87,2507,la30
17231.5,NA,NA,NA,NA,88,2507,la30
17841.5,NA,NA,NA,NA,89,2507,la30
17526.5,NA,NA,NA,NA,90,2507,la30
18701.5,NA,NA,NA,NA,91,2507,la30
15856.5,NA,NA,NA,NA,92,2507,la30
17101.5,NA,NA,NA,NA,93,2507,la30
18012.5,NA,NA,NA,NA,94,2507,la30
20109.5,NA,NA,NA,NA,95,2507,la30
18187.9,NA,NA,NA,NA,96,2507,la30
17122.5,NA,NA,NA,NA,97,2507,la30
17046.5,NA,NA,NA,NA,98,2507,la30
20341.9,NA,NA,NA,NA,99,2507,la30
21623.5,NA,NA,NA,NA,100,2507,la30
17394.5,NA,NA,NA,NA,101,2507,la30
15870.5,NA,NA,NA,NA,102,2507,la30
17390.5,NA,NA,NA,NA,103,2507,la30
17659.5,NA,NA,NA,NA,104,2507,la30
18140.5,NA,NA,NA,NA,105,2507,la30
15377.9,NA,NA,NA,NA,106,2507,la30
18017.5,NA,NA,NA,NA,107,2507,la30
19219.5,NA,NA,NA,NA,108,2507,la30
19892.5,NA,NA,NA,NA,109,2507,la30
17906.5,NA,NA,NA,NA,110,2507,la30
18529.5,NA,NA,NA,NA,111,2507,la30
23411.5,NA,NA,NA,NA,112,2507,la30
16112.5,NA,NA,NA,NA,113,2507,la30
15307.5,NA,NA,NA,NA,114,2507,la30
18796.1,NA,NA,NA,NA,115,2507,la30
15693.5,NA,NA,NA,NA,116,2507,la30
17858.5,NA,NA,NA,NA,117,2507,la30
16329.5,NA,NA,NA,NA,118,2507,la30
16743.5,NA,NA,NA,NA,119,2507,la30
15564.5,NA,NA,NA,NA,120,2507,la30
21835.5,NA,NA,NA,NA,121,2507,la30
17878.5,NA,NA,NA,NA,122,2507,la30
17485.5,NA,NA,NA,NA,123,2507,la30
19500.5,NA,NA,NA,NA,124,2507,la30
17325.5,NA,NA,NA,NA,125,2507,la30
15627.5,NA,NA,NA,NA,126,2507,la30
18010.9,NA,NA,NA,NA,127,2507,la30
18443.5,NA,NA,NA,NA,128,2507,la30
18231.1,NA,NA,NA,NA,129,2507,la30
19126.5,NA,NA,NA,NA,130,2507,la30
22132.5,NA,NA,NA,NA,131,2507,la30
21418.5,NA,NA,NA,NA,132,2507,la30
20189.5,NA,NA,NA,NA,133,2507,la30
16553.5,NA,NA,NA,NA,134,2507,la30
15699.5,NA,NA,NA,NA,135,2507,la30
19771.5,NA,NA,NA,NA,136,2507,la30
18171.1,NA,NA,NA,NA,137,2507,la30
20385.5,NA,NA,NA,NA,138,2507,la30
18757.5,NA,NA,NA,NA,139,2507,la30
18661.1,NA,NA,NA,NA,140,2507,la30
18551.5,NA,NA,NA,NA,141,2507,la30
19257.5,NA,NA,NA,NA,142,2507,la30
18046.5,NA,NA,NA,NA,143,2507,la30
18604.5,NA,NA,NA,NA,144,2507,la30
19015.5,NA,NA,NA,NA,145,2507,la30
16080.3,NA,NA,NA,NA,146,2507,la30
17395.5,NA,NA,NA,NA,147,2507,la30
14849.5,NA,NA,NA,NA,148,2507,la30
20072.5,NA,NA,NA,NA,149,2507,la30
17397.5,NA,NA,NA,NA,150,2507,la30
17657.5,NA,NA,NA,NA,151,2507,la30
17943.5,NA,NA,NA,NA,152,2507,la30
21424.5,NA,NA,NA,NA,153,2507,la30
19636.5,NA,NA,NA,NA,154,2507,la30
19536.5,NA,NA,NA,NA,155,2507,la30
16359.5,NA,NA,NA,NA,156,2507,la30
14840.9,NA,NA,NA,NA,157,2507,la30
22774.5,NA,NA,NA,NA,158,2507,la30
16157.5,NA,NA,NA,NA,159,2507,la30
21991.5,NA,NA,NA,NA,160,2507,la30
18114.5,NA,NA,NA,NA,161,2507,la30
17810.5,NA,NA,NA,NA,162,2507,la30
21295.5,NA,NA,NA,NA,163,2507,la30
18712.9,NA,NA,NA,NA,164,2507,la30
19643.5,NA,NA,NA,NA,165,2507,la30
18310.5,NA,NA,NA,NA,166,2507,la30
15628.5,NA,NA,NA,NA,167,2507,la30
20103.5,NA,NA,NA,NA,168,2507,la30
21846.5,NA,NA,NA,NA,169,2507,la30
18994.5,NA,NA,NA,NA,170,2507,la30
18449.5,NA,NA,NA,NA,171,2507,la30
16202.9,NA,NA,NA,NA,172,2507,la30
17451.5,NA,NA,NA,NA,173,2507,la30
20564.5,NA,NA,NA,NA,174,2507,la30
17153.5,NA,NA,NA,NA,175,2507,la30
17886.3,NA,NA,NA,NA,176,2507,la30
16882.5,NA,NA,NA,NA,177,2507,la30
16968.9,NA,NA,NA,NA,178,2507,la30
20478.5,NA,NA,NA,NA,179,2507,la30
16702.1,NA,NA,NA,NA,180,2507,la30
15667.5,NA,NA,NA,NA,181,2507,la30
16161.5,NA,NA,NA,NA,182,2507,la30
19325.5,NA,NA,NA,NA,183,2507,la30
19325.5,NA,NA,NA,NA,184,2507,la30
17013.3,NA,NA,NA,NA,185,2507,la30
17495.5,NA,NA,NA,NA,186,2507,la30
19221.5,NA,NA,NA,NA,187,2507,la30
17278.5,NA,NA,NA,NA,188,2507,la30
19897.5,NA,NA,NA,NA,189,2507,la30
16950.5,NA,NA,NA,NA,190,2507,la30
17701.5,NA,NA,NA,NA,191,2507,la30
18936.5,NA,NA,NA,NA,192,2507,la30
15037.1,NA,NA,NA,NA,193,2507,la30
16409.9,NA,NA,NA,NA,194,2507,la30
14673.3,NA,NA,NA,NA,195,2507,la30
17600.5,NA,NA,NA,NA,196,2507,la30
19087.5,NA,NA,NA,NA,197,2507,la30
17166.5,NA,NA,NA,NA,198,2507,la30
16840.5,NA,NA,NA,NA,199,2507,la30
16741.5,NA,NA,NA,NA,200,2507,la30
18183.5,NA,NA,NA,NA,201,2507,la30
18486.5,NA,NA,NA,NA,202,2507,la30
16032.5,NA,NA,NA,NA,203,2507,la30
17700.5,NA,NA,NA,NA,204,2507,la30
16054.9,NA,NA,NA,NA,205,2507,la30
20388.5,NA,NA,NA,NA,206,2507,la30
17846.5,NA,NA,NA,NA,207,2507,la30
16516.5,NA,NA,NA,NA,208,2507,la30
15263.9,NA,NA,NA,NA,209,2507,la30
17248.5,NA,NA,NA,NA,210,2507,la30
16945.5,NA,NA,NA,NA,211,2507,la30
17155.5,NA,NA,NA,NA,212,2507,la30
16910.5,NA,NA,NA,NA,213,2507,la30
17190.5,NA,NA,NA,NA,214,2507,la30
19932.5,NA,NA,NA,NA,215,2507,la30
20569.5,NA,NA,NA,NA,216,2507,la30
17009.1,NA,NA,NA,NA,217,2507,la30
17328.3,NA,NA,NA,NA,218,2507,la30
17165.5,NA,NA,NA,NA,219,2507,la30
18118.5,NA,NA,NA,NA,220,2507,la30
16511.9,NA,NA,NA,NA,221,2507,la30
19427.5,NA,NA,NA,NA,222,2507,la30
16666.5,NA,NA,NA,NA,223,2507,la30
19548.5,NA,NA,NA,NA,224,2507,la30
17665.5,NA,NA,NA,NA,225,2507,la30
