objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18160.9,NA,NA,NA,NA,670,1603,la30
16793.5,NA,NA,NA,NA,671,1603,la30
15748.5,NA,NA,NA,NA,672,1603,la30
17472.5,NA,NA,NA,NA,673,1603,la30
16934.5,NA,NA,NA,NA,674,1603,la30
16297.5,NA,NA,NA,NA,675,1603,la30
17426.5,NA,NA,NA,NA,676,1603,la30
16964.5,NA,NA,NA,NA,677,1603,la30
15962.5,NA,NA,NA,NA,678,1603,la30
15731.5,NA,NA,NA,NA,679,1603,la30
18358.5,NA,NA,NA,NA,680,1603,la30
15797.5,NA,NA,NA,NA,681,1603,la30
18978.5,NA,NA,NA,NA,682,1603,la30
22648.5,NA,NA,NA,NA,683,1603,la30
18681.5,NA,NA,NA,NA,684,1603,la30
14729.5,NA,NA,NA,NA,685,1603,la30
18365.5,NA,NA,NA,NA,686,1603,la30
20202.5,NA,NA,NA,NA,687,1603,la30
17535.5,NA,NA,NA,NA,688,1603,la30
21322.5,NA,NA,NA,NA,689,1603,la30
17024.5,NA,NA,NA,NA,690,1603,la30
16919.5,NA,NA,NA,NA,691,1603,la30
19385.5,NA,NA,NA,NA,692,1603,la30
15680.5,NA,NA,NA,NA,693,1603,la30
17551.5,NA,NA,NA,NA,694,1603,la30
15423.5,NA,NA,NA,NA,695,1603,la30
15945.5,NA,NA,NA,NA,696,1603,la30
19607.5,NA,NA,NA,NA,697,1603,la30
19086.5,NA,NA,NA,NA,698,1603,la30
17505.5,NA,NA,NA,NA,699,1603,la30
14713.5,NA,NA,NA,NA,700,1603,la30
20948.5,NA,NA,NA,NA,701,1603,la30
14784.5,NA,NA,NA,NA,702,1603,la30
17952.5,NA,NA,NA,NA,703,1603,la30
19721.5,NA,NA,NA,NA,704,1603,la30
20808.5,NA,NA,NA,NA,705,1603,la30
16305.5,NA,NA,NA,NA,706,1603,la30
16450.7,NA,NA,NA,NA,707,1603,la30
17020.5,NA,NA,NA,NA,708,1603,la30
19341.1,NA,NA,NA,NA,709,1603,la30
16686.5,NA,NA,NA,NA,710,1603,la30
16289.5,NA,NA,NA,NA,711,1603,la30
19407.5,NA,NA,NA,NA,712,1603,la30
16428.5,NA,NA,NA,NA,713,1603,la30
14706.5,NA,NA,NA,NA,714,1603,la30
19391.5,NA,NA,NA,NA,715,1603,la30
18814.5,NA,NA,NA,NA,716,1603,la30
19431.5,NA,NA,NA,NA,717,1603,la30
17447.5,NA,NA,NA,NA,718,1603,la30
18676.5,NA,NA,NA,NA,719,1603,la30
19079.5,NA,NA,NA,NA,720,1603,la30
18376.3,NA,NA,NA,NA,721,1603,la30
16602.5,NA,NA,NA,NA,722,1603,la30
18814.5,NA,NA,NA,NA,723,1603,la30
14280.1,NA,NA,NA,NA,724,1603,la30
20383.5,NA,NA,NA,NA,725,1603,la30
18371.5,NA,NA,NA,NA,726,1603,la30
14619.5,NA,NA,NA,NA,727,1603,la30
16863.1,NA,NA,NA,NA,728,1603,la30
20574.5,NA,NA,NA,NA,729,1603,la30
14821.5,NA,NA,NA,NA,730,1603,la30
20683.5,NA,NA,NA,NA,731,1603,la30
18582.9,NA,NA,NA,NA,732,1603,la30
16405.5,NA,NA,NA,NA,733,1603,la30
16808.9,NA,NA,NA,NA,734,1603,la30
19918.5,NA,NA,NA,NA,735,1603,la30
22935.5,NA,NA,NA,NA,736,1603,la30
20219.5,NA,NA,NA,NA,737,1603,la30
15377.5,NA,NA,NA,NA,738,1603,la30
17469.5,NA,NA,NA,NA,739,1603,la30
19142.3,NA,NA,NA,NA,740,1603,la30
18371.5,NA,NA,NA,NA,741,1603,la30
20336.5,NA,NA,NA,NA,742,1603,la30
18107.5,NA,NA,NA,NA,743,1603,la30
18553.5,NA,NA,NA,NA,744,1603,la30
16376.5,NA,NA,NA,NA,745,1603,la30
18573.5,NA,NA,NA,NA,746,1603,la30
15733.5,NA,NA,NA,NA,747,1603,la30
17381.5,NA,NA,NA,NA,748,1603,la30
19875.5,NA,NA,NA,NA,749,1603,la30
16914.5,NA,NA,NA,NA,750,1603,la30
16300.9,NA,NA,NA,NA,751,1603,la30
17301.5,NA,NA,NA,NA,752,1603,la30
15329.5,NA,NA,NA,NA,753,1603,la30
17204.5,NA,NA,NA,NA,754,1603,la30
16141.5,NA,NA,NA,NA,755,1603,la30
17441.5,NA,NA,NA,NA,756,1603,la30
17692.5,NA,NA,NA,NA,757,1603,la30
17001.5,NA,NA,NA,NA,758,1603,la30
20330.5,NA,NA,NA,NA,759,1603,la30
22192.5,NA,NA,NA,NA,760,1603,la30
15927.9,NA,NA,NA,NA,761,1603,la30
15781.5,NA,NA,NA,NA,762,1603,la30
18512.5,NA,NA,NA,NA,763,1603,la30
16652.9,NA,NA,NA,NA,764,1603,la30
17504.5,NA,NA,NA,NA,765,1603,la30
15845.5,NA,NA,NA,NA,766,1603,la30
17807.5,NA,NA,NA,NA,767,1603,la30
17796.9,NA,NA,NA,NA,768,1603,la30
15485.5,NA,NA,NA,NA,769,1603,la30
18651.5,NA,NA,NA,NA,770,1603,la30
17508.1,NA,NA,NA,NA,771,1603,la30
18530.5,NA,NA,NA,NA,772,1603,la30
14901.5,NA,NA,NA,NA,773,1603,la30
16030.3,NA,NA,NA,NA,774,1603,la30
19329.5,NA,NA,NA,NA,775,1603,la30
16599.5,NA,NA,NA,NA,776,1603,la30
16242.5,NA,NA,NA,NA,777,1603,la30
16542.5,NA,NA,NA,NA,778,1603,la30
15753.5,NA,NA,NA,NA,779,1603,la30
20119.5,NA,NA,NA,NA,780,1603,la30
16802.9,NA,NA,NA,NA,781,1603,la30
17149.9,NA,NA,NA,NA,782,1603,la30
18245.5,NA,NA,NA,NA,783,1603,la30
16689.5,NA,NA,NA,NA,784,1603,la30
18866.5,NA,NA,NA,NA,785,1603,la30
16684.3,NA,NA,NA,NA,786,1603,la30
16809.1,NA,NA,NA,NA,787,1603,la30
16952.5,NA,NA,NA,NA,788,1603,la30
14746.9,NA,NA,NA,NA,789,1603,la30
17197.9,NA,NA,NA,NA,790,1603,la30
18525.5,NA,NA,NA,NA,791,1603,la30
16902.5,NA,NA,NA,NA,792,1603,la30
19643.3,NA,NA,NA,NA,793,1603,la30
18674.5,NA,NA,NA,NA,794,1603,la30
17211.5,NA,NA,NA,NA,795,1603,la30
15696.1,NA,NA,NA,NA,796,1603,la30
19238.5,NA,NA,NA,NA,797,1603,la30
17742.5,NA,NA,NA,NA,798,1603,la30
17404.5,NA,NA,NA,NA,799,1603,la30
19191.9,NA,NA,NA,NA,800,1603,la30
15132.5,NA,NA,NA,NA,801,1603,la30
16289.5,NA,NA,NA,NA,802,1603,la30
17838.1,NA,NA,NA,NA,803,1603,la30
22007.5,NA,NA,NA,NA,804,1603,la30
17490.5,NA,NA,NA,NA,805,1603,la30
14743.5,NA,NA,NA,NA,806,1603,la30
18373.5,NA,NA,NA,NA,807,1603,la30
16610.5,NA,NA,NA,NA,808,1603,la30
16750.5,NA,NA,NA,NA,809,1603,la30
17172.5,NA,NA,NA,NA,810,1603,la30
20864.1,NA,NA,NA,NA,811,1603,la30
20592.5,NA,NA,NA,NA,812,1603,la30
17782.5,NA,NA,NA,NA,813,1603,la30
17072.5,NA,NA,NA,NA,814,1603,la30
16538.5,NA,NA,NA,NA,815,1603,la30
14692.5,NA,NA,NA,NA,816,1603,la30
15794.5,NA,NA,NA,NA,817,1603,la30
19781.5,NA,NA,NA,NA,818,1603,la30
18188.5,NA,NA,NA,NA,819,1603,la30
17046.5,NA,NA,NA,NA,820,1603,la30
16664.5,NA,NA,NA,NA,821,1603,la30
17582.5,NA,NA,NA,NA,822,1603,la30
18782.5,NA,NA,NA,NA,823,1603,la30
19406.5,NA,NA,NA,NA,824,1603,la30
16480.5,NA,NA,NA,NA,825,1603,la30
16147.5,NA,NA,NA,NA,826,1603,la30
18953.5,NA,NA,NA,NA,827,1603,la30
18505.5,NA,NA,NA,NA,828,1603,la30
19260.5,NA,NA,NA,NA,829,1603,la30
18844.5,NA,NA,NA,NA,830,1603,la30
22212.5,NA,NA,NA,NA,831,1603,la30
18855.5,NA,NA,NA,NA,832,1603,la30
15812.5,NA,NA,NA,NA,833,1603,la30
21474.9,NA,NA,NA,NA,834,1603,la30
18553.5,NA,NA,NA,NA,835,1603,la30
16930.1,NA,NA,NA,NA,836,1603,la30
16695.5,NA,NA,NA,NA,837,1603,la30
19463.9,NA,NA,NA,NA,838,1603,la30
16933.5,NA,NA,NA,NA,839,1603,la30
20228.5,NA,NA,NA,NA,840,1603,la30
17923.9,NA,NA,NA,NA,841,1603,la30
17286.5,NA,NA,NA,NA,842,1603,la30
16963.5,NA,NA,NA,NA,843,1603,la30
16144.5,NA,NA,NA,NA,844,1603,la30
21060.5,NA,NA,NA,NA,845,1603,la30
17178.5,NA,NA,NA,NA,846,1603,la30
15755.3,NA,NA,NA,NA,847,1603,la30
18511.5,NA,NA,NA,NA,848,1603,la30
17332.5,NA,NA,NA,NA,849,1603,la30
17375.5,NA,NA,NA,NA,850,1603,la30
16363.5,NA,NA,NA,NA,851,1603,la30
17669.5,NA,NA,NA,NA,852,1603,la30
18127.5,NA,NA,NA,NA,853,1603,la30
15965.5,NA,NA,NA,NA,854,1603,la30
18019.1,NA,NA,NA,NA,855,1603,la30
14353.5,NA,NA,NA,NA,856,1603,la30
19687.5,NA,NA,NA,NA,857,1603,la30
18003.5,NA,NA,NA,NA,858,1603,la30
17772.9,NA,NA,NA,NA,859,1603,la30
16326.5,NA,NA,NA,NA,860,1603,la30
17996.5,NA,NA,NA,NA,861,1603,la30
18580.5,NA,NA,NA,NA,862,1603,la30
15913.3,NA,NA,NA,NA,863,1603,la30
17541.5,NA,NA,NA,NA,864,1603,la30
16627.5,NA,NA,NA,NA,865,1603,la30
17553.9,NA,NA,NA,NA,866,1603,la30
19013.5,NA,NA,NA,NA,867,1603,la30
17974.5,NA,NA,NA,NA,868,1603,la30
19631.5,NA,NA,NA,NA,869,1603,la30
16090.5,NA,NA,NA,NA,870,1603,la30
14639.5,NA,NA,NA,NA,871,1603,la30
20360.5,NA,NA,NA,NA,872,1603,la30
19181.5,NA,NA,NA,NA,873,1603,la30
21382.5,NA,NA,NA,NA,874,1603,la30
16927.5,NA,NA,NA,NA,875,1603,la30
15929.5,NA,NA,NA,NA,876,1603,la30
18057.5,NA,NA,NA,NA,877,1603,la30
18111.5,NA,NA,NA,NA,878,1603,la30
16518.1,NA,NA,NA,NA,879,1603,la30
16635.5,NA,NA,NA,NA,880,1603,la30
17982.5,NA,NA,NA,NA,881,1603,la30
18050.5,NA,NA,NA,NA,882,1603,la30
14966.5,NA,NA,NA,NA,883,1603,la30
16883.5,NA,NA,NA,NA,884,1603,la30
15495.5,NA,NA,NA,NA,885,1603,la30
17089.5,NA,NA,NA,NA,886,1603,la30
17401.9,NA,NA,NA,NA,887,1603,la30
18710.5,NA,NA,NA,NA,888,1603,la30
15459.5,NA,NA,NA,NA,889,1603,la30
17482.5,NA,NA,NA,NA,890,1603,la30
19558.5,NA,NA,NA,NA,891,1603,la30
19188.5,NA,NA,NA,NA,892,1603,la30
18412.5,NA,NA,NA,NA,893,1603,la30
18230.5,NA,NA,NA,NA,894,1603,la30
20539.5,NA,NA,NA,NA,895,1603,la30
17878.5,NA,NA,NA,NA,896,1603,la30
17619.5,NA,NA,NA,NA,897,1603,la30
18525.5,NA,NA,NA,NA,898,1603,la30
19521.5,NA,NA,NA,NA,899,1603,la30
16910.5,NA,NA,NA,NA,900,1603,la30
15997.5,NA,NA,NA,NA,901,1603,la30
17580.5,NA,NA,NA,NA,902,1603,la30
17232.5,NA,NA,NA,NA,903,1603,la30
18079.5,NA,NA,NA,NA,904,1603,la30
16045.5,NA,NA,NA,NA,905,1603,la30
19875.5,NA,NA,NA,NA,906,1603,la30
17207.5,NA,NA,NA,NA,907,1603,la30
17543.5,NA,NA,NA,NA,908,1603,la30
20735.5,NA,NA,NA,NA,909,1603,la30
17932.5,NA,NA,NA,NA,910,1603,la30
16951.3,NA,NA,NA,NA,911,1603,la30
13927.5,NA,NA,NA,NA,912,1603,la30
18194.5,NA,NA,NA,NA,913,1603,la30
17139.5,NA,NA,NA,NA,914,1603,la30
16005.5,NA,NA,NA,NA,915,1603,la30
17560.3,NA,NA,NA,NA,916,1603,la30
19444.5,NA,NA,NA,NA,917,1603,la30
18404.5,NA,NA,NA,NA,918,1603,la30
16867.5,NA,NA,NA,NA,919,1603,la30
18220.9,NA,NA,NA,NA,920,1603,la30
22229.5,NA,NA,NA,NA,921,1603,la30
16556.1,NA,NA,NA,NA,922,1603,la30
21085.5,NA,NA,NA,NA,923,1603,la30
17306.5,NA,NA,NA,NA,924,1603,la30
19077.5,NA,NA,NA,NA,925,1603,la30
16343.5,NA,NA,NA,NA,926,1603,la30
17443.5,NA,NA,NA,NA,927,1603,la30
17745.5,NA,NA,NA,NA,928,1603,la30
18104.5,NA,NA,NA,NA,929,1603,la30
22284.5,NA,NA,NA,NA,930,1603,la30
18248.5,NA,NA,NA,NA,931,1603,la30
20396.5,NA,NA,NA,NA,932,1603,la30
15684.5,NA,NA,NA,NA,933,1603,la30
19005.5,NA,NA,NA,NA,934,1603,la30
16696.5,NA,NA,NA,NA,935,1603,la30
16435.5,NA,NA,NA,NA,936,1603,la30
15973.5,NA,NA,NA,NA,937,1603,la30
16771.5,NA,NA,NA,NA,938,1603,la30
15992.5,NA,NA,NA,NA,939,1603,la30
16980.5,NA,NA,NA,NA,940,1603,la30
18247.5,NA,NA,NA,NA,941,1603,la30
20113.5,NA,NA,NA,NA,942,1603,la30
15416.5,NA,NA,NA,NA,943,1603,la30
21615.1,NA,NA,NA,NA,944,1603,la30
16757.5,NA,NA,NA,NA,945,1603,la30
18044.3,NA,NA,NA,NA,946,1603,la30
20495.5,NA,NA,NA,NA,947,1603,la30
20525.5,NA,NA,NA,NA,948,1603,la30
21242.3,NA,NA,NA,NA,949,1603,la30
19167.5,NA,NA,NA,NA,950,1603,la30
18848.5,NA,NA,NA,NA,951,1603,la30
17045.1,NA,NA,NA,NA,952,1603,la30
16978.5,NA,NA,NA,NA,953,1603,la30
21345.5,NA,NA,NA,NA,954,1603,la30
17718.5,NA,NA,NA,NA,955,1603,la30
18673.5,NA,NA,NA,NA,956,1603,la30
17059.5,NA,NA,NA,NA,957,1603,la30
17624.5,NA,NA,NA,NA,958,1603,la30
16422.7,NA,NA,NA,NA,959,1603,la30
18057.5,NA,NA,NA,NA,960,1603,la30
19071.5,NA,NA,NA,NA,961,1603,la30
18658.5,NA,NA,NA,NA,962,1603,la30
18745.5,NA,NA,NA,NA,963,1603,la30
17564.5,NA,NA,NA,NA,964,1603,la30
17629.5,NA,NA,NA,NA,965,1603,la30
17003.5,NA,NA,NA,NA,966,1603,la30
17965.5,NA,NA,NA,NA,967,1603,la30
20219.5,NA,NA,NA,NA,968,1603,la30
17142.5,NA,NA,NA,NA,969,1603,la30
17409.5,NA,NA,NA,NA,970,1603,la30
17929.5,NA,NA,NA,NA,971,1603,la30
16182.5,NA,NA,NA,NA,972,1603,la30
20642.5,NA,NA,NA,NA,973,1603,la30
17350.5,NA,NA,NA,NA,974,1603,la30
17917.5,NA,NA,NA,NA,975,1603,la30
17910.9,NA,NA,NA,NA,976,1603,la30
20561.5,NA,NA,NA,NA,977,1603,la30
22189.5,NA,NA,NA,NA,978,1603,la30
15252.5,NA,NA,NA,NA,979,1603,la30
17868.5,NA,NA,NA,NA,980,1603,la30
19699.5,NA,NA,NA,NA,981,1603,la30
15365.5,NA,NA,NA,NA,982,1603,la30
14285.7,NA,NA,NA,NA,983,1603,la30
16649.9,NA,NA,NA,NA,984,1603,la30
18510.5,NA,NA,NA,NA,985,1603,la30
15539.9,NA,NA,NA,NA,986,1603,la30
18091.1,NA,NA,NA,NA,987,1603,la30
15845.9,NA,NA,NA,NA,988,1603,la30
19112.5,NA,NA,NA,NA,989,1603,la30
17688.5,NA,NA,NA,NA,990,1603,la30
16169.5,NA,NA,NA,NA,991,1603,la30
19302.5,NA,NA,NA,NA,992,1603,la30
17291.5,NA,NA,NA,NA,993,1603,la30
15639.5,NA,NA,NA,NA,994,1603,la30
14979.1,NA,NA,NA,NA,995,1603,la30
15949.5,NA,NA,NA,NA,996,1603,la30
19942.9,NA,NA,NA,NA,997,1603,la30
20446.5,NA,NA,NA,NA,998,1603,la30
18694.5,NA,NA,NA,NA,999,1603,la30
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
21589.5,NA,NA,NA,NA,0,1603,la30
21174.5,NA,NA,NA,NA,1,1603,la30
16782.9,NA,NA,NA,NA,2,1603,la30
14529.3,NA,NA,NA,NA,3,1603,la30
16427.5,NA,NA,NA,NA,4,1603,la30
19872.3,NA,NA,NA,NA,5,1603,la30
18504.5,NA,NA,NA,NA,6,1603,la30
19879.5,NA,NA,NA,NA,7,1603,la30
15120.5,NA,NA,NA,NA,8,1603,la30
20938.5,NA,NA,NA,NA,9,1603,la30
18957.5,NA,NA,NA,NA,10,1603,la30
17416.9,NA,NA,NA,NA,11,1603,la30
16342.5,NA,NA,NA,NA,12,1603,la30
17311.5,NA,NA,NA,NA,13,1603,la30
18985.5,NA,NA,NA,NA,14,1603,la30
17911.5,NA,NA,NA,NA,15,1603,la30
16373.5,NA,NA,NA,NA,16,1603,la30
21414.5,NA,NA,NA,NA,17,1603,la30
21462.5,NA,NA,NA,NA,18,1603,la30
17481.5,NA,NA,NA,NA,19,1603,la30
19333.5,NA,NA,NA,NA,20,1603,la30
18561.5,NA,NA,NA,NA,21,1603,la30
17798.5,NA,NA,NA,NA,22,1603,la30
17864.5,NA,NA,NA,NA,23,1603,la30
16345.5,NA,NA,NA,NA,24,1603,la30
17409.3,NA,NA,NA,NA,25,1603,la30
22151.5,NA,NA,NA,NA,26,1603,la30
19902.5,NA,NA,NA,NA,27,1603,la30
18557.5,NA,NA,NA,NA,28,1603,la30
18220.5,NA,NA,NA,NA,29,1603,la30
19619.5,NA,NA,NA,NA,30,1603,la30
21021.5,NA,NA,NA,NA,31,1603,la30
19287.5,NA,NA,NA,NA,32,1603,la30
17697.5,NA,NA,NA,NA,33,1603,la30
19741.5,NA,NA,NA,NA,34,1603,la30
18828.5,NA,NA,NA,NA,35,1603,la30
16883.5,NA,NA,NA,NA,36,1603,la30
17218.9,NA,NA,NA,NA,37,1603,la30
15105.9,NA,NA,NA,NA,38,1603,la30
19841.5,NA,NA,NA,NA,39,1603,la30
18590.5,NA,NA,NA,NA,40,1603,la30
21436.5,NA,NA,NA,NA,41,1603,la30
20656.5,NA,NA,NA,NA,42,1603,la30
15461.9,NA,NA,NA,NA,43,1603,la30
17156.5,NA,NA,NA,NA,44,1603,la30
19512.5,NA,NA,NA,NA,45,1603,la30
17455.3,NA,NA,NA,NA,46,1603,la30
19121.5,NA,NA,NA,NA,47,1603,la30
16279.5,NA,NA,NA,NA,48,1603,la30
20225.5,NA,NA,NA,NA,49,1603,la30
19274.5,NA,NA,NA,NA,50,1603,la30
20322.5,NA,NA,NA,NA,51,1603,la30
20173.5,NA,NA,NA,NA,52,1603,la30
16868.9,NA,NA,NA,NA,53,1603,la30
19722.5,NA,NA,NA,NA,54,1603,la30
15953.5,NA,NA,NA,NA,55,1603,la30
17115.5,NA,NA,NA,NA,56,1603,la30
18630.5,NA,NA,NA,NA,57,1603,la30
17305.3,NA,NA,NA,NA,58,1603,la30
21011.5,NA,NA,NA,NA,59,1603,la30
19927.5,NA,NA,NA,NA,60,1603,la30
17648.9,NA,NA,NA,NA,61,1603,la30
17897.9,NA,NA,NA,NA,62,1603,la30
15074.7,NA,NA,NA,NA,63,1603,la30
18427.9,NA,NA,NA,NA,64,1603,la30
18981.5,NA,NA,NA,NA,65,1603,la30
17321.5,NA,NA,NA,NA,66,1603,la30
16284.5,NA,NA,NA,NA,67,1603,la30
16112.5,NA,NA,NA,NA,68,1603,la30
17055.5,NA,NA,NA,NA,69,1603,la30
18654.5,NA,NA,NA,NA,70,1603,la30
14447.5,NA,NA,NA,NA,71,1603,la30
16545.3,NA,NA,NA,NA,72,1603,la30
17858.3,NA,NA,NA,NA,73,1603,la30
18334.5,NA,NA,NA,NA,74,1603,la30
17247.5,NA,NA,NA,NA,75,1603,la30
19673.5,NA,NA,NA,NA,76,1603,la30
16958.5,NA,NA,NA,NA,77,1603,la30
16824.5,NA,NA,NA,NA,78,1603,la30
17246.5,NA,NA,NA,NA,79,1603,la30
17140.5,NA,NA,NA,NA,80,1603,la30
17427.9,NA,NA,NA,NA,81,1603,la30
17168.5,NA,NA,NA,NA,82,1603,la30
18179.5,NA,NA,NA,NA,83,1603,la30
18126.5,NA,NA,NA,NA,84,1603,la30
18141.5,NA,NA,NA,NA,85,1603,la30
15512.5,NA,NA,NA,NA,86,1603,la30
17565.5,NA,NA,NA,NA,87,1603,la30
15414.1,NA,NA,NA,NA,88,1603,la30
16191.5,NA,NA,NA,NA,89,1603,la30
16161.1,NA,NA,NA,NA,90,1603,la30
20869.5,NA,NA,NA,NA,91,1603,la30
19499.5,NA,NA,NA,NA,92,1603,la30
21042.5,NA,NA,NA,NA,93,1603,la30
18986.5,NA,NA,NA,NA,94,1603,la30
21231.5,NA,NA,NA,NA,95,1603,la30
17798.5,NA,NA,NA,NA,96,1603,la30
17427.3,NA,NA,NA,NA,97,1603,la30
23935.5,NA,NA,NA,NA,98,1603,la30
17093.5,NA,NA,NA,NA,99,1603,la30
16590.5,NA,NA,NA,NA,100,1603,la30
19117.5,NA,NA,NA,NA,101,1603,la30
19576.5,NA,NA,NA,NA,102,1603,la30
18961.9,NA,NA,NA,NA,103,1603,la30
18547.5,NA,NA,NA,NA,104,1603,la30
18047.5,NA,NA,NA,NA,105,1603,la30
19393.5,NA,NA,NA,NA,106,1603,la30
16495.5,NA,NA,NA,NA,107,1603,la30
17958.9,NA,NA,NA,NA,108,1603,la30
18538.5,NA,NA,NA,NA,109,1603,la30
17388.5,NA,NA,NA,NA,110,1603,la30
20956.5,NA,NA,NA,NA,111,1603,la30
17389.5,NA,NA,NA,NA,112,1603,la30
18317.5,NA,NA,NA,NA,113,1603,la30
18250.9,NA,NA,NA,NA,114,1603,la30
17464.9,NA,NA,NA,NA,115,1603,la30
16880.5,NA,NA,NA,NA,116,1603,la30
16700.9,NA,NA,NA,NA,117,1603,la30
19040.5,NA,NA,NA,NA,118,1603,la30
19042.5,NA,NA,NA,NA,119,1603,la30
18980.5,NA,NA,NA,NA,120,1603,la30
21720.5,NA,NA,NA,NA,121,1603,la30
17128.5,NA,NA,NA,NA,122,1603,la30
18552.5,NA,NA,NA,NA,123,1603,la30
17361.5,NA,NA,NA,NA,124,1603,la30
20089.5,NA,NA,NA,NA,125,1603,la30
16684.5,NA,NA,NA,NA,126,1603,la30
17997.5,NA,NA,NA,NA,127,1603,la30
16596.5,NA,NA,NA,NA,128,1603,la30
17011.5,NA,NA,NA,NA,129,1603,la30
22314.5,NA,NA,NA,NA,130,1603,la30
18615.5,NA,NA,NA,NA,131,1603,la30
19149.5,NA,NA,NA,NA,132,1603,la30
14718.9,NA,NA,NA,NA,133,1603,la30
19140.5,NA,NA,NA,NA,134,1603,la30
20173.5,NA,NA,NA,NA,135,1603,la30
19874.5,NA,NA,NA,NA,136,1603,la30
19354.5,NA,NA,NA,NA,137,1603,la30
21027.5,NA,NA,NA,NA,138,1603,la30
18134.5,NA,NA,NA,NA,139,1603,la30
18737.5,NA,NA,NA,NA,140,1603,la30
15004.5,NA,NA,NA,NA,141,1603,la30
21331.3,NA,NA,NA,NA,142,1603,la30
16321.5,NA,NA,NA,NA,143,1603,la30
19986.5,NA,NA,NA,NA,144,1603,la30
20455.5,NA,NA,NA,NA,145,1603,la30
16872.5,NA,NA,NA,NA,146,1603,la30
16216.5,NA,NA,NA,NA,147,1603,la30
15882.9,NA,NA,NA,NA,148,1603,la30
18434.5,NA,NA,NA,NA,149,1603,la30
16940.9,NA,NA,NA,NA,150,1603,la30
19549.9,NA,NA,NA,NA,151,1603,la30
19963.5,NA,NA,NA,NA,152,1603,la30
16172.5,NA,NA,NA,NA,153,1603,la30
15180.5,NA,NA,NA,NA,154,1603,la30
17507.3,NA,NA,NA,NA,155,1603,la30
15171.5,NA,NA,NA,NA,156,1603,la30
19161.5,NA,NA,NA,NA,157,1603,la30
17829.5,NA,NA,NA,NA,158,1603,la30
17234.5,NA,NA,NA,NA,159,1603,la30
16618.5,NA,NA,NA,NA,160,1603,la30
19032.5,NA,NA,NA,NA,161,1603,la30
18357.5,NA,NA,NA,NA,162,1603,la30
16023.5,NA,NA,NA,NA,163,1603,la30
16279.5,NA,NA,NA,NA,164,1603,la30
21865.5,NA,NA,NA,NA,165,1603,la30
16406.5,NA,NA,NA,NA,166,1603,la30
17550.5,NA,NA,NA,NA,167,1603,la30
18969.5,NA,NA,NA,NA,168,1603,la30
16640.5,NA,NA,NA,NA,169,1603,la30
15904.5,NA,NA,NA,NA,170,1603,la30
17892.5,NA,NA,NA,NA,171,1603,la30
17379.5,NA,NA,NA,NA,172,1603,la30
17172.5,NA,NA,NA,NA,173,1603,la30
20170.5,NA,NA,NA,NA,174,1603,la30
15563.5,NA,NA,NA,NA,175,1603,la30
16691.1,NA,NA,NA,NA,176,1603,la30
20433.5,NA,NA,NA,NA,177,1603,la30
20429.3,NA,NA,NA,NA,178,1603,la30
20039.5,NA,NA,NA,NA,179,1603,la30
18016.5,NA,NA,NA,NA,180,1603,la30
16232.9,NA,NA,NA,NA,181,1603,la30
17358.5,NA,NA,NA,NA,182,1603,la30
16183.5,NA,NA,NA,NA,183,1603,la30
15489.3,NA,NA,NA,NA,184,1603,la30
19438.5,NA,NA,NA,NA,185,1603,la30
18575.5,NA,NA,NA,NA,186,1603,la30
17588.5,NA,NA,NA,NA,187,1603,la30
18965.5,NA,NA,NA,NA,188,1603,la30
20146.5,NA,NA,NA,NA,189,1603,la30
19885.5,NA,NA,NA,NA,190,1603,la30
22628.5,NA,NA,NA,NA,191,1603,la30
17634.5,NA,NA,NA,NA,192,1603,la30
17924.5,NA,NA,NA,NA,193,1603,la30
17794.5,NA,NA,NA,NA,194,1603,la30
22988.5,NA,NA,NA,NA,195,1603,la30
18940.1,NA,NA,NA,NA,196,1603,la30
17832.5,NA,NA,NA,NA,197,1603,la30
17505.5,NA,NA,NA,NA,198,1603,la30
18293.5,NA,NA,NA,NA,199,1603,la30
19064.5,NA,NA,NA,NA,200,1603,la30
17815.1,NA,NA,NA,NA,201,1603,la30
16335.5,NA,NA,NA,NA,202,1603,la30
16766.5,NA,NA,NA,NA,203,1603,la30
16198.5,NA,NA,NA,NA,204,1603,la30
18326.5,NA,NA,NA,NA,205,1603,la30
15392.5,NA,NA,NA,NA,206,1603,la30
17262.5,NA,NA,NA,NA,207,1603,la30
18957.5,NA,NA,NA,NA,208,1603,la30
17462.5,NA,NA,NA,NA,209,1603,la30
20120.9,NA,NA,NA,NA,210,1603,la30
15786.3,NA,NA,NA,NA,211,1603,la30
21818.3,NA,NA,NA,NA,212,1603,la30
19986.9,NA,NA,NA,NA,213,1603,la30
17053.5,NA,NA,NA,NA,214,1603,la30
14885.5,NA,NA,NA,NA,215,1603,la30
20801.5,NA,NA,NA,NA,216,1603,la30
17775.5,NA,NA,NA,NA,217,1603,la30
20338.5,NA,NA,NA,NA,218,1603,la30
19075.5,NA,NA,NA,NA,219,1603,la30
16843.5,NA,NA,NA,NA,220,1603,la30
17579.5,NA,NA,NA,NA,221,1603,la30
20948.5,NA,NA,NA,NA,222,1603,la30
17603.5,NA,NA,NA,NA,223,1603,la30
18089.7,NA,NA,NA,NA,224,1603,la30
16258.5,NA,NA,NA,NA,225,1603,la30
