objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16088.2,NA,NA,NA,NA,675,2405,la27
15544.2,NA,NA,NA,NA,676,2405,la27
14692.2,NA,NA,NA,NA,677,2405,la27
16591.2,NA,NA,NA,NA,678,2405,la27
19017.2,NA,NA,NA,NA,679,2405,la27
15479.2,NA,NA,NA,NA,680,2405,la27
18267.2,NA,NA,NA,NA,681,2405,la27
18788.2,NA,NA,NA,NA,682,2405,la27
15256.2,NA,NA,NA,NA,683,2405,la27
17043.2,NA,NA,NA,NA,684,2405,la27
16326.2,NA,NA,NA,NA,685,2405,la27
17652.2,NA,NA,NA,NA,686,2405,la27
17009.2,NA,NA,NA,NA,687,2405,la27
17672.2,NA,NA,NA,NA,688,2405,la27
14592.2,NA,NA,NA,NA,689,2405,la27
16440.2,NA,NA,NA,NA,690,2405,la27
19793.2,NA,NA,NA,NA,691,2405,la27
17223.2,NA,NA,NA,NA,692,2405,la27
16416.2,NA,NA,NA,NA,693,2405,la27
15404.6,NA,NA,NA,NA,694,2405,la27
16993.2,NA,NA,NA,NA,695,2405,la27
15001.2,NA,NA,NA,NA,696,2405,la27
15420.2,NA,NA,NA,NA,697,2405,la27
16172.2,NA,NA,NA,NA,698,2405,la27
16548.2,NA,NA,NA,NA,699,2405,la27
16393.2,NA,NA,NA,NA,700,2405,la27
17137.2,NA,NA,NA,NA,701,2405,la27
19715.2,NA,NA,NA,NA,702,2405,la27
16133.2,NA,NA,NA,NA,703,2405,la27
18146.6,NA,NA,NA,NA,704,2405,la27
15373.2,NA,NA,NA,NA,705,2405,la27
15705.2,NA,NA,NA,NA,706,2405,la27
18163.2,NA,NA,NA,NA,707,2405,la27
17410.2,NA,NA,NA,NA,708,2405,la27
16724.2,NA,NA,NA,NA,709,2405,la27
15128.2,NA,NA,NA,NA,710,2405,la27
16633.2,NA,NA,NA,NA,711,2405,la27
16480.2,NA,NA,NA,NA,712,2405,la27
15711.2,NA,NA,NA,NA,713,2405,la27
17263.2,NA,NA,NA,NA,714,2405,la27
17240.2,NA,NA,NA,NA,715,2405,la27
16968.2,NA,NA,NA,NA,716,2405,la27
16033.2,NA,NA,NA,NA,717,2405,la27
14308.2,NA,NA,NA,NA,718,2405,la27
15558.6,NA,NA,NA,NA,719,2405,la27
14753.2,NA,NA,NA,NA,720,2405,la27
17439.2,NA,NA,NA,NA,721,2405,la27
15054.2,NA,NA,NA,NA,722,2405,la27
14959.6,NA,NA,NA,NA,723,2405,la27
16214.2,NA,NA,NA,NA,724,2405,la27
17478.4,NA,NA,NA,NA,725,2405,la27
16875.2,NA,NA,NA,NA,726,2405,la27
15577.4,NA,NA,NA,NA,727,2405,la27
16951.2,NA,NA,NA,NA,728,2405,la27
16607.2,NA,NA,NA,NA,729,2405,la27
16933.2,NA,NA,NA,NA,730,2405,la27
18465.2,NA,NA,NA,NA,731,2405,la27
18575.2,NA,NA,NA,NA,732,2405,la27
16250.2,NA,NA,NA,NA,733,2405,la27
20813.2,NA,NA,NA,NA,734,2405,la27
18639.2,NA,NA,NA,NA,735,2405,la27
17311.2,NA,NA,NA,NA,736,2405,la27
17967.2,NA,NA,NA,NA,737,2405,la27
15917.2,NA,NA,NA,NA,738,2405,la27
17229.2,NA,NA,NA,NA,739,2405,la27
16627.2,NA,NA,NA,NA,740,2405,la27
16308.2,NA,NA,NA,NA,741,2405,la27
14944.2,NA,NA,NA,NA,742,2405,la27
20906.2,NA,NA,NA,NA,743,2405,la27
15889,NA,NA,NA,NA,744,2405,la27
17281.2,NA,NA,NA,NA,745,2405,la27
15117.2,NA,NA,NA,NA,746,2405,la27
13910.2,NA,NA,NA,NA,747,2405,la27
16944.2,NA,NA,NA,NA,748,2405,la27
17409.2,NA,NA,NA,NA,749,2405,la27
15288.2,NA,NA,NA,NA,750,2405,la27
19123.2,NA,NA,NA,NA,751,2405,la27
18701.2,NA,NA,NA,NA,752,2405,la27
17242.2,NA,NA,NA,NA,753,2405,la27
19604.2,NA,NA,NA,NA,754,2405,la27
15455.2,NA,NA,NA,NA,755,2405,la27
15683.2,NA,NA,NA,NA,756,2405,la27
16260.2,NA,NA,NA,NA,757,2405,la27
14397.2,NA,NA,NA,NA,758,2405,la27
14202.2,NA,NA,NA,NA,759,2405,la27
15310.2,NA,NA,NA,NA,760,2405,la27
18237.2,NA,NA,NA,NA,761,2405,la27
16089.2,NA,NA,NA,NA,762,2405,la27
19154.2,NA,NA,NA,NA,763,2405,la27
14560.2,NA,NA,NA,NA,764,2405,la27
19783.2,NA,NA,NA,NA,765,2405,la27
15799.2,NA,NA,NA,NA,766,2405,la27
13873.6,NA,NA,NA,NA,767,2405,la27
17714.2,NA,NA,NA,NA,768,2405,la27
16505.4,NA,NA,NA,NA,769,2405,la27
17536.2,NA,NA,NA,NA,770,2405,la27
19910.2,NA,NA,NA,NA,771,2405,la27
15262.2,NA,NA,NA,NA,772,2405,la27
15325.2,NA,NA,NA,NA,773,2405,la27
14797.2,NA,NA,NA,NA,774,2405,la27
15873.2,NA,NA,NA,NA,775,2405,la27
16350.2,NA,NA,NA,NA,776,2405,la27
17463.2,NA,NA,NA,NA,777,2405,la27
16952.2,NA,NA,NA,NA,778,2405,la27
13953.2,NA,NA,NA,NA,779,2405,la27
17595.2,NA,NA,NA,NA,780,2405,la27
14451.2,NA,NA,NA,NA,781,2405,la27
15173.2,NA,NA,NA,NA,782,2405,la27
15517.2,NA,NA,NA,NA,783,2405,la27
14695.2,NA,NA,NA,NA,784,2405,la27
15908.2,NA,NA,NA,NA,785,2405,la27
15618.2,NA,NA,NA,NA,786,2405,la27
16809.2,NA,NA,NA,NA,787,2405,la27
16025.2,NA,NA,NA,NA,788,2405,la27
18119.2,NA,NA,NA,NA,789,2405,la27
13255.4,NA,NA,NA,NA,790,2405,la27
18290.4,NA,NA,NA,NA,791,2405,la27
17779.2,NA,NA,NA,NA,792,2405,la27
15043.2,NA,NA,NA,NA,793,2405,la27
14540.2,NA,NA,NA,NA,794,2405,la27
16873.2,NA,NA,NA,NA,795,2405,la27
18933.2,NA,NA,NA,NA,796,2405,la27
15115.2,NA,NA,NA,NA,797,2405,la27
17940.2,NA,NA,NA,NA,798,2405,la27
18799.2,NA,NA,NA,NA,799,2405,la27
18172.2,NA,NA,NA,NA,800,2405,la27
16718.2,NA,NA,NA,NA,801,2405,la27
15996.2,NA,NA,NA,NA,802,2405,la27
15672.2,NA,NA,NA,NA,803,2405,la27
14909.2,NA,NA,NA,NA,804,2405,la27
17360.2,NA,NA,NA,NA,805,2405,la27
14680.2,NA,NA,NA,NA,806,2405,la27
15402.2,NA,NA,NA,NA,807,2405,la27
16919.2,NA,NA,NA,NA,808,2405,la27
16631.2,NA,NA,NA,NA,809,2405,la27
17428.2,NA,NA,NA,NA,810,2405,la27
17336.2,NA,NA,NA,NA,811,2405,la27
17228.2,NA,NA,NA,NA,812,2405,la27
16859.2,NA,NA,NA,NA,813,2405,la27
19480.2,NA,NA,NA,NA,814,2405,la27
16036.2,NA,NA,NA,NA,815,2405,la27
14471.2,NA,NA,NA,NA,816,2405,la27
18126.2,NA,NA,NA,NA,817,2405,la27
16977.2,NA,NA,NA,NA,818,2405,la27
15325.2,NA,NA,NA,NA,819,2405,la27
16558.6,NA,NA,NA,NA,820,2405,la27
16747.4,NA,NA,NA,NA,821,2405,la27
16903.2,NA,NA,NA,NA,822,2405,la27
15472.2,NA,NA,NA,NA,823,2405,la27
15233.2,NA,NA,NA,NA,824,2405,la27
17294.2,NA,NA,NA,NA,825,2405,la27
16615.4,NA,NA,NA,NA,826,2405,la27
15862.6,NA,NA,NA,NA,827,2405,la27
16424.2,NA,NA,NA,NA,828,2405,la27
14454,NA,NA,NA,NA,829,2405,la27
17881.2,NA,NA,NA,NA,830,2405,la27
17523,NA,NA,NA,NA,831,2405,la27
13523.2,NA,NA,NA,NA,832,2405,la27
14792.2,NA,NA,NA,NA,833,2405,la27
16671.2,NA,NA,NA,NA,834,2405,la27
16280.2,NA,NA,NA,NA,835,2405,la27
16744,NA,NA,NA,NA,836,2405,la27
15930.2,NA,NA,NA,NA,837,2405,la27
17690.2,NA,NA,NA,NA,838,2405,la27
17035.2,NA,NA,NA,NA,839,2405,la27
18071.2,NA,NA,NA,NA,840,2405,la27
17593.2,NA,NA,NA,NA,841,2405,la27
17514.2,NA,NA,NA,NA,842,2405,la27
16371.2,NA,NA,NA,NA,843,2405,la27
17198.6,NA,NA,NA,NA,844,2405,la27
19578.2,NA,NA,NA,NA,845,2405,la27
15581,NA,NA,NA,NA,846,2405,la27
13928.2,NA,NA,NA,NA,847,2405,la27
16572.2,NA,NA,NA,NA,848,2405,la27
15250.2,NA,NA,NA,NA,849,2405,la27
14353.2,NA,NA,NA,NA,850,2405,la27
17966.2,NA,NA,NA,NA,851,2405,la27
15069.2,NA,NA,NA,NA,852,2405,la27
15588.2,NA,NA,NA,NA,853,2405,la27
17757.2,NA,NA,NA,NA,854,2405,la27
16606.2,NA,NA,NA,NA,855,2405,la27
16728.2,NA,NA,NA,NA,856,2405,la27
16625.2,NA,NA,NA,NA,857,2405,la27
15343.2,NA,NA,NA,NA,858,2405,la27
17421,NA,NA,NA,NA,859,2405,la27
15430.2,NA,NA,NA,NA,860,2405,la27
15986.2,NA,NA,NA,NA,861,2405,la27
15825.2,NA,NA,NA,NA,862,2405,la27
16318.2,NA,NA,NA,NA,863,2405,la27
15525.2,NA,NA,NA,NA,864,2405,la27
14829,NA,NA,NA,NA,865,2405,la27
16095.6,NA,NA,NA,NA,866,2405,la27
16995.2,NA,NA,NA,NA,867,2405,la27
16450.2,NA,NA,NA,NA,868,2405,la27
18777.2,NA,NA,NA,NA,869,2405,la27
15876.2,NA,NA,NA,NA,870,2405,la27
18994.2,NA,NA,NA,NA,871,2405,la27
13341.6,NA,NA,NA,NA,872,2405,la27
15625.2,NA,NA,NA,NA,873,2405,la27
19486.2,NA,NA,NA,NA,874,2405,la27
16981.2,NA,NA,NA,NA,875,2405,la27
18066.2,NA,NA,NA,NA,876,2405,la27
19461.6,NA,NA,NA,NA,877,2405,la27
13860.2,NA,NA,NA,NA,878,2405,la27
15787.2,NA,NA,NA,NA,879,2405,la27
16397.2,NA,NA,NA,NA,880,2405,la27
17040.2,NA,NA,NA,NA,881,2405,la27
20014.2,NA,NA,NA,NA,882,2405,la27
17563.2,NA,NA,NA,NA,883,2405,la27
14024.2,NA,NA,NA,NA,884,2405,la27
17015.2,NA,NA,NA,NA,885,2405,la27
16746.2,NA,NA,NA,NA,886,2405,la27
15997.2,NA,NA,NA,NA,887,2405,la27
17923.2,NA,NA,NA,NA,888,2405,la27
18886.2,NA,NA,NA,NA,889,2405,la27
15249.2,NA,NA,NA,NA,890,2405,la27
16236.2,NA,NA,NA,NA,891,2405,la27
16023.2,NA,NA,NA,NA,892,2405,la27
16651.2,NA,NA,NA,NA,893,2405,la27
17624.2,NA,NA,NA,NA,894,2405,la27
19823.2,NA,NA,NA,NA,895,2405,la27
18444.2,NA,NA,NA,NA,896,2405,la27
13898.2,NA,NA,NA,NA,897,2405,la27
17837.6,NA,NA,NA,NA,898,2405,la27
18041.2,NA,NA,NA,NA,899,2405,la27
18597.2,NA,NA,NA,NA,900,2405,la27
17064.2,NA,NA,NA,NA,901,2405,la27
16365.2,NA,NA,NA,NA,902,2405,la27
18005.2,NA,NA,NA,NA,903,2405,la27
16148.2,NA,NA,NA,NA,904,2405,la27
15897.6,NA,NA,NA,NA,905,2405,la27
16140.2,NA,NA,NA,NA,906,2405,la27
15966.2,NA,NA,NA,NA,907,2405,la27
17415.2,NA,NA,NA,NA,908,2405,la27
15134.2,NA,NA,NA,NA,909,2405,la27
16789.2,NA,NA,NA,NA,910,2405,la27
14465.2,NA,NA,NA,NA,911,2405,la27
17158.2,NA,NA,NA,NA,912,2405,la27
16181.2,NA,NA,NA,NA,913,2405,la27
14231.2,NA,NA,NA,NA,914,2405,la27
14875.2,NA,NA,NA,NA,915,2405,la27
18326.2,NA,NA,NA,NA,916,2405,la27
15383.2,NA,NA,NA,NA,917,2405,la27
17118.2,NA,NA,NA,NA,918,2405,la27
18654.2,NA,NA,NA,NA,919,2405,la27
18419.2,NA,NA,NA,NA,920,2405,la27
17795.2,NA,NA,NA,NA,921,2405,la27
16130.2,NA,NA,NA,NA,922,2405,la27
15466.2,NA,NA,NA,NA,923,2405,la27
16838.2,NA,NA,NA,NA,924,2405,la27
16658.2,NA,NA,NA,NA,925,2405,la27
14771.2,NA,NA,NA,NA,926,2405,la27
17274.2,NA,NA,NA,NA,927,2405,la27
17789.2,NA,NA,NA,NA,928,2405,la27
14685.2,NA,NA,NA,NA,929,2405,la27
18115.2,NA,NA,NA,NA,930,2405,la27
14003.2,NA,NA,NA,NA,931,2405,la27
15358.8,NA,NA,NA,NA,932,2405,la27
17445.2,NA,NA,NA,NA,933,2405,la27
19015.2,NA,NA,NA,NA,934,2405,la27
14853.2,NA,NA,NA,NA,935,2405,la27
17139.4,NA,NA,NA,NA,936,2405,la27
14224.2,NA,NA,NA,NA,937,2405,la27
15982.2,NA,NA,NA,NA,938,2405,la27
14970.2,NA,NA,NA,NA,939,2405,la27
16831.2,NA,NA,NA,NA,940,2405,la27
17304.2,NA,NA,NA,NA,941,2405,la27
20182.2,NA,NA,NA,NA,942,2405,la27
16547.2,NA,NA,NA,NA,943,2405,la27
17672.2,NA,NA,NA,NA,944,2405,la27
13881.2,NA,NA,NA,NA,945,2405,la27
17348.4,NA,NA,NA,NA,946,2405,la27
17760.4,NA,NA,NA,NA,947,2405,la27
16739.2,NA,NA,NA,NA,948,2405,la27
17117.6,NA,NA,NA,NA,949,2405,la27
16357.2,NA,NA,NA,NA,950,2405,la27
17177.6,NA,NA,NA,NA,951,2405,la27
16185.2,NA,NA,NA,NA,952,2405,la27
15907.2,NA,NA,NA,NA,953,2405,la27
16294.2,NA,NA,NA,NA,954,2405,la27
16618.2,NA,NA,NA,NA,955,2405,la27
14049.2,NA,NA,NA,NA,956,2405,la27
16403.2,NA,NA,NA,NA,957,2405,la27
19922.2,NA,NA,NA,NA,958,2405,la27
15720.2,NA,NA,NA,NA,959,2405,la27
15175.4,NA,NA,NA,NA,960,2405,la27
17706.6,NA,NA,NA,NA,961,2405,la27
15805.2,NA,NA,NA,NA,962,2405,la27
18840.2,NA,NA,NA,NA,963,2405,la27
15927.4,NA,NA,NA,NA,964,2405,la27
14567.2,NA,NA,NA,NA,965,2405,la27
19151.2,NA,NA,NA,NA,966,2405,la27
16460.2,NA,NA,NA,NA,967,2405,la27
14953.2,NA,NA,NA,NA,968,2405,la27
15570.2,NA,NA,NA,NA,969,2405,la27
14384,NA,NA,NA,NA,970,2405,la27
15759.2,NA,NA,NA,NA,971,2405,la27
20135.2,NA,NA,NA,NA,972,2405,la27
15821.2,NA,NA,NA,NA,973,2405,la27
17507.2,NA,NA,NA,NA,974,2405,la27
18414.2,NA,NA,NA,NA,975,2405,la27
19759.2,NA,NA,NA,NA,976,2405,la27
18132.2,NA,NA,NA,NA,977,2405,la27
15457.2,NA,NA,NA,NA,978,2405,la27
18837.2,NA,NA,NA,NA,979,2405,la27
14560.2,NA,NA,NA,NA,980,2405,la27
18448.2,NA,NA,NA,NA,981,2405,la27
18994.2,NA,NA,NA,NA,982,2405,la27
16540.2,NA,NA,NA,NA,983,2405,la27
18503.2,NA,NA,NA,NA,984,2405,la27
16034.2,NA,NA,NA,NA,985,2405,la27
14851.2,NA,NA,NA,NA,986,2405,la27
14669.2,NA,NA,NA,NA,987,2405,la27
18001.2,NA,NA,NA,NA,988,2405,la27
15206.2,NA,NA,NA,NA,989,2405,la27
15050.2,NA,NA,NA,NA,990,2405,la27
17322.2,NA,NA,NA,NA,991,2405,la27
17292.2,NA,NA,NA,NA,992,2405,la27
16256.2,NA,NA,NA,NA,993,2405,la27
16959.2,NA,NA,NA,NA,994,2405,la27
15909.2,NA,NA,NA,NA,995,2405,la27
16350.2,NA,NA,NA,NA,996,2405,la27
14306.2,NA,NA,NA,NA,997,2405,la27
16950.2,NA,NA,NA,NA,998,2405,la27
16194.2,NA,NA,NA,NA,999,2405,la27
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16400.2,NA,NA,NA,NA,0,2405,la27
17950.2,NA,NA,NA,NA,1,2405,la27
15500.2,NA,NA,NA,NA,2,2405,la27
18284.2,NA,NA,NA,NA,3,2405,la27
17450.2,NA,NA,NA,NA,4,2405,la27
16043.2,NA,NA,NA,NA,5,2405,la27
18796.2,NA,NA,NA,NA,6,2405,la27
17159.6,NA,NA,NA,NA,7,2405,la27
16348.2,NA,NA,NA,NA,8,2405,la27
16623.6,NA,NA,NA,NA,9,2405,la27
17868.2,NA,NA,NA,NA,10,2405,la27
15558.2,NA,NA,NA,NA,11,2405,la27
17506.2,NA,NA,NA,NA,12,2405,la27
17367.2,NA,NA,NA,NA,13,2405,la27
19839.2,NA,NA,NA,NA,14,2405,la27
16158.2,NA,NA,NA,NA,15,2405,la27
15286.2,NA,NA,NA,NA,16,2405,la27
16930.2,NA,NA,NA,NA,17,2405,la27
15772.2,NA,NA,NA,NA,18,2405,la27
15701.2,NA,NA,NA,NA,19,2405,la27
14929.4,NA,NA,NA,NA,20,2405,la27
14771.8,NA,NA,NA,NA,21,2405,la27
14697,NA,NA,NA,NA,22,2405,la27
19208.2,NA,NA,NA,NA,23,2405,la27
16309.4,NA,NA,NA,NA,24,2405,la27
16463.6,NA,NA,NA,NA,25,2405,la27
18192.2,NA,NA,NA,NA,26,2405,la27
15300.2,NA,NA,NA,NA,27,2405,la27
19727.2,NA,NA,NA,NA,28,2405,la27
16004.2,NA,NA,NA,NA,29,2405,la27
16797.6,NA,NA,NA,NA,30,2405,la27
16416.2,NA,NA,NA,NA,31,2405,la27
16770.2,NA,NA,NA,NA,32,2405,la27
18202.2,NA,NA,NA,NA,33,2405,la27
15870.2,NA,NA,NA,NA,34,2405,la27
15405.4,NA,NA,NA,NA,35,2405,la27
17440.2,NA,NA,NA,NA,36,2405,la27
15732.2,NA,NA,NA,NA,37,2405,la27
15624.2,NA,NA,NA,NA,38,2405,la27
18315.2,NA,NA,NA,NA,39,2405,la27
17416.2,NA,NA,NA,NA,40,2405,la27
15498.2,NA,NA,NA,NA,41,2405,la27
16192,NA,NA,NA,NA,42,2405,la27
15378.6,NA,NA,NA,NA,43,2405,la27
17028.2,NA,NA,NA,NA,44,2405,la27
17309.2,NA,NA,NA,NA,45,2405,la27
16050.6,NA,NA,NA,NA,46,2405,la27
17035.2,NA,NA,NA,NA,47,2405,la27
16803.2,NA,NA,NA,NA,48,2405,la27
16232.2,NA,NA,NA,NA,49,2405,la27
14922.2,NA,NA,NA,NA,50,2405,la27
18194.2,NA,NA,NA,NA,51,2405,la27
19667.2,NA,NA,NA,NA,52,2405,la27
14026.2,NA,NA,NA,NA,53,2405,la27
14318.2,NA,NA,NA,NA,54,2405,la27
18108.2,NA,NA,NA,NA,55,2405,la27
15269.2,NA,NA,NA,NA,56,2405,la27
15483.2,NA,NA,NA,NA,57,2405,la27
15272.2,NA,NA,NA,NA,58,2405,la27
17079.2,NA,NA,NA,NA,59,2405,la27
18320.2,NA,NA,NA,NA,60,2405,la27
14753.2,NA,NA,NA,NA,61,2405,la27
16086.6,NA,NA,NA,NA,62,2405,la27
16416.2,NA,NA,NA,NA,63,2405,la27
15209.2,NA,NA,NA,NA,64,2405,la27
18770.6,NA,NA,NA,NA,65,2405,la27
14781.2,NA,NA,NA,NA,66,2405,la27
17103.2,NA,NA,NA,NA,67,2405,la27
18393.2,NA,NA,NA,NA,68,2405,la27
16497.2,NA,NA,NA,NA,69,2405,la27
19278.2,NA,NA,NA,NA,70,2405,la27
15160.2,NA,NA,NA,NA,71,2405,la27
17015.2,NA,NA,NA,NA,72,2405,la27
15113.2,NA,NA,NA,NA,73,2405,la27
18933.2,NA,NA,NA,NA,74,2405,la27
18021.2,NA,NA,NA,NA,75,2405,la27
16869.2,NA,NA,NA,NA,76,2405,la27
16265.2,NA,NA,NA,NA,77,2405,la27
16083.2,NA,NA,NA,NA,78,2405,la27
14451.2,NA,NA,NA,NA,79,2405,la27
16118.2,NA,NA,NA,NA,80,2405,la27
14000.2,NA,NA,NA,NA,81,2405,la27
14669,NA,NA,NA,NA,82,2405,la27
14909.2,NA,NA,NA,NA,83,2405,la27
14142.2,NA,NA,NA,NA,84,2405,la27
15873.2,NA,NA,NA,NA,85,2405,la27
18498.2,NA,NA,NA,NA,86,2405,la27
18174.2,NA,NA,NA,NA,87,2405,la27
15575.2,NA,NA,NA,NA,88,2405,la27
16007.2,NA,NA,NA,NA,89,2405,la27
17223.2,NA,NA,NA,NA,90,2405,la27
16390.2,NA,NA,NA,NA,91,2405,la27
17620.2,NA,NA,NA,NA,92,2405,la27
14779.6,NA,NA,NA,NA,93,2405,la27
16482.2,NA,NA,NA,NA,94,2405,la27
15846.2,NA,NA,NA,NA,95,2405,la27
15091.2,NA,NA,NA,NA,96,2405,la27
15273.2,NA,NA,NA,NA,97,2405,la27
18908.2,NA,NA,NA,NA,98,2405,la27
17099.2,NA,NA,NA,NA,99,2405,la27
17186.2,NA,NA,NA,NA,100,2405,la27
17811.2,NA,NA,NA,NA,101,2405,la27
16741.2,NA,NA,NA,NA,102,2405,la27
15475.2,NA,NA,NA,NA,103,2405,la27
15815,NA,NA,NA,NA,104,2405,la27
16020.2,NA,NA,NA,NA,105,2405,la27
17047.2,NA,NA,NA,NA,106,2405,la27
15040.2,NA,NA,NA,NA,107,2405,la27
17881.6,NA,NA,NA,NA,108,2405,la27
14885.2,NA,NA,NA,NA,109,2405,la27
16078.2,NA,NA,NA,NA,110,2405,la27
17685.2,NA,NA,NA,NA,111,2405,la27
16232.2,NA,NA,NA,NA,112,2405,la27
18229.2,NA,NA,NA,NA,113,2405,la27
15715.2,NA,NA,NA,NA,114,2405,la27
20018.2,NA,NA,NA,NA,115,2405,la27
19420.2,NA,NA,NA,NA,116,2405,la27
16399.2,NA,NA,NA,NA,117,2405,la27
14615.2,NA,NA,NA,NA,118,2405,la27
16177.2,NA,NA,NA,NA,119,2405,la27
17419.2,NA,NA,NA,NA,120,2405,la27
15315.2,NA,NA,NA,NA,121,2405,la27
15429.2,NA,NA,NA,NA,122,2405,la27
16688.2,NA,NA,NA,NA,123,2405,la27
17344.2,NA,NA,NA,NA,124,2405,la27
17391.2,NA,NA,NA,NA,125,2405,la27
17474.2,NA,NA,NA,NA,126,2405,la27
15706.2,NA,NA,NA,NA,127,2405,la27
14794.2,NA,NA,NA,NA,128,2405,la27
15194.2,NA,NA,NA,NA,129,2405,la27
16513.6,NA,NA,NA,NA,130,2405,la27
16832.2,NA,NA,NA,NA,131,2405,la27
15696.2,NA,NA,NA,NA,132,2405,la27
16907.2,NA,NA,NA,NA,133,2405,la27
15723.2,NA,NA,NA,NA,134,2405,la27
18582.2,NA,NA,NA,NA,135,2405,la27
14959.2,NA,NA,NA,NA,136,2405,la27
15492.2,NA,NA,NA,NA,137,2405,la27
14301.6,NA,NA,NA,NA,138,2405,la27
16797.2,NA,NA,NA,NA,139,2405,la27
16156.2,NA,NA,NA,NA,140,2405,la27
15833.2,NA,NA,NA,NA,141,2405,la27
16069,NA,NA,NA,NA,142,2405,la27
14603.2,NA,NA,NA,NA,143,2405,la27
16979.2,NA,NA,NA,NA,144,2405,la27
15081,NA,NA,NA,NA,145,2405,la27
20781.2,NA,NA,NA,NA,146,2405,la27
15779,NA,NA,NA,NA,147,2405,la27
16070.2,NA,NA,NA,NA,148,2405,la27
16190.6,NA,NA,NA,NA,149,2405,la27
15931.2,NA,NA,NA,NA,150,2405,la27
16022.2,NA,NA,NA,NA,151,2405,la27
17562.8,NA,NA,NA,NA,152,2405,la27
14376.6,NA,NA,NA,NA,153,2405,la27
16151.2,NA,NA,NA,NA,154,2405,la27
19675.2,NA,NA,NA,NA,155,2405,la27
16445.2,NA,NA,NA,NA,156,2405,la27
14805.2,NA,NA,NA,NA,157,2405,la27
15359.2,NA,NA,NA,NA,158,2405,la27
17028.4,NA,NA,NA,NA,159,2405,la27
16200.2,NA,NA,NA,NA,160,2405,la27
16092.2,NA,NA,NA,NA,161,2405,la27
16500.2,NA,NA,NA,NA,162,2405,la27
17163.2,NA,NA,NA,NA,163,2405,la27
16957.2,NA,NA,NA,NA,164,2405,la27
15433.2,NA,NA,NA,NA,165,2405,la27
16222.2,NA,NA,NA,NA,166,2405,la27
17343.2,NA,NA,NA,NA,167,2405,la27
16941.2,NA,NA,NA,NA,168,2405,la27
16379.6,NA,NA,NA,NA,169,2405,la27
16018.2,NA,NA,NA,NA,170,2405,la27
20021.2,NA,NA,NA,NA,171,2405,la27
16837.2,NA,NA,NA,NA,172,2405,la27
17820.2,NA,NA,NA,NA,173,2405,la27
16441.2,NA,NA,NA,NA,174,2405,la27
17253.4,NA,NA,NA,NA,175,2405,la27
16682.2,NA,NA,NA,NA,176,2405,la27
15207,NA,NA,NA,NA,177,2405,la27
15871.2,NA,NA,NA,NA,178,2405,la27
16457.6,NA,NA,NA,NA,179,2405,la27
17433.2,NA,NA,NA,NA,180,2405,la27
15689.2,NA,NA,NA,NA,181,2405,la27
17155.2,NA,NA,NA,NA,182,2405,la27
15714.2,NA,NA,NA,NA,183,2405,la27
15216.2,NA,NA,NA,NA,184,2405,la27
16940.2,NA,NA,NA,NA,185,2405,la27
16192.2,NA,NA,NA,NA,186,2405,la27
17188.2,NA,NA,NA,NA,187,2405,la27
16561.2,NA,NA,NA,NA,188,2405,la27
15427.2,NA,NA,NA,NA,189,2405,la27
18438.2,NA,NA,NA,NA,190,2405,la27
14380.2,NA,NA,NA,NA,191,2405,la27
20506.2,NA,NA,NA,NA,192,2405,la27
18651.2,NA,NA,NA,NA,193,2405,la27
16160.2,NA,NA,NA,NA,194,2405,la27
15135,NA,NA,NA,NA,195,2405,la27
17456.2,NA,NA,NA,NA,196,2405,la27
17542.2,NA,NA,NA,NA,197,2405,la27
19756.2,NA,NA,NA,NA,198,2405,la27
15716.4,NA,NA,NA,NA,199,2405,la27
17287.2,NA,NA,NA,NA,200,2405,la27
14092.6,NA,NA,NA,NA,201,2405,la27
17996.6,NA,NA,NA,NA,202,2405,la27
16435.2,NA,NA,NA,NA,203,2405,la27
17090.2,NA,NA,NA,NA,204,2405,la27
16399.2,NA,NA,NA,NA,205,2405,la27
16388.2,NA,NA,NA,NA,206,2405,la27
18006.2,NA,NA,NA,NA,207,2405,la27
16960.2,NA,NA,NA,NA,208,2405,la27
15288.4,NA,NA,NA,NA,209,2405,la27
18194.2,NA,NA,NA,NA,210,2405,la27
16265.2,NA,NA,NA,NA,211,2405,la27
16674.2,NA,NA,NA,NA,212,2405,la27
17270.2,NA,NA,NA,NA,213,2405,la27
16401.2,NA,NA,NA,NA,214,2405,la27
14918.2,NA,NA,NA,NA,215,2405,la27
17227.2,NA,NA,NA,NA,216,2405,la27
16415.2,NA,NA,NA,NA,217,2405,la27
17892.2,NA,NA,NA,NA,218,2405,la27
16565.4,NA,NA,NA,NA,219,2405,la27
16011.2,NA,NA,NA,NA,220,2405,la27
15051.2,NA,NA,NA,NA,221,2405,la27
16651.2,NA,NA,NA,NA,222,2405,la27
15422.2,NA,NA,NA,NA,223,2405,la27
18098.2,NA,NA,NA,NA,224,2405,la27
16531.2,NA,NA,NA,NA,225,2405,la27
15749.2,NA,NA,NA,NA,226,2405,la27
17161.2,NA,NA,NA,NA,227,2405,la27
19164.2,NA,NA,NA,NA,228,2405,la27
15361.2,NA,NA,NA,NA,229,2405,la27
15367.2,NA,NA,NA,NA,230,2405,la27
19819.2,NA,NA,NA,NA,231,2405,la27
15086.6,NA,NA,NA,NA,232,2405,la27
