objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3023.4,NA,NA,NA,NA,883,1603,la18
3304.4,NA,NA,NA,NA,884,1603,la18
2369.2,NA,NA,NA,NA,885,1603,la18
2370.4,NA,NA,NA,NA,886,1603,la18
2611.4,NA,NA,NA,NA,887,1603,la18
2028.2,NA,NA,NA,NA,888,1603,la18
2405.6,NA,NA,NA,NA,889,1603,la18
3539.2,NA,NA,NA,NA,890,1603,la18
2566.1,NA,NA,NA,NA,891,1603,la18
2340.6,NA,NA,NA,NA,892,1603,la18
1987.2,NA,NA,NA,NA,893,1603,la18
2249.8,NA,NA,NA,NA,894,1603,la18
1671.6,NA,NA,NA,NA,895,1603,la18
2061.4,NA,NA,NA,NA,896,1603,la18
1682.2,NA,NA,NA,NA,897,1603,la18
2243,NA,NA,NA,NA,898,1603,la18
2732.2,NA,NA,NA,NA,899,1603,la18
2182.8,NA,NA,NA,NA,900,1603,la18
2402.6,NA,NA,NA,NA,901,1603,la18
2721.4,NA,NA,NA,NA,902,1603,la18
2618.2,NA,NA,NA,NA,903,1603,la18
2253.4,NA,NA,NA,NA,904,1603,la18
2215.6,NA,NA,NA,NA,905,1603,la18
2311.4,NA,NA,NA,NA,906,1603,la18
2105,NA,NA,NA,NA,907,1603,la18
2744.2,NA,NA,NA,NA,908,1603,la18
3005.2,NA,NA,NA,NA,909,1603,la18
2599.4,NA,NA,NA,NA,910,1603,la18
2345.6,NA,NA,NA,NA,911,1603,la18
2873.6,NA,NA,NA,NA,912,1603,la18
2600.4,NA,NA,NA,NA,913,1603,la18
3035.6,NA,NA,NA,NA,914,1603,la18
3354.4,NA,NA,NA,NA,915,1603,la18
3021.6,NA,NA,NA,NA,916,1603,la18
3223,NA,NA,NA,NA,917,1603,la18
2169.2,NA,NA,NA,NA,918,1603,la18
2873.4,NA,NA,NA,NA,919,1603,la18
3027.4,NA,NA,NA,NA,920,1603,la18
2852.4,NA,NA,NA,NA,921,1603,la18
1985.4,NA,NA,NA,NA,922,1603,la18
2976.5,NA,NA,NA,NA,923,1603,la18
1979.4,NA,NA,NA,NA,924,1603,la18
2626.4,NA,NA,NA,NA,925,1603,la18
3174.4,NA,NA,NA,NA,926,1603,la18
2479.6,NA,NA,NA,NA,927,1603,la18
2150.4,NA,NA,NA,NA,928,1603,la18
3300.4,NA,NA,NA,NA,929,1603,la18
2298.4,NA,NA,NA,NA,930,1603,la18
2024.8,NA,NA,NA,NA,931,1603,la18
2225,NA,NA,NA,NA,932,1603,la18
3492.4,NA,NA,NA,NA,933,1603,la18
2301.6,NA,NA,NA,NA,934,1603,la18
2000.6,NA,NA,NA,NA,935,1603,la18
1976.4,NA,NA,NA,NA,936,1603,la18
2960.6,NA,NA,NA,NA,937,1603,la18
2392.6,NA,NA,NA,NA,938,1603,la18
1450.2,NA,NA,NA,NA,939,1603,la18
2516,NA,NA,NA,NA,940,1603,la18
2319.8,NA,NA,NA,NA,941,1603,la18
2265.4,NA,NA,NA,NA,942,1603,la18
2335.4,NA,NA,NA,NA,943,1603,la18
3012.2,NA,NA,NA,NA,944,1603,la18
2148.6,NA,NA,NA,NA,945,1603,la18
2222.4,NA,NA,NA,NA,946,1603,la18
2700.6,NA,NA,NA,NA,947,1603,la18
2653.2,NA,NA,NA,NA,948,1603,la18
2874.2,NA,NA,NA,NA,949,1603,la18
2055,NA,NA,NA,NA,950,1603,la18
2237.4,NA,NA,NA,NA,951,1603,la18
2259.1,NA,NA,NA,NA,952,1603,la18
2278.6,NA,NA,NA,NA,953,1603,la18
2200.4,NA,NA,NA,NA,954,1603,la18
2410.8,NA,NA,NA,NA,955,1603,la18
2532.6,NA,NA,NA,NA,956,1603,la18
2770.4,NA,NA,NA,NA,957,1603,la18
3562.2,NA,NA,NA,NA,958,1603,la18
1732.4,NA,NA,NA,NA,959,1603,la18
3535.4,NA,NA,NA,NA,960,1603,la18
2912.4,NA,NA,NA,NA,961,1603,la18
2166.4,NA,NA,NA,NA,962,1603,la18
2440.4,NA,NA,NA,NA,963,1603,la18
3408.2,NA,NA,NA,NA,964,1603,la18
2395.8,NA,NA,NA,NA,965,1603,la18
2450.5,NA,NA,NA,NA,966,1603,la18
2550.8,NA,NA,NA,NA,967,1603,la18
2753.4,NA,NA,NA,NA,968,1603,la18
3879.6,NA,NA,NA,NA,969,1603,la18
2368.6,NA,NA,NA,NA,970,1603,la18
2866,NA,NA,NA,NA,971,1603,la18
2570.6,NA,NA,NA,NA,972,1603,la18
2812.4,NA,NA,NA,NA,973,1603,la18
2786.4,NA,NA,NA,NA,974,1603,la18
2173.6,NA,NA,NA,NA,975,1603,la18
2394.2,NA,NA,NA,NA,976,1603,la18
2792.6,NA,NA,NA,NA,977,1603,la18
2133.8,NA,NA,NA,NA,978,1603,la18
1926.4,NA,NA,NA,NA,979,1603,la18
2750,NA,NA,NA,NA,980,1603,la18
1748.6,NA,NA,NA,NA,981,1603,la18
3432.2,NA,NA,NA,NA,982,1603,la18
2279,NA,NA,NA,NA,983,1603,la18
3115.8,NA,NA,NA,NA,984,1603,la18
3181.4,NA,NA,NA,NA,985,1603,la18
3046.6,NA,NA,NA,NA,986,1603,la18
1692.6,NA,NA,NA,NA,987,1603,la18
2221.1,NA,NA,NA,NA,988,1603,la18
1771.4,NA,NA,NA,NA,989,1603,la18
2523.4,NA,NA,NA,NA,990,1603,la18
2228.8,NA,NA,NA,NA,991,1603,la18
3172.4,NA,NA,NA,NA,992,1603,la18
2835.2,NA,NA,NA,NA,993,1603,la18
2209.8,NA,NA,NA,NA,994,1603,la18
2174.2,NA,NA,NA,NA,995,1603,la18
2053.4,NA,NA,NA,NA,996,1603,la18
2728.4,NA,NA,NA,NA,997,1603,la18
2284.4,NA,NA,NA,NA,998,1603,la18
2849.4,NA,NA,NA,NA,999,1603,la18
1571,NA,NA,NA,NA,0,1603,la18
2522.6,ecet,12,1,0,NA,1603,la18
2459.8,ecet,12,2,0,NA,1603,la18
2563.6,ecet,12,3,0,NA,1603,la18
2141,ecet,12,4,0,NA,1603,la18
2522.6,ecet,12,5,0,NA,1603,la18
2522.6,ecet,12,6,0,NA,1603,la18
2522.6,ecet,12,7,0,NA,1603,la18
2563.6,ecet,12,8,0,NA,1603,la18
2563.6,ecet,12,9,0,NA,1603,la18
2522.6,ecet,12,10,0,NA,1603,la18
2563.6,ecet,12,11,0,NA,1603,la18
2522.6,ecet,12,12,0,NA,1603,la18
3119.2,NA,NA,NA,NA,1,1603,la18
2871.2,NA,NA,NA,NA,2,1603,la18
1468,NA,NA,NA,NA,3,1603,la18
2227.4,ecet,7,1,0,NA,1603,la18
2040,ecet,7,2,0,NA,1603,la18
2040,ecet,7,3,0,NA,1603,la18
2040,ecet,7,4,0,NA,1603,la18
2227.4,ecet,7,5,0,NA,1603,la18
2299.4,ecet,7,6,0,NA,1603,la18
2299.4,ecet,7,7,0,NA,1603,la18
1807.6,NA,NA,NA,NA,4,1603,la18
2457.4,NA,NA,NA,NA,5,1603,la18
2742.2,NA,NA,NA,NA,6,1603,la18
1903.3,NA,NA,NA,NA,7,1603,la18
2630.8,NA,NA,NA,NA,8,1603,la18
3287.4,NA,NA,NA,NA,9,1603,la18
1973.4,NA,NA,NA,NA,10,1603,la18
3101.4,NA,NA,NA,NA,11,1603,la18
1913.2,NA,NA,NA,NA,12,1603,la18
2349.2,NA,NA,NA,NA,13,1603,la18
2117.6,NA,NA,NA,NA,14,1603,la18
1782.2,NA,NA,NA,NA,15,1603,la18
2462.6,NA,NA,NA,NA,16,1603,la18
2648.4,NA,NA,NA,NA,17,1603,la18
2411.6,NA,NA,NA,NA,18,1603,la18
2408.4,NA,NA,NA,NA,19,1603,la18
2213.8,NA,NA,NA,NA,20,1603,la18
1646.6,NA,NA,NA,NA,21,1603,la18
2535.8,ecet,11,1,0,NA,1603,la18
2632.4,ecet,11,2,0,NA,1603,la18
2105.6,ecet,11,3,0,NA,1603,la18
2105.6,ecet,11,4,0,NA,1603,la18
2105.6,ecet,11,5,0,NA,1603,la18
2415.6,ecet,11,6,0,NA,1603,la18
2415.6,ecet,11,7,0,NA,1603,la18
2632.4,ecet,11,8,0,NA,1603,la18
2415.6,ecet,11,9,0,NA,1603,la18
2626.4,ecet,11,10,0,NA,1603,la18
2632.4,ecet,11,11,0,NA,1603,la18
2993.8,NA,NA,NA,NA,22,1603,la18
2226.4,NA,NA,NA,NA,23,1603,la18
2997.6,NA,NA,NA,NA,24,1603,la18
2157.4,NA,NA,NA,NA,25,1603,la18
3485.6,NA,NA,NA,NA,26,1603,la18
2238.4,NA,NA,NA,NA,27,1603,la18
2647.2,NA,NA,NA,NA,28,1603,la18
3032.4,NA,NA,NA,NA,29,1603,la18
1976,NA,NA,NA,NA,30,1603,la18
2666.4,NA,NA,NA,NA,31,1603,la18
2446,NA,NA,NA,NA,32,1603,la18
2727.6,NA,NA,NA,NA,33,1603,la18
1699.4,NA,NA,NA,NA,34,1603,la18
2684.6,ecet,5,1,0,NA,1603,la18
2684.6,ecet,5,2,0,NA,1603,la18
2530.6,ecet,5,3,0,NA,1603,la18
2684.6,ecet,5,4,0,NA,1603,la18
2684.6,ecet,5,5,0,NA,1603,la18
1814.4,NA,NA,NA,NA,35,1603,la18
1924.4,NA,NA,NA,NA,36,1603,la18
2022.2,NA,NA,NA,NA,37,1603,la18
2517.6,NA,NA,NA,NA,38,1603,la18
1887.6,NA,NA,NA,NA,39,1603,la18
2220.6,NA,NA,NA,NA,40,1603,la18
3129.2,NA,NA,NA,NA,41,1603,la18
2437.6,NA,NA,NA,NA,42,1603,la18
2518.8,NA,NA,NA,NA,43,1603,la18
2192.4,NA,NA,NA,NA,44,1603,la18
1944.3,NA,NA,NA,NA,45,1603,la18
1908.6,NA,NA,NA,NA,46,1603,la18
2373.4,NA,NA,NA,NA,47,1603,la18
3180,NA,NA,NA,NA,48,1603,la18
2208.6,NA,NA,NA,NA,49,1603,la18
2146.8,NA,NA,NA,NA,50,1603,la18
3046.6,NA,NA,NA,NA,51,1603,la18
2314.8,NA,NA,NA,NA,52,1603,la18
1728.6,NA,NA,NA,NA,53,1603,la18
2756.6,ecet,13,1,0,NA,1603,la18
2396.6,ecet,13,2,0,NA,1603,la18
2718.6,ecet,13,3,0,NA,1603,la18
2396.6,ecet,13,4,0,NA,1603,la18
2348.6,ecet,13,5,0,NA,1603,la18
2348.6,ecet,13,6,0,NA,1603,la18
2348.6,ecet,13,7,0,NA,1603,la18
2348.6,ecet,13,8,0,NA,1603,la18
2396.6,ecet,13,9,0,NA,1603,la18
2348.6,ecet,13,10,0,NA,1603,la18
2348.6,ecet,13,11,0,NA,1603,la18
2348.6,ecet,13,12,0,NA,1603,la18
2348.6,ecet,13,13,0,NA,1603,la18
1946.6,NA,NA,NA,NA,54,1603,la18
3228.6,NA,NA,NA,NA,55,1603,la18
2732.4,NA,NA,NA,NA,56,1603,la18
1824.6,NA,NA,NA,NA,57,1603,la18
2448.4,NA,NA,NA,NA,58,1603,la18
2212.6,NA,NA,NA,NA,59,1603,la18
2056.4,NA,NA,NA,NA,60,1603,la18
2424.2,NA,NA,NA,NA,61,1603,la18
2649.4,NA,NA,NA,NA,62,1603,la18
2435.6,NA,NA,NA,NA,63,1603,la18
2031.8,NA,NA,NA,NA,64,1603,la18
2648.6,NA,NA,NA,NA,65,1603,la18
2458.2,NA,NA,NA,NA,66,1603,la18
2121,NA,NA,NA,NA,67,1603,la18
2661.6,NA,NA,NA,NA,68,1603,la18
2612.4,NA,NA,NA,NA,69,1603,la18
2342.6,NA,NA,NA,NA,70,1603,la18
2054,NA,NA,NA,NA,71,1603,la18
2303.2,NA,NA,NA,NA,72,1603,la18
2589.2,NA,NA,NA,NA,73,1603,la18
2455,NA,NA,NA,NA,74,1603,la18
1855.2,NA,NA,NA,NA,75,1603,la18
2230.8,NA,NA,NA,NA,76,1603,la18
2051.4,NA,NA,NA,NA,77,1603,la18
1648.6,NA,NA,NA,NA,78,1603,la18
1658.6,ecet,3,1,0,NA,1603,la18
1658.6,ecet,3,2,0,NA,1603,la18
1658.6,ecet,3,3,0,NA,1603,la18
2781.8,NA,NA,NA,NA,79,1603,la18
2138.4,NA,NA,NA,NA,80,1603,la18
2614.8,NA,NA,NA,NA,81,1603,la18
2382.8,NA,NA,NA,NA,82,1603,la18
2464.6,NA,NA,NA,NA,83,1603,la18
3026.4,NA,NA,NA,NA,84,1603,la18
2250.6,NA,NA,NA,NA,85,1603,la18
2148.6,NA,NA,NA,NA,86,1603,la18
1753.2,NA,NA,NA,NA,87,1603,la18
1735.2,ecet,10,1,0,NA,1603,la18
3534.2,ecet,11,1,1,NA,1603,la18
2753.2,ecet,11,2,1,NA,1603,la18
2753.2,ecet,11,3,1,NA,1603,la18
2753.2,ecet,11,4,1,NA,1603,la18
2753.2,ecet,11,5,1,NA,1603,la18
2753.2,ecet,11,6,1,NA,1603,la18
2753.2,ecet,11,7,1,NA,1603,la18
2397.2,ecet,11,8,1,NA,1603,la18
2753.2,ecet,11,9,1,NA,1603,la18
2397.2,ecet,11,10,1,NA,1603,la18
2753.2,ecet,11,11,1,NA,1603,la18
2473.2,NA,NA,NA,NA,88,1603,la18
2374.6,NA,NA,NA,NA,89,1603,la18
2090.4,NA,NA,NA,NA,90,1603,la18
3279.4,NA,NA,NA,NA,91,1603,la18
2282.8,NA,NA,NA,NA,92,1603,la18
2323.8,NA,NA,NA,NA,93,1603,la18
1876.6,NA,NA,NA,NA,94,1603,la18
1942.2,NA,NA,NA,NA,95,1603,la18
2345.4,NA,NA,NA,NA,96,1603,la18
2241.4,NA,NA,NA,NA,97,1603,la18
2281.4,NA,NA,NA,NA,98,1603,la18
2066.8,NA,NA,NA,NA,99,1603,la18
2086.8,NA,NA,NA,NA,100,1603,la18
2795.6,NA,NA,NA,NA,101,1603,la18
2595.6,NA,NA,NA,NA,102,1603,la18
1526.4,NA,NA,NA,NA,103,1603,la18
3312.4,ecet,10,1,0,NA,1603,la18
3846.4,ecet,10,2,0,NA,1603,la18
1926.6,ecet,10,3,0,NA,1603,la18
3312.4,ecet,10,4,0,NA,1603,la18
1926.6,ecet,10,5,0,NA,1603,la18
3312.4,ecet,10,6,0,NA,1603,la18
3312.4,ecet,10,7,0,NA,1603,la18
1926.6,ecet,10,8,0,NA,1603,la18
3318.4,ecet,10,9,0,NA,1603,la18
1926.6,ecet,10,10,0,NA,1603,la18
2429.4,NA,NA,NA,NA,104,1603,la18
3211.4,NA,NA,NA,NA,105,1603,la18
2079.4,NA,NA,NA,NA,106,1603,la18
1804.4,NA,NA,NA,NA,107,1603,la18
2388,NA,NA,NA,NA,108,1603,la18
2373.4,NA,NA,NA,NA,109,1603,la18
1853.4,NA,NA,NA,NA,110,1603,la18
2843.4,NA,NA,NA,NA,111,1603,la18
2289.4,NA,NA,NA,NA,112,1603,la18
2737.4,NA,NA,NA,NA,113,1603,la18
2381.3,NA,NA,NA,NA,114,1603,la18
2810.4,NA,NA,NA,NA,115,1603,la18
3349.4,NA,NA,NA,NA,116,1603,la18
2797.4,NA,NA,NA,NA,117,1603,la18
2595.4,NA,NA,NA,NA,118,1603,la18
2768.8,NA,NA,NA,NA,119,1603,la18
2007.4,NA,NA,NA,NA,120,1603,la18
3056,NA,NA,NA,NA,121,1603,la18
2321.4,NA,NA,NA,NA,122,1603,la18
2491.4,NA,NA,NA,NA,123,1603,la18
1599.4,NA,NA,NA,NA,124,1603,la18
1803.6,ecet,7,1,0,NA,1603,la18
4072.4,ecet,7,2,0,NA,1603,la18
4072.4,ecet,7,3,0,NA,1603,la18
2251.4,ecet,7,4,0,NA,1603,la18
4072.4,ecet,7,5,0,NA,1603,la18
1803.6,ecet,7,6,0,NA,1603,la18
4072.4,ecet,7,7,0,NA,1603,la18
2143.4,NA,NA,NA,NA,125,1603,la18
2872,NA,NA,NA,NA,126,1603,la18
2600.4,NA,NA,NA,NA,127,1603,la18
2121.4,NA,NA,NA,NA,128,1603,la18
2043.4,NA,NA,NA,NA,129,1603,la18
2076.6,NA,NA,NA,NA,130,1603,la18
1932.6,NA,NA,NA,NA,131,1603,la18
1869.2,NA,NA,NA,NA,132,1603,la18
1738.5,NA,NA,NA,NA,133,1603,la18
1816.5,ecet,2,1,0,NA,1603,la18
4234.4,ecet,2,2,0,NA,1603,la18
3083.6,NA,NA,NA,NA,134,1603,la18
1990.4,NA,NA,NA,NA,135,1603,la18
2364.4,NA,NA,NA,NA,136,1603,la18
2162.4,NA,NA,NA,NA,137,1603,la18
2060.6,NA,NA,NA,NA,138,1603,la18
2930.4,NA,NA,NA,NA,139,1603,la18
2618,NA,NA,NA,NA,140,1603,la18
2235,NA,NA,NA,NA,141,1603,la18
2586.4,NA,NA,NA,NA,142,1603,la18
2944,NA,NA,NA,NA,143,1603,la18
2336.6,NA,NA,NA,NA,144,1603,la18
2261.6,NA,NA,NA,NA,145,1603,la18
3109.6,NA,NA,NA,NA,146,1603,la18
2515.4,NA,NA,NA,NA,147,1603,la18
2174.8,NA,NA,NA,NA,148,1603,la18
3244.4,NA,NA,NA,NA,149,1603,la18
3540.8,NA,NA,NA,NA,150,1603,la18
1477.4,NA,NA,NA,NA,151,1603,la18
1835.4,ecet,14,1,0,NA,1603,la18
2414.2,ecet,14,2,0,NA,1603,la18
2414.2,ecet,14,3,0,NA,1603,la18
3677.4,ecet,14,4,0,NA,1603,la18
3677.4,ecet,14,5,0,NA,1603,la18
3677.4,ecet,14,6,0,NA,1603,la18
1835.4,ecet,14,7,0,NA,1603,la18
2644.2,ecet,14,8,0,NA,1603,la18
1835.4,ecet,14,9,0,NA,1603,la18
2306.2,ecet,14,10,0,NA,1603,la18
1835.4,ecet,14,11,0,NA,1603,la18
3677.4,ecet,14,12,0,NA,1603,la18
3677.4,ecet,14,13,0,NA,1603,la18
2414.2,ecet,14,14,0,NA,1603,la18
2727.6,NA,NA,NA,NA,152,1603,la18
2308.4,NA,NA,NA,NA,153,1603,la18
2816.8,NA,NA,NA,NA,154,1603,la18
3048.8,NA,NA,NA,NA,155,1603,la18
3470.6,NA,NA,NA,NA,156,1603,la18
2721.4,NA,NA,NA,NA,157,1603,la18
2760.6,NA,NA,NA,NA,158,1603,la18
2536,NA,NA,NA,NA,159,1603,la18
2621.4,NA,NA,NA,NA,160,1603,la18
3259.2,NA,NA,NA,NA,161,1603,la18
2485.2,NA,NA,NA,NA,162,1603,la18
2356.4,NA,NA,NA,NA,163,1603,la18
2941.2,NA,NA,NA,NA,164,1603,la18
2628.2,NA,NA,NA,NA,165,1603,la18
2327.4,NA,NA,NA,NA,166,1603,la18
2857.8,NA,NA,NA,NA,167,1603,la18
2248.4,NA,NA,NA,NA,168,1603,la18
1966.4,NA,NA,NA,NA,169,1603,la18
2141.2,NA,NA,NA,NA,170,1603,la18
2245.6,NA,NA,NA,NA,171,1603,la18
3550.3,NA,NA,NA,NA,172,1603,la18
2452.4,NA,NA,NA,NA,173,1603,la18
2968.6,NA,NA,NA,NA,174,1603,la18
2105.2,NA,NA,NA,NA,175,1603,la18
1971,NA,NA,NA,NA,176,1603,la18
2832.4,NA,NA,NA,NA,177,1603,la18
2596.4,NA,NA,NA,NA,178,1603,la18
2774.1,NA,NA,NA,NA,179,1603,la18
2329.4,NA,NA,NA,NA,180,1603,la18
2283.6,NA,NA,NA,NA,181,1603,la18
2369.6,NA,NA,NA,NA,182,1603,la18
2331,NA,NA,NA,NA,183,1603,la18
1707.6,NA,NA,NA,NA,184,1603,la18
2972.4,ecet,10,1,0,NA,1603,la18
2209.6,ecet,10,2,0,NA,1603,la18
2209.6,ecet,10,3,0,NA,1603,la18
2209.6,ecet,10,4,0,NA,1603,la18
2161.4,ecet,10,5,0,NA,1603,la18
2972.4,ecet,10,6,0,NA,1603,la18
2972.4,ecet,10,7,0,NA,1603,la18
2972.4,ecet,10,8,0,NA,1603,la18
2209.6,ecet,10,9,0,NA,1603,la18
2209.6,ecet,10,10,0,NA,1603,la18
2716.4,NA,NA,NA,NA,185,1603,la18
2730.1,NA,NA,NA,NA,186,1603,la18
1797.2,NA,NA,NA,NA,187,1603,la18
2484.2,NA,NA,NA,NA,188,1603,la18
2049,NA,NA,NA,NA,189,1603,la18
2226.4,NA,NA,NA,NA,190,1603,la18
2757.4,NA,NA,NA,NA,191,1603,la18
2931.4,NA,NA,NA,NA,192,1603,la18
3089.6,NA,NA,NA,NA,193,1603,la18
2525.3,NA,NA,NA,NA,194,1603,la18
2644.6,NA,NA,NA,NA,195,1603,la18
2337.6,NA,NA,NA,NA,196,1603,la18
3636.4,NA,NA,NA,NA,197,1603,la18
2492.8,NA,NA,NA,NA,198,1603,la18
1977.4,NA,NA,NA,NA,199,1603,la18
1758.1,NA,NA,NA,NA,200,1603,la18
2527.1,ecet,17,1,0,NA,1603,la18
2935.2,ecet,17,2,0,NA,1603,la18
2527.1,ecet,17,3,0,NA,1603,la18
2527.1,ecet,17,4,0,NA,1603,la18
2527.1,ecet,17,5,0,NA,1603,la18
2008.1,ecet,17,6,0,NA,1603,la18
2008.1,ecet,17,7,0,NA,1603,la18
2008.1,ecet,17,8,0,NA,1603,la18
2008.1,ecet,17,9,0,NA,1603,la18
2527.1,ecet,17,10,0,NA,1603,la18
2008.1,ecet,17,11,0,NA,1603,la18
2527.1,ecet,17,12,0,NA,1603,la18
2527.1,ecet,17,13,0,NA,1603,la18
2935.2,ecet,17,14,0,NA,1603,la18
2008.1,ecet,17,15,0,NA,1603,la18
2527.1,ecet,17,16,0,NA,1603,la18
2552.2,ecet,17,17,0,NA,1603,la18
3007.4,NA,NA,NA,NA,201,1603,la18
2179.4,NA,NA,NA,NA,202,1603,la18
3110.8,NA,NA,NA,NA,203,1603,la18
2448.2,NA,NA,NA,NA,204,1603,la18
2891.4,NA,NA,NA,NA,205,1603,la18
1951.4,NA,NA,NA,NA,206,1603,la18
3046.1,NA,NA,NA,NA,207,1603,la18
2731.2,NA,NA,NA,NA,208,1603,la18
2522,NA,NA,NA,NA,209,1603,la18
1566,NA,NA,NA,NA,210,1603,la18
2546.8,ecet,5,1,0,NA,1603,la18
1636.6,ecet,5,2,0,NA,1603,la18
4212.4,ecet,5,3,0,NA,1603,la18
2546.8,ecet,5,4,0,NA,1603,la18
2546.8,ecet,5,5,0,NA,1603,la18
2935.4,NA,NA,NA,NA,211,1603,la18
2553.4,NA,NA,NA,NA,212,1603,la18
2545.2,NA,NA,NA,NA,213,1603,la18
1717.6,NA,NA,NA,NA,214,1603,la18
2198.2,ecet,6,1,0,NA,1603,la18
1960.6,ecet,6,2,0,NA,1603,la18
1960.6,ecet,6,3,0,NA,1603,la18
2022.2,ecet,6,4,0,NA,1603,la18
2262.2,ecet,6,5,0,NA,1603,la18
1960.6,ecet,6,6,0,NA,1603,la18
2323.4,NA,NA,NA,NA,215,1603,la18
3138.8,NA,NA,NA,NA,216,1603,la18
2568.6,NA,NA,NA,NA,217,1603,la18
2564,NA,NA,NA,NA,218,1603,la18
2451,NA,NA,NA,NA,219,1603,la18
1956.6,NA,NA,NA,NA,220,1603,la18
2718.4,NA,NA,NA,NA,221,1603,la18
2398.4,NA,NA,NA,NA,222,1603,la18
1739.2,NA,NA,NA,NA,223,1603,la18
2638,ecet,9,1,0,NA,1603,la18
1661.2,ecet,9,2,0,NA,1603,la18
2178.4,ecet,7,1,1,NA,1603,la18
2178.4,ecet,7,2,1,NA,1603,la18
2176.8,ecet,7,3,1,NA,1603,la18
2176.8,ecet,7,4,1,NA,1603,la18
1711.2,ecet,7,5,1,NA,1603,la18
1739.2,ecet,7,6,1,NA,1603,la18
2178.4,ecet,7,7,1,NA,1603,la18
2394.6,NA,NA,NA,NA,224,1603,la18
2352.3,NA,NA,NA,NA,225,1603,la18
2072.4,NA,NA,NA,NA,226,1603,la18
2734.8,NA,NA,NA,NA,227,1603,la18
2089.4,NA,NA,NA,NA,228,1603,la18
2683.2,NA,NA,NA,NA,229,1603,la18
1698.4,NA,NA,NA,NA,230,1603,la18
1713.4,ecet,12,1,0,NA,1603,la18
2167.4,ecet,12,2,0,NA,1603,la18
1713.4,ecet,12,3,0,NA,1603,la18
1713.4,ecet,12,4,0,NA,1603,la18
1713.4,ecet,12,5,0,NA,1603,la18
2867.4,ecet,12,6,0,NA,1603,la18
1713.4,ecet,12,7,0,NA,1603,la18
2143.4,ecet,12,8,0,NA,1603,la18
3783.4,ecet,12,9,0,NA,1603,la18
2867.4,ecet,12,10,0,NA,1603,la18
3783.4,ecet,12,11,0,NA,1603,la18
1713.4,ecet,12,12,0,NA,1603,la18
2567.6,NA,NA,NA,NA,231,1603,la18
2371.5,NA,NA,NA,NA,232,1603,la18
2324.8,NA,NA,NA,NA,233,1603,la18
2642.2,NA,NA,NA,NA,234,1603,la18
2299.6,NA,NA,NA,NA,235,1603,la18
2875.1,NA,NA,NA,NA,236,1603,la18
3194,NA,NA,NA,NA,237,1603,la18
1885.2,NA,NA,NA,NA,238,1603,la18
2269.4,NA,NA,NA,NA,239,1603,la18
2861.4,NA,NA,NA,NA,240,1603,la18
3046.6,NA,NA,NA,NA,241,1603,la18
3130.6,NA,NA,NA,NA,242,1603,la18
3170.2,NA,NA,NA,NA,243,1603,la18
2273.4,NA,NA,NA,NA,244,1603,la18
1935.4,NA,NA,NA,NA,245,1603,la18
2613.2,NA,NA,NA,NA,246,1603,la18
3813.5,NA,NA,NA,NA,247,1603,la18
2516.4,NA,NA,NA,NA,248,1603,la18
3787.8,NA,NA,NA,NA,249,1603,la18
1942.4,NA,NA,NA,NA,250,1603,la18
2185.6,NA,NA,NA,NA,251,1603,la18
2384.4,NA,NA,NA,NA,252,1603,la18
1701.6,NA,NA,NA,NA,253,1603,la18
2695.6,ecet,16,1,0,NA,1603,la18
2380.4,ecet,16,2,0,NA,1603,la18
2668.2,ecet,16,3,0,NA,1603,la18
2668.2,ecet,16,4,0,NA,1603,la18
2668.2,ecet,16,5,0,NA,1603,la18
2380.4,ecet,16,6,0,NA,1603,la18
2873.4,ecet,16,7,0,NA,1603,la18
2380.4,ecet,16,8,0,NA,1603,la18
2380.4,ecet,16,9,0,NA,1603,la18
2054.4,ecet,16,10,0,NA,1603,la18
2873.4,ecet,16,11,0,NA,1603,la18
2054.4,ecet,16,12,0,NA,1603,la18
2380.4,ecet,16,13,0,NA,1603,la18
2054.4,ecet,16,14,0,NA,1603,la18
2380.4,ecet,16,15,0,NA,1603,la18
2054.4,ecet,16,16,0,NA,1603,la18
2708.4,NA,NA,NA,NA,254,1603,la18
2557.2,NA,NA,NA,NA,255,1603,la18
2468.4,NA,NA,NA,NA,256,1603,la18
2258.8,NA,NA,NA,NA,257,1603,la18
2382.4,NA,NA,NA,NA,258,1603,la18
3580.6,NA,NA,NA,NA,259,1603,la18
1603.6,NA,NA,NA,NA,260,1603,la18
1634.6,ecet,10,1,0,NA,1603,la18
1634.6,ecet,10,2,0,NA,1603,la18
2026.6,ecet,10,3,0,NA,1603,la18
1634.6,ecet,10,4,0,NA,1603,la18
2768.4,ecet,10,5,0,NA,1603,la18
2768.4,ecet,10,6,0,NA,1603,la18
1634.6,ecet,10,7,0,NA,1603,la18
2579.4,ecet,10,8,0,NA,1603,la18
1634.6,ecet,10,9,0,NA,1603,la18
2579.4,ecet,10,10,0,NA,1603,la18
2810.2,NA,NA,NA,NA,261,1603,la18
3168,NA,NA,NA,NA,262,1603,la18
2371.2,NA,NA,NA,NA,263,1603,la18
3492.6,NA,NA,NA,NA,264,1603,la18
2877.4,NA,NA,NA,NA,265,1603,la18
2808.3,NA,NA,NA,NA,266,1603,la18
2211.8,NA,NA,NA,NA,267,1603,la18
2267,NA,NA,NA,NA,268,1603,la18
2299.4,NA,NA,NA,NA,269,1603,la18
