objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4848.8,cet2mt,76,12,1,NA,1603,la40
4834.8,cet2mt,76,13,1,NA,1603,la40
6517,cet2mt,76,14,1,NA,1603,la40
4649.8,cet2mt,76,15,1,NA,1603,la40
4651.8,cet2mt,76,16,1,NA,1603,la40
5107.8,cet2mt,76,17,1,NA,1603,la40
5269,cet2mt,76,18,1,NA,1603,la40
4639.8,cet2mt,76,19,1,NA,1603,la40
5269,cet2mt,76,20,1,NA,1603,la40
5107.8,cet2mt,76,21,1,NA,1603,la40
6743,cet2mt,76,22,1,NA,1603,la40
5107.8,cet2mt,76,23,1,NA,1603,la40
4717.8,cet2mt,76,24,1,NA,1603,la40
6126,cet2mt,76,25,1,NA,1603,la40
4705.8,cet2mt,76,26,1,NA,1603,la40
5152.8,cet2mt,76,27,1,NA,1603,la40
5269,cet2mt,76,28,1,NA,1603,la40
4868.8,cet2mt,76,29,1,NA,1603,la40
6065,cet2mt,76,30,1,NA,1603,la40
6517,cet2mt,76,31,1,NA,1603,la40
5269,cet2mt,76,32,1,NA,1603,la40
6126,cet2mt,76,33,1,NA,1603,la40
6126,cet2mt,76,34,1,NA,1603,la40
5107.8,cet2mt,76,35,1,NA,1603,la40
5107.8,cet2mt,76,36,1,NA,1603,la40
4634.4,cet2mt,76,37,1,NA,1603,la40
5107.8,cet2mt,76,38,1,NA,1603,la40
6126,cet2mt,76,39,1,NA,1603,la40
4639.8,cet2mt,76,40,1,NA,1603,la40
4834.8,cet2mt,76,41,1,NA,1603,la40
6217,cet2mt,76,42,1,NA,1603,la40
6126,cet2mt,76,43,1,NA,1603,la40
4848.8,cet2mt,76,44,1,NA,1603,la40
5269,cet2mt,76,45,1,NA,1603,la40
6217,cet2mt,76,46,1,NA,1603,la40
6517,cet2mt,76,47,1,NA,1603,la40
6126,cet2mt,76,48,1,NA,1603,la40
6217,cet2mt,76,49,1,NA,1603,la40
4634.4,cet2mt,76,50,1,NA,1603,la40
4840.8,cet2mt,76,51,1,NA,1603,la40
4840.8,cet2mt,76,52,1,NA,1603,la40
4840.8,cet2mt,76,53,1,NA,1603,la40
5107.8,cet2mt,76,54,1,NA,1603,la40
4720.8,cet2mt,76,55,1,NA,1603,la40
6217,cet2mt,76,56,1,NA,1603,la40
6217,cet2mt,76,57,1,NA,1603,la40
5107.8,cet2mt,76,58,1,NA,1603,la40
4954.8,cet2mt,76,59,1,NA,1603,la40
4954.8,cet2mt,76,60,1,NA,1603,la40
4645.8,cet2mt,76,61,1,NA,1603,la40
6925.8,cet2mt,76,62,1,NA,1603,la40
4834.8,cet2mt,76,63,1,NA,1603,la40
5107.8,cet2mt,76,64,1,NA,1603,la40
4848.8,cet2mt,76,65,1,NA,1603,la40
4634.4,cet2mt,76,66,1,NA,1603,la40
6126,cet2mt,76,67,1,NA,1603,la40
6925.8,cet2mt,76,68,1,NA,1603,la40
6126,cet2mt,76,69,1,NA,1603,la40
6446,cet2mt,76,70,1,NA,1603,la40
4575.8,cet2mt,76,71,1,NA,1603,la40
5099.8,cet2mt,74,1,2,NA,1603,la40
4954.8,cet2mt,74,2,2,NA,1603,la40
4848.8,cet2mt,74,3,2,NA,1603,la40
4634.4,cet2mt,74,4,2,NA,1603,la40
4634.4,cet2mt,74,5,2,NA,1603,la40
5099.8,cet2mt,74,6,2,NA,1603,la40
5099.8,cet2mt,74,7,2,NA,1603,la40
4848.8,cet2mt,74,8,2,NA,1603,la40
6211,cet2mt,74,9,2,NA,1603,la40
4848.8,cet2mt,74,10,2,NA,1603,la40
4653.8,cet2mt,74,11,2,NA,1603,la40
6126,cet2mt,74,12,2,NA,1603,la40
4649.8,cet2mt,74,13,2,NA,1603,la40
4634.4,cet2mt,74,14,2,NA,1603,la40
6517,cet2mt,74,15,2,NA,1603,la40
6126,cet2mt,74,16,2,NA,1603,la40
6436,cet2mt,74,17,2,NA,1603,la40
6126,cet2mt,74,18,2,NA,1603,la40
5156.8,cet2mt,74,19,2,NA,1603,la40
4825.8,cet2mt,74,20,2,NA,1603,la40
6126,cet2mt,74,21,2,NA,1603,la40
6517,cet2mt,74,22,2,NA,1603,la40
6211,cet2mt,74,23,2,NA,1603,la40
4825.8,cet2mt,74,24,2,NA,1603,la40
6211,cet2mt,74,25,2,NA,1603,la40
5215.8,cet2mt,74,26,2,NA,1603,la40
4634.4,cet2mt,74,27,2,NA,1603,la40
6925.8,cet2mt,74,28,2,NA,1603,la40
5156.8,cet2mt,74,29,2,NA,1603,la40
5241,cet2mt,74,30,2,NA,1603,la40
6517,cet2mt,74,31,2,NA,1603,la40
4643.8,cet2mt,74,32,2,NA,1603,la40
6126,cet2mt,74,33,2,NA,1603,la40
6126,cet2mt,74,34,2,NA,1603,la40
6735,cet2mt,74,35,2,NA,1603,la40
4603.8,cet2mt,74,36,2,NA,1603,la40
5241,cet2mt,74,37,2,NA,1603,la40
5241,cet2mt,74,38,2,NA,1603,la40
5241,cet2mt,74,39,2,NA,1603,la40
5018.8,cet2mt,74,40,2,NA,1603,la40
5241,cet2mt,74,41,2,NA,1603,la40
6211,cet2mt,74,42,2,NA,1603,la40
4671.8,cet2mt,74,43,2,NA,1603,la40
6517,cet2mt,74,44,2,NA,1603,la40
4834.8,cet2mt,74,45,2,NA,1603,la40
4627.8,cet2mt,74,46,2,NA,1603,la40
5241,cet2mt,74,47,2,NA,1603,la40
6126,cet2mt,74,48,2,NA,1603,la40
6211,cet2mt,74,49,2,NA,1603,la40
5241,cet2mt,74,50,2,NA,1603,la40
4834.8,cet2mt,74,51,2,NA,1603,la40
4577.8,cet2mt,74,52,2,NA,1603,la40
6065,cet2mt,74,53,2,NA,1603,la40
4834.8,cet2mt,74,54,2,NA,1603,la40
4671.8,cet2mt,74,55,2,NA,1603,la40
5099.8,cet2mt,74,56,2,NA,1603,la40
4834.8,cet2mt,74,57,2,NA,1603,la40
4634.4,cet2mt,74,58,2,NA,1603,la40
5099.8,cet2mt,74,59,2,NA,1603,la40
4848.8,cet2mt,74,60,2,NA,1603,la40
5099.8,cet2mt,74,61,2,NA,1603,la40
5099.8,cet2mt,74,62,2,NA,1603,la40
4825.8,cet2mt,74,63,2,NA,1603,la40
4936.8,cet2mt,74,64,2,NA,1603,la40
6925.8,cet2mt,74,65,2,NA,1603,la40
5099.8,cet2mt,74,66,2,NA,1603,la40
6211,cet2mt,74,67,2,NA,1603,la40
6126,cet2mt,74,68,2,NA,1603,la40
6211,cet2mt,74,69,2,NA,1603,la40
4825.8,cet2mt,74,70,2,NA,1603,la40
4634.4,cet2mt,74,71,2,NA,1603,la40
5099.8,cet2mt,74,72,2,NA,1603,la40
6126,cet2mt,74,73,2,NA,1603,la40
6211,cet2mt,74,74,2,NA,1603,la40
7457.6,NA,NA,NA,NA,12,1603,la40
6439,NA,NA,NA,NA,13,1603,la40
8247.8,NA,NA,NA,NA,14,1603,la40
5017.6,NA,NA,NA,NA,15,1603,la40
4961.6,cet2mt,78,1,0,NA,1603,la40
5694.8,cet2mt,59,1,1,NA,1603,la40
4961.6,cet2mt,59,2,1,NA,1603,la40
5318.6,cet2mt,59,3,1,NA,1603,la40
4949.6,cet2mt,59,4,1,NA,1603,la40
5847.8,cet2mt,59,1,2,NA,1603,la40
4949.6,cet2mt,59,2,2,NA,1603,la40
4949.6,cet2mt,59,3,2,NA,1603,la40
5217.6,cet2mt,59,4,2,NA,1603,la40
4949.6,cet2mt,59,5,2,NA,1603,la40
4949.6,cet2mt,59,6,2,NA,1603,la40
5286.8,cet2mt,59,7,2,NA,1603,la40
5154.6,cet2mt,59,8,2,NA,1603,la40
5847.8,cet2mt,59,9,2,NA,1603,la40
4949.6,cet2mt,59,10,2,NA,1603,la40
5318.6,cet2mt,59,11,2,NA,1603,la40
5352.6,cet2mt,59,12,2,NA,1603,la40
5065.6,cet2mt,59,13,2,NA,1603,la40
4943.6,cet2mt,59,14,2,NA,1603,la40
4943.6,cet2mt,59,1,3,NA,1603,la40
4943.6,cet2mt,59,2,3,NA,1603,la40
4903.6,cet2mt,59,3,3,NA,1603,la40
6404.8,cet2mt,58,1,4,NA,1603,la40
5060.6,cet2mt,58,2,4,NA,1603,la40
5060.6,cet2mt,58,3,4,NA,1603,la40
6404.8,cet2mt,58,4,4,NA,1603,la40
5060.6,cet2mt,58,5,4,NA,1603,la40
4903.6,cet2mt,58,6,4,NA,1603,la40
5246.8,cet2mt,58,7,4,NA,1603,la40
4903.6,cet2mt,58,8,4,NA,1603,la40
5060.6,cet2mt,58,9,4,NA,1603,la40
4881.6,cet2mt,58,10,4,NA,1603,la40
5060.6,cet2mt,59,1,5,NA,1603,la40
5325.6,cet2mt,59,2,5,NA,1603,la40
5060.6,cet2mt,59,3,5,NA,1603,la40
7442.8,cet2mt,59,4,5,NA,1603,la40
7442.8,cet2mt,59,5,5,NA,1603,la40
4881.6,cet2mt,59,6,5,NA,1603,la40
5060.6,cet2mt,59,7,5,NA,1603,la40
6265.8,cet2mt,59,8,5,NA,1603,la40
4881.6,cet2mt,59,9,5,NA,1603,la40
5060.6,cet2mt,59,10,5,NA,1603,la40
5140.6,cet2mt,59,11,5,NA,1603,la40
5411.8,cet2mt,59,12,5,NA,1603,la40
5218.6,cet2mt,59,13,5,NA,1603,la40
4881.6,cet2mt,59,14,5,NA,1603,la40
6265.8,cet2mt,59,15,5,NA,1603,la40
4689.6,cet2mt,59,16,5,NA,1603,la40
4848.6,cet2mt,63,1,6,NA,1603,la40
6054.8,cet2mt,63,2,6,NA,1603,la40
4848.6,cet2mt,63,3,6,NA,1603,la40
7321.8,cet2mt,63,4,6,NA,1603,la40
4689.6,cet2mt,63,5,6,NA,1603,la40
4848.6,cet2mt,63,6,6,NA,1603,la40
4848.6,cet2mt,63,7,6,NA,1603,la40
4963.6,cet2mt,63,8,6,NA,1603,la40
4948.6,cet2mt,63,9,6,NA,1603,la40
6054.8,cet2mt,63,10,6,NA,1603,la40
4789.6,cet2mt,63,11,6,NA,1603,la40
4717.6,cet2mt,63,12,6,NA,1603,la40
4609.6,cet2mt,63,13,6,NA,1603,la40
4868.6,cet2mt,63,1,7,NA,1603,la40
6915.8,cet2mt,63,2,7,NA,1603,la40
4609.6,cet2mt,63,3,7,NA,1603,la40
4609.6,cet2mt,63,4,7,NA,1603,la40
5522.6,cet2mt,63,5,7,NA,1603,la40
4984.8,cet2mt,63,6,7,NA,1603,la40
4609.6,cet2mt,63,7,7,NA,1603,la40
4768.6,cet2mt,63,8,7,NA,1603,la40
6915.8,cet2mt,63,9,7,NA,1603,la40
4768.6,cet2mt,63,10,7,NA,1603,la40
4768.6,cet2mt,63,11,7,NA,1603,la40
5977.8,cet2mt,63,12,7,NA,1603,la40
5977.8,cet2mt,63,13,7,NA,1603,la40
4497.6,cet2mt,63,14,7,NA,1603,la40
4756.6,cet2mt,67,1,8,NA,1603,la40
4656.6,cet2mt,67,2,8,NA,1603,la40
4497.6,cet2mt,67,3,8,NA,1603,la40
5895.8,cet2mt,67,4,8,NA,1603,la40
4577.6,cet2mt,67,5,8,NA,1603,la40
4742.6,cet2mt,67,6,8,NA,1603,la40
5895.8,cet2mt,67,7,8,NA,1603,la40
4656.6,cet2mt,67,8,8,NA,1603,la40
4497.6,cet2mt,67,9,8,NA,1603,la40
4497.6,cet2mt,67,10,8,NA,1603,la40
4497.6,cet2mt,67,11,8,NA,1603,la40
4497.6,cet2mt,67,12,8,NA,1603,la40
4656.6,cet2mt,67,13,8,NA,1603,la40
4872.8,cet2mt,67,14,8,NA,1603,la40
5895.8,cet2mt,67,15,8,NA,1603,la40
4692.6,cet2mt,67,16,8,NA,1603,la40
5910.6,cet2mt,67,17,8,NA,1603,la40
4656.6,cet2mt,67,18,8,NA,1603,la40
4497.6,cet2mt,67,19,8,NA,1603,la40
4692.6,cet2mt,67,20,8,NA,1603,la40
4656.6,cet2mt,67,21,8,NA,1603,la40
4509.8,cet2mt,67,22,8,NA,1603,la40
5895.8,cet2mt,67,23,8,NA,1603,la40
5895.8,cet2mt,67,24,8,NA,1603,la40
4872.8,cet2mt,67,25,8,NA,1603,la40
4497.6,cet2mt,67,26,8,NA,1603,la40
4656.6,cet2mt,67,27,8,NA,1603,la40
5206.6,cet2mt,67,28,8,NA,1603,la40
4526.6,cet2mt,67,29,8,NA,1603,la40
5206.6,cet2mt,67,30,8,NA,1603,la40
5895.8,cet2mt,67,31,8,NA,1603,la40
4756.6,cet2mt,67,32,8,NA,1603,la40
4609.6,cet2mt,67,33,8,NA,1603,la40
4497.6,cet2mt,67,34,8,NA,1603,la40
5895.8,cet2mt,67,35,8,NA,1603,la40
4714.6,cet2mt,67,36,8,NA,1603,la40
4742.6,cet2mt,67,37,8,NA,1603,la40
4497.6,cet2mt,67,38,8,NA,1603,la40
4656.6,cet2mt,67,39,8,NA,1603,la40
4656.6,cet2mt,67,40,8,NA,1603,la40
4846.8,cet2mt,67,41,8,NA,1603,la40
4656.6,cet2mt,67,42,8,NA,1603,la40
5895.8,cet2mt,67,43,8,NA,1603,la40
5206.6,cet2mt,67,44,8,NA,1603,la40
4497.6,cet2mt,67,45,8,NA,1603,la40
4656.6,cet2mt,67,46,8,NA,1603,la40
4656.6,cet2mt,67,47,8,NA,1603,la40
4497.6,cet2mt,67,48,8,NA,1603,la40
5895.8,cet2mt,67,49,8,NA,1603,la40
5910.6,cet2mt,67,50,8,NA,1603,la40
4692.6,cet2mt,67,51,8,NA,1603,la40
4553.6,cet2mt,67,52,8,NA,1603,la40
4553.6,cet2mt,67,53,8,NA,1603,la40
5910.6,cet2mt,67,54,8,NA,1603,la40
4553.6,cet2mt,67,55,8,NA,1603,la40
4846.8,cet2mt,67,56,8,NA,1603,la40
4497.6,cet2mt,67,57,8,NA,1603,la40
4656.6,cet2mt,67,58,8,NA,1603,la40
6873.8,cet2mt,67,59,8,NA,1603,la40
4597.6,cet2mt,67,60,8,NA,1603,la40
6873.8,cet2mt,67,61,8,NA,1603,la40
4656.6,cet2mt,67,62,8,NA,1603,la40
5895.8,cet2mt,67,63,8,NA,1603,la40
4497.6,cet2mt,67,64,8,NA,1603,la40
4409.6,cet2mt,67,65,8,NA,1603,la40
4465.6,cet2mt,67,1,9,NA,1603,la40
4465.6,cet2mt,67,2,9,NA,1603,la40
4568.6,cet2mt,67,3,9,NA,1603,la40
4409.6,cet2mt,67,4,9,NA,1603,la40
4269.6,cet2mt,67,5,9,NA,1603,la40
6733.8,cet2mt,67,1,10,NA,1603,la40
4428.6,cet2mt,67,2,10,NA,1603,la40
5755.8,cet2mt,67,3,10,NA,1603,la40
4428.6,cet2mt,67,4,10,NA,1603,la40
5618.6,cet2mt,67,5,10,NA,1603,la40
5755.8,cet2mt,67,6,10,NA,1603,la40
5618.6,cet2mt,67,7,10,NA,1603,la40
5618.6,cet2mt,67,8,10,NA,1603,la40
4428.6,cet2mt,67,9,10,NA,1603,la40
4644.8,cet2mt,67,10,10,NA,1603,la40
5755.8,cet2mt,67,11,10,NA,1603,la40
4269.6,cet2mt,67,12,10,NA,1603,la40
4269.6,cet2mt,67,13,10,NA,1603,la40
4269.6,cet2mt,67,14,10,NA,1603,la40
4349.6,cet2mt,67,15,10,NA,1603,la40
4448.6,cet2mt,67,16,10,NA,1603,la40
4428.6,cet2mt,67,17,10,NA,1603,la40
4460.6,cet2mt,67,18,10,NA,1603,la40
4369.6,cet2mt,67,19,10,NA,1603,la40
4325.6,cet2mt,67,20,10,NA,1603,la40
4428.6,cet2mt,67,21,10,NA,1603,la40
4428.6,cet2mt,67,22,10,NA,1603,la40
4381.6,cet2mt,67,23,10,NA,1603,la40
4514.6,cet2mt,67,24,10,NA,1603,la40
4298.6,cet2mt,67,25,10,NA,1603,la40
4428.6,cet2mt,67,26,10,NA,1603,la40
5755.8,cet2mt,67,27,10,NA,1603,la40
4269.6,cet2mt,67,28,10,NA,1603,la40
5755.8,cet2mt,67,29,10,NA,1603,la40
4428.6,cet2mt,67,30,10,NA,1603,la40
4269.6,cet2mt,67,31,10,NA,1603,la40
4428.6,cet2mt,67,32,10,NA,1603,la40
4269.6,cet2mt,67,33,10,NA,1603,la40
4428.6,cet2mt,67,34,10,NA,1603,la40
5755.8,cet2mt,67,35,10,NA,1603,la40
4428.6,cet2mt,67,36,10,NA,1603,la40
4428.6,cet2mt,67,37,10,NA,1603,la40
4269.6,cet2mt,67,38,10,NA,1603,la40
6733.8,cet2mt,67,39,10,NA,1603,la40
4528.6,cet2mt,67,40,10,NA,1603,la40
4514.6,cet2mt,67,41,10,NA,1603,la40
4486.6,cet2mt,67,42,10,NA,1603,la40
4460.6,cet2mt,67,43,10,NA,1603,la40
4269.6,cet2mt,67,44,10,NA,1603,la40
4644.8,cet2mt,67,45,10,NA,1603,la40
4269.6,cet2mt,67,46,10,NA,1603,la40
4269.6,cet2mt,67,47,10,NA,1603,la40
4325.6,cet2mt,67,48,10,NA,1603,la40
4431.6,cet2mt,67,49,10,NA,1603,la40
4269.6,cet2mt,67,50,10,NA,1603,la40
4448.6,cet2mt,67,51,10,NA,1603,la40
4690.8,cet2mt,67,52,10,NA,1603,la40
4289.8,cet2mt,67,53,10,NA,1603,la40
4428.6,cet2mt,67,54,10,NA,1603,la40
4448.6,cet2mt,67,55,10,NA,1603,la40
5755.8,cet2mt,67,56,10,NA,1603,la40
5755.8,cet2mt,67,57,10,NA,1603,la40
4253.6,cet2mt,67,58,10,NA,1603,la40
6644.8,cet2mt,62,1,11,NA,1603,la40
4253.6,cet2mt,62,2,11,NA,1603,la40
4253.6,cet2mt,62,3,11,NA,1603,la40
4628.8,cet2mt,62,4,11,NA,1603,la40
4628.8,cet2mt,62,5,11,NA,1603,la40
4412.6,cet2mt,62,6,11,NA,1603,la40
4253.6,cet2mt,62,7,11,NA,1603,la40
5660.6,cet2mt,62,8,11,NA,1603,la40
4253.6,cet2mt,62,9,11,NA,1603,la40
5709.8,cet2mt,62,10,11,NA,1603,la40
6644.8,cet2mt,62,11,11,NA,1603,la40
4412.6,cet2mt,62,12,11,NA,1603,la40
4448.6,cet2mt,62,13,11,NA,1603,la40
4470.6,cet2mt,62,14,11,NA,1603,la40
5709.8,cet2mt,62,15,11,NA,1603,la40
4656.8,cet2mt,62,16,11,NA,1603,la40
4333.6,cet2mt,62,17,11,NA,1603,la40
4253.6,cet2mt,62,18,11,NA,1603,la40
4253.6,cet2mt,62,19,11,NA,1603,la40
4273.8,cet2mt,62,20,11,NA,1603,la40
4412.6,cet2mt,62,21,11,NA,1603,la40
4512.6,cet2mt,62,22,11,NA,1603,la40
5709.8,cet2mt,62,23,11,NA,1603,la40
4281.6,cet2mt,62,24,11,NA,1603,la40
4253.6,cet2mt,62,25,11,NA,1603,la40
4412.6,cet2mt,62,26,11,NA,1603,la40
4448.6,cet2mt,62,27,11,NA,1603,la40
4228.6,cet2mt,62,28,11,NA,1603,la40
4536.8,cet2mt,69,1,12,NA,1603,la40
5588.8,cet2mt,69,2,12,NA,1603,la40
5588.8,cet2mt,69,3,12,NA,1603,la40
4228.6,cet2mt,69,4,12,NA,1603,la40
4228.6,cet2mt,69,5,12,NA,1603,la40
4228.6,cet2mt,69,6,12,NA,1603,la40
5588.8,cet2mt,69,7,12,NA,1603,la40
4009.6,cet2mt,69,8,12,NA,1603,la40
4123.6,cet2mt,63,1,13,NA,1603,la40
4009.6,cet2mt,63,2,13,NA,1603,la40
6444.8,cet2mt,63,3,13,NA,1603,la40
5465.8,cet2mt,63,4,13,NA,1603,la40
4390.6,cet2mt,63,5,13,NA,1603,la40
4168.6,cet2mt,63,6,13,NA,1603,la40
5465.8,cet2mt,63,7,13,NA,1603,la40
4089.6,cet2mt,63,8,13,NA,1603,la40
4029.8,cet2mt,63,9,13,NA,1603,la40
5465.8,cet2mt,63,10,13,NA,1603,la40
4268.6,cet2mt,63,11,13,NA,1603,la40
4037.6,cet2mt,63,12,13,NA,1603,la40
4009.6,cet2mt,63,13,13,NA,1603,la40
4199.6,cet2mt,63,14,13,NA,1603,la40
4168.6,cet2mt,63,15,13,NA,1603,la40
5465.8,cet2mt,63,16,13,NA,1603,la40
5465.8,cet2mt,63,17,13,NA,1603,la40
4177.6,cet2mt,63,18,13,NA,1603,la40
4168.6,cet2mt,63,19,13,NA,1603,la40
5320.6,cet2mt,63,20,13,NA,1603,la40
4009.6,cet2mt,63,21,13,NA,1603,la40
4009.6,cet2mt,63,22,13,NA,1603,la40
4168.6,cet2mt,63,23,13,NA,1603,la40
4412.8,cet2mt,63,24,13,NA,1603,la40
4037.6,cet2mt,63,25,13,NA,1603,la40
4390.6,cet2mt,63,26,13,NA,1603,la40
4009.6,cet2mt,63,27,13,NA,1603,la40
4268.6,cet2mt,63,28,13,NA,1603,la40
5465.8,cet2mt,63,29,13,NA,1603,la40
4168.6,cet2mt,63,30,13,NA,1603,la40
4009.6,cet2mt,63,31,13,NA,1603,la40
6444.8,cet2mt,63,32,13,NA,1603,la40
4009.6,cet2mt,63,33,13,NA,1603,la40
5465.8,cet2mt,63,34,13,NA,1603,la40
6444.8,cet2mt,63,35,13,NA,1603,la40
4168.6,cet2mt,63,36,13,NA,1603,la40
4168.6,cet2mt,63,37,13,NA,1603,la40
4168.6,cet2mt,63,38,13,NA,1603,la40
5320.6,cet2mt,63,39,13,NA,1603,la40
4137.6,cet2mt,63,40,13,NA,1603,la40
4123.6,cet2mt,63,41,13,NA,1603,la40
5465.8,cet2mt,63,42,13,NA,1603,la40
4168.6,cet2mt,63,43,13,NA,1603,la40
4412.8,cet2mt,63,44,13,NA,1603,la40
4168.6,cet2mt,63,45,13,NA,1603,la40
4168.6,cet2mt,63,46,13,NA,1603,la40
4384.8,cet2mt,63,47,13,NA,1603,la40
4009.6,cet2mt,63,48,13,NA,1603,la40
4029.8,cet2mt,63,49,13,NA,1603,la40
5465.8,cet2mt,63,50,13,NA,1603,la40
4168.6,cet2mt,63,51,13,NA,1603,la40
5465.8,cet2mt,63,52,13,NA,1603,la40
4009.6,cet2mt,63,53,13,NA,1603,la40
4390.6,cet2mt,63,54,13,NA,1603,la40
4245.6,cet2mt,63,55,13,NA,1603,la40
4168.6,cet2mt,63,56,13,NA,1603,la40
4009.6,cet2mt,63,57,13,NA,1603,la40
4009.6,cet2mt,63,58,13,NA,1603,la40
5465.8,cet2mt,63,59,13,NA,1603,la40
4384.8,cet2mt,63,60,13,NA,1603,la40
4009.6,cet2mt,63,61,13,NA,1603,la40
4009.6,cet2mt,63,62,13,NA,1603,la40
4109.6,cet2mt,63,63,13,NA,1603,la40
6322.6,NA,NA,NA,NA,16,1603,la40
8182,NA,NA,NA,NA,17,1603,la40
5821.8,NA,NA,NA,NA,18,1603,la40
7344.8,NA,NA,NA,NA,19,1603,la40
4327.6,NA,NA,NA,NA,20,1603,la40
4345.6,cet2mt,85,1,0,NA,1603,la40
4345.6,cet2mt,85,2,0,NA,1603,la40
4203.6,cet2mt,85,3,0,NA,1603,la40
4234.6,cet2mt,81,1,1,NA,1603,la40
4405.6,cet2mt,81,2,1,NA,1603,la40
5728.6,cet2mt,81,3,1,NA,1603,la40
5783.6,cet2mt,81,4,1,NA,1603,la40
4187.6,cet2mt,81,5,1,NA,1603,la40
4229.6,cet2mt,82,1,2,NA,1603,la40
4341.6,cet2mt,82,2,2,NA,1603,la40
5716.6,cet2mt,82,3,2,NA,1603,la40
5517.6,cet2mt,82,4,2,NA,1603,la40
4187.6,cet2mt,82,5,2,NA,1603,la40
5517.6,cet2mt,82,6,2,NA,1603,la40
4916.6,cet2mt,82,7,2,NA,1603,la40
4389.6,cet2mt,82,8,2,NA,1603,la40
5716.6,cet2mt,82,9,2,NA,1603,la40
4229.6,cet2mt,82,10,2,NA,1603,la40
4229.6,cet2mt,82,11,2,NA,1603,la40
4856.6,cet2mt,82,12,2,NA,1603,la40
4453.6,cet2mt,82,13,2,NA,1603,la40
4168.4,cet2mt,82,14,2,NA,1603,la40
4171.4,cet2mt,81,1,3,NA,1603,la40
5389.6,cet2mt,81,2,3,NA,1603,la40
4171.4,cet2mt,81,3,3,NA,1603,la40
4555.4,cet2mt,81,4,3,NA,1603,la40
4555.4,cet2mt,81,5,3,NA,1603,la40
5389.6,cet2mt,81,6,3,NA,1603,la40
5389.6,cet2mt,81,7,3,NA,1603,la40
4789.4,cet2mt,81,8,3,NA,1603,la40
4555.4,cet2mt,81,9,3,NA,1603,la40
5389.6,cet2mt,81,10,3,NA,1603,la40
4171.4,cet2mt,81,11,3,NA,1603,la40
5389.6,cet2mt,81,12,3,NA,1603,la40
5389.6,cet2mt,81,13,3,NA,1603,la40
5389.6,cet2mt,81,14,3,NA,1603,la40
4789.4,cet2mt,81,15,3,NA,1603,la40
4171.4,cet2mt,81,16,3,NA,1603,la40
4555.4,cet2mt,81,17,3,NA,1603,la40
4171.4,cet2mt,81,18,3,NA,1603,la40
4171.4,cet2mt,81,19,3,NA,1603,la40
4096.4,cet2mt,81,20,3,NA,1603,la40
5317.6,cet2mt,81,1,4,NA,1603,la40
4069.4,cet2mt,81,2,4,NA,1603,la40
6021.4,cet2mt,71,1,5,NA,1603,la40
7665.8,cet2mt,71,2,5,NA,1603,la40
4351.4,cet2mt,71,3,5,NA,1603,la40
4351.4,cet2mt,71,4,5,NA,1603,la40
7665.8,cet2mt,71,5,5,NA,1603,la40
4277.4,cet2mt,71,6,5,NA,1603,la40
4108.4,cet2mt,71,7,5,NA,1603,la40
7665.8,cet2mt,71,8,5,NA,1603,la40
4351.4,cet2mt,71,9,5,NA,1603,la40
7665.8,cet2mt,71,10,5,NA,1603,la40
6021.4,cet2mt,71,11,5,NA,1603,la40
4212.4,cet2mt,71,12,5,NA,1603,la40
5403.6,cet2mt,71,13,5,NA,1603,la40
5403.6,cet2mt,71,14,5,NA,1603,la40
4056.4,cet2mt,71,15,5,NA,1603,la40
4437.4,cet2mt,56,1,6,NA,1603,la40
4725.4,cet2mt,56,2,6,NA,1603,la40
5403.6,cet2mt,56,3,6,NA,1603,la40
4284.4,cet2mt,56,4,6,NA,1603,la40
4437.4,cet2mt,56,5,6,NA,1603,la40
6341.8,cet2mt,56,6,6,NA,1603,la40
5469.4,cet2mt,56,7,6,NA,1603,la40
5403.6,cet2mt,56,8,6,NA,1603,la40
6341.8,cet2mt,56,9,6,NA,1603,la40
6341.8,cet2mt,56,10,6,NA,1603,la40
5317.6,cet2mt,56,11,6,NA,1603,la40
6341.8,cet2mt,56,12,6,NA,1603,la40
5403.6,cet2mt,56,13,6,NA,1603,la40
5403.6,cet2mt,56,14,6,NA,1603,la40
5469.4,cet2mt,56,15,6,NA,1603,la40
4284.4,cet2mt,56,16,6,NA,1603,la40
4284.4,cet2mt,56,17,6,NA,1603,la40
6341.8,cet2mt,56,18,6,NA,1603,la40
4667.4,cet2mt,56,19,6,NA,1603,la40
4437.4,cet2mt,56,20,6,NA,1603,la40
5469.4,cet2mt,56,21,6,NA,1603,la40
4116.4,cet2mt,56,22,6,NA,1603,la40
4056.4,cet2mt,56,23,6,NA,1603,la40
5403.6,cet2mt,56,24,6,NA,1603,la40
5317.6,cet2mt,56,25,6,NA,1603,la40
4667.4,cet2mt,56,26,6,NA,1603,la40
5403.6,cet2mt,56,27,6,NA,1603,la40
4396.4,cet2mt,56,28,6,NA,1603,la40
4437.4,cet2mt,56,29,6,NA,1603,la40
5317.6,cet2mt,56,30,6,NA,1603,la40
4931.4,cet2mt,56,31,6,NA,1603,la40
6021.4,cet2mt,56,32,6,NA,1603,la40
6341.8,cet2mt,56,33,6,NA,1603,la40
3998.4,cet2mt,56,34,6,NA,1603,la40
4126.4,cet2mt,52,1,7,NA,1603,la40
5235.6,cet2mt,52,2,7,NA,1603,la40
4507.4,cet2mt,52,3,7,NA,1603,la40
