objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7533.3,NA,NA,NA,NA,670,1902,la23
8184.1,NA,NA,NA,NA,671,1902,la23
5980.3,NA,NA,NA,NA,672,1902,la23
10147.3,NA,NA,NA,NA,673,1902,la23
7378.9,NA,NA,NA,NA,674,1902,la23
6156.7,NA,NA,NA,NA,675,1902,la23
7477.1,NA,NA,NA,NA,676,1902,la23
5276.3,NA,NA,NA,NA,677,1902,la23
6920.1,NA,NA,NA,NA,678,1902,la23
7061.9,NA,NA,NA,NA,679,1902,la23
6200.9,NA,NA,NA,NA,680,1902,la23
8053.1,NA,NA,NA,NA,681,1902,la23
5687.5,NA,NA,NA,NA,682,1902,la23
6825.9,NA,NA,NA,NA,683,1902,la23
8774.9,NA,NA,NA,NA,684,1902,la23
7325.9,NA,NA,NA,NA,685,1902,la23
8225.1,NA,NA,NA,NA,686,1902,la23
7922.1,NA,NA,NA,NA,687,1902,la23
7734.1,NA,NA,NA,NA,688,1902,la23
7789.1,NA,NA,NA,NA,689,1902,la23
7278.1,NA,NA,NA,NA,690,1902,la23
8399.9,NA,NA,NA,NA,691,1902,la23
7541.9,NA,NA,NA,NA,692,1902,la23
6816.3,NA,NA,NA,NA,693,1902,la23
6814.1,NA,NA,NA,NA,694,1902,la23
8394.9,NA,NA,NA,NA,695,1902,la23
6087.7,NA,NA,NA,NA,696,1902,la23
7665.9,NA,NA,NA,NA,697,1902,la23
8454.1,NA,NA,NA,NA,698,1902,la23
7878.9,NA,NA,NA,NA,699,1902,la23
7617.1,NA,NA,NA,NA,700,1902,la23
7247.9,NA,NA,NA,NA,701,1902,la23
7222.9,NA,NA,NA,NA,702,1902,la23
8288.5,NA,NA,NA,NA,703,1902,la23
5927.3,NA,NA,NA,NA,704,1902,la23
6823.9,NA,NA,NA,NA,705,1902,la23
6307.3,NA,NA,NA,NA,706,1902,la23
7577.5,NA,NA,NA,NA,707,1902,la23
7054.3,NA,NA,NA,NA,708,1902,la23
7220.5,NA,NA,NA,NA,709,1902,la23
7674.3,NA,NA,NA,NA,710,1902,la23
7362.1,NA,NA,NA,NA,711,1902,la23
6348.5,NA,NA,NA,NA,712,1902,la23
7711.5,NA,NA,NA,NA,713,1902,la23
6366.1,NA,NA,NA,NA,714,1902,la23
6142.1,NA,NA,NA,NA,715,1902,la23
6861.5,NA,NA,NA,NA,716,1902,la23
7271.1,NA,NA,NA,NA,717,1902,la23
6463.9,NA,NA,NA,NA,718,1902,la23
7507.9,NA,NA,NA,NA,719,1902,la23
7402.1,NA,NA,NA,NA,720,1902,la23
7733.1,NA,NA,NA,NA,721,1902,la23
6828.9,NA,NA,NA,NA,722,1902,la23
7989.1,NA,NA,NA,NA,723,1902,la23
8839.9,NA,NA,NA,NA,724,1902,la23
6806.3,NA,NA,NA,NA,725,1902,la23
6435.5,NA,NA,NA,NA,726,1902,la23
7502.3,NA,NA,NA,NA,727,1902,la23
7020.1,NA,NA,NA,NA,728,1902,la23
5504.3,NA,NA,NA,NA,729,1902,la23
8217.1,NA,NA,NA,NA,730,1902,la23
8574.9,NA,NA,NA,NA,731,1902,la23
8811.1,NA,NA,NA,NA,732,1902,la23
7352.1,NA,NA,NA,NA,733,1902,la23
6491.3,NA,NA,NA,NA,734,1902,la23
7014.9,NA,NA,NA,NA,735,1902,la23
6830.5,NA,NA,NA,NA,736,1902,la23
7359.1,NA,NA,NA,NA,737,1902,la23
8018.9,NA,NA,NA,NA,738,1902,la23
8119.1,NA,NA,NA,NA,739,1902,la23
6665.3,NA,NA,NA,NA,740,1902,la23
8475.1,NA,NA,NA,NA,741,1902,la23
5549.3,NA,NA,NA,NA,742,1902,la23
6680.5,NA,NA,NA,NA,743,1902,la23
6427.1,NA,NA,NA,NA,744,1902,la23
7213.1,NA,NA,NA,NA,745,1902,la23
7992.1,NA,NA,NA,NA,746,1902,la23
7602.5,NA,NA,NA,NA,747,1902,la23
8228.1,NA,NA,NA,NA,748,1902,la23
7431.9,NA,NA,NA,NA,749,1902,la23
10338.1,NA,NA,NA,NA,750,1902,la23
7639.9,NA,NA,NA,NA,751,1902,la23
5780.5,NA,NA,NA,NA,752,1902,la23
7494.3,NA,NA,NA,NA,753,1902,la23
6867.9,NA,NA,NA,NA,754,1902,la23
6522.3,NA,NA,NA,NA,755,1902,la23
7212.5,NA,NA,NA,NA,756,1902,la23
6559.1,NA,NA,NA,NA,757,1902,la23
7103.3,NA,NA,NA,NA,758,1902,la23
7825.9,NA,NA,NA,NA,759,1902,la23
8567.1,NA,NA,NA,NA,760,1902,la23
8838.9,NA,NA,NA,NA,761,1902,la23
6224.5,NA,NA,NA,NA,762,1902,la23
7317.1,NA,NA,NA,NA,763,1902,la23
8250.1,NA,NA,NA,NA,764,1902,la23
6271.9,NA,NA,NA,NA,765,1902,la23
8394.9,NA,NA,NA,NA,766,1902,la23
7551.1,NA,NA,NA,NA,767,1902,la23
7242.1,NA,NA,NA,NA,768,1902,la23
7529.5,NA,NA,NA,NA,769,1902,la23
6590.1,NA,NA,NA,NA,770,1902,la23
6816.3,NA,NA,NA,NA,771,1902,la23
7015.5,NA,NA,NA,NA,772,1902,la23
8041.9,NA,NA,NA,NA,773,1902,la23
7162.1,NA,NA,NA,NA,774,1902,la23
8430.3,NA,NA,NA,NA,775,1902,la23
6950.3,NA,NA,NA,NA,776,1902,la23
7766.1,NA,NA,NA,NA,777,1902,la23
7159.9,NA,NA,NA,NA,778,1902,la23
8047.9,NA,NA,NA,NA,779,1902,la23
6648.7,NA,NA,NA,NA,780,1902,la23
7129.1,NA,NA,NA,NA,781,1902,la23
6082.5,NA,NA,NA,NA,782,1902,la23
6558.3,NA,NA,NA,NA,783,1902,la23
7178.9,NA,NA,NA,NA,784,1902,la23
7031.1,NA,NA,NA,NA,785,1902,la23
6886.5,NA,NA,NA,NA,786,1902,la23
7088.1,NA,NA,NA,NA,787,1902,la23
6527.3,NA,NA,NA,NA,788,1902,la23
7257.1,NA,NA,NA,NA,789,1902,la23
8697.9,NA,NA,NA,NA,790,1902,la23
5843.5,NA,NA,NA,NA,791,1902,la23
6681.1,NA,NA,NA,NA,792,1902,la23
7115.3,NA,NA,NA,NA,793,1902,la23
7470.9,NA,NA,NA,NA,794,1902,la23
7306.9,NA,NA,NA,NA,795,1902,la23
7804.9,NA,NA,NA,NA,796,1902,la23
8740.1,NA,NA,NA,NA,797,1902,la23
7933.1,NA,NA,NA,NA,798,1902,la23
7745.3,NA,NA,NA,NA,799,1902,la23
6580.1,NA,NA,NA,NA,800,1902,la23
6693.9,NA,NA,NA,NA,801,1902,la23
7346.1,NA,NA,NA,NA,802,1902,la23
6107.5,NA,NA,NA,NA,803,1902,la23
7718.3,NA,NA,NA,NA,804,1902,la23
6954.1,NA,NA,NA,NA,805,1902,la23
6315.1,NA,NA,NA,NA,806,1902,la23
8239.9,NA,NA,NA,NA,807,1902,la23
8619.1,NA,NA,NA,NA,808,1902,la23
6488.1,NA,NA,NA,NA,809,1902,la23
7843.1,NA,NA,NA,NA,810,1902,la23
6838.3,NA,NA,NA,NA,811,1902,la23
6628.1,NA,NA,NA,NA,812,1902,la23
6058.3,NA,NA,NA,NA,813,1902,la23
8101.1,NA,NA,NA,NA,814,1902,la23
6408.9,NA,NA,NA,NA,815,1902,la23
7147.3,NA,NA,NA,NA,816,1902,la23
6919.9,NA,NA,NA,NA,817,1902,la23
8139.1,NA,NA,NA,NA,818,1902,la23
6583.9,NA,NA,NA,NA,819,1902,la23
7981.3,NA,NA,NA,NA,820,1902,la23
8133.9,NA,NA,NA,NA,821,1902,la23
8258.1,NA,NA,NA,NA,822,1902,la23
8005.1,NA,NA,NA,NA,823,1902,la23
7198.1,NA,NA,NA,NA,824,1902,la23
9188.1,NA,NA,NA,NA,825,1902,la23
8896.1,NA,NA,NA,NA,826,1902,la23
6264.3,NA,NA,NA,NA,827,1902,la23
7726.3,NA,NA,NA,NA,828,1902,la23
8393.3,NA,NA,NA,NA,829,1902,la23
6703.5,NA,NA,NA,NA,830,1902,la23
6433.3,NA,NA,NA,NA,831,1902,la23
7996.3,NA,NA,NA,NA,832,1902,la23
7656.9,NA,NA,NA,NA,833,1902,la23
7482.1,NA,NA,NA,NA,834,1902,la23
6632.9,NA,NA,NA,NA,835,1902,la23
6998.1,NA,NA,NA,NA,836,1902,la23
7014.3,NA,NA,NA,NA,837,1902,la23
7145.3,NA,NA,NA,NA,838,1902,la23
8499.3,NA,NA,NA,NA,839,1902,la23
8018.9,NA,NA,NA,NA,840,1902,la23
6564.1,NA,NA,NA,NA,841,1902,la23
7461.1,NA,NA,NA,NA,842,1902,la23
8418.9,NA,NA,NA,NA,843,1902,la23
6885.5,NA,NA,NA,NA,844,1902,la23
7859.9,NA,NA,NA,NA,845,1902,la23
6579.9,NA,NA,NA,NA,846,1902,la23
6047.7,NA,NA,NA,NA,847,1902,la23
7719.9,NA,NA,NA,NA,848,1902,la23
7055.5,NA,NA,NA,NA,849,1902,la23
7359.9,NA,NA,NA,NA,850,1902,la23
8188.3,NA,NA,NA,NA,851,1902,la23
8785.9,NA,NA,NA,NA,852,1902,la23
7086.3,NA,NA,NA,NA,853,1902,la23
7986.9,NA,NA,NA,NA,854,1902,la23
6300.5,NA,NA,NA,NA,855,1902,la23
7289.9,NA,NA,NA,NA,856,1902,la23
5913.7,NA,NA,NA,NA,857,1902,la23
6884.1,NA,NA,NA,NA,858,1902,la23
6620.1,NA,NA,NA,NA,859,1902,la23
7590.9,NA,NA,NA,NA,860,1902,la23
7335.1,NA,NA,NA,NA,861,1902,la23
9227.9,NA,NA,NA,NA,862,1902,la23
7403.1,NA,NA,NA,NA,863,1902,la23
7214.9,NA,NA,NA,NA,864,1902,la23
8037.9,NA,NA,NA,NA,865,1902,la23
8547.9,NA,NA,NA,NA,866,1902,la23
7220.7,NA,NA,NA,NA,867,1902,la23
6207.7,NA,NA,NA,NA,868,1902,la23
9317.9,NA,NA,NA,NA,869,1902,la23
5725.1,NA,NA,NA,NA,870,1902,la23
9937.1,NA,NA,NA,NA,871,1902,la23
6501.3,NA,NA,NA,NA,872,1902,la23
7288.1,NA,NA,NA,NA,873,1902,la23
8389.1,NA,NA,NA,NA,874,1902,la23
7697.1,NA,NA,NA,NA,875,1902,la23
7248.9,NA,NA,NA,NA,876,1902,la23
7119.9,NA,NA,NA,NA,877,1902,la23
6750.3,NA,NA,NA,NA,878,1902,la23
8888.1,NA,NA,NA,NA,879,1902,la23
8281.3,NA,NA,NA,NA,880,1902,la23
7722.9,NA,NA,NA,NA,881,1902,la23
7681.1,NA,NA,NA,NA,882,1902,la23
7572.1,NA,NA,NA,NA,883,1902,la23
7943.9,NA,NA,NA,NA,884,1902,la23
6557.3,NA,NA,NA,NA,885,1902,la23
6640.3,NA,NA,NA,NA,886,1902,la23
6225.5,NA,NA,NA,NA,887,1902,la23
7996.1,NA,NA,NA,NA,888,1902,la23
6588.3,NA,NA,NA,NA,889,1902,la23
7048.9,NA,NA,NA,NA,890,1902,la23
7048.9,NA,NA,NA,NA,891,1902,la23
6659.9,NA,NA,NA,NA,892,1902,la23
7073.1,NA,NA,NA,NA,893,1902,la23
6853.5,NA,NA,NA,NA,894,1902,la23
6679.1,NA,NA,NA,NA,895,1902,la23
6686.1,NA,NA,NA,NA,896,1902,la23
5944.9,NA,NA,NA,NA,897,1902,la23
6105.5,NA,NA,NA,NA,898,1902,la23
7637.9,NA,NA,NA,NA,899,1902,la23
7297.1,NA,NA,NA,NA,900,1902,la23
7137.9,NA,NA,NA,NA,901,1902,la23
8376.9,NA,NA,NA,NA,902,1902,la23
8233.5,NA,NA,NA,NA,903,1902,la23
7555.3,NA,NA,NA,NA,904,1902,la23
6727.7,NA,NA,NA,NA,905,1902,la23
6566.1,NA,NA,NA,NA,906,1902,la23
6997.1,NA,NA,NA,NA,907,1902,la23
7340.5,NA,NA,NA,NA,908,1902,la23
7440.5,NA,NA,NA,NA,909,1902,la23
7293.7,NA,NA,NA,NA,910,1902,la23
6351.1,NA,NA,NA,NA,911,1902,la23
7968.9,NA,NA,NA,NA,912,1902,la23
6649.3,NA,NA,NA,NA,913,1902,la23
7838.9,NA,NA,NA,NA,914,1902,la23
7106.3,NA,NA,NA,NA,915,1902,la23
7411.3,NA,NA,NA,NA,916,1902,la23
9242.3,NA,NA,NA,NA,917,1902,la23
7748.3,NA,NA,NA,NA,918,1902,la23
7074.1,NA,NA,NA,NA,919,1902,la23
6722.1,NA,NA,NA,NA,920,1902,la23
6326.9,NA,NA,NA,NA,921,1902,la23
7075.1,NA,NA,NA,NA,922,1902,la23
6819.1,NA,NA,NA,NA,923,1902,la23
7353.1,NA,NA,NA,NA,924,1902,la23
8257.9,NA,NA,NA,NA,925,1902,la23
8400.1,NA,NA,NA,NA,926,1902,la23
7999.1,NA,NA,NA,NA,927,1902,la23
7727.1,NA,NA,NA,NA,928,1902,la23
7809.9,NA,NA,NA,NA,929,1902,la23
7106.9,NA,NA,NA,NA,930,1902,la23
7897.9,NA,NA,NA,NA,931,1902,la23
8235.3,NA,NA,NA,NA,932,1902,la23
6372.1,NA,NA,NA,NA,933,1902,la23
6849.1,NA,NA,NA,NA,934,1902,la23
7783.1,NA,NA,NA,NA,935,1902,la23
5729.1,NA,NA,NA,NA,936,1902,la23
6994.9,NA,NA,NA,NA,937,1902,la23
6194.3,NA,NA,NA,NA,938,1902,la23
7074.5,NA,NA,NA,NA,939,1902,la23
8163.1,NA,NA,NA,NA,940,1902,la23
8555.9,NA,NA,NA,NA,941,1902,la23
8841.9,NA,NA,NA,NA,942,1902,la23
6777.5,NA,NA,NA,NA,943,1902,la23
6459.9,NA,NA,NA,NA,944,1902,la23
7752.1,NA,NA,NA,NA,945,1902,la23
8691.1,NA,NA,NA,NA,946,1902,la23
7818.1,NA,NA,NA,NA,947,1902,la23
8023.1,NA,NA,NA,NA,948,1902,la23
9677.9,NA,NA,NA,NA,949,1902,la23
6245.7,NA,NA,NA,NA,950,1902,la23
6094.5,NA,NA,NA,NA,951,1902,la23
7431.9,NA,NA,NA,NA,952,1902,la23
8339.9,NA,NA,NA,NA,953,1902,la23
6405.3,NA,NA,NA,NA,954,1902,la23
7830.1,NA,NA,NA,NA,955,1902,la23
8179.7,NA,NA,NA,NA,956,1902,la23
6873.3,NA,NA,NA,NA,957,1902,la23
7445.1,NA,NA,NA,NA,958,1902,la23
8255.1,NA,NA,NA,NA,959,1902,la23
7146.9,NA,NA,NA,NA,960,1902,la23
7004.3,NA,NA,NA,NA,961,1902,la23
7852.1,NA,NA,NA,NA,962,1902,la23
7936.9,NA,NA,NA,NA,963,1902,la23
6943.1,NA,NA,NA,NA,964,1902,la23
6878.1,NA,NA,NA,NA,965,1902,la23
6250.3,NA,NA,NA,NA,966,1902,la23
9207.9,NA,NA,NA,NA,967,1902,la23
8079.1,NA,NA,NA,NA,968,1902,la23
6362.3,NA,NA,NA,NA,969,1902,la23
5934.3,NA,NA,NA,NA,970,1902,la23
8269.9,NA,NA,NA,NA,971,1902,la23
8701.9,NA,NA,NA,NA,972,1902,la23
8236.9,NA,NA,NA,NA,973,1902,la23
7150.9,NA,NA,NA,NA,974,1902,la23
6238.7,NA,NA,NA,NA,975,1902,la23
7996.5,NA,NA,NA,NA,976,1902,la23
6347.1,NA,NA,NA,NA,977,1902,la23
6921.1,NA,NA,NA,NA,978,1902,la23
7514.9,NA,NA,NA,NA,979,1902,la23
8288.3,NA,NA,NA,NA,980,1902,la23
7424.1,NA,NA,NA,NA,981,1902,la23
9151.9,NA,NA,NA,NA,982,1902,la23
5587.1,NA,NA,NA,NA,983,1902,la23
7041.7,NA,NA,NA,NA,984,1902,la23
6171.1,NA,NA,NA,NA,985,1902,la23
6916.1,NA,NA,NA,NA,986,1902,la23
6846.1,NA,NA,NA,NA,987,1902,la23
7067.1,NA,NA,NA,NA,988,1902,la23
7706.1,NA,NA,NA,NA,989,1902,la23
5462.1,NA,NA,NA,NA,990,1902,la23
8588.5,NA,NA,NA,NA,991,1902,la23
8195.9,NA,NA,NA,NA,992,1902,la23
6071.1,NA,NA,NA,NA,993,1902,la23
6075.3,NA,NA,NA,NA,994,1902,la23
7592.9,NA,NA,NA,NA,995,1902,la23
9630.9,NA,NA,NA,NA,996,1902,la23
6280.3,NA,NA,NA,NA,997,1902,la23
8242.9,NA,NA,NA,NA,998,1902,la23
8189.1,NA,NA,NA,NA,999,1902,la23
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7533.3,NA,NA,NA,NA,0,1902,la23
6571.1,NA,NA,NA,NA,1,1902,la23
8422.9,NA,NA,NA,NA,2,1902,la23
6765.1,NA,NA,NA,NA,3,1902,la23
6486.9,NA,NA,NA,NA,4,1902,la23
6326.5,NA,NA,NA,NA,5,1902,la23
7414.5,NA,NA,NA,NA,6,1902,la23
7130.1,NA,NA,NA,NA,7,1902,la23
7711.1,NA,NA,NA,NA,8,1902,la23
6671.1,NA,NA,NA,NA,9,1902,la23
7407.3,NA,NA,NA,NA,10,1902,la23
8344.3,NA,NA,NA,NA,11,1902,la23
7265.1,NA,NA,NA,NA,12,1902,la23
8087.9,NA,NA,NA,NA,13,1902,la23
6490.1,NA,NA,NA,NA,14,1902,la23
6984.1,NA,NA,NA,NA,15,1902,la23
8416.1,NA,NA,NA,NA,16,1902,la23
6690.9,NA,NA,NA,NA,17,1902,la23
7061.9,NA,NA,NA,NA,18,1902,la23
9966.1,NA,NA,NA,NA,19,1902,la23
7272.7,NA,NA,NA,NA,20,1902,la23
7127.1,NA,NA,NA,NA,21,1902,la23
6446.3,NA,NA,NA,NA,22,1902,la23
7497.9,NA,NA,NA,NA,23,1902,la23
7576.9,NA,NA,NA,NA,24,1902,la23
7335.3,NA,NA,NA,NA,25,1902,la23
6037.1,NA,NA,NA,NA,26,1902,la23
6746.3,NA,NA,NA,NA,27,1902,la23
7493.9,NA,NA,NA,NA,28,1902,la23
6489.5,NA,NA,NA,NA,29,1902,la23
7120.1,NA,NA,NA,NA,30,1902,la23
9273.9,NA,NA,NA,NA,31,1902,la23
9016.3,NA,NA,NA,NA,32,1902,la23
9073.3,NA,NA,NA,NA,33,1902,la23
7127.1,NA,NA,NA,NA,34,1902,la23
7800.9,NA,NA,NA,NA,35,1902,la23
5716.3,NA,NA,NA,NA,36,1902,la23
7349.9,NA,NA,NA,NA,37,1902,la23
6763.1,NA,NA,NA,NA,38,1902,la23
6521.7,NA,NA,NA,NA,39,1902,la23
8973.9,NA,NA,NA,NA,40,1902,la23
9027.9,NA,NA,NA,NA,41,1902,la23
7451.1,NA,NA,NA,NA,42,1902,la23
6441.1,NA,NA,NA,NA,43,1902,la23
6321.9,NA,NA,NA,NA,44,1902,la23
6453.1,NA,NA,NA,NA,45,1902,la23
6317.3,NA,NA,NA,NA,46,1902,la23
7504.9,NA,NA,NA,NA,47,1902,la23
6492.3,NA,NA,NA,NA,48,1902,la23
6970.7,NA,NA,NA,NA,49,1902,la23
7481.9,NA,NA,NA,NA,50,1902,la23
6755.9,NA,NA,NA,NA,51,1902,la23
6888.9,NA,NA,NA,NA,52,1902,la23
8094.1,NA,NA,NA,NA,53,1902,la23
6633.1,NA,NA,NA,NA,54,1902,la23
9312.1,NA,NA,NA,NA,55,1902,la23
7178.1,NA,NA,NA,NA,56,1902,la23
6636.1,NA,NA,NA,NA,57,1902,la23
7487.9,NA,NA,NA,NA,58,1902,la23
9253.9,NA,NA,NA,NA,59,1902,la23
6451.1,NA,NA,NA,NA,60,1902,la23
7703.9,NA,NA,NA,NA,61,1902,la23
6783.9,NA,NA,NA,NA,62,1902,la23
7253.5,NA,NA,NA,NA,63,1902,la23
7240.1,NA,NA,NA,NA,64,1902,la23
7944.1,NA,NA,NA,NA,65,1902,la23
7733.3,NA,NA,NA,NA,66,1902,la23
6434.1,NA,NA,NA,NA,67,1902,la23
7104.3,NA,NA,NA,NA,68,1902,la23
10628.9,NA,NA,NA,NA,69,1902,la23
6714.1,NA,NA,NA,NA,70,1902,la23
5929.9,NA,NA,NA,NA,71,1902,la23
7599.9,NA,NA,NA,NA,72,1902,la23
7509.9,NA,NA,NA,NA,73,1902,la23
9172.9,NA,NA,NA,NA,74,1902,la23
7519.3,NA,NA,NA,NA,75,1902,la23
5262.3,NA,NA,NA,NA,76,1902,la23
8129.9,NA,NA,NA,NA,77,1902,la23
8199.9,NA,NA,NA,NA,78,1902,la23
8193.7,NA,NA,NA,NA,79,1902,la23
7440.1,NA,NA,NA,NA,80,1902,la23
7509.9,NA,NA,NA,NA,81,1902,la23
7331.1,NA,NA,NA,NA,82,1902,la23
7173.3,NA,NA,NA,NA,83,1902,la23
8134.1,NA,NA,NA,NA,84,1902,la23
6743.7,NA,NA,NA,NA,85,1902,la23
7515.9,NA,NA,NA,NA,86,1902,la23
6352.3,NA,NA,NA,NA,87,1902,la23
7302.9,NA,NA,NA,NA,88,1902,la23
7102.3,NA,NA,NA,NA,89,1902,la23
7530.9,NA,NA,NA,NA,90,1902,la23
7345.1,NA,NA,NA,NA,91,1902,la23
7882.9,NA,NA,NA,NA,92,1902,la23
7601.9,NA,NA,NA,NA,93,1902,la23
7140.1,NA,NA,NA,NA,94,1902,la23
7464.9,NA,NA,NA,NA,95,1902,la23
6657.1,NA,NA,NA,NA,96,1902,la23
6467.9,NA,NA,NA,NA,97,1902,la23
7039.1,NA,NA,NA,NA,98,1902,la23
6443.1,NA,NA,NA,NA,99,1902,la23
6360.9,NA,NA,NA,NA,100,1902,la23
6923.5,NA,NA,NA,NA,101,1902,la23
9016.3,NA,NA,NA,NA,102,1902,la23
6989.3,NA,NA,NA,NA,103,1902,la23
6781.9,NA,NA,NA,NA,104,1902,la23
6768.1,NA,NA,NA,NA,105,1902,la23
7952.1,NA,NA,NA,NA,106,1902,la23
6904.5,NA,NA,NA,NA,107,1902,la23
7325.1,NA,NA,NA,NA,108,1902,la23
7199.3,NA,NA,NA,NA,109,1902,la23
8268.9,NA,NA,NA,NA,110,1902,la23
7411.1,NA,NA,NA,NA,111,1902,la23
6570.3,NA,NA,NA,NA,112,1902,la23
7418.9,NA,NA,NA,NA,113,1902,la23
8009.9,NA,NA,NA,NA,114,1902,la23
8365.9,NA,NA,NA,NA,115,1902,la23
8578.9,NA,NA,NA,NA,116,1902,la23
7599.7,NA,NA,NA,NA,117,1902,la23
7348.9,NA,NA,NA,NA,118,1902,la23
7811.1,NA,NA,NA,NA,119,1902,la23
7761.1,NA,NA,NA,NA,120,1902,la23
8373.9,NA,NA,NA,NA,121,1902,la23
6185.1,NA,NA,NA,NA,122,1902,la23
6285.1,NA,NA,NA,NA,123,1902,la23
7162.1,NA,NA,NA,NA,124,1902,la23
7744.1,NA,NA,NA,NA,125,1902,la23
8336.1,NA,NA,NA,NA,126,1902,la23
7289.3,NA,NA,NA,NA,127,1902,la23
7392.3,NA,NA,NA,NA,128,1902,la23
6825.5,NA,NA,NA,NA,129,1902,la23
8073.9,NA,NA,NA,NA,130,1902,la23
6880.1,NA,NA,NA,NA,131,1902,la23
6007.9,NA,NA,NA,NA,132,1902,la23
8077.9,NA,NA,NA,NA,133,1902,la23
7900.1,NA,NA,NA,NA,134,1902,la23
6964.3,NA,NA,NA,NA,135,1902,la23
6778.1,NA,NA,NA,NA,136,1902,la23
5740.3,NA,NA,NA,NA,137,1902,la23
6629.1,NA,NA,NA,NA,138,1902,la23
6301.3,NA,NA,NA,NA,139,1902,la23
7937.5,NA,NA,NA,NA,140,1902,la23
6028.5,NA,NA,NA,NA,141,1902,la23
7587.5,NA,NA,NA,NA,142,1902,la23
7303.1,NA,NA,NA,NA,143,1902,la23
7618.5,NA,NA,NA,NA,144,1902,la23
6891.3,NA,NA,NA,NA,145,1902,la23
6468.3,NA,NA,NA,NA,146,1902,la23
6736.1,NA,NA,NA,NA,147,1902,la23
6984.9,NA,NA,NA,NA,148,1902,la23
7023.1,NA,NA,NA,NA,149,1902,la23
8069.1,NA,NA,NA,NA,150,1902,la23
6728.9,NA,NA,NA,NA,151,1902,la23
6662.1,NA,NA,NA,NA,152,1902,la23
7987.1,NA,NA,NA,NA,153,1902,la23
6442.3,NA,NA,NA,NA,154,1902,la23
7069.1,NA,NA,NA,NA,155,1902,la23
7141.7,NA,NA,NA,NA,156,1902,la23
6951.3,NA,NA,NA,NA,157,1902,la23
8435.9,NA,NA,NA,NA,158,1902,la23
6654.9,NA,NA,NA,NA,159,1902,la23
7189.9,NA,NA,NA,NA,160,1902,la23
6039.1,NA,NA,NA,NA,161,1902,la23
8444.1,NA,NA,NA,NA,162,1902,la23
6484.5,NA,NA,NA,NA,163,1902,la23
6642.1,NA,NA,NA,NA,164,1902,la23
7488.1,NA,NA,NA,NA,165,1902,la23
7677.1,NA,NA,NA,NA,166,1902,la23
8106.1,NA,NA,NA,NA,167,1902,la23
8391.9,NA,NA,NA,NA,168,1902,la23
7988.9,NA,NA,NA,NA,169,1902,la23
7629.1,NA,NA,NA,NA,170,1902,la23
7271.9,NA,NA,NA,NA,171,1902,la23
7854.9,NA,NA,NA,NA,172,1902,la23
7646.1,NA,NA,NA,NA,173,1902,la23
8274.1,NA,NA,NA,NA,174,1902,la23
8318.9,NA,NA,NA,NA,175,1902,la23
7780.9,NA,NA,NA,NA,176,1902,la23
7286.9,NA,NA,NA,NA,177,1902,la23
6433.1,NA,NA,NA,NA,178,1902,la23
9256.9,NA,NA,NA,NA,179,1902,la23
7486.5,NA,NA,NA,NA,180,1902,la23
7046.9,NA,NA,NA,NA,181,1902,la23
7811.9,NA,NA,NA,NA,182,1902,la23
6689.5,NA,NA,NA,NA,183,1902,la23
8031.7,NA,NA,NA,NA,184,1902,la23
5929.1,NA,NA,NA,NA,185,1902,la23
8017.9,NA,NA,NA,NA,186,1902,la23
6431.3,NA,NA,NA,NA,187,1902,la23
6535.1,NA,NA,NA,NA,188,1902,la23
7666.3,NA,NA,NA,NA,189,1902,la23
6721.1,NA,NA,NA,NA,190,1902,la23
6923.1,NA,NA,NA,NA,191,1902,la23
6014.3,NA,NA,NA,NA,192,1902,la23
6114.3,NA,NA,NA,NA,193,1902,la23
8526.9,NA,NA,NA,NA,194,1902,la23
7405.9,NA,NA,NA,NA,195,1902,la23
6273.1,NA,NA,NA,NA,196,1902,la23
6756.1,NA,NA,NA,NA,197,1902,la23
6687.9,NA,NA,NA,NA,198,1902,la23
7993.3,NA,NA,NA,NA,199,1902,la23
6518.3,NA,NA,NA,NA,200,1902,la23
9195.9,NA,NA,NA,NA,201,1902,la23
7923.9,NA,NA,NA,NA,202,1902,la23
6450.1,NA,NA,NA,NA,203,1902,la23
7059.9,NA,NA,NA,NA,204,1902,la23
8003.3,NA,NA,NA,NA,205,1902,la23
6127.7,NA,NA,NA,NA,206,1902,la23
7041.1,NA,NA,NA,NA,207,1902,la23
8365.1,NA,NA,NA,NA,208,1902,la23
7401.3,NA,NA,NA,NA,209,1902,la23
6731.7,NA,NA,NA,NA,210,1902,la23
9411.9,NA,NA,NA,NA,211,1902,la23
7597.1,NA,NA,NA,NA,212,1902,la23
10077.9,NA,NA,NA,NA,213,1902,la23
6520.9,NA,NA,NA,NA,214,1902,la23
6979.9,NA,NA,NA,NA,215,1902,la23
7326.1,NA,NA,NA,NA,216,1902,la23
7018.5,NA,NA,NA,NA,217,1902,la23
6827.9,NA,NA,NA,NA,218,1902,la23
6833.5,NA,NA,NA,NA,219,1902,la23
7310.1,NA,NA,NA,NA,220,1902,la23
6550.1,NA,NA,NA,NA,221,1902,la23
7681.9,NA,NA,NA,NA,222,1902,la23
6587.1,NA,NA,NA,NA,223,1902,la23
8338.1,NA,NA,NA,NA,224,1902,la23
6912.9,NA,NA,NA,NA,225,1902,la23
