objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7127.5,NA,NA,NA,NA,670,2507,la24
6944.7,NA,NA,NA,NA,671,2507,la24
10071.1,NA,NA,NA,NA,672,2507,la24
8039.1,NA,NA,NA,NA,673,2507,la24
5639.1,NA,NA,NA,NA,674,2507,la24
6044.7,NA,NA,NA,NA,675,2507,la24
9057.7,NA,NA,NA,NA,676,2507,la24
9304.3,NA,NA,NA,NA,677,2507,la24
7133.1,NA,NA,NA,NA,678,2507,la24
8175.7,NA,NA,NA,NA,679,2507,la24
7492.1,NA,NA,NA,NA,680,2507,la24
7709.1,NA,NA,NA,NA,681,2507,la24
7823.1,NA,NA,NA,NA,682,2507,la24
6501.3,NA,NA,NA,NA,683,2507,la24
7208.9,NA,NA,NA,NA,684,2507,la24
6920.5,NA,NA,NA,NA,685,2507,la24
8638.7,NA,NA,NA,NA,686,2507,la24
7638.9,NA,NA,NA,NA,687,2507,la24
7382.3,NA,NA,NA,NA,688,2507,la24
9483.1,NA,NA,NA,NA,689,2507,la24
7318.1,NA,NA,NA,NA,690,2507,la24
6596.7,NA,NA,NA,NA,691,2507,la24
7231.1,NA,NA,NA,NA,692,2507,la24
7508.1,NA,NA,NA,NA,693,2507,la24
7433.3,NA,NA,NA,NA,694,2507,la24
8269.7,NA,NA,NA,NA,695,2507,la24
7434.7,NA,NA,NA,NA,696,2507,la24
7559.7,NA,NA,NA,NA,697,2507,la24
8375.1,NA,NA,NA,NA,698,2507,la24
8513.5,NA,NA,NA,NA,699,2507,la24
8514.1,NA,NA,NA,NA,700,2507,la24
7005.9,NA,NA,NA,NA,701,2507,la24
8389.1,NA,NA,NA,NA,702,2507,la24
7778.3,NA,NA,NA,NA,703,2507,la24
9200.7,NA,NA,NA,NA,704,2507,la24
6923.9,NA,NA,NA,NA,705,2507,la24
7321.1,NA,NA,NA,NA,706,2507,la24
6819.7,NA,NA,NA,NA,707,2507,la24
8853.1,NA,NA,NA,NA,708,2507,la24
7278.3,NA,NA,NA,NA,709,2507,la24
8581.5,NA,NA,NA,NA,710,2507,la24
8990.1,NA,NA,NA,NA,711,2507,la24
7522.1,NA,NA,NA,NA,712,2507,la24
6660.7,NA,NA,NA,NA,713,2507,la24
7110.7,NA,NA,NA,NA,714,2507,la24
9630.1,NA,NA,NA,NA,715,2507,la24
6669.1,NA,NA,NA,NA,716,2507,la24
6434.5,NA,NA,NA,NA,717,2507,la24
8033.1,NA,NA,NA,NA,718,2507,la24
7025.7,NA,NA,NA,NA,719,2507,la24
9663.1,NA,NA,NA,NA,720,2507,la24
8048.5,NA,NA,NA,NA,721,2507,la24
8222.1,NA,NA,NA,NA,722,2507,la24
7959.3,NA,NA,NA,NA,723,2507,la24
8195.9,NA,NA,NA,NA,724,2507,la24
8007.7,NA,NA,NA,NA,725,2507,la24
6764.1,NA,NA,NA,NA,726,2507,la24
8254.5,NA,NA,NA,NA,727,2507,la24
8598.1,NA,NA,NA,NA,728,2507,la24
8445.7,NA,NA,NA,NA,729,2507,la24
10068.7,NA,NA,NA,NA,730,2507,la24
6135.3,NA,NA,NA,NA,731,2507,la24
7522.3,NA,NA,NA,NA,732,2507,la24
7211.7,NA,NA,NA,NA,733,2507,la24
8069.3,NA,NA,NA,NA,734,2507,la24
8126.1,NA,NA,NA,NA,735,2507,la24
8743.1,NA,NA,NA,NA,736,2507,la24
7782.7,NA,NA,NA,NA,737,2507,la24
8658.1,NA,NA,NA,NA,738,2507,la24
8745.1,NA,NA,NA,NA,739,2507,la24
6721.7,NA,NA,NA,NA,740,2507,la24
8087.1,NA,NA,NA,NA,741,2507,la24
6707.1,NA,NA,NA,NA,742,2507,la24
9371.1,NA,NA,NA,NA,743,2507,la24
7783.1,NA,NA,NA,NA,744,2507,la24
7204.3,NA,NA,NA,NA,745,2507,la24
8570.1,NA,NA,NA,NA,746,2507,la24
7478.7,NA,NA,NA,NA,747,2507,la24
8161.7,NA,NA,NA,NA,748,2507,la24
8166.3,NA,NA,NA,NA,749,2507,la24
8167.1,NA,NA,NA,NA,750,2507,la24
7196.9,NA,NA,NA,NA,751,2507,la24
7462.7,NA,NA,NA,NA,752,2507,la24
8108.7,NA,NA,NA,NA,753,2507,la24
9120.7,NA,NA,NA,NA,754,2507,la24
7837.1,NA,NA,NA,NA,755,2507,la24
8829.5,NA,NA,NA,NA,756,2507,la24
7166.9,NA,NA,NA,NA,757,2507,la24
8417.1,NA,NA,NA,NA,758,2507,la24
7162.9,NA,NA,NA,NA,759,2507,la24
8282.7,NA,NA,NA,NA,760,2507,la24
8638.7,NA,NA,NA,NA,761,2507,la24
8983.7,NA,NA,NA,NA,762,2507,la24
8028.1,NA,NA,NA,NA,763,2507,la24
8085.1,NA,NA,NA,NA,764,2507,la24
7841.1,NA,NA,NA,NA,765,2507,la24
8832.1,NA,NA,NA,NA,766,2507,la24
5765.9,NA,NA,NA,NA,767,2507,la24
8373.7,NA,NA,NA,NA,768,2507,la24
8321.7,NA,NA,NA,NA,769,2507,la24
8321.7,NA,NA,NA,NA,770,2507,la24
10989.1,NA,NA,NA,NA,771,2507,la24
6233.7,NA,NA,NA,NA,772,2507,la24
7380.3,NA,NA,NA,NA,773,2507,la24
6930.7,NA,NA,NA,NA,774,2507,la24
7729.1,NA,NA,NA,NA,775,2507,la24
9843.1,NA,NA,NA,NA,776,2507,la24
8467.1,NA,NA,NA,NA,777,2507,la24
6556.5,NA,NA,NA,NA,778,2507,la24
7655.7,NA,NA,NA,NA,779,2507,la24
6869.5,NA,NA,NA,NA,780,2507,la24
8099.1,NA,NA,NA,NA,781,2507,la24
7432.9,NA,NA,NA,NA,782,2507,la24
8380.1,NA,NA,NA,NA,783,2507,la24
7982.7,NA,NA,NA,NA,784,2507,la24
7804.5,NA,NA,NA,NA,785,2507,la24
8664.1,NA,NA,NA,NA,786,2507,la24
9022.7,NA,NA,NA,NA,787,2507,la24
8673.1,NA,NA,NA,NA,788,2507,la24
8558.5,NA,NA,NA,NA,789,2507,la24
7180.7,NA,NA,NA,NA,790,2507,la24
7865.1,NA,NA,NA,NA,791,2507,la24
6347.9,NA,NA,NA,NA,792,2507,la24
7875.1,NA,NA,NA,NA,793,2507,la24
6338.9,NA,NA,NA,NA,794,2507,la24
7149.7,NA,NA,NA,NA,795,2507,la24
8320.9,NA,NA,NA,NA,796,2507,la24
7714.7,NA,NA,NA,NA,797,2507,la24
6156.9,NA,NA,NA,NA,798,2507,la24
6604.9,NA,NA,NA,NA,799,2507,la24
6423.1,NA,NA,NA,NA,800,2507,la24
6639.7,NA,NA,NA,NA,801,2507,la24
8447.1,NA,NA,NA,NA,802,2507,la24
7150.1,NA,NA,NA,NA,803,2507,la24
8044.7,NA,NA,NA,NA,804,2507,la24
7903.3,NA,NA,NA,NA,805,2507,la24
7374.3,NA,NA,NA,NA,806,2507,la24
6998.7,NA,NA,NA,NA,807,2507,la24
7910.1,NA,NA,NA,NA,808,2507,la24
7765.1,NA,NA,NA,NA,809,2507,la24
7223.1,NA,NA,NA,NA,810,2507,la24
7200.7,NA,NA,NA,NA,811,2507,la24
8038.7,NA,NA,NA,NA,812,2507,la24
7446.5,NA,NA,NA,NA,813,2507,la24
8981.1,NA,NA,NA,NA,814,2507,la24
7802.7,NA,NA,NA,NA,815,2507,la24
8582.7,NA,NA,NA,NA,816,2507,la24
8582.9,NA,NA,NA,NA,817,2507,la24
9018.1,NA,NA,NA,NA,818,2507,la24
6866.7,NA,NA,NA,NA,819,2507,la24
8818.1,NA,NA,NA,NA,820,2507,la24
6418.5,NA,NA,NA,NA,821,2507,la24
8248.7,NA,NA,NA,NA,822,2507,la24
6540.7,NA,NA,NA,NA,823,2507,la24
7123.3,NA,NA,NA,NA,824,2507,la24
6356.7,NA,NA,NA,NA,825,2507,la24
7165.1,NA,NA,NA,NA,826,2507,la24
8816.7,NA,NA,NA,NA,827,2507,la24
7305.1,NA,NA,NA,NA,828,2507,la24
7313.7,NA,NA,NA,NA,829,2507,la24
8456.1,NA,NA,NA,NA,830,2507,la24
7011.1,NA,NA,NA,NA,831,2507,la24
8372.7,NA,NA,NA,NA,832,2507,la24
8588.1,NA,NA,NA,NA,833,2507,la24
7206.7,NA,NA,NA,NA,834,2507,la24
8304.9,NA,NA,NA,NA,835,2507,la24
9592.1,NA,NA,NA,NA,836,2507,la24
6858.3,NA,NA,NA,NA,837,2507,la24
9176.1,NA,NA,NA,NA,838,2507,la24
8306.1,NA,NA,NA,NA,839,2507,la24
7430.1,NA,NA,NA,NA,840,2507,la24
9175.7,NA,NA,NA,NA,841,2507,la24
6827.5,NA,NA,NA,NA,842,2507,la24
8402.3,NA,NA,NA,NA,843,2507,la24
9710.1,NA,NA,NA,NA,844,2507,la24
6929.7,NA,NA,NA,NA,845,2507,la24
8515.5,NA,NA,NA,NA,846,2507,la24
9544.1,NA,NA,NA,NA,847,2507,la24
9578.1,NA,NA,NA,NA,848,2507,la24
6741.5,NA,NA,NA,NA,849,2507,la24
9470.1,NA,NA,NA,NA,850,2507,la24
6949.5,NA,NA,NA,NA,851,2507,la24
7859.7,NA,NA,NA,NA,852,2507,la24
7070.9,NA,NA,NA,NA,853,2507,la24
8278.9,NA,NA,NA,NA,854,2507,la24
9132.9,NA,NA,NA,NA,855,2507,la24
8936.1,NA,NA,NA,NA,856,2507,la24
7148.3,NA,NA,NA,NA,857,2507,la24
6239.3,NA,NA,NA,NA,858,2507,la24
7636.3,NA,NA,NA,NA,859,2507,la24
7819.7,NA,NA,NA,NA,860,2507,la24
6951.7,NA,NA,NA,NA,861,2507,la24
9340.1,NA,NA,NA,NA,862,2507,la24
9155.1,NA,NA,NA,NA,863,2507,la24
7482.3,NA,NA,NA,NA,864,2507,la24
6516.7,NA,NA,NA,NA,865,2507,la24
6458.1,NA,NA,NA,NA,866,2507,la24
6576.9,NA,NA,NA,NA,867,2507,la24
7151.1,NA,NA,NA,NA,868,2507,la24
6776.1,NA,NA,NA,NA,869,2507,la24
7492.1,NA,NA,NA,NA,870,2507,la24
8962.1,NA,NA,NA,NA,871,2507,la24
7086.3,NA,NA,NA,NA,872,2507,la24
6844.9,NA,NA,NA,NA,873,2507,la24
8363.9,NA,NA,NA,NA,874,2507,la24
6517.7,NA,NA,NA,NA,875,2507,la24
6154.9,NA,NA,NA,NA,876,2507,la24
6952.7,NA,NA,NA,NA,877,2507,la24
8839.1,NA,NA,NA,NA,878,2507,la24
9219.7,NA,NA,NA,NA,879,2507,la24
7617.7,NA,NA,NA,NA,880,2507,la24
7233.7,NA,NA,NA,NA,881,2507,la24
9657.7,NA,NA,NA,NA,882,2507,la24
6974.3,NA,NA,NA,NA,883,2507,la24
8673.7,NA,NA,NA,NA,884,2507,la24
7727.1,NA,NA,NA,NA,885,2507,la24
7979.9,NA,NA,NA,NA,886,2507,la24
7971.1,NA,NA,NA,NA,887,2507,la24
6770.9,NA,NA,NA,NA,888,2507,la24
8766.1,NA,NA,NA,NA,889,2507,la24
7161.9,NA,NA,NA,NA,890,2507,la24
6690.7,NA,NA,NA,NA,891,2507,la24
7673.7,NA,NA,NA,NA,892,2507,la24
7272.7,NA,NA,NA,NA,893,2507,la24
9336.1,NA,NA,NA,NA,894,2507,la24
7504.7,NA,NA,NA,NA,895,2507,la24
6356.5,NA,NA,NA,NA,896,2507,la24
7878.3,NA,NA,NA,NA,897,2507,la24
7496.1,NA,NA,NA,NA,898,2507,la24
8326.7,NA,NA,NA,NA,899,2507,la24
7982.1,NA,NA,NA,NA,900,2507,la24
6364.1,NA,NA,NA,NA,901,2507,la24
7242.1,NA,NA,NA,NA,902,2507,la24
7240.7,NA,NA,NA,NA,903,2507,la24
8195.1,NA,NA,NA,NA,904,2507,la24
7824.7,NA,NA,NA,NA,905,2507,la24
6835.3,NA,NA,NA,NA,906,2507,la24
7470.7,NA,NA,NA,NA,907,2507,la24
7772.1,NA,NA,NA,NA,908,2507,la24
7862.1,NA,NA,NA,NA,909,2507,la24
7935.7,NA,NA,NA,NA,910,2507,la24
9570.1,NA,NA,NA,NA,911,2507,la24
6871.9,NA,NA,NA,NA,912,2507,la24
8650.7,NA,NA,NA,NA,913,2507,la24
8038.7,NA,NA,NA,NA,914,2507,la24
7989.7,NA,NA,NA,NA,915,2507,la24
7976.3,NA,NA,NA,NA,916,2507,la24
8392.1,NA,NA,NA,NA,917,2507,la24
8082.7,NA,NA,NA,NA,918,2507,la24
5883.9,NA,NA,NA,NA,919,2507,la24
10017.1,NA,NA,NA,NA,920,2507,la24
7487.1,NA,NA,NA,NA,921,2507,la24
7938.9,NA,NA,NA,NA,922,2507,la24
7591.1,NA,NA,NA,NA,923,2507,la24
8203.5,NA,NA,NA,NA,924,2507,la24
7165.7,NA,NA,NA,NA,925,2507,la24
7198.7,NA,NA,NA,NA,926,2507,la24
6545.7,NA,NA,NA,NA,927,2507,la24
7802.1,NA,NA,NA,NA,928,2507,la24
8283.1,NA,NA,NA,NA,929,2507,la24
7376.1,NA,NA,NA,NA,930,2507,la24
9670.7,NA,NA,NA,NA,931,2507,la24
8309.7,NA,NA,NA,NA,932,2507,la24
6335.1,NA,NA,NA,NA,933,2507,la24
6976.7,NA,NA,NA,NA,934,2507,la24
8569.1,NA,NA,NA,NA,935,2507,la24
8410.1,NA,NA,NA,NA,936,2507,la24
7464.7,NA,NA,NA,NA,937,2507,la24
8736.7,NA,NA,NA,NA,938,2507,la24
7972.7,NA,NA,NA,NA,939,2507,la24
8921.9,NA,NA,NA,NA,940,2507,la24
7831.5,NA,NA,NA,NA,941,2507,la24
8751.3,NA,NA,NA,NA,942,2507,la24
7029.1,NA,NA,NA,NA,943,2507,la24
7623.7,NA,NA,NA,NA,944,2507,la24
9216.1,NA,NA,NA,NA,945,2507,la24
6565.1,NA,NA,NA,NA,946,2507,la24
7766.9,NA,NA,NA,NA,947,2507,la24
7787.7,NA,NA,NA,NA,948,2507,la24
7982.1,NA,NA,NA,NA,949,2507,la24
6107.1,NA,NA,NA,NA,950,2507,la24
7377.1,NA,NA,NA,NA,951,2507,la24
8738.7,NA,NA,NA,NA,952,2507,la24
6812.9,NA,NA,NA,NA,953,2507,la24
7031.7,NA,NA,NA,NA,954,2507,la24
7560.1,NA,NA,NA,NA,955,2507,la24
8126.9,NA,NA,NA,NA,956,2507,la24
8512.1,NA,NA,NA,NA,957,2507,la24
8205.1,NA,NA,NA,NA,958,2507,la24
6706.7,NA,NA,NA,NA,959,2507,la24
7578.3,NA,NA,NA,NA,960,2507,la24
7817.3,NA,NA,NA,NA,961,2507,la24
8898.3,NA,NA,NA,NA,962,2507,la24
6987.7,NA,NA,NA,NA,963,2507,la24
8059.3,NA,NA,NA,NA,964,2507,la24
7457.7,NA,NA,NA,NA,965,2507,la24
8766.1,NA,NA,NA,NA,966,2507,la24
6656.9,NA,NA,NA,NA,967,2507,la24
7641.7,NA,NA,NA,NA,968,2507,la24
8297.9,NA,NA,NA,NA,969,2507,la24
6280.1,NA,NA,NA,NA,970,2507,la24
8356.7,NA,NA,NA,NA,971,2507,la24
7132.1,NA,NA,NA,NA,972,2507,la24
7813.1,NA,NA,NA,NA,973,2507,la24
8416.9,NA,NA,NA,NA,974,2507,la24
7018.7,NA,NA,NA,NA,975,2507,la24
7630.7,NA,NA,NA,NA,976,2507,la24
7556.1,NA,NA,NA,NA,977,2507,la24
8958.1,NA,NA,NA,NA,978,2507,la24
8379.7,NA,NA,NA,NA,979,2507,la24
8230.7,NA,NA,NA,NA,980,2507,la24
7103.7,NA,NA,NA,NA,981,2507,la24
9753.1,NA,NA,NA,NA,982,2507,la24
7789.5,NA,NA,NA,NA,983,2507,la24
7198.1,NA,NA,NA,NA,984,2507,la24
6711.7,NA,NA,NA,NA,985,2507,la24
7245.3,NA,NA,NA,NA,986,2507,la24
6928.9,NA,NA,NA,NA,987,2507,la24
6534.7,NA,NA,NA,NA,988,2507,la24
7953.7,NA,NA,NA,NA,989,2507,la24
8348.7,NA,NA,NA,NA,990,2507,la24
8016.7,NA,NA,NA,NA,991,2507,la24
7894.1,NA,NA,NA,NA,992,2507,la24
7839.9,NA,NA,NA,NA,993,2507,la24
6260.9,NA,NA,NA,NA,994,2507,la24
8228.1,NA,NA,NA,NA,995,2507,la24
8871.1,NA,NA,NA,NA,996,2507,la24
6094.5,NA,NA,NA,NA,997,2507,la24
9122.7,NA,NA,NA,NA,998,2507,la24
9884.1,NA,NA,NA,NA,999,2507,la24
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7997.7,NA,NA,NA,NA,0,2507,la24
10964.1,NA,NA,NA,NA,1,2507,la24
6991.7,NA,NA,NA,NA,2,2507,la24
7474.1,NA,NA,NA,NA,3,2507,la24
8337.1,NA,NA,NA,NA,4,2507,la24
7986.1,NA,NA,NA,NA,5,2507,la24
7750.3,NA,NA,NA,NA,6,2507,la24
8459.7,NA,NA,NA,NA,7,2507,la24
8226.1,NA,NA,NA,NA,8,2507,la24
7307.1,NA,NA,NA,NA,9,2507,la24
6848.7,NA,NA,NA,NA,10,2507,la24
8546.7,NA,NA,NA,NA,11,2507,la24
8013.1,NA,NA,NA,NA,12,2507,la24
7986.1,NA,NA,NA,NA,13,2507,la24
7270.7,NA,NA,NA,NA,14,2507,la24
6372.9,NA,NA,NA,NA,15,2507,la24
8888.1,NA,NA,NA,NA,16,2507,la24
6559.9,NA,NA,NA,NA,17,2507,la24
8171.7,NA,NA,NA,NA,18,2507,la24
8405.1,NA,NA,NA,NA,19,2507,la24
6471.1,NA,NA,NA,NA,20,2507,la24
9880.1,NA,NA,NA,NA,21,2507,la24
7877.7,NA,NA,NA,NA,22,2507,la24
7691.5,NA,NA,NA,NA,23,2507,la24
7540.3,NA,NA,NA,NA,24,2507,la24
6770.7,NA,NA,NA,NA,25,2507,la24
7138.7,NA,NA,NA,NA,26,2507,la24
6977.5,NA,NA,NA,NA,27,2507,la24
8448.1,NA,NA,NA,NA,28,2507,la24
8114.9,NA,NA,NA,NA,29,2507,la24
7922.9,NA,NA,NA,NA,30,2507,la24
9089.1,NA,NA,NA,NA,31,2507,la24
6308.7,NA,NA,NA,NA,32,2507,la24
8660.3,NA,NA,NA,NA,33,2507,la24
6298.7,NA,NA,NA,NA,34,2507,la24
8910.1,NA,NA,NA,NA,35,2507,la24
7976.1,NA,NA,NA,NA,36,2507,la24
10114.1,NA,NA,NA,NA,37,2507,la24
7137.9,NA,NA,NA,NA,38,2507,la24
8217.1,NA,NA,NA,NA,39,2507,la24
6439.1,NA,NA,NA,NA,40,2507,la24
7718.1,NA,NA,NA,NA,41,2507,la24
8137.1,NA,NA,NA,NA,42,2507,la24
9324.1,NA,NA,NA,NA,43,2507,la24
6290.1,NA,NA,NA,NA,44,2507,la24
9188.7,NA,NA,NA,NA,45,2507,la24
7101.9,NA,NA,NA,NA,46,2507,la24
7850.1,NA,NA,NA,NA,47,2507,la24
9340.1,NA,NA,NA,NA,48,2507,la24
7822.7,NA,NA,NA,NA,49,2507,la24
9489.7,NA,NA,NA,NA,50,2507,la24
7691.1,NA,NA,NA,NA,51,2507,la24
7762.9,NA,NA,NA,NA,52,2507,la24
6411.7,NA,NA,NA,NA,53,2507,la24
8576.7,NA,NA,NA,NA,54,2507,la24
9976.5,NA,NA,NA,NA,55,2507,la24
7088.1,NA,NA,NA,NA,56,2507,la24
6909.3,NA,NA,NA,NA,57,2507,la24
6939.3,NA,NA,NA,NA,58,2507,la24
7982.7,NA,NA,NA,NA,59,2507,la24
6302.1,NA,NA,NA,NA,60,2507,la24
6607.7,NA,NA,NA,NA,61,2507,la24
7654.1,NA,NA,NA,NA,62,2507,la24
9642.1,NA,NA,NA,NA,63,2507,la24
6749.1,NA,NA,NA,NA,64,2507,la24
8071.1,NA,NA,NA,NA,65,2507,la24
7949.7,NA,NA,NA,NA,66,2507,la24
7101.7,NA,NA,NA,NA,67,2507,la24
8890.1,NA,NA,NA,NA,68,2507,la24
9778.1,NA,NA,NA,NA,69,2507,la24
9387.1,NA,NA,NA,NA,70,2507,la24
5486.5,NA,NA,NA,NA,71,2507,la24
7848.1,NA,NA,NA,NA,72,2507,la24
6396.7,NA,NA,NA,NA,73,2507,la24
8458.9,NA,NA,NA,NA,74,2507,la24
7031.7,NA,NA,NA,NA,75,2507,la24
7133.1,NA,NA,NA,NA,76,2507,la24
7356.9,NA,NA,NA,NA,77,2507,la24
7572.1,NA,NA,NA,NA,78,2507,la24
8213.7,NA,NA,NA,NA,79,2507,la24
8879.1,NA,NA,NA,NA,80,2507,la24
7110.1,NA,NA,NA,NA,81,2507,la24
6408.1,NA,NA,NA,NA,82,2507,la24
8002.7,NA,NA,NA,NA,83,2507,la24
9678.7,NA,NA,NA,NA,84,2507,la24
7530.3,NA,NA,NA,NA,85,2507,la24
7694.1,NA,NA,NA,NA,86,2507,la24
8704.5,NA,NA,NA,NA,87,2507,la24
7935.7,NA,NA,NA,NA,88,2507,la24
8631.1,NA,NA,NA,NA,89,2507,la24
7768.7,NA,NA,NA,NA,90,2507,la24
8233.1,NA,NA,NA,NA,91,2507,la24
8120.1,NA,NA,NA,NA,92,2507,la24
6666.1,NA,NA,NA,NA,93,2507,la24
6765.3,NA,NA,NA,NA,94,2507,la24
7874.7,NA,NA,NA,NA,95,2507,la24
9073.7,NA,NA,NA,NA,96,2507,la24
9802.7,NA,NA,NA,NA,97,2507,la24
7358.9,NA,NA,NA,NA,98,2507,la24
8126.3,NA,NA,NA,NA,99,2507,la24
7112.7,NA,NA,NA,NA,100,2507,la24
7709.7,NA,NA,NA,NA,101,2507,la24
8027.7,NA,NA,NA,NA,102,2507,la24
9204.1,NA,NA,NA,NA,103,2507,la24
8350.1,NA,NA,NA,NA,104,2507,la24
6887.1,NA,NA,NA,NA,105,2507,la24
6308.9,NA,NA,NA,NA,106,2507,la24
8840.1,NA,NA,NA,NA,107,2507,la24
6548.9,NA,NA,NA,NA,108,2507,la24
7928.3,NA,NA,NA,NA,109,2507,la24
10945.1,NA,NA,NA,NA,110,2507,la24
8555.7,NA,NA,NA,NA,111,2507,la24
7613.3,NA,NA,NA,NA,112,2507,la24
6501.3,NA,NA,NA,NA,113,2507,la24
6427.7,NA,NA,NA,NA,114,2507,la24
9803.7,NA,NA,NA,NA,115,2507,la24
8330.5,NA,NA,NA,NA,116,2507,la24
7770.3,NA,NA,NA,NA,117,2507,la24
7100.1,NA,NA,NA,NA,118,2507,la24
6429.7,NA,NA,NA,NA,119,2507,la24
7551.1,NA,NA,NA,NA,120,2507,la24
7802.1,NA,NA,NA,NA,121,2507,la24
7621.5,NA,NA,NA,NA,122,2507,la24
7925.7,NA,NA,NA,NA,123,2507,la24
7431.1,NA,NA,NA,NA,124,2507,la24
8864.3,NA,NA,NA,NA,125,2507,la24
9328.1,NA,NA,NA,NA,126,2507,la24
8480.3,NA,NA,NA,NA,127,2507,la24
7179.7,NA,NA,NA,NA,128,2507,la24
8905.7,NA,NA,NA,NA,129,2507,la24
9284.1,NA,NA,NA,NA,130,2507,la24
7170.5,NA,NA,NA,NA,131,2507,la24
7476.7,NA,NA,NA,NA,132,2507,la24
7413.5,NA,NA,NA,NA,133,2507,la24
7384.7,NA,NA,NA,NA,134,2507,la24
6212.1,NA,NA,NA,NA,135,2507,la24
7536.9,NA,NA,NA,NA,136,2507,la24
8578.1,NA,NA,NA,NA,137,2507,la24
7444.1,NA,NA,NA,NA,138,2507,la24
7354.7,NA,NA,NA,NA,139,2507,la24
9333.5,NA,NA,NA,NA,140,2507,la24
6179.7,NA,NA,NA,NA,141,2507,la24
8356.1,NA,NA,NA,NA,142,2507,la24
9714.1,NA,NA,NA,NA,143,2507,la24
8167.1,NA,NA,NA,NA,144,2507,la24
8146.1,NA,NA,NA,NA,145,2507,la24
8960.7,NA,NA,NA,NA,146,2507,la24
7486.9,NA,NA,NA,NA,147,2507,la24
9523.1,NA,NA,NA,NA,148,2507,la24
9178.1,NA,NA,NA,NA,149,2507,la24
8022.1,NA,NA,NA,NA,150,2507,la24
7095.7,NA,NA,NA,NA,151,2507,la24
7680.3,NA,NA,NA,NA,152,2507,la24
9037.3,NA,NA,NA,NA,153,2507,la24
8265.1,NA,NA,NA,NA,154,2507,la24
7708.1,NA,NA,NA,NA,155,2507,la24
6943.7,NA,NA,NA,NA,156,2507,la24
7750.1,NA,NA,NA,NA,157,2507,la24
6898.1,NA,NA,NA,NA,158,2507,la24
8636.1,NA,NA,NA,NA,159,2507,la24
7774.9,NA,NA,NA,NA,160,2507,la24
9111.3,NA,NA,NA,NA,161,2507,la24
7963.7,NA,NA,NA,NA,162,2507,la24
8934.1,NA,NA,NA,NA,163,2507,la24
7044.7,NA,NA,NA,NA,164,2507,la24
9076.1,NA,NA,NA,NA,165,2507,la24
8605.7,NA,NA,NA,NA,166,2507,la24
8972.1,NA,NA,NA,NA,167,2507,la24
6758.7,NA,NA,NA,NA,168,2507,la24
8271.9,NA,NA,NA,NA,169,2507,la24
8171.1,NA,NA,NA,NA,170,2507,la24
6449.3,NA,NA,NA,NA,171,2507,la24
9459.7,NA,NA,NA,NA,172,2507,la24
7108.5,NA,NA,NA,NA,173,2507,la24
7702.1,NA,NA,NA,NA,174,2507,la24
8180.7,NA,NA,NA,NA,175,2507,la24
7738.1,NA,NA,NA,NA,176,2507,la24
8088.7,NA,NA,NA,NA,177,2507,la24
8583.7,NA,NA,NA,NA,178,2507,la24
7190.1,NA,NA,NA,NA,179,2507,la24
7180.7,NA,NA,NA,NA,180,2507,la24
7819.1,NA,NA,NA,NA,181,2507,la24
7981.7,NA,NA,NA,NA,182,2507,la24
7361.9,NA,NA,NA,NA,183,2507,la24
8142.7,NA,NA,NA,NA,184,2507,la24
8142.7,NA,NA,NA,NA,185,2507,la24
8009.1,NA,NA,NA,NA,186,2507,la24
7598.7,NA,NA,NA,NA,187,2507,la24
7617.7,NA,NA,NA,NA,188,2507,la24
7086.5,NA,NA,NA,NA,189,2507,la24
8009.7,NA,NA,NA,NA,190,2507,la24
7976.7,NA,NA,NA,NA,191,2507,la24
7441.1,NA,NA,NA,NA,192,2507,la24
8064.7,NA,NA,NA,NA,193,2507,la24
6565.9,NA,NA,NA,NA,194,2507,la24
6431.9,NA,NA,NA,NA,195,2507,la24
7514.7,NA,NA,NA,NA,196,2507,la24
8608.1,NA,NA,NA,NA,197,2507,la24
8787.1,NA,NA,NA,NA,198,2507,la24
7077.7,NA,NA,NA,NA,199,2507,la24
8003.1,NA,NA,NA,NA,200,2507,la24
7808.1,NA,NA,NA,NA,201,2507,la24
7499.5,NA,NA,NA,NA,202,2507,la24
7631.5,NA,NA,NA,NA,203,2507,la24
8596.1,NA,NA,NA,NA,204,2507,la24
9630.1,NA,NA,NA,NA,205,2507,la24
8135.7,NA,NA,NA,NA,206,2507,la24
8138.1,NA,NA,NA,NA,207,2507,la24
7942.5,NA,NA,NA,NA,208,2507,la24
8531.3,NA,NA,NA,NA,209,2507,la24
7290.7,NA,NA,NA,NA,210,2507,la24
9362.1,NA,NA,NA,NA,211,2507,la24
8374.3,NA,NA,NA,NA,212,2507,la24
8271.5,NA,NA,NA,NA,213,2507,la24
8467.9,NA,NA,NA,NA,214,2507,la24
7764.7,NA,NA,NA,NA,215,2507,la24
8364.1,NA,NA,NA,NA,216,2507,la24
7839.5,NA,NA,NA,NA,217,2507,la24
6899.7,NA,NA,NA,NA,218,2507,la24
9143.1,NA,NA,NA,NA,219,2507,la24
8082.1,NA,NA,NA,NA,220,2507,la24
9572.1,NA,NA,NA,NA,221,2507,la24
9110.7,NA,NA,NA,NA,222,2507,la24
6816.3,NA,NA,NA,NA,223,2507,la24
6396.9,NA,NA,NA,NA,224,2507,la24
7276.7,NA,NA,NA,NA,225,2507,la24
