objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6635.7,NA,NA,NA,NA,670,1603,la38
5780.7,NA,NA,NA,NA,671,1603,la38
8424.9,NA,NA,NA,NA,672,1603,la38
6568.7,NA,NA,NA,NA,673,1603,la38
5822.5,NA,NA,NA,NA,674,1603,la38
7019.7,NA,NA,NA,NA,675,1603,la38
8091.9,NA,NA,NA,NA,676,1603,la38
6500.7,NA,NA,NA,NA,677,1603,la38
5471.7,NA,NA,NA,NA,678,1603,la38
7969.9,NA,NA,NA,NA,679,1603,la38
7185.5,NA,NA,NA,NA,680,1603,la38
5610.7,NA,NA,NA,NA,681,1603,la38
6455.3,NA,NA,NA,NA,682,1603,la38
8181.1,NA,NA,NA,NA,683,1603,la38
5843.5,NA,NA,NA,NA,684,1603,la38
5667.5,NA,NA,NA,NA,685,1603,la38
6752.7,NA,NA,NA,NA,686,1603,la38
6578.7,NA,NA,NA,NA,687,1603,la38
5936.5,NA,NA,NA,NA,688,1603,la38
4690.7,NA,NA,NA,NA,689,1603,la38
8458.9,NA,NA,NA,NA,690,1603,la38
8074.9,NA,NA,NA,NA,691,1603,la38
5607.5,NA,NA,NA,NA,692,1603,la38
6039.1,NA,NA,NA,NA,693,1603,la38
5394.9,NA,NA,NA,NA,694,1603,la38
6080.7,NA,NA,NA,NA,695,1603,la38
5827.9,NA,NA,NA,NA,696,1603,la38
6839.3,NA,NA,NA,NA,697,1603,la38
6248.5,NA,NA,NA,NA,698,1603,la38
7146.7,NA,NA,NA,NA,699,1603,la38
7104.9,NA,NA,NA,NA,700,1603,la38
7618.7,NA,NA,NA,NA,701,1603,la38
5866.7,NA,NA,NA,NA,702,1603,la38
6961.7,NA,NA,NA,NA,703,1603,la38
7308.9,NA,NA,NA,NA,704,1603,la38
6262.7,NA,NA,NA,NA,705,1603,la38
7859.5,NA,NA,NA,NA,706,1603,la38
7911.7,NA,NA,NA,NA,707,1603,la38
6585.1,NA,NA,NA,NA,708,1603,la38
6475.9,NA,NA,NA,NA,709,1603,la38
8446.1,NA,NA,NA,NA,710,1603,la38
6503.7,NA,NA,NA,NA,711,1603,la38
8144.9,NA,NA,NA,NA,712,1603,la38
5907.3,NA,NA,NA,NA,713,1603,la38
5356.9,NA,NA,NA,NA,714,1603,la38
7605.9,NA,NA,NA,NA,715,1603,la38
6961.7,NA,NA,NA,NA,716,1603,la38
7021.3,NA,NA,NA,NA,717,1603,la38
8855.9,NA,NA,NA,NA,718,1603,la38
6733.5,NA,NA,NA,NA,719,1603,la38
5423.1,NA,NA,NA,NA,720,1603,la38
5888.7,NA,NA,NA,NA,721,1603,la38
6092.7,NA,NA,NA,NA,722,1603,la38
7031.9,NA,NA,NA,NA,723,1603,la38
6327.3,NA,NA,NA,NA,724,1603,la38
6654.7,NA,NA,NA,NA,725,1603,la38
8316.1,NA,NA,NA,NA,726,1603,la38
7414.7,NA,NA,NA,NA,727,1603,la38
5844.3,NA,NA,NA,NA,728,1603,la38
6941.7,NA,NA,NA,NA,729,1603,la38
6150.5,NA,NA,NA,NA,730,1603,la38
4917.9,NA,NA,NA,NA,731,1603,la38
6471.1,NA,NA,NA,NA,732,1603,la38
6878.9,NA,NA,NA,NA,733,1603,la38
6921.1,NA,NA,NA,NA,734,1603,la38
6834.7,NA,NA,NA,NA,735,1603,la38
6542.9,NA,NA,NA,NA,736,1603,la38
7278.9,NA,NA,NA,NA,737,1603,la38
6970.1,NA,NA,NA,NA,738,1603,la38
5918.3,NA,NA,NA,NA,739,1603,la38
5521.7,NA,NA,NA,NA,740,1603,la38
6842.7,NA,NA,NA,NA,741,1603,la38
6226.1,NA,NA,NA,NA,742,1603,la38
7061.9,NA,NA,NA,NA,743,1603,la38
7469.9,NA,NA,NA,NA,744,1603,la38
6101.9,NA,NA,NA,NA,745,1603,la38
6417.9,NA,NA,NA,NA,746,1603,la38
5982.5,NA,NA,NA,NA,747,1603,la38
7075.7,NA,NA,NA,NA,748,1603,la38
7657.9,NA,NA,NA,NA,749,1603,la38
7192.9,NA,NA,NA,NA,750,1603,la38
6080.5,NA,NA,NA,NA,751,1603,la38
7694.7,NA,NA,NA,NA,752,1603,la38
5863.3,NA,NA,NA,NA,753,1603,la38
6706.7,NA,NA,NA,NA,754,1603,la38
7021.1,NA,NA,NA,NA,755,1603,la38
6515.1,NA,NA,NA,NA,756,1603,la38
6071.3,NA,NA,NA,NA,757,1603,la38
8363.9,NA,NA,NA,NA,758,1603,la38
5910.7,NA,NA,NA,NA,759,1603,la38
7779.7,NA,NA,NA,NA,760,1603,la38
7569.9,NA,NA,NA,NA,761,1603,la38
6108.7,NA,NA,NA,NA,762,1603,la38
6738.9,NA,NA,NA,NA,763,1603,la38
6308.7,NA,NA,NA,NA,764,1603,la38
8945.7,NA,NA,NA,NA,765,1603,la38
6523.7,NA,NA,NA,NA,766,1603,la38
7558.7,NA,NA,NA,NA,767,1603,la38
5640.1,NA,NA,NA,NA,768,1603,la38
6767.7,NA,NA,NA,NA,769,1603,la38
6086.7,NA,NA,NA,NA,770,1603,la38
6700.1,NA,NA,NA,NA,771,1603,la38
8255.9,NA,NA,NA,NA,772,1603,la38
5030.7,NA,NA,NA,NA,773,1603,la38
7127.7,NA,NA,NA,NA,774,1603,la38
6018.3,NA,NA,NA,NA,775,1603,la38
6877.7,NA,NA,NA,NA,776,1603,la38
6994.7,NA,NA,NA,NA,777,1603,la38
6878.7,NA,NA,NA,NA,778,1603,la38
6754.5,NA,NA,NA,NA,779,1603,la38
5060.9,NA,NA,NA,NA,780,1603,la38
6744.3,NA,NA,NA,NA,781,1603,la38
8632.3,NA,NA,NA,NA,782,1603,la38
7390.7,NA,NA,NA,NA,783,1603,la38
7617.7,NA,NA,NA,NA,784,1603,la38
8021.9,NA,NA,NA,NA,785,1603,la38
6192.7,NA,NA,NA,NA,786,1603,la38
6671.9,NA,NA,NA,NA,787,1603,la38
7645.3,NA,NA,NA,NA,788,1603,la38
6272.1,NA,NA,NA,NA,789,1603,la38
8188.9,NA,NA,NA,NA,790,1603,la38
5961.1,NA,NA,NA,NA,791,1603,la38
7467.9,NA,NA,NA,NA,792,1603,la38
6668.5,NA,NA,NA,NA,793,1603,la38
7030.5,NA,NA,NA,NA,794,1603,la38
6993.7,NA,NA,NA,NA,795,1603,la38
5887.7,NA,NA,NA,NA,796,1603,la38
7635.9,NA,NA,NA,NA,797,1603,la38
6697.9,NA,NA,NA,NA,798,1603,la38
8923.9,NA,NA,NA,NA,799,1603,la38
10355.7,NA,NA,NA,NA,800,1603,la38
6688.5,NA,NA,NA,NA,801,1603,la38
8345.1,NA,NA,NA,NA,802,1603,la38
5963.3,NA,NA,NA,NA,803,1603,la38
8501.7,NA,NA,NA,NA,804,1603,la38
5540.5,NA,NA,NA,NA,805,1603,la38
6267.7,NA,NA,NA,NA,806,1603,la38
5471.9,NA,NA,NA,NA,807,1603,la38
6688.3,NA,NA,NA,NA,808,1603,la38
6375.7,NA,NA,NA,NA,809,1603,la38
6266.1,NA,NA,NA,NA,810,1603,la38
8812.7,NA,NA,NA,NA,811,1603,la38
7441.7,NA,NA,NA,NA,812,1603,la38
8236.5,NA,NA,NA,NA,813,1603,la38
6558.1,NA,NA,NA,NA,814,1603,la38
7447.5,NA,NA,NA,NA,815,1603,la38
5740.5,NA,NA,NA,NA,816,1603,la38
6028.9,NA,NA,NA,NA,817,1603,la38
6770.5,NA,NA,NA,NA,818,1603,la38
6399.7,NA,NA,NA,NA,819,1603,la38
7662.9,NA,NA,NA,NA,820,1603,la38
5789.9,NA,NA,NA,NA,821,1603,la38
7257.9,NA,NA,NA,NA,822,1603,la38
6773.7,NA,NA,NA,NA,823,1603,la38
8292.9,NA,NA,NA,NA,824,1603,la38
9580.5,NA,NA,NA,NA,825,1603,la38
6112.5,NA,NA,NA,NA,826,1603,la38
6346.1,NA,NA,NA,NA,827,1603,la38
7294.7,NA,NA,NA,NA,828,1603,la38
6070.3,NA,NA,NA,NA,829,1603,la38
5456.7,NA,NA,NA,NA,830,1603,la38
6019.3,NA,NA,NA,NA,831,1603,la38
7535.7,NA,NA,NA,NA,832,1603,la38
5755.1,NA,NA,NA,NA,833,1603,la38
5303.7,NA,NA,NA,NA,834,1603,la38
4876.7,NA,NA,NA,NA,835,1603,la38
5604.5,NA,NA,NA,NA,836,1603,la38
8598.9,NA,NA,NA,NA,837,1603,la38
7544.7,NA,NA,NA,NA,838,1603,la38
8521.7,NA,NA,NA,NA,839,1603,la38
7203.9,NA,NA,NA,NA,840,1603,la38
7099.7,NA,NA,NA,NA,841,1603,la38
7606.7,NA,NA,NA,NA,842,1603,la38
6023.7,NA,NA,NA,NA,843,1603,la38
6475.7,NA,NA,NA,NA,844,1603,la38
6328.3,NA,NA,NA,NA,845,1603,la38
7751.9,NA,NA,NA,NA,846,1603,la38
7774.7,NA,NA,NA,NA,847,1603,la38
7215.5,NA,NA,NA,NA,848,1603,la38
6368.9,NA,NA,NA,NA,849,1603,la38
8159.3,NA,NA,NA,NA,850,1603,la38
6228.9,NA,NA,NA,NA,851,1603,la38
8329.9,NA,NA,NA,NA,852,1603,la38
7771.7,NA,NA,NA,NA,853,1603,la38
6154.3,NA,NA,NA,NA,854,1603,la38
5538.5,NA,NA,NA,NA,855,1603,la38
6392.5,NA,NA,NA,NA,856,1603,la38
9576.7,NA,NA,NA,NA,857,1603,la38
5942.9,NA,NA,NA,NA,858,1603,la38
6189.9,NA,NA,NA,NA,859,1603,la38
6056.1,NA,NA,NA,NA,860,1603,la38
7179.7,NA,NA,NA,NA,861,1603,la38
6443.7,NA,NA,NA,NA,862,1603,la38
4796.3,NA,NA,NA,NA,863,1603,la38
8188.3,NA,NA,NA,NA,864,1603,la38
7030.9,NA,NA,NA,NA,865,1603,la38
7443.7,NA,NA,NA,NA,866,1603,la38
5997.1,NA,NA,NA,NA,867,1603,la38
7217.7,NA,NA,NA,NA,868,1603,la38
7752.9,NA,NA,NA,NA,869,1603,la38
7112.1,NA,NA,NA,NA,870,1603,la38
6849.5,NA,NA,NA,NA,871,1603,la38
7043.7,NA,NA,NA,NA,872,1603,la38
6695.7,NA,NA,NA,NA,873,1603,la38
7480.9,NA,NA,NA,NA,874,1603,la38
6317.1,NA,NA,NA,NA,875,1603,la38
5744.7,NA,NA,NA,NA,876,1603,la38
7056.9,NA,NA,NA,NA,877,1603,la38
7600.9,NA,NA,NA,NA,878,1603,la38
8373.9,NA,NA,NA,NA,879,1603,la38
5805.1,NA,NA,NA,NA,880,1603,la38
8058.7,NA,NA,NA,NA,881,1603,la38
7988.9,NA,NA,NA,NA,882,1603,la38
6814.7,NA,NA,NA,NA,883,1603,la38
7453.5,NA,NA,NA,NA,884,1603,la38
7600.7,NA,NA,NA,NA,885,1603,la38
7618.9,NA,NA,NA,NA,886,1603,la38
6609.7,NA,NA,NA,NA,887,1603,la38
7796.9,NA,NA,NA,NA,888,1603,la38
6581.5,NA,NA,NA,NA,889,1603,la38
7009.7,NA,NA,NA,NA,890,1603,la38
5984.7,NA,NA,NA,NA,891,1603,la38
7004.7,NA,NA,NA,NA,892,1603,la38
6286.9,NA,NA,NA,NA,893,1603,la38
7454.3,NA,NA,NA,NA,894,1603,la38
7136.9,NA,NA,NA,NA,895,1603,la38
6994.7,NA,NA,NA,NA,896,1603,la38
6506.3,NA,NA,NA,NA,897,1603,la38
5627.5,NA,NA,NA,NA,898,1603,la38
6412.1,NA,NA,NA,NA,899,1603,la38
8772.7,NA,NA,NA,NA,900,1603,la38
6048.9,NA,NA,NA,NA,901,1603,la38
5658.5,NA,NA,NA,NA,902,1603,la38
7191.3,NA,NA,NA,NA,903,1603,la38
5483.7,NA,NA,NA,NA,904,1603,la38
6586.9,NA,NA,NA,NA,905,1603,la38
5224.3,NA,NA,NA,NA,906,1603,la38
7465.5,NA,NA,NA,NA,907,1603,la38
6011.1,NA,NA,NA,NA,908,1603,la38
6897.9,NA,NA,NA,NA,909,1603,la38
5889.1,NA,NA,NA,NA,910,1603,la38
7000.3,NA,NA,NA,NA,911,1603,la38
5866.9,NA,NA,NA,NA,912,1603,la38
8162.9,NA,NA,NA,NA,913,1603,la38
5436.1,NA,NA,NA,NA,914,1603,la38
7407.1,NA,NA,NA,NA,915,1603,la38
8225.3,NA,NA,NA,NA,916,1603,la38
6716.7,NA,NA,NA,NA,917,1603,la38
7746.9,NA,NA,NA,NA,918,1603,la38
8199.9,NA,NA,NA,NA,919,1603,la38
6248.7,NA,NA,NA,NA,920,1603,la38
6781.7,NA,NA,NA,NA,921,1603,la38
5763.7,NA,NA,NA,NA,922,1603,la38
5663.9,NA,NA,NA,NA,923,1603,la38
6401.3,NA,NA,NA,NA,924,1603,la38
7097.9,NA,NA,NA,NA,925,1603,la38
5003.9,NA,NA,NA,NA,926,1603,la38
5998.9,NA,NA,NA,NA,927,1603,la38
5578.1,NA,NA,NA,NA,928,1603,la38
8208.7,NA,NA,NA,NA,929,1603,la38
6605.7,NA,NA,NA,NA,930,1603,la38
6994.1,NA,NA,NA,NA,931,1603,la38
6972.5,NA,NA,NA,NA,932,1603,la38
6281.7,NA,NA,NA,NA,933,1603,la38
5732.7,NA,NA,NA,NA,934,1603,la38
5594.7,NA,NA,NA,NA,935,1603,la38
7954.9,NA,NA,NA,NA,936,1603,la38
6952.7,NA,NA,NA,NA,937,1603,la38
5180.7,NA,NA,NA,NA,938,1603,la38
6640.1,NA,NA,NA,NA,939,1603,la38
5651.7,NA,NA,NA,NA,940,1603,la38
7275.4,NA,NA,NA,NA,941,1603,la38
7012.5,NA,NA,NA,NA,942,1603,la38
8106.7,NA,NA,NA,NA,943,1603,la38
7148.1,NA,NA,NA,NA,944,1603,la38
6486.9,NA,NA,NA,NA,945,1603,la38
7581.7,NA,NA,NA,NA,946,1603,la38
7797.7,NA,NA,NA,NA,947,1603,la38
7222.9,NA,NA,NA,NA,948,1603,la38
4640.9,NA,NA,NA,NA,949,1603,la38
6582.7,NA,NA,NA,NA,950,1603,la38
5793.9,NA,NA,NA,NA,951,1603,la38
7677.7,NA,NA,NA,NA,952,1603,la38
7924.3,NA,NA,NA,NA,953,1603,la38
8012.7,NA,NA,NA,NA,954,1603,la38
5157.5,NA,NA,NA,NA,955,1603,la38
7510.3,NA,NA,NA,NA,956,1603,la38
6047.3,NA,NA,NA,NA,957,1603,la38
7718.5,NA,NA,NA,NA,958,1603,la38
5510.9,NA,NA,NA,NA,959,1603,la38
8423.9,NA,NA,NA,NA,960,1603,la38
6652.7,NA,NA,NA,NA,961,1603,la38
5101.7,NA,NA,NA,NA,962,1603,la38
7370.9,NA,NA,NA,NA,963,1603,la38
6380.9,NA,NA,NA,NA,964,1603,la38
7656.3,NA,NA,NA,NA,965,1603,la38
6480.3,NA,NA,NA,NA,966,1603,la38
6880.3,NA,NA,NA,NA,967,1603,la38
6630.7,NA,NA,NA,NA,968,1603,la38
6347.7,NA,NA,NA,NA,969,1603,la38
5899.7,NA,NA,NA,NA,970,1603,la38
7866.7,NA,NA,NA,NA,971,1603,la38
6807.5,NA,NA,NA,NA,972,1603,la38
8126.5,NA,NA,NA,NA,973,1603,la38
8014.9,NA,NA,NA,NA,974,1603,la38
9006.9,NA,NA,NA,NA,975,1603,la38
8002.7,NA,NA,NA,NA,976,1603,la38
8652.9,NA,NA,NA,NA,977,1603,la38
5373.7,NA,NA,NA,NA,978,1603,la38
8232.3,NA,NA,NA,NA,979,1603,la38
7265.7,NA,NA,NA,NA,980,1603,la38
5622.7,NA,NA,NA,NA,981,1603,la38
6063.1,NA,NA,NA,NA,982,1603,la38
7690.3,NA,NA,NA,NA,983,1603,la38
6583.9,NA,NA,NA,NA,984,1603,la38
5109.5,NA,NA,NA,NA,985,1603,la38
6075.3,NA,NA,NA,NA,986,1603,la38
5418.3,NA,NA,NA,NA,987,1603,la38
6443.7,NA,NA,NA,NA,988,1603,la38
8693.9,NA,NA,NA,NA,989,1603,la38
6381.5,NA,NA,NA,NA,990,1603,la38
4791.7,NA,NA,NA,NA,991,1603,la38
6974.9,NA,NA,NA,NA,992,1603,la38
6319.3,NA,NA,NA,NA,993,1603,la38
5085.1,NA,NA,NA,NA,994,1603,la38
5640.7,NA,NA,NA,NA,995,1603,la38
6095.3,NA,NA,NA,NA,996,1603,la38
7079.7,NA,NA,NA,NA,997,1603,la38
6055.1,NA,NA,NA,NA,998,1603,la38
7599.1,NA,NA,NA,NA,999,1603,la38
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5643.5,NA,NA,NA,NA,0,1603,la38
6756.5,NA,NA,NA,NA,1,1603,la38
8982.7,NA,NA,NA,NA,2,1603,la38
6414.7,NA,NA,NA,NA,3,1603,la38
7418.7,NA,NA,NA,NA,4,1603,la38
8273.7,NA,NA,NA,NA,5,1603,la38
6395.9,NA,NA,NA,NA,6,1603,la38
6367.7,NA,NA,NA,NA,7,1603,la38
5543.7,NA,NA,NA,NA,8,1603,la38
8802.5,NA,NA,NA,NA,9,1603,la38
6537.1,NA,NA,NA,NA,10,1603,la38
7532.1,NA,NA,NA,NA,11,1603,la38
5540.7,NA,NA,NA,NA,12,1603,la38
6905.9,NA,NA,NA,NA,13,1603,la38
6616.7,NA,NA,NA,NA,14,1603,la38
6003.5,NA,NA,NA,NA,15,1603,la38
7655.9,NA,NA,NA,NA,16,1603,la38
6006.5,NA,NA,NA,NA,17,1603,la38
7447.7,NA,NA,NA,NA,18,1603,la38
6022.5,NA,NA,NA,NA,19,1603,la38
6667.7,NA,NA,NA,NA,20,1603,la38
6728.7,NA,NA,NA,NA,21,1603,la38
7891.9,NA,NA,NA,NA,22,1603,la38
6950.7,NA,NA,NA,NA,23,1603,la38
5650.1,NA,NA,NA,NA,24,1603,la38
8224.5,NA,NA,NA,NA,25,1603,la38
6646.9,NA,NA,NA,NA,26,1603,la38
7267.7,NA,NA,NA,NA,27,1603,la38
6316.7,NA,NA,NA,NA,28,1603,la38
5555.9,NA,NA,NA,NA,29,1603,la38
7655.1,NA,NA,NA,NA,30,1603,la38
6627.9,NA,NA,NA,NA,31,1603,la38
5926.7,NA,NA,NA,NA,32,1603,la38
7225.9,NA,NA,NA,NA,33,1603,la38
5850.5,NA,NA,NA,NA,34,1603,la38
6615.5,NA,NA,NA,NA,35,1603,la38
6257.5,NA,NA,NA,NA,36,1603,la38
6670.3,NA,NA,NA,NA,37,1603,la38
7042.7,NA,NA,NA,NA,38,1603,la38
7497.3,NA,NA,NA,NA,39,1603,la38
6023.1,NA,NA,NA,NA,40,1603,la38
6782.3,NA,NA,NA,NA,41,1603,la38
5475.7,NA,NA,NA,NA,42,1603,la38
6435.7,NA,NA,NA,NA,43,1603,la38
6435.5,NA,NA,NA,NA,44,1603,la38
7067.7,NA,NA,NA,NA,45,1603,la38
7405.3,NA,NA,NA,NA,46,1603,la38
6830.3,NA,NA,NA,NA,47,1603,la38
5909.9,NA,NA,NA,NA,48,1603,la38
7897.7,NA,NA,NA,NA,49,1603,la38
8733.7,NA,NA,NA,NA,50,1603,la38
7312.5,NA,NA,NA,NA,51,1603,la38
6063.7,NA,NA,NA,NA,52,1603,la38
7814.9,NA,NA,NA,NA,53,1603,la38
4757.5,NA,NA,NA,NA,54,1603,la38
6568.7,NA,NA,NA,NA,55,1603,la38
8075.9,NA,NA,NA,NA,56,1603,la38
5816.7,NA,NA,NA,NA,57,1603,la38
6177.7,NA,NA,NA,NA,58,1603,la38
6814.5,NA,NA,NA,NA,59,1603,la38
7180.5,NA,NA,NA,NA,60,1603,la38
6246.7,NA,NA,NA,NA,61,1603,la38
5318.5,NA,NA,NA,NA,62,1603,la38
5788.5,NA,NA,NA,NA,63,1603,la38
6944.7,NA,NA,NA,NA,64,1603,la38
8237.5,NA,NA,NA,NA,65,1603,la38
7927.9,NA,NA,NA,NA,66,1603,la38
8364.1,NA,NA,NA,NA,67,1603,la38
5755.7,NA,NA,NA,NA,68,1603,la38
6599.7,NA,NA,NA,NA,69,1603,la38
6154.7,NA,NA,NA,NA,70,1603,la38
10468.5,NA,NA,NA,NA,71,1603,la38
5309.9,NA,NA,NA,NA,72,1603,la38
7152.9,NA,NA,NA,NA,73,1603,la38
5553.1,NA,NA,NA,NA,74,1603,la38
6981.9,NA,NA,NA,NA,75,1603,la38
7271.7,NA,NA,NA,NA,76,1603,la38
7453.5,NA,NA,NA,NA,77,1603,la38
6501.7,NA,NA,NA,NA,78,1603,la38
5581.1,NA,NA,NA,NA,79,1603,la38
8326.9,NA,NA,NA,NA,80,1603,la38
7349.9,NA,NA,NA,NA,81,1603,la38
6700.7,NA,NA,NA,NA,82,1603,la38
5033.7,NA,NA,NA,NA,83,1603,la38
5681.1,NA,NA,NA,NA,84,1603,la38
6541.9,NA,NA,NA,NA,85,1603,la38
6481.7,NA,NA,NA,NA,86,1603,la38
6882.9,NA,NA,NA,NA,87,1603,la38
5899.7,NA,NA,NA,NA,88,1603,la38
5120.5,NA,NA,NA,NA,89,1603,la38
6815.3,NA,NA,NA,NA,90,1603,la38
5619.1,NA,NA,NA,NA,91,1603,la38
7235.7,NA,NA,NA,NA,92,1603,la38
7175.1,NA,NA,NA,NA,93,1603,la38
7123.9,NA,NA,NA,NA,94,1603,la38
6329.9,NA,NA,NA,NA,95,1603,la38
8167.7,NA,NA,NA,NA,96,1603,la38
4835.5,NA,NA,NA,NA,97,1603,la38
8033.7,NA,NA,NA,NA,98,1603,la38
7236.7,NA,NA,NA,NA,99,1603,la38
6563.9,NA,NA,NA,NA,100,1603,la38
6508.3,NA,NA,NA,NA,101,1603,la38
7445.7,NA,NA,NA,NA,102,1603,la38
7244.9,NA,NA,NA,NA,103,1603,la38
8612.3,NA,NA,NA,NA,104,1603,la38
5279.1,NA,NA,NA,NA,105,1603,la38
7921.7,NA,NA,NA,NA,106,1603,la38
7373.7,NA,NA,NA,NA,107,1603,la38
6170.7,NA,NA,NA,NA,108,1603,la38
6052.9,NA,NA,NA,NA,109,1603,la38
6044.3,NA,NA,NA,NA,110,1603,la38
7811.7,NA,NA,NA,NA,111,1603,la38
6171.5,NA,NA,NA,NA,112,1603,la38
6870.7,NA,NA,NA,NA,113,1603,la38
6556.9,NA,NA,NA,NA,114,1603,la38
7741.7,NA,NA,NA,NA,115,1603,la38
6819.7,NA,NA,NA,NA,116,1603,la38
5219.1,NA,NA,NA,NA,117,1603,la38
6302.1,NA,NA,NA,NA,118,1603,la38
6494.3,NA,NA,NA,NA,119,1603,la38
5840.5,NA,NA,NA,NA,120,1603,la38
5721.1,NA,NA,NA,NA,121,1603,la38
7139.3,NA,NA,NA,NA,122,1603,la38
7918.5,NA,NA,NA,NA,123,1603,la38
6972.3,NA,NA,NA,NA,124,1603,la38
6094.9,NA,NA,NA,NA,125,1603,la38
8966.7,NA,NA,NA,NA,126,1603,la38
6462.1,NA,NA,NA,NA,127,1603,la38
6999.5,NA,NA,NA,NA,128,1603,la38
7251.3,NA,NA,NA,NA,129,1603,la38
7323.7,NA,NA,NA,NA,130,1603,la38
8447.1,NA,NA,NA,NA,131,1603,la38
6636.2,NA,NA,NA,NA,132,1603,la38
8773.9,NA,NA,NA,NA,133,1603,la38
7373.9,NA,NA,NA,NA,134,1603,la38
6443.9,NA,NA,NA,NA,135,1603,la38
7252.7,NA,NA,NA,NA,136,1603,la38
6595.2,NA,NA,NA,NA,137,1603,la38
8181.1,NA,NA,NA,NA,138,1603,la38
6198.5,NA,NA,NA,NA,139,1603,la38
5878.3,NA,NA,NA,NA,140,1603,la38
6766.9,NA,NA,NA,NA,141,1603,la38
5463.5,NA,NA,NA,NA,142,1603,la38
4763.9,NA,NA,NA,NA,143,1603,la38
6684.7,NA,NA,NA,NA,144,1603,la38
6546.7,NA,NA,NA,NA,145,1603,la38
5427.3,NA,NA,NA,NA,146,1603,la38
8622.9,NA,NA,NA,NA,147,1603,la38
8206.7,NA,NA,NA,NA,148,1603,la38
7880.7,NA,NA,NA,NA,149,1603,la38
7260.9,NA,NA,NA,NA,150,1603,la38
8398.7,NA,NA,NA,NA,151,1603,la38
5107.5,NA,NA,NA,NA,152,1603,la38
7049.5,NA,NA,NA,NA,153,1603,la38
6737.5,NA,NA,NA,NA,154,1603,la38
7868.9,NA,NA,NA,NA,155,1603,la38
5947.7,NA,NA,NA,NA,156,1603,la38
6903.1,NA,NA,NA,NA,157,1603,la38
8669.5,NA,NA,NA,NA,158,1603,la38
7781.9,NA,NA,NA,NA,159,1603,la38
6975.9,NA,NA,NA,NA,160,1603,la38
7425.9,NA,NA,NA,NA,161,1603,la38
7558.9,NA,NA,NA,NA,162,1603,la38
6208.5,NA,NA,NA,NA,163,1603,la38
7265.5,NA,NA,NA,NA,164,1603,la38
7112.7,NA,NA,NA,NA,165,1603,la38
6645.1,NA,NA,NA,NA,166,1603,la38
6013.3,NA,NA,NA,NA,167,1603,la38
6508.7,NA,NA,NA,NA,168,1603,la38
6520.7,NA,NA,NA,NA,169,1603,la38
5256.7,NA,NA,NA,NA,170,1603,la38
7167.7,NA,NA,NA,NA,171,1603,la38
6724.7,NA,NA,NA,NA,172,1603,la38
9111.7,NA,NA,NA,NA,173,1603,la38
6191.3,NA,NA,NA,NA,174,1603,la38
6591.1,NA,NA,NA,NA,175,1603,la38
6861.7,NA,NA,NA,NA,176,1603,la38
7738.7,NA,NA,NA,NA,177,1603,la38
7432.9,NA,NA,NA,NA,178,1603,la38
5921.7,NA,NA,NA,NA,179,1603,la38
8037.9,NA,NA,NA,NA,180,1603,la38
5644.7,NA,NA,NA,NA,181,1603,la38
5788.3,NA,NA,NA,NA,182,1603,la38
9025.9,NA,NA,NA,NA,183,1603,la38
8605.7,NA,NA,NA,NA,184,1603,la38
6311.7,NA,NA,NA,NA,185,1603,la38
7538.7,NA,NA,NA,NA,186,1603,la38
6523.9,NA,NA,NA,NA,187,1603,la38
7486.9,NA,NA,NA,NA,188,1603,la38
8330.7,NA,NA,NA,NA,189,1603,la38
7957.9,NA,NA,NA,NA,190,1603,la38
7146.5,NA,NA,NA,NA,191,1603,la38
6764.9,NA,NA,NA,NA,192,1603,la38
5615.1,NA,NA,NA,NA,193,1603,la38
5992.9,NA,NA,NA,NA,194,1603,la38
6180.7,NA,NA,NA,NA,195,1603,la38
5062.3,NA,NA,NA,NA,196,1603,la38
6446.5,NA,NA,NA,NA,197,1603,la38
6465.9,NA,NA,NA,NA,198,1603,la38
6187.1,NA,NA,NA,NA,199,1603,la38
6990.9,NA,NA,NA,NA,200,1603,la38
7219.7,NA,NA,NA,NA,201,1603,la38
7076.9,NA,NA,NA,NA,202,1603,la38
6816.7,NA,NA,NA,NA,203,1603,la38
7973.9,NA,NA,NA,NA,204,1603,la38
6160.3,NA,NA,NA,NA,205,1603,la38
8373.3,NA,NA,NA,NA,206,1603,la38
6649.5,NA,NA,NA,NA,207,1603,la38
5880.5,NA,NA,NA,NA,208,1603,la38
5342.1,NA,NA,NA,NA,209,1603,la38
7075.7,NA,NA,NA,NA,210,1603,la38
6006.3,NA,NA,NA,NA,211,1603,la38
6335.3,NA,NA,NA,NA,212,1603,la38
6634.7,NA,NA,NA,NA,213,1603,la38
6735.9,NA,NA,NA,NA,214,1603,la38
6382.7,NA,NA,NA,NA,215,1603,la38
7135.3,NA,NA,NA,NA,216,1603,la38
6434.1,NA,NA,NA,NA,217,1603,la38
7027.5,NA,NA,NA,NA,218,1603,la38
6694.5,NA,NA,NA,NA,219,1603,la38
8901.3,NA,NA,NA,NA,220,1603,la38
5897.9,NA,NA,NA,NA,221,1603,la38
7416.9,NA,NA,NA,NA,222,1603,la38
7455.9,NA,NA,NA,NA,223,1603,la38
7330.5,NA,NA,NA,NA,224,1603,la38
6072.5,NA,NA,NA,NA,225,1603,la38
