objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15861,NA,NA,NA,NA,690,1902,la28
15794,NA,NA,NA,NA,691,1902,la28
18548.8,NA,NA,NA,NA,692,1902,la28
17849,NA,NA,NA,NA,693,1902,la28
15115.8,NA,NA,NA,NA,694,1902,la28
18403.8,NA,NA,NA,NA,695,1902,la28
15719.8,NA,NA,NA,NA,696,1902,la28
16218.4,NA,NA,NA,NA,697,1902,la28
18192.8,NA,NA,NA,NA,698,1902,la28
16216.8,NA,NA,NA,NA,699,1902,la28
16226.8,NA,NA,NA,NA,700,1902,la28
17860.8,NA,NA,NA,NA,701,1902,la28
15093,NA,NA,NA,NA,702,1902,la28
15131,NA,NA,NA,NA,703,1902,la28
17394.8,NA,NA,NA,NA,704,1902,la28
19683.8,NA,NA,NA,NA,705,1902,la28
13284.6,NA,NA,NA,NA,706,1902,la28
15802.8,NA,NA,NA,NA,707,1902,la28
16612.8,NA,NA,NA,NA,708,1902,la28
15728.8,NA,NA,NA,NA,709,1902,la28
15898.8,NA,NA,NA,NA,710,1902,la28
15896.8,NA,NA,NA,NA,711,1902,la28
16160.4,NA,NA,NA,NA,712,1902,la28
16676.8,NA,NA,NA,NA,713,1902,la28
17410.2,NA,NA,NA,NA,714,1902,la28
15959.8,NA,NA,NA,NA,715,1902,la28
17253.8,NA,NA,NA,NA,716,1902,la28
15492.8,NA,NA,NA,NA,717,1902,la28
17060.8,NA,NA,NA,NA,718,1902,la28
17865.8,NA,NA,NA,NA,719,1902,la28
15647.4,NA,NA,NA,NA,720,1902,la28
17779.8,NA,NA,NA,NA,721,1902,la28
16887.8,NA,NA,NA,NA,722,1902,la28
14894.8,NA,NA,NA,NA,723,1902,la28
18885.8,NA,NA,NA,NA,724,1902,la28
15949,NA,NA,NA,NA,725,1902,la28
15560,NA,NA,NA,NA,726,1902,la28
15619.8,NA,NA,NA,NA,727,1902,la28
17413.4,NA,NA,NA,NA,728,1902,la28
16535,NA,NA,NA,NA,729,1902,la28
14165.8,NA,NA,NA,NA,730,1902,la28
13875.4,NA,NA,NA,NA,731,1902,la28
15818.8,NA,NA,NA,NA,732,1902,la28
15043.8,NA,NA,NA,NA,733,1902,la28
16611.8,NA,NA,NA,NA,734,1902,la28
15676,NA,NA,NA,NA,735,1902,la28
18142.8,NA,NA,NA,NA,736,1902,la28
18340.8,NA,NA,NA,NA,737,1902,la28
17192.8,NA,NA,NA,NA,738,1902,la28
14628.8,NA,NA,NA,NA,739,1902,la28
17543,NA,NA,NA,NA,740,1902,la28
15042.8,NA,NA,NA,NA,741,1902,la28
18430.8,NA,NA,NA,NA,742,1902,la28
15469.8,NA,NA,NA,NA,743,1902,la28
18297.8,NA,NA,NA,NA,744,1902,la28
17590.8,NA,NA,NA,NA,745,1902,la28
16053.8,NA,NA,NA,NA,746,1902,la28
15852.4,NA,NA,NA,NA,747,1902,la28
14782.8,NA,NA,NA,NA,748,1902,la28
19672.8,NA,NA,NA,NA,749,1902,la28
17426.8,NA,NA,NA,NA,750,1902,la28
19629.8,NA,NA,NA,NA,751,1902,la28
18838.8,NA,NA,NA,NA,752,1902,la28
16429.8,NA,NA,NA,NA,753,1902,la28
14988.8,NA,NA,NA,NA,754,1902,la28
17298.8,NA,NA,NA,NA,755,1902,la28
17792.8,NA,NA,NA,NA,756,1902,la28
18806.8,NA,NA,NA,NA,757,1902,la28
16827.8,NA,NA,NA,NA,758,1902,la28
14167.2,NA,NA,NA,NA,759,1902,la28
17505.8,NA,NA,NA,NA,760,1902,la28
16941.8,NA,NA,NA,NA,761,1902,la28
14890.4,NA,NA,NA,NA,762,1902,la28
18114.8,NA,NA,NA,NA,763,1902,la28
18669.8,NA,NA,NA,NA,764,1902,la28
14570,NA,NA,NA,NA,765,1902,la28
15585.6,NA,NA,NA,NA,766,1902,la28
15773.8,NA,NA,NA,NA,767,1902,la28
20064.8,NA,NA,NA,NA,768,1902,la28
14830.8,NA,NA,NA,NA,769,1902,la28
16288.8,NA,NA,NA,NA,770,1902,la28
17685.8,NA,NA,NA,NA,771,1902,la28
18777.8,NA,NA,NA,NA,772,1902,la28
16909.8,NA,NA,NA,NA,773,1902,la28
19387.8,NA,NA,NA,NA,774,1902,la28
14699,NA,NA,NA,NA,775,1902,la28
16963.8,NA,NA,NA,NA,776,1902,la28
19141.4,NA,NA,NA,NA,777,1902,la28
17570.8,NA,NA,NA,NA,778,1902,la28
14620.8,NA,NA,NA,NA,779,1902,la28
17875,NA,NA,NA,NA,780,1902,la28
15514.8,NA,NA,NA,NA,781,1902,la28
12563.8,NA,NA,NA,NA,782,1902,la28
18674.8,NA,NA,NA,NA,783,1902,la28
17368.8,NA,NA,NA,NA,784,1902,la28
16770.8,NA,NA,NA,NA,785,1902,la28
18951.8,NA,NA,NA,NA,786,1902,la28
18353.8,NA,NA,NA,NA,787,1902,la28
17236.8,NA,NA,NA,NA,788,1902,la28
18415.8,NA,NA,NA,NA,789,1902,la28
16408,NA,NA,NA,NA,790,1902,la28
17324.4,NA,NA,NA,NA,791,1902,la28
14179.8,NA,NA,NA,NA,792,1902,la28
18102,NA,NA,NA,NA,793,1902,la28
16678.8,NA,NA,NA,NA,794,1902,la28
16594.8,NA,NA,NA,NA,795,1902,la28
18471,NA,NA,NA,NA,796,1902,la28
19696.4,NA,NA,NA,NA,797,1902,la28
20413,NA,NA,NA,NA,798,1902,la28
17723.8,NA,NA,NA,NA,799,1902,la28
14678,NA,NA,NA,NA,800,1902,la28
18805.8,NA,NA,NA,NA,801,1902,la28
15861.6,NA,NA,NA,NA,802,1902,la28
15759,NA,NA,NA,NA,803,1902,la28
16373,NA,NA,NA,NA,804,1902,la28
16254.8,NA,NA,NA,NA,805,1902,la28
17014.8,NA,NA,NA,NA,806,1902,la28
16484.8,NA,NA,NA,NA,807,1902,la28
14649.8,NA,NA,NA,NA,808,1902,la28
16363.8,NA,NA,NA,NA,809,1902,la28
17521.8,NA,NA,NA,NA,810,1902,la28
15194,NA,NA,NA,NA,811,1902,la28
17715.8,NA,NA,NA,NA,812,1902,la28
17281.8,NA,NA,NA,NA,813,1902,la28
15412.8,NA,NA,NA,NA,814,1902,la28
15706.8,NA,NA,NA,NA,815,1902,la28
16704.6,NA,NA,NA,NA,816,1902,la28
16240.8,NA,NA,NA,NA,817,1902,la28
15339.8,NA,NA,NA,NA,818,1902,la28
17461.8,NA,NA,NA,NA,819,1902,la28
18674.8,NA,NA,NA,NA,820,1902,la28
17347.8,NA,NA,NA,NA,821,1902,la28
15814.8,NA,NA,NA,NA,822,1902,la28
17937.8,NA,NA,NA,NA,823,1902,la28
16882.8,NA,NA,NA,NA,824,1902,la28
14640,NA,NA,NA,NA,825,1902,la28
16066,NA,NA,NA,NA,826,1902,la28
17918.8,NA,NA,NA,NA,827,1902,la28
17440.8,NA,NA,NA,NA,828,1902,la28
18607.8,NA,NA,NA,NA,829,1902,la28
19509.8,NA,NA,NA,NA,830,1902,la28
14548.8,NA,NA,NA,NA,831,1902,la28
17407.8,NA,NA,NA,NA,832,1902,la28
17628.8,NA,NA,NA,NA,833,1902,la28
16285.8,NA,NA,NA,NA,834,1902,la28
18690.8,NA,NA,NA,NA,835,1902,la28
16519.4,NA,NA,NA,NA,836,1902,la28
19618.8,NA,NA,NA,NA,837,1902,la28
16643.8,NA,NA,NA,NA,838,1902,la28
17947.8,NA,NA,NA,NA,839,1902,la28
18966.8,NA,NA,NA,NA,840,1902,la28
19033.8,NA,NA,NA,NA,841,1902,la28
17448.6,NA,NA,NA,NA,842,1902,la28
15255.8,NA,NA,NA,NA,843,1902,la28
17543.8,NA,NA,NA,NA,844,1902,la28
17707.8,NA,NA,NA,NA,845,1902,la28
17335,NA,NA,NA,NA,846,1902,la28
17334.4,NA,NA,NA,NA,847,1902,la28
17505.8,NA,NA,NA,NA,848,1902,la28
18812.8,NA,NA,NA,NA,849,1902,la28
18106,NA,NA,NA,NA,850,1902,la28
16358.4,NA,NA,NA,NA,851,1902,la28
16844.8,NA,NA,NA,NA,852,1902,la28
17387.8,NA,NA,NA,NA,853,1902,la28
17356.8,NA,NA,NA,NA,854,1902,la28
17676.8,NA,NA,NA,NA,855,1902,la28
17192.4,NA,NA,NA,NA,856,1902,la28
16247.4,NA,NA,NA,NA,857,1902,la28
16763.8,NA,NA,NA,NA,858,1902,la28
18618.8,NA,NA,NA,NA,859,1902,la28
16758.8,NA,NA,NA,NA,860,1902,la28
17893.8,NA,NA,NA,NA,861,1902,la28
17499.8,NA,NA,NA,NA,862,1902,la28
15348.8,NA,NA,NA,NA,863,1902,la28
16222.8,NA,NA,NA,NA,864,1902,la28
16612.4,NA,NA,NA,NA,865,1902,la28
15661.8,NA,NA,NA,NA,866,1902,la28
18079.8,NA,NA,NA,NA,867,1902,la28
15983.8,NA,NA,NA,NA,868,1902,la28
16547,NA,NA,NA,NA,869,1902,la28
14879.8,NA,NA,NA,NA,870,1902,la28
16461.8,NA,NA,NA,NA,871,1902,la28
15045.6,NA,NA,NA,NA,872,1902,la28
17052.8,NA,NA,NA,NA,873,1902,la28
17239.8,NA,NA,NA,NA,874,1902,la28
14358.8,NA,NA,NA,NA,875,1902,la28
14990.6,NA,NA,NA,NA,876,1902,la28
16257,NA,NA,NA,NA,877,1902,la28
15882,NA,NA,NA,NA,878,1902,la28
17926.8,NA,NA,NA,NA,879,1902,la28
14698,NA,NA,NA,NA,880,1902,la28
15370.8,NA,NA,NA,NA,881,1902,la28
15605.8,NA,NA,NA,NA,882,1902,la28
16681.8,NA,NA,NA,NA,883,1902,la28
16899.8,NA,NA,NA,NA,884,1902,la28
15652.8,NA,NA,NA,NA,885,1902,la28
17346.8,NA,NA,NA,NA,886,1902,la28
15211.8,NA,NA,NA,NA,887,1902,la28
15629.8,NA,NA,NA,NA,888,1902,la28
13431,NA,NA,NA,NA,889,1902,la28
14255.4,NA,NA,NA,NA,890,1902,la28
17226.8,NA,NA,NA,NA,891,1902,la28
14578.8,NA,NA,NA,NA,892,1902,la28
16727.8,NA,NA,NA,NA,893,1902,la28
18010,NA,NA,NA,NA,894,1902,la28
18990.8,NA,NA,NA,NA,895,1902,la28
16772.8,NA,NA,NA,NA,896,1902,la28
15929.8,NA,NA,NA,NA,897,1902,la28
14768,NA,NA,NA,NA,898,1902,la28
15259.8,NA,NA,NA,NA,899,1902,la28
16010.8,NA,NA,NA,NA,900,1902,la28
17456.8,NA,NA,NA,NA,901,1902,la28
16998.8,NA,NA,NA,NA,902,1902,la28
18158.8,NA,NA,NA,NA,903,1902,la28
18764.8,NA,NA,NA,NA,904,1902,la28
14922.8,NA,NA,NA,NA,905,1902,la28
15754.8,NA,NA,NA,NA,906,1902,la28
18588.4,NA,NA,NA,NA,907,1902,la28
18372.8,NA,NA,NA,NA,908,1902,la28
16099,NA,NA,NA,NA,909,1902,la28
15183.8,NA,NA,NA,NA,910,1902,la28
18724.8,NA,NA,NA,NA,911,1902,la28
18159.4,NA,NA,NA,NA,912,1902,la28
15050.4,NA,NA,NA,NA,913,1902,la28
14542,NA,NA,NA,NA,914,1902,la28
16281,NA,NA,NA,NA,915,1902,la28
17930.8,NA,NA,NA,NA,916,1902,la28
16462.4,NA,NA,NA,NA,917,1902,la28
15069.8,NA,NA,NA,NA,918,1902,la28
16798.8,NA,NA,NA,NA,919,1902,la28
17041.8,NA,NA,NA,NA,920,1902,la28
14953.8,NA,NA,NA,NA,921,1902,la28
17986.8,NA,NA,NA,NA,922,1902,la28
18244.8,NA,NA,NA,NA,923,1902,la28
19329.8,NA,NA,NA,NA,924,1902,la28
16091.8,NA,NA,NA,NA,925,1902,la28
16241.6,NA,NA,NA,NA,926,1902,la28
17933.8,NA,NA,NA,NA,927,1902,la28
15246.8,NA,NA,NA,NA,928,1902,la28
17422,NA,NA,NA,NA,929,1902,la28
16220.8,NA,NA,NA,NA,930,1902,la28
15136.8,NA,NA,NA,NA,931,1902,la28
17454.8,NA,NA,NA,NA,932,1902,la28
17663.8,NA,NA,NA,NA,933,1902,la28
17853.8,NA,NA,NA,NA,934,1902,la28
15583,NA,NA,NA,NA,935,1902,la28
14831.8,NA,NA,NA,NA,936,1902,la28
18708.8,NA,NA,NA,NA,937,1902,la28
14166.8,NA,NA,NA,NA,938,1902,la28
18612.8,NA,NA,NA,NA,939,1902,la28
19201.8,NA,NA,NA,NA,940,1902,la28
17171.8,NA,NA,NA,NA,941,1902,la28
15782.8,NA,NA,NA,NA,942,1902,la28
18384.8,NA,NA,NA,NA,943,1902,la28
17180.8,NA,NA,NA,NA,944,1902,la28
17871.8,NA,NA,NA,NA,945,1902,la28
16388.8,NA,NA,NA,NA,946,1902,la28
16964.8,NA,NA,NA,NA,947,1902,la28
18546.8,NA,NA,NA,NA,948,1902,la28
16839.8,NA,NA,NA,NA,949,1902,la28
16342.8,NA,NA,NA,NA,950,1902,la28
18846.8,NA,NA,NA,NA,951,1902,la28
18520.8,NA,NA,NA,NA,952,1902,la28
16074.8,NA,NA,NA,NA,953,1902,la28
16543.8,NA,NA,NA,NA,954,1902,la28
17451.4,NA,NA,NA,NA,955,1902,la28
18864.8,NA,NA,NA,NA,956,1902,la28
15805.4,NA,NA,NA,NA,957,1902,la28
15514.8,NA,NA,NA,NA,958,1902,la28
15857.8,NA,NA,NA,NA,959,1902,la28
18537.8,NA,NA,NA,NA,960,1902,la28
18675.8,NA,NA,NA,NA,961,1902,la28
16985.8,NA,NA,NA,NA,962,1902,la28
16753.8,NA,NA,NA,NA,963,1902,la28
14541,NA,NA,NA,NA,964,1902,la28
19279.8,NA,NA,NA,NA,965,1902,la28
16203.8,NA,NA,NA,NA,966,1902,la28
17169.4,NA,NA,NA,NA,967,1902,la28
19286.8,NA,NA,NA,NA,968,1902,la28
15094.8,NA,NA,NA,NA,969,1902,la28
16163.8,NA,NA,NA,NA,970,1902,la28
17546.8,NA,NA,NA,NA,971,1902,la28
16554,NA,NA,NA,NA,972,1902,la28
18174.8,NA,NA,NA,NA,973,1902,la28
16866.8,NA,NA,NA,NA,974,1902,la28
17151.8,NA,NA,NA,NA,975,1902,la28
15288.8,NA,NA,NA,NA,976,1902,la28
14565.8,NA,NA,NA,NA,977,1902,la28
16392,NA,NA,NA,NA,978,1902,la28
18190.4,NA,NA,NA,NA,979,1902,la28
16518,NA,NA,NA,NA,980,1902,la28
18901.8,NA,NA,NA,NA,981,1902,la28
16446,NA,NA,NA,NA,982,1902,la28
17457.8,NA,NA,NA,NA,983,1902,la28
15444.4,NA,NA,NA,NA,984,1902,la28
18659.8,NA,NA,NA,NA,985,1902,la28
17782.8,NA,NA,NA,NA,986,1902,la28
15442.8,NA,NA,NA,NA,987,1902,la28
16042,NA,NA,NA,NA,988,1902,la28
16371.8,NA,NA,NA,NA,989,1902,la28
19986.8,NA,NA,NA,NA,990,1902,la28
16558.8,NA,NA,NA,NA,991,1902,la28
18734.8,NA,NA,NA,NA,992,1902,la28
18200.2,NA,NA,NA,NA,993,1902,la28
16698.8,NA,NA,NA,NA,994,1902,la28
16496.8,NA,NA,NA,NA,995,1902,la28
16266.8,NA,NA,NA,NA,996,1902,la28
18805.8,NA,NA,NA,NA,997,1902,la28
19143.4,NA,NA,NA,NA,998,1902,la28
17237.8,NA,NA,NA,NA,999,1902,la28
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18199,NA,NA,NA,NA,0,1902,la28
18208.8,NA,NA,NA,NA,1,1902,la28
17475.8,NA,NA,NA,NA,2,1902,la28
15462.8,NA,NA,NA,NA,3,1902,la28
16529,NA,NA,NA,NA,4,1902,la28
17320.8,NA,NA,NA,NA,5,1902,la28
17685.8,NA,NA,NA,NA,6,1902,la28
17487.4,NA,NA,NA,NA,7,1902,la28
18521.8,NA,NA,NA,NA,8,1902,la28
16176.8,NA,NA,NA,NA,9,1902,la28
19327.4,NA,NA,NA,NA,10,1902,la28
16532.8,NA,NA,NA,NA,11,1902,la28
16294,NA,NA,NA,NA,12,1902,la28
16805,NA,NA,NA,NA,13,1902,la28
18208.8,NA,NA,NA,NA,14,1902,la28
13830.8,NA,NA,NA,NA,15,1902,la28
15842.8,NA,NA,NA,NA,16,1902,la28
19134.8,NA,NA,NA,NA,17,1902,la28
15244.8,NA,NA,NA,NA,18,1902,la28
17208.8,NA,NA,NA,NA,19,1902,la28
16820.8,NA,NA,NA,NA,20,1902,la28
16219.8,NA,NA,NA,NA,21,1902,la28
17531.8,NA,NA,NA,NA,22,1902,la28
19241.8,NA,NA,NA,NA,23,1902,la28
17032.8,NA,NA,NA,NA,24,1902,la28
16807.8,NA,NA,NA,NA,25,1902,la28
16132.8,NA,NA,NA,NA,26,1902,la28
17222.8,NA,NA,NA,NA,27,1902,la28
17047.8,NA,NA,NA,NA,28,1902,la28
16523.8,NA,NA,NA,NA,29,1902,la28
16898.4,NA,NA,NA,NA,30,1902,la28
16214.8,NA,NA,NA,NA,31,1902,la28
15711.8,NA,NA,NA,NA,32,1902,la28
19851.8,NA,NA,NA,NA,33,1902,la28
16904.8,NA,NA,NA,NA,34,1902,la28
15274.8,NA,NA,NA,NA,35,1902,la28
17517.8,NA,NA,NA,NA,36,1902,la28
15433.8,NA,NA,NA,NA,37,1902,la28
14793.6,NA,NA,NA,NA,38,1902,la28
15767.8,NA,NA,NA,NA,39,1902,la28
19745.8,NA,NA,NA,NA,40,1902,la28
17313.8,NA,NA,NA,NA,41,1902,la28
18698,NA,NA,NA,NA,42,1902,la28
17554.8,NA,NA,NA,NA,43,1902,la28
18089.8,NA,NA,NA,NA,44,1902,la28
15726.8,NA,NA,NA,NA,45,1902,la28
16575.8,NA,NA,NA,NA,46,1902,la28
16905.8,NA,NA,NA,NA,47,1902,la28
15736.4,NA,NA,NA,NA,48,1902,la28
14760.8,NA,NA,NA,NA,49,1902,la28
17074,NA,NA,NA,NA,50,1902,la28
18848.8,NA,NA,NA,NA,51,1902,la28
15421.4,NA,NA,NA,NA,52,1902,la28
15240.8,NA,NA,NA,NA,53,1902,la28
18960.8,NA,NA,NA,NA,54,1902,la28
17179.8,NA,NA,NA,NA,55,1902,la28
13719.4,NA,NA,NA,NA,56,1902,la28
17138.8,NA,NA,NA,NA,57,1902,la28
15011.8,NA,NA,NA,NA,58,1902,la28
17422.8,NA,NA,NA,NA,59,1902,la28
14544.4,NA,NA,NA,NA,60,1902,la28
16158,NA,NA,NA,NA,61,1902,la28
16706.8,NA,NA,NA,NA,62,1902,la28
19080.8,NA,NA,NA,NA,63,1902,la28
16712,NA,NA,NA,NA,64,1902,la28
15436.4,NA,NA,NA,NA,65,1902,la28
16695.8,NA,NA,NA,NA,66,1902,la28
18492.8,NA,NA,NA,NA,67,1902,la28
15102.8,NA,NA,NA,NA,68,1902,la28
17465.8,NA,NA,NA,NA,69,1902,la28
18730.8,NA,NA,NA,NA,70,1902,la28
15594.8,NA,NA,NA,NA,71,1902,la28
15852.8,NA,NA,NA,NA,72,1902,la28
17817.8,NA,NA,NA,NA,73,1902,la28
16570.8,NA,NA,NA,NA,74,1902,la28
17273.4,NA,NA,NA,NA,75,1902,la28
20358.8,NA,NA,NA,NA,76,1902,la28
17502.8,NA,NA,NA,NA,77,1902,la28
14147.8,NA,NA,NA,NA,78,1902,la28
16625.8,NA,NA,NA,NA,79,1902,la28
16361.4,NA,NA,NA,NA,80,1902,la28
14972.8,NA,NA,NA,NA,81,1902,la28
16305.8,NA,NA,NA,NA,82,1902,la28
18050.8,NA,NA,NA,NA,83,1902,la28
17572.8,NA,NA,NA,NA,84,1902,la28
16469.4,NA,NA,NA,NA,85,1902,la28
17837.4,NA,NA,NA,NA,86,1902,la28
14483.8,NA,NA,NA,NA,87,1902,la28
18155.8,NA,NA,NA,NA,88,1902,la28
17422.8,NA,NA,NA,NA,89,1902,la28
16489.8,NA,NA,NA,NA,90,1902,la28
17931.8,NA,NA,NA,NA,91,1902,la28
18083.8,NA,NA,NA,NA,92,1902,la28
15287.8,NA,NA,NA,NA,93,1902,la28
17911.8,NA,NA,NA,NA,94,1902,la28
17278.8,NA,NA,NA,NA,95,1902,la28
17024.8,NA,NA,NA,NA,96,1902,la28
18375.8,NA,NA,NA,NA,97,1902,la28
18530.8,NA,NA,NA,NA,98,1902,la28
17495.8,NA,NA,NA,NA,99,1902,la28
16190.4,NA,NA,NA,NA,100,1902,la28
18109.8,NA,NA,NA,NA,101,1902,la28
15843.8,NA,NA,NA,NA,102,1902,la28
16678.4,NA,NA,NA,NA,103,1902,la28
17883.8,NA,NA,NA,NA,104,1902,la28
18125,NA,NA,NA,NA,105,1902,la28
14243,NA,NA,NA,NA,106,1902,la28
15531.8,NA,NA,NA,NA,107,1902,la28
18193.8,NA,NA,NA,NA,108,1902,la28
16890.8,NA,NA,NA,NA,109,1902,la28
17800.8,NA,NA,NA,NA,110,1902,la28
16056.8,NA,NA,NA,NA,111,1902,la28
16778.8,NA,NA,NA,NA,112,1902,la28
17849.8,NA,NA,NA,NA,113,1902,la28
15479.8,NA,NA,NA,NA,114,1902,la28
14590.8,NA,NA,NA,NA,115,1902,la28
17748.8,NA,NA,NA,NA,116,1902,la28
14939,NA,NA,NA,NA,117,1902,la28
16241,NA,NA,NA,NA,118,1902,la28
17580.8,NA,NA,NA,NA,119,1902,la28
15053.8,NA,NA,NA,NA,120,1902,la28
17374.8,NA,NA,NA,NA,121,1902,la28
15633.4,NA,NA,NA,NA,122,1902,la28
17213.8,NA,NA,NA,NA,123,1902,la28
17523.8,NA,NA,NA,NA,124,1902,la28
16787.8,NA,NA,NA,NA,125,1902,la28
17580.8,NA,NA,NA,NA,126,1902,la28
16192.8,NA,NA,NA,NA,127,1902,la28
18899.8,NA,NA,NA,NA,128,1902,la28
16693.8,NA,NA,NA,NA,129,1902,la28
13205,NA,NA,NA,NA,130,1902,la28
18645.8,NA,NA,NA,NA,131,1902,la28
16556.8,NA,NA,NA,NA,132,1902,la28
15212.8,NA,NA,NA,NA,133,1902,la28
16969.8,NA,NA,NA,NA,134,1902,la28
16694.8,NA,NA,NA,NA,135,1902,la28
15778.8,NA,NA,NA,NA,136,1902,la28
15510,NA,NA,NA,NA,137,1902,la28
17327.8,NA,NA,NA,NA,138,1902,la28
16665.8,NA,NA,NA,NA,139,1902,la28
16883,NA,NA,NA,NA,140,1902,la28
17069.8,NA,NA,NA,NA,141,1902,la28
14804.6,NA,NA,NA,NA,142,1902,la28
17431.8,NA,NA,NA,NA,143,1902,la28
15900.8,NA,NA,NA,NA,144,1902,la28
19790.8,NA,NA,NA,NA,145,1902,la28
14452.8,NA,NA,NA,NA,146,1902,la28
16546.8,NA,NA,NA,NA,147,1902,la28
21054.8,NA,NA,NA,NA,148,1902,la28
15595.8,NA,NA,NA,NA,149,1902,la28
16295.8,NA,NA,NA,NA,150,1902,la28
17848.8,NA,NA,NA,NA,151,1902,la28
17915.8,NA,NA,NA,NA,152,1902,la28
16072.8,NA,NA,NA,NA,153,1902,la28
15666.8,NA,NA,NA,NA,154,1902,la28
17536.8,NA,NA,NA,NA,155,1902,la28
15562.8,NA,NA,NA,NA,156,1902,la28
16520.8,NA,NA,NA,NA,157,1902,la28
16217.8,NA,NA,NA,NA,158,1902,la28
15080.4,NA,NA,NA,NA,159,1902,la28
16575.8,NA,NA,NA,NA,160,1902,la28
17091.8,NA,NA,NA,NA,161,1902,la28
18459.8,NA,NA,NA,NA,162,1902,la28
16947.8,NA,NA,NA,NA,163,1902,la28
16671.8,NA,NA,NA,NA,164,1902,la28
18975.8,NA,NA,NA,NA,165,1902,la28
16767.8,NA,NA,NA,NA,166,1902,la28
19350,NA,NA,NA,NA,167,1902,la28
16338.8,NA,NA,NA,NA,168,1902,la28
18316.8,NA,NA,NA,NA,169,1902,la28
14779,NA,NA,NA,NA,170,1902,la28
15792.8,NA,NA,NA,NA,171,1902,la28
19518.8,NA,NA,NA,NA,172,1902,la28
17500.8,NA,NA,NA,NA,173,1902,la28
16519.8,NA,NA,NA,NA,174,1902,la28
17013.8,NA,NA,NA,NA,175,1902,la28
16791.8,NA,NA,NA,NA,176,1902,la28
17483.8,NA,NA,NA,NA,177,1902,la28
16350.8,NA,NA,NA,NA,178,1902,la28
16260.8,NA,NA,NA,NA,179,1902,la28
16978.2,NA,NA,NA,NA,180,1902,la28
14992.8,NA,NA,NA,NA,181,1902,la28
18112.8,NA,NA,NA,NA,182,1902,la28
16257,NA,NA,NA,NA,183,1902,la28
16559.8,NA,NA,NA,NA,184,1902,la28
19024,NA,NA,NA,NA,185,1902,la28
17352,NA,NA,NA,NA,186,1902,la28
13945.8,NA,NA,NA,NA,187,1902,la28
16894.8,NA,NA,NA,NA,188,1902,la28
17468.8,NA,NA,NA,NA,189,1902,la28
16384,NA,NA,NA,NA,190,1902,la28
20449.8,NA,NA,NA,NA,191,1902,la28
16254.4,NA,NA,NA,NA,192,1902,la28
16539.8,NA,NA,NA,NA,193,1902,la28
15335.8,NA,NA,NA,NA,194,1902,la28
18065.8,NA,NA,NA,NA,195,1902,la28
14140.8,NA,NA,NA,NA,196,1902,la28
20664.8,NA,NA,NA,NA,197,1902,la28
16303.8,NA,NA,NA,NA,198,1902,la28
14890,NA,NA,NA,NA,199,1902,la28
16863.8,NA,NA,NA,NA,200,1902,la28
18191.8,NA,NA,NA,NA,201,1902,la28
17253.8,NA,NA,NA,NA,202,1902,la28
17238.8,NA,NA,NA,NA,203,1902,la28
16337.8,NA,NA,NA,NA,204,1902,la28
18575.8,NA,NA,NA,NA,205,1902,la28
15746.6,NA,NA,NA,NA,206,1902,la28
16267.4,NA,NA,NA,NA,207,1902,la28
17283.8,NA,NA,NA,NA,208,1902,la28
17553.8,NA,NA,NA,NA,209,1902,la28
16138.8,NA,NA,NA,NA,210,1902,la28
14992.8,NA,NA,NA,NA,211,1902,la28
19124.8,NA,NA,NA,NA,212,1902,la28
15547.8,NA,NA,NA,NA,213,1902,la28
17254.4,NA,NA,NA,NA,214,1902,la28
15785.8,NA,NA,NA,NA,215,1902,la28
15271.8,NA,NA,NA,NA,216,1902,la28
17896.8,NA,NA,NA,NA,217,1902,la28
16105.8,NA,NA,NA,NA,218,1902,la28
14124,NA,NA,NA,NA,219,1902,la28
14871.4,NA,NA,NA,NA,220,1902,la28
17389.8,NA,NA,NA,NA,221,1902,la28
16059.8,NA,NA,NA,NA,222,1902,la28
16389.8,NA,NA,NA,NA,223,1902,la28
15364.8,NA,NA,NA,NA,224,1902,la28
14331.8,NA,NA,NA,NA,225,1902,la28
17872.2,NA,NA,NA,NA,226,1902,la28
18211.8,NA,NA,NA,NA,227,1902,la28
16539.8,NA,NA,NA,NA,228,1902,la28
19682.8,NA,NA,NA,NA,229,1902,la28
16316.8,NA,NA,NA,NA,230,1902,la28
18653.8,NA,NA,NA,NA,231,1902,la28
17504.8,NA,NA,NA,NA,232,1902,la28
19010.8,NA,NA,NA,NA,233,1902,la28
15917,NA,NA,NA,NA,234,1902,la28
18898.8,NA,NA,NA,NA,235,1902,la28
16983.8,NA,NA,NA,NA,236,1902,la28
15370.8,NA,NA,NA,NA,237,1902,la28
18095.8,NA,NA,NA,NA,238,1902,la28
15560,NA,NA,NA,NA,239,1902,la28
17616.8,NA,NA,NA,NA,240,1902,la28
16535.8,NA,NA,NA,NA,241,1902,la28
17286.8,NA,NA,NA,NA,242,1902,la28
19339.8,NA,NA,NA,NA,243,1902,la28
16220.8,NA,NA,NA,NA,244,1902,la28
14821.8,NA,NA,NA,NA,245,1902,la28
14420.8,NA,NA,NA,NA,246,1902,la28
16010.8,NA,NA,NA,NA,247,1902,la28
19934.8,NA,NA,NA,NA,248,1902,la28
16638.8,NA,NA,NA,NA,249,1902,la28
14192.8,NA,NA,NA,NA,250,1902,la28
17302,NA,NA,NA,NA,251,1902,la28
